date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151027,1131.0,1109.0,1120.0,1110.0,1125.0,1126.0,2668433641.0,2381502,237
20151026,1133.0,1101.0,1126.0,1130.0,1101.0,1110.0,5186380807.0,4606348,255
20151025,1130.0,1100.0,1110.0,1100.0,1130.0,1130.0,2751757168.0,2478310,230
20151021,1134.0,1123.0,1130.0,1131.0,1130.0,1131.0,2663455650.0,2358016,194
20151020,1145.0,1127.0,1131.0,1130.0,1145.0,1145.0,7575657091.0,6697152,265
20151019,1152.0,1129.0,1145.0,1139.0,1152.0,1159.0,6539106592.0,5713258,378
20151018,1190.0,1132.0,1159.0,1140.0,1171.0,1165.0,7223492528.0,6230111,520
20151017,1184.0,1128.0,1165.0,1184.0,1129.0,1128.0,12206226159.0,10481712,685
20151014,1148.0,1111.0,1128.0,1116.0,1121.0,1115.0,5382611386.0,4770597,385
20151013,1125.0,1096.0,1115.0,1125.0,1107.0,1108.0,3862658352.0,3464576,244
20151012,1120.0,1095.0,1108.0,1110.0,1095.0,1094.0,2484200430.0,2241677,205
20151011,1109.0,1082.0,1094.0,1108.0,1095.0,1096.0,3227149980.0,2949022,241
20151010,1108.0,1083.0,1096.0,1100.0,1096.0,1096.0,1532513385.0,1398300,202
20151007,1110.0,1081.0,1096.0,1104.0,1088.0,1088.0,3963765880.0,3617355,286
20151006,1091.0,1070.0,1088.0,1091.0,1091.0,1093.0,4343951817.0,3994317,301
20151005,1100.0,1086.0,1093.0,1096.0,1086.0,1081.0,1713585794.0,1567170,140
20151004,1107.0,1064.0,1081.0,1102.0,1076.0,1076.0,3843861875.0,3554757,325
20151003,1095.0,1062.0,1076.0,1070.0,1092.0,1092.0,5358383339.0,4979370,355
20150930,1110.0,1081.0,1092.0,1095.0,1101.0,1101.0,2444560677.0,2238380,211
20150929,1120.0,1090.0,1101.0,1117.0,1100.0,1096.0,2694577137.0,2447051,229
20150928,1110.0,1090.0,1096.0,1105.0,1100.0,1105.0,4424685790.0,4035634,327
20150927,1110.0,1102.0,1105.0,1110.0,1104.0,1102.0,2056107189.0,1861160,174
20150926,1120.0,1091.0,1102.0,1110.0,1110.0,1113.0,3546011677.0,3217055,285
20150923,1129.0,1104.0,1113.0,1110.0,1118.0,1110.0,2856729890.0,2566979,273
20150922,1122.0,1074.0,1110.0,1122.0,1074.0,1069.0,3711386785.0,3343980,278
20150921,1091.0,1039.0,1069.0,1079.0,1089.0,1093.0,7014696882.0,6564188,415
20150920,1115.0,1087.0,1093.0,1092.0,1115.0,1112.0,7348911884.0,6721550,556
20150919,1129.0,1105.0,1112.0,1106.0,1111.0,1105.0,3476030864.0,3125289,272
20150916,1120.0,1100.0,1105.0,1105.0,1100.0,1103.0,2938255650.0,2659393,309
20150915,1112.0,1100.0,1103.0,1106.0,1102.0,1105.0,6326335080.0,5734847,340
20150914,1119.0,1093.0,1105.0,1106.0,1115.0,1115.0,5242550563.0,4744174,411
20150913,1146.0,1100.0,1115.0,1104.0,1139.0,1146.0,4871976007.0,4370687,394
20150912,1159.0,1132.0,1146.0,1134.0,1155.0,1140.0,2361775178.0,2060241,244
20150909,1146.0,1133.0,1140.0,1140.0,1138.0,1138.0,3488953229.0,3061364,280
20150908,1145.0,1130.0,1138.0,1136.0,1140.0,1139.0,3335219375.0,2931567,225
20150907,1150.0,1125.0,1139.0,1142.0,1130.0,1144.0,3272059302.0,2871606,360
20150906,1160.0,1131.0,1144.0,1131.0,1160.0,1154.0,4982644846.0,4354862,368
20150905,1168.0,1139.0,1154.0,1154.0,1147.0,1137.0,4667623057.0,4045731,357
20150902,1150.0,1127.0,1137.0,1150.0,1127.0,1127.0,3971647554.0,3492054,319
20150901,1145.0,1120.0,1127.0,1121.0,1121.0,1122.0,4080204913.0,3621471,303
20150831,1130.0,1119.0,1122.0,1120.0,1126.0,1126.0,2999001089.0,2672995,279
20150830,1140.0,1120.0,1126.0,1127.0,1136.0,1136.0,2857355783.0,2537156,294
20150829,1155.0,1128.0,1136.0,1140.0,1131.0,1130.0,5717536895.0,5033799,394
20150826,1145.0,1120.0,1130.0,1129.0,1131.0,1131.0,3043397011.0,2692519,310
20150825,1158.0,1114.0,1131.0,1125.0,1130.0,1148.0,5989186467.0,5293439,411
20150824,1152.0,1140.0,1148.0,1148.0,1142.0,1153.0,3854301968.0,3357256,266
20150823,1164.0,1140.0,1153.0,1150.0,1161.0,1168.0,3201760894.0,2777034,275
20150822,1182.0,1150.0,1168.0,1165.0,1150.0,1149.0,8860432734.0,7587248,578
20150819,1164.0,1129.0,1149.0,1160.0,1129.0,1134.0,3758354744.0,3270543,439
20150818,1145.0,1119.0,1134.0,1140.0,1119.0,1127.0,19049444084.0,16802551,764
20150817,1135.0,1115.0,1127.0,1132.0,1120.0,1123.0,4220632956.0,3745358,303
20150816,1130.0,1109.0,1123.0,1118.0,1119.0,1120.0,4787751158.0,4264315,307
20150815,1138.0,1108.0,1120.0,1112.0,1124.0,1124.0,4172908927.0,3725226,377
20150812,1139.0,1119.0,1124.0,1122.0,1119.0,1131.0,2888477766.0,2570319,288
20150810,1137.0,1125.0,1131.0,1130.0,1130.0,1130.0,3472583975.0,3071336,290
20150809,1140.0,1120.0,1130.0,1140.0,1120.0,1127.0,4121810835.0,3646536,382
20150808,1145.0,1120.0,1127.0,1130.0,1126.0,1131.0,4709707714.0,4177177,477
20150805,1148.0,1125.0,1131.0,1128.0,1131.0,1131.0,4352309688.0,3849861,399
20150804,1140.0,1120.0,1131.0,1133.0,1129.0,1149.0,6299029223.0,5570633,452
20150803,1164.0,1140.0,1149.0,1149.0,1141.0,1147.0,6033642010.0,5251826,405
20150802,1160.0,1130.0,1147.0,1151.0,1130.0,1171.0,4482233824.0,3908771,354
20150801,1200.0,1153.0,1171.0,1157.0,1170.0,1159.0,7715421666.0,6587578,552
20150729,1180.0,1126.0,1159.0,1178.0,1126.0,1126.0,8987560964.0,7751818,625
20150728,1149.0,1102.0,1126.0,1130.0,1102.0,1121.0,5843157527.0,5191208,534
20150727,1140.0,1105.0,1121.0,1117.0,1131.0,1125.0,13601215643.0,12136105,654
20150726,1150.0,1100.0,1125.0,1140.0,1131.0,1178.0,16840819064.0,14965630,1025
20150715,1260.0,1245.0,1248.0,1245.0,1260.0,1310.0,4108818739.0,3292099,275
20150714,1370.0,1294.0,1310.0,1294.0,1370.0,1362.0,58783592230.0,44880053,2496
20150713,1376.0,1341.0,1362.0,1360.0,1375.0,1311.0,27197114762.0,19969715,1387
20150712,1349.0,1295.0,1311.0,1300.0,1310.0,1303.0,13523530833.0,10316243,868
20150711,1335.0,1268.0,1303.0,1316.0,1297.0,1328.0,11456262172.0,8793094,798
20150707,1350.0,1306.0,1328.0,1311.0,1315.0,1290.0,20081020713.0,15121606,1236
20150706,1321.0,1247.0,1290.0,1319.0,1258.0,1261.0,15296650422.0,11855896,1036
20150705,1280.0,1233.0,1261.0,1261.0,1250.0,1246.0,14252766684.0,11306234,1096
20150704,1247.0,1202.0,1246.0,1247.0,1202.0,1188.0,24775687916.0,19890927,1223
20150701,1201.0,1171.0,1188.0,1177.0,1177.0,1188.0,11291113512.0,9503724,661
20150630,1202.0,1153.0,1188.0,1193.0,1161.0,1147.0,14693756104.0,12368621,1012
20150629,1163.0,1122.0,1147.0,1159.0,1122.0,1125.0,6121271033.0,5337366,459
20150628,1140.0,1121.0,1125.0,1127.0,1136.0,1140.0,3922422848.0,3487976,381
20150627,1165.0,1128.0,1140.0,1134.0,1140.0,1152.0,5899564837.0,5173400,511
20150624,1169.0,1137.0,1152.0,1150.0,1167.0,1172.0,6694163632.0,5813420,657
20150623,1200.0,1150.0,1172.0,1161.0,1170.0,1169.0,11151700971.0,9518253,881
20150622,1189.0,1128.0,1169.0,1150.0,1136.0,1149.0,9829989620.0,8411351,810
20150621,1172.0,1121.0,1149.0,1131.0,1130.0,1154.0,6105478017.0,5315183,530
20150620,1197.0,1126.0,1154.0,1130.0,1171.0,1160.0,10285411841.0,8916686,926
20150617,1168.0,1120.0,1160.0,1168.0,1122.0,1113.0,14186231688.0,12228837,985
20150616,1131.0,1062.0,1113.0,1130.0,1062.0,1078.0,5198782648.0,4669396,408
20150615,1090.0,1071.0,1078.0,1075.0,1072.0,1118.0,2040686508.0,1893442,242
20150614,1135.0,1082.0,1118.0,1090.0,1106.0,1089.0,8204910286.0,7339491,594
20150613,1109.0,1070.0,1089.0,1108.0,1070.0,1065.0,3002379890.0,2755860,271
20150610,1088.0,1036.0,1065.0,1086.0,1050.0,1044.0,4299945655.0,4036234,472
20150609,1065.0,1028.0,1044.0,1045.0,1055.0,1069.0,6980720448.0,6683946,571
20150608,1087.0,1055.0,1069.0,1065.0,1085.0,1102.0,5998315830.0,5612525,554
20150607,1118.0,1091.0,1102.0,1096.0,1112.0,1120.0,4829601381.0,4381219,422
20150606,1133.0,1110.0,1120.0,1120.0,1114.0,1113.0,2310697242.0,2063828,221
20150602,1120.0,1109.0,1113.0,1119.0,1111.0,1110.0,2841765918.0,2552150,318
20150601,1119.0,1100.0,1110.0,1110.0,1100.0,1107.0,2656510842.0,2394319,288
20150531,1119.0,1099.0,1107.0,1119.0,1111.0,1119.0,3653495897.0,3299088,402
20150530,1128.0,1115.0,1119.0,1119.0,1120.0,1117.0,3515446342.0,3140926,369
20150527,1130.0,1111.0,1117.0,1120.0,1113.0,1125.0,3429166233.0,3069002,394
20150526,1139.0,1120.0,1125.0,1126.0,1123.0,1140.0,5866779327.0,5216986,540
20150525,1158.0,1130.0,1140.0,1131.0,1142.0,1131.0,4424891127.0,3879883,401
20150524,1148.0,1121.0,1131.0,1140.0,1123.0,1127.0,4075150700.0,3602895,427
20150523,1144.0,1120.0,1127.0,1127.0,1138.0,1143.0,4876074820.0,4327055,470
20150520,1160.0,1137.0,1143.0,1139.0,1156.0,1153.0,3578800690.0,3130593,383
20150519,1160.0,1139.0,1153.0,1153.0,1139.0,1145.0,4181006384.0,3625019,433
20150518,1164.0,1133.0,1145.0,1140.0,1133.0,1138.0,4499242556.0,3928004,404
20150517,1170.0,1121.0,1138.0,1148.0,1160.0,1176.0,9690815707.0,8514882,706
20150513,1197.0,1162.0,1176.0,1166.0,1178.0,1202.0,5742719950.0,4884202,515
20150512,1235.0,1175.0,1202.0,1180.0,1193.0,1195.0,11451670546.0,9526251,915
20150511,1220.0,1170.0,1195.0,1185.0,1174.0,1163.0,8845472744.0,7400745,762
20150510,1178.0,1109.0,1163.0,1178.0,1130.0,1122.0,23680882144.0,20360302,1952
20150509,1185.0,1113.0,1122.0,1113.0,1154.0,1171.0,13767339419.0,12265114,952
20150506,1185.0,1151.0,1171.0,1165.0,1151.0,1170.0,6476685274.0,5532720,669
20150505,1199.0,1157.0,1170.0,1164.0,1160.0,1171.0,9104354568.0,7779213,710
20150504,1230.0,1160.0,1171.0,1182.0,1203.0,1221.0,17618928468.0,15041402,1068
20150503,1260.0,1208.0,1221.0,1210.0,1260.0,1271.0,13066335137.0,10703940,776
20150429,1298.0,1240.0,1271.0,1257.0,1262.0,1254.0,18721118166.0,14729262,831
20150428,1288.0,1236.0,1254.0,1243.0,1237.0,1259.0,16613120230.0,13249923,1032
20150427,1280.0,1247.0,1259.0,1250.0,1270.0,1297.0,16852724931.0,13381001,902
20150426,1320.0,1284.0,1297.0,1290.0,1300.0,1330.0,16393475758.0,12636806,891
20150425,1360.0,1309.0,1330.0,1310.0,1338.0,1337.0,16858641409.0,12675997,803
20150422,1370.0,1323.0,1337.0,1333.0,1340.0,1335.0,18716385321.0,13996824,794
20150421,1360.0,1315.0,1335.0,1339.0,1339.0,1339.0,15401511571.0,11537253,730
20150420,1370.0,1309.0,1339.0,1340.0,1350.0,1330.0,16700854352.0,12472085,1095
20150419,1366.0,1304.0,1330.0,1309.0,1311.0,1312.0,12685942912.0,9539113,905
20150418,1349.0,1285.0,1312.0,1300.0,1321.0,1319.0,13342020155.0,10168598,856
20150415,1349.0,1295.0,1319.0,1339.0,1299.0,1324.0,17797600105.0,13489496,1200
20150414,1340.0,1295.0,1324.0,1329.0,1302.0,1290.0,13495447928.0,10191744,835
20150413,1350.0,1245.0,1290.0,1300.0,1301.0,1307.0,11632035522.0,9018623,905
20150412,1341.0,1302.0,1307.0,1302.0,1335.0,1370.0,21594655316.0,16518319,1170
20150411,1415.0,1340.0,1370.0,1340.0,1373.0,1406.0,22553936718.0,16459270,1319
20150408,1416.0,1365.0,1406.0,1416.0,1386.0,1349.0,65625651079.0,46665210,2899
20150407,1380.0,1327.0,1349.0,1335.0,1367.0,1392.0,21499531417.0,15932902,1405
20150406,1450.0,1334.0,1392.0,1365.0,1450.0,1404.0,70849996340.0,50886139,3987
20150405,1404.0,1404.0,1404.0,1404.0,1404.0,1338.0,9370951668.0,6674467,202
20150404,1338.0,1338.0,1338.0,1338.0,1338.0,1275.0,252420390.0,188655,25
20150331,1320.0,1237.0,1275.0,1270.0,1240.0,1283.0,12024605336.0,9433429,812
20150330,1344.0,1258.0,1283.0,1258.0,1290.0,1324.0,12024844135.0,9374993,773
20150329,1328.0,1280.0,1324.0,1300.0,1295.0,1265.0,35827603161.0,27050720,1557
20150328,1290.0,1200.0,1265.0,1290.0,1240.0,1237.0,10734372555.0,8486400,741
20150325,1263.0,1201.0,1237.0,1223.0,1221.0,1240.0,3862762585.0,3121522,295
20150318,1244.0,1190.0,1240.0,1244.0,1190.0,1185.0,27558080590.0,22226449,1558
20150317,1205.0,1156.0,1185.0,1188.0,1180.0,1188.0,14776215631.0,12465627,804
20150316,1219.0,1155.0,1188.0,1171.0,1200.0,1210.0,15155870514.0,12756837,1022
20150315,1229.0,1191.0,1210.0,1210.0,1209.0,1176.0,19926799636.0,16475195,1636
20150314,1183.0,1130.0,1176.0,1183.0,1130.0,1127.0,9376781669.0,7975194,579
20150311,1139.0,1120.0,1127.0,1129.0,1124.0,1127.0,4376648000.0,3882365,428
20150310,1145.0,1120.0,1127.0,1129.0,1145.0,1146.0,3917756949.0,3477215,529
20150309,1165.0,1136.0,1146.0,1141.0,1143.0,1143.0,5154171646.0,4498407,515
20150308,1159.0,1136.0,1143.0,1143.0,1159.0,1160.0,4710528813.0,4120204,424
20150307,1174.0,1145.0,1160.0,1156.0,1174.0,1173.0,5167606281.0,4455681,394
20150304,1190.0,1161.0,1173.0,1173.0,1163.0,1165.0,6642204831.0,5663679,510
20150303,1184.0,1135.0,1165.0,1161.0,1151.0,1168.0,5968037087.0,5121114,587
20150302,1196.0,1141.0,1168.0,1164.0,1161.0,1157.0,11810848938.0,10116136,740
20150301,1179.0,1130.0,1157.0,1165.0,1138.0,1138.0,8454001059.0,7306570,574
20150228,1160.0,1123.0,1138.0,1140.0,1133.0,1138.0,3630412601.0,3188946,391
20150225,1159.0,1130.0,1138.0,1140.0,1151.0,1165.0,6029638506.0,5296876,519
20150224,1187.0,1146.0,1165.0,1150.0,1160.0,1164.0,4456203980.0,3824204,418
20150223,1188.0,1149.0,1164.0,1150.0,1177.0,1176.0,6214869931.0,5340639,626
20150222,1198.0,1160.0,1176.0,1162.0,1192.0,1190.0,8261984895.0,7023992,670
20150221,1192.0,1144.0,1190.0,1192.0,1150.0,1136.0,16133705840.0,13557603,969
20150218,1159.0,1120.0,1136.0,1147.0,1132.0,1160.0,5588160906.0,4918236,489
20150217,1196.0,1139.0,1160.0,1149.0,1160.0,1190.0,9876121315.0,8513883,748
20150216,1210.0,1166.0,1190.0,1175.0,1190.0,1184.0,6726652230.0,5651525,679
20150215,1209.0,1162.0,1184.0,1190.0,1209.0,1212.0,8182977541.0,6910459,612
20150214,1232.0,1180.0,1212.0,1190.0,1201.0,1174.0,12960065451.0,10691106,700
20150210,1208.0,1105.0,1174.0,1208.0,1121.0,1151.0,17035571903.0,14505375,1437
20150209,1197.0,1143.0,1151.0,1143.0,1186.0,1203.0,18611113547.0,16166789,930
20150208,1245.0,1193.0,1203.0,1220.0,1201.0,1255.0,19894449261.0,16544145,1050
20150207,1320.0,1213.0,1255.0,1230.0,1293.0,1273.0,31635614229.0,25199879,2034
20150204,1276.0,1240.0,1273.0,1276.0,1268.0,1216.0,46020537581.0,36161832,2071
20150203,1250.0,1182.0,1216.0,1246.0,1210.0,1197.0,23915735525.0,19661934,1587
20150202,1227.0,1145.0,1197.0,1197.0,1150.0,1179.0,18416803329.0,15392212,1322
20150201,1229.0,1154.0,1179.0,1160.0,1219.0,1197.0,20654871601.0,17519795,1331
20150131,1201.0,1169.0,1197.0,1201.0,1170.0,1144.0,6430790703.0,5373220,409
20150128,1150.0,1110.0,1144.0,1150.0,1110.0,1096.0,14185980196.0,12397342,783
20150127,1108.0,1072.0,1096.0,1105.0,1094.0,1094.0,6758535380.0,6167182,545
20150126,1110.0,1076.0,1094.0,1083.0,1109.0,1109.0,5354692710.0,4893963,453
20150125,1119.0,1080.0,1109.0,1094.0,1080.0,1066.0,16135710604.0,14548084,894
20150124,1099.0,1050.0,1066.0,1095.0,1060.0,1051.0,10492834262.0,9845092,758
20150121,1081.0,1048.0,1051.0,1065.0,1071.0,1103.0,16739519311.0,15928413,921
20150120,1138.0,1090.0,1103.0,1109.0,1121.0,1108.0,6147694332.0,5573587,488
20150119,1129.0,1090.0,1108.0,1120.0,1106.0,1136.0,6269922391.0,5659825,563
20150118,1170.0,1130.0,1136.0,1131.0,1170.0,1189.0,12458857060.0,10966235,818
20150117,1207.0,1143.0,1189.0,1170.0,1143.0,1153.0,10846941109.0,9125679,748
20150114,1177.0,1123.0,1153.0,1153.0,1123.0,1151.0,8985177744.0,7792802,678
20150113,1188.0,1111.0,1151.0,1167.0,1168.0,1152.0,23044032912.0,20016338,1256
20150112,1155.0,1130.0,1152.0,1155.0,1144.0,1100.0,6888672299.0,5977802,418
20150111,1146.0,1089.0,1100.0,1140.0,1089.0,1146.0,25394389478.0,23081610,1052
20150110,1200.0,1126.0,1146.0,1126.0,1160.0,1185.0,8613675387.0,7516982,685
20150107,1221.0,1178.0,1185.0,1178.0,1178.0,1239.0,21092952924.0,17800623,1039
20150106,1244.0,1237.0,1239.0,1237.0,1244.0,1302.0,4024518597.0,3247587,177
20150105,1332.0,1223.0,1302.0,1245.0,1332.0,1269.0,83279284440.0,63978514,3860
20150104,1269.0,1269.0,1269.0,1269.0,1269.0,1209.0,2471986620.0,1947980,155
20150103,1218.0,1188.0,1209.0,1218.0,1190.0,1160.0,5432971973.0,4492040,290
20141231,1185.0,1140.0,1160.0,1176.0,1152.0,1000.0,19643421112.0,16934143,1727
