date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160803,2661.0,2660.0,2729.0,2660.0,2661.0,2732.0,25137750.0,9450,2
20160802,2662.0,2660.0,2732.0,2662.0,2660.0,2746.0,115820752.0,43538,5
20160801,2660.0,2660.0,2746.0,2660.0,2660.0,2799.0,263395860.0,99021,7
20160727,2663.0,2663.0,2799.0,2663.0,2663.0,2803.0,18321440.0,6880,3
20160723,2665.0,2665.0,2803.0,2665.0,2665.0,2805.0,11726000.0,4400,6
20160622,2800.0,2781.0,2905.0,2800.0,2781.0,2927.0,110040646.0,39566,7
20160613,2782.0,2782.0,2927.0,2782.0,2782.0,2928.0,2893280.0,1040,1
20160608,2826.0,2826.0,2928.0,2826.0,2826.0,2974.0,229943142.0,81367,8
20160516,2827.0,2827.0,2974.0,2827.0,2827.0,2975.0,5371300.0,1900,2
20160511,2850.0,2850.0,2975.0,2850.0,2850.0,2975.0,2850.0,1,1
20160507,2900.0,2830.0,2975.0,2830.0,2900.0,2975.0,3006500.0,1050,2
20160504,2832.0,2832.0,2975.0,2832.0,2832.0,2981.0,28320000.0,10000,2
20160502,2855.0,2837.0,2981.0,2837.0,2844.0,2986.0,27592156.0,9699,8
20160501,2991.0,2845.0,2986.0,2846.0,2845.0,2992.0,34425451.0,12061,4
20160430,2846.0,2846.0,2992.0,2846.0,2846.0,2993.0,5839992.0,2052,2
20160426,2847.0,2847.0,2993.0,2847.0,2847.0,2994.0,3416400.0,1200,2
20160423,2857.0,2857.0,2994.0,2857.0,2857.0,3007.0,62962566.0,22038,4
20160413,2857.0,2857.0,3007.0,2857.0,2857.0,3007.0,671395.0,235,1
20160412,2879.0,2879.0,3007.0,2879.0,2879.0,3030.0,115160000.0,40000,3
20160411,2887.0,2886.0,3030.0,2887.0,2886.0,3037.0,35654100.0,12350,5
20160409,2889.0,2889.0,3037.0,2889.0,2889.0,3041.0,19330299.0,6691,3
20160402,3055.0,3055.0,3041.0,3055.0,3055.0,3041.0,5608980.0,1836,3
20160329,2892.0,2891.0,3041.0,2892.0,2892.0,3043.0,7807600.0,2700,3
20160328,3094.0,3094.0,3043.0,3094.0,3094.0,3043.0,974610.0,315,1
20160316,2893.0,2893.0,3043.0,2893.0,2893.0,3045.0,9000123.0,3111,1
20160315,2900.0,2900.0,3045.0,2900.0,2900.0,3052.0,34800000.0,12000,3
20160314,2926.0,2926.0,3052.0,2926.0,2926.0,3079.0,131983082.0,45107,12
20160309,2926.0,2926.0,3079.0,2926.0,2926.0,3080.0,6299678.0,2153,4
20160308,3080.0,2932.0,3080.0,3080.0,2932.0,3084.0,27251252864.0,8847821,4
20160307,2930.0,2930.0,3084.0,2930.0,2930.0,3084.0,29300.0,10,1
20160306,2930.0,2930.0,3084.0,2930.0,2930.0,3084.0,29300.0,10,1
20160301,2932.0,2932.0,3084.0,2932.0,2932.0,3086.0,8209600.0,2800,3
20160228,2989.0,2989.0,3086.0,2989.0,2989.0,3087.0,4483500.0,1500,3
20160227,2948.0,2948.0,3087.0,2948.0,2948.0,3103.0,78257608.0,26546,14
20160224,2950.0,2950.0,3103.0,2950.0,2950.0,3105.0,7891250.0,2675,3
20160216,2951.0,2951.0,3105.0,2951.0,2951.0,3106.0,6250218.0,2118,5
20160213,3100.0,3100.0,3106.0,3100.0,3100.0,3106.0,1550000.0,500,1
20160210,3000.0,3000.0,3106.0,3000.0,3000.0,3106.0,939000.0,313,1
20160209,3030.0,2992.0,3106.0,2992.0,3000.0,3148.0,235827445.0,78405,24
20160203,3005.0,3005.0,3148.0,3005.0,3005.0,3163.0,75816150.0,25230,4
20160202,3050.0,3043.0,3163.0,3050.0,3043.0,3164.0,6691659.0,2197,2
20160201,3298.0,3041.0,3164.0,3041.0,3041.0,3171.0,50794799.0,16576,7
20160131,3041.0,3040.0,3171.0,3041.0,3040.0,3190.0,98641307.0,32447,8
20160130,3200.0,3040.0,3190.0,3040.0,3200.0,3560.0,52298280.0,16396,9
20160110,3382.0,3382.0,3560.0,3382.0,3382.0,3560.0,1129588.0,334,1
20160105,3382.0,3382.0,3560.0,3382.0,3382.0,3560.0,1014600.0,300,1
20151223,3382.0,3382.0,3560.0,3382.0,3382.0,3560.0,1058566.0,313,1
20151215,3385.0,3385.0,3560.0,3385.0,3385.0,3563.0,14724750.0,4350,1
20151214,3387.0,3387.0,3563.0,3387.0,3387.0,3564.0,3556350.0,1050,1
20151208,3387.0,3387.0,3564.0,3387.0,3387.0,3565.0,6269337.0,1851,6
20151205,3387.0,3387.0,3565.0,3387.0,3387.0,3565.0,338700.0,100,1
20151130,3490.0,3490.0,3565.0,3490.0,3490.0,3565.0,513030.0,147,1
20151108,4453.0,4452.0,4635.0,4453.0,4452.0,4686.0,195648876.0,43946,15
20151107,4452.0,4452.0,4686.0,4452.0,4452.0,4686.0,1135260.0,255,1
20151031,4453.0,4453.0,4686.0,4453.0,4453.0,4686.0,44530.0,10,1
20151025,4453.0,4453.0,4686.0,4453.0,4453.0,4687.0,4453000.0,1000,1
20151020,4528.0,4528.0,4687.0,4528.0,4528.0,4687.0,2218720.0,490,1
20150726,4455.0,4455.0,4687.0,4455.0,4455.0,4689.0,8910000.0,2000,3
20150722,4478.0,4478.0,4689.0,4478.0,4478.0,4713.0,89815246.0,20057,7
20150705,4669.0,4669.0,4913.0,4669.0,4669.0,4914.0,4225445.0,905,2
20150704,4670.0,4670.0,4914.0,4670.0,4670.0,4915.0,3628590.0,777,2
20150630,4671.0,4671.0,4915.0,4671.0,4671.0,4916.0,1989846.0,426,2
20150413,4768.0,4768.0,4916.0,4768.0,4768.0,4966.0,238400000.0,50000,10
20150411,4816.0,4816.0,4966.0,4816.0,4816.0,5016.0,240800000.0,50000,5
20150405,5217.0,4817.0,5016.0,4817.0,5217.0,5017.0,7402670.0,1510,4
20150404,5194.0,5150.0,5017.0,5194.0,5189.0,4995.0,121942319.0,23543,18
20150329,5089.0,4823.0,4995.0,5089.0,4823.0,5023.0,136535903.0,28309,4
20150316,4823.0,4823.0,5023.0,4823.0,4823.0,5023.0,482300.0,100,1
20150307,4832.0,4832.0,5023.0,4832.0,4832.0,5033.0,49383040.0,10220,6
20150207,4832.0,4832.0,5033.0,4832.0,4832.0,5033.0,2416000.0,500,1
20150202,4841.0,4841.0,5033.0,4841.0,4841.0,5042.0,83904212.0,17332,8
20150103,4841.0,4841.0,5042.0,4841.0,4841.0,5042.0,987564.0,204,1
20141224,4841.0,4841.0,5042.0,4841.0,4841.0,5042.0,2710960.0,560,1
20141222,5258.0,4854.0,5042.0,4854.0,4854.0,5056.0,153713436.0,31481,16
20141202,4854.0,4854.0,5056.0,4854.0,4854.0,5056.0,1795980.0,370,1
20141126,4854.0,4854.0,5056.0,4854.0,4854.0,5056.0,1582404.0,326,1
20141124,4857.0,4857.0,5056.0,4857.0,4857.0,5059.0,24285000.0,5000,6
20141123,4858.0,4858.0,5059.0,4858.0,4858.0,5060.0,5878180.0,1210,4
20141122,4859.0,4859.0,5060.0,4859.0,4859.0,5061.0,13469148.0,2772,4
20141119,4860.0,4860.0,5061.0,4860.0,4860.0,5062.0,11907000.0,2450,1
20141118,4863.0,4863.0,5062.0,4863.0,4863.0,5065.0,29819916.0,6132,3
20141117,4871.0,4871.0,5065.0,4871.0,4871.0,5073.0,73065000.0,15000,5
20141116,4871.0,4871.0,5073.0,4871.0,4871.0,5073.0,3458410.0,710,3
20141115,4874.0,4874.0,5073.0,4874.0,4874.0,5077.0,39801084.0,8166,3
20141112,4876.0,4876.0,5077.0,4876.0,4876.0,5079.0,14628000.0,3000,2
20141111,4876.0,4876.0,5079.0,4876.0,4876.0,5079.0,3661876.0,751,1
20141110,4884.0,4884.0,5079.0,4884.0,4884.0,5087.0,77225808.0,15812,13
20141109,4900.0,4890.0,5087.0,4890.0,4890.0,5093.0,55267000.0,11300,10
20141105,5089.0,4924.0,5093.0,4924.0,4924.0,5129.0,351429336.0,71364,22
20141101,4926.0,4926.0,5129.0,4926.0,4926.0,5131.0,22817232.0,4632,4
20141028,4939.0,4933.0,5131.0,4933.0,4933.0,5138.0,66305257.0,13429,6
20141021,4939.0,4939.0,5138.0,4939.0,4939.0,5144.0,53499248.0,10832,11
20141020,5350.0,4981.0,5144.0,4981.0,4981.0,5188.0,517070684.0,103084,51
20141007,4981.0,4981.0,5188.0,4981.0,4981.0,5188.0,2012324.0,404,2
20141004,4981.0,4981.0,5188.0,4981.0,4981.0,5188.0,1001181.0,201,1
20140924,4981.0,4981.0,5188.0,4981.0,4981.0,5188.0,1001181.0,201,1
20140920,4993.0,4993.0,5188.0,4993.0,4993.0,5201.0,125758691.0,25187,4
20140907,4994.0,4994.0,5201.0,4994.0,4994.0,5202.0,4994000.0,1000,1
20140902,4994.0,4994.0,5202.0,4994.0,4994.0,5202.0,2497000.0,500,1
20140901,4995.0,4995.0,5202.0,4995.0,4995.0,5203.0,4995000.0,1000,1
20140830,4995.0,4995.0,5203.0,4995.0,4995.0,5203.0,2497500.0,500,1
20140827,4997.0,4997.0,5203.0,4997.0,4997.0,5205.0,21042367.0,4211,4
20140826,5005.0,5004.0,5205.0,5004.0,5004.0,5212.0,70824277.0,14153,11
20140825,5219.0,5004.0,5212.0,5004.0,5219.0,5212.0,433159324.0,83116,5
20140824,5036.0,5032.0,5212.0,5032.0,5035.0,5241.0,279917917.0,55594,27
20140823,5035.0,5035.0,5241.0,5035.0,5035.0,5244.0,32727500.0,6500,3
20140820,5036.0,5036.0,5244.0,5036.0,5036.0,5245.0,5036000.0,1000,1
20140819,5037.0,5037.0,5245.0,5037.0,5037.0,5246.0,5037000.0,1000,1
20140818,5038.0,5038.0,5246.0,5038.0,5038.0,5247.0,12841862.0,2549,5
20140817,5046.0,5045.0,5247.0,5046.0,5046.0,5255.0,78192227.0,15498,6
20140816,5095.0,5051.0,5255.0,5095.0,5051.0,5261.0,61756624.0,12224,13
20140813,5459.0,5060.0,5261.0,5060.0,5459.0,5270.0,93224955.0,18345,27
20140812,5460.0,5460.0,5270.0,5460.0,5460.0,5270.0,2189460.0,401,2
20140811,5472.0,5471.0,5270.0,5472.0,5472.0,5264.0,66753400.0,12200,5
20140810,5472.0,5061.0,5264.0,5472.0,5061.0,5262.0,41342204.0,7673,16
20140809,5470.0,5460.0,5262.0,5470.0,5469.0,5260.0,24676303.0,4517,8
20140806,5419.0,5419.0,5260.0,5419.0,5419.0,5211.0,510670303.0,94237,31
20140805,5363.0,5363.0,5211.0,5363.0,5363.0,5157.0,558964038.0,104226,22
20140804,5358.0,5358.0,5157.0,5358.0,5358.0,5152.0,55123104.0,10288,14
20140720,5872.0,5872.0,5652.0,5872.0,5872.0,5647.0,50734080.0,8640,2
20140716,5871.0,5871.0,5647.0,5871.0,5871.0,5646.0,7996302.0,1362,3
20140715,5871.0,5871.0,5646.0,5871.0,5871.0,5646.0,4990350.0,850,2
20140714,5868.0,5868.0,5646.0,5868.0,5868.0,5643.0,33030972.0,5629,7
20140712,5865.0,5865.0,5643.0,5865.0,5865.0,5640.0,29278080.0,4992,4
20140709,5864.0,5864.0,5640.0,5864.0,5864.0,5639.0,7505920.0,1280,3
20140708,5860.0,5860.0,5639.0,5860.0,5860.0,5635.0,43762480.0,7468,15
20140707,5859.0,5859.0,5635.0,5859.0,5859.0,5634.0,8970129.0,1531,4
20140706,5856.0,5856.0,5634.0,5856.0,5856.0,5631.0,34316160.0,5860,7
20140705,5856.0,5856.0,5631.0,5856.0,5856.0,5631.0,2049600.0,350,3
20140702,5847.0,5839.0,5631.0,5847.0,5847.0,5623.0,81664437.0,13971,20
20140701,5839.0,5839.0,5623.0,5839.0,5839.0,5615.0,80508132.0,13788,8
20140630,5835.0,5835.0,5615.0,5835.0,5835.0,5611.0,43307370.0,7422,7
20140629,5831.0,5831.0,5611.0,5831.0,5831.0,5607.0,44420558.0,7618,11
20140625,5831.0,5831.0,5607.0,5831.0,5831.0,5607.0,641410.0,110,2
20140623,5830.0,5830.0,5607.0,5830.0,5830.0,5606.0,9415450.0,1615,4
20140622,5821.0,5821.0,5606.0,5821.0,5821.0,5598.0,85434817.0,14677,8
20140621,5821.0,5821.0,5598.0,5821.0,5821.0,5598.0,1862720.0,320,1
20140618,5810.0,5810.0,5598.0,5810.0,5810.0,5587.0,115206490.0,19829,6
20140616,5809.0,5809.0,5587.0,5809.0,5809.0,5586.0,10456200.0,1800,2
20140614,5804.0,5804.0,5586.0,5804.0,5804.0,5581.0,47563780.0,8195,8
20140611,5800.0,5800.0,5581.0,5800.0,5800.0,5577.0,38976000.0,6720,2
20140610,5796.0,5796.0,5577.0,5796.0,5796.0,5574.0,28858284.0,4979,3
20140609,5781.0,5781.0,5574.0,5781.0,5781.0,5559.0,153277434.0,26514,23
20140608,5773.0,5773.0,5559.0,5773.0,5773.0,5551.0,82975329.0,14373,13
20140607,5768.0,5767.0,5551.0,5768.0,5768.0,5547.0,44932370.0,7790,11
20140603,5750.0,5700.0,5547.0,5750.0,5750.0,5529.0,191568148.0,33339,21
20140602,5731.0,5731.0,5529.0,5731.0,5731.0,5511.0,189123000.0,33000,21
20140601,5664.0,5664.0,5511.0,5664.0,5664.0,5447.0,671184000.0,118500,10
20140531,5629.0,5629.0,5447.0,5629.0,5629.0,5413.0,354627000.0,63000,12
20140526,5629.0,5629.0,5413.0,5629.0,5629.0,5413.0,562900.0,100,1
20140524,5628.0,5628.0,5413.0,5628.0,5628.0,5412.0,11256000.0,2000,3
20140518,5628.0,5628.0,5412.0,5628.0,5628.0,5412.0,562800.0,100,1
20140512,5628.0,5628.0,5412.0,5628.0,5628.0,5412.0,5628.0,1,1
20140511,5626.0,5626.0,5412.0,5626.0,5626.0,5410.0,25879600.0,4600,3
20140507,5624.0,5624.0,5410.0,5624.0,5624.0,5408.0,25308000.0,4500,3
20140506,5624.0,5624.0,5408.0,5624.0,5624.0,5408.0,2249600.0,400,2
20140505,5624.0,5624.0,5408.0,5624.0,5624.0,5408.0,562400.0,100,1
20140504,5621.0,5621.0,5408.0,5621.0,5621.0,5405.0,31196550.0,5550,8
20140421,9369.0,9369.0,9009.0,9369.0,9369.0,9009.0,2857545.0,305,2
20140420,9356.0,9356.0,9009.0,9356.0,9356.0,8997.0,75278376.0,8046,4
20140414,8801.0,8648.0,8997.0,8648.0,8801.0,9006.0,81285204.0,9266,11
20140412,8803.0,8801.0,9006.0,8803.0,8801.0,9006.0,4840750.0,550,2
20140409,9364.0,9364.0,9006.0,9364.0,9364.0,9004.0,11236800.0,1200,3
20140408,9100.0,9100.0,9004.0,9100.0,9100.0,9003.0,18200000.0,2000,2
20140407,9357.0,9000.0,9003.0,9000.0,9356.0,8998.0,37284608.0,4004,8
20140406,8998.0,8998.0,8998.0,8998.0,8998.0,8998.0,35992000.0,4000,1
20140405,9350.0,9350.0,8998.0,9350.0,9350.0,8998.0,1215500.0,130,1
20140331,9353.0,9200.0,8998.0,9353.0,9353.0,8994.0,36983480.0,3994,7
20140330,9353.0,9353.0,8994.0,9353.0,9353.0,8994.0,2805900.0,300,1
20140329,9350.0,9350.0,8994.0,9350.0,9350.0,8993.0,4824600.0,516,1
20140326,9100.0,9100.0,8993.0,9100.0,9100.0,8993.0,4550000.0,500,1
20140319,9318.0,9318.0,8993.0,9318.0,9318.0,8960.0,206580060.0,22170,20
20140318,9110.0,9110.0,8960.0,9110.0,9110.0,8944.0,205749350.0,22585,1
20140317,9494.0,8764.0,8944.0,9494.0,9494.0,9129.0,1999883930.0,223929,34
20140316,9616.0,8880.0,9129.0,9615.0,8880.0,9249.0,896499276.0,100050,8
20140315,9574.0,8849.0,9249.0,8849.0,9574.0,9206.0,307282438.0,32250,13
20140312,9211.0,8867.0,9206.0,9211.0,8867.0,9236.0,9760286867.0,1060243,37
20140311,8867.0,8867.0,9236.0,8867.0,8867.0,9236.0,1773400.0,200,1
20140310,9000.0,8887.0,9236.0,8887.0,9000.0,9257.0,120280940.0,13530,7
20140309,9589.0,8855.0,9257.0,8861.0,8855.0,9223.0,1472391196.0,158771,17
20140308,9230.0,9221.0,9223.0,9223.0,9221.0,9605.0,7803341770.0,846078,42
20140305,9223.0,9223.0,9605.0,9223.0,9223.0,9607.0,9223000.0,1000,1
20140301,9332.0,9332.0,9607.0,9332.0,9332.0,9720.0,653240000.0,70000,8
20140222,9334.0,9334.0,9720.0,9334.0,9334.0,9722.0,10603424.0,1136,5
20140219,9334.0,9334.0,9722.0,9334.0,9334.0,9722.0,2800200.0,300,2
20140217,9392.0,9392.0,9722.0,9392.0,9392.0,9783.0,351448640.0,37420,6
20140216,9393.0,9393.0,9783.0,9393.0,9393.0,9784.0,2911830.0,310,2
20140210,9393.0,9393.0,9784.0,9393.0,9393.0,9784.0,2723970.0,290,2
20140205,9552.0,9552.0,9784.0,9552.0,9552.0,9950.0,955200000.0,100000,2
20140204,9560.0,9560.0,9950.0,9560.0,9560.0,9958.0,47800000.0,5000,1
20140202,9642.0,9642.0,9958.0,9642.0,9642.0,10043.0,491742000.0,51000,3
20140201,9814.0,9814.0,10043.0,9814.0,9814.0,10222.0,1032943128.0,105252,17
20140129,10145.0,10145.0,10222.0,10145.0,10145.0,10567.0,1988206955.0,195979,20
20140128,10239.0,10239.0,10567.0,10239.0,10239.0,10665.0,563145000.0,55000,6
20140121,10293.0,10293.0,10665.0,10293.0,10293.0,10721.0,324733857.0,31549,20
20140120,10294.0,10294.0,10721.0,10294.0,10294.0,10722.0,7679324.0,746,3
20140118,10302.0,10302.0,10722.0,10302.0,10302.0,10731.0,52746240.0,5120,2
20140115,10482.0,10482.0,10731.0,10482.0,10482.0,10918.0,1078775994.0,102917,29
20140114,11065.0,10610.0,10918.0,11065.0,10921.0,10920.0,1077300950.0,98696,16
20140113,11261.0,10900.0,10920.0,11261.0,11261.0,10828.0,583693999.0,51859,24
20140112,11200.0,10456.0,10828.0,11100.0,10456.0,10891.0,631629518.0,59387,26
20140111,11278.0,11278.0,10891.0,11278.0,11278.0,10845.0,287746892.0,25514,10
20140108,11213.0,11213.0,10845.0,11213.0,11213.0,10782.0,395818900.0,35300,8
20140107,11157.0,11157.0,10782.0,11157.0,11157.0,10728.0,338057100.0,30300,3
20140105,11083.0,11083.0,10728.0,11083.0,11083.0,10657.0,443763320.0,40040,7
20140104,11045.0,11045.0,10657.0,11045.0,11045.0,10621.0,223771700.0,20260,18
20140101,11020.0,11020.0,10621.0,11020.0,11020.0,10597.0,148770000.0,13500,4
20131230,10959.0,10959.0,10597.0,10959.0,10959.0,10538.0,367126500.0,33500,5
20131229,10954.0,10954.0,10538.0,10954.0,10954.0,10533.0,31952818.0,2917,2
20131228,10917.0,10915.0,10533.0,10917.0,10917.0,10498.0,221079867.0,20251,12
20131225,10898.0,10500.0,10498.0,10898.0,10550.0,10480.0,227803055.0,21328,6
20131224,10401.0,10070.0,10480.0,10401.0,10070.0,10489.0,59450086.0,5866,5
20131222,10862.0,10860.0,10489.0,10862.0,10862.0,10445.0,274210270.0,25245,12
20131221,10841.0,10831.0,10445.0,10841.0,10839.0,10425.0,127546229.0,11769,12
20131218,10841.0,10008.0,10425.0,10008.0,10500.0,10425.0,80208423.0,7702,10
20131217,10100.0,10050.0,10425.0,10100.0,10050.0,10426.0,4176500.0,415,3
20131216,10820.0,10500.0,10426.0,10500.0,10500.0,10412.0,144527750.0,13550,7
20131215,10750.0,10750.0,10412.0,10750.0,10750.0,10406.0,43129000.0,4012,1
20131214,10816.0,10150.0,10406.0,10815.0,10789.0,10400.0,592517588.0,56826,8
20131211,10798.0,10659.0,10400.0,10798.0,10798.0,10383.0,118328062.0,10994,15
20131210,10792.0,10789.0,10383.0,10792.0,10789.0,10377.0,38413200.0,3560,6
20131209,10779.0,10770.0,10377.0,10770.0,10779.0,10376.0,7328196.0,680,7
20131208,10790.0,10785.0,10376.0,10790.0,10785.0,10375.0,8631400.0,800,4
20131207,10777.0,10777.0,10375.0,10777.0,10777.0,10373.0,12393550.0,1150,3
20131204,10733.0,10700.0,10373.0,10733.0,10700.0,10321.0,326164320.0,30390,6
20131203,10001.0,10001.0,10321.0,10001.0,10001.0,10324.0,22502250.0,2250,1
20131202,10734.0,10734.0,10324.0,10734.0,10734.0,10322.0,9982620.0,930,1
20131201,10725.0,10724.0,10322.0,10725.0,10725.0,10313.0,58770020.0,5480,4
20131130,10709.0,10000.0,10313.0,10000.0,10709.0,10298.0,128385430.0,12111,11
20131127,10700.0,10700.0,10298.0,10700.0,10700.0,10289.0,58817900.0,5497,7
20131126,10608.0,10030.0,10289.0,10608.0,10030.0,10200.0,557795857.0,52595,25
20131125,10000.0,9840.0,10200.0,9840.0,9840.0,10240.0,242337955.0,24595,13
20131124,9840.0,9840.0,10240.0,9840.0,9840.0,10249.0,53647680.0,5452,5
20131123,9920.0,9855.0,10249.0,9855.0,9920.0,10265.0,95568620.0,9679,16
20131120,9860.0,9860.0,10265.0,9860.0,9860.0,10270.0,29047560.0,2946,8
20131119,9876.0,9876.0,10270.0,9876.0,9876.0,10283.0,78020400.0,7900,5
20131118,9878.0,9876.0,10283.0,9876.0,9878.0,10287.0,20287020.0,2054,6
20131117,9878.0,9878.0,10287.0,9878.0,9878.0,10289.0,14007004.0,1418,5
20131116,10013.0,10013.0,10289.0,10013.0,10013.0,10430.0,811373416.0,81032,16
20131112,10021.0,10021.0,10430.0,10021.0,10021.0,10438.0,47008511.0,4691,8
20131111,10028.0,10026.0,10438.0,10026.0,10026.0,10443.0,29268631.0,2919,7
20131110,10163.0,10163.0,10443.0,10163.0,10163.0,10586.0,825997825.0,81275,8
20131109,11085.0,10233.0,10586.0,10234.0,10233.0,10659.0,448812935.0,43747,27
20131106,10260.0,10260.0,10659.0,10260.0,10260.0,10687.0,161779680.0,15768,6
20131105,11000.0,10267.0,10687.0,10267.0,10302.0,10694.0,80837569.0,7713,19
20131104,11093.0,10300.0,10694.0,10500.0,11093.0,10667.0,170801131.0,15408,22
20131103,11007.0,10161.0,10667.0,11007.0,11007.0,10584.0,1575338769.0,146949,63
20131102,10918.0,10499.0,10584.0,10868.0,10499.0,6891.0,1597185230.0,150906,63
20131015,7159.0,7159.0,6891.0,7159.0,7159.0,6884.0,44264097.0,6183,3
20131013,7153.0,7153.0,6884.0,7153.0,7153.0,6878.0,36108344.0,5048,2
20131012,7141.0,7141.0,6878.0,7141.0,7141.0,6867.0,71410000.0,10000,1
20131009,7140.0,7140.0,6867.0,7140.0,7140.0,6866.0,6147540.0,861,1
20131008,7134.0,7134.0,6866.0,7134.0,7134.0,6860.0,37881540.0,5310,2
20131007,7133.0,7133.0,6860.0,7133.0,7133.0,6859.0,9201570.0,1290,1
20131005,7128.0,7128.0,6859.0,7128.0,7128.0,6854.0,31163616.0,4372,1
20131001,7121.0,7121.0,6854.0,7121.0,7121.0,6848.0,35605000.0,5000,1
20130930,7117.0,7117.0,6848.0,7117.0,7117.0,6844.0,25763540.0,3620,2
20130929,7109.0,7109.0,6844.0,7109.0,7109.0,6836.0,49763000.0,7000,2
20130928,7104.0,7104.0,6836.0,7104.0,7104.0,6831.0,34191552.0,4813,4
20130925,7104.0,7104.0,6831.0,7104.0,7104.0,6831.0,78144.0,11,1
20130924,7101.0,7101.0,6831.0,7101.0,7101.0,6828.0,18611721.0,2621,13
20130923,7094.0,7094.0,6828.0,7094.0,7094.0,6822.0,35470000.0,5000,1
20130922,7082.0,7082.0,6822.0,7082.0,7082.0,6810.0,77902000.0,11000,6
20130921,7053.0,7053.0,6810.0,7053.0,7053.0,6782.0,171867504.0,24368,1
20130918,7053.0,7053.0,6782.0,7053.0,7053.0,6782.0,1234275.0,175,1
20130917,7051.0,7051.0,6782.0,7051.0,7051.0,6780.0,14094949.0,1999,2
20130916,7050.0,7050.0,6780.0,7050.0,7050.0,6779.0,3525000.0,500,1
20130914,7049.0,7049.0,6779.0,7049.0,7049.0,6778.0,3524500.0,500,1
20130911,7048.0,7048.0,6778.0,7048.0,7048.0,6777.0,4574152.0,649,1
20130828,6926.0,6926.0,6777.0,6926.0,6926.0,6660.0,729210836.0,105286,24
20130827,6914.0,6914.0,6660.0,6914.0,6914.0,6649.0,68448600.0,9900,3
20130826,6912.0,6912.0,6649.0,6912.0,6912.0,6647.0,13824000.0,2000,1
20130825,6908.0,6908.0,6647.0,6908.0,6908.0,6643.0,27632000.0,4000,1
20130821,6902.0,6902.0,6643.0,6902.0,6902.0,6637.0,40528544.0,5872,2
20130820,6876.0,6876.0,6637.0,6876.0,6876.0,6612.0,154710000.0,22500,2
20130817,6859.0,6859.0,6612.0,6859.0,6859.0,6596.0,102885000.0,15000,2
20130813,6838.0,6838.0,6596.0,6838.0,6838.0,6575.0,133341000.0,19500,4
20130812,6815.0,6815.0,6575.0,6815.0,6815.0,6553.0,140136845.0,20563,3
20130811,6798.0,6798.0,6553.0,6798.0,6798.0,6537.0,101970000.0,15000,2
20130807,6790.0,6790.0,6537.0,6790.0,6790.0,6529.0,50925000.0,7500,1
20130806,6765.0,6765.0,6529.0,6765.0,6765.0,6505.0,151319520.0,22368,3
20130805,6731.0,6731.0,6505.0,6731.0,6731.0,6473.0,201930000.0,30000,3
20130804,6698.0,6698.0,6473.0,6698.0,6698.0,6441.0,200940000.0,30000,2
20130803,6653.0,6653.0,6441.0,6653.0,6653.0,6398.0,266126653.0,40001,3
20130731,6632.0,6632.0,6398.0,6632.0,6632.0,6377.0,132646632.0,20001,4
20130729,6620.0,6620.0,6377.0,6620.0,6620.0,6366.0,66200000.0,10000,1
20130728,6620.0,6620.0,6366.0,6620.0,6620.0,6366.0,6620.0,1,1
20130727,6552.0,6300.0,6366.0,6552.0,6300.0,4989.0,527464400.0,82850,11
20130714,5836.0,5836.0,5639.0,5836.0,5836.0,5612.0,167860868.0,28763,16
20130713,5788.0,5788.0,5612.0,5788.0,5788.0,5566.0,289400000.0,50000,9
20130707,5773.0,5773.0,5566.0,5773.0,5773.0,5551.0,91386590.0,15830,3
20130702,5764.0,5764.0,5551.0,5764.0,5764.0,5543.0,51074804.0,8861,1
20130630,5743.0,5743.0,5543.0,5743.0,5743.0,5523.0,128149302.0,22314,5
20130629,5742.0,5742.0,5523.0,5742.0,5742.0,5522.0,6321942.0,1101,3
20130625,5733.0,5733.0,5522.0,5733.0,5733.0,5513.0,57330000.0,10000,1
20130619,5731.0,5731.0,5513.0,5731.0,5731.0,5511.0,11462000.0,2000,1
20130616,5731.0,5731.0,5511.0,5731.0,5731.0,5511.0,1146200.0,200,1
20130611,5731.0,5731.0,5511.0,5731.0,5731.0,5511.0,200585.0,35,1
20130610,5731.0,5731.0,5511.0,5731.0,5731.0,5511.0,286550.0,50,1
20130609,5708.0,5708.0,5511.0,5708.0,5708.0,5489.0,138145016.0,24202,4
20130608,5523.0,5311.0,5489.0,5523.0,5311.0,4727.0,933425282.0,170062,19
20130515,4821.0,4533.0,4727.0,4533.0,4821.0,4721.0,96948023.0,20237,5
20130514,4830.0,4830.0,4721.0,4830.0,4830.0,4721.0,53130.0,11,1
20130511,4821.0,4821.0,4721.0,4821.0,4821.0,4720.0,9482907.0,1967,3
20130507,4821.0,4820.0,4720.0,4820.0,4821.0,4719.0,6907725.0,1433,5
20130506,4821.0,4821.0,4719.0,4821.0,4821.0,4719.0,1615035.0,335,1
20130505,4885.0,4820.0,4719.0,4820.0,4885.0,4698.0,152599800.0,31390,4
20130504,4877.0,4877.0,4698.0,4877.0,4877.0,4690.0,47970172.0,9836,2
20130501,4820.0,4820.0,4690.0,4820.0,4820.0,4678.0,97653200.0,20260,3
20130430,4864.0,4820.0,4678.0,4864.0,4820.0,4677.0,9684000.0,2000,3
20130429,4780.0,4780.0,4677.0,4780.0,4780.0,4676.0,9908940.0,2073,2
