date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161123,1350.0,1267.0,1307.0,1290.0,1287.0,1291.0,660896896.0,505468,102
20161122,1323.0,1285.0,1291.0,1300.0,1323.0,1300.0,718137816.0,556273,58
20161121,1310.0,1285.0,1300.0,1300.0,1285.0,1290.0,184859876.0,142163,36
20161119,1302.0,1285.0,1290.0,1298.0,1301.0,1318.0,163045861.0,126427,28
20161116,1349.0,1301.0,1318.0,1305.0,1349.0,1327.0,173216871.0,131447,34
20161115,1352.0,1316.0,1327.0,1319.0,1345.0,1338.0,495007630.0,372962,43
20161114,1377.0,1318.0,1338.0,1330.0,1352.0,1332.0,590184235.0,441108,63
20161113,1343.0,1310.0,1332.0,1339.0,1310.0,1280.0,1047592129.0,786549,83
20161112,1300.0,1270.0,1280.0,1298.0,1280.0,1281.0,435675340.0,340384,57
20161109,1300.0,1264.0,1281.0,1290.0,1300.0,1330.0,1198398923.0,935171,114
20161108,1348.0,1315.0,1330.0,1321.0,1341.0,1349.0,382701163.0,287658,48
20161107,1372.0,1300.0,1349.0,1349.0,1301.0,1310.0,1079847855.0,800637,74
20161106,1338.0,1306.0,1310.0,1307.0,1337.0,1314.0,359069920.0,274191,54
20161105,1378.0,1296.0,1314.0,1296.0,1378.0,1362.0,1457167734.0,1108884,124
20161102,1380.0,1341.0,1362.0,1365.0,1379.0,1377.0,355828951.0,261200,34
20161101,1399.0,1330.0,1377.0,1370.0,1372.0,1345.0,1639911946.0,1191175,128
20161031,1380.0,1321.0,1345.0,1360.0,1366.0,1353.0,861350569.0,640260,72
20161030,1389.0,1340.0,1353.0,1356.0,1370.0,1407.0,1101347165.0,813940,118
20161029,1420.0,1380.0,1407.0,1380.0,1393.0,1420.0,1863623098.0,1324710,150
20161026,1441.0,1370.0,1420.0,1400.0,1370.0,1373.0,2222637605.0,1565156,210
20161025,1390.0,1352.0,1373.0,1366.0,1390.0,1378.0,1142460064.0,831871,114
20161024,1396.0,1341.0,1378.0,1385.0,1342.0,1331.0,1644655251.0,1193489,196
20161023,1350.0,1320.0,1331.0,1340.0,1349.0,1342.0,824611692.0,619479,136
20161022,1348.0,1300.0,1342.0,1347.0,1300.0,1284.0,2776846245.0,2069562,267
20161019,1311.0,1256.0,1284.0,1300.0,1259.0,1266.0,1831961361.0,1426660,204
20161018,1290.0,1251.0,1266.0,1262.0,1285.0,1268.0,1834806501.0,1449586,194
20161017,1295.0,1228.0,1268.0,1254.0,1230.0,1236.0,2508971329.0,1978686,311
20161016,1267.0,1225.0,1236.0,1240.0,1265.0,1249.0,429725232.0,347650,57
20161015,1255.0,1235.0,1249.0,1250.0,1255.0,1240.0,146798467.0,117555,47
20161010,1264.0,1225.0,1240.0,1241.0,1225.0,1241.0,628679330.0,506831,72
20161009,1260.0,1210.0,1241.0,1255.0,1215.0,1233.0,354705258.0,285824,63
20161008,1265.0,1218.0,1233.0,1222.0,1220.0,1221.0,339533068.0,275413,43
20161005,1249.0,1215.0,1221.0,1225.0,1215.0,1243.0,148333621.0,121506,24
20161004,1255.0,1210.0,1243.0,1241.0,1240.0,1217.0,416060370.0,334666,43
20161003,1242.0,1202.0,1217.0,1230.0,1231.0,1243.0,713761299.0,586437,100
20161002,1270.0,1232.0,1243.0,1240.0,1270.0,1237.0,267937440.0,215544,37
20161001,1270.0,1224.0,1237.0,1231.0,1254.0,1269.0,580595406.0,469187,95
20160928,1300.0,1250.0,1269.0,1254.0,1271.0,1303.0,611064785.0,481705,82
20160927,1316.0,1270.0,1303.0,1300.0,1302.0,1297.0,534272242.0,410039,67
20160926,1318.0,1280.0,1297.0,1285.0,1285.0,1257.0,1505723530.0,1160518,158
20160925,1290.0,1250.0,1257.0,1277.0,1290.0,1253.0,356463753.0,283625,49
20160924,1265.0,1245.0,1253.0,1253.0,1255.0,1273.0,875458406.0,698748,100
20160921,1289.0,1254.0,1273.0,1260.0,1281.0,1280.0,240001361.0,188592,47
20160919,1299.0,1260.0,1280.0,1270.0,1265.0,1295.0,390933867.0,305400,73
20160918,1306.0,1260.0,1295.0,1270.0,1260.0,1276.0,695442825.0,537099,84
20160917,1285.0,1260.0,1276.0,1280.0,1260.0,1284.0,444981472.0,348721,52
20160914,1346.0,1259.0,1284.0,1259.0,1334.0,1325.0,1500196468.0,1168226,239
20160913,1329.0,1270.0,1325.0,1329.0,1270.0,1266.0,4414405298.0,3331636,314
20160911,1277.0,1245.0,1266.0,1245.0,1277.0,1238.0,2126424525.0,1679238,168
20160910,1259.0,1226.0,1238.0,1229.0,1246.0,1255.0,115181329.0,93066,20
20160907,1294.0,1220.0,1255.0,1270.0,1255.0,1252.0,342111658.0,272646,57
20160906,1263.0,1225.0,1252.0,1255.0,1225.0,1230.0,220704625.0,176235,34
20160905,1245.0,1214.0,1230.0,1230.0,1223.0,1232.0,239932560.0,195067,29
20160904,1250.0,1211.0,1232.0,1217.0,1212.0,1227.0,384778017.0,312271,42
20160903,1235.0,1216.0,1227.0,1224.0,1232.0,1246.0,130211385.0,106161,29
20160831,1275.0,1212.0,1246.0,1236.0,1250.0,1263.0,527571331.0,423379,78
20160830,1280.0,1250.0,1263.0,1270.0,1280.0,1253.0,42683570.0,33788,17
20160829,1300.0,1247.0,1253.0,1256.0,1247.0,1257.0,237712146.0,189769,42
20160828,1290.0,1245.0,1257.0,1251.0,1290.0,1277.0,525636161.0,418165,58
20160827,1306.0,1260.0,1277.0,1280.0,1260.0,1300.0,197703902.0,154846,42
20160824,1305.0,1291.0,1300.0,1292.0,1300.0,1304.0,508302369.0,391067,46
20160823,1321.0,1290.0,1304.0,1300.0,1290.0,1285.0,278656426.0,213634,54
20160822,1327.0,1250.0,1285.0,1284.0,1255.0,1277.0,1161200230.0,903488,172
20160821,1325.0,1255.0,1277.0,1293.0,1325.0,1312.0,673309414.0,527253,119
20160820,1340.0,1300.0,1312.0,1300.0,1308.0,1318.0,482252443.0,367485,81
20160817,1342.0,1300.0,1318.0,1300.0,1338.0,1340.0,347641878.0,263682,69
20160816,1361.0,1333.0,1340.0,1333.0,1358.0,1348.0,921135121.0,687339,85
20160815,1360.0,1331.0,1348.0,1332.0,1350.0,1332.0,757113084.0,561629,89
20160814,1342.0,1315.0,1332.0,1342.0,1322.0,1325.0,974636317.0,731647,137
20160813,1340.0,1310.0,1325.0,1318.0,1334.0,1349.0,514984169.0,388683,81
20160810,1410.0,1311.0,1349.0,1335.0,1410.0,1422.0,1077498343.0,798795,136
20160731,1460.0,1412.0,1422.0,1412.0,1460.0,1454.0,325790512.0,229134,39
20160727,1476.0,1443.0,1454.0,1446.0,1443.0,1461.0,98531056.0,67771,15
20160726,1490.0,1425.0,1461.0,1470.0,1460.0,1443.0,656239529.0,449128,59
20160725,1458.0,1430.0,1443.0,1458.0,1431.0,1422.0,480510270.0,333049,55
20160724,1447.0,1412.0,1422.0,1421.0,1447.0,1426.0,167652211.0,117917,20
20160723,1450.0,1396.0,1426.0,1423.0,1396.0,1396.0,349487322.0,245025,39
20160720,1410.0,1386.0,1396.0,1400.0,1400.0,1415.0,201979215.0,144633,26
20160719,1466.0,1400.0,1415.0,1400.0,1466.0,1412.0,222141290.0,156979,35
20160718,1441.0,1385.0,1412.0,1385.0,1441.0,1457.0,561079391.0,397463,69
20160717,1475.0,1450.0,1457.0,1455.0,1450.0,1452.0,76036190.0,52172,16
20160716,1480.0,1435.0,1452.0,1477.0,1440.0,1479.0,155118686.0,106802,21
20160713,1514.0,1435.0,1479.0,1514.0,1442.0,1442.0,171401883.0,115917,24
20160712,1469.0,1432.0,1442.0,1459.0,1432.0,1446.0,134753294.0,93421,17
20160711,1478.0,1421.0,1446.0,1451.0,1421.0,1449.0,234946064.0,162439,34
20160710,1475.0,1426.0,1449.0,1465.0,1475.0,1437.0,200578632.0,138402,50
20160709,1490.0,1426.0,1437.0,1426.0,1490.0,1451.0,65341092.0,45484,12
20160705,1497.0,1423.0,1451.0,1460.0,1440.0,1453.0,217691033.0,150076,34
20160704,1519.0,1440.0,1453.0,1440.0,1519.0,1497.0,284118883.0,195586,63
20160703,1519.0,1478.0,1497.0,1490.0,1480.0,1463.0,192168560.0,128364,39
20160702,1498.0,1430.0,1463.0,1465.0,1432.0,1449.0,68882605.0,47088,17
20160629,1453.0,1445.0,1449.0,1445.0,1453.0,1492.0,149098529.0,102879,24
20160628,1547.0,1450.0,1492.0,1452.0,1530.0,1482.0,971315565.0,651003,107
20160626,1508.0,1440.0,1482.0,1508.0,1455.0,1437.0,1724944856.0,1164280,161
20160625,1457.0,1421.0,1437.0,1444.0,1450.0,1426.0,406685803.0,283033,59
20160622,1433.0,1397.0,1426.0,1433.0,1397.0,1365.0,681997083.0,478222,58
20160621,1377.0,1331.0,1365.0,1371.0,1332.0,1325.0,129875913.0,95136,41
20160620,1340.0,1312.0,1325.0,1340.0,1330.0,1346.0,406428177.0,306822,51
20160619,1410.0,1335.0,1346.0,1350.0,1410.0,1399.0,598447930.0,444487,95
20160618,1448.0,1362.0,1399.0,1362.0,1412.0,1431.0,1073816274.0,767666,115
20160615,1460.0,1402.0,1431.0,1417.0,1419.0,1409.0,547745238.0,382770,78
20160614,1477.0,1400.0,1409.0,1403.0,1477.0,1464.0,925596767.0,656745,121
20160613,1510.0,1431.0,1464.0,1440.0,1459.0,1506.0,971238423.0,663623,140
20160612,1598.0,1460.0,1506.0,1460.0,1598.0,1604.0,1027739884.0,682337,115
20160523,1948.0,1897.0,1906.0,1900.0,1948.0,1903.0,3454637749.0,1812538,234
20160521,1920.0,1890.0,1903.0,1900.0,1910.0,1914.0,899093441.0,472569,87
20160518,1960.0,1901.0,1914.0,1901.0,1932.0,1931.0,432953251.0,226160,73
20160517,1960.0,1882.0,1931.0,1934.0,1886.0,1901.0,1211361085.0,627336,99
20160516,1925.0,1885.0,1901.0,1902.0,1890.0,1910.0,1125160742.0,591842,88
20160515,1970.0,1890.0,1910.0,1900.0,1970.0,1942.0,1219209758.0,638308,134
20160514,1984.0,1872.0,1942.0,1980.0,1872.0,1896.0,2291670308.0,1180074,212
20160511,1908.0,1870.0,1896.0,1900.0,1900.0,1887.0,1750565451.0,923355,109
20160510,1929.0,1880.0,1887.0,1900.0,1929.0,1907.0,871469413.0,461750,73
20160509,1930.0,1877.0,1907.0,1901.0,1900.0,1905.0,369104145.0,193539,65
20160508,1935.0,1870.0,1905.0,1924.0,1890.0,1891.0,1507147930.0,791197,149
20160507,1920.0,1870.0,1891.0,1899.0,1875.0,1903.0,1810344758.0,957555,126
20160504,1929.0,1892.0,1903.0,1919.0,1920.0,1885.0,4976641084.0,2615503,298
20160503,1920.0,1861.0,1885.0,1886.0,1878.0,1894.0,2927128731.0,1552632,217
20160502,1940.0,1870.0,1894.0,1900.0,1913.0,1947.0,2112617589.0,1115468,134
20160501,1960.0,1913.0,1947.0,1952.0,1930.0,1949.0,767409763.0,394217,63
20160430,1967.0,1930.0,1949.0,1934.0,1930.0,1937.0,430518879.0,220855,58
20160427,1960.0,1900.0,1937.0,1931.0,1923.0,1922.0,1310762584.0,676653,88
20160426,1950.0,1905.0,1922.0,1925.0,1926.0,1941.0,552523332.0,287540,84
20160425,1957.0,1915.0,1941.0,1915.0,1934.0,1931.0,919822801.0,473936,81
20160424,1944.0,1891.0,1931.0,1940.0,1892.0,1901.0,586412616.0,303739,78
20160423,1945.0,1888.0,1901.0,1901.0,1945.0,1887.0,347465401.0,182772,65
20160420,1950.0,1870.0,1887.0,1916.0,1930.0,1968.0,4221695265.0,2236947,333
20160419,2034.0,1940.0,1968.0,1945.0,2034.0,2006.0,800871922.0,406927,72
20160418,2009.0,1955.0,2006.0,2009.0,1955.0,1914.0,2739449905.0,1365949,192
20160417,1968.0,1860.0,1914.0,1955.0,1880.0,1898.0,1226342440.0,640592,140
20160416,2017.0,1865.0,1898.0,1880.0,1932.0,1953.0,1986820874.0,1047004,190
20160413,1985.0,1940.0,1953.0,1941.0,1985.0,2030.0,1378627911.0,706078,105
20160412,2100.0,1999.0,2030.0,1999.0,2100.0,2104.0,1661977523.0,818619,215
20160411,2160.0,2052.0,2104.0,2060.0,2105.0,2089.0,5205728158.0,2473789,501
20160410,2101.0,2028.0,2089.0,2101.0,2028.0,2001.0,12462380891.0,5965597,755
20160409,2030.0,1931.0,2001.0,2020.0,1970.0,2005.0,1734722464.0,866901,209
20160406,2050.0,1928.0,2005.0,1940.0,2013.0,1991.0,2704149935.0,1348450,183
20160405,2002.0,1920.0,1991.0,2002.0,1920.0,1907.0,3019070016.0,1516387,173
20160404,1940.0,1870.0,1907.0,1910.0,1910.0,1886.0,1741269729.0,912905,115
20160403,1919.0,1870.0,1886.0,1903.0,1892.0,1925.0,756403089.0,401121,69
20160402,1945.0,1915.0,1925.0,1925.0,1931.0,1928.0,580474196.0,301533,78
20160330,1954.0,1916.0,1928.0,1920.0,1947.0,1918.0,1304736743.0,676698,111
20160329,1959.0,1911.0,1918.0,1922.0,1930.0,1918.0,830279576.0,432857,75
20160328,1949.0,1900.0,1918.0,1949.0,1911.0,1922.0,1764109172.0,919875,124
20160327,1960.0,1900.0,1922.0,1946.0,1910.0,1906.0,1522987381.0,792550,82
20160326,1970.0,1855.0,1906.0,1905.0,1970.0,1899.0,754919176.0,396099,49
20160316,1985.0,1871.0,1899.0,1880.0,1940.0,1936.0,2981495863.0,1569712,212
20160315,1971.0,1922.0,1936.0,1925.0,1942.0,1949.0,1497105511.0,773289,119
20160314,1998.0,1944.0,1949.0,1944.0,1998.0,1985.0,1361197317.0,698232,152
20160312,2007.0,1950.0,1985.0,1961.0,1969.0,1942.0,2468221812.0,1243352,176
20160309,1990.0,1931.0,1942.0,1948.0,1988.0,1959.0,1648346370.0,848938,137
20160308,1993.0,1931.0,1959.0,1940.0,1960.0,1966.0,1329514403.0,678667,120
20160307,2030.0,1935.0,1966.0,1949.0,2000.0,1986.0,1724837663.0,877471,143
20160306,2021.0,1902.0,1986.0,1996.0,1904.0,1945.0,1473190367.0,741772,205
20160305,2016.0,1931.0,1945.0,1931.0,2016.0,1945.0,1750525446.0,900103,134
20160302,1977.0,1922.0,1945.0,1974.0,1936.0,1954.0,772007816.0,396939,97
20160301,2048.0,1935.0,1954.0,1950.0,2048.0,2032.0,1315756724.0,673500,135
20160229,2111.0,1965.0,2032.0,2025.0,2053.0,2042.0,3576993939.0,1760231,241
20160228,2053.0,1980.0,2042.0,2053.0,2053.0,1956.0,7291679858.0,3571083,524
20160227,1957.0,1930.0,1956.0,1957.0,1930.0,1864.0,2501710469.0,1279180,125
20160224,1909.0,1840.0,1864.0,1908.0,1885.0,1899.0,3454593051.0,1853009,202
20160223,1961.0,1870.0,1899.0,1892.0,1931.0,1955.0,3225241988.0,1698496,265
20160222,2050.0,1922.0,1955.0,1941.0,1995.0,1983.0,2504300251.0,1280987,224
20160221,2013.0,1952.0,1983.0,1952.0,2010.0,2054.0,3199897832.0,1613782,223
20160220,2100.0,2020.0,2054.0,2035.0,2100.0,2114.0,1927098134.0,938022,134
20160217,2166.0,2057.0,2114.0,2060.0,2086.0,2063.0,7701317901.0,3643040,422
20160216,2117.0,2023.0,2063.0,2071.0,2042.0,2089.0,3301602660.0,1600070,231
20160215,2134.0,2030.0,2089.0,2050.0,2030.0,2039.0,4781592591.0,2289262,325
20160214,2095.0,1990.0,2039.0,2029.0,2049.0,2033.0,1752061900.0,859217,167
20160213,2149.0,1998.0,2033.0,2010.0,2086.0,2103.0,3392054520.0,1668761,242
20160210,2180.0,2086.0,2103.0,2087.0,2142.0,2195.0,6453372743.0,3068587,378
20160209,2270.0,2117.0,2195.0,2120.0,2200.0,2228.0,10418519171.0,4746532,712
20160208,2310.0,2175.0,2228.0,2175.0,2194.0,2286.0,15222073447.0,6831871,792
20160207,2312.0,2201.0,2286.0,2205.0,2312.0,2202.0,27419339788.0,11993013,994
20160206,2202.0,2202.0,2202.0,2202.0,2202.0,2098.0,9746736822.0,4426311,202
20160203,2131.0,1986.0,2098.0,2131.0,2001.0,2030.0,19924373410.0,9498574,691
20160202,2064.0,1980.0,2030.0,2002.0,2040.0,2013.0,3429565376.0,1689207,172
20160201,2060.0,1987.0,2013.0,2000.0,2020.0,1967.0,3739430000.0,1857630,198
20160131,2035.0,1876.0,1967.0,1981.0,1940.0,1957.0,1677487765.0,853026,139
20160130,1999.0,1883.0,1957.0,1892.0,1898.0,1929.0,1044711559.0,533857,71
20160127,2011.0,1870.0,1929.0,1878.0,1970.0,1960.0,1801429422.0,934104,153
20160126,1968.0,1900.0,1960.0,1941.0,1905.0,1875.0,6060752897.0,3091837,282
20160125,1969.0,1856.0,1875.0,1880.0,1969.0,1916.0,1994158538.0,1063682,164
20160124,1976.0,1870.0,1916.0,1959.0,1901.0,1896.0,2523089237.0,1316693,241
20160123,1897.0,1851.0,1896.0,1897.0,1897.0,1807.0,4145645481.0,2186041,247
20160120,1859.0,1730.0,1807.0,1839.0,1821.0,1811.0,2020581202.0,1118106,149
20160119,1835.0,1783.0,1811.0,1791.0,1788.0,1748.0,1129187560.0,623353,110
20160118,1875.0,1680.0,1748.0,1794.0,1875.0,1687.0,1393827736.0,797251,105
20160117,1750.0,1700.0,1687.0,1702.0,1700.0,1644.0,234410200.0,136262,21
20160111,1910.0,1840.0,1881.0,1910.0,1860.0,1865.0,1630490685.0,866851,119
20160110,1894.0,1835.0,1865.0,1843.0,1855.0,1915.0,1948223398.0,1044855,108
20160109,1990.0,1870.0,1915.0,1880.0,1906.0,1964.0,2903203816.0,1516109,180
20160106,2014.0,1901.0,1964.0,1943.0,2014.0,1969.0,2772970868.0,1411560,187
20160105,1975.0,1877.0,1969.0,1975.0,1877.0,1881.0,3785338879.0,1922429,219
20160104,1929.0,1830.0,1881.0,1840.0,1876.0,1895.0,548963510.0,291883,112
20160103,1900.0,1880.0,1895.0,1880.0,1898.0,1876.0,51637431.0,27250,17
20160102,1919.0,1852.0,1876.0,1860.0,1900.0,1912.0,260939056.0,139087,45
20151230,1938.0,1864.0,1912.0,1871.0,1864.0,1862.0,426036848.0,222832,57
20151228,1885.0,1843.0,1862.0,1845.0,1884.0,1874.0,542635265.0,291420,44
20151227,1898.0,1835.0,1874.0,1889.0,1853.0,1815.0,538895547.0,287517,60
20151226,1862.0,1801.0,1815.0,1803.0,1859.0,1842.0,106332560.0,58598,37
20151223,1865.0,1803.0,1842.0,1813.0,1859.0,1844.0,929902978.0,504697,87
20151222,1860.0,1810.0,1844.0,1856.0,1850.0,1834.0,238610026.0,129397,31
20151221,1850.0,1807.0,1834.0,1829.0,1845.0,1807.0,510547771.0,278431,61
20151220,1837.0,1779.0,1807.0,1811.0,1798.0,1773.0,670839867.0,371210,77
20151219,1845.0,1749.0,1773.0,1797.0,1812.0,1841.0,1067979834.0,602197,110
20151216,1900.0,1824.0,1841.0,1837.0,1900.0,1889.0,686597782.0,372912,106
20151215,1930.0,1870.0,1889.0,1889.0,1930.0,1895.0,598752143.0,316938,45
20151214,1937.0,1852.0,1895.0,1889.0,1852.0,1889.0,788092207.0,415933,50
20151213,1921.0,1870.0,1889.0,1881.0,1921.0,1930.0,907594336.0,480505,113
20151209,1970.0,1909.0,1930.0,1920.0,1932.0,1929.0,632476573.0,327780,80
20151208,1950.0,1881.0,1929.0,1946.0,1881.0,1919.0,673351734.0,349062,65
20151207,1970.0,1901.0,1919.0,1940.0,1970.0,1925.0,152991183.0,79724,26
20151206,1949.0,1910.0,1925.0,1917.0,1937.0,1967.0,578467252.0,300472,67
20151205,2059.0,1931.0,1967.0,1953.0,2059.0,1977.0,613814394.0,312053,72
20151201,2000.0,1933.0,1977.0,1989.0,1997.0,2008.0,1188708475.0,601130,90
20151130,2064.0,2000.0,2008.0,2001.0,2064.0,2005.0,366906711.0,182753,40
20151129,2036.0,2000.0,2005.0,2006.0,2001.0,2007.0,422178853.0,210511,42
20151128,2020.0,2002.0,2007.0,2010.0,2015.0,2049.0,410078874.0,204297,53
20151125,2083.0,2011.0,2049.0,2040.0,2011.0,2027.0,164767951.0,80421,23
20151124,2065.0,2020.0,2027.0,2034.0,2065.0,2027.0,2661971943.0,1313406,147
20151123,2089.0,2005.0,2027.0,2034.0,2025.0,2110.0,1841333317.0,908356,148
20151122,2159.0,2070.0,2110.0,2105.0,2159.0,2132.0,861411097.0,408196,67
20151121,2158.0,2100.0,2132.0,2115.0,2158.0,2128.0,342120176.0,160489,35
20151118,2160.0,2080.0,2128.0,2120.0,2150.0,2095.0,937493109.0,440466,94
20151117,2119.0,2070.0,2095.0,2119.0,2085.0,2019.0,1807081899.0,862438,131
20151116,2088.0,2000.0,2019.0,2033.0,2021.0,2064.0,625953198.0,310024,71
20151115,2150.0,2004.0,2064.0,2018.0,2120.0,2109.0,1185503132.0,574245,109
20151114,2166.0,2091.0,2109.0,2120.0,2160.0,2102.0,505270180.0,239572,50
20151111,2189.0,2060.0,2102.0,2110.0,2189.0,2101.0,749922268.0,356749,34
20151110,2252.0,2071.0,2101.0,2139.0,2102.0,2176.0,1401292311.0,666851,90
20151109,2244.0,2170.0,2176.0,2170.0,2170.0,2284.0,822704407.0,378060,75
20151108,2373.0,2250.0,2284.0,2250.0,2301.0,2336.0,1521083746.0,665895,61
20151107,2400.0,2305.0,2336.0,2376.0,2400.0,2346.0,40214680.0,17215,14
20151104,2413.0,2286.0,2346.0,2365.0,2286.0,2300.0,1961861711.0,836185,108
20151103,2310.0,2193.0,2300.0,2309.0,2193.0,2304.0,132519067.0,57629,16
20151102,2340.0,2275.0,2304.0,2309.0,2275.0,2271.0,1306080062.0,566822,56
20151101,2320.0,2231.0,2271.0,2248.0,2280.0,2248.0,777231530.0,342271,73
20151031,2284.0,2205.0,2248.0,2255.0,2280.0,2261.0,2156330730.0,959268,111
20151028,2320.0,2245.0,2261.0,2288.0,2245.0,2253.0,313278268.0,138553,20
20151027,2300.0,2234.0,2253.0,2249.0,2277.0,2233.0,311205380.0,138110,31
20151026,2248.0,2150.0,2233.0,2235.0,2246.0,2225.0,581769830.0,260515,38
20151025,2285.0,2131.0,2225.0,2210.0,2285.0,2221.0,67853500.0,30500,15
20151021,2310.0,2210.0,2221.0,2292.0,2220.0,2298.0,50687752.0,22818,10
20151020,2308.0,2184.0,2298.0,2307.0,2184.0,2199.0,3096114833.0,1347584,95
20151019,2240.0,2112.0,2199.0,2235.0,2112.0,2197.0,150656968.0,68510,15
20151018,2360.0,2171.0,2197.0,2171.0,2251.0,2285.0,2454089952.0,1116932,107
20151017,2296.0,2110.0,2285.0,2296.0,2223.0,2187.0,5316757162.0,2326732,201
20151014,2259.0,2170.0,2187.0,2184.0,2190.0,2154.0,1253550806.0,573299,76
20151013,2170.0,2060.0,2154.0,2170.0,2093.0,2067.0,1414359749.0,656566,89
20151012,2080.0,2002.0,2067.0,2080.0,2080.0,2046.0,268556119.0,129899,24
20151011,2050.0,2001.0,2046.0,2050.0,2001.0,2038.0,52394237.0,25613,14
20151010,2120.0,2000.0,2038.0,2009.0,2120.0,2041.0,98863384.0,48516,16
20151007,2075.0,2010.0,2041.0,2030.0,2011.0,2021.0,215048928.0,105384,36
20151006,2089.0,1997.0,2021.0,2065.0,2058.0,2102.0,812409764.0,402017,72
20151005,2218.0,2077.0,2102.0,2117.0,2200.0,2186.0,9031057799.0,4297235,267
20151004,2230.0,2098.0,2186.0,2200.0,2100.0,2194.0,2274842630.0,1040517,106
20151003,2226.0,2020.0,2194.0,2125.0,2160.0,2120.0,8473764530.0,3862832,302
20150930,2125.0,2010.0,2120.0,2125.0,2010.0,2024.0,7402748632.0,3492399,329
20150929,2035.0,1920.0,2024.0,2035.0,1920.0,1939.0,1204715810.0,595178,112
20150928,1948.0,1822.0,1939.0,1948.0,1822.0,1856.0,1024804542.0,528448,57
20150927,1900.0,1822.0,1856.0,1896.0,1822.0,1872.0,121489769.0,65451,18
20150926,1930.0,1832.0,1872.0,1885.0,1930.0,1878.0,396636381.0,211837,29
20150923,1959.0,1856.0,1878.0,1915.0,1959.0,1912.0,416968677.0,222049,43
20150922,1950.0,1900.0,1912.0,1911.0,1900.0,1875.0,184359871.0,96440,24
20150921,1920.0,1800.0,1875.0,1900.0,1840.0,1861.0,107193326.0,57161,33
20150920,1942.0,1838.0,1861.0,1879.0,1942.0,1934.0,135021426.0,72545,22
20150919,1968.0,1881.0,1934.0,1943.0,1881.0,1911.0,88908466.0,45961,27
20150916,1947.0,1853.0,1911.0,1927.0,1853.0,1924.0,153145991.0,80142,15
20150915,1940.0,1870.0,1924.0,1925.0,1930.0,1907.0,61969555.0,32205,19
20150914,1920.0,1861.0,1907.0,1920.0,1916.0,1935.0,127749170.0,67001,22
20150913,1975.0,1912.0,1935.0,1970.0,1912.0,1993.0,104575342.0,54045,21
20150912,2024.0,1953.0,1993.0,1965.0,1975.0,1928.0,224696884.0,112750,45
20150909,1965.0,1880.0,1928.0,1949.0,1880.0,1915.0,85464010.0,44335,27
20150908,1977.0,1850.0,1915.0,1940.0,1850.0,1896.0,196643374.0,102704,28
20150907,1979.0,1880.0,1896.0,1880.0,1910.0,1945.0,276000873.0,145534,42
20150906,1970.0,1920.0,1945.0,1970.0,1957.0,1996.0,181205108.0,93163,27
20150905,2080.0,1961.0,1996.0,1981.0,2005.0,1987.0,627230741.0,314210,46
20150902,2005.0,1910.0,1987.0,2005.0,1948.0,1910.0,597065536.0,300558,91
20150901,1980.0,1895.0,1910.0,1938.0,1980.0,1895.0,311584551.0,163120,43
20150831,1990.0,1861.0,1895.0,1920.0,1980.0,1949.0,384513737.0,202951,56
20150830,2089.0,1947.0,1949.0,1949.0,1980.0,2049.0,1010809497.0,518691,118
20150829,2160.0,2006.0,2049.0,2006.0,2093.0,2111.0,456999402.0,223052,58
20150826,2164.0,2108.0,2111.0,2108.0,2110.0,2218.0,87271267.0,41334,15
20150825,2400.0,2100.0,2218.0,2148.0,2150.0,2108.0,2841622962.0,1280998,164
20150824,2175.0,2060.0,2108.0,2129.0,2171.0,2103.0,100920427.0,47469,11
20150823,2150.0,2150.0,2103.0,2150.0,2150.0,2103.0,1075000.0,500,1
20150818,2179.0,2055.0,2103.0,2109.0,2101.0,2100.0,620724772.0,295182,67
20150817,2113.0,2038.0,2100.0,2113.0,2050.0,2013.0,3303031631.0,1572897,174
20150816,2085.0,1951.0,2013.0,2000.0,1951.0,2033.0,455359647.0,226255,47
20150815,2119.0,1975.0,2033.0,2030.0,2001.0,2078.0,623902785.0,306917,113
20150812,2119.0,2056.0,2078.0,2080.0,2080.0,2057.0,963103915.0,463586,131
20150810,2090.0,1992.0,2057.0,2057.0,2029.0,2019.0,833307942.0,405096,88
20150809,2033.0,1948.0,2019.0,1980.0,1948.0,1937.0,2221651984.0,1100261,149
20150808,1940.0,1880.0,1937.0,1936.0,1938.0,1925.0,148962100.0,76900,16
20150805,1945.0,1850.0,1925.0,1945.0,1850.0,1901.0,436400189.0,226646,56
20150804,1910.0,1870.0,1901.0,1903.0,1905.0,1905.0,519481465.0,273255,58
20150803,1925.0,1850.0,1905.0,1920.0,1880.0,1863.0,622181267.0,326569,71
20150802,1925.0,1812.0,1863.0,1820.0,1812.0,1892.0,183280201.0,98399,25
20150801,1949.0,1850.0,1892.0,1890.0,1949.0,1874.0,91310634.0,48273,20
20150729,1894.0,1830.0,1874.0,1894.0,1834.0,1804.0,1139074422.0,607738,83
20150728,1825.0,1778.0,1804.0,1795.0,1820.0,1770.0,1187056833.0,658064,60
20150727,1858.0,1744.0,1770.0,1760.0,1800.0,1807.0,760435091.0,429560,65
20150726,1858.0,1770.0,1807.0,1804.0,1850.0,1793.0,842534874.0,466301,93
20150725,1892.0,1784.0,1793.0,1850.0,1800.0,1877.0,697422248.0,389059,53
20150722,1910.0,1852.0,1877.0,1852.0,1900.0,1903.0,192440340.0,102513,31
