date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20101102,872.0,865.0,865.0,865.0,865.0,901.0,1091326997.0,1260962,81
20101101,876.0,868.0,901.0,868.0,869.0,904.0,80661582.0,92747,20
20101031,900.0,888.0,904.0,888.0,893.0,924.0,457658994.0,514604,63
20101030,938.0,902.0,924.0,902.0,919.0,920.0,358201654.0,385782,57
20101027,949.0,907.0,920.0,928.0,907.0,918.0,296029157.0,320910,41
20101026,959.0,909.0,918.0,909.0,959.0,946.0,647116994.0,710757,47
20101025,960.0,927.0,946.0,927.0,960.0,965.0,473891349.0,508808,50
20101024,966.0,950.0,965.0,966.0,966.0,929.0,2845520054.0,2948530,155
20101023,960.0,960.0,929.0,960.0,960.0,924.0,121748160.0,126821,15
20101020,954.0,902.0,924.0,954.0,929.0,918.0,203542534.0,216181,41
20101019,947.0,912.0,918.0,927.0,915.0,1002.0,79351479.0,86447,13
20101012,1055.0,993.0,1002.0,993.0,1034.0,1034.0,1529970497.0,1526986,133
20101011,1067.0,1032.0,1034.0,1036.0,1032.0,1074.0,3798099040.0,3672808,159
20101010,1110.0,1074.0,1074.0,1074.0,1083.0,1118.0,1637881838.0,1524647,101
20101009,1181.0,1108.0,1118.0,1108.0,1150.0,1154.0,2233387137.0,1996970,131
20101006,1160.0,1103.0,1154.0,1106.0,1144.0,1116.0,4766453191.0,4129646,192
20101005,1135.0,1070.0,1116.0,1135.0,1085.0,1092.0,2451937075.0,2196819,180
20101003,1110.0,1084.0,1092.0,1100.0,1103.0,1129.0,1058867243.0,969889,117
20101002,1151.0,1095.0,1129.0,1095.0,1151.0,1108.0,4290394815.0,3801799,249
20100929,1110.0,1072.0,1108.0,1110.0,1078.0,1068.0,3532509644.0,3188887,182
20100928,1105.0,1050.0,1068.0,1050.0,1075.0,1088.0,1974975994.0,1848505,146
20100927,1125.0,1080.0,1088.0,1080.0,1081.0,1125.0,2545759193.0,2338913,134
20100926,1106.0,1101.0,1125.0,1101.0,1105.0,1146.0,514819021.0,465921,30
20100925,1180.0,1133.0,1146.0,1133.0,1144.0,1180.0,2557851416.0,2232645,166
20100922,1232.0,1177.0,1180.0,1177.0,1183.0,1226.0,1403568454.0,1188969,112
20100921,1255.0,1190.0,1226.0,1232.0,1196.0,1239.0,5735807441.0,4680243,258
20100920,1280.0,1188.0,1239.0,1199.0,1279.0,1237.0,4827277753.0,3896600,239
20100919,1293.0,1224.0,1237.0,1224.0,1293.0,1274.0,6635691389.0,5364558,324
20100918,1284.0,1235.0,1274.0,1284.0,1235.0,1235.0,5818879528.0,4565966,338
20100915,1240.0,1195.0,1235.0,1205.0,1200.0,1193.0,8448282037.0,6839596,412
20100914,1210.0,1135.0,1193.0,1210.0,1150.0,1164.0,6686588760.0,5603423,265
20100913,1171.0,1087.0,1164.0,1150.0,1171.0,1126.0,6913896125.0,5940345,285
20100912,1130.0,1093.0,1126.0,1130.0,1101.0,1087.0,1902960030.0,1690560,106
20100908,1098.0,1042.0,1087.0,1098.0,1042.0,1056.0,4017411189.0,3696384,237
20100907,1098.0,1040.0,1056.0,1041.0,1070.0,1074.0,3108197333.0,2943601,193
20100906,1099.0,1047.0,1074.0,1057.0,1070.0,1089.0,3511460441.0,3268763,233
20100905,1120.0,1050.0,1089.0,1071.0,1109.0,1080.0,5260367337.0,4829194,272
20100904,1081.0,1040.0,1080.0,1081.0,1040.0,1040.0,7565044752.0,7005055,314
20100831,1070.0,1023.0,1040.0,1035.0,1062.0,1065.0,5606494316.0,5393252,330
20100830,1074.0,1040.0,1065.0,1055.0,1074.0,1033.0,19267838229.0,18096187,764
20100829,1033.0,1033.0,1033.0,1033.0,1033.0,994.0,968097643.0,937171,68
20100828,1043.0,963.0,994.0,1043.0,963.0,1003.0,29514538666.0,29691963,1248
20100825,970.0,970.0,1003.0,970.0,970.0,1010.0,160535000.0,165500,12
20100824,970.0,970.0,1010.0,970.0,970.0,1010.0,5937370.0,6121,3
20100823,970.0,970.0,1010.0,970.0,970.0,1010.0,620800.0,640,1
20100821,970.0,970.0,1010.0,970.0,970.0,1010.0,808010.0,833,2
20100818,970.0,970.0,1010.0,970.0,970.0,1010.0,10175300.0,10490,7
20100817,974.0,974.0,1010.0,974.0,974.0,1014.0,97400000.0,100000,1
20100816,996.0,996.0,1014.0,996.0,996.0,1037.0,499998972.0,502007,20
20100815,996.0,996.0,1037.0,996.0,996.0,1037.0,59760.0,60,1
20100814,996.0,996.0,1037.0,996.0,996.0,1037.0,49800.0,50,1
20100811,996.0,996.0,1037.0,996.0,996.0,1037.0,7946088.0,7978,4
20100810,1006.0,1006.0,1037.0,1006.0,1006.0,1047.0,223511068.0,222178,8
20100809,1008.0,1008.0,1047.0,1008.0,1008.0,1049.0,50847552.0,50444,6
20100808,1014.0,1014.0,1049.0,1014.0,1014.0,1056.0,145301130.0,143295,9
20100807,1070.0,1028.0,1056.0,1028.0,1070.0,860.0,4012487871.0,3799274,120
20100519,870.0,846.0,860.0,846.0,870.0,876.0,457084602.0,538529,36
20100518,919.0,868.0,876.0,868.0,891.0,899.0,2621142800.0,2992212,238
20100516,915.0,894.0,899.0,894.0,895.0,926.0,2308934945.0,2568335,199
20100515,936.0,925.0,926.0,925.0,926.0,958.0,2619466773.0,2829574,198
20100512,996.0,931.0,958.0,944.0,996.0,964.0,4902538954.0,5117572,359
20100511,964.0,946.0,964.0,964.0,960.0,932.0,5579537486.0,5790550,306
20100510,932.0,922.0,932.0,932.0,929.0,901.0,5589184968.0,5999630,352
20100509,906.0,852.0,901.0,906.0,853.0,876.0,2658731044.0,2950966,165
20100508,900.0,874.0,876.0,877.0,900.0,905.0,4516539760.0,5153662,293
20100505,906.0,861.0,905.0,906.0,906.0,876.0,18681779100.0,20649462,635
20100504,876.0,876.0,876.0,876.0,876.0,847.0,13172201760.0,15036760,202
20100503,847.0,847.0,847.0,847.0,847.0,819.0,981028433.0,1158239,51
20100502,819.0,819.0,819.0,819.0,819.0,792.0,740909988.0,904652,40
20100501,796.0,796.0,792.0,796.0,796.0,770.0,624939600.0,785100,40
20100428,770.0,770.0,770.0,770.0,770.0,744.0,5864876710.0,7616723,149
20100427,745.0,731.0,744.0,745.0,738.0,720.0,1684384414.0,2262635,97
20100426,724.0,680.0,720.0,724.0,680.0,700.0,2260843574.0,3138866,177
20100425,700.0,677.0,700.0,699.0,700.0,677.0,2014850025.0,2880277,136
20100424,696.0,696.0,677.0,696.0,696.0,673.0,101119752.0,145287,14
20100421,677.0,677.0,673.0,677.0,677.0,655.0,494922204.0,731052,29
20100420,671.0,649.0,655.0,671.0,649.0,649.0,185743314.0,277181,23
20100419,666.0,649.0,649.0,666.0,649.0,672.0,835004928.0,1285938,63
20100418,680.0,657.0,672.0,657.0,657.0,680.0,207033773.0,314931,40
20100417,660.0,660.0,680.0,660.0,660.0,683.0,65827080.0,99738,14
20100414,699.0,662.0,683.0,662.0,699.0,686.0,92354419.0,138125,21
20100413,703.0,662.0,686.0,680.0,681.0,681.0,335981247.0,486550,55
20100412,700.0,681.0,681.0,681.0,693.0,705.0,654658368.0,960699,90
20100411,720.0,700.0,705.0,701.0,706.0,717.0,696125268.0,986903,94
20100410,740.0,700.0,717.0,700.0,739.0,718.0,622057040.0,867762,98
20100407,735.0,700.0,718.0,720.0,730.0,724.0,465127936.0,649809,84
20100406,738.0,713.0,724.0,732.0,713.0,722.0,243337215.0,334705,49
20100405,748.0,713.0,722.0,715.0,740.0,738.0,631792452.0,875764,90
20100404,741.0,710.0,738.0,741.0,729.0,716.0,1111958667.0,1507457,111
20100403,730.0,700.0,716.0,728.0,716.0,722.0,652393562.0,911708,89
20100331,730.0,705.0,722.0,720.0,725.0,726.0,543994734.0,754099,70
20100330,744.0,702.0,726.0,731.0,719.0,719.0,1376997558.0,1896218,177
20100329,719.0,716.0,719.0,719.0,719.0,695.0,864852013.0,1202930,86
20100328,718.0,718.0,695.0,718.0,718.0,694.0,18400904.0,25628,3
20100327,716.0,716.0,694.0,716.0,716.0,692.0,52876600.0,73850,4
20100317,707.0,707.0,692.0,707.0,707.0,684.0,224673995.0,317785,12
20100316,704.0,704.0,684.0,704.0,704.0,681.0,69932544.0,99336,11
20100315,703.0,703.0,681.0,703.0,703.0,680.0,39839713.0,56671,7
20100314,700.0,700.0,680.0,700.0,700.0,677.0,82371100.0,117673,12
20100313,699.0,699.0,677.0,699.0,699.0,676.0,36776487.0,52613,11
20100310,690.0,690.0,676.0,690.0,690.0,667.0,239189190.0,346651,18
20100309,688.0,688.0,667.0,688.0,688.0,665.0,47763024.0,69423,7
20100308,679.0,679.0,665.0,679.0,679.0,657.0,236516749.0,348331,24
20100307,677.0,677.0,657.0,677.0,677.0,655.0,51697074.0,76362,8
20100306,674.0,674.0,655.0,674.0,674.0,652.0,76831282.0,113993,9
20100303,671.0,671.0,652.0,671.0,671.0,649.0,91162060.0,135860,14
20100302,669.0,669.0,649.0,669.0,669.0,647.0,53711334.0,80286,9
20100301,669.0,669.0,647.0,669.0,669.0,647.0,12205905.0,18245,3
20100228,666.0,666.0,647.0,666.0,666.0,644.0,69354576.0,104136,11
20100227,664.0,664.0,644.0,664.0,664.0,642.0,58958552.0,88793,11
20100224,661.0,661.0,642.0,661.0,661.0,639.0,70311892.0,106372,18
20100223,655.0,655.0,639.0,655.0,655.0,633.0,153222840.0,233928,19
20100222,651.0,651.0,633.0,651.0,651.0,629.0,102612573.0,157623,17
20100221,648.0,648.0,629.0,648.0,648.0,627.0,55101384.0,85033,10
20100220,640.0,640.0,627.0,640.0,640.0,619.0,219133440.0,342396,20
20100217,636.0,636.0,619.0,636.0,636.0,615.0,122428092.0,192497,10
20100216,631.0,631.0,615.0,631.0,631.0,610.0,125875035.0,199485,8
20100214,630.0,630.0,610.0,630.0,630.0,609.0,29571570.0,46939,2
20100210,622.0,622.0,609.0,622.0,622.0,601.0,221537118.0,356169,20
20100209,619.0,619.0,601.0,619.0,619.0,599.0,50410741.0,81439,8
20100208,615.0,615.0,599.0,615.0,615.0,595.0,119337060.0,194044,18
20100207,610.0,610.0,595.0,610.0,610.0,590.0,136477130.0,223733,17
20100206,600.0,600.0,590.0,600.0,600.0,580.0,274174800.0,456958,30
20100203,580.0,570.0,580.0,580.0,580.0,561.0,612018630.0,1055273,70
20100202,570.0,551.0,561.0,570.0,551.0,551.0,315549159.0,556016,49
20100201,563.0,540.0,551.0,555.0,541.0,552.0,107865489.0,197442,31
20100131,558.0,538.0,552.0,550.0,557.0,556.0,231656064.0,423046,40
20100130,569.0,547.0,556.0,555.0,555.0,555.0,86620582.0,154782,17
20100127,573.0,544.0,555.0,566.0,560.0,556.0,201418748.0,363785,32
20100126,558.0,550.0,556.0,558.0,555.0,557.0,49403882.0,89518,19
20100125,567.0,548.0,557.0,555.0,550.0,554.0,192198752.0,342509,38
20100124,571.0,541.0,554.0,563.0,569.0,552.0,129616128.0,232118,28
20100123,562.0,536.0,552.0,550.0,550.0,555.0,141461341.0,259247,26
20100120,573.0,550.0,555.0,566.0,560.0,554.0,86042674.0,153695,44
20100119,560.0,540.0,554.0,541.0,558.0,559.0,217989372.0,398887,37
20100118,561.0,545.0,559.0,547.0,551.0,561.0,123179167.0,223187,25
20100117,561.0,551.0,561.0,559.0,558.0,563.0,112132658.0,201595,22
20100116,577.0,552.0,563.0,552.0,559.0,564.0,39393222.0,70933,16
20100113,563.0,557.0,564.0,558.0,557.0,577.0,346852858.0,622316,37
20100112,580.0,564.0,577.0,564.0,580.0,584.0,218180298.0,384920,30
20100111,599.0,566.0,584.0,570.0,579.0,583.0,270376197.0,461516,53
20100110,587.0,585.0,583.0,587.0,587.0,568.0,420327141.0,716523,63
20100109,581.0,580.0,568.0,581.0,581.0,562.0,165436599.0,284779,27
20100106,575.0,540.0,562.0,575.0,569.0,556.0,343798889.0,607900,48
20100105,583.0,547.0,556.0,565.0,583.0,566.0,536178962.0,963870,59
20100104,577.0,557.0,566.0,577.0,561.0,577.0,365803798.0,651870,61
20100103,578.0,555.0,577.0,556.0,578.0,559.0,521330243.0,903393,68
20100102,565.0,541.0,559.0,565.0,550.0,546.0,376984702.0,668417,46
20091230,557.0,530.0,546.0,555.0,557.0,539.0,402321996.0,734319,62
20091229,556.0,526.0,539.0,556.0,553.0,538.0,107808536.0,199089,36
20091228,558.0,524.0,538.0,555.0,558.0,541.0,329842851.0,615177,64
20091223,569.0,534.0,541.0,542.0,534.0,553.0,2390697882.0,4421824,321
20091222,553.0,553.0,553.0,553.0,553.0,573.0,9843400.0,17800,3
20091221,573.0,573.0,573.0,573.0,573.0,593.0,70674393.0,123341,12
20091220,593.0,593.0,593.0,593.0,593.0,614.0,1010472.0,1704,2
20091216,593.0,593.0,614.0,593.0,593.0,614.0,499899.0,843,1
20091215,614.0,614.0,614.0,614.0,614.0,636.0,1289400.0,2100,2
20091214,636.0,636.0,636.0,636.0,636.0,659.0,10943016.0,17206,2
20091213,659.0,659.0,659.0,659.0,659.0,682.0,1986885.0,3015,1
20091208,659.0,659.0,682.0,659.0,659.0,682.0,1687699.0,2561,2
20091207,659.0,659.0,682.0,659.0,659.0,682.0,12032681.0,18259,5
20091205,659.0,659.0,682.0,659.0,659.0,682.0,7484922.0,11358,3
20091202,660.0,660.0,682.0,660.0,660.0,683.0,14694240.0,22264,4
20091201,660.0,660.0,683.0,660.0,660.0,683.0,4125000.0,6250,2
20091129,661.0,661.0,683.0,661.0,661.0,684.0,19914608.0,30128,3
20091125,661.0,661.0,684.0,661.0,661.0,684.0,4283280.0,6480,2
20091124,662.0,662.0,684.0,662.0,662.0,685.0,22222678.0,33569,7
20091123,668.0,668.0,685.0,668.0,668.0,692.0,167000000.0,250000,6
20091122,675.0,675.0,692.0,675.0,675.0,699.0,168750000.0,250000,7
20091121,696.0,696.0,699.0,696.0,696.0,721.0,565204896.0,812076,30
20091118,721.0,721.0,721.0,721.0,721.0,747.0,821330755.0,1139155,43
20091117,747.0,747.0,747.0,747.0,747.0,774.0,1177966710.0,1576930,57
20091116,774.0,774.0,774.0,774.0,774.0,802.0,1178689770.0,1522855,65
20091115,802.0,802.0,802.0,802.0,802.0,831.0,5502522.0,6861,2
20091114,831.0,831.0,831.0,831.0,831.0,861.0,1908807.0,2297,3
20091111,832.0,832.0,861.0,832.0,832.0,862.0,15210624.0,18282,4
20091110,832.0,832.0,862.0,832.0,832.0,862.0,2171520.0,2610,2
20091109,832.0,832.0,862.0,832.0,832.0,862.0,11932544.0,14342,3
20091108,833.0,833.0,862.0,833.0,833.0,863.0,13230539.0,15883,3
20091107,834.0,834.0,863.0,834.0,834.0,864.0,12706824.0,15236,5
20091104,840.0,840.0,864.0,840.0,840.0,865.0,15913800.0,18945,2
20091103,841.0,841.0,865.0,841.0,841.0,866.0,15453375.0,18375,4
20091102,841.0,841.0,866.0,841.0,841.0,866.0,14825989.0,17629,10
20091101,845.0,845.0,866.0,845.0,845.0,871.0,139719060.0,165348,34
20091031,846.0,846.0,871.0,846.0,846.0,872.0,22411386.0,26491,10
20091028,853.0,853.0,872.0,853.0,853.0,879.0,219928137.0,257829,50
20091027,890.0,840.0,879.0,840.0,890.0,865.0,3791646851.0,4315060,679
20091026,875.0,875.0,865.0,875.0,875.0,850.0,488561500.0,558356,121
20091025,864.0,864.0,850.0,864.0,864.0,839.0,355887648.0,411907,95
20091024,839.0,839.0,839.0,839.0,839.0,815.0,1067129973.0,1271907,247
20091021,970.0,783.0,815.0,813.0,891.0,610.0,6191067357.0,7595589,1397
20091011,619.0,619.0,610.0,619.0,619.0,601.0,295601593.0,477547,111
20091010,615.0,615.0,601.0,615.0,615.0,598.0,105803370.0,172038,34
20091007,613.0,613.0,598.0,613.0,613.0,596.0,72774747.0,118719,28
20091006,612.0,612.0,596.0,612.0,612.0,595.0,25674624.0,41952,13
20091005,611.0,611.0,595.0,611.0,611.0,594.0,30897659.0,50569,13
20091004,608.0,608.0,594.0,608.0,608.0,591.0,86139008.0,141676,37
20091003,608.0,608.0,591.0,608.0,608.0,591.0,11665088.0,19186,6
20090930,607.0,607.0,591.0,607.0,607.0,590.0,37335356.0,61508,13
20090929,600.0,600.0,590.0,600.0,600.0,583.0,231736800.0,386228,71
20090928,589.0,589.0,583.0,589.0,589.0,572.0,346798488.0,588792,125
20090927,584.0,584.0,572.0,584.0,584.0,567.0,154848768.0,265152,54
20090926,582.0,582.0,567.0,582.0,582.0,566.0,38015076.0,65318,18
20090923,576.0,576.0,566.0,576.0,576.0,560.0,198745920.0,345045,72
20090922,566.0,549.0,560.0,566.0,549.0,550.0,332800042.0,588444,129
20090921,568.0,542.0,550.0,560.0,550.0,552.0,20413498006.0,37111485,75
20090919,554.0,540.0,552.0,540.0,542.0,554.0,75387011.0,138831,31
20090916,569.0,546.0,554.0,548.0,552.0,560.0,358217863.0,649230,148
20090915,577.0,553.0,560.0,553.0,569.0,570.0,547120671.0,977023,218
20090914,586.0,552.0,570.0,572.0,586.0,569.0,1134409731.0,1991246,409
20090913,577.0,576.0,569.0,577.0,577.0,561.0,254878635.0,441755,93
20090909,573.0,573.0,561.0,573.0,573.0,557.0,127677006.0,222822,112
20090908,567.0,555.0,557.0,567.0,555.0,551.0,199610374.0,352730,109
20090907,565.0,540.0,551.0,555.0,542.0,551.0,161171564.0,293265,56
20090906,567.0,541.0,551.0,541.0,541.0,557.0,419632544.0,763745,167
20090905,560.0,549.0,557.0,549.0,557.0,565.0,259434154.0,472088,133
20090902,584.0,557.0,565.0,557.0,560.0,574.0,349042108.0,623070,137
20090901,589.0,556.0,574.0,557.0,573.0,573.0,432291101.0,752533,135
20090831,594.0,560.0,573.0,580.0,560.0,577.0,278056765.0,488791,108
20090830,580.0,567.0,577.0,567.0,580.0,584.0,255126186.0,447995,103
20090829,599.0,565.0,584.0,586.0,599.0,582.0,2268037736.0,3883111,778
20090826,591.0,591.0,582.0,591.0,591.0,574.0,247877220.0,419420,95
20090825,586.0,586.0,574.0,586.0,586.0,569.0,156187752.0,266532,56
20090824,580.0,580.0,569.0,580.0,580.0,564.0,176123960.0,303662,66
20090823,572.0,572.0,564.0,572.0,572.0,556.0,265814120.0,464710,101
20090822,571.0,571.0,556.0,571.0,571.0,555.0,19908486.0,34866,9
20090819,564.0,564.0,555.0,564.0,564.0,548.0,221146656.0,392104,82
20090818,553.0,553.0,548.0,553.0,553.0,537.0,339340708.0,613636,129
20090817,544.0,544.0,537.0,544.0,544.0,529.0,273518848.0,502792,103
20090816,540.0,540.0,529.0,540.0,540.0,525.0,115481160.0,213854,54
20090815,539.0,539.0,525.0,539.0,539.0,524.0,44548889.0,82651,20
20090812,537.0,537.0,524.0,537.0,537.0,522.0,77473527.0,144271,34
20090811,535.0,535.0,522.0,535.0,535.0,520.0,52928620.0,98932,21
20090810,529.0,529.0,520.0,529.0,529.0,514.0,199817583.0,377727,62
20090809,527.0,527.0,514.0,527.0,527.0,512.0,53576928.0,101664,28
20090808,526.0,526.0,512.0,526.0,526.0,511.0,37252898.0,70823,19
20090805,523.0,523.0,511.0,523.0,523.0,508.0,98048902.0,187474,44
20090804,523.0,493.0,508.0,523.0,493.0,508.0,2466451096.0,4856527,827
20090803,508.0,508.0,508.0,508.0,508.0,523.0,87721440.0,172680,39
20090802,523.0,523.0,523.0,523.0,523.0,539.0,29184969.0,55803,13
20090801,539.0,539.0,539.0,539.0,539.0,555.0,38508316.0,71444,16
20090729,555.0,555.0,555.0,555.0,555.0,572.0,10894650.0,19630,5
20090728,557.0,557.0,572.0,557.0,557.0,574.0,67939518.0,121974,26
20090727,574.0,574.0,574.0,574.0,574.0,591.0,41786626.0,72799,18
20090726,591.0,591.0,591.0,591.0,591.0,609.0,11489040.0,19440,5
20090725,592.0,592.0,609.0,592.0,592.0,610.0,16576000.0,28000,4
20090722,610.0,610.0,610.0,610.0,610.0,628.0,6710000.0,11000,3
20090721,628.0,628.0,628.0,628.0,628.0,647.0,65940.0,105,2
20090719,647.0,647.0,647.0,647.0,647.0,667.0,1436987.0,2221,4
20090718,667.0,667.0,667.0,667.0,667.0,687.0,3664498.0,5494,3
20090715,687.0,687.0,687.0,687.0,687.0,708.0,1338276.0,1948,2
20090714,687.0,687.0,708.0,687.0,687.0,708.0,687000.0,1000,1
20090713,708.0,708.0,708.0,708.0,708.0,729.0,12467880.0,17610,6
20090712,729.0,729.0,729.0,729.0,729.0,751.0,364500.0,500,1
20090707,751.0,751.0,751.0,751.0,751.0,774.0,3480885.0,4635,1
20090705,774.0,774.0,774.0,774.0,774.0,797.0,3301110.0,4265,2
20090704,774.0,774.0,797.0,774.0,774.0,797.0,1149390.0,1485,3
20090701,797.0,797.0,797.0,797.0,797.0,821.0,398500.0,500,1
20090629,821.0,821.0,821.0,821.0,821.0,846.0,4105000.0,5000,1
20090628,846.0,846.0,846.0,846.0,846.0,872.0,1692000.0,2000,1
20090623,847.0,847.0,872.0,847.0,847.0,873.0,29839810.0,35230,4
20090622,850.0,850.0,873.0,850.0,850.0,876.0,102906950.0,121067,26
20090621,850.0,850.0,876.0,850.0,850.0,876.0,5440850.0,6401,4
20090620,850.0,850.0,876.0,850.0,850.0,876.0,14450.0,17,2
20090617,850.0,850.0,876.0,850.0,850.0,876.0,9948400.0,11704,3
20090616,850.0,850.0,876.0,850.0,850.0,876.0,3827550.0,4503,3
20090615,850.0,850.0,876.0,850.0,850.0,876.0,7837000.0,9220,3
20090614,850.0,850.0,876.0,850.0,850.0,876.0,2847500.0,3350,2
20090613,854.0,854.0,876.0,854.0,854.0,880.0,106901158.0,125177,29
20090610,858.0,858.0,880.0,858.0,858.0,884.0,118768650.0,138425,30
20090609,879.0,879.0,884.0,879.0,879.0,906.0,651456786.0,741134,149
20090608,881.0,881.0,906.0,881.0,881.0,908.0,67668729.0,76809,16
20090607,884.0,884.0,908.0,884.0,884.0,911.0,77449008.0,87612,30
20090606,933.0,879.0,911.0,882.0,933.0,906.0,6121046894.0,6720035,1370
20090603,906.0,906.0,906.0,906.0,906.0,880.0,906000000.0,1000000,171
20090602,880.0,880.0,880.0,880.0,880.0,855.0,805200000.0,915000,184
20090601,855.0,855.0,855.0,855.0,855.0,831.0,777714840.0,909608,170
20090531,831.0,831.0,831.0,831.0,831.0,807.0,818966289.0,985519,181
20090530,807.0,807.0,807.0,807.0,807.0,784.0,1130302761.0,1400623,301
20090527,784.0,784.0,784.0,784.0,784.0,762.0,1204514864.0,1536371,278
20090526,762.0,760.0,762.0,762.0,762.0,740.0,941364616.0,1235543,264
20090525,741.0,720.0,740.0,741.0,741.0,720.0,2033005826.0,2745869,577
20090524,728.0,728.0,720.0,728.0,728.0,707.0,409005688.0,561821,126
20090523,745.0,650.0,707.0,730.0,701.0,579.0,3291300865.0,4653568,913
20090520,596.0,596.0,579.0,596.0,596.0,579.0,11601736.0,19466,7
20090519,596.0,596.0,579.0,596.0,596.0,579.0,5066000.0,8500,2
20090518,594.0,594.0,579.0,594.0,594.0,577.0,64152000.0,108000,22
20090517,592.0,592.0,577.0,592.0,592.0,575.0,62201440.0,105070,22
20090516,589.0,589.0,575.0,589.0,589.0,572.0,100708398.0,170982,32
20090513,576.0,558.0,572.0,576.0,576.0,560.0,738962634.0,1290917,264
20090512,576.0,576.0,560.0,576.0,576.0,560.0,5824512.0,10112,2
20090511,573.0,573.0,560.0,573.0,573.0,557.0,91213578.0,159186,40
20090510,571.0,571.0,557.0,571.0,571.0,555.0,50261704.0,88024,19
20090509,570.0,570.0,555.0,570.0,570.0,554.0,25058340.0,43962,13
20090506,569.0,569.0,554.0,569.0,569.0,553.0,21622000.0,38000,10
20090505,569.0,569.0,553.0,569.0,569.0,553.0,2953110.0,5190,3
20090504,566.0,566.0,553.0,566.0,566.0,550.0,87366062.0,154357,33
20090503,565.0,565.0,550.0,565.0,565.0,549.0,26274760.0,46504,8
20090502,564.0,564.0,549.0,564.0,564.0,548.0,21318072.0,37798,9
20090429,561.0,561.0,548.0,561.0,561.0,545.0,90321000.0,161000,33
20090428,560.0,560.0,545.0,560.0,560.0,544.0,38722320.0,69147,18
20090427,560.0,560.0,544.0,560.0,560.0,544.0,10656240.0,19029,6
20090426,551.0,551.0,544.0,551.0,551.0,535.0,289912507.0,526157,121
20090425,543.0,531.0,535.0,543.0,543.0,528.0,232028394.0,427358,108
20090422,531.0,520.0,528.0,531.0,529.0,516.0,397414639.0,749795,171
20090421,531.0,531.0,516.0,531.0,531.0,516.0,3308130.0,6230,1
20090420,526.0,525.0,516.0,526.0,526.0,511.0,162060545.0,308109,64
20090419,521.0,491.0,511.0,521.0,491.0,506.0,1519507031.0,2975762,628
20090418,491.0,491.0,506.0,491.0,491.0,506.0,1477910.0,3010,3
20090415,491.0,491.0,506.0,491.0,491.0,506.0,3682500.0,7500,2
20090414,491.0,491.0,506.0,491.0,491.0,506.0,4959100.0,10100,4
20090413,506.0,506.0,506.0,506.0,506.0,521.0,999856.0,1976,2
20090412,521.0,521.0,521.0,521.0,521.0,537.0,521000.0,1000,1
20090331,521.0,521.0,537.0,521.0,521.0,537.0,2974910.0,5710,2
20090325,521.0,521.0,537.0,521.0,521.0,537.0,5976912.0,11472,3
20090318,521.0,521.0,537.0,521.0,521.0,537.0,4574380.0,8780,2
20090317,521.0,521.0,537.0,521.0,521.0,537.0,859650.0,1650,2
20090314,521.0,521.0,537.0,521.0,521.0,537.0,1354600.0,2600,2
20090311,521.0,521.0,537.0,521.0,521.0,537.0,807550.0,1550,2
20090310,537.0,537.0,537.0,537.0,537.0,553.0,9945240.0,18520,6
20090304,537.0,537.0,553.0,537.0,537.0,553.0,3016866.0,5618,6
20090303,553.0,553.0,553.0,553.0,553.0,570.0,497147.0,899,1
20090301,553.0,553.0,570.0,553.0,553.0,570.0,13591634.0,24578,5
20090225,553.0,553.0,570.0,553.0,553.0,570.0,13457255.0,24335,7
20090221,553.0,553.0,570.0,553.0,553.0,570.0,4609255.0,8335,1
20090218,570.0,570.0,570.0,570.0,570.0,587.0,9918000.0,17400,5
20090217,570.0,570.0,587.0,570.0,570.0,587.0,2850000.0,5000,1
20090215,570.0,570.0,587.0,570.0,570.0,587.0,629850.0,1105,3
20090214,570.0,570.0,587.0,570.0,570.0,587.0,11173140.0,19602,9
20090207,571.0,571.0,587.0,571.0,571.0,588.0,25695000.0,45000,11
20090131,571.0,571.0,588.0,571.0,571.0,588.0,57100.0,100,1
20090127,571.0,571.0,588.0,571.0,571.0,588.0,2984617.0,5227,1
20090125,571.0,571.0,588.0,571.0,571.0,588.0,571000.0,1000,1
20090124,571.0,571.0,588.0,571.0,571.0,588.0,485350.0,850,1
20090103,571.0,571.0,588.0,571.0,571.0,588.0,994682.0,1742,2
20081231,571.0,571.0,588.0,571.0,571.0,588.0,5710.0,10,1
20081230,571.0,571.0,588.0,571.0,571.0,588.0,10051313.0,17603,6
20081229,571.0,571.0,588.0,571.0,571.0,588.0,2486705.0,4355,1
20081227,572.0,572.0,588.0,572.0,572.0,589.0,17160000.0,30000,7
20081222,572.0,572.0,589.0,572.0,572.0,589.0,6187324.0,10817,3
20081221,572.0,572.0,589.0,572.0,572.0,589.0,85800.0,150,2
20081216,572.0,572.0,589.0,572.0,572.0,589.0,5720000.0,10000,2
20081214,572.0,572.0,589.0,572.0,572.0,589.0,994708.0,1739,1
20081208,573.0,573.0,589.0,573.0,573.0,590.0,25653210.0,44770,10
20081203,590.0,573.0,590.0,590.0,573.0,590.0,1880756.0,3282,4
20081202,590.0,573.0,590.0,590.0,573.0,590.0,601820.0,1050,6
20081201,590.0,573.0,590.0,590.0,573.0,590.0,751946.0,1312,4
20081130,590.0,573.0,590.0,590.0,573.0,590.0,11465900.0,20010,5
20081129,590.0,573.0,590.0,590.0,573.0,590.0,2480114.0,4328,4
