date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161127,3199.0,3197.0,3197.0,3197.0,3197.0,3197.0,116825261.0,36539,12
20161126,3200.0,3197.0,3197.0,3197.0,3200.0,3197.0,156082152.0,48816,10
20161123,3200.0,3190.0,3197.0,3200.0,3200.0,3190.0,449310000.0,140535,10
20161122,3250.0,3120.0,3190.0,3243.0,3250.0,3250.0,1119843000.0,351000,14
20161121,3250.0,3250.0,3250.0,3250.0,3250.0,3203.0,32500000.0,10000,1
20161119,3244.0,3179.0,3203.0,3244.0,3200.0,3219.0,2131181876.0,665328,21
20161116,3247.0,3190.0,3219.0,3240.0,3247.0,3258.0,351107475.0,109062,12
20161115,3278.0,3180.0,3258.0,3247.0,3215.0,3215.0,4354929940.0,1336616,34
20161114,3215.0,3200.0,3215.0,3215.0,3215.0,3215.0,3625327335.0,1127769,47
20161113,3299.0,3180.0,3215.0,3284.0,3299.0,3212.0,356708202.0,110938,13
20161112,3300.0,3190.0,3212.0,3299.0,3218.0,3218.0,371202740.0,115569,9
20161109,3241.0,3190.0,3218.0,3240.0,3241.0,3241.0,370050906.0,115000,7
20161108,3280.0,3200.0,3241.0,3280.0,3258.0,3258.0,508906926.0,157045,18
20161107,3280.0,3200.0,3258.0,3240.0,3241.0,3240.0,1644995140.0,504881,33
20161106,3281.0,3219.0,3240.0,3281.0,3251.0,3251.0,2192746152.0,676819,25
20161105,3390.0,3200.0,3251.0,3250.0,3250.0,3250.0,15606298118.0,4799739,65
20161102,3250.0,3248.0,3250.0,3250.0,3250.0,3242.0,552493308.0,170000,13
20161101,3250.0,3210.0,3242.0,3250.0,3236.0,3236.0,1719491750.0,530338,17
20161031,3248.0,3220.0,3236.0,3248.0,3239.0,3239.0,1189455024.0,367622,16
20161030,3243.0,3230.0,3239.0,3243.0,3237.0,3237.0,651011600.0,201000,15
20161029,3247.0,3200.0,3237.0,3235.0,3243.0,3243.0,1204652580.0,372096,21
20161026,3248.0,3200.0,3243.0,3247.0,3248.0,3248.0,814826076.0,251235,21
20161025,3248.0,3221.0,3248.0,3248.0,3248.0,3248.0,617242476.0,190038,9
20161024,3250.0,3246.0,3248.0,3250.0,3246.0,3246.0,552156192.0,170000,8
20161023,3250.0,3220.0,3246.0,3250.0,3250.0,3246.0,578426393.0,178206,15
20161022,3250.0,3200.0,3246.0,3250.0,3249.0,3249.0,2087612300.0,643146,21
20161019,3254.0,3220.0,3249.0,3253.0,3254.0,3250.0,2713240750.0,835079,31
20161018,3252.0,3248.0,3250.0,3252.0,3248.0,3248.0,1699476376.0,522926,21
20161017,3250.0,3243.0,3248.0,3250.0,3243.0,3243.0,844489500.0,260000,18
20161016,3250.0,3180.0,3243.0,3250.0,3240.0,3242.0,1706891350.0,526410,28
20161015,3248.0,3180.0,3242.0,3248.0,3219.0,3219.0,2704398801.0,834222,37
20161010,3249.0,3185.0,3219.0,3245.0,3185.0,3184.0,1554704741.0,483028,8
20161009,3199.0,3180.0,3184.0,3185.0,3185.0,3185.0,352614380.0,110750,20
20161008,3200.0,3155.0,3185.0,3200.0,3183.0,3183.0,4719803872.0,1482032,37
20161005,3184.0,3175.0,3183.0,3184.0,3182.0,3175.0,81554375.0,25625,4
20161004,3182.0,3150.0,3175.0,3182.0,3178.0,3171.0,596642512.0,187945,26
20161003,3179.0,3163.0,3171.0,3178.0,3170.0,3163.0,847725273.0,267296,16
20161002,3170.0,3158.0,3163.0,3169.0,3158.0,3158.0,351759064.0,111217,13
20161001,3168.0,3070.0,3158.0,3167.0,3151.0,3151.0,2922307160.0,925368,31
20160928,3169.0,3112.0,3151.0,3169.0,3150.0,3150.0,456253000.0,144800,12
20160927,3169.0,3140.0,3150.0,3169.0,3140.0,3140.0,1067700000.0,339000,20
20160926,3150.0,3114.0,3140.0,3150.0,3138.0,3114.0,1773913350.0,565027,25
20160925,3140.0,3040.0,3114.0,3138.0,3139.0,3019.0,292720362.0,94000,14
20160924,3148.0,3000.0,3019.0,3148.0,3076.0,3075.0,15448065400.0,5116334,244
20160921,3150.0,3010.0,3075.0,3126.0,3150.0,3150.0,1427577955.0,464244,35
20160919,3165.0,3130.0,3150.0,3149.0,3165.0,3170.0,1275361299.0,404819,21
20160918,3178.0,3150.0,3170.0,3174.0,3177.0,3178.0,475450238.0,150000,9
20160917,3179.0,3150.0,3178.0,3175.0,3179.0,3179.0,222493150.0,70001,7
20160914,3180.0,3170.0,3179.0,3179.0,3180.0,3157.0,95362000.0,30000,4
20160913,3180.0,3120.0,3157.0,3163.0,3180.0,3163.0,935680512.0,296374,28
20160911,3184.0,3121.0,3163.0,3160.0,3160.0,3160.0,619899681.0,196005,32
20160910,3183.0,3130.0,3160.0,3180.0,3183.0,3158.0,436515604.0,138118,21
20160907,3184.0,3100.0,3158.0,3184.0,3184.0,3165.0,634662660.0,200989,25
20160906,3184.0,3030.0,3165.0,3184.0,3180.0,3184.0,1297541372.0,409962,27
20160905,3184.0,3183.0,3184.0,3183.0,3184.0,3184.0,318360000.0,100000,7
20160904,3184.0,3183.0,3184.0,3183.0,3184.0,3184.0,382040000.0,120000,6
20160903,3184.0,3160.0,3184.0,3184.0,3184.0,3184.0,1369239304.0,430058,28
20160831,3188.0,3172.0,3184.0,3188.0,3188.0,3172.0,173626620.0,54535,9
20160830,3187.0,3161.0,3172.0,3187.0,3187.0,3187.0,3070755600.0,968000,29
20160829,3188.0,3187.0,3187.0,3188.0,3188.0,3188.0,318750000.0,100000,10
20160828,3200.0,3160.0,3188.0,3170.0,3160.0,3160.0,4456818120.0,1398162,63
20160827,3161.0,3150.0,3160.0,3160.0,3161.0,3160.0,285584380.0,90380,13
20160822,3179.0,3153.0,3160.0,3170.0,3160.0,3153.0,1548292505.0,489998,26
20160821,3160.0,3100.0,3153.0,3160.0,3140.0,3153.0,3780012230.0,1199034,36
20160820,3158.0,3150.0,3153.0,3158.0,3150.0,3096.0,4916639500.0,1559530,79
20160817,3120.0,2916.0,3096.0,3120.0,3068.0,3068.0,4140222844.0,1337240,58
20160816,3077.0,3046.0,3068.0,3077.0,3046.0,3046.0,2239530000.0,730000,23
20160815,3059.0,3000.0,3046.0,3050.0,3001.0,2999.0,443494155.0,145597,23
20160814,3030.0,2903.0,2999.0,3030.0,3000.0,3039.0,232652949.0,77583,14
20160813,3055.0,2996.0,3039.0,2996.0,3020.0,2996.0,165496536.0,54461,6
20160810,3000.0,2984.0,2996.0,3000.0,2984.0,2984.0,204528976.0,68268,7
20160809,3000.0,2901.0,2984.0,3000.0,3000.0,3000.0,425946691.0,142737,14
20160808,3001.0,2980.0,3000.0,3001.0,3000.0,3000.0,489362120.0,163104,21
20160807,3000.0,3000.0,3000.0,3000.0,3000.0,3008.0,1342374000.0,447458,17
20160806,3050.0,3000.0,3008.0,3000.0,3050.0,3008.0,988235300.0,328556,19
20160803,3068.0,2932.0,3008.0,3050.0,3053.0,3053.0,1784151434.0,593130,20
20160802,3099.0,2926.0,3053.0,3069.0,3095.0,3077.0,1226669299.0,401759,33
20160801,3100.0,3073.0,3077.0,3073.0,3073.0,3073.0,385887358.0,125400,19
20160731,3100.0,3002.0,3073.0,3100.0,3100.0,3002.0,1531218329.0,498359,40
20160727,3003.0,2960.0,3002.0,3003.0,3003.0,3003.0,541126440.0,180242,13
20160726,3069.0,3002.0,3003.0,3069.0,3002.0,3002.0,139799949.0,46560,9
20160725,3099.0,2960.0,3002.0,3069.0,3099.0,2996.0,784005015.0,261159,25
20160724,3049.0,2844.0,2996.0,3028.0,2993.0,2993.0,2323680480.0,775656,38
20160723,3182.0,2940.0,2993.0,3100.0,3182.0,3031.0,2727752081.0,911300,71
20160720,3150.0,2940.0,3031.0,3028.0,3028.0,3028.0,384177650.0,126765,14
20160719,3042.0,2980.0,3028.0,3039.0,3042.0,3042.0,388036980.0,128157,13
20160718,3049.0,2900.0,3042.0,3040.0,3049.0,3049.0,260856480.0,87396,17
20160717,3049.0,3020.0,3049.0,3020.0,3049.0,3049.0,1061321320.0,348166,22
20160716,3299.0,3020.0,3049.0,3098.0,3049.0,3049.0,340430200.0,111774,16
20160713,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,822104919.0,269631,16
20160704,3310.0,3299.0,3299.0,3299.0,3299.0,3299.0,335621434.0,101734,14
20160703,3359.0,3299.0,3299.0,3299.0,3299.0,3299.0,166635191.0,50509,7
20160702,3350.0,3215.0,3299.0,3300.0,3215.0,3215.0,68124465.0,20648,9
20160629,3358.0,3207.0,3215.0,3210.0,3358.0,3203.0,22858655.0,7110,10
20160628,3290.0,3203.0,3203.0,3203.0,3203.0,3203.0,363593270.0,113500,11
20160625,3210.0,3170.0,3203.0,3209.0,3210.0,3208.0,578473380.0,180578,11
20160622,3210.0,3200.0,3208.0,3210.0,3209.0,3209.0,574431800.0,179069,21
20160621,3210.0,3209.0,3209.0,3209.0,3210.0,3153.0,65252179.0,20331,4
20160620,3190.0,3150.0,3153.0,3150.0,3188.0,3192.0,199783250.0,63359,6
20160619,3200.0,3078.0,3192.0,3200.0,3078.0,3078.0,3132137922.0,981362,58
20160618,3150.0,3029.0,3078.0,3029.0,3125.0,3029.0,541303185.0,175863,8
20160614,3139.0,3028.0,3029.0,3070.0,3139.0,3028.0,263444741.0,86964,9
20160613,3166.0,3025.0,3028.0,3142.0,3166.0,3025.0,91836210.0,30330,3
20160612,3149.0,3006.0,3025.0,3006.0,3149.0,3005.0,38347532.0,12676,7
20160611,3200.0,3002.0,3005.0,3002.0,3200.0,3002.0,306575784.0,101395,9
20160608,3200.0,3002.0,3002.0,3002.0,3200.0,3002.0,151220000.0,50350,3
20160607,3002.0,3002.0,3002.0,3002.0,3002.0,3001.0,2050732244.0,683122,11
20160529,3001.0,3001.0,3001.0,3001.0,3001.0,3100.0,39928305.0,13305,2
20160528,3100.0,3099.0,3100.0,3100.0,3100.0,3059.0,28759400.0,9278,7
20160525,3320.0,3050.0,3059.0,3100.0,3320.0,3199.0,815274121.0,266535,22
20160524,3200.0,3199.0,3199.0,3200.0,3199.0,3122.0,279453375.0,87356,7
20160523,3200.0,3116.0,3122.0,3116.0,3200.0,3280.0,127227836.0,40746,6
20160517,3358.0,3200.0,3280.0,3200.0,3358.0,3357.0,1117888820.0,340790,12
20160516,3449.0,3357.0,3357.0,3449.0,3357.0,3357.0,75300959.0,22431,3
20160515,3449.0,3357.0,3357.0,3357.0,3449.0,3357.0,211241762.0,62918,6
20160514,3360.0,3357.0,3357.0,3357.0,3360.0,3357.0,47001000.0,14000,2
20160511,3370.0,3300.0,3357.0,3370.0,3370.0,3400.0,470360710.0,140108,6
20160510,3450.0,3400.0,3400.0,3400.0,3400.0,3422.0,683425000.0,201000,15
20160509,3480.0,3365.0,3422.0,3365.0,3365.0,3365.0,1026750000.0,300000,14
20160508,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,213677500.0,63500,2
20160507,3366.0,3365.0,3365.0,3365.0,3365.0,3364.0,72694230.0,21602,4
20160504,3498.0,3320.0,3364.0,3320.0,3498.0,3384.0,362507126.0,107755,12
20160503,3498.0,3300.0,3384.0,3490.0,3420.0,3458.0,1567120200.0,463100,26
20160502,3550.0,3420.0,3458.0,3541.0,3500.0,3500.0,334002590.0,96602,17
20160501,3500.0,3500.0,3500.0,3500.0,3500.0,3577.0,3500000.0,1000,1
20160430,3705.0,3420.0,3577.0,3550.0,3704.0,3529.0,217438985.0,60780,16
20160427,3573.0,3403.0,3529.0,3573.0,3403.0,3403.0,532454987.0,150879,37
20160426,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,219598993.0,64531,1
20160425,3403.0,3403.0,3403.0,3403.0,3403.0,3401.0,105493.0,31,1
20160424,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,80988013.0,23813,1
20160423,3490.0,3400.0,3401.0,3490.0,3400.0,3400.0,113945000.0,33500,3
20160420,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,88400000.0,26000,5
20160419,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,247275200.0,72728,6
20160418,3400.0,3398.0,3400.0,3400.0,3398.0,3398.0,50384360.0,14820,4
20160416,3400.0,3373.0,3398.0,3399.0,3400.0,3400.0,859343375.0,252875,43
20160413,3404.0,3390.0,3400.0,3403.0,3403.0,3403.0,792776027.0,233153,29
20160412,3403.0,3400.0,3403.0,3403.0,3403.0,3403.0,272238206.0,80000,11
20160411,3403.0,3402.0,3403.0,3402.0,3402.0,3402.0,741803373.0,217991,7
20160410,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,32216940.0,9470,4
20160409,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,68040000.0,20000,8
20160406,3500.0,3401.0,3402.0,3401.0,3407.0,3401.0,240302120.0,70630,12
20160405,3403.0,3400.0,3401.0,3403.0,3400.0,3242.0,78841740.0,23180,6
20160404,3300.0,3101.0,3242.0,3249.0,3101.0,3249.0,183746438.0,56672,15
20160403,3249.0,3247.0,3249.0,3247.0,3249.0,3247.0,13999323.0,4309,3
20160402,3248.0,3247.0,3247.0,3247.0,3248.0,3117.0,24206840.0,7455,7
20160330,3200.0,3050.0,3117.0,3200.0,3106.0,3106.0,238469477.0,76500,14
20160329,3168.0,3106.0,3106.0,3168.0,3106.0,3106.0,271333472.0,87346,14
20160328,3114.0,3100.0,3106.0,3103.0,3103.0,3103.0,94850100.0,30541,6
20160327,3116.0,3089.0,3103.0,3089.0,3104.0,3104.0,100310700.0,32325,8
20160326,3116.0,3090.0,3104.0,3116.0,3090.0,3090.0,114537402.0,36900,14
20160316,3109.0,3073.0,3090.0,3109.0,3073.0,3073.0,67144252.0,21730,10
20160315,3100.0,2955.0,3073.0,2958.0,2995.0,2955.0,862026710.0,280534,19
20160314,2993.0,2900.0,2955.0,2990.0,2957.0,2957.0,648962763.0,219581,28
20160312,2960.0,2825.0,2957.0,2825.0,2960.0,2822.0,954519725.0,322749,19
20160309,2833.0,2699.0,2822.0,2833.0,2700.0,2699.0,80811106.0,28632,9
20160308,2900.0,2688.0,2699.0,2890.0,2900.0,2829.0,2291045307.0,848979,71
20160307,3000.0,2758.0,2829.0,2780.0,2903.0,2903.0,1400073012.0,494955,72
20160306,2970.0,2821.0,2903.0,2821.0,2970.0,2969.0,1497086561.0,515748,51
20160305,2969.0,2969.0,2969.0,2969.0,2969.0,2969.0,2078300.0,700,1
20160301,3000.0,2801.0,2969.0,3000.0,2801.0,2921.0,155569010.0,52399,13
20160229,2990.0,2900.0,2921.0,2990.0,2942.0,2942.0,298149420.0,102058,20
20160228,2999.0,2900.0,2942.0,2980.0,2980.0,2980.0,276535000.0,94000,22
20160227,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,93274000.0,31300,4
20160224,2991.0,2963.0,2980.0,2991.0,2991.0,2991.0,305222238.0,102418,22
20160223,2999.0,2968.0,2991.0,2968.0,2968.0,2968.0,56074213.0,18750,5
20160222,2997.0,2960.0,2968.0,2997.0,2997.0,2997.0,764186380.0,257500,14
20160221,2997.0,2987.0,2997.0,2997.0,2997.0,2997.0,308165016.0,102828,19
20160220,2999.0,2982.0,2997.0,2997.0,2994.0,2994.0,217590500.0,72600,14
20160217,2999.0,2971.0,2994.0,2995.0,2995.0,2995.0,844415195.0,282001,48
20160216,2999.0,2982.0,2995.0,2999.0,2999.0,2996.0,159270130.0,53170,16
20160215,3000.0,2970.0,2996.0,2970.0,3000.0,2970.0,870525055.0,290589,29
20160214,3000.0,2930.0,2970.0,3000.0,2949.0,2949.0,966127408.0,325300,18
20160213,2950.0,2946.0,2949.0,2950.0,2950.0,2950.0,92905000.0,31500,6
20160210,2959.0,2949.0,2950.0,2959.0,2951.0,2949.0,17523060.0,5940,3
20160209,2959.0,2931.0,2949.0,2958.0,2953.0,2953.0,544925971.0,184766,34
20160208,2958.0,2939.0,2953.0,2958.0,2939.0,2939.0,52914668.0,17921,10
20160207,2959.0,2920.0,2939.0,2957.0,2920.0,2920.0,266925708.0,90810,15
20160206,2951.0,2900.0,2920.0,2900.0,2951.0,2951.0,477243080.0,163449,32
20160203,2959.0,2932.0,2951.0,2952.0,2959.0,2952.0,62390278.0,21142,7
20160202,2959.0,2942.0,2952.0,2959.0,2959.0,2959.0,75167530.0,25465,9
20160201,2990.0,2921.0,2959.0,2990.0,2948.0,2932.0,798103775.0,269766,33
20160131,2976.0,2900.0,2932.0,2949.0,2976.0,2977.0,832048800.0,283800,29
20160130,3001.0,2900.0,2977.0,2989.0,2990.0,2990.0,1038832465.0,349000,31
20160127,2991.0,2984.0,2990.0,2991.0,2991.0,2991.0,70048562.0,23427,11
20160126,2998.0,2973.0,2991.0,2998.0,2973.0,2944.0,45496307.0,15209,9
20160125,2994.0,2900.0,2944.0,2973.0,2965.0,2965.0,408309700.0,138700,31
20160124,2998.0,2951.0,2965.0,2980.0,2964.0,2964.0,196666119.0,66331,18
20160123,2971.0,2961.0,2964.0,2961.0,2971.0,2961.0,73408931.0,24771,6
20160119,2997.0,2941.0,2961.0,2997.0,2984.0,2964.0,137425041.0,46404,13
20160118,2964.0,2950.0,2964.0,2964.0,2964.0,2964.0,286892800.0,96800,12
20160117,2983.0,2932.0,2964.0,2932.0,2970.0,2970.0,163631270.0,55201,17
20160116,2984.0,2901.0,2970.0,2901.0,2979.0,2979.0,230688044.0,77675,20
20160113,2986.0,2950.0,2979.0,2950.0,2986.0,2966.0,283176484.0,95057,13
20160112,2987.0,2900.0,2966.0,2986.0,2987.0,2987.0,716205799.0,241500,23
20160111,2987.0,2987.0,2987.0,2987.0,2987.0,2955.0,1194800.0,400,1
20160109,2955.0,2955.0,2955.0,2955.0,2955.0,2955.0,67817250.0,22950,4
20160106,2975.0,2922.0,2955.0,2922.0,2970.0,2922.0,25742012.0,8710,4
20160105,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,11223402.0,3841,4
20160104,2923.0,2922.0,2922.0,2922.0,2923.0,2922.0,195776000.0,67000,17
20160103,2995.0,2891.0,2922.0,2995.0,2910.0,2910.0,538227464.0,184188,32
20160102,2951.0,2900.0,2910.0,2951.0,2900.0,2991.0,180609521.0,62071,12
20151228,2999.0,2953.0,2991.0,2997.0,2995.0,2995.0,794481625.0,265625,15
20151227,2995.0,2994.0,2995.0,2995.0,2994.0,2955.0,44920000.0,15000,3
20151226,2997.0,2900.0,2955.0,2997.0,2900.0,2929.0,36548325.0,12370,7
20151223,2999.0,2893.0,2929.0,2994.0,2999.0,2997.0,170147798.0,58100,20
20151222,2998.0,2989.0,2997.0,2998.0,2989.0,2990.0,1009241710.0,336739,9
20151221,2997.0,2950.0,2990.0,2990.0,2997.0,2995.0,1276184930.0,426875,8
20151220,2999.0,2900.0,2995.0,2900.0,2900.0,2999.0,714829190.0,238673,10
20151219,2999.0,2990.0,2999.0,2994.0,2990.0,2933.0,1635913012.0,545498,11
20151216,3033.0,2862.0,2933.0,3000.0,2950.0,3011.0,1777839974.0,606155,35
20151215,3039.0,2983.0,3011.0,3038.0,2983.0,2983.0,698459999.0,232001,17
20151214,2991.0,2910.0,2983.0,2990.0,2990.0,2990.0,68301200.0,22900,9
20151213,2990.0,2990.0,2990.0,2990.0,2990.0,2967.0,29900000.0,10000,1
20151209,2967.0,2965.0,2967.0,2967.0,2965.0,2967.0,29669300.0,10000,3
20151207,2995.0,2900.0,2967.0,2988.0,2995.0,2947.0,63944600.0,21550,9
20151206,2995.0,2930.0,2947.0,2969.0,2943.0,2943.0,291240180.0,98842,18
20151205,2995.0,2900.0,2943.0,2993.0,2944.0,2944.0,1066402500.0,362400,18
20151201,2950.0,2900.0,2944.0,2950.0,2950.0,2950.0,221764200.0,75330,17
20151130,2958.0,2950.0,2950.0,2958.0,2950.0,2958.0,91916490.0,31155,4
20151129,2989.0,2900.0,2958.0,2989.0,2980.0,2989.0,481406750.0,162750,22
20151128,2989.0,2980.0,2989.0,2989.0,2989.0,2989.0,166035800.0,55550,12
20151125,2990.0,2989.0,2989.0,2989.0,2990.0,2989.0,305759266.0,102294,7
20151124,3000.0,2970.0,2989.0,3000.0,2970.0,2970.0,7882818.0,2637,4
20151123,3003.0,2890.0,2970.0,3000.0,3003.0,3028.0,191160104.0,64361,13
20151122,3032.0,2950.0,3028.0,3014.0,3032.0,3033.0,182728724.0,60350,8
20151121,3039.0,3023.0,3033.0,3038.0,3039.0,3039.0,286698237.0,94531,12
20151118,3054.0,3000.0,3039.0,3052.0,3054.0,3007.0,1335035833.0,439281,26
20151117,3040.0,2986.0,3007.0,2986.0,2986.0,2986.0,2482063848.0,825353,53
20151116,2998.0,2941.0,2986.0,2998.0,2941.0,2939.0,37764827.0,12647,3
20151115,3000.0,2939.0,2939.0,2990.0,2990.0,2938.0,7327540247.0,2493015,193
20151114,2990.0,2930.0,2938.0,2939.0,2939.0,2939.0,316325368.0,107654,16
20151111,2990.0,2930.0,2939.0,2990.0,2932.0,2932.0,410004530.0,139495,26
20151110,2950.0,2928.0,2932.0,2933.0,2928.0,2928.0,312335398.0,106530,14
20151109,2949.0,2927.0,2928.0,2927.0,2927.0,2927.0,74704405.0,25515,5
20151108,2967.0,2900.0,2927.0,2921.0,2921.0,2921.0,189893879.0,64869,12
20151107,2939.0,2900.0,2921.0,2939.0,2939.0,2939.0,358027200.0,122578,23
20151104,2989.0,2900.0,2939.0,2980.0,2968.0,2966.0,360391610.0,122610,26
20151103,3000.0,2903.0,2966.0,2997.0,2952.0,2952.0,690707205.0,232882,46
20151102,3002.0,2900.0,2952.0,3000.0,3002.0,3001.0,1529225309.0,517983,91
20151101,3003.0,2986.0,3001.0,3000.0,3003.0,3003.0,790430230.0,263366,37
20151031,3012.0,2999.0,3003.0,3000.0,3012.0,3012.0,311944000.0,103878,11
20151028,3085.0,3012.0,3012.0,3012.0,3012.0,3012.0,915838855.0,304057,13
20151027,3057.0,2999.0,3012.0,2999.0,3057.0,3054.0,1939957092.0,644018,28
20151026,3100.0,3010.0,3054.0,3050.0,3010.0,3035.0,792430950.0,259500,7
20151025,3170.0,3021.0,3035.0,3155.0,3170.0,3179.0,4589308058.0,1511927,55
20151021,3188.0,3150.0,3179.0,3188.0,3150.0,3201.0,108161324.0,34023,2
20151020,3211.0,3200.0,3201.0,3200.0,3201.0,3238.0,392410822.0,122602,11
20151019,3244.0,3232.0,3238.0,3232.0,3244.0,3244.0,511439230.0,157956,7
20151018,3250.0,3200.0,3244.0,3201.0,3248.0,3248.0,277670081.0,85602,12
20151017,3280.0,3200.0,3248.0,3275.0,3280.0,3248.0,83280750.0,25640,6
20151014,3290.0,3232.0,3248.0,3285.0,3251.0,3251.0,367054701.0,113009,10
20151013,3290.0,3186.0,3251.0,3186.0,3227.0,3227.0,760897912.0,234037,18
20151012,3230.0,3200.0,3227.0,3230.0,3227.0,3227.0,627943750.0,194575,15
20151011,3236.0,3218.0,3227.0,3236.0,3236.0,3236.0,601254500.0,186300,21
20151010,3248.0,3226.0,3236.0,3226.0,3248.0,3226.0,1820724800.0,562600,9
20151007,3253.0,3099.0,3226.0,3099.0,3160.0,3099.0,8173034450.0,2533471,67
20151005,3100.0,3099.0,3099.0,3100.0,3099.0,3099.0,316100000.0,102000,7
20151004,3101.0,3049.0,3099.0,3101.0,3049.0,3049.0,647219140.0,208860,4
20151003,3100.0,3005.0,3049.0,3040.0,3012.0,3012.0,1627522890.0,533778,13
20150930,3013.0,3006.0,3012.0,3006.0,3013.0,3013.0,190721562.0,63327,12
20150929,3060.0,3000.0,3013.0,3000.0,3060.0,3003.0,2584349927.0,857609,42
20150928,3050.0,3000.0,3003.0,3011.0,3050.0,3026.0,1741991597.0,579995,32
20150927,3050.0,3000.0,3026.0,3050.0,3040.0,3011.0,3547424560.0,1172433,64
20150926,3099.0,3010.0,3011.0,3010.0,3010.0,3010.0,252851783.0,83972,17
20150923,3010.0,3009.0,3010.0,3009.0,3010.0,3007.0,1962293.0,652,2
20150922,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,87203.0,29,1
20150921,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,115041806.0,38258,5
20150920,3011.0,3000.0,3007.0,3000.0,3011.0,3011.0,275677000.0,91679,10
20150919,3040.0,2995.0,3011.0,2995.0,3019.0,3019.0,716156355.0,237872,33
20150916,3040.0,3010.0,3019.0,3010.0,3022.0,3021.0,449703450.0,148975,15
20150915,3030.0,3017.0,3021.0,3030.0,3023.0,3022.0,478161460.0,158261,20
20150914,3100.0,3017.0,3022.0,3017.0,3050.0,3016.0,267637500.0,88570,7
20150913,3050.0,3015.0,3016.0,3050.0,3050.0,3015.0,138170040.0,45811,12
20150912,3030.0,3010.0,3015.0,3030.0,3018.0,3018.0,721717280.0,239376,19
20150909,3020.0,3016.0,3018.0,3016.0,3020.0,3016.0,269834580.0,89418,9
20150908,3032.0,3000.0,3016.0,3020.0,3032.0,3020.0,786094030.0,260662,27
20150907,3500.0,3014.0,3020.0,3014.0,3150.0,3014.0,2508226750.0,830527,14
20150906,3005.0,3000.0,3014.0,3005.0,3000.0,3015.0,122270185.0,40756,4
20150905,3000.0,3000.0,3015.0,3000.0,3000.0,3015.0,30237000.0,10079,1
20150901,3050.0,3015.0,3015.0,3015.0,3050.0,3015.0,13960000.0,4600,3
20150819,5098.0,4800.0,4828.0,4800.0,4810.0,4892.0,297862013.0,61690,23
20150818,4990.0,4821.0,4892.0,4990.0,4880.0,5043.0,3853940519.0,787763,16
20150817,5120.0,4800.0,5043.0,4939.0,4959.0,4959.0,4393808600.0,871185,61
20150816,4970.0,4762.0,4959.0,4762.0,4900.0,4936.0,3176519628.0,640519,16
20150815,4955.0,4880.0,4936.0,4920.0,4950.0,4920.0,403281645.0,81706,11
20150812,4993.0,4762.0,4920.0,4950.0,4993.0,4993.0,3056977830.0,621376,19
20150810,4998.0,4949.0,4993.0,4949.0,4998.0,4949.0,1777318132.0,355956,12
20150809,5000.0,4850.0,4949.0,5000.0,4850.0,4763.0,258629810.0,52262,10
20150808,4850.0,4762.0,4763.0,4850.0,4801.0,4762.0,2918346124.0,612704,14
20150805,4800.0,4757.0,4762.0,4800.0,4757.0,4757.0,2106516150.0,442400,14
20150804,4990.0,4756.0,4757.0,4800.0,4800.0,4756.0,1910880210.0,401690,17
20150803,4900.0,4734.0,4756.0,4750.0,4900.0,4733.0,109261000.0,22971,4
20150802,4733.0,4733.0,4733.0,4733.0,4733.0,4731.0,2839800.0,600,2
20150801,4798.0,4657.0,4731.0,4730.0,4798.0,4706.0,440960255.0,93209,14
20150729,4775.0,4700.0,4706.0,4765.0,4700.0,4697.0,132568945.0,28168,8
20150728,4719.0,4650.0,4697.0,4690.0,4719.0,4719.0,260835823.0,55532,9
20150727,4750.0,4713.0,4719.0,4714.0,4719.0,4698.0,153917600.0,32620,7
20150726,4750.0,4697.0,4698.0,4699.0,4700.0,4697.0,346189301.0,73689,9
20150725,4700.0,4697.0,4697.0,4697.0,4700.0,4697.0,554722003.0,118099,10
20150722,4698.0,4694.0,4697.0,4694.0,4698.0,4694.0,50725200.0,10800,3
20150721,4694.0,4694.0,4694.0,4694.0,4694.0,4694.0,46940000.0,10000,1
20150720,4766.0,4600.0,4694.0,4753.0,4766.0,4753.0,1841118890.0,392227,22
20150714,4900.0,4746.0,4753.0,4746.0,4900.0,4746.0,49910000.0,10500,3
20150713,4832.0,4700.0,4746.0,4832.0,4700.0,4602.0,135453210.0,28539,6
20150711,4610.0,4602.0,4602.0,4602.0,4602.0,4602.0,196023950.0,42595,10
20150707,4700.0,4597.0,4602.0,4653.0,4700.0,4605.0,719028276.0,156227,22
20150706,4656.0,4604.0,4605.0,4656.0,4604.0,4604.0,100280955.0,21775,6
20150705,4650.0,4600.0,4604.0,4600.0,4600.0,4600.0,19059400.0,4140,7
