date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160316,2398.0,2310.0,2338.0,2355.0,2380.0,2377.0,94072239298.0,40228832,2744
20160315,2419.0,2350.0,2377.0,2361.0,2410.0,2412.0,77894325075.0,32769727,2050
20160314,2445.0,2390.0,2412.0,2391.0,2440.0,2415.0,85226507441.0,35339204,2679
20160312,2453.0,2357.0,2415.0,2410.0,2378.0,2365.0,111620218982.0,46219034,2992
20160309,2387.0,2310.0,2365.0,2375.0,2340.0,2366.0,121268559967.0,51283195,2434
20160308,2430.0,2326.0,2366.0,2350.0,2429.0,2408.0,108818687264.0,45983662,2689
20160307,2427.0,2302.0,2408.0,2399.0,2332.0,2312.0,252759807441.0,104951984,5393
20160306,2349.0,2255.0,2312.0,2348.0,2290.0,2302.0,151286775265.0,65430395,3267
20160305,2340.0,2282.0,2302.0,2289.0,2330.0,2339.0,82727572324.0,35943327,2665
20160302,2357.0,2320.0,2339.0,2329.0,2342.0,2354.0,69986173155.0,29926645,1701
20160301,2400.0,2327.0,2354.0,2340.0,2389.0,2317.0,71208915143.0,30247598,2298
20160229,2348.0,2265.0,2317.0,2319.0,2330.0,2351.0,85320930512.0,36821805,2481
20160228,2398.0,2322.0,2351.0,2330.0,2394.0,2389.0,90857152274.0,38647180,2566
20160227,2419.0,2371.0,2389.0,2388.0,2390.0,2388.0,73119727478.0,30610597,2051
20160224,2410.0,2360.0,2388.0,2380.0,2390.0,2377.0,92546695275.0,38752041,2349
20160223,2425.0,2350.0,2377.0,2382.0,2424.0,2422.0,98435811864.0,41412339,2357
20160222,2457.0,2363.0,2422.0,2410.0,2363.0,2358.0,203459117275.0,84010968,4546
20160221,2428.0,2324.0,2358.0,2333.0,2427.0,2418.0,186860901515.0,79246984,4665
20160220,2418.0,2401.0,2418.0,2418.0,2418.0,2303.0,1187933077999.0,491308898,13455
20160217,2352.0,2200.0,2303.0,2345.0,2220.0,2245.0,159644247220.0,69308734,4592
20160216,2304.0,2210.0,2245.0,2220.0,2300.0,2304.0,83173969431.0,37046265,2406
20160215,2350.0,2230.0,2304.0,2285.0,2240.0,2241.0,121367763518.0,52668877,3279
20160214,2281.0,2211.0,2241.0,2225.0,2250.0,2236.0,81287927017.0,36275127,2218
20160213,2328.0,2187.0,2236.0,2206.0,2328.0,2300.0,98589303912.0,44087993,2890
20160210,2370.0,2280.0,2300.0,2280.0,2284.0,2400.0,208557367691.0,90686024,4758
20160209,2419.0,2270.0,2400.0,2290.0,2375.0,2304.0,539699160554.0,224886837,10590
20160208,2322.0,2251.0,2304.0,2317.0,2270.0,2228.0,220630951144.0,95756964,5697
20160207,2257.0,2180.0,2228.0,2225.0,2180.0,2172.0,167845753576.0,75333238,4173
20160206,2193.0,2155.0,2172.0,2169.0,2192.0,2167.0,60762966647.0,27970570,2054
20160203,2188.0,2150.0,2167.0,2185.0,2188.0,2211.0,52938008363.0,24434385,2008
20160202,2259.0,2166.0,2211.0,2178.0,2250.0,2227.0,75731006271.0,34249533,2631
20160201,2250.0,2196.0,2227.0,2229.0,2228.0,2185.0,83496783660.0,37487570,2478
20160131,2235.0,2165.0,2185.0,2195.0,2233.0,2273.0,75456983096.0,34536481,2333
20160130,2310.0,2230.0,2273.0,2237.0,2250.0,2251.0,130933675067.0,57603006,3458
20160127,2295.0,2219.0,2251.0,2240.0,2260.0,2231.0,134503728799.0,59750694,3823
20160126,2280.0,2190.0,2231.0,2220.0,2190.0,2189.0,158229926549.0,70931526,4092
20160125,2229.0,2145.0,2189.0,2219.0,2200.0,2230.0,128867344746.0,58874712,3791
20160124,2273.0,2181.0,2230.0,2210.0,2229.0,2173.0,144334528811.0,64716733,4325
20160123,2185.0,2103.0,2173.0,2185.0,2120.0,2081.0,300994360780.0,138537472,5711
20160120,2093.0,2065.0,2081.0,2070.0,2083.0,2080.0,75420859949.0,36247550,2301
20160119,2099.0,2058.0,2080.0,2088.0,2079.0,2026.0,71126640283.0,34197167,2333
20160118,2074.0,1971.0,2026.0,2060.0,2035.0,2065.0,78413223185.0,38700278,2512
20160117,2170.0,2029.0,2065.0,2030.0,2150.0,2135.0,205465519509.0,99481493,5582
20160116,2169.0,2101.0,2135.0,2134.0,2163.0,2078.0,175948591862.0,82409172,5059
20160113,2095.0,2020.0,2078.0,2088.0,2035.0,1998.0,173910533090.0,83690735,4659
20160112,2032.0,1945.0,1998.0,2020.0,1953.0,1940.0,119531401424.0,59826947,3471
20160111,1955.0,1922.0,1940.0,1935.0,1935.0,1924.0,57495670876.0,29633545,1911
20160110,1942.0,1911.0,1924.0,1921.0,1933.0,1950.0,35049232335.0,18215619,1200
20160109,1983.0,1930.0,1950.0,1933.0,1983.0,1954.0,43267834819.0,22193288,1442
20160106,1985.0,1910.0,1954.0,1967.0,1930.0,1914.0,123862273367.0,63388732,3596
20160105,1927.0,1898.0,1914.0,1921.0,1906.0,1909.0,42411426090.0,22160161,1400
20160104,1927.0,1897.0,1909.0,1904.0,1911.0,1917.0,20633874312.0,10810451,935
20160103,1928.0,1913.0,1917.0,1914.0,1920.0,1939.0,12128755845.0,6326788,530
20160102,1957.0,1931.0,1939.0,1938.0,1950.0,1943.0,22386419939.0,11547404,680
20151230,1955.0,1916.0,1943.0,1950.0,1930.0,1943.0,84860356196.0,43670732,2550
20151228,1951.0,1910.0,1943.0,1911.0,1914.0,1937.0,105690312383.0,54401503,804
20151227,1955.0,1906.0,1937.0,1910.0,1928.0,1936.0,123866664057.0,63955400,1376
20151226,1939.0,1903.0,1936.0,1905.0,1904.0,1937.0,73222318475.0,37827220,463
20151223,1948.0,1900.0,1937.0,1911.0,1927.0,1933.0,86066932881.0,44436017,771
20151222,1944.0,1899.0,1933.0,1910.0,1908.0,1925.0,97322278630.0,50355032,665
20151221,1930.0,1894.0,1925.0,1898.0,1900.0,1928.0,66927908719.0,34773729,422
20151220,1936.0,1886.0,1928.0,1900.0,1910.0,1923.0,70303432474.0,36456544,502
20151219,1945.0,1880.0,1923.0,1882.0,1942.0,1944.0,28747507064.0,14950077,827
20151216,1951.0,1925.0,1944.0,1930.0,1940.0,1940.0,67180496596.0,34549541,938
20151215,1949.0,1915.0,1940.0,1931.0,1923.0,1932.0,85925739890.0,44285085,895
20151214,1937.0,1902.0,1932.0,1925.0,1902.0,1931.0,72063007920.0,37297625,472
20151213,1938.0,1892.0,1931.0,1908.0,1910.0,1929.0,61616105495.0,31908295,463
20151209,1937.0,1892.0,1929.0,1910.0,1892.0,1900.0,64068526454.0,33205633,369
20151208,1911.0,1890.0,1900.0,1890.0,1911.0,1941.0,15211686506.0,8005525,578
20151207,1951.0,1908.0,1941.0,1910.0,1931.0,1946.0,75931575353.0,39113566,648
20151206,1958.0,1901.0,1946.0,1909.0,1901.0,1924.0,56024745380.0,28796418,537
20151205,1938.0,1907.0,1924.0,1908.0,1938.0,1939.0,9804783466.0,5097494,446
20151201,1943.0,1902.0,1939.0,1925.0,1920.0,1939.0,69111914677.0,35643307,394
20151130,1947.0,1891.0,1939.0,1916.0,1908.0,1934.0,71880697075.0,37071938,516
20151129,1949.0,1890.0,1934.0,1900.0,1939.0,1948.0,61206400789.0,31655555,791
20151128,1958.0,1909.0,1948.0,1928.0,1942.0,1950.0,54434719141.0,27948737,511
20151125,1958.0,1918.0,1950.0,1924.0,1930.0,1949.0,51499010907.0,26416399,412
20151124,1959.0,1925.0,1949.0,1934.0,1926.0,1941.0,57247865211.0,29373672,342
20151123,1940.0,1925.0,1941.0,1928.0,1940.0,1961.0,6761970575.0,3500686,279
20151122,1972.0,1920.0,1961.0,1940.0,1925.0,1939.0,55589075300.0,28343181,435
20151121,1947.0,1920.0,1939.0,1929.0,1925.0,1935.0,45522695442.0,23480858,605
20151118,1949.0,1927.0,1935.0,1927.0,1949.0,1960.0,8463766749.0,4383909,347
20151117,1967.0,1936.0,1960.0,1941.0,1950.0,1962.0,53469771122.0,27284435,578
20151116,1976.0,1938.0,1962.0,1940.0,1959.0,1969.0,69722867562.0,35537974,686
20151115,1978.0,1935.0,1969.0,1941.0,1950.0,1969.0,52453999399.0,26644984,460
20151114,1980.0,1945.0,1969.0,1950.0,1973.0,1972.0,41476613074.0,21060181,547
20151111,1989.0,1950.0,1972.0,1951.0,1980.0,1974.0,33101598838.0,16787502,854
20151110,1992.0,1957.0,1974.0,1957.0,1988.0,1987.0,26813723555.0,13585637,587
20151109,1997.0,1951.0,1987.0,1962.0,1985.0,1985.0,23387071873.0,11771870,620
20151108,1996.0,1955.0,1985.0,1970.0,1962.0,1990.0,33173554492.0,16708872,424
20151107,1999.0,1966.0,1990.0,1972.0,1986.0,1990.0,32276309333.0,16221716,388
20151104,1999.0,1960.0,1990.0,1980.0,1970.0,1981.0,19223800429.0,9661164,515
20151103,2000.0,1954.0,1981.0,1966.0,1990.0,1992.0,18470628006.0,9324160,573
20151102,1999.0,1977.0,1992.0,1988.0,1999.0,1992.0,14818080321.0,7439352,453
20151101,2005.0,1975.0,1992.0,1980.0,1999.0,1996.0,18423425290.0,9249842,497
20151031,2010.0,1976.0,1996.0,1986.0,1984.0,1991.0,21200171385.0,10622156,676
20151028,2010.0,1966.0,1991.0,1982.0,1999.0,1989.0,19711403420.0,9898445,600
20151027,2018.0,1961.0,1989.0,1965.0,1970.0,1964.0,30623901415.0,15394018,1014
20151026,2010.0,1910.0,1964.0,1968.0,1932.0,1940.0,47012419712.0,23937852,1216
20151025,1999.0,1903.0,1940.0,1906.0,1997.0,1992.0,45192051328.0,23294681,1462
20151021,2025.0,1970.0,1992.0,1975.0,2003.0,2012.0,37942563555.0,19045164,943
20151020,2038.0,1985.0,2012.0,1985.0,2019.0,2021.0,29986512791.0,14902910,934
20151019,2050.0,1977.0,2021.0,1986.0,2030.0,2039.0,40274690812.0,19931989,1436
20151018,2097.0,1990.0,2039.0,2001.0,2075.0,2026.0,66353131321.0,32542494,2271
20151017,2051.0,1901.0,2026.0,2051.0,1901.0,1954.0,81658423530.0,40304404,2263
20151014,1985.0,1930.0,1954.0,1930.0,1944.0,1904.0,34768780868.0,17794246,1084
20151013,1938.0,1870.0,1904.0,1899.0,1879.0,1896.0,20872485479.0,10960747,595
20151012,1944.0,1868.0,1896.0,1868.0,1870.0,1868.0,19026525957.0,10032786,580
20151011,1889.0,1850.0,1868.0,1860.0,1860.0,1871.0,19517754399.0,10446869,737
20151010,1890.0,1853.0,1871.0,1865.0,1858.0,1862.0,14190167008.0,7584138,571
20151007,1869.0,1857.0,1862.0,1859.0,1860.0,1859.0,11588591476.0,6222467,469
20151006,1870.0,1847.0,1859.0,1858.0,1859.0,1859.0,24597853057.0,13234507,758
20151005,1870.0,1846.0,1859.0,1859.0,1870.0,1851.0,16807712607.0,9042597,573
20151004,1862.0,1826.0,1851.0,1862.0,1855.0,1845.0,29999343690.0,16210133,1065
20151003,1884.0,1816.0,1845.0,1856.0,1870.0,1882.0,24779022257.0,13433636,894
20150930,1898.0,1866.0,1882.0,1875.0,1866.0,1898.0,9509158428.0,5053997,358
20150929,1915.0,1889.0,1898.0,1897.0,1901.0,1899.0,7558962704.0,3982643,301
20150928,1925.0,1885.0,1899.0,1901.0,1885.0,1899.0,9890097254.0,5207016,324
20150927,1915.0,1870.0,1899.0,1899.0,1890.0,1892.0,12974335196.0,6830979,513
20150926,1924.0,1880.0,1892.0,1885.0,1920.0,1910.0,12199349434.0,6448912,474
20150923,1930.0,1905.0,1910.0,1915.0,1919.0,1884.0,7538380686.0,3928270,411
20150922,1919.0,1855.0,1884.0,1901.0,1880.0,1859.0,27877684511.0,14793734,1041
20150921,1900.0,1827.0,1859.0,1880.0,1888.0,1880.0,31492476764.0,16938410,922
20150920,1948.0,1859.0,1880.0,1862.0,1940.0,1933.0,28505624253.0,15165454,920
20150919,1959.0,1919.0,1933.0,1921.0,1930.0,1921.0,16173925587.0,8369150,621
20150916,1938.0,1911.0,1921.0,1930.0,1911.0,1911.0,21396392427.0,11139932,738
20150915,1978.0,1890.0,1911.0,1914.0,1945.0,1954.0,32943911634.0,17240963,1140
20150914,1992.0,1925.0,1954.0,1948.0,1992.0,1973.0,20630196621.0,10557054,966
20150913,2019.0,1956.0,1973.0,1963.0,2015.0,2036.0,19212196714.0,9739576,857
20150912,2059.0,2015.0,2036.0,2017.0,2044.0,2024.0,15270908865.0,7498626,525
20150909,2049.0,2011.0,2024.0,2030.0,2015.0,2029.0,22070027665.0,10906842,711
20150908,2051.0,2017.0,2029.0,2026.0,2050.0,2044.0,12432822567.0,6127441,422
20150907,2051.0,2022.0,2044.0,2036.0,2037.0,2035.0,60190214699.0,29445874,583
20150906,2070.0,2021.0,2035.0,2030.0,2050.0,2030.0,19071541293.0,9369572,645
20150905,2051.0,2000.0,2030.0,2047.0,2000.0,2000.0,39202231283.0,19315914,1104
20150902,2020.0,1988.0,2000.0,2001.0,1998.0,1997.0,42998789161.0,21501146,797
20150901,2010.0,1980.0,1997.0,1982.0,1985.0,1981.0,20291914615.0,10161063,722
20150831,1997.0,1970.0,1981.0,1970.0,1997.0,2003.0,7630223440.0,3863814,470
20150830,2028.0,1990.0,2003.0,1990.0,2018.0,2007.0,14368577124.0,7173579,633
20150829,2028.0,1983.0,2007.0,2006.0,1994.0,1975.0,48673809229.0,24255720,1123
20150826,1991.0,1959.0,1975.0,1989.0,1970.0,1960.0,18405148597.0,9318635,664
20150825,1997.0,1940.0,1960.0,1950.0,1981.0,1998.0,38963375585.0,19880192,1277
20150824,2020.0,1980.0,1998.0,1985.0,2020.0,2010.0,18872608090.0,9444748,802
20150823,2025.0,2000.0,2010.0,2009.0,2006.0,2008.0,22944470993.0,11415002,652
20150822,2025.0,2000.0,2008.0,2009.0,2012.0,2004.0,24429466206.0,12167980,933
20150819,2020.0,1996.0,2004.0,2010.0,2009.0,2024.0,64531907945.0,32204827,1893
20150818,2055.0,2000.0,2024.0,2010.0,2048.0,2055.0,101237841072.0,50026777,1851
20150817,2070.0,2042.0,2055.0,2044.0,2061.0,2060.0,15702920974.0,7643066,631
20150816,2090.0,2046.0,2060.0,2058.0,2069.0,2071.0,21170865361.0,10274736,861
20150815,2095.0,2041.0,2071.0,2041.0,2072.0,2081.0,28199344673.0,13616861,1006
20150812,2125.0,2055.0,2081.0,2078.0,2110.0,2122.0,51271664448.0,24633417,1590
20150810,2150.0,2100.0,2122.0,2119.0,2150.0,2292.0,71627263849.0,33751745,1301
20150720,2420.0,2333.0,2382.0,2415.0,2359.0,2427.0,89064087252.0,37393639,1824
20150715,2520.0,2413.0,2427.0,2413.0,2520.0,2539.0,115585563261.0,47617846,2411
20150714,2650.0,2480.0,2539.0,2524.0,2650.0,2593.0,157319257854.0,61971244,3664
20150713,2630.0,2542.0,2593.0,2579.0,2550.0,2513.0,205010199422.0,79075092,6173
20150712,2545.0,2493.0,2513.0,2510.0,2530.0,2480.0,57731233717.0,22969074,1728
20150711,2520.0,2401.0,2480.0,2520.0,2460.0,2497.0,47022921359.0,18963518,1727
20150707,2529.0,2471.0,2497.0,2520.0,2480.0,2466.0,192587792871.0,77113352,8596
20150706,2498.0,2434.0,2466.0,2470.0,2450.0,2465.0,86881119773.0,35226045,3739
20150705,2496.0,2431.0,2465.0,2440.0,2492.0,2491.0,101691245728.0,41255987,3240
20150704,2523.0,2411.0,2491.0,2493.0,2419.0,2403.0,126692673755.0,50854780,4396
20150701,2450.0,2382.0,2403.0,2385.0,2436.0,2412.0,52036371887.0,21650649,1906
20150630,2440.0,2387.0,2412.0,2417.0,2430.0,2366.0,63164596302.0,26192262,1945
20150629,2395.0,2322.0,2366.0,2364.0,2322.0,2364.0,20933065234.0,8848030,651
20150628,2440.0,2338.0,2364.0,2350.0,2371.0,2407.0,10393173770.0,4396715,482
20150627,2430.0,2360.0,2407.0,2394.0,2400.0,2390.0,18402036652.0,7645519,609
20150624,2411.0,2350.0,2390.0,2395.0,2400.0,2412.0,27704121220.0,11593591,1079
20150623,2450.0,2386.0,2412.0,2402.0,2420.0,2375.0,53263397120.0,22078116,1261
20150622,2402.0,2299.0,2375.0,2378.0,2300.0,2332.0,32035359452.0,13488220,1178
20150621,2360.0,2294.0,2332.0,2317.0,2300.0,2336.0,13480162854.0,5781028,553
20150620,2399.0,2294.0,2336.0,2309.0,2399.0,2347.0,30810975173.0,13189283,1100
20150617,2355.0,2300.0,2347.0,2355.0,2300.0,2243.0,86583472554.0,36892042,2684
20150616,2289.0,2180.0,2243.0,2289.0,2255.0,2203.0,17218800328.0,7677442,667
20150615,2244.0,2177.0,2203.0,2199.0,2200.0,2230.0,12684354207.0,5757371,503
20150614,2280.0,2170.0,2230.0,2171.0,2217.0,2212.0,17074282603.0,7655371,727
20150613,2236.0,2160.0,2212.0,2229.0,2160.0,2130.0,30823478098.0,13937429,1062
20150610,2164.0,2075.0,2130.0,2164.0,2080.0,2061.0,15336303381.0,7199742,844
20150609,2092.0,2021.0,2061.0,2075.0,2075.0,2090.0,16386110258.0,7951848,663
20150608,2139.0,2051.0,2090.0,2067.0,2139.0,2136.0,12447647870.0,5955587,614
20150607,2158.0,2121.0,2136.0,2126.0,2158.0,2165.0,7805538342.0,3665734,453
20150606,2190.0,2112.0,2165.0,2112.0,2190.0,2184.0,7671234783.0,3552595,546
20150602,2198.0,2178.0,2184.0,2179.0,2198.0,2198.0,20602201418.0,9434044,763
20150601,2205.0,2186.0,2198.0,2200.0,2189.0,2199.0,11981266695.0,5450103,593
20150531,2223.0,2188.0,2199.0,2215.0,2210.0,2227.0,12163383426.0,5532390,579
20150530,2235.0,2202.0,2227.0,2210.0,2203.0,2229.0,15104603997.0,6784008,718
20150527,2240.0,2205.0,2229.0,2220.0,2205.0,2241.0,18584377586.0,8339282,1127
20150526,2268.0,2200.0,2241.0,2201.0,2221.0,2253.0,23225193382.0,10363263,1760
20150525,2276.0,2225.0,2253.0,2250.0,2255.0,2250.0,16574481908.0,7355695,1298
20150524,2270.0,2211.0,2250.0,2255.0,2230.0,2248.0,16160337195.0,7183701,745
20150523,2310.0,2210.0,2248.0,2210.0,2310.0,2302.0,19595364353.0,8718305,825
20150520,2320.0,2280.0,2302.0,2281.0,2320.0,2308.0,8058748363.0,3502672,342
20150519,2330.0,2290.0,2308.0,2314.0,2300.0,2311.0,14228162004.0,6164410,989
20150518,2338.0,2280.0,2311.0,2315.0,2338.0,2294.0,14257363059.0,6169564,491
20150517,2348.0,2244.0,2294.0,2280.0,2348.0,2327.0,15553616486.0,6780042,868
20150513,2370.0,2290.0,2327.0,2340.0,2329.0,2332.0,13252183665.0,5694060,438
20150512,2369.0,2290.0,2332.0,2300.0,2320.0,2278.0,35737254327.0,15326788,1152
20150511,2301.0,2230.0,2278.0,2275.0,2230.0,2238.0,19723488364.0,8659846,740
20150510,2280.0,2161.0,2238.0,2230.0,2270.0,2237.0,21683182205.0,9688004,1019
20150509,2299.0,2212.0,2237.0,2220.0,2265.0,2304.0,21871373181.0,9775764,949
20150506,2380.0,2272.0,2304.0,2290.0,2294.0,2292.0,15920463894.0,6911272,609
20150505,2320.0,2269.0,2292.0,2278.0,2269.0,2268.0,21142997071.0,9224351,731
20150504,2339.0,2237.0,2268.0,2238.0,2283.0,2330.0,25738356867.0,11347536,922
20150503,2389.0,2304.0,2330.0,2304.0,2383.0,2400.0,28351758417.0,12167057,816
20150429,2437.0,2380.0,2400.0,2388.0,2420.0,2398.0,9806623472.0,4086696,492
20150428,2428.0,2371.0,2398.0,2394.0,2381.0,2382.0,14203253388.0,5922652,825
20150427,2430.0,2350.0,2382.0,2383.0,2390.0,2433.0,21541473639.0,9043221,659
20150426,2470.0,2395.0,2433.0,2424.0,2449.0,2439.0,12381399432.0,5089429,504
20150425,2453.0,2416.0,2439.0,2423.0,2416.0,2411.0,20057029510.0,8224371,763
20150422,2430.0,2390.0,2411.0,2413.0,2400.0,2377.0,19409663150.0,8049182,697
20150421,2410.0,2335.0,2377.0,2399.0,2361.0,2378.0,43636728467.0,18360049,1301
20150420,2450.0,2356.0,2378.0,2356.0,2440.0,2430.0,20193610040.0,8491842,942
20150419,2474.0,2380.0,2430.0,2420.0,2400.0,2409.0,40178259255.0,16531092,1499
20150418,2489.0,2369.0,2409.0,2390.0,2460.0,2467.0,59691104644.0,24774320,1796
20150415,2520.0,2421.0,2467.0,2459.0,2500.0,2511.0,57245900861.0,23203027,2318
20150414,2540.0,2492.0,2511.0,2517.0,2514.0,2502.0,45921440961.0,18285316,3079
20150413,2600.0,2463.0,2502.0,2500.0,2564.0,2564.0,121011523699.0,48368626,3520
20150412,2645.0,2558.0,2564.0,2558.0,2606.0,2664.0,126743134508.0,49427585,2790
20150411,2729.0,2600.0,2664.0,2650.0,2650.0,2654.0,173100090677.0,64975610,4730
20150408,2663.0,2530.0,2654.0,2663.0,2530.0,2561.0,201275251304.0,75830040,4041
20150407,2600.0,2503.0,2561.0,2570.0,2550.0,2528.0,159774983166.0,62378483,4364
20150406,2531.0,2486.0,2528.0,2531.0,2531.0,2434.0,694485643703.0,274739159,9274
20150405,2434.0,2434.0,2434.0,2434.0,2434.0,2341.0,14650246000.0,6019000,153
20150404,2345.0,2345.0,2341.0,2345.0,2345.0,2255.0,9947590835.0,4242043,122
20150331,2294.0,2176.0,2255.0,2270.0,2176.0,2234.0,49647674220.0,22018160,1618
20150330,2297.0,2186.0,2234.0,2229.0,2269.0,2277.0,55177437270.0,24696004,1984
20150329,2279.0,2223.0,2277.0,2279.0,2250.0,2192.0,153789358349.0,67528221,2734
20150328,2240.0,2145.0,2192.0,2239.0,2169.0,2154.0,68928050224.0,31449320,2218
20150325,2168.0,2132.0,2154.0,2149.0,2159.0,2137.0,15789283269.0,7331674,556
20150318,2141.0,2081.0,2137.0,2140.0,2093.0,2059.0,101775678181.0,47631062,6514
20150317,2090.0,2044.0,2059.0,2080.0,2080.0,2129.0,26815969356.0,13020907,1044
20150316,2169.0,2090.0,2129.0,2130.0,2169.0,2129.0,51990084325.0,24421057,1839
20150315,2130.0,2110.0,2129.0,2130.0,2130.0,2049.0,97405585499.0,45753133,2776
20150314,2056.0,1975.0,2049.0,2056.0,1975.0,1977.0,91243861078.0,44527666,2143
20150311,1998.0,1955.0,1977.0,1980.0,1965.0,1975.0,30806075146.0,15582298,539
20150310,1985.0,1941.0,1975.0,1985.0,1968.0,1966.0,29772683947.0,15077908,387
20150309,1979.0,1940.0,1966.0,1964.0,1940.0,1963.0,19216815719.0,9776094,342
20150308,1975.0,1939.0,1963.0,1960.0,1975.0,1988.0,6931425611.0,3550106,354
20150307,1990.0,1933.0,1988.0,1960.0,1953.0,1949.0,195030031960.0,98111436,354
20150304,1969.0,1932.0,1949.0,1953.0,1969.0,1953.0,13407058798.0,6879277,512
20150303,1960.0,1930.0,1953.0,1959.0,1950.0,1954.0,51142117696.0,26186314,425
20150302,1980.0,1930.0,1954.0,1930.0,1947.0,1939.0,9882616810.0,5058167,411
20150301,1965.0,1919.0,1939.0,1941.0,1965.0,1955.0,9266975985.0,4782397,357
20150228,1970.0,1930.0,1955.0,1939.0,1945.0,1968.0,5597403877.0,2876903,273
20150225,1965.0,1945.0,1968.0,1965.0,1955.0,2004.0,7140591610.0,3654107,422
20150224,2017.0,1950.0,2004.0,1951.0,1976.0,1978.0,27332637526.0,13638431,322
20150223,1999.0,1953.0,1978.0,1960.0,1999.0,1982.0,4219207453.0,2138711,193
20150222,2017.0,1955.0,1982.0,1970.0,2016.0,2026.0,10349557615.0,5220766,465
20150221,2042.0,2000.0,2026.0,2020.0,2000.0,1994.0,22484529049.0,11096847,844
20150218,1980.0,1949.0,1994.0,1970.0,1980.0,2004.0,5456132152.0,2780534,298
20150217,2020.0,1960.0,2004.0,1960.0,1999.0,2015.0,8175102766.0,4123121,489
20150216,2028.0,1976.0,2015.0,2026.0,1991.0,2023.0,6571792141.0,3296994,337
20150215,2039.0,1990.0,2023.0,2001.0,1990.0,2018.0,16933673199.0,8363767,387
20150214,2038.0,1985.0,2018.0,1985.0,2014.0,2014.0,15152414085.0,7500085,374
20150210,2028.0,1963.0,2014.0,1997.0,1988.0,1989.0,28886172329.0,14343490,337
20150209,2031.0,1951.0,1989.0,1951.0,2030.0,2032.0,16466994079.0,8360575,506
20150208,2026.0,1993.0,2032.0,2020.0,2025.0,2049.0,9829672801.0,4894848,379
20150207,2070.0,2030.0,2049.0,2054.0,2069.0,2049.0,16869743943.0,8231477,640
20150204,2070.0,2040.0,2049.0,2050.0,2044.0,2044.0,9900178191.0,4812166,431
20150203,2064.0,2032.0,2044.0,2045.0,2064.0,2044.0,79643253836.0,38961581,315
20150202,2078.0,2035.0,2044.0,2041.0,2040.0,2040.0,10733016894.0,5235889,417
20150201,2080.0,2001.0,2040.0,2080.0,2050.0,2033.0,23158561677.0,11350063,791
20150131,2076.0,2005.0,2033.0,2053.0,2005.0,2005.0,12956584360.0,6296879,727
20150128,2049.0,1970.0,2005.0,2035.0,1980.0,1979.0,19298254087.0,9592742,927
20150127,1995.0,1918.0,1979.0,1947.0,1937.0,1937.0,36850549638.0,18616639,341
20150126,1950.0,1905.0,1937.0,1937.0,1940.0,1940.0,8269839644.0,4278941,383
20150125,1976.0,1916.0,1940.0,1939.0,1940.0,1933.0,8504137806.0,4355819,406
20150124,1964.0,1885.0,1933.0,1949.0,1960.0,1893.0,27116220582.0,14031611,980
20150121,1940.0,1843.0,1893.0,1867.0,1940.0,1919.0,19509919493.0,10327765,784
20150120,1950.0,1880.0,1919.0,1945.0,1919.0,1944.0,21032418192.0,10974286,813
20150119,1950.0,1907.0,1944.0,1929.0,1930.0,1986.0,14713563972.0,7660091,712
20150118,1997.0,1945.0,1986.0,1950.0,1990.0,2004.0,10378276076.0,5286975,763
20150117,2035.0,1971.0,2004.0,2000.0,2000.0,2000.0,14411570808.0,7180181,708
20150114,1990.0,1956.0,2000.0,1975.0,1970.0,2012.0,7478726703.0,3788944,543
20150113,2046.0,1946.0,2012.0,1990.0,2045.0,2020.0,66271585810.0,32945557,994
20150112,2026.0,1957.0,2020.0,2026.0,2014.0,1949.0,40190918852.0,19895200,941
20150111,2000.0,1925.0,1949.0,1986.0,1999.0,2005.0,36658131416.0,18804163,1038
20150110,2060.0,1974.0,2005.0,1974.0,2012.0,2056.0,30879975695.0,15397783,1600
20150107,2087.0,2010.0,2056.0,2010.0,2010.0,2042.0,83605762108.0,40673510,1086
20150106,2100.0,2006.0,2042.0,2010.0,2060.0,2079.0,34605630497.0,16946910,1027
20150105,2099.0,2035.0,2079.0,2039.0,2035.0,2090.0,12443523946.0,6019614,446
20150104,2136.0,2065.0,2090.0,2069.0,2084.0,2095.0,11511731535.0,5522211,442
20150103,2120.0,2072.0,2095.0,2090.0,2106.0,2099.0,8132079064.0,3897064,299
20141231,2110.0,2070.0,2099.0,2077.0,2076.0,2106.0,6143102388.0,2954190,344
20141230,2125.0,2086.0,2106.0,2100.0,2086.0,2113.0,23363780385.0,11094807,582
20141229,2124.0,2071.0,2113.0,2124.0,2100.0,2117.0,64544333013.0,30548771,1180
20141228,2127.0,2110.0,2117.0,2116.0,2110.0,2116.0,37460274150.0,17698606,679
20141227,2129.0,2071.0,2116.0,2123.0,2120.0,2144.0,14660484898.0,6994102,448
20141224,2159.0,2103.0,2144.0,2114.0,2150.0,2154.0,6668021488.0,3150421,415
20141222,2174.0,2139.0,2154.0,2150.0,2159.0,2112.0,58567629145.0,27186650,1396
20141220,2160.0,2089.0,2112.0,2090.0,2098.0,2085.0,40638608366.0,19238526,1251
20141217,2104.0,2041.0,2085.0,2089.0,2104.0,2039.0,27416441080.0,13147190,898
20141216,2081.0,2001.0,2039.0,2030.0,2001.0,2001.0,15449539300.0,7490148,694
20141215,2050.0,2000.0,2001.0,2000.0,2020.0,2083.0,91358424498.0,45654476,1841
