date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170205,1945.0,1895.0,1907.0,1917.0,1925.0,1973.0,4577664546.0,2400430,522
20170204,2023.0,1940.0,1973.0,1950.0,2022.0,2020.0,2075561904.0,1052059,324
20170201,2100.0,1930.0,2020.0,2018.0,1950.0,1936.0,12939719803.0,6406505,1140
20170131,1964.0,1913.0,1936.0,1930.0,1913.0,1944.0,7153610207.0,3695080,463
20170130,1980.0,1930.0,1944.0,1932.0,1950.0,1971.0,5754062212.0,2959241,576
20170129,2050.0,1900.0,1971.0,1930.0,2000.0,1987.0,14183351598.0,7195880,1001
20170128,2027.0,1950.0,1987.0,1988.0,2010.0,2036.0,6438460221.0,3239759,626
20170125,2097.0,2007.0,2036.0,2010.0,2097.0,2073.0,4552841858.0,2235830,490
20170124,2119.0,2022.0,2073.0,2073.0,2119.0,2124.0,10540585062.0,5084930,865
20170123,2270.0,2090.0,2124.0,2100.0,2270.0,2262.0,7198688570.0,3389361,819
20170114,2983.0,2713.0,2894.0,2750.0,2899.0,3014.0,26288830763.0,9082549,538
20161212,3028.0,3001.0,3014.0,3001.0,3021.0,3005.0,808977101.0,268408,59
20161211,3036.0,2995.0,3005.0,2996.0,3036.0,3011.0,5186625157.0,1726246,332
20161210,3099.0,3001.0,3011.0,3019.0,3055.0,3039.0,17824915658.0,5920097,428
20161207,3079.0,3002.0,3039.0,3026.0,3002.0,3000.0,5644975050.0,1857302,346
20161206,3049.0,2989.0,3000.0,3010.0,3049.0,3033.0,16540300702.0,5513630,943
20161205,3090.0,3010.0,3033.0,3037.0,3050.0,3063.0,4815352961.0,1587852,394
20161204,3139.0,3038.0,3063.0,3039.0,3061.0,3040.0,6606912767.0,2157012,418
20161203,3100.0,3000.0,3040.0,3080.0,3100.0,3109.0,6925532611.0,2277923,577
20161129,3160.0,3072.0,3109.0,3110.0,3120.0,3095.0,5291345919.0,1701819,336
20161127,3125.0,3070.0,3095.0,3070.0,3111.0,3125.0,9357319272.0,3023706,645
20161126,3130.0,3100.0,3125.0,3128.0,3113.0,3129.0,22624037568.0,7239319,610
20161123,3170.0,3100.0,3129.0,3100.0,3147.0,3130.0,17712569991.0,5660307,363
20161122,3170.0,3115.0,3130.0,3127.0,3170.0,3162.0,4280994543.0,1367933,391
20161121,3218.0,3145.0,3162.0,3145.0,3215.0,3203.0,3440310413.0,1087893,306
20161119,3241.0,3157.0,3203.0,3208.0,3157.0,3210.0,3719482653.0,1161200,291
20161116,3259.0,3150.0,3210.0,3200.0,3179.0,3185.0,5690396911.0,1772615,441
20161115,3221.0,3168.0,3185.0,3170.0,3221.0,3167.0,2985117895.0,937243,233
20161114,3250.0,3135.0,3167.0,3135.0,3150.0,3123.0,8791697997.0,2775705,568
20161113,3201.0,3100.0,3123.0,3112.0,3113.0,3136.0,6976945942.0,2234098,384
20161112,3194.0,3104.0,3136.0,3111.0,3194.0,3104.0,6034609881.0,1924112,379
20161109,3180.0,3060.0,3104.0,3150.0,3065.0,3276.0,15891165699.0,5119638,899
20161108,3330.0,3250.0,3276.0,3261.0,3330.0,3335.0,4939810537.0,1508092,254
20161107,3396.0,3231.0,3335.0,3275.0,3231.0,3235.0,29273994408.0,8778026,661
20161106,3260.0,3200.0,3235.0,3250.0,3250.0,3229.0,16502081303.0,5101438,255
20161105,3290.0,3200.0,3229.0,3210.0,3249.0,3258.0,5410758904.0,1675572,396
20161102,3316.0,3200.0,3258.0,3230.0,3280.0,3309.0,3711210852.0,1138989,348
20161101,3346.0,3245.0,3309.0,3263.0,3250.0,3246.0,14501904861.0,4383110,604
20161031,3292.0,3210.0,3246.0,3250.0,3252.0,3285.0,4668867143.0,1438215,373
20161030,3330.0,3250.0,3285.0,3264.0,3322.0,3311.0,5555047827.0,1691208,384
20161029,3350.0,3280.0,3311.0,3286.0,3290.0,3311.0,11419765952.0,3448646,549
20161026,3380.0,3240.0,3311.0,3279.0,3240.0,3248.0,11141701811.0,3364559,534
20161025,3284.0,3229.0,3248.0,3240.0,3250.0,3260.0,7215442565.0,2221219,382
20161024,3327.0,3225.0,3260.0,3230.0,3262.0,3287.0,7034820307.0,2157814,410
20161023,3344.0,3250.0,3287.0,3285.0,3300.0,3280.0,7078809367.0,2153459,417
20161022,3327.0,3239.0,3280.0,3288.0,3271.0,3268.0,4017534386.0,1224820,340
20161019,3315.0,3190.0,3268.0,3260.0,3260.0,3219.0,4016400998.0,1228960,284
20161018,3299.0,3200.0,3219.0,3210.0,3299.0,3215.0,6094616437.0,1893163,380
20161017,3270.0,3180.0,3215.0,3264.0,3220.0,3212.0,7561710346.0,2351807,435
20161016,3268.0,3190.0,3212.0,3200.0,3268.0,3274.0,11179388693.0,3480272,586
20161015,3349.0,3250.0,3274.0,3261.0,3349.0,3290.0,5086347124.0,1553658,283
20161010,3346.0,3250.0,3290.0,3310.0,3346.0,3319.0,8025213809.0,2439468,474
20161009,3380.0,3290.0,3319.0,3311.0,3380.0,3356.0,3599926237.0,1084669,230
20161008,3399.0,3291.0,3356.0,3300.0,3300.0,3302.0,8886021469.0,2648087,422
20161005,3350.0,3265.0,3302.0,3267.0,3350.0,3331.0,8844013563.0,2678227,493
20161004,3449.0,3270.0,3331.0,3280.0,3330.0,3387.0,13722097365.0,4119604,673
20161003,3490.0,3350.0,3387.0,3350.0,3440.0,3507.0,17925940652.0,5292823,867
20161002,3598.0,3430.0,3507.0,3450.0,3490.0,3513.0,20488864949.0,5842227,729
20161001,3610.0,3400.0,3513.0,3475.0,3553.0,3470.0,34291285118.0,9761531,1169
20160928,3560.0,3317.0,3470.0,3500.0,3337.0,3259.0,147739910320.0,42576025,3624
20160927,3378.0,3175.0,3259.0,3259.0,3175.0,3195.0,17767835118.0,5452239,810
20160926,3229.0,3170.0,3195.0,3182.0,3171.0,3195.0,4500921380.0,1408828,280
20160925,3223.0,3175.0,3195.0,3194.0,3221.0,3270.0,5791844183.0,1812636,351
20160924,3299.0,3204.0,3270.0,3221.0,3299.0,3262.0,15579327325.0,4764119,497
20160921,3300.0,3200.0,3262.0,3246.0,3290.0,3289.0,11027408026.0,3380145,684
20160919,3360.0,3088.0,3289.0,3245.0,3088.0,3060.0,35380820291.0,10758530,1574
20160918,3098.0,3050.0,3060.0,3050.0,3055.0,3059.0,12005210332.0,3922960,338
20160917,3099.0,3020.0,3059.0,3076.0,3025.0,3017.0,5250090312.0,1716218,351
20160914,3061.0,3000.0,3017.0,3030.0,3061.0,3069.0,5417680748.0,1795571,482
20160913,3115.0,3030.0,3069.0,3055.0,3053.0,3105.0,2710540512.0,883160,259
20160911,3120.0,3062.0,3105.0,3063.0,3098.0,3097.0,2303465291.0,741756,208
20160910,3120.0,3056.0,3097.0,3095.0,3092.0,3075.0,4078817516.0,1316949,329
20160907,3140.0,3050.0,3075.0,3054.0,3100.0,3068.0,3130444853.0,1017877,360
20160906,3090.0,3041.0,3068.0,3078.0,3050.0,3044.0,2434076139.0,793309,233
20160905,3080.0,3001.0,3044.0,3040.0,3020.0,3004.0,2772311349.0,910607,282
20160904,3091.0,2985.0,3004.0,2990.0,3091.0,3056.0,3460462612.0,1152040,369
20160903,3120.0,3021.0,3056.0,3035.0,3061.0,3059.0,3921973203.0,1283264,326
20160831,3090.0,3046.0,3059.0,3060.0,3071.0,3082.0,4553799647.0,1488649,356
20160830,3155.0,3065.0,3082.0,3080.0,3155.0,3115.0,4481826832.0,1454137,434
20160829,3165.0,3094.0,3115.0,3100.0,3100.0,3143.0,3752567567.0,1204527,338
20160828,3215.0,3085.0,3143.0,3120.0,3190.0,3240.0,7073484586.0,2250515,499
20160827,3269.0,3152.0,3240.0,3170.0,3248.0,3218.0,17694573349.0,5462116,584
20160824,3294.0,3142.0,3218.0,3198.0,3210.0,3248.0,18374676684.0,5709911,887
20160823,3269.0,3205.0,3248.0,3217.0,3235.0,3229.0,24684957285.0,7600099,393
20160822,3279.0,3201.0,3229.0,3217.0,3209.0,3216.0,4784821553.0,1481870,329
20160821,3287.0,3204.0,3216.0,3213.0,3222.0,3243.0,4379006804.0,1361486,341
20160820,3320.0,3201.0,3243.0,3215.0,3204.0,3274.0,4104217296.0,1265537,299
20160817,3325.0,3247.0,3274.0,3250.0,3319.0,3299.0,5301984315.0,1619537,341
20160816,3348.0,3260.0,3299.0,3300.0,3269.0,3251.0,12443719664.0,3772382,613
20160815,3331.0,3211.0,3251.0,3230.0,3329.0,3295.0,2531730302.0,778869,223
20160814,3359.0,3250.0,3295.0,3254.0,3311.0,3276.0,5202357062.0,1579008,460
20160813,3312.0,3208.0,3276.0,3279.0,3270.0,3228.0,6051192214.0,1846938,517
20160810,3284.0,3183.0,3228.0,3215.0,3238.0,3197.0,6998623934.0,2168170,543
20160809,3271.0,3180.0,3197.0,3190.0,3271.0,3225.0,5748611291.0,1798348,502
20160808,3260.0,3200.0,3225.0,3231.0,3260.0,3249.0,4197529215.0,1301696,378
20160807,3290.0,3200.0,3249.0,3231.0,3200.0,3201.0,6772776092.0,2084755,555
20160806,3270.0,3180.0,3201.0,3200.0,3200.0,3232.0,4389794704.0,1371315,324
20160803,3320.0,3196.0,3232.0,3196.0,3260.0,3288.0,3126485641.0,967280,278
20160802,3315.0,3168.0,3288.0,3230.0,3219.0,3173.0,25912713239.0,7881584,765
20160801,3300.0,3140.0,3173.0,3170.0,3250.0,3280.0,12484534051.0,3934997,712
20160731,3350.0,3242.0,3280.0,3248.0,3340.0,3328.0,6268052750.0,1911238,357
20160727,3377.0,3278.0,3328.0,3280.0,3280.0,3260.0,4773016839.0,1434039,339
20160726,3318.0,3174.0,3260.0,3280.0,3272.0,3339.0,8663679063.0,2657319,355
20160725,3437.0,3250.0,3339.0,3270.0,3290.0,3339.0,11585153371.0,3469488,699
20160724,3399.0,3301.0,3339.0,3322.0,3397.0,3418.0,6808392229.0,2039005,464
20160723,3510.0,3340.0,3418.0,3378.0,3400.0,3376.0,14028902350.0,4104441,1128
20160720,3430.0,3270.0,3376.0,3370.0,3299.0,3271.0,16370858244.0,4848535,994
20160719,3290.0,3170.0,3271.0,3250.0,3199.0,3163.0,25105828269.0,7674942,622
20160718,3239.0,3140.0,3163.0,3140.0,3239.0,3208.0,2241161122.0,708495,234
20160717,3248.0,3142.0,3208.0,3184.0,3179.0,3132.0,7220150573.0,2250678,527
20160716,3190.0,3080.0,3132.0,3116.0,3100.0,3096.0,4931297612.0,1574455,387
20160713,3149.0,3060.0,3096.0,3103.0,3068.0,3107.0,2625501482.0,847961,237
20160712,3198.0,3050.0,3107.0,3100.0,3111.0,3139.0,6529406070.0,2101842,337
20160711,3178.0,3090.0,3139.0,3131.0,3158.0,3156.0,6858463449.0,2185081,391
20160710,3200.0,3101.0,3156.0,3150.0,3199.0,3207.0,3726842041.0,1181023,279
20160709,3260.0,3140.0,3207.0,3189.0,3260.0,3223.0,3637480429.0,1134275,285
20160705,3297.0,3150.0,3223.0,3190.0,3180.0,3188.0,6628871605.0,2056772,410
20160704,3251.0,3165.0,3188.0,3180.0,3200.0,3331.0,9386601565.0,2944760,519
20160703,3408.0,3200.0,3331.0,3200.0,3350.0,3246.0,28769089632.0,8635609,1199
20160702,3292.0,3151.0,3246.0,3292.0,3151.0,3136.0,11050471523.0,3404007,471
20160629,3202.0,3110.0,3136.0,3140.0,3200.0,3223.0,5361400367.0,1709695,334
20160628,3271.0,3180.0,3223.0,3190.0,3199.0,3171.0,10436088403.0,3237788,559
20160626,3221.0,3124.0,3171.0,3180.0,3140.0,3180.0,4552180213.0,1435739,344
20160625,3280.0,3130.0,3180.0,3180.0,3206.0,3192.0,4851353277.0,1525496,383
20160622,3206.0,3138.0,3192.0,3206.0,3139.0,3054.0,5445963668.0,1706326,318
20160621,3120.0,2996.0,3054.0,3080.0,3050.0,3070.0,6831157656.0,2236687,372
20160620,3120.0,3030.0,3070.0,3030.0,3070.0,3080.0,2833732827.0,923114,276
20160619,3188.0,3040.0,3080.0,3050.0,3077.0,3125.0,3408313917.0,1106464,446
20160618,3245.0,3070.0,3125.0,3071.0,3202.0,3200.0,5710697418.0,1827439,536
20160615,3244.0,3122.0,3200.0,3192.0,3122.0,3183.0,5729234250.0,1790409,452
20160614,3232.0,3130.0,3183.0,3134.0,3232.0,3268.0,9825899769.0,3086550,595
20160613,3335.0,3230.0,3268.0,3231.0,3334.0,3259.0,4263287865.0,1304589,349
20160612,3360.0,3170.0,3259.0,3278.0,3239.0,3281.0,10923610845.0,3351704,717
20160611,3373.0,3250.0,3281.0,3280.0,3311.0,3380.0,6493988724.0,1979570,477
20160608,3466.0,3289.0,3380.0,3360.0,3370.0,3316.0,10909137629.0,3227916,749
20160607,3420.0,3250.0,3316.0,3376.0,3397.0,3409.0,12835835678.0,3870775,611
20160606,3528.0,3355.0,3409.0,3359.0,3523.0,3529.0,9780979600.0,2869507,670
20160605,3540.0,3417.0,3529.0,3489.0,3458.0,3372.0,27378276106.0,7757856,1021
20160601,3468.0,3210.0,3372.0,3425.0,3232.0,3307.0,27174327098.0,8059168,1161
20160531,3389.0,3280.0,3307.0,3280.0,3306.0,3342.0,7527505262.0,2276321,166
20160530,3400.0,3316.0,3342.0,3330.0,3347.0,3326.0,1359187688.0,406706,125
20160529,3361.0,3311.0,3326.0,3334.0,3361.0,3406.0,1969287497.0,592110,184
20160528,3455.0,3355.0,3406.0,3373.0,3355.0,3366.0,2101539850.0,616971,180
20160525,3414.0,3350.0,3366.0,3378.0,3414.0,3401.0,2086310214.0,619789,235
20160524,3516.0,3370.0,3401.0,3410.0,3516.0,3516.0,1471822532.0,432802,243
20160523,3600.0,3452.0,3516.0,3479.0,3600.0,3543.0,2387617822.0,679119,270
20160521,3607.0,3451.0,3543.0,3556.0,3607.0,3490.0,3590151069.0,1013184,365
20160518,3531.0,3400.0,3490.0,3531.0,3400.0,3363.0,5613530500.0,1608476,467
20160517,3400.0,3307.0,3363.0,3360.0,3307.0,3283.0,2161066372.0,642661,220
20160516,3380.0,3230.0,3283.0,3337.0,3250.0,3269.0,2498528691.0,760945,250
20160515,3350.0,3250.0,3269.0,3267.0,3350.0,3372.0,1706513300.0,522048,229
20160514,3430.0,3240.0,3372.0,3350.0,3299.0,3287.0,2522899489.0,748194,293
20160511,3421.0,3250.0,3287.0,3277.0,3421.0,3407.0,3565826045.0,1084794,402
20160510,3480.0,3380.0,3407.0,3418.0,3480.0,3486.0,2186964411.0,641973,265
20160509,3549.0,3460.0,3486.0,3465.0,3500.0,3474.0,1553085375.0,445567,213
20160508,3558.0,3440.0,3474.0,3481.0,3558.0,3555.0,3104713061.0,893772,357
20160507,3640.0,3510.0,3555.0,3523.0,3640.0,3600.0,2452114225.0,689740,240
20160504,3680.0,3571.0,3600.0,3582.0,3680.0,3614.0,1670649347.0,464025,158
20160503,3700.0,3581.0,3614.0,3620.0,3700.0,3651.0,2323230508.0,642902,196
20160502,3760.0,3600.0,3651.0,3610.0,3641.0,3654.0,6156767691.0,1686464,333
20160501,3735.0,3639.0,3654.0,3639.0,3700.0,3690.0,3407152470.0,932328,250
20160430,3792.0,3600.0,3690.0,3700.0,3792.0,3743.0,3329209314.0,902125,227
20160427,3800.0,3702.0,3743.0,3707.0,3721.0,3719.0,2835925439.0,757614,215
20160426,3788.0,3700.0,3719.0,3739.0,3755.0,3775.0,2446314287.0,657855,206
20160425,3805.0,3739.0,3775.0,3751.0,3740.0,3739.0,3462116970.0,917131,170
20160424,3790.0,3700.0,3739.0,3773.0,3790.0,3747.0,2969955664.0,794221,201
20160423,3790.0,3700.0,3747.0,3747.0,3739.0,3717.0,1811425320.0,483424,158
20160420,3800.0,3670.0,3717.0,3738.0,3757.0,3809.0,2041692229.0,549259,199
20160419,3901.0,3701.0,3809.0,3836.0,3901.0,3876.0,1994595869.0,523656,214
20160418,3879.0,3810.0,3876.0,3879.0,3810.0,3695.0,3156468550.0,814431,163
20160417,3799.0,3485.0,3695.0,3761.0,3485.0,3631.0,4328919796.0,1171475,341
20160416,3860.0,3613.0,3631.0,3613.0,3860.0,3803.0,7191000008.0,1980437,516
20160413,3900.0,3750.0,3803.0,3810.0,3881.0,3922.0,4016104450.0,1056040,428
20160412,3999.0,3867.0,3922.0,3910.0,3999.0,3973.0,5221151678.0,1331197,342
20160411,4055.0,3940.0,3973.0,3980.0,4054.0,4004.0,4323344068.0,1088242,326
20160410,4090.0,3941.0,4004.0,3990.0,4080.0,4060.0,10822552977.0,2703144,488
20160409,4144.0,3940.0,4060.0,4036.0,4049.0,3993.0,28075785464.0,6914756,1487
20160406,4090.0,3900.0,3993.0,3940.0,3970.0,3912.0,11901169001.0,2980772,736
20160405,3994.0,3890.0,3912.0,3905.0,3902.0,3947.0,5027016629.0,1284889,397
20160404,4038.0,3905.0,3947.0,3905.0,4038.0,3977.0,4480897543.0,1135203,298
20160403,4030.0,3902.0,3977.0,4008.0,4015.0,4016.0,5360081818.0,1347865,326
20160402,4140.0,3950.0,4016.0,4000.0,4140.0,4036.0,5728196568.0,1426413,413
20160330,4140.0,4000.0,4036.0,4010.0,4030.0,4031.0,8571589051.0,2123783,431
20160329,4160.0,3960.0,4031.0,4000.0,4100.0,4156.0,5607530761.0,1391095,441
20160328,4200.0,4100.0,4156.0,4140.0,4200.0,4184.0,2864696002.0,689313,285
20160327,4290.0,4100.0,4184.0,4190.0,4289.0,4228.0,7228785586.0,1727549,475
20160326,4249.0,4100.0,4228.0,4249.0,4170.0,4047.0,9447842143.0,2234519,477
20160316,4180.0,3912.0,4047.0,4100.0,4080.0,4092.0,14212748385.0,3511757,788
20160315,4098.0,4003.0,4092.0,4072.0,4098.0,3903.0,22963723266.0,5611269,910
20160314,3984.0,3779.0,3903.0,3984.0,3801.0,3795.0,15259168677.0,3909682,713
20160312,3831.0,3750.0,3795.0,3780.0,3751.0,3792.0,19018189000.0,5011510,747
20160309,3880.0,3760.0,3792.0,3770.0,3870.0,3804.0,8940940769.0,2357817,539
20160308,3873.0,3740.0,3804.0,3769.0,3830.0,3873.0,8820335514.0,2318986,524
20160307,4000.0,3755.0,3873.0,3829.0,4000.0,3923.0,7131296595.0,1841160,407
20160306,4040.0,3852.0,3923.0,3896.0,4040.0,3983.0,7510734407.0,1914614,453
20160305,4014.0,3840.0,3983.0,3970.0,3870.0,3823.0,17708555670.0,4445963,905
20160302,3848.0,3772.0,3823.0,3834.0,3772.0,3767.0,15046624667.0,3935912,453
20160301,3894.0,3710.0,3767.0,3730.0,3894.0,3831.0,9382608927.0,2491047,539
20160229,3950.0,3791.0,3831.0,3833.0,3927.0,3925.0,6589273080.0,1720146,530
20160228,4040.0,3830.0,3925.0,3850.0,4040.0,3974.0,16206988598.0,4129332,608
20160227,4074.0,3920.0,3974.0,3958.0,4000.0,3950.0,8971285845.0,2257753,585
20160224,4060.0,3860.0,3950.0,3930.0,3913.0,4034.0,11136072118.0,2819240,712
20160223,4200.0,4013.0,4034.0,4013.0,4190.0,4224.0,25425744664.0,6302875,1103
20160222,4480.0,4111.0,4224.0,4141.0,4354.0,3610.0,35423783515.0,8386400,1503
20160207,8650.0,8401.0,8527.0,8520.0,8520.0,8518.0,78080129411.0,9157140,2254
20160206,8579.0,8420.0,8518.0,8520.0,8550.0,8502.0,68163074114.0,8002097,1349
20160203,8599.0,8450.0,8502.0,8490.0,8560.0,8455.0,59935848164.0,7049614,1126
20160202,8600.0,8290.0,8455.0,8400.0,8419.0,8335.0,35867147548.0,4241966,1192
20160201,8660.0,8201.0,8335.0,8348.0,8482.0,8470.0,68692544334.0,8241310,1711
20160131,8701.0,8267.0,8470.0,8361.0,8701.0,8701.0,36220557272.0,4276387,871
20160130,8999.0,8455.0,8701.0,8598.0,8621.0,8755.0,52030149533.0,5979559,1220
20160127,9034.0,8400.0,8755.0,8500.0,8899.0,8604.0,52397030927.0,5984893,1717
20160126,8644.0,8410.0,8604.0,8644.0,8599.0,8233.0,65194719397.0,7577365,1329
20160125,8402.0,7811.0,8233.0,8402.0,7950.0,8002.0,65661626825.0,7975398,2200
20160124,8188.0,7851.0,8002.0,7899.0,8000.0,8126.0,44158928186.0,5518486,1657
20160123,8290.0,8011.0,8126.0,8060.0,8150.0,8099.0,41257565600.0,5077451,1332
20160120,8164.0,7851.0,8099.0,8159.0,8164.0,7776.0,158404634855.0,19559457,2373
20160119,7780.0,7500.0,7776.0,7780.0,7500.0,7410.0,72893645036.0,9374268,757
20160118,7590.0,7252.0,7410.0,7470.0,7401.0,7565.0,11561793746.0,1560304,438
20160117,8000.0,7414.0,7565.0,7420.0,8000.0,7804.0,23542693592.0,3112108,1105
20160116,7985.0,7611.0,7804.0,7900.0,7791.0,7608.0,41841280189.0,5361781,1513
20160113,7749.0,7420.0,7608.0,7580.0,7420.0,7419.0,22539659073.0,2962557,732
20160112,7540.0,7200.0,7419.0,7399.0,7290.0,7242.0,20716119214.0,2792367,670
20160111,7378.0,7150.0,7242.0,7300.0,7299.0,7154.0,25796692918.0,3562153,818
20160110,7380.0,7039.0,7154.0,7160.0,7120.0,7244.0,4503164647.0,629501,206
20160109,7400.0,7100.0,7244.0,7100.0,7400.0,7446.0,13317867247.0,1838373,631
20160106,7590.0,7321.0,7446.0,7340.0,7536.0,7354.0,17324249951.0,2326748,790
20160105,7401.0,6950.0,7354.0,7401.0,7077.0,7049.0,27541240747.0,3744955,724
20160104,7198.0,6866.0,7049.0,6940.0,6920.0,6924.0,14346382647.0,2035249,618
20160103,7060.0,6800.0,6924.0,7000.0,7060.0,7110.0,9060971247.0,1308707,511
20160102,7238.0,7001.0,7110.0,7089.0,7040.0,6911.0,14154232031.0,1990716,546
20151230,6944.0,6680.0,6911.0,6944.0,6695.0,6614.0,22971235069.0,3324031,759
20151228,6698.0,6520.0,6614.0,6649.0,6698.0,6632.0,4473554432.0,676416,253
20151227,6750.0,6510.0,6632.0,6600.0,6590.0,6606.0,4255867920.0,641711,257
20151226,6750.0,6530.0,6606.0,6530.0,6750.0,6755.0,3124228042.0,472934,250
20151223,6890.0,6600.0,6755.0,6666.0,6888.0,6714.0,6378962721.0,944295,288
20151222,6788.0,6310.0,6714.0,6788.0,6350.0,6465.0,11927067105.0,1776358,476
20151221,6549.0,6401.0,6465.0,6402.0,6500.0,6518.0,3687157318.0,570296,194
20151220,6540.0,6290.0,6518.0,6397.0,6475.0,6478.0,35886890173.0,5506150,500
20151219,6758.0,6380.0,6478.0,6449.0,6758.0,6704.0,4692223313.0,724357,266
20151216,6838.0,6571.0,6704.0,6600.0,6820.0,6787.0,4951358549.0,738529,176
20151215,6819.0,6745.0,6787.0,6766.0,6745.0,6748.0,5442921049.0,801958,216
20151214,6769.0,6720.0,6748.0,6744.0,6748.0,6713.0,4809400816.0,712697,194
20151213,6769.0,6670.0,6713.0,6709.0,6671.0,6647.0,4177216879.0,622217,212
20151209,6855.0,6642.0,6647.0,6797.0,6705.0,6642.0,138382075544.0,20818782,1211
20151208,6848.0,6591.0,6642.0,6730.0,6777.0,6639.0,138104113128.0,20791384,994
20151207,6848.0,6600.0,6639.0,6606.0,6751.0,6759.0,2019577831.0,304188,164
20151206,6990.0,6696.0,6759.0,6755.0,6990.0,6957.0,4079567408.0,603605,219
20151205,7049.0,6815.0,6957.0,6890.0,6880.0,6726.0,7781906978.0,1118493,414
20151201,6830.0,6530.0,6726.0,6710.0,6530.0,6620.0,6208406544.0,922978,336
20151130,6830.0,6520.0,6620.0,6633.0,6710.0,6863.0,10499730239.0,1586099,532
20151129,7000.0,6754.0,6863.0,6880.0,7000.0,6983.0,10029974107.0,1461367,485
20151128,7280.0,6851.0,6983.0,6934.0,7280.0,7204.0,10453748611.0,1496924,614
20151125,7299.0,7150.0,7204.0,7174.0,7250.0,7300.0,9751255332.0,1353563,364
20151124,7429.0,7267.0,7300.0,7267.0,7400.0,7342.0,2711138150.0,371375,173
20151123,7509.0,7300.0,7342.0,7340.0,7509.0,7400.0,3432146263.0,467486,123
20151122,7530.0,7254.0,7400.0,7400.0,7300.0,7362.0,5408265813.0,730886,270
20151121,7499.0,7280.0,7362.0,7280.0,7410.0,7418.0,3613952363.0,490923,228
20151118,7548.0,7341.0,7418.0,7401.0,7341.0,7493.0,2359227648.0,318025,141
20151117,7666.0,7409.0,7493.0,7420.0,7621.0,7643.0,7628325712.0,1018108,277
20151116,7790.0,7469.0,7643.0,7590.0,7469.0,7431.0,33049141852.0,4324328,1034
20151115,7471.0,7340.0,7431.0,7390.0,7375.0,7418.0,21097924478.0,2839292,337
20151114,7499.0,7373.0,7418.0,7390.0,7457.0,7385.0,6041691511.0,814412,239
20151111,7437.0,7265.0,7385.0,7400.0,7389.0,7351.0,12323666544.0,1668819,330
20151110,7422.0,7231.0,7351.0,7303.0,7336.0,7336.0,13676527873.0,1860389,367
20151109,7490.0,7200.0,7336.0,7230.0,7250.0,7325.0,10678487388.0,1455718,429
20151108,7300.0,7200.0,7325.0,7200.0,7300.0,7379.0,869308080.0,120145,41
20151028,7480.0,7301.0,7379.0,7448.0,7360.0,7636.0,10827674321.0,1467308,375
20151027,7849.0,7401.0,7636.0,7460.0,7800.0,7504.0,29313529735.0,3838643,873
20151026,7746.0,7265.0,7504.0,7600.0,7401.0,7612.0,23485633204.0,3129597,723
20151025,7788.0,7562.0,7612.0,7562.0,7675.0,7959.0,24566045249.0,3227070,586
20151021,8079.0,7750.0,7959.0,7918.0,7942.0,7697.0,43360039312.0,5447604,1367
20151020,7802.0,7400.0,7697.0,7802.0,7400.0,7431.0,14733309664.0,1914276,453
20151019,7599.0,7272.0,7431.0,7473.0,7329.0,7346.0,20782516515.0,2796792,581
20151018,7550.0,7201.0,7346.0,7338.0,7500.0,7316.0,45710757410.0,6222751,926
20151017,7332.0,7143.0,7316.0,7332.0,7143.0,6983.0,37021726828.0,5060407,828
20151014,6996.0,6825.0,6983.0,6996.0,6825.0,6663.0,24854263985.0,3559346,474
20151013,6733.0,6448.0,6663.0,6733.0,6470.0,6413.0,7375379951.0,1106842,327
20151012,6456.0,6305.0,6413.0,6365.0,6305.0,6334.0,2279642713.0,355462,125
20151011,6439.0,6220.0,6334.0,6350.0,6240.0,6249.0,31382035977.0,4954225,267
20151010,6330.0,6221.0,6249.0,6240.0,6253.0,6288.0,2687910970.0,430106,92
20151007,6460.0,6243.0,6288.0,6250.0,6460.0,6498.0,2380746079.0,378630,123
20151006,6549.0,6250.0,6498.0,6385.0,6300.0,6446.0,10717198785.0,1649206,189
20151005,6585.0,6345.0,6446.0,6350.0,6450.0,6424.0,715639220.0,111015,90
20151004,6490.0,6160.0,6424.0,6490.0,6180.0,6330.0,8226132845.0,1280586,179
20151003,6571.0,6220.0,6330.0,6230.0,6410.0,6516.0,2358725523.0,372626,154
20150930,6642.0,6402.0,6516.0,6480.0,6560.0,6474.0,7876167858.0,1208805,253
20150929,6570.0,6321.0,6474.0,6550.0,6440.0,6332.0,13868293527.0,2142243,390
20150928,6450.0,6250.0,6332.0,6310.0,6350.0,6296.0,11185314971.0,1766566,231
20150927,6400.0,6080.0,6296.0,6299.0,6157.0,6160.0,5767067705.0,916020,223
20150926,6252.0,6051.0,6160.0,6200.0,6252.0,6313.0,1698753537.0,275776,112
20150923,6448.0,6210.0,6313.0,6220.0,6326.0,6254.0,4206363020.0,666298,194
20150922,6330.0,6160.0,6254.0,6320.0,6280.0,6108.0,3981648335.0,636674,168
20150921,6260.0,6011.0,6108.0,6220.0,6150.0,6321.0,4588541647.0,751199,249
20150920,6729.0,6156.0,6321.0,6200.0,6635.0,6479.0,9161273013.0,1449365,493
20150919,6498.0,6361.0,6479.0,6498.0,6429.0,6189.0,4256674191.0,657011,161
20150916,6321.0,6060.0,6189.0,6321.0,6060.0,6020.0,6946971067.0,1122404,359
