date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131222,11815.0,11500.0,11788.0,11815.0,11815.0,11361.0,7717817900.0,654702,154
20131221,11362.0,10925.0,11361.0,11362.0,11362.0,10925.0,15113665322.0,1330331,173
20131218,10925.0,10925.0,10925.0,10925.0,10925.0,10505.0,2677127550.0,245046,35
20131217,10509.0,10020.0,10505.0,10509.0,10509.0,10105.0,6530652670.0,621672,156
20131216,10550.0,10082.0,10105.0,10082.0,10550.0,10502.0,2732544543.0,270422,163
20131215,10801.0,10477.0,10502.0,10477.0,10801.0,10913.0,1448394484.0,137910,79
20131214,10958.0,10800.0,10913.0,10900.0,10958.0,10545.0,1414083015.0,129583,91
20131211,10621.0,10214.0,10545.0,10621.0,10600.0,10213.0,1136339433.0,107756,70
20131210,10670.0,10201.0,10213.0,10326.0,10201.0,10626.0,2586104839.0,253219,80
20131209,10345.0,10342.0,10626.0,10342.0,10343.0,10772.0,106121273.0,10261,16
20131208,11098.0,10666.0,10772.0,10666.0,11097.0,11110.0,938226936.0,87102,43
20131207,11290.0,10502.0,11110.0,11180.0,11290.0,10859.0,3433319552.0,309041,142
20131204,10898.0,10479.0,10859.0,10850.0,10799.0,10479.0,5099019622.0,469584,78
20131203,10655.0,9960.0,10479.0,10380.0,10490.0,10307.0,2006172360.0,191453,73
20131202,10597.0,10100.0,10307.0,10100.0,10393.0,10199.0,1026820976.0,99621,78
20131201,10380.0,10000.0,10199.0,10180.0,10373.0,9984.0,938172204.0,91988,51
20131130,10389.0,9826.0,9984.0,10123.0,10115.0,10235.0,4707836792.0,471515,126
20131127,10680.0,10100.0,10235.0,10165.0,10680.0,10367.0,2823509346.0,275881,107
20131126,10438.0,10200.0,10367.0,10438.0,10200.0,10037.0,4779255344.0,461020,144
20131125,10630.0,9861.0,10037.0,10035.0,9861.0,10271.0,4499024364.0,448227,209
20131124,10027.0,10027.0,10271.0,10027.0,10027.0,10444.0,125668391.0,12533,15
20131123,11000.0,10429.0,10444.0,10429.0,11000.0,10863.0,837807843.0,80217,41
20131120,11249.0,10714.0,10863.0,10900.0,11000.0,11160.0,1600035417.0,147291,80
20131119,11350.0,11000.0,11160.0,11167.0,11350.0,11057.0,3868518300.0,346639,176
20131118,11400.0,10666.0,11057.0,10849.0,11400.0,11087.0,5286090163.0,478071,242
20131117,11087.0,11080.0,11087.0,11086.0,11087.0,10661.0,6714864245.0,605665,95
20131116,10666.0,10262.0,10661.0,10666.0,10666.0,10256.0,3453885960.0,323965,78
20131112,10262.0,10100.0,10256.0,10262.0,10100.0,9868.0,3656760500.0,356565,110
20131111,9874.0,9170.0,9868.0,9874.0,9170.0,9495.0,5366978761.0,543894,126
20131110,9789.0,9420.0,9495.0,9650.0,9420.0,9812.0,4756255467.0,500900,108
20131109,10189.0,9807.0,9812.0,9807.0,10189.0,10215.0,2410438688.0,245673,88
20131106,10790.0,9991.0,10215.0,10001.0,10790.0,10407.0,5976189082.0,585023,221
20131105,10414.0,10100.0,10407.0,10414.0,10289.0,10014.0,10662261248.0,1024495,168
20131104,10041.0,9666.0,10014.0,10041.0,9666.0,9655.0,11431042450.0,1141524,178
20131103,9770.0,9401.0,9655.0,9666.0,9760.0,9401.0,6310071912.0,653576,170
20131102,9401.0,9401.0,9401.0,9401.0,9401.0,9040.0,783328924.0,83324,27
20131030,9049.0,8930.0,9040.0,9049.0,9049.0,8701.0,5288757268.0,585059,85
20131029,8701.0,8701.0,8701.0,8701.0,8701.0,8367.0,1314581884.0,151084,44
20131028,8480.0,8100.0,8367.0,8480.0,8100.0,8154.0,4093642339.0,489247,166
20131027,8340.0,7831.0,8154.0,8000.0,8200.0,8051.0,519307041.0,63689,37
20131026,8100.0,7900.0,8051.0,8100.0,7999.0,7835.0,1498186221.0,186090,66
20131023,8100.0,7752.0,7835.0,7800.0,8100.0,7951.0,1085543106.0,138557,43
20131022,8150.0,7730.0,7951.0,7939.0,7950.0,7953.0,1123080988.0,141246,61
20131021,8188.0,7946.0,7953.0,7946.0,7960.0,8277.0,675173085.0,84900,53
20131020,8303.0,8089.0,8277.0,8180.0,8089.0,7984.0,3569892252.0,431312,134
20131019,8191.0,7923.0,7984.0,7923.0,8012.0,8158.0,542116679.0,67901,44
20131015,8440.0,8088.0,8158.0,8088.0,8440.0,8425.0,1300164262.0,159375,101
20131014,8520.0,8250.0,8425.0,8450.0,8500.0,8326.0,854907680.0,101467,134
20131013,8400.0,8150.0,8326.0,8350.0,8249.0,8190.0,889808278.0,106870,87
20131012,8449.0,8125.0,8190.0,8130.0,8200.0,8398.0,579813815.0,70797,54
20131009,8538.0,8200.0,8398.0,8210.0,8451.0,8440.0,1213517281.0,144506,104
20131008,8499.0,8399.0,8440.0,8450.0,8437.0,8233.0,1663751158.0,197133,112
20131007,8390.0,8100.0,8233.0,8300.0,8390.0,8214.0,1203538434.0,146179,59
20131006,8443.0,8100.0,8214.0,8200.0,8443.0,8384.0,788367198.0,95978,67
20131005,8500.0,8166.0,8384.0,8330.0,8500.0,8329.0,988487781.0,117908,67
20131002,8465.0,8121.0,8329.0,8465.0,8250.0,8175.0,2783540516.0,334218,162
20131001,8226.0,8000.0,8175.0,8198.0,8226.0,7910.0,3445560753.0,421470,165
20130930,7932.0,7595.0,7910.0,7932.0,7770.0,7627.0,479239849.0,60584,42
20130929,8095.0,7577.0,7627.0,7600.0,8095.0,7892.0,3379250662.0,443062,141
20130928,8199.0,7838.0,7892.0,7979.0,8199.0,8164.0,2315989006.0,293464,115
20130925,8230.0,8052.0,8164.0,8175.0,8230.0,8138.0,246349780.0,30174,27
20130924,8269.0,7810.0,8138.0,8100.0,7810.0,7953.0,1402485479.0,172335,78
20130923,8290.0,7850.0,7953.0,7891.0,8290.0,8144.0,1983394879.0,249389,136
20130922,8480.0,8000.0,8144.0,8190.0,8480.0,8200.0,869632091.0,106778,45
20130921,8237.0,8098.0,8200.0,8237.0,8099.0,7921.0,1014894394.0,123768,59
20130918,8190.0,7782.0,7921.0,7904.0,7783.0,8082.0,714058102.0,90146,43
20130917,8399.0,7953.0,8082.0,7953.0,8399.0,8284.0,539032774.0,66697,52
20130916,8447.0,8150.0,8284.0,8160.0,8200.0,8203.0,825953178.0,99708,77
20130915,8299.0,7999.0,8203.0,8198.0,8250.0,8129.0,762405356.0,92947,70
20130914,8330.0,7800.0,8129.0,8185.0,8330.0,8014.0,675117556.0,83050,46
20130911,8024.0,7850.0,8014.0,8024.0,8024.0,7716.0,2903636391.0,362324,134
20130910,7716.0,7714.0,7716.0,7716.0,7716.0,7420.0,961362468.0,124598,49
20130909,7473.0,7310.0,7420.0,7473.0,7473.0,7186.0,1166859725.0,157249,87
20130908,7573.0,7175.0,7186.0,7271.0,7175.0,7473.0,1880391052.0,261687,60
20130907,7440.0,7440.0,7473.0,7440.0,7440.0,7749.0,200880000.0,27000,4
20130904,7887.0,7738.0,7749.0,7738.0,7850.0,8060.0,2658257924.0,343059,79
20130903,8650.0,8049.0,8060.0,8049.0,8650.0,8384.0,1547038428.0,191929,98
20130901,8950.0,8313.0,8384.0,8313.0,8950.0,8659.0,2057164696.0,245371,175
20130831,8701.0,8070.0,8659.0,8701.0,8300.0,8367.0,6168819896.0,712426,230
20130828,8367.0,8367.0,8367.0,8367.0,8367.0,8715.0,442848576.0,52928,16
20130827,9140.0,8617.0,8715.0,8617.0,8662.0,8976.0,3038019269.0,348582,151
20130826,9198.0,8971.0,8976.0,8971.0,8999.0,9344.0,2553227720.0,284444,142
20130825,9680.0,9000.0,9344.0,9140.0,9220.0,9334.0,9734461244.0,1041785,356
20130824,9480.0,9101.0,9334.0,9125.0,9480.0,9277.0,3286730490.0,352133,85
20130814,9294.0,9010.0,9277.0,9294.0,9010.0,8937.0,10476127877.0,1129299,346
20130813,8940.0,8701.0,8937.0,8940.0,8937.0,8597.0,7985830243.0,893549,217
20130812,8997.0,8371.0,8597.0,8890.0,8600.0,8719.0,12111328248.0,1408729,381
20130811,9000.0,8441.0,8719.0,8441.0,9000.0,8792.0,3369115116.0,386430,113
20130807,8792.0,8792.0,8792.0,8792.0,8792.0,8454.0,290645936.0,33058,6
20130806,8457.0,8100.0,8454.0,8457.0,8100.0,8132.0,11223527311.0,1327552,266
20130805,8449.0,7828.0,8132.0,7828.0,8400.0,8154.0,2492117997.0,306464,135
20130804,8156.0,7880.0,8154.0,8156.0,7880.0,7843.0,4199890622.0,515057,137
20130803,8345.0,7785.0,7843.0,7835.0,8345.0,8109.0,664353235.0,84710,56
20130731,8688.0,8028.0,8109.0,8028.0,8688.0,8362.0,2937206026.0,362204,221
20130729,8442.0,8210.0,8362.0,8400.0,8398.0,8293.0,362398255.0,43338,41
20130728,8792.0,8199.0,8293.0,8200.0,8792.0,8540.0,1608865951.0,194012,81
20130727,9000.0,8536.0,8540.0,8536.0,9000.0,8891.0,1027623492.0,120337,51
20130724,9049.0,8750.0,8891.0,8750.0,9049.0,8975.0,101331550.0,11574,8
20130723,9200.0,8870.0,8975.0,8870.0,9200.0,8975.0,40395000.0,4500,11
20130722,9100.0,8740.0,8975.0,8818.0,8740.0,9101.0,239800770.0,26768,29
20130721,9613.0,8918.0,9101.0,9279.0,9613.0,9289.0,1226729342.0,134791,117
20130720,9960.0,9198.0,9289.0,9198.0,9960.0,9581.0,3335252563.0,359035,185
20130717,10100.0,9492.0,9581.0,9616.0,9492.0,9887.0,1692448091.0,176651,95
20130716,9493.0,9493.0,9887.0,9493.0,9493.0,9888.0,949300.0,100,1
20130715,10268.0,9858.0,9888.0,9858.0,9858.0,10268.0,877311402.0,88725,74
20130714,9861.0,9861.0,10268.0,9861.0,9861.0,10271.0,1972200.0,200,1
20130713,9887.0,9887.0,10271.0,9887.0,9887.0,10298.0,19872870.0,2010,3
20130710,10100.0,10086.0,10298.0,10086.0,10100.0,10506.0,151239330.0,14994,10
20130709,11000.0,10293.0,10506.0,10293.0,11000.0,10721.0,828621278.0,78873,58
20130708,11010.0,10211.0,10721.0,10900.0,10980.0,10635.0,2107637043.0,196595,119
20130707,10649.0,10390.0,10635.0,10649.0,10649.0,10240.0,2162201649.0,203309,84
20130706,10240.0,10240.0,10240.0,10240.0,10240.0,9847.0,2195456000.0,214400,42
20130703,9847.0,9847.0,9847.0,9847.0,9847.0,9469.0,362300671.0,36793,14
20130702,9469.0,9469.0,9469.0,9469.0,9469.0,9105.0,371184800.0,39200,10
20130701,9106.0,9000.0,9105.0,9106.0,9106.0,8756.0,847487600.0,93075,41
20130630,8815.0,8564.0,8756.0,8815.0,8628.0,8476.0,708170486.0,80874,37
20130629,8497.0,8300.0,8476.0,8497.0,8497.0,8171.0,1502352554.0,177258,87
20130626,8297.0,8010.0,8171.0,8050.0,8150.0,8297.0,454706557.0,55647,30
20130625,8518.0,8101.0,8297.0,8150.0,8518.0,8191.0,824037857.0,99312,66
20130623,8191.0,8191.0,8191.0,8191.0,8191.0,7876.0,276569115.0,33765,30
20130622,7876.0,7876.0,7876.0,7876.0,7876.0,7574.0,245849340.0,31215,20
20130619,7575.0,7560.0,7574.0,7575.0,7560.0,7284.0,582671910.0,76932,32
20130618,7317.0,7038.0,7284.0,7317.0,7280.0,7036.0,1413035037.0,193985,51
20130617,7045.0,7035.0,7036.0,7035.0,7035.0,7327.0,311208020.0,44230,26
20130616,7650.0,7202.0,7327.0,7202.0,7255.0,7502.0,615273926.0,83973,36
20130615,7748.0,7400.0,7502.0,7400.0,7700.0,7490.0,29000029.0,3822,12
20130612,7785.0,7213.0,7490.0,7733.0,7214.0,7487.0,308112631.0,41139,32
20130611,7599.0,7400.0,7487.0,7587.0,7400.0,7427.0,143659730.0,19100,18
20130610,7599.0,7450.0,7427.0,7450.0,7486.0,7326.0,120269054.0,16000,14
20130609,7440.0,7140.0,7326.0,7140.0,7203.0,7401.0,85771441.0,11895,11
20130608,7499.0,7150.0,7401.0,7440.0,7150.0,7330.0,235230494.0,31783,13
20130603,7498.0,7300.0,7330.0,7498.0,7300.0,7337.0,285098008.0,38893,19
20130602,7500.0,7168.0,7337.0,7500.0,7170.0,7466.0,660288773.0,89993,29
20130601,7500.0,7464.0,7466.0,7464.0,7470.0,7774.0,299815152.0,40155,32
20130529,7880.0,7400.0,7774.0,7699.0,7400.0,7648.0,237757960.0,30582,32
20130528,7890.0,7575.0,7648.0,7575.0,7890.0,6803.0,821274514.0,107382,69
20130521,7049.0,6771.0,6803.0,6850.0,7049.0,6949.0,332533632.0,48879,20
20130520,7110.0,6820.0,6949.0,6833.0,6820.0,7033.0,272044195.0,39148,32
20130519,7080.0,6801.0,7033.0,7077.0,6801.0,7040.0,656436246.0,93337,49
20130518,7077.0,6901.0,7040.0,7065.0,7000.0,6816.0,720889933.0,102406,54
20130515,6900.0,6400.0,6816.0,6890.0,6400.0,6650.0,490642410.0,71979,39
20130514,7088.0,6646.0,6650.0,6648.0,6800.0,6922.0,619429548.0,93150,17
20130513,7200.0,6700.0,6922.0,7000.0,7150.0,6976.0,765451654.0,110590,51
20130512,7100.0,6700.0,6976.0,6901.0,6700.0,6901.0,269941623.0,38694,28
20130511,7150.0,6800.0,6901.0,6821.0,7000.0,6923.0,209664954.0,30381,25
20130508,7000.0,6856.0,6923.0,6911.0,6856.0,7131.0,322095843.0,46523,24
20130507,7359.0,7003.0,7131.0,7149.0,7359.0,7283.0,278786771.0,39097,23
20130506,7390.0,6884.0,7283.0,7249.0,6884.0,7169.0,494184212.0,67852,40
20130505,7293.0,6900.0,7169.0,7260.0,7050.0,7013.0,285483936.0,39820,31
20130504,7180.0,6772.0,7013.0,7180.0,7000.0,6943.0,371076345.0,52909,50
20130501,7228.0,6900.0,6943.0,6966.0,7228.0,6999.0,353128224.0,50862,31
20130430,7400.0,6951.0,6999.0,6951.0,7000.0,7166.0,305462322.0,43644,28
20130429,7198.0,7050.0,7166.0,7198.0,7060.0,6922.0,801039269.0,111789,33
20130428,7258.0,6700.0,6922.0,7114.0,6700.0,6979.0,576845840.0,83340,31
20130427,7000.0,6978.0,6979.0,6978.0,6978.0,7268.0,1176161410.0,168522,72
20130424,7459.0,7224.0,7268.0,7224.0,7251.0,7525.0,1447146010.0,199101,112
20130423,7650.0,7131.0,7525.0,7393.0,7428.0,7428.0,407482813.0,54148,57
20130422,7500.0,7300.0,7428.0,7303.0,7500.0,7216.0,1043081467.0,140433,94
20130421,7217.0,7198.0,7216.0,7217.0,7217.0,6940.0,1081668906.0,149908,73
20130420,7094.0,6838.0,6940.0,6900.0,6838.0,6822.0,389182352.0,56080,44
20130417,6850.0,6667.0,6822.0,6667.0,6667.0,6667.0,390689118.0,57266,38
20130413,6681.0,6661.0,6667.0,6664.0,6681.0,6938.0,361499422.0,54221,32
20130410,7170.0,6711.0,6938.0,6950.0,6712.0,6990.0,581248292.0,83774,42
20130409,7000.0,6936.0,6990.0,6936.0,6960.0,7225.0,181280752.0,26076,15
20130408,7300.0,7080.0,7225.0,7200.0,7299.0,7093.0,710385825.0,98324,65
20130407,7093.0,7093.0,7093.0,7093.0,7093.0,6821.0,297955651.0,42007,31
20130406,7185.0,6633.0,6821.0,7080.0,6899.0,6909.0,513648272.0,75301,40
20130403,7200.0,6859.0,6909.0,6859.0,7200.0,7144.0,499377235.0,72275,45
20130331,7244.0,6761.0,7144.0,6900.0,7244.0,6966.0,608865434.0,85223,86
20130330,6970.0,6948.0,6966.0,6970.0,6948.0,6702.0,341431840.0,49013,19
20130327,6702.0,6700.0,6702.0,6702.0,6702.0,6445.0,285831000.0,42650,21
20130326,6445.0,6445.0,6445.0,6445.0,6445.0,6198.0,212588325.0,32985,19
20130325,6309.0,6000.0,6198.0,6309.0,6000.0,6067.0,114133304.0,18158,28
20130318,6360.0,5891.0,6067.0,5999.0,6360.0,6117.0,55690610.0,9350,12
20130317,6449.0,6021.0,6117.0,6021.0,6030.0,6271.0,415008786.0,67841,31
20130316,6687.0,6183.0,6271.0,6183.0,6435.0,6440.0,1579479779.0,251851,103
20130313,6440.0,6440.0,6440.0,6440.0,6440.0,6708.0,1346314200.0,209055,41
20130312,6970.0,6690.0,6708.0,6690.0,6690.0,6968.0,204507420.0,30486,14
20130311,6968.0,6968.0,6968.0,6968.0,6968.0,7258.0,451498528.0,64796,16
20130310,7501.0,7236.0,7258.0,7236.0,7500.0,7537.0,542707950.0,74773,28
20130309,7606.0,7353.0,7537.0,7606.0,7390.0,7314.0,1512476790.0,200663,119
20130306,7787.0,7242.0,7314.0,7242.0,7242.0,7543.0,2512034525.0,343478,106
20130305,7412.0,7412.0,7543.0,7412.0,7412.0,7720.0,128887268.0,17389,10
20130304,7950.0,7524.0,7720.0,7524.0,7950.0,7837.0,90695074.0,12026,22
20130303,8000.0,7680.0,7837.0,7680.0,8000.0,8000.0,121344789.0,15784,19
20130302,8268.0,7939.0,8000.0,8000.0,7956.0,7956.0,954732394.0,119341,39
20130227,8076.0,7651.0,7956.0,8040.0,7899.0,7766.0,1829664172.0,229959,74
20130226,7900.0,7551.0,7766.0,7870.0,7551.0,7801.0,336784094.0,43368,33
20130225,8050.0,7436.0,7801.0,7790.0,7899.0,7745.0,1298881592.0,166505,47
20130224,7850.0,7742.0,7745.0,7742.0,7850.0,8064.0,898961280.0,116068,46
20130223,8350.0,7854.0,8064.0,7913.0,8350.0,8173.0,1932160034.0,239594,57
20130220,8395.0,8000.0,8173.0,8000.0,8395.0,8101.0,1632948619.0,199791,135
20130219,8164.0,7990.0,8101.0,8164.0,8000.0,7850.0,3683904297.0,454750,159
20130218,8000.0,7652.0,7850.0,7800.0,8000.0,7761.0,371211012.0,47291,31
20130217,7947.0,7337.0,7761.0,7750.0,7337.0,7642.0,3452469778.0,444856,130
20130216,7850.0,7381.0,7642.0,7381.0,7495.0,7688.0,1075576101.0,140752,29
20130213,8000.0,7682.0,7688.0,7682.0,8000.0,8002.0,624411929.0,81219,42
20130212,8100.0,7822.0,8002.0,7822.0,8100.0,8002.0,398182858.0,49760,34
20130211,8119.0,7621.0,8002.0,7999.0,7621.0,7810.0,1073378188.0,134147,61
20130209,7960.0,7350.0,7810.0,7880.0,7350.0,7654.0,2050650104.0,262560,109
20130206,7999.0,7546.0,7654.0,7546.0,7546.0,7860.0,696415457.0,90991,56
20130205,8100.0,7841.0,7860.0,7841.0,8005.0,8167.0,3668857106.0,466753,115
20130204,8340.0,8007.0,8167.0,8007.0,8340.0,8237.0,3019917447.0,369758,187
20130128,8379.0,7735.0,8237.0,7800.0,8379.0,8057.0,10472735787.0,1271499,438
20130127,8057.0,8057.0,8057.0,8057.0,8057.0,7748.0,3322940453.0,412429,36
20130126,7755.0,7619.0,7748.0,7755.0,7619.0,7457.0,3483481875.0,449577,104
20130123,7700.0,7186.0,7457.0,7600.0,7470.0,7485.0,4223738186.0,566376,228
20130122,7485.0,7485.0,7485.0,7485.0,7485.0,7198.0,482273520.0,64432,12
20130121,7239.0,7001.0,7198.0,7239.0,7069.0,6961.0,1882880827.0,261584,79
20130120,7130.0,6800.0,6961.0,7030.0,7130.0,6865.0,1751087588.0,251549,101
20130119,6968.0,6700.0,6865.0,6968.0,6700.0,5724.0,3350965653.0,488115,213
20130113,6003.0,5959.0,5964.0,5959.0,6001.0,6207.0,1952556778.0,327409,100
20130109,6350.0,6096.0,6207.0,6100.0,6350.0,6398.0,1329266270.0,214163,96
20130106,6500.0,6310.0,6398.0,6310.0,6500.0,6469.0,117451520.0,18489,13
20130102,6549.0,6201.0,6469.0,6440.0,6201.0,6322.0,1107266210.0,171159,62
20130101,6540.0,6180.0,6322.0,6350.0,6311.0,6428.0,839700703.0,132823,40
20121231,6700.0,6389.0,6428.0,6560.0,6405.0,6655.0,3343643546.0,520129,136
20121230,6700.0,6436.0,6655.0,6443.0,6700.0,6443.0,4613145818.0,693224,165
20121229,6443.0,6359.0,6443.0,6443.0,6359.0,6196.0,1024992028.0,159096,37
20121226,6256.0,5850.0,6196.0,6256.0,6256.0,6016.0,2583495910.0,416986,123
20121225,6063.0,5597.0,6016.0,6063.0,5597.0,5830.0,409451957.0,68058,35
20121224,6149.0,5804.0,5830.0,5804.0,5900.0,6045.0,919725297.0,157747,84
20121223,6210.0,5870.0,6045.0,6168.0,6159.0,6110.0,2237593421.0,370134,89
20121222,6169.0,6080.0,6110.0,6154.0,6100.0,6115.0,972058100.0,159092,49
20121219,6185.0,6038.0,6115.0,6175.0,6050.0,6078.0,685644193.0,112122,55
20121218,6190.0,6000.0,6078.0,6099.0,6001.0,6014.0,462606997.0,76112,47
20121217,6100.0,6000.0,6014.0,6020.0,6100.0,6208.0,748563020.0,124462,82
20121216,6248.0,6000.0,6208.0,6102.0,6237.0,6008.0,2087815505.0,336331,84
20121215,6250.0,5968.0,6008.0,6080.0,6250.0,6211.0,575136213.0,95724,60
20121212,6399.0,6055.0,6211.0,6080.0,6230.0,6230.0,524099708.0,84379,39
20121211,6300.0,6180.0,6230.0,6200.0,6279.0,6082.0,651186757.0,104531,47
20121210,6399.0,6027.0,6082.0,6065.0,6399.0,6278.0,682881366.0,112284,53
20121209,6280.0,6250.0,6278.0,6280.0,6250.0,6039.0,1032127677.0,164392,100
20121208,6112.0,6000.0,6039.0,6000.0,6100.0,6067.0,571431166.0,94629,62
20121205,6100.0,6033.0,6067.0,6083.0,6036.0,6208.0,315420200.0,51987,37
20121204,6599.0,6192.0,6208.0,6192.0,6599.0,6450.0,887445929.0,142945,65
20121203,6610.0,6300.0,6450.0,6590.0,6300.0,6520.0,765777448.0,118734,53
20121202,6669.0,6300.0,6520.0,6400.0,6669.0,6413.0,768803819.0,117923,64
20121201,6416.0,6350.0,6413.0,6416.0,6350.0,6170.0,227457236.0,35470,16
20121128,6500.0,6115.0,6170.0,6160.0,6221.0,6298.0,351492896.0,56971,40
20121127,6440.0,6288.0,6298.0,6370.0,6350.0,6549.0,1193963948.0,189588,90
20121126,6679.0,6400.0,6549.0,6440.0,6490.0,6479.0,397087663.0,60629,39
20121121,6690.0,6439.0,6479.0,6440.0,6439.0,6707.0,889431632.0,137269,78
20121120,6622.0,6622.0,6707.0,6622.0,6622.0,6897.0,102614512.0,15496,8
20121119,7131.0,6583.0,6897.0,6583.0,7131.0,6857.0,2478293875.0,359312,268
20121118,6857.0,6857.0,6857.0,6857.0,6857.0,6594.0,1621851925.0,236525,79
20121117,6598.0,6540.0,6594.0,6598.0,6540.0,6345.0,1730027118.0,262382,97
20121114,6475.0,6240.0,6345.0,6339.0,6330.0,6241.0,665107586.0,104828,66
20121113,6365.0,6140.0,6241.0,6152.0,6340.0,6129.0,1409555521.0,225856,132
20121112,6137.0,5969.0,6129.0,6137.0,5969.0,5901.0,269534760.0,43975,23
20121111,6000.0,5885.0,5901.0,5885.0,5915.0,6130.0,559373871.0,94794,64
20121110,6341.0,6115.0,6130.0,6120.0,6115.0,6369.0,962139594.0,156946,82
20121107,6546.0,6351.0,6369.0,6351.0,6546.0,6615.0,459860198.0,72199,30
20121106,6890.0,6378.0,6615.0,6540.0,6378.0,6636.0,1226845068.0,185476,122
20121105,6620.0,6569.0,6636.0,6569.0,6620.0,6842.0,112435852.0,17108,24
20121104,6979.0,6662.0,6842.0,6750.0,6979.0,6719.0,1009959109.0,147620,111
20121031,6735.0,6227.0,6719.0,6735.0,6735.0,6476.0,1722281761.0,256344,129
20121030,6476.0,6476.0,6476.0,6476.0,6476.0,6227.0,1196887844.0,184819,70
20121029,6227.0,6227.0,6227.0,6227.0,6227.0,5988.0,539849765.0,86695,47
20121028,6092.0,5625.0,5988.0,6092.0,5625.0,5858.0,660526252.0,110304,51
20121027,5883.0,5730.0,5858.0,5845.0,5883.0,5657.0,259047269.0,44223,30
20121024,5916.0,5647.0,5657.0,5730.0,5647.0,5882.0,397823163.0,70326,64
20121023,5898.0,5663.0,5882.0,5663.0,5898.0,6162.0,666546136.0,113317,26
20121020,6163.0,6154.0,6162.0,6163.0,6157.0,5926.0,974838079.0,158201,61
20121017,6180.0,5892.0,5926.0,5999.0,6150.0,6137.0,1316491879.0,222168,106
20121016,6270.0,6129.0,6137.0,6129.0,6135.0,6384.0,1107666622.0,180497,122
20121015,6650.0,6251.0,6384.0,6300.0,6251.0,6449.0,1262736144.0,197812,112
20121014,6730.0,6439.0,6449.0,6439.0,6730.0,6707.0,603284550.0,93554,57
20121013,7000.0,6602.0,6707.0,6602.0,6998.0,6877.0,498098521.0,74263,82
20121010,7120.0,6586.0,6877.0,6990.0,6860.0,6860.0,964445860.0,140236,67
20121009,7134.0,6602.0,6860.0,6902.0,6602.0,6877.0,1662075508.0,242292,123
20121008,6668.0,6668.0,6877.0,6668.0,6668.0,6945.0,36560644.0,5483,9
20121007,6764.0,6764.0,6945.0,6764.0,6764.0,7045.0,53875260.0,7965,9
20121006,7350.0,6919.0,7045.0,6919.0,7350.0,7207.0,127342967.0,18173,16
20121003,7282.0,7011.0,7207.0,7011.0,7200.0,7002.0,1333971438.0,185092,107
20121002,7189.0,6976.0,7002.0,6983.0,7189.0,7266.0,1221526507.0,174445,114
20121001,7700.0,7176.0,7266.0,7176.0,7480.0,7474.0,2767747758.0,380921,185
20120930,7950.0,7435.0,7474.0,7435.0,7950.0,7744.0,3961234043.0,530009,141
20120929,8139.0,7553.0,7744.0,7650.0,8099.0,7867.0,5460907520.0,705161,250
20120926,7876.0,7595.0,7867.0,7876.0,7876.0,7574.0,5405370423.0,687066,169
20120925,7574.0,7574.0,7574.0,7574.0,7574.0,7283.0,170415000.0,22500,12
20120924,7373.0,7111.0,7283.0,7373.0,7111.0,7090.0,2102373533.0,288679,119
20120923,7085.0,7085.0,7090.0,7085.0,7085.0,7380.0,156011700.0,22020,7
20120922,7600.0,7377.0,7380.0,7377.0,7600.0,7684.0,809884449.0,109737,39
20120919,7793.0,7219.0,7684.0,7302.0,7792.0,7494.0,5217512128.0,679001,248
20120918,7498.0,7450.0,7494.0,7498.0,7480.0,7210.0,2975018974.0,397008,162
20120917,7219.0,6730.0,7210.0,7219.0,6730.0,6942.0,4727739881.0,655739,150
20120916,7054.0,6512.0,6942.0,6888.0,7010.0,6783.0,10537637746.0,1518032,379
20120915,6783.0,6783.0,6783.0,6783.0,6783.0,6523.0,2298256758.0,338826,51
20120911,6523.0,6523.0,6523.0,6523.0,6523.0,6273.0,146128246.0,22402,7
20120910,6273.0,6273.0,6273.0,6273.0,6273.0,6032.0,140590476.0,22412,14
20120909,6040.0,5911.0,6032.0,6040.0,6040.0,5808.0,1983408182.0,328798,104
20120908,5835.0,5560.0,5808.0,5835.0,5835.0,5611.0,4768255668.0,820970,173
20120905,5611.0,5611.0,5611.0,5611.0,5611.0,5396.0,165243950.0,29450,5
20120904,5396.0,5396.0,5396.0,5396.0,5396.0,5189.0,122138460.0,22635,7
20120903,5189.0,5189.0,5189.0,5189.0,5189.0,4990.0,116752500.0,22500,5
20120902,4990.0,4990.0,4990.0,4990.0,4990.0,4799.0,381236000.0,76400,10
20120827,4799.0,4799.0,4799.0,4799.0,4799.0,4615.0,153615990.0,32010,3
20120826,4660.0,4350.0,4615.0,4660.0,4350.0,4481.0,1483605951.0,321488,90
20120825,4645.0,4359.0,4481.0,4359.0,4540.0,4462.0,2677204133.0,597455,144
20120807,5675.0,5675.0,5675.0,5675.0,5675.0,5457.0,133050375.0,23445,8
20120806,5457.0,5457.0,5457.0,5457.0,5457.0,5248.0,147535452.0,27036,5
20120805,5312.0,5312.0,5248.0,5312.0,5312.0,5108.0,81820736.0,15403,10
20120804,5123.0,4996.0,5108.0,5123.0,5000.0,4926.0,1364374023.0,267105,54
20120801,4937.0,4701.0,4926.0,4925.0,4937.0,4748.0,6260999466.0,1270967,322
20120731,4748.0,4748.0,4748.0,4748.0,4748.0,4566.0,130237640.0,27430,7
