date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120918,5687.0,5687.0,5921.0,5687.0,5687.0,5923.0,1478620.0,260,2
20120915,5950.0,5950.0,5923.0,5950.0,5950.0,5923.0,1487500.0,250,1
20120911,5693.0,5693.0,5923.0,5693.0,5693.0,5930.0,5693000.0,1000,1
20120905,5708.0,5707.0,5930.0,5707.0,5708.0,5944.0,12555600.0,2200,2
20120904,5801.0,5736.0,5944.0,5736.0,5801.0,5975.0,30079221.0,5221,8
20120903,5802.0,5801.0,5975.0,5801.0,5802.0,6042.0,58013000.0,10000,8
20120826,5801.0,5801.0,6042.0,5801.0,5801.0,6042.0,11602.0,2,1
20120822,5843.0,5840.0,6042.0,5840.0,5843.0,6072.0,27448900.0,4700,3
20120812,6094.0,5850.0,6072.0,6094.0,5850.0,6093.0,19659400.0,3350,3
20120811,5880.0,5880.0,6093.0,5880.0,5880.0,6125.0,27636000.0,4700,6
20120808,6199.0,6199.0,6125.0,6199.0,6199.0,6125.0,12398.0,2,1
20120805,6199.0,6117.0,6125.0,6199.0,6117.0,6117.0,23370393.0,3775,2
20120804,6199.0,5900.0,6117.0,6199.0,5900.0,6136.0,18319900.0,3100,2
20120729,6290.0,6290.0,6136.0,6290.0,6290.0,6132.0,5497460.0,874,3
20120721,6240.0,6115.0,6132.0,6120.0,6240.0,6002.0,211178701.0,34404,10
20120718,6011.0,6011.0,6002.0,6011.0,6011.0,6001.0,30055000.0,5000,1
20120717,6164.0,6164.0,6001.0,6164.0,6164.0,5927.0,69653200.0,11300,3
20120716,5928.0,5922.0,5927.0,5928.0,5928.0,5700.0,306921840.0,51780,10
20120715,5701.0,5701.0,5700.0,5701.0,5701.0,5700.0,46463150.0,8150,3
20120711,5900.0,5900.0,5700.0,5900.0,5900.0,5694.0,5900000.0,1000,1
20120710,5853.0,5853.0,5694.0,5853.0,5853.0,5628.0,62041800.0,10600,9
20120704,5829.0,5828.0,5628.0,5829.0,5829.0,5605.0,21363185.0,3665,9
20120630,5814.0,5772.0,5605.0,5814.0,5772.0,5591.0,15613800.0,2700,2
20120627,5772.0,5770.0,5591.0,5772.0,5770.0,5550.0,38262960.0,6630,6
20120626,5830.0,5392.0,5550.0,5830.0,5394.0,5616.0,135027656.0,24468,28
20120625,5395.0,5395.0,5616.0,5395.0,5395.0,5619.0,2697500.0,500,1
20120623,5680.0,5400.0,5619.0,5680.0,5400.0,5625.0,6541400.0,1201,3
20120620,5690.0,5472.0,5625.0,5550.0,5600.0,5700.0,81686854.0,14804,19
20120619,5699.0,5482.0,5700.0,5482.0,5699.0,5710.0,62581640.0,11020,5
20120617,5710.0,5710.0,5710.0,5710.0,5710.0,5947.0,254329110.0,44541,13
20120606,5710.0,5710.0,5947.0,5710.0,5710.0,5947.0,5710.0,1,1
20120527,5712.0,5712.0,5947.0,5712.0,5712.0,5950.0,2284800.0,400,1
20120516,5712.0,5712.0,5950.0,5712.0,5712.0,5950.0,142800.0,25,1
20120513,5713.0,5713.0,5950.0,5713.0,5713.0,5951.0,976923.0,171,1
20120509,5714.0,5714.0,5951.0,5714.0,5714.0,5952.0,571400.0,100,1
20120417,5727.0,5727.0,5952.0,5727.0,5727.0,5965.0,11454000.0,2000,1
20120414,5728.0,5728.0,5965.0,5728.0,5728.0,5966.0,641536.0,112,1
20120402,5882.0,5755.0,5966.0,5755.0,5882.0,5994.0,42029560.0,7180,4
20120328,5882.0,5880.0,5994.0,5882.0,5880.0,5997.0,5222216.0,888,2
20120327,5777.0,5777.0,5997.0,5777.0,5777.0,6017.0,17331000.0,3000,4
20120326,5800.0,5789.0,6017.0,5789.0,5800.0,6030.0,11182450.0,1930,5
20120325,5840.0,5820.0,6030.0,5820.0,5840.0,6062.0,28843100.0,4950,6
20120324,5846.0,5846.0,6062.0,5846.0,5846.0,6089.0,23384000.0,4000,3
20120318,5846.0,5846.0,6089.0,5846.0,5846.0,6089.0,292300.0,50,1
20120317,5847.0,5847.0,6089.0,5847.0,5847.0,6090.0,584700.0,100,2
20120314,5853.0,5853.0,6090.0,5853.0,5853.0,6096.0,5033580.0,860,2
20120313,5858.0,5858.0,6096.0,5858.0,5858.0,6102.0,4979300.0,850,1
20120311,5898.0,5898.0,6102.0,5898.0,5898.0,6143.0,35388000.0,6000,3
20120310,6282.0,5800.0,6143.0,5800.0,6281.0,6041.0,1043526312.0,169872,54
20120307,6240.0,5801.0,6041.0,5859.0,6240.0,6000.0,165913400.0,27404,11
20120306,6093.0,5950.0,6000.0,6093.0,5950.0,5859.0,191027408.0,31740,20
20120305,5892.0,5876.0,5859.0,5892.0,5889.0,5666.0,182601720.0,31000,14
20120304,6049.0,5585.0,5666.0,5585.0,6000.0,5817.0,674707815.0,119079,46
20120225,7069.0,6900.0,6917.0,6900.0,7000.0,6800.0,133801887.0,19057,25
20120222,6870.0,6796.0,6800.0,6869.0,6796.0,6606.0,213445977.0,31253,16
20120220,6799.0,6797.0,6606.0,6798.0,6798.0,6593.0,15940548.0,2345,9
20120215,6817.0,6350.0,6593.0,6809.0,6817.0,6601.0,14210697.0,2196,4
20120213,6820.0,6643.0,6601.0,6819.0,6643.0,6591.0,27859559.0,4175,11
20120212,6643.0,6350.0,6591.0,6643.0,6350.0,6439.0,407183684.0,61775,11
20120208,6579.0,6579.0,6439.0,6579.0,6579.0,6431.0,12625101.0,1919,1
20120207,6560.0,6450.0,6431.0,6560.0,6450.0,6423.0,16975180.0,2596,4
20120206,6500.0,6300.0,6423.0,6500.0,6300.0,6423.0,1676500.0,260,3
20120204,6500.0,6399.0,6423.0,6500.0,6399.0,6426.0,120099705.0,18705,6
20120201,6500.0,6202.0,6426.0,6500.0,6202.0,6428.0,20856010.0,3255,4
20120131,6500.0,6500.0,6428.0,6500.0,6500.0,6420.0,23757500.0,3655,3
20120130,6550.0,6202.0,6420.0,6550.0,6390.0,6431.0,210206485.0,32748,11
20120128,6550.0,6399.0,6431.0,6399.0,6550.0,6460.0,126225964.0,19699,10
20120123,6580.0,6580.0,6460.0,6580.0,6580.0,6460.0,13160.0,2,1
20120118,6460.0,6460.0,6460.0,6460.0,6460.0,6460.0,64600000.0,10000,1
20120117,6400.0,6400.0,6460.0,6400.0,6400.0,6461.0,3200000.0,500,4
20120116,6462.0,6461.0,6461.0,6461.0,6462.0,6461.0,4522900.0,700,2
20120115,6641.0,6455.0,6461.0,6640.0,6455.0,6455.0,9979722.0,1513,7
20120111,6640.0,6570.0,6455.0,6600.0,6570.0,6430.0,36596520.0,5554,9
20120109,6440.0,6440.0,6430.0,6440.0,6440.0,6426.0,60014360.0,9319,1
20120108,6400.0,6400.0,6426.0,6400.0,6400.0,6428.0,12800000.0,2000,1
20120107,6428.0,6200.0,6428.0,6200.0,6428.0,6428.0,3220200.0,501,2
20120104,6600.0,6450.0,6428.0,6600.0,6450.0,6410.0,37997124.0,5829,11
20120103,6500.0,6250.0,6410.0,6488.0,6250.0,6405.0,28410208.0,4406,7
20120101,6151.0,6151.0,6405.0,6151.0,6151.0,6407.0,1537750.0,250,5
20111231,6330.0,6250.0,6407.0,6251.0,6250.0,6415.0,10633600.0,1700,4
20111228,6542.0,6450.0,6415.0,6542.0,6450.0,6413.0,9643210.0,1495,3
20111227,6559.0,6260.0,6413.0,6260.0,6559.0,6437.0,31627950.0,5050,2
20111226,6303.0,6300.0,6437.0,6300.0,6303.0,6445.0,12603000.0,2000,4
20111225,6568.0,6560.0,6445.0,6560.0,6568.0,6316.0,121005968.0,18426,9
20111221,6517.0,6398.0,6316.0,6517.0,6398.0,6267.0,55884290.0,8633,13
20111220,6478.0,6250.0,6267.0,6250.0,6477.0,6231.0,38988341.0,6051,9
20111219,6428.0,6420.0,6231.0,6426.0,6428.0,6181.0,47679786.0,7420,15
20111218,6235.0,6235.0,6181.0,6235.0,6235.0,5996.0,173644750.0,27850,7
20111217,6196.0,6196.0,5996.0,6196.0,6196.0,5958.0,35924408.0,5798,2
20111214,6178.0,6178.0,5958.0,6178.0,6178.0,5941.0,15661230.0,2535,3
20111213,6149.0,6149.0,5941.0,6149.0,6149.0,5913.0,26133250.0,4250,4
20111212,6147.0,6147.0,5913.0,6147.0,6147.0,5911.0,1536750.0,250,2
20111211,5711.0,5711.0,5911.0,5711.0,5711.0,5937.0,23580719.0,4129,1
20111210,6150.0,6150.0,5937.0,6150.0,6150.0,5914.0,21537300.0,3502,4
20111204,6082.0,6082.0,5914.0,6082.0,6082.0,5849.0,60613212.0,9966,9
20111203,6066.0,6066.0,5849.0,6066.0,6066.0,5833.0,15346980.0,2530,4
20111130,6062.0,6062.0,5833.0,6062.0,6062.0,5829.0,3370472.0,556,2
20111129,6051.0,6051.0,5829.0,6051.0,6051.0,5819.0,9076500.0,1500,3
20111128,6300.0,5816.0,5819.0,6300.0,6080.0,6058.0,228492240.0,39265,28
20111127,6100.0,5832.0,6058.0,5900.0,6100.0,6075.0,19968460.0,3385,6
20111126,6302.0,6100.0,6075.0,6100.0,6150.0,6060.0,16892600.0,2700,5
20111123,6299.0,6000.0,6060.0,6299.0,6000.0,6057.0,4253500.0,684,2
20111122,5950.0,5827.0,6057.0,5827.0,5950.0,6069.0,12326694.0,2101,5
20111121,6150.0,5950.0,6069.0,6150.0,5950.0,6081.0,23748150.0,3977,6
20111119,6001.0,5950.0,6081.0,5950.0,6001.0,6086.0,8358000.0,1400,3
20111114,6230.0,5841.0,6086.0,6230.0,5841.0,6083.0,7398200.0,1200,2
20111113,6190.0,5984.0,6083.0,5985.0,5984.0,6232.0,181599401.0,30000,5
20111112,6232.0,6232.0,6232.0,6232.0,6232.0,6232.0,623200.0,100,1
20111108,6480.0,6400.0,6232.0,6480.0,6400.0,6231.0,968000.0,150,2
20111106,6500.0,6062.0,6231.0,6500.0,6062.0,6314.0,77966848.0,12824,8
20111102,6404.0,6300.0,6314.0,6300.0,6404.0,6318.0,77508408.0,12292,4
20111101,6301.0,6300.0,6318.0,6300.0,6301.0,6319.0,6893200.0,1094,3
20111031,6500.0,6300.0,6319.0,6390.0,6500.0,6301.0,132000050.0,20844,11
20111030,6400.0,6300.0,6301.0,6300.0,6360.0,6301.0,17597000.0,2790,4
20111025,6397.0,6397.0,6301.0,6397.0,6397.0,6300.0,1919100.0,300,1
20111024,6056.0,6056.0,6300.0,6056.0,6056.0,6301.0,1211200.0,200,1
20111023,6397.0,6397.0,6301.0,6397.0,6397.0,6298.0,7388535.0,1155,2
20111022,6399.0,6083.0,6298.0,6394.0,6399.0,6153.0,155956800.0,24500,14
20111019,6253.0,6253.0,6153.0,6253.0,6253.0,6013.0,131438060.0,21020,5
20111018,6239.0,6000.0,6013.0,6235.0,6000.0,6000.0,22086405.0,3606,4
20111017,6000.0,6000.0,6000.0,6000.0,6000.0,6129.0,306000000.0,51000,4
20111016,6129.0,6129.0,6129.0,6129.0,6129.0,6384.0,351283635.0,57315,13
20111015,6450.0,6300.0,6384.0,6300.0,6450.0,6447.0,753352000.0,118000,18
20111012,6463.0,6445.0,6447.0,6445.0,6463.0,6215.0,422262000.0,65500,9
20111011,6215.0,6215.0,6215.0,6215.0,6215.0,5976.0,233062500.0,37500,8
20111010,5980.0,5907.0,5976.0,5980.0,5907.0,5750.0,347858240.0,58213,16
20111009,5907.0,5769.0,5750.0,5907.0,5769.0,5680.0,74759836.0,12720,11
20111004,5850.0,5800.0,5680.0,5800.0,5850.0,5644.0,41869000.0,7190,6
20110928,5667.0,5667.0,5644.0,5667.0,5667.0,5644.0,379689.0,67,1
20110927,5836.0,5800.0,5644.0,5820.0,5836.0,5612.0,32072840.0,5507,4
20110926,5778.0,5730.0,5612.0,5740.0,5778.0,5556.0,63157600.0,11002,6
20110925,5746.0,5745.0,5556.0,5746.0,5745.0,5525.0,28756111.0,5005,5
20110918,5742.0,5742.0,5525.0,5742.0,5742.0,5522.0,3261456.0,568,1
20110917,5522.0,5522.0,5522.0,5522.0,5522.0,5522.0,2871440.0,520,1
20110914,5631.0,5620.0,5522.0,5631.0,5620.0,5417.0,99528208.0,17678,6
20110912,5600.0,5600.0,5417.0,5600.0,5600.0,5411.0,6160000.0,1100,2
20110911,5600.0,5600.0,5411.0,5600.0,5600.0,5402.0,9105600.0,1626,3
20110910,5400.0,5400.0,5402.0,5400.0,5400.0,5402.0,8100000.0,1500,2
20110906,5590.0,5590.0,5402.0,5590.0,5590.0,5375.0,25417730.0,4547,5
20110904,5564.0,5563.0,5375.0,5564.0,5563.0,5350.0,23066166.0,4146,2
20110903,5300.0,5300.0,5350.0,5300.0,5300.0,5350.0,1091800.0,206,1
20110828,5564.0,5564.0,5350.0,5564.0,5564.0,5350.0,178048.0,32,1
20110827,5557.0,5555.0,5350.0,5557.0,5555.0,5344.0,5377244.0,968,2
20110824,5136.0,5136.0,5344.0,5136.0,5136.0,5349.0,3949584.0,769,1
20110823,5555.0,5555.0,5349.0,5555.0,5555.0,5344.0,4999500.0,900,1
20110814,5556.0,5556.0,5344.0,5556.0,5556.0,5343.0,1144536.0,206,2
20110806,5373.0,5373.0,5343.0,5373.0,5373.0,5167.0,165606606.0,30822,4
20110803,5362.0,5362.0,5167.0,5362.0,5362.0,5156.0,10724000.0,2000,1
20110801,5356.0,5356.0,5156.0,5356.0,5356.0,5150.0,5356000.0,1000,2
20110725,5310.0,5310.0,5150.0,5310.0,5310.0,5106.0,41619780.0,7838,1
20110723,5100.0,5100.0,5106.0,5100.0,5100.0,5107.0,20313300.0,3983,3
20110709,5100.0,4920.0,5107.0,4920.0,5100.0,5121.0,96798910.0,19000,4
20110706,5100.0,5100.0,5121.0,5100.0,5100.0,5123.0,15300000.0,3000,1
20110703,5150.0,5100.0,5123.0,5101.0,5150.0,5175.0,137029067.0,26840,5
20110629,5290.0,5051.0,5175.0,5290.0,5051.0,5169.0,26066809.0,5000,4
20110626,5200.0,5100.0,5169.0,5100.0,5200.0,5229.0,85736900.0,16810,4
20110625,5160.0,5153.0,5229.0,5153.0,5160.0,5241.0,25790690.0,5000,3
20110620,5430.0,5430.0,5241.0,5430.0,5430.0,5227.0,13575000.0,2500,1
20110618,5399.0,5200.0,5227.0,5390.0,5200.0,5193.0,33858242.0,6285,8
20110615,5161.0,5161.0,5193.0,5161.0,5161.0,5204.0,46928973.0,9093,1
20110614,5161.0,5161.0,5204.0,5161.0,5161.0,5205.0,5161000.0,1000,1
20110612,5200.0,5200.0,5205.0,5200.0,5200.0,5205.0,1300000.0,250,1
20110611,5161.0,5161.0,5205.0,5161.0,5161.0,5205.0,1290250.0,250,1
20110606,5166.0,5166.0,5205.0,5166.0,5166.0,5207.0,10931256.0,2116,2
20110601,5150.0,5150.0,5207.0,5150.0,5150.0,5210.0,10300000.0,2000,2
20110531,5150.0,5150.0,5210.0,5150.0,5150.0,5211.0,4429000.0,860,1
20110525,5150.0,5150.0,5211.0,5150.0,5150.0,5231.0,46350000.0,9000,4
20110522,5201.0,5200.0,5231.0,5201.0,5200.0,5268.0,102060900.0,19627,3
20110521,5268.0,5268.0,5268.0,5268.0,5268.0,5487.0,765888180.0,145385,29
20110518,5370.0,5365.0,5487.0,5365.0,5365.0,5538.0,56574850.0,10545,5
20110516,5752.0,5752.0,5538.0,5752.0,5752.0,5532.0,5752000.0,1000,1
20110515,5736.0,5544.0,5532.0,5736.0,5544.0,5516.0,25407842.0,4500,5
20110510,5350.0,5345.0,5516.0,5345.0,5350.0,5557.0,37425000.0,7000,2
20110509,5600.0,5344.0,5557.0,5600.0,5344.0,5566.0,10816000.0,2000,2
20110508,5400.0,5398.0,5566.0,5398.0,5400.0,5621.0,48592000.0,9000,2
20110430,5403.0,5403.0,5621.0,5403.0,5403.0,5628.0,6445779.0,1193,3
20110425,5450.0,5449.0,5628.0,5449.0,5449.0,5676.0,41413200.0,7600,4
20110420,5800.0,5700.0,5676.0,5800.0,5700.0,5676.0,2940500.0,515,2
20110419,5800.0,5600.0,5676.0,5800.0,5600.0,5666.0,56146890.0,9846,7
20110418,5799.0,5500.0,5666.0,5600.0,5799.0,5715.0,55732956.0,10059,10
20110417,5800.0,5780.0,5715.0,5780.0,5798.0,5641.0,98630675.0,17010,9
20110416,5424.0,5424.0,5641.0,5424.0,5424.0,5650.0,7669536.0,1414,2
20110411,5802.0,5731.0,5650.0,5731.0,5802.0,5635.0,19772500.0,3415,5
20110410,5840.0,5790.0,5635.0,5790.0,5840.0,5616.0,19978120.0,3438,4
20110409,5744.0,5717.0,5616.0,5717.0,5744.0,5524.0,87944080.0,15320,8
20110406,5716.0,5602.0,5524.0,5716.0,5602.0,5497.0,29501264.0,5188,9
20110405,5650.0,5600.0,5497.0,5650.0,5600.0,5462.0,44964940.0,8000,4
20110404,5349.0,5341.0,5462.0,5349.0,5341.0,5486.0,32054000.0,6000,2
20110403,5520.0,5331.0,5486.0,5340.0,5520.0,5513.0,117522939.0,21495,12
20110330,5530.0,5520.0,5513.0,5520.0,5530.0,5512.0,11709400.0,2120,3
20110329,5522.0,5510.0,5512.0,5520.0,5521.0,5505.0,90802400.0,16450,6
20110328,5510.0,5510.0,5505.0,5510.0,5510.0,5505.0,11020000.0,2000,2
20110327,5460.0,5460.0,5505.0,5460.0,5460.0,5511.0,24548160.0,4496,1
20110326,5671.0,5671.0,5511.0,5671.0,5671.0,5453.0,53874500.0,9500,4
20110319,5500.0,5451.0,5453.0,5451.0,5451.0,5678.0,340177782.0,62387,15
20110316,5700.0,5472.0,5678.0,5700.0,5472.0,5699.0,46448160.0,8280,3
20110315,5886.0,5886.0,5699.0,5886.0,5886.0,5699.0,459108.0,78,1
20110314,5490.0,5490.0,5699.0,5490.0,5490.0,5711.0,10980000.0,2000,1
20110313,5721.0,5600.0,5711.0,5600.0,5721.0,5721.0,71169800.0,12504,6
20110312,5721.0,5720.0,5721.0,5721.0,5720.0,5501.0,462712480.0,80880,64
20110309,5600.0,5555.0,5501.0,5600.0,5555.0,5496.0,11132780.0,1996,3
20110302,6630.0,6399.0,6396.0,6630.0,6400.0,6377.0,66303739.0,10292,15
20110301,6513.0,6050.0,6377.0,6050.0,6513.0,6263.0,132268020.0,20464,9
20110228,6480.0,6000.0,6263.0,6480.0,6000.0,6231.0,63446080.0,10000,7
20110226,6238.0,6200.0,6231.0,6238.0,6200.0,5999.0,436138260.0,70000,11
20110223,6184.0,5753.0,5999.0,5753.0,6184.0,5947.0,61328060.0,10000,6
20110219,6117.0,6117.0,5947.0,6117.0,6117.0,5882.0,61170000.0,10000,2
20110216,6020.0,5990.0,5882.0,6020.0,5990.0,5823.0,70814030.0,11797,7
20110215,5990.0,5888.0,5823.0,5990.0,5888.0,5778.0,70943826.0,12000,6
20110213,5778.0,5778.0,5778.0,5778.0,5778.0,5778.0,10458180.0,1810,1
20110208,5704.0,5703.0,5778.0,5703.0,5704.0,5818.0,70803245.0,12415,2
20110207,5989.0,5989.0,5818.0,5989.0,5989.0,5814.0,4970870.0,830,1
20110205,5850.0,5850.0,5814.0,5850.0,5850.0,5797.0,66186900.0,11314,4
20110201,5900.0,5880.0,5797.0,5880.0,5900.0,5786.0,21707400.0,3686,2
20110130,5989.0,5790.0,5786.0,5989.0,5791.0,5783.0,35297593.0,6083,7
20110129,5790.0,5790.0,5783.0,5790.0,5790.0,5782.0,28950000.0,5000,1
20110124,5889.0,5800.0,5782.0,5889.0,5850.0,5663.0,136053950.0,23269,9
20110123,5738.0,5619.0,5663.0,5738.0,5620.0,5518.0,156362606.0,27388,11
20110122,5619.0,5600.0,5518.0,5619.0,5600.0,5403.0,107514715.0,19136,8
20110103,5622.0,5350.0,5403.0,5350.0,5622.0,5406.0,17286840.0,3220,2
20110101,5553.0,5553.0,5406.0,5553.0,5553.0,5340.0,62038116.0,11172,5
20101229,5522.0,5500.0,5340.0,5522.0,5500.0,5310.0,29260000.0,5308,4
20101228,5399.0,5399.0,5310.0,5399.0,5399.0,5307.0,7245458.0,1342,3
20101227,5399.0,5399.0,5307.0,5399.0,5399.0,5294.0,24878592.0,4608,1
20101225,5469.0,5469.0,5294.0,5469.0,5469.0,5259.0,32814000.0,6000,6
20101220,5300.0,5300.0,5259.0,5300.0,5300.0,5257.0,7102000.0,1340,1
20101219,5235.0,5235.0,5257.0,5235.0,5235.0,5260.0,20940000.0,4000,2
20101208,5230.0,5211.0,5260.0,5212.0,5230.0,5267.0,26076000.0,5000,4
20101207,5211.0,5211.0,5267.0,5211.0,5211.0,5270.0,10422000.0,2000,1
20101205,5220.0,5210.0,5270.0,5220.0,5212.0,5284.0,38266600.0,7340,4
20101204,5262.0,5262.0,5284.0,5262.0,5262.0,5313.0,106345020.0,20210,4
20101130,5262.0,5262.0,5313.0,5262.0,5262.0,5314.0,2367900.0,450,1
20101129,5310.0,5310.0,5314.0,5310.0,5310.0,5314.0,21240000.0,4000,1
20101127,5252.0,5252.0,5314.0,5252.0,5252.0,5316.0,5252000.0,1000,1
20101124,5300.0,5300.0,5316.0,5300.0,5300.0,5320.0,37100000.0,7000,3
20101123,5498.0,5310.0,5320.0,5498.0,5310.0,5309.0,24640770.0,4567,5
20101121,5500.0,5275.0,5309.0,5449.0,5275.0,5300.0,18049107.0,3347,8
20101120,5300.0,5210.0,5300.0,5300.0,5212.0,5315.0,28702000.0,5500,6
20101116,5380.0,5212.0,5315.0,5212.0,5380.0,5306.0,50753818.0,9502,5
20101107,5490.0,5201.0,5306.0,5201.0,5250.0,5309.0,29786130.0,5630,8
20101106,5490.0,5490.0,5309.0,5490.0,5490.0,5308.0,1372500.0,250,1
20101103,5505.0,5350.0,5308.0,5505.0,5350.0,5296.0,27666500.0,5140,3
20101102,5201.0,5200.0,5296.0,5200.0,5201.0,5347.0,64926775.0,12485,7
20101101,5301.0,5300.0,5347.0,5300.0,5300.0,5401.0,102930700.0,19419,9
20101030,5420.0,5420.0,5401.0,5420.0,5420.0,5400.0,5474200.0,1010,2
20101027,5380.0,5200.0,5400.0,5200.0,5380.0,5401.0,6212000.0,1160,2
20101026,5412.0,5352.0,5401.0,5354.0,5410.0,5204.0,394327002.0,73010,24
20101025,5300.0,5200.0,5204.0,5300.0,5200.0,4930.0,29554809.0,5679,12
20101019,5030.0,4949.0,4930.0,5030.0,4949.0,4928.0,10904000.0,2200,3
20101018,5000.0,4815.0,4928.0,5000.0,4969.0,4984.0,163689000.0,33250,5
20101016,4969.0,4800.0,4984.0,4969.0,4800.0,4989.0,24710500.0,4990,6
20101013,5001.0,4801.0,4989.0,4801.0,4999.0,4993.0,43803200.0,8800,4
20101012,5100.0,4914.0,4993.0,4914.0,5100.0,5117.0,186394082.0,37333,10
20101011,5101.0,5101.0,5117.0,5101.0,5101.0,5119.0,24224649.0,4749,1
20101006,5150.0,5117.0,5119.0,5117.0,5117.0,5117.0,48365363.0,9439,5
20101002,5104.0,5104.0,5117.0,5104.0,5104.0,5118.0,6900608.0,1352,1
20100928,5253.0,5101.0,5118.0,5111.0,5101.0,5113.0,14571392.0,2812,3
20100927,5253.0,5253.0,5113.0,5253.0,5253.0,5051.0,57914325.0,11025,16
20100926,5101.0,5100.0,5051.0,5101.0,5100.0,5045.0,19515005.0,3826,4
20100925,5287.0,4881.0,5045.0,5287.0,5080.0,5084.0,50002462.0,10110,8
20100921,5150.0,5044.0,5084.0,5150.0,5044.0,5089.0,28201850.0,5579,2
20100919,5270.0,5270.0,5089.0,5270.0,5270.0,5068.0,20026000.0,3800,2
20100914,5040.0,5040.0,5068.0,5040.0,5040.0,5068.0,554400.0,110,1
20100913,4980.0,4980.0,5068.0,4980.0,4980.0,5073.0,9960000.0,2000,1
20100912,5040.0,5040.0,5073.0,5040.0,5040.0,5077.0,19958400.0,3960,1
20100908,5060.0,5060.0,5077.0,5060.0,5060.0,5082.0,43946100.0,8685,1
20100906,5120.0,5060.0,5082.0,5100.0,5120.0,5081.0,106477020.0,20947,9
20100905,4981.0,4945.0,5081.0,4945.0,4981.0,5127.0,49719010.0,10018,2
20100831,5331.0,5331.0,5127.0,5331.0,5331.0,5126.0,1332750.0,250,1
20100830,5200.0,5200.0,5126.0,5200.0,5200.0,5028.0,106184000.0,20420,5
20100829,5119.0,5029.0,5028.0,5119.0,5029.0,5019.0,20645179.0,4051,3
20100828,5029.0,4946.0,5019.0,4946.0,5024.0,5024.0,33861991.0,6779,3
20100825,5029.0,4946.0,5024.0,5010.0,5029.0,5026.0,29989195.0,5981,6
20100824,4960.0,4960.0,5026.0,4960.0,4960.0,5030.0,9920000.0,2000,1
20100821,5100.0,5002.0,5030.0,5003.0,5002.0,5029.0,28317900.0,5624,7
20100818,5058.0,5054.0,5029.0,5054.0,5058.0,4864.0,155908380.0,30829,15
20100817,5000.0,4849.0,4864.0,5000.0,4850.0,4858.0,131395000.0,27000,6
20100816,4900.0,4850.0,4858.0,4900.0,4854.0,4853.0,31729000.0,6500,3
20100815,4999.0,4657.0,4853.0,4657.0,4657.0,4851.0,10306387.0,2113,3
20100814,4900.0,4844.0,4851.0,4844.0,4900.0,5045.0,402673908.0,83007,12
20100811,5106.0,5106.0,5045.0,5106.0,5106.0,5008.0,68931000.0,13500,3
20100810,5106.0,5000.0,5008.0,5000.0,5106.0,4910.0,271737148.0,54258,9
20100809,4910.0,4910.0,4910.0,4910.0,4910.0,4722.0,217326420.0,44262,11
20100808,4776.0,4776.0,4722.0,4776.0,4776.0,4593.0,121085928.0,25353,6
20100807,4623.0,4623.0,4593.0,4623.0,4623.0,4446.0,138690000.0,30000,3
20100804,4446.0,4445.0,4446.0,4446.0,4446.0,4275.0,507476128.0,114143,24
20100803,4402.0,4402.0,4275.0,4402.0,4402.0,4233.0,39618000.0,9000,1
20100802,4401.0,4401.0,4233.0,4401.0,4401.0,4232.0,880200.0,200,1
20100801,4333.0,4333.0,4232.0,4333.0,4333.0,4167.0,60662000.0,14000,2
20100731,4332.0,4332.0,4167.0,4332.0,4332.0,4166.0,866400.0,200,1
20100728,4259.0,4259.0,4166.0,4259.0,4259.0,4096.0,66014500.0,15500,2
20100726,4240.0,4240.0,4096.0,4240.0,4240.0,4077.0,18070880.0,4262,2
20100720,4232.0,4232.0,4077.0,4232.0,4232.0,4070.0,6348000.0,1500,2
20100719,4150.0,4150.0,4070.0,4150.0,4150.0,3991.0,74700000.0,18000,4
20100718,4131.0,4106.0,3991.0,4131.0,4106.0,3973.0,17732526.0,4296,11
20100717,4106.0,4080.0,3973.0,4106.0,4080.0,3949.0,23372946.0,5701,3
20100714,3950.0,3884.0,3949.0,3950.0,3884.0,3820.0,177881500.0,45050,4
20100713,3800.0,3800.0,3820.0,3800.0,3800.0,3823.0,19000000.0,5000,1
20100712,3959.0,3900.0,3823.0,3959.0,3900.0,3810.0,12653289.0,3201,2
20100711,3831.0,3808.0,3810.0,3831.0,3808.0,3808.0,16669695.0,4360,3
20100707,3831.0,3831.0,3808.0,3831.0,3831.0,3807.0,3467055.0,905,2
20100706,3831.0,3771.0,3807.0,3831.0,3772.0,3811.0,31214646.0,8226,5
20100705,3684.0,3684.0,3811.0,3684.0,3684.0,3831.0,18420000.0,5000,1
20100630,3820.0,3770.0,3831.0,3770.0,3820.0,3893.0,87295000.0,23000,6
20100629,4000.0,4000.0,3893.0,4000.0,4000.0,3891.0,3272000.0,818,1
20100628,4033.0,4000.0,3891.0,4000.0,4000.0,3878.0,13034094.0,3243,4
20100627,3965.0,3964.0,3878.0,3965.0,3964.0,3870.0,12125935.0,3059,4
20100622,3965.0,3900.0,3870.0,3965.0,3900.0,3831.0,43686565.0,11036,3
20100620,3900.0,3819.0,3831.0,3900.0,3826.0,3770.0,119320274.0,31067,6
20100619,3826.0,3779.0,3770.0,3826.0,3779.0,3697.0,78596570.0,20550,4
20100615,3779.0,3670.0,3697.0,3779.0,3670.0,3659.0,71147800.0,19067,5
