date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170211,3279.0,3180.0,3263.0,3181.0,3275.0,3263.0,69853853.0,21435,14
20170208,3344.0,3190.0,3263.0,3247.0,3265.0,3272.0,968718620.0,299212,87
20170207,3287.0,3220.0,3272.0,3269.0,3287.0,3287.0,5777300892.0,1765536,99
20170115,4469.0,4380.0,4431.0,4400.0,4468.0,4461.0,15211321254.0,3432892,279
20170114,4470.0,4450.0,4461.0,4467.0,4457.0,4458.0,13067585773.0,2929111,188
20170111,4479.0,4410.0,4458.0,4459.0,4450.0,4472.0,33948380533.0,7615717,364
20170109,4495.0,4450.0,4472.0,4452.0,4485.0,4470.0,10682802357.0,2388616,104
20170108,4496.0,4400.0,4470.0,4490.0,4430.0,4486.0,4898919972.0,1095870,86
20170107,4500.0,4430.0,4486.0,4499.0,4497.0,4496.0,2217722185.0,494814,46
20170104,4534.0,4412.0,4496.0,4414.0,4500.0,4497.0,1215363734.0,270396,22
20170103,4530.0,4463.0,4497.0,4500.0,4520.0,4494.0,1434913712.0,318828,26
20170102,4539.0,4466.0,4494.0,4501.0,4500.0,4466.0,1808334037.0,400283,61
20170101,4548.0,4401.0,4466.0,4539.0,4500.0,4457.0,1132193261.0,252585,58
20161231,4499.0,4400.0,4457.0,4411.0,4440.0,4475.0,2745723103.0,616507,51
20161228,4489.0,4401.0,4475.0,4489.0,4401.0,4476.0,886647438.0,198184,25
20161227,4550.0,4430.0,4476.0,4500.0,4499.0,4467.0,1373347376.0,306000,31
20161226,4518.0,4400.0,4467.0,4500.0,4451.0,4483.0,2192457823.0,491604,50
20161225,4539.0,4447.0,4483.0,4528.0,4493.0,4478.0,15940740190.0,3555787,211
20161224,4500.0,4450.0,4478.0,4472.0,4450.0,4484.0,1910952122.0,427070,35
20161221,4550.0,4424.0,4484.0,4500.0,4449.0,4464.0,2585930681.0,576007,39
20161220,4499.0,4400.0,4464.0,4440.0,4400.0,4472.0,2606180862.0,584085,65
20161219,4500.0,4425.0,4472.0,4500.0,4500.0,4493.0,1681662635.0,377675,65
20161218,4510.0,4462.0,4493.0,4510.0,4508.0,4476.0,2198395242.0,488308,53
20161214,4509.0,4400.0,4476.0,4507.0,4400.0,4466.0,2017665563.0,450219,50
20161213,4450.0,4400.0,4466.0,4450.0,4401.0,4470.0,244394035.0,55381,21
20161212,4549.0,4438.0,4470.0,4518.0,4549.0,4490.0,8997130240.0,2012731,93
20161211,4502.0,4470.0,4490.0,4500.0,4474.0,4524.0,3190950895.0,710889,46
20161210,4550.0,4490.0,4524.0,4550.0,4501.0,4542.0,1449383830.0,322012,31
20161207,4590.0,4461.0,4542.0,4500.0,4461.0,4518.0,33776293918.0,7436571,125
20161206,4557.0,4450.0,4518.0,4500.0,4539.0,4539.0,2502397104.0,554755,72
20161205,4600.0,4450.0,4539.0,4450.0,4600.0,4588.0,2657031572.0,586904,65
20161204,4600.0,4500.0,4588.0,4600.0,4599.0,4605.0,1097314388.0,241003,32
20161203,4600.0,4500.0,4605.0,4600.0,4550.0,4636.0,837459332.0,185497,40
20161129,4700.0,4550.0,4636.0,4633.0,4700.0,4647.0,1395213657.0,301976,62
20161127,4700.0,4580.0,4647.0,4648.0,4700.0,4669.0,1057110266.0,229846,55
20161126,4690.0,4510.0,4669.0,4680.0,4660.0,4716.0,1310751935.0,285227,85
20161123,4730.0,4651.0,4716.0,4690.0,4680.0,4736.0,1120671752.0,239684,49
20161122,4700.0,4656.0,4736.0,4657.0,4681.0,4765.0,1084789018.0,232031,59
20161121,4800.0,4680.0,4765.0,4680.0,4776.0,4776.0,441365196.0,94038,24
20161119,4749.0,4700.0,4776.0,4700.0,4701.0,4786.0,409811400.0,87184,26
20161116,4750.0,4721.0,4786.0,4749.0,4724.0,4800.0,642461322.0,135912,34
20161115,4785.0,4741.0,4800.0,4741.0,4752.0,4819.0,932849732.0,196432,40
20161114,4800.0,4766.0,4819.0,4776.0,4766.0,4859.0,2254221511.0,469876,33
20161113,4862.0,4750.0,4859.0,4766.0,4800.0,4862.0,9236144417.0,1900692,113
20161112,4895.0,4798.0,4862.0,4799.0,4894.0,4864.0,139412300.0,29000,13
20161109,4861.0,4660.0,4864.0,4830.0,4861.0,4905.0,1133639070.0,237155,66
20161108,4890.0,4861.0,4905.0,4861.0,4863.0,4914.0,644788554.0,132561,34
20161107,4949.0,4860.0,4914.0,4880.0,4860.0,4918.0,470236083.0,96232,39
20161106,4928.0,4851.0,4918.0,4928.0,4920.0,4920.0,384732561.0,78542,23
20161105,4950.0,4874.0,4920.0,4901.0,4950.0,4929.0,1146638652.0,233950,39
20161102,4950.0,4871.0,4929.0,4900.0,4885.0,4934.0,1213923237.0,246710,38
20161101,4908.0,4881.0,4934.0,4885.0,4900.0,4956.0,1273620525.0,260207,65
20161031,4990.0,4888.0,4956.0,4910.0,4900.0,4968.0,740144069.0,150771,49
20161030,4900.0,4880.0,4968.0,4880.0,4891.0,4984.0,590136605.0,120768,72
20161029,4960.0,4888.0,4984.0,4900.0,4888.0,5057.0,1816820727.0,369792,80
20161026,5087.0,4901.0,5057.0,4935.0,4901.0,5093.0,1407871976.0,281513,68
20161025,5170.0,4955.0,5093.0,5000.0,4955.0,4949.0,3185655323.0,622446,91
20161024,4997.0,4852.0,4949.0,4881.0,4902.0,4948.0,2056265006.0,415445,92
20161023,4986.0,4852.0,4948.0,4979.0,4875.0,4951.0,34685769270.0,7009699,216
20161022,5039.0,4900.0,4951.0,4950.0,5031.0,5113.0,6002845883.0,1212474,73
20161019,5120.0,5021.0,5113.0,5029.0,5021.0,5119.0,589308379.0,115918,30
20161018,5181.0,4963.0,5119.0,5110.0,4963.0,5062.0,6740749148.0,1316728,93
20161017,5100.0,4911.0,5062.0,4947.0,5100.0,5082.0,620811542.0,125009,29
20161016,5125.0,5000.0,5082.0,5055.0,5000.0,5002.0,10516137064.0,2069270,186
20161015,5028.0,4915.0,5002.0,4930.0,4915.0,5014.0,837711497.0,168840,42
20161010,5000.0,4855.0,5014.0,4911.0,4995.0,5028.0,624220778.0,126223,26
20161009,5000.0,4900.0,5028.0,5000.0,5000.0,5067.0,1357303890.0,273461,52
20161008,5016.0,4900.0,5067.0,4970.0,5016.0,5101.0,705545662.0,143179,60
20161005,5187.0,5021.0,5101.0,5021.0,5187.0,5104.0,193801901.0,38336,30
20161004,5221.0,5057.0,5104.0,5057.0,5100.0,5099.0,3790417239.0,742668,91
20161003,5200.0,5000.0,5099.0,5143.0,5000.0,4989.0,13606747043.0,2668290,200
20161002,5024.0,4920.0,4989.0,4951.0,4920.0,5025.0,3327112783.0,667402,50
20161001,5050.0,4856.0,5025.0,4920.0,4901.0,5057.0,4180238552.0,831853,68
20160928,5098.0,4958.0,5057.0,4972.0,5095.0,4976.0,8753645189.0,1731129,116
20160927,5099.0,4812.0,4976.0,5099.0,4812.0,4898.0,10546142425.0,2119316,153
20160926,4950.0,4798.0,4898.0,4929.0,4798.0,4904.0,365737586.0,75504,17
20160925,4950.0,4786.0,4904.0,4950.0,4838.0,4896.0,4120739391.0,840277,74
20160924,4940.0,4843.0,4896.0,4871.0,4900.0,4899.0,476662097.0,97809,20
20160921,4950.0,4785.0,4899.0,4949.0,4785.0,4838.0,2984393218.0,607619,65
20160919,4900.0,4785.0,4838.0,4800.0,4852.0,4880.0,2391935654.0,496421,64
20160918,4900.0,4845.0,4880.0,4851.0,4845.0,4885.0,508771670.0,104906,29
20160917,4948.0,4843.0,4885.0,4871.0,4843.0,4884.0,1172687372.0,239894,35
20160914,4950.0,4870.0,4884.0,4900.0,4950.0,4887.0,1367555140.0,280322,51
20160913,4993.0,4840.0,4887.0,4900.0,4993.0,4978.0,5510647522.0,1127650,129
20160911,5142.0,4865.0,4978.0,4915.0,5006.0,5036.0,3054736581.0,614902,150
20160910,5125.0,4900.0,5036.0,5080.0,4900.0,4885.0,14247030580.0,2828847,308
20160907,4940.0,4841.0,4885.0,4900.0,4919.0,4888.0,1052768244.0,215768,49
20160906,4900.0,4825.0,4888.0,4831.0,4899.0,4928.0,1648292713.0,340327,38
20160905,4890.0,4811.0,4928.0,4890.0,4811.0,4943.0,426817773.0,88555,29
20160904,4975.0,4801.0,4943.0,4898.0,4975.0,4967.0,636312789.0,131638,30
20160903,4988.0,4872.0,4967.0,4939.0,4988.0,4975.0,695023212.0,140928,20
20160831,4950.0,4900.0,4975.0,4900.0,4950.0,4984.0,757703034.0,153285,19
20160830,4998.0,4872.0,4984.0,4911.0,4985.0,4985.0,7801190939.0,1565176,47
20160829,5030.0,4901.0,4985.0,4958.0,4901.0,4901.0,4441851961.0,891117,88
20160828,4950.0,4870.0,4901.0,4900.0,4920.0,5001.0,3935346475.0,803016,96
20160827,4979.0,4910.0,5001.0,4970.0,4960.0,5026.0,1118955783.0,226190,45
20160824,5040.0,4946.0,5026.0,4999.0,5040.0,5039.0,625299080.0,125954,39
20160823,5050.0,4951.0,5039.0,4971.0,5043.0,5039.0,236798734.0,46985,21
20160822,5084.0,4922.0,5039.0,5020.0,4923.0,5067.0,908360162.0,183277,57
20160821,5049.0,4917.0,5067.0,4950.0,5049.0,5080.0,454644232.0,91433,58
20160820,5181.0,5000.0,5080.0,5030.0,5181.0,5164.0,2711139405.0,536852,126
20160817,5260.0,5100.0,5164.0,5179.0,5260.0,5036.0,8669760189.0,1678728,304
20160816,5056.0,4750.0,5036.0,5056.0,4869.0,4816.0,44215364759.0,8779489,511
20160815,4860.0,4750.0,4816.0,4860.0,4770.0,4758.0,4946251613.0,1026990,73
20160814,4845.0,4760.0,4758.0,4800.0,4766.0,4755.0,403727672.0,84385,28
20160813,4860.0,4758.0,4755.0,4766.0,4810.0,4747.0,590318692.0,123072,46
20160810,4815.0,4715.0,4747.0,4800.0,4814.0,4737.0,812809917.0,170095,63
20160809,4800.0,4641.0,4737.0,4775.0,4680.0,4738.0,1209433054.0,255348,60
20160808,4730.0,4690.0,4738.0,4713.0,4690.0,4740.0,218004850.0,46256,13
20160807,4774.0,4721.0,4740.0,4750.0,4721.0,4749.0,3213361583.0,677998,79
20160806,4835.0,4703.0,4749.0,4830.0,4745.0,4722.0,1640247167.0,343209,71
20160803,4744.0,4680.0,4722.0,4680.0,4744.0,4700.0,1419417206.0,299856,38
20160802,4745.0,4700.0,4700.0,4744.0,4710.0,4695.0,542207366.0,114757,35
20160801,4745.0,4600.0,4695.0,4743.0,4719.0,4687.0,1351147041.0,287000,35
20160731,4720.0,4636.0,4687.0,4639.0,4640.0,4688.0,313751199.0,67029,18
20160727,4745.0,4650.0,4688.0,4650.0,4745.0,4692.0,402882660.0,86523,13
20160726,4727.0,4650.0,4692.0,4672.0,4700.0,4602.0,3198165741.0,680731,41
20160725,4606.0,4580.0,4602.0,4580.0,4606.0,4604.0,673009908.0,146528,17
20160724,4695.0,4552.0,4604.0,4636.0,4552.0,4594.0,796540211.0,171731,32
20160723,4620.0,4550.0,4594.0,4551.0,4613.0,4647.0,2607756770.0,569527,72
20160720,4668.0,4611.0,4647.0,4651.0,4612.0,4644.0,927179611.0,199121,16
20160719,4640.0,4618.0,4644.0,4621.0,4640.0,4644.0,18455720.0,3991,6
20160718,4799.0,4621.0,4644.0,4700.0,4799.0,4637.0,486208290.0,103763,25
20160717,4820.0,4606.0,4637.0,4640.0,4606.0,4632.0,9232574224.0,1991182,43
20160716,4680.0,4590.0,4632.0,4607.0,4607.0,4641.0,952273204.0,206663,27
20160713,4606.0,4590.0,4641.0,4605.0,4600.0,4653.0,712168930.0,154952,29
20160712,4615.0,4600.0,4653.0,4613.0,4600.0,4666.0,746480117.0,162014,46
20160711,4602.0,4582.0,4666.0,4600.0,4600.0,4681.0,617447898.0,134246,18
20160710,4575.0,4570.0,4681.0,4573.0,4570.0,4694.0,361996814.0,79176,18
20160709,4590.0,4582.0,4694.0,4590.0,4582.0,4695.0,21568030.0,4705,6
20160705,4700.0,4550.0,4695.0,4700.0,4550.0,4707.0,701371094.0,150813,23
20160704,4777.0,4550.0,4707.0,4550.0,4685.0,4748.0,994333701.0,215639,23
20160703,4799.0,4632.0,4748.0,4799.0,4633.0,4750.0,62672152.0,13486,4
20160702,4732.0,4650.0,4750.0,4650.0,4732.0,4767.0,803311740.0,171110,34
20160629,4859.0,4710.0,4767.0,4729.0,4859.0,4767.0,483071312.0,101361,45
20160628,4860.0,4673.0,4767.0,4860.0,4780.0,4752.0,1750631293.0,366116,66
20160626,4786.0,4529.0,4752.0,4671.0,4529.0,4765.0,2127390193.0,448478,60
20160625,4786.0,4620.0,4765.0,4764.0,4758.0,4769.0,300104764.0,63482,16
20160622,4776.0,4680.0,4769.0,4776.0,4680.0,4549.0,6954472446.0,1458119,86
20160621,4650.0,4570.0,4549.0,4650.0,4570.0,4538.0,440601445.0,95286,21
20160620,4640.0,4448.0,4538.0,4568.0,4639.0,4525.0,537216656.0,116616,27
20160619,4639.0,4551.0,4525.0,4583.0,4551.0,4524.0,66375307.0,14457,12
20160618,4600.0,4509.0,4524.0,4600.0,4509.0,4516.0,417711622.0,91125,15
20160615,4600.0,4501.0,4516.0,4510.0,4550.0,4503.0,1352505875.0,298329,40
20160614,4600.0,4500.0,4503.0,4600.0,4533.0,4674.0,5899886708.0,1310200,44
20160613,4700.0,4667.0,4674.0,4670.0,4668.0,4672.0,710236616.0,151781,46
20160612,4700.0,4590.0,4672.0,4621.0,4700.0,4721.0,1681874394.0,363797,43
20160611,4713.0,4592.0,4721.0,4684.0,4713.0,4725.0,339289855.0,72413,32
20160608,4783.0,4700.0,4725.0,4720.0,4720.0,4726.0,1284267461.0,271955,40
20160607,4770.0,4705.0,4726.0,4769.0,4770.0,4726.0,1380962895.0,292273,34
20160606,4770.0,4700.0,4726.0,4738.0,4712.0,4754.0,3009828470.0,637468,42
20160605,4800.0,4711.0,4754.0,4750.0,4711.0,4764.0,1709685019.0,360441,52
20160601,4813.0,4703.0,4764.0,4790.0,4813.0,4779.0,4048248606.0,849779,59
20160531,4824.0,4730.0,4779.0,4750.0,4824.0,4793.0,1144174620.0,240781,45
20160530,4850.0,4779.0,4793.0,4780.0,4850.0,4785.0,5183728761.0,1081564,66
20160529,4860.0,4690.0,4785.0,4792.0,4690.0,4702.0,5376961697.0,1123663,163
20160528,4743.0,4640.0,4702.0,4652.0,4640.0,4582.0,4795364487.0,1019844,154
20160525,4690.0,4500.0,4582.0,4550.0,4500.0,4503.0,2475542748.0,537050,116
20160524,4550.0,4421.0,4503.0,4500.0,4421.0,4503.0,238449381.0,53017,24
20160523,4597.0,4401.0,4503.0,4500.0,4471.0,4518.0,5410095805.0,1201441,79
20160521,4550.0,4468.0,4518.0,4496.0,4550.0,4523.0,1165877863.0,258562,44
20160518,4680.0,4468.0,4523.0,4532.0,4468.0,4519.0,346014806.0,75854,23
20160517,4610.0,4506.0,4519.0,4506.0,4600.0,4489.0,1003382900.0,218710,28
20160516,4600.0,4310.0,4489.0,4550.0,4350.0,4474.0,1668437865.0,370509,65
20160515,4500.0,4284.0,4474.0,4500.0,4496.0,4509.0,6624897623.0,1480891,75
20160514,4526.0,4500.0,4509.0,4504.0,4500.0,4490.0,1296350232.0,287484,22
20160508,5010.0,4820.0,4960.0,5000.0,4999.0,4999.0,3503555101.0,706569,107
20160507,5010.0,4925.0,4999.0,5000.0,4925.0,5006.0,1678576215.0,336322,54
20160504,5030.0,4916.0,5006.0,5020.0,5030.0,5024.0,869285552.0,175657,50
20160503,5020.0,4930.0,5024.0,4951.0,4990.0,5038.0,1001067647.0,200677,39
20160502,5150.0,4955.0,5038.0,5000.0,4991.0,4990.0,4866437732.0,965943,107
20160501,5020.0,4915.0,4990.0,4996.0,5020.0,4994.0,865063560.0,173820,67
20160430,5052.0,4770.0,4994.0,5000.0,4800.0,5016.0,2059398129.0,413695,59
20160427,5002.0,4904.0,5016.0,5000.0,4990.0,5043.0,1562720955.0,313806,61
20160426,5079.0,4993.0,5043.0,5000.0,5079.0,5030.0,2134250237.0,422452,52
20160425,5070.0,4982.0,5030.0,5000.0,5070.0,5051.0,1604431673.0,320671,47
20160424,5079.0,4985.0,5051.0,5002.0,5079.0,4982.0,14799845959.0,2929863,24
20160423,5079.0,4960.0,4982.0,5079.0,5000.0,4984.0,688268414.0,138344,35
20160420,5040.0,4981.0,4984.0,5040.0,5002.0,4981.0,1337934050.0,268200,39
20160419,5070.0,4857.0,4981.0,5000.0,4900.0,4983.0,228041570.0,45997,14
20160418,5092.0,4996.0,4983.0,5000.0,4996.0,4970.0,1119130049.0,223282,52
20160417,4996.0,4810.0,4970.0,4928.0,4927.0,5036.0,1691431299.0,345469,52
20160416,5100.0,4926.0,5036.0,4926.0,5100.0,5062.0,1342663720.0,268957,73
20160413,5070.0,5020.0,5062.0,5070.0,5033.0,5092.0,1773390150.0,352530,57
20160412,5130.0,5010.0,5092.0,5085.0,5130.0,5099.0,886139712.0,174818,47
20160411,5179.0,5000.0,5099.0,5000.0,5100.0,5124.0,24007860360.0,4708751,254
20160410,5098.0,5006.0,5124.0,5006.0,5055.0,5254.0,2102012201.0,418157,64
20160409,5300.0,5050.0,5254.0,5120.0,5300.0,5311.0,1140533429.0,222622,73
20160406,5380.0,5080.0,5311.0,5290.0,5080.0,5124.0,10482752762.0,1973634,243
20160405,5189.0,5000.0,5124.0,5155.0,5022.0,5133.0,2705953422.0,528379,72
20160404,5163.0,5003.0,5133.0,5080.0,5003.0,5163.0,1302344845.0,256476,69
20160403,5250.0,4990.0,5163.0,5013.0,5250.0,5244.0,1555422667.0,307846,89
20160402,5427.0,5152.0,5244.0,5152.0,5219.0,5173.0,2729304664.0,517576,133
20160330,5219.0,5026.0,5173.0,5210.0,5210.0,4971.0,12107905831.0,2340802,250
20160329,4995.0,4760.0,4971.0,4995.0,4801.0,4758.0,6383499628.0,1284147,137
20160328,4800.0,4680.0,4758.0,4763.0,4715.0,4765.0,1670338491.0,351562,41
20160327,4799.0,4710.0,4765.0,4762.0,4710.0,4769.0,986902120.0,207578,48
20160326,4998.0,4666.0,4769.0,4722.0,4750.0,4762.0,1866511430.0,390961,58
20160316,4821.0,4666.0,4762.0,4700.0,4821.0,4820.0,4014228251.0,843037,104
20160315,4998.0,4607.0,4820.0,4797.0,4998.0,4824.0,7617338252.0,1580199,143
20160314,5000.0,4705.0,4824.0,4835.0,4861.0,4940.0,16742782171.0,3470928,267
20160312,5026.0,4856.0,4940.0,4950.0,4950.0,5026.0,10107676780.0,2045899,199
20160309,5128.0,4902.0,5026.0,5000.0,4902.0,5000.0,5707483117.0,1135608,102
20160308,5150.0,4970.0,5000.0,4971.0,5150.0,5057.0,20683951090.0,4136555,153
20160307,5080.0,5000.0,5057.0,5015.0,5000.0,5046.0,8722407611.0,1724988,107
20160306,5101.0,5021.0,5046.0,5024.0,5025.0,5099.0,4575218270.0,906783,140
20160305,5190.0,5011.0,5099.0,5099.0,5120.0,5125.0,8365218481.0,1640634,159
20160302,5247.0,5099.0,5125.0,5099.0,5247.0,5111.0,4768976137.0,930457,138
20160301,5221.0,5004.0,5111.0,5200.0,5004.0,5006.0,14785293363.0,2892981,338
20160229,5120.0,4950.0,5006.0,5078.0,5120.0,5039.0,11099560145.0,2217247,221
20160228,5211.0,4962.0,5039.0,5003.0,5100.0,5208.0,6602045303.0,1310090,221
20160227,5257.0,5010.0,5208.0,5100.0,5010.0,5007.0,16346283352.0,3138598,389
20160224,5088.0,4915.0,5007.0,5000.0,5001.0,5160.0,39980268665.0,7984657,646
20160223,5201.0,5149.0,5160.0,5149.0,5151.0,5420.0,5185758777.0,1005003,70
20160222,5615.0,5105.0,5420.0,5151.0,5348.0,5348.0,100790512839.0,18597671,1204
20160221,5498.0,5152.0,5348.0,5190.0,5302.0,5256.0,69184557005.0,12937564,669
20160217,5320.0,5320.0,5256.0,5320.0,5320.0,5067.0,2901192840.0,545337,21
20160216,5069.0,4921.0,5067.0,5069.0,5069.0,4828.0,72415657519.0,14292041,619
20160215,4828.0,4828.0,4828.0,4828.0,4828.0,4599.0,22120153092.0,4581639,131
20160214,4610.0,4410.0,4599.0,4610.0,4500.0,4391.0,74433742628.0,16185386,838
20160213,4392.0,4300.0,4391.0,4392.0,4392.0,4183.0,75286915029.0,17144806,757
20160210,4183.0,4183.0,4183.0,4183.0,4183.0,3984.0,77943541481.0,18633407,425
20160209,3984.0,3984.0,3984.0,3984.0,3984.0,3795.0,28206688128.0,7079992,167
20160208,3795.0,3795.0,3795.0,3795.0,3795.0,3615.0,2765348190.0,728682,19
20160207,3615.0,3615.0,3615.0,3615.0,3615.0,3443.0,2896956165.0,801371,22
20160206,3453.0,3453.0,3443.0,3453.0,3453.0,3289.0,2359503960.0,683320,20
20160203,3289.0,3289.0,3289.0,3289.0,3289.0,3133.0,2396635098.0,728682,21
20160202,3138.0,3138.0,3133.0,3138.0,3138.0,2989.0,2216432160.0,706320,20
20160201,2989.0,2989.0,2989.0,2989.0,2989.0,2847.0,2178030498.0,728682,19
20160131,2847.0,2847.0,2847.0,2847.0,2847.0,2712.0,2135449290.0,750070,18
20160130,2846.0,2846.0,2712.0,2846.0,2846.0,2711.0,17332140.0,6090,4
20160127,2844.0,2844.0,2711.0,2844.0,2844.0,2709.0,24631884.0,8661,6
20151221,2837.0,2837.0,2709.0,2837.0,2837.0,2702.0,112450169.0,39637,21
20151220,2672.0,2668.0,2702.0,2670.0,2670.0,2705.0,143908057.0,53884,18
20151219,2681.0,2671.0,2705.0,2681.0,2680.0,2709.0,249547000.0,93200,12
20151216,2770.0,2700.0,2709.0,2770.0,2701.0,2705.0,962164135.0,354627,30
20151215,2769.0,2700.0,2705.0,2769.0,2721.0,2705.0,164884095.0,60853,21
20151214,2790.0,2710.0,2705.0,2710.0,2720.0,2702.0,158494645.0,57840,21
20151213,2700.0,2671.0,2702.0,2674.0,2671.0,2702.0,105631863.0,39153,5
20151209,2715.0,2650.0,2702.0,2693.0,2700.0,2721.0,735099049.0,275257,55
20151207,2720.0,2660.0,2721.0,2680.0,2660.0,2724.0,129073074.0,48131,16
20151206,2727.0,2690.0,2724.0,2721.0,2727.0,2725.0,283777818.0,104478,25
20151205,2777.0,2630.0,2725.0,2774.0,2727.0,2724.0,398447577.0,145956,23
20151201,2780.0,2730.0,2724.0,2780.0,2751.0,2721.0,173209064.0,62965,33
20151130,2790.0,2751.0,2721.0,2790.0,2788.0,2720.0,64889990.0,23500,15
20151129,2789.0,2760.0,2720.0,2763.0,2760.0,2714.0,223870718.0,80786,48
20151128,2800.0,2742.0,2714.0,2753.0,2742.0,2704.0,291235495.0,105103,34
20151125,2741.0,2683.0,2704.0,2739.0,2683.0,2704.0,147962733.0,54636,16
20151124,2713.0,2650.0,2704.0,2687.0,2713.0,2732.0,825827248.0,309784,38
20151123,2751.0,2660.0,2732.0,2660.0,2747.0,2797.0,1078793636.0,402668,54
20151122,2860.0,2800.0,2797.0,2800.0,2859.0,2797.0,15269901.0,5379,3
20151121,2800.0,2720.0,2797.0,2751.0,2721.0,2804.0,556211212.0,200281,25
20151118,2761.0,2750.0,2804.0,2750.0,2755.0,2808.0,150745635.0,54700,27
20151117,2866.0,2720.0,2808.0,2750.0,2866.0,2844.0,725901059.0,264542,58
20151116,2811.0,2810.0,2844.0,2810.0,2810.0,2844.0,14476000.0,5150,4
20151115,2870.0,2786.0,2844.0,2869.0,2801.0,2851.0,305930320.0,109142,19
20151114,2957.0,2800.0,2851.0,2800.0,2957.0,2864.0,438856311.0,156554,33
20151111,2843.0,2831.0,2864.0,2832.0,2840.0,2866.0,119645456.0,42158,14
20151110,2867.0,2852.0,2866.0,2860.0,2867.0,2866.0,88197700.0,30865,16
20151109,2930.0,2841.0,2866.0,2920.0,2842.0,2864.0,174527522.0,60441,20
20151108,2899.0,2851.0,2864.0,2852.0,2851.0,2865.0,182431358.0,63856,26
20151107,2965.0,2851.0,2865.0,2900.0,2927.0,2861.0,282647346.0,97854,37
20151104,2870.0,2860.0,2861.0,2866.0,2860.0,2861.0,62177646.0,21677,17
20151103,2935.0,2841.0,2861.0,2841.0,2934.0,2861.0,10321238.0,3600,7
20151102,2905.0,2850.0,2861.0,2880.0,2868.0,2848.0,774751925.0,268794,55
20151101,2870.0,2800.0,2848.0,2850.0,2802.0,2848.0,9288111244.0,3261690,197
20151031,2860.0,2777.0,2848.0,2850.0,2850.0,2835.0,3895585418.0,1367781,58
20151028,2801.0,2786.0,2835.0,2800.0,2786.0,2844.0,335249092.0,120194,10
20151027,2870.0,2792.0,2844.0,2800.0,2870.0,2861.0,721803332.0,256503,43
20151026,2969.0,2790.0,2861.0,2790.0,2969.0,2934.0,1395907836.0,493867,81
20151025,2997.0,2903.0,2934.0,2905.0,2990.0,2933.0,201612643.0,68570,17
20151021,3011.0,2902.0,2933.0,2950.0,2930.0,2920.0,601534577.0,202807,48
20151020,2940.0,2880.0,2920.0,2940.0,2927.0,2921.0,129631210.0,44522,16
20151019,2938.0,2875.0,2921.0,2925.0,2910.0,2924.0,225711825.0,77859,37
20151018,2977.0,2850.0,2924.0,2850.0,2977.0,2836.0,1411390907.0,474995,105
20151017,2837.0,2805.0,2836.0,2837.0,2837.0,2702.0,2128455946.0,750503,78
20151014,2809.0,2735.0,2702.0,2778.0,2750.0,2676.0,502155443.0,180705,41
20151013,2730.0,2610.0,2676.0,2730.0,2610.0,2674.0,135441975.0,49998,26
20151012,2700.0,2641.0,2674.0,2650.0,2700.0,2673.0,89239000.0,33181,19
20151011,2700.0,2581.0,2673.0,2699.0,2670.0,2678.0,1115296071.0,417774,35
20151010,2736.0,2671.0,2678.0,2671.0,2736.0,2811.0,1927689355.0,720313,100
20151007,2750.0,2725.0,2811.0,2735.0,2750.0,2813.0,57813590.0,21155,10
20151006,2830.0,2730.0,2813.0,2830.0,2780.0,2851.0,773442792.0,281116,46
20151005,2870.0,2776.0,2851.0,2776.0,2870.0,2851.0,5482496.0,1946,3
20151004,2860.0,2760.0,2851.0,2860.0,2810.0,2856.0,208562231.0,74314,23
20151003,2820.0,2790.0,2856.0,2792.0,2820.0,2858.0,95136411.0,33827,8
20150929,2860.0,2790.0,2858.0,2860.0,2800.0,2860.0,103993326.0,36812,13
20150928,2825.0,2800.0,2860.0,2800.0,2825.0,2863.0,129618775.0,46139,8
20150927,2880.0,2801.0,2863.0,2811.0,2850.0,2868.0,181587100.0,64464,15
20150926,2821.0,2821.0,2868.0,2821.0,2821.0,2868.0,2821000.0,1000,1
20150923,2888.0,2860.0,2868.0,2888.0,2870.0,2868.0,184382649.0,64370,20
20150922,2898.0,2847.0,2868.0,2898.0,2847.0,2868.0,27401727.0,9561,8
20150921,2890.0,2800.0,2868.0,2840.0,2855.0,2872.0,1334888587.0,465867,47
20150920,2971.0,2826.0,2872.0,2826.0,2971.0,2974.0,1725877604.0,605401,96
20150919,3027.0,2961.0,2974.0,3005.0,3027.0,2974.0,96332138.0,32324,10
20150916,2985.0,2915.0,2974.0,2984.0,2916.0,2981.0,259234394.0,88571,14
20150915,2919.0,2903.0,2981.0,2919.0,2904.0,2993.0,307055922.0,105574,24
20150914,2930.0,2900.0,2993.0,2900.0,2930.0,2998.0,127544948.0,43841,11
20150913,2997.0,2900.0,2998.0,2900.0,2953.0,3011.0,357954722.0,122077,43
20150912,3090.0,2988.0,3011.0,2990.0,3090.0,3011.0,54952108.0,18300,21
20150909,3092.0,3000.0,3011.0,3050.0,3092.0,3010.0,349613062.0,115960,54
20150908,3075.0,3018.0,3010.0,3018.0,3075.0,3010.0,4282200.0,1400,2
20150907,3098.0,2930.0,3010.0,3020.0,2930.0,2993.0,1167241594.0,385895,56
20150906,3054.0,2907.0,2993.0,2931.0,3000.0,3017.0,755797554.0,256261,66
20150905,3050.0,2959.0,3017.0,2980.0,3001.0,3025.0,567670740.0,189530,51
