date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120128,1926.0,1901.0,1924.0,1926.0,1901.0,1852.0,1281812257.0,666382,64
20120125,1888.0,1830.0,1852.0,1859.0,1872.0,1891.0,1458135132.0,787402,117
20120123,1928.0,1873.0,1891.0,1900.0,1919.0,1950.0,1113753589.0,589024,115
20120121,2010.0,1936.0,1950.0,1941.0,2010.0,2007.0,1505517131.0,772090,109
20120118,2040.0,1981.0,2007.0,1983.0,2019.0,2042.0,1436644032.0,715643,135
20120117,2059.0,1983.0,2042.0,2000.0,2059.0,1980.0,6612789797.0,3239178,404
20120116,1982.0,1947.0,1980.0,1982.0,1948.0,1906.0,9611105905.0,4853697,452
20120115,1945.0,1890.0,1906.0,1899.0,1912.0,1908.0,2219159508.0,1164366,163
20120111,1950.0,1900.0,1908.0,1920.0,1950.0,1958.0,2721568206.0,1426678,216
20120110,2039.0,1920.0,1958.0,1921.0,1979.0,1973.0,2417379550.0,1234590,227
20120109,1993.0,1900.0,1973.0,1991.0,1900.0,1917.0,11446003406.0,5800474,711
20120108,1940.0,1882.0,1917.0,1886.0,1930.0,1944.0,1199219804.0,625468,81
20120107,1968.0,1910.0,1944.0,1915.0,1920.0,1921.0,1793243661.0,922571,109
20120104,1938.0,1890.0,1921.0,1912.0,1903.0,1907.0,3754619106.0,1954509,240
20120103,1940.0,1851.0,1907.0,1907.0,1876.0,1900.0,1635631254.0,857898,107
20120102,1918.0,1875.0,1900.0,1900.0,1875.0,1952.0,645228906.0,339566,53
20120101,1982.0,1900.0,1952.0,1918.0,1982.0,1908.0,4507502506.0,2309129,196
20111231,1924.0,1862.0,1908.0,1924.0,1870.0,1850.0,2642160763.0,1385060,190
20111228,1873.0,1804.0,1850.0,1869.0,1805.0,1849.0,1337318230.0,722825,121
20111227,1862.0,1819.0,1849.0,1846.0,1819.0,1841.0,2670924582.0,1444681,86
20111226,1860.0,1820.0,1841.0,1842.0,1860.0,1866.0,4355486973.0,2365372,277
20111225,1920.0,1856.0,1866.0,1856.0,1899.0,1887.0,562500329.0,301442,71
20111224,1925.0,1860.0,1887.0,1860.0,1925.0,1885.0,494606610.0,262153,54
20111221,1984.0,1870.0,1885.0,1893.0,1984.0,1933.0,2384831828.0,1264885,148
20111220,1993.0,1928.0,1933.0,1936.0,1993.0,1998.0,889663652.0,460253,119
20111219,2003.0,1962.0,1998.0,1963.0,2002.0,1926.0,8226707053.0,4117728,393
20111218,1931.0,1864.0,1926.0,1931.0,1864.0,1857.0,1966922461.0,1021244,121
20111217,1907.0,1835.0,1857.0,1850.0,1845.0,1902.0,1037195666.0,558458,122
20111214,1990.0,1896.0,1902.0,1896.0,1990.0,1974.0,3383009924.0,1778221,181
20111213,2002.0,1930.0,1974.0,1930.0,1990.0,1939.0,2779410415.0,1407848,138
20111212,1960.0,1902.0,1939.0,1941.0,1924.0,1928.0,2920295778.0,1505971,128
20111211,1950.0,1924.0,1928.0,1924.0,1950.0,2004.0,3447184884.0,1788268,177
20111210,2031.0,1900.0,2004.0,1945.0,2031.0,1953.0,6897596009.0,3441309,300
20111207,1953.0,1953.0,1953.0,1953.0,1953.0,1878.0,1090750500.0,558500,28
20111204,1879.0,1858.0,1878.0,1879.0,1858.0,1807.0,4316435913.0,2298892,200
20111203,1810.0,1785.0,1807.0,1810.0,1808.0,1741.0,2832770006.0,1567909,160
20111130,1840.0,1729.0,1741.0,1740.0,1729.0,1798.0,1695542660.0,973702,145
20111129,1814.0,1740.0,1798.0,1814.0,1742.0,1745.0,2223361074.0,1236355,116
20111128,1760.0,1745.0,1745.0,1745.0,1745.0,1817.0,1493146120.0,855626,92
20111127,1850.0,1809.0,1817.0,1809.0,1841.0,1884.0,1991490010.0,1096179,143
20111126,1931.0,1843.0,1884.0,1843.0,1855.0,1888.0,1261643291.0,669652,101
20111123,1925.0,1846.0,1888.0,1899.0,1846.0,1901.0,1338547863.0,708863,151
20111122,1960.0,1893.0,1901.0,1895.0,1960.0,1971.0,3402213667.0,1789551,291
20111121,2040.0,1910.0,1971.0,2003.0,1994.0,1983.0,4006049190.0,2032397,263
20111120,2050.0,1973.0,1983.0,2000.0,2049.0,2053.0,3090381294.0,1558710,266
20111119,2141.0,2019.0,2053.0,2022.0,2141.0,2099.0,3135038713.0,1526877,200
20111116,2198.0,2062.0,2099.0,2099.0,2125.0,2137.0,1321044519.0,629367,101
20111114,2199.0,2101.0,2137.0,2150.0,2125.0,2173.0,1504953795.0,704109,114
20111113,2234.0,2173.0,2173.0,2173.0,2173.0,2263.0,2679769421.0,1233207,165
20111112,2300.0,2221.0,2263.0,2256.0,2288.0,2233.0,2692073648.0,1189671,172
20111109,2262.0,2150.0,2233.0,2260.0,2170.0,2180.0,4753208695.0,2128896,278
20111108,2200.0,2178.0,2180.0,2178.0,2200.0,2268.0,5114896153.0,2345841,201
20111106,2270.0,2268.0,2268.0,2268.0,2268.0,2362.0,3927228640.0,1731580,119
20111029,2428.0,2280.0,2362.0,2358.0,2370.0,2340.0,7185966866.0,3042435,428
20111026,2398.0,2282.0,2340.0,2313.0,2350.0,2332.0,3080939971.0,1316885,160
20111025,2338.0,2262.0,2332.0,2335.0,2280.0,2249.0,2956462127.0,1267914,181
20111024,2280.0,2244.0,2249.0,2253.0,2250.0,2337.0,4785737619.0,2128035,256
20111023,2359.0,2303.0,2337.0,2324.0,2310.0,2272.0,3246716276.0,1389056,219
20111022,2311.0,2251.0,2272.0,2280.0,2311.0,2314.0,2045629849.0,900397,144
20111019,2360.0,2297.0,2314.0,2318.0,2360.0,2359.0,2763589824.0,1194303,227
20111018,2392.0,2311.0,2359.0,2321.0,2366.0,2326.0,2442778770.0,1035715,165
20111017,2375.0,2290.0,2326.0,2340.0,2300.0,2284.0,3482523194.0,1497400,172
20111016,2340.0,2283.0,2284.0,2283.0,2340.0,2378.0,7598565434.0,3327232,482
20111015,2428.0,2343.0,2378.0,2344.0,2425.0,2433.0,4661938880.0,1960721,342
20111012,2450.0,2412.0,2433.0,2433.0,2420.0,2450.0,2296884861.0,944225,130
20111011,2519.0,2423.0,2450.0,2435.0,2450.0,2469.0,1143272658.0,466583,104
20111010,2521.0,2450.0,2469.0,2453.0,2518.0,2531.0,2074947570.0,840342,149
20111009,2580.0,2480.0,2531.0,2480.0,2580.0,2514.0,6139741318.0,2425499,367
20111008,2514.0,2514.0,2514.0,2514.0,2514.0,2418.0,1055555694.0,419871,50
20111005,2460.0,2400.0,2418.0,2420.0,2450.0,2428.0,2504852225.0,1035743,180
20111004,2458.0,2405.0,2428.0,2405.0,2458.0,2448.0,2481572407.0,1022005,145
20111003,2500.0,2424.0,2448.0,2430.0,2443.0,2434.0,3342520745.0,1365235,235
20111002,2509.0,2405.0,2434.0,2439.0,2509.0,2503.0,3109834368.0,1277746,273
20111001,2533.0,2450.0,2503.0,2455.0,2528.0,2533.0,2407050780.0,961545,145
20110928,2562.0,2521.0,2533.0,2530.0,2544.0,2567.0,3623006012.0,1430314,247
20110927,2612.0,2530.0,2567.0,2540.0,2610.0,2560.0,3513976384.0,1368709,167
20110926,2630.0,2512.0,2560.0,2540.0,2630.0,2601.0,1903261391.0,743586,110
20110925,2676.0,2571.0,2601.0,2595.0,2676.0,2659.0,3206535847.0,1232625,219
20110921,2698.0,2595.0,2659.0,2650.0,2664.0,2606.0,4305237613.0,1619377,287
20110920,2675.0,2580.0,2606.0,2602.0,2650.0,2601.0,2015228989.0,773199,133
20110919,2641.0,2561.0,2601.0,2570.0,2601.0,2665.0,4514227121.0,1735309,255
20110918,2735.0,2612.0,2665.0,2614.0,2677.0,2645.0,4894993902.0,1837009,256
20110917,2646.0,2600.0,2645.0,2646.0,2618.0,2545.0,8401276416.0,3176487,269
20110914,2617.0,2501.0,2545.0,2570.0,2617.0,2590.0,4577900737.0,1798637,322
20110913,2620.0,2570.0,2590.0,2589.0,2620.0,2586.0,3304796437.0,1275759,191
20110912,2629.0,2560.0,2586.0,2582.0,2611.0,2628.0,2416999059.0,934541,186
20110911,2700.0,2599.0,2628.0,2600.0,2700.0,2683.0,4591085475.0,1746804,298
20110910,2719.0,2639.0,2683.0,2680.0,2697.0,2643.0,4566965382.0,1702069,283
20110907,2700.0,2610.0,2643.0,2620.0,2699.0,2714.0,7855166731.0,2972394,441
20110906,2750.0,2701.0,2714.0,2710.0,2730.0,2740.0,6233190618.0,2296786,334
20110905,2798.0,2690.0,2740.0,2700.0,2739.0,2752.0,7030560256.0,2565649,364
20110904,2800.0,2689.0,2752.0,2689.0,2765.0,2766.0,7798786055.0,2833495,394
20110903,2810.0,2730.0,2766.0,2738.0,2751.0,2734.0,5486237731.0,1983312,313
20110830,2745.0,2680.0,2734.0,2710.0,2720.0,2640.0,17508580665.0,6404083,806
20110829,2642.0,2574.0,2640.0,2642.0,2575.0,2541.0,11084136191.0,4199308,417
20110828,2586.0,2537.0,2541.0,2540.0,2562.0,2642.0,10322247015.0,4062593,587
20110827,2700.0,2630.0,2642.0,2630.0,2700.0,2739.0,5961078038.0,2256604,326
20110824,2840.0,2715.0,2739.0,2715.0,2830.0,2828.0,11166528389.0,4077100,533
20110823,2844.0,2769.0,2828.0,2813.0,2839.0,2735.0,14295275766.0,5055304,603
20110821,2787.0,2625.0,2735.0,2787.0,2625.0,2680.0,7690726294.0,2811785,400
20110820,2780.0,2677.0,2680.0,2677.0,2679.0,2788.0,3252625767.0,1213635,176
20110817,2920.0,2762.0,2788.0,2762.0,2920.0,2877.0,13681754427.0,4908247,523
20110816,2930.0,2830.0,2877.0,2880.0,2870.0,2915.0,10512723960.0,3653651,458
20110815,2977.0,2909.0,2915.0,2909.0,2950.0,3030.0,18820734727.0,6457235,695
20110814,3076.0,2875.0,3030.0,2899.0,3076.0,2958.0,83831361442.0,27669396,2205
20110813,2958.0,2958.0,2958.0,2958.0,2958.0,2845.0,1017759060.0,344070,21
20110810,2853.0,2710.0,2845.0,2853.0,2710.0,2744.0,67722636373.0,23807746,1532
20110809,2817.0,2650.0,2744.0,2709.0,2778.0,2712.0,14002975320.0,5103183,647
20110808,2717.0,2631.0,2712.0,2717.0,2631.0,2613.0,9865500198.0,3638345,352
20110807,2675.0,2607.0,2613.0,2616.0,2621.0,2715.0,10085507251.0,3860474,424
20110806,2814.0,2709.0,2715.0,2709.0,2771.0,2821.0,11372202070.0,4188193,494
20110803,2867.0,2761.0,2821.0,2794.0,2821.0,2762.0,16270889485.0,5768328,734
20110802,2829.0,2654.0,2762.0,2750.0,2654.0,2762.0,11832528511.0,4283629,441
20110801,2871.0,2700.0,2762.0,2745.0,2714.0,2783.0,9521267285.0,3446756,410
20110731,2783.0,2783.0,2783.0,2783.0,2783.0,2898.0,676767157.0,243179,25
20110730,2904.0,2801.0,2898.0,2804.0,2899.0,2793.0,13862990576.0,4784199,449
20110727,2801.0,2744.0,2793.0,2801.0,2744.0,2694.0,10962586727.0,3924994,324
20110726,2800.0,2624.0,2694.0,2660.0,2640.0,2733.0,5160784616.0,1915991,197
20110725,2848.0,2721.0,2733.0,2721.0,2835.0,2834.0,3292543411.0,1204543,129
20110724,2887.0,2770.0,2834.0,2822.0,2770.0,2782.0,5590303516.0,1972358,251
20110723,2796.0,2720.0,2782.0,2720.0,2727.0,2689.0,10192364707.0,3663066,560
20110720,2720.0,2614.0,2689.0,2720.0,2659.0,2647.0,2045071511.0,760394,150
20110719,2720.0,2612.0,2647.0,2655.0,2670.0,2720.0,4083766517.0,1543035,244
20110718,2741.0,2636.0,2720.0,2653.0,2698.0,2636.0,9543068563.0,3508786,375
20110716,2638.0,2601.0,2636.0,2638.0,2627.0,2537.0,3662375764.0,1389237,194
20110713,2539.0,2493.0,2537.0,2539.0,2493.0,2442.0,5632695090.0,2220429,297
20110712,2455.0,2350.0,2442.0,2455.0,2419.0,2361.0,4118316822.0,1686441,243
20110711,2362.0,2300.0,2361.0,2362.0,2300.0,2272.0,5344057503.0,2263324,275
20110710,2301.0,2270.0,2272.0,2301.0,2292.0,2364.0,3834281721.0,1687703,185
20110709,2449.0,2301.0,2364.0,2301.0,2354.0,2396.0,3087697631.0,1305955,126
20110706,2449.0,2332.0,2396.0,2400.0,2449.0,2410.0,1034655690.0,431758,75
20110705,2410.0,2410.0,2410.0,2410.0,2410.0,2318.0,1011081760.0,419536,61
20110704,2372.0,2279.0,2318.0,2355.0,2337.0,2337.0,777832408.0,335603,56
20110703,2420.0,2327.0,2337.0,2327.0,2420.0,2423.0,1816032334.0,777062,123
20110702,2530.0,2348.0,2423.0,2418.0,2500.0,2445.0,2188785457.0,903204,125
20110629,2465.0,2311.0,2445.0,2465.0,2311.0,2371.0,3410074764.0,1394462,160
20110628,2449.0,2368.0,2371.0,2368.0,2368.0,2466.0,8948417277.0,3774493,310
20110627,2466.0,2466.0,2466.0,2466.0,2466.0,2568.0,3625426890.0,1470165,111
20110626,2580.0,2522.0,2568.0,2522.0,2580.0,2627.0,374754494.0,148056,28
20110625,2700.0,2580.0,2627.0,2580.0,2690.0,2684.0,2027432548.0,771816,132
20110622,2688.0,2600.0,2684.0,2688.0,2688.0,2585.0,7432539602.0,2769669,334
20110621,2587.0,2549.0,2585.0,2587.0,2549.0,2488.0,7000905486.0,2708125,203
20110620,2549.0,2450.0,2488.0,2466.0,2490.0,2517.0,1320218029.0,530625,82
20110619,2590.0,2478.0,2517.0,2485.0,2590.0,2509.0,1538125724.0,611149,111
20110618,2553.0,2390.0,2509.0,2553.0,2429.0,2455.0,3861975726.0,1539133,165
20110615,2505.0,2449.0,2455.0,2449.0,2505.0,2551.0,5751250168.0,2342525,336
20110614,2580.0,2500.0,2551.0,2500.0,2562.0,2799.0,1672535771.0,655599,45
20110608,2880.0,2720.0,2799.0,2730.0,2859.0,2803.0,6945934285.0,2481803,393
20110607,2804.0,2720.0,2803.0,2804.0,2804.0,2697.0,11028344455.0,3935086,565
20110606,2763.0,2763.0,2697.0,2763.0,2763.0,2657.0,253325655.0,91685,13
20110601,2719.0,2646.0,2657.0,2719.0,2671.0,2756.0,7768705194.0,2923580,324
20110531,2870.0,2687.0,2756.0,2687.0,2850.0,2798.0,4577381111.0,1661058,204
20110530,2902.0,2761.0,2798.0,2865.0,2761.0,2876.0,12728257510.0,4549441,411
20110529,2813.0,2813.0,2876.0,2813.0,2813.0,2930.0,310619899.0,110423,8
20110528,3070.0,2889.0,2930.0,2889.0,2900.0,3009.0,5257729708.0,1794618,179
20110525,3009.0,3009.0,3009.0,3009.0,3009.0,3134.0,2553428373.0,848597,52
20110524,3237.0,3071.0,3134.0,3071.0,3189.0,3198.0,6845409342.0,2184025,333
20110523,3281.0,3191.0,3198.0,3193.0,3281.0,3323.0,7969621096.0,2492188,329
20110522,3376.0,3274.0,3323.0,3275.0,3350.0,3405.0,3049032903.0,917593,121
20110521,3477.0,3330.0,3405.0,3330.0,3390.0,3350.0,2361657735.0,693556,145
20110518,3410.0,3300.0,3350.0,3384.0,3300.0,3286.0,2792193281.0,833400,127
20110517,3310.0,3233.0,3286.0,3265.0,3240.0,3265.0,4375781554.0,1331688,153
20110516,3400.0,3219.0,3265.0,3300.0,3370.0,3353.0,7689812742.0,2355417,197
20110515,3420.0,3311.0,3353.0,3400.0,3400.0,3413.0,4219744035.0,1258625,172
20110514,3460.0,3379.0,3413.0,3400.0,3459.0,3415.0,448547504.0,131500,13
20110511,3471.0,3365.0,3415.0,3386.0,3410.0,3501.0,2083267618.0,610080,120
20110510,3630.0,3400.0,3501.0,3446.0,3630.0,3519.0,4284434325.0,1223673,199
20110509,3529.0,3457.0,3519.0,3529.0,3500.0,3394.0,5716126284.0,1624248,207
20110508,3569.0,3386.0,3394.0,3386.0,3569.0,3527.0,7408695019.0,2182584,235
20110504,3579.0,3418.0,3527.0,3569.0,3450.0,3560.0,5946366965.0,1685805,202
20110503,3597.0,3500.0,3560.0,3550.0,3597.0,3459.0,8659070281.0,2432288,324
20110502,3464.0,3464.0,3459.0,3464.0,3464.0,3331.0,799754464.0,230876,28
20110501,3420.0,3329.0,3331.0,3399.0,3329.0,3467.0,13151744625.0,3947745,384
20110430,3498.0,3428.0,3467.0,3428.0,3498.0,3570.0,849956606.0,245122,29
20110427,3725.0,3520.0,3570.0,3600.0,3699.0,3666.0,8515894309.0,2385183,349
20110426,3699.0,3605.0,3666.0,3650.0,3699.0,3588.0,5082584066.0,1386553,291
20110425,3700.0,3559.0,3588.0,3639.0,3620.0,3707.0,10856901627.0,3025890,368
20110424,3799.0,3670.0,3707.0,3680.0,3799.0,3689.0,14912029948.0,4022458,619
20110423,3692.0,3610.0,3689.0,3692.0,3610.0,3550.0,9225944880.0,2500675,222
20110420,3601.0,3517.0,3550.0,3530.0,3600.0,3637.0,8214874163.0,2313901,322
20110418,3819.0,3528.0,3637.0,3528.0,3730.0,3674.0,14127311565.0,3884741,514
20110417,3734.0,3560.0,3674.0,3730.0,3640.0,3591.0,15544411525.0,4230730,543
20110416,3673.0,3530.0,3591.0,3531.0,3593.0,3593.0,6005679439.0,1672627,280
20110413,3700.0,3538.0,3593.0,3600.0,3685.0,3685.0,10416108014.0,2899359,353
20110412,3750.0,3633.0,3685.0,3659.0,3700.0,3648.0,10091759901.0,2738465,386
20110411,3700.0,3561.0,3648.0,3580.0,3561.0,3566.0,16595796144.0,4549353,505
20110410,3680.0,3470.0,3566.0,3484.0,3565.0,3614.0,14334217276.0,4019595,517
20110409,3762.0,3474.0,3614.0,3490.0,3762.0,3618.0,41034033552.0,11353773,1048
20110406,3700.0,3458.0,3618.0,3600.0,3698.0,3596.0,48153645112.0,13308315,1395
20110405,3596.0,3596.0,3596.0,3596.0,3596.0,3458.0,2236881012.0,622047,52
20110404,3458.0,3458.0,3458.0,3458.0,3458.0,3325.0,863659706.0,249757,30
20110403,3333.0,3288.0,3325.0,3333.0,3290.0,3205.0,5529655428.0,1663159,206
20110330,3217.0,3130.0,3205.0,3213.0,3150.0,3094.0,29486297512.0,9199806,1077
20110329,3094.0,3092.0,3094.0,3094.0,3094.0,2975.0,6382422242.0,2062843,148
20110328,3031.0,2820.0,2975.0,3031.0,2930.0,2915.0,18206708598.0,6118947,655
20110327,2915.0,2915.0,2915.0,2915.0,2915.0,2803.0,1080243615.0,370581,31
20110326,2803.0,2803.0,2803.0,2803.0,2803.0,2696.0,687239540.0,245180,12
20110319,2696.0,2696.0,2696.0,2696.0,2696.0,2593.0,1130955824.0,419494,45
20110316,2596.0,2530.0,2593.0,2596.0,2530.0,2497.0,8723779715.0,3364285,274
20110315,2620.0,2483.0,2497.0,2535.0,2570.0,2586.0,8103320823.0,3244653,393
20110314,2622.0,2542.0,2586.0,2560.0,2621.0,2617.0,5961233182.0,2305394,302
20110313,2660.0,2572.0,2617.0,2600.0,2609.0,2596.0,33540725495.0,12814612,117
20110312,2650.0,2572.0,2596.0,2572.0,2632.0,2679.0,34835996241.0,13419671,243
20110309,2729.0,2620.0,2679.0,2700.0,2729.0,2698.0,53655958332.0,20031015,103
20110308,2785.0,2610.0,2698.0,2610.0,2690.0,2703.0,4233721445.0,1568963,208
20110307,2740.0,2652.0,2703.0,2681.0,2676.0,2671.0,2211336960.0,817963,123
20110306,2675.0,2631.0,2671.0,2632.0,2650.0,2573.0,3992843845.0,1494773,156
20110305,2620.0,2530.0,2573.0,2578.0,2550.0,2549.0,1860067851.0,722866,130
20110302,2630.0,2503.0,2549.0,2559.0,2503.0,2532.0,3715543995.0,1457895,161
20110301,2655.0,2523.0,2532.0,2523.0,2620.0,2628.0,2901163225.0,1145839,128
20110228,2715.0,2571.0,2628.0,2580.0,2600.0,2611.0,5327513487.0,2027106,241
20110227,2670.0,2580.0,2611.0,2610.0,2650.0,2599.0,2541778434.0,973427,135
20110226,2773.0,2580.0,2599.0,2650.0,2773.0,2687.0,5912510609.0,2275269,275
20110223,2708.0,2621.0,2687.0,2659.0,2621.0,2604.0,7463034272.0,2777645,353
20110222,2650.0,2600.0,2604.0,2650.0,2609.0,2748.0,1514892333.0,581703,71
20110216,2748.0,2748.0,2748.0,2748.0,2748.0,2862.0,823424460.0,299645,55
20110215,2929.0,2828.0,2862.0,2830.0,2920.0,2929.0,4631498180.0,1618055,248
20110214,3039.0,2891.0,2929.0,2891.0,2979.0,2955.0,4025180331.0,1374025,208
20110213,3008.0,2900.0,2955.0,2907.0,2938.0,2903.0,4147416350.0,1403460,183
20110212,2950.0,2862.0,2903.0,2888.0,2865.0,2953.0,5464951585.0,1882388,187
20110209,3050.0,2854.0,2953.0,2970.0,2960.0,2972.0,7742038772.0,2622065,321
20110208,3004.0,2941.0,2972.0,2988.0,3000.0,3063.0,5907422931.0,1987671,246
20110207,3070.0,2980.0,3063.0,2980.0,2990.0,2952.0,12898981355.0,4210556,440
20110206,3000.0,2932.0,2952.0,2987.0,2998.0,3054.0,8203112740.0,2778972,351
20110205,3066.0,2999.0,3054.0,3030.0,3000.0,2949.0,8363436181.0,2738731,401
20110201,2952.0,2898.0,2949.0,2952.0,2898.0,2839.0,6197887633.0,2101341,257
20110131,2899.0,2795.0,2839.0,2870.0,2848.0,2803.0,1710671334.0,602501,97
20110130,2878.0,2782.0,2803.0,2790.0,2850.0,2893.0,2309547096.0,823881,143
20110129,2949.0,2837.0,2893.0,2842.0,2948.0,2912.0,1532126856.0,529530,92
20110126,2950.0,2840.0,2912.0,2843.0,2869.0,2837.0,6520036188.0,2239391,244
20110124,2875.0,2800.0,2837.0,2804.0,2849.0,2767.0,2519342414.0,888028,114
20110123,2869.0,2727.0,2767.0,2740.0,2770.0,2840.0,7032278827.0,2541292,251
20110122,2780.0,2780.0,2840.0,2780.0,2780.0,2895.0,317033980.0,114041,23
20110119,2949.0,2830.0,2895.0,2830.0,2845.0,2851.0,6611328148.0,2283423,273
20110118,2966.0,2802.0,2851.0,2811.0,2966.0,2918.0,4480181314.0,1571713,192
20110117,2998.0,2862.0,2918.0,2917.0,2998.0,2938.0,2476229631.0,848612,138
20110116,2958.0,2780.0,2938.0,2958.0,2800.0,2845.0,2694677299.0,917162,140
20110115,2920.0,2803.0,2845.0,2810.0,2920.0,2877.0,1440064952.0,506217,75
20110112,2989.0,2850.0,2877.0,2850.0,2981.0,2960.0,1887087399.0,655918,129
20110111,3010.0,2827.0,2960.0,2935.0,2827.0,2936.0,2059997006.0,695980,137
20110110,3122.0,2882.0,2936.0,2943.0,3122.0,3002.0,6150016562.0,2094576,257
20110109,3003.0,2956.0,3002.0,3003.0,3003.0,2888.0,4605455381.0,1534331,187
20110108,2891.0,2811.0,2888.0,2891.0,2890.0,2780.0,4770223892.0,1651805,140
20110105,2788.0,2690.0,2780.0,2788.0,2690.0,2681.0,2345138259.0,843440,126
20110104,2720.0,2601.0,2681.0,2670.0,2602.0,2623.0,1862546846.0,694809,90
20110103,2700.0,2614.0,2623.0,2614.0,2614.0,2722.0,3528152889.0,1345293,143
20110102,2615.0,2615.0,2722.0,2615.0,2615.0,2723.0,7047425.0,2695,2
20110101,2803.0,2690.0,2723.0,2690.0,2803.0,2802.0,1227305954.0,450640,58
20101229,2804.0,2750.0,2802.0,2800.0,2804.0,2697.0,11123477269.0,3970347,356
20101228,2736.0,2736.0,2697.0,2736.0,2736.0,2631.0,414763920.0,151595,24
20101227,2698.0,2500.0,2631.0,2698.0,2590.0,2595.0,5877569170.0,2234309,287
20101226,2597.0,2579.0,2595.0,2597.0,2592.0,2498.0,2777004735.0,1070027,94
20101225,2500.0,2448.0,2498.0,2500.0,2448.0,2404.0,3196009580.0,1279555,141
20101222,2450.0,2351.0,2404.0,2400.0,2400.0,2400.0,476882433.0,198286,56
20101221,2449.0,2350.0,2400.0,2350.0,2430.0,2406.0,1027721709.0,428197,59
20101220,2431.0,2339.0,2406.0,2431.0,2368.0,2338.0,3038392072.0,1262767,184
20101219,2430.0,2336.0,2338.0,2336.0,2340.0,2433.0,3870325052.0,1655733,145
20101218,2547.0,2384.0,2433.0,2384.0,2547.0,2483.0,1566168932.0,643615,81
20101214,2503.0,2449.0,2483.0,2494.0,2493.0,2484.0,658816972.0,265280,59
20101213,2490.0,2430.0,2484.0,2490.0,2483.0,2395.0,1298612490.0,522896,51
20101212,2410.0,2365.0,2395.0,2399.0,2407.0,2447.0,467579118.0,196208,73
20101211,2545.0,2438.0,2447.0,2440.0,2516.0,2539.0,840337858.0,343436,58
20101208,2580.0,2500.0,2539.0,2501.0,2530.0,2516.0,1038990493.0,409167,53
20101207,2532.0,2450.0,2516.0,2532.0,2450.0,2435.0,1915896577.0,761380,96
20101206,2468.0,2373.0,2435.0,2389.0,2468.0,2407.0,936073010.0,384436,38
20101205,2530.0,2394.0,2407.0,2396.0,2450.0,2493.0,2306914229.0,958592,105
20101204,2543.0,2483.0,2493.0,2483.0,2520.0,2586.0,1763507368.0,707262,98
20101201,2630.0,2480.0,2586.0,2560.0,2480.0,2547.0,2401803076.0,928794,69
20101130,2592.0,2451.0,2547.0,2478.0,2591.0,2523.0,1004585504.0,394398,51
20101129,2586.0,2518.0,2523.0,2518.0,2530.0,2622.0,1678413266.0,665369,93
20101128,2720.0,2547.0,2622.0,2570.0,2720.0,2625.0,342783347.0,130831,50
20101127,2626.0,2522.0,2625.0,2626.0,2522.0,2525.0,984464133.0,375051,68
20101124,2538.0,2519.0,2525.0,2537.0,2520.0,2623.0,2087293765.0,826695,119
20101123,2697.0,2563.0,2623.0,2590.0,2670.0,2666.0,735726692.0,280440,51
20101122,2698.0,2647.0,2666.0,2670.0,2647.0,2657.0,540167736.0,202456,41
20101121,2700.0,2646.0,2657.0,2649.0,2664.0,2756.0,1331850275.0,501296,86
20101120,2811.0,2654.0,2756.0,2654.0,2790.0,2745.0,1778235489.0,645267,61
20101116,2790.0,2630.0,2745.0,2740.0,2680.0,2735.0,1603319741.0,584004,96
20101115,2848.0,2671.0,2735.0,2671.0,2781.0,2782.0,3228406009.0,1180290,206
20101114,2828.0,2730.0,2782.0,2761.0,2730.0,2730.0,2144472003.0,770850,90
20101113,2820.0,2632.0,2730.0,2655.0,2740.0,2741.0,4567757507.0,1673130,177
20101110,2742.0,2647.0,2741.0,2742.0,2720.0,2637.0,4886867275.0,1782807,192
20101109,2673.0,2500.0,2637.0,2673.0,2500.0,2571.0,5600804676.0,2123696,219
20101108,2571.0,2571.0,2571.0,2571.0,2571.0,2678.0,790248270.0,307370,31
20101107,2730.0,2548.0,2678.0,2612.0,2730.0,2625.0,5260277943.0,1964589,244
20101106,2626.0,2620.0,2625.0,2626.0,2624.0,2525.0,1052779118.0,400985,58
20101103,2537.0,2400.0,2525.0,2537.0,2471.0,2440.0,3816947746.0,1511524,187
20101102,2441.0,2350.0,2440.0,2441.0,2350.0,2348.0,6349886378.0,2602885,255
20101101,2385.0,2223.0,2348.0,2385.0,2253.0,2294.0,2932727221.0,1249159,157
20101031,2389.0,2232.0,2294.0,2276.0,2368.0,2324.0,3029747259.0,1320702,150
20101030,2326.0,2271.0,2324.0,2326.0,2271.0,2237.0,2062146178.0,887168,84
20101027,2295.0,2136.0,2237.0,2252.0,2248.0,2224.0,5449508643.0,2436157,232
20101026,2226.0,2224.0,2224.0,2224.0,2224.0,2316.0,7784137252.0,3499945,210
20101025,2262.0,2262.0,2316.0,2262.0,2262.0,2356.0,233725674.0,103327,6
20101024,2360.0,2354.0,2356.0,2354.0,2360.0,2452.0,819710750.0,347875,39
20101023,2560.0,2374.0,2452.0,2374.0,2555.0,2472.0,2216508394.0,903985,137
20101020,2514.0,2469.0,2472.0,2469.0,2469.0,2571.0,3115058244.0,1260073,118
20101019,2724.0,2518.0,2571.0,2518.0,2724.0,2622.0,4566252223.0,1775808,209
20101018,2678.0,2669.0,2622.0,2678.0,2675.0,2575.0,305403890.0,114251,19
