date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151103,2780.0,2625.0,2666.0,2780.0,2625.0,2648.0,101539380.0,37096,12
20151102,2779.0,2622.0,2648.0,2632.0,2622.0,2655.0,171551524.0,65134,39
20151101,2655.0,2630.0,2655.0,2655.0,2630.0,2660.0,88552640.0,33668,4
20151031,2794.0,2619.0,2660.0,2794.0,2619.0,2685.0,192570009.0,73471,16
20151028,2556.0,2556.0,2685.0,2556.0,2556.0,2690.0,17513712.0,6852,4
20151027,2620.0,2571.0,2690.0,2620.0,2590.0,2706.0,57183728.0,22228,12
20151026,2800.0,2613.0,2706.0,2613.0,2750.0,4059.0,425125722.0,157079,60
20151021,3857.0,3857.0,4059.0,3857.0,3857.0,4059.0,1157100.0,300,1
20151017,3874.0,3874.0,4059.0,3874.0,3874.0,4077.0,41839200.0,10800,4
20151014,3876.0,3876.0,4077.0,3876.0,3876.0,4079.0,3876000.0,1000,1
20151012,4079.0,4079.0,4079.0,4079.0,4079.0,4293.0,474856785.0,116415,3
20151010,4081.0,4081.0,4293.0,4081.0,4081.0,4295.0,4081000.0,1000,1
20150913,4082.0,4082.0,4295.0,4082.0,4082.0,4296.0,1302158.0,319,1
20150831,4083.0,4083.0,4296.0,4083.0,4083.0,4297.0,2858100.0,700,1
20150826,4084.0,4084.0,4297.0,4084.0,4084.0,4298.0,1960320.0,480,1
20150818,4085.0,4085.0,4298.0,4085.0,4085.0,4299.0,1388900.0,340,5
20150728,4086.0,4086.0,4299.0,4086.0,4086.0,4301.0,4086000.0,1000,1
20150715,4087.0,4087.0,4301.0,4087.0,4087.0,4302.0,2043500.0,500,2
20150714,4088.0,4088.0,4302.0,4088.0,4088.0,4303.0,1986768.0,486,1
20150713,4089.0,4089.0,4303.0,4089.0,4089.0,4304.0,1692846.0,414,3
20150712,4097.0,4097.0,4304.0,4097.0,4097.0,4312.0,17264758.0,4214,3
20150624,4097.0,4097.0,4312.0,4097.0,4097.0,4312.0,1024250.0,250,1
20150621,4495.0,4271.0,4312.0,4271.0,4495.0,4994.0,5359925.0,1243,3
20150616,4746.0,4746.0,4994.0,4746.0,4746.0,4995.0,982422.0,207,1
20150525,4995.0,4995.0,4995.0,4995.0,4995.0,5549.0,2972025.0,595,1
20150518,5328.0,5328.0,5549.0,5328.0,5328.0,5550.0,1976688.0,371,1
20150517,5550.0,5550.0,5550.0,5550.0,5550.0,3317.0,44400000.0,8000,8
20150509,4100.0,3851.0,4007.0,3851.0,3880.0,4011.0,14854170.0,3820,12
20150506,3853.0,3853.0,4011.0,3853.0,3853.0,4012.0,1926500.0,500,1
20150505,3950.0,3874.0,4012.0,3920.0,3950.0,4035.0,66511078.0,17166,11
20150504,4030.0,4029.0,4035.0,4029.0,4029.0,4196.0,463342000.0,115000,23
20150503,4031.0,4031.0,4196.0,4031.0,4031.0,4198.0,4393790.0,1090,5
20150427,4044.0,4044.0,4198.0,4044.0,4044.0,4212.0,40440000.0,10000,3
20150425,4047.0,4047.0,4212.0,4047.0,4047.0,4212.0,1214100.0,300,1
20150422,4047.0,4047.0,4212.0,4047.0,4047.0,4215.0,9712800.0,2400,5
20150421,4052.0,4052.0,4215.0,4052.0,4052.0,4216.0,2390680.0,590,3
20150420,4052.0,4052.0,4216.0,4052.0,4052.0,4220.0,10940400.0,2700,3
20150419,4350.0,4100.0,4220.0,4100.0,4350.0,4224.0,18804600.0,4556,2
20150418,4370.0,4361.0,4224.0,4370.0,4361.0,4207.0,56765110.0,13000,7
20150415,4400.0,4076.0,4207.0,4388.0,4076.0,4245.0,370388836.0,88314,14
20150411,4100.0,4095.0,4245.0,4095.0,4100.0,4265.0,57936815.0,14147,13
20150408,4427.0,4250.0,4265.0,4300.0,4427.0,4257.0,41389200.0,9505,9
20150407,4350.0,4099.0,4257.0,4100.0,4350.0,4268.0,35809142.0,8694,5
20150405,4390.0,4389.0,4268.0,4390.0,4390.0,4222.0,145145698.0,33063,15
20150404,4293.0,4293.0,4222.0,4293.0,4293.0,4128.0,294950565.0,68705,4
20150331,4128.0,4128.0,4128.0,4128.0,4128.0,4128.0,24887712.0,6029,2
20150329,4271.0,4271.0,4128.0,4271.0,4271.0,4107.0,66157790.0,15490,5
20150318,4258.0,4095.0,4107.0,4258.0,4095.0,4095.0,142738220.0,34511,13
20150317,4052.0,4052.0,4095.0,4052.0,4052.0,4220.0,349262140.0,86195,14
20150316,4070.0,4070.0,4220.0,4070.0,4070.0,4220.0,1017500.0,250,1
20150315,4100.0,4091.0,4220.0,4091.0,4100.0,4259.0,110847895.0,27095,4
20150314,4324.0,4152.0,4259.0,4152.0,4250.0,4324.0,190055936.0,45693,11
20150311,4373.0,4160.0,4324.0,4250.0,4160.0,4333.0,39109213.0,9256,7
20150310,4200.0,4167.0,4333.0,4200.0,4167.0,4340.0,20734320.0,4960,7
20150309,4256.0,4249.0,4340.0,4249.0,4256.0,4426.0,221198648.0,52055,10
20150308,4512.0,4417.0,4426.0,4417.0,4512.0,4601.0,463668461.0,104832,24
20150307,4879.0,4508.0,4601.0,4512.0,4800.0,4695.0,530562193.0,115319,30
20150304,4695.0,4690.0,4695.0,4695.0,4690.0,4515.0,1958989030.0,417270,99
20150303,4515.0,4510.0,4515.0,4515.0,4515.0,4342.0,1172725950.0,259750,31
20150302,4349.0,4200.0,4342.0,4349.0,4200.0,4182.0,1170302349.0,269541,24
20150301,4250.0,4050.0,4182.0,4250.0,4250.0,4134.0,253829050.0,60006,8
20150228,4290.0,4044.0,4134.0,4090.0,4188.0,4125.0,162700670.0,39164,14
20150225,4268.0,4255.0,4125.0,4268.0,4255.0,4109.0,54397949.0,12760,4
20150224,4143.0,4050.0,4109.0,4143.0,4139.0,3984.0,412306927.0,99553,14
20150223,4074.0,4001.0,3984.0,4074.0,4050.0,3918.0,225031070.0,55305,13
20150222,4036.0,3733.0,3918.0,4036.0,3861.0,3881.0,188916590.0,47481,9
20150221,3900.0,3818.0,3881.0,3861.0,3818.0,3977.0,338954320.0,88260,13
20150218,4074.0,3900.0,3977.0,4074.0,3900.0,3918.0,304702770.0,75016,22
20150217,4006.0,3698.0,3918.0,4006.0,3698.0,3852.0,958835240.0,244743,53
20150216,3793.0,3792.0,3852.0,3792.0,3793.0,3949.0,430654202.0,113569,24
20150215,3899.0,3799.0,3949.0,3899.0,3799.0,3957.0,60644300.0,15700,8
20150214,4113.0,4000.0,3957.0,4000.0,4113.0,3956.0,7233900.0,1800,2
20150210,3933.0,3932.0,3956.0,3932.0,3932.0,4095.0,615242040.0,156470,17
20150209,4078.0,4078.0,4095.0,4078.0,4078.0,4247.0,675781692.0,165714,20
20150208,4200.0,4104.0,4247.0,4104.0,4112.0,4274.0,122142390.0,29720,19
20150207,4350.0,4152.0,4274.0,4350.0,4153.0,4275.0,18936370.0,4485,9
20150204,4400.0,4101.0,4275.0,4396.0,4101.0,4260.0,273577469.0,63552,18
20150203,4399.0,4340.0,4260.0,4340.0,4375.0,4241.0,119498059.0,27365,16
20150202,4301.0,4249.0,4241.0,4301.0,4249.0,4136.0,571660154.0,133532,16
20150201,4210.0,4135.0,4136.0,4135.0,4135.0,4307.0,1531777474.0,370308,54
20150131,4392.0,4306.0,4307.0,4306.0,4306.0,4485.0,1842774351.0,427809,86
20150128,4485.0,4485.0,4485.0,4485.0,4485.0,4671.0,946725195.0,211087,11
20150118,4534.0,4534.0,4671.0,4534.0,4534.0,4722.0,226700000.0,50000,3
20150117,4584.0,4584.0,4722.0,4584.0,4584.0,4774.0,230575200.0,50300,4
20150114,4634.0,4634.0,4774.0,4634.0,4634.0,4827.0,236334000.0,51000,3
20150113,4783.0,4783.0,4827.0,4783.0,4783.0,4982.0,686838800.0,143600,12
20150112,4836.0,4836.0,4982.0,4836.0,4836.0,5037.0,242714004.0,50189,10
20150111,4886.0,4886.0,5037.0,4886.0,4886.0,5089.0,229642000.0,47000,3
20150110,4954.0,4954.0,5089.0,4954.0,4954.0,5160.0,314579000.0,63500,9
20150107,5160.0,5160.0,5160.0,5160.0,5160.0,5160.0,10541880.0,2043,2
20150106,5161.0,5160.0,5160.0,5160.0,5160.0,5374.0,1028302013.0,199283,16
20150104,5223.0,5170.0,5374.0,5223.0,5170.0,5376.0,9058700.0,1750,4
20150103,5544.0,5161.0,5376.0,5544.0,5161.0,5376.0,49634402.0,9241,16
20141231,5545.0,5400.0,5376.0,5400.0,5541.0,5334.0,215290871.0,38900,10
20141229,5777.0,5333.0,5334.0,5333.0,5777.0,5555.0,1734134562.0,325120,47
20141228,5490.0,5490.0,5555.0,5490.0,5458.0,5559.0,54493740.0,9926,6
20141227,5570.0,5559.0,5559.0,5559.0,5570.0,5790.0,3084030840.0,554760,51
20141224,6010.0,5700.0,5790.0,5700.0,6010.0,5799.0,254667640.0,44187,14
20141222,6059.0,5714.0,5799.0,5988.0,5714.0,5952.0,877534003.0,152176,57
20141220,5758.0,5758.0,5952.0,5758.0,5758.0,5997.0,199791084.0,34698,5
20141217,5845.0,5845.0,5997.0,5845.0,5845.0,6088.0,400967000.0,68600,11
20141216,5890.0,5890.0,6088.0,5890.0,5890.0,6135.0,209990280.0,35652,6
20141215,6051.0,6051.0,6135.0,6051.0,6051.0,6303.0,741719478.0,122578,19
20141214,6330.0,6073.0,6303.0,6073.0,6330.0,6326.0,108477938.0,17830,9
20141210,6400.0,6083.0,6326.0,6100.0,6400.0,6336.0,49111324.0,8044,7
20141209,6589.0,6122.0,6336.0,6380.0,6589.0,6338.0,18620260.0,3000,6
20141208,6664.0,6338.0,6338.0,6338.0,6338.0,6602.0,1744722622.0,275269,32
20141207,6399.0,6399.0,6602.0,6399.0,6399.0,6665.0,280788120.0,43880,19
20141206,6792.0,6428.0,6665.0,6428.0,6792.0,6695.0,204122456.0,31302,20
20141203,6799.0,6500.0,6695.0,6500.0,6799.0,6762.0,460855280.0,69967,43
20141202,6844.0,6600.0,6762.0,6720.0,6810.0,6581.0,1569448913.0,232109,44
20141201,6779.0,6555.0,6581.0,6674.0,6450.0,6550.0,393347056.0,59174,14
20141130,6600.0,6511.0,6550.0,6550.0,6600.0,6739.0,1526856925.0,233096,57
20141129,6850.0,6650.0,6739.0,6700.0,6850.0,6658.0,2418915352.0,358945,64
20141126,6878.0,6600.0,6658.0,6600.0,6800.0,6618.0,2996310732.0,450045,87
20141125,6899.0,6455.0,6618.0,6660.0,6456.0,6723.0,1895764991.0,286457,52
20141124,6942.0,6446.0,6723.0,6684.0,6446.0,6714.0,5126382258.0,762471,149
20141123,6988.0,6678.0,6714.0,6678.0,6988.0,6956.0,1321643726.0,196849,66
20141122,6988.0,6602.0,6956.0,6898.0,6750.0,6720.0,4251312324.0,611185,145
20141119,6742.0,6610.0,6720.0,6700.0,6742.0,6483.0,3422735123.0,509323,134
20141118,6572.0,6333.0,6483.0,6572.0,6498.0,6320.0,13313072282.0,2053691,189
20141117,6500.0,6230.0,6320.0,6400.0,6448.0,6339.0,952711056.0,150833,39
20141116,6450.0,6250.0,6339.0,6350.0,6400.0,6380.0,960704976.0,151773,50
20141115,6550.0,6255.0,6380.0,6395.0,6550.0,6301.0,5041645815.0,790229,105
20141112,6438.0,6000.0,6301.0,6396.0,6103.0,6199.0,3296522996.0,523162,87
20141111,6409.0,6189.0,6199.0,6200.0,6409.0,6168.0,1316125452.0,212314,55
20141110,6209.0,5902.0,6168.0,6120.0,6080.0,5971.0,5583311159.0,905135,139
20141109,6041.0,5888.0,5971.0,5926.0,6041.0,6036.0,3121181124.0,522755,109
20141108,6043.0,5990.0,6036.0,6042.0,6043.0,5811.0,7101827659.0,1176509,181
20141105,5811.0,5811.0,5811.0,5811.0,5811.0,5588.0,6531052632.0,1123912,91
20141102,5669.0,5401.0,5588.0,5669.0,5650.0,5511.0,1812655557.0,324357,38
20141101,5634.0,5400.0,5511.0,5598.0,5500.0,5418.0,966518596.0,175217,41
20141029,5490.0,5321.0,5418.0,5321.0,5490.0,5454.0,294462200.0,55200,10
20141028,5500.0,5350.0,5454.0,5351.0,5460.0,5402.0,894329040.0,163784,29
20141027,5301.0,5300.0,5402.0,5301.0,5300.0,5444.0,286218000.0,54000,19
20141026,5300.0,5233.0,5444.0,5233.0,5300.0,5450.0,38491343.0,7271,7
20141025,5360.0,5236.0,5450.0,5360.0,5236.0,5454.0,34999576.0,6566,7
20141022,5460.0,5247.0,5454.0,5249.0,5310.0,5465.0,65206942.0,12312,12
20141021,5600.0,5293.0,5465.0,5400.0,5600.0,5513.0,387099502.0,71815,30
20141020,5521.0,5299.0,5513.0,5519.0,5299.0,5309.0,5409158077.0,981209,86
20141019,5480.0,5399.0,5309.0,5480.0,5399.0,5276.0,261884619.0,48481,8
20141018,5319.0,4915.0,5276.0,5315.0,5030.0,5115.0,1634352386.0,309779,29
20141011,5200.0,5000.0,5115.0,5200.0,5000.0,5113.0,31090000.0,6004,4
20141008,5100.0,4921.0,5113.0,4921.0,5000.0,5114.0,14051764.0,2784,4
20141001,4950.0,4950.0,5114.0,4950.0,4950.0,5115.0,3232350.0,653,2
20140930,5074.0,5073.0,5115.0,5073.0,5074.0,5282.0,748118923.0,147451,7
20140928,5135.0,5128.0,5282.0,5128.0,5128.0,5341.0,262894901.0,51266,6
20140924,5358.0,5152.0,5341.0,5358.0,5200.0,5152.0,2979045462.0,557744,49
20140923,5000.0,4960.0,5152.0,5000.0,5000.0,5154.0,9650000.0,1932,7
20140922,5278.0,4947.0,5154.0,5278.0,4947.0,5153.0,57874575.0,11205,7
20140921,4948.0,4948.0,5153.0,4948.0,4948.0,5154.0,2474000.0,500,1
20140920,4949.0,4949.0,5154.0,4949.0,4949.0,5155.0,5478543.0,1107,2
20140917,4970.0,4968.0,5155.0,4968.0,4968.0,5174.0,84228090.0,16953,6
20140916,4978.0,4978.0,5174.0,4978.0,4978.0,5185.0,49780000.0,10000,3
20140915,4985.0,4983.0,5185.0,4983.0,4985.0,5190.0,20082890.0,4030,7
20140914,4995.0,4995.0,5190.0,4995.0,4995.0,5203.0,55444500.0,11100,3
20140910,5000.0,4999.0,5203.0,5000.0,5000.0,5207.0,19499600.0,3900,4
20140909,5002.0,5002.0,5207.0,5002.0,5002.0,5210.0,15006000.0,3000,4
20140906,5005.0,5003.0,5210.0,5003.0,5005.0,5211.0,3062636.0,612,3
20140903,5300.0,5090.0,5211.0,5090.0,5093.0,5301.0,470217116.0,91836,14
20140902,5100.0,5093.0,5301.0,5093.0,5100.0,5305.0,18434065.0,3617,6
20140901,5121.0,5121.0,5305.0,5121.0,5121.0,5334.0,127774071.0,24951,14
20140831,5127.0,5127.0,5334.0,5127.0,5127.0,5340.0,25635000.0,5000,2
20140830,5330.0,5330.0,5340.0,5330.0,5330.0,5340.0,2979470.0,559,1
20140825,5132.0,5132.0,5340.0,5132.0,5132.0,5345.0,24120400.0,4700,7
20140824,5153.0,5153.0,5345.0,5153.0,5153.0,5349.0,19148548.0,3716,1
20140823,5153.0,5153.0,5349.0,5153.0,5153.0,5367.0,79356200.0,15400,8
20140816,5171.0,5157.0,5367.0,5157.0,5170.0,5371.0,19099185.0,3695,4
20140813,5173.0,5171.0,5371.0,5172.0,5171.0,5386.0,67654214.0,13081,3
20140812,5200.0,5200.0,5386.0,5200.0,5200.0,5401.0,73112000.0,14060,7
20140809,5189.0,5189.0,5401.0,5189.0,5189.0,5403.0,9210475.0,1775,1
20140806,5390.0,5259.0,5403.0,5390.0,5259.0,5478.0,349871360.0,66372,7
20140805,5275.0,5275.0,5478.0,5275.0,5275.0,5493.0,68559175.0,12997,2
20140804,5280.0,5277.0,5493.0,5277.0,5280.0,5496.0,12882564.0,2441,5
20140803,5280.0,5280.0,5496.0,5280.0,5280.0,5497.0,4926240.0,933,1
20140802,5550.0,5550.0,5497.0,5550.0,5550.0,5494.0,56704350.0,10217,1
20140728,5550.0,5550.0,5494.0,5550.0,5550.0,5494.0,8325000.0,1500,2
20140726,5280.0,5280.0,5494.0,5280.0,5280.0,5500.0,25254240.0,4783,1
20140723,5307.0,5301.0,5500.0,5307.0,5301.0,5502.0,9151729.0,1726,5
20140722,5400.0,5290.0,5502.0,5332.0,5400.0,5510.0,51081224.0,9535,8
20140721,5317.0,5317.0,5510.0,5317.0,5317.0,5538.0,124391215.0,23395,9
20140720,5318.0,5318.0,5538.0,5318.0,5318.0,5539.0,6381600.0,1200,3
20140715,5400.0,5337.0,5539.0,5337.0,5400.0,5559.0,103579200.0,19298,11
20140713,5420.0,5420.0,5559.0,5420.0,5420.0,5559.0,845520.0,156,1
20140712,5349.0,5349.0,5559.0,5349.0,5349.0,5571.0,53490000.0,10000,2
20140709,5354.0,5354.0,5571.0,5354.0,5354.0,5577.0,26320264.0,4916,5
20140708,5366.0,5356.0,5577.0,5356.0,5356.0,5579.0,10852380.0,2025,7
20140707,5363.0,5357.0,5579.0,5357.0,5363.0,5580.0,3216600.0,600,2
20140706,5363.0,5363.0,5580.0,5363.0,5363.0,5586.0,26815000.0,5000,1
20140705,5600.0,5490.0,5586.0,5491.0,5490.0,5718.0,639179635.0,116046,28
20140702,5497.0,5497.0,5718.0,5497.0,5497.0,5726.0,35296237.0,6421,5
20140625,5497.0,5497.0,5726.0,5497.0,5497.0,5726.0,54970.0,10,1
20140624,5499.0,5499.0,5726.0,5499.0,5499.0,5728.0,10998000.0,2000,1
20140623,5550.0,5519.0,5728.0,5519.0,5550.0,5748.0,94540938.0,17102,5
20140622,5894.0,5600.0,5748.0,5600.0,5894.0,5752.0,27828038.0,4960,3
20140621,5950.0,5899.0,5752.0,5900.0,5950.0,5724.0,141168504.0,23775,12
20140618,5894.0,5442.0,5724.0,5894.0,5442.0,5668.0,317128452.0,54117,16
20140617,5444.0,5444.0,5668.0,5444.0,5444.0,5670.0,8166000.0,1500,1
20140616,5690.0,5464.0,5670.0,5464.0,5464.0,5691.0,94950226.0,17361,15
20140614,5488.0,5488.0,5691.0,5488.0,5488.0,5716.0,111406400.0,20300,5
20140610,5506.0,5506.0,5716.0,5506.0,5506.0,5735.0,82590000.0,15000,6
20140608,5680.0,5641.0,5735.0,5680.0,5642.0,5876.0,622757254.0,110394,10
20140607,5651.0,5650.0,5876.0,5650.0,5651.0,5885.0,38268689.0,6773,3
20140603,5658.0,5656.0,5885.0,5658.0,5656.0,5891.0,27506854.0,4863,2
20140602,5728.0,5728.0,5891.0,5728.0,5728.0,5966.0,332224000.0,58000,6
20140526,6098.0,5651.0,5966.0,5651.0,6080.0,5864.0,513151041.0,84311,29
20140525,6080.0,5970.0,5864.0,6080.0,5970.0,5851.0,110884480.0,18540,3
20140524,5882.0,5809.0,5851.0,5809.0,5882.0,5849.0,78036536.0,13268,3
20140521,5882.0,5882.0,5849.0,5882.0,5882.0,5656.0,922127022.0,156771,19
20140520,5881.0,5500.0,5656.0,5881.0,5600.0,5655.0,46382753.0,8161,13
20140510,6587.0,6499.0,6455.0,6500.0,6587.0,6403.0,465081281.0,71142,24
20140507,6598.0,6124.0,6403.0,6590.0,6124.0,6345.0,435888994.0,67020,16
20140506,6125.0,6124.0,6345.0,6124.0,6124.0,6379.0,151129122.0,24678,11
20140504,6182.0,6174.0,6379.0,6174.0,6180.0,6431.0,230984020.0,37410,9
20140503,6479.0,6273.0,6431.0,6280.0,6273.0,6534.0,484616509.0,77083,27
20140430,6288.0,6288.0,6534.0,6288.0,6288.0,6549.0,65879376.0,10477,4
20140429,6288.0,6288.0,6549.0,6288.0,6288.0,6549.0,1018656.0,162,1
20140428,6778.0,6778.0,6549.0,6778.0,6778.0,6548.0,4975052.0,734,2
20140427,6785.0,6780.0,6548.0,6780.0,6785.0,6534.0,67825000.0,10000,2
20140426,6600.0,6380.0,6534.0,6600.0,6380.0,6645.0,989245897.0,151937,26
20140423,6380.0,6380.0,6645.0,6380.0,6380.0,6645.0,1595000.0,250,1
20140415,6380.0,6380.0,6645.0,6380.0,6380.0,6645.0,638000.0,100,1
20140413,6383.0,6383.0,6645.0,6383.0,6383.0,6648.0,12083019.0,1893,2
20140412,6383.0,6383.0,6648.0,6383.0,6383.0,6648.0,982982.0,154,1
20140408,6411.0,6411.0,6648.0,6411.0,6411.0,6678.0,134066832.0,20912,3
20140407,6412.0,6412.0,6678.0,6412.0,6412.0,6679.0,4770528.0,744,1
20140331,6680.0,6670.0,6679.0,6680.0,6670.0,6424.0,1678360454.0,251300,22
20140330,6480.0,6251.0,6424.0,6254.0,6480.0,6448.0,152255800.0,24300,7
20140329,6501.0,6250.0,6448.0,6500.0,6250.0,6450.0,21373100.0,3365,4
20140326,6369.0,6369.0,6450.0,6369.0,6369.0,6634.0,815270214.0,128006,8
20140325,6936.0,6404.0,6634.0,6404.0,6936.0,6670.0,439997408.0,66950,16
20140319,6910.0,6500.0,6670.0,6500.0,6799.0,6663.0,264186105.0,39449,14
20140318,6925.0,6700.0,6663.0,6910.0,6700.0,6659.0,43978075.0,6499,5
20140317,6401.0,6401.0,6659.0,6401.0,6401.0,6667.0,34501390.0,5390,2
20140316,6668.0,6403.0,6667.0,6403.0,6668.0,6669.0,15261262.0,2354,4
20140315,6408.0,6408.0,6669.0,6408.0,6408.0,6674.0,22761216.0,3552,3
20140312,6435.0,6435.0,6674.0,6435.0,6435.0,6703.0,128706435.0,20001,6
20140310,6453.0,6453.0,6703.0,6453.0,6453.0,6721.0,79449336.0,12312,5
20140309,6453.0,6453.0,6721.0,6453.0,6453.0,6721.0,1032480.0,160,1
20140224,6750.0,6455.0,6721.0,6456.0,6750.0,6723.0,10270700.0,1574,3
20140223,6801.0,6529.0,6723.0,6529.0,6801.0,5970.0,47061000.0,7000,8
20140219,5820.0,5741.0,5970.0,5800.0,5741.0,5980.0,57981163.0,10003,6
20140218,6205.0,6050.0,5980.0,6050.0,6205.0,5967.0,63562500.0,10250,4
20140217,6200.0,5740.0,5967.0,5800.0,5894.0,5977.0,525251556.0,88200,22
20140212,5873.0,5873.0,5977.0,5873.0,5873.0,6117.0,620394355.0,105635,11
20140209,6149.0,6149.0,6117.0,6149.0,6149.0,6100.0,390830440.0,63560,3
20140208,5900.0,5900.0,6100.0,5900.0,5900.0,6107.0,39152400.0,6636,7
20140202,6250.0,6200.0,6107.0,6200.0,6250.0,6092.0,116906168.0,18745,8
20140201,6188.0,6000.0,6092.0,6188.0,6000.0,5950.0,1177963690.0,193359,12
20140129,6253.0,5870.0,5950.0,6253.0,6180.0,6013.0,1693052657.0,284524,12
20140128,5950.0,5841.0,6013.0,5852.0,5841.0,6084.0,327592870.0,55978,16
20140126,5979.0,5976.0,6084.0,5979.0,5976.0,6224.0,627780000.0,105000,5
20140125,6010.0,6000.0,6224.0,6010.0,6000.0,6241.0,82174500.0,13678,6
20140122,6122.0,6122.0,6241.0,6122.0,6122.0,6377.0,599251970.0,97885,15
20140121,6306.0,6288.0,6377.0,6288.0,6288.0,6550.0,765976680.0,121810,16
20140120,6307.0,6306.0,6550.0,6306.0,6307.0,6568.0,78827500.0,12500,2
20140118,6317.0,6317.0,6568.0,6317.0,6317.0,6580.0,51736230.0,8190,4
20140115,6500.0,6374.0,6580.0,6500.0,6380.0,6638.0,292729440.0,45720,19
20140114,6630.0,6550.0,6638.0,6550.0,6550.0,6723.0,775731600.0,117700,16
20140113,6890.0,6572.0,6723.0,6597.0,6587.0,6845.0,676436683.0,102090,26
20140112,6959.0,6587.0,6845.0,6587.0,6959.0,6861.0,86844148.0,13097,11
20140111,6713.0,6713.0,6861.0,6713.0,6713.0,6861.0,1490286.0,222,3
20140108,7036.0,6753.0,6861.0,6990.0,7036.0,7034.0,830647577.0,122616,14
20140107,7050.0,7050.0,7034.0,7050.0,7050.0,7034.0,17625000.0,2500,4
20140106,7053.0,6850.0,7034.0,7053.0,6980.0,6782.0,2398014790.0,340901,51
20140105,7000.0,6600.0,6782.0,6701.0,6600.0,6859.0,977744798.0,144607,39
20140104,7082.0,6624.0,6859.0,6624.0,7082.0,6900.0,239668280.0,35830,8
20140101,6901.0,6890.0,6900.0,6901.0,6890.0,6636.0,4140339309.0,600020,82
20131230,6789.0,6535.0,6636.0,6535.0,6535.0,6807.0,757221926.0,115858,31
20131229,6978.0,6604.0,6807.0,6604.0,6978.0,6879.0,322032891.0,48733,37
20131228,6979.0,6460.0,6879.0,6666.0,6979.0,6729.0,965298636.0,139340,21
20131225,6729.0,6700.0,6729.0,6729.0,6729.0,6471.0,2780831185.0,413265,44
20131224,6623.0,6369.0,6471.0,6623.0,6369.0,6369.0,491418019.0,74225,16
20131222,6790.0,6277.0,6369.0,6576.0,6277.0,6538.0,1798089903.0,282308,54
20131221,6540.0,6538.0,6538.0,6538.0,6538.0,6810.0,1679035586.0,256797,43
20131218,6799.0,6685.0,6810.0,6685.0,6685.0,6963.0,729469260.0,108810,69
20131217,6991.0,6713.0,6963.0,6713.0,6991.0,6992.0,143455002.0,21282,15
20131216,7214.0,6850.0,6992.0,6966.0,7214.0,6937.0,814370158.0,115928,54
20131215,6944.0,6920.0,6937.0,6944.0,6920.0,6677.0,1586291488.0,228673,38
20131214,6801.0,6290.0,6677.0,6801.0,6500.0,6540.0,1275831071.0,191081,60
20131211,6540.0,6540.0,6540.0,6540.0,6540.0,6289.0,3539984280.0,541282,64
20131210,6299.0,6000.0,6289.0,6299.0,6140.0,6057.0,2032718213.0,323205,54
20131209,6300.0,5900.0,6057.0,5950.0,6300.0,6108.0,595220978.0,98991,57
20131208,6118.0,5999.0,6108.0,6118.0,5999.0,5883.0,3170585685.0,519115,94
20131207,5950.0,5678.0,5883.0,5860.0,5850.0,5837.0,811006629.0,137478,28
20131204,5910.0,5700.0,5837.0,5800.0,5700.0,5885.0,789876574.0,135713,42
20131203,5900.0,5750.0,5885.0,5750.0,5799.0,5692.0,1111148081.0,188815,44
20131202,5899.0,5502.0,5692.0,5899.0,5555.0,5731.0,693975932.0,122338,57
20131201,5763.0,5600.0,5731.0,5600.0,5749.0,5542.0,3212150201.0,560457,84
20131130,5601.0,5262.0,5542.0,5601.0,5370.0,5386.0,3410945859.0,615426,144
20131127,5580.0,5265.0,5386.0,5265.0,5580.0,5403.0,491538732.0,91546,38
20131126,5623.0,5276.0,5403.0,5489.0,5623.0,5495.0,495466734.0,93259,37
20131125,5523.0,5333.0,5495.0,5523.0,5508.0,5311.0,3613235157.0,657501,87
20131124,5528.0,5200.0,5311.0,5399.0,5252.0,5317.0,2366209393.0,445502,96
20131123,5395.0,5001.0,5317.0,5300.0,5001.0,5188.0,1604701702.0,301787,89
20131120,5244.0,5070.0,5188.0,5202.0,5133.0,5242.0,510915038.0,99352,43
20131119,5170.0,5051.0,5242.0,5091.0,5051.0,5261.0,123352778.0,24108,18
20131118,5299.0,5072.0,5261.0,5072.0,5270.0,5282.0,203819460.0,39330,12
20131117,5343.0,5127.0,5282.0,5127.0,5343.0,5138.0,771138024.0,144933,58
20131116,5143.0,5040.0,5138.0,5143.0,5040.0,4946.0,1655709232.0,322243,77
20131112,5140.0,4825.0,4946.0,4970.0,4825.0,5000.0,447874814.0,91576,36
20131111,5039.0,4806.0,5000.0,4948.0,4806.0,5006.0,119008724.0,24006,28
20131110,4980.0,4850.0,5006.0,4850.0,4868.0,5052.0,209486553.0,43140,25
20131109,5165.0,4900.0,5052.0,4994.0,5165.0,5069.0,108250887.0,21962,22
20131106,5188.0,4960.0,5069.0,5000.0,5188.0,4989.0,1130947602.0,223103,57
20131105,5007.0,4720.0,4989.0,5007.0,4720.0,4815.0,1208003687.0,242144,48
20131104,4800.0,4700.0,4815.0,4700.0,4800.0,4874.0,356666301.0,75421,33
20131103,5000.0,4880.0,4874.0,4881.0,4880.0,4871.0,85843561.0,17525,26
20131102,4996.0,4774.0,4871.0,4985.0,4800.0,4805.0,796653343.0,163251,50
