date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170116,1322.0,1305.0,1262.0,1305.0,1320.0,1247.0,59621170.0,45483,7
20170102,1356.0,1300.0,1313.0,1303.0,1350.0,1333.0,243650278.0,185528,64
20170101,1379.0,1320.0,1333.0,1320.0,1379.0,1369.0,104855143.0,78642,41
20161231,1380.0,1310.0,1369.0,1375.0,1310.0,1346.0,60570465.0,44237,16
20161228,1365.0,1330.0,1346.0,1330.0,1365.0,1341.0,25036400.0,18600,13
20161227,1350.0,1328.0,1341.0,1340.0,1328.0,1321.0,57926358.0,43204,25
20161226,1350.0,1310.0,1321.0,1312.0,1350.0,1339.0,134554859.0,101853,43
20161225,1350.0,1320.0,1339.0,1340.0,1350.0,1360.0,68941875.0,51500,18
20161224,1360.0,1351.0,1360.0,1360.0,1351.0,1351.0,5763240.0,4239,4
20161221,1354.0,1349.0,1351.0,1350.0,1354.0,1338.0,74330500.0,55000,10
20161220,1355.0,1323.0,1338.0,1340.0,1355.0,1338.0,155503770.0,116190,16
20161219,1351.0,1313.0,1338.0,1350.0,1351.0,1356.0,375285500.0,280399,30
20161218,1381.0,1330.0,1356.0,1330.0,1381.0,1372.0,627364240.0,462750,82
20161214,1383.0,1369.0,1372.0,1370.0,1383.0,1392.0,305919314.0,223003,31
20161213,1399.0,1382.0,1392.0,1387.0,1397.0,1398.0,154376100.0,110870,18
20161212,1434.0,1380.0,1398.0,1427.0,1430.0,1402.0,92284165.0,65995,27
20161211,1440.0,1380.0,1402.0,1381.0,1380.0,1379.0,44170800.0,31500,8
20161210,1400.0,1366.0,1379.0,1400.0,1381.0,1412.0,364824370.0,264470,36
20161207,1450.0,1390.0,1412.0,1390.0,1450.0,1426.0,139607060.0,98890,19
20161206,1460.0,1401.0,1426.0,1421.0,1401.0,1420.0,626195247.0,439000,44
20161205,1429.0,1391.0,1420.0,1429.0,1420.0,1361.0,371802987.0,261867,44
20161204,1385.0,1355.0,1361.0,1361.0,1361.0,1386.0,336142185.0,247027,37
20161203,1410.0,1360.0,1386.0,1365.0,1410.0,1392.0,210266229.0,151669,40
20161129,1417.0,1370.0,1392.0,1417.0,1394.0,1350.0,532904497.0,382929,72
20161127,1388.0,1330.0,1350.0,1388.0,1369.0,1354.0,533536608.0,395287,71
20161126,1399.0,1335.0,1354.0,1341.0,1367.0,1383.0,411161157.0,303722,56
20161123,1435.0,1367.0,1383.0,1374.0,1435.0,1432.0,1498998097.0,1083554,157
20161122,1485.0,1399.0,1432.0,1436.0,1455.0,1464.0,495008643.0,345662,59
20161121,1530.0,1449.0,1464.0,1449.0,1460.0,1464.0,468965451.0,320340,54
20161119,1518.0,1450.0,1464.0,1451.0,1518.0,1477.0,246445469.0,168337,31
20161116,1526.0,1474.0,1477.0,1475.0,1525.0,1486.0,469715936.0,317933,36
20161115,1540.0,1477.0,1486.0,1481.0,1539.0,1530.0,63866980.0,42974,21
20161114,1577.0,1502.0,1530.0,1510.0,1554.0,1530.0,137049218.0,89582,37
20161113,1534.0,1480.0,1530.0,1519.0,1480.0,1461.0,1854659220.0,1211863,103
20161112,1515.0,1452.0,1461.0,1489.0,1515.0,1450.0,225640800.0,154400,21
20161109,1495.0,1425.0,1450.0,1433.0,1495.0,1500.0,253482032.0,174858,33
20161108,1519.0,1490.0,1500.0,1492.0,1496.0,1516.0,181318654.0,120904,22
20161107,1529.0,1500.0,1516.0,1500.0,1529.0,1492.0,148099554.0,97720,26
20161106,1519.0,1481.0,1492.0,1481.0,1519.0,1497.0,32827700.0,22000,10
20161105,1529.0,1451.0,1497.0,1500.0,1451.0,1517.0,348031736.0,232551,46
20161102,1520.0,1491.0,1517.0,1511.0,1491.0,1493.0,255727959.0,168599,46
20161101,1540.0,1480.0,1493.0,1480.0,1540.0,1533.0,353111054.0,236525,39
20161031,1550.0,1514.0,1533.0,1529.0,1530.0,1515.0,473804994.0,309110,82
20161030,1531.0,1481.0,1515.0,1500.0,1502.0,1511.0,328485839.0,216806,47
20161029,1531.0,1483.0,1511.0,1508.0,1522.0,1511.0,548180515.0,362827,60
20161026,1539.0,1480.0,1511.0,1507.0,1493.0,1488.0,497266621.0,329006,61
20161025,1520.0,1463.0,1488.0,1465.0,1501.0,1506.0,690960069.0,464294,94
20161024,1519.0,1433.0,1506.0,1499.0,1498.0,1447.0,2200857908.0,1461749,211
20161023,1456.0,1369.0,1447.0,1456.0,1369.0,1387.0,1516117251.0,1047985,109
20161022,1400.0,1370.0,1387.0,1392.0,1379.0,1351.0,566228781.0,408140,56
20161019,1385.0,1328.0,1351.0,1350.0,1328.0,1352.0,1673547080.0,1238525,137
20161018,1397.0,1330.0,1352.0,1330.0,1397.0,1371.0,1049765178.0,776714,79
20161017,1387.0,1356.0,1371.0,1356.0,1387.0,1361.0,113497151.0,82794,38
20161016,1389.0,1350.0,1361.0,1351.0,1350.0,1352.0,311996402.0,229186,36
20161015,1397.0,1334.0,1352.0,1350.0,1334.0,1358.0,138656380.0,102594,22
20161010,1396.0,1342.0,1358.0,1350.0,1345.0,1358.0,187661364.0,138179,27
20161009,1370.0,1313.0,1358.0,1357.0,1313.0,1346.0,309479467.0,227913,38
20161008,1360.0,1311.0,1346.0,1335.0,1311.0,1319.0,193570026.0,143787,38
20161005,1340.0,1311.0,1319.0,1328.0,1322.0,1348.0,322632949.0,244607,29
20161004,1370.0,1312.0,1348.0,1340.0,1313.0,1324.0,159965023.0,118682,37
20161003,1331.0,1300.0,1324.0,1301.0,1325.0,1332.0,798226520.0,602931,66
20161002,1400.0,1320.0,1332.0,1320.0,1390.0,1369.0,589757723.0,442908,67
20161001,1420.0,1347.0,1369.0,1367.0,1420.0,1415.0,443442109.0,323818,86
20160928,1460.0,1387.0,1415.0,1400.0,1455.0,1453.0,650375134.0,459500,107
20160927,1496.0,1434.0,1453.0,1438.0,1490.0,1478.0,2151150759.0,1480112,151
20160926,1497.0,1431.0,1478.0,1460.0,1468.0,1426.0,5204600057.0,3522541,421
20160925,1426.0,1410.0,1426.0,1426.0,1426.0,1359.0,2596962704.0,1821353,203
20160924,1371.0,1306.0,1359.0,1371.0,1309.0,1306.0,1190778224.0,875981,94
20160921,1320.0,1301.0,1306.0,1305.0,1311.0,1327.0,246106620.0,188481,24
20160919,1340.0,1304.0,1327.0,1340.0,1304.0,1342.0,221325007.0,166783,21
20160918,1350.0,1320.0,1342.0,1328.0,1329.0,1325.0,675611135.0,503554,65
20160917,1330.0,1270.0,1325.0,1320.0,1320.0,1314.0,88287700.0,66650,20
20160914,1340.0,1298.0,1314.0,1303.0,1335.0,1287.0,995923600.0,757831,114
20160913,1297.0,1245.0,1287.0,1297.0,1245.0,1236.0,233269412.0,181236,32
20160911,1255.0,1233.0,1236.0,1239.0,1235.0,1245.0,286956452.0,232098,30
20160910,1282.0,1236.0,1245.0,1238.0,1245.0,1285.0,153794120.0,123549,37
20160907,1294.0,1260.0,1285.0,1260.0,1285.0,1252.0,104625660.0,81440,24
20160906,1270.0,1243.0,1252.0,1246.0,1262.0,1233.0,76257540.0,60912,22
20160905,1270.0,1219.0,1233.0,1270.0,1219.0,1233.0,3434037.0,2784,3
20160904,1277.0,1230.0,1233.0,1277.0,1241.0,1262.0,221502581.0,179674,32
20160903,1285.0,1216.0,1262.0,1262.0,1216.0,1228.0,97300139.0,77107,24
20160831,1297.0,1211.0,1228.0,1225.0,1297.0,1272.0,213778468.0,174053,39
20160830,1289.0,1250.0,1272.0,1259.0,1270.0,1259.0,232125592.0,182551,41
20160829,1269.0,1232.0,1259.0,1261.0,1233.0,1255.0,133191382.0,105791,29
20160828,1320.0,1231.0,1255.0,1231.0,1267.0,1271.0,497596451.0,396488,73
20160827,1300.0,1268.0,1271.0,1271.0,1300.0,1291.0,235573084.0,185335,35
20160824,1300.0,1281.0,1291.0,1299.0,1282.0,1286.0,319071339.0,247119,28
20160823,1319.0,1270.0,1286.0,1291.0,1319.0,1299.0,308752808.0,240124,49
20160822,1321.0,1282.0,1299.0,1300.0,1301.0,1309.0,392481381.0,302256,69
20160821,1337.0,1297.0,1309.0,1300.0,1337.0,1299.0,199318273.0,152311,39
20160820,1314.0,1285.0,1299.0,1304.0,1302.0,1293.0,163224320.0,125610,46
20160817,1305.0,1285.0,1293.0,1305.0,1286.0,1298.0,96980165.0,75020,25
20160816,1322.0,1280.0,1298.0,1305.0,1322.0,1329.0,487904505.0,375872,66
20160815,1360.0,1320.0,1329.0,1321.0,1360.0,1332.0,235536032.0,177199,38
20160814,1361.0,1310.0,1332.0,1320.0,1330.0,1321.0,690321792.0,518232,92
20160813,1330.0,1311.0,1321.0,1320.0,1311.0,1349.0,436355840.0,330270,66
20160810,1360.0,1330.0,1349.0,1350.0,1360.0,1353.0,342544537.0,253941,28
20160731,1360.0,1350.0,1353.0,1356.0,1354.0,1375.0,162417041.0,120001,27
20160727,1391.0,1357.0,1375.0,1364.0,1357.0,1396.0,707607676.0,514722,60
20160726,1420.0,1364.0,1396.0,1364.0,1420.0,1381.0,65892200.0,47200,11
20160725,1425.0,1334.0,1381.0,1350.0,1420.0,1380.0,534158442.0,386873,70
20160724,1392.0,1370.0,1380.0,1370.0,1392.0,1386.0,129718518.0,94018,26
20160723,1449.0,1360.0,1386.0,1392.0,1367.0,1429.0,596970081.0,430629,45
20160720,1465.0,1410.0,1429.0,1430.0,1420.0,1417.0,243664607.0,170570,41
20160719,1420.0,1390.0,1417.0,1420.0,1390.0,1353.0,1446729467.0,1021112,142
20160718,1369.0,1327.0,1353.0,1360.0,1365.0,1350.0,96057263.0,70991,22
20160717,1389.0,1327.0,1350.0,1350.0,1365.0,1335.0,226862676.0,168086,48
20160716,1368.0,1317.0,1335.0,1318.0,1320.0,1333.0,469228737.0,351506,50
20160713,1350.0,1320.0,1333.0,1349.0,1350.0,1351.0,322268690.0,241711,38
20160712,1375.0,1320.0,1351.0,1349.0,1351.0,1362.0,256127421.0,189652,35
20160711,1370.0,1350.0,1362.0,1365.0,1350.0,1350.0,312970385.0,229773,32
20160710,1365.0,1323.0,1350.0,1350.0,1323.0,1323.0,171373488.0,126986,25
20160709,1340.0,1316.0,1323.0,1316.0,1340.0,1333.0,90428358.0,68328,29
20160705,1360.0,1300.0,1333.0,1340.0,1360.0,1362.0,631799446.0,474124,74
20160704,1378.0,1360.0,1362.0,1361.0,1365.0,1359.0,82217481.0,60371,20
20160703,1400.0,1355.0,1359.0,1360.0,1400.0,1356.0,177105785.0,130284,30
20160702,1420.0,1350.0,1356.0,1354.0,1365.0,1364.0,220050417.0,162262,46
20160629,1440.0,1350.0,1364.0,1365.0,1440.0,1404.0,351996207.0,258137,56
20160628,1468.0,1354.0,1404.0,1419.0,1467.0,1425.0,412073316.0,293572,82
20160626,1442.0,1350.0,1425.0,1442.0,1420.0,1374.0,1239322713.0,869864,142
20160625,1449.0,1363.0,1374.0,1389.0,1449.0,1434.0,587357319.0,427420,75
20160622,1436.0,1378.0,1434.0,1436.0,1378.0,1368.0,440961925.0,307527,61
20160621,1378.0,1350.0,1368.0,1351.0,1376.0,1313.0,207129163.0,151465,50
20160620,1368.0,1301.0,1313.0,1315.0,1320.0,1340.0,71477668.0,54455,15
20160619,1400.0,1330.0,1340.0,1330.0,1400.0,1350.0,90369255.0,67451,32
20160618,1372.0,1330.0,1350.0,1335.0,1368.0,1367.0,141541786.0,104815,31
20160615,1400.0,1340.0,1367.0,1360.0,1340.0,1363.0,388671943.0,284232,55
20160614,1385.0,1335.0,1363.0,1375.0,1358.0,1383.0,144452598.0,106010,20
20160613,1410.0,1354.0,1383.0,1355.0,1410.0,1379.0,76144420.0,55070,13
20160612,1420.0,1350.0,1379.0,1361.0,1410.0,1388.0,137034090.0,99347,29
20160611,1442.0,1375.0,1388.0,1382.0,1442.0,1447.0,489273923.0,352530,64
20160608,1464.0,1441.0,1447.0,1441.0,1450.0,1453.0,126823049.0,87636,44
20160607,1480.0,1447.0,1453.0,1470.0,1480.0,1474.0,149446920.0,102864,19
20160606,1490.0,1457.0,1474.0,1460.0,1457.0,1459.0,57675730.0,39123,14
20160605,1489.0,1450.0,1459.0,1460.0,1450.0,1450.0,449555841.0,308221,42
20160601,1476.0,1445.0,1450.0,1450.0,1448.0,1475.0,815589962.0,562453,91
20160531,1510.0,1444.0,1475.0,1465.0,1510.0,1489.0,344496412.0,233499,42
20160530,1520.0,1481.0,1489.0,1481.0,1510.0,1501.0,238800295.0,160400,28
20160529,1550.0,1490.0,1501.0,1500.0,1490.0,1515.0,223743206.0,149050,25
20160528,1567.0,1500.0,1515.0,1504.0,1567.0,1527.0,329936148.0,217805,34
20160525,1570.0,1501.0,1527.0,1522.0,1570.0,1516.0,209999940.0,137511,30
20160524,1560.0,1506.0,1516.0,1530.0,1560.0,1564.0,245480486.0,161963,28
20160523,1576.0,1550.0,1564.0,1550.0,1576.0,1534.0,269495929.0,172300,40
20160521,1545.0,1520.0,1534.0,1523.0,1530.0,1504.0,395102466.0,257480,47
20160518,1526.0,1500.0,1504.0,1502.0,1500.0,1501.0,204707625.0,136150,49
20160517,1520.0,1445.0,1501.0,1500.0,1446.0,1465.0,515790882.0,343637,57
20160516,1490.0,1445.0,1465.0,1484.0,1490.0,1464.0,338982362.0,231348,33
20160515,1468.0,1455.0,1464.0,1461.0,1461.0,1486.0,337539818.0,230556,46
20160514,1538.0,1451.0,1486.0,1506.0,1451.0,1471.0,387071324.0,260444,49
20160511,1510.0,1436.0,1471.0,1480.0,1490.0,1510.0,464926582.0,316040,77
20160510,1568.0,1500.0,1510.0,1515.0,1530.0,1545.0,473383667.0,313473,59
20160509,1599.0,1520.0,1545.0,1520.0,1551.0,1569.0,736136024.0,476609,103
20160508,1600.0,1550.0,1569.0,1570.0,1573.0,1588.0,747981716.0,476754,112
20160507,1640.0,1571.0,1588.0,1581.0,1592.0,1640.0,328231016.0,206630,45
20160504,1669.0,1591.0,1640.0,1605.0,1634.0,1624.0,967510758.0,590061,111
20160503,1645.0,1581.0,1624.0,1621.0,1600.0,1582.0,969211703.0,596984,180
20160502,1625.0,1575.0,1582.0,1580.0,1622.0,1582.0,264023808.0,166842,49
20160501,1658.0,1560.0,1582.0,1600.0,1658.0,1633.0,722219586.0,456462,84
20160430,1659.0,1590.0,1633.0,1619.0,1590.0,1612.0,544125577.0,333170,49
20160427,1632.0,1585.0,1612.0,1608.0,1632.0,1599.0,365396691.0,226655,49
20160426,1647.0,1590.0,1599.0,1592.0,1647.0,1613.0,462595083.0,289272,83
20160425,1669.0,1595.0,1613.0,1620.0,1669.0,1655.0,1334812331.0,827614,161
20160424,1677.0,1601.0,1655.0,1641.0,1601.0,1604.0,427312359.0,258228,53
20160423,1640.0,1550.0,1604.0,1620.0,1550.0,1582.0,101411174.0,63214,28
20160420,1639.0,1560.0,1582.0,1585.0,1639.0,1623.0,891938287.0,563794,106
20160419,1693.0,1608.0,1623.0,1608.0,1693.0,1692.0,1160137021.0,714676,107
20160418,1695.0,1640.0,1692.0,1680.0,1688.0,1615.0,1712046648.0,1011993,107
20160417,1660.0,1540.0,1615.0,1635.0,1620.0,1593.0,659967380.0,408732,93
20160416,1725.0,1587.0,1593.0,1587.0,1725.0,1670.0,1897950179.0,1191767,165
20160413,1790.0,1650.0,1670.0,1684.0,1790.0,1732.0,1373938964.0,822771,148
20160412,1800.0,1722.0,1732.0,1730.0,1800.0,1812.0,3992683421.0,2305506,345
20160411,1928.0,1773.0,1812.0,1800.0,1899.0,1864.0,2276337690.0,1255930,251
20160410,1910.0,1863.0,1864.0,1863.0,1910.0,1961.0,11144076393.0,5978703,800
20160409,1972.0,1889.0,1961.0,1901.0,1968.0,1879.0,7669739209.0,3912080,526
20160406,1890.0,1852.0,1879.0,1890.0,1852.0,1800.0,2061899966.0,1097468,119
20160405,1807.0,1760.0,1800.0,1807.0,1761.0,1721.0,3511941171.0,1950961,311
20160404,1740.0,1687.0,1721.0,1735.0,1718.0,1669.0,1708685176.0,992690,192
20160403,1714.0,1652.0,1669.0,1680.0,1702.0,1701.0,330091775.0,197750,66
20160402,1749.0,1690.0,1701.0,1694.0,1749.0,1699.0,545833044.0,320808,70
20160330,1725.0,1680.0,1699.0,1724.0,1694.0,1683.0,613676264.0,361254,76
20160329,1720.0,1667.0,1683.0,1680.0,1720.0,1671.0,533350484.0,316844,60
20160328,1719.0,1650.0,1671.0,1719.0,1690.0,1698.0,844124408.0,505132,84
20160327,1722.0,1650.0,1698.0,1685.0,1722.0,1695.0,172614679.0,101645,43
20160326,1726.0,1650.0,1695.0,1720.0,1650.0,1650.0,347441421.0,205009,58
20160316,1733.0,1620.0,1650.0,1689.0,1733.0,1694.0,437412185.0,265062,59
20160315,1790.0,1678.0,1694.0,1678.0,1790.0,1766.0,1762013561.0,1040019,185
20160314,1796.0,1736.0,1766.0,1751.0,1739.0,1711.0,2693264354.0,1525305,246
20160312,1720.0,1636.0,1711.0,1720.0,1669.0,1639.0,3423963105.0,2001217,290
20160309,1685.0,1600.0,1639.0,1640.0,1640.0,1614.0,1581615232.0,964821,170
20160308,1630.0,1600.0,1614.0,1609.0,1629.0,1626.0,1439129246.0,891838,128
20160307,1647.0,1585.0,1626.0,1630.0,1647.0,1620.0,1800906449.0,1107755,171
20160306,1650.0,1567.0,1620.0,1578.0,1568.0,1602.0,1653268359.0,1020746,143
20160305,1638.0,1580.0,1602.0,1580.0,1638.0,1580.0,470382255.0,293693,61
20160302,1655.0,1551.0,1580.0,1570.0,1655.0,1620.0,2194475518.0,1388681,192
20160301,1650.0,1613.0,1620.0,1617.0,1625.0,1669.0,837071408.0,516824,109
20160229,1725.0,1631.0,1669.0,1645.0,1689.0,1705.0,1750824116.0,1048836,124
20160228,1739.0,1659.0,1705.0,1688.0,1713.0,1668.0,1379147313.0,808878,140
20160227,1670.0,1600.0,1668.0,1670.0,1600.0,1591.0,1440740323.0,863838,114
20160224,1629.0,1575.0,1591.0,1578.0,1611.0,1656.0,475629077.0,298966,80
20160223,1699.0,1615.0,1656.0,1615.0,1696.0,1657.0,784652103.0,473698,85
20160222,1677.0,1632.0,1657.0,1677.0,1635.0,1599.0,837991034.0,505742,109
20160221,1644.0,1551.0,1599.0,1606.0,1551.0,1616.0,650562969.0,406943,115
20160220,1720.0,1585.0,1616.0,1608.0,1720.0,1668.0,716395661.0,443192,98
20160217,1699.0,1625.0,1668.0,1640.0,1630.0,1651.0,1237668474.0,741877,120
20160216,1757.0,1632.0,1651.0,1638.0,1757.0,1717.0,1158680247.0,701687,113
20160215,1731.0,1670.0,1717.0,1730.0,1699.0,1649.0,4394702974.0,2559693,262
20160214,1708.0,1618.0,1649.0,1618.0,1708.0,1676.0,1273111048.0,771835,139
20160213,1770.0,1659.0,1676.0,1659.0,1720.0,1746.0,2027766822.0,1210219,180
20160210,1800.0,1714.0,1746.0,1714.0,1726.0,1804.0,3799386410.0,2176038,236
20160209,1875.0,1727.0,1804.0,1728.0,1834.0,1815.0,5929863999.0,3287869,436
20160208,1854.0,1720.0,1815.0,1770.0,1720.0,1767.0,4448179996.0,2450116,381
20160207,1830.0,1706.0,1767.0,1734.0,1795.0,1795.0,17131150975.0,9696432,750
20160206,1795.0,1773.0,1795.0,1795.0,1794.0,1710.0,7064468577.0,3935667,240
20160203,1747.0,1603.0,1710.0,1747.0,1603.0,1664.0,1616071737.0,945129,117
20160202,1750.0,1630.0,1664.0,1650.0,1750.0,1678.0,2575543144.0,1548248,188
20160201,1689.0,1612.0,1678.0,1689.0,1659.0,1609.0,3273458643.0,1950791,175
20160131,1659.0,1530.0,1609.0,1631.0,1600.0,1601.0,6473682974.0,4024559,368
20160130,1630.0,1550.0,1601.0,1580.0,1590.0,1569.0,5089147454.0,3178494,252
20160127,1619.0,1483.0,1569.0,1561.0,1550.0,1548.0,2818148367.0,1796517,227
20160126,1550.0,1500.0,1548.0,1550.0,1500.0,1477.0,5955898787.0,3846664,346
20160125,1510.0,1460.0,1477.0,1460.0,1468.0,1494.0,948114493.0,641902,115
20160124,1515.0,1480.0,1494.0,1500.0,1497.0,1498.0,1540491875.0,1031106,169
20160123,1523.0,1452.0,1498.0,1497.0,1480.0,1469.0,1848421943.0,1234315,179
20160120,1481.0,1422.0,1469.0,1460.0,1481.0,1411.0,3204773021.0,2181696,193
20160119,1411.0,1388.0,1411.0,1411.0,1388.0,1344.0,3100707333.0,2197935,111
20160118,1379.0,1290.0,1344.0,1359.0,1290.0,1330.0,1027563041.0,764729,132
20160117,1344.0,1320.0,1330.0,1344.0,1329.0,1300.0,793839894.0,596924,76
20160109,1660.0,1554.0,1577.0,1554.0,1660.0,1612.0,3567663549.0,2262315,392
20160106,1665.0,1546.0,1612.0,1626.0,1600.0,1623.0,7631539344.0,4733123,653
20160105,1630.0,1560.0,1623.0,1630.0,1560.0,1553.0,542380585.0,334173,67
20160104,1610.0,1533.0,1553.0,1550.0,1609.0,1552.0,305689167.0,196887,47
20160103,1605.0,1509.0,1552.0,1544.0,1520.0,1587.0,645523218.0,416005,92
20160102,1669.0,1569.0,1587.0,1571.0,1666.0,1651.0,522102688.0,328972,75
20151230,1707.0,1591.0,1651.0,1635.0,1650.0,1645.0,2051751103.0,1242519,196
20151228,1650.0,1600.0,1645.0,1650.0,1620.0,1572.0,3273912980.0,1990214,220
20151227,1576.0,1505.0,1572.0,1576.0,1505.0,1501.0,684546202.0,435538,62
20151226,1510.0,1450.0,1501.0,1500.0,1450.0,1450.0,42037735.0,28015,15
20151223,1456.0,1449.0,1450.0,1451.0,1449.0,1437.0,55092650.0,37987,10
20151222,1487.0,1400.0,1437.0,1487.0,1450.0,1445.0,204593109.0,142367,25
20151221,1457.0,1390.0,1445.0,1450.0,1394.0,1393.0,96082005.0,66482,9
20151220,1440.0,1390.0,1393.0,1400.0,1400.0,1429.0,86015000.0,61755,12
20151219,1460.0,1393.0,1429.0,1425.0,1450.0,1465.0,23151801.0,16201,15
20151216,1500.0,1464.0,1465.0,1464.0,1500.0,1541.0,457314684.0,312195,28
20151215,1565.0,1529.0,1541.0,1529.0,1565.0,1529.0,11754690.0,7626,3
20151214,1560.0,1490.0,1529.0,1490.0,1558.0,1521.0,86607296.0,56642,22
20151213,1562.0,1513.0,1521.0,1515.0,1562.0,1545.0,38034988.0,25000,8
20151209,1565.0,1490.0,1545.0,1558.0,1490.0,1514.0,129312800.0,83676,9
20151208,1539.0,1422.0,1514.0,1533.0,1451.0,1489.0,248744696.0,164259,17
20151207,1501.0,1480.0,1489.0,1480.0,1500.0,1501.0,86010427.0,57750,9
20151206,1508.0,1492.0,1501.0,1492.0,1507.0,1570.0,100927739.0,67220,27
20151205,1574.0,1520.0,1570.0,1536.0,1520.0,1528.0,31117412.0,19814,6
20151201,1556.0,1468.0,1528.0,1520.0,1468.0,1526.0,160777725.0,105235,27
20151130,1550.0,1520.0,1526.0,1531.0,1530.0,1537.0,119313980.0,78172,21
20151129,1560.0,1510.0,1537.0,1545.0,1530.0,1535.0,80198964.0,52193,18
20151128,1600.0,1528.0,1535.0,1528.0,1600.0,1608.0,702250561.0,457536,71
20151125,1619.0,1590.0,1608.0,1590.0,1619.0,1656.0,197721436.0,122977,37
20151124,1707.0,1600.0,1656.0,1600.0,1678.0,1638.0,1486689495.0,897907,137
20151123,1638.0,1638.0,1638.0,1638.0,1638.0,1560.0,148160376.0,90452,18
20151122,1560.0,1560.0,1560.0,1560.0,1560.0,1486.0,145225080.0,93093,19
20151121,1500.0,1420.0,1486.0,1461.0,1420.0,1471.0,43017500.0,28955,12
20151118,1486.0,1449.0,1471.0,1486.0,1449.0,1419.0,175081325.0,119045,22
20151117,1439.0,1411.0,1419.0,1439.0,1430.0,1406.0,35236728.0,24829,10
20151116,1410.0,1400.0,1406.0,1401.0,1410.0,1400.0,91638601.0,65164,6
20151115,1442.0,1388.0,1400.0,1433.0,1442.0,1438.0,726471236.0,519017,64
20151114,1441.0,1423.0,1438.0,1441.0,1423.0,1460.0,53737435.0,37375,13
20151111,1530.0,1435.0,1460.0,1435.0,1475.0,1486.0,525670390.0,360076,54
20151110,1490.0,1480.0,1486.0,1490.0,1480.0,1517.0,17380849.0,11700,4
20151109,1540.0,1500.0,1517.0,1502.0,1520.0,1522.0,55064724.0,36297,10
20151108,1530.0,1470.0,1522.0,1530.0,1470.0,1525.0,48350947.0,31777,28
20151107,1549.0,1499.0,1525.0,1501.0,1545.0,1527.0,78920515.0,51739,23
20151104,1558.0,1457.0,1527.0,1526.0,1457.0,1505.0,116941774.0,76600,21
20151103,1510.0,1483.0,1505.0,1510.0,1501.0,1506.0,111156829.0,73850,16
20151102,1509.0,1500.0,1506.0,1509.0,1504.0,1490.0,26061200.0,17300,9
20151101,1492.0,1474.0,1490.0,1492.0,1474.0,1421.0,515537272.0,345956,49
20151031,1470.0,1414.0,1421.0,1415.0,1470.0,1413.0,14932605.0,10508,7
20151028,1480.0,1407.0,1413.0,1440.0,1421.0,1456.0,97699680.0,69148,26
20151027,1518.0,1444.0,1456.0,1488.0,1518.0,1520.0,152104972.0,104468,28
20151026,1520.0,1520.0,1520.0,1520.0,1520.0,1457.0,2736000.0,1800,1
20151025,1460.0,1450.0,1457.0,1450.0,1460.0,1504.0,12317350.0,8453,4
20151021,1550.0,1483.0,1504.0,1483.0,1550.0,1536.0,3293732.0,2190,3
20151020,1541.0,1450.0,1536.0,1522.0,1450.0,1468.0,295079486.0,192160,65
20151019,1478.0,1451.0,1468.0,1478.0,1478.0,1508.0,13654200.0,9300,4
20151018,1616.0,1496.0,1508.0,1500.0,1616.0,1574.0,231608988.0,153548,35
20151017,1644.0,1520.0,1574.0,1586.0,1586.0,1571.0,149114419.0,94757,21
20151014,1583.0,1525.0,1571.0,1530.0,1550.0,1508.0,296913646.0,189048,32
20151013,1517.0,1426.0,1508.0,1517.0,1431.0,1445.0,598883963.0,397074,54
20151012,1488.0,1430.0,1445.0,1488.0,1455.0,1496.0,189161060.0,130915,39
20151011,1500.0,1484.0,1496.0,1500.0,1484.0,1451.0,16600260.0,11094,7
20151010,1501.0,1441.0,1451.0,1441.0,1455.0,1482.0,10743834.0,7406,10
20151007,1482.0,1474.0,1482.0,1482.0,1480.0,1412.0,561837685.0,379185,65
20151006,1413.0,1412.0,1412.0,1412.0,1412.0,1460.0,7908100.0,5600,8
20151005,1460.0,1458.0,1460.0,1460.0,1460.0,1408.0,12260280.0,8398,7
20151004,1450.0,1371.0,1408.0,1410.0,1415.0,1415.0,235507360.0,167281,21
20151003,1499.0,1401.0,1415.0,1401.0,1495.0,1462.0,154358264.0,109090,27
20150930,1472.0,1441.0,1462.0,1470.0,1472.0,1488.0,60330118.0,41266,15
20150929,1545.0,1472.0,1488.0,1478.0,1510.0,1491.0,58388924.0,39250,23
20150928,1517.0,1412.0,1491.0,1505.0,1490.0,1461.0,245056462.0,164377,51
20150927,1465.0,1460.0,1461.0,1460.0,1465.0,1480.0,3842800.0,2630,2
20150926,1480.0,1480.0,1480.0,1480.0,1480.0,1478.0,1184000.0,800,2
20150923,1489.0,1460.0,1478.0,1489.0,1460.0,1460.0,12670040.0,8574,15
20150922,1490.0,1415.0,1460.0,1490.0,1450.0,1429.0,128097729.0,87752,19
20150921,1480.0,1409.0,1429.0,1470.0,1410.0,1483.0,66139032.0,46272,20
20150920,1555.0,1478.0,1483.0,1478.0,1555.0,1555.0,54401132.0,36694,20
20150919,1600.0,1533.0,1555.0,1533.0,1540.0,1580.0,74526911.0,47914,20
20150916,1600.0,1500.0,1580.0,1566.0,1560.0,1569.0,62819784.0,39765,24
20150915,1660.0,1560.0,1569.0,1580.0,1560.0,1611.0,25335270.0,16148,21
20150914,1684.0,1600.0,1611.0,1610.0,1603.0,1674.0,72710512.0,45138,20
