date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161122,1490.0,1460.0,1462.0,1460.0,1490.0,1479.0,235641015.0,161167,18
20161121,1508.0,1450.0,1479.0,1498.0,1450.0,1485.0,143232372.0,96813,33
20161119,1492.0,1485.0,1485.0,1485.0,1492.0,1478.0,2961845440.0,1994504,56
20161116,1507.0,1465.0,1478.0,1470.0,1499.0,1485.0,2786699052.0,1885835,152
20161115,1510.0,1476.0,1485.0,1481.0,1476.0,1490.0,645915779.0,434826,66
20161114,1525.0,1437.0,1490.0,1500.0,1485.0,1487.0,335069754.0,224866,53
20161113,1550.0,1460.0,1487.0,1500.0,1550.0,1507.0,202301111.0,136066,35
20161112,1555.0,1499.0,1507.0,1500.0,1530.0,1500.0,4790015882.0,3179500,345
20161109,1547.0,1440.0,1500.0,1540.0,1440.0,1475.0,2141319282.0,1427284,181
20161108,1485.0,1416.0,1475.0,1485.0,1433.0,1415.0,2678932361.0,1816616,178
20161107,1462.0,1403.0,1415.0,1409.0,1413.0,1461.0,581982099.0,411194,82
20161106,1533.0,1406.0,1461.0,1453.0,1533.0,1419.0,1461203696.0,1000306,75
20161004,1676.0,1554.0,1576.0,1607.0,1676.0,1635.0,2005764799.0,1272712,119
20161003,1670.0,1600.0,1635.0,1612.0,1600.0,1608.0,1602236234.0,980256,125
20161002,1629.0,1581.0,1608.0,1623.0,1610.0,1604.0,846758471.0,526557,48
20161001,1638.0,1581.0,1604.0,1628.0,1638.0,1600.0,222936196.0,138984,22
20160928,1639.0,1559.0,1600.0,1620.0,1559.0,1588.0,792793837.0,495573,77
20160927,1640.0,1568.0,1588.0,1600.0,1640.0,1605.0,769350914.0,484625,80
20160926,1650.0,1552.0,1605.0,1600.0,1645.0,1613.0,1361797568.0,848586,149
20160925,1671.0,1587.0,1613.0,1671.0,1631.0,1667.0,913499800.0,566272,66
20160924,1694.0,1620.0,1667.0,1668.0,1623.0,1681.0,2186726259.0,1311879,131
20160921,1700.0,1611.0,1681.0,1679.0,1670.0,1691.0,1403702154.0,835059,158
20160919,1724.0,1610.0,1691.0,1623.0,1689.0,1686.0,2695544358.0,1593949,240
20160918,1707.0,1648.0,1686.0,1690.0,1648.0,1671.0,914660127.0,542621,95
20160917,1684.0,1580.0,1671.0,1684.0,1659.0,1604.0,8922467451.0,5340789,564
20160914,1670.0,1575.0,1604.0,1670.0,1639.0,1631.0,1663699865.0,1037326,176
20160913,1635.0,1564.0,1631.0,1635.0,1587.0,1558.0,10020430681.0,6142349,587
20160911,1559.0,1529.0,1558.0,1559.0,1543.0,1485.0,3828553517.0,2457427,302
20160910,1519.0,1430.0,1485.0,1507.0,1468.0,1450.0,1214205522.0,817854,139
20160907,1468.0,1425.0,1450.0,1450.0,1427.0,1424.0,277275599.0,191213,42
20160906,1431.0,1419.0,1424.0,1421.0,1431.0,1427.0,326801853.0,229520,75
20160905,1450.0,1413.0,1427.0,1413.0,1436.0,1434.0,395021706.0,276783,65
20160904,1445.0,1430.0,1434.0,1445.0,1430.0,1435.0,68495496.0,47780,31
20160903,1470.0,1430.0,1435.0,1431.0,1439.0,1443.0,65580169.0,45707,19
20160831,1489.0,1430.0,1443.0,1450.0,1451.0,1453.0,445142167.0,308557,61
20160830,1488.0,1450.0,1453.0,1469.0,1488.0,1472.0,199812912.0,137479,32
20160829,1489.0,1442.0,1472.0,1451.0,1484.0,1456.0,300775234.0,204350,57
20160828,1499.0,1444.0,1456.0,1453.0,1499.0,1499.0,234522948.0,161094,36
20160827,1510.0,1477.0,1499.0,1500.0,1510.0,1473.0,109509926.0,73043,17
20160816,1499.0,1438.0,1473.0,1448.0,1438.0,1449.0,955579660.0,648842,125
20160815,1461.0,1437.0,1449.0,1442.0,1460.0,1470.0,773875036.0,534107,70
20160814,1490.0,1461.0,1470.0,1471.0,1461.0,1464.0,239846092.0,163180,40
20160813,1500.0,1450.0,1464.0,1460.0,1450.0,1466.0,81494310.0,55665,23
20160810,1509.0,1430.0,1466.0,1476.0,1500.0,1490.0,987014441.0,673351,68
20160809,1529.0,1481.0,1490.0,1500.0,1481.0,1499.0,398330627.0,267261,44
20160808,1541.0,1490.0,1499.0,1498.0,1541.0,1523.0,176102500.0,117486,21
20160807,1543.0,1509.0,1523.0,1525.0,1509.0,1490.0,341868371.0,224514,51
20160806,1527.0,1474.0,1490.0,1518.0,1496.0,1493.0,116322752.0,78061,19
20160803,1540.0,1484.0,1493.0,1497.0,1518.0,1501.0,82692651.0,55401,8
20160802,1518.0,1481.0,1501.0,1518.0,1495.0,1488.0,176147381.0,117317,35
20160801,1499.0,1470.0,1488.0,1471.0,1490.0,1512.0,133068405.0,89437,21
20160731,1514.0,1510.0,1512.0,1511.0,1513.0,1537.0,204304843.0,135113,31
20160727,1576.0,1520.0,1537.0,1521.0,1576.0,1580.0,268338032.0,174621,36
20160726,1608.0,1533.0,1580.0,1576.0,1592.0,1570.0,2154270689.0,1363525,172
20160725,1600.0,1510.0,1570.0,1580.0,1568.0,1527.0,1175792030.0,748844,143
20160724,1541.0,1450.0,1527.0,1537.0,1463.0,1472.0,1627363869.0,1065424,195
20160723,1496.0,1461.0,1472.0,1466.0,1477.0,1506.0,44086772.0,29949,12
20160720,1520.0,1477.0,1506.0,1477.0,1508.0,1465.0,328120007.0,217906,51
20160719,1513.0,1452.0,1465.0,1454.0,1459.0,1489.0,128301049.0,87604,15
20160718,1499.0,1433.0,1489.0,1465.0,1449.0,1428.0,652954807.0,438658,67
20160717,1435.0,1401.0,1428.0,1435.0,1401.0,1408.0,91983025.0,64419,17
20160716,1412.0,1403.0,1408.0,1410.0,1406.0,1430.0,321572113.0,228317,42
20160713,1444.0,1420.0,1430.0,1426.0,1431.0,1459.0,2626047643.0,1836217,147
20160712,1510.0,1442.0,1459.0,1451.0,1461.0,1475.0,649937185.0,445454,52
20160711,1519.0,1467.0,1475.0,1467.0,1519.0,1480.0,371853986.0,252031,27
20160710,1539.0,1463.0,1480.0,1481.0,1539.0,1539.0,274244219.0,185311,53
20160709,1579.0,1500.0,1539.0,1536.0,1537.0,1533.0,2051612376.0,1332664,111
20160705,1537.0,1509.0,1533.0,1537.0,1509.0,1464.0,629066345.0,410459,42
20160704,1480.0,1456.0,1464.0,1470.0,1479.0,1479.0,89668658.0,61231,13
20160703,1520.0,1470.0,1479.0,1481.0,1510.0,1471.0,368782954.0,249287,44
20160702,1523.0,1462.0,1471.0,1476.0,1523.0,1510.0,90155568.0,61301,11
20160629,1539.0,1500.0,1510.0,1500.0,1536.0,1506.0,233711086.0,154778,25
20160628,1515.0,1483.0,1506.0,1498.0,1509.0,1497.0,197439284.0,131084,23
20160626,1509.0,1490.0,1497.0,1490.0,1509.0,1480.0,130728839.0,87313,24
20160625,1510.0,1475.0,1480.0,1479.0,1475.0,1523.0,342867549.0,231630,40
20160622,1526.0,1451.0,1523.0,1526.0,1451.0,1454.0,1624763527.0,1066819,75
20160621,1486.0,1449.0,1454.0,1450.0,1451.0,1448.0,93321869.0,64200,12
20160620,1461.0,1426.0,1448.0,1440.0,1431.0,1457.0,967797140.0,668387,83
20160619,1485.0,1454.0,1457.0,1457.0,1485.0,1480.0,118541489.0,81337,36
20160618,1497.0,1457.0,1480.0,1471.0,1496.0,1480.0,1780364332.0,1203118,102
20160615,1497.0,1456.0,1480.0,1460.0,1494.0,1458.0,291673648.0,197126,37
20160614,1500.0,1450.0,1458.0,1450.0,1452.0,1491.0,1417811676.0,972197,85
20160613,1527.0,1450.0,1491.0,1500.0,1500.0,1487.0,1757291523.0,1178708,100
20160612,1500.0,1471.0,1487.0,1490.0,1471.0,1499.0,200575834.0,134927,36
20160611,1510.0,1492.0,1499.0,1495.0,1506.0,1504.0,1171919060.0,781669,69
20160608,1518.0,1500.0,1504.0,1518.0,1508.0,1517.0,1134123575.0,754044,109
20160607,1528.0,1507.0,1517.0,1510.0,1528.0,1521.0,877252123.0,578453,64
20160606,1554.0,1511.0,1521.0,1520.0,1516.0,1516.0,903766006.0,594066,75
20160605,1530.0,1501.0,1516.0,1518.0,1525.0,1534.0,1335959641.0,881359,141
20160601,1545.0,1521.0,1534.0,1533.0,1540.0,1540.0,954053253.0,621846,78
20160531,1550.0,1536.0,1540.0,1539.0,1536.0,1539.0,726287906.0,471579,56
20160530,1549.0,1535.0,1539.0,1540.0,1538.0,1547.0,1006912738.0,654061,60
20160529,1565.0,1536.0,1547.0,1539.0,1560.0,1549.0,2918861043.0,1886265,136
20160528,1552.0,1540.0,1549.0,1548.0,1540.0,1552.0,728666295.0,470420,62
20160525,1565.0,1542.0,1552.0,1565.0,1542.0,1557.0,1003901713.0,646885,76
20160524,1577.0,1531.0,1557.0,1535.0,1551.0,1560.0,730626048.0,469384,71
20160523,1597.0,1545.0,1560.0,1560.0,1595.0,1556.0,1017250158.0,652273,53
20160521,1608.0,1541.0,1556.0,1561.0,1608.0,1593.0,1324997302.0,851803,77
20160518,1613.0,1580.0,1593.0,1600.0,1612.0,1582.0,740659487.0,464912,75
20160517,1615.0,1530.0,1582.0,1610.0,1531.0,1542.0,1533995925.0,969962,190
20160516,1551.0,1535.0,1542.0,1540.0,1540.0,1552.0,981672895.0,636450,56
20160515,1589.0,1525.0,1552.0,1525.0,1541.0,1546.0,850409826.0,547969,104
20160514,1597.0,1534.0,1546.0,1549.0,1559.0,1534.0,821762315.0,531597,66
20160511,1557.0,1529.0,1534.0,1540.0,1540.0,1549.0,1444253049.0,941558,79
20160510,1606.0,1535.0,1549.0,1558.0,1600.0,1605.0,1166099120.0,752744,70
20160509,1618.0,1555.0,1605.0,1580.0,1555.0,1541.0,422062470.0,262922,49
20160508,1551.0,1530.0,1541.0,1533.0,1551.0,1571.0,608662274.0,394949,94
20160507,1585.0,1553.0,1571.0,1553.0,1581.0,1582.0,738505477.0,470225,45
20160504,1592.0,1575.0,1582.0,1580.0,1592.0,1604.0,1054044061.0,666240,81
20160503,1642.0,1594.0,1604.0,1594.0,1606.0,1651.0,866634216.0,540311,84
20160502,1684.0,1619.0,1651.0,1621.0,1675.0,1647.0,1212953010.0,734900,116
20160501,1675.0,1593.0,1647.0,1627.0,1593.0,1604.0,2642858941.0,1604525,204
20160430,1645.0,1571.0,1604.0,1605.0,1601.0,1625.0,925366122.0,576865,65
20160427,1648.0,1611.0,1625.0,1616.0,1648.0,1629.0,746449859.0,459332,77
20160426,1650.0,1601.0,1629.0,1630.0,1601.0,1621.0,2878726281.0,1767385,133
20160425,1674.0,1593.0,1621.0,1629.0,1650.0,1639.0,2149943867.0,1326059,163
20160424,1650.0,1602.0,1639.0,1635.0,1623.0,1588.0,1363514683.0,831768,113
20160423,1635.0,1562.0,1588.0,1611.0,1635.0,1598.0,1518229291.0,955794,83
20160420,1630.0,1582.0,1598.0,1600.0,1630.0,1604.0,697183519.0,436196,63
20160419,1640.0,1578.0,1604.0,1603.0,1578.0,1617.0,753223697.0,469581,51
20160418,1650.0,1600.0,1617.0,1626.0,1611.0,1602.0,1575490906.0,974614,115
20160417,1629.0,1540.0,1602.0,1600.0,1551.0,1573.0,1359554170.0,848796,120
20160416,1626.0,1568.0,1573.0,1573.0,1624.0,1650.0,5938781882.0,3774900,281
20160413,1719.0,1643.0,1650.0,1650.0,1719.0,1729.0,2582903303.0,1565560,138
20160412,1788.0,1682.0,1729.0,1686.0,1748.0,1728.0,3655384847.0,2113911,234
20160411,1732.0,1656.0,1728.0,1732.0,1660.0,1650.0,10399906535.0,6017683,467
20160410,1681.0,1642.0,1650.0,1643.0,1655.0,1728.0,4951673338.0,3001079,279
20160409,1760.0,1656.0,1728.0,1671.0,1697.0,1704.0,4520692714.0,2615665,322
20160406,1708.0,1621.0,1704.0,1691.0,1650.0,1627.0,13021590542.0,7640857,638
20160405,1654.0,1557.0,1627.0,1650.0,1557.0,1577.0,2965377517.0,1823158,251
20160404,1610.0,1532.0,1577.0,1599.0,1540.0,1554.0,1010609952.0,640996,91
20160403,1573.0,1540.0,1554.0,1555.0,1571.0,1599.0,1780475396.0,1145897,131
20160402,1656.0,1504.0,1599.0,1571.0,1585.0,1578.0,3281300384.0,2052328,238
20160330,1590.0,1542.0,1578.0,1585.0,1575.0,1560.0,1650383561.0,1045801,129
20160329,1596.0,1530.0,1560.0,1568.0,1595.0,1572.0,1753092211.0,1123578,119
20160328,1617.0,1566.0,1572.0,1567.0,1577.0,1576.0,872316937.0,555034,72
20160327,1594.0,1559.0,1576.0,1578.0,1581.0,1568.0,982015835.0,623137,67
20160326,1614.0,1521.0,1568.0,1580.0,1525.0,1540.0,1407369038.0,897792,140
20160316,1594.0,1519.0,1540.0,1557.0,1583.0,1598.0,4632060373.0,3007759,371
20160315,1645.0,1577.0,1598.0,1593.0,1645.0,1611.0,3664814826.0,2294040,259
20160314,1650.0,1600.0,1611.0,1605.0,1649.0,1611.0,3930804127.0,2440275,288
20160312,1620.0,1604.0,1611.0,1611.0,1606.0,1609.0,3373888032.0,2094105,247
20160309,1650.0,1601.0,1609.0,1612.0,1650.0,1633.0,2163459374.0,1344610,196
20160308,1687.0,1604.0,1633.0,1620.0,1652.0,1669.0,4618485907.0,2828476,340
20160307,1720.0,1650.0,1669.0,1653.0,1672.0,1689.0,3185149325.0,1908437,241
20160306,1750.0,1670.0,1689.0,1700.0,1750.0,1731.0,4218089813.0,2497007,231
20160305,1743.0,1670.0,1731.0,1737.0,1685.0,1660.0,9350821570.0,5401609,488
20160302,1680.0,1641.0,1660.0,1642.0,1680.0,1673.0,3601166181.0,2169774,271
20160301,1688.0,1661.0,1673.0,1675.0,1681.0,1679.0,2693274267.0,1609830,245
20160229,1691.0,1660.0,1679.0,1670.0,1690.0,1703.0,2994683717.0,1783895,292
20160228,1740.0,1682.0,1703.0,1690.0,1713.0,1726.0,6073940327.0,3566626,518
20160227,1751.0,1705.0,1726.0,1706.0,1730.0,1717.0,2081195039.0,1205448,203
20160224,1733.0,1700.0,1717.0,1727.0,1701.0,1725.0,1370402738.0,798062,182
20160223,1750.0,1698.0,1725.0,1702.0,1750.0,1745.0,8987379543.0,5211163,467
20160222,1760.0,1725.0,1745.0,1750.0,1730.0,1745.0,4300363099.0,2465005,282
20160221,1779.0,1726.0,1745.0,1726.0,1774.0,1749.0,4396349236.0,2519561,304
20160220,1784.0,1737.0,1749.0,1740.0,1759.0,1753.0,7395213551.0,4228734,432
20160217,1817.0,1730.0,1753.0,1744.0,1750.0,1746.0,8471812969.0,4832185,596
20160216,1760.0,1731.0,1746.0,1750.0,1741.0,1758.0,10795562095.0,6184050,637
20160215,1790.0,1740.0,1758.0,1758.0,1740.0,1741.0,7796062141.0,4435636,511
20160214,1772.0,1715.0,1741.0,1750.0,1735.0,1729.0,8398591363.0,4823010,531
20160213,1780.0,1714.0,1729.0,1731.0,1769.0,1804.0,12072249500.0,6982025,894
20160210,1861.0,1777.0,1804.0,1779.0,1839.0,1865.0,14679564638.0,8139191,852
20160209,1940.0,1789.0,1865.0,1800.0,1851.0,1868.0,29619922130.0,15879735,1815
20160208,1900.0,1817.0,1868.0,1817.0,1880.0,1912.0,19269312919.0,10317581,1498
20160207,1960.0,1881.0,1912.0,1899.0,1923.0,1940.0,31525638714.0,16490114,1776
20160206,1975.0,1909.0,1940.0,1914.0,1910.0,1915.0,13690556354.0,7057890,903
20160203,1976.0,1823.0,1915.0,1900.0,1890.0,1882.0,33491809671.0,17489455,1906
20160202,1885.0,1821.0,1882.0,1885.0,1885.0,1796.0,62540165268.0,33228212,2510
20160201,1821.0,1742.0,1796.0,1821.0,1766.0,1735.0,27942015636.0,15561908,1803
20160131,1765.0,1696.0,1735.0,1735.0,1765.0,1609.0,55633317760.0,32058478,3189
20160118,1845.0,1770.0,1809.0,1818.0,1809.0,1817.0,70145901409.0,38770612,8713
20160117,1818.0,1770.0,1817.0,1818.0,1818.0,1732.0,156101880402.0,85914186,16095
20160116,1732.0,1732.0,1732.0,1732.0,1732.0,1650.0,979383648.0,565464,205
20160113,1650.0,1650.0,1650.0,1650.0,1650.0,1000.0,255750000000.0,155000000,12036
