date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170220,2056.0,1941.0,2038.0,2056.0,1970.0,1959.0,22885895451.0,11228863,764
20170219,2029.0,1901.0,1959.0,1901.0,1922.0,1967.0,4805398598.0,2452885,265
20170218,1963.0,1930.0,1967.0,1960.0,1942.0,1983.0,1482933192.0,762795,140
20170215,2036.0,1938.0,1983.0,1938.0,2000.0,2011.0,2445673681.0,1240895,183
20170214,2056.0,1970.0,2011.0,1973.0,2030.0,2024.0,2761860649.0,1376706,202
20170213,2039.0,1960.0,2024.0,2039.0,1960.0,1942.0,16892799793.0,8344708,809
20170212,1982.0,1880.0,1942.0,1920.0,1910.0,1894.0,9648395963.0,4967327,319
20170211,1910.0,1860.0,1894.0,1860.0,1900.0,1896.0,1230839529.0,651104,142
20170208,1927.0,1860.0,1896.0,1887.0,1924.0,1904.0,1844626178.0,975992,189
20170207,1936.0,1880.0,1904.0,1891.0,1896.0,1881.0,3834307733.0,2013751,213
20170206,1920.0,1835.0,1881.0,1883.0,1904.0,1901.0,2063091931.0,1103767,203
20170205,1940.0,1860.0,1901.0,1899.0,1940.0,1938.0,2461729850.0,1304282,190
20170204,1964.0,1910.0,1938.0,1920.0,1959.0,1943.0,1243681683.0,644673,103
20170201,1963.0,1930.0,1943.0,1943.0,1950.0,1935.0,1873373925.0,960817,150
20170131,1962.0,1920.0,1935.0,1934.0,1962.0,1934.0,2187017986.0,1129988,165
20170130,1975.0,1910.0,1934.0,1939.0,1975.0,1938.0,3158310827.0,1633511,323
20170129,1960.0,1915.0,1938.0,1921.0,1958.0,1956.0,2373634503.0,1229984,290
20170128,1986.0,1930.0,1956.0,1931.0,1970.0,1960.0,1125144265.0,577431,162
20170125,1994.0,1944.0,1960.0,1947.0,1970.0,1959.0,1657290947.0,844807,245
20170124,1991.0,1940.0,1959.0,1950.0,1991.0,1956.0,1100269381.0,559297,161
20170123,2012.0,1913.0,1956.0,1990.0,2012.0,1999.0,4263788446.0,2180393,334
20170122,2014.0,1959.0,1999.0,1990.0,2000.0,2004.0,854974184.0,431209,146
20170121,2040.0,1963.0,2004.0,1970.0,2010.0,2023.0,2116813906.0,1063295,190
20170118,2084.0,1978.0,2023.0,1980.0,2040.0,2017.0,5439855695.0,2689307,289
20170117,2040.0,2007.0,2017.0,2030.0,2014.0,1995.0,2905034256.0,1436002,169
20170116,2012.0,1978.0,1995.0,2009.0,1978.0,1978.0,2795601361.0,1397855,180
20170115,1992.0,1950.0,1978.0,1967.0,1992.0,1983.0,2193410874.0,1110998,179
20170114,1992.0,1950.0,1983.0,1991.0,1980.0,1987.0,7477575701.0,3770796,278
20170111,2001.0,1960.0,1987.0,1986.0,1998.0,1987.0,5186902297.0,2609794,248
20170109,2016.0,1902.0,1987.0,2000.0,1990.0,1991.0,2604450502.0,1311618,143
20170108,2007.0,1924.0,1991.0,2005.0,1940.0,1984.0,10221568014.0,5133670,450
20170107,2009.0,1950.0,1984.0,1960.0,2000.0,1988.0,4382746697.0,2209489,258
20170104,1998.0,1967.0,1988.0,1996.0,1977.0,1977.0,6582756507.0,3310623,286
20170103,2044.0,1950.0,1977.0,1965.0,2034.0,1986.0,2152583604.0,1091923,146
20170102,2019.0,1955.0,1986.0,1987.0,1999.0,1980.0,1194382657.0,598010,107
20170101,2032.0,1924.0,1980.0,1995.0,2032.0,2004.0,2811080538.0,1424219,193
20161231,2033.0,1970.0,2004.0,2020.0,2009.0,1998.0,2308403497.0,1149565,155
20161228,2020.0,1990.0,1998.0,2010.0,1999.0,1994.0,1048043731.0,522065,143
20161227,2060.0,1986.0,1994.0,1986.0,2050.0,2090.0,13901940870.0,6970190,534
20161226,2140.0,2031.0,2090.0,2040.0,2129.0,2117.0,1939955890.0,939155,167
20161225,2140.0,2077.0,2117.0,2077.0,2115.0,2154.0,2177715237.0,1042047,133
20161224,2194.0,2111.0,2154.0,2140.0,2190.0,2158.0,2773838410.0,1288471,143
20161221,2200.0,2130.0,2158.0,2160.0,2200.0,2194.0,4999100788.0,2316217,258
20161220,2218.0,2139.0,2194.0,2179.0,2140.0,2124.0,18886349150.0,8608563,1407
20161219,2154.0,2015.0,2124.0,2090.0,2015.0,2052.0,25856421187.0,12174243,734
20161218,2100.0,1980.0,2052.0,2025.0,2054.0,2031.0,17508035577.0,8532350,378
20161214,2054.0,1960.0,2031.0,2049.0,1960.0,1960.0,13653070372.0,6723874,738
20161213,1989.0,1922.0,1960.0,1989.0,1925.0,1980.0,1546511948.0,798994,132
20161212,2020.0,1933.0,1980.0,1934.0,2020.0,1993.0,1844372298.0,936908,151
20161211,2050.0,1951.0,1993.0,1972.0,2050.0,2042.0,3252097240.0,1635746,214
20161210,2094.0,2000.0,2042.0,2050.0,2080.0,2047.0,5339024806.0,2615130,483
20161207,2077.0,2000.0,2047.0,2050.0,2070.0,2048.0,4467868542.0,2183030,350
20161206,2080.0,2010.0,2048.0,2029.0,2010.0,1982.0,7050763443.0,3442888,399
20161205,2001.0,1927.0,1982.0,2001.0,1927.0,1906.0,13970007696.0,7047270,573
20161204,1999.0,1896.0,1906.0,1897.0,1920.0,1995.0,10549751087.0,5535794,559
20161203,2020.0,1960.0,1995.0,1960.0,2020.0,2035.0,9939356623.0,4982148,1580
20161129,2113.0,2006.0,2035.0,2032.0,2103.0,2111.0,4131633498.0,2029930,347
20161127,2180.0,2090.0,2111.0,2111.0,2151.0,2121.0,2935103640.0,1391996,225
20161126,2150.0,2092.0,2121.0,2138.0,2101.0,2107.0,3547143044.0,1671757,311
20161123,2162.0,2091.0,2107.0,2128.0,2146.0,2201.0,8864406964.0,4206943,672
20161122,2250.0,2177.0,2201.0,2177.0,2200.0,2291.0,64898049312.0,29487306,1901
20161121,2299.0,2248.0,2291.0,2269.0,2299.0,2342.0,8185427773.0,3573393,159
20161119,2437.0,2316.0,2342.0,2316.0,2437.0,2348.0,518255958.0,221257,47
20161108,3059.0,3000.0,3023.0,3014.0,3015.0,3035.0,44133867846.0,14597442,1250
20161107,3085.0,3000.0,3035.0,3047.0,3051.0,3059.0,18091580476.0,5961576,701
20161106,3093.0,3011.0,3059.0,3069.0,3093.0,3093.0,8819069398.0,2883047,507
20161105,3180.0,3033.0,3093.0,3065.0,3114.0,3178.0,16217540257.0,5243742,822
20161102,3266.0,3115.0,3178.0,3115.0,3150.0,3210.0,16346386262.0,5144365,743
20161101,3267.0,3111.0,3210.0,3179.0,3267.0,3233.0,18644238264.0,5808649,501
20161031,3284.0,3192.0,3233.0,3198.0,3258.0,3272.0,11145899040.0,3447404,511
20161030,3380.0,3255.0,3272.0,3261.0,3380.0,3426.0,21126242657.0,6457244,859
20161029,3455.0,3341.0,3426.0,3390.0,3341.0,3291.0,37703685341.0,11005545,1130
20161026,3340.0,3225.0,3291.0,3330.0,3255.0,3217.0,29231875824.0,8883155,1230
20161025,3244.0,3193.0,3217.0,3231.0,3243.0,3224.0,12888747339.0,4006528,449
20161024,3254.0,3192.0,3224.0,3225.0,3192.0,3188.0,9302648857.0,2885021,423
20161023,3239.0,3170.0,3188.0,3192.0,3239.0,3213.0,19639440281.0,6159736,711
20161022,3274.0,3188.0,3213.0,3188.0,3250.0,3207.0,12237698172.0,3808702,446
20161019,3261.0,3150.0,3207.0,3249.0,3260.0,3274.0,18425961874.0,5745758,549
20161018,3365.0,3250.0,3274.0,3250.0,3365.0,3336.0,9658972102.0,2950157,397
20161017,3395.0,3223.0,3336.0,3331.0,3280.0,3329.0,9345413685.0,2801201,357
20161016,3370.0,3239.0,3329.0,3278.0,3351.0,3355.0,44581483781.0,13392559,942
20161015,3424.0,3330.0,3355.0,3340.0,3381.0,3410.0,61820126574.0,18424922,983
20161010,3448.0,3360.0,3410.0,3380.0,3420.0,3426.0,74720462569.0,21910862,1258
20161009,3475.0,3404.0,3426.0,3420.0,3404.0,3425.0,7114448749.0,2076320,199
20161008,3500.0,3402.0,3425.0,3460.0,3452.0,3452.0,4234735543.0,1236364,256
20161005,3513.0,3408.0,3452.0,3490.0,3420.0,3411.0,44464236193.0,12880405,786
20161004,3509.0,3390.0,3411.0,3430.0,3509.0,3453.0,24899401770.0,7300547,582
20161003,3569.0,3400.0,3453.0,3400.0,3569.0,3518.0,17919409311.0,5189379,626
20161002,3580.0,3490.0,3518.0,3502.0,3580.0,3544.0,18307526890.0,5203806,470
20161001,3598.0,3491.0,3544.0,3538.0,3520.0,3540.0,7271474472.0,2051637,235
20160928,3679.0,3500.0,3540.0,3500.0,3679.0,3660.0,11352956465.0,3207199,497
20160927,3707.0,3611.0,3660.0,3611.0,3701.0,3729.0,6040362549.0,1650567,215
20160926,3800.0,3657.0,3729.0,3700.0,3700.0,3692.0,13753144985.0,3688161,338
20160925,3745.0,3670.0,3692.0,3709.0,3702.0,3681.0,9740866017.0,2638194,306
20160924,3704.0,3640.0,3681.0,3693.0,3640.0,3614.0,13665499981.0,3712389,343
20160921,3650.0,3511.0,3614.0,3650.0,3511.0,3525.0,8034972932.0,2223374,300
20160919,3570.0,3426.0,3525.0,3565.0,3426.0,3416.0,12229159530.0,3468928,326
20160918,3500.0,3386.0,3416.0,3499.0,3480.0,3416.0,20757795089.0,6076329,326
20160917,3500.0,3392.0,3416.0,3440.0,3440.0,3422.0,8164448554.0,2390007,261
20160914,3511.0,3390.0,3422.0,3488.0,3412.0,3409.0,32382494644.0,9463775,458
20160913,3469.0,3399.0,3409.0,3400.0,3410.0,3447.0,10249611199.0,3006622,284
20160911,3499.0,3430.0,3447.0,3435.0,3499.0,3426.0,3476061031.0,1007374,118
20160910,3549.0,3380.0,3426.0,3490.0,3549.0,3506.0,8463727666.0,2470469,241
20160907,3553.0,3467.0,3506.0,3516.0,3522.0,3495.0,5706746690.0,1627832,183
20160906,3522.0,3470.0,3495.0,3480.0,3471.0,3494.0,6121968475.0,1751848,230
20160905,3510.0,3451.0,3494.0,3470.0,3500.0,3508.0,17470981668.0,5000037,375
20160904,3665.0,3490.0,3508.0,3527.0,3665.0,3612.0,13940082484.0,3973869,277
20160903,3660.0,3550.0,3612.0,3596.0,3620.0,3670.0,3454854543.0,960434,87
20160831,3720.0,3601.0,3670.0,3700.0,3627.0,3673.0,18686543638.0,5091915,408
20160830,3740.0,3617.0,3673.0,3645.0,3701.0,3792.0,6160528932.0,1677318,213
20160829,3869.0,3703.0,3792.0,3740.0,3798.0,3723.0,34677163082.0,9144770,558
20160828,3781.0,3620.0,3723.0,3739.0,3620.0,3621.0,37507217869.0,10075145,770
20160827,3648.0,3592.0,3621.0,3647.0,3619.0,3584.0,33975303803.0,9383673,461
20160824,3650.0,3510.0,3584.0,3550.0,3650.0,3510.0,28703142840.0,8007832,358
20160823,3570.0,3469.0,3510.0,3565.0,3530.0,3530.0,25490016180.0,7261109,598
20160822,3650.0,3490.0,3530.0,3500.0,3608.0,3605.0,27432334036.0,7770737,743
20160821,3650.0,3530.0,3605.0,3604.0,3614.0,3615.0,39522355602.0,10962045,727
20160820,3680.0,3560.0,3615.0,3580.0,3680.0,3679.0,15870148540.0,4389738,454
20160817,3700.0,3600.0,3679.0,3659.0,3699.0,3595.0,21758863731.0,5913692,544
20160816,3689.0,3520.0,3595.0,3650.0,3644.0,3649.0,51275476141.0,14264854,570
20160809,3698.0,3570.0,3649.0,3580.0,3698.0,3656.0,42219104225.0,11568638,634
20160808,3722.0,3553.0,3656.0,3620.0,3722.0,3622.0,53703914393.0,14689916,767
20160807,3770.0,3609.0,3622.0,3609.0,3770.0,3798.0,67215395262.0,18559879,838
20160806,3851.0,3650.0,3798.0,3690.0,3700.0,3668.0,112724927105.0,29679203,1615
20160803,3700.0,3620.0,3668.0,3700.0,3690.0,3643.0,19055308816.0,5194935,511
20160802,3677.0,3590.0,3643.0,3640.0,3649.0,3568.0,23203571579.0,6369587,709
20160801,3650.0,3503.0,3568.0,3598.0,3574.0,3507.0,20618514202.0,5778741,569
20160731,3610.0,3450.0,3507.0,3496.0,3598.0,3552.0,34166855750.0,9743168,696
20160727,3610.0,3510.0,3552.0,3566.0,3610.0,3519.0,10821787764.0,3046570,347
20160726,3597.0,3500.0,3519.0,3525.0,3559.0,3606.0,23567607840.0,6698166,740
20160725,3760.0,3601.0,3606.0,3601.0,3750.0,3790.0,97766947505.0,27114448,1392
20160724,3875.0,3681.0,3790.0,3760.0,3875.0,3723.0,47102543490.0,12427882,1063
20160723,3850.0,3600.0,3723.0,3850.0,3600.0,3667.0,107355464426.0,28838574,2147
20160720,3800.0,3640.0,3667.0,3640.0,3730.0,3831.0,155760705816.0,42481373,2322
20160719,3831.0,3831.0,3831.0,3831.0,3831.0,4032.0,75274483842.0,19648782,515
20160718,4250.0,3846.0,4032.0,3846.0,4190.0,4048.0,211491568780.0,52448247,2550
20160717,4200.0,4000.0,4048.0,4140.0,4050.0,4078.0,117625505889.0,29058823,1547
20160716,4138.0,3862.0,4078.0,4001.0,3900.0,3941.0,84385120415.0,20693462,1426
20160713,4030.0,3833.0,3941.0,3920.0,3965.0,4003.0,70356722558.0,17851802,993
20160712,4013.0,3902.0,4003.0,3930.0,4013.0,3822.0,202992792646.0,50715232,2439
20160711,3846.0,3846.0,3822.0,3846.0,3846.0,3663.0,4019839200.0,1045200,43
20160710,3684.0,3515.0,3663.0,3684.0,3515.0,3509.0,47150986741.0,12873533,622
20160709,3618.0,3451.0,3509.0,3465.0,3545.0,3517.0,14793887804.0,4215854,427
20160705,3545.0,3321.0,3517.0,3500.0,3434.0,3377.0,46176828088.0,13131429,903
20160704,3456.0,3300.0,3377.0,3304.0,3300.0,3313.0,21955965549.0,6502299,552
20160703,3428.0,3279.0,3313.0,3300.0,3350.0,3451.0,61729943212.0,18631286,1104
20160702,3494.0,3333.0,3451.0,3388.0,3399.0,3328.0,72839155343.0,21106619,1381
20160629,3373.0,3214.0,3328.0,3373.0,3220.0,3213.0,109806258572.0,32998562,1694
20160628,3214.0,3122.0,3213.0,3214.0,3214.0,3061.0,122797433650.0,38213989,1045
20160626,3061.0,3050.0,3061.0,3061.0,3061.0,2916.0,169897920339.0,55504435,1462
20160625,2916.0,2916.0,2916.0,2916.0,2916.0,2778.0,23712964488.0,8132018,226
20160622,2778.0,2778.0,2778.0,2778.0,2778.0,2646.0,57017010996.0,20524482,516
20160621,2655.0,2550.0,2646.0,2655.0,2550.0,2529.0,62201276535.0,23511051,791
20160620,2575.0,2482.0,2529.0,2513.0,2540.0,2542.0,7794431797.0,3082358,170
20160619,2593.0,2501.0,2542.0,2525.0,2501.0,2554.0,16795353010.0,6606772,313
20160618,2589.0,2531.0,2554.0,2532.0,2580.0,2557.0,8259227906.0,3234441,188
20160615,2589.0,2491.0,2557.0,2560.0,2575.0,2575.0,8444118346.0,3301999,257
20160614,2650.0,2525.0,2575.0,2575.0,2650.0,2630.0,5793961130.0,2250298,222
20160613,2657.0,2550.0,2630.0,2620.0,2578.0,2531.0,38659822186.0,14696866,876
20160612,2570.0,2481.0,2531.0,2569.0,2500.0,2491.0,25139898389.0,9931230,606
20160611,2568.0,2420.0,2491.0,2501.0,2555.0,2514.0,32563455585.0,13070137,592
20160608,2550.0,2471.0,2514.0,2520.0,2500.0,2522.0,14357927184.0,5711442,408
20160607,2550.0,2450.0,2522.0,2493.0,2450.0,2511.0,13962802802.0,5535639,361
20160606,2550.0,2472.0,2511.0,2488.0,2528.0,2563.0,16082699048.0,6405917,424
20160605,2626.0,2497.0,2563.0,2510.0,2600.0,2504.0,23389125534.0,9125432,775
20160601,2530.0,2377.0,2504.0,2530.0,2377.0,2410.0,61502795854.0,24559372,836
20160531,2470.0,2350.0,2410.0,2458.0,2397.0,2395.0,84818896969.0,35193279,516
20160530,2427.0,2331.0,2395.0,2399.0,2331.0,2366.0,13031431621.0,5441148,338
20160529,2449.0,2340.0,2366.0,2360.0,2417.0,2428.0,7007344480.0,2961712,200
20160528,2470.0,2340.0,2428.0,2407.0,2341.0,2353.0,36528928878.0,15047960,789
20160525,2388.0,2293.0,2353.0,2364.0,2302.0,2301.0,12749125692.0,5417159,350
20160524,2370.0,2283.0,2301.0,2310.0,2370.0,2362.0,7484503281.0,3252854,285
20160523,2406.0,2340.0,2362.0,2346.0,2372.0,2388.0,15078357671.0,6384821,478
20160521,2430.0,2352.0,2388.0,2410.0,2381.0,2371.0,38973883223.0,16323358,895
20160518,2371.0,2270.0,2371.0,2371.0,2371.0,2259.0,17075954287.0,7202797,278
20160517,2277.0,2136.0,2259.0,2277.0,2170.0,2169.0,38530393093.0,17053551,902
20160516,2189.0,2150.0,2169.0,2158.0,2174.0,2159.0,7071285435.0,3260585,237
20160515,2193.0,2112.0,2159.0,2125.0,2140.0,2166.0,6843431021.0,3169090,312
20160514,2192.0,2094.0,2166.0,2140.0,2101.0,2095.0,21499351097.0,9926905,521
20160511,2130.0,2072.0,2095.0,2109.0,2110.0,2113.0,7013415873.0,3347042,276
20160510,2146.0,2099.0,2113.0,2120.0,2146.0,2133.0,8136610933.0,3850332,276
20160509,2157.0,2119.0,2133.0,2130.0,2150.0,2123.0,8577908313.0,4021246,274
20160508,2159.0,2085.0,2123.0,2140.0,2085.0,2154.0,8145948932.0,3837671,261
20160507,2189.0,2111.0,2154.0,2169.0,2171.0,2210.0,9410028416.0,4369339,374
20160504,2265.0,2176.0,2210.0,2184.0,2230.0,2242.0,14438283687.0,6533134,460
20160503,2280.0,2201.0,2242.0,2217.0,2225.0,2184.0,17351647989.0,7740683,654
20160502,2236.0,2120.0,2184.0,2210.0,2126.0,2136.0,15857261054.0,7261002,566
20160501,2180.0,2124.0,2136.0,2126.0,2179.0,2178.0,11617471815.0,5437657,487
20160430,2197.0,2112.0,2178.0,2150.0,2140.0,2093.0,59857162175.0,27484647,1576
20160427,2118.0,2025.0,2093.0,2118.0,2025.0,2018.0,19212225808.0,9179062,533
20160426,2080.0,1968.0,2018.0,2025.0,2050.0,2055.0,27830805080.0,13788659,688
20160425,2088.0,2001.0,2055.0,2026.0,2022.0,2042.0,14024400534.0,6825646,559
20160424,2079.0,2007.0,2042.0,2042.0,2078.0,2072.0,14994955729.0,7342282,684
20160423,2100.0,2000.0,2072.0,2051.0,2007.0,2012.0,13930317988.0,6721874,723
20160420,2089.0,1983.0,2012.0,2020.0,2089.0,2086.0,14987452229.0,7449913,645
20160419,2150.0,2032.0,2086.0,2070.0,2120.0,2102.0,36738318220.0,17612628,1031
20160418,2106.0,2044.0,2102.0,2106.0,2079.0,2006.0,47867503627.0,22769720,942
20160417,2044.0,1872.0,2006.0,2044.0,1880.0,1947.0,66523550644.0,33170101,1661
20160416,1995.0,1944.0,1947.0,1944.0,1980.0,2046.0,20632153624.0,10598846,553
20160413,2100.0,1940.0,2046.0,1971.0,2070.0,2015.0,185488044550.0,90677305,3781
20160412,2019.0,2019.0,2015.0,2019.0,2019.0,1923.0,2325764841.0,1151939,76
20160411,1923.0,1923.0,1923.0,1923.0,1923.0,1832.0,3010271892.0,1565404,90
20160410,1834.0,1751.0,1832.0,1834.0,1751.0,1747.0,135143937388.0,73756142,2052
20160409,1770.0,1732.0,1747.0,1746.0,1740.0,1731.0,6571792273.0,3761492,340
20160406,1765.0,1705.0,1731.0,1743.0,1755.0,1731.0,9798242047.0,5661027,433
20160405,1747.0,1701.0,1731.0,1734.0,1740.0,1717.0,13504254590.0,7800833,531
20160404,1750.0,1700.0,1717.0,1720.0,1711.0,1715.0,5311870224.0,3093032,278
20160403,1751.0,1701.0,1715.0,1724.0,1750.0,1766.0,3890177724.0,2268980,257
20160402,1809.0,1740.0,1766.0,1760.0,1809.0,1806.0,4971837438.0,2815523,332
20160330,1831.0,1740.0,1806.0,1794.0,1740.0,1746.0,8595161562.0,4759488,467
20160329,1758.0,1724.0,1746.0,1745.0,1741.0,1735.0,6416429169.0,3674283,306
20160328,1765.0,1711.0,1735.0,1757.0,1755.0,1772.0,3146781798.0,1814048,241
20160327,1834.0,1751.0,1772.0,1756.0,1810.0,1764.0,6638530316.0,3746631,454
20160326,1778.0,1700.0,1764.0,1778.0,1710.0,1694.0,9662551489.0,5476589,451
20160316,1742.0,1651.0,1694.0,1735.0,1702.0,1724.0,23307658803.0,13761545,990
20160315,1840.0,1715.0,1724.0,1715.0,1840.0,1805.0,34182058335.0,19831155,1422
20160314,1840.0,1721.0,1805.0,1800.0,1800.0,2142.0,34697857288.0,19226378,1410
20160308,2469.0,2282.0,2394.0,2369.0,2380.0,2380.0,18873320036.0,7884753,637
20160307,2380.0,2311.0,2380.0,2380.0,2380.0,2267.0,28518429324.0,11984830,604
20160306,2295.0,2189.0,2267.0,2295.0,2230.0,2186.0,13164279548.0,5807399,509
20160305,2239.0,2101.0,2186.0,2225.0,2222.0,2186.0,10259884285.0,4692859,349
20160302,2250.0,2122.0,2186.0,2171.0,2180.0,2172.0,5827430521.0,2665584,297
20160301,2230.0,2150.0,2172.0,2160.0,2230.0,2227.0,2938677058.0,1352962,241
20160229,2265.0,2200.0,2227.0,2220.0,2265.0,2224.0,3301910118.0,1482658,302
20160228,2280.0,2153.0,2224.0,2236.0,2280.0,2223.0,6734389354.0,3028217,397
20160227,2255.0,2125.0,2223.0,2255.0,2125.0,2148.0,9878968072.0,4443304,469
20160224,2178.0,2072.0,2148.0,2125.0,2072.0,2148.0,2512530508.0,1169620,172
20160223,2220.0,2091.0,2148.0,2129.0,2200.0,2172.0,3054688563.0,1422215,225
20160222,2193.0,2100.0,2172.0,2193.0,2100.0,2089.0,7769043642.0,3577290,364
20160221,2129.0,2070.0,2089.0,2090.0,2100.0,2130.0,2924406405.0,1399833,212
20160220,2199.0,2080.0,2130.0,2090.0,2166.0,2138.0,4544926166.0,2133944,359
20160217,2200.0,2100.0,2138.0,2140.0,2118.0,2174.0,7160036724.0,3348269,447
20160216,2255.0,2137.0,2174.0,2140.0,2240.0,2228.0,3628093722.0,1668740,282
20160215,2269.0,2140.0,2228.0,2230.0,2180.0,2167.0,7224364463.0,3241896,320
20160214,2225.0,2124.0,2167.0,2140.0,2140.0,2235.0,8267639421.0,3814553,419
20160213,2310.0,2227.0,2235.0,2227.0,2310.0,2344.0,3343486742.0,1496167,221
20160210,2410.0,2337.0,2344.0,2337.0,2337.0,2460.0,10600753403.0,4521767,550
20160209,2517.0,2320.0,2460.0,2329.0,2475.0,2399.0,17631481544.0,7167901,815
20160208,2426.0,2270.0,2399.0,2426.0,2335.0,2311.0,26280318504.0,10953903,863
20160207,2348.0,2250.0,2311.0,2300.0,2279.0,2256.0,7204272361.0,3117174,346
20160206,2296.0,2200.0,2256.0,2250.0,2210.0,2238.0,9151547891.0,4056996,479
20160203,2294.0,2190.0,2238.0,2210.0,2270.0,2296.0,7396314251.0,3304908,494
20160202,2307.0,2224.0,2296.0,2240.0,2300.0,2198.0,19502886736.0,8493963,771
20160201,2222.0,2137.0,2198.0,2222.0,2137.0,2117.0,13165424203.0,5988604,519
20160131,2177.0,2077.0,2117.0,2119.0,2110.0,2116.0,12231492857.0,5777276,545
20160130,2149.0,2084.0,2116.0,2110.0,2127.0,2100.0,9663258100.0,4565888,361
20160127,2179.0,2042.0,2100.0,2070.0,2179.0,2149.0,14571424397.0,6937562,689
20160126,2200.0,2100.0,2149.0,2140.0,2120.0,2104.0,25345295630.0,11792040,1006
20160125,2180.0,2052.0,2104.0,2100.0,2100.0,2117.0,29220049352.0,13890167,1094
20160124,2160.0,2000.0,2117.0,2079.0,2058.0,2065.0,24324319703.0,11491144,1057
20160123,2110.0,2030.0,2065.0,2074.0,2100.0,2061.0,9005717643.0,4360422,403
20160120,2080.0,1924.0,2061.0,2069.0,2000.0,1981.0,34124683977.0,16558255,1038
20160119,1982.0,1975.0,1981.0,1982.0,1980.0,1888.0,5573661215.0,2812888,164
20160118,1934.0,1841.0,1888.0,1890.0,1860.0,1935.0,6334964487.0,3355017,342
20160117,2039.0,1920.0,1935.0,1920.0,2038.0,2021.0,12844871086.0,6637135,422
20160116,2070.0,1946.0,2021.0,2000.0,2070.0,1979.0,28455007641.0,14080987,875
20160113,1989.0,1910.0,1979.0,1989.0,1930.0,1895.0,13472595663.0,6806449,371
20160112,1895.0,1860.0,1895.0,1895.0,1895.0,1805.0,76956501948.0,40613988,1475
20160111,1811.0,1722.0,1805.0,1811.0,1731.0,1725.0,8537451502.0,4730764,248
20160110,1760.0,1705.0,1725.0,1713.0,1720.0,1734.0,2291101934.0,1328092,115
20160109,1799.0,1720.0,1734.0,1748.0,1799.0,1787.0,2599819869.0,1499506,130
20160106,1830.0,1755.0,1787.0,1770.0,1810.0,1768.0,5652189818.0,3162771,228
20160105,1781.0,1685.0,1768.0,1781.0,1699.0,1697.0,8666510449.0,4902241,280
20160104,1715.0,1665.0,1697.0,1680.0,1708.0,1703.0,3002320623.0,1768714,173
20160103,1721.0,1680.0,1703.0,1700.0,1700.0,1638.0,4646390578.0,2727839,223
20151228,1682.0,1620.0,1638.0,1620.0,1682.0,1642.0,634906338.0,389272,58
20151227,1660.0,1620.0,1642.0,1641.0,1640.0,1643.0,1347944429.0,821421,103
20151226,1676.0,1611.0,1643.0,1630.0,1650.0,1651.0,633372887.0,389503,48
20151223,1657.0,1620.0,1651.0,1646.0,1636.0,1663.0,650871094.0,400073,58
20151222,1700.0,1635.0,1663.0,1640.0,1700.0,1666.0,1149182927.0,692109,61
20151221,1700.0,1611.0,1666.0,1700.0,1611.0,1651.0,1537066296.0,920146,86
20151220,1629.0,1601.0,1651.0,1611.0,1623.0,1667.0,593354414.0,367531,66
20151219,1710.0,1632.0,1667.0,1636.0,1695.0,1673.0,518969322.0,314512,43
20151216,1697.0,1651.0,1673.0,1652.0,1691.0,1689.0,1473558349.0,883721,79
20151215,1720.0,1666.0,1689.0,1671.0,1720.0,1697.0,1233747954.0,732768,97
20151214,1710.0,1680.0,1697.0,1680.0,1688.0,1710.0,1547710645.0,914477,88
20151213,1701.0,1688.0,1710.0,1699.0,1700.0,1712.0,366426650.0,215680,20
20151209,1719.0,1680.0,1712.0,1695.0,1700.0,1716.0,721963242.0,423219,75
20151208,1770.0,1700.0,1716.0,1702.0,1765.0,1746.0,1912504596.0,1115868,70
20151207,1746.0,1689.0,1746.0,1700.0,1716.0,1767.0,784336574.0,457934,63
20151206,1748.0,1714.0,1767.0,1724.0,1721.0,1777.0,400941121.0,232591,34
20151205,1810.0,1742.0,1777.0,1742.0,1750.0,1777.0,569666947.0,320850,75
20151201,1814.0,1746.0,1777.0,1753.0,1766.0,1788.0,1351943994.0,763640,81
20151130,1817.0,1756.0,1788.0,1810.0,1789.0,1789.0,1152682248.0,645138,105
20151129,1825.0,1752.0,1789.0,1773.0,1825.0,1830.0,1506944973.0,850247,116
20151128,1863.0,1800.0,1830.0,1815.0,1850.0,1818.0,3715830385.0,2030467,200
20151125,1840.0,1800.0,1818.0,1840.0,1803.0,1785.0,5265892113.0,2896918,283
20151124,1797.0,1739.0,1785.0,1793.0,1739.0,1735.0,2505556160.0,1403528,177
20151123,1752.0,1720.0,1735.0,1739.0,1750.0,1750.0,3239015596.0,1866625,144
20151122,1780.0,1723.0,1750.0,1730.0,1740.0,1780.0,3621349614.0,2069346,153
20151121,1832.0,1741.0,1780.0,1743.0,1810.0,1813.0,3509345836.0,1971427,236
20151118,1848.0,1777.0,1813.0,1790.0,1840.0,1808.0,10182610459.0,5616848,576
20151117,1808.0,1808.0,1808.0,1808.0,1808.0,1722.0,6692538000.0,3701625,135
20151116,1723.0,1700.0,1722.0,1723.0,1720.0,1641.0,10096224169.0,5863138,252
20151115,1669.0,1624.0,1641.0,1647.0,1669.0,1664.0,1823320843.0,1112612,93
20151114,1684.0,1621.0,1664.0,1666.0,1667.0,1652.0,3193879425.0,1919389,109
20151111,1663.0,1612.0,1652.0,1622.0,1663.0,1661.0,463541007.0,285395,50
