date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170205,2700.0,2631.0,2655.0,2660.0,2655.0,2689.0,3880690379.0,1461557,287
20170204,2709.0,2652.0,2689.0,2690.0,2653.0,2701.0,3769006808.0,1401467,225
20170201,2729.0,2619.0,2701.0,2700.0,2619.0,2687.0,5542172695.0,2051536,363
20170131,2732.0,2651.0,2687.0,2663.0,2661.0,2701.0,2910471297.0,1083044,267
20170130,2735.0,2671.0,2701.0,2710.0,2681.0,2653.0,5480450307.0,2028805,375
20170129,2669.0,2610.0,2653.0,2641.0,2610.0,2605.0,2879785769.0,1085304,301
20170128,2635.0,2560.0,2605.0,2612.0,2560.0,2585.0,3084016915.0,1183775,221
20170125,2614.0,2560.0,2585.0,2605.0,2614.0,2583.0,2956200434.0,1143767,219
20170124,2675.0,2556.0,2583.0,2556.0,2675.0,2633.0,3573206413.0,1383214,383
20170123,2679.0,2608.0,2633.0,2628.0,2679.0,2644.0,1804411437.0,685331,176
20170122,2655.0,2590.0,2644.0,2650.0,2600.0,2608.0,3150750674.0,1191802,250
20170121,2730.0,2590.0,2608.0,2600.0,2729.0,2713.0,4518314323.0,1732248,349
20170118,2740.0,2682.0,2713.0,2717.0,2720.0,2663.0,4766038217.0,1757061,344
20170117,2730.0,2634.0,2663.0,2650.0,2730.0,2702.0,3907845941.0,1467538,374
20170116,2731.0,2662.0,2702.0,2690.0,2680.0,2635.0,10900700475.0,4033579,846
20170115,2700.0,2600.0,2635.0,2661.0,2700.0,2700.0,5096893340.0,1934096,434
20170114,2723.0,2646.0,2700.0,2672.0,2646.0,2594.0,10605355202.0,3927424,742
20170111,2610.0,2559.0,2594.0,2605.0,2590.0,2566.0,7058049900.0,2720603,470
20170109,2592.0,2502.0,2566.0,2565.0,2502.0,2518.0,5929082933.0,2310796,455
20170108,2590.0,2463.0,2518.0,2520.0,2510.0,2499.0,5836642563.0,2318243,362
20170107,2589.0,2466.0,2499.0,2502.0,2555.0,2562.0,4179313178.0,1672074,336
20170104,2581.0,2539.0,2562.0,2539.0,2539.0,2563.0,3536479885.0,1380141,191
20170103,2587.0,2536.0,2563.0,2562.0,2560.0,2544.0,2015059359.0,786218,183
20170102,2570.0,2533.0,2544.0,2560.0,2533.0,2529.0,2097838400.0,824600,126
20170101,2589.0,2510.0,2529.0,2514.0,2551.0,2585.0,3972531604.0,1570623,253
20161231,2610.0,2531.0,2585.0,2538.0,2531.0,2567.0,14314170921.0,5537999,593
20161228,2615.0,2536.0,2567.0,2557.0,2615.0,2547.0,2210935882.0,861372,150
20161227,2642.0,2511.0,2547.0,2577.0,2570.0,2527.0,10529429647.0,4134512,437
20161226,2610.0,2495.0,2527.0,2552.0,2560.0,2577.0,8622627187.0,3412701,452
20161225,2611.0,2560.0,2577.0,2560.0,2611.0,2650.0,3922331242.0,1521838,318
20161224,2676.0,2622.0,2650.0,2632.0,2623.0,2649.0,2233177546.0,842605,166
20161221,2690.0,2560.0,2649.0,2620.0,2640.0,2604.0,3176675191.0,1199209,280
20161220,2632.0,2500.0,2604.0,2632.0,2570.0,2507.0,17878256936.0,6865460,646
20161219,2600.0,2466.0,2507.0,2541.0,2580.0,2595.0,10690001202.0,4263628,697
20161218,2696.0,2570.0,2595.0,2580.0,2696.0,2654.0,3742739631.0,1442046,298
20161214,2721.0,2600.0,2654.0,2600.0,2670.0,2673.0,6458977261.0,2433670,335
20161213,2711.0,2650.0,2673.0,2656.0,2682.0,2709.0,1845100832.0,690285,171
20161212,2799.0,2680.0,2709.0,2690.0,2760.0,2771.0,3164120261.0,1168194,311
20161211,2850.0,2711.0,2771.0,2745.0,2760.0,2745.0,2505637435.0,904259,204
20161210,2800.0,2700.0,2745.0,2701.0,2800.0,2779.0,3393953259.0,1236464,296
20161207,2857.0,2760.0,2779.0,2762.0,2850.0,2801.0,2126060655.0,764918,200
20161206,2852.0,2774.0,2801.0,2799.0,2823.0,2871.0,3135194332.0,1119307,258
20161205,2920.0,2800.0,2871.0,2850.0,2800.0,2798.0,2461098536.0,857363,251
20161204,2850.0,2751.0,2798.0,2751.0,2850.0,2720.0,5238661959.0,1872086,349
20161203,2801.0,2671.0,2720.0,2760.0,2801.0,2795.0,5417758545.0,1992154,460
20161129,2880.0,2760.0,2795.0,2801.0,2830.0,2870.0,7733170524.0,2766935,514
20161127,2947.0,2845.0,2870.0,2861.0,2850.0,2929.0,2148753248.0,748788,318
20161126,2998.0,2891.0,2929.0,2915.0,2930.0,2911.0,2197870769.0,750352,219
20161123,2965.0,2900.0,2911.0,2902.0,2965.0,2964.0,2759131816.0,947725,208
20161122,3070.0,2885.0,2964.0,2970.0,3025.0,3036.0,8522963811.0,2875206,391
20161121,3070.0,2974.0,3036.0,2979.0,2980.0,2924.0,5268775198.0,1735446,364
20161119,3000.0,2901.0,2924.0,2990.0,2970.0,2973.0,5188816960.0,1774677,307
20161116,3020.0,2950.0,2973.0,2980.0,3009.0,2980.0,1670961614.0,562121,150
20161115,3039.0,2940.0,2980.0,2955.0,3000.0,3049.0,13481363135.0,4523785,643
20161114,3140.0,3000.0,3049.0,3030.0,3140.0,3113.0,3141836783.0,1030536,303
20161113,3160.0,3050.0,3113.0,3080.0,3160.0,3045.0,3344568386.0,1074560,202
20161025,6393.0,6001.0,6267.0,6340.0,6180.0,6094.0,23897379439.0,3812942,1256
20161024,6150.0,5952.0,6094.0,6090.0,6003.0,6015.0,11112339788.0,1823489,510
20161023,6187.0,5950.0,6015.0,6000.0,6187.0,6211.0,11669411703.0,1939895,693
20161022,6288.0,6151.0,6211.0,6187.0,6270.0,6201.0,5545831568.0,892845,348
20161019,6335.0,6149.0,6201.0,6180.0,6335.0,6224.0,2446165862.0,394473,251
20161018,6370.0,6126.0,6224.0,6218.0,6330.0,6378.0,7015408258.0,1127097,444
20161017,6450.0,6301.0,6378.0,6340.0,6399.0,6159.0,19694111490.0,3088003,777
20161016,6200.0,6010.0,6159.0,6120.0,6010.0,6062.0,6583377937.0,1068857,416
20161015,6146.0,5845.0,6062.0,6000.0,5850.0,5905.0,12021366781.0,1983049,525
20161010,5985.0,5830.0,5905.0,5840.0,5925.0,5893.0,4306650098.0,729380,236
20161009,5943.0,5850.0,5893.0,5915.0,5851.0,5932.0,934872441.0,158653,83
20161008,5977.0,5861.0,5932.0,5889.0,5977.0,5847.0,2850786323.0,480618,232
20161005,5885.0,5790.0,5847.0,5830.0,5791.0,5794.0,42061804316.0,7194025,794
20161004,5855.0,5754.0,5794.0,5796.0,5780.0,5783.0,5000225037.0,863016,202
20161003,5840.0,5760.0,5783.0,5785.0,5800.0,5886.0,5449239148.0,942279,306
20161002,5980.0,5800.0,5886.0,5800.0,5980.0,6018.0,6219131036.0,1056669,302
20161001,6195.0,5850.0,6018.0,5975.0,6040.0,5990.0,4598247310.0,764056,314
20160928,6054.0,5714.0,5990.0,6050.0,5714.0,5766.0,13120548731.0,2190320,649
20160927,5839.0,5733.0,5766.0,5740.0,5733.0,5757.0,1491308820.0,258641,95
20160926,5799.0,5721.0,5757.0,5721.0,5770.0,5869.0,2082870548.0,361822,116
20160925,5940.0,5770.0,5869.0,5770.0,5920.0,5853.0,6144162122.0,1046882,175
20160924,5943.0,5780.0,5853.0,5808.0,5790.0,5786.0,4624218492.0,790033,221
20160921,5840.0,5715.0,5786.0,5773.0,5715.0,5750.0,1021926418.0,176612,100
20160919,5790.0,5630.0,5750.0,5770.0,5630.0,5648.0,2053507239.0,357116,146
20160918,5787.0,5611.0,5648.0,5675.0,5750.0,5605.0,2268315397.0,401642,142
20160917,5790.0,5581.0,5605.0,5700.0,5600.0,5663.0,11523989230.0,2055842,215
20160914,5879.0,5553.0,5663.0,5650.0,5879.0,5812.0,5197679494.0,917867,212
20160913,5940.0,5770.0,5812.0,5770.0,5940.0,5917.0,6067454867.0,1043885,227
20160911,6039.0,5800.0,5917.0,5860.0,6000.0,5809.0,6931560939.0,1171486,285
20160910,5885.0,5675.0,5809.0,5803.0,5675.0,5761.0,2314350402.0,398425,152
20160907,5790.0,5700.0,5761.0,5790.0,5720.0,5712.0,2292657908.0,397992,107
20160906,5777.0,5611.0,5712.0,5744.0,5699.0,5608.0,14561666657.0,2549342,313
20160905,5700.0,5520.0,5608.0,5580.0,5520.0,5654.0,964851844.0,172051,88
20160904,5729.0,5550.0,5654.0,5600.0,5550.0,5726.0,3071335895.0,543244,111
20160903,5840.0,5440.0,5726.0,5600.0,5840.0,5693.0,10650820159.0,1860172,328
20160831,5788.0,5666.0,5693.0,5730.0,5666.0,5701.0,2429311977.0,426745,129
20160830,5890.0,5661.0,5701.0,5670.0,5665.0,5780.0,2857136103.0,501165,170
20160829,5900.0,5660.0,5780.0,5660.0,5780.0,5759.0,5235541426.0,905806,253
20160828,6000.0,5680.0,5759.0,5680.0,6000.0,5951.0,15496738634.0,2690735,486
20160827,6100.0,5850.0,5951.0,5898.0,6000.0,5969.0,4183821250.0,703087,230
20160824,6099.0,5945.0,5969.0,5998.0,6001.0,6216.0,30611753953.0,5128580,834
20160823,6340.0,6060.0,6216.0,6070.0,6321.0,6205.0,7877982965.0,1267397,480
20160822,6350.0,5950.0,6205.0,6207.0,6097.0,6110.0,17665926057.0,2847143,946
20160821,6200.0,6065.0,6110.0,6121.0,6200.0,6151.0,24947196474.0,4083172,914
20160820,6151.0,6151.0,6151.0,6151.0,6151.0,5859.0,1354364086.0,220186,61
20160817,5859.0,5859.0,5859.0,5859.0,5859.0,5580.0,799448832.0,136448,60
20160816,5610.0,5552.0,5580.0,5590.0,5600.0,5630.0,1468286562.0,263148,104
20160815,5677.0,5572.0,5630.0,5590.0,5665.0,5673.0,1719496948.0,305394,105
20160814,5735.0,5603.0,5673.0,5650.0,5604.0,5630.0,2622829298.0,462312,142
20160813,5770.0,5595.0,5630.0,5635.0,5700.0,5724.0,2344467153.0,416414,164
20160810,5810.0,5622.0,5724.0,5700.0,5800.0,5824.0,4466115414.0,780271,314
20160809,5898.0,5699.0,5824.0,5810.0,5699.0,5639.0,6511951992.0,1118183,591
20160808,5719.0,5560.0,5639.0,5696.0,5637.0,5542.0,5998389328.0,1063643,360
20160807,5720.0,5439.0,5542.0,5640.0,5450.0,5476.0,9729911027.0,1755778,406
20160806,5530.0,5422.0,5476.0,5422.0,5500.0,5451.0,5222937405.0,953813,230
20160803,5500.0,5420.0,5451.0,5460.0,5440.0,5448.0,1578011229.0,289472,97
20160802,5517.0,5416.0,5448.0,5453.0,5420.0,5458.0,2320348745.0,425874,178
20160801,5519.0,5400.0,5458.0,5420.0,5498.0,5445.0,5592788404.0,1024730,235
20160731,5537.0,5391.0,5445.0,5400.0,5401.0,5426.0,8579994038.0,1575789,295
20160727,5535.0,5382.0,5426.0,5401.0,5535.0,5470.0,4715502753.0,869093,268
20160726,5510.0,5401.0,5470.0,5460.0,5487.0,5356.0,2034417718.0,371899,114
20160725,5498.0,5304.0,5356.0,5449.0,5496.0,5374.0,17840047553.0,3331011,412
20160724,5533.0,5301.0,5374.0,5500.0,5420.0,5573.0,16440261024.0,3059428,510
20160723,5750.0,5461.0,5573.0,5499.0,5600.0,5707.0,7725894585.0,1386205,367
20160720,5875.0,5550.0,5707.0,5680.0,5830.0,5836.0,4409472121.0,772681,277
20160719,5890.0,5632.0,5836.0,5839.0,5632.0,5618.0,5917796478.0,1013987,328
20160718,5700.0,5405.0,5618.0,5699.0,5499.0,5479.0,8346212320.0,1485599,374
20160717,5520.0,5372.0,5479.0,5441.0,5372.0,5419.0,1715128536.0,313044,123
20160716,5559.0,5370.0,5419.0,5370.0,5559.0,5511.0,2756329655.0,508660,163
20160713,5568.0,5460.0,5511.0,5508.0,5539.0,5458.0,3177602491.0,576563,152
20160712,5549.0,5369.0,5458.0,5539.0,5402.0,5369.0,6214898555.0,1138621,325
20160711,5450.0,5304.0,5369.0,5450.0,5309.0,5402.0,3998135617.0,744625,152
20160710,5449.0,5375.0,5402.0,5400.0,5402.0,5417.0,4392508283.0,813165,156
20160709,5478.0,5400.0,5417.0,5405.0,5401.0,5474.0,2266928259.0,418453,113
20160705,5520.0,5400.0,5474.0,5517.0,5450.0,5380.0,3670661569.0,670531,219
20160704,5480.0,5288.0,5380.0,5480.0,5320.0,5307.0,4985975257.0,926745,262
20160703,5400.0,5238.0,5307.0,5320.0,5400.0,5342.0,3060764463.0,576763,244
20160702,5490.0,5240.0,5342.0,5242.0,5310.0,5357.0,11594312308.0,2170569,541
20160629,5599.0,5302.0,5357.0,5302.0,5599.0,5581.0,22150662809.0,4135044,847
20160628,5944.0,5472.0,5581.0,5472.0,5750.0,5759.0,12439455678.0,2229061,658
20160626,5875.0,5700.0,5759.0,5767.0,5800.0,5927.0,1865870734.0,323978,132
20160625,6110.0,5601.0,5927.0,5794.0,5920.0,5833.0,3493192129.0,589340,185
20160622,5838.0,5611.0,5833.0,5838.0,5768.0,5560.0,3386606411.0,580549,174
20160621,5596.0,5399.0,5560.0,5570.0,5400.0,5330.0,3588632111.0,645399,205
20160620,5442.0,5275.0,5330.0,5400.0,5401.0,5442.0,2794012204.0,524246,153
20160619,5580.0,5401.0,5442.0,5410.0,5450.0,5576.0,1423979181.0,261680,113
20160618,5789.0,5460.0,5576.0,5500.0,5700.0,5652.0,3517973562.0,630953,139
20160615,5702.0,5351.0,5652.0,5601.0,5450.0,5431.0,5245664459.0,928048,251
20160614,5600.0,5320.0,5431.0,5410.0,5600.0,5819.0,8703556115.0,1602439,282
20160607,6200.0,6000.0,6119.0,6128.0,6200.0,6215.0,9865764937.0,1612373,490
20160606,6290.0,6170.0,6215.0,6220.0,6290.0,6354.0,2899652937.0,466577,224
20160605,6487.0,6276.0,6354.0,6290.0,6390.0,6364.0,3610917210.0,568259,228
20160601,6450.0,6283.0,6364.0,6390.0,6380.0,6368.0,2345918314.0,368613,155
20160531,6600.0,6280.0,6368.0,6371.0,6500.0,6596.0,3713422861.0,583117,299
20160530,6690.0,6550.0,6596.0,6553.0,6690.0,6734.0,4767155784.0,722783,255
20160529,6990.0,6626.0,6734.0,6686.0,6740.0,6677.0,9009396331.0,1337860,341
20160528,6748.0,6549.0,6677.0,6610.0,6700.0,6684.0,7862894269.0,1177587,329
20160525,6815.0,6610.0,6684.0,6690.0,6780.0,6812.0,10321810582.0,1544335,454
20160524,6900.0,6680.0,6812.0,6772.0,6822.0,6811.0,9593829385.0,1408286,661
20160523,6854.0,6502.0,6811.0,6761.0,6589.0,6528.0,23401122301.0,3435664,1237
20160521,6741.0,6300.0,6528.0,6499.0,6510.0,6493.0,12202567102.0,1869408,968
20160518,6615.0,6250.0,6493.0,6498.0,6250.0,6300.0,17846812268.0,2748448,918
20160517,6449.0,6122.0,6300.0,6211.0,6449.0,6254.0,4869434520.0,772920,298
20160516,6281.0,5920.0,6254.0,6280.0,5920.0,5982.0,23395303272.0,3740814,726
20160515,6020.0,5950.0,5982.0,5957.0,5950.0,6002.0,3700766234.0,618661,157
20160514,6089.0,5920.0,6002.0,5999.0,6000.0,5995.0,3299188272.0,549725,168
20160511,6120.0,5953.0,5995.0,6060.0,6022.0,6132.0,2479205618.0,413550,174
20160510,6248.0,6003.0,6132.0,6050.0,6248.0,6174.0,9058182727.0,1477269,261
20160509,6293.0,6000.0,6174.0,6080.0,6079.0,6053.0,4382505562.0,709806,210
20160508,6136.0,5950.0,6053.0,6000.0,6136.0,6150.0,3877645904.0,640604,221
20160507,6279.0,6010.0,6150.0,6020.0,6279.0,6234.0,4905782542.0,797720,279
20160504,6293.0,6120.0,6234.0,6169.0,6210.0,5994.0,10310927655.0,1653939,558
20160503,6094.0,5840.0,5994.0,6094.0,5840.0,5804.0,3850843236.0,642431,181
20160502,5950.0,5700.0,5804.0,5897.0,5820.0,5876.0,4034512530.0,695162,299
20160501,5960.0,5820.0,5876.0,5850.0,5948.0,5973.0,3633796240.0,618365,221
20160430,6090.0,5940.0,5973.0,5953.0,6090.0,6009.0,3030495761.0,507354,120
20160427,6091.0,5951.0,6009.0,6010.0,6052.0,6094.0,2714047040.0,451666,143
20160426,6160.0,6000.0,6094.0,6051.0,6089.0,5980.0,3350035230.0,549720,213
20160425,6090.0,5900.0,5980.0,5917.0,6000.0,5885.0,4543641870.0,759776,159
20160424,5976.0,5840.0,5885.0,5889.0,5901.0,5918.0,2848757703.0,484054,202
20160423,5998.0,5845.0,5918.0,5845.0,5955.0,6001.0,1679872874.0,283839,172
20160420,6100.0,5942.0,6001.0,5955.0,5942.0,6091.0,2445707594.0,407569,184
20160419,6194.0,5911.0,6091.0,6191.0,6180.0,6040.0,3761386755.0,617494,194
20160418,6063.0,5850.0,6040.0,6063.0,5870.0,5775.0,5258687662.0,870666,277
20160417,5900.0,5649.0,5775.0,5870.0,5700.0,5946.0,7507451976.0,1300010,390
20160416,6195.0,5935.0,5946.0,5935.0,6195.0,6247.0,6052568893.0,1017891,259
20160413,6449.0,6170.0,6247.0,6197.0,6449.0,6438.0,4978253621.0,796873,272
20160412,6540.0,6300.0,6438.0,6359.0,6393.0,6244.0,21334013499.0,3313695,622
20160411,6370.0,6152.0,6244.0,6299.0,6220.0,6224.0,80782544940.0,12937235,777
20160410,6370.0,6146.0,6224.0,6171.0,6360.0,6462.0,6595145082.0,1059603,401
20160409,6650.0,6330.0,6462.0,6330.0,6500.0,6573.0,6965972014.0,1078065,368
20160406,6650.0,6403.0,6573.0,6520.0,6560.0,6463.0,7062635718.0,1074498,502
20160405,6550.0,6255.0,6463.0,6520.0,6342.0,6342.0,10185584347.0,1575899,660
20160404,6533.0,6200.0,6342.0,6223.0,6480.0,6361.0,6089706151.0,960146,438
20160403,6411.0,6122.0,6361.0,6411.0,6200.0,6106.0,21143838029.0,3323760,1021
20160402,6220.0,6040.0,6106.0,6142.0,6189.0,6223.0,3900259195.0,638717,324
20160330,6330.0,6016.0,6223.0,6150.0,6016.0,6053.0,4241167022.0,681578,409
20160329,6200.0,5860.0,6053.0,5953.0,6009.0,6087.0,6358364800.0,1050489,347
20160328,6240.0,6001.0,6087.0,6020.0,6200.0,6234.0,4974627486.0,817203,336
20160327,6350.0,6020.0,6234.0,6200.0,6350.0,6133.0,13214484212.0,2119708,578
20160326,6144.0,6012.0,6133.0,6144.0,6130.0,5852.0,4862412856.0,792826,185
20160316,5862.0,5660.0,5852.0,5862.0,5670.0,5583.0,15807509777.0,2701295,726
20160315,5850.0,5500.0,5583.0,5500.0,5622.0,5708.0,15272336835.0,2735556,699
20160314,5999.0,5605.0,5708.0,5605.0,5999.0,5899.0,14248127991.0,2496311,706
20160312,6020.0,5800.0,5899.0,5825.0,6000.0,6014.0,7396952988.0,1253967,391
20160309,6138.0,5812.0,6014.0,6010.0,5896.0,5906.0,5332688221.0,886754,274
20160308,6031.0,5700.0,5906.0,5896.0,5781.0,5763.0,6223615273.0,1053849,289
20160307,6031.0,5676.0,5763.0,5676.0,6031.0,5974.0,10976369307.0,1904720,577
20160306,6252.0,5913.0,5974.0,5913.0,6252.0,6224.0,8114108925.0,1358156,395
20160305,6320.0,6150.0,6224.0,6200.0,6150.0,6054.0,4057471682.0,651941,252
20160302,6249.0,5851.0,6054.0,6097.0,6010.0,6086.0,4352394551.0,718978,324
20160301,6300.0,5997.0,6086.0,6000.0,6190.0,6244.0,7199929429.0,1183000,452
20160229,6439.0,6155.0,6244.0,6200.0,6210.0,6444.0,4408614120.0,706036,287
20160228,6680.0,6376.0,6444.0,6376.0,6640.0,6711.0,4591415514.0,712481,281
20160227,6818.0,6510.0,6711.0,6600.0,6687.0,6521.0,6710500918.0,999973,257
20160224,6720.0,6245.0,6521.0,6549.0,6375.0,6458.0,7059182787.0,1082572,277
20160223,6873.0,6373.0,6458.0,6450.0,6873.0,6708.0,4917025099.0,761407,214
20160222,6999.0,6650.0,6708.0,6650.0,6999.0,6470.0,6196653935.0,923760,298
20160217,6600.0,6409.0,6470.0,6522.0,6561.0,6741.0,5025143650.0,776657,342
20160216,7100.0,6715.0,6741.0,6715.0,7100.0,7068.0,5308292092.0,787515,251
20160215,7190.0,6960.0,7068.0,6960.0,7169.0,6884.0,7311747455.0,1034432,302
20160214,6912.0,6599.0,6884.0,6912.0,6600.0,6583.0,13413329976.0,1948379,440
20160213,6727.0,6578.0,6583.0,6578.0,6727.0,6924.0,9676359435.0,1469998,413
20160210,7170.0,6880.0,6924.0,6880.0,6880.0,7242.0,11694510524.0,1689046,432
20160209,7572.0,6856.0,7242.0,6856.0,7110.0,7216.0,23969636193.0,3309844,784
20160208,7371.0,6720.0,7216.0,7070.0,7340.0,7023.0,14438103001.0,2000739,585
20160207,7038.0,6870.0,7023.0,7038.0,7037.0,6703.0,10718827070.0,1526201,421
20160206,6732.0,6501.0,6703.0,6732.0,6501.0,6412.0,8906180727.0,1328713,211
20160203,6588.0,6215.0,6412.0,6500.0,6440.0,6329.0,11351098898.0,1770199,444
20160202,6500.0,6200.0,6329.0,6300.0,6499.0,6301.0,5562200417.0,878787,353
20160201,6471.0,6051.0,6301.0,6374.0,6051.0,6191.0,2921848872.0,463700,186
20160131,6338.0,6100.0,6191.0,6105.0,6151.0,6409.0,1443276311.0,233119,130
20160130,6560.0,6160.0,6409.0,6160.0,6326.0,6250.0,5816196021.0,907566,304
20160127,6417.0,5915.0,6250.0,6190.0,6417.0,6112.0,10608509431.0,1697360,401
20160126,6162.0,5939.0,6112.0,6162.0,5939.0,5869.0,20732767217.0,3392132,455
20160125,6100.0,5761.0,5869.0,5770.0,5843.0,5927.0,10395298903.0,1771267,593
20160124,6120.0,5843.0,5927.0,5843.0,6120.0,6150.0,5935073213.0,1001353,453
20160123,6242.0,6075.0,6150.0,6080.0,6242.0,5945.0,7455552037.0,1212332,354
20160120,6073.0,5660.0,5945.0,6073.0,5835.0,5784.0,18566318572.0,3122890,492
20160119,6076.0,5555.0,5784.0,5700.0,5760.0,5787.0,15048535210.0,2601791,484
20160118,6297.0,5758.0,5787.0,5758.0,5770.0,6061.0,8076452559.0,1395732,351
20160117,6348.0,6049.0,6061.0,6049.0,6087.0,6367.0,2120902862.0,349920,148
20160116,6450.0,6348.0,6367.0,6348.0,6350.0,6682.0,1096025600.0,172150,32
20160113,6848.0,6448.0,6682.0,6448.0,6848.0,6787.0,2845802930.0,425882,83
20160112,6900.0,6511.0,6787.0,6600.0,6511.0,6585.0,8628049161.0,1271171,248
20160111,6799.0,6200.0,6585.0,6509.0,6700.0,6504.0,13700707178.0,2080686,348
20160110,6586.0,5962.0,6504.0,6224.0,6586.0,6273.0,24283469602.0,3733840,489
20160109,6273.0,6273.0,6273.0,6273.0,6273.0,5975.0,1032843177.0,164649,25
20160106,5975.0,5975.0,5975.0,5975.0,5975.0,5691.0,604729750.0,101210,16
20160105,5691.0,5691.0,5691.0,5691.0,5691.0,5420.0,557962713.0,98043,23
20160104,5447.0,5111.0,5420.0,5447.0,5111.0,5188.0,2780648813.0,513068,113
20160103,5290.0,5100.0,5188.0,5198.0,5270.0,5325.0,540154982.0,104126,59
20160102,5398.0,5100.0,5325.0,5270.0,5300.0,5279.0,809339983.0,151981,41
20151230,5389.0,5150.0,5279.0,5240.0,5389.0,5302.0,658748518.0,124782,71
20151228,5446.0,5201.0,5302.0,5294.0,5400.0,5381.0,1582095717.0,298384,100
20151227,5383.0,5305.0,5381.0,5383.0,5383.0,5127.0,2692735759.0,500371,176
20151226,5185.0,4920.0,5127.0,5185.0,4920.0,4939.0,1348344348.0,262966,96
20151223,5009.0,4815.0,4939.0,4821.0,4816.0,4961.0,140729152.0,28807,25
20151222,5032.0,4802.0,4961.0,4865.0,4900.0,5054.0,269424810.0,55134,44
20151221,5080.0,4900.0,5054.0,5048.0,4989.0,4914.0,633675515.0,125370,31
20151220,5105.0,4860.0,4914.0,4866.0,5088.0,5115.0,476073832.0,96971,92
20151219,5190.0,4830.0,5115.0,5085.0,5051.0,5051.0,446910693.0,87230,39
20151216,5202.0,5001.0,5051.0,5021.0,5200.0,5054.0,675438141.0,133712,77
20151215,5199.0,5000.0,5054.0,5090.0,5199.0,5065.0,547567764.0,108351,54
20151214,5190.0,5026.0,5065.0,5051.0,5170.0,5290.0,634557715.0,125287,104
20151213,5348.0,5183.0,5290.0,5248.0,5220.0,5114.0,902769183.0,170654,66
20151209,5566.0,5093.0,5114.0,5210.0,5470.0,5361.0,7026330302.0,1374011,286
20151208,5450.0,5200.0,5361.0,5405.0,5390.0,5334.0,391459948.0,72906,80
20151207,5641.0,5290.0,5334.0,5350.0,5500.0,5568.0,6046353012.0,1133584,280
20151206,5940.0,5519.0,5568.0,5519.0,5806.0,5809.0,4497420073.0,807745,326
20151205,5930.0,5806.0,5809.0,5806.0,5810.0,6111.0,4820796807.0,829821,216
20151201,6112.0,6111.0,6111.0,6111.0,6112.0,6432.0,609419364.0,99724,34
20151130,6597.0,6115.0,6432.0,6400.0,6399.0,6435.0,1186299328.0,184439,54
20151129,6599.0,6210.0,6435.0,6236.0,6300.0,6288.0,1063500219.0,165271,92
20151128,6314.0,6020.0,6288.0,6314.0,6200.0,6014.0,3252897056.0,517307,138
20151125,6014.0,6014.0,6014.0,6014.0,6014.0,5728.0,2963386472.0,492748,123
20151124,5729.0,5700.0,5728.0,5729.0,5700.0,5457.0,3177190010.0,554630,109
20151123,5647.0,5440.0,5457.0,5440.0,5451.0,5726.0,552230662.0,101194,60
20151122,5700.0,5502.0,5726.0,5502.0,5700.0,5729.0,19488000.0,3445,5
20151121,5551.0,5457.0,5729.0,5551.0,5458.0,5741.0,24814679.0,4519,7
20151118,5588.0,5545.0,5741.0,5545.0,5582.0,5836.0,183010445.0,32935,29
20151117,5980.0,5625.0,5836.0,5625.0,5685.0,5921.0,169425196.0,30013,24
20151116,5880.0,5880.0,5921.0,5880.0,5880.0,5924.0,45281880.0,7701,4
20151114,5897.0,5660.0,5924.0,5887.0,5897.0,5957.0,66776782.0,11745,7
20151111,5700.0,5700.0,5957.0,5700.0,5700.0,5960.0,5700000.0,1000,1
20151110,5902.0,5900.0,5960.0,5902.0,5900.0,5962.0,23542278.0,3989,5
20151109,5770.0,5731.0,5962.0,5731.0,5770.0,5974.0,30141709.0,5239,2
20151108,6000.0,5723.0,5974.0,5800.0,5723.0,5999.0,112270699.0,19114,10
20151107,6000.0,5725.0,5999.0,6000.0,5725.0,6026.0,43595431515.0,7267141,24
20151104,5740.0,5736.0,6026.0,5736.0,5740.0,6036.0,18672680.0,3255,6
20151103,5855.0,5855.0,6036.0,5855.0,5855.0,6037.0,2927500.0,500,3
20151102,6000.0,5850.0,6037.0,5855.0,6000.0,6134.0,311669200.0,52353,19
20151101,6140.0,5751.0,6134.0,6130.0,6138.0,5909.0,636640286.0,103781,12
20151031,6129.0,5660.0,5909.0,6128.0,6129.0,5957.0,174066314.0,30003,31
20151028,5840.0,5840.0,5957.0,5840.0,5840.0,6147.0,351527120.0,60193,9
20151026,6150.0,5950.0,6147.0,5950.0,6000.0,5909.0,628892929.0,102305,9
20151025,6200.0,5677.0,5909.0,5701.0,6200.0,5975.0,151283780.0,26397,22
20151021,6240.0,5928.0,5975.0,5928.0,6240.0,6239.0,922994060.0,154475,26
20151020,6010.0,6001.0,6239.0,6001.0,6010.0,6243.0,9004200.0,1500,2
20151019,6230.0,6102.0,6243.0,6102.0,6230.0,6245.0,9218400.0,1500,4
20151018,6389.0,6120.0,6245.0,6250.0,6300.0,6238.0,132801475.0,21178,19
20151017,6389.0,6004.0,6238.0,6300.0,6389.0,6186.0,349271463.0,55646,21
20151014,6300.0,6105.0,6186.0,6150.0,6243.0,6426.0,629359121.0,101732,72
20151013,6262.0,6262.0,6426.0,6262.0,6262.0,6591.0,305522980.0,48790,42
20151012,6577.0,6371.0,6591.0,6371.0,6577.0,6706.0,212824360.0,33400,25
