date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170214,1871.0,1849.0,1867.0,1871.0,1849.0,1782.0,608990424.0,326175,57
20170211,1849.0,1757.0,1782.0,1779.0,1818.0,1833.0,2711674516.0,1521733,215
20170208,1890.0,1821.0,1833.0,1823.0,1850.0,1897.0,669244162.0,365050,70
20170207,1938.0,1872.0,1897.0,1900.0,1919.0,1879.0,706017535.0,372085,88
20170206,1888.0,1800.0,1879.0,1888.0,1860.0,1799.0,1805862016.0,961038,141
20170205,1895.0,1781.0,1799.0,1800.0,1895.0,1864.0,2440539588.0,1356344,204
20170204,1934.0,1852.0,1864.0,1852.0,1930.0,1949.0,4426585448.0,2374278,221
20170201,2031.0,1912.0,1949.0,1931.0,2015.0,2012.0,6774278124.0,3475646,314
20170131,2012.0,2012.0,2012.0,2012.0,2012.0,1917.0,1660650476.0,825373,80
20170130,1923.0,1842.0,1917.0,1923.0,1873.0,1832.0,6185839737.0,3227103,251
20170129,1887.0,1781.0,1832.0,1830.0,1865.0,1837.0,1354977213.0,739451,173
20170128,1947.0,1813.0,1837.0,1820.0,1947.0,1891.0,2330370804.0,1268529,236
20170125,1968.0,1883.0,1891.0,1910.0,1968.0,1982.0,6722676417.0,3555238,501
20170124,2025.0,1950.0,1982.0,1962.0,1989.0,1950.0,1524948838.0,769350,175
20170123,2045.0,1937.0,1950.0,1947.0,2045.0,2038.0,1852273109.0,949872,219
20170122,2099.0,1962.0,2038.0,1980.0,2063.0,2046.0,1200869064.0,589095,112
20170121,2069.0,1950.0,2046.0,2049.0,1950.0,2014.0,4328606906.0,2115387,278
20170118,2070.0,1951.0,2014.0,1973.0,2050.0,2020.0,2239505221.0,1111831,175
20170117,2079.0,1981.0,2020.0,2006.0,2041.0,2075.0,3115789490.0,1542400,221
20170116,2099.0,2025.0,2075.0,2030.0,2050.0,2019.0,5386561161.0,2596486,336
20170115,2025.0,1970.0,2019.0,2025.0,1990.0,1929.0,5687176901.0,2817015,339
20170114,1930.0,1863.0,1929.0,1930.0,1863.0,1839.0,2201206899.0,1141129,99
20170111,1900.0,1780.0,1839.0,1900.0,1878.0,1827.0,3455656525.0,1878850,200
20170109,1889.0,1810.0,1827.0,1810.0,1889.0,1862.0,725366982.0,397001,75
20170108,1900.0,1818.0,1862.0,1873.0,1818.0,1885.0,1213034496.0,651421,114
20170107,1940.0,1802.0,1885.0,1846.0,1802.0,1854.0,3276031825.0,1738408,235
20170104,1900.0,1800.0,1854.0,1854.0,1840.0,1835.0,2454729979.0,1324175,216
20170103,1848.0,1751.0,1835.0,1848.0,1752.0,1760.0,3507909839.0,1911763,268
20170102,1809.0,1740.0,1760.0,1787.0,1752.0,1823.0,1326457757.0,753534,161
20170101,1899.0,1817.0,1823.0,1817.0,1894.0,1912.0,2073183187.0,1137262,142
20161231,1955.0,1860.0,1912.0,1861.0,1929.0,1872.0,3158647577.0,1651974,355
20161228,1887.0,1809.0,1872.0,1887.0,1870.0,1798.0,3076396063.0,1643095,263
20161227,1809.0,1718.0,1798.0,1809.0,1800.0,1723.0,6318072838.0,3514756,321
20161226,1759.0,1674.0,1723.0,1759.0,1675.0,1676.0,2879251352.0,1670989,229
20161225,1695.0,1630.0,1676.0,1693.0,1666.0,1653.0,1402304793.0,836893,154
20161224,1670.0,1605.0,1653.0,1666.0,1605.0,1615.0,741877933.0,448697,105
20161221,1650.0,1600.0,1615.0,1605.0,1650.0,1605.0,710327847.0,439738,91
20161220,1657.0,1570.0,1605.0,1603.0,1570.0,1612.0,646093777.0,402620,99
20161219,1680.0,1568.0,1612.0,1570.0,1603.0,1649.0,2145795367.0,1331416,201
20161218,1775.0,1641.0,1649.0,1642.0,1775.0,1727.0,2546912017.0,1544883,231
20161214,1850.0,1718.0,1727.0,1718.0,1800.0,1808.0,5057208977.0,2928435,387
20161213,1850.0,1760.0,1808.0,1780.0,1760.0,1836.0,561418880.0,310568,53
20161212,1910.0,1782.0,1836.0,1791.0,1910.0,1875.0,546391709.0,297650,54
20161211,1918.0,1825.0,1875.0,1858.0,1918.0,1902.0,2129842788.0,1135988,123
20161210,1935.0,1853.0,1902.0,1868.0,1921.0,1922.0,2851250798.0,1499323,159
20161207,1966.0,1880.0,1922.0,1892.0,1939.0,1879.0,1862568555.0,969220,219
20161206,1890.0,1845.0,1879.0,1890.0,1868.0,1800.0,2716545582.0,1445889,134
20161205,1808.0,1714.0,1800.0,1808.0,1789.0,1722.0,1143388360.0,635097,100
20161204,1750.0,1704.0,1722.0,1719.0,1704.0,1777.0,2172798937.0,1262036,207
20161203,1819.0,1771.0,1777.0,1771.0,1810.0,1864.0,1327514478.0,747042,131
20161129,1950.0,1818.0,1864.0,1836.0,1950.0,1903.0,2453016462.0,1315975,275
20161127,1950.0,1881.0,1903.0,1900.0,1891.0,1959.0,2171972273.0,1141465,171
20161126,2019.0,1915.0,1959.0,1915.0,2000.0,1964.0,2022849829.0,1032463,151
20161123,1978.0,1916.0,1964.0,1978.0,1932.0,1884.0,5269972478.0,2683142,346
20161122,1929.0,1830.0,1884.0,1893.0,1881.0,1915.0,2902689565.0,1540614,244
20161121,1960.0,1901.0,1915.0,1910.0,1950.0,1969.0,2077714511.0,1085075,179
20161119,2000.0,1911.0,1969.0,1957.0,1911.0,1912.0,2366383853.0,1202113,210
20161116,1977.0,1890.0,1912.0,1900.0,1977.0,1929.0,1431876688.0,748722,165
20161115,2020.0,1885.0,1929.0,1917.0,1987.0,1981.0,3888838725.0,2015657,286
20161114,2030.0,1921.0,1981.0,1946.0,1978.0,1970.0,1745670554.0,881128,151
20161113,2044.0,1940.0,1970.0,1950.0,2000.0,2028.0,2272267640.0,1153461,230
20161112,2150.0,1997.0,2028.0,2000.0,2041.0,2102.0,5911773608.0,2914623,403
20161109,2102.0,2102.0,2102.0,2102.0,2102.0,2212.0,382791016.0,182108,53
20161108,2238.0,2131.0,2212.0,2210.0,2132.0,2172.0,6742917931.0,3048788,338
20161107,2210.0,2130.0,2172.0,2132.0,2180.0,2132.0,5018030956.0,2310618,261
20161106,2178.0,2055.0,2132.0,2121.0,2055.0,2107.0,2928759842.0,1373669,227
20161105,2188.0,2077.0,2107.0,2080.0,2188.0,2185.0,7414079088.0,3518580,427
20161102,2228.0,2090.0,2185.0,2145.0,2193.0,2162.0,7089815595.0,3245009,493
20161101,2163.0,2130.0,2162.0,2163.0,2162.0,2060.0,12590804385.0,5824604,560
20161031,2104.0,1976.0,2060.0,2104.0,2020.0,2004.0,7870794094.0,3821305,402
20161030,2010.0,2001.0,2004.0,2010.0,2001.0,2005.0,80880004.0,40368,12
20161024,2104.0,1989.0,2005.0,1990.0,2084.0,2093.0,14656572205.0,7308342,900
20161023,2160.0,2004.0,2093.0,2099.0,2046.0,2085.0,12549349103.0,5995445,824
20161022,2165.0,2082.0,2085.0,2082.0,2120.0,2191.0,33590651556.0,16112665,1533
20161019,2323.0,2185.0,2191.0,2185.0,2323.0,2299.0,14442082253.0,6590134,724
20161018,2341.0,2240.0,2299.0,2260.0,2341.0,2230.0,9802187392.0,4264557,542
20161017,2248.0,2144.0,2230.0,2248.0,2144.0,2141.0,10427425970.0,4676348,568
20161016,2180.0,2121.0,2141.0,2138.0,2170.0,2185.0,8365271021.0,3906818,380
20161015,2290.0,2110.0,2185.0,2121.0,2280.0,2218.0,12005982498.0,5493907,608
20161010,2270.0,2100.0,2218.0,2240.0,2180.0,2172.0,17108614020.0,7713377,763
20161009,2247.0,2070.0,2172.0,2170.0,2211.0,2172.0,9176664644.0,4224596,598
20161008,2179.0,2141.0,2172.0,2150.0,2179.0,2076.0,14781349439.0,6804596,765
20161005,2128.0,1928.0,2076.0,2128.0,1931.0,2027.0,13405902800.0,6457692,648
20161004,2150.0,1958.0,2027.0,1958.0,2110.0,2061.0,14174009558.0,6993247,689
20161003,2064.0,2009.0,2061.0,2064.0,2048.0,1966.0,17624475692.0,8552040,700
20161002,1989.0,1910.0,1966.0,1989.0,1968.0,1895.0,14806999662.0,7530319,527
20161001,1907.0,1840.0,1895.0,1907.0,1840.0,1817.0,17565819535.0,9267318,674
20160928,1850.0,1760.0,1817.0,1800.0,1790.0,1773.0,5827139152.0,3206877,326
20160927,1789.0,1710.0,1773.0,1780.0,1710.0,1711.0,8686028865.0,4900420,507
20160926,1735.0,1571.0,1711.0,1730.0,1649.0,1653.0,23811410683.0,13918308,1090
20160925,1671.0,1603.0,1653.0,1621.0,1667.0,1592.0,14785103868.0,8946277,769
20160924,1593.0,1524.0,1592.0,1593.0,1580.0,1518.0,38263552869.0,24034816,1169
20160921,1518.0,1518.0,1518.0,1518.0,1518.0,1446.0,1356944754.0,893903,70
20160919,1446.0,1446.0,1446.0,1446.0,1446.0,1378.0,392171106.0,271211,42
20160918,1379.0,1340.0,1378.0,1379.0,1340.0,1314.0,16628823952.0,12066535,573
20160917,1349.0,1287.0,1314.0,1302.0,1287.0,1299.0,1447056194.0,1101086,114
20160914,1320.0,1280.0,1299.0,1310.0,1280.0,1316.0,636632572.0,489934,68
20160913,1370.0,1271.0,1316.0,1301.0,1329.0,1329.0,1247460990.0,947718,116
20160911,1380.0,1308.0,1329.0,1310.0,1380.0,1376.0,1456636729.0,1095813,160
20160910,1399.0,1340.0,1376.0,1351.0,1399.0,1353.0,4377698268.0,3181329,301
20160907,1357.0,1302.0,1353.0,1341.0,1302.0,1293.0,9923783691.0,7335417,617
20160906,1296.0,1260.0,1293.0,1296.0,1268.0,1235.0,2562074568.0,1980847,145
20160905,1309.0,1222.0,1235.0,1258.0,1309.0,1286.0,1903209115.0,1540478,173
20160904,1294.0,1212.0,1286.0,1272.0,1212.0,1233.0,3456624706.0,2688783,261
20160903,1290.0,1224.0,1233.0,1225.0,1242.0,1288.0,1642103198.0,1331327,149
20160831,1340.0,1284.0,1288.0,1284.0,1304.0,1351.0,1699801350.0,1319802,121
20160830,1414.0,1300.0,1351.0,1320.0,1392.0,1368.0,2290450832.0,1695008,153
20160829,1369.0,1340.0,1368.0,1369.0,1369.0,1304.0,3728359990.0,2725389,198
20160828,1359.0,1285.0,1304.0,1311.0,1359.0,1326.0,1217860227.0,934288,102
20160827,1400.0,1319.0,1326.0,1320.0,1400.0,1388.0,3649044356.0,2752384,220
20160824,1470.0,1380.0,1388.0,1380.0,1455.0,1452.0,6103527425.0,4397542,284
20160823,1472.0,1420.0,1452.0,1440.0,1442.0,1423.0,4613711805.0,3176599,257
20160822,1460.0,1376.0,1423.0,1420.0,1424.0,1421.0,7304927758.0,5135039,456
20160821,1437.0,1350.0,1421.0,1436.0,1379.0,1369.0,8361313851.0,5883794,508
20160820,1373.0,1330.0,1369.0,1373.0,1330.0,1308.0,2796486896.0,2043193,182
20160817,1324.0,1270.0,1308.0,1324.0,1270.0,1261.0,5980241907.0,4573226,391
20160816,1263.0,1210.0,1261.0,1263.0,1218.0,1203.0,4660651587.0,3697079,257
20160815,1254.0,1170.0,1203.0,1210.0,1252.0,1231.0,1211124869.0,1006483,113
20160814,1284.0,1223.0,1231.0,1223.0,1231.0,1287.0,2233507919.0,1814951,149
20160813,1305.0,1255.0,1287.0,1290.0,1288.0,1269.0,3138011151.0,2437577,203
20160810,1272.0,1232.0,1269.0,1272.0,1259.0,1212.0,9909272960.0,7811728,561
20160809,1250.0,1181.0,1212.0,1227.0,1188.0,1201.0,2952051858.0,2435634,203
20160808,1239.0,1197.0,1201.0,1210.0,1211.0,1259.0,1943236446.0,1618124,167
20160807,1268.0,1191.0,1259.0,1242.0,1191.0,1208.0,6964147402.0,5532867,421
20160806,1249.0,1204.0,1208.0,1204.0,1212.0,1267.0,5291370351.0,4381988,331
20160803,1299.0,1241.0,1267.0,1241.0,1280.0,1276.0,1324960659.0,1045397,94
20160802,1302.0,1240.0,1276.0,1290.0,1289.0,1252.0,12103159540.0,9482404,692
20160801,1285.0,1184.0,1252.0,1285.0,1199.0,1224.0,6554072416.0,5235905,502
20160731,1227.0,1185.0,1224.0,1191.0,1200.0,1169.0,18190661287.0,14865617,1067
20160727,1169.0,1169.0,1169.0,1169.0,1169.0,1114.0,341108355.0,291795,37
20160726,1120.0,1073.0,1114.0,1120.0,1073.0,1067.0,956635251.0,858840,66
20160725,1070.0,1061.0,1067.0,1068.0,1070.0,1059.0,532848860.0,499270,22
20160719,1069.0,1002.0,1059.0,1069.0,1018.0,1019.0,3776525197.0,3564951,343
20160718,1019.0,1019.0,1019.0,1019.0,1019.0,971.0,3264626345.0,3203755,235
20160717,971.0,971.0,971.0,971.0,971.0,925.0,542988055.0,559205,45
20160716,935.0,885.0,925.0,935.0,900.0,891.0,936680802.0,1012378,144
20160713,926.0,876.0,891.0,881.0,910.0,922.0,1177720856.0,1322304,152
20160712,977.0,910.0,922.0,913.0,977.0,947.0,132315645.0,143525,36
20160711,968.0,921.0,947.0,955.0,921.0,939.0,336303746.0,355026,47
20160710,949.0,920.0,939.0,920.0,940.0,940.0,267127264.0,284429,43
20160709,942.0,931.0,940.0,940.0,931.0,963.0,131265360.0,139681,30
20160705,975.0,952.0,963.0,975.0,952.0,958.0,242732120.0,252050,44
20160704,988.0,950.0,958.0,951.0,975.0,987.0,760930886.0,794186,79
20160703,1000.0,972.0,987.0,975.0,999.0,998.0,312585556.0,316794,52
20160702,1027.0,985.0,998.0,985.0,1019.0,1023.0,590142103.0,591197,93
20160629,1058.0,992.0,1023.0,1019.0,1044.0,1044.0,1629595008.0,1592270,144
20160628,1046.0,1021.0,1044.0,1046.0,1021.0,997.0,2669635119.0,2556311,213
20160626,1016.0,928.0,997.0,1016.0,950.0,968.0,3174124382.0,3184673,262
20160625,982.0,940.0,968.0,941.0,980.0,937.0,965686900.0,997694,100
20160622,939.0,912.0,937.0,939.0,912.0,895.0,129002550.0,137690,12
20160621,927.0,861.0,895.0,910.0,888.0,885.0,868836268.0,970248,105
20160620,920.0,875.0,885.0,880.0,891.0,899.0,441290876.0,498848,69
20160619,911.0,890.0,899.0,891.0,911.0,927.0,561850458.0,624911,94
20160618,963.0,911.0,927.0,911.0,963.0,952.0,466178397.0,502896,81
20160615,962.0,905.0,952.0,961.0,931.0,943.0,806721099.0,847786,132
20160614,980.0,939.0,943.0,955.0,980.0,988.0,879326770.0,932376,87
20160613,1000.0,980.0,988.0,984.0,993.0,988.0,292072508.0,295639,78
20160612,1020.0,974.0,988.0,985.0,1001.0,1025.0,571838621.0,578852,96
20160611,1063.0,1023.0,1025.0,1023.0,1060.0,1076.0,1562857419.0,1524209,158
20160608,1096.0,1073.0,1076.0,1073.0,1073.0,1086.0,442241230.0,411118,93
20160607,1110.0,1070.0,1086.0,1083.0,1080.0,1091.0,459700863.0,423206,58
20160606,1098.0,1085.0,1091.0,1090.0,1095.0,1108.0,587652466.0,538576,70
20160605,1127.0,1094.0,1108.0,1106.0,1127.0,1109.0,575665488.0,519547,70
20160601,1122.0,1089.0,1109.0,1110.0,1089.0,1104.0,328953359.0,296731,66
20160531,1135.0,1090.0,1104.0,1099.0,1114.0,1120.0,712293484.0,645156,108
20160530,1137.0,1111.0,1120.0,1120.0,1115.0,1121.0,324375411.0,289636,99
20160529,1140.0,1110.0,1121.0,1116.0,1140.0,1139.0,296140892.0,264274,98
20160528,1163.0,1124.0,1139.0,1125.0,1156.0,1150.0,649796751.0,570304,150
20160525,1156.0,1100.0,1150.0,1156.0,1126.0,1101.0,6689495317.0,5816655,533
20160524,1120.0,1097.0,1101.0,1105.0,1097.0,1117.0,570592060.0,518376,104
20160523,1136.0,1095.0,1117.0,1105.0,1125.0,1105.0,888597561.0,795267,106
20160521,1137.0,1086.0,1105.0,1102.0,1133.0,1090.0,1154334017.0,1044235,117
20160518,1109.0,1080.0,1090.0,1089.0,1090.0,1110.0,679813375.0,623768,80
20160517,1136.0,1086.0,1110.0,1090.0,1086.0,1083.0,1161007994.0,1046144,156
20160516,1110.0,1076.0,1083.0,1077.0,1095.0,1104.0,1510522433.0,1394559,179
20160515,1140.0,1085.0,1104.0,1090.0,1140.0,1122.0,1249263088.0,1131801,134
20160514,1131.0,1080.0,1122.0,1131.0,1080.0,1078.0,1271455477.0,1133603,131
20160511,1104.0,1064.0,1078.0,1104.0,1103.0,1119.0,1060727426.0,983879,138
20160510,1153.0,1091.0,1119.0,1092.0,1131.0,1139.0,1283615812.0,1146980,144
20160509,1190.0,1124.0,1139.0,1130.0,1190.0,1151.0,1472142318.0,1292030,189
20160508,1170.0,1142.0,1151.0,1155.0,1161.0,1202.0,2501740270.0,2173145,255
20160507,1239.0,1190.0,1202.0,1190.0,1235.0,1252.0,1619885464.0,1347225,155
20160504,1280.0,1220.0,1252.0,1222.0,1259.0,1226.0,6893349022.0,5506080,535
20160503,1232.0,1200.0,1226.0,1232.0,1210.0,1174.0,3012906062.0,2456626,193
20160502,1211.0,1133.0,1174.0,1211.0,1135.0,1154.0,3389978372.0,2888638,336
20160501,1179.0,1130.0,1154.0,1130.0,1163.0,1146.0,1449758259.0,1256745,118
20160430,1167.0,1130.0,1146.0,1157.0,1140.0,1145.0,474864780.0,414283,77
20160427,1180.0,1114.0,1145.0,1150.0,1170.0,1140.0,1246684317.0,1088909,136
20160426,1180.0,1130.0,1140.0,1160.0,1180.0,1172.0,496314146.0,435200,93
20160425,1185.0,1130.0,1172.0,1158.0,1175.0,1161.0,1065337531.0,909087,117
20160424,1175.0,1150.0,1161.0,1170.0,1160.0,1136.0,1102058816.0,949323,121
20160423,1161.0,1121.0,1136.0,1134.0,1156.0,1124.0,434445691.0,382528,57
20160420,1170.0,1116.0,1124.0,1140.0,1170.0,1145.0,718669858.0,639181,81
20160419,1180.0,1124.0,1145.0,1140.0,1180.0,1176.0,1037300031.0,905883,106
20160418,1176.0,1176.0,1176.0,1176.0,1176.0,1120.0,2449157592.0,2082617,144
20160417,1145.0,1040.0,1120.0,1145.0,1070.0,1091.0,1728912894.0,1543660,192
20160416,1148.0,1082.0,1091.0,1082.0,1121.0,1138.0,2544955421.0,2331902,233
20160413,1175.0,1102.0,1138.0,1143.0,1140.0,1160.0,2629084929.0,2310448,250
20160412,1218.0,1133.0,1160.0,1136.0,1195.0,1184.0,2093599515.0,1804357,359
20160411,1223.0,1170.0,1184.0,1194.0,1175.0,1219.0,1889168615.0,1596077,176
20160410,1260.0,1214.0,1219.0,1214.0,1260.0,1277.0,1151672760.0,944624,128
20160409,1327.0,1215.0,1277.0,1250.0,1300.0,1271.0,4068772157.0,3185634,353
20160406,1271.0,1271.0,1271.0,1271.0,1271.0,1211.0,613919691.0,483021,45
20160405,1221.0,1170.0,1211.0,1221.0,1171.0,1163.0,3034942978.0,2506155,221
20160404,1187.0,1129.0,1163.0,1180.0,1184.0,1153.0,2065393448.0,1775971,186
20160403,1229.0,1148.0,1153.0,1169.0,1229.0,1208.0,2249366225.0,1950405,199
20160402,1279.0,1205.0,1208.0,1205.0,1279.0,1268.0,4392213140.0,3636811,312
20160330,1313.0,1231.0,1268.0,1238.0,1289.0,1274.0,3751916588.0,2958296,278
20160329,1295.0,1230.0,1274.0,1265.0,1240.0,1251.0,2016237438.0,1582137,166
20160328,1275.0,1250.0,1251.0,1250.0,1275.0,1315.0,5708700929.0,4563766,357
20160327,1373.0,1260.0,1315.0,1276.0,1370.0,1318.0,5238830151.0,3983285,445
20160326,1341.0,1220.0,1318.0,1341.0,1340.0,1278.0,21397483660.0,16237217,1056
20160316,1286.0,1226.0,1278.0,1240.0,1226.0,1225.0,14947189288.0,11698201,828
20160315,1240.0,1140.0,1225.0,1147.0,1170.0,1181.0,13001467252.0,10610769,709
20160314,1186.0,1120.0,1181.0,1176.0,1179.0,1130.0,7577431882.0,6416766,374
20160312,1130.0,1130.0,1130.0,1130.0,1130.0,1077.0,521741340.0,461718,39
20160309,1085.0,1050.0,1077.0,1085.0,1050.0,1034.0,1206103638.0,1120235,161
20160308,1070.0,1020.0,1034.0,1035.0,1062.0,1073.0,1487599941.0,1439197,162
20160307,1119.0,1061.0,1073.0,1070.0,1119.0,1116.0,2427731137.0,2262840,221
20160306,1160.0,1100.0,1116.0,1106.0,1160.0,1156.0,3419541352.0,3063258,298
20160305,1200.0,1121.0,1156.0,1133.0,1150.0,1165.0,2096830670.0,1813385,241
20160302,1181.0,1132.0,1165.0,1150.0,1181.0,1125.0,4255793620.0,3653507,290
20160301,1129.0,1097.0,1125.0,1129.0,1098.0,1076.0,3063940069.0,2722973,288
20160229,1090.0,1020.0,1076.0,1076.0,1027.0,1039.0,2851544671.0,2649060,241
20160228,1073.0,1027.0,1039.0,1040.0,1073.0,1079.0,1499152155.0,1443291,147
20160227,1108.0,1065.0,1079.0,1070.0,1100.0,1081.0,967637397.0,896913,93
20160224,1108.0,1045.0,1081.0,1081.0,1045.0,1069.0,502905355.0,465191,86
20160223,1138.0,1046.0,1069.0,1062.0,1076.0,1098.0,968308694.0,905636,100
20160222,1109.0,1055.0,1098.0,1109.0,1055.0,1057.0,1487146715.0,1354083,173
20160221,1099.0,1054.0,1057.0,1054.0,1070.0,1109.0,1433213769.0,1355454,155
20160220,1183.0,1083.0,1109.0,1083.0,1183.0,1139.0,1261210715.0,1136845,138
20160217,1157.0,1055.0,1139.0,1157.0,1055.0,1102.0,1663962538.0,1460500,147
20160216,1160.0,1094.0,1102.0,1094.0,1130.0,1151.0,809524806.0,734739,109
20160215,1196.0,1110.0,1151.0,1110.0,1170.0,1158.0,1978562211.0,1719031,159
20160214,1240.0,1136.0,1158.0,1136.0,1140.0,1195.0,1446947023.0,1249629,153
20160213,1250.0,1183.0,1195.0,1183.0,1250.0,1245.0,903058765.0,755586,85
20160210,1248.0,1200.0,1245.0,1200.0,1200.0,1189.0,8796017433.0,7067852,470
20160209,1198.0,1110.0,1189.0,1165.0,1198.0,1141.0,4017390714.0,3377856,215
20160208,1141.0,1141.0,1141.0,1141.0,1141.0,1087.0,178284673.0,156253,20
20160207,1087.0,1087.0,1087.0,1087.0,1087.0,1036.0,151259311.0,139153,17
20160206,1038.0,1003.0,1036.0,1038.0,1003.0,989.0,1746628222.0,1685616,125
20160203,1001.0,952.0,989.0,1001.0,952.0,991.0,558458380.0,564531,75
20160202,1020.0,970.0,991.0,970.0,1020.0,1021.0,925260947.0,933426,135
20160201,1029.0,970.0,1021.0,1019.0,970.0,985.0,719320328.0,704351,90
20160131,1008.0,955.0,985.0,986.0,956.0,993.0,646551681.0,656091,74
20160130,1025.0,960.0,993.0,998.0,961.0,988.0,1235549473.0,1244221,114
20160127,1012.0,940.0,988.0,990.0,1012.0,964.0,2102300913.0,2127388,275
20160126,988.0,939.0,964.0,988.0,939.0,941.0,3083037860.0,3198408,271
20160125,961.0,920.0,941.0,929.0,958.0,916.0,1278327983.0,1358298,136
20160124,916.0,912.0,916.0,916.0,916.0,873.0,1833973975.0,2002280,162
20160123,884.0,840.0,873.0,884.0,860.0,842.0,1354087374.0,1550640,137
20160120,860.0,830.0,842.0,859.0,830.0,832.0,1345042345.0,1598185,125
20160119,848.0,819.0,832.0,830.0,841.0,819.0,619675816.0,744567,91
20160118,840.0,817.0,819.0,821.0,821.0,859.0,432401896.0,528004,54
20160117,897.0,823.0,859.0,841.0,897.0,855.0,1029897332.0,1199235,105
20160116,881.0,817.0,855.0,858.0,878.0,847.0,487581886.0,570465,96
20160113,868.0,837.0,847.0,842.0,850.0,853.0,617871984.0,729301,98
20160112,881.0,840.0,853.0,852.0,866.0,856.0,237301995.0,278282,44
20160111,859.0,834.0,856.0,853.0,834.0,819.0,896175109.0,1047274,117
20160110,845.0,791.0,819.0,791.0,814.0,826.0,771721662.0,942094,109
20160109,884.0,804.0,826.0,804.0,854.0,846.0,990174616.0,1198153,137
20160106,847.0,824.0,846.0,847.0,843.0,807.0,1011799403.0,1196528,106
20160105,813.0,780.0,807.0,813.0,795.0,775.0,903924861.0,1119733,119
20160104,777.0,730.0,775.0,777.0,730.0,740.0,727362107.0,938372,85
20160103,748.0,728.0,740.0,735.0,731.0,730.0,387781498.0,523743,74
20160102,735.0,702.0,730.0,730.0,702.0,710.0,424574036.0,581616,96
20151230,720.0,690.0,710.0,720.0,710.0,694.0,351991413.0,495460,82
20151228,716.0,688.0,694.0,711.0,716.0,713.0,191439240.0,275990,38
20151227,715.0,683.0,713.0,715.0,683.0,681.0,305543139.0,428580,48
20151226,700.0,679.0,681.0,680.0,700.0,682.0,129931290.0,190670,18
20151223,706.0,670.0,682.0,688.0,690.0,673.0,115361604.0,169182,29
20151222,680.0,670.0,673.0,680.0,671.0,671.0,168274754.0,250152,36
20151221,674.0,668.0,671.0,671.0,669.0,671.0,88606281.0,131997,19
20151220,682.0,670.0,671.0,670.0,682.0,705.0,169002726.0,251696,37
20151219,725.0,695.0,705.0,698.0,725.0,728.0,297123197.0,421561,45
20151216,749.0,725.0,728.0,725.0,749.0,743.0,168354860.0,231237,24
20151215,775.0,726.0,743.0,733.0,775.0,755.0,111308704.0,149765,22
20151214,764.0,748.0,755.0,753.0,748.0,738.0,82524505.0,109325,27
20151213,748.0,730.0,738.0,747.0,730.0,713.0,226139145.0,306400,53
20151209,727.0,710.0,713.0,727.0,711.0,717.0,62970613.0,88311,19
20151208,720.0,711.0,717.0,716.0,720.0,725.0,57321050.0,80000,21
20151207,742.0,715.0,725.0,725.0,742.0,744.0,51962958.0,71697,22
20151206,753.0,741.0,744.0,750.0,753.0,758.0,263566492.0,354334,49
20151205,761.0,756.0,758.0,756.0,760.0,770.0,105655748.0,139333,21
20151201,780.0,756.0,770.0,756.0,780.0,770.0,97779056.0,126960,23
20151130,782.0,764.0,770.0,770.0,764.0,758.0,39774000.0,51635,12
20151129,772.0,750.0,758.0,756.0,759.0,772.0,321810222.0,424790,61
20151128,780.0,765.0,772.0,765.0,771.0,781.0,68260696.0,88386,16
20151125,791.0,770.0,781.0,774.0,790.0,800.0,330307336.0,422819,52
20151124,805.0,790.0,800.0,800.0,805.0,805.0,696800064.0,871382,70
20151123,810.0,803.0,805.0,803.0,810.0,805.0,85049400.0,105600,13
20151122,815.0,804.0,805.0,805.0,806.0,805.0,192461526.0,239000,25
20151121,811.0,802.0,805.0,806.0,810.0,815.0,237745365.0,295367,29
20151118,840.0,809.0,815.0,810.0,840.0,816.0,76237668.0,93560,17
20151117,816.0,816.0,816.0,816.0,816.0,816.0,2448000.0,3000,2
20151111,834.0,812.0,816.0,813.0,812.0,815.0,74762426.0,91605,17
20151110,838.0,813.0,815.0,813.0,836.0,818.0,77046893.0,94560,20
20151109,820.0,814.0,818.0,817.0,815.0,820.0,29851450.0,36500,15
20151108,838.0,816.0,820.0,820.0,838.0,830.0,76221200.0,93000,14
20151104,845.0,820.0,830.0,820.0,845.0,817.0,31421344.0,37845,18
20151103,830.0,810.0,817.0,830.0,822.0,837.0,74386120.0,91059,25
20151102,863.0,832.0,837.0,832.0,850.0,858.0,73392133.0,87633,15
20151101,862.0,845.0,858.0,850.0,845.0,821.0,719109544.0,838382,96
20151031,840.0,800.0,821.0,830.0,812.0,806.0,278094743.0,338692,43
20151028,829.0,800.0,806.0,814.0,829.0,802.0,36449710.0,45216,9
20151027,830.0,800.0,802.0,801.0,830.0,822.0,206390378.0,257200,48
20151026,832.0,805.0,822.0,805.0,832.0,793.0,18493500.0,22500,5
20151025,795.0,792.0,793.0,792.0,792.0,819.0,67127800.0,84600,12
20151021,866.0,816.0,819.0,820.0,866.0,830.0,39650460.0,48400,15
20151020,840.0,824.0,830.0,827.0,840.0,846.0,46832918.0,56434,15
20151019,859.0,830.0,846.0,850.0,859.0,854.0,372210000.0,440023,42
20151018,886.0,850.0,854.0,851.0,886.0,849.0,371352338.0,434691,64
20151017,870.0,820.0,849.0,865.0,825.0,840.0,417250418.0,491723,58
20151014,864.0,813.0,840.0,829.0,839.0,826.0,388715293.0,462809,71
