date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110312,1500.0,1460.0,1462.0,1460.0,1500.0,1455.0,27253630.0,18348,6
20110309,1485.0,1440.0,1455.0,1440.0,1485.0,1458.0,328387768.0,225661,36
20110308,1480.0,1435.0,1458.0,1480.0,1435.0,1455.0,25848210.0,17580,7
20110307,1530.0,1450.0,1455.0,1460.0,1530.0,1506.0,447123372.0,307250,26
20110306,1560.0,1452.0,1506.0,1452.0,1519.0,1504.0,318318065.0,211311,38
20110305,1519.0,1480.0,1504.0,1510.0,1480.0,1461.0,387514909.0,257709,43
20110302,1465.0,1420.0,1461.0,1465.0,1420.0,1409.0,326955065.0,223778,28
20110301,1447.0,1400.0,1409.0,1407.0,1447.0,1447.0,163536035.0,116026,25
20110228,1478.0,1432.0,1447.0,1449.0,1478.0,1468.0,125397650.0,86670,12
20110227,1480.0,1450.0,1468.0,1450.0,1480.0,1489.0,247193609.0,168423,35
20110226,1500.0,1484.0,1489.0,1484.0,1500.0,1515.0,63539000.0,42666,8
20110220,1559.0,1509.0,1515.0,1509.0,1513.0,1533.0,149646746.0,98751,18
20110219,1565.0,1510.0,1533.0,1516.0,1547.0,1535.0,240100070.0,156666,23
20110216,1569.0,1530.0,1535.0,1549.0,1550.0,1514.0,70140037.0,45223,17
20110215,1570.0,1505.0,1514.0,1570.0,1527.0,1545.0,181430133.0,119873,16
20110214,1610.0,1531.0,1545.0,1531.0,1610.0,1594.0,269456620.0,174363,32
20110213,1600.0,1570.0,1594.0,1600.0,1570.0,1543.0,310927597.0,195084,28
20110212,1575.0,1521.0,1543.0,1522.0,1550.0,1563.0,84851173.0,55308,10
20110209,1580.0,1550.0,1563.0,1550.0,1580.0,1568.0,46657700.0,29986,9
20110208,1569.0,1550.0,1568.0,1569.0,1558.0,1575.0,55397391.0,35523,14
20110207,1599.0,1552.0,1575.0,1556.0,1552.0,1592.0,138623154.0,88038,13
20110206,1600.0,1555.0,1592.0,1563.0,1600.0,1596.0,120698100.0,75821,17
20110205,1615.0,1571.0,1596.0,1595.0,1589.0,1563.0,421901170.0,264273,45
20110201,1568.0,1539.0,1563.0,1568.0,1539.0,1508.0,690365214.0,441698,39
20110131,1549.0,1510.0,1508.0,1539.0,1549.0,1498.0,72655513.0,47967,12
20110130,1533.0,1483.0,1498.0,1495.0,1533.0,1532.0,130046487.0,86841,16
20110129,1530.0,1486.0,1532.0,1486.0,1530.0,1539.0,59292161.0,38868,10
20110126,1590.0,1522.0,1539.0,1530.0,1590.0,1563.0,420599910.0,273260,34
20110124,1589.0,1550.0,1563.0,1589.0,1550.0,1569.0,49070931.0,31579,4
20110123,1620.0,1565.0,1569.0,1565.0,1620.0,1630.0,134852485.0,85963,12
20110122,1646.0,1610.0,1630.0,1630.0,1640.0,1614.0,356012433.0,218365,30
20110119,1638.0,1521.0,1614.0,1621.0,1521.0,1580.0,1213800468.0,752269,91
20110118,1610.0,1550.0,1580.0,1579.0,1610.0,1595.0,362370424.0,229418,37
20110117,1619.0,1560.0,1595.0,1600.0,1605.0,1559.0,975917402.0,611976,74
20110116,1560.0,1545.0,1559.0,1560.0,1545.0,1500.0,662731065.0,425039,47
20110115,1504.0,1500.0,1500.0,1500.0,1501.0,1543.0,250535240.0,166970,24
20110112,1614.0,1505.0,1543.0,1505.0,1614.0,1567.0,450225079.0,291845,44
20110111,1640.0,1540.0,1567.0,1560.0,1541.0,1604.0,1397048411.0,891677,97
20110110,1617.0,1502.0,1604.0,1510.0,1617.0,1555.0,1886621822.0,1175983,195
20110109,1555.0,1555.0,1555.0,1555.0,1555.0,1496.0,129080550.0,83010,8
20110108,1496.0,1496.0,1496.0,1496.0,1496.0,1439.0,141808832.0,94792,16
20110105,1448.0,1380.0,1439.0,1448.0,1399.0,1393.0,584437229.0,406185,45
20110104,1425.0,1353.0,1393.0,1400.0,1353.0,1398.0,96905504.0,69585,7
20110103,1430.0,1380.0,1398.0,1380.0,1408.0,1395.0,128630718.0,92000,24
20110102,1410.0,1360.0,1395.0,1405.0,1360.0,1382.0,67096110.0,47801,6
20110101,1365.0,1360.0,1382.0,1360.0,1361.0,1405.0,58320360.0,42826,8
20101229,1419.0,1379.0,1405.0,1379.0,1419.0,1412.0,73685806.0,52606,16
20101228,1420.0,1400.0,1412.0,1419.0,1400.0,1418.0,183732540.0,130128,18
20101227,1435.0,1397.0,1418.0,1397.0,1432.0,1455.0,106619064.0,75323,16
20101226,1465.0,1430.0,1455.0,1454.0,1465.0,1416.0,151981960.0,104473,18
20101225,1421.0,1379.0,1416.0,1421.0,1379.0,1367.0,186742744.0,131884,31
20101222,1379.0,1340.0,1367.0,1379.0,1340.0,1327.0,103513724.0,75613,13
20101221,1375.0,1335.0,1327.0,1335.0,1350.0,1323.0,13515175.0,10000,5
20101220,1338.0,1325.0,1323.0,1338.0,1330.0,1315.0,60731825.0,45681,9
20101219,1321.0,1315.0,1315.0,1315.0,1321.0,1369.0,176373595.0,134113,21
20101218,1350.0,1342.0,1369.0,1342.0,1350.0,1397.0,54741732.0,40778,6
20101214,1360.0,1360.0,1397.0,1360.0,1360.0,1402.0,13600000.0,10000,4
20101213,1398.0,1398.0,1402.0,1398.0,1398.0,1402.0,2796000.0,2000,1
20101212,1406.0,1361.0,1402.0,1361.0,1406.0,1409.0,44718735.0,32135,12
20101211,1420.0,1405.0,1409.0,1410.0,1410.0,1397.0,101690890.0,72113,13
20101208,1400.0,1362.0,1397.0,1400.0,1362.0,1352.0,182590000.0,130700,17
20101207,1386.0,1338.0,1352.0,1386.0,1345.0,1333.0,73178360.0,53730,9
20101206,1350.0,1320.0,1333.0,1350.0,1320.0,1331.0,84473059.0,63354,8
20101205,1332.0,1320.0,1331.0,1320.0,1321.0,1347.0,80203196.0,60475,11
20101204,1360.0,1306.0,1347.0,1311.0,1306.0,1358.0,94650223.0,70334,23
20101201,1394.0,1394.0,1358.0,1394.0,1394.0,1356.0,6970000.0,5000,1
20101130,1400.0,1349.0,1356.0,1400.0,1360.0,1405.0,122801107.0,90586,21
20101129,1415.0,1365.0,1405.0,1415.0,1379.0,1409.0,14268807.0,10351,6
20101128,1428.0,1378.0,1409.0,1378.0,1428.0,1408.0,19268624.0,13635,8
20101127,1429.0,1380.0,1408.0,1380.0,1429.0,1416.0,30716240.0,22148,6
20101124,1430.0,1400.0,1416.0,1400.0,1430.0,1429.0,82348330.0,58331,7
20101123,1450.0,1430.0,1429.0,1450.0,1430.0,1425.0,56789260.0,39604,9
20101122,1440.0,1352.0,1425.0,1402.0,1352.0,1386.0,110636695.0,77578,15
20101121,1370.0,1340.0,1386.0,1361.0,1370.0,1393.0,28278858.0,20687,5
20101120,1450.0,1354.0,1393.0,1355.0,1370.0,1410.0,56225446.0,40868,11
20101116,1380.0,1370.0,1410.0,1373.0,1370.0,1414.0,10244109.0,7450,3
20101115,1374.0,1372.0,1414.0,1373.0,1372.0,1424.0,21452732.0,15631,5
20101113,1430.0,1376.0,1424.0,1376.0,1430.0,1432.0,17580556.0,12710,4
20101110,1432.0,1428.0,1432.0,1432.0,1430.0,1433.0,25397893.0,17757,5
20101109,1470.0,1430.0,1433.0,1470.0,1430.0,1434.0,15015600.0,10500,3
20101108,1401.0,1401.0,1434.0,1401.0,1401.0,1435.0,1681200.0,1200,1
20101107,1440.0,1387.0,1435.0,1440.0,1440.0,1442.0,34689540.0,24441,9
20101106,1480.0,1440.0,1442.0,1440.0,1479.0,1440.0,12117760.0,8279,4
20101103,1469.0,1408.0,1440.0,1469.0,1430.0,1465.0,66147214.0,46522,11
20101102,1470.0,1429.0,1465.0,1429.0,1450.0,1469.0,15006915.0,10435,3
20101101,1450.0,1428.0,1469.0,1431.0,1441.0,1486.0,43728551.0,30366,10
20101031,1500.0,1465.0,1486.0,1465.0,1500.0,1502.0,60067985.0,40862,8
20101030,1513.0,1499.0,1502.0,1510.0,1513.0,1485.0,267451556.0,178021,22
20101027,1497.0,1454.0,1485.0,1497.0,1454.0,1487.0,50410641.0,34000,7
20101026,1490.0,1479.0,1487.0,1479.0,1488.0,1489.0,57540830.0,38770,4
20101025,1486.0,1435.0,1489.0,1441.0,1435.0,1494.0,16153797.0,11100,6
20101024,1500.0,1445.0,1494.0,1490.0,1500.0,1505.0,2725910228.0,1824055,29
20101023,1528.0,1468.0,1505.0,1500.0,1468.0,1482.0,110454786.0,73286,19
20101020,1488.0,1440.0,1482.0,1467.0,1488.0,1431.0,484616396.0,326916,60
20101019,1431.0,1431.0,1431.0,1431.0,1431.0,1376.0,114480000.0,80000,8
20101018,1418.0,1418.0,1376.0,1418.0,1418.0,1364.0,26137994.0,18433,6
20101017,1364.0,1364.0,1364.0,1364.0,1364.0,1312.0,136400000.0,100000,2
20101016,1345.0,1340.0,1312.0,1345.0,1340.0,1294.0,40897500.0,30500,3
20101013,1294.0,1294.0,1294.0,1294.0,1294.0,1347.0,183456850.0,141775,26
20101012,1370.0,1329.0,1347.0,1329.0,1369.0,1384.0,269902831.0,200310,33
20101011,1420.0,1362.0,1384.0,1365.0,1370.0,1418.0,205338041.0,148385,22
20101010,1430.0,1412.0,1418.0,1412.0,1416.0,1470.0,211309011.0,148975,18
20101009,1520.0,1458.0,1470.0,1458.0,1520.0,1518.0,448649342.0,305236,35
20101006,1520.0,1510.0,1518.0,1520.0,1512.0,1531.0,78301993.0,51817,11
20101005,1516.0,1516.0,1531.0,1516.0,1516.0,1536.0,31168960.0,20560,5
20101003,1549.0,1503.0,1536.0,1549.0,1530.0,1551.0,70288963.0,46109,13
20101002,1599.0,1520.0,1551.0,1520.0,1554.0,1572.0,78260001.0,50839,20
20100929,1618.0,1542.0,1572.0,1542.0,1618.0,1572.0,58973195.0,37534,11
20100928,1612.0,1530.0,1572.0,1612.0,1540.0,1550.0,337285519.0,214620,33
20100927,1552.0,1530.0,1550.0,1549.0,1552.0,1577.0,78307054.0,51007,14
20100926,1640.0,1520.0,1577.0,1520.0,1595.0,1583.0,536423010.0,340191,54
20100925,1620.0,1559.0,1583.0,1590.0,1559.0,1580.0,35730369.0,22485,8
20100922,1586.0,1555.0,1580.0,1586.0,1579.0,1525.0,433650754.0,274479,30
20100921,1549.0,1470.0,1525.0,1549.0,1470.0,1490.0,565226914.0,370624,40
20100920,1511.0,1453.0,1490.0,1510.0,1490.0,1493.0,287828307.0,193195,39
20100919,1522.0,1473.0,1493.0,1510.0,1522.0,1533.0,224094398.0,150083,24
20100918,1580.0,1490.0,1533.0,1576.0,1490.0,1552.0,712235549.0,464566,48
20100915,1571.0,1544.0,1552.0,1544.0,1570.0,1608.0,216774573.0,139716,16
20100914,1650.0,1561.0,1608.0,1570.0,1650.0,1620.0,158740613.0,98749,15
20100913,1695.0,1600.0,1620.0,1660.0,1690.0,1663.0,348391043.0,215044,30
20100912,1686.0,1600.0,1663.0,1632.0,1622.0,1622.0,537669712.0,323304,35
20100908,1680.0,1562.0,1622.0,1604.0,1562.0,1625.0,875447165.0,539618,41
20100907,1669.0,1625.0,1625.0,1625.0,1669.0,1692.0,828182750.0,509566,49
20100906,1750.0,1687.0,1692.0,1687.0,1750.0,1757.0,574148137.0,339410,61
20100905,1760.0,1714.0,1757.0,1721.0,1759.0,1696.0,1052669369.0,599124,107
20100904,1701.0,1678.0,1696.0,1701.0,1678.0,1636.0,1048816122.0,618381,69
20100831,1662.0,1542.0,1636.0,1662.0,1659.0,1599.0,1336622127.0,817008,107
20100830,1599.0,1599.0,1599.0,1599.0,1599.0,1538.0,447249894.0,279706,28
20100829,1538.0,1538.0,1538.0,1538.0,1538.0,1479.0,462575032.0,300764,38
20100828,1511.0,1403.0,1479.0,1511.0,1450.0,1453.0,655707046.0,443316,51
20100825,1460.0,1430.0,1453.0,1457.0,1450.0,1406.0,558394904.0,384396,47
20100824,1439.0,1390.0,1406.0,1401.0,1390.0,1447.0,535280473.0,380706,47
20100823,1447.0,1411.0,1447.0,1425.0,1447.0,1392.0,1277883529.0,883407,90
20100822,1392.0,1392.0,1392.0,1392.0,1392.0,1339.0,165948672.0,119216,14
20100821,1339.0,1339.0,1339.0,1339.0,1339.0,1288.0,161739149.0,120791,10
20100818,1339.0,1339.0,1288.0,1339.0,1339.0,1288.0,401700.0,300,1
20100817,1328.0,1328.0,1288.0,1328.0,1328.0,1277.0,22376800.0,16850,2
20100816,1336.0,1235.0,1277.0,1336.0,1236.0,1285.0,356413241.0,279191,41
20100815,1295.0,1281.0,1285.0,1281.0,1291.0,1334.0,146856219.0,114267,23
20100814,1354.0,1332.0,1334.0,1354.0,1332.0,1387.0,255977762.0,191904,46
20100811,1438.0,1385.0,1387.0,1385.0,1438.0,1442.0,380198664.0,274092,47
20100810,1450.0,1410.0,1442.0,1430.0,1410.0,1410.0,212379063.0,147310,26
20100809,1416.0,1370.0,1410.0,1416.0,1416.0,1362.0,816923881.0,579293,58
20100808,1362.0,1362.0,1362.0,1362.0,1362.0,1310.0,305820756.0,224538,41
20100807,1316.0,1279.0,1310.0,1316.0,1279.0,1266.0,523942600.0,400082,55
20100804,1280.0,1259.0,1266.0,1265.0,1259.0,1258.0,378656633.0,299090,46
20100803,1269.0,1240.0,1258.0,1269.0,1259.0,1239.0,150840456.0,119889,28
20100802,1255.0,1220.0,1239.0,1255.0,1220.0,1212.0,89509403.0,72094,16
20100801,1239.0,1205.0,1212.0,1207.0,1207.0,1217.0,145840150.0,120350,15
20100731,1231.0,1210.0,1217.0,1216.0,1221.0,1233.0,248827872.0,204426,23
20100728,1264.0,1230.0,1233.0,1245.0,1230.0,1242.0,250561107.0,203172,12
20100726,1255.0,1230.0,1242.0,1250.0,1255.0,1238.0,123292756.0,99295,16
20100725,1255.0,1210.0,1238.0,1250.0,1230.0,1210.0,153695817.0,124175,23
20100724,1211.0,1192.0,1210.0,1210.0,1192.0,1211.0,64389922.0,53217,5
20100721,1230.0,1203.0,1211.0,1206.0,1204.0,1223.0,95689417.0,79059,11
20100720,1235.0,1210.0,1223.0,1210.0,1230.0,1233.0,197766895.0,161690,21
20100719,1238.0,1226.0,1233.0,1230.0,1231.0,1238.0,66671999.0,54189,13
20100718,1250.0,1220.0,1238.0,1249.0,1250.0,1235.0,30872890.0,24789,6
20100717,1250.0,1220.0,1235.0,1250.0,1222.0,1224.0,302539585.0,244983,23
20100714,1228.0,1220.0,1224.0,1226.0,1227.0,1227.0,133659513.0,109169,13
20100713,1255.0,1219.0,1227.0,1219.0,1255.0,1213.0,83947937.0,68313,8
20100712,1232.0,1203.0,1213.0,1203.0,1207.0,1253.0,129761926.0,106972,16
20100711,1266.0,1233.0,1253.0,1248.0,1233.0,1219.0,106420634.0,84919,13
20100707,1239.0,1172.0,1219.0,1238.0,1172.0,1192.0,559543929.0,458935,56
20100706,1219.0,1186.0,1192.0,1186.0,1219.0,1212.0,102202948.0,85705,16
20100705,1226.0,1182.0,1212.0,1186.0,1210.0,1224.0,247117260.0,203826,28
20100704,1230.0,1206.0,1224.0,1226.0,1230.0,1183.0,755204559.0,616948,70
20100703,1183.0,1183.0,1183.0,1183.0,1183.0,1138.0,98268261.0,83067,17
20100630,1150.0,1102.0,1138.0,1150.0,1102.0,1147.0,394407137.0,346503,40
20100616,1395.0,1354.0,1377.0,1385.0,1382.0,1394.0,411124120.0,298523,52
20100615,1400.0,1380.0,1394.0,1383.0,1400.0,1391.0,256828247.0,184262,41
20100614,1400.0,1370.0,1391.0,1400.0,1378.0,1371.0,173308910.0,124551,10
20100613,1371.0,1350.0,1371.0,1370.0,1350.0,1395.0,63674700.0,47000,8
20100612,1399.0,1350.0,1395.0,1370.0,1350.0,1352.0,225838789.0,161905,27
20100609,1365.0,1350.0,1352.0,1362.0,1365.0,1361.0,128496608.0,95067,17
20100608,1376.0,1360.0,1361.0,1360.0,1360.0,1363.0,75189580.0,55280,11
20100607,1379.0,1350.0,1363.0,1376.0,1379.0,1362.0,10593440.0,7740,4
20100606,1390.0,1351.0,1362.0,1360.0,1390.0,1388.0,88965896.0,65602,13
20100602,1430.0,1360.0,1388.0,1370.0,1430.0,1400.0,108056666.0,77865,14
20100601,1403.0,1350.0,1400.0,1350.0,1375.0,1356.0,211973426.0,151423,30
20100531,1370.0,1350.0,1356.0,1370.0,1356.0,1343.0,207490744.0,153023,33
20100530,1350.0,1330.0,1343.0,1350.0,1339.0,1324.0,526936118.0,392277,34
20100529,1330.0,1320.0,1324.0,1330.0,1321.0,1329.0,305811337.0,231013,23
20100526,1349.0,1320.0,1329.0,1320.0,1349.0,1332.0,212405940.0,159820,22
20100525,1348.0,1316.0,1332.0,1321.0,1317.0,1323.0,163859957.0,123046,36
20100524,1338.0,1310.0,1323.0,1334.0,1338.0,1331.0,86710249.0,65613,15
20100523,1339.0,1311.0,1331.0,1316.0,1325.0,1336.0,39292984.0,29714,8
20100522,1355.0,1330.0,1336.0,1349.0,1336.0,1329.0,91581703.0,68474,16
20100519,1350.0,1303.0,1329.0,1350.0,1303.0,1341.0,63336695.0,47921,6
20100518,1365.0,1325.0,1341.0,1325.0,1340.0,1331.0,213059650.0,158854,22
20100516,1340.0,1279.0,1331.0,1279.0,1340.0,1325.0,91792858.0,68913,13
20100515,1330.0,1320.0,1325.0,1330.0,1320.0,1322.0,83158075.0,62731,15
20100512,1330.0,1315.0,1322.0,1315.0,1320.0,1312.0,253145812.0,191553,31
20100511,1320.0,1300.0,1312.0,1320.0,1310.0,1305.0,183705879.0,140062,27
20100510,1314.0,1293.0,1305.0,1313.0,1300.0,1288.0,118410659.0,90760,21
20100509,1300.0,1285.0,1288.0,1300.0,1300.0,1274.0,58377375.0,44958,14
20100508,1299.0,1250.0,1274.0,1299.0,1255.0,1259.0,143690252.0,112801,15
20100505,1299.0,1243.0,1259.0,1260.0,1299.0,1288.0,213248618.0,169444,23
20100504,1294.0,1272.0,1288.0,1294.0,1280.0,1283.0,136336255.0,105879,18
20100503,1299.0,1275.0,1283.0,1290.0,1277.0,1299.0,208436838.0,162414,18
20100502,1307.0,1277.0,1299.0,1300.0,1300.0,1273.0,255730867.0,196793,31
20100501,1300.0,1270.0,1273.0,1289.0,1300.0,1306.0,272232425.0,213858,31
20100428,1275.0,1275.0,1306.0,1275.0,1275.0,1308.0,4722600.0,3704,1
20100427,1315.0,1273.0,1308.0,1273.0,1315.0,1298.0,150868400.0,115360,8
20100426,1300.0,1270.0,1298.0,1270.0,1300.0,1306.0,49351588.0,38270,9
20100425,1318.0,1280.0,1306.0,1300.0,1300.0,1274.0,198239766.0,151805,22
20100424,1288.0,1261.0,1274.0,1288.0,1272.0,1272.0,258588062.0,202948,18
20100421,1299.0,1267.0,1272.0,1270.0,1275.0,1312.0,110407468.0,86778,11
20100420,1344.0,1280.0,1312.0,1280.0,1330.0,1299.0,188573110.0,143707,29
20100419,1300.0,1270.0,1299.0,1300.0,1270.0,1257.0,536051376.0,412720,52
20100418,1298.0,1220.0,1257.0,1298.0,1220.0,1259.0,82475049.0,65637,18
20100417,1261.0,1259.0,1259.0,1259.0,1261.0,1304.0,171761269.0,136391,17
20100414,1344.0,1293.0,1304.0,1293.0,1344.0,1339.0,437348356.0,335342,37
20100413,1350.0,1326.0,1339.0,1326.0,1327.0,1329.0,325137556.0,242858,41
20100412,1344.0,1300.0,1329.0,1326.0,1300.0,1299.0,320577342.0,241277,29
20100411,1310.0,1295.0,1299.0,1295.0,1310.0,1341.0,245105860.0,188706,28
20100410,1347.0,1311.0,1341.0,1334.0,1347.0,1302.0,505231357.0,376806,55
20100407,1311.0,1287.0,1302.0,1311.0,1287.0,1267.0,231868064.0,178083,24
20100406,1278.0,1253.0,1267.0,1274.0,1253.0,1265.0,96066807.0,75794,16
20100405,1276.0,1253.0,1265.0,1268.0,1261.0,1267.0,143000174.0,113083,21
20100404,1288.0,1260.0,1267.0,1261.0,1260.0,1250.0,238736474.0,188418,35
20100403,1251.0,1249.0,1250.0,1251.0,1249.0,1209.0,390548630.0,312405,40
20100331,1250.0,1201.0,1209.0,1248.0,1230.0,1244.0,141870760.0,117350,12
20100330,1218.0,1214.0,1244.0,1217.0,1214.0,1252.0,22842775.0,18785,4
20100329,1250.0,1250.0,1252.0,1250.0,1250.0,1255.0,51515000.0,41212,5
20100328,1260.0,1259.0,1255.0,1259.0,1260.0,1245.0,68023534.0,54000,7
20100327,1258.0,1240.0,1245.0,1258.0,1240.0,1216.0,77311648.0,61688,16
20100317,1234.0,1181.0,1216.0,1234.0,1193.0,1198.0,85058412.0,69789,17
20100316,1220.0,1190.0,1198.0,1190.0,1220.0,1190.0,114050149.0,95229,12
20100315,1220.0,1181.0,1190.0,1181.0,1220.0,1194.0,95092643.0,79933,19
20100314,1200.0,1200.0,1194.0,1200.0,1200.0,1189.0,44696400.0,37247,4
20100313,1210.0,1173.0,1189.0,1173.0,1191.0,1202.0,73581377.0,62095,17
20100310,1225.0,1190.0,1202.0,1190.0,1192.0,1213.0,60155125.0,50345,13
20100309,1222.0,1200.0,1213.0,1200.0,1220.0,1208.0,58336426.0,47933,11
20100308,1220.0,1191.0,1208.0,1219.0,1220.0,1200.0,59886028.0,49398,11
20100307,1220.0,1197.0,1200.0,1197.0,1220.0,1240.0,98905970.0,82440,12
20100306,1242.0,1200.0,1240.0,1242.0,1200.0,1200.0,241186338.0,194497,23
20100303,1201.0,1185.0,1200.0,1200.0,1198.0,1185.0,169121404.0,140950,27
20100302,1200.0,1181.0,1185.0,1181.0,1186.0,1171.0,90269222.0,76139,18
20100301,1193.0,1170.0,1171.0,1170.0,1193.0,1171.0,2872081.0,2422,2
20100228,1185.0,1160.0,1171.0,1169.0,1165.0,1179.0,63922479.0,54793,10
20100227,1199.0,1171.0,1179.0,1171.0,1199.0,1192.0,103209236.0,87564,8
20100224,1200.0,1198.0,1192.0,1200.0,1198.0,1184.0,53932241.0,45000,6
20100223,1187.0,1180.0,1184.0,1180.0,1185.0,1199.0,90510322.0,76460,16
20100222,1250.0,1182.0,1199.0,1182.0,1250.0,1218.0,184105200.0,153499,23
20100221,1226.0,1199.0,1218.0,1226.0,1200.0,1185.0,411932414.0,338261,51
20100220,1189.0,1180.0,1185.0,1188.0,1180.0,1199.0,114551486.0,96636,18
20100217,1189.0,1189.0,1199.0,1189.0,1189.0,1200.0,8917500.0,7500,1
20100216,1226.0,1196.0,1200.0,1196.0,1200.0,1185.0,66535324.0,55107,14
20100214,1198.0,1170.0,1185.0,1198.0,1170.0,1158.0,191160941.0,161333,23
20100210,1170.0,1160.0,1158.0,1169.0,1160.0,1156.0,29889241.0,25685,6
20100209,1160.0,1155.0,1156.0,1155.0,1160.0,1155.0,15558800.0,13430,2
20100208,1160.0,1135.0,1155.0,1135.0,1135.0,1160.0,23725805.0,20818,7
20100207,1150.0,1150.0,1160.0,1150.0,1150.0,1162.0,14950000.0,13000,2
20100206,1161.0,1140.0,1162.0,1160.0,1161.0,1164.0,47796912.0,41231,8
20100203,1165.0,1161.0,1164.0,1165.0,1161.0,1126.0,91383705.0,78477,11
20100202,1162.0,1162.0,1126.0,1162.0,1162.0,1123.0,6961542.0,5991,1
20100201,1140.0,1113.0,1123.0,1135.0,1115.0,1150.0,215276432.0,191709,24
20100131,1162.0,1160.0,1150.0,1160.0,1162.0,1147.0,19960280.0,17185,3
20100130,1148.0,1147.0,1147.0,1148.0,1147.0,1188.0,130189179.0,113470,12
20100126,1179.0,1178.0,1188.0,1179.0,1178.0,1189.0,11122402.0,9438,3
20100125,1190.0,1187.0,1189.0,1188.0,1190.0,1150.0,133266700.0,112050,19
20100124,1167.0,1130.0,1150.0,1167.0,1130.0,1128.0,56503284.0,48551,9
20100123,1152.0,1150.0,1128.0,1152.0,1150.0,1114.0,33456322.0,29063,8
20100120,1140.0,1105.0,1114.0,1105.0,1140.0,1139.0,116421056.0,104473,24
20100119,1160.0,1127.0,1139.0,1160.0,1160.0,1167.0,95720276.0,84016,16
20100118,1170.0,1164.0,1167.0,1165.0,1170.0,1167.0,13619710.0,11681,7
20100117,1169.0,1155.0,1167.0,1169.0,1155.0,1160.0,112748290.0,96610,10
20100116,1170.0,1156.0,1160.0,1156.0,1170.0,1168.0,60699550.0,52486,10
20100113,1170.0,1170.0,1168.0,1170.0,1170.0,1168.0,2983500.0,2550,1
20100112,1196.0,1170.0,1168.0,1178.0,1196.0,1163.0,18251981.0,15367,6
20100111,1171.0,1160.0,1163.0,1171.0,1160.0,1167.0,66738064.0,57428,12
20100110,1170.0,1160.0,1167.0,1163.0,1160.0,1168.0,99067102.0,84902,13
20100109,1170.0,1160.0,1168.0,1164.0,1170.0,1180.0,59215249.0,50963,10
20100106,1199.0,1164.0,1180.0,1164.0,1190.0,1178.0,75593072.0,64025,13
20100105,1166.0,1162.0,1178.0,1165.0,1162.0,1188.0,39844300.0,34200,3
20100104,1210.0,1170.0,1188.0,1193.0,1210.0,1183.0,190011588.0,159890,22
20100103,1183.0,1183.0,1183.0,1183.0,1183.0,1143.0,233256842.0,197174,31
20100102,1166.0,1160.0,1143.0,1166.0,1160.0,1127.0,39040000.0,33500,6
20091230,1130.0,1105.0,1127.0,1130.0,1130.0,1100.0,100824655.0,89429,12
20091229,1110.0,1091.0,1100.0,1100.0,1091.0,1089.0,55448000.0,50093,13
20091228,1109.0,1070.0,1089.0,1072.0,1070.0,1095.0,22662151.0,21139,6
20091223,1110.0,1087.0,1095.0,1100.0,1087.0,1094.0,71881725.0,65610,17
20091222,1095.0,1087.0,1094.0,1087.0,1095.0,1058.0,290951847.0,265831,50
20091221,1087.0,1087.0,1058.0,1087.0,1087.0,1051.0,17174600.0,15800,2
20091220,1056.0,1056.0,1051.0,1056.0,1056.0,1021.0,71488032.0,67697,6
20091219,1036.0,972.0,1021.0,1036.0,972.0,1001.0,65317042.0,63674,5
20091216,1026.0,992.0,1001.0,993.0,1026.0,1027.0,192508788.0,192337,21
20091215,1050.0,1022.0,1027.0,1022.0,1025.0,1041.0,80122745.0,78006,13
20091214,1080.0,1017.0,1041.0,1051.0,1017.0,1051.0,196119110.0,188310,27
20091213,1070.0,1050.0,1051.0,1050.0,1070.0,1088.0,367272650.0,349353,37
20091212,1100.0,1082.0,1088.0,1082.0,1100.0,1121.0,93676558.0,86101,14
20091209,1130.0,1116.0,1121.0,1116.0,1130.0,1156.0,170651751.0,152248,37
20091208,1161.0,1140.0,1156.0,1140.0,1161.0,1141.0,80242612.0,69286,17
20091207,1156.0,1125.0,1141.0,1131.0,1156.0,1117.0,60171633.0,52133,13
20091205,1135.0,1106.0,1117.0,1106.0,1135.0,1097.0,64247231.0,57144,12
20091202,1121.0,1067.0,1097.0,1121.0,1080.0,1084.0,82173015.0,74825,14
20091201,1101.0,1062.0,1084.0,1069.0,1098.0,1098.0,146084758.0,134758,34
20091130,1111.0,1094.0,1098.0,1094.0,1111.0,1133.0,387683432.0,353183,37
20091129,1186.0,1120.0,1133.0,1120.0,1160.0,1160.0,212275595.0,187320,24
20091125,1160.0,1160.0,1160.0,1160.0,1160.0,1121.0,135409120.0,116732,12
20091124,1154.0,1154.0,1121.0,1154.0,1154.0,1115.0,13667976.0,11844,4
20091123,1170.0,1095.0,1115.0,1166.0,1095.0,1134.0,178801202.0,160357,23
20091122,1116.0,1116.0,1134.0,1116.0,1116.0,1156.0,49977828.0,44783,9
20091121,1166.0,1145.0,1156.0,1145.0,1165.0,1186.0,162166625.0,140325,17
20091118,1172.0,1165.0,1186.0,1165.0,1172.0,1189.0,15668460.0,13400,4
20091117,1200.0,1182.0,1189.0,1184.0,1182.0,1224.0,82864463.0,70007,17
20091116,1204.0,1202.0,1224.0,1202.0,1204.0,1245.0,47000222.0,39093,9
20091115,1253.0,1190.0,1245.0,1190.0,1253.0,1211.0,428831474.0,344347,51
20091114,1220.0,1187.0,1211.0,1220.0,1187.0,1179.0,111514652.0,92077,10
