date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161113,1727.0,1661.0,1707.0,1724.0,1670.0,1662.0,3864945935.0,2263900,322
20161112,1688.0,1632.0,1662.0,1680.0,1661.0,1659.0,1766984204.0,1063467,156
20161109,1710.0,1624.0,1659.0,1660.0,1700.0,1674.0,2585802596.0,1558197,219
20161108,1695.0,1630.0,1674.0,1695.0,1630.0,1627.0,2422404118.0,1447209,201
20161107,1665.0,1600.0,1627.0,1650.0,1621.0,1641.0,2376879765.0,1461282,197
20161106,1699.0,1626.0,1641.0,1639.0,1699.0,1696.0,1466776991.0,894099,140
20161105,1724.0,1661.0,1696.0,1661.0,1690.0,1672.0,1255204423.0,739904,165
20161102,1709.0,1640.0,1672.0,1669.0,1641.0,1655.0,622669351.0,372392,83
20161101,1698.0,1642.0,1655.0,1643.0,1650.0,1663.0,856055247.0,517270,98
20161031,1699.0,1650.0,1663.0,1660.0,1699.0,1680.0,509948877.0,306619,86
20161030,1719.0,1657.0,1680.0,1685.0,1671.0,1663.0,1050192255.0,625219,158
20161029,1681.0,1635.0,1663.0,1655.0,1658.0,1696.0,2553163465.0,1535180,211
20161026,1736.0,1661.0,1696.0,1665.0,1721.0,1730.0,1582688489.0,933117,189
20161025,1750.0,1715.0,1730.0,1744.0,1722.0,1681.0,3799485232.0,2195614,315
20161024,1719.0,1642.0,1681.0,1719.0,1660.0,1681.0,3031767701.0,1803982,259
20161023,1712.0,1642.0,1681.0,1650.0,1697.0,1674.0,1248072066.0,742542,144
20161022,1700.0,1650.0,1674.0,1672.0,1656.0,1640.0,1340186537.0,800410,189
20161019,1680.0,1617.0,1640.0,1645.0,1642.0,1650.0,1783897142.0,1087635,169
20161018,1680.0,1632.0,1650.0,1641.0,1680.0,1658.0,1740444706.0,1054979,130
20161017,1725.0,1640.0,1658.0,1670.0,1725.0,1726.0,2322204583.0,1400535,220
20161016,1740.0,1700.0,1726.0,1724.0,1700.0,1710.0,1254840257.0,727164,104
20161015,1760.0,1700.0,1710.0,1700.0,1740.0,1734.0,1584550409.0,926683,154
20161010,1789.0,1703.0,1734.0,1750.0,1769.0,1760.0,3754378734.0,2165102,312
20161009,1790.0,1711.0,1760.0,1731.0,1711.0,1740.0,2327254236.0,1322237,224
20161008,1780.0,1700.0,1740.0,1715.0,1721.0,1743.0,1716969452.0,987025,172
20161005,1815.0,1701.0,1743.0,1722.0,1799.0,1785.0,3245293112.0,1862275,268
20161004,1797.0,1702.0,1785.0,1790.0,1745.0,1712.0,7037086478.0,3942632,385
20161003,1800.0,1691.0,1712.0,1717.0,1777.0,1779.0,5145286471.0,3005960,412
20161002,1864.0,1749.0,1779.0,1771.0,1812.0,1841.0,9067806355.0,5098135,580
20161001,1860.0,1841.0,1841.0,1841.0,1841.0,1937.0,9085015708.0,4934394,434
20160928,1966.0,1851.0,1937.0,1855.0,1966.0,1873.0,14882790902.0,7681815,718
20160927,1888.0,1751.0,1873.0,1888.0,1775.0,1799.0,7299831169.0,3898114,348
20160926,1868.0,1740.0,1799.0,1746.0,1810.0,1797.0,2536979799.0,1410608,277
20160925,1839.0,1737.0,1797.0,1796.0,1828.0,1807.0,6081594495.0,3385194,430
20160924,1830.0,1785.0,1807.0,1800.0,1810.0,1744.0,5572956384.0,3084882,389
20160921,1799.0,1673.0,1744.0,1777.0,1747.0,1727.0,3538001899.0,2028241,345
20160919,1771.0,1704.0,1727.0,1718.0,1727.0,1793.0,4669206819.0,2703630,292
20160918,1887.0,1758.0,1793.0,1770.0,1887.0,1850.0,8148581856.0,4544933,518
20160917,1854.0,1739.0,1850.0,1854.0,1739.0,1766.0,10260056316.0,5545447,522
20160914,1809.0,1700.0,1766.0,1703.0,1806.0,1723.0,10173141383.0,5760707,597
20160913,1729.0,1682.0,1723.0,1729.0,1682.0,1647.0,1886586391.0,1094949,113
20160911,1681.0,1585.0,1647.0,1670.0,1654.0,1658.0,2872126181.0,1743806,201
20160910,1670.0,1623.0,1658.0,1630.0,1660.0,1591.0,7326830912.0,4420162,515
20160907,1594.0,1510.0,1591.0,1594.0,1510.0,1519.0,6599706832.0,4147812,386
20160906,1560.0,1490.0,1519.0,1515.0,1500.0,1504.0,856148448.0,563783,74
20160905,1550.0,1482.0,1504.0,1500.0,1550.0,1525.0,1154727991.0,767898,115
20160904,1580.0,1517.0,1525.0,1517.0,1549.0,1568.0,462799736.0,303863,56
20160903,1600.0,1537.0,1568.0,1537.0,1589.0,1585.0,367593568.0,235362,64
20160831,1629.0,1551.0,1585.0,1577.0,1573.0,1567.0,1273610649.0,803353,134
20160830,1600.0,1537.0,1567.0,1550.0,1589.0,1586.0,545541138.0,348167,83
20160829,1642.0,1550.0,1586.0,1552.0,1642.0,1602.0,2410067667.0,1519288,256
20160828,1611.0,1528.0,1602.0,1611.0,1528.0,1535.0,5843560508.0,3647818,410
20160827,1570.0,1502.0,1535.0,1530.0,1503.0,1519.0,930489431.0,606125,82
20160824,1540.0,1506.0,1519.0,1510.0,1540.0,1523.0,1399906297.0,921435,98
20160823,1563.0,1502.0,1523.0,1514.0,1520.0,1537.0,758633858.0,498083,90
20160822,1555.0,1520.0,1537.0,1520.0,1555.0,1516.0,1469376799.0,956234,123
20160821,1598.0,1503.0,1516.0,1560.0,1560.0,1582.0,6367102194.0,4199049,439
20160820,1640.0,1567.0,1582.0,1575.0,1640.0,1602.0,665391679.0,420714,75
20160817,1646.0,1596.0,1602.0,1600.0,1600.0,1622.0,573134400.0,357715,50
20160816,1681.0,1590.0,1622.0,1590.0,1669.0,1661.0,1497744378.0,923270,104
20160815,1675.0,1600.0,1661.0,1630.0,1600.0,1599.0,2987160339.0,1798277,322
20160814,1630.0,1575.0,1599.0,1588.0,1586.0,1601.0,838709875.0,524661,104
20160813,1639.0,1570.0,1601.0,1586.0,1625.0,1637.0,1247891201.0,779278,88
20160810,1659.0,1598.0,1637.0,1601.0,1610.0,1612.0,941604207.0,575299,95
20160809,1650.0,1570.0,1612.0,1630.0,1639.0,1635.0,2133601839.0,1323281,128
20160808,1656.0,1575.0,1635.0,1600.0,1611.0,1578.0,5038072803.0,3080500,342
20160807,1611.0,1531.0,1578.0,1572.0,1600.0,1576.0,1635813228.0,1036519,127
20160806,1608.0,1547.0,1576.0,1548.0,1588.0,1538.0,1057820923.0,671235,148
20160803,1580.0,1506.0,1538.0,1575.0,1564.0,1585.0,1636147238.0,1064084,152
20160802,1639.0,1575.0,1585.0,1575.0,1600.0,1657.0,3938903310.0,2484426,265
20160801,1690.0,1629.0,1657.0,1640.0,1670.0,1618.0,3031427238.0,1829637,254
20160731,1650.0,1533.0,1618.0,1649.0,1559.0,1572.0,4473349246.0,2764474,379
20160727,1633.0,1525.0,1572.0,1570.0,1602.0,1596.0,3113511957.0,1981160,317
20160726,1602.0,1501.0,1596.0,1602.0,1501.0,1526.0,4934171146.0,3092117,347
20160725,1549.0,1510.0,1526.0,1548.0,1549.0,1525.0,1128808551.0,739607,112
20160724,1550.0,1493.0,1525.0,1527.0,1493.0,1509.0,1374258292.0,900898,126
20160723,1540.0,1470.0,1509.0,1491.0,1534.0,1491.0,1637908422.0,1085332,213
20160720,1508.0,1430.0,1491.0,1508.0,1459.0,1437.0,1381247002.0,926144,205
20160719,1484.0,1410.0,1437.0,1415.0,1473.0,1447.0,943722893.0,656865,98
20160718,1514.0,1425.0,1447.0,1460.0,1471.0,1474.0,1531631260.0,1058440,162
20160717,1500.0,1464.0,1474.0,1470.0,1495.0,1466.0,315520221.0,213484,46
20160716,1523.0,1440.0,1466.0,1448.0,1441.0,1470.0,965377256.0,658621,96
20160713,1528.0,1456.0,1470.0,1456.0,1528.0,1512.0,875063820.0,595158,99
20160712,1560.0,1466.0,1512.0,1475.0,1468.0,1491.0,1042925694.0,689957,131
20160711,1549.0,1471.0,1491.0,1508.0,1501.0,1515.0,977949340.0,655834,104
20160710,1573.0,1480.0,1515.0,1500.0,1500.0,1542.0,773935127.0,510816,88
20160709,1593.0,1525.0,1542.0,1549.0,1591.0,1557.0,631988932.0,409736,58
20160705,1615.0,1540.0,1557.0,1540.0,1583.0,1599.0,482148196.0,309678,56
20160704,1640.0,1550.0,1599.0,1600.0,1604.0,1620.0,708769849.0,443345,63
20160703,1660.0,1582.0,1620.0,1629.0,1600.0,1657.0,2097639382.0,1294907,161
20160702,1680.0,1616.0,1657.0,1650.0,1639.0,1602.0,2261547041.0,1364707,193
20160629,1642.0,1562.0,1602.0,1595.0,1600.0,1585.0,2251599645.0,1405564,165
20160628,1614.0,1541.0,1585.0,1599.0,1541.0,1564.0,2135803187.0,1347762,172
20160626,1615.0,1500.0,1564.0,1540.0,1580.0,1541.0,3096902261.0,1980602,231
20160625,1546.0,1500.0,1541.0,1546.0,1500.0,1473.0,1710212881.0,1109783,125
20160622,1510.0,1417.0,1473.0,1510.0,1467.0,1439.0,2835530982.0,1924430,265
20160621,1498.0,1432.0,1439.0,1442.0,1440.0,1507.0,4281838605.0,2976233,334
20160620,1570.0,1496.0,1507.0,1496.0,1511.0,1574.0,1104939593.0,733351,91
20160619,1648.0,1542.0,1574.0,1570.0,1638.0,1623.0,1631319987.0,1036091,126
20160618,1668.0,1585.0,1623.0,1619.0,1605.0,1619.0,1395576346.0,859743,121
20160615,1710.0,1608.0,1619.0,1618.0,1699.0,1692.0,6074219435.0,3752660,437
20160614,1708.0,1631.0,1692.0,1680.0,1631.0,1627.0,8940450511.0,5284144,481
20160613,1696.0,1614.0,1627.0,1630.0,1696.0,1698.0,5795374836.0,3561015,363
20160612,1710.0,1696.0,1698.0,1696.0,1706.0,1785.0,584704920.0,344283,62
20160611,1829.0,1697.0,1785.0,1706.0,1798.0,1742.0,11653268199.0,6528030,655
20160608,1819.0,1702.0,1742.0,1760.0,1706.0,1791.0,6921264188.0,3972410,457
20160607,1803.0,1718.0,1791.0,1750.0,1803.0,1718.0,12036507123.0,6720488,650
20160606,1726.0,1695.0,1718.0,1726.0,1700.0,1644.0,2480051227.0,1443569,155
20160605,1649.0,1582.0,1644.0,1649.0,1635.0,1571.0,2120161062.0,1289795,147
20160601,1601.0,1559.0,1571.0,1565.0,1600.0,1641.0,3425096957.0,2179821,279
20160531,1685.0,1570.0,1641.0,1594.0,1638.0,1646.0,5220238993.0,3180975,448
20160530,1655.0,1590.0,1646.0,1610.0,1600.0,1577.0,7574379529.0,4603023,484
20160529,1587.0,1510.0,1577.0,1587.0,1511.0,1512.0,5080458485.0,3222071,421
20160528,1542.0,1456.0,1512.0,1515.0,1456.0,1495.0,1604270943.0,1061286,209
20160525,1559.0,1470.0,1495.0,1484.0,1559.0,1527.0,2110873430.0,1412417,210
20160524,1535.0,1479.0,1527.0,1535.0,1481.0,1462.0,7585347158.0,4966029,691
20160523,1485.0,1448.0,1462.0,1470.0,1449.0,1509.0,1097375583.0,750566,139
20160521,1540.0,1473.0,1509.0,1497.0,1497.0,1467.0,2285724957.0,1514764,195
20160518,1500.0,1440.0,1467.0,1460.0,1485.0,1496.0,2376636493.0,1620155,185
20160517,1560.0,1451.0,1496.0,1452.0,1560.0,1505.0,3649157747.0,2439553,286
20160516,1510.0,1460.0,1505.0,1510.0,1490.0,1439.0,4601523333.0,3056965,371
20160515,1444.0,1400.0,1439.0,1444.0,1405.0,1376.0,5287782466.0,3674498,335
20160514,1400.0,1375.0,1376.0,1398.0,1380.0,1447.0,1829149946.0,1329490,117
20160511,1465.0,1390.0,1447.0,1390.0,1414.0,1396.0,4942668997.0,3415095,453
20160510,1403.0,1335.0,1396.0,1403.0,1352.0,1337.0,2019345395.0,1446525,178
20160509,1350.0,1321.0,1337.0,1334.0,1350.0,1339.0,221361444.0,165856,34
20160508,1380.0,1319.0,1339.0,1332.0,1347.0,1347.0,588772384.0,439613,71
20160507,1383.0,1334.0,1347.0,1348.0,1344.0,1361.0,338665647.0,252629,64
20160504,1400.0,1340.0,1361.0,1379.0,1400.0,1388.0,586819754.0,431234,90
20160503,1393.0,1335.0,1388.0,1393.0,1340.0,1327.0,3550789320.0,2558809,260
20160502,1344.0,1310.0,1327.0,1320.0,1344.0,1324.0,699322443.0,527014,100
20160501,1354.0,1301.0,1324.0,1332.0,1332.0,1338.0,1679182739.0,1268393,170
20160430,1360.0,1325.0,1338.0,1335.0,1330.0,1356.0,414620998.0,310621,54
20160427,1386.0,1336.0,1356.0,1353.0,1350.0,1381.0,647726293.0,477779,72
20160426,1394.0,1366.0,1381.0,1377.0,1370.0,1349.0,850996984.0,616100,111
20160425,1374.0,1322.0,1349.0,1360.0,1322.0,1328.0,686603377.0,508915,95
20160424,1350.0,1305.0,1328.0,1330.0,1320.0,1340.0,780630175.0,587615,120
20160423,1360.0,1301.0,1340.0,1320.0,1350.0,1340.0,410771291.0,306419,55
20160420,1360.0,1330.0,1340.0,1340.0,1330.0,1344.0,329213424.0,246038,43
20160419,1379.0,1330.0,1344.0,1345.0,1365.0,1359.0,1289073941.0,959233,142
20160418,1391.0,1312.0,1359.0,1374.0,1313.0,1358.0,2020376258.0,1486883,218
20160417,1395.0,1356.0,1358.0,1356.0,1360.0,1427.0,2502033663.0,1842929,246
20160416,1530.0,1403.0,1427.0,1403.0,1488.0,1476.0,2016417796.0,1412747,206
20160413,1535.0,1450.0,1476.0,1455.0,1535.0,1518.0,1111356269.0,753206,141
20160412,1557.0,1480.0,1518.0,1510.0,1489.0,1526.0,1729555210.0,1139133,173
20160411,1589.0,1480.0,1526.0,1503.0,1541.0,1531.0,2403828271.0,1575331,246
20160410,1540.0,1450.0,1531.0,1540.0,1464.0,1467.0,6070123446.0,3963983,474
20160409,1499.0,1440.0,1467.0,1452.0,1499.0,1490.0,1542821978.0,1052030,162
20160406,1510.0,1422.0,1490.0,1484.0,1440.0,1440.0,2477339716.0,1663045,206
20160405,1468.0,1417.0,1440.0,1454.0,1417.0,1439.0,1593659137.0,1106647,161
20160404,1470.0,1420.0,1439.0,1430.0,1428.0,1476.0,1280196110.0,889810,137
20160403,1527.0,1440.0,1476.0,1442.0,1450.0,1481.0,2670558666.0,1808945,293
20160402,1509.0,1451.0,1481.0,1470.0,1458.0,1440.0,1237655532.0,835936,162
20160330,1460.0,1420.0,1440.0,1458.0,1426.0,1487.0,2385366814.0,1656512,222
20160329,1569.0,1475.0,1487.0,1475.0,1569.0,1552.0,2117838483.0,1424250,186
20160328,1559.0,1501.0,1552.0,1559.0,1521.0,1485.0,4210623790.0,2713454,315
20160327,1498.0,1407.0,1485.0,1498.0,1407.0,1427.0,3318430371.0,2234655,351
20160326,1473.0,1416.0,1427.0,1435.0,1420.0,1443.0,978878458.0,686120,107
20160316,1475.0,1416.0,1443.0,1421.0,1450.0,1463.0,2667313326.0,1848974,261
20160315,1488.0,1427.0,1463.0,1467.0,1427.0,1446.0,1872299445.0,1280031,191
20160314,1501.0,1400.0,1446.0,1410.0,1431.0,1439.0,2898134489.0,2004246,321
20160312,1516.0,1430.0,1439.0,1430.0,1499.0,1505.0,3918739692.0,2722796,417
20160309,1519.0,1420.0,1505.0,1497.0,1477.0,1447.0,5936478648.0,3944958,476
20160308,1514.0,1441.0,1447.0,1441.0,1510.0,1516.0,12256848955.0,8471318,757
20160307,1588.0,1479.0,1516.0,1525.0,1520.0,1556.0,7481289365.0,4935953,598
20160306,1599.0,1554.0,1556.0,1554.0,1565.0,1635.0,6525972891.0,4193841,450
20160305,1680.0,1629.0,1635.0,1629.0,1680.0,1714.0,4315752827.0,2639111,342
20160302,1754.0,1660.0,1714.0,1675.0,1692.0,1671.0,9011731194.0,5258659,693
20160301,1688.0,1560.0,1671.0,1688.0,1640.0,1608.0,10909361892.0,6529705,692
20160229,1638.0,1532.0,1608.0,1638.0,1638.0,1560.0,14670130812.0,9123935,880
20160228,1569.0,1532.0,1560.0,1569.0,1555.0,1495.0,6066037320.0,3889194,403
20160227,1516.0,1432.0,1495.0,1516.0,1440.0,1444.0,5598075796.0,3744318,414
20160224,1490.0,1401.0,1444.0,1426.0,1490.0,1446.0,4092460005.0,2835082,368
20160223,1462.0,1375.0,1446.0,1450.0,1385.0,1393.0,7064432067.0,4884512,554
20160222,1420.0,1370.0,1393.0,1390.0,1371.0,1432.0,2503379786.0,1796736,266
20160221,1444.0,1353.0,1432.0,1419.0,1440.0,1376.0,8505507678.0,5941051,601
20160220,1381.0,1345.0,1376.0,1381.0,1349.0,1316.0,4596155384.0,3340139,380
20160217,1350.0,1300.0,1316.0,1311.0,1349.0,1335.0,4338555315.0,3296042,307
20160216,1363.0,1313.0,1335.0,1320.0,1363.0,1321.0,1801410432.0,1349400,200
20160215,1350.0,1310.0,1321.0,1336.0,1347.0,1372.0,5027596648.0,3804810,440
20160214,1430.0,1343.0,1372.0,1372.0,1380.0,1406.0,2748195780.0,2002655,257
20160213,1444.0,1353.0,1406.0,1353.0,1442.0,1396.0,3613870766.0,2571046,466
20160210,1430.0,1352.0,1396.0,1420.0,1423.0,1379.0,9627218594.0,6894902,788
20160209,1396.0,1330.0,1379.0,1396.0,1330.0,1330.0,8786911433.0,6373577,738
20160208,1360.0,1306.0,1330.0,1339.0,1359.0,1356.0,4783237820.0,3595740,445
20160207,1378.0,1322.0,1356.0,1335.0,1378.0,1362.0,3235368562.0,2385098,386
20160206,1380.0,1335.0,1362.0,1362.0,1350.0,1340.0,2531525372.0,1858302,224
20160203,1375.0,1306.0,1340.0,1336.0,1369.0,1350.0,2380684191.0,1776006,223
20160202,1370.0,1320.0,1350.0,1368.0,1336.0,1311.0,3095621792.0,2293483,307
20160201,1368.0,1301.0,1311.0,1320.0,1368.0,1367.0,6151888804.0,4691206,607
20160131,1454.0,1343.0,1367.0,1343.0,1425.0,1413.0,7759632074.0,5677744,593
20160130,1429.0,1331.0,1413.0,1427.0,1360.0,1361.0,12228023843.0,8652139,823
20160127,1392.0,1325.0,1361.0,1335.0,1338.0,1340.0,5234421093.0,3845093,492
20160126,1398.0,1312.0,1340.0,1336.0,1379.0,1381.0,7429471740.0,5545189,699
20160125,1435.0,1358.0,1381.0,1360.0,1430.0,1390.0,3375132918.0,2444610,448
20160124,1401.0,1314.0,1390.0,1401.0,1315.0,1335.0,9614834695.0,6917227,811
20160123,1370.0,1304.0,1335.0,1320.0,1331.0,1323.0,4380792617.0,3281715,475
20160120,1351.0,1280.0,1323.0,1325.0,1300.0,1292.0,5124794185.0,3873179,597
20160119,1320.0,1255.0,1292.0,1279.0,1320.0,1306.0,3593470365.0,2781683,306
20160111,1340.0,1295.0,1306.0,1310.0,1332.0,1362.0,7730598740.0,5918145,664
20160110,1420.0,1345.0,1362.0,1360.0,1420.0,1415.0,5202095443.0,3818171,422
20160109,1439.0,1370.0,1415.0,1402.0,1396.0,1402.0,7590012240.0,5365111,571
20160106,1438.0,1355.0,1402.0,1377.0,1410.0,1374.0,5408389389.0,3856900,476
20160105,1459.0,1336.0,1374.0,1400.0,1407.0,1406.0,10795162276.0,7854103,870
20160104,1459.0,1389.0,1406.0,1415.0,1393.0,1462.0,9519763979.0,6770603,712
20160103,1539.0,1434.0,1462.0,1434.0,1458.0,1509.0,4861757048.0,3325504,419
20160102,1550.0,1455.0,1509.0,1479.0,1460.0,1508.0,3044865953.0,2018000,332
20151230,1579.0,1502.0,1508.0,1502.0,1533.0,1581.0,8078080919.0,5358058,540
20151228,1607.0,1500.0,1581.0,1550.0,1500.0,1531.0,13848133948.0,8757057,916
20151227,1583.0,1453.0,1531.0,1539.0,1583.0,1508.0,15520945937.0,10136036,1203
20151226,1510.0,1475.0,1508.0,1510.0,1498.0,1439.0,4081850994.0,2707229,198
20151223,1441.0,1419.0,1439.0,1441.0,1420.0,1373.0,5276365123.0,3665842,318
20151222,1377.0,1311.0,1373.0,1377.0,1311.0,1312.0,6754072758.0,4920635,531
20151221,1360.0,1256.0,1312.0,1320.0,1300.0,1321.0,4047244849.0,3085621,433
20151220,1339.0,1240.0,1321.0,1297.0,1295.0,1276.0,7075571281.0,5355213,658
20151219,1300.0,1230.0,1276.0,1270.0,1240.0,1259.0,3523827001.0,2760856,374
20151216,1284.0,1231.0,1259.0,1250.0,1250.0,1251.0,1808545865.0,1436828,204
20151215,1290.0,1227.0,1251.0,1230.0,1255.0,1251.0,1930977611.0,1543830,191
20151214,1278.0,1191.0,1251.0,1243.0,1203.0,1231.0,2815046118.0,2249417,296
20151213,1285.0,1191.0,1231.0,1195.0,1259.0,1240.0,1096910718.0,890810,121
20151209,1256.0,1238.0,1240.0,1238.0,1255.0,1303.0,1962811283.0,1583159,246
20151208,1327.0,1260.0,1303.0,1264.0,1289.0,1268.0,2186530002.0,1678643,259
20151207,1290.0,1231.0,1268.0,1269.0,1231.0,1254.0,839040350.0,661840,111
20151206,1279.0,1212.0,1254.0,1240.0,1224.0,1250.0,331401570.0,263771,78
20151205,1275.0,1229.0,1250.0,1264.0,1250.0,1282.0,1062225165.0,850087,124
20151201,1299.0,1250.0,1282.0,1270.0,1250.0,1257.0,650411228.0,507177,132
20151130,1289.0,1246.0,1257.0,1250.0,1280.0,1300.0,1382642993.0,1099994,153
20151129,1348.0,1258.0,1300.0,1261.0,1301.0,1321.0,2063626248.0,1587758,222
20151128,1324.0,1292.0,1321.0,1324.0,1296.0,1261.0,3259233598.0,2467902,331
20151125,1319.0,1246.0,1261.0,1265.0,1319.0,1311.0,1567685341.0,1243096,192
20151124,1330.0,1281.0,1311.0,1285.0,1300.0,1311.0,1797984935.0,1371783,182
20151123,1340.0,1280.0,1311.0,1281.0,1300.0,1301.0,2199059083.0,1677233,175
20151122,1320.0,1260.0,1301.0,1289.0,1290.0,1275.0,1817782004.0,1397265,211
20151121,1318.0,1247.0,1275.0,1260.0,1270.0,1289.0,808669234.0,634013,137
20151118,1330.0,1231.0,1289.0,1290.0,1250.0,1278.0,3749578319.0,2908890,315
20151117,1320.0,1272.0,1278.0,1272.0,1320.0,1338.0,6068256684.0,4749018,462
20151116,1418.0,1287.0,1338.0,1287.0,1414.0,1354.0,16081362316.0,12021846,1132
20151115,1355.0,1355.0,1354.0,1355.0,1355.0,1291.0,537739880.0,396856,43
20151114,1292.0,1272.0,1291.0,1292.0,1292.0,1231.0,7677619257.0,5944914,389
20151111,1234.0,1165.0,1231.0,1234.0,1165.0,1176.0,8923304290.0,7248619,571
20151110,1205.0,1151.0,1176.0,1169.0,1171.0,1187.0,1352192947.0,1150135,150
20151109,1227.0,1168.0,1187.0,1180.0,1199.0,1204.0,4123167240.0,3472759,382
20151108,1243.0,1178.0,1204.0,1186.0,1207.0,1239.0,1758304947.0,1460975,208
20151107,1260.0,1203.0,1239.0,1229.0,1231.0,1241.0,888616587.0,717090,123
20151104,1260.0,1204.0,1241.0,1205.0,1230.0,1239.0,2266868961.0,1826039,279
20151103,1260.0,1201.0,1239.0,1214.0,1201.0,1209.0,1470626481.0,1187328,184
20151102,1215.0,1145.0,1209.0,1215.0,1145.0,1158.0,2798532829.0,2314945,261
20151101,1197.0,1141.0,1158.0,1166.0,1141.0,1178.0,1056493604.0,912153,127
20151031,1225.0,1155.0,1178.0,1161.0,1180.0,1210.0,1008340216.0,855917,146
20151028,1241.0,1198.0,1210.0,1198.0,1212.0,1261.0,3149657938.0,2603740,297
20151027,1266.0,1219.0,1261.0,1226.0,1266.0,1206.0,7923459890.0,6281279,568
20151026,1223.0,1142.0,1206.0,1223.0,1170.0,1165.0,4776342666.0,3961745,375
20151025,1179.0,1139.0,1165.0,1160.0,1140.0,1142.0,1648621751.0,1414821,227
20151021,1159.0,1105.0,1142.0,1122.0,1120.0,1125.0,831070968.0,727593,133
20151020,1150.0,1116.0,1125.0,1121.0,1148.0,1131.0,682324475.0,606594,73
20151019,1169.0,1100.0,1131.0,1140.0,1151.0,1129.0,1551467544.0,1371264,196
20151018,1138.0,1097.0,1129.0,1138.0,1097.0,1084.0,2174179598.0,1925688,183
20151017,1127.0,1061.0,1084.0,1097.0,1100.0,1099.0,1679574417.0,1549883,175
20151014,1133.0,1075.0,1099.0,1086.0,1092.0,1131.0,2479535380.0,2256696,302
20151013,1186.0,1098.0,1131.0,1098.0,1176.0,1155.0,1839369411.0,1626570,209
20151012,1195.0,1127.0,1155.0,1163.0,1190.0,1150.0,1563855425.0,1354130,177
20151011,1172.0,1062.0,1150.0,1172.0,1100.0,1117.0,5341499486.0,4644528,407
20151010,1165.0,1082.0,1117.0,1098.0,1082.0,1131.0,922945347.0,826187,93
20151007,1155.0,1110.0,1131.0,1149.0,1143.0,1163.0,1525466631.0,1348646,166
20151006,1240.0,1150.0,1163.0,1158.0,1221.0,1196.0,1354060297.0,1164443,135
20151005,1240.0,1150.0,1196.0,1210.0,1165.0,1191.0,2432006799.0,2033682,225
20151004,1250.0,1184.0,1191.0,1185.0,1190.0,1246.0,1916869921.0,1609095,151
20151003,1273.0,1180.0,1246.0,1205.0,1270.0,1213.0,6518575255.0,5233614,449
20150930,1225.0,1170.0,1213.0,1225.0,1199.0,1167.0,2631401301.0,2169196,236
20150929,1197.0,1140.0,1167.0,1171.0,1144.0,1186.0,543288786.0,465731,84
20150928,1238.0,1182.0,1186.0,1182.0,1195.0,1244.0,2258437929.0,1903508,206
20150927,1310.0,1214.0,1244.0,1214.0,1277.0,1277.0,6912266732.0,5554430,465
20150926,1277.0,1277.0,1277.0,1277.0,1277.0,1217.0,2786567240.0,2182120,120
20150923,1223.0,1135.0,1217.0,1223.0,1135.0,1165.0,4958910525.0,4076349,313
20150922,1245.0,1135.0,1165.0,1155.0,1194.0,1194.0,6349340956.0,5449952,477
20150921,1261.0,1153.0,1194.0,1153.0,1153.0,1213.0,7297231749.0,6113130,452
20150920,1213.0,1213.0,1213.0,1213.0,1213.0,1276.0,630455537.0,519749,27
20150919,1329.0,1275.0,1276.0,1275.0,1284.0,1342.0,674570389.0,528806,35
20150916,1400.0,1330.0,1342.0,1330.0,1395.0,1400.0,5657419611.0,4215550,407
20150915,1469.0,1338.0,1400.0,1360.0,1363.0,1408.0,11276331937.0,8056632,783
20150914,1416.0,1349.0,1408.0,1360.0,1416.0,1349.0,24312810056.0,17273044,1239
20150913,1349.0,1349.0,1349.0,1349.0,1349.0,1285.0,4197355493.0,3111457,177
20150912,1331.0,1245.0,1285.0,1305.0,1245.0,1310.0,7122197981.0,5541755,534
20150909,1325.0,1226.0,1310.0,1255.0,1325.0,1262.0,16141465695.0,12318528,886
20150908,1263.0,1263.0,1262.0,1263.0,1263.0,1203.0,511060320.0,404640,37
20150907,1206.0,1112.0,1203.0,1206.0,1113.0,1149.0,5413935941.0,4501808,306
20150906,1175.0,1102.0,1149.0,1150.0,1102.0,1157.0,4687213393.0,4079657,389
20150905,1210.0,1153.0,1157.0,1153.0,1193.0,1213.0,4260142714.0,3681016,341
20150902,1268.0,1180.0,1213.0,1180.0,1233.0,1223.0,2318860543.0,1911566,250
20150901,1270.0,1180.0,1223.0,1201.0,1180.0,1242.0,4258003018.0,3480685,398
20150831,1256.0,1175.0,1242.0,1200.0,1250.0,1197.0,6538445074.0,5266309,526
20150830,1201.0,1120.0,1197.0,1201.0,1120.0,1144.0,4345341275.0,3631468,259
20150829,1180.0,1080.0,1144.0,1160.0,1082.0,1136.0,3369017287.0,2943842,261
20150826,1158.0,1053.0,1136.0,1138.0,1158.0,1103.0,6328515910.0,5568591,543
20150825,1123.0,1123.0,1103.0,1123.0,1123.0,1070.0,350245732.0,311884,33
20150824,1089.0,1089.0,1070.0,1089.0,1089.0,1038.0,343326852.0,315268,30
20150823,1039.0,1000.0,1038.0,1039.0,1015.0,990.0,2531618744.0,2439442,195
20150822,1009.0,961.0,990.0,1009.0,961.0,922.0,757099896.0,765099,73
20150817,920.0,893.0,922.0,910.0,920.0,940.0,282755432.0,311106,45
20150816,959.0,927.0,940.0,928.0,950.0,944.0,234349580.0,250234,32
