date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130724,4090.0,3807.0,3921.0,3810.0,4001.0,3965.0,1627915818.0,415153,126
20130723,3971.0,3899.0,3965.0,3970.0,3950.0,3819.0,1095345122.0,276286,120
20130722,3950.0,3784.0,3819.0,3800.0,3820.0,3941.0,1073398761.0,281081,120
20130721,4109.0,3926.0,3941.0,3926.0,4109.0,4089.0,601931764.0,152717,57
20130720,4110.0,3971.0,4089.0,4016.0,4110.0,3952.0,1278980244.0,312821,140
20130717,4070.0,3822.0,3952.0,4029.0,3969.0,3965.0,380128447.0,96188,119
20130716,4050.0,3840.0,3965.0,3840.0,4050.0,3978.0,363712612.0,91730,64
20130715,4059.0,3850.0,3978.0,3901.0,4000.0,3908.0,410169125.0,103097,72
20130714,4139.0,3870.0,3908.0,3871.0,4100.0,4031.0,702896352.0,179867,93
20130713,4280.0,4021.0,4031.0,4021.0,4280.0,4188.0,137698833.0,34164,16
20130710,4224.0,4080.0,4188.0,4150.0,4080.0,4062.0,1188724738.0,283854,112
20130709,4196.0,4047.0,4062.0,4047.0,4051.0,4215.0,1013353084.0,249473,94
20130708,4215.0,4215.0,4215.0,4215.0,4215.0,4390.0,150791625.0,35775,23
20130707,4600.0,4328.0,4390.0,4328.0,4600.0,4508.0,892058716.0,203203,85
20130706,4517.0,4384.0,4508.0,4517.0,4500.0,4344.0,304064607.0,67451,19
20130703,4384.0,4130.0,4344.0,4384.0,4299.0,4216.0,1030704613.0,237249,66
20130702,4270.0,4137.0,4216.0,4220.0,4270.0,4135.0,2119282636.0,502687,215
20130701,4135.0,4135.0,4135.0,4135.0,4135.0,3976.0,301028000.0,72800,5
20130630,4095.0,3826.0,3976.0,4095.0,3940.0,3938.0,1722823113.0,433350,180
20130629,3990.0,3851.0,3938.0,3877.0,3970.0,3965.0,1670981770.0,424365,188
20130626,3973.0,3902.0,3965.0,3973.0,3920.0,3821.0,1517944351.0,382821,144
20130625,3888.0,3621.0,3821.0,3888.0,3833.0,3739.0,1742000263.0,455952,127
20130623,3850.0,3724.0,3739.0,3750.0,3734.0,3879.0,606510501.0,162192,59
20130622,3989.0,3708.0,3879.0,3708.0,3950.0,3862.0,860385264.0,221781,110
20130619,3883.0,3775.0,3862.0,3883.0,3883.0,3734.0,1640603013.0,424835,102
20130618,3748.0,3620.0,3734.0,3748.0,3620.0,3604.0,4842242919.0,1296822,173
20130617,3735.0,3586.0,3604.0,3644.0,3735.0,3735.0,864585522.0,239875,94
20130616,3781.0,3500.0,3735.0,3735.0,3781.0,3636.0,1648095388.0,441283,127
20130615,3638.0,3636.0,3636.0,3638.0,3636.0,3499.0,254471260.0,69980,13
20130612,3503.0,3330.0,3499.0,3503.0,3330.0,3369.0,1023413863.0,292505,73
20130611,3401.0,3358.0,3369.0,3360.0,3401.0,3497.0,1117538280.0,331671,104
20130610,3559.0,3380.0,3497.0,3470.0,3380.0,3520.0,735338912.0,210265,119
20130529,3903.0,3692.0,3720.0,3692.0,3903.0,3845.0,2834076520.0,761784,267
20130528,3994.0,3750.0,3845.0,3910.0,3860.0,3903.0,2008299248.0,522261,136
20130527,3999.0,3899.0,3903.0,3900.0,3950.0,4061.0,1817263883.0,465639,104
20130526,4170.0,3900.0,4061.0,3902.0,4170.0,4013.0,1829125865.0,450366,173
20130525,4034.0,3900.0,4013.0,4034.0,3900.0,3879.0,1975804484.0,492291,134
20130522,3960.0,3747.0,3879.0,3852.0,3747.0,3903.0,1794977034.0,462775,183
20130521,3970.0,3802.0,3903.0,3860.0,3899.0,3821.0,1006880071.0,257984,99
20130520,3826.0,3791.0,3821.0,3826.0,3826.0,3679.0,1471062955.0,384998,126
20130519,3735.0,3460.0,3679.0,3735.0,3460.0,3592.0,431206657.0,117217,60
20130518,3790.0,3527.0,3592.0,3527.0,3790.0,3673.0,172001877.0,47891,31
20130515,3840.0,3602.0,3673.0,3602.0,3820.0,3752.0,394672794.0,107438,60
20130514,3885.0,3746.0,3752.0,3850.0,3885.0,3902.0,666246298.0,177570,50
20130513,3995.0,3800.0,3902.0,3800.0,3995.0,3845.0,1626526715.0,416863,161
20130512,3903.0,3651.0,3845.0,3802.0,3892.0,3753.0,4386948934.0,1141075,192
20130511,3757.0,3660.0,3753.0,3757.0,3757.0,3613.0,579309550.0,154350,48
20130508,3638.0,3580.0,3613.0,3638.0,3580.0,3499.0,1114402904.0,308475,43
20130507,3559.0,3484.0,3499.0,3490.0,3551.0,3629.0,2854203064.0,815747,226
20130506,3884.0,3594.0,3629.0,3594.0,3641.0,3743.0,1605671991.0,442499,103
20130505,3817.0,3735.0,3743.0,3735.0,3817.0,3890.0,335001947.0,89492,27
20130504,3905.0,3780.0,3890.0,3905.0,3905.0,3755.0,5085546129.0,1307243,252
20130501,3760.0,3700.0,3755.0,3760.0,3750.0,3616.0,1812757775.0,482803,78
20130430,3692.0,3408.0,3616.0,3510.0,3620.0,3550.0,7128388899.0,1971099,354
20130429,3558.0,3423.0,3550.0,3558.0,3558.0,3422.0,5324198753.0,1499820,237
20130428,3422.0,3422.0,3422.0,3422.0,3422.0,3291.0,2134561472.0,623776,65
20130427,3291.0,3291.0,3291.0,3291.0,3291.0,3165.0,1303759269.0,396159,49
20130424,3173.0,3034.0,3165.0,3173.0,3173.0,3051.0,3405291419.0,1075898,207
20130423,3051.0,3051.0,3051.0,3051.0,3051.0,2934.0,451218492.0,147892,25
20130422,2934.0,2934.0,2934.0,2934.0,2934.0,2822.0,95921262.0,32693,12
20130421,2871.0,2690.0,2822.0,2871.0,2691.0,2761.0,1282151339.0,454289,90
20130420,2887.0,2751.0,2761.0,2751.0,2887.0,2865.0,202589183.0,73371,47
20130417,2895.0,2800.0,2865.0,2832.0,2895.0,2784.0,1043654759.0,364327,119
20130416,2784.0,2784.0,2784.0,2784.0,2784.0,2677.0,282589920.0,101505,22
20130415,2690.0,2600.0,2677.0,2690.0,2600.0,2587.0,269086496.0,100528,32
20130413,2619.0,2561.0,2587.0,2590.0,2619.0,2663.0,466211027.0,180198,64
20130410,2719.0,2625.0,2663.0,2632.0,2710.0,2718.0,145793351.0,54750,25
20130409,2793.0,2710.0,2718.0,2763.0,2740.0,2716.0,153223458.0,56369,28
20130408,2770.0,2700.0,2716.0,2730.0,2750.0,2811.0,352339603.0,129717,36
20130407,2873.0,2794.0,2811.0,2794.0,2873.0,2910.0,422616429.0,150321,40
20130406,2930.0,2840.0,2910.0,2930.0,2869.0,2818.0,1054821677.0,362438,130
20130403,2828.0,2790.0,2818.0,2828.0,2819.0,2720.0,624650331.0,221626,74
20130331,2747.0,2644.0,2720.0,2747.0,2699.0,2642.0,818082121.0,300717,76
20130330,2750.0,2616.0,2642.0,2660.0,2616.0,2669.0,302345984.0,114421,36
20130327,2700.0,2630.0,2669.0,2640.0,2700.0,2716.0,261125037.0,97824,21
20130326,2723.0,2651.0,2716.0,2700.0,2723.0,2619.0,470219273.0,173112,68
20130325,2631.0,2600.0,2619.0,2631.0,2600.0,2530.0,62856349.0,24000,8
20130318,2599.0,2461.0,2530.0,2599.0,2461.0,2540.0,179855612.0,71082,33
20130317,2600.0,2499.0,2540.0,2501.0,2506.0,2583.0,188723810.0,74314,39
20130316,2633.0,2506.0,2583.0,2620.0,2633.0,2610.0,321394387.0,124419,46
20130313,2611.0,2608.0,2610.0,2611.0,2608.0,2511.0,198574683.0,76070,36
20130312,2590.0,2499.0,2511.0,2589.0,2580.0,2603.0,1957456419.0,779495,146
20130311,2670.0,2580.0,2603.0,2580.0,2670.0,2681.0,137296380.0,52750,16
20130310,2691.0,2650.0,2681.0,2675.0,2688.0,2588.0,338382687.0,126194,26
20130309,2756.0,2572.0,2588.0,2572.0,2756.0,2679.0,263822130.0,101930,25
20130306,2790.0,2676.0,2679.0,2700.0,2790.0,2787.0,566552250.0,211501,72
20130305,2825.0,2743.0,2787.0,2760.0,2789.0,2743.0,291366411.0,104561,50
20130304,2753.0,2701.0,2743.0,2753.0,2753.0,2648.0,1101121257.0,401502,76
20130303,2654.0,2644.0,2648.0,2654.0,2645.0,2754.0,267196339.0,100903,37
20130302,2765.0,2700.0,2754.0,2700.0,2750.0,2659.0,634108470.0,230238,85
20130227,2800.0,2640.0,2659.0,2750.0,2800.0,2749.0,606699224.0,228189,77
20130226,2898.0,2694.0,2749.0,2820.0,2702.0,2806.0,523405639.0,190380,79
20130225,2806.0,2806.0,2806.0,2806.0,2806.0,2922.0,67910812.0,24202,5
20130224,2922.0,2922.0,2922.0,2922.0,2922.0,3043.0,206135412.0,70546,9
20130223,3170.0,2954.0,3043.0,2954.0,3100.0,3077.0,750583448.0,246689,89
20130220,3112.0,2976.0,3077.0,3112.0,2976.0,2993.0,1873484619.0,608812,141
20130219,3048.0,2927.0,2993.0,2927.0,3048.0,2853.0,572206339.0,191184,72
20130217,2853.0,2853.0,2853.0,2853.0,2853.0,2744.0,179699058.0,62986,6
20130216,2744.0,2744.0,2744.0,2744.0,2744.0,2639.0,117975536.0,42994,10
20130213,2641.0,2629.0,2639.0,2641.0,2641.0,2540.0,287463240.0,108943,44
20130212,2610.0,2493.0,2540.0,2493.0,2600.0,2595.0,278864710.0,109803,36
20130211,2689.0,2550.0,2595.0,2550.0,2601.0,2598.0,184216150.0,70985,30
20130209,2606.0,2482.0,2598.0,2570.0,2550.0,2506.0,482004854.0,185502,55
20130206,2595.0,2471.0,2506.0,2500.0,2509.0,2508.0,237906819.0,94918,37
20130205,2626.0,2507.0,2508.0,2507.0,2626.0,2611.0,170555140.0,68001,32
20130204,2613.0,2606.0,2611.0,2606.0,2613.0,2513.0,116179695.0,44500,13
20130203,2585.0,2400.0,2513.0,2585.0,2450.0,2486.0,449396573.0,178815,64
20130202,2500.0,2443.0,2486.0,2443.0,2499.0,2407.0,94306638.0,37934,26
20130130,2498.0,2387.0,2407.0,2498.0,2400.0,2486.0,231270384.0,96071,65
20130128,2500.0,2485.0,2486.0,2485.0,2486.0,2588.0,192941115.0,77602,28
20130127,2611.0,2567.0,2588.0,2567.0,2611.0,2673.0,183158671.0,70784,30
20130126,2700.0,2623.0,2673.0,2623.0,2700.0,2718.0,40462377.0,15286,10
20130123,2723.0,2515.0,2718.0,2710.0,2515.0,2619.0,199179649.0,73278,30
20130122,2764.0,2616.0,2619.0,2616.0,2764.0,2725.0,67823164.0,25901,19
20130121,2837.0,2695.0,2725.0,2695.0,2837.0,2752.0,130741314.0,47982,18
20130120,2799.0,2730.0,2752.0,2789.0,2730.0,2773.0,200300768.0,72776,22
20130119,2816.0,2705.0,2773.0,2750.0,2813.0,2772.0,277749099.0,100150,21
20130116,2875.0,2722.0,2772.0,2730.0,2827.0,2798.0,472571028.0,170450,34
20130115,2829.0,2780.0,2798.0,2828.0,2780.0,2727.0,183783257.0,65680,24
20130114,2800.0,2701.0,2727.0,2800.0,2741.0,2813.0,578836906.0,212262,57
20130113,2893.0,2740.0,2813.0,2800.0,2745.0,2819.0,386031216.0,137211,30
20130109,2958.0,2750.0,2819.0,2750.0,2950.0,2850.0,302529788.0,107314,55
20130108,2854.0,2838.0,2850.0,2854.0,2850.0,2745.0,265698696.0,93223,48
20130107,2753.0,2700.0,2745.0,2753.0,2753.0,2648.0,162785721.0,59296,23
20130106,2700.0,2640.0,2648.0,2700.0,2660.0,2731.0,205390489.0,77562,44
20130102,2831.0,2712.0,2731.0,2720.0,2831.0,2824.0,326538457.0,119547,43
20130101,2890.0,2822.0,2824.0,2826.0,2840.0,2939.0,451975362.0,160050,49
20121231,2915.0,2901.0,2939.0,2901.0,2915.0,3021.0,49823310.0,17147,15
20121230,3032.0,2930.0,3021.0,2930.0,3019.0,2916.0,341769153.0,113130,78
20121229,2918.0,2802.0,2916.0,2918.0,2900.0,2806.0,344752188.0,118228,49
20121226,2940.0,2753.0,2806.0,2800.0,2880.0,2854.0,474697333.0,169161,72
20121225,2900.0,2812.0,2854.0,2812.0,2900.0,2929.0,273402865.0,95782,36
20121224,3000.0,2900.0,2929.0,2900.0,2971.0,2961.0,538792036.0,183935,55
20121223,3050.0,2932.0,2961.0,2932.0,3010.0,3054.0,1184892199.0,400153,136
20121222,3133.0,3005.0,3054.0,3005.0,3111.0,3057.0,705766203.0,231074,56
20121219,3099.0,3001.0,3057.0,3059.0,3090.0,3106.0,514274477.0,168229,61
20121218,3140.0,3020.0,3106.0,3106.0,3097.0,3026.0,1108548333.0,356927,107
20121217,3190.0,3009.0,3026.0,3092.0,3119.0,3134.0,1629566024.0,538451,182
20121216,3270.0,3123.0,3134.0,3123.0,3270.0,3253.0,633343944.0,202066,65
20121215,3276.0,3110.0,3253.0,3200.0,3110.0,3156.0,941604730.0,289442,95
20121212,3159.0,3060.0,3156.0,3159.0,3060.0,3038.0,826940353.0,262060,87
20121211,3238.0,3007.0,3038.0,3094.0,3145.0,3132.0,915754421.0,301400,119
20121210,3338.0,3103.0,3132.0,3145.0,3200.0,3232.0,2900702842.0,926106,194
20121209,3288.0,3225.0,3232.0,3225.0,3243.0,3359.0,283978425.0,87875,42
20121208,3500.0,3325.0,3359.0,3325.0,3410.0,3463.0,225846410.0,67238,36
20121205,3538.0,3330.0,3463.0,3355.0,3538.0,3417.0,1386826220.0,400447,96
20121204,3500.0,3384.0,3417.0,3384.0,3384.0,3524.0,2199781855.0,643798,119
20121203,3531.0,3396.0,3524.0,3500.0,3530.0,3396.0,3519094320.0,998575,189
20121202,3396.0,3396.0,3396.0,3396.0,3396.0,3266.0,81504000.0,24000,8
20121201,3407.0,3145.0,3266.0,3407.0,3145.0,3276.0,3280536982.0,1004561,223
20121121,3249.0,3249.0,3276.0,3249.0,3249.0,3384.0,62380800.0,19200,30
20121120,3450.0,3320.0,3384.0,3320.0,3450.0,3458.0,846436600.0,250100,47
20121119,3458.0,3458.0,3458.0,3458.0,3458.0,3325.0,254930676.0,73722,13
20121118,3325.0,3325.0,3325.0,3325.0,3325.0,3198.0,517815550.0,155734,19
20121117,3198.0,3198.0,3198.0,3198.0,3198.0,3075.0,245750310.0,76845,12
20121114,3075.0,3075.0,3075.0,3075.0,3075.0,2957.0,135429150.0,44042,13
20121113,2957.0,2957.0,2957.0,2957.0,2957.0,2844.0,330577815.0,111795,17
20121112,2846.0,2804.0,2844.0,2846.0,2846.0,2737.0,1726705180.0,607110,107
20121111,2737.0,2737.0,2737.0,2737.0,2737.0,2632.0,295924440.0,108120,20
20121110,2638.0,2600.0,2632.0,2638.0,2619.0,2537.0,2002324810.0,760786,118
20121107,2699.0,2501.0,2537.0,2569.0,2660.0,2605.0,3694141241.0,1456011,187
20121106,2650.0,2605.0,2605.0,2605.0,2605.0,2713.0,1801964639.0,691607,197
20121105,2800.0,2709.0,2713.0,2709.0,2760.0,2821.0,81377742.0,30000,17
20121104,2910.0,2740.0,2821.0,2800.0,2910.0,2808.0,405037383.0,143580,38
20121031,2811.0,2800.0,2808.0,2811.0,2800.0,2703.0,809426309.0,288219,44
20121030,2800.0,2592.0,2703.0,2790.0,2592.0,2699.0,1144191957.0,423289,85
20121029,2699.0,2699.0,2699.0,2699.0,2699.0,2811.0,134950000.0,50000,7
20121028,2811.0,2811.0,2811.0,2811.0,2811.0,2928.0,110191200.0,39200,11
20121027,2864.0,2864.0,2928.0,2864.0,2864.0,2983.0,31632880.0,11045,4
20121024,2983.0,2983.0,2983.0,2983.0,2983.0,3107.0,149150000.0,50000,3
20121023,3177.0,2933.0,3107.0,2933.0,3177.0,3055.0,812548236.0,261532,24
20121015,3055.0,3055.0,3055.0,3055.0,3055.0,2938.0,189996560.0,62192,9
20121014,2938.0,2938.0,2938.0,2938.0,2938.0,2825.0,554512244.0,188738,40
20121013,2825.0,2825.0,2825.0,2825.0,2825.0,2717.0,248681925.0,88029,11
20121010,2721.0,2695.0,2717.0,2721.0,2699.0,2617.0,1045107432.0,384692,62
20121009,2620.0,2484.0,2617.0,2620.0,2484.0,2520.0,484692860.0,185229,38
20121008,2560.0,2465.0,2520.0,2549.0,2465.0,2465.0,146763765.0,58236,22
20121007,2579.0,2456.0,2465.0,2456.0,2579.0,2558.0,100072120.0,40600,21
20121006,2599.0,2448.0,2558.0,2460.0,2599.0,2549.0,150045860.0,58660,9
20121003,2598.0,2520.0,2549.0,2551.0,2530.0,2516.0,239602630.0,93999,15
20121002,2697.0,2511.0,2516.0,2511.0,2697.0,2615.0,515313110.0,204840,48
20121001,2664.0,2602.0,2615.0,2602.0,2621.0,2710.0,88235310.0,33740,21
20120930,2715.0,2641.0,2710.0,2660.0,2715.0,2611.0,445376157.0,164350,43
20120929,2611.0,2611.0,2611.0,2611.0,2611.0,2511.0,82241278.0,31498,5
20120926,2512.0,2510.0,2511.0,2512.0,2510.0,2416.0,240055905.0,95616,12
20120925,2544.0,2405.0,2416.0,2468.0,2406.0,2505.0,541975813.0,224328,48
20120924,2507.0,2504.0,2505.0,2504.0,2507.0,2608.0,238419760.0,95190,19
20120923,2681.0,2531.0,2608.0,2531.0,2650.0,2633.0,394711857.0,151332,32
20120922,2680.0,2545.0,2633.0,2649.0,2680.0,2612.0,286842033.0,108955,35
20120919,2640.0,2500.0,2612.0,2590.0,2640.0,2539.0,937457432.0,358903,72
20120918,2539.0,2539.0,2539.0,2539.0,2539.0,2442.0,137253262.0,54058,8
20120917,2442.0,2442.0,2442.0,2442.0,2442.0,2349.0,420854280.0,172340,31
20120916,2349.0,2349.0,2349.0,2349.0,2349.0,2259.0,342437220.0,145780,35
20120915,2272.0,2228.0,2259.0,2272.0,2228.0,2185.0,537138468.0,237731,54
20120911,2195.0,2170.0,2185.0,2170.0,2190.0,2241.0,324728540.0,148595,37
20120910,2272.0,2250.0,2241.0,2260.0,2271.0,2200.0,32773535.0,14453,5
20120909,2240.0,2189.0,2200.0,2190.0,2201.0,2228.0,158638403.0,72103,18
20120908,2275.0,2200.0,2228.0,2205.0,2232.0,2254.0,245645215.0,110250,26
20120905,2330.0,2244.0,2254.0,2244.0,2330.0,2297.0,59958920.0,26600,11
20120904,2328.0,2220.0,2297.0,2328.0,2243.0,2239.0,339198139.0,147672,52
20120903,2270.0,2159.0,2239.0,2220.0,2159.0,2196.0,102486979.0,45770,16
20120902,2219.0,2180.0,2196.0,2180.0,2197.0,2229.0,349380260.0,159083,51
20120827,2200.0,2200.0,2229.0,2200.0,2200.0,2242.0,16178800.0,7354,3
20120826,2325.0,2167.0,2242.0,2200.0,2325.0,2247.0,21225500.0,9500,4
20120825,2317.0,2275.0,2247.0,2290.0,2317.0,2228.0,17827200.0,7800,7
20120822,2270.0,2190.0,2228.0,2270.0,2190.0,2188.0,97907690.0,43951,17
20120821,2211.0,2180.0,2188.0,2189.0,2211.0,2194.0,140569800.0,64240,24
20120818,2201.0,2186.0,2194.0,2192.0,2190.0,2201.0,60495155.0,27576,10
20120815,2210.0,2200.0,2201.0,2200.0,2210.0,2215.0,93546300.0,42500,7
20120814,2219.0,2200.0,2215.0,2200.0,2219.0,2219.0,16103700.0,7300,3
20120813,2210.0,2192.0,2219.0,2200.0,2192.0,2237.0,23394894.0,10647,3
20120812,2190.0,2190.0,2237.0,2190.0,2190.0,2271.0,21900000.0,10000,1
20120811,2271.0,2270.0,2271.0,2271.0,2271.0,2184.0,116608579.0,51349,10
20120808,2249.0,2104.0,2184.0,2249.0,2104.0,2184.0,3695368.0,1692,3
20120807,2176.0,2148.0,2184.0,2148.0,2176.0,2236.0,32299200.0,15000,6
20120806,2235.0,2208.0,2236.0,2208.0,2235.0,2300.0,49577727.0,22222,5
20120805,2254.0,2254.0,2300.0,2254.0,2254.0,2347.0,27075048.0,12012,8
20120804,2370.0,2267.0,2347.0,2267.0,2370.0,2361.0,14721666.0,6382,4
20120801,2377.0,2295.0,2361.0,2321.0,2295.0,2286.0,241139051.0,102142,29
20120731,2286.0,2285.0,2286.0,2286.0,2285.0,2199.0,67109960.0,29360,12
20120730,2225.0,2198.0,2199.0,2198.0,2225.0,2289.0,210057219.0,95516,30
20120729,2350.0,2287.0,2289.0,2287.0,2300.0,2382.0,66910607.0,29237,14
20120728,2415.0,2301.0,2382.0,2301.0,2415.0,2328.0,37352490.0,15490,2
20120725,2351.0,2308.0,2328.0,2351.0,2309.0,2261.0,56021085.0,24065,8
20120723,2265.0,2260.0,2261.0,2260.0,2260.0,2330.0,55026970.0,24339,15
20120722,2380.0,2378.0,2330.0,2380.0,2378.0,2328.0,2284680.0,960,4
20120721,2352.0,2326.0,2328.0,2330.0,2326.0,2422.0,95882875.0,41192,16
20120718,2334.0,2334.0,2422.0,2334.0,2334.0,2431.0,4973754.0,2131,1
20120717,2352.0,2352.0,2431.0,2352.0,2352.0,2449.0,10280592.0,4371,2
20120716,2372.0,2372.0,2449.0,2372.0,2372.0,2470.0,12260868.0,5169,2
20120715,2551.0,2371.0,2470.0,2399.0,2500.0,2453.0,224219469.0,90779,26
20120714,2455.0,2446.0,2453.0,2455.0,2449.0,2361.0,242155418.0,98709,31
20120711,2361.0,2360.0,2361.0,2361.0,2361.0,2271.0,153010688.0,64808,22
20120710,2271.0,2270.0,2271.0,2271.0,2270.0,2184.0,54500724.0,24000,8
20120709,2204.0,2177.0,2184.0,2200.0,2204.0,2267.0,171608768.0,78566,24
20120708,2278.0,2201.0,2267.0,2278.0,2201.0,2265.0,57719124.0,25464,6
20120707,2248.0,2230.0,2265.0,2248.0,2230.0,2318.0,35820000.0,16000,5
20120704,2330.0,2313.0,2318.0,2320.0,2313.0,2409.0,84906335.0,36629,19
20120703,2410.0,2388.0,2409.0,2390.0,2410.0,2318.0,408448410.0,169565,48
20120702,2318.0,2318.0,2318.0,2318.0,2318.0,2229.0,69540000.0,30000,2
20120701,2229.0,2229.0,2229.0,2229.0,2229.0,2144.0,53496000.0,24000,3
20120630,2144.0,2144.0,2144.0,2144.0,2144.0,2062.0,51456000.0,24000,1
20120627,2109.0,2059.0,2062.0,2109.0,2059.0,2144.0,174530650.0,84656,25
20120626,2145.0,2143.0,2144.0,2143.0,2145.0,2232.0,110724050.0,51650,21
20120625,2236.0,2231.0,2232.0,2231.0,2231.0,2323.0,192211406.0,86126,23
20120624,2326.0,2320.0,2323.0,2320.0,2326.0,2416.0,102097080.0,43952,19
20120623,2598.0,2412.0,2416.0,2412.0,2598.0,2512.0,110979854.0,45931,34
20120620,2519.0,2507.0,2512.0,2512.0,2510.0,2609.0,75363050.0,30000,6
20120619,2567.0,2563.0,2609.0,2563.0,2563.0,2669.0,35342140.0,13780,14
20120617,2660.0,2650.0,2669.0,2650.0,2660.0,2694.0,42512260.0,16000,6
20120616,2780.0,2780.0,2694.0,2780.0,2780.0,2691.0,1918200.0,690,2
20120613,2700.0,2650.0,2691.0,2650.0,2700.0,2692.0,9596150.0,3571,3
20120612,2710.0,2681.0,2692.0,2682.0,2710.0,2760.0,128581096.0,47769,13
20120611,2860.0,2745.0,2760.0,2745.0,2860.0,2765.0,26171850.0,9505,6
20120610,2780.0,2730.0,2765.0,2730.0,2780.0,2829.0,45866340.0,16758,17
20120609,2850.0,2736.0,2829.0,2740.0,2736.0,2849.0,13678300.0,4972,8
20120606,2909.0,2849.0,2849.0,2849.0,2909.0,2807.0,54078407.0,18903,22
20120528,3201.0,3055.0,3107.0,3066.0,3190.0,3182.0,610923930.0,196659,60
20120527,3280.0,3153.0,3182.0,3181.0,3280.0,3209.0,84857201.0,26668,16
20120526,3224.0,3206.0,3209.0,3206.0,3224.0,3339.0,256543378.0,79943,22
20120523,3390.0,3324.0,3339.0,3340.0,3339.0,3315.0,627458253.0,187890,49
20120522,3359.0,3285.0,3315.0,3285.0,3350.0,3309.0,523642949.0,157981,18
20120521,3350.0,3222.0,3309.0,3270.0,3222.0,3245.0,210960223.0,63758,25
20120520,3300.0,3223.0,3245.0,3230.0,3300.0,3302.0,165598656.0,51035,23
20120519,3350.0,3301.0,3302.0,3348.0,3350.0,3288.0,75528898.0,22868,11
20120516,3396.0,3270.0,3288.0,3300.0,3396.0,3267.0,182608400.0,55540,31
20120515,3355.0,3270.0,3267.0,3320.0,3355.0,3226.0,38197325.0,11535,10
20120514,3341.0,3205.0,3226.0,3220.0,3341.0,3213.0,405011008.0,125548,25
20120513,3398.0,3179.0,3213.0,3299.0,3179.0,3300.0,151249424.0,47080,19
20120512,3304.0,3297.0,3300.0,3297.0,3303.0,3434.0,82011425.0,24850,11
20120509,3540.0,3400.0,3434.0,3450.0,3540.0,3502.0,199629670.0,58136,16
20120508,3540.0,3410.0,3502.0,3497.0,3540.0,3477.0,187416446.0,53523,23
20120507,3480.0,3400.0,3477.0,3480.0,3480.0,3347.0,1319362196.0,379466,83
20120506,3347.0,3345.0,3347.0,3347.0,3345.0,3219.0,667159355.0,199356,51
20120505,3335.0,3181.0,3219.0,3316.0,3182.0,3296.0,135474411.0,42089,14
20120502,3428.0,3295.0,3296.0,3295.0,3300.0,3432.0,126098570.0,38254,26
20120501,3598.0,3397.0,3432.0,3397.0,3598.0,3538.0,298615802.0,87000,25
20120430,3538.0,3537.0,3538.0,3538.0,3538.0,3402.0,961877759.0,271872,41
20120429,3402.0,3399.0,3402.0,3402.0,3402.0,3272.0,362628173.0,106600,22
20120428,3273.0,3271.0,3272.0,3271.0,3273.0,3337.0,92701774.0,28332,7
20120424,3350.0,3300.0,3337.0,3300.0,3350.0,3316.0,193727153.0,58046,20
20120423,3446.0,3251.0,3316.0,3350.0,3251.0,3381.0,533620115.0,160928,33
20120422,3550.0,3344.0,3381.0,3344.0,3550.0,3483.0,129990122.0,38446,25
20120421,3597.0,3364.0,3483.0,3364.0,3448.0,3488.0,176061251.0,50553,18
20120418,3601.0,3451.0,3488.0,3539.0,3600.0,3594.0,679080247.0,194677,56
20120417,3620.0,3502.0,3594.0,3600.0,3502.0,3590.0,95274619.0,26506,15
20120416,3717.0,3575.0,3590.0,3660.0,3611.0,3723.0,469944069.0,130899,41
20120415,3799.0,3661.0,3723.0,3661.0,3799.0,3813.0,1252562493.0,336407,80
20120414,3900.0,3744.0,3813.0,3744.0,3900.0,3900.0,319418611.0,83776,17
20120411,3914.0,3839.0,3900.0,3891.0,3898.0,3764.0,1489816310.0,381958,92
20120410,3780.0,3652.0,3764.0,3780.0,3740.0,3635.0,1402683415.0,372631,77
20120409,3644.0,3504.0,3635.0,3644.0,3644.0,3504.0,3487494994.0,959476,157
20120408,3504.0,3504.0,3504.0,3504.0,3504.0,3370.0,432071232.0,123308,13
20120407,3370.0,3370.0,3370.0,3370.0,3370.0,3241.0,1367805490.0,405877,59
20120404,3247.0,3123.0,3241.0,3247.0,3123.0,3123.0,2658089964.0,820262,71
20120403,3160.0,3051.0,3123.0,3100.0,3148.0,3135.0,561223189.0,179691,56
20120402,3140.0,3050.0,3135.0,3140.0,3055.0,3151.0,129939440.0,41444,8
20120328,3175.0,3140.0,3151.0,3140.0,3149.0,3137.0,176295366.0,55955,12
20120327,3150.0,3090.0,3137.0,3150.0,3090.0,3141.0,32390510.0,10340,6
20120326,3150.0,3150.0,3141.0,3150.0,3150.0,3141.0,3150000.0,1000,2
20120325,3200.0,3075.0,3141.0,3075.0,3144.0,3125.0,49701262.0,15778,15
20120324,3128.0,3060.0,3125.0,3128.0,3060.0,3008.0,197233074.0,63112,18
20120318,3060.0,3000.0,3008.0,3030.0,3058.0,3017.0,135364287.0,45000,15
20120317,3046.0,2960.0,3017.0,3000.0,3046.0,2957.0,141272100.0,46820,21
20120314,2957.0,2957.0,2957.0,2957.0,2957.0,2844.0,311037959.0,105187,23
20120313,2844.0,2841.0,2844.0,2844.0,2841.0,2735.0,68253800.0,24000,11
20120312,2800.0,2734.0,2735.0,2800.0,2750.0,2847.0,966686546.0,353404,38
20120311,3039.0,2840.0,2847.0,2840.0,3039.0,2958.0,306965591.0,107834,22
