date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161206,1420.0,1370.0,1392.0,1384.0,1417.0,1419.0,14265751363.0,10249321,790
20161205,1456.0,1381.0,1419.0,1389.0,1435.0,1417.0,34997696325.0,24656308,1860
20161204,1423.0,1370.0,1417.0,1423.0,1379.0,1356.0,32066870384.0,22636790,1690
20161203,1399.0,1341.0,1356.0,1379.0,1399.0,1376.0,28051337156.0,20692709,1309
20161129,1395.0,1366.0,1376.0,1383.0,1375.0,1376.0,40566219443.0,29487242,1491
20161127,1395.0,1367.0,1376.0,1390.0,1380.0,1373.0,6612244490.0,4804320,361
20161122,1395.0,1361.0,1373.0,1395.0,1370.0,1376.0,16376720232.0,11931328,761
20161121,1400.0,1369.0,1376.0,1372.0,1400.0,1378.0,18398532669.0,13368883,556
20161119,1404.0,1373.0,1378.0,1376.0,1404.0,1392.0,9169107277.0,6651660,330
20161116,1422.0,1370.0,1392.0,1400.0,1401.0,1401.0,29140063604.0,20929418,823
20161115,1419.0,1375.0,1401.0,1391.0,1400.0,1379.0,5785796224.0,4128606,503
20161113,1420.0,1366.0,1379.0,1373.0,1400.0,1385.0,12716473325.0,9220080,907
20161112,1405.0,1355.0,1385.0,1405.0,1370.0,1339.0,15236559707.0,10997965,922
20161109,1360.0,1330.0,1339.0,1359.0,1350.0,1400.0,20521266115.0,15326871,1503
20161108,1418.0,1388.0,1400.0,1397.0,1409.0,1396.0,6910157863.0,4936434,506
20161107,1414.0,1372.0,1396.0,1387.0,1372.0,1369.0,6814540665.0,4882894,590
20161106,1384.0,1357.0,1369.0,1367.0,1370.0,1385.0,7295171669.0,5326898,631
20161105,1410.0,1370.0,1385.0,1377.0,1403.0,1403.0,7938665277.0,5732391,651
20161102,1430.0,1383.0,1403.0,1396.0,1397.0,1408.0,6893322177.0,4913120,551
20161101,1436.0,1389.0,1408.0,1395.0,1399.0,1389.0,20131385989.0,14302666,1433
20161031,1421.0,1370.0,1389.0,1384.0,1402.0,1411.0,17161535666.0,12355493,1411
20161030,1439.0,1402.0,1411.0,1410.0,1439.0,1433.0,11840840245.0,8389606,953
20161029,1470.0,1391.0,1433.0,1419.0,1440.0,1426.0,34621191026.0,24167547,2391
20161026,1449.0,1421.0,1426.0,1422.0,1441.0,1495.0,57144039331.0,40075087,3021
20161025,1549.0,1418.0,1495.0,1430.0,1549.0,1476.0,152077500590.0,101738410,6846
20161024,1544.0,1445.0,1476.0,1544.0,1471.0,1471.0,62830131951.0,42565901,3394
20161023,1489.0,1442.0,1471.0,1479.0,1479.0,1452.0,29863343524.0,20306568,1489
20161022,1494.0,1421.0,1452.0,1465.0,1470.0,1453.0,55598696354.0,38285487,2597
20161019,1480.0,1432.0,1453.0,1466.0,1468.0,1442.0,33061820046.0,22749274,1853
20161018,1470.0,1410.0,1442.0,1461.0,1410.0,1413.0,25858429486.0,17934768,1581
20161017,1437.0,1400.0,1413.0,1412.0,1419.0,1432.0,43098347471.0,30511875,2397
20161016,1437.0,1391.0,1432.0,1402.0,1397.0,1369.0,96679111093.0,67495872,4368
20161015,1389.0,1353.0,1369.0,1382.0,1382.0,1371.0,45370921971.0,33140857,1598
20161010,1391.0,1363.0,1371.0,1381.0,1370.0,1352.0,37974019642.0,27695417,1296
20161009,1379.0,1343.0,1352.0,1355.0,1379.0,1362.0,29791901979.0,22030794,957
20161008,1384.0,1354.0,1362.0,1359.0,1354.0,1342.0,31156738943.0,22872399,1004
20161005,1395.0,1320.0,1342.0,1370.0,1341.0,1346.0,36891569484.0,27482310,1537
20161004,1366.0,1338.0,1346.0,1341.0,1354.0,1356.0,8234022615.0,6118105,590
20161003,1385.0,1340.0,1356.0,1351.0,1352.0,1353.0,5891649698.0,4344621,526
20161002,1372.0,1341.0,1353.0,1350.0,1351.0,1361.0,4927291627.0,3642879,367
20161001,1388.0,1350.0,1361.0,1355.0,1383.0,1360.0,2006935025.0,1474799,204
20160928,1395.0,1342.0,1360.0,1350.0,1370.0,1378.0,6895794926.0,5070696,611
20160927,1399.0,1361.0,1378.0,1368.0,1377.0,1389.0,4169012152.0,3025318,330
20160926,1430.0,1380.0,1389.0,1380.0,1430.0,1452.0,8262330938.0,5947539,672
20160925,1467.0,1390.0,1452.0,1419.0,1440.0,1428.0,35323921028.0,24333656,2492
20160924,1439.0,1381.0,1428.0,1439.0,1390.0,1371.0,23800523352.0,16662235,1484
20160921,1387.0,1325.0,1371.0,1370.0,1325.0,1340.0,6258457595.0,4566189,668
20160919,1360.0,1322.0,1340.0,1349.0,1350.0,1341.0,3823934793.0,2852837,339
20160918,1355.0,1330.0,1341.0,1336.0,1340.0,1309.0,1988105493.0,1482114,179
20160917,1328.0,1300.0,1309.0,1323.0,1320.0,1320.0,3484694959.0,2662821,244
20160914,1345.0,1313.0,1320.0,1315.0,1345.0,1321.0,2287716408.0,1732490,220
20160913,1353.0,1315.0,1321.0,1315.0,1330.0,1337.0,4121479004.0,3119254,316
20160911,1358.0,1320.0,1337.0,1322.0,1335.0,1325.0,1431947551.0,1070789,136
20160910,1350.0,1315.0,1325.0,1315.0,1350.0,1335.0,2558174776.0,1930447,219
20160907,1351.0,1330.0,1335.0,1350.0,1343.0,1339.0,4873971897.0,3650173,326
20160906,1376.0,1325.0,1339.0,1325.0,1359.0,1344.0,5939383130.0,4436662,401
20160905,1378.0,1337.0,1344.0,1349.0,1345.0,1345.0,2174865703.0,1617653,152
20160904,1380.0,1313.0,1345.0,1350.0,1313.0,1326.0,1870630770.0,1390790,162
20160903,1369.0,1306.0,1326.0,1331.0,1356.0,1361.0,5308136058.0,4004205,350
20160831,1385.0,1350.0,1361.0,1356.0,1350.0,1369.0,4059900281.0,2983609,222
20160830,1390.0,1359.0,1369.0,1360.0,1389.0,1364.0,3808248025.0,2782037,236
20160829,1385.0,1351.0,1364.0,1381.0,1351.0,1370.0,3352840577.0,2458787,257
20160828,1401.0,1357.0,1370.0,1364.0,1390.0,1398.0,6693078597.0,4885449,442
20160827,1420.0,1375.0,1398.0,1390.0,1409.0,1388.0,5207223414.0,3725545,347
20160824,1423.0,1360.0,1388.0,1390.0,1381.0,1417.0,8820265712.0,6354473,641
20160823,1455.0,1407.0,1417.0,1407.0,1440.0,1481.0,7416086301.0,5233522,400
20160822,1486.0,1440.0,1481.0,1479.0,1456.0,1416.0,61936347118.0,41834129,2797
20160821,1428.0,1347.0,1416.0,1428.0,1350.0,1360.0,21864143564.0,15438171,1096
20160820,1391.0,1342.0,1360.0,1355.0,1391.0,1375.0,3552244486.0,2611395,232
20160817,1400.0,1360.0,1375.0,1367.0,1400.0,1404.0,7167031744.0,5212616,505
20160816,1435.0,1370.0,1404.0,1390.0,1405.0,1387.0,16826193903.0,11988322,1048
20160815,1404.0,1352.0,1387.0,1392.0,1364.0,1338.0,23026699014.0,16598669,1279
20160814,1385.0,1307.0,1338.0,1352.0,1340.0,1351.0,23168885026.0,17311675,1335
20160813,1421.0,1332.0,1351.0,1335.0,1404.0,1399.0,29257989975.0,21649462,1510
20160810,1410.0,1341.0,1399.0,1409.0,1341.0,1343.0,86208136990.0,61621025,3662
20160809,1365.0,1329.0,1343.0,1332.0,1360.0,1357.0,6110564693.0,4551434,433
20160808,1394.0,1328.0,1357.0,1341.0,1340.0,1355.0,10953732723.0,8069587,727
20160807,1359.0,1330.0,1355.0,1330.0,1340.0,1295.0,30226299304.0,22307136,1368
20160806,1347.0,1266.0,1295.0,1327.0,1310.0,1298.0,20175147600.0,15579562,1496
20160803,1317.0,1286.0,1298.0,1305.0,1286.0,1294.0,2945873674.0,2269565,255
20160802,1318.0,1279.0,1294.0,1290.0,1310.0,1329.0,9920718069.0,7664152,865
20160801,1385.0,1287.0,1329.0,1309.0,1360.0,1322.0,13216037619.0,9943012,836
20160731,1329.0,1281.0,1322.0,1329.0,1297.0,1266.0,3437032978.0,2599305,232
20160727,1312.0,1243.0,1266.0,1284.0,1270.0,1252.0,28457716883.0,22485814,1663
20160716,1290.0,1260.0,1272.0,1280.0,1260.0,1271.0,1687097218.0,1326194,258
20160713,1280.0,1254.0,1271.0,1272.0,1280.0,1275.0,2462072508.0,1936911,193
20160712,1313.0,1250.0,1275.0,1266.0,1290.0,1284.0,6877358528.0,5393503,530
20160711,1298.0,1276.0,1284.0,1290.0,1291.0,1288.0,846828721.0,659288,85
20160710,1308.0,1272.0,1288.0,1308.0,1272.0,1291.0,3917615303.0,3041386,250
20160709,1307.0,1271.0,1291.0,1274.0,1307.0,1295.0,972478961.0,753392,107
20160705,1326.0,1270.0,1295.0,1300.0,1300.0,1285.0,3412484839.0,2635202,230
20160704,1308.0,1262.0,1285.0,1268.0,1281.0,1289.0,1599811572.0,1244694,149
20160703,1310.0,1270.0,1289.0,1310.0,1282.0,1294.0,2202068800.0,1707748,193
20160702,1308.0,1285.0,1294.0,1286.0,1285.0,1308.0,1138918713.0,880156,174
20160629,1330.0,1297.0,1308.0,1298.0,1297.0,1319.0,2983711204.0,2281040,219
20160628,1345.0,1300.0,1319.0,1329.0,1310.0,1306.0,3602121689.0,2731290,339
20160626,1329.0,1270.0,1306.0,1300.0,1270.0,1301.0,2300867077.0,1762010,210
20160625,1374.0,1293.0,1301.0,1295.0,1350.0,1361.0,7047680889.0,5416467,526
20160622,1366.0,1323.0,1361.0,1351.0,1365.0,1301.0,16181612329.0,11887941,934
20160621,1319.0,1244.0,1301.0,1319.0,1244.0,1257.0,7783874435.0,5982044,504
20160620,1279.0,1231.0,1257.0,1265.0,1243.0,1252.0,1773461715.0,1411106,192
20160619,1270.0,1241.0,1252.0,1266.0,1257.0,1276.0,1146523053.0,915761,235
20160618,1304.0,1261.0,1276.0,1266.0,1302.0,1287.0,1185127059.0,929106,129
20160615,1300.0,1256.0,1287.0,1290.0,1256.0,1278.0,2173411537.0,1688188,226
20160614,1298.0,1256.0,1278.0,1260.0,1298.0,1281.0,4495957733.0,3517079,347
20160613,1310.0,1269.0,1281.0,1278.0,1289.0,1261.0,3056357199.0,2385269,274
20160612,1300.0,1224.0,1261.0,1277.0,1272.0,1273.0,4666156254.0,3699456,360
20160611,1310.0,1257.0,1273.0,1270.0,1298.0,1323.0,6344027943.0,4984924,486
20160608,1345.0,1299.0,1323.0,1300.0,1324.0,1312.0,4220019549.0,3190148,618
20160607,1348.0,1298.0,1312.0,1300.0,1348.0,1342.0,5117331782.0,3900476,435
20160606,1360.0,1312.0,1342.0,1320.0,1314.0,1348.0,6912750368.0,5151288,513
20160605,1390.0,1320.0,1348.0,1339.0,1360.0,1352.0,4491979349.0,3332450,461
20160601,1379.0,1334.0,1352.0,1362.0,1342.0,1404.0,7111785880.0,5261074,677
20160531,1452.0,1350.0,1404.0,1360.0,1418.0,1412.0,12590590962.0,8966726,848
20160530,1448.0,1383.0,1412.0,1390.0,1420.0,1410.0,6337013557.0,4487101,540
20160529,1450.0,1397.0,1410.0,1420.0,1433.0,1470.0,16481815278.0,11687502,1150
20160528,1488.0,1418.0,1470.0,1428.0,1460.0,1418.0,61551749002.0,41864316,3139
20160525,1424.0,1380.0,1418.0,1424.0,1390.0,1357.0,33634969893.0,23726305,2145
20160524,1367.0,1320.0,1357.0,1367.0,1335.0,1302.0,51974785410.0,38299655,3369
20160523,1316.0,1250.0,1302.0,1316.0,1250.0,1254.0,6718806612.0,5160852,617
20160521,1275.0,1243.0,1254.0,1259.0,1275.0,1258.0,6682966182.0,5331280,460
20160518,1270.0,1249.0,1258.0,1266.0,1255.0,1265.0,3926758624.0,3121430,382
20160517,1280.0,1250.0,1265.0,1258.0,1261.0,1254.0,4171880752.0,3297462,469
20160516,1270.0,1240.0,1254.0,1262.0,1249.0,1241.0,4032460940.0,3215068,438
20160515,1269.0,1231.0,1241.0,1250.0,1269.0,1257.0,6403403393.0,5160773,641
20160514,1279.0,1238.0,1257.0,1250.0,1268.0,1238.0,4230756763.0,3365186,417
20160511,1269.0,1222.0,1238.0,1250.0,1252.0,1264.0,5634818191.0,4551433,533
20160510,1293.0,1250.0,1264.0,1260.0,1270.0,1282.0,3977823516.0,3148152,388
20160509,1295.0,1268.0,1282.0,1281.0,1271.0,1264.0,6982175791.0,5447129,574
20160508,1290.0,1235.0,1264.0,1280.0,1240.0,1260.0,6827396136.0,5403521,971
20160507,1298.0,1240.0,1260.0,1254.0,1285.0,1294.0,4946766992.0,3925357,594
20160504,1320.0,1273.0,1294.0,1282.0,1285.0,1281.0,5723064796.0,4423965,627
20160503,1300.0,1271.0,1281.0,1279.0,1297.0,1281.0,2607981148.0,2036272,395
20160502,1312.0,1267.0,1281.0,1296.0,1312.0,1314.0,8893770982.0,6943920,852
20160501,1345.0,1282.0,1314.0,1310.0,1320.0,1312.0,5296330165.0,4029396,601
20160430,1355.0,1297.0,1312.0,1303.0,1350.0,1354.0,5947386235.0,4534081,631
20160427,1385.0,1330.0,1354.0,1330.0,1362.0,1324.0,13813286358.0,10198936,1359
20160426,1339.0,1264.0,1324.0,1339.0,1280.0,1276.0,32296108217.0,24389736,2545
20160425,1300.0,1257.0,1276.0,1270.0,1272.0,1270.0,8262000654.0,6476441,862
20160424,1287.0,1250.0,1270.0,1269.0,1250.0,1256.0,7732592600.0,6089414,953
20160423,1280.0,1241.0,1256.0,1266.0,1272.0,1259.0,3424088349.0,2726761,458
20160420,1280.0,1240.0,1259.0,1257.0,1240.0,1247.0,4270780234.0,3391654,563
20160419,1278.0,1228.0,1247.0,1240.0,1270.0,1284.0,6608329671.0,5299674,750
20160418,1311.0,1262.0,1284.0,1270.0,1285.0,1261.0,8826261688.0,6872241,836
20160417,1299.0,1186.0,1261.0,1277.0,1218.0,1238.0,11908518127.0,9444264,1154
20160416,1307.0,1234.0,1238.0,1234.0,1307.0,1298.0,19100639427.0,15424922,1353
20160413,1360.0,1277.0,1298.0,1285.0,1350.0,1344.0,14295417972.0,11009226,1255
20160412,1351.0,1273.0,1344.0,1347.0,1279.0,1287.0,61047846440.0,45418814,4114
20160411,1319.0,1261.0,1287.0,1271.0,1278.0,1299.0,9783363475.0,7603588,1279
20160410,1328.0,1280.0,1299.0,1280.0,1320.0,1330.0,22116272580.0,17030718,2136
20160409,1359.0,1301.0,1330.0,1329.0,1332.0,1332.0,38104695887.0,28649825,3868
20160406,1332.0,1300.0,1332.0,1332.0,1332.0,1269.0,38774450539.0,29112288,2414
20160405,1289.0,1210.0,1269.0,1289.0,1229.0,1228.0,24445568191.0,19268316,3682
20160404,1245.0,1212.0,1228.0,1227.0,1230.0,1222.0,9517984914.0,7750258,2256
20160403,1247.0,1201.0,1222.0,1240.0,1247.0,1255.0,14963790767.0,12249511,3053
20160402,1275.0,1245.0,1255.0,1246.0,1255.0,1244.0,32592390039.0,25961545,5749
20160330,1271.0,1200.0,1244.0,1257.0,1200.0,1224.0,52570854557.0,42247039,9722
20160329,1281.0,1198.0,1224.0,1215.0,1281.0,1261.0,126662238760.0,103490489,32677
20160328,1261.0,1261.0,1261.0,1261.0,1261.0,1201.0,2488219071.0,1973211,979
20160327,1201.0,1201.0,1201.0,1201.0,1201.0,1144.0,526836665.0,438665,258
20160326,1144.0,1144.0,1144.0,1144.0,1144.0,1090.0,250103568.0,218622,143
20160316,1090.0,1090.0,1090.0,1090.0,1090.0,1000.0,213640000000.0,196000000,50657
