date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160720,5352.0,5295.0,5349.0,5352.0,5295.0,5098.0,545820833.0,102041,36
20160719,5262.0,4990.0,5098.0,5262.0,4990.0,5012.0,191841296.0,36520,37
20160718,5132.0,4990.0,5012.0,5132.0,4990.0,4888.0,297220884.0,58213,30
20160717,4994.0,4800.0,4888.0,4801.0,4800.0,4900.0,89674918.0,18560,13
20160713,4989.0,4700.0,4900.0,4850.0,4712.0,4914.0,37931794.0,7993,12
20160712,4899.0,4713.0,4914.0,4714.0,4899.0,4959.0,94779096.0,20000,27
20160711,4902.0,4811.0,4959.0,4812.0,4902.0,5064.0,233759472.0,48200,25
20160710,5064.0,4902.0,5064.0,4902.0,5064.0,5067.0,12417000.0,2500,2
20160709,5064.0,4873.0,5067.0,5064.0,4873.0,5067.0,15933656.0,3154,2
20160705,4856.0,4856.0,5067.0,4856.0,4856.0,5070.0,5827200.0,1200,2
20160704,5012.0,4921.0,5070.0,4921.0,5012.0,5110.0,116771206.0,23606,11
20160703,5112.0,4970.0,5110.0,5112.0,4980.0,5132.0,74967214.0,15024,15
20160702,5000.0,4983.0,5132.0,4984.0,5000.0,5155.0,70582307.0,14133,16
20160629,5101.0,5005.0,5155.0,5100.0,5101.0,5171.0,76399536.0,15064,14
20160628,5410.0,5032.0,5171.0,5340.0,5410.0,5167.0,13735424.0,2582,7
20160626,5255.0,5155.0,5167.0,5156.0,5255.0,5426.0,495022125.0,95796,41
20160625,5544.0,5539.0,5426.0,5541.0,5544.0,5425.0,3208641.0,579,3
20160622,5500.0,5241.0,5425.0,5500.0,5241.0,5479.0,190215089.0,35606,15
20160621,5500.0,5231.0,5479.0,5500.0,5400.0,5487.0,57023620.0,10530,14
20160620,5400.0,5230.0,5487.0,5400.0,5325.0,5494.0,25999378.0,4840,9
20160619,5540.0,5450.0,5494.0,5452.0,5450.0,5500.0,66185980.0,12130,12
20160618,5601.0,5325.0,5500.0,5601.0,5325.0,5498.0,12263400.0,2200,4
20160615,5600.0,5300.0,5498.0,5578.0,5300.0,5447.0,301309535.0,54397,31
20160614,5440.0,5354.0,5447.0,5354.0,5440.0,5466.0,119984062.0,22298,18
20160613,5601.0,5500.0,5466.0,5599.0,5540.0,5441.0,130309822.0,23489,21
20160612,5600.0,5299.0,5441.0,5600.0,5392.0,5336.0,371026089.0,67589,52
20160611,5337.0,5330.0,5336.0,5337.0,5337.0,5083.0,553773477.0,103771,54
20160608,5100.0,4709.0,5083.0,5100.0,4709.0,4858.0,737706769.0,145138,58
20160607,5085.0,4800.0,4858.0,4800.0,5008.0,4843.0,81743705.0,16570,22
20160606,5189.0,4695.0,4843.0,5001.0,4709.0,4942.0,813392564.0,167952,76
20160605,4999.0,4760.0,4942.0,4766.0,4999.0,4986.0,104641843.0,21875,19
20160601,4999.0,4741.0,4986.0,4850.0,4741.0,4988.0,10366200.0,2128,4
20160531,5100.0,4917.0,4988.0,4951.0,4917.0,5000.0,120021150.0,24251,6
20160530,5110.0,5000.0,5000.0,5000.0,5000.0,4983.0,221160069.0,44048,22
20160529,5040.0,4914.0,4983.0,5040.0,4914.0,5077.0,290826879.0,58358,26
20160521,5050.0,4931.0,5077.0,4980.0,5009.0,5120.0,179909945.0,35952,29
20160518,5240.0,4898.0,5120.0,4963.0,5116.0,5155.0,163972042.0,32467,31
20160509,5150.0,5131.0,5155.0,5150.0,5150.0,5159.0,113682110.0,22115,11
20160508,5339.0,5135.0,5159.0,5135.0,5295.0,5405.0,661126500.0,128140,46
20160507,5400.0,5315.0,5405.0,5315.0,5400.0,5419.0,77804802.0,14598,10
20160504,5370.0,5315.0,5419.0,5325.0,5315.0,5530.0,310959832.0,58100,19
20160503,5596.0,5314.0,5530.0,5417.0,5314.0,5330.0,1092601772.0,197591,62
20160502,5550.0,5229.0,5330.0,5339.0,5401.0,5360.0,396189571.0,74437,53
20160501,5588.0,5200.0,5360.0,5588.0,5202.0,5322.0,2048487744.0,382200,55
20160430,5290.0,5220.0,5322.0,5226.0,5274.0,5368.0,227302512.0,43138,33
20160427,5400.0,5275.0,5368.0,5275.0,5400.0,5375.0,74217150.0,13924,12
20160426,5385.0,5272.0,5375.0,5379.0,5385.0,5385.0,73192404.0,13766,16
20160425,5475.0,5272.0,5385.0,5439.0,5304.0,5390.0,203839688.0,37906,29
20160424,5450.0,5428.0,5390.0,5449.0,5430.0,5373.0,132194750.0,24300,14
20160423,5485.0,5286.0,5373.0,5458.0,5286.0,5364.0,66508910.0,12235,14
20160420,5498.0,5265.0,5364.0,5281.0,5498.0,5408.0,223658656.0,42100,27
20160419,5500.0,5281.0,5408.0,5500.0,5300.0,5441.0,252064409.0,46879,15
20160418,5500.0,5429.0,5441.0,5480.0,5429.0,5433.0,77847606.0,14199,8
20160417,5457.0,5220.0,5433.0,5350.0,5457.0,5448.0,52134709.0,9824,18
20160416,5489.0,5350.0,5448.0,5439.0,5489.0,5447.0,26827651.0,4909,4
20160413,5599.0,5402.0,5447.0,5406.0,5599.0,5532.0,351217954.0,64889,15
20160412,5580.0,5530.0,5532.0,5530.0,5550.0,5529.0,62707450.0,11300,8
20160411,5600.0,5526.0,5529.0,5559.0,5600.0,5515.0,131273340.0,23580,15
20160410,5598.0,5455.0,5515.0,5500.0,5549.0,5510.0,371861680.0,67402,33
20160409,5780.0,5361.0,5510.0,5530.0,5780.0,5508.0,67176058.0,12161,19
20160406,5571.0,5495.0,5508.0,5495.0,5552.0,5784.0,594627611.0,107954,57
20160405,5794.0,5551.0,5784.0,5794.0,5552.0,5797.0,26427883.0,4745,8
20160404,5710.0,5570.0,5797.0,5670.0,5668.0,5858.0,151712241.0,26792,26
20160403,5999.0,5625.0,5858.0,5750.0,5626.0,5914.0,277223663.0,47678,22
20160402,6100.0,5700.0,5914.0,5700.0,6095.0,5869.0,222545069.0,37264,27
20160330,5919.0,5711.0,5869.0,5919.0,5900.0,5638.0,458887741.0,77661,47
20160329,5769.0,5500.0,5638.0,5769.0,5769.0,5495.0,282770056.0,49094,49
20160328,5566.0,5301.0,5495.0,5566.0,5301.0,5881.0,807796447.0,147017,87
20160302,5885.0,5728.0,5881.0,5885.0,5885.0,5605.0,1072541863.0,182378,57
20160301,5728.0,5620.0,5605.0,5728.0,5620.0,5456.0,320723113.0,56386,33
20160229,5580.0,5330.0,5456.0,5501.0,5400.0,5433.0,331372884.0,60618,46
20160228,5589.0,5410.0,5433.0,5451.0,5421.0,5589.0,529946492.0,97543,43
20160227,5578.0,5413.0,5589.0,5426.0,5413.0,5697.0,199710592.0,36715,36
20160224,5529.0,5529.0,5697.0,5529.0,5529.0,5820.0,193642167.0,35023,35
20160223,5600.0,5598.0,5820.0,5598.0,5598.0,5892.0,113327282.0,20244,16
20160222,5647.0,5647.0,5892.0,5647.0,5647.0,5944.0,81096567.0,14361,13
20160221,5661.0,5661.0,5944.0,5661.0,5661.0,5958.0,21455190.0,3790,10
20160220,5761.0,5738.0,5958.0,5738.0,5760.0,6040.0,135590976.0,23577,19
20160217,6080.0,5781.0,6040.0,5852.0,6080.0,6052.0,61245396.0,10274,15
20160216,6110.0,5868.0,6052.0,5900.0,6005.0,6128.0,248175226.0,41482,22
20160215,6200.0,6000.0,6128.0,6100.0,6050.0,6135.0,365987509.0,59753,52
20160214,6200.0,6016.0,6135.0,6032.0,6200.0,6171.0,181704083.0,29909,35
20160213,6399.0,6031.0,6171.0,6210.0,6349.0,6275.0,385087520.0,62688,29
20160210,6378.0,6036.0,6275.0,6210.0,6378.0,6353.0,254127778.0,40958,40
20160209,6411.0,6260.0,6353.0,6350.0,6260.0,6273.0,702233472.0,110538,66
20160208,6380.0,6160.0,6273.0,6250.0,6260.0,6294.0,502573783.0,80117,69
20160207,6350.0,6200.0,6294.0,6250.0,6251.0,6374.0,280957290.0,45053,51
20160206,6470.0,6242.0,6374.0,6250.0,6300.0,6430.0,181733850.0,28938,37
20160203,6650.0,6222.0,6430.0,6265.0,6650.0,6523.0,201378692.0,31956,41
20160202,6700.0,6312.0,6523.0,6500.0,6699.0,6422.0,591784834.0,90728,49
20160201,6499.0,6300.0,6422.0,6499.0,6300.0,6303.0,434325555.0,67474,32
20160131,6414.0,6275.0,6303.0,6300.0,6275.0,6300.0,65046543.0,10292,16
20160130,6500.0,6273.0,6300.0,6273.0,6300.0,6603.0,473788286.0,75224,59
20160127,6761.0,6529.0,6603.0,6529.0,6761.0,6872.0,565787048.0,85684,58
20160126,6995.0,6730.0,6872.0,6770.0,6995.0,6711.0,1139236558.0,165782,117
20160125,6713.0,6580.0,6711.0,6713.0,6580.0,6394.0,2751133898.0,409921,131
20160124,6451.0,6310.0,6394.0,6430.0,6312.0,6271.0,905905802.0,141686,96
20160123,6761.0,6244.0,6271.0,6351.0,6244.0,6572.0,3149921624.0,502288,224
20160120,6256.0,6256.0,6572.0,6256.0,6256.0,6585.0,18768000.0,3000,1
20160119,6260.0,6260.0,6585.0,6260.0,6260.0,6589.0,6122280.0,978,4
20160106,6276.0,6276.0,6589.0,6276.0,6276.0,6606.0,25104000.0,4000,3
20160105,6279.0,6279.0,6606.0,6279.0,6279.0,6609.0,4772040.0,760,4
20151228,6279.0,6279.0,6609.0,6279.0,6279.0,6609.0,627900.0,100,1
20151121,6279.0,6279.0,6609.0,6279.0,6279.0,6609.0,627900.0,100,1
20151118,6280.0,6280.0,6609.0,6280.0,6280.0,6610.0,1004800.0,160,1
20151115,6281.0,6281.0,6610.0,6281.0,6281.0,6611.0,1884300.0,300,1
20151114,6290.0,6290.0,6611.0,6290.0,6290.0,6621.0,13982670.0,2223,3
20151020,6550.0,6386.0,6621.0,6386.0,6550.0,6722.0,152310166.0,23751,18
20151019,6840.0,6830.0,6722.0,6830.0,6840.0,6719.0,13661600.0,2000,3
20151018,6760.0,6530.0,6719.0,6755.0,6690.0,6739.0,139175260.0,20865,19
20151017,6900.0,6690.0,6739.0,6690.0,6720.0,6865.0,429475690.0,63892,33
20151014,7000.0,6695.0,6865.0,6695.0,7000.0,7047.0,470154490.0,68528,28
20151013,7220.0,7000.0,7047.0,7100.0,7000.0,7047.0,8892800.0,1257,3
20151011,7001.0,7000.0,7047.0,7000.0,7001.0,7167.0,354047734.0,50572,6
20151010,7250.0,7221.0,7167.0,7250.0,7240.0,7150.0,91583119.0,12641,6
20151007,7170.0,7138.0,7150.0,7147.0,7170.0,6963.0,577459623.0,80767,9
20151006,6850.0,6850.0,6963.0,6850.0,6850.0,6966.0,11131250.0,1625,1
20151005,7199.0,7199.0,6966.0,7199.0,7199.0,6964.0,5219275.0,725,1
20151004,6888.0,6800.0,6964.0,6888.0,6800.0,6980.0,55878220.0,8168,7
20150930,7130.0,6981.0,6980.0,7130.0,6981.0,6980.0,52657600.0,7540,3
20150928,7005.0,7005.0,6980.0,7005.0,7005.0,6980.0,8413005.0,1201,3
20150927,7244.0,6762.0,6980.0,7244.0,6762.0,6980.0,6995770.0,1000,4
20150926,7000.0,6900.0,6980.0,7000.0,7000.0,6973.0,142175700.0,20321,13
20150923,7248.0,6781.0,6973.0,7248.0,7080.0,6978.0,353505432.0,50707,6
20150922,7080.0,7080.0,6978.0,7080.0,7080.0,6964.0,61596000.0,8700,3
20150921,7000.0,6760.0,6964.0,7000.0,6760.0,6961.0,64980000.0,9300,6
20150920,6759.0,6758.0,6961.0,6758.0,6759.0,7024.0,114893000.0,17000,5
20150919,7000.0,7000.0,7024.0,7000.0,7000.0,7024.0,1400000.0,200,1
20150916,7050.0,7050.0,7024.0,7050.0,7050.0,7024.0,1417050.0,201,2
20150915,7050.0,7050.0,7024.0,7050.0,7050.0,7024.0,8107500.0,1150,1
20150914,7200.0,6900.0,7024.0,7200.0,6911.0,7090.0,191856995.0,27715,11
20150913,7200.0,7089.0,7090.0,7200.0,7089.0,7089.0,6536793.0,910,5
20150908,7089.0,7089.0,7089.0,7089.0,7089.0,7089.0,708900.0,100,1
20150902,6850.0,6850.0,7089.0,6850.0,6850.0,7091.0,3288000.0,480,2
20150830,7380.0,7380.0,7091.0,7380.0,7380.0,7088.0,4944600.0,670,1
20150829,7386.0,7000.0,7088.0,7386.0,7000.0,7035.0,155331320.0,21543,7
20150826,7000.0,6800.0,7035.0,6806.0,6900.0,7109.0,217348288.0,31298,10
20150825,7122.0,7000.0,7109.0,7122.0,7000.0,7112.0,15370260.0,2190,2
20150824,7300.0,7200.0,7112.0,7300.0,7299.0,7069.0,113621250.0,15645,15
20150823,7100.0,7100.0,7069.0,7100.0,7100.0,7068.0,10650000.0,1500,5
20150822,7200.0,6959.0,7068.0,7100.0,7200.0,7178.0,394498715.0,56023,19
20150819,7016.0,7001.0,7178.0,7016.0,7011.0,7215.0,84603511.0,12076,12
20150818,7111.0,7002.0,7215.0,7002.0,7111.0,7265.0,93603335.0,13357,5
20150817,7111.0,7111.0,7265.0,7111.0,7111.0,7269.0,11100271.0,1561,2
20150810,7111.0,7101.0,7269.0,7103.0,7101.0,7292.0,61217811.0,8613,6
20150809,7300.0,7010.0,7292.0,7300.0,7010.0,7294.0,6646700.0,926,3
20150808,7100.0,7001.0,7294.0,7100.0,7100.0,7314.0,41002749.0,5789,8
20150803,7357.0,7300.0,7314.0,7300.0,7357.0,7351.0,511971210.0,70000,5
20150801,7500.0,7500.0,7351.0,7500.0,7500.0,7351.0,1005000.0,134,1
20150729,7660.0,7660.0,7351.0,7660.0,7660.0,7350.0,1532000.0,200,1
20150728,7445.0,7200.0,7350.0,7445.0,7200.0,7359.0,31494100.0,4360,3
20150727,7444.0,7150.0,7359.0,7200.0,7150.0,7405.0,103460750.0,14383,7
20150726,7200.0,7200.0,7405.0,7200.0,7200.0,7421.0,34646400.0,4812,5
20150725,7434.0,7151.0,7421.0,7151.0,7433.0,7485.0,185976763.0,25419,8
20150722,7520.0,7431.0,7485.0,7433.0,7431.0,7490.0,42370753.0,5700,7
20150721,7705.0,7500.0,7490.0,7699.0,7705.0,7339.0,227532820.0,29580,19
20150720,7613.0,7261.0,7339.0,7613.0,7261.0,7251.0,141083393.0,18621,11
20150715,7380.0,7100.0,7251.0,7140.0,7380.0,7278.0,204106880.0,28308,16
20150713,7381.0,7273.0,7278.0,7369.0,7300.0,7030.0,434487190.0,59298,21
20150712,7100.0,7100.0,7030.0,7100.0,7100.0,7024.0,43217700.0,6087,6
20150711,7026.0,7026.0,7024.0,7026.0,7026.0,7024.0,702600.0,100,1
20150707,7300.0,6960.0,7024.0,7000.0,7300.0,6985.0,885183885.0,126019,21
20150706,7000.0,7000.0,6985.0,7000.0,7000.0,6985.0,13300000.0,1900,4
20150705,6937.0,6883.0,6985.0,6885.0,6911.0,7035.0,185462855.0,26865,27
20150704,7350.0,7200.0,7035.0,7200.0,7350.0,7032.0,7458000.0,1030,4
20150701,7007.0,7006.0,7032.0,7006.0,7007.0,7063.0,270661958.0,38632,6
20150630,7150.0,6980.0,7063.0,7031.0,7150.0,7082.0,170170720.0,24217,21
20150629,7050.0,6937.0,7082.0,6937.0,6990.0,7126.0,123530691.0,17769,6
20150628,7199.0,7126.0,7126.0,7126.0,7199.0,7125.0,6097250.0,850,3
20150627,7199.0,7000.0,7125.0,7199.0,7100.0,7152.0,101123650.0,14400,22
20150624,7021.0,7021.0,7152.0,7021.0,7021.0,7174.0,70210000.0,10000,1
20150623,7106.0,7011.0,7174.0,7030.0,7106.0,7241.0,196884630.0,27830,8
20150622,7297.0,7297.0,7241.0,7297.0,7297.0,7240.0,10215800.0,1400,1
20150620,7300.0,7300.0,7240.0,7300.0,7300.0,7240.0,1175300.0,161,1
20150617,7445.0,7052.0,7240.0,7300.0,7445.0,7231.0,46519850.0,6351,9
20150616,7200.0,7043.0,7231.0,7200.0,7043.0,7232.0,3881500.0,550,3
20150615,7200.0,7004.0,7232.0,7200.0,7101.0,7235.0,9202600.0,1300,3
20150613,7002.0,7001.0,7235.0,7001.0,7002.0,7239.0,9094549.0,1299,2
20150610,7199.0,7000.0,7239.0,7020.0,7000.0,7254.0,34110351.0,4847,8
20150609,6950.0,6910.0,7254.0,6950.0,6910.0,7272.0,25730600.0,3708,3
20150608,7216.0,7100.0,7272.0,7100.0,7216.0,7274.0,10787316.0,1501,3
20150607,7260.0,7216.0,7274.0,7216.0,7220.0,7282.0,67882404.0,9400,10
20150606,7216.0,7215.0,7282.0,7216.0,7215.0,7285.0,22100545.0,3063,2
20150601,7444.0,7397.0,7285.0,7400.0,7444.0,7224.0,178877530.0,24176,9
20150531,7299.0,7186.0,7224.0,7186.0,7299.0,7221.0,19144574.0,2626,6
20150530,7299.0,7299.0,7221.0,7299.0,7299.0,7210.0,64837017.0,8883,6
20150527,7249.0,7080.0,7210.0,7249.0,7080.0,7222.0,65363169.0,9168,16
20150526,7200.0,7080.0,7222.0,7080.0,7200.0,7230.0,30854280.0,4341,5
20150525,7320.0,7200.0,7230.0,7231.0,7320.0,7231.0,67476800.0,9338,11
20150524,7290.0,7001.0,7231.0,7200.0,7002.0,7236.0,77814582.0,10804,20
20150523,7418.0,7151.0,7236.0,7390.0,7418.0,7065.0,269857278.0,36480,39
20150512,8127.0,7812.0,8015.0,8126.0,8090.0,7994.0,194004822.0,24103,19
20150511,8100.0,8089.0,7994.0,8099.0,8089.0,7986.0,36903668.0,4560,6
20150510,8200.0,8100.0,7986.0,8100.0,8200.0,7981.0,12991900.0,1589,3
20150509,8000.0,8000.0,7981.0,8000.0,8000.0,7981.0,8800000.0,1100,3
20150506,7970.0,7710.0,7981.0,7970.0,7710.0,7997.0,70129654.0,8891,10
20150505,7990.0,7706.0,7997.0,7990.0,7706.0,8001.0,9031610.0,1160,4
20150504,8100.0,8000.0,8001.0,8000.0,8100.0,8001.0,7632620.0,951,3
20150429,8000.0,8000.0,8001.0,8000.0,8000.0,8007.0,458928000.0,57366,12
20150428,8080.0,7770.0,8007.0,7770.0,8080.0,8018.0,75149009.0,9460,12
20150427,8009.0,7850.0,8018.0,8002.0,7850.0,8021.0,68095271.0,8514,10
20150426,8200.0,8015.0,8021.0,8195.0,8015.0,8008.0,43417090.0,5322,10
20150425,8210.0,7999.0,8008.0,8200.0,7999.0,7916.0,293978808.0,36407,27
20150422,8000.0,7560.0,7916.0,8000.0,7560.0,7875.0,170717466.0,21348,8
20150421,8000.0,7710.0,7875.0,8000.0,7710.0,7870.0,21037970.0,2630,3
20150420,8000.0,7665.0,7870.0,7665.0,8000.0,7888.0,63960150.0,8250,6
20150419,8096.0,8096.0,7888.0,8096.0,8096.0,7887.0,1457280.0,180,1
20150418,8000.0,7566.0,7887.0,8000.0,7566.0,7879.0,44803420.0,5621,9
20150415,8000.0,7900.0,7879.0,7901.0,8000.0,7866.0,57830808.0,7251,11
20150414,8048.0,8000.0,7866.0,8000.0,8007.0,7852.0,38397397.0,4777,8
20150413,7651.0,7552.0,7852.0,7552.0,7651.0,7862.0,17036550.0,2250,4
20150411,7721.0,7645.0,7862.0,7652.0,7721.0,7963.0,169210704.0,22049,11
20150408,8100.0,7999.0,7963.0,7999.0,7999.0,7925.0,255828709.0,31962,15
20150407,7801.0,7718.0,7925.0,7718.0,7801.0,8039.0,192955803.0,24952,15
20150406,8333.0,7910.0,8039.0,7910.0,8333.0,8069.0,128183371.0,16137,13
20150405,8069.0,8069.0,8069.0,8069.0,8069.0,7759.0,663820492.0,82268,24
20150404,7759.0,7759.0,7759.0,7759.0,7759.0,7461.0,1379620031.0,177809,25
20150331,7695.0,7330.0,7461.0,7695.0,7360.0,7476.0,94873520.0,12824,7
20150330,7769.0,7769.0,7476.0,7769.0,7769.0,7475.0,1165350.0,150,1
20150329,7636.0,7500.0,7475.0,7600.0,7630.0,7343.0,242433204.0,31794,27
20150328,7636.0,7300.0,7343.0,7636.0,7300.0,7343.0,45573280.0,6210,6
20150325,7400.0,7296.0,7343.0,7296.0,7400.0,7600.0,609248704.0,82974,15
20150318,7697.0,7358.0,7600.0,7450.0,7362.0,7618.0,86626450.0,11523,11
20150317,7699.0,7699.0,7618.0,7699.0,7699.0,7618.0,993171.0,129,1
20150316,7766.0,7356.0,7618.0,7590.0,7766.0,7606.0,51156256.0,6626,6
20150315,7776.0,7480.0,7606.0,7480.0,7776.0,7601.0,61623690.0,8066,15
20150314,7777.0,7401.0,7601.0,7770.0,7500.0,7596.0,50475186.0,6600,10
20150311,7650.0,7324.0,7596.0,7324.0,7650.0,7625.0,68445830.0,9225,14
20150310,7788.0,7700.0,7625.0,7788.0,7700.0,7624.0,6186400.0,800,6
20150309,7450.0,7450.0,7624.0,7450.0,7450.0,7625.0,2048750.0,275,1
20150308,7505.0,7456.0,7625.0,7501.0,7505.0,7628.0,12748950.0,1700,8
20150307,7775.0,7360.0,7628.0,7505.0,7360.0,7641.0,34781245.0,4662,16
20150304,7744.0,7500.0,7641.0,7744.0,7500.0,7642.0,9442205.0,1245,8
20150303,7750.0,7369.0,7642.0,7400.0,7750.0,7656.0,32980588.0,4431,9
20150302,7843.0,7366.0,7656.0,7700.0,7843.0,7663.0,15636216.0,2099,6
20150301,7849.0,7840.0,7663.0,7845.0,7848.0,7645.0,47045477.0,5997,8
20150225,7753.0,7753.0,7645.0,7753.0,7753.0,7638.0,31012000.0,4000,11
20150224,7860.0,7752.0,7638.0,7762.0,7752.0,7559.0,199929123.0,25758,11
20150218,7750.0,7400.0,7559.0,7403.0,7560.0,7550.0,54766636.0,7156,13
20150217,7729.0,7300.0,7550.0,7729.0,7300.0,7432.0,577119088.0,76305,50
20150216,7300.0,7170.0,7432.0,7204.0,7170.0,7445.0,36467264.0,5050,8
20150215,7399.0,7202.0,7445.0,7202.0,7311.0,7461.0,69447656.0,9488,12
20150214,7405.0,7302.0,7461.0,7350.0,7405.0,7482.0,154608008.0,20904,10
20150210,7550.0,7404.0,7482.0,7408.0,7404.0,7488.0,52416405.0,7070,14
20150209,7404.0,7403.0,7488.0,7403.0,7404.0,7500.0,75811720.0,10240,9
20150208,7696.0,7400.0,7500.0,7500.0,7400.0,7504.0,48262908.0,6473,5
20150207,7500.0,7352.0,7504.0,7500.0,7352.0,7505.0,19218912.0,2575,5
20150204,7650.0,7400.0,7505.0,7500.0,7400.0,7520.0,110719334.0,14893,27
20150203,7338.0,7302.0,7520.0,7338.0,7302.0,7526.0,18356616.0,2504,4
20150202,7817.0,7817.0,7526.0,7817.0,7817.0,7524.0,5471900.0,700,2
20150201,7821.0,7820.0,7524.0,7820.0,7821.0,7521.0,7546965.0,965,3
20150131,7806.0,7800.0,7521.0,7806.0,7806.0,7506.0,34194180.0,4381,12
20150128,7803.0,7412.0,7506.0,7803.0,7802.0,7503.0,25428300.0,3350,12
20150127,7784.0,7186.0,7503.0,7783.0,7586.0,7485.0,51277329.0,6641,19
20150126,7313.0,7313.0,7485.0,7313.0,7313.0,7617.0,270434740.0,36980,13
20150125,7427.0,7427.0,7617.0,7427.0,7427.0,7736.0,242528685.0,32655,17
20150124,7435.0,7435.0,7736.0,7435.0,7435.0,7744.0,17152545.0,2307,4
20150121,7452.0,7452.0,7744.0,7452.0,7452.0,7762.0,37260000.0,5000,1
20150120,7456.0,7456.0,7762.0,7456.0,7456.0,7766.0,7761696.0,1041,1
20150119,7510.0,7504.0,7766.0,7504.0,7510.0,7816.0,103281048.0,13762,12
20150118,7551.0,7525.0,7816.0,7525.0,7535.0,7831.0,31637222.0,4200,6
20150117,7602.0,7600.0,7831.0,7600.0,7602.0,7858.0,68850800.0,9058,6
20150114,7980.0,7685.0,7858.0,7685.0,7980.0,7856.0,22004375.0,2775,7
20150113,8050.0,8050.0,7856.0,8050.0,8050.0,7851.0,16100000.0,2000,4
20150112,7987.0,7980.0,7851.0,7987.0,7980.0,7846.0,26349800.0,3300,3
20150111,7636.0,7635.0,7846.0,7636.0,7635.0,7953.0,218796295.0,28657,17
20150110,7716.0,7714.0,7953.0,7714.0,7716.0,8035.0,168018920.0,21780,20
20150107,7753.0,7752.0,8035.0,7752.0,7753.0,8074.0,80734783.0,10414,12
20150106,7997.0,7782.0,8074.0,7997.0,7786.0,8106.0,66255472.0,8505,11
20150105,7900.0,7862.0,8106.0,7862.0,7900.0,8189.0,179174754.0,22740,13
20150104,8070.0,8070.0,8189.0,8070.0,8070.0,8190.0,3510450.0,435,4
20150103,8160.0,8060.0,8190.0,8062.0,8150.0,8259.0,251571517.0,31167,11
20141231,8404.0,8122.0,8259.0,8360.0,8201.0,8211.0,264672860.0,31736,30
20141230,8400.0,7863.0,8211.0,8300.0,7863.0,8190.0,127952463.0,15408,23
20141229,8000.0,7924.0,8190.0,7924.0,8000.0,8254.0,136914030.0,17242,20
20141228,8498.0,8000.0,8254.0,8051.0,8400.0,8255.0,40035042.0,4858,21
20141227,8220.0,7974.0,8255.0,8220.0,8100.0,8305.0,141071176.0,17495,28
20141224,8355.0,8044.0,8305.0,8221.0,8355.0,8354.0,211253533.0,25781,21
20141222,8400.0,8220.0,8354.0,8349.0,8221.0,8483.0,499231432.0,60139,27
20141220,8799.0,8190.0,8483.0,8799.0,8190.0,8531.0,121529580.0,14727,17
20141217,8190.0,8190.0,8531.0,8190.0,8190.0,8531.0,1007370.0,123,1
20141216,8230.0,8201.0,8531.0,8201.0,8230.0,8542.0,23174963.0,2825,4
20141215,8223.0,8223.0,8542.0,8223.0,8223.0,8565.0,47866083.0,5821,6
20141214,8228.0,8228.0,8565.0,8228.0,8228.0,8570.0,11107800.0,1350,5
20141210,8300.0,8285.0,8570.0,8285.0,8285.0,8630.0,122753560.0,14811,16
20141209,8515.0,8459.0,8630.0,8459.0,8500.0,8811.0,389196606.0,45920,20
20141208,8800.0,8750.0,8811.0,8750.0,8750.0,8826.0,162502000.0,18560,11
20141207,8780.0,8780.0,8826.0,8780.0,8780.0,8827.0,17560000.0,2000,1
20141206,8552.0,8546.0,8827.0,8546.0,8546.0,8902.0,154146788.0,18036,34
20141203,8610.0,8572.0,8902.0,8572.0,8572.0,8929.0,56997445.0,6642,10
20141202,8800.0,8624.0,8929.0,8626.0,8800.0,8983.0,120198078.0,13890,14
20141201,8670.0,8667.0,8983.0,8670.0,8667.0,9028.0,91983771.0,10613,17
20141130,9000.0,8793.0,9028.0,8793.0,9000.0,9159.0,270585824.0,30762,20
20141129,9289.0,8782.0,9159.0,9000.0,9289.0,9146.0,690444616.0,75374,21
20141126,9249.0,8798.0,9146.0,8798.0,9170.0,9164.0,154855079.0,17062,16
20141125,9189.0,8888.0,9164.0,8889.0,9189.0,9257.0,209362717.0,23474,24
20141124,9350.0,9110.0,9257.0,9199.0,9110.0,9262.0,81599373.0,8854,19
20141123,9470.0,9054.0,9262.0,9100.0,9056.0,9288.0,156379402.0,17071,22
20141122,9250.0,9006.0,9288.0,9054.0,9100.0,9381.0,233789494.0,25767,33
20141119,9250.0,9100.0,9381.0,9100.0,9184.0,9408.0,87724340.0,9570,14
20141118,9311.0,9180.0,9408.0,9184.0,9182.0,9422.0,55142300.0,5979,9
20141117,9340.0,9162.0,9422.0,9275.0,9163.0,9466.0,163318870.0,17648,20
20141116,9450.0,9264.0,9466.0,9399.0,9265.0,9649.0,445142673.0,47741,67
20141115,9417.0,9364.0,9649.0,9364.0,9411.0,9754.0,220951546.0,23570,24
20141112,9680.0,9520.0,9754.0,9680.0,9610.0,9913.0,386905478.0,40396,44
20141111,9999.0,9610.0,9913.0,9610.0,9700.0,10009.0,237559087.0,24553,37
20141110,9800.0,9700.0,10009.0,9720.0,9702.0,10043.0,104416576.0,10687,14
20141109,9900.0,9710.0,10043.0,9756.0,9801.0,10107.0,170403195.0,17394,26
20141108,10264.0,9850.0,10107.0,9900.0,10059.0,9870.0,1847816914.0,182821,99
20141105,10014.0,9300.0,9870.0,10014.0,9629.0,9629.0,730266720.0,73711,84
