date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110215,1183.0,1183.0,1183.0,1183.0,1183.0,1138.0,1653855294.0,1398018,107
20110214,1168.0,1100.0,1138.0,1168.0,1120.0,1124.0,17531493417.0,15406145,609
20110213,1145.0,1080.0,1124.0,1111.0,1100.0,1104.0,1122656849.0,998944,106
20110212,1126.0,1080.0,1104.0,1085.0,1110.0,1109.0,498362721.0,452545,83
20110209,1144.0,1102.0,1109.0,1102.0,1131.0,1147.0,1538514763.0,1387219,155
20110208,1175.0,1124.0,1147.0,1130.0,1124.0,1161.0,528462003.0,464096,80
20110207,1175.0,1102.0,1161.0,1135.0,1130.0,1130.0,2728866147.0,2349513,205
20110206,1150.0,1111.0,1130.0,1138.0,1150.0,1157.0,695674152.0,618472,94
20110205,1173.0,1135.0,1157.0,1159.0,1138.0,1128.0,1405976607.0,1214692,169
20110201,1137.0,1070.0,1128.0,1130.0,1070.0,1095.0,1287259788.0,1140937,140
20110131,1099.0,1050.0,1095.0,1099.0,1056.0,1057.0,2114229955.0,1931588,177
20110130,1060.0,1040.0,1057.0,1044.0,1050.0,1063.0,295405645.0,281827,65
20110129,1071.0,1050.0,1063.0,1050.0,1070.0,1075.0,637797852.0,601072,83
20110126,1093.0,1064.0,1075.0,1065.0,1093.0,1083.0,551818009.0,515198,51
20110124,1098.0,1052.0,1083.0,1085.0,1098.0,1093.0,590976483.0,547502,79
20110123,1115.0,1059.0,1093.0,1084.0,1115.0,1079.0,1091780742.0,998668,131
20110122,1079.0,1075.0,1079.0,1079.0,1078.0,1038.0,2872417992.0,2662328,174
20110119,1042.0,1002.0,1038.0,1042.0,1002.0,1002.0,1333932760.0,1285600,128
20110118,1019.0,980.0,1002.0,1000.0,1000.0,1007.0,613503630.0,612802,68
20110117,1015.0,991.0,1007.0,991.0,1010.0,1008.0,258001829.0,256986,40
20110116,1028.0,972.0,1008.0,1008.0,972.0,1009.0,493415397.0,489662,80
20110115,1009.0,979.0,1009.0,979.0,1009.0,1019.0,225276541.0,228523,53
20110112,1047.0,1010.0,1019.0,1011.0,1047.0,1032.0,565209328.0,557057,114
20110111,1040.0,1004.0,1032.0,1029.0,1004.0,1106.0,70086414.0,67943,9
20110105,1127.0,1071.0,1106.0,1120.0,1100.0,1101.0,3084602864.0,2789668,278
20110104,1119.0,1043.0,1101.0,1095.0,1071.0,1079.0,4561725293.0,4143866,292
20110103,1120.0,1043.0,1079.0,1050.0,1085.0,1086.0,4769461988.0,4421145,366
20110102,1096.0,1040.0,1086.0,1062.0,1096.0,1054.0,5693453996.0,5243739,397
20110101,1089.0,1089.0,1054.0,1089.0,1089.0,1048.0,116387964.0,106876,21
20101229,1048.0,1048.0,1048.0,1048.0,1048.0,1008.0,1646098840.0,1570705,96
20101228,1033.0,1000.0,1008.0,1030.0,1000.0,995.0,387055863.0,379447,45
20101227,1015.0,980.0,995.0,999.0,991.0,989.0,458068478.0,458771,67
20101226,1001.0,961.0,989.0,994.0,968.0,968.0,570686191.0,573662,82
20101225,996.0,947.0,968.0,994.0,947.0,965.0,301475754.0,309801,49
20101222,970.0,940.0,965.0,950.0,948.0,970.0,177685598.0,187274,39
20101221,978.0,943.0,970.0,955.0,943.0,971.0,58682800.0,61521,23
20101220,970.0,940.0,971.0,945.0,950.0,978.0,146249512.0,154675,28
20101219,990.0,949.0,978.0,949.0,990.0,988.0,207707499.0,217756,33
20101218,997.0,970.0,988.0,971.0,970.0,988.0,12184532.0,12540,8
20101214,999.0,961.0,988.0,999.0,977.0,989.0,71284587.0,72548,38
20101213,999.0,978.0,989.0,982.0,979.0,990.0,93941823.0,95266,37
20101212,1020.0,996.0,990.0,997.0,1015.0,988.0,79490906.0,79162,26
20101211,1021.0,988.0,988.0,1021.0,988.0,982.0,136383276.0,134169,29
20101208,1017.0,963.0,982.0,1017.0,980.0,980.0,156357141.0,157856,30
20101207,1030.0,959.0,980.0,1029.0,1000.0,998.0,721815720.0,736749,80
20101206,1040.0,964.0,998.0,1000.0,985.0,1004.0,549771531.0,552089,69
20101205,1019.0,985.0,1004.0,985.0,999.0,1006.0,167604959.0,167708,50
20101204,1010.0,997.0,1006.0,1000.0,1000.0,1007.0,136524172.0,136494,23
20101201,1010.0,996.0,1007.0,1000.0,996.0,1010.0,259050714.0,258499,34
20101130,1019.0,994.0,1010.0,1019.0,994.0,1010.0,110796927.0,109862,13
20101129,1028.0,992.0,1010.0,992.0,1011.0,1010.0,130115920.0,128749,35
20101128,1018.0,994.0,1010.0,1008.0,994.0,1011.0,202561758.0,201309,36
20101127,1037.0,995.0,1011.0,995.0,1010.0,1015.0,300917579.0,299181,48
20101124,1019.0,1000.0,1015.0,1019.0,1000.0,1018.0,127601394.0,127290,26
20101123,1040.0,1000.0,1018.0,1000.0,1040.0,1020.0,178762288.0,177020,34
20101122,1040.0,999.0,1020.0,1008.0,999.0,1017.0,297258182.0,290378,45
20101121,1019.0,990.0,1017.0,1019.0,991.0,1019.0,92566588.0,91997,25
20101120,1021.0,1002.0,1019.0,1002.0,1021.0,1043.0,474796848.0,472199,64
20101116,1041.0,1026.0,1043.0,1033.0,1040.0,1046.0,213743808.0,206569,34
20101115,1050.0,1022.0,1046.0,1022.0,1050.0,1060.0,334022856.0,324684,48
20101114,1063.0,1048.0,1060.0,1048.0,1050.0,1063.0,161528479.0,153863,49
20101113,1075.0,1043.0,1063.0,1053.0,1070.0,1063.0,83635575.0,78694,26
20101110,1082.0,1060.0,1063.0,1061.0,1061.0,1061.0,173954219.0,162432,46
20101109,1080.0,1050.0,1061.0,1080.0,1052.0,1062.0,180351570.0,170482,28
20101108,1075.0,1024.0,1062.0,1050.0,1024.0,1063.0,168218541.0,159053,34
20101107,1136.0,1050.0,1063.0,1050.0,1120.0,1093.0,792536184.0,745725,91
20101106,1120.0,1078.0,1093.0,1120.0,1078.0,1077.0,315598606.0,282260,42
20101103,1099.0,1070.0,1077.0,1085.0,1080.0,1073.0,257674264.0,237652,39
20101102,1099.0,1065.0,1073.0,1081.0,1075.0,1109.0,744276314.0,694726,73
20101101,1155.0,1109.0,1109.0,1109.0,1155.0,1155.0,1659460621.0,1495848,185
20101031,1197.0,1133.0,1155.0,1133.0,1197.0,1180.0,493547674.0,433503,51
20101030,1190.0,1160.0,1180.0,1170.0,1179.0,1191.0,566580752.0,482116,43
20101027,1230.0,1147.0,1191.0,1197.0,1148.0,1194.0,1033633860.0,867843,72
20101026,1249.0,1164.0,1194.0,1164.0,1170.0,1211.0,950355471.0,796096,84
20101025,1230.0,1199.0,1211.0,1199.0,1201.0,1248.0,677011615.0,564142,72
20101024,1300.0,1234.0,1248.0,1234.0,1264.0,1285.0,2198822097.0,1762073,147
20101023,1344.0,1250.0,1285.0,1270.0,1250.0,1302.0,9499174245.0,7394770,1177
20101020,1250.0,1250.0,1302.0,1250.0,1250.0,1302.0,3437500.0,2750,2
20101019,1252.0,1252.0,1302.0,1252.0,1252.0,1304.0,27547756.0,22003,4
20101018,1256.0,1256.0,1304.0,1256.0,1256.0,1308.0,62925600.0,50100,6
20101013,1256.0,1256.0,1308.0,1256.0,1256.0,1308.0,665680.0,530,2
20101012,1256.0,1256.0,1308.0,1256.0,1256.0,1308.0,545104.0,434,2
20101011,1258.0,1258.0,1308.0,1258.0,1258.0,1310.0,28745300.0,22850,4
20101010,1280.0,1265.0,1310.0,1265.0,1265.0,1317.0,134711248.0,106370,36
20101009,1322.0,1271.0,1317.0,1293.0,1294.0,1272.0,2119492875.0,1608974,394
20101006,1290.0,1246.0,1272.0,1246.0,1254.0,1297.0,560996239.0,446669,74
20101005,1320.0,1250.0,1297.0,1316.0,1308.0,1297.0,253521690.0,195612,42
20101003,1322.0,1245.0,1297.0,1290.0,1250.0,1272.0,893782220.0,688266,93
20101002,1293.0,1266.0,1272.0,1293.0,1280.0,1244.0,574045183.0,445157,53
20100929,1270.0,1201.0,1244.0,1270.0,1201.0,1222.0,664932523.0,530791,60
20100928,1218.0,1201.0,1222.0,1205.0,1202.0,1227.0,265471309.0,219431,34
20100927,1229.0,1202.0,1227.0,1202.0,1213.0,1233.0,284677150.0,234693,48
20100926,1240.0,1213.0,1233.0,1213.0,1231.0,1240.0,353149094.0,289165,75
20100925,1270.0,1216.0,1240.0,1262.0,1230.0,1242.0,171889117.0,139287,41
20100922,1280.0,1210.0,1242.0,1234.0,1243.0,1246.0,256538304.0,208068,41
20100921,1290.0,1210.0,1246.0,1252.0,1220.0,1260.0,506961293.0,410223,72
20100920,1270.0,1224.0,1260.0,1224.0,1237.0,1275.0,306963850.0,249019,58
20100919,1275.0,1236.0,1275.0,1236.0,1250.0,1287.0,272795887.0,218634,48
20100918,1319.0,1250.0,1287.0,1261.0,1252.0,1298.0,280323787.0,222207,33
20100915,1319.0,1270.0,1298.0,1270.0,1280.0,1322.0,513437572.0,401710,61
20100914,1330.0,1299.0,1322.0,1299.0,1300.0,1353.0,1014020716.0,767317,89
20100913,1390.0,1329.0,1353.0,1329.0,1359.0,1384.0,802548423.0,596236,71
20100912,1417.0,1342.0,1384.0,1342.0,1400.0,1397.0,1171464188.0,846208,74
20100908,1420.0,1367.0,1397.0,1402.0,1401.0,1396.0,3168697691.0,2268069,176
20100907,1409.0,1339.0,1396.0,1379.0,1405.0,1355.0,2726282609.0,1952313,164
20100906,1360.0,1316.0,1355.0,1360.0,1316.0,1308.0,2262151137.0,1669749,124
20100905,1350.0,1296.0,1308.0,1296.0,1350.0,1253.0,1994045766.0,1524708,130
20100822,1264.0,1247.0,1253.0,1247.0,1264.0,1298.0,811859541.0,650378,81
20100821,1304.0,1233.0,1298.0,1260.0,1304.0,1254.0,2174934496.0,1675845,118
20100818,1254.0,1254.0,1254.0,1254.0,1254.0,1206.0,957530574.0,763581,57
20100817,1241.0,1161.0,1206.0,1241.0,1161.0,1194.0,413351395.0,340077,41
20100816,1199.0,1162.0,1194.0,1169.0,1192.0,1199.0,140245593.0,119312,39
20100815,1210.0,1155.0,1199.0,1208.0,1199.0,1202.0,395911722.0,330850,60
20100814,1238.0,1175.0,1202.0,1175.0,1206.0,1201.0,102446353.0,84844,25
20100811,1224.0,1182.0,1201.0,1224.0,1220.0,1177.0,513906453.0,424446,66
20100810,1211.0,1171.0,1177.0,1211.0,1171.0,1165.0,270296566.0,225583,69
20100809,1170.0,1153.0,1165.0,1166.0,1170.0,1166.0,75843675.0,65447,38
20100808,1200.0,1152.0,1166.0,1162.0,1162.0,1162.0,254229691.0,216810,62
20100807,1180.0,1148.0,1162.0,1148.0,1169.0,1171.0,455343420.0,393571,44
20100804,1155.0,1149.0,1171.0,1149.0,1151.0,1183.0,253832312.0,220524,29
20100803,1205.0,1146.0,1183.0,1180.0,1180.0,1183.0,399645352.0,337819,50
20100802,1207.0,1160.0,1183.0,1171.0,1160.0,1196.0,383865402.0,327283,48
20100801,1207.0,1159.0,1196.0,1159.0,1207.0,1207.0,214094475.0,182777,42
20100731,1245.0,1182.0,1207.0,1220.0,1183.0,1200.0,273296501.0,224284,55
20100728,1206.0,1130.0,1200.0,1182.0,1206.0,1160.0,1666437466.0,1388157,94
20100726,1189.0,1189.0,1160.0,1189.0,1189.0,1144.0,252600672.0,212448,30
20100725,1166.0,1131.0,1144.0,1166.0,1150.0,1122.0,1756104906.0,1534829,56
20100724,1154.0,1110.0,1122.0,1154.0,1110.0,1112.0,265741788.0,233528,41
20100721,1129.0,1100.0,1112.0,1129.0,1114.0,1112.0,67634882.0,60725,16
20100720,1129.0,1091.0,1112.0,1114.0,1091.0,1114.0,240266478.0,216612,35
20100719,1132.0,1094.0,1114.0,1097.0,1132.0,1139.0,494708746.0,447812,71
20100718,1137.0,1105.0,1139.0,1105.0,1137.0,1151.0,261799543.0,233975,41
20100717,1146.0,1130.0,1151.0,1140.0,1130.0,1152.0,37214594.0,32915,12
20100714,1182.0,1122.0,1152.0,1151.0,1128.0,1150.0,134688595.0,116305,25
20100713,1150.0,1123.0,1150.0,1125.0,1150.0,1152.0,47650803.0,42162,17
20100712,1189.0,1132.0,1152.0,1159.0,1140.0,1148.0,151306785.0,129571,44
20100711,1155.0,1140.0,1148.0,1154.0,1140.0,1147.0,227942189.0,198152,41
20100707,1159.0,1130.0,1147.0,1150.0,1159.0,1115.0,548536117.0,474751,57
20100706,1150.0,1150.0,1115.0,1150.0,1150.0,1106.0,144834450.0,125943,19
20100705,1136.0,1101.0,1106.0,1136.0,1101.0,1093.0,210655571.0,185548,34
20100704,1102.0,1050.0,1093.0,1102.0,1050.0,1060.0,619430383.0,565580,64
20100703,1075.0,1040.0,1060.0,1075.0,1040.0,1064.0,164560773.0,156772,37
20100630,1090.0,1045.0,1064.0,1060.0,1046.0,1061.0,175612571.0,163925,27
20100629,1080.0,1053.0,1061.0,1053.0,1061.0,1061.0,138733594.0,130797,28
20100628,1087.0,1050.0,1061.0,1080.0,1087.0,1055.0,221734780.0,206476,37
20100627,1087.0,1054.0,1055.0,1087.0,1060.0,1054.0,79583096.0,75116,19
20100623,1088.0,1040.0,1054.0,1088.0,1040.0,1052.0,83061168.0,77675,14
20100622,1082.0,1047.0,1052.0,1070.0,1047.0,1046.0,117542315.0,109048,26
20100621,1090.0,1018.0,1046.0,1090.0,1018.0,1054.0,508853070.0,487486,52
20100620,1065.0,1039.0,1054.0,1039.0,1065.0,1076.0,375479778.0,361238,61
20100619,1093.0,1060.0,1076.0,1060.0,1063.0,1098.0,633963443.0,589349,76
20100616,1135.0,1095.0,1098.0,1095.0,1134.0,1134.0,723225125.0,658387,51
20100615,1159.0,1106.0,1134.0,1124.0,1129.0,1130.0,383685631.0,337419,64
20100614,1167.0,1127.0,1130.0,1128.0,1127.0,1167.0,2800552446.0,2479436,344
20100613,1167.0,1167.0,1167.0,1167.0,1167.0,1209.0,2262813.0,1939,2
20100612,1209.0,1209.0,1209.0,1209.0,1209.0,1252.0,3627000.0,3000,1
20100609,1209.0,1209.0,1252.0,1209.0,1209.0,1252.0,4975035.0,4115,1
20100608,1209.0,1209.0,1252.0,1209.0,1209.0,1252.0,5335317.0,4413,3
20100602,1209.0,1209.0,1252.0,1209.0,1209.0,1252.0,3990909.0,3301,2
20100601,1209.0,1209.0,1252.0,1209.0,1209.0,1252.0,12090.0,10,1
20100531,1209.0,1209.0,1252.0,1209.0,1209.0,1252.0,60450.0,50,1
20100529,1209.0,1209.0,1252.0,1209.0,1209.0,1252.0,3044262.0,2518,3
20100526,1209.0,1209.0,1252.0,1209.0,1209.0,1252.0,2781909.0,2301,6
20100524,1210.0,1210.0,1252.0,1210.0,1210.0,1253.0,22049830.0,18223,5
20100523,1210.0,1210.0,1253.0,1210.0,1210.0,1253.0,4002680.0,3308,3
20100522,1214.0,1214.0,1253.0,1214.0,1214.0,1257.0,71289722.0,58723,19
20100519,1221.0,1221.0,1257.0,1221.0,1221.0,1265.0,129191568.0,105808,25
20100518,1235.0,1227.0,1265.0,1227.0,1231.0,1271.0,106954359.0,86897,38
20100516,1236.0,1233.0,1271.0,1233.0,1236.0,1277.0,98890240.0,80199,34
20100515,1323.0,1236.0,1277.0,1236.0,1323.0,1280.0,60333327.0,48499,31
20100512,1270.0,1255.0,1280.0,1255.0,1270.0,1300.0,361966120.0,287784,53
20100511,1346.0,1280.0,1300.0,1281.0,1310.0,1326.0,445829289.0,347903,74
20100510,1343.0,1296.0,1326.0,1296.0,1334.0,1343.0,328435606.0,252058,51
20100509,1375.0,1298.0,1343.0,1298.0,1346.0,1345.0,165089598.0,123618,44
20100508,1371.0,1348.0,1345.0,1354.0,1369.0,1325.0,419095421.0,307042,72
20100505,1346.0,1346.0,1325.0,1346.0,1346.0,1301.0,437435194.0,324989,39
20100504,1339.0,1339.0,1301.0,1339.0,1339.0,1294.0,121199585.0,90515,25
20100503,1356.0,1268.0,1294.0,1356.0,1268.0,1311.0,1053263143.0,814136,121
20100502,1348.0,1310.0,1311.0,1310.0,1310.0,1357.0,1036350482.0,790363,197
20100501,1357.0,1357.0,1357.0,1357.0,1357.0,1406.0,814200000.0,600000,99
20100427,1357.0,1357.0,1406.0,1357.0,1357.0,1406.0,135700.0,100,1
20100424,1357.0,1357.0,1406.0,1357.0,1357.0,1406.0,2279760.0,1680,1
20100420,1357.0,1357.0,1406.0,1357.0,1357.0,1406.0,4847204.0,3572,2
20100419,1363.0,1363.0,1406.0,1363.0,1363.0,1412.0,104242240.0,76480,13
20100418,1363.0,1363.0,1412.0,1363.0,1363.0,1412.0,27260.0,20,2
20100417,1365.0,1365.0,1412.0,1365.0,1365.0,1414.0,29731065.0,21781,11
20100414,1365.0,1365.0,1414.0,1365.0,1365.0,1414.0,1310400.0,960,1
20100413,1399.0,1370.0,1414.0,1370.0,1370.0,1419.0,81187526.0,59245,27
20100412,1410.0,1382.0,1419.0,1383.0,1410.0,1432.0,216669213.0,156682,39
20100411,1452.0,1400.0,1432.0,1401.0,1400.0,1450.0,356644462.0,253608,52
20100410,1455.0,1425.0,1450.0,1425.0,1455.0,1452.0,94478224.0,66084,26
20100407,1501.0,1452.0,1452.0,1452.0,1500.0,1451.0,59948473.0,40740,22
20100406,1480.0,1445.0,1451.0,1445.0,1445.0,1497.0,845482371.0,583319,52
20100405,1462.0,1456.0,1497.0,1456.0,1461.0,1506.0,174911093.0,119888,23
20100404,1555.0,1500.0,1506.0,1500.0,1555.0,1508.0,569137236.0,378019,32
20100403,1533.0,1432.0,1508.0,1533.0,1491.0,1482.0,610705725.0,401390,57
20100331,1500.0,1450.0,1482.0,1460.0,1451.0,1483.0,34775704.0,23786,16
20100330,1532.0,1433.0,1483.0,1490.0,1522.0,1482.0,41772353.0,27871,10
20100329,1529.0,1501.0,1482.0,1529.0,1501.0,1478.0,81835776.0,53548,11
20100328,1523.0,1421.0,1478.0,1523.0,1421.0,1472.0,140234481.0,92645,22
20100327,1458.0,1440.0,1472.0,1458.0,1440.0,1492.0,331681490.0,230220,44
20100317,1440.0,1440.0,1492.0,1440.0,1440.0,1492.0,28800.0,20,2
20100316,1458.0,1458.0,1492.0,1458.0,1458.0,1510.0,310295934.0,212823,33
20100315,1466.0,1466.0,1510.0,1466.0,1466.0,1519.0,146600000.0,100000,11
20100302,1677.0,1588.0,1623.0,1588.0,1589.0,1645.0,2524720333.0,1555981,164
20100301,1662.0,1605.0,1645.0,1605.0,1617.0,1662.0,756290166.0,461121,64
20100228,1680.0,1607.0,1662.0,1670.0,1607.0,1663.0,1458784792.0,877511,95
20100227,1672.0,1580.0,1663.0,1652.0,1580.0,1616.0,5844504237.0,3513712,265
20100224,1649.0,1544.0,1616.0,1618.0,1544.0,1599.0,971208457.0,600851,123
20100223,1639.0,1596.0,1599.0,1620.0,1596.0,1653.0,2700428137.0,1688577,205
20100222,1659.0,1600.0,1653.0,1611.0,1659.0,1603.0,7833097899.0,4739984,307
20100221,1625.0,1625.0,1603.0,1625.0,1625.0,1571.0,581096750.0,357598,37
20100220,1599.0,1599.0,1571.0,1599.0,1599.0,1545.0,472949022.0,295778,42
20100217,1577.0,1577.0,1545.0,1577.0,1577.0,1524.0,383930112.0,243456,35
20100216,1540.0,1540.0,1524.0,1540.0,1540.0,1488.0,649176220.0,421543,49
20100214,1526.0,1526.0,1488.0,1526.0,1526.0,1475.0,227218348.0,148898,27
20100210,1515.0,1515.0,1475.0,1515.0,1515.0,1464.0,193851825.0,127955,32
20100209,1504.0,1504.0,1464.0,1504.0,1504.0,1454.0,189165600.0,125775,27
20100208,1496.0,1496.0,1454.0,1496.0,1496.0,1446.0,138628336.0,92666,38
20100207,1490.0,1490.0,1446.0,1490.0,1490.0,1440.0,106800220.0,71678,31
20100206,1440.0,1440.0,1440.0,1440.0,1440.0,1392.0,1971936000.0,1369400,106
20100203,1428.0,1428.0,1392.0,1428.0,1428.0,1380.0,211552488.0,148146,44
20100202,1386.0,1385.0,1380.0,1386.0,1385.0,1340.0,740832739.0,534611,54
20100201,1342.0,1297.0,1340.0,1342.0,1297.0,1297.0,1175641445.0,877373,74
20100131,1303.0,1231.0,1297.0,1303.0,1259.0,1259.0,2846059933.0,2195070,149
20100130,1289.0,1234.0,1259.0,1235.0,1284.0,1278.0,685774350.0,545771,84
20100127,1283.0,1216.0,1278.0,1283.0,1259.0,1240.0,1557258090.0,1218979,109
20100126,1243.0,1220.0,1240.0,1243.0,1240.0,1201.0,1318394711.0,1062904,89
20100125,1220.0,1170.0,1201.0,1220.0,1218.0,1179.0,538388289.0,445494,49
20100124,1200.0,1158.0,1179.0,1166.0,1190.0,1199.0,745733213.0,632252,89
20100123,1240.0,1182.0,1199.0,1220.0,1182.0,1224.0,891997786.0,743771,126
20100120,1265.0,1223.0,1224.0,1223.0,1223.0,1267.0,2052876230.0,1677250,173
20100119,1267.0,1267.0,1267.0,1267.0,1267.0,1312.0,760200000.0,600000,22
20100118,1268.0,1268.0,1312.0,1268.0,1268.0,1313.0,13303856.0,10492,3
20100117,1500.0,1212.0,1313.0,1221.0,1396.0,1476.0,3656079808.0,2783736,318
20091209,1556.0,1471.0,1476.0,1556.0,1509.0,1524.0,2091587485.0,1417517,148
20091208,1531.0,1450.0,1524.0,1530.0,1531.0,1480.0,4559438662.0,2991087,211
20091207,1514.0,1514.0,1480.0,1514.0,1514.0,1463.0,298482072.0,197148,63
20091205,1484.0,1400.0,1463.0,1484.0,1484.0,1434.0,709688806.0,482635,78
20091202,1443.0,1400.0,1434.0,1443.0,1442.0,1395.0,769868176.0,535033,73
20091201,1411.0,1385.0,1395.0,1411.0,1385.0,1364.0,702245571.0,501219,62
20091130,1395.0,1347.0,1364.0,1390.0,1358.0,1392.0,963645638.0,706591,104
20091129,1429.0,1392.0,1392.0,1393.0,1429.0,1442.0,1716531052.0,1232780,141
20091125,1442.0,1441.0,1442.0,1442.0,1441.0,1394.0,1687670282.0,1170521,105
20091124,1394.0,1390.0,1394.0,1394.0,1394.0,1347.0,1340059857.0,961365,83
20091123,1369.0,1277.0,1347.0,1369.0,1277.0,1323.0,498448094.0,365874,61
20091122,1350.0,1294.0,1323.0,1338.0,1294.0,1340.0,2101836469.0,1588561,153
20091121,1340.0,1340.0,1340.0,1340.0,1340.0,1295.0,6616062400.0,4937360,419
20091118,1311.0,1311.0,1295.0,1311.0,1311.0,1267.0,508434642.0,387822,46
20091117,1299.0,1299.0,1267.0,1299.0,1299.0,1256.0,196026894.0,150906,30
20091116,1296.0,1296.0,1256.0,1296.0,1296.0,1253.0,47773152.0,36862,30
20091115,1288.0,1288.0,1253.0,1288.0,1288.0,1245.0,145916232.0,113289,20
20091114,1248.0,1248.0,1245.0,1248.0,1248.0,1206.0,691777632.0,554309,36
20091111,1209.0,1209.0,1206.0,1209.0,1209.0,1169.0,682364436.0,564404,41
20091110,1172.0,1172.0,1169.0,1172.0,1172.0,1133.0,649999404.0,554607,51
20091109,1167.0,1167.0,1133.0,1167.0,1167.0,1128.0,88853046.0,76138,16
20091108,1164.0,1164.0,1128.0,1164.0,1164.0,1125.0,47909076.0,41159,15
20091107,1163.0,1163.0,1125.0,1163.0,1163.0,1124.0,18804547.0,16169,16
20091104,1155.0,1155.0,1124.0,1155.0,1155.0,1122.0,40719525.0,35255,13
20091103,1147.0,1147.0,1122.0,1147.0,1147.0,1114.0,163986590.0,142970,22
20091102,1137.0,1137.0,1114.0,1137.0,1137.0,1104.0,201467304.0,177192,43
20091101,1135.0,1135.0,1104.0,1135.0,1135.0,1102.0,49941135.0,44001,20
20091031,1134.0,1134.0,1102.0,1134.0,1134.0,1101.0,29100708.0,25662,12
20091028,1130.0,1130.0,1101.0,1130.0,1130.0,1098.0,57465020.0,50854,16
20091027,1128.0,1128.0,1098.0,1128.0,1128.0,1096.0,48205080.0,42735,16
20091026,1126.0,1126.0,1096.0,1126.0,1126.0,1094.0,33703432.0,29932,16
20091025,1124.0,1124.0,1094.0,1124.0,1124.0,1092.0,52015348.0,46277,29
20091024,1123.0,1123.0,1092.0,1123.0,1123.0,1091.0,15583871.0,13877,11
20091021,1118.0,1118.0,1091.0,1118.0,1118.0,1086.0,103919218.0,92951,29
20091020,1111.0,1111.0,1086.0,1111.0,1111.0,1079.0,145853191.0,131281,36
20091019,1107.0,1107.0,1079.0,1107.0,1107.0,1075.0,93801645.0,84735,29
20091018,1104.0,1104.0,1075.0,1104.0,1104.0,1072.0,59793744.0,54161,22
20091017,1101.0,1101.0,1072.0,1101.0,1101.0,1069.0,52280985.0,47485,17
20091013,1091.0,1091.0,1069.0,1091.0,1091.0,1060.0,184439005.0,169055,48
20091012,1087.0,1087.0,1060.0,1087.0,1087.0,1056.0,74512763.0,68549,24
20091011,1084.0,1084.0,1056.0,1084.0,1084.0,1053.0,53107328.0,48992,19
20091010,1080.0,1080.0,1053.0,1080.0,1080.0,1049.0,79884360.0,73967,22
20091007,1078.0,1078.0,1049.0,1078.0,1078.0,1047.0,37388274.0,34683,14
20091006,1076.0,1076.0,1047.0,1076.0,1076.0,1045.0,47518312.0,44162,18
20091005,1070.0,1070.0,1045.0,1070.0,1070.0,1039.0,123534710.0,115453,31
20091004,1068.0,1068.0,1039.0,1068.0,1068.0,1037.0,51780912.0,48484,19
20091003,1066.0,1066.0,1037.0,1066.0,1066.0,1035.0,40952522.0,38417,15
20090930,1044.0,1044.0,1035.0,1044.0,1044.0,1014.0,444201120.0,425480,59
20090929,1040.0,1040.0,1014.0,1040.0,1040.0,1010.0,75393760.0,72494,27
20090928,1036.0,1036.0,1010.0,1036.0,1036.0,1006.0,77058716.0,74381,24
20090927,1032.0,1032.0,1006.0,1032.0,1032.0,1002.0,79319520.0,76860,23
20090926,1030.0,995.0,1002.0,1030.0,1000.0,1001.0,183245755.0,182168,57
20090923,1008.0,1000.0,1001.0,1000.0,1000.0,1000.0,175695845.0,175214,69
20090922,1001.0,1000.0,1000.0,1000.0,1001.0,1000.0,122310450.0,122263,59
20090921,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,45673100.0,45673,19
20090919,1001.0,971.0,1000.0,1000.0,1000.0,1000.0,176384405.0,176395,48
20090916,1001.0,971.0,1000.0,1000.0,1000.0,1000.0,221004687.0,221007,86
20090915,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,91563380.0,91545,33
20090914,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,263361000.0,263361,135
20090913,1000.0,970.0,1000.0,1000.0,1000.0,1000.0,349203900.0,349311,77
20090909,1003.0,971.0,1000.0,1003.0,971.0,1001.0,197998908.0,198455,65
20090908,1001.0,1000.0,1001.0,1000.0,1000.0,1002.0,188548000.0,188538,51
20090907,1000.0,1000.0,1002.0,1000.0,1000.0,1003.0,153747000.0,153747,50
20090906,1000.0,1000.0,1003.0,1000.0,1000.0,1005.0,194749000.0,194749,67
20090905,1005.0,999.0,1005.0,1000.0,1000.0,1007.0,146885693.0,146779,53
20090902,1000.0,999.0,1007.0,1000.0,1000.0,1020.0,404242309.0,404243,93
20090901,1000.0,997.0,1020.0,1000.0,999.0,1027.0,161971845.0,162057,48
20090831,1057.0,998.0,1027.0,998.0,1057.0,1027.0,85655177.0,83451,25
20090830,1052.0,1052.0,1027.0,1052.0,1052.0,1022.0,112452488.0,106894,41
20090829,1045.0,1045.0,1022.0,1045.0,1045.0,1015.0,157472095.0,150691,43
20090826,1034.0,1034.0,1015.0,1034.0,1034.0,1004.0,230774324.0,223186,56
20090825,1031.0,1000.0,1004.0,1031.0,1000.0,1001.0,147571008.0,145770,47
20090824,1020.0,999.0,1001.0,1000.0,1000.0,1001.0,209070710.0,209031,67
20090823,1016.0,1000.0,1001.0,1001.0,1000.0,1002.0,352296945.0,352277,92
20090822,1030.0,999.0,1002.0,1000.0,1030.0,1000.0,311586543.0,310670,84
20090819,1020.0,997.0,1000.0,1000.0,1000.0,800.0,1286045736.0,1285454,267
