date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120915,750.0,726.0,725.0,727.0,730.0,724.0,52984390.0,71774,14
20120911,745.0,717.0,724.0,730.0,717.0,721.0,182076166.0,247811,23
20120910,738.0,734.0,721.0,735.0,735.0,717.0,213710604.0,290610,30
20120909,730.0,715.0,717.0,730.0,716.0,715.0,262503059.0,363123,50
20120908,739.0,716.0,715.0,739.0,716.0,712.0,148847186.0,203280,25
20120905,732.0,717.0,712.0,731.0,717.0,705.0,283131466.0,388951,49
20120904,728.0,710.0,705.0,728.0,723.0,700.0,160828470.0,221131,25
20120903,717.0,714.0,700.0,717.0,714.0,690.0,316466307.0,441569,40
20120902,710.0,700.0,690.0,710.0,700.0,683.0,264371650.0,373847,51
20120827,700.0,675.0,683.0,700.0,675.0,675.0,335877853.0,483303,56
20120826,690.0,666.0,675.0,688.0,669.0,666.0,393660258.0,574297,91
20120825,650.0,642.0,666.0,645.0,650.0,668.0,67223235.0,104104,20
20120822,652.0,651.0,668.0,651.0,652.0,668.0,3256900.0,5000,2
20120821,689.0,660.0,668.0,660.0,689.0,668.0,55280020.0,82262,11
20120818,687.0,650.0,668.0,650.0,687.0,669.0,49270300.0,75502,5
20120815,649.0,648.0,669.0,648.0,649.0,671.0,65042529.0,100363,3
20120814,651.0,648.0,671.0,648.0,649.0,674.0,87427336.0,134684,19
20120813,650.0,648.0,674.0,648.0,650.0,675.0,22283340.0,34355,10
20120812,664.0,653.0,675.0,664.0,655.0,680.0,196565376.0,298319,18
20120811,690.0,654.0,680.0,683.0,656.0,681.0,44678073.0,66630,23
20120808,661.0,661.0,681.0,661.0,661.0,688.0,202332761.0,306101,16
20120807,670.0,664.0,688.0,664.0,669.0,691.0,99759230.0,149962,24
20120806,674.0,669.0,691.0,669.0,669.0,696.0,163549449.0,244468,35
20120805,669.0,669.0,696.0,669.0,669.0,696.0,10035000.0,15000,3
20120804,680.0,674.0,696.0,674.0,680.0,702.0,166601992.0,246807,27
20120801,701.0,693.0,702.0,701.0,699.0,721.0,574629629.0,828324,48
20120731,745.0,715.0,721.0,715.0,715.0,744.0,749972856.0,1045977,55
20120730,715.0,715.0,744.0,715.0,715.0,744.0,9287850.0,12990,3
20120729,716.0,716.0,744.0,716.0,716.0,745.0,15832908.0,22113,7
20120728,775.0,725.0,745.0,725.0,774.0,755.0,314733725.0,432881,40
20120725,755.0,746.0,755.0,755.0,755.0,726.0,1403792200.0,1859710,146
20120724,731.0,700.0,726.0,731.0,700.0,703.0,1510250572.0,2080201,100
20120723,709.0,689.0,703.0,708.0,690.0,705.0,279634707.0,399754,32
20120722,694.0,693.0,705.0,693.0,694.0,705.0,3467000.0,5000,2
20120721,711.0,699.0,705.0,709.0,699.0,706.0,110548362.0,157617,11
20120718,701.0,687.0,706.0,700.0,687.0,715.0,442840000.0,633980,32
20120717,723.0,694.0,715.0,694.0,710.0,722.0,243334652.0,348524,56
20120716,737.0,700.0,722.0,700.0,710.0,726.0,258340121.0,362034,50
20120715,739.0,715.0,726.0,729.0,729.0,726.0,115361030.0,159216,31
20120714,730.0,710.0,726.0,730.0,710.0,727.0,150060767.0,207463,20
20120711,735.0,712.0,727.0,720.0,712.0,729.0,242763649.0,335668,28
20120710,740.0,710.0,729.0,740.0,710.0,729.0,123197799.0,169040,18
20120709,716.0,710.0,729.0,710.0,713.0,733.0,169696371.0,238512,32
20120708,739.0,716.0,733.0,716.0,723.0,738.0,248810934.0,345430,40
20120707,752.0,732.0,738.0,736.0,752.0,738.0,172235282.0,233422,35
20120704,756.0,717.0,738.0,725.0,756.0,742.0,191234675.0,264317,27
20120703,764.0,736.0,742.0,740.0,742.0,741.0,247680824.0,331960,44
20120702,760.0,722.0,741.0,758.0,722.0,738.0,193329912.0,257194,35
20120701,740.0,720.0,738.0,721.0,730.0,740.0,153109538.0,210989,52
20120630,760.0,731.0,740.0,731.0,758.0,736.0,209702479.0,278996,50
20120627,744.0,714.0,736.0,714.0,714.0,743.0,214600269.0,300281,42
20120626,757.0,731.0,743.0,731.0,757.0,761.0,598447994.0,814634,64
20120625,758.0,745.0,761.0,758.0,745.0,762.0,65277044.0,86875,29
20120624,787.0,739.0,762.0,740.0,787.0,766.0,128716528.0,173695,32
20120623,761.0,752.0,766.0,752.0,761.0,783.0,497735698.0,661580,46
20120620,790.0,766.0,783.0,783.0,790.0,797.0,507479077.0,658160,79
20120619,790.0,777.0,797.0,781.0,778.0,802.0,199232546.0,255294,21
20120617,799.0,776.0,802.0,797.0,776.0,803.0,74002528.0,94105,21
20120616,820.0,774.0,803.0,776.0,816.0,806.0,240480158.0,302770,35
20120613,820.0,800.0,806.0,820.0,801.0,804.0,252665036.0,311844,41
20120612,828.0,806.0,804.0,808.0,825.0,800.0,326500412.0,401877,25
20120611,816.0,795.0,800.0,816.0,795.0,785.0,514476166.0,631567,51
20120610,813.0,770.0,785.0,779.0,772.0,785.0,385395374.0,491212,49
20120609,793.0,785.0,785.0,785.0,793.0,817.0,1108370788.0,1411868,69
20120606,827.0,817.0,817.0,817.0,820.0,851.0,1095409752.0,1340222,76
20120605,859.0,821.0,851.0,822.0,859.0,855.0,160911567.0,193841,42
20120602,869.0,841.0,855.0,845.0,850.0,849.0,795250102.0,928049,104
20120530,865.0,841.0,849.0,841.0,865.0,867.0,1031957254.0,1215129,80
20120529,885.0,855.0,867.0,860.0,875.0,856.0,2723374943.0,3140296,311
20120528,859.0,849.0,856.0,859.0,859.0,826.0,13207455028.0,15424063,537
20120527,827.0,796.0,826.0,827.0,796.0,796.0,1746257600.0,2114587,156
20120526,800.0,772.0,796.0,799.0,790.0,804.0,884371980.0,1112234,61
20120523,814.0,793.0,804.0,814.0,795.0,783.0,760153431.0,937953,110
20120522,798.0,774.0,783.0,798.0,776.0,783.0,134592094.0,171877,29
20120521,794.0,775.0,783.0,792.0,780.0,783.0,162755150.0,207698,20
20120520,800.0,770.0,783.0,774.0,800.0,784.0,150611489.0,193476,34
20120519,785.0,770.0,784.0,770.0,771.0,785.0,134728645.0,173770,32
20120516,811.0,765.0,785.0,794.0,787.0,780.0,351212658.0,442580,64
20120515,788.0,771.0,780.0,780.0,771.0,780.0,48818540.0,62560,16
20120514,787.0,762.0,780.0,787.0,762.0,780.0,55196568.0,71331,24
20120513,771.0,760.0,780.0,770.0,771.0,782.0,127737753.0,166531,42
20120512,791.0,777.0,782.0,777.0,790.0,782.0,37808275.0,48283,19
20120509,794.0,779.0,782.0,789.0,785.0,782.0,131465480.0,167494,31
20120508,790.0,780.0,782.0,788.0,780.0,782.0,76565038.0,97408,21
20120507,784.0,772.0,782.0,772.0,781.0,783.0,235791522.0,303431,69
20120506,800.0,778.0,783.0,783.0,785.0,783.0,145500329.0,186281,41
20120505,810.0,785.0,783.0,799.0,810.0,780.0,201198194.0,253271,60
20120502,793.0,775.0,780.0,793.0,784.0,801.0,964320262.0,1236172,177
20120501,804.0,789.0,801.0,792.0,804.0,807.0,432600544.0,545119,73
20120430,811.0,793.0,807.0,800.0,811.0,813.0,418237360.0,523739,74
20120429,818.0,800.0,813.0,802.0,800.0,814.0,167090778.0,206239,30
20120428,818.0,800.0,814.0,809.0,817.0,819.0,284758596.0,354819,69
20120424,823.0,802.0,819.0,810.0,807.0,828.0,380503626.0,472120,67
20120423,819.0,802.0,828.0,811.0,810.0,833.0,192206309.0,237766,56
20120422,829.0,811.0,833.0,811.0,829.0,835.0,104337465.0,128144,36
20120421,835.0,813.0,835.0,816.0,833.0,837.0,113214777.0,138069,40
20120418,831.0,816.0,837.0,819.0,818.0,845.0,311942263.0,381247,76
20120417,845.0,817.0,845.0,840.0,830.0,850.0,204849775.0,247580,45
20120416,873.0,821.0,850.0,840.0,873.0,841.0,691324876.0,809265,108
20120415,843.0,835.0,841.0,843.0,843.0,811.0,1011050238.0,1201364,143
20120414,828.0,800.0,811.0,819.0,827.0,804.0,1303822323.0,1607795,144
20120411,835.0,800.0,804.0,800.0,821.0,833.0,2669566544.0,3322400,251
20120410,840.0,821.0,833.0,821.0,832.0,832.0,481400897.0,577502,88
20120409,830.0,817.0,832.0,817.0,830.0,833.0,100300551.0,122165,33
20120408,838.0,821.0,833.0,821.0,831.0,834.0,129105410.0,156170,33
20120407,848.0,821.0,834.0,821.0,830.0,837.0,383179237.0,462304,74
20120404,830.0,823.0,837.0,826.0,823.0,845.0,394483695.0,477653,38
20120403,838.0,822.0,845.0,829.0,838.0,847.0,136873345.0,165133,36
20120402,852.0,838.0,847.0,838.0,848.0,848.0,126699585.0,150273,28
20120328,857.0,843.0,848.0,849.0,844.0,845.0,548788544.0,645207,93
20120327,851.0,836.0,845.0,849.0,837.0,844.0,185697892.0,219202,44
20120326,850.0,831.0,844.0,849.0,845.0,844.0,115186510.0,136659,35
20120325,861.0,829.0,844.0,852.0,848.0,828.0,709365875.0,832644,81
20120324,846.0,812.0,828.0,846.0,812.0,814.0,485160307.0,575617,52
20120318,840.0,807.0,814.0,807.0,829.0,840.0,1484088085.0,1823620,196
20120317,842.0,821.0,840.0,821.0,842.0,841.0,294889196.0,351916,52
20120314,857.0,815.0,841.0,839.0,840.0,847.0,555742920.0,664487,110
20120313,840.0,826.0,847.0,826.0,840.0,851.0,166604405.0,201088,51
20120312,858.0,825.0,851.0,830.0,840.0,859.0,421382204.0,502090,82
20120311,878.0,830.0,859.0,840.0,860.0,862.0,1105430562.0,1287423,147
20120310,875.0,835.0,862.0,850.0,869.0,814.0,3626951397.0,4206915,245
20120303,948.0,915.0,934.0,945.0,943.0,921.0,1448975559.0,1551390,138
20120229,938.0,915.0,921.0,930.0,922.0,917.0,443054349.0,478334,55
20120228,930.0,911.0,917.0,920.0,911.0,916.0,188900754.0,204441,28
20120227,911.0,901.0,916.0,910.0,901.0,917.0,147218464.0,161804,16
20120226,947.0,915.0,917.0,915.0,925.0,913.0,225150154.0,241587,42
20120225,920.0,890.0,913.0,920.0,890.0,914.0,52597760.0,58284,21
20120222,923.0,905.0,914.0,923.0,914.0,914.0,58364736.0,63919,17
20120221,925.0,889.0,914.0,920.0,889.0,915.0,157498126.0,172977,35
20120220,916.0,885.0,915.0,900.0,885.0,917.0,84707030.0,94778,33
20120219,920.0,882.0,917.0,899.0,900.0,918.0,90111165.0,99674,35
20120218,926.0,883.0,918.0,910.0,883.0,918.0,198424548.0,216448,28
20120215,920.0,870.0,918.0,870.0,900.0,885.0,5930048723.0,6458168,158
20120214,888.0,867.0,885.0,884.0,888.0,903.0,775553432.0,882737,53
20120213,896.0,884.0,903.0,896.0,886.0,904.0,79873535.0,90160,22
20120212,909.0,888.0,904.0,909.0,890.0,907.0,190093323.0,213309,40
20120208,910.0,890.0,907.0,891.0,896.0,912.0,295756380.0,331515,27
20120207,910.0,895.0,912.0,896.0,895.0,913.0,67672336.0,75450,17
20120206,914.0,896.0,913.0,900.0,901.0,917.0,242909968.0,270022,27
20120205,913.0,899.0,917.0,902.0,913.0,927.0,453656109.0,501787,45
20120204,921.0,911.0,927.0,917.0,921.0,929.0,174464800.0,190637,23
20120201,930.0,912.0,929.0,919.0,912.0,930.0,129043289.0,140535,31
20120131,929.0,903.0,930.0,921.0,911.0,931.0,74821393.0,81495,21
20120130,950.0,920.0,931.0,940.0,950.0,931.0,48611490.0,52041,14
20120129,939.0,925.0,931.0,925.0,931.0,931.0,192534675.0,206751,18
20120128,950.0,930.0,931.0,930.0,942.0,924.0,4922767609.0,5290089,143
20120125,920.0,901.0,924.0,920.0,910.0,930.0,270471491.0,299109,39
20120123,930.0,910.0,930.0,913.0,927.0,934.0,343733605.0,373103,37
20120121,934.0,927.0,934.0,927.0,928.0,934.0,130699000.0,140500,13
20120118,939.0,927.0,934.0,930.0,939.0,935.0,253050975.0,272023,27
20120117,940.0,924.0,935.0,935.0,924.0,936.0,220794795.0,236970,31
20120116,938.0,925.0,936.0,926.0,928.0,938.0,347179179.0,373147,43
20120115,950.0,925.0,938.0,930.0,950.0,941.0,324726292.0,348662,46
20120111,954.0,938.0,941.0,938.0,954.0,941.0,97231628.0,103255,24
20120110,954.0,923.0,941.0,952.0,941.0,941.0,53671037.0,56850,23
20120109,955.0,921.0,941.0,954.0,921.0,921.0,970795738.0,1027849,76
20120108,931.0,920.0,921.0,930.0,925.0,920.0,110793908.0,119335,15
20120107,932.0,927.0,920.0,927.0,930.0,918.0,202834280.0,217700,15
20120104,945.0,916.0,918.0,930.0,916.0,917.0,65126855.0,69461,26
20120103,933.0,930.0,917.0,930.0,933.0,916.0,111240440.0,119605,21
20120102,937.0,912.0,916.0,929.0,916.0,914.0,177435666.0,191196,31
20120101,946.0,916.0,914.0,920.0,946.0,912.0,242993800.0,263950,40
20111231,943.0,910.0,912.0,928.0,935.0,947.0,3894338854.0,4269921,141
20111228,950.0,940.0,947.0,950.0,940.0,947.0,21558600.0,22782,10
20111227,940.0,933.0,947.0,940.0,940.0,949.0,158353772.0,169147,21
20111226,961.0,931.0,949.0,949.0,931.0,950.0,68183095.0,72500,23
20111225,960.0,943.0,950.0,945.0,960.0,950.0,85190145.0,90135,21
20111224,978.0,927.0,950.0,970.0,950.0,941.0,495861298.0,515914,36
20111221,940.0,930.0,941.0,930.0,940.0,947.0,527079234.0,564569,62
20111220,959.0,938.0,947.0,940.0,950.0,947.0,153980848.0,162037,20
20111219,968.0,946.0,947.0,950.0,960.0,943.0,519180270.0,545530,34
20111218,965.0,942.0,943.0,960.0,942.0,935.0,359498040.0,373644,23
20111217,957.0,926.0,935.0,956.0,926.0,921.0,487118387.0,510694,47
20111214,969.0,920.0,921.0,930.0,969.0,957.0,49949459460.0,54235974,145
20111213,960.0,936.0,957.0,947.0,940.0,958.0,200607930.0,210848,33
20111212,974.0,923.0,958.0,958.0,935.0,955.0,588777852.0,613118,60
20111211,957.0,931.0,955.0,956.0,939.0,958.0,210916313.0,223344,39
20111210,959.0,940.0,958.0,940.0,948.0,959.0,50035150.0,52940,29
20111207,979.0,960.0,959.0,960.0,960.0,959.0,63739715.0,66005,36
20111204,981.0,970.0,959.0,980.0,978.0,949.0,402111511.0,410520,42
20111203,980.0,912.0,949.0,974.0,920.0,949.0,502539130.0,529288,48
20111130,948.0,926.0,949.0,933.0,930.0,952.0,145996997.0,157056,22
20111129,972.0,947.0,952.0,950.0,960.0,945.0,713882593.0,746594,61
20111128,973.0,924.0,945.0,930.0,924.0,951.0,430607435.0,461060,44
20111127,960.0,939.0,951.0,950.0,939.0,955.0,536474989.0,566627,35
20111126,950.0,938.0,955.0,940.0,950.0,957.0,232888387.0,246458,17
20111123,959.0,940.0,957.0,950.0,940.0,961.0,387908485.0,408249,41
20111122,967.0,949.0,961.0,950.0,966.0,977.0,860407461.0,900981,62
20111121,983.0,955.0,977.0,980.0,955.0,978.0,633817485.0,649462,52
20111120,989.0,960.0,978.0,980.0,961.0,979.0,554564382.0,567299,30
20111119,990.0,973.0,979.0,980.0,973.0,977.0,644228790.0,657521,45
20111116,994.0,949.0,977.0,994.0,951.0,979.0,204121482.0,210508,27
20111114,980.0,960.0,979.0,980.0,980.0,978.0,519307230.0,529959,38
20111113,998.0,956.0,978.0,980.0,967.0,981.0,1104340974.0,1129460,57
20111112,986.0,940.0,981.0,986.0,941.0,949.0,1826804361.0,1861917,78
20111109,953.0,917.0,949.0,953.0,940.0,945.0,20681891268.0,21793593,44
20111108,946.0,915.0,945.0,915.0,946.0,951.0,228950036.0,248643,44
20111106,960.0,946.0,951.0,946.0,946.0,966.0,900415296.0,950931,105
20111105,980.0,951.0,966.0,953.0,980.0,970.0,313584861.0,328327,41
20111102,980.0,955.0,970.0,965.0,955.0,959.0,737438308.0,755403,89
20111101,960.0,946.0,959.0,955.0,947.0,963.0,434997818.0,457301,47
20111031,970.0,947.0,963.0,960.0,968.0,967.0,418797945.0,438211,44
20111030,979.0,951.0,967.0,957.0,962.0,973.0,774349081.0,802770,40
20111029,980.0,960.0,973.0,980.0,967.0,969.0,671337480.0,687343,41
20111026,980.0,943.0,969.0,966.0,943.0,978.0,505491008.0,528509,40
20111025,981.0,957.0,978.0,965.0,957.0,981.0,506909094.0,520468,65
20111024,999.0,968.0,981.0,970.0,999.0,1001.0,2566157909.0,2617052,154
20111023,1000.0,984.0,1001.0,986.0,1000.0,1003.0,788690916.0,789247,63
20111022,1013.0,993.0,1003.0,1001.0,1002.0,1002.0,1059963078.0,1056569,90
20111019,1020.0,992.0,1002.0,1000.0,1000.0,1012.0,1057281932.0,1056254,85
20111018,1027.0,1001.0,1012.0,1002.0,1002.0,1004.0,1590098300.0,1570842,138
20111017,1038.0,990.0,1004.0,990.0,999.0,1022.0,3223971893.0,3211147,232
20111016,1040.0,1006.0,1022.0,1006.0,1040.0,1047.0,4791756178.0,4690577,278
20111015,1047.0,1047.0,1047.0,1047.0,1047.0,1007.0,1450095000.0,1385000,54
20111012,1040.0,1040.0,1007.0,1040.0,1040.0,1000.0,208582400.0,200560,8
20111011,1035.0,1035.0,1000.0,1035.0,1035.0,996.0,139055355.0,134353,22
20111010,999.0,962.0,996.0,999.0,962.0,961.0,5541465129.0,5560941,263
20111009,985.0,940.0,961.0,985.0,951.0,965.0,1903399639.0,1980257,130
20111008,974.0,950.0,965.0,950.0,974.0,967.0,167012601.0,174810,21
20111005,975.0,945.0,967.0,945.0,975.0,970.0,180591481.0,189823,29
20111004,980.0,960.0,970.0,974.0,979.0,971.0,734778463.0,757527,83
20111003,973.0,932.0,971.0,971.0,932.0,936.0,4354204364.0,4482495,246
20111002,941.0,933.0,936.0,934.0,933.0,933.0,548952222.0,585083,61
20111001,944.0,932.0,933.0,938.0,935.0,932.0,7322464211.0,7850499,210
20110928,941.0,922.0,932.0,941.0,934.0,931.0,347583778.0,371440,48
20110927,946.0,920.0,931.0,920.0,930.0,939.0,608703231.0,659160,45
20110926,939.0,916.0,939.0,921.0,939.0,941.0,89162220.0,96929,17
20110925,935.0,930.0,941.0,930.0,934.0,942.0,130725900.0,140413,21
20110921,947.0,936.0,942.0,943.0,940.0,943.0,326856418.0,347348,44
20110920,949.0,940.0,943.0,940.0,940.0,944.0,247111990.0,262885,23
20110919,941.0,936.0,944.0,940.0,936.0,945.0,226890117.0,241337,22
20110918,948.0,935.0,945.0,945.0,935.0,951.0,700331691.0,744643,59
20110917,950.0,932.0,951.0,948.0,950.0,954.0,161111557.0,172259,23
20110914,947.0,940.0,954.0,940.0,945.0,960.0,370021961.0,393139,32
20110913,958.0,946.0,960.0,947.0,950.0,965.0,346653305.0,365038,42
20110912,989.0,945.0,965.0,958.0,970.0,984.0,797564180.0,834295,87
20110911,990.0,970.0,984.0,970.0,986.0,987.0,631983677.0,644064,78
20110910,998.0,952.0,987.0,987.0,962.0,962.0,1515283639.0,1535037,98
20110907,979.0,950.0,962.0,963.0,963.0,963.0,1829843126.0,1903051,164
20110906,964.0,938.0,963.0,956.0,938.0,927.0,3146823744.0,3267927,188
20110905,940.0,911.0,927.0,940.0,930.0,926.0,775214564.0,836471,59
20110904,929.0,921.0,926.0,929.0,922.0,929.0,720737196.0,779576,34
20110903,940.0,920.0,929.0,934.0,920.0,927.0,448738140.0,480900,42
20110830,940.0,928.0,927.0,935.0,938.0,927.0,86430692.0,92714,17
20110829,940.0,915.0,927.0,933.0,916.0,925.0,376230639.0,404770,65
20110828,928.0,913.0,925.0,928.0,913.0,933.0,525131442.0,572863,51
20110827,930.0,920.0,933.0,924.0,922.0,940.0,473053993.0,512144,47
20110824,950.0,925.0,940.0,940.0,940.0,948.0,1575784870.0,1675916,141
20110823,962.0,931.0,948.0,950.0,938.0,931.0,1303493462.0,1375523,139
20110821,937.0,910.0,931.0,923.0,920.0,934.0,290569510.0,314428,41
20110820,920.0,910.0,934.0,920.0,913.0,938.0,174432073.0,190792,39
20110817,947.0,929.0,938.0,940.0,929.0,929.0,1116152615.0,1190292,100
20110816,949.0,918.0,929.0,920.0,921.0,914.0,727869226.0,776328,61
20110815,915.0,905.0,914.0,909.0,911.0,931.0,800246456.0,881776,64
20110814,938.0,900.0,931.0,908.0,900.0,902.0,1436861926.0,1543167,105
20110813,922.0,900.0,902.0,910.0,900.0,906.0,2308606925.0,2560489,125
20110810,925.0,900.0,906.0,907.0,900.0,903.0,301374054.0,329894,52
20110809,920.0,893.0,903.0,914.0,920.0,916.0,1689989045.0,1870682,142
20110808,939.0,910.0,916.0,915.0,920.0,917.0,1367640359.0,1493650,101
20110807,930.0,910.0,917.0,910.0,911.0,921.0,2345430096.0,2556338,172
20110806,947.0,916.0,921.0,924.0,945.0,945.0,1160354788.0,1259232,115
20110803,952.0,930.0,945.0,950.0,945.0,945.0,1122984778.0,1188246,96
20110802,960.0,939.0,945.0,960.0,957.0,939.0,1011286074.0,1069893,91
20110801,968.0,925.0,939.0,943.0,932.0,931.0,1793342456.0,1909444,156
20110731,949.0,911.0,931.0,940.0,911.0,938.0,2106189576.0,2262137,134
20110730,960.0,935.0,938.0,935.0,960.0,973.0,1807920636.0,1926458,177
20110727,994.0,967.0,973.0,968.0,990.0,1007.0,1284244228.0,1319650,154
20110726,1010.0,990.0,1007.0,990.0,1009.0,1009.0,272454320.0,272200,42
20110725,1074.0,994.0,1009.0,996.0,1074.0,1034.0,1285760962.0,1274065,116
20110724,1037.0,1000.0,1034.0,1037.0,1000.0,998.0,2522602124.0,2440644,126
20110723,1005.0,976.0,998.0,999.0,980.0,973.0,1643106071.0,1647120,92
20110720,983.0,956.0,973.0,961.0,983.0,973.0,37964489.0,39529,14
20110719,984.0,950.0,973.0,950.0,984.0,976.0,175529550.0,183273,21
20110718,1012.0,960.0,976.0,962.0,961.0,993.0,1274619140.0,1306435,103
20110716,1002.0,971.0,993.0,995.0,1002.0,993.0,180211014.0,181944,22
20110713,1001.0,975.0,993.0,1001.0,983.0,963.0,1597683066.0,1609443,111
20110712,975.0,936.0,963.0,975.0,936.0,938.0,969376360.0,1000580,52
20110711,940.0,914.0,938.0,938.0,915.0,938.0,2345519430.0,2501517,254
20110710,963.0,936.0,938.0,936.0,937.0,974.0,1882466362.0,2007677,121
20110709,984.0,950.0,974.0,979.0,958.0,984.0,514920434.0,535264,48
20110706,991.0,930.0,984.0,961.0,935.0,953.0,1662920411.0,1690125,86
20110705,963.0,940.0,953.0,950.0,950.0,954.0,217559866.0,229655,44
20110704,956.0,932.0,954.0,951.0,933.0,958.0,235520839.0,250558,26
20110703,983.0,937.0,958.0,964.0,980.0,946.0,1999907623.0,2086573,246
20110702,964.0,931.0,946.0,964.0,931.0,927.0,645982899.0,671493,25
20110629,931.0,917.0,927.0,931.0,917.0,896.0,1008529615.0,1083439,81
20110628,930.0,882.0,896.0,882.0,888.0,918.0,1143494001.0,1275685,128
20110627,930.0,917.0,918.0,917.0,930.0,955.0,1548532215.0,1687415,97
20110626,964.0,945.0,955.0,945.0,963.0,984.0,961073190.0,1012667,80
20110625,989.0,962.0,984.0,966.0,974.0,989.0,317179356.0,326665,38
20110622,999.0,962.0,989.0,996.0,967.0,993.0,289044828.0,295980,40
20110621,1001.0,970.0,993.0,998.0,987.0,1001.0,696942148.0,705540,67
20110620,1002.0,987.0,1001.0,990.0,1000.0,1004.0,567740974.0,568761,36
20110619,1032.0,995.0,1004.0,1001.0,1010.0,995.0,1057259058.0,1051949,80
20110618,1006.0,968.0,995.0,1006.0,968.0,968.0,894705364.0,890924,67
20110615,998.0,954.0,968.0,954.0,959.0,976.0,552433013.0,575962,53
20110614,1018.0,958.0,976.0,958.0,998.0,979.0,488292355.0,502860,37
20110613,998.0,967.0,979.0,997.0,980.0,983.0,873598976.0,893407,69
20110612,1000.0,965.0,983.0,970.0,970.0,1002.0,1605368839.0,1632972,95
20110611,1012.0,1002.0,1002.0,1002.0,1010.0,1043.0,2065104534.0,2060335,88
20110608,1079.0,1011.0,1043.0,1023.0,1011.0,1040.0,795313463.0,761641,62
20110607,1070.0,1029.0,1040.0,1030.0,1070.0,1066.0,1101671436.0,1062497,67
20110606,1083.0,1059.0,1066.0,1060.0,1069.0,1042.0,1004316976.0,936246,81
20110601,1060.0,1000.0,1042.0,1060.0,1030.0,1030.0,1790528421.0,1718862,127
20110531,1030.0,1027.0,1030.0,1030.0,1030.0,991.0,2772394089.0,2691759,114
20110530,994.0,950.0,991.0,994.0,965.0,956.0,2097823182.0,2117087,84
20110529,990.0,955.0,956.0,956.0,957.0,994.0,2314283014.0,2420887,146
20110528,1031.0,990.0,994.0,990.0,1030.0,1031.0,1756212742.0,1766405,117
20110525,1067.0,1015.0,1031.0,1015.0,1016.0,1057.0,2789801453.0,2707145,194
20110524,1075.0,1039.0,1057.0,1039.0,1075.0,1082.0,978089826.0,932147,105
20110523,1087.0,1051.0,1082.0,1070.0,1082.0,1086.0,401517870.0,374517,69
20110522,1114.0,1080.0,1086.0,1098.0,1114.0,1091.0,1736721214.0,1599796,141
20110521,1125.0,1080.0,1091.0,1110.0,1125.0,1125.0,3046801086.0,2791877,192
20110518,1170.0,1089.0,1125.0,1089.0,1145.0,1134.0,2139471366.0,1900997,127
20110517,1159.0,1127.0,1134.0,1130.0,1142.0,1167.0,2517272248.0,2220040,146
20110516,1200.0,1141.0,1167.0,1147.0,1200.0,1184.0,915104765.0,790279,72
20110515,1204.0,1140.0,1184.0,1200.0,1180.0,1182.0,4444211864.0,3753469,204
20110514,1189.0,1143.0,1182.0,1157.0,1143.0,1185.0,144407731.0,124513,22
20110511,1210.0,1160.0,1185.0,1175.0,1190.0,1200.0,3762829579.0,3175359,218
20110510,1239.0,1168.0,1200.0,1209.0,1239.0,1215.0,13472936919.0,11230403,494
20110509,1216.0,1161.0,1215.0,1216.0,1161.0,1170.0,20752817214.0,17074098,482
20110508,1197.0,1105.0,1170.0,1140.0,1197.0,1151.0,14854114422.0,12691032,372
20110504,1156.0,1110.0,1151.0,1156.0,1112.0,1112.0,11429937785.0,9934590,310
20110503,1116.0,1090.0,1112.0,1116.0,1116.0,1074.0,25923205289.0,23310839,878
20110502,1074.0,1074.0,1074.0,1074.0,1074.0,1033.0,1299540000.0,1210000,43
20110501,1070.0,1032.0,1033.0,1059.0,1032.0,1075.0,11334024183.0,10973344,413
20110430,1088.0,1057.0,1075.0,1057.0,1088.0,1101.0,763574506.0,722338,32
20110427,1148.0,1099.0,1101.0,1099.0,1148.0,1144.0,10434145939.0,9479397,320
20110426,1180.0,1120.0,1144.0,1120.0,1150.0,1141.0,3243676608.0,2834964,190
20110425,1164.0,1140.0,1141.0,1147.0,1164.0,1187.0,11922278381.0,10445438,423
20110424,1191.0,1154.0,1187.0,1154.0,1191.0,1146.0,46815890072.0,39426976,1256
20110423,1146.0,1140.0,1146.0,1146.0,1146.0,1102.0,91546045110.0,79883335,1790
20110420,1102.0,1080.0,1102.0,1102.0,1080.0,1060.0,18036957646.0,16370544,479
20110419,1080.0,1025.0,1060.0,1071.0,1043.0,1043.0,9470374629.0,8937959,571
20110418,1043.0,1043.0,1043.0,1043.0,1043.0,1003.0,6130688291.0,5877937,144
20110417,1008.0,980.0,1003.0,1008.0,984.0,970.0,7578374010.0,7551946,307
20110416,986.0,950.0,970.0,971.0,986.0,967.0,454291248.0,466179,44
20110413,988.0,946.0,967.0,961.0,960.0,968.0,272947796.0,283610,33
20110412,980.0,942.0,968.0,961.0,980.0,981.0,761791609.0,792346,59
20110411,989.0,965.0,981.0,975.0,981.0,983.0,462312774.0,472465,75
20110410,990.0,956.0,983.0,960.0,980.0,994.0,508298301.0,525339,78
20110409,1029.0,969.0,994.0,970.0,1024.0,1009.0,1661349440.0,1672095,138
20110406,1024.0,972.0,1009.0,1000.0,1024.0,985.0,1557650612.0,1544023,140
20110405,986.0,962.0,985.0,986.0,986.0,949.0,3219649807.0,3268649,154
20110404,955.0,914.0,949.0,955.0,914.0,919.0,2214736254.0,2332952,197
