date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130420,1288.0,1246.0,1262.0,1250.0,1250.0,1239.0,2397956956.0,1889901,144
20130417,1260.0,1225.0,1239.0,1260.0,1226.0,1235.0,892351752.0,715017,81
20130416,1240.0,1210.0,1235.0,1240.0,1240.0,1242.0,1174500086.0,958409,114
20130415,1260.0,1220.0,1242.0,1220.0,1251.0,1269.0,2366518986.0,1915488,182
20130413,1260.0,1240.0,1269.0,1250.0,1260.0,1278.0,870434844.0,698309,87
20130410,1300.0,1250.0,1278.0,1259.0,1300.0,1296.0,1478999012.0,1174367,146
20130409,1310.0,1280.0,1296.0,1290.0,1310.0,1300.0,1708455052.0,1320789,252
20130408,1330.0,1287.0,1300.0,1300.0,1324.0,1326.0,3033015740.0,2333830,299
20130407,1348.0,1323.0,1326.0,1323.0,1342.0,1378.0,3736838626.0,2818911,317
20130406,1389.0,1340.0,1378.0,1350.0,1375.0,1336.0,4617631395.0,3350695,268
20130403,1338.0,1287.0,1336.0,1338.0,1290.0,1287.0,4156754765.0,3112380,116
20130331,1285.0,1272.0,1287.0,1275.0,1285.0,1291.0,841109706.0,659401,127
20130330,1289.0,1266.0,1291.0,1266.0,1271.0,1292.0,212438204.0,166828,21
20130327,1295.0,1270.0,1292.0,1286.0,1289.0,1295.0,781109711.0,608735,59
20130326,1300.0,1275.0,1295.0,1297.0,1300.0,1296.0,284897770.0,220920,81
20130325,1297.0,1251.0,1296.0,1297.0,1252.0,1248.0,4733872423.0,3651890,204
20130318,1257.0,1232.0,1248.0,1245.0,1232.0,1251.0,661235034.0,534824,84
20130317,1260.0,1230.0,1251.0,1233.0,1260.0,1252.0,294206644.0,237124,41
20130316,1283.0,1229.0,1252.0,1260.0,1241.0,1249.0,1368274387.0,1089790,62
20130313,1260.0,1225.0,1249.0,1240.0,1247.0,1247.0,671417796.0,534736,65
20130312,1255.0,1222.0,1247.0,1249.0,1248.0,1250.0,808027652.0,651397,43
20130311,1249.0,1210.0,1250.0,1227.0,1222.0,1258.0,683581781.0,558452,80
20130310,1250.0,1221.0,1258.0,1225.0,1222.0,1271.0,910124069.0,741463,75
20130309,1270.0,1245.0,1271.0,1245.0,1270.0,1296.0,1473732288.0,1183556,61
20130306,1295.0,1253.0,1296.0,1278.0,1295.0,1304.0,770260299.0,605420,76
20130305,1307.0,1260.0,1304.0,1307.0,1307.0,1257.0,9184598173.0,7041047,462
20130304,1259.0,1210.0,1257.0,1259.0,1210.0,1211.0,3024551446.0,2405982,148
20130303,1250.0,1190.0,1211.0,1220.0,1249.0,1213.0,1342978039.0,1110537,90
20130302,1219.0,1194.0,1213.0,1218.0,1211.0,1215.0,1557910005.0,1287158,96
20130227,1239.0,1203.0,1215.0,1239.0,1210.0,1224.0,2042426209.0,1686636,101
20130226,1228.0,1210.0,1224.0,1220.0,1219.0,1224.0,311967058.0,255782,46
20130225,1229.0,1185.0,1224.0,1212.0,1229.0,1226.0,333671050.0,275979,48
20130224,1246.0,1220.0,1226.0,1221.0,1246.0,1226.0,140712934.0,114647,48
20130223,1270.0,1210.0,1226.0,1215.0,1270.0,1227.0,999455355.0,815597,89
20130220,1269.0,1240.0,1227.0,1269.0,1258.0,1221.0,423560722.0,334187,78
20130219,1257.0,1215.0,1221.0,1257.0,1215.0,1209.0,776644221.0,618854,83
20130218,1220.0,1180.0,1209.0,1210.0,1210.0,1209.0,293814139.0,242760,41
20130217,1220.0,1200.0,1209.0,1215.0,1210.0,1209.0,396503990.0,327284,45
20130216,1229.0,1190.0,1209.0,1210.0,1210.0,1209.0,440065392.0,363902,43
20130213,1225.0,1195.0,1209.0,1217.0,1195.0,1209.0,309027704.0,255459,52
20130212,1230.0,1185.0,1209.0,1220.0,1230.0,1209.0,498671673.0,411490,54
20130211,1238.0,1210.0,1209.0,1221.0,1237.0,1209.0,167888807.0,138279,35
20130209,1240.0,1192.0,1209.0,1192.0,1240.0,1210.0,145256066.0,121066,35
20130206,1225.0,1171.0,1210.0,1221.0,1204.0,1211.0,476914450.0,395588,67
20130205,1219.0,1166.0,1211.0,1219.0,1190.0,1214.0,231758935.0,195912,48
20130204,1185.0,1176.0,1214.0,1180.0,1176.0,1224.0,566198694.0,481353,91
20130203,1227.0,1180.0,1224.0,1185.0,1227.0,1229.0,350282203.0,294564,85
20130202,1219.0,1190.0,1229.0,1195.0,1201.0,1236.0,455381258.0,381460,66
20130130,1240.0,1194.0,1236.0,1195.0,1240.0,1243.0,489356505.0,407154,53
20130128,1224.0,1198.0,1243.0,1220.0,1200.0,1247.0,331434711.0,273280,53
20130127,1240.0,1205.0,1247.0,1205.0,1240.0,1255.0,488234664.0,404575,77
20130126,1265.0,1247.0,1255.0,1247.0,1252.0,1298.0,2553317609.0,2046328,116
20130123,1290.0,1262.0,1298.0,1267.0,1285.0,1300.0,367671508.0,287343,46
20130122,1300.0,1282.0,1300.0,1285.0,1300.0,1300.0,2041836960.0,1571436,71
20130121,1309.0,1300.0,1300.0,1300.0,1300.0,1300.0,1255383900.0,965603,80
20130120,1309.0,1300.0,1300.0,1300.0,1309.0,1299.0,1510331160.0,1161370,59
20130119,1310.0,1300.0,1299.0,1305.0,1310.0,1299.0,605854873.0,465930,60
20130116,1310.0,1295.0,1299.0,1300.0,1301.0,1298.0,1607750091.0,1236727,66
20130115,1315.0,1300.0,1298.0,1308.0,1307.0,1297.0,483552645.0,371659,45
20130114,1302.0,1288.0,1297.0,1300.0,1302.0,1290.0,2183404098.0,1679631,102
20130113,1320.0,1300.0,1290.0,1302.0,1313.0,1286.0,408716117.0,311240,55
20130109,1327.0,1300.0,1286.0,1313.0,1320.0,1282.0,434006438.0,331287,48
20130108,1313.0,1281.0,1282.0,1313.0,1281.0,1279.0,528324728.0,406739,42
20130107,1318.0,1277.0,1279.0,1310.0,1304.0,1330.0,4980592343.0,3893676,200
20130106,1320.0,1300.0,1330.0,1300.0,1316.0,1332.0,186418557.0,142811,38
20130102,1333.0,1305.0,1332.0,1333.0,1323.0,1334.0,400858459.0,304352,58
20130101,1333.0,1310.0,1334.0,1320.0,1324.0,1364.0,2157563923.0,1634460,125
20121231,1383.0,1320.0,1364.0,1323.0,1383.0,1372.0,1123122301.0,833074,135
20121230,1386.0,1386.0,1372.0,1386.0,1386.0,1333.0,2437016274.0,1758309,84
20121229,1374.0,1323.0,1333.0,1374.0,1330.0,1322.0,1324419422.0,981514,133
20121226,1340.0,1321.0,1322.0,1321.0,1325.0,1320.0,673564446.0,506449,80
20121225,1344.0,1320.0,1320.0,1321.0,1321.0,1318.0,1008631486.0,761174,77
20121224,1350.0,1299.0,1318.0,1339.0,1338.0,1330.0,2798671579.0,2125350,215
20121223,1340.0,1315.0,1330.0,1321.0,1330.0,1354.0,2299850721.0,1740902,216
20121222,1350.0,1322.0,1354.0,1350.0,1345.0,1359.0,847228562.0,632449,117
20121219,1388.0,1335.0,1359.0,1345.0,1388.0,1366.0,1524544174.0,1127827,103
20121218,1393.0,1321.0,1366.0,1335.0,1365.0,1375.0,1118246772.0,828787,152
20121217,1410.0,1359.0,1375.0,1360.0,1410.0,1415.0,2681145897.0,1962578,252
20121216,1427.0,1373.0,1415.0,1394.0,1427.0,1373.0,9571241071.0,6766266,627
20121215,1373.0,1373.0,1373.0,1373.0,1373.0,1321.0,3282013708.0,2390396,71
20121212,1347.0,1347.0,1321.0,1347.0,1347.0,1296.0,1609363272.0,1194776,45
20121211,1299.0,1271.0,1296.0,1271.0,1299.0,1301.0,656071320.0,513324,66
20121210,1300.0,1270.0,1301.0,1276.0,1282.0,1303.0,398998090.0,309369,70
20121209,1299.0,1270.0,1303.0,1270.0,1299.0,1313.0,852771331.0,667765,71
20121208,1316.0,1272.0,1313.0,1285.0,1316.0,1315.0,251589134.0,194950,55
20121205,1319.0,1290.0,1315.0,1300.0,1310.0,1324.0,1103559964.0,849504,94
20121204,1333.0,1310.0,1324.0,1320.0,1320.0,1324.0,223769124.0,169882,43
20121203,1348.0,1320.0,1324.0,1320.0,1335.0,1321.0,833903028.0,626248,49
20121202,1350.0,1322.0,1321.0,1325.0,1322.0,1317.0,623503055.0,466748,66
20121201,1350.0,1321.0,1317.0,1345.0,1321.0,1313.0,457129562.0,340098,61
20121128,1330.0,1310.0,1313.0,1330.0,1321.0,1312.0,457052615.0,347098,94
20121127,1350.0,1341.0,1312.0,1344.0,1347.0,1311.0,145669825.0,108368,27
20121126,1358.0,1322.0,1311.0,1339.0,1322.0,1311.0,53278223.0,39874,18
20121121,1350.0,1320.0,1311.0,1350.0,1330.0,1305.0,480236124.0,357521,94
20121120,1338.0,1300.0,1305.0,1330.0,1338.0,1304.0,146977591.0,110720,36
20121119,1340.0,1300.0,1304.0,1300.0,1315.0,1301.0,486502002.0,367938,73
20121118,1318.0,1275.0,1301.0,1313.0,1275.0,1300.0,295479341.0,225883,65
20121117,1320.0,1267.0,1300.0,1306.0,1320.0,1300.0,770294028.0,593000,51
20121114,1305.0,1270.0,1300.0,1300.0,1280.0,1301.0,676954104.0,522639,75
20121113,1308.0,1271.0,1301.0,1302.0,1280.0,1305.0,1326983138.0,1023882,85
20121112,1310.0,1260.0,1305.0,1272.0,1260.0,1310.0,442219758.0,347007,52
20121111,1300.0,1271.0,1310.0,1275.0,1300.0,1312.0,215594234.0,167516,53
20121110,1318.0,1293.0,1312.0,1300.0,1300.0,1346.0,2236723747.0,1722648,149
20121107,1364.0,1309.0,1346.0,1309.0,1310.0,1363.0,991790327.0,757046,93
20121106,1337.0,1317.0,1363.0,1330.0,1337.0,1371.0,482423808.0,365569,49
20121105,1374.0,1326.0,1371.0,1348.0,1350.0,1381.0,623142833.0,468000,92
20121104,1379.0,1333.0,1381.0,1350.0,1333.0,1382.0,116264401.0,86684,28
20121031,1365.0,1332.0,1382.0,1340.0,1360.0,1386.0,258099691.0,192950,45
20121030,1397.0,1350.0,1386.0,1369.0,1397.0,1387.0,219456946.0,160602,35
20121029,1390.0,1345.0,1387.0,1370.0,1345.0,1389.0,537107801.0,390780,46
20121028,1439.0,1356.0,1389.0,1356.0,1420.0,1405.0,2543046376.0,1837220,175
20121027,1430.0,1360.0,1405.0,1430.0,1360.0,1375.0,2037006549.0,1428817,114
20121024,1398.0,1302.0,1375.0,1381.0,1302.0,1345.0,2465817995.0,1779016,184
20121023,1319.0,1300.0,1345.0,1319.0,1300.0,1354.0,542032824.0,416553,83
20121022,1338.0,1316.0,1354.0,1316.0,1338.0,1370.0,965536041.0,732757,99
20121021,1400.0,1335.0,1370.0,1337.0,1399.0,1375.0,570104619.0,423417,50
20121020,1382.0,1328.0,1375.0,1370.0,1328.0,1383.0,947755746.0,698350,110
20121017,1332.0,1332.0,1383.0,1332.0,1332.0,1387.0,235054044.0,176467,26
20121016,1351.0,1338.0,1387.0,1338.0,1351.0,1393.0,390491625.0,290888,60
20121015,1404.0,1350.0,1393.0,1353.0,1386.0,1397.0,339885613.0,250231,64
20121014,1420.0,1386.0,1397.0,1386.0,1386.0,1443.0,2732522784.0,1970169,123
20121013,1386.0,1386.0,1443.0,1386.0,1386.0,1443.0,6966036.0,5026,2
20121010,1386.0,1386.0,1443.0,1386.0,1386.0,1443.0,6791400.0,4900,4
20121009,1389.0,1389.0,1443.0,1389.0,1389.0,1446.0,185067582.0,133238,9
20121008,1390.0,1390.0,1446.0,1390.0,1390.0,1447.0,36743260.0,26434,10
20121007,1393.0,1392.0,1447.0,1392.0,1393.0,1450.0,172632664.0,124017,15
20121006,1411.0,1394.0,1450.0,1394.0,1411.0,1452.0,127850086.0,91496,20
20121003,1500.0,1410.0,1452.0,1410.0,1420.0,1468.0,1264462682.0,888179,106
20121002,1460.0,1416.0,1468.0,1460.0,1417.0,1475.0,450523833.0,317558,49
20121001,1494.0,1383.0,1475.0,1404.0,1494.0,1437.0,4067634366.0,2757016,207
20120930,1454.0,1454.0,1437.0,1454.0,1454.0,1399.0,2396018974.0,1647881,53
20120929,1437.0,1437.0,1399.0,1437.0,1437.0,1382.0,1081045041.0,752293,31
20120926,1415.0,1400.0,1382.0,1415.0,1400.0,1361.0,1366418700.0,966330,57
20120925,1390.0,1335.0,1361.0,1390.0,1335.0,1337.0,1643249750.0,1186825,92
20120924,1360.0,1340.0,1337.0,1340.0,1343.0,1336.0,345418660.0,256425,47
20120923,1363.0,1329.0,1336.0,1359.0,1329.0,1331.0,745528695.0,550608,59
20120922,1357.0,1310.0,1331.0,1329.0,1318.0,1330.0,286378712.0,213820,37
20120919,1320.0,1295.0,1330.0,1318.0,1320.0,1332.0,411972051.0,312784,31
20120918,1324.0,1289.0,1332.0,1300.0,1308.0,1342.0,680165551.0,525258,90
20120917,1360.0,1309.0,1342.0,1360.0,1321.0,1362.0,1542430274.0,1167403,79
20120916,1365.0,1315.0,1362.0,1320.0,1315.0,1365.0,225337514.0,169641,26
20120915,1399.0,1320.0,1365.0,1338.0,1321.0,1375.0,788955010.0,590639,78
20120911,1361.0,1330.0,1375.0,1330.0,1353.0,1383.0,788880586.0,584853,65
20120910,1362.0,1352.0,1383.0,1353.0,1353.0,1385.0,214345844.0,158360,20
20120909,1400.0,1350.0,1385.0,1380.0,1400.0,1385.0,37266000.0,27052,15
20120908,1415.0,1390.0,1385.0,1415.0,1390.0,1385.0,120729257.0,86341,30
20120905,1430.0,1384.0,1385.0,1396.0,1411.0,1381.0,604404164.0,431045,50
20120904,1411.0,1362.0,1381.0,1410.0,1395.0,1357.0,1922745819.0,1373867,104
20120903,1384.0,1320.0,1357.0,1383.0,1320.0,1357.0,73364464.0,53784,12
20120902,1388.0,1315.0,1357.0,1358.0,1315.0,1357.0,52764254.0,38208,18
20120827,1357.0,1311.0,1357.0,1335.0,1330.0,1358.0,164985951.0,123448,11
20120826,1412.0,1356.0,1358.0,1360.0,1412.0,1415.0,1772773750.0,1305412,89
20120825,1414.0,1414.0,1415.0,1414.0,1414.0,1472.0,3309775252.0,2340718,81
20120822,1414.0,1414.0,1472.0,1414.0,1414.0,1472.0,29057700.0,20550,5
20120821,1414.0,1414.0,1472.0,1414.0,1414.0,1472.0,6042022.0,4273,4
20120818,1414.0,1414.0,1472.0,1414.0,1414.0,1472.0,4906580.0,3470,3
20120815,1414.0,1414.0,1472.0,1414.0,1414.0,1472.0,4044040.0,2860,3
20120814,1415.0,1415.0,1472.0,1415.0,1415.0,1473.0,30224400.0,21360,2
20120813,1415.0,1415.0,1473.0,1415.0,1415.0,1473.0,17301205.0,12227,8
20120812,1416.0,1416.0,1473.0,1416.0,1416.0,1474.0,52737504.0,37244,9
20120811,1416.0,1416.0,1474.0,1416.0,1416.0,1474.0,3214320.0,2270,5
20120808,1416.0,1416.0,1474.0,1416.0,1416.0,1474.0,532416.0,376,1
20120807,1416.0,1416.0,1474.0,1416.0,1416.0,1474.0,5366640.0,3790,5
20120805,1416.0,1416.0,1474.0,1416.0,1416.0,1474.0,3851520.0,2720,6
20120804,1417.0,1417.0,1474.0,1417.0,1417.0,1476.0,109331469.0,77157,23
20120801,1420.0,1420.0,1476.0,1420.0,1420.0,1479.0,179656980.0,126519,18
20120731,1421.0,1421.0,1479.0,1421.0,1421.0,1480.0,61272099.0,43119,26
20120730,1423.0,1423.0,1480.0,1423.0,1423.0,1482.0,103621437.0,72819,14
20120729,1485.0,1428.0,1482.0,1428.0,1485.0,1487.0,298507035.0,208877,20
20120728,1500.0,1447.0,1487.0,1460.0,1500.0,1474.0,1831628935.0,1232105,44
20120715,2560.0,2500.0,2556.0,2530.0,2560.0,2573.0,1949941116.0,768591,71
20120714,2600.0,2550.0,2573.0,2568.0,2560.0,2565.0,2038787066.0,789990,66
20120711,2610.0,2545.0,2565.0,2565.0,2597.0,2564.0,981669237.0,382069,48
20120710,2600.0,2541.0,2564.0,2584.0,2542.0,2562.0,347200999.0,134522,23
20120709,2619.0,2571.0,2562.0,2571.0,2577.0,2524.0,2214722646.0,853656,70
20120708,2578.0,2545.0,2524.0,2555.0,2578.0,2521.0,352460141.0,137610,33
20120707,2570.0,2551.0,2521.0,2569.0,2570.0,2512.0,724774443.0,282671,47
20120704,2569.0,2501.0,2512.0,2549.0,2569.0,2512.0,338536042.0,134681,15
20120703,2589.0,2527.0,2512.0,2570.0,2589.0,2510.0,152945432.0,59786,26
20120702,2589.0,2511.0,2510.0,2580.0,2560.0,2508.0,214631099.0,83994,21
20120701,2550.0,2430.0,2508.0,2550.0,2430.0,2496.0,1092702091.0,430064,50
20120630,2541.0,2429.0,2496.0,2500.0,2429.0,2497.0,652684938.0,262348,27
20120627,2480.0,2429.0,2497.0,2429.0,2429.0,2530.0,1252722639.0,515710,136
20120626,2465.0,2463.0,2530.0,2463.0,2465.0,2565.0,1356428898.0,550655,48
20120625,2520.0,2469.0,2565.0,2520.0,2469.0,2570.0,325590549.0,129585,27
20120624,2525.0,2490.0,2570.0,2491.0,2499.0,2577.0,372677117.0,149054,37
20120623,2565.0,2487.0,2577.0,2487.0,2565.0,2590.0,829456125.0,328081,36
20120620,2600.0,2551.0,2590.0,2599.0,2551.0,2592.0,619836975.0,240466,30
20120619,2600.0,2551.0,2592.0,2600.0,2551.0,2594.0,299701729.0,116967,19
20120617,2610.0,2591.0,2594.0,2610.0,2600.0,2593.0,277671265.0,106775,16
20120616,2600.0,2550.0,2593.0,2600.0,2550.0,2594.0,944880788.0,364652,31
20120613,2640.0,2555.0,2594.0,2555.0,2640.0,2593.0,455575131.0,175035,23
20120612,2600.0,2531.0,2593.0,2600.0,2570.0,2598.0,421280013.0,165050,52
20120611,2629.0,2539.0,2598.0,2600.0,2539.0,2597.0,959119750.0,368803,47
20120610,2539.0,2503.0,2597.0,2539.0,2503.0,2607.0,396819491.0,158272,42
20120609,2590.0,2518.0,2607.0,2518.0,2580.0,2622.0,839159004.0,329131,57
20120606,2637.0,2570.0,2622.0,2636.0,2600.0,2622.0,318526512.0,121744,53
20120605,2600.0,2570.0,2622.0,2580.0,2600.0,2625.0,256419616.0,99611,21
20120602,2602.0,2580.0,2625.0,2580.0,2600.0,2642.0,1585241442.0,610404,35
20120530,2650.0,2600.0,2642.0,2600.0,2643.0,2667.0,1730723171.0,663675,49
20120529,2653.0,2624.0,2667.0,2650.0,2652.0,2671.0,660035022.0,249240,40
20120528,2672.0,2614.0,2671.0,2649.0,2660.0,2673.0,277788832.0,104867,37
20120527,2700.0,2620.0,2673.0,2661.0,2620.0,2674.0,505416204.0,189818,34
20120526,2718.0,2579.0,2674.0,2620.0,2718.0,2686.0,1160011368.0,439222,72
20120523,2731.0,2680.0,2686.0,2731.0,2680.0,2647.0,2606646287.0,961108,79
20120522,2669.0,2640.0,2647.0,2669.0,2640.0,2648.0,695785976.0,263138,65
20120521,2659.0,2599.0,2648.0,2632.0,2599.0,2557.0,4174813654.0,1575620,104
20120520,2605.0,2510.0,2557.0,2600.0,2559.0,2552.0,1206829477.0,470073,45
20120519,2559.0,2506.0,2552.0,2549.0,2540.0,2552.0,73367984.0,28894,17
20120516,2580.0,2540.0,2552.0,2550.0,2544.0,2551.0,432755303.0,168946,18
20120515,2600.0,2544.0,2551.0,2544.0,2590.0,2550.0,155041565.0,60130,25
20120514,2600.0,2495.0,2550.0,2600.0,2495.0,2543.0,731541597.0,283295,49
20120513,2600.0,2471.0,2543.0,2520.0,2471.0,2543.0,945925694.0,372176,57
20120512,2550.0,2481.0,2543.0,2493.0,2500.0,2550.0,1203248054.0,476314,43
20120509,2540.0,2525.0,2550.0,2540.0,2539.0,2551.0,199217547.0,78592,13
20120508,2565.0,2490.0,2551.0,2564.0,2559.0,2556.0,962178401.0,379610,58
20120507,2593.0,2501.0,2556.0,2501.0,2593.0,2561.0,798723932.0,314756,28
20120506,2595.0,2539.0,2561.0,2539.0,2553.0,2563.0,987124239.0,386440,31
20120505,2600.0,2561.0,2563.0,2597.0,2583.0,2561.0,333768559.0,129244,39
20120502,2618.0,2580.0,2561.0,2580.0,2580.0,2560.0,144047240.0,55608,19
20120501,2601.0,2580.0,2560.0,2580.0,2600.0,2558.0,301734729.0,116651,30
20120430,2623.0,2550.0,2558.0,2551.0,2623.0,2555.0,7558154169.0,2954660,131
20120429,2630.0,2500.0,2555.0,2600.0,2529.0,2553.0,917143264.0,358149,54
20120428,2549.0,2469.0,2553.0,2472.0,2469.0,2562.0,621257427.0,248101,27
20120424,2568.0,2482.0,2562.0,2482.0,2521.0,2565.0,493878200.0,194197,20
20120423,2567.0,2524.0,2565.0,2524.0,2567.0,2567.0,509811388.0,199913,25
20120422,2580.0,2511.0,2567.0,2580.0,2511.0,2571.0,598572080.0,235064,18
20120421,2591.0,2567.0,2571.0,2568.0,2567.0,2571.0,437210519.0,169999,26
20120418,2593.0,2541.0,2571.0,2587.0,2593.0,2568.0,632454036.0,244711,36
20120417,2617.0,2550.0,2568.0,2552.0,2615.0,2567.0,137696879.0,53235,28
20120416,2635.0,2530.0,2567.0,2531.0,2635.0,2567.0,749816030.0,292273,51
20120415,2636.0,2595.0,2567.0,2610.0,2630.0,2535.0,1686276440.0,645063,95
20120414,2580.0,2535.0,2535.0,2540.0,2580.0,2533.0,732821128.0,288154,35
20120411,2589.0,2494.0,2533.0,2530.0,2494.0,2490.0,2506300373.0,978597,113
20120410,2469.0,2438.0,2490.0,2440.0,2462.0,2539.0,2047029159.0,837054,81
20120409,2515.0,2462.0,2539.0,2462.0,2511.0,2564.0,1017302545.0,412408,73
20120408,2540.0,2511.0,2564.0,2516.0,2540.0,2569.0,428325921.0,169587,23
20120407,2598.0,2532.0,2569.0,2560.0,2532.0,2569.0,74703880.0,29341,15
20120404,2599.0,2520.0,2569.0,2542.0,2599.0,2616.0,11762144751.0,4579027,79
20120403,2599.0,2537.0,2616.0,2599.0,2537.0,2622.0,374194545.0,146097,33
20120402,2620.0,2568.0,2622.0,2620.0,2620.0,2637.0,1049742232.0,407324,48
20120328,2664.0,2611.0,2637.0,2631.0,2611.0,2639.0,1857905340.0,705220,35
20120327,2670.0,2585.0,2639.0,2640.0,2670.0,2686.0,4502589940.0,1706132,31
20120326,2691.0,2650.0,2686.0,2654.0,2690.0,2696.0,1337395710.0,501730,39
20120325,2702.0,2638.0,2696.0,2638.0,2702.0,2599.0,5040591352.0,1869541,157
20120324,2645.0,2581.0,2599.0,2645.0,2645.0,2544.0,2483740540.0,941452,56
20120318,2545.0,2489.0,2544.0,2545.0,2527.0,2448.0,9620783803.0,3781355,94
20120317,2503.0,2442.0,2448.0,2450.0,2490.0,2543.0,3977989712.0,1624994,204
20120314,2629.0,2502.0,2543.0,2502.0,2628.0,2606.0,6813140053.0,2678926,207
20120313,2645.0,2550.0,2606.0,2600.0,2645.0,2612.0,410464830.0,160670,16
20120312,2630.0,2530.0,2612.0,2615.0,2630.0,2615.0,500179580.0,193050,26
20120311,2679.0,2582.0,2615.0,2582.0,2679.0,2689.0,4346593526.0,1662163,124
20120310,2700.0,2650.0,2689.0,2680.0,2700.0,2722.0,3076863296.0,1149491,88
20120307,2733.0,2701.0,2722.0,2730.0,2730.0,2721.0,971767476.0,356306,42
20120306,2750.0,2720.0,2721.0,2728.0,2721.0,2721.0,1002948913.0,368502,21
20120305,2770.0,2741.0,2721.0,2750.0,2770.0,2714.0,817483255.0,297089,48
20120304,2799.0,2710.0,2714.0,2760.0,2710.0,2710.0,427072278.0,155128,37
20120303,2749.0,2716.0,2710.0,2746.0,2749.0,2706.0,616692203.0,225429,57
20120229,2735.0,2705.0,2706.0,2730.0,2715.0,2697.0,1300922241.0,477315,55
20120228,2720.0,2698.0,2697.0,2700.0,2699.0,2696.0,692612640.0,256481,41
20120227,2730.0,2689.0,2696.0,2700.0,2689.0,2696.0,1011279062.0,374851,59
20120226,2750.0,2700.0,2696.0,2706.0,2720.0,2695.0,191559813.0,70677,19
20120225,2800.0,2679.0,2695.0,2679.0,2704.0,2790.0,4005875258.0,1490165,107
20120222,2830.0,2757.0,2790.0,2782.0,2757.0,2792.0,1059176078.0,380283,57
20120221,2849.0,2740.0,2792.0,2793.0,2750.0,2793.0,783231382.0,280928,73
20120220,2798.0,2719.0,2793.0,2740.0,2798.0,2806.0,803037423.0,293660,70
20120219,2836.0,2723.0,2806.0,2750.0,2836.0,2836.0,1586101379.0,576348,79
20120218,2819.0,2770.0,2836.0,2771.0,2779.0,2845.0,629562948.0,226400,35
20120215,2865.0,2780.0,2845.0,2780.0,2865.0,2847.0,289690011.0,102956,33
20120214,2832.0,2767.0,2847.0,2777.0,2832.0,2855.0,606622288.0,216700,45
20120213,2900.0,2786.0,2855.0,2803.0,2875.0,2902.0,2072827024.0,740363,93
20120212,2866.0,2830.0,2902.0,2830.0,2866.0,2947.0,1765771579.0,623820,80
20120208,2899.0,2863.0,2947.0,2887.0,2899.0,2953.0,308348460.0,107403,36
20120207,2910.0,2860.0,2953.0,2864.0,2910.0,2972.0,850750830.0,296677,42
20120206,2931.0,2908.0,2972.0,2908.0,2909.0,3029.0,2365479702.0,811234,83
20120205,3000.0,2948.0,3029.0,2948.0,2961.0,3070.0,1796699866.0,606566,68
20120204,3053.0,3018.0,3070.0,3018.0,3053.0,3143.0,2888985904.0,956475,120
20120201,3119.0,3110.0,3143.0,3110.0,3110.0,3239.0,3711515000.0,1193250,177
20120131,3150.0,3114.0,3239.0,3114.0,3150.0,3243.0,164588086.0,52849,27
20120130,3250.0,3129.0,3243.0,3129.0,3250.0,3259.0,751815591.0,238460,67
20120129,3358.0,3131.0,3259.0,3250.0,3358.0,3244.0,7674809535.0,2354851,284
20120128,3244.0,3244.0,3244.0,3244.0,3244.0,3120.0,16319804904.0,5030766,221
20120125,3012.0,3000.0,3120.0,3000.0,3011.0,3124.0,170282860.0,56652,18
20120123,3065.0,3012.0,3124.0,3065.0,3060.0,3137.0,519320586.0,172339,44
20120121,3099.0,3073.0,3137.0,3073.0,3073.0,3140.0,220166200.0,71600,19
20120118,3170.0,2986.0,3140.0,3140.0,2986.0,3049.0,7196742113.0,2291702,144
20120117,3050.0,2977.0,3049.0,2989.0,3050.0,3101.0,2014995701.0,676681,81
20120116,3100.0,3060.0,3101.0,3080.0,3100.0,3107.0,1221450628.0,395964,75
20120115,3190.0,3080.0,3107.0,3110.0,3189.0,3085.0,1584571831.0,502455,98
20120111,3124.0,3124.0,3085.0,3124.0,3124.0,3004.0,3374088696.0,1080054,45
20120110,3086.0,2980.0,3004.0,3015.0,3086.0,3002.0,756867442.0,250801,55
20120109,3095.0,3000.0,3002.0,3089.0,3000.0,2984.0,1842062350.0,607773,88
20120108,3001.0,2951.0,2984.0,2964.0,3000.0,2982.0,1318267747.0,440866,42
20120107,3063.0,2938.0,2982.0,2955.0,3050.0,2961.0,1784599877.0,591559,56
20120104,2974.0,2908.0,2961.0,2974.0,2908.0,2860.0,4450091579.0,1499466,134
20120103,2900.0,2844.0,2860.0,2900.0,2857.0,2853.0,1214287715.0,421604,50
20120102,2860.0,2818.0,2853.0,2830.0,2818.0,2861.0,1454476991.0,512963,41
20120101,2889.0,2839.0,2861.0,2849.0,2889.0,2868.0,1599737504.0,561437,31
20111231,2900.0,2813.0,2868.0,2839.0,2815.0,2869.0,1455761995.0,507867,36
20111228,2900.0,2785.0,2869.0,2899.0,2800.0,2875.0,1943225499.0,679453,62
20111227,2913.0,2850.0,2875.0,2852.0,2897.0,2871.0,606404995.0,209250,38
20111226,2900.0,2830.0,2871.0,2839.0,2900.0,2874.0,1256565468.0,438885,46
20111225,2920.0,2880.0,2874.0,2904.0,2920.0,2868.0,907212296.0,313138,40
20111224,2905.0,2842.0,2868.0,2899.0,2842.0,2862.0,935703968.0,323846,55
20111221,2889.0,2842.0,2862.0,2863.0,2842.0,2863.0,985032289.0,344855,52
20111220,2899.0,2845.0,2863.0,2852.0,2895.0,2861.0,809732432.0,281823,44
