date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160215,1769.0,1700.0,1763.0,1769.0,1700.0,1685.0,14937301488.0,8471451,525
20160214,1718.0,1641.0,1685.0,1663.0,1642.0,1669.0,7151970098.0,4244007,371
20160213,1720.0,1653.0,1669.0,1690.0,1700.0,1739.0,11689961284.0,7002990,507
20160210,1809.0,1676.0,1739.0,1676.0,1690.0,1764.0,17978098691.0,10335436,771
20160209,1791.0,1670.0,1764.0,1680.0,1789.0,1706.0,25146391997.0,14259005,686
20160208,1710.0,1680.0,1706.0,1710.0,1709.0,1629.0,15364345177.0,9005723,607
20160207,1633.0,1545.0,1629.0,1633.0,1550.0,1556.0,14534223147.0,8922072,587
20160206,1599.0,1513.0,1556.0,1575.0,1550.0,1528.0,9461782442.0,6079516,490
20160203,1600.0,1497.0,1528.0,1550.0,1600.0,1575.0,12435174684.0,8138730,521
20160202,1640.0,1533.0,1575.0,1570.0,1640.0,1612.0,13416347221.0,8517689,555
20160201,1640.0,1586.0,1612.0,1619.0,1601.0,1575.0,13244602378.0,8218624,610
20160131,1620.0,1557.0,1575.0,1558.0,1609.0,1638.0,10649466148.0,6759467,550
20160130,1651.0,1580.0,1638.0,1600.0,1633.0,1573.0,22322927884.0,13627179,1082
20160127,1604.0,1480.0,1573.0,1604.0,1552.0,1528.0,18175601960.0,11553372,808
20160126,1536.0,1470.0,1528.0,1536.0,1470.0,1463.0,23091941758.0,15110200,793
20160125,1500.0,1397.0,1463.0,1470.0,1499.0,1469.0,13649312701.0,9328259,654
20160124,1473.0,1445.0,1469.0,1473.0,1445.0,1403.0,15983905495.0,10884342,634
20160123,1404.0,1340.0,1403.0,1404.0,1340.0,1338.0,9858796419.0,7024744,346
20160120,1380.0,1315.0,1338.0,1350.0,1380.0,1380.0,6351728565.0,4748256,332
20160119,1411.0,1360.0,1380.0,1370.0,1375.0,1352.0,5105977928.0,3699419,353
20160118,1390.0,1334.0,1352.0,1360.0,1360.0,1404.0,6099722066.0,4510026,347
20160117,1499.0,1388.0,1404.0,1388.0,1460.0,1461.0,9182621221.0,6542055,514
20160116,1539.0,1421.0,1461.0,1445.0,1500.0,1493.0,12001243272.0,8214266,684
20160113,1520.0,1451.0,1493.0,1456.0,1496.0,1496.0,6037669232.0,4043174,435
20160112,1570.0,1455.0,1496.0,1494.0,1510.0,1504.0,11875677956.0,7937675,571
20160111,1514.0,1470.0,1504.0,1493.0,1490.0,1442.0,12594875525.0,8376366,656
20160110,1470.0,1367.0,1442.0,1470.0,1396.0,1404.0,14222295649.0,9865207,647
20160109,1486.0,1371.0,1404.0,1387.0,1460.0,1438.0,6984739180.0,4976325,402
20160106,1453.0,1402.0,1438.0,1437.0,1439.0,1384.0,19351409590.0,13460864,862
20160105,1414.0,1311.0,1384.0,1393.0,1375.0,1347.0,16703661719.0,12067854,786
20160104,1350.0,1330.0,1347.0,1350.0,1344.0,1286.0,4838581414.0,3591206,203
20160103,1316.0,1232.0,1286.0,1316.0,1232.0,1254.0,9672874316.0,7521864,509
20160102,1308.0,1244.0,1254.0,1253.0,1308.0,1309.0,8277643865.0,6599869,469
20151230,1339.0,1285.0,1309.0,1288.0,1313.0,1300.0,10106636165.0,7722093,526
20151228,1324.0,1266.0,1300.0,1313.0,1310.0,1318.0,11208632932.0,8623604,739
20151227,1345.0,1281.0,1318.0,1313.0,1300.0,1303.0,11344740047.0,8609005,547
20151226,1314.0,1229.0,1303.0,1285.0,1230.0,1252.0,20850920494.0,16000183,1112
20151223,1272.0,1217.0,1252.0,1236.0,1239.0,1215.0,13089281543.0,10451477,660
20151222,1219.0,1170.0,1215.0,1219.0,1170.0,1161.0,17975984161.0,14791972,742
20151221,1180.0,1130.0,1161.0,1178.0,1176.0,1178.0,7546122913.0,6500776,433
20151220,1199.0,1156.0,1178.0,1169.0,1175.0,1162.0,7219153661.0,6126792,582
20151219,1187.0,1135.0,1162.0,1178.0,1169.0,1165.0,16622391297.0,14302923,942
20151216,1167.0,1131.0,1165.0,1167.0,1167.0,1112.0,40801246210.0,35026637,1731
20151215,1117.0,1100.0,1112.0,1117.0,1100.0,1064.0,3793357266.0,3410465,196
20151214,1082.0,1036.0,1064.0,1075.0,1050.0,1044.0,3192578978.0,3001351,335
20151213,1057.0,1040.0,1044.0,1042.0,1051.0,1044.0,400628475.0,383794,56
20151209,1064.0,1035.0,1044.0,1064.0,1053.0,1037.0,3629788893.0,3475462,202
20151208,1077.0,1022.0,1037.0,1029.0,1042.0,1055.0,3049529295.0,2941888,279
20151207,1076.0,1028.0,1055.0,1050.0,1028.0,1040.0,2956043596.0,2801654,253
20151206,1050.0,1025.0,1040.0,1031.0,1040.0,1051.0,882336154.0,852793,116
20151205,1059.0,1045.0,1051.0,1045.0,1055.0,1034.0,1165863620.0,1106846,148
20151201,1051.0,1030.0,1034.0,1039.0,1030.0,1034.0,655508629.0,633350,126
20151130,1050.0,1027.0,1034.0,1033.0,1050.0,1031.0,1754695521.0,1697451,197
20151129,1058.0,1021.0,1031.0,1040.0,1040.0,1034.0,2643725016.0,2564769,283
20151128,1053.0,1021.0,1034.0,1029.0,1044.0,1051.0,2229601359.0,2156538,274
20151125,1058.0,1045.0,1051.0,1050.0,1050.0,1054.0,854735989.0,814635,137
20151124,1070.0,1046.0,1054.0,1049.0,1070.0,1059.0,1337426842.0,1268713,148
20151123,1068.0,1052.0,1059.0,1063.0,1068.0,1068.0,1518438583.0,1433553,140
20151122,1079.0,1057.0,1068.0,1067.0,1079.0,1071.0,872316992.0,818170,108
20151121,1076.0,1060.0,1071.0,1065.0,1073.0,1073.0,1061344456.0,991096,96
20151118,1080.0,1065.0,1073.0,1070.0,1068.0,1060.0,1863896481.0,1736639,152
20151117,1072.0,1052.0,1060.0,1069.0,1072.0,1078.0,2859440256.0,2698067,295
20151116,1088.0,1070.0,1078.0,1075.0,1088.0,1085.0,2294497765.0,2129219,225
20151115,1099.0,1073.0,1085.0,1078.0,1090.0,1094.0,3051144748.0,2813108,268
20151114,1114.0,1087.0,1094.0,1092.0,1100.0,1098.0,1097823080.0,1004700,165
20151111,1115.0,1092.0,1098.0,1099.0,1093.0,1098.0,1411815940.0,1285976,136
20151110,1110.0,1092.0,1098.0,1104.0,1100.0,1102.0,1467741648.0,1336587,131
20151109,1129.0,1094.0,1102.0,1097.0,1113.0,1106.0,3649657687.0,3312644,315
20151108,1119.0,1100.0,1106.0,1106.0,1105.0,1128.0,1438186461.0,1300647,148
20151107,1135.0,1095.0,1128.0,1107.0,1120.0,1146.0,913825418.0,817720,154
20151104,1156.0,1138.0,1146.0,1141.0,1140.0,1137.0,1674230297.0,1460358,176
20151103,1151.0,1122.0,1137.0,1140.0,1137.0,1126.0,2932470394.0,2578521,268
20151102,1140.0,1101.0,1126.0,1130.0,1120.0,1093.0,4623195699.0,4106729,476
20151101,1108.0,1081.0,1093.0,1107.0,1100.0,1104.0,2396748828.0,2192193,284
20151031,1120.0,1100.0,1104.0,1101.0,1120.0,1105.0,2086179376.0,1889244,186
20151028,1139.0,1099.0,1105.0,1104.0,1133.0,1121.0,1802410079.0,1631655,180
20151027,1140.0,1102.0,1121.0,1102.0,1123.0,1120.0,1177899135.0,1050548,140
20151026,1139.0,1090.0,1120.0,1137.0,1090.0,1115.0,854244936.0,759904,136
20151025,1139.0,1100.0,1115.0,1105.0,1139.0,1133.0,937561554.0,847762,189
20151021,1150.0,1113.0,1133.0,1115.0,1125.0,1148.0,789500797.0,704135,108
20151020,1170.0,1121.0,1148.0,1155.0,1160.0,1154.0,1349774392.0,1176337,125
20151019,1174.0,1150.0,1154.0,1150.0,1160.0,1176.0,1829495134.0,1585095,145
20151018,1241.0,1141.0,1176.0,1151.0,1230.0,1201.0,6900304086.0,5866956,545
20151017,1220.0,1160.0,1201.0,1219.0,1170.0,1162.0,6690098988.0,5571495,463
20151014,1195.0,1085.0,1162.0,1144.0,1165.0,1142.0,4411881424.0,3797410,383
20151013,1165.0,1134.0,1142.0,1150.0,1140.0,1138.0,1164888664.0,1019264,146
20151012,1161.0,1123.0,1138.0,1130.0,1161.0,1135.0,1098040405.0,964312,134
20151011,1158.0,1107.0,1135.0,1140.0,1158.0,1154.0,1688263922.0,1487576,265
20151010,1169.0,1140.0,1154.0,1146.0,1169.0,1137.0,5120785796.0,4437564,363
20151007,1143.0,1105.0,1137.0,1143.0,1117.0,1089.0,6748798961.0,5934293,535
20151006,1118.0,1077.0,1089.0,1090.0,1091.0,1093.0,619800034.0,571278,128
20151005,1128.0,1090.0,1093.0,1095.0,1128.0,1089.0,563076170.0,512147,63
20151004,1104.0,1070.0,1089.0,1103.0,1098.0,1089.0,2141306019.0,1965828,205
20151003,1118.0,1076.0,1089.0,1083.0,1118.0,1104.0,970807745.0,897352,114
20150930,1124.0,1091.0,1104.0,1106.0,1124.0,1117.0,1065364208.0,968849,62
20150929,1132.0,1107.0,1117.0,1123.0,1132.0,1118.0,293185838.0,263691,57
20150928,1139.0,1109.0,1118.0,1129.0,1129.0,1129.0,1235255670.0,1106144,116
20150927,1140.0,1100.0,1129.0,1129.0,1140.0,1132.0,1407655775.0,1246721,123
20150926,1148.0,1100.0,1132.0,1130.0,1148.0,1140.0,470533007.0,421288,110
20150923,1154.0,1119.0,1140.0,1140.0,1127.0,1102.0,2169862113.0,1903024,188
20150922,1116.0,1080.0,1102.0,1116.0,1093.0,1063.0,2378195947.0,2157990,186
20150921,1090.0,1035.0,1063.0,1085.0,1061.0,1073.0,2137658543.0,2011654,212
20150920,1120.0,1061.0,1073.0,1079.0,1120.0,1108.0,3468532794.0,3231867,353
20150919,1149.0,1096.0,1108.0,1096.0,1105.0,1120.0,4109502085.0,3709676,259
20150916,1140.0,1106.0,1120.0,1140.0,1130.0,1130.0,2688953917.0,2400700,235
20150915,1170.0,1116.0,1130.0,1135.0,1170.0,1174.0,1761519705.0,1558298,164
20150914,1200.0,1148.0,1174.0,1165.0,1174.0,1164.0,5838636869.0,4972159,423
20150913,1198.0,1122.0,1164.0,1175.0,1171.0,1160.0,7899932517.0,6787767,716
20150912,1162.0,1133.0,1160.0,1162.0,1133.0,1107.0,8283422267.0,7143824,477
20150909,1129.0,1102.0,1107.0,1110.0,1129.0,1107.0,1470475995.0,1328809,127
20150908,1117.0,1101.0,1107.0,1109.0,1110.0,1108.0,1480183278.0,1336714,125
20150907,1121.0,1101.0,1108.0,1103.0,1107.0,1121.0,1611321084.0,1454003,154
20150906,1149.0,1110.0,1121.0,1130.0,1140.0,1125.0,1917617587.0,1710646,217
20150905,1142.0,1110.0,1125.0,1140.0,1122.0,1088.0,4914455645.0,4367640,335
20150902,1109.0,1070.0,1088.0,1099.0,1094.0,1091.0,832308337.0,766876,131
20150901,1098.0,1057.0,1091.0,1090.0,1057.0,1077.0,1873807932.0,1718001,178
20150831,1092.0,1068.0,1077.0,1071.0,1089.0,1080.0,774282451.0,720819,113
20150830,1097.0,1068.0,1080.0,1090.0,1070.0,1087.0,1484056235.0,1374265,131
20150829,1109.0,1070.0,1087.0,1080.0,1084.0,1063.0,1444696388.0,1329177,140
20150826,1080.0,1043.0,1063.0,1069.0,1043.0,1057.0,1445839184.0,1360668,160
20150825,1080.0,1043.0,1057.0,1051.0,1056.0,1089.0,2930717137.0,2772205,252
20150824,1111.0,1072.0,1089.0,1083.0,1110.0,1127.0,2757179175.0,2531054,303
20150823,1160.0,1101.0,1127.0,1101.0,1149.0,1136.0,4244188179.0,3764949,386
20150822,1139.0,1104.0,1136.0,1139.0,1139.0,1085.0,9038988466.0,7955336,567
20150819,1102.0,1035.0,1085.0,1102.0,1050.0,1050.0,2480870664.0,2285773,265
20150818,1080.0,1035.0,1050.0,1044.0,1080.0,1083.0,2933941093.0,2793442,359
20150817,1124.0,1065.0,1083.0,1080.0,1124.0,1110.0,3553130667.0,3281255,392
20150816,1130.0,1096.0,1110.0,1100.0,1119.0,1121.0,2943233858.0,2650522,320
20150815,1150.0,1111.0,1121.0,1120.0,1124.0,1135.0,2640089886.0,2355905,292
20150812,1177.0,1120.0,1135.0,1145.0,1176.0,1177.0,7440530071.0,6552650,701
20150810,1190.0,1172.0,1177.0,1176.0,1190.0,1193.0,3739587410.0,3176318,402
20150809,1229.0,1170.0,1193.0,1180.0,1200.0,1205.0,4172277695.0,3498541,456
20150808,1250.0,1195.0,1205.0,1200.0,1250.0,1254.0,4509540632.0,3741962,445
20150805,1278.0,1228.0,1254.0,1258.0,1240.0,1227.0,3138597277.0,2502416,349
20150804,1238.0,1209.0,1227.0,1236.0,1230.0,1239.0,4599853831.0,3748171,380
20150803,1263.0,1229.0,1239.0,1232.0,1231.0,1245.0,3868547956.0,3123492,419
20150802,1270.0,1230.0,1245.0,1235.0,1240.0,1265.0,3435888206.0,2760733,344
20150801,1295.0,1252.0,1265.0,1261.0,1275.0,1275.0,4731486802.0,3738854,433
20150729,1290.0,1255.0,1275.0,1270.0,1276.0,1256.0,3940664238.0,3090366,424
20150728,1278.0,1231.0,1256.0,1255.0,1278.0,1278.0,4518222709.0,3597219,460
20150727,1302.0,1230.0,1278.0,1258.0,1280.0,1388.0,10918686345.0,8542393,877
20150720,1401.0,1387.0,1388.0,1387.0,1387.0,1459.0,4435796952.0,3196450,236
20150715,1500.0,1447.0,1459.0,1447.0,1500.0,1523.0,4685476892.0,3211096,305
20150714,1566.0,1460.0,1523.0,1520.0,1566.0,1494.0,18110100596.0,11889099,1133
20150713,1502.0,1450.0,1494.0,1502.0,1460.0,1431.0,25245080207.0,16897869,1722
20150712,1450.0,1417.0,1431.0,1420.0,1450.0,1424.0,9569559263.0,6685399,1041
20150711,1444.0,1381.0,1424.0,1433.0,1438.0,1433.0,9781713767.0,6870486,935
20150707,1467.0,1410.0,1433.0,1440.0,1434.0,1405.0,15311826681.0,10686056,1082
20150706,1440.0,1394.0,1405.0,1398.0,1440.0,1420.0,11114382902.0,7912083,933
20150705,1460.0,1401.0,1420.0,1409.0,1460.0,1450.0,7567609273.0,5330803,664
20150704,1469.0,1420.0,1450.0,1438.0,1439.0,1401.0,15900132345.0,10967209,1020
20150701,1445.0,1380.0,1401.0,1395.0,1445.0,1426.0,7253420084.0,5178520,592
20150630,1445.0,1397.0,1426.0,1438.0,1408.0,1383.0,7270106467.0,5097198,675
20150629,1419.0,1357.0,1383.0,1380.0,1383.0,1371.0,6247773387.0,4517626,564
20150628,1430.0,1349.0,1371.0,1380.0,1430.0,1419.0,6412916496.0,4676564,630
20150627,1430.0,1399.0,1419.0,1400.0,1417.0,1417.0,4288494772.0,3021562,460
20150624,1469.0,1395.0,1417.0,1411.0,1460.0,1466.0,8980505537.0,6338998,809
20150623,1495.0,1440.0,1466.0,1450.0,1486.0,1453.0,13034749546.0,8890374,1070
20150622,1470.0,1405.0,1453.0,1453.0,1418.0,1402.0,12556787761.0,8644059,927
20150621,1447.0,1368.0,1402.0,1391.0,1379.0,1435.0,14481873702.0,10327445,1056
20150620,1500.0,1413.0,1435.0,1413.0,1454.0,1487.0,12643412203.0,8813626,848
20150617,1562.0,1466.0,1487.0,1466.0,1543.0,1482.0,36560060146.0,24579588,1789
20150526,1522.0,1457.0,1482.0,1457.0,1522.0,1501.0,1105864090.0,753487,119
20150525,1528.0,1494.0,1501.0,1505.0,1528.0,1488.0,1667857763.0,1109858,112
20150524,1520.0,1460.0,1488.0,1520.0,1461.0,1502.0,5337458696.0,3585922,336
20150523,1550.0,1470.0,1502.0,1479.0,1545.0,1529.0,2140720078.0,1425601,247
20150520,1554.0,1510.0,1529.0,1533.0,1540.0,1529.0,2001026135.0,1309047,200
20150519,1559.0,1530.0,1529.0,1539.0,1548.0,1513.0,1062195052.0,688369,113
20150518,1579.0,1492.0,1513.0,1530.0,1549.0,1549.0,4996970280.0,3302544,499
20150517,1572.0,1546.0,1549.0,1546.0,1572.0,1610.0,3267705290.0,2109213,271
20150513,1649.0,1594.0,1610.0,1601.0,1620.0,1644.0,2506811370.0,1556695,178
20150512,1667.0,1609.0,1644.0,1653.0,1631.0,1606.0,3684501922.0,2241198,343
20150511,1608.0,1551.0,1606.0,1608.0,1588.0,1547.0,6611552515.0,4116840,396
20150510,1600.0,1518.0,1547.0,1543.0,1560.0,1581.0,2910554278.0,1881495,358
20150509,1600.0,1569.0,1581.0,1569.0,1600.0,1634.0,1968517688.0,1246680,194
20150506,1677.0,1590.0,1634.0,1617.0,1677.0,1632.0,2070648205.0,1267349,170
20150505,1685.0,1580.0,1632.0,1630.0,1585.0,1624.0,7571785367.0,4640058,415
20150504,1669.0,1623.0,1624.0,1623.0,1669.0,1690.0,9751618317.0,6004689,528
20150503,1749.0,1668.0,1690.0,1668.0,1690.0,1737.0,10495284176.0,6210447,981
20150429,1742.0,1686.0,1737.0,1741.0,1686.0,1675.0,17764686671.0,10226177,1168
20150428,1686.0,1583.0,1675.0,1686.0,1583.0,1622.0,21025680349.0,12556092,1278
20150427,1640.0,1570.0,1622.0,1639.0,1630.0,1621.0,7241921392.0,4465808,502
20150426,1649.0,1562.0,1621.0,1640.0,1599.0,1602.0,7534658535.0,4648339,539
20150425,1646.0,1552.0,1602.0,1620.0,1625.0,1606.0,6571950077.0,4101685,424
20150422,1617.0,1570.0,1606.0,1616.0,1590.0,1555.0,12749442258.0,7939599,833
20150421,1593.0,1495.0,1555.0,1593.0,1530.0,1532.0,5708819229.0,3671205,423
20150420,1590.0,1528.0,1532.0,1540.0,1580.0,1591.0,7414026590.0,4838027,610
20150419,1631.0,1533.0,1591.0,1550.0,1533.0,1578.0,9783198913.0,6147450,688
20150418,1634.0,1569.0,1578.0,1569.0,1634.0,1634.0,13395473119.0,8487036,724
20150415,1699.0,1622.0,1634.0,1622.0,1635.0,1689.0,11531438191.0,7057320,816
20150414,1745.0,1645.0,1689.0,1663.0,1680.0,1703.0,7697966925.0,4558171,485
20150413,1771.0,1657.0,1703.0,1730.0,1709.0,1726.0,18713177672.0,10989234,945
20150412,1800.0,1700.0,1726.0,1728.0,1799.0,1770.0,22942223827.0,13293429,1324
20150411,1800.0,1700.0,1770.0,1790.0,1731.0,1731.0,37125016360.0,20980001,2181
20150408,1742.0,1631.0,1731.0,1742.0,1631.0,1675.0,27566020247.0,15927391,1424
20150407,1698.0,1611.0,1675.0,1658.0,1630.0,1633.0,62378194559.0,37242130,3158
20150406,1633.0,1600.0,1633.0,1633.0,1633.0,1571.0,31674816946.0,19402283,1326
20150405,1571.0,1550.0,1571.0,1571.0,1571.0,1511.0,23067120574.0,14684671,890
20150404,1529.0,1529.0,1511.0,1529.0,1529.0,1471.0,1375633655.0,899695,56
20150331,1530.0,1443.0,1471.0,1462.0,1470.0,1503.0,5917221485.0,4021313,539
20150330,1540.0,1496.0,1503.0,1496.0,1511.0,1558.0,3922996847.0,2610929,357
20150329,1580.0,1500.0,1558.0,1507.0,1563.0,1529.0,10359148840.0,6649963,746
20150328,1554.0,1470.0,1529.0,1554.0,1510.0,1504.0,11026975812.0,7213682,3049
20150325,1550.0,1493.0,1504.0,1510.0,1530.0,1527.0,2169744626.0,1442722,272
20150318,1570.0,1490.0,1527.0,1500.0,1500.0,1511.0,18984859273.0,12429348,1611
20150317,1544.0,1510.0,1511.0,1510.0,1510.0,1572.0,5168889000.0,3421448,320
20150316,1620.0,1528.0,1572.0,1528.0,1589.0,1591.0,6101205728.0,3882344,477
20150315,1591.0,1571.0,1591.0,1591.0,1591.0,1530.0,17451390516.0,10972072,1539
20150314,1535.0,1500.0,1530.0,1535.0,1505.0,1476.0,4314374566.0,2819325,289
20150311,1510.0,1445.0,1476.0,1510.0,1477.0,1458.0,4335863378.0,2937537,311
20150310,1486.0,1441.0,1458.0,1476.0,1486.0,1480.0,2736698068.0,1877407,208
20150309,1492.0,1474.0,1480.0,1480.0,1492.0,1481.0,2468770440.0,1667806,199
20150308,1494.0,1450.0,1481.0,1494.0,1450.0,1473.0,6041552260.0,4080306,348
20150307,1500.0,1451.0,1473.0,1454.0,1499.0,1484.0,2312517469.0,1569494,163
20150304,1492.0,1435.0,1484.0,1492.0,1445.0,1435.0,6197207205.0,4176808,435
20150303,1480.0,1421.0,1435.0,1433.0,1449.0,1459.0,3667858024.0,2555956,268
20150302,1490.0,1433.0,1459.0,1449.0,1455.0,1453.0,1610794214.0,1103011,160
20150301,1483.0,1419.0,1453.0,1446.0,1459.0,1442.0,3665897099.0,2523263,463
20150228,1462.0,1410.0,1442.0,1440.0,1410.0,1420.0,1448052410.0,999935,136
20150225,1450.0,1410.0,1420.0,1429.0,1427.0,1450.0,2179939532.0,1534849,166
20150224,1479.0,1425.0,1450.0,1427.0,1479.0,1449.0,1810064973.0,1248581,132
20150223,1495.0,1437.0,1449.0,1446.0,1495.0,1496.0,5096102115.0,3516004,382
20150222,1545.0,1484.0,1496.0,1484.0,1545.0,1545.0,2832794143.0,1894154,251
20150221,1555.0,1500.0,1545.0,1529.0,1500.0,1497.0,7041195949.0,4558032,457
20150218,1529.0,1496.0,1497.0,1496.0,1513.0,1558.0,9410692838.0,6287686,474
20150217,1591.0,1510.0,1558.0,1520.0,1575.0,1566.0,3903996678.0,2505322,350
20150216,1580.0,1558.0,1566.0,1563.0,1578.0,1544.0,2828322845.0,1806499,324
20150215,1576.0,1504.0,1544.0,1560.0,1550.0,1525.0,8227852740.0,5327721,886
20150214,1526.0,1496.0,1525.0,1526.0,1525.0,1468.0,10684425541.0,7007824,585
20150210,1510.0,1416.0,1468.0,1501.0,1459.0,1473.0,6653570985.0,4530881,463
20150209,1531.0,1456.0,1473.0,1456.0,1472.0,1516.0,6452403695.0,4381443,431
20150208,1550.0,1512.0,1516.0,1512.0,1512.0,1575.0,20570151311.0,13567921,1436
20150207,1627.0,1543.0,1575.0,1543.0,1600.0,1607.0,10976178726.0,6968409,618
20150204,1627.0,1555.0,1607.0,1597.0,1600.0,1565.0,22269555025.0,13858253,1347
20150203,1571.0,1530.0,1565.0,1571.0,1530.0,1511.0,18099384514.0,11561447,1173
20150202,1519.0,1470.0,1511.0,1519.0,1491.0,1461.0,15628009437.0,10339930,947
20150201,1500.0,1400.0,1461.0,1500.0,1485.0,1456.0,11721841123.0,8020968,825
20150131,1459.0,1430.0,1456.0,1459.0,1440.0,1403.0,4322163461.0,2968834,199
20150128,1414.0,1360.0,1403.0,1414.0,1360.0,1360.0,4828264095.0,3440969,294
20150127,1379.0,1339.0,1360.0,1356.0,1357.0,1338.0,1720999883.0,1264744,159
20150126,1399.0,1330.0,1338.0,1341.0,1370.0,1379.0,3301011324.0,2466793,260
20150125,1418.0,1342.0,1379.0,1380.0,1361.0,1368.0,2920965880.0,2117521,246
20150124,1433.0,1362.0,1368.0,1387.0,1371.0,1418.0,7074671451.0,5172693,585
20150121,1431.0,1413.0,1418.0,1413.0,1427.0,1471.0,2307577553.0,1627501,129
20150120,1483.0,1387.0,1471.0,1442.0,1387.0,1426.0,8692625823.0,5910581,496
20150119,1480.0,1416.0,1426.0,1440.0,1480.0,1475.0,2118982779.0,1485656,182
20150118,1534.0,1450.0,1475.0,1450.0,1520.0,1510.0,4437785554.0,3009125,330
20150117,1510.0,1495.0,1510.0,1510.0,1510.0,1452.0,5372035964.0,3558002,171
20150114,1454.0,1402.0,1452.0,1454.0,1440.0,1399.0,6952289465.0,4788690,435
20150113,1428.0,1345.0,1399.0,1428.0,1424.0,1374.0,9492779411.0,6785173,608
20150112,1379.0,1375.0,1374.0,1379.0,1379.0,1326.0,1628998259.0,1181471,179
20150111,1370.0,1316.0,1326.0,1363.0,1316.0,1370.0,9565776381.0,7215215,728
20150110,1420.0,1358.0,1370.0,1358.0,1400.0,1414.0,1505801731.0,1105009,122
20150107,1488.0,1407.0,1414.0,1407.0,1413.0,1465.0,6902888484.0,4880697,455
20150106,1518.0,1464.0,1465.0,1464.0,1466.0,1524.0,18668393606.0,12745528,830
20150105,1590.0,1520.0,1524.0,1520.0,1565.0,1583.0,7758825845.0,5089575,433
20150104,1600.0,1551.0,1583.0,1560.0,1574.0,1540.0,6508947127.0,4111375,606
20150103,1579.0,1502.0,1540.0,1550.0,1502.0,1543.0,2959829866.0,1922585,261
20141231,1588.0,1537.0,1543.0,1538.0,1588.0,1601.0,7305756481.0,4734263,1373
20141230,1650.0,1594.0,1601.0,1594.0,1650.0,1660.0,19338802475.0,12076508,1482
20141229,1690.0,1608.0,1660.0,1640.0,1640.0,1626.0,19872954924.0,11970010,1438
20141228,1631.0,1596.0,1626.0,1631.0,1629.0,1569.0,37366985350.0,22986609,1703
20141227,1624.0,1510.0,1569.0,1624.0,1569.0,1563.0,20733730768.0,13217897,1355
20141224,1590.0,1538.0,1563.0,1573.0,1575.0,1537.0,13605118158.0,8704980,1144
20141222,1537.0,1500.0,1537.0,1537.0,1500.0,1478.0,7228704515.0,4704395,280
20141220,1502.0,1421.0,1478.0,1502.0,1449.0,1445.0,8502440860.0,5750776,779
20141217,1475.0,1390.0,1445.0,1471.0,1441.0,1435.0,4306441161.0,2979533,468
20141216,1437.0,1411.0,1435.0,1437.0,1435.0,1382.0,10419789221.0,7259080,874
20141215,1425.0,1335.0,1382.0,1410.0,1389.0,1390.0,12705375218.0,9192158,1131
20141214,1461.0,1389.0,1390.0,1410.0,1461.0,1446.0,17375525810.0,12502378,1107
20141210,1495.0,1430.0,1446.0,1460.0,1440.0,1477.0,11363447515.0,7859547,932
20141209,1523.0,1440.0,1477.0,1489.0,1499.0,1474.0,11388232650.0,7709217,925
20141208,1525.0,1456.0,1474.0,1500.0,1465.0,1516.0,30242758833.0,20521560,2126
20141207,1516.0,1516.0,1516.0,1516.0,1516.0,1579.0,2520619848.0,1662678,92
20141206,1614.0,1492.0,1579.0,1520.0,1591.0,1552.0,59409910080.0,37614594,3701
20141203,1563.0,1485.0,1552.0,1563.0,1563.0,1503.0,75946263890.0,48943403,3408
20141202,1508.0,1479.0,1503.0,1508.0,1480.0,1450.0,9568211984.0,6367994,447
20141201,1495.0,1397.0,1450.0,1441.0,1455.0,1443.0,26662893124.0,18385738,2094
20141130,1461.0,1360.0,1443.0,1430.0,1450.0,1405.0,49899577103.0,34592214,4280
20141129,1405.0,1405.0,1405.0,1405.0,1405.0,1351.0,7980758275.0,5680255,320
20141126,1399.0,1293.0,1351.0,1399.0,1293.0,1346.0,27601696063.0,20423548,1617
20141125,1328.0,1328.0,1346.0,1328.0,1328.0,1383.0,1158957552.0,872709,92
20141124,1418.0,1340.0,1383.0,1370.0,1352.0,1366.0,16629300776.0,12026779,1955
20141123,1399.0,1357.0,1366.0,1357.0,1357.0,1413.0,24505115952.0,17945318,1829
20141122,1470.0,1400.0,1413.0,1410.0,1421.0,1453.0,1881394261.0,1331482,329
20141119,1509.0,1428.0,1453.0,1429.0,1445.0,1487.0,3209504112.0,2208594,344
20141102,1529.0,1450.0,1487.0,1490.0,1500.0,1475.0,4864580732.0,3271439,514
20141101,1482.0,1436.0,1475.0,1482.0,1450.0,1425.0,3559498471.0,2413691,318
20141029,1447.0,1420.0,1425.0,1430.0,1430.0,1418.0,1347817250.0,943895,189
20141028,1448.0,1406.0,1418.0,1415.0,1420.0,1423.0,1678257998.0,1183748,195
20141027,1453.0,1410.0,1423.0,1410.0,1453.0,1431.0,1038809916.0,733546,123
20141026,1469.0,1415.0,1431.0,1415.0,1469.0,1465.0,1417221853.0,997605,181
20141025,1477.0,1435.0,1465.0,1435.0,1460.0,1479.0,1029009582.0,708315,131
20141022,1500.0,1455.0,1479.0,1456.0,1499.0,1483.0,2055882608.0,1390411,203
20141021,1520.0,1450.0,1483.0,1484.0,1450.0,1469.0,2608304449.0,1758445,289
20141020,1471.0,1440.0,1469.0,1471.0,1460.0,1415.0,4110901094.0,2798627,328
20141019,1455.0,1395.0,1415.0,1448.0,1410.0,1424.0,3339868135.0,2360768,330
