date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170125,4910.0,4699.0,4844.0,4890.0,4890.0,4688.0,8561781078.0,1767449,355
20170124,4699.0,4619.0,4688.0,4699.0,4621.0,4476.0,2189677663.0,467070,79
20170123,4620.0,4429.0,4476.0,4540.0,4429.0,4662.0,13383435920.0,2989924,492
20170122,4928.0,4460.0,4662.0,4460.0,4928.0,4694.0,10260429162.0,2201057,402
20170121,4702.0,4530.0,4694.0,4702.0,4702.0,4479.0,11694371367.0,2491098,312
20170118,4479.0,4479.0,4479.0,4479.0,4479.0,4266.0,679343367.0,151673,21
20170117,4266.0,4266.0,4266.0,4266.0,4266.0,4063.0,705732912.0,165432,19
20170116,4083.0,3910.0,4063.0,4083.0,4000.0,3889.0,2873590648.0,707341,76
20170115,3889.0,3889.0,3889.0,3889.0,3889.0,3704.0,4941040613.0,1270517,82
20170114,3714.0,3600.0,3704.0,3714.0,3690.0,3538.0,19798127315.0,5344873,411
20170111,3538.0,3538.0,3538.0,3538.0,3538.0,3370.0,577698792.0,163284,27
20170109,3370.0,3370.0,3370.0,3370.0,3370.0,3210.0,551025330.0,163509,12
20170108,3210.0,3210.0,3210.0,3210.0,3210.0,3058.0,528439830.0,164623,17
20170107,3061.0,2916.0,3058.0,3061.0,2916.0,3537.0,14425469669.0,4716929,199
20161127,3577.0,3455.0,3537.0,3560.0,3509.0,3407.0,17337236515.0,4902218,575
20161126,3491.0,3201.0,3407.0,3491.0,3201.0,3325.0,18517832879.0,5435393,581
20161123,3325.0,3325.0,3325.0,3325.0,3325.0,3167.0,4483802400.0,1348512,99
20161122,3167.0,3167.0,3167.0,3167.0,3167.0,3017.0,567767092.0,179276,17
20161121,3017.0,3017.0,3017.0,3017.0,3017.0,2874.0,540875692.0,179276,15
20161119,2928.0,2928.0,2874.0,2928.0,2928.0,2789.0,319667328.0,109176,21
20161116,2997.0,2760.0,2789.0,2997.0,2800.0,2855.0,15933600527.0,5713265,303
20161115,2901.0,2824.0,2855.0,2899.0,2841.0,2972.0,2446473140.0,856947,136
20161114,3048.0,2850.0,2972.0,2865.0,2970.0,2903.0,7470841350.0,2514140,284
20161113,2923.0,2800.0,2903.0,2923.0,2923.0,2784.0,10757738936.0,3706021,323
20161112,2799.0,2670.0,2784.0,2799.0,2670.0,2666.0,1861059399.0,668417,70
20161109,2799.0,2625.0,2666.0,2702.0,2660.0,2763.0,1323752400.0,496597,75
20161108,2843.0,2651.0,2763.0,2777.0,2820.0,2725.0,625241626.0,226291,74
20161107,2800.0,2633.0,2725.0,2780.0,2699.0,2688.0,493397839.0,181056,66
20161106,2804.0,2614.0,2688.0,2614.0,2731.0,2751.0,894179698.0,332657,90
20161105,2837.0,2711.0,2751.0,2779.0,2711.0,2721.0,448435392.0,162790,50
20161102,2850.0,2707.0,2721.0,2708.0,2850.0,2849.0,2493821155.0,916421,173
20161101,2934.0,2835.0,2849.0,2835.0,2930.0,2984.0,1143241699.0,401296,56
20161031,2989.0,2831.0,2984.0,2949.0,2850.0,2847.0,8967564401.0,3005069,293
20161030,2986.0,2765.0,2847.0,2835.0,2770.0,2910.0,3078487461.0,1081124,229
20161029,2958.0,2703.0,2910.0,2703.0,2900.0,2845.0,1868366065.0,642111,185
20161026,2861.0,2799.0,2845.0,2861.0,2810.0,2725.0,4639430864.0,1630766,257
20161025,2767.0,2665.0,2725.0,2767.0,2665.0,2636.0,3574670672.0,1311614,192
20161024,2643.0,2482.0,2636.0,2643.0,2482.0,2518.0,1372143556.0,520553,118
20161023,2560.0,2482.0,2518.0,2544.0,2504.0,2507.0,296418000.0,117331,27
20161022,2550.0,2436.0,2507.0,2540.0,2437.0,2445.0,805298106.0,321166,65
20161019,2472.0,2440.0,2445.0,2444.0,2472.0,2474.0,525868285.0,215036,43
20161018,2500.0,2442.0,2474.0,2472.0,2460.0,2463.0,390192041.0,157574,37
20161017,2503.0,2437.0,2463.0,2444.0,2503.0,2460.0,213601295.0,86598,19
20161016,2530.0,2440.0,2460.0,2448.0,2500.0,2454.0,414519523.0,168463,41
20161015,2525.0,2430.0,2454.0,2471.0,2451.0,2554.0,1064204236.0,433732,76
20161010,2531.0,2480.0,2554.0,2500.0,2531.0,2596.0,241891520.0,96344,28
20161009,2650.0,2571.0,2596.0,2600.0,2601.0,2596.0,228932996.0,88224,38
20161008,2625.0,2561.0,2596.0,2602.0,2585.0,2539.0,673482310.0,259401,65
20161005,2555.0,2400.0,2539.0,2555.0,2410.0,2434.0,1123065654.0,442399,130
20161004,2540.0,2419.0,2434.0,2460.0,2470.0,2483.0,667861658.0,274335,65
20161003,2545.0,2414.0,2483.0,2443.0,2530.0,2539.0,1324637841.0,533430,116
20161002,2600.0,2495.0,2539.0,2500.0,2497.0,2508.0,484597909.0,190843,55
20161001,2580.0,2488.0,2508.0,2503.0,2580.0,2618.0,716471320.0,285686,47
20160928,2728.0,2597.0,2618.0,2630.0,2720.0,2702.0,844424831.0,322599,72
20160927,2759.0,2633.0,2702.0,2697.0,2739.0,2635.0,3613895969.0,1337617,251
20160926,2646.0,2561.0,2635.0,2646.0,2639.0,2520.0,2071256386.0,786195,104
20160925,2546.0,2425.0,2520.0,2546.0,2540.0,2425.0,2797464746.0,1110021,198
20160924,2569.0,2390.0,2425.0,2470.0,2400.0,2495.0,1189227830.0,490478,106
20160921,2560.0,2430.0,2495.0,2430.0,2518.0,2476.0,2745279059.0,1100483,237
20160919,2486.0,2402.0,2476.0,2486.0,2430.0,2368.0,2082675467.0,841106,152
20160918,2449.0,2270.0,2368.0,2430.0,2300.0,2373.0,1254805968.0,530005,112
20160917,2360.0,2300.0,2373.0,2300.0,2310.0,2406.0,174041300.0,75222,21
20160914,2370.0,2310.0,2406.0,2348.0,2370.0,2410.0,35066590.0,14922,12
20160913,2449.0,2291.0,2410.0,2449.0,2375.0,2335.0,775737848.0,321907,51
20160911,2365.0,2251.0,2335.0,2365.0,2299.0,2253.0,1729733946.0,740760,74
20160910,2299.0,2240.0,2253.0,2296.0,2240.0,2241.0,120180781.0,52446,20
20160907,2310.0,2200.0,2241.0,2251.0,2304.0,2250.0,335447685.0,149952,29
20160906,2310.0,2230.0,2250.0,2270.0,2300.0,2247.0,54642582.0,24015,15
20160905,2400.0,2230.0,2247.0,2230.0,2400.0,2347.0,1193259967.0,531090,115
20160904,2378.0,2250.0,2347.0,2378.0,2250.0,2265.0,644404525.0,274520,70
20160903,2280.0,2256.0,2265.0,2256.0,2256.0,2304.0,414948462.0,183726,20
20160831,2300.0,2254.0,2304.0,2257.0,2300.0,2316.0,112724194.0,49817,10
20160830,2349.0,2300.0,2316.0,2349.0,2300.0,2316.0,7154400.0,3068,2
20160829,2282.0,2280.0,2316.0,2280.0,2282.0,2317.0,16422000.0,7200,5
20160828,2354.0,2300.0,2317.0,2305.0,2301.0,2325.0,229377636.0,99429,34
20160827,2397.0,2397.0,2325.0,2397.0,2397.0,2324.0,5632950.0,2350,1
20160824,2369.0,2241.0,2324.0,2303.0,2340.0,2345.0,259196560.0,112430,32
20160823,2397.0,2251.0,2345.0,2397.0,2288.0,2366.0,121390712.0,53180,16
20160822,2380.0,2360.0,2366.0,2364.0,2380.0,2367.0,122640640.0,51884,17
20160821,2440.0,2279.0,2367.0,2380.0,2319.0,2398.0,287009350.0,122352,44
20160820,2400.0,2350.0,2398.0,2390.0,2350.0,2399.0,21357353.0,9001,6
20160817,2440.0,2390.0,2399.0,2390.0,2415.0,2430.0,639936280.0,266699,25
20160816,2485.0,2400.0,2430.0,2411.0,2405.0,2457.0,338295790.0,139908,26
20160815,2491.0,2381.0,2457.0,2488.0,2381.0,2459.0,79791573.0,32630,14
20160814,2497.0,2450.0,2459.0,2495.0,2451.0,2459.0,99040000.0,40303,18
20160813,2474.0,2455.0,2459.0,2470.0,2470.0,2447.0,270177526.0,109422,27
20160810,2518.0,2365.0,2447.0,2497.0,2365.0,2449.0,41284377.0,16991,14
20160809,2533.0,2422.0,2449.0,2423.0,2433.0,2439.0,190729284.0,77388,18
20160808,2480.0,2425.0,2439.0,2478.0,2425.0,2417.0,365932023.0,149554,48
20160807,2430.0,2371.0,2417.0,2430.0,2371.0,2457.0,694517592.0,287300,35
20160806,2482.0,2401.0,2457.0,2401.0,2460.0,2469.0,294150922.0,120145,31
20160803,2540.0,2446.0,2469.0,2446.0,2470.0,2460.0,121816070.0,48788,25
20160802,2500.0,2400.0,2460.0,2451.0,2440.0,2472.0,219713362.0,89824,24
20160801,2489.0,2416.0,2472.0,2448.0,2416.0,2479.0,117013926.0,47799,18
20160731,2580.0,2420.0,2479.0,2450.0,2501.0,2498.0,320516276.0,129820,37
20160727,2520.0,2449.0,2498.0,2501.0,2493.0,2400.0,1084025868.0,434022,103
20160726,2430.0,2391.0,2400.0,2430.0,2391.0,2394.0,136451507.0,56483,18
20160725,2420.0,2364.0,2394.0,2391.0,2364.0,2388.0,568959751.0,237675,50
20160724,2448.0,2319.0,2388.0,2438.0,2345.0,2404.0,367204405.0,154167,47
20160723,2455.0,2382.0,2404.0,2401.0,2455.0,2400.0,225749265.0,93747,34
20160720,2453.0,2355.0,2400.0,2453.0,2372.0,2443.0,618385257.0,257638,75
20160719,2506.0,2400.0,2443.0,2475.0,2485.0,2387.0,375250072.0,151796,61
20160718,2396.0,2315.0,2387.0,2396.0,2340.0,2282.0,644614160.0,270008,81
20160717,2291.0,2164.0,2282.0,2291.0,2164.0,2182.0,647262285.0,283691,56
20160716,2264.0,2150.0,2182.0,2151.0,2170.0,2163.0,269175506.0,122423,38
20160713,2240.0,2155.0,2163.0,2177.0,2240.0,2247.0,536697030.0,248069,53
20160712,2340.0,2223.0,2247.0,2223.0,2340.0,2129.0,373284076.0,166138,59
20160705,2380.0,2230.0,2249.0,2241.0,2233.0,2326.0,579403012.0,257592,85
20160704,2459.0,2225.0,2326.0,2261.0,2235.0,2342.0,377430292.0,162585,43
20160703,2436.0,2270.0,2342.0,2300.0,2436.0,2358.0,103454870.0,45282,25
20160702,2460.0,2300.0,2358.0,2321.0,2460.0,2364.0,56062437.0,24216,14
20160629,2380.0,2302.0,2364.0,2340.0,2380.0,2387.0,182487817.0,78447,33
20160628,2460.0,2375.0,2387.0,2375.0,2400.0,2375.0,196090088.0,81509,29
20160626,2399.0,2375.0,2375.0,2380.0,2380.0,2370.0,132596791.0,55519,24
20160625,2410.0,2300.0,2370.0,2300.0,2410.0,2371.0,49642150.0,20993,11
20160622,2437.0,2333.0,2371.0,2437.0,2436.0,2321.0,243305567.0,100219,29
20160621,2406.0,2291.0,2321.0,2406.0,2291.0,2292.0,314908052.0,134726,49
20160620,2419.0,2206.0,2292.0,2278.0,2400.0,2315.0,177735965.0,78931,31
20160619,2361.0,2224.0,2315.0,2300.0,2321.0,2341.0,222043455.0,97187,41
20160618,2400.0,2352.0,2341.0,2352.0,2400.0,2337.0,38796000.0,16240,9
20160615,2430.0,2312.0,2337.0,2394.0,2350.0,2315.0,111438959.0,46281,27
20160614,2444.0,2307.0,2315.0,2311.0,2406.0,2428.0,491556624.0,212300,50
20160613,2500.0,2405.0,2428.0,2405.0,2500.0,2413.0,131110347.0,53114,21
20160612,2463.0,2411.0,2413.0,2450.0,2411.0,2537.0,506562539.0,209969,62
20160611,2526.0,2477.0,2537.0,2477.0,2477.0,2607.0,263388760.0,106188,37
20160608,2600.0,2500.0,2607.0,2594.0,2600.0,2623.0,89125009.0,35133,33
20160607,2659.0,2600.0,2623.0,2659.0,2600.0,2623.0,4404143.0,1674,3
20160606,2710.0,2600.0,2623.0,2679.0,2667.0,2613.0,287511890.0,109330,36
20160605,2734.0,2586.0,2613.0,2600.0,2658.0,2699.0,425753770.0,163619,53
20160601,2778.0,2650.0,2699.0,2661.0,2653.0,2702.0,38340221.0,14390,18
20160531,2770.0,2550.0,2702.0,2770.0,2550.0,2649.0,655904592.0,242752,86
20160530,2801.0,2645.0,2649.0,2750.0,2801.0,2784.0,891074259.0,336375,87
20160529,2928.0,2751.0,2784.0,2853.0,2928.0,2895.0,1320405100.0,474315,127
20160528,2980.0,2813.0,2895.0,2900.0,2950.0,2908.0,282829649.0,98005,50
20160525,2940.0,2750.0,2908.0,2935.0,2800.0,2800.0,1563380247.0,537590,152
20160524,2928.0,2776.0,2800.0,2785.0,2928.0,2915.0,712056474.0,254344,97
20160523,3000.0,2850.0,2915.0,2910.0,3000.0,2899.0,1191026583.0,408541,171
20160521,2925.0,2708.0,2899.0,2904.0,2869.0,2786.0,2493299589.0,859942,148
20160518,2798.0,2681.0,2786.0,2798.0,2685.0,2665.0,2506115375.0,899409,120
20160517,2691.0,2523.0,2665.0,2689.0,2523.0,2618.0,475716008.0,178445,45
20160516,2630.0,2529.0,2618.0,2600.0,2620.0,2640.0,304499697.0,116865,45
20160515,2739.0,2610.0,2640.0,2636.0,2670.0,2747.0,1237209533.0,468614,126
20160514,2840.0,2621.0,2747.0,2700.0,2625.0,2741.0,815266357.0,296758,126
20160511,2950.0,2725.0,2741.0,2725.0,2950.0,2868.0,2270009029.0,828113,167
20160510,2917.0,2690.0,2868.0,2859.0,2801.0,2779.0,5204867428.0,1814598,384
20160509,2929.0,2700.0,2779.0,2726.0,2929.0,2807.0,1236782573.0,445087,117
20160508,2833.0,2670.0,2807.0,2830.0,2787.0,2699.0,4147720288.0,1477821,270
20160507,2746.0,2603.0,2699.0,2746.0,2603.0,2616.0,6949624949.0,2574827,283
20160504,2600.0,2570.0,2616.0,2600.0,2600.0,2640.0,242051420.0,93454,26
20160503,2690.0,2543.0,2640.0,2601.0,2690.0,2670.0,146740287.0,57161,28
20160502,2710.0,2586.0,2670.0,2649.0,2710.0,2647.0,874737744.0,327625,64
20160501,2721.0,2600.0,2647.0,2600.0,2683.0,2644.0,240509401.0,90709,22
20160430,2680.0,2587.0,2644.0,2600.0,2587.0,2556.0,702389773.0,265617,84
20160427,2557.0,2549.0,2556.0,2557.0,2557.0,2436.0,862141865.0,337267,84
20160426,2487.0,2420.0,2436.0,2460.0,2465.0,2413.0,281777352.0,114823,23
20160425,2487.0,2371.0,2413.0,2487.0,2400.0,2444.0,389118113.0,161799,44
20160424,2450.0,2400.0,2444.0,2431.0,2401.0,2450.0,136957360.0,56438,24
20160423,2400.0,2370.0,2450.0,2370.0,2386.0,2451.0,7175630.0,2999,5
20160420,2453.0,2396.0,2451.0,2396.0,2453.0,2452.0,7221370.0,3000,4
20160419,2480.0,2396.0,2452.0,2396.0,2480.0,2459.0,185227359.0,75924,25
20160418,2461.0,2430.0,2459.0,2461.0,2461.0,2344.0,608204602.0,247385,38
20160417,2428.0,2224.0,2344.0,2428.0,2224.0,2313.0,261155624.0,110124,21
20160416,2400.0,2290.0,2313.0,2339.0,2400.0,2410.0,1220502542.0,527576,78
20160413,2450.0,2386.0,2410.0,2425.0,2450.0,2464.0,453504832.0,188236,40
20160412,2520.0,2434.0,2464.0,2484.0,2520.0,2480.0,238711916.0,97497,28
20160411,2520.0,2425.0,2480.0,2485.0,2425.0,2499.0,596744091.0,240649,36
20160410,2540.0,2431.0,2499.0,2520.0,2540.0,2497.0,674895513.0,270066,56
20160409,2648.0,2484.0,2497.0,2537.0,2647.0,2614.0,2527704217.0,1012173,167
20160406,2649.0,2553.0,2614.0,2599.0,2645.0,2617.0,798047042.0,305252,52
20160405,2649.0,2495.0,2617.0,2610.0,2600.0,2572.0,565080659.0,215906,81
20160404,2617.0,2480.0,2572.0,2600.0,2617.0,2528.0,810136068.0,314931,50
20160403,2615.0,2426.0,2528.0,2614.0,2615.0,2550.0,826797277.0,326996,56
20160402,2637.0,2500.0,2550.0,2541.0,2637.0,2556.0,98165833.0,38875,20
20160330,2598.0,2500.0,2556.0,2590.0,2590.0,2554.0,308525906.0,120671,42
20160329,2683.0,2495.0,2554.0,2499.0,2683.0,2626.0,360742817.0,142872,42
20160328,2710.0,2565.0,2626.0,2685.0,2710.0,2645.0,218934503.0,84181,35
20160327,2720.0,2478.0,2645.0,2620.0,2635.0,2605.0,393742777.0,148073,40
20160326,2610.0,2501.0,2605.0,2610.0,2609.0,2486.0,782427048.0,300349,59
20160316,2410.0,2385.0,2486.0,2390.0,2398.0,2504.0,90778288.0,37779,11
20160315,2511.0,2450.0,2504.0,2511.0,2500.0,2521.0,313998596.0,125983,20
20160314,2584.0,2510.0,2521.0,2579.0,2520.0,2461.0,297386430.0,115775,36
20160312,2518.0,2302.0,2461.0,2518.0,2323.0,2399.0,1965654274.0,798844,111
20160309,2480.0,2311.0,2399.0,2330.0,2450.0,2386.0,209304972.0,86628,31
20160308,2430.0,2301.0,2386.0,2397.0,2430.0,2396.0,73623818.0,31576,25
20160307,2430.0,2333.0,2396.0,2370.0,2370.0,2369.0,637624855.0,266088,43
20160306,2400.0,2368.0,2369.0,2368.0,2400.0,2492.0,557191539.0,235195,71
20160305,2500.0,2400.0,2492.0,2430.0,2499.0,2517.0,151839055.0,62309,30
20160302,2550.0,2412.0,2517.0,2510.0,2550.0,2521.0,127129198.0,50786,22
20160301,2588.0,2411.0,2521.0,2507.0,2588.0,2532.0,296877363.0,118132,27
20160229,2625.0,2433.0,2532.0,2440.0,2625.0,2561.0,238765406.0,95567,26
20160228,2605.0,2500.0,2561.0,2500.0,2605.0,2481.0,609972871.0,238171,77
20160227,2521.0,2282.0,2481.0,2521.0,2283.0,2401.0,1095003053.0,441413,77
20160224,2418.0,2370.0,2401.0,2370.0,2370.0,2494.0,382597840.0,160922,47
20160223,2589.0,2460.0,2494.0,2460.0,2589.0,2461.0,161099920.0,64584,19
20160217,2500.0,2402.0,2461.0,2430.0,2450.0,2490.0,231826791.0,95306,32
20160216,2500.0,2404.0,2490.0,2404.0,2500.0,2517.0,174121713.0,71217,17
20160215,2599.0,2500.0,2517.0,2560.0,2590.0,2500.0,369025514.0,146329,25
20160214,2540.0,2450.0,2500.0,2450.0,2540.0,2531.0,400902802.0,160710,47
20160213,2538.0,2527.0,2531.0,2527.0,2530.0,2660.0,626986196.0,247766,43
20160210,2665.0,2579.0,2660.0,2579.0,2665.0,2714.0,330001253.0,125368,44
20160209,2840.0,2626.0,2714.0,2626.0,2766.0,2764.0,1663735987.0,613085,117
20160208,2895.0,2726.0,2764.0,2731.0,2895.0,2869.0,1023158533.0,370166,105
20160207,2919.0,2790.0,2869.0,2895.0,2897.0,2785.0,1142985603.0,398408,60
20160206,2786.0,2721.0,2785.0,2786.0,2786.0,2654.0,1090115191.0,391448,65
20160203,2683.0,2569.0,2654.0,2683.0,2570.0,2556.0,1265981320.0,477020,81
20160202,2590.0,2510.0,2556.0,2547.0,2582.0,2616.0,625308853.0,244682,85
20160201,2662.0,2550.0,2616.0,2590.0,2600.0,2598.0,1405946029.0,537503,93
20160131,2639.0,2500.0,2598.0,2582.0,2500.0,2601.0,41853670.0,16274,13
20160130,2725.0,2549.0,2601.0,2549.0,2725.0,2683.0,589375207.0,226636,82
20160127,2800.0,2602.0,2683.0,2610.0,2761.0,2705.0,617107448.0,229975,53
20160126,2741.0,2650.0,2705.0,2741.0,2690.0,2611.0,1834930379.0,678449,135
20160125,2650.0,2500.0,2611.0,2650.0,2599.0,2541.0,1626065738.0,622765,151
20160124,2668.0,2508.0,2541.0,2560.0,2509.0,2639.0,4990119398.0,1963578,303
20160123,2761.0,2537.0,2639.0,2601.0,2580.0,2670.0,3856762964.0,1461673,189
20160120,2762.0,2510.0,2670.0,2690.0,2762.0,2631.0,485405593.0,181390,44
20160119,2633.0,2551.0,2631.0,2609.0,2633.0,2508.0,2704132347.0,1027968,117
20160118,2537.0,2420.0,2508.0,2537.0,2420.0,2417.0,764394093.0,304748,76
20160117,2520.0,2290.0,2417.0,2500.0,2470.0,2410.0,1707004569.0,706254,84
20160116,2460.0,2390.0,2410.0,2431.0,2400.0,2377.0,532308816.0,220904,41
20160113,2381.0,2280.0,2377.0,2381.0,2280.0,2268.0,628258308.0,264333,51
20160112,2309.0,2252.0,2268.0,2308.0,2252.0,2252.0,220805740.0,96516,31
20160111,2302.0,2200.0,2252.0,2302.0,2200.0,2267.0,561577295.0,249328,72
20160110,2380.0,2160.0,2267.0,2259.0,2380.0,2270.0,100179288.0,44438,19
20160109,2297.0,2259.0,2270.0,2279.0,2269.0,2269.0,69469500.0,30500,8
20160106,2330.0,2190.0,2269.0,2197.0,2305.0,2305.0,299920792.0,133741,31
20160105,2328.0,2208.0,2305.0,2308.0,2208.0,2218.0,1024888913.0,444551,71
20160104,2290.0,2201.0,2218.0,2231.0,2249.0,2201.0,314864605.0,141257,41
20160103,2248.0,2190.0,2201.0,2248.0,2200.0,2146.0,325292944.0,145573,68
20160102,2200.0,2137.0,2146.0,2200.0,2160.0,2131.0,389606130.0,181193,53
20151230,2167.0,2080.0,2131.0,2100.0,2100.0,2064.0,965500250.0,453135,76
20151228,2140.0,2072.0,2064.0,2083.0,2100.0,2041.0,286324600.0,137500,25
20151227,2055.0,2000.0,2041.0,2055.0,2000.0,1958.0,598968545.0,293443,52
20151226,2040.0,1914.0,1958.0,2015.0,1934.0,2014.0,360392104.0,185852,40
20151223,2040.0,1932.0,2014.0,1997.0,1932.0,2032.0,92274750.0,47465,6
20151222,1940.0,1936.0,2032.0,1936.0,1936.0,2037.0,24821584.0,12819,13
20151220,2005.0,1988.0,2037.0,1988.0,2005.0,2092.0,252180023.0,126797,14
20151219,2061.0,2002.0,2092.0,2003.0,2061.0,2101.0,57342126.0,28257,9
20151216,2060.0,2057.0,2101.0,2060.0,2057.0,2102.0,13385500.0,6500,2
20151215,2168.0,2168.0,2102.0,2168.0,2168.0,2102.0,1003784.0,463,1
20151214,2179.0,2052.0,2102.0,2120.0,2052.0,2098.0,49612467.0,23212,11
20151209,2090.0,2060.0,2098.0,2085.0,2060.0,2099.0,33622940.0,16149,7
20151208,2175.0,2070.0,2099.0,2070.0,2175.0,2100.0,11602500.0,5600,4
20151207,2170.0,2041.0,2100.0,2158.0,2170.0,2136.0,639454149.0,304523,37
20151206,2110.0,2045.0,2136.0,2051.0,2110.0,2151.0,81244393.0,39433,17
20151201,2163.0,2100.0,2151.0,2100.0,2163.0,2206.0,261736500.0,124181,30
20151130,2210.0,2136.0,2206.0,2136.0,2146.0,2248.0,190945107.0,89143,29
20151129,2138.0,2138.0,2248.0,2138.0,2138.0,2249.0,6414000.0,3000,1
20151128,2295.0,2200.0,2249.0,2200.0,2294.0,2244.0,182213057.0,80654,19
20151125,2289.0,2229.0,2244.0,2230.0,2229.0,2229.0,164072281.0,72123,17
20151124,2200.0,2160.0,2229.0,2200.0,2160.0,2230.0,7589550.0,3470,3
20151123,2160.0,2150.0,2230.0,2160.0,2151.0,2232.0,10124475.0,4700,4
20151122,2176.0,2138.0,2232.0,2138.0,2176.0,2237.0,26217352.0,12184,9
20151121,2210.0,2196.0,2237.0,2196.0,2210.0,2249.0,118286306.0,53761,10
20151118,2259.0,2191.0,2249.0,2229.0,2191.0,2252.0,53154888.0,23921,10
20151117,2207.0,2176.0,2252.0,2176.0,2207.0,2258.0,48505604.0,22079,6
20151116,2232.0,2230.0,2258.0,2230.0,2232.0,2261.0,52198800.0,23400,6
20151115,2286.0,2225.0,2261.0,2227.0,2286.0,2260.0,80912642.0,35747,9
20151114,2255.0,2201.0,2260.0,2205.0,2255.0,2293.0,197686820.0,89376,27
20151111,2338.0,2241.0,2293.0,2256.0,2260.0,2358.0,372550597.0,163869,20
20151110,2380.0,2380.0,2358.0,2380.0,2380.0,2358.0,4760000.0,2000,2
20151109,2342.0,2281.0,2358.0,2281.0,2342.0,2393.0,230444838.0,99456,16
20151108,2453.0,2339.0,2393.0,2417.0,2452.0,2387.0,124920206.0,51828,9
20151107,2443.0,2358.0,2387.0,2381.0,2387.0,2343.0,489133569.0,204720,55
20151104,2385.0,2273.0,2343.0,2288.0,2385.0,2384.0,253696973.0,110150,40
20151103,2390.0,2297.0,2384.0,2297.0,2341.0,2417.0,182260171.0,78432,30
20151102,2447.0,2342.0,2417.0,2342.0,2446.0,2381.0,531223761.0,219742,52
20151101,2469.0,2290.0,2381.0,2420.0,2469.0,2375.0,546735788.0,229667,80
20151031,2392.0,2297.0,2375.0,2392.0,2388.0,2279.0,2103149255.0,885665,136
20151028,2280.0,2258.0,2279.0,2280.0,2258.0,2172.0,736102888.0,323046,88
20151027,2229.0,2104.0,2172.0,2229.0,2121.0,2201.0,232252472.0,108432,17
20151026,2129.0,2099.0,2201.0,2129.0,2110.0,2208.0,33356774.0,15786,7
20151025,2170.0,2131.0,2208.0,2136.0,2170.0,2243.0,154976175.0,72573,10
20151021,2170.0,2147.0,2243.0,2170.0,2148.0,2259.0,71133669.0,33105,16
20151020,2264.0,2160.0,2259.0,2174.0,2162.0,2269.0,80588902.0,36585,18
20151019,2339.0,2185.0,2269.0,2280.0,2339.0,2300.0,197019601.0,88811,30
20151018,2346.0,2190.0,2300.0,2198.0,2346.0,2244.0,1408540920.0,612331,98
20151017,2244.0,2233.0,2244.0,2244.0,2233.0,2138.0,1346849032.0,600203,72
20151014,2175.0,2053.0,2138.0,2175.0,2172.0,2072.0,348582585.0,160417,60
20151013,2146.0,2052.0,2072.0,2146.0,2089.0,2044.0,230538830.0,109446,35
20151012,2089.0,2001.0,2044.0,2015.0,2005.0,2061.0,234565548.0,115868,33
20151011,2069.0,2003.0,2061.0,2069.0,2004.0,2063.0,42373720.0,20730,7
20151010,2120.0,2000.0,2063.0,2020.0,2009.0,2046.0,316905864.0,152859,58
20151007,2066.0,2001.0,2046.0,2050.0,2066.0,2079.0,228518237.0,113666,31
20151006,2077.0,2011.0,2079.0,2077.0,2011.0,2090.0,66455382.0,33017,12
20151005,2050.0,2021.0,2090.0,2026.0,2021.0,2114.0,158840033.0,77823,14
20151004,2090.0,2090.0,2114.0,2090.0,2090.0,2114.0,4073410.0,1949,2
20151003,2080.0,2016.0,2114.0,2080.0,2016.0,2122.0,36952032.0,18323,12
20150930,2107.0,2050.0,2122.0,2050.0,2083.0,2146.0,202941929.0,97075,20
20150929,2198.0,2107.0,2146.0,2127.0,2111.0,2153.0,195633728.0,91545,36
20150928,2253.0,2083.0,2153.0,2091.0,2170.0,2146.0,230517445.0,106674,40
20150927,2170.0,2069.0,2146.0,2170.0,2070.0,2176.0,241963760.0,114260,27
20150926,2161.0,2159.0,2176.0,2159.0,2161.0,2272.0,407349160.0,188562,34
20150923,2320.0,2196.0,2272.0,2223.0,2196.0,2280.0,102600724.0,45774,40
20150922,2334.0,2214.0,2280.0,2330.0,2214.0,2330.0,323880858.0,143593,32
20150921,2214.0,2214.0,2330.0,2214.0,2214.0,2330.0,1007370.0,455,1
20150920,2339.0,2218.0,2330.0,2218.0,2339.0,2334.0,18848392.0,8452,9
20150919,2303.0,2290.0,2334.0,2290.0,2300.0,2355.0,163921101.0,71479,15
20150916,2305.0,2299.0,2355.0,2301.0,2301.0,2420.0,245015998.0,106445,44
20150915,2495.0,2416.0,2420.0,2424.0,2416.0,2543.0,998713914.0,412656,55
20150914,2426.0,2426.0,2543.0,2426.0,2426.0,2553.0,38638902.0,15927,8
20150913,2630.0,2451.0,2553.0,2451.0,2550.0,2579.0,111665974.0,45248,25
20150912,2551.0,2550.0,2579.0,2550.0,2550.0,2584.0,67927295.0,26638,10
20150909,2635.0,2547.0,2584.0,2547.0,2580.0,2598.0,224500670.0,87402,34
20150908,2731.0,2571.0,2598.0,2583.0,2633.0,2706.0,485844258.0,187002,57
20150907,2827.0,2654.0,2706.0,2676.0,2826.0,2707.0,300377937.0,111010,49
20150906,2796.0,2622.0,2707.0,2790.0,2710.0,2681.0,1015339674.0,375043,88
20150905,2760.0,2640.0,2681.0,2650.0,2754.0,2768.0,443487984.0,165891,61
20150902,2849.0,2810.0,2768.0,2817.0,2849.0,2761.0,36934000.0,13000,4
