date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151003,4000.0,3992.0,4092.0,4000.0,4000.0,4202.0,253783976.0,63503,5
20150926,4102.0,4101.0,4202.0,4101.0,4102.0,4316.0,252507060.0,61560,10
20150923,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,1165320.0,270,1
20150922,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,1001312.0,232,1
20150914,4522.0,4522.0,4316.0,4522.0,4522.0,4307.0,22004052.0,4866,4
20150913,4405.0,4405.0,4307.0,4405.0,4405.0,4196.0,284122500.0,64500,6
20150912,4306.0,4306.0,4196.0,4306.0,4306.0,4101.0,243921982.0,56647,3
20150902,3900.0,3900.0,4101.0,3900.0,3900.0,4101.0,390000.0,100,1
20150831,3897.0,3897.0,4101.0,3897.0,3897.0,4101.0,724842.0,186,1
20150824,4301.0,4090.0,4101.0,4301.0,4090.0,4097.0,14229000.0,3350,3
20150822,4000.0,4000.0,4097.0,4000.0,4000.0,4101.0,20000000.0,5000,1
20150817,4101.0,4100.0,4101.0,4101.0,4101.0,4021.0,2063454778.0,503171,12
20150816,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,151366524.0,37644,1
20150815,4022.0,4022.0,4021.0,4022.0,4022.0,4021.0,5928428.0,1474,1
20150812,4209.0,4209.0,4021.0,4209.0,4209.0,4012.0,25481286.0,6054,2
20150810,4150.0,4150.0,4012.0,4150.0,4150.0,3954.0,156222600.0,37644,1
20150809,4145.0,4145.0,3954.0,4145.0,4145.0,3954.0,1094280.0,264,1
20150808,4145.0,3752.0,3954.0,4145.0,3752.0,3948.0,39895800.0,9900,4
20150805,4139.0,4139.0,3948.0,4139.0,4139.0,3942.0,15873065.0,3835,1
20150804,4091.0,4090.0,3942.0,4091.0,4090.0,3897.0,120686091.0,29501,10
20150803,3713.0,3713.0,3897.0,3713.0,3713.0,3908.0,28007159.0,7543,3
20150729,3716.0,3716.0,3908.0,3716.0,3716.0,3911.0,6465840.0,1740,2
20150728,3724.0,3724.0,3911.0,3724.0,3724.0,3919.0,19402040.0,5210,4
20150727,3731.0,3731.0,3919.0,3731.0,3731.0,3924.0,11655644.0,3124,1
20150711,4152.0,4152.0,3964.0,4152.0,4152.0,3964.0,1245600.0,300,1
20150707,4153.0,4100.0,3964.0,4153.0,4100.0,3963.0,1655582.0,400,2
20150705,4140.0,3870.0,3963.0,4140.0,3870.0,3967.0,19370700.0,5005,5
20150704,4140.0,4119.0,3967.0,4140.0,4140.0,3965.0,5414559.0,1310,4
20150630,3781.0,3781.0,3965.0,3781.0,3781.0,3972.0,17434191.0,4611,1
20150624,4108.0,4108.0,3972.0,4108.0,4108.0,3956.0,53169844.0,12943,3
20150623,4109.0,4100.0,3956.0,4109.0,4109.0,3914.0,111925250.0,27250,6
20150620,3857.0,3857.0,3914.0,3857.0,3857.0,3945.0,173329723.0,44939,1
20150617,4001.0,4001.0,3945.0,4001.0,4001.0,3945.0,2792698.0,698,1
20150616,4141.0,4141.0,3945.0,4141.0,4141.0,3944.0,2277550.0,550,1
20150614,4138.0,4138.0,3944.0,4138.0,4138.0,3941.0,7862200.0,1900,2
20150613,4130.0,3761.0,3941.0,4130.0,4000.0,3934.0,94062521.0,23678,11
20150610,4126.0,4126.0,3934.0,4126.0,4126.0,3930.0,9857014.0,2389,3
20150609,4054.0,4054.0,3930.0,4054.0,4054.0,3861.0,188511000.0,46500,22
20150608,4054.0,4054.0,3861.0,4054.0,4054.0,3861.0,1216200.0,300,1
20150607,4053.0,4053.0,3861.0,4053.0,4053.0,3860.0,2026500.0,500,1
20150606,4053.0,4053.0,3860.0,4053.0,4053.0,3860.0,4053.0,1,1
20150602,4053.0,4053.0,3860.0,4053.0,4053.0,3860.0,1013250.0,250,1
20150530,4049.0,4049.0,3860.0,4049.0,4049.0,3857.0,8098000.0,2000,3
20150527,4036.0,3678.0,3857.0,4036.0,4030.0,3844.0,35611938.0,8831,5
20150526,4021.0,4000.0,3844.0,4020.0,4000.0,3830.0,40583044.0,10114,8
20150524,3801.0,3801.0,3830.0,3801.0,3801.0,3830.0,76020.0,20,1
20150523,3800.0,3800.0,3830.0,3800.0,3800.0,3830.0,1968400.0,518,1
20150520,3800.0,3800.0,3830.0,3800.0,3800.0,3830.0,5700000.0,1500,1
20150519,3978.0,3800.0,3830.0,3978.0,3800.0,3825.0,25889586.0,6594,4
20150512,3973.0,3710.0,3825.0,3710.0,3973.0,3825.0,7683000.0,2000,2
20150511,3974.0,3974.0,3825.0,3974.0,3974.0,3825.0,1589600.0,400,1
20150506,3983.0,3679.0,3825.0,3983.0,3701.0,3830.0,58431066.0,15438,4
20150505,3701.0,3701.0,3830.0,3701.0,3701.0,3832.0,9163676.0,2476,1
20150504,3968.0,3900.0,3832.0,3900.0,3968.0,3816.0,66826012.0,16956,7
20150503,3800.0,3750.0,3816.0,3800.0,3750.0,3817.0,37065100.0,9754,8
20150429,3701.0,3701.0,3817.0,3701.0,3701.0,3820.0,12213300.0,3300,2
20150428,3701.0,3701.0,3820.0,3701.0,3701.0,3825.0,21317760.0,5760,4
20150426,3701.0,3701.0,3825.0,3701.0,3701.0,3828.0,11943127.0,3227,1
20150414,3700.0,3700.0,3828.0,3700.0,3700.0,3842.0,48144400.0,13012,6
20150413,3700.0,3700.0,3842.0,3700.0,3700.0,3845.0,11100000.0,3000,2
20150408,3695.0,3694.0,3845.0,3695.0,3694.0,3847.0,5719560.0,1548,2
20150406,3695.0,3695.0,3847.0,3695.0,3695.0,3848.0,3695000.0,1000,1
20150405,3993.0,3993.0,3848.0,3993.0,3993.0,3840.0,26357793.0,6601,9
20150330,3693.0,3693.0,3840.0,3693.0,3693.0,3845.0,14221743.0,3851,1
20150315,3845.0,3730.0,3845.0,3845.0,3730.0,3845.0,4954905490.0,1288710,51
20150314,3800.0,3732.0,3845.0,3800.0,3732.0,3887.0,228329840.0,60120,4
20150309,3779.0,3779.0,3887.0,3779.0,3779.0,3936.0,151160000.0,40000,1
20150307,3783.0,3783.0,3936.0,3783.0,3783.0,3940.0,12412023.0,3281,4
20150225,3850.0,3792.0,3940.0,3792.0,3850.0,3949.0,30131784.0,7921,3
20150224,4010.0,3850.0,3949.0,3850.0,3900.0,4010.0,194100900.0,50301,6
20150223,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4972400.0,1240,2
20150222,3851.0,3851.0,4010.0,3851.0,4164.0,4010.0,261868.0,68,2
20150217,4169.0,3854.0,4010.0,3854.0,4169.0,4014.0,14477220.0,3735,3
20150214,3855.0,3855.0,4014.0,3855.0,3855.0,4015.0,1580550.0,410,1
20150210,4000.0,4000.0,4015.0,4000.0,4000.0,4015.0,13520000.0,3380,4
20150209,3861.0,3861.0,4015.0,3861.0,3861.0,4021.0,17803071.0,4611,1
20150207,3864.0,3864.0,4021.0,3864.0,3864.0,4025.0,12364800.0,3200,5
20150204,3874.0,3874.0,4025.0,3874.0,3874.0,4035.0,26862316.0,6934,3
20150203,3874.0,3874.0,4035.0,3874.0,3874.0,4035.0,34866.0,9,1
20150128,4150.0,3879.0,4035.0,4150.0,3879.0,4040.0,32663203.0,8214,7
20150125,3882.0,3882.0,4040.0,3882.0,3882.0,4043.0,9316800.0,2400,6
20150124,3882.0,3882.0,4043.0,3882.0,3882.0,4043.0,970500.0,250,1
20150120,3884.0,3884.0,4043.0,3884.0,3884.0,4045.0,4474368.0,1152,2
20150119,4025.0,4024.0,4045.0,4024.0,4025.0,4191.0,406425000.0,101000,5
20150118,4191.0,4191.0,4191.0,4191.0,4191.0,4365.0,662178000.0,158000,12
20150117,4365.0,4365.0,4365.0,4365.0,4365.0,4546.0,685200240.0,156976,9
20150114,4550.0,4476.0,4546.0,4476.0,4550.0,4662.0,427167458.0,94493,7
20150112,4700.0,4547.0,4662.0,4547.0,4700.0,4734.0,222664766.0,48798,4
20150111,4920.0,4920.0,4734.0,4920.0,4920.0,4734.0,1230000.0,250,1
20150110,4917.0,4917.0,4734.0,4917.0,4917.0,4728.0,18502671.0,3763,6
20150107,4907.0,4907.0,4728.0,4907.0,4907.0,4720.0,24535000.0,5000,1
20150106,4908.0,4534.0,4720.0,4908.0,4534.0,4720.0,24466460.0,5190,5
20150103,4540.0,4538.0,4720.0,4538.0,4540.0,4726.0,17028576.0,3752,4
20141224,4699.0,4699.0,4726.0,4699.0,4699.0,4894.0,466441536.0,99264,8
20141220,4713.0,4713.0,4894.0,4713.0,4713.0,4909.0,42369870.0,8990,2
20141216,4907.0,4907.0,4909.0,4907.0,4907.0,5111.0,559461791.0,114013,8
20141215,4911.0,4911.0,5111.0,4911.0,4911.0,5115.0,11668536.0,2376,2
20141214,4913.0,4913.0,5115.0,4913.0,4913.0,5117.0,6878200.0,1400,2
20141209,5187.0,5187.0,5117.0,5187.0,5187.0,5117.0,1001091.0,193,1
20141203,4920.0,4919.0,5117.0,4919.0,4920.0,5123.0,16857913.0,3427,3
20141201,4920.0,4920.0,5123.0,4920.0,4920.0,5124.0,3198000.0,650,1
20141130,4940.0,4940.0,5124.0,4940.0,4940.0,5145.0,58292000.0,11800,2
20141129,5094.0,4944.0,5145.0,4944.0,5094.0,5150.0,19546152.0,3908,4
20141126,5090.0,4978.0,5150.0,5090.0,4978.0,5185.0,101579779.0,20375,11
20141125,4988.0,4988.0,5185.0,4988.0,4988.0,5195.0,28142296.0,5642,6
20141124,5020.0,5013.0,5195.0,5013.0,5013.0,5221.0,73159612.0,14585,10
20141123,5230.0,5219.0,5221.0,5219.0,5230.0,5436.0,711351800.0,136260,14
20141122,5436.0,5436.0,5436.0,5436.0,5436.0,5662.0,627390504.0,115414,9
20141119,5460.0,5460.0,5662.0,5460.0,5460.0,5687.0,68255460.0,12501,5
20141118,5482.0,5469.0,5687.0,5469.0,5480.0,5696.0,27391000.0,5000,8
20141117,5800.0,5693.0,5696.0,5800.0,5693.0,5930.0,1032555884.0,181288,43
20141105,5694.0,5694.0,5930.0,5694.0,5694.0,5931.0,1975818.0,347,1
20141102,5696.0,5696.0,5931.0,5696.0,5696.0,5933.0,6835200.0,1200,2
20141101,5698.0,5698.0,5933.0,5698.0,5698.0,5935.0,5698000.0,1000,1
20141025,5799.0,5699.0,5935.0,5699.0,5799.0,5936.0,2742724.0,476,2
20141022,5706.0,5705.0,5936.0,5705.0,5706.0,5942.0,17116000.0,3000,4
20141021,5849.0,5706.0,5942.0,5706.0,5706.0,5943.0,3905820.0,680,3
20141020,5786.0,5742.0,5943.0,5742.0,5743.0,5981.0,117656334.0,20404,12
20141018,5981.0,5981.0,5981.0,5981.0,5981.0,6230.0,692785211.0,115831,15
20141015,5982.0,5982.0,6230.0,5982.0,5982.0,6231.0,3995976.0,668,2
20141014,5982.0,5982.0,6231.0,5982.0,5982.0,6231.0,1076760.0,180,1
20141012,5997.0,5997.0,6231.0,5997.0,5997.0,6246.0,40707636.0,6788,4
20141011,6039.0,6030.0,6246.0,6030.0,6039.0,6281.0,95828949.0,15891,9
20141008,6039.0,6039.0,6281.0,6039.0,6039.0,6282.0,3019500.0,500,1
20141007,6100.0,6036.0,6282.0,6039.0,6036.0,6287.0,15741592.0,2597,5
20141006,6101.0,6101.0,6287.0,6101.0,6101.0,6291.0,16472700.0,2700,1
20141004,6543.0,6041.0,6291.0,6041.0,6100.0,6292.0,31999260.0,5100,7
20141001,6289.0,6061.0,6292.0,6289.0,6061.0,6313.0,94776551.0,15400,9
20140930,6311.0,6311.0,6313.0,6311.0,6311.0,6319.0,515608700.0,81700,7
20140929,6076.0,6075.0,6319.0,6076.0,6075.0,6328.0,25932149.0,4268,4
20140928,6350.0,6077.0,6328.0,6330.0,6077.0,6330.0,13015318855.0,2056781,60
20140927,6334.0,6081.0,6330.0,6081.0,6334.0,6334.0,716341920.0,113175,7
20140924,6092.0,6092.0,6334.0,6092.0,6092.0,6345.0,30466092.0,5001,3
20140923,6150.0,6110.0,6345.0,6110.0,6111.0,6364.0,52816305.0,8642,6
20140922,6120.0,6120.0,6364.0,6120.0,6120.0,6366.0,4889880.0,799,1
20140921,6142.0,6133.0,6366.0,6133.0,6133.0,6388.0,62038069.0,10114,15
20140917,6388.0,6134.0,6388.0,6134.0,6388.0,6388.0,2218081732.0,347233,14
20140916,6134.0,6134.0,6388.0,6134.0,6134.0,6389.0,1840200.0,300,1
20140913,6370.0,6141.0,6389.0,6370.0,6141.0,6392.0,9382452.0,1519,2
20140910,6584.0,6584.0,6392.0,6584.0,6584.0,6331.0,181659144.0,27591,11
20140909,6579.0,6073.0,6331.0,6579.0,6073.0,6326.0,88816326.0,13944,13
20140908,6187.0,6186.0,6326.0,6186.0,6187.0,6443.0,324834046.0,52511,6
20140907,6195.0,6195.0,6443.0,6195.0,6195.0,6453.0,28980210.0,4678,2
20140906,6342.0,6342.0,6453.0,6342.0,6342.0,6606.0,423360210.0,66755,4
20140903,6454.0,6454.0,6606.0,6454.0,6454.0,6722.0,321738354.0,49851,4
20140902,6722.0,6454.0,6722.0,6455.0,6500.0,6722.0,7577698546.0,1127381,7
20140901,6477.0,6477.0,6722.0,6477.0,6477.0,6746.0,66175509.0,10217,16
20140830,6747.0,6700.0,6746.0,6700.0,6747.0,6747.0,2597360000.0,385000,11
20140827,6550.0,6550.0,6747.0,6550.0,6550.0,6747.0,1395150.0,213,1
20140826,6822.0,6550.0,6747.0,6550.0,6822.0,6822.0,891590953.0,132143,23
20140824,7062.0,6850.0,6822.0,6850.0,7062.0,6819.0,12862950.0,1837,4
20140823,7067.0,6817.0,6819.0,6819.0,7067.0,6817.0,15974029.0,2305,6
20140820,7067.0,6525.0,6817.0,7067.0,6525.0,6796.0,94394663.0,13535,13
20140819,7173.0,6789.0,6796.0,7173.0,6789.0,7071.0,1056569411.0,155479,26
20140818,6791.0,6791.0,7071.0,6791.0,6791.0,7073.0,4414150.0,650,2
20140817,6803.0,6803.0,7073.0,6803.0,6803.0,7086.0,37123971.0,5457,5
20140816,7303.0,7232.0,7086.0,7232.0,7232.0,7023.0,209067745.0,28731,22
20140813,7231.0,7231.0,7023.0,7231.0,7231.0,6953.0,210855960.0,29160,22
20140812,7498.0,6931.0,6953.0,7492.0,6931.0,7219.0,3115177657.0,448016,68
20140809,7111.0,7111.0,7219.0,7111.0,7111.0,7407.0,519103000.0,73000,20
20140805,7161.0,7161.0,7407.0,7161.0,7161.0,7459.0,143220000.0,20000,1
20140804,7186.0,7186.0,7459.0,7186.0,7186.0,7485.0,71860000.0,10000,1
20140803,7199.0,7199.0,7485.0,7199.0,7199.0,7498.0,35995000.0,5000,1
20140802,7274.0,7274.0,7498.0,7274.0,7274.0,7577.0,218220000.0,30000,1
20140728,7288.0,7288.0,7577.0,7288.0,7288.0,7591.0,37897600.0,5200,2
20140727,7689.0,7382.0,7591.0,7382.0,7689.0,7393.0,836276921.0,110170,43
20140715,7561.0,7561.0,7438.0,7561.0,7561.0,7271.0,500712103.0,66223,22
20140714,7378.0,7378.0,7271.0,7378.0,7378.0,7095.0,528131996.0,71582,9
20140713,7121.0,7121.0,7095.0,7121.0,7121.0,6848.0,742364250.0,104250,17
20140712,7072.0,7072.0,6848.0,7072.0,7072.0,6800.0,144381952.0,20416,3
20140709,6828.0,6828.0,6800.0,6828.0,6828.0,6566.0,701802324.0,102783,16
20140708,6771.0,6771.0,6566.0,6771.0,6771.0,6511.0,165171774.0,24394,4
20140707,6748.0,6748.0,6511.0,6748.0,6748.0,6489.0,64713320.0,9590,4
20140706,6727.0,6727.0,6489.0,6727.0,6727.0,6469.0,59406137.0,8831,5
20140705,6705.0,6705.0,6469.0,6705.0,6705.0,6448.0,63757845.0,9509,5
20140702,6690.0,6690.0,6448.0,6690.0,6690.0,6433.0,45893400.0,6860,2
20140701,6530.0,6530.0,6433.0,6530.0,6530.0,6279.0,462382770.0,70809,11
20140630,6279.0,6279.0,6279.0,6279.0,6279.0,6038.0,801169005.0,127595,16
20140629,6270.0,6270.0,6038.0,6270.0,6270.0,6029.0,27669510.0,4413,3
20140628,6270.0,6270.0,6029.0,6270.0,6270.0,6029.0,62700.0,10,1
20140625,6146.0,6146.0,6029.0,6146.0,6146.0,5910.0,356468000.0,58000,8
20140624,6095.0,6095.0,5910.0,6095.0,6095.0,5861.0,146645700.0,24060,5
20140623,6094.0,6094.0,5861.0,6094.0,6094.0,5860.0,1889140.0,310,2
20140622,6075.0,6075.0,5860.0,6075.0,6075.0,5842.0,52779600.0,8688,4
20140621,6075.0,6075.0,5842.0,6075.0,6075.0,5842.0,249075.0,41,1
20140618,6074.0,6074.0,5842.0,6074.0,6074.0,5841.0,1992272.0,328,2
20140617,5841.0,5841.0,5841.0,5841.0,5841.0,5617.0,1412201934.0,241774,20
20140616,5841.0,5841.0,5617.0,5841.0,5841.0,5617.0,175230.0,30,2
20140615,5808.0,5808.0,5617.0,5808.0,5808.0,5585.0,95588064.0,16458,5
20140614,5801.0,5801.0,5585.0,5801.0,5801.0,5578.0,21701541.0,3741,3
20140611,5800.0,5800.0,5578.0,5800.0,5800.0,5577.0,3074000.0,530,3
20140610,5789.0,5789.0,5577.0,5789.0,5789.0,5567.0,30571709.0,5281,5
20140609,5773.0,5773.0,5567.0,5773.0,5773.0,5551.0,48100636.0,8332,7
20140608,5747.0,5747.0,5551.0,5747.0,5747.0,5526.0,74768470.0,13010,3
20140607,5742.0,5742.0,5526.0,5742.0,5742.0,5522.0,12058200.0,2100,2
20140603,5706.0,5706.0,5522.0,5706.0,5706.0,5487.0,103655196.0,18166,4
20140602,5700.0,5700.0,5487.0,5700.0,5700.0,5481.0,19020900.0,3337,3
20140601,5655.0,5655.0,5481.0,5655.0,5655.0,5438.0,130342095.0,23049,7
20140531,5438.0,5438.0,5438.0,5438.0,5438.0,5229.0,1265264898.0,232671,19
20140528,5417.0,5417.0,5229.0,5417.0,5417.0,5209.0,59316150.0,10950,3
20140526,5406.0,5406.0,5209.0,5406.0,5406.0,5199.0,29516760.0,5460,6
20140525,5406.0,5406.0,5199.0,5406.0,5406.0,5199.0,313548.0,58,2
20140524,5229.0,5229.0,5199.0,5229.0,5229.0,5028.0,512912610.0,98090,9
20140521,5028.0,5028.0,5028.0,5028.0,5028.0,4835.0,795856980.0,158285,12
20140520,5019.0,5019.0,4835.0,5019.0,5019.0,4826.0,28317198.0,5642,6
20140519,4927.0,4927.0,4826.0,4927.0,4927.0,4738.0,262811107.0,53341,28
20140518,4860.0,4860.0,4738.0,4860.0,4860.0,4674.0,192655260.0,39641,6
20140517,4852.0,4852.0,4674.0,4852.0,4852.0,4666.0,25361404.0,5227,2
20140514,4830.0,4830.0,4666.0,4830.0,4830.0,4645.0,62113800.0,12860,4
20140512,4830.0,4830.0,4645.0,4830.0,4830.0,4645.0,241500.0,50,1
20140511,4800.0,4800.0,4645.0,4800.0,4800.0,4616.0,86952000.0,18115,3
20140510,4798.0,4798.0,4616.0,4798.0,4798.0,4614.0,5061890.0,1055,2
20140507,4771.0,4771.0,4614.0,4771.0,4771.0,4588.0,78335049.0,16419,4
20140506,4747.0,4747.0,4588.0,4747.0,4747.0,4565.0,68276101.0,14383,5
20140505,4656.0,4656.0,4565.0,4656.0,4656.0,4477.0,264674976.0,56846,6
20140504,4656.0,4656.0,4477.0,4656.0,4656.0,4477.0,717024.0,154,1
20140503,4566.0,4566.0,4477.0,4566.0,4566.0,4391.0,259289442.0,56787,7
20140430,4560.0,4560.0,4391.0,4560.0,4560.0,4385.0,19275120.0,4227,2
20140429,4550.0,4550.0,4385.0,4550.0,4550.0,4375.0,29643250.0,6515,4
20140428,4447.0,4447.0,4375.0,4447.0,4447.0,4276.0,297326420.0,66860,11
20140427,4317.0,4317.0,4276.0,4317.0,4317.0,4151.0,373407549.0,86497,9
20140426,4310.0,4310.0,4151.0,4310.0,4310.0,4145.0,17403780.0,4038,1
20140423,4245.0,4245.0,4145.0,4245.0,4245.0,4082.0,188609595.0,44431,14
20140422,4224.0,4224.0,4082.0,4224.0,4224.0,4062.0,60234240.0,14260,6
20140421,4193.0,4193.0,4062.0,4193.0,4193.0,4032.0,91042609.0,21713,12
20140420,4192.0,4192.0,4032.0,4192.0,4192.0,4031.0,2498432.0,596,1
20140419,4177.0,4177.0,4031.0,4177.0,4177.0,4017.0,41059910.0,9830,4
20140416,4155.0,4155.0,4017.0,4155.0,4155.0,3996.0,63862350.0,15370,3
20140415,4131.0,4131.0,3996.0,4131.0,4131.0,3973.0,68372181.0,16551,7
20140414,4120.0,4120.0,3973.0,4120.0,4120.0,3962.0,32704560.0,7938,3
20140413,4119.0,4119.0,3962.0,4119.0,4119.0,3961.0,4324950.0,1050,2
20140412,4098.0,4098.0,3961.0,4098.0,4098.0,3941.0,59548038.0,14531,2
20140409,4016.0,4016.0,3941.0,4016.0,4016.0,3862.0,238606624.0,59414,12
20140408,3988.0,3855.0,3862.0,3860.0,3988.0,3835.0,3425879220.0,887130,41
20140407,3983.0,3983.0,3835.0,3983.0,3983.0,3830.0,15187179.0,3813,3
20140406,3969.0,3969.0,3830.0,3969.0,3969.0,3817.0,38816820.0,9780,7
20140331,3943.0,3943.0,3817.0,3943.0,3943.0,3792.0,75090492.0,19044,5
20140330,3943.0,3943.0,3792.0,3943.0,3943.0,3792.0,1257817.0,319,2
20140329,3935.0,3935.0,3792.0,3935.0,3935.0,3784.0,23177150.0,5890,6
20140326,3885.0,3885.0,3784.0,3885.0,3885.0,3736.0,144191775.0,37115,8
20140318,3856.0,3856.0,3736.0,3856.0,3856.0,3708.0,84292160.0,21860,9
20140317,3846.0,3800.0,3708.0,3800.0,3846.0,3699.0,36203690.0,9515,3
20140316,3817.0,3816.0,3699.0,3817.0,3816.0,3671.0,83945067.0,21997,5
20140315,3725.0,3650.0,3671.0,3725.0,3650.0,3671.0,25661000.0,7000,3
20140310,3811.0,3700.0,3671.0,3700.0,3800.0,3665.0,21087577.0,5557,6
20140309,3801.0,3800.0,3665.0,3800.0,3801.0,3655.0,29050763.0,7643,3
20140308,3775.0,3775.0,3655.0,3775.0,3775.0,3648.0,23869325.0,6323,6
20140305,3775.0,3760.0,3648.0,3775.0,3760.0,3630.0,55090415.0,14604,5
20140304,3766.0,3629.0,3630.0,3629.0,3766.0,3623.0,63496000.0,17312,4
20140303,3623.0,3490.0,3623.0,3623.0,3500.0,3630.0,26394500.0,7500,6
20140302,3746.0,3629.0,3630.0,3629.0,3700.0,3602.0,112808508.0,30411,13
20140301,3700.0,3700.0,3602.0,3700.0,3700.0,3601.0,3999700.0,1081,1
20140226,3714.0,3700.0,3601.0,3714.0,3700.0,3572.0,94530432.0,25528,13
20140225,3500.0,3440.0,3572.0,3440.0,3485.0,3574.0,7116600.0,2040,5
20140224,3485.0,3485.0,3574.0,3485.0,3485.0,3606.0,105790660.0,30356,8
20140223,3500.0,3485.0,3606.0,3485.0,3500.0,3608.0,8239600.0,2360,4
20140222,3482.0,3470.0,3608.0,3482.0,3470.0,3613.0,13914688.0,3998,2
20140218,3521.0,3489.0,3613.0,3489.0,3521.0,3634.0,73553122.0,20898,2
20140217,3774.0,3550.0,3634.0,3550.0,3774.0,3629.0,20378496.0,5472,7
20140216,3750.0,3500.0,3629.0,3750.0,3500.0,3641.0,48001000.0,13550,6
20140215,3590.0,3521.0,3641.0,3590.0,3521.0,3647.0,23397299.0,6619,3
20140212,3528.0,3524.0,3647.0,3526.0,3528.0,3666.0,56611247.0,16053,4
20140209,3570.0,3555.0,3666.0,3559.0,3555.0,3703.0,103005600.0,28966,8
20140208,3703.0,3703.0,3703.0,3703.0,3703.0,3857.0,465815182.0,125794,14
20140205,4095.0,3827.0,3857.0,4095.0,3827.0,3986.0,358653051.0,93713,13
20140204,4138.0,3834.0,3986.0,3834.0,4138.0,3993.0,62312380.0,15820,5
20140203,3935.0,3934.0,3993.0,3935.0,3934.0,4097.0,289150700.0,73500,15
20140202,3972.0,3972.0,4097.0,3972.0,3972.0,4137.0,109690752.0,27616,21
20140201,4238.0,4077.0,4137.0,4078.0,4077.0,4246.0,344335060.0,84057,45
20140125,4091.0,4091.0,4246.0,4091.0,4091.0,4261.0,41932750.0,10250,5
20140122,4091.0,4091.0,4261.0,4091.0,4091.0,4261.0,1141389.0,279,1
20140121,4094.0,4094.0,4261.0,4094.0,4094.0,4264.0,8188000.0,2000,2
20140120,4099.0,4099.0,4264.0,4099.0,4099.0,4269.0,14846578.0,3622,4
20140118,4203.0,4203.0,4269.0,4203.0,4203.0,4378.0,301905693.0,71831,17
20140115,4216.0,4216.0,4378.0,4216.0,4216.0,4391.0,35203600.0,8350,4
20140114,4243.0,4243.0,4391.0,4243.0,4243.0,4419.0,76734655.0,18085,6
20140113,4247.0,4247.0,4419.0,4247.0,4247.0,4423.0,11071929.0,2607,5
20140112,4254.0,4254.0,4423.0,4254.0,4254.0,4431.0,21410382.0,5033,3
20140111,4399.0,4307.0,4431.0,4399.0,4311.0,4486.0,156035404.0,36188,17
20140108,4599.0,4450.0,4486.0,4461.0,4599.0,4423.0,210905754.0,46031,28
20140107,4475.0,4310.0,4423.0,4475.0,4449.0,4303.0,395417789.0,88686,43
20140106,4500.0,4260.0,4303.0,4350.0,4260.0,4437.0,423778049.0,98983,34
20140105,4524.0,4410.0,4437.0,4410.0,4410.0,4593.0,489267438.0,110428,51
20140104,4865.0,4491.0,4593.0,4491.0,4865.0,4678.0,728195270.0,158543,87
20140101,4753.0,4753.0,4678.0,4753.0,4753.0,4571.0,320480531.0,67427,24
20131230,4632.0,4626.0,4571.0,4632.0,4626.0,4454.0,353064760.0,76255,35
20131229,4454.0,4454.0,4454.0,4454.0,4454.0,4283.0,926298380.0,207970,40
20131228,4304.0,4304.0,4283.0,4304.0,4304.0,4139.0,431316752.0,100213,34
20131225,4139.0,4139.0,4139.0,4139.0,4139.0,3980.0,605539839.0,146301,41
20131224,4027.0,3753.0,3980.0,4027.0,3754.0,3873.0,481107348.0,120883,44
20131222,3967.0,3722.0,3873.0,3722.0,3901.0,3871.0,62921833.0,16205,16
20131221,3968.0,3871.0,3871.0,3968.0,3871.0,3858.0,176152176.0,45268,20
20131218,4039.0,3851.0,3858.0,3851.0,4039.0,4011.0,476415508.0,123500,29
20131217,3956.0,3924.0,4011.0,3924.0,3950.0,4087.0,220060062.0,55977,30
20131216,4141.0,3860.0,4087.0,4140.0,3860.0,3982.0,416106066.0,101468,51
20131215,4056.0,3850.0,3982.0,4056.0,3900.0,3900.0,1080835584.0,271399,64
20131214,3999.0,3831.0,3900.0,3980.0,3831.0,3990.0,272035975.0,70777,29
20131211,4000.0,3815.0,3990.0,3920.0,3999.0,3943.0,867592075.0,217430,81
20131210,4060.0,3805.0,3943.0,4000.0,4000.0,3960.0,60174240.0,15688,11
20131209,4050.0,3805.0,3960.0,4010.0,4050.0,3963.0,38492805.0,9814,12
20131208,4000.0,3858.0,3963.0,3926.0,3858.0,4018.0,166510560.0,43004,12
20131207,4166.0,4006.0,4018.0,4006.0,4011.0,4172.0,515823273.0,128365,46
20131204,4205.0,4003.0,4172.0,4005.0,4200.0,4153.0,227303844.0,54197,14
20131203,4270.0,3942.0,4153.0,4190.0,4270.0,4106.0,675525149.0,162661,59
20131202,4115.0,4110.0,4106.0,4115.0,4115.0,3957.0,446067448.0,108403,75
20131201,3961.0,3901.0,3957.0,3961.0,3961.0,3809.0,1044880034.0,264090,101
20131130,3956.0,3956.0,3809.0,3956.0,3956.0,3804.0,14850824.0,3754,2
20131127,3927.0,3927.0,3804.0,3927.0,3927.0,3776.0,82459146.0,20998,7
20131126,3825.0,3820.0,3776.0,3825.0,3825.0,3678.0,294227670.0,76928,27
20131125,3820.0,3820.0,3678.0,3820.0,3820.0,3674.0,13389100.0,3505,3
20131124,3753.0,3753.0,3674.0,3753.0,3753.0,3609.0,195414957.0,52069,9
