date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170215,1705.0,1633.0,1677.0,1685.0,1659.0,1629.0,2904385753.0,1732277,321
20170214,1662.0,1560.0,1629.0,1640.0,1581.0,1589.0,3019986718.0,1854346,267
20170213,1646.0,1571.0,1589.0,1571.0,1595.0,1614.0,1043230257.0,656657,99
20170212,1660.0,1590.0,1614.0,1610.0,1622.0,1635.0,965359226.0,598199,91
20170211,1658.0,1605.0,1635.0,1630.0,1631.0,1681.0,603972182.0,369322,73
20170208,1730.0,1620.0,1681.0,1620.0,1655.0,1677.0,2165081543.0,1288094,153
20170207,1730.0,1641.0,1677.0,1652.0,1706.0,1654.0,1121765505.0,668903,99
20170206,1672.0,1575.0,1654.0,1672.0,1615.0,1593.0,2429302020.0,1468368,172
20170205,1678.0,1572.0,1593.0,1620.0,1678.0,1629.0,779052815.0,489152,75
20170204,1725.0,1620.0,1629.0,1620.0,1725.0,1705.0,1401209124.0,860156,115
20170201,1777.0,1691.0,1705.0,1720.0,1777.0,1779.0,7072429679.0,4147743,388
20170131,1779.0,1779.0,1779.0,1779.0,1779.0,1695.0,1593797205.0,895895,66
20170130,1695.0,1666.0,1695.0,1695.0,1695.0,1615.0,5669921655.0,3345448,202
20170129,1660.0,1566.0,1615.0,1656.0,1610.0,1616.0,1536122499.0,950975,146
20170128,1666.0,1563.0,1616.0,1596.0,1638.0,1628.0,934311929.0,578270,108
20170125,1655.0,1600.0,1628.0,1617.0,1600.0,1617.0,1140564344.0,700689,138
20170124,1649.0,1560.0,1617.0,1619.0,1615.0,1598.0,1215918647.0,752191,118
20170123,1638.0,1502.0,1598.0,1560.0,1600.0,1569.0,1210351345.0,757458,169
20170122,1584.0,1500.0,1569.0,1584.0,1503.0,1509.0,996670755.0,635120,72
20170121,1550.0,1491.0,1509.0,1503.0,1530.0,1542.0,787043548.0,521557,89
20170118,1568.0,1520.0,1542.0,1521.0,1560.0,1552.0,226168608.0,147746,42
20170117,1618.0,1523.0,1552.0,1560.0,1618.0,1603.0,1081714039.0,697091,85
20170116,1639.0,1531.0,1603.0,1570.0,1550.0,1575.0,1100052979.0,686046,94
20170115,1610.0,1540.0,1575.0,1560.0,1609.0,1596.0,252318408.0,162218,30
20170114,1611.0,1546.0,1596.0,1600.0,1546.0,1570.0,805158944.0,504583,99
20170111,1595.0,1549.0,1570.0,1588.0,1549.0,1527.0,838809336.0,534131,133
20170109,1547.0,1481.0,1527.0,1543.0,1535.0,1498.0,813452674.0,532881,100
20170108,1530.0,1475.0,1498.0,1530.0,1500.0,1505.0,950408410.0,634363,95
20170107,1543.0,1480.0,1505.0,1510.0,1524.0,1515.0,618946009.0,411270,66
20170104,1548.0,1500.0,1515.0,1524.0,1504.0,1503.0,1194751763.0,789382,109
20170103,1539.0,1500.0,1503.0,1501.0,1539.0,1507.0,615034501.0,409253,45
20170102,1543.0,1490.0,1507.0,1510.0,1490.0,1498.0,1004220302.0,666201,91
20170101,1533.0,1489.0,1498.0,1529.0,1529.0,1540.0,535522114.0,357509,58
20161231,1580.0,1529.0,1540.0,1530.0,1529.0,1530.0,535664927.0,347814,55
20161228,1565.0,1502.0,1530.0,1550.0,1502.0,1559.0,934808505.0,610834,100
20161227,1630.0,1519.0,1559.0,1519.0,1614.0,1595.0,1358330872.0,871201,94
20161226,1639.0,1561.0,1595.0,1577.0,1639.0,1599.0,345338458.0,216843,34
20161225,1640.0,1570.0,1599.0,1613.0,1615.0,1614.0,543992074.0,340194,60
20161224,1651.0,1595.0,1614.0,1614.0,1595.0,1614.0,320892856.0,198733,40
20161221,1675.0,1606.0,1614.0,1654.0,1688.0,1614.0,147262020.0,91274,14
20161220,1650.0,1581.0,1614.0,1650.0,1637.0,1631.0,582175717.0,360756,53
20161219,1733.0,1601.0,1631.0,1605.0,1690.0,1672.0,1165458108.0,714743,97
20161218,1690.0,1630.0,1672.0,1660.0,1661.0,1681.0,339625315.0,203712,40
20161214,1720.0,1667.0,1681.0,1667.0,1682.0,1711.0,474835895.0,282627,50
20161213,1759.0,1690.0,1711.0,1700.0,1758.0,1745.0,418536240.0,245379,37
20161212,1785.0,1687.0,1745.0,1700.0,1720.0,1700.0,13730446734.0,7868684,504
20161211,1730.0,1690.0,1700.0,1706.0,1730.0,1676.0,417726596.0,245172,45
20161210,1769.0,1660.0,1676.0,1685.0,1660.0,1736.0,1165780976.0,695608,118
20161207,1818.0,1710.0,1736.0,1733.0,1740.0,1800.0,2500444024.0,1440526,186
20161206,1870.0,1760.0,1800.0,1760.0,1850.0,1838.0,3621355621.0,2011756,237
20161205,1855.0,1764.0,1838.0,1830.0,1800.0,1767.0,9412178632.0,5121095,487
20161204,1770.0,1704.0,1767.0,1770.0,1724.0,1686.0,8204420506.0,4643183,336
20161203,1739.0,1610.0,1686.0,1734.0,1678.0,1693.0,2954900894.0,1752634,153
20161129,1725.0,1662.0,1693.0,1720.0,1670.0,1691.0,538723006.0,318175,48
20161127,1718.0,1670.0,1691.0,1675.0,1710.0,1689.0,1375842395.0,813465,89
20161126,1750.0,1658.0,1689.0,1658.0,1671.0,1713.0,1075709310.0,637071,99
20161123,1755.0,1661.0,1713.0,1710.0,1755.0,1737.0,816995277.0,476904,69
20161122,1769.0,1713.0,1737.0,1738.0,1732.0,1729.0,397335081.0,228547,53
20161121,1790.0,1712.0,1729.0,1714.0,1720.0,1708.0,602368325.0,348360,80
20161119,1740.0,1701.0,1708.0,1729.0,1710.0,1726.0,539024008.0,315621,54
20161116,1780.0,1710.0,1726.0,1745.0,1780.0,1754.0,730629830.0,423383,59
20161115,1814.0,1673.0,1754.0,1733.0,1730.0,1728.0,4949793032.0,2821775,269
20161114,1780.0,1703.0,1728.0,1718.0,1736.0,1785.0,3363171330.0,1945743,261
20161113,1795.0,1689.0,1785.0,1750.0,1689.0,1710.0,7935216194.0,4446642,516
20161112,1765.0,1683.0,1710.0,1689.0,1765.0,1709.0,1672593494.0,978258,142
20161109,1785.0,1630.0,1709.0,1715.0,1630.0,1715.0,3830628048.0,2241992,263
20161108,1716.0,1687.0,1715.0,1716.0,1716.0,1635.0,12467373871.0,7268777,572
20161107,1636.0,1612.0,1635.0,1636.0,1612.0,1559.0,3814986431.0,2333107,159
20161106,1598.0,1476.0,1559.0,1598.0,1500.0,1522.0,1452754813.0,931993,87
20161105,1600.0,1514.0,1522.0,1514.0,1600.0,1593.0,1120469733.0,736046,74
20161102,1639.0,1568.0,1593.0,1639.0,1568.0,1592.0,525755486.0,330015,37
20161101,1635.0,1580.0,1592.0,1580.0,1580.0,1604.0,376900014.0,237253,46
20161031,1639.0,1560.0,1604.0,1620.0,1581.0,1637.0,955673332.0,595886,92
20161030,1700.0,1600.0,1637.0,1600.0,1700.0,1673.0,1140148564.0,696675,88
20161029,1710.0,1613.0,1673.0,1675.0,1670.0,1652.0,768874589.0,459583,76
20161026,1678.0,1620.0,1652.0,1665.0,1675.0,1657.0,710971003.0,430401,55
20161025,1700.0,1646.0,1657.0,1670.0,1652.0,1732.0,1584099485.0,956085,147
20161024,1774.0,1660.0,1732.0,1680.0,1720.0,1691.0,4708845674.0,2718868,348
20161023,1710.0,1620.0,1691.0,1698.0,1690.0,1629.0,7371747443.0,4359240,386
20161022,1629.0,1629.0,1629.0,1629.0,1629.0,1552.0,664024383.0,407627,33
20161019,1560.0,1463.0,1552.0,1560.0,1490.0,1486.0,1361640049.0,877163,79
20161018,1500.0,1470.0,1486.0,1470.0,1471.0,1486.0,156319102.0,105157,28
20161017,1515.0,1465.0,1486.0,1469.0,1490.0,1496.0,449704974.0,302889,46
20161016,1525.0,1460.0,1496.0,1520.0,1500.0,1497.0,468818669.0,313429,56
20161015,1500.0,1470.0,1497.0,1472.0,1480.0,1513.0,249577578.0,168477,48
20161010,1518.0,1483.0,1513.0,1518.0,1500.0,1537.0,308590874.0,206035,28
20161009,1594.0,1493.0,1537.0,1528.0,1594.0,1544.0,113985958.0,75303,40
20161008,1554.0,1493.0,1544.0,1531.0,1520.0,1480.0,1895960178.0,1227895,195
20161005,1492.0,1461.0,1480.0,1492.0,1490.0,1421.0,1582941673.0,1069452,159
20161004,1474.0,1402.0,1421.0,1452.0,1439.0,1475.0,1973996461.0,1388924,182
20161003,1512.0,1456.0,1475.0,1456.0,1511.0,1532.0,1248264478.0,846518,106
20161002,1570.0,1526.0,1532.0,1526.0,1570.0,1606.0,1047439833.0,683838,87
20161001,1660.0,1577.0,1606.0,1580.0,1660.0,1656.0,587173803.0,365575,71
20160928,1729.0,1601.0,1656.0,1617.0,1729.0,1650.0,1921792555.0,1160402,166
20160927,1675.0,1570.0,1650.0,1675.0,1572.0,1596.0,1679805360.0,1017862,171
20160926,1629.0,1521.0,1596.0,1600.0,1540.0,1568.0,965849201.0,605250,107
20160925,1611.0,1533.0,1568.0,1541.0,1611.0,1575.0,126457386.0,81777,28
20160924,1611.0,1530.0,1575.0,1561.0,1550.0,1579.0,240890450.0,153401,36
20160921,1598.0,1510.0,1579.0,1597.0,1510.0,1561.0,315670122.0,198238,43
20160919,1600.0,1501.0,1561.0,1570.0,1501.0,1561.0,649351928.0,415940,69
20160918,1589.0,1560.0,1561.0,1570.0,1584.0,1514.0,358150480.0,226036,45
20160917,1549.0,1450.0,1514.0,1549.0,1499.0,1476.0,2044819790.0,1350381,147
20160914,1500.0,1441.0,1476.0,1498.0,1500.0,1476.0,137748959.0,93348,18
20160913,1525.0,1440.0,1476.0,1461.0,1519.0,1462.0,494914342.0,335353,33
20160911,1500.0,1401.0,1462.0,1440.0,1500.0,1460.0,107568080.0,73317,15
20160910,1520.0,1520.0,1460.0,1520.0,1520.0,1460.0,1520000.0,1000,1
20160905,1495.0,1410.0,1460.0,1454.0,1410.0,1454.0,405577387.0,277612,48
20160904,1499.0,1439.0,1454.0,1439.0,1490.0,1514.0,1242738897.0,854926,104
20160903,1525.0,1480.0,1514.0,1525.0,1498.0,1523.0,198494428.0,132367,26
20160831,1568.0,1505.0,1523.0,1510.0,1562.0,1532.0,1008108045.0,662006,59
20160830,1550.0,1530.0,1532.0,1531.0,1530.0,1525.0,907423751.0,592460,64
20160829,1575.0,1520.0,1525.0,1520.0,1575.0,1521.0,663298600.0,434980,47
20160828,1558.0,1500.0,1521.0,1524.0,1500.0,1536.0,1257193712.0,826328,63
20160827,1584.0,1531.0,1536.0,1531.0,1580.0,1547.0,344849474.0,225124,43
20160824,1550.0,1523.0,1547.0,1531.0,1540.0,1552.0,136980373.0,89361,18
20160823,1610.0,1545.0,1552.0,1579.0,1610.0,1589.0,492815050.0,317603,46
20160822,1610.0,1534.0,1589.0,1580.0,1570.0,1534.0,1337480842.0,841663,128
20160821,1598.0,1520.0,1534.0,1539.0,1549.0,1545.0,1822995903.0,1188235,166
20160820,1589.0,1540.0,1545.0,1541.0,1555.0,1573.0,1962152839.0,1269686,134
20160817,1617.0,1560.0,1573.0,1598.0,1600.0,1590.0,1824883216.0,1160267,203
20160816,1619.0,1554.0,1590.0,1610.0,1610.0,1592.0,2082945412.0,1310031,236
20160815,1611.0,1537.0,1592.0,1600.0,1581.0,1550.0,4046766682.0,2541497,362
20160814,1590.0,1537.0,1550.0,1570.0,1590.0,1576.0,2844578633.0,1834975,268
20160813,1620.0,1540.0,1576.0,1560.0,1605.0,1563.0,6579044804.0,4173896,475
20160810,1580.0,1511.0,1563.0,1580.0,1528.0,1505.0,6353121330.0,4064911,462
20160809,1523.0,1450.0,1505.0,1523.0,1450.0,1451.0,7185372126.0,4774440,507
20160808,1477.0,1430.0,1451.0,1455.0,1475.0,1471.0,1682961380.0,1159734,150
20160807,1500.0,1455.0,1471.0,1467.0,1487.0,1456.0,4186028805.0,2846339,327
20160806,1458.0,1429.0,1456.0,1458.0,1429.0,1389.0,3967829020.0,2724257,298
20160803,1429.0,1331.0,1389.0,1429.0,1369.0,1371.0,2480489831.0,1785779,183
20160802,1390.0,1301.0,1371.0,1343.0,1301.0,1338.0,522860454.0,381303,59
20160801,1345.0,1300.0,1338.0,1300.0,1340.0,1355.0,238674515.0,180614,52
20160731,1385.0,1333.0,1355.0,1333.0,1385.0,1390.0,819769303.0,605193,65
20160727,1410.0,1341.0,1390.0,1390.0,1386.0,1347.0,1648727368.0,1185827,194
20160726,1368.0,1300.0,1347.0,1368.0,1320.0,1303.0,2746521467.0,2039573,199
20160725,1315.0,1273.0,1303.0,1301.0,1273.0,1308.0,212707856.0,164228,24
20160724,1320.0,1290.0,1308.0,1300.0,1305.0,1322.0,337074170.0,259116,38
20160723,1337.0,1303.0,1322.0,1303.0,1320.0,1294.0,534465587.0,404282,51
20160720,1313.0,1280.0,1294.0,1301.0,1299.0,1266.0,597548964.0,461809,103
20160719,1299.0,1253.0,1266.0,1261.0,1282.0,1300.0,633199554.0,500165,68
20160718,1315.0,1280.0,1300.0,1281.0,1311.0,1301.0,43475742.0,33609,13
20160717,1320.0,1282.0,1301.0,1289.0,1282.0,1308.0,372982723.0,287105,30
20160716,1335.0,1312.0,1308.0,1319.0,1315.0,1302.0,152180598.0,115000,20
20160713,1319.0,1280.0,1302.0,1319.0,1300.0,1281.0,655695996.0,503548,39
20160712,1319.0,1260.0,1281.0,1300.0,1310.0,1272.0,246415560.0,191019,28
20160711,1339.0,1250.0,1272.0,1299.0,1339.0,1297.0,753388399.0,592339,73
20160710,1340.0,1290.0,1297.0,1290.0,1315.0,1340.0,564918124.0,435528,58
20160709,1370.0,1321.0,1340.0,1356.0,1370.0,1353.0,512876634.0,382612,47
20160705,1370.0,1300.0,1353.0,1367.0,1300.0,1322.0,1722702829.0,1272906,172
20160704,1349.0,1301.0,1322.0,1331.0,1301.0,1324.0,299654923.0,226770,45
20160703,1351.0,1302.0,1324.0,1315.0,1302.0,1336.0,329420064.0,249929,40
20160702,1354.0,1330.0,1336.0,1339.0,1347.0,1330.0,474819476.0,355405,61
20160629,1350.0,1285.0,1330.0,1337.0,1300.0,1317.0,782343581.0,588409,94
20160628,1350.0,1297.0,1317.0,1302.0,1319.0,1291.0,596241680.0,452837,59
20160626,1320.0,1261.0,1291.0,1320.0,1290.0,1297.0,1218835979.0,944253,98
20160625,1320.0,1282.0,1297.0,1293.0,1320.0,1300.0,248944453.0,192303,29
20160622,1330.0,1256.0,1300.0,1320.0,1260.0,1272.0,684003594.0,526141,72
20160621,1295.0,1257.0,1272.0,1295.0,1275.0,1265.0,289826852.0,226929,33
20160620,1273.0,1245.0,1265.0,1270.0,1245.0,1264.0,287022720.0,226886,21
20160619,1280.0,1245.0,1264.0,1270.0,1261.0,1282.0,576381974.0,455979,51
20160618,1308.0,1259.0,1282.0,1284.0,1306.0,1282.0,202991162.0,158408,15
20160615,1310.0,1260.0,1282.0,1300.0,1310.0,1274.0,277291319.0,215300,35
20160614,1299.0,1240.0,1274.0,1252.0,1250.0,1286.0,142957725.0,114537,18
20160613,1292.0,1250.0,1286.0,1290.0,1260.0,1231.0,1474588767.0,1146655,138
20160612,1278.0,1215.0,1231.0,1249.0,1243.0,1274.0,1218708639.0,990150,102
20160611,1346.0,1263.0,1274.0,1267.0,1329.0,1329.0,949420141.0,745091,108
20160608,1359.0,1300.0,1329.0,1302.0,1348.0,1341.0,1283204273.0,965572,176
20160607,1364.0,1284.0,1341.0,1330.0,1325.0,1316.0,1456866226.0,1086478,168
20160606,1356.0,1280.0,1316.0,1280.0,1345.0,1343.0,2058042607.0,1564206,163
20160605,1362.0,1320.0,1343.0,1331.0,1328.0,1298.0,1669527977.0,1243456,197
20160601,1330.0,1275.0,1298.0,1305.0,1328.0,1300.0,407774256.0,314406,49
20160531,1339.0,1276.0,1300.0,1278.0,1339.0,1300.0,242635613.0,186762,44
20160530,1329.0,1265.0,1300.0,1307.0,1324.0,1316.0,499473704.0,384369,73
20160529,1330.0,1297.0,1316.0,1316.0,1298.0,1282.0,924672679.0,702688,136
20160528,1300.0,1271.0,1282.0,1282.0,1280.0,1277.0,520424607.0,405801,81
20160525,1300.0,1266.0,1277.0,1280.0,1300.0,1326.0,1857499616.0,1454933,228
20160524,1339.0,1300.0,1326.0,1300.0,1339.0,1309.0,391344200.0,295034,17
20160516,1317.0,1250.0,1309.0,1317.0,1265.0,1255.0,5353887969.0,4089889,388
20160515,1298.0,1235.0,1255.0,1277.0,1270.0,1293.0,1279275434.0,1019023,107
20160514,1338.0,1270.0,1293.0,1270.0,1292.0,1281.0,369334573.0,284772,55
20160511,1311.0,1258.0,1281.0,1292.0,1311.0,1324.0,1087067574.0,848910,88
20160510,1345.0,1296.0,1324.0,1307.0,1311.0,1324.0,1427959192.0,1078452,100
20160509,1345.0,1303.0,1324.0,1330.0,1327.0,1326.0,726278039.0,548413,99
20160508,1355.0,1324.0,1326.0,1324.0,1350.0,1393.0,2025001383.0,1527028,164
20160507,1414.0,1380.0,1393.0,1380.0,1380.0,1353.0,756655918.0,543227,81
20160426,1370.0,1328.0,1353.0,1340.0,1329.0,1378.0,394317826.0,292936,40
20160425,1420.0,1331.0,1378.0,1350.0,1389.0,1369.0,763926781.0,554515,125
20160424,1380.0,1314.0,1369.0,1380.0,1314.0,1315.0,3000586428.0,2192087,217
20160423,1368.0,1307.0,1315.0,1308.0,1368.0,1322.0,336268423.0,256351,43
20160420,1348.0,1301.0,1322.0,1310.0,1302.0,1315.0,420958006.0,318289,67
20160419,1386.0,1289.0,1315.0,1320.0,1386.0,1349.0,976840520.0,742858,113
20160418,1370.0,1322.0,1349.0,1329.0,1340.0,1312.0,1142728805.0,846894,109
20160417,1333.0,1302.0,1312.0,1329.0,1302.0,1370.0,1703317019.0,1297767,180
20160416,1374.0,1330.0,1370.0,1330.0,1340.0,1399.0,211634648.0,158626,41
20160413,1429.0,1396.0,1399.0,1396.0,1403.0,1469.0,1388123764.0,992348,141
20160412,1536.0,1400.0,1469.0,1400.0,1536.0,1471.0,7784199369.0,5300143,550
20160411,1475.0,1430.0,1471.0,1475.0,1469.0,1405.0,4596065351.0,3124461,270
20160410,1430.0,1352.0,1405.0,1430.0,1367.0,1362.0,6855795078.0,4879689,573
20160409,1383.0,1350.0,1362.0,1356.0,1368.0,1337.0,2438421242.0,1790324,262
20160406,1360.0,1308.0,1337.0,1355.0,1312.0,1321.0,2446321206.0,1829494,252
20160405,1340.0,1310.0,1321.0,1310.0,1340.0,1315.0,1967555556.0,1489294,174
20160404,1340.0,1300.0,1315.0,1300.0,1301.0,1310.0,2297688964.0,1746731,201
20160403,1340.0,1299.0,1310.0,1320.0,1300.0,1326.0,1239067848.0,946015,119
20160402,1370.0,1296.0,1326.0,1325.0,1369.0,1330.0,476204617.0,359180,63
20160330,1365.0,1315.0,1330.0,1341.0,1315.0,1322.0,542664527.0,407947,82
20160329,1341.0,1311.0,1322.0,1317.0,1315.0,1342.0,454502614.0,344439,62
20160328,1357.0,1320.0,1342.0,1332.0,1357.0,1356.0,373415210.0,279267,60
20160327,1370.0,1315.0,1356.0,1344.0,1370.0,1374.0,310371928.0,230831,39
20160326,1377.0,1360.0,1374.0,1377.0,1369.0,1312.0,560079349.0,407535,54
20160316,1363.0,1300.0,1312.0,1320.0,1340.0,1354.0,920959550.0,701769,114
20160315,1381.0,1325.0,1354.0,1327.0,1381.0,1380.0,500678562.0,369961,81
20160314,1390.0,1350.0,1380.0,1372.0,1380.0,1376.0,1863673444.0,1350595,275
20160312,1393.0,1350.0,1376.0,1361.0,1372.0,1337.0,1524686036.0,1108287,219
20160309,1348.0,1320.0,1337.0,1347.0,1340.0,1328.0,523094815.0,391256,76
20160308,1345.0,1320.0,1328.0,1322.0,1325.0,1308.0,352744450.0,264169,78
20160307,1349.0,1283.0,1308.0,1303.0,1320.0,1347.0,2555944032.0,1953527,214
20160306,1398.0,1321.0,1347.0,1330.0,1389.0,1387.0,1867259385.0,1386608,218
20160305,1400.0,1350.0,1387.0,1395.0,1390.0,1373.0,1017401743.0,733754,130
20160302,1420.0,1350.0,1373.0,1350.0,1420.0,1394.0,640610772.0,466613,68
20160301,1430.0,1373.0,1394.0,1375.0,1395.0,1393.0,1728152754.0,1239416,123
20160229,1473.0,1370.0,1393.0,1384.0,1470.0,1442.0,2402845294.0,1724843,195
20160228,1478.0,1400.0,1442.0,1425.0,1478.0,1427.0,1587295171.0,1100685,175
20160227,1436.0,1350.0,1427.0,1436.0,1394.0,1368.0,4172514935.0,2924327,331
20160224,1470.0,1360.0,1368.0,1360.0,1390.0,1431.0,4991960662.0,3649557,321
20160223,1499.0,1392.0,1431.0,1440.0,1411.0,1458.0,1114056374.0,778716,87
20160222,1520.0,1430.0,1458.0,1437.0,1430.0,1505.0,1245388113.0,854173,117
20160221,1485.0,1468.0,1505.0,1468.0,1469.0,1545.0,241843088.0,164716,34
20160220,1600.0,1489.0,1545.0,1550.0,1600.0,1567.0,1659895054.0,1074204,116
20160217,1610.0,1536.0,1567.0,1558.0,1596.0,1566.0,562222474.0,358878,44
20160216,1616.0,1558.0,1566.0,1577.0,1579.0,1639.0,2361688182.0,1508098,126
20160215,1649.0,1600.0,1639.0,1620.0,1619.0,1571.0,2019710175.0,1231955,141
20160214,1590.0,1554.0,1571.0,1590.0,1580.0,1588.0,607818612.0,386815,55
20160213,1629.0,1550.0,1588.0,1580.0,1629.0,1600.0,1141430617.0,718918,107
20160210,1620.0,1545.0,1600.0,1600.0,1545.0,1612.0,1365834569.0,853859,100
20160209,1622.0,1551.0,1612.0,1578.0,1560.0,1545.0,2870722380.0,1781225,199
20160208,1599.0,1532.0,1545.0,1545.0,1599.0,1582.0,1723187578.0,1115378,198
20160207,1600.0,1503.0,1582.0,1600.0,1560.0,1566.0,2824998141.0,1785273,191
20160206,1590.0,1499.0,1566.0,1580.0,1501.0,1549.0,1078999746.0,689176,85
20160203,1580.0,1521.0,1549.0,1550.0,1521.0,1565.0,1012682653.0,653972,75
20160202,1597.0,1521.0,1565.0,1539.0,1541.0,1541.0,1368577104.0,874541,162
20160201,1579.0,1520.0,1541.0,1529.0,1549.0,1548.0,2714428473.0,1761267,161
20160131,1597.0,1510.0,1548.0,1526.0,1520.0,1523.0,2424828226.0,1566059,238
20160130,1600.0,1498.0,1523.0,1498.0,1580.0,1576.0,842241078.0,553147,95
20160127,1674.0,1519.0,1576.0,1570.0,1669.0,1598.0,1617343231.0,1026267,115
20160126,1603.0,1551.0,1598.0,1603.0,1596.0,1527.0,1357127966.0,849478,100
20160125,1572.0,1424.0,1527.0,1572.0,1426.0,1498.0,5157982002.0,3377873,365
20160124,1580.0,1448.0,1498.0,1473.0,1580.0,1524.0,3876574201.0,2587585,326
20160123,1544.0,1480.0,1524.0,1540.0,1480.0,1471.0,3751685179.0,2461569,256
20160120,1474.0,1412.0,1471.0,1474.0,1412.0,1404.0,6209885607.0,4220554,367
20160119,1408.0,1348.0,1404.0,1408.0,1348.0,1341.0,5342519118.0,3805889,338
20160118,1348.0,1270.0,1341.0,1348.0,1270.0,1284.0,2170141950.0,1617767,231
20160117,1345.0,1271.0,1284.0,1272.0,1321.0,1337.0,2138304695.0,1665684,170
20160116,1355.0,1295.0,1337.0,1323.0,1310.0,1291.0,5245422697.0,3922318,445
20160113,1327.0,1266.0,1291.0,1270.0,1324.0,1317.0,1657620886.0,1283596,233
20160112,1375.0,1300.0,1317.0,1303.0,1369.0,1368.0,4369659159.0,3318948,378
20160111,1379.0,1340.0,1368.0,1370.0,1340.0,1314.0,3855680223.0,2818696,225
20160110,1384.0,1278.0,1314.0,1315.0,1283.0,1343.0,4555186851.0,3466879,408
20160109,1380.0,1340.0,1343.0,1340.0,1380.0,1410.0,1302187929.0,969955,105
20160106,1449.0,1361.0,1410.0,1380.0,1449.0,1380.0,11693929580.0,8296365,773
20160105,1381.0,1345.0,1380.0,1381.0,1381.0,1316.0,6073826156.0,4400152,297
20160104,1327.0,1327.0,1316.0,1327.0,1327.0,1264.0,456607430.0,344090,29
20160103,1289.0,1191.0,1264.0,1289.0,1191.0,1228.0,3144903960.0,2488442,270
20160102,1250.0,1209.0,1228.0,1230.0,1250.0,1207.0,4301525457.0,3503251,374
20151230,1240.0,1160.0,1207.0,1240.0,1208.0,1181.0,8611622007.0,7132500,808
20151228,1187.0,1132.0,1181.0,1187.0,1159.0,1131.0,10315762928.0,8737470,810
20151227,1132.0,1109.0,1131.0,1132.0,1110.0,1079.0,4417913398.0,3905176,279
20151226,1095.0,1030.0,1079.0,1095.0,1050.0,1043.0,2626635525.0,2434881,327
20151223,1059.0,1020.0,1043.0,1040.0,1027.0,1029.0,626507181.0,600444,90
20151222,1046.0,1020.0,1029.0,1043.0,1030.0,1021.0,495819808.0,481996,84
20151221,1045.0,1002.0,1021.0,1025.0,1020.0,1034.0,930380608.0,911462,127
20151220,1053.0,1019.0,1034.0,1021.0,1049.0,1040.0,525357785.0,508073,78
20151219,1080.0,1022.0,1040.0,1049.0,1080.0,1069.0,1002042194.0,963443,111
20151216,1087.0,1059.0,1069.0,1059.0,1060.0,1065.0,333677320.0,311661,58
20151215,1089.0,1059.0,1065.0,1061.0,1089.0,1071.0,840182335.0,789272,98
20151214,1083.0,1065.0,1071.0,1078.0,1082.0,1081.0,532650779.0,497370,78
20151213,1100.0,1062.0,1081.0,1082.0,1088.0,1088.0,349314398.0,324175,57
20151209,1100.0,1073.0,1088.0,1085.0,1090.0,1069.0,460913842.0,423559,63
20151208,1110.0,1060.0,1069.0,1085.0,1080.0,1101.0,2352431971.0,2199964,235
20151207,1122.0,1069.0,1101.0,1102.0,1069.0,1080.0,1101374001.0,1000641,92
20151206,1124.0,1065.0,1080.0,1081.0,1078.0,1120.0,518828161.0,480417,80
20151205,1177.0,1102.0,1120.0,1102.0,1163.0,1159.0,3402541865.0,3038805,276
20151201,1162.0,1120.0,1159.0,1162.0,1162.0,1107.0,10757742178.0,9284950,807
20151130,1113.0,1055.0,1107.0,1113.0,1085.0,1060.0,2755746726.0,2489249,256
20151129,1084.0,1048.0,1060.0,1080.0,1078.0,1059.0,860241661.0,811289,84
20151128,1088.0,1050.0,1059.0,1058.0,1088.0,1067.0,980578523.0,925987,90
20151125,1091.0,1057.0,1067.0,1060.0,1080.0,1097.0,855774057.0,802155,87
20151124,1103.0,1076.0,1097.0,1080.0,1090.0,1105.0,172597136.0,159693,29
20151123,1115.0,1087.0,1105.0,1092.0,1096.0,1082.0,896583878.0,811580,74
20151122,1115.0,1071.0,1082.0,1072.0,1108.0,1097.0,559245444.0,516638,72
20151121,1109.0,1080.0,1097.0,1103.0,1104.0,1084.0,444725835.0,404884,83
20151118,1100.0,1040.0,1084.0,1100.0,1040.0,1055.0,1071753793.0,988905,131
20151117,1086.0,1035.0,1055.0,1055.0,1080.0,1068.0,751279244.0,712100,114
20151116,1090.0,1058.0,1068.0,1080.0,1075.0,1081.0,444844424.0,417112,85
20151115,1107.0,1065.0,1081.0,1080.0,1092.0,1076.0,998246430.0,923286,136
20151114,1094.0,1057.0,1076.0,1074.0,1079.0,1075.0,420089600.0,390191,62
20151111,1115.0,1063.0,1075.0,1085.0,1099.0,1090.0,1439192631.0,1339276,135
20151110,1116.0,1049.0,1090.0,1106.0,1090.0,1082.0,1068914219.0,981005,141
20151109,1105.0,1056.0,1082.0,1093.0,1085.0,1100.0,964519784.0,891534,115
20151108,1120.0,1085.0,1100.0,1090.0,1100.0,1115.0,293739584.0,269344,59
20151107,1131.0,1093.0,1115.0,1124.0,1102.0,1112.0,288120350.0,257926,40
20151104,1124.0,1080.0,1112.0,1119.0,1080.0,1089.0,482110533.0,433355,81
20151103,1113.0,1080.0,1089.0,1100.0,1082.0,1094.0,670486148.0,615955,78
20151102,1119.0,1082.0,1094.0,1093.0,1085.0,1100.0,288997849.0,265238,32
20151101,1124.0,1090.0,1100.0,1091.0,1094.0,1100.0,209889970.0,190698,44
