date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100310,1599.0,1552.0,1572.0,1552.0,1599.0,1558.0,5740213068.0,3650883,338
20100309,1559.0,1540.0,1558.0,1559.0,1549.0,1507.0,12665961690.0,8127901,372
20100308,1542.0,1502.0,1507.0,1531.0,1510.0,1523.0,20281758729.0,13454641,299
20100307,1540.0,1505.0,1523.0,1512.0,1530.0,1535.0,3624859115.0,2386848,252
20100306,1560.0,1504.0,1535.0,1520.0,1542.0,1548.0,4720069430.0,3075649,294
20100303,1570.0,1531.0,1548.0,1540.0,1562.0,1558.0,4438440423.0,2869543,278
20100302,1570.0,1522.0,1558.0,1560.0,1531.0,1526.0,8428998349.0,5408957,518
20100301,1542.0,1510.0,1526.0,1540.0,1520.0,1493.0,9360547678.0,6132412,490
20100228,1496.0,1450.0,1493.0,1496.0,1450.0,1446.0,10999950653.0,7366806,349
20100227,1460.0,1445.0,1446.0,1450.0,1445.0,1497.0,22059178484.0,15253719,852
20100224,1502.0,1485.0,1497.0,1490.0,1490.0,1502.0,10491862971.0,7008432,462
20100223,1519.0,1487.0,1502.0,1501.0,1487.0,1539.0,16166659427.0,10764639,779
20100222,1552.0,1501.0,1539.0,1520.0,1552.0,1500.0,39983487799.0,25972415,1199
20100221,1500.0,1500.0,1500.0,1500.0,1500.0,1450.0,12560709000.0,8373806,221
20100220,1469.0,1412.0,1450.0,1469.0,1412.0,1420.0,23218464221.0,16017428,519
20100217,1442.0,1405.0,1420.0,1423.0,1426.0,1434.0,4137341630.0,2915660,307
20100216,1438.0,1400.0,1434.0,1427.0,1411.0,1390.0,12962228107.0,9038506,483
20100214,1405.0,1370.0,1390.0,1405.0,1370.0,1358.0,10940373485.0,7871160,447
20100210,1373.0,1341.0,1358.0,1370.0,1360.0,1357.0,4800235577.0,3534507,279
20100209,1367.0,1350.0,1357.0,1360.0,1360.0,1360.0,2000835182.0,1477692,156
20100208,1365.0,1354.0,1360.0,1354.0,1355.0,1361.0,2823286167.0,2077400,167
20100207,1380.0,1350.0,1361.0,1366.0,1350.0,1355.0,4357485946.0,3201595,305
20100206,1366.0,1348.0,1355.0,1353.0,1350.0,1370.0,3447924236.0,2550371,196
20100203,1384.0,1354.0,1370.0,1361.0,1356.0,1344.0,4222391510.0,3081061,281
20100202,1355.0,1325.0,1344.0,1350.0,1331.0,1334.0,3179317805.0,2359672,217
20100201,1340.0,1316.0,1334.0,1330.0,1320.0,1342.0,2240341596.0,1689037,194
20100131,1339.0,1325.0,1342.0,1326.0,1325.0,1345.0,1084877068.0,813814,139
20100130,1360.0,1320.0,1345.0,1340.0,1350.0,1351.0,1864141568.0,1394217,181
20100127,1360.0,1340.0,1351.0,1353.0,1343.0,1351.0,3699677704.0,2738139,224
20100126,1360.0,1335.0,1351.0,1352.0,1352.0,1383.0,3764596901.0,2793787,212
20100125,1400.0,1352.0,1383.0,1359.0,1400.0,1392.0,3777652137.0,2734138,282
20100124,1394.0,1354.0,1392.0,1394.0,1354.0,1347.0,12616369225.0,9063261,468
20100123,1358.0,1326.0,1347.0,1358.0,1326.0,1323.0,4379639207.0,3250436,284
20100120,1336.0,1306.0,1323.0,1313.0,1306.0,1324.0,2004239467.0,1516167,155
20100119,1325.0,1300.0,1324.0,1311.0,1323.0,1341.0,2255082363.0,1721540,159
20100118,1351.0,1323.0,1341.0,1328.0,1341.0,1343.0,1665615328.0,1244233,149
20100117,1359.0,1330.0,1343.0,1344.0,1335.0,1322.0,3430124704.0,2546028,237
20100116,1340.0,1320.0,1322.0,1330.0,1332.0,1315.0,1916325388.0,1441625,170
20100113,1338.0,1300.0,1315.0,1329.0,1310.0,1324.0,3821155268.0,2908399,278
20100112,1359.0,1304.0,1324.0,1304.0,1358.0,1335.0,4903699041.0,3705027,322
20100111,1364.0,1310.0,1335.0,1350.0,1322.0,1329.0,3080076592.0,2303296,285
20100110,1375.0,1303.0,1329.0,1320.0,1350.0,1347.0,9783938184.0,7364452,596
20100109,1375.0,1331.0,1347.0,1331.0,1375.0,1379.0,3090688359.0,2313873,169
20100106,1388.0,1360.0,1379.0,1375.0,1378.0,1356.0,6057395548.0,4393982,392
20100105,1390.0,1312.0,1356.0,1360.0,1312.0,1344.0,4848913062.0,3574895,358
20100104,1353.0,1332.0,1344.0,1332.0,1353.0,1380.0,3367053579.0,2522328,196
20100103,1383.0,1337.0,1380.0,1350.0,1383.0,1337.0,17477300934.0,12666577,741
20100102,1337.0,1337.0,1337.0,1337.0,1337.0,1292.0,4171440000.0,3120000,153
20091230,1293.0,1281.0,1292.0,1293.0,1289.0,1250.0,11720156486.0,9068065,534
20091229,1262.0,1215.0,1250.0,1262.0,1215.0,1220.0,6800908630.0,5442414,458
20091228,1250.0,1190.0,1220.0,1199.0,1250.0,1220.0,7372883738.0,6043053,487
20091223,1287.0,1214.0,1220.0,1280.0,1214.0,1257.0,22398691823.0,18365175,659
20091222,1264.0,1257.0,1257.0,1257.0,1257.0,1302.0,9338508038.0,7428489,305
20091221,1370.0,1287.0,1302.0,1287.0,1370.0,1333.0,10492391944.0,8055948,555
20091220,1375.0,1322.0,1333.0,1344.0,1335.0,1369.0,25292387910.0,18974911,1143
20091219,1325.0,1325.0,1369.0,1325.0,1325.0,1373.0,315240025.0,237917,23
20091216,1334.0,1334.0,1373.0,1334.0,1334.0,1382.0,780956950.0,585425,38
20091215,1336.0,1336.0,1382.0,1336.0,1336.0,1384.0,196068688.0,146758,24
20091214,1339.0,1339.0,1384.0,1339.0,1339.0,1387.0,288796859.0,215681,33
20091213,1343.0,1343.0,1387.0,1343.0,1343.0,1391.0,308744956.0,229892,35
20091212,1351.0,1351.0,1391.0,1351.0,1351.0,1399.0,698812856.0,517256,50
20091209,1380.0,1366.0,1399.0,1366.0,1380.0,1415.0,1427039683.0,1043445,154
20091208,1471.0,1406.0,1415.0,1406.0,1460.0,1456.0,5058318360.0,3575228,325
20091207,1474.0,1420.0,1456.0,1446.0,1437.0,1425.0,7180267234.0,4932625,462
20091205,1455.0,1410.0,1425.0,1431.0,1422.0,1459.0,8297444491.0,5824144,574
20091202,1459.0,1459.0,1459.0,1459.0,1459.0,1511.0,6263149971.0,4292769,149
20091201,1464.0,1464.0,1511.0,1464.0,1464.0,1517.0,489839760.0,334590,34
20091130,1468.0,1468.0,1517.0,1468.0,1468.0,1521.0,370357316.0,252287,33
20091129,1478.0,1478.0,1521.0,1478.0,1478.0,1531.0,852534048.0,576816,49
20091125,1585.0,1512.0,1531.0,1512.0,1550.0,1566.0,9352722409.0,6108588,389
20091124,1574.0,1533.0,1566.0,1540.0,1551.0,1521.0,19188282801.0,12251006,630
20091123,1559.0,1520.0,1521.0,1522.0,1520.0,1575.0,51911637259.0,34124478,1159
20091122,1549.0,1549.0,1575.0,1549.0,1549.0,1605.0,2564189816.0,1655384,59
20091121,1553.0,1553.0,1605.0,1553.0,1553.0,1609.0,358430847.0,230799,35
20091118,1642.0,1608.0,1609.0,1608.0,1642.0,1666.0,8135600819.0,5055768,198
20091117,1710.0,1662.0,1666.0,1662.0,1680.0,1722.0,27512167987.0,16510108,884
20091116,1780.0,1686.0,1722.0,1689.0,1729.0,1734.0,22341910327.0,12977334,844
20091115,1751.0,1680.0,1734.0,1710.0,1745.0,1692.0,62530251707.0,36066018,1718
20091114,1695.0,1663.0,1692.0,1695.0,1670.0,1638.0,7511390853.0,4439403,224
20091111,1700.0,1619.0,1638.0,1620.0,1650.0,1647.0,38547807251.0,23539223,1092
20091110,1700.0,1644.0,1647.0,1644.0,1700.0,1703.0,6757008356.0,4102443,310
20091109,1770.0,1671.0,1703.0,1671.0,1749.0,1731.0,19787670163.0,11621591,741
20091108,1795.0,1708.0,1731.0,1722.0,1750.0,1769.0,43066164434.0,24873476,1265
20091107,1769.0,1769.0,1769.0,1769.0,1769.0,1710.0,17451712162.0,9865298,223
20091104,1713.0,1700.0,1710.0,1713.0,1700.0,1664.0,29783168465.0,17412324,609
20091103,1707.0,1656.0,1664.0,1656.0,1683.0,1707.0,15165963912.0,9114166,438
20091102,1717.0,1623.0,1707.0,1644.0,1717.0,1667.0,144791841304.0,84803350,4405
20091101,1667.0,1667.0,1667.0,1667.0,1667.0,1619.0,8473324326.0,5082978,208
20091031,1619.0,1619.0,1619.0,1619.0,1619.0,1572.0,8388754598.0,5181442,222
20091028,1572.0,1572.0,1572.0,1572.0,1572.0,1527.0,14426935680.0,9177440,304
20091027,1527.0,1527.0,1527.0,1527.0,1527.0,1483.0,17458508616.0,11433208,367
20091026,1520.0,1432.0,1483.0,1520.0,1476.0,1476.0,33589479453.0,22646267,950
20091025,1482.0,1440.0,1476.0,1452.0,1482.0,1439.0,20530921463.0,13910167,1068
20091024,1439.0,1438.0,1439.0,1439.0,1439.0,1398.0,17353533705.0,12059440,534
20091021,1398.0,1397.0,1398.0,1398.0,1398.0,1358.0,11339125632.0,8110984,416
20091020,1363.0,1322.0,1358.0,1363.0,1332.0,1324.0,8048556674.0,5925384,529
20091019,1350.0,1321.0,1324.0,1332.0,1321.0,1361.0,24721879818.0,18670756,1435
20091018,1322.0,1322.0,1361.0,1322.0,1322.0,1362.0,151778820.0,114810,27
20091017,1379.0,1338.0,1362.0,1338.0,1341.0,1379.0,2646389644.0,1969113,153
20091013,1400.0,1379.0,1379.0,1379.0,1400.0,1421.0,13583489973.0,9847927,701
20091012,1451.0,1367.0,1421.0,1400.0,1451.0,1409.0,41296569337.0,29065266,1651
20091011,1409.0,1400.0,1409.0,1409.0,1409.0,1368.0,32845681161.0,23312069,1224
20091010,1368.0,1357.0,1368.0,1368.0,1368.0,1329.0,14833535742.0,10844278,684
20091007,1329.0,1329.0,1329.0,1329.0,1329.0,1291.0,12566990775.0,9455975,499
20091006,1291.0,1283.0,1291.0,1291.0,1291.0,1254.0,25136161679.0,19471285,932
20091005,1254.0,1250.0,1254.0,1254.0,1254.0,1218.0,30022581688.0,23942285,1565
20091004,1218.0,1218.0,1218.0,1218.0,1218.0,1183.0,5559423366.0,4564387,153
20091003,1183.0,1183.0,1183.0,1183.0,1183.0,1149.0,4921916454.0,4160538,135
20090930,1156.0,1124.0,1149.0,1156.0,1129.0,1123.0,5583477329.0,4857787,464
20090929,1134.0,1120.0,1123.0,1129.0,1127.0,1122.0,1092228448.0,968768,164
20090928,1129.0,1117.0,1122.0,1121.0,1118.0,1123.0,1644878738.0,1467372,197
20090927,1130.0,1111.0,1123.0,1120.0,1122.0,1123.0,2047979759.0,1824689,270
20090926,1140.0,1106.0,1123.0,1129.0,1125.0,1135.0,3993657388.0,3564187,452
20090923,1141.0,1121.0,1135.0,1139.0,1128.0,1121.0,6122743309.0,5395547,545
20090922,1129.0,1110.0,1121.0,1110.0,1129.0,1105.0,12697963515.0,11328006,237
20090921,1125.0,1099.0,1105.0,1114.0,1110.0,1102.0,1555040552.0,1398468,229
20090919,1119.0,1090.0,1102.0,1090.0,1102.0,1111.0,4503976135.0,4089461,364
20090916,1116.0,1100.0,1111.0,1103.0,1110.0,1114.0,1700014631.0,1537689,249
20090915,1120.0,1101.0,1114.0,1104.0,1111.0,1117.0,1584087018.0,1428570,215
20090914,1118.0,1100.0,1117.0,1103.0,1118.0,1121.0,1215915013.0,1099938,190
20090913,1128.0,1097.0,1121.0,1104.0,1128.0,1129.0,1727807809.0,1558354,279
20090909,1134.0,1105.0,1129.0,1105.0,1120.0,1134.0,2496478102.0,2220583,265
20090908,1133.0,1110.0,1134.0,1115.0,1121.0,1144.0,1830234191.0,1636740,234
20090907,1138.0,1121.0,1144.0,1122.0,1127.0,1153.0,2001193626.0,1767727,241
20090906,1162.0,1129.0,1153.0,1130.0,1162.0,1129.0,6663253619.0,5779166,865
20090905,1131.0,1111.0,1129.0,1131.0,1127.0,1099.0,6484214978.0,5743543,650
20090902,1127.0,1092.0,1099.0,1097.0,1092.0,1125.0,24142956062.0,21965040,2515
20090901,1103.0,1103.0,1125.0,1103.0,1103.0,1137.0,1609372961.0,1459087,150
20090831,1104.0,1104.0,1137.0,1104.0,1104.0,1138.0,178903200.0,162050,47
20090830,1110.0,1110.0,1138.0,1110.0,1110.0,1144.0,859032330.0,773903,63
20090829,1112.0,1112.0,1144.0,1112.0,1112.0,1146.0,221203488.0,198924,49
20090826,1116.0,1116.0,1146.0,1116.0,1116.0,1150.0,605852964.0,542879,61
20090825,1119.0,1119.0,1150.0,1119.0,1119.0,1153.0,416633913.0,372327,68
20090824,1132.0,1132.0,1153.0,1132.0,1132.0,1167.0,1934112560.0,1708580,284
20090823,1138.0,1138.0,1167.0,1138.0,1138.0,1173.0,870167148.0,764646,450
20090822,1176.0,1175.0,1173.0,1175.0,1175.0,1173.0,1215871055.0,1034781,579
20090819,1175.0,1174.0,1173.0,1174.0,1174.0,1172.0,1293716858.0,1101964,627
20090818,1175.0,1174.0,1172.0,1174.0,1174.0,1172.0,994079282.0,846743,478
20090817,1174.0,1174.0,1172.0,1174.0,1174.0,1172.0,1178673694.0,1003981,551
20090816,1175.0,1174.0,1172.0,1174.0,1174.0,1172.0,1194744680.0,1017670,570
20090815,1174.0,1174.0,1172.0,1174.0,1174.0,1172.0,1105277562.0,941463,584
20090812,1175.0,1174.0,1172.0,1174.0,1174.0,1172.0,1145039420.0,975330,552
20090811,1175.0,1174.0,1172.0,1175.0,1174.0,1172.0,1060683850.0,903475,512
20090810,1175.0,1174.0,1172.0,1174.0,1174.0,1172.0,1095190761.0,932864,509
20090809,1174.0,1173.0,1172.0,1173.0,1173.0,1171.0,1618297869.0,1379616,766
20090808,1174.0,1173.0,1171.0,1173.0,1173.0,1171.0,976332148.0,832337,459
20090805,1174.0,1173.0,1171.0,1173.0,1173.0,1171.0,1076636666.0,917842,509
20090804,1173.0,1173.0,1171.0,1173.0,1173.0,1171.0,1082105403.0,922511,548
20090803,1174.0,1173.0,1171.0,1173.0,1173.0,1171.0,1140728730.0,972456,581
20090802,1174.0,1173.0,1171.0,1173.0,1173.0,1171.0,1156863190.0,986230,577
20090801,1173.0,1172.0,1171.0,1172.0,1172.0,1170.0,1586040295.0,1353272,769
20090729,1173.0,1172.0,1170.0,1172.0,1172.0,1170.0,1096188148.0,935275,543
20090728,1172.0,1171.0,1170.0,1171.0,1171.0,1169.0,1355652687.0,1157667,706
20090727,1171.0,1170.0,1169.0,1170.0,1170.0,1168.0,1650927947.0,1410970,882
20090726,1296.0,1148.0,1168.0,1150.0,1295.0,1263.0,5399553630.0,4622265,1072
20090715,1772.0,1771.0,1763.0,1771.0,1771.0,1761.0,1172925532.0,662294,437
20090714,1770.0,1769.0,1761.0,1769.0,1769.0,1754.0,3307462288.0,1869658,1218
20090713,1761.0,1760.0,1754.0,1760.0,1760.0,1745.0,4472995882.0,2541460,1481
20090712,1754.0,1753.0,1745.0,1753.0,1753.0,1737.0,3725770193.0,2125366,1148
20090711,1745.0,1744.0,1737.0,1744.0,1744.0,1726.0,4261942750.0,2443747,1500
20090707,1734.0,1733.0,1726.0,1733.0,1733.0,1719.0,3577857682.0,2064325,1239
20090705,1724.0,1723.0,1719.0,1723.0,1723.0,1713.0,4466027377.0,2591929,1584
20090704,1714.0,1713.0,1713.0,1713.0,1713.0,1700.0,8665046182.0,5058359,1683
20090701,1703.0,1702.0,1700.0,1703.0,1702.0,1692.0,5331091530.0,3132049,1863
20090630,1693.0,1692.0,1692.0,1692.0,1693.0,1688.0,8321517056.0,4917653,2850
20090629,1716.0,1683.0,1688.0,1713.0,1710.0,1682.0,18863893267.0,11172104,5638
20090628,1699.0,1660.0,1682.0,1680.0,1695.0,1650.0,17441917627.0,10371218,6104
20090627,1659.0,1650.0,1650.0,1650.0,1650.0,1641.0,20743451294.0,12569778,6588
20090624,1643.0,1642.0,1641.0,1642.0,1642.0,1640.0,3849862809.0,2344561,1543
20090623,1642.0,1641.0,1640.0,1642.0,1641.0,1639.0,4871708827.0,2968596,1681
20090622,1641.0,1640.0,1639.0,1640.0,1640.0,1638.0,2989657796.0,1822911,1130
20090621,1641.0,1640.0,1638.0,1640.0,1640.0,1636.0,3467186508.0,2114119,640
20090620,1641.0,1640.0,1636.0,1640.0,1640.0,1635.0,1366448299.0,833194,491
20090617,1641.0,1640.0,1635.0,1640.0,1640.0,1633.0,1671264033.0,1019060,676
20090616,1641.0,1640.0,1633.0,1640.0,1640.0,1632.0,925066568.0,564060,357
20090615,1641.0,1640.0,1632.0,1640.0,1640.0,1631.0,784495982.0,478350,327
20090614,1641.0,1640.0,1631.0,1640.0,1640.0,1629.0,944874654.0,576128,386
20090613,1641.0,1640.0,1629.0,1640.0,1640.0,1628.0,788724040.0,480922,301
20090610,1641.0,1589.0,1628.0,1640.0,1638.0,1638.0,2382687463.0,1478849,935
20090609,1641.0,1640.0,1638.0,1640.0,1640.0,1638.0,1042796218.0,635810,371
20090608,1641.0,1640.0,1638.0,1640.0,1640.0,1638.0,1120565546.0,683241,411
20090607,1641.0,1640.0,1638.0,1640.0,1640.0,1638.0,995561832.0,607015,373
20090606,1639.0,1638.0,1638.0,1638.0,1638.0,1636.0,7739357804.0,4724812,659
20090603,1639.0,1638.0,1636.0,1638.0,1638.0,1636.0,1517617826.0,926477,524
20090602,1639.0,1638.0,1636.0,1638.0,1638.0,1636.0,1005154411.0,613612,398
20090601,1639.0,1638.0,1636.0,1638.0,1638.0,1636.0,1173161971.0,716198,430
20090531,1638.0,1637.0,1636.0,1638.0,1637.0,1635.0,3319482393.0,2027294,1229
20090530,1637.0,1636.0,1635.0,1636.0,1636.0,1634.0,3395868588.0,2075713,385
20090527,1637.0,1636.0,1634.0,1636.0,1636.0,1634.0,965790208.0,590323,382
20090526,1637.0,1636.0,1634.0,1636.0,1636.0,1634.0,1160510318.0,709329,354
20090525,1637.0,1636.0,1634.0,1636.0,1636.0,1634.0,1156033439.0,706620,434
20090524,1637.0,1636.0,1634.0,1636.0,1636.0,1634.0,1600127424.0,978065,445
20090523,1637.0,1636.0,1634.0,1636.0,1636.0,1634.0,908833720.0,555520,337
20090520,1637.0,1636.0,1634.0,1636.0,1636.0,1634.0,739082386.0,451760,284
20090519,1637.0,1636.0,1634.0,1636.0,1636.0,1634.0,975140646.0,596051,342
20090518,1637.0,1636.0,1634.0,1636.0,1636.0,1634.0,1126942469.0,688827,433
20090517,1636.0,1636.0,1634.0,1636.0,1636.0,1634.0,942790808.0,576278,342
20090516,1637.0,1636.0,1634.0,1636.0,1636.0,1634.0,1469391324.0,898156,459
20090513,1637.0,1636.0,1634.0,1636.0,1636.0,1634.0,1017208539.0,621765,406
20090512,1637.0,1636.0,1634.0,1636.0,1636.0,1634.0,1603359240.0,980041,470
20090511,1637.0,1636.0,1634.0,1636.0,1636.0,1634.0,1470866134.0,899056,582
20090510,1635.0,1634.0,1634.0,1634.0,1634.0,1632.0,19154222440.0,11722136,1041
20090509,1635.0,1634.0,1632.0,1634.0,1634.0,1632.0,1529487732.0,935998,588
20090506,1635.0,1634.0,1632.0,1634.0,1634.0,1632.0,1187008490.0,726440,423
20090505,1635.0,1634.0,1632.0,1634.0,1634.0,1632.0,1073924088.0,657232,455
20090504,1635.0,1634.0,1632.0,1634.0,1634.0,1632.0,1122445001.0,686926,467
20090503,1635.0,1634.0,1632.0,1634.0,1634.0,1632.0,1186746351.0,726277,478
20090502,1635.0,1634.0,1632.0,1634.0,1634.0,1632.0,1174370644.0,718706,517
20090429,1635.0,1634.0,1632.0,1634.0,1634.0,1632.0,1340401702.0,820313,552
20090428,1635.0,1634.0,1632.0,1634.0,1634.0,1632.0,994773074.0,608791,386
20090427,1635.0,1634.0,1632.0,1634.0,1634.0,1632.0,1436975418.0,879386,543
20090426,1635.0,1634.0,1632.0,1634.0,1634.0,1632.0,1204480723.0,737085,427
20090425,1634.0,1633.0,1632.0,1634.0,1633.0,1631.0,1826856236.0,1118695,718
20090422,1632.0,1631.0,1631.0,1632.0,1632.0,1629.0,4670679960.0,2863111,1828
20090421,1632.0,1632.0,1629.0,1632.0,1632.0,1629.0,687620352.0,421336,216
20090420,1643.0,1627.0,1629.0,1628.0,1627.0,1625.0,17743323377.0,10892473,5883
20090419,1628.0,1627.0,1625.0,1627.0,1627.0,1625.0,1213125332.0,745616,477
20090418,1628.0,1627.0,1625.0,1627.0,1627.0,1625.0,1210990705.0,744307,475
20090415,1628.0,1627.0,1625.0,1628.0,1627.0,1625.0,1485620990.0,913100,411
20090414,1628.0,1627.0,1625.0,1627.0,1627.0,1625.0,967845568.0,594847,374
20090413,1628.0,1627.0,1625.0,1627.0,1627.0,1625.0,953555990.0,586077,343
20090412,1628.0,1627.0,1625.0,1627.0,1627.0,1625.0,841588270.0,517254,306
20090411,1628.0,1627.0,1625.0,1627.0,1627.0,1625.0,840547672.0,516623,319
20090408,1628.0,1627.0,1625.0,1627.0,1627.0,1625.0,819588717.0,503731,347
20090407,1628.0,1627.0,1625.0,1627.0,1627.0,1625.0,833135467.0,512061,302
20090406,1628.0,1627.0,1625.0,1628.0,1627.0,1625.0,809256073.0,497391,300
20090405,1628.0,1627.0,1625.0,1627.0,1627.0,1625.0,959442713.0,589699,275
20090404,1627.0,1627.0,1625.0,1627.0,1627.0,1625.0,691863853.0,425239,269
20090331,1627.0,1627.0,1625.0,1627.0,1627.0,1625.0,497113580.0,305540,187
20090330,1627.0,1627.0,1625.0,1627.0,1627.0,1625.0,488565322.0,300286,174
20090329,1627.0,1627.0,1625.0,1627.0,1627.0,1625.0,562131754.0,345502,197
20090328,1628.0,1627.0,1625.0,1627.0,1627.0,1625.0,539828433.0,331793,191
20090325,1627.0,1627.0,1625.0,1627.0,1627.0,1625.0,335599663.0,206269,124
20090318,1628.0,1627.0,1625.0,1627.0,1627.0,1625.0,817226948.0,502289,329
20090317,1628.0,1627.0,1625.0,1627.0,1627.0,1625.0,934172320.0,574167,333
20090316,1628.0,1627.0,1625.0,1627.0,1627.0,1625.0,949246359.0,583427,350
20090314,1628.0,1627.0,1625.0,1627.0,1627.0,1625.0,1161354615.0,713796,415
20090311,1628.0,1627.0,1625.0,1627.0,1627.0,1625.0,1131103510.0,695200,405
20090310,1628.0,1627.0,1625.0,1627.0,1627.0,1625.0,940972569.0,578347,356
20090309,1627.0,1627.0,1625.0,1627.0,1627.0,1625.0,1072689235.0,659305,420
20090308,1628.0,1627.0,1625.0,1627.0,1627.0,1625.0,1419636502.0,872546,677
20090307,1628.0,1627.0,1625.0,1627.0,1627.0,1625.0,1225949058.0,753501,480
20090304,1628.0,1627.0,1625.0,1627.0,1627.0,1625.0,977436828.0,600757,372
20090303,1628.0,1627.0,1625.0,1627.0,1627.0,1625.0,1183385407.0,727341,476
20090302,1627.0,1627.0,1625.0,1627.0,1627.0,1625.0,1009135361.0,620243,385
20090301,1628.0,1627.0,1625.0,1627.0,1627.0,1625.0,1220521989.0,750164,468
20090228,1628.0,1627.0,1625.0,1627.0,1627.0,1625.0,732127183.0,449985,307
20090225,1628.0,1627.0,1625.0,1627.0,1627.0,1625.0,1265014371.0,777511,229
20090223,1628.0,1627.0,1625.0,1627.0,1627.0,1625.0,1073580717.0,659851,190
20090222,1627.0,1626.0,1625.0,1626.0,1626.0,1624.0,2921309672.0,1796622,284
20090221,1627.0,1626.0,1624.0,1626.0,1626.0,1624.0,1475603509.0,907502,280
20090218,1626.0,1625.0,1624.0,1625.0,1625.0,1623.0,1711792473.0,1053409,315
20090217,1626.0,1625.0,1623.0,1625.0,1625.0,1623.0,1424810682.0,876803,255
20090215,1626.0,1625.0,1623.0,1625.0,1625.0,1623.0,1340891100.0,825156,255
20090214,1626.0,1625.0,1623.0,1625.0,1625.0,1623.0,1200965378.0,739051,238
20090211,1626.0,1625.0,1623.0,1626.0,1625.0,1623.0,1187144116.0,730544,239
20090209,1626.0,1625.0,1623.0,1625.0,1625.0,1623.0,1537695533.0,946268,297
20090208,1625.0,1624.0,1623.0,1624.0,1624.0,1622.0,1663859924.0,1024448,429
20090207,1625.0,1624.0,1622.0,1624.0,1624.0,1622.0,1310259452.0,806798,250
20090204,1625.0,1624.0,1622.0,1624.0,1624.0,1622.0,1417339290.0,872735,260
20090203,1625.0,1624.0,1622.0,1624.0,1624.0,1622.0,1377059333.0,847929,283
20090202,1625.0,1624.0,1622.0,1624.0,1624.0,1622.0,1236797614.0,761573,231
20090201,1625.0,1624.0,1622.0,1624.0,1624.0,1622.0,1311481742.0,807560,279
20090131,1625.0,1624.0,1622.0,1624.0,1624.0,1622.0,1156855354.0,712320,226
20090128,1625.0,1624.0,1622.0,1625.0,1624.0,1622.0,1119592642.0,689388,202
20090127,1625.0,1624.0,1622.0,1624.0,1624.0,1622.0,1099822497.0,677224,208
20090126,1625.0,1624.0,1622.0,1624.0,1624.0,1622.0,1268917973.0,781345,247
20090125,1625.0,1624.0,1622.0,1624.0,1624.0,1622.0,1283923620.0,790587,240
20090124,1625.0,1624.0,1622.0,1624.0,1624.0,1622.0,1375290234.0,846833,261
20090121,1625.0,1624.0,1622.0,1624.0,1624.0,1622.0,1422889064.0,876161,281
20090120,1625.0,1624.0,1622.0,1624.0,1624.0,1622.0,1548423328.0,953460,265
20090119,1625.0,1624.0,1622.0,1624.0,1624.0,1622.0,1511529280.0,930743,285
20090118,1624.0,1624.0,1622.0,1624.0,1624.0,1622.0,1382676848.0,851402,262
20090117,1623.0,1622.0,1622.0,1622.0,1622.0,1620.0,14475944804.0,8924741,272
20090114,1623.0,1622.0,1620.0,1622.0,1622.0,1620.0,1143562561.0,705029,211
20090113,1623.0,1622.0,1620.0,1622.0,1622.0,1620.0,1259226433.0,776318,223
20090112,1622.0,1621.0,1620.0,1621.0,1621.0,1619.0,1724978092.0,1064141,230
20090111,1622.0,1621.0,1619.0,1621.0,1621.0,1619.0,1490583706.0,919537,304
20090110,1622.0,1621.0,1619.0,1621.0,1621.0,1619.0,1113071973.0,686653,196
20090105,1622.0,1621.0,1619.0,1621.0,1621.0,1619.0,1543456997.0,952087,304
20090104,1622.0,1621.0,1619.0,1621.0,1621.0,1619.0,1324042871.0,816775,295
20090103,1622.0,1621.0,1619.0,1621.0,1621.0,1619.0,1395994772.0,861186,287
20081231,1622.0,1621.0,1619.0,1621.0,1621.0,1619.0,1540452088.0,950304,294
20081230,1621.0,1620.0,1619.0,1620.0,1620.0,1618.0,2266480012.0,1399057,398
20081229,1621.0,1620.0,1618.0,1620.0,1620.0,1618.0,1580163503.0,975403,298
20081228,1621.0,1620.0,1618.0,1620.0,1620.0,1618.0,1594503240.0,984248,269
20081227,1621.0,1620.0,1618.0,1620.0,1620.0,1618.0,1558745338.0,962171,285
20081224,1621.0,1620.0,1618.0,1620.0,1620.0,1618.0,1213147822.0,748825,235
20081223,1620.0,1619.0,1618.0,1619.0,1619.0,1617.0,2022278650.0,1249086,326
20081222,1620.0,1619.0,1617.0,1619.0,1619.0,1617.0,1355951203.0,837507,243
20081221,1620.0,1619.0,1617.0,1619.0,1619.0,1617.0,1004311646.0,620328,200
20081220,1619.0,1618.0,1617.0,1618.0,1618.0,1616.0,2095333266.0,1295014,258
20081216,1617.0,1617.0,1616.0,1617.0,1617.0,1615.0,1685610927.0,1042431,212
20081215,1617.0,1616.0,1615.0,1616.0,1616.0,1614.0,2367000402.0,1464726,281
20081214,1616.0,1615.0,1614.0,1615.0,1615.0,1613.0,2513545583.0,1556284,336
20081213,1615.0,1614.0,1613.0,1614.0,1614.0,1612.0,2315063256.0,1434349,269
20081210,1614.0,1613.0,1612.0,1614.0,1613.0,1611.0,2125107247.0,1317474,244
20081208,1613.0,1612.0,1611.0,1612.0,1612.0,1610.0,1829958592.0,1135208,225
20081207,1612.0,1611.0,1610.0,1611.0,1611.0,1609.0,2076201771.0,1288756,224
20081206,1612.0,1611.0,1609.0,1611.0,1611.0,1609.0,1347134508.0,836174,193
