date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150330,999999,1,4029,4000,4320,4788,400495720,99392,8
20150329,999999,1,4788,4788,4788,4488,2154600,450,1
20150325,999999,1,4488,4301,4850,4881,175022000,39000,6
20150318,999999,1,4881,4950,4800,4788,6248014170,1280077,36
20150317,999999,1,4788,4990,4200,4544,2531975265,528850,35
20150316,999999,1,4544,4799,4330,4315,3179446829,699681,28
20150315,999999,1,4315,4112,4390,4319,381131200,88336,12
20150314,999999,1,4319,4396,4200,4338,210393511,48712,12
20150311,999999,1,4338,4398,4200,4332,262441690,60500,15
20150310,999999,1,4332,4000,4380,4377,60737540,14020,4
20150309,999999,1,4377,4360,4420,4311,58284180,13317,7
20150308,999999,1,4311,4367,4350,4234,398425378,92414,18
20150307,999999,1,4234,4296,4000,4172,372864424,88072,13
20150304,999999,1,4172,4257,4000,3981,568106310,136171,23
20150303,999999,1,3981,4000,3999,3957,314069560,78899,16
20150302,999999,1,3957,3998,3900,3792,597780873,151065,29
20150301,999999,1,3792,3995,3640,3935,124290367,32781,7
20150228,999999,1,3935,3640,3978,3934,282915368,71898,18
20150225,999999,1,3934,3789,3600,3503,511709492,130087,26
20150224,999999,1,3503,3660,3590,3444,152162456,43434,11
20150223,999999,1,3444,3590,3270,3228,517022575,150141,16
20150222,999999,1,3228,3229,3270,3229,194794948,60349,6
20150221,999999,1,3229,3270,3150,3133,232361860,71950,12
20150218,999999,1,3133,3123,3121,3100,69951486,22329,3
20150217,999999,1,3100,3100,3100,3101,98152200,31662,2
20150216,999999,1,3101,3010,3111,3113,164635285,53094,9
20150215,999999,1,3113,3229,3120,3117,188276998,60475,11
20150214,999999,1,3117,3111,3150,3173,19924464,6393,2
20150210,999999,1,3173,3111,3240,3208,100983383,31827,6
20150209,999999,1,3208,3245,3111,3173,78121969,24356,6
20150208,999999,1,3173,3250,3260,3257,174763166,55078,11
20150207,999999,1,3257,3180,3259,3260,33546835,10300,6
20150204,999999,1,3260,3260,3250,3193,34247750,10507,2
20150203,999999,1,3193,3270,3270,3230,165494480,51830,9
20150202,999999,1,3230,3285,3290,3248,155987720,48293,6
20150201,999999,1,3248,3290,3200,3250,29775640,9168,5
20150131,999999,1,3250,3200,3290,3181,254620330,78350,13
20150128,999999,1,3181,3101,3299,3232,129814090,40806,12
20150127,999999,1,3232,3180,3435,3315,137243428,42464,8
20150126,999999,1,3315,3435,3250,3364,126461530,38143,11
20150125,999999,1,3364,3700,3300,3254,528022899,156980,13
20150124,999999,1,3254,3181,3225,3435,71219242,21888,6
20150121,999999,1,3435,3225,3580,3469,104693875,30475,10
20150120,999999,1,3469,3599,3559,3562,121370905,34987,9
20150119,999999,1,3562,3696,3172,3399,62193564,17461,8
20150118,999999,1,3399,3200,3246,3237,211854557,62326,21
20150117,999999,1,3237,3236,3240,3725,93921055,29013,3
20150114,999999,1,3725,3695,3895,3800,87076945,23376,6
20150113,999999,1,3800,3731,3810,3865,218576980,57526,6
20150112,999999,1,3865,3980,3873,3893,118319394,30610,19
20150111,999999,1,3893,3873,3911,3923,209754200,53873,11
20150110,999999,1,3923,4000,3911,3927,49179703,12536,9
20150107,999999,1,3927,3911,4000,4001,254869812,64897,28
20150106,999999,1,4001,4000,4010,4028,28732380,7182,6
20150105,999999,1,4028,4000,4035,4040,322418085,80047,29
20150104,999999,1,4040,4063,4060,4137,332991519,82415,14
20150103,999999,1,4137,4060,4300,4130,171590463,41478,8
20141231,999999,1,4130,4100,4131,4137,240764592,58298,15
20141230,999999,1,4137,4131,4150,4126,242135881,58528,15
20141229,999999,1,4126,4131,4123,4305,223819376,54241,9
20141228,999999,1,4305,4450,4300,4327,697899570,162123,26
20141227,999999,1,4327,4302,4301,4100,212817188,49185,10
20141224,999999,1,4100,4100,4100,4110,28556500,6965,2
20141222,999999,1,4110,4200,4000,4000,271857262,66147,14
20141220,999999,1,4000,4099,3980,3986,703759590,175951,16
20141217,999999,1,3986,3979,3800,3986,213888822,53656,4
20141216,999999,1,3986,3980,3990,3951,163992340,41140,5
20141215,999999,1,3951,3985,3900,4002,348230385,88143,8
20141214,999999,1,4002,3900,4005,4013,553424600,138272,15
20141210,999999,1,4013,4004,4001,4048,609548406,151883,20
20141209,999999,1,4048,4110,4000,4000,241061715,59550,14
20141208,999999,1,4000,4000,3999,3860,97988178,24500,5
20141207,999999,1,3860,3800,4001,4075,413843479,107203,14
20141206,999999,1,4075,4000,4111,4113,605401538,148561,22
20141203,999999,1,4113,4111,4115,4129,87572940,21290,12
20141202,999999,1,4129,4199,4101,4168,263214500,63748,11
20141201,999999,1,4168,4100,4200,4194,119389100,28644,10
20141130,999999,1,4194,4200,4250,4214,632070145,150712,28
20141129,999999,1,4214,4170,4300,4223,462201408,109692,17
20141126,999999,1,4223,4290,4349,4278,1086550609,257278,24
20141125,999999,1,4278,4330,4350,4244,264398715,61802,11
20141124,999999,1,4244,4161,4303,4362,217579923,51267,16
20141123,999999,1,4362,4400,4500,4520,286183028,65602,19
20141122,999999,1,4520,4500,4532,4544,658396854,145672,19
20141119,999999,1,4544,4531,4550,4468,568773988,125157,21
20141118,999999,1,4468,4451,4400,4400,846393960,189441,17
20141117,999999,1,4400,4499,4300,4283,634018128,144098,22
20141116,999999,1,4283,4300,4154,4290,341283862,79676,14
20141115,999999,1,4290,4420,4164,4353,112339092,26184,7
20141112,999999,1,4353,4152,4350,4257,680859141,156420,16
20141111,999999,1,4257,4250,4100,4219,490381235,115205,21
20141110,999999,1,4219,4370,4109,4154,221508881,52508,18
20141109,999999,1,4154,4109,4101,4101,610476983,146948,19
20141108,999999,1,4101,4101,4101,4202,70947300,17300,4
20141105,999999,1,4202,4250,4200,4256,71439400,17000,7
20141102,999999,1,4256,4200,4200,4216,751035850,176467,17
20141101,999999,1,4216,4198,4200,4204,278246960,65992,15
20141029,999999,1,4204,4200,4200,4220,220338800,52414,13
20141028,999999,1,4220,4200,4203,4347,177303726,42011,11
20141027,999999,1,4347,4203,4359,4280,412555638,94906,19
20141026,999999,1,4280,4300,4199,4180,694708505,162308,18
20141025,999999,1,4180,4180,4211,4253,171415122,41010,7
20141022,999999,1,4253,4260,4100,4210,345184679,81156,16
20141021,999999,1,4210,4172,4172,4223,314706116,74754,13
20141020,999999,1,4223,4154,4387,4207,730876874,173058,17
20141019,999999,1,4207,4250,4191,4474,805565878,191470,17
20141018,999999,1,4474,4122,4500,4422,383022460,85614,28
20141015,999999,1,4422,4400,4260,4268,505135956,114223,17
20141014,999999,1,4268,4260,4263,4344,284640220,66695,16
20141012,999999,1,4344,4260,4350,4253,567082739,130545,17
20141011,999999,1,4253,4253,4253,4502,11840352,2784,2
20141008,999999,1,4502,4201,4500,4367,535890520,119033,22
20141007,999999,1,4367,4500,4150,4273,531855750,121787,18
20141006,999999,1,4273,4400,4250,4294,245578723,57475,17
20141004,999999,1,4294,4201,4053,4180,635763008,148046,20
20141001,999999,1,4180,4052,4206,4204,268702352,64285,18
20140930,999999,1,4204,4204,4205,4317,28524140,6785,3
20140929,999999,1,4317,4250,4400,4490,357346900,82768,18
20140928,999999,1,4490,4490,4500,4478,413014608,91991,19
20140927,999999,1,4478,4500,4510,4532,279704250,62457,14
20140924,999999,1,4532,4510,4550,4613,202582112,44700,17
20140923,999999,1,4613,4600,5000,4943,779822197,169041,28
20140922,999999,1,4943,4930,4580,4913,1306809190,264351,15
20140921,999999,1,4913,4930,4532,4626,1025559828,208729,4
20140920,999999,1,4626,5000,4750,4684,1571252590,339657,44
20140917,999999,1,4684,4700,4750,4672,541481544,115604,32
20140916,999999,1,4672,4640,4440,4609,595164696,127378,18
20140915,999999,1,4609,4325,4688,4549,785868942,170494,25
20140914,999999,1,4549,4325,4551,4722,413372230,90875,22
20140913,999999,1,4722,4789,4600,4569,570363554,120789,20
20140910,999999,1,4569,4321,4500,4414,249303275,54560,12
20140909,999999,1,4414,4590,4221,4199,1333418084,302076,37
20140908,999999,1,4199,4205,4161,4081,555541590,132303,19
20140907,999999,1,4081,4181,4171,4163,1174441627,287797,16
20140906,999999,1,4163,4400,4600,4000,420465686,101003,18
20140903,999999,1,4000,4000,3999,3797,141174432,35297,6
20140825,999999,1,3977,4199,3901,3927,13969223624,3512816,57
20140824,999999,1,3927,3950,3840,3902,843446052,214805,12
20140823,999999,1,3902,3819,3800,3773,1518987054,389327,24
20140820,999999,1,3773,3800,3612,3661,950001354,251786,18
20140819,999999,1,3661,3542,3511,3514,763001491,208428,19
20140818,999999,1,3514,3600,3501,3502,5726733981,1629656,22
20140817,999999,1,3502,3501,3500,3574,209980031,59960,12
20140816,999999,1,3574,3501,3500,3388,528912873,147981,22
20140813,999999,1,3388,3500,3450,3217,184486645,54456,17
20140812,999999,1,3217,3220,3212,3213,83950836,26094,5
20140811,999999,1,3213,3211,3201,3201,235905726,73416,15
20140810,999999,1,3201,3202,3200,3193,192429780,60111,12
20140809,999999,1,3193,3230,3161,3162,497582050,155844,19
20140806,999999,1,3162,3162,3165,3211,121265787,38353,9
20140805,999999,1,3211,3299,3202,3184,215217305,67020,14
20140804,999999,1,3184,3350,3200,3176,151015798,47431,12
20140803,999999,1,3176,3200,3500,3388,86042269,27088,8
20140802,999999,1,3388,3300,3600,3217,81025000,23915,11
20140727,999999,1,3217,3280,3180,3310,64382760,20013,8
20140726,999999,1,3310,3310,3310,3189,1605350,485,1
20140723,999999,1,3189,3250,3195,3108,50865100,15952,3
20140722,999999,1,3108,3100,3090,3092,137368696,44201,12
20140721,999999,1,3092,3092,3092,3049,884312,286,1
20140720,999999,1,3049,3069,3000,3005,215041791,70536,8
20140716,999999,1,3005,3080,2960,2975,145792330,48511,13
20140715,999999,1,2975,2960,3000,3000,48175480,16194,3
20140714,999999,1,3000,3000,3000,2905,199160479,66387,8
20140713,999999,1,2905,3000,2820,2726,155207418,53429,12
20140712,999999,1,2726,2700,2750,2829,62854100,23057,3
20140709,999999,1,2829,2823,2850,2837,141796250,50115,4
20140708,999999,1,2837,2750,2732,2830,45168236,15919,7
20140707,999999,1,2830,2826,2850,2952,53048665,18745,8
20140706,999999,1,2952,2890,2850,2946,189422936,64172,6
20140705,999999,1,2946,2998,2755,2764,294950445,100123,8
20140702,999999,1,2764,2750,2740,2794,111978840,40509,9
20140701,999999,1,2794,2810,2740,2736,277310040,99247,7
20140630,999999,1,2736,2740,2732,2770,143098371,52293,15
20140629,999999,1,2770,2732,2819,2829,365908092,132073,14
20140628,999999,1,2829,2810,2818,2815,55417624,19588,6
20140625,999999,1,2815,2816,2815,2811,26384980,9372,2
20140624,999999,1,2811,2811,2811,2802,67623818,24057,9
20140623,999999,1,2802,2811,2813,2807,154531013,55149,12
20140622,999999,1,2807,2812,2800,3090,45012400,16033,2
20140621,999999,1,3090,3090,3090,2794,15450000,5000,1
20140618,999999,1,2794,2794,2793,2931,17442700,6243,5
20140617,999999,1,2931,2780,2761,2768,770863473,263038,13
20140616,999999,1,2768,2879,2758,2758,69007815,24931,4
20140615,999999,1,2758,2757,2757,2862,117379046,42565,8
20140614,999999,1,2862,2900,2810,2818,187853400,65646,6
20140611,999999,1,2818,2822,2812,2880,22509444,7987,2
20140610,999999,1,2880,2890,2900,2832,130636490,45364,7
20140609,999999,1,2832,2900,2756,2888,68387774,24151,7
20140608,999999,1,2888,2900,2900,2892,485182740,167986,14
20140607,999999,1,2892,2900,2850,2771,130782740,45230,7
20140603,999999,1,2771,2751,2703,2740,122108022,44074,7
20140602,999999,1,2740,2810,2703,2823,12572671,4588,2
20140601,999999,1,2823,2810,2811,2838,406850581,144097,10
20140531,999999,1,2838,2811,2811,2812,122552885,43183,8
20140528,999999,1,2812,2811,2812,2824,62424647,22201,6
20140526,999999,1,2824,2812,2812,2863,185002240,65520,7
20140525,999999,1,2863,2850,2811,2913,510343374,178231,16
20140524,999999,1,2913,2810,2900,2866,743905852,255388,16
20140521,999999,1,2866,2900,2901,2902,362877543,126636,11
20140520,999999,1,2902,2902,2902,2902,100661674,34687,8
20140519,999999,1,2902,2902,2903,2901,197865426,68172,7
20140518,999999,1,2901,2902,2902,2902,303957050,104775,12
20140517,999999,1,2902,2902,2920,2920,488929722,168454,22
20140514,999999,1,2920,2901,2901,3018,137814723,47193,5
20140512,999999,1,3018,2901,3140,3139,1148313695,380447,19
20140510,999999,1,3139,3010,3160,3133,169227960,53912,6
20140507,999999,1,3133,3010,3161,3157,525692633,167779,18
20140506,999999,1,3157,3157,3157,3158,193618810,61330,9
20140505,999999,1,3158,3156,3156,3142,96973069,30705,11
20140504,999999,1,3142,3141,3112,3103,228068990,72583,8
20140503,999999,1,3103,3129,3108,3110,534873530,172368,10
20140430,999999,1,3110,3110,3108,3110,97030970,31199,7
20140429,999999,1,3110,3108,3200,3104,373713668,120150,12
20140428,999999,1,3104,3180,3179,3171,232747000,74988,14
20140427,999999,1,3171,3040,3861,2994,185961349,58638,8
20140426,999999,1,2994,3099,2841,2946,70987885,23708,6
20140423,999999,1,2946,3108,2801,2946,198036909,67232,12
20140422,999999,1,2946,3000,2721,2781,382284555,129756,9
20140421,999999,1,2781,2662,2651,2738,225348935,81033,8
20140420,999999,1,2738,2850,2700,2745,357422870,130519,15
20140419,999999,1,2745,2750,2739,2641,216069101,78725,5
20140416,999999,1,2641,2641,2642,2650,232218208,87924,2
20140415,999999,1,2650,2642,2652,2651,110494529,41691,7
20140414,999999,1,2651,2652,2652,2680,192290188,72544,9
20140413,999999,1,2680,2652,2700,2662,216331763,80719,15
20140412,999999,1,2662,2663,2661,2653,156981108,58971,8
20140409,999999,1,2653,2661,2651,2619,41867762,15782,8
20140408,999999,1,2619,2651,2640,2721,135595756,51767,13
20140407,999999,1,2721,2701,2740,2932,405320670,148933,7
20140406,999999,1,2932,2930,2932,2931,190746890,65063,9
20140405,999999,1,2931,2930,2932,2930,15943970,5439,5
20140331,999999,1,2930,2930,2930,2948,7325000,2500,1
20140330,999999,1,2948,2940,2940,3000,36701160,12449,5
20140329,999999,1,3000,3000,3000,3000,44700000,14900,7
20140326,999999,1,3000,3000,3000,3110,9000000,3000,1
20140325,999999,1,3110,3110,3110,3061,12340480,3968,1
20140319,999999,1,3061,3200,2901,2901,639646000,209000,11
20140318,999999,1,2901,2901,2901,2802,54773781,18881,3
20140317,999999,1,2802,2900,2650,2901,467036919,166705,19
20140316,999999,1,2901,2900,2920,2821,27218360,9383,2
20140315,999999,1,2821,2900,2810,2809,23413000,8300,2
20140312,999999,1,2809,2850,2623,2624,134945437,48039,8
20140311,999999,1,2624,2750,2536,2787,96739662,36865,8
20140310,999999,1,2787,2787,2520,2744,168662054,60520,13
20140309,999999,1,2744,2747,2750,2765,399228924,145514,19
20140308,999999,1,2765,2500,2365,2564,685437030,247884,9
20140305,999999,1,2564,2600,2240,2505,370382660,144467,15
20140304,999999,1,2505,2529,2400,2482,380427152,151881,10
20140303,999999,1,2482,2500,2410,2485,365254830,147173,13
20140302,999999,1,2485,2410,2400,2493,181977300,73240,10
20140301,999999,1,2493,2490,2500,2459,170292890,68304,6
20140226,999999,1,2459,2450,2200,2380,151030950,61414,5
20140225,999999,1,2380,2400,2500,2239,73783690,31002,11
20140224,999999,1,2239,2400,2150,2189,155651440,69506,8
20140223,999999,1,2189,2240,2200,2465,162166800,74070,6
20140219,2610,2362,2465,2475,2598,2486,176728601,71683,13
20140218,2743,2483,2486,2501,2485,2613,391733600,157581,76
20140217,2629,2379,2613,2582,2472,2504,1026314578,392805,162
20140216,2608,2360,2504,2597,2471,2484,510619547,203927,74
20140215,2641,2391,2484,2485,2439,2516,530105510,213449,72
20140212,2609,2361,2516,2580,2501,2485,155002370,61607,24
20140210,2683,2429,2485,2472,2683,2556,518862233,208817,73
20140209,2800,2534,2556,2534,2602,2667,2354024962,921003,274
20140208,2947,2667,2667,2671,2667,2807,2210050882,828646,159
20140205,3101,2807,2807,2807,2807,2954,2807000,1000,1
20140204,3236,2928,2954,2928,3000,3082,1695788374,574007,215
20140203,3399,3077,3082,3080,3082,3238,629367998,204236,52
20140202,3314,3000,3238,3152,3314,3157,3078045244,950627,259
20140201,3160,2860,3157,3160,3150,3010,4776930843,1513007,349
20140129,3326,3010,3010,3010,3010,3168,2411612000,801200,167
20140128,3500,3168,3168,3168,3168,3334,440627616,139087,21
20140127,3684,3334,3334,3334,3334,3509,39207840,11760,3
20140126,3877,3509,3509,3509,3509,3693,46529340,13260,3
20140125,4081,3693,3693,3693,3693,3887,40623000,11000,3
20140122,4295,3887,3887,3887,3887,4091,25759149,6627,3
20140121,4521,4091,4091,4091,4091,4306,48040613,11743,6
20140120,4758,4306,4306,4306,4306,4532,90426000,21000,3
20140118,5008,4532,4532,4532,4532,4770,24926000,5500,3
20140114,5272,4770,4770,4770,4770,5021,34615890,7257,2
20140113,5549,5021,5021,5021,5021,5285,174826199,34819,9
20140112,5841,5285,5285,5285,5285,5563,55429080,10488,5
20140111,5852,5296,5567,5296,5680,5574,11193731962,2010760,318
20140108,5574,5044,5574,5574,5574,5309,1295765484,232466,59
20140107,5588,5056,5309,5320,5100,5322,9588514459,1806026,444
20140106,5373,4863,5322,5373,5373,5118,4652472768,874257,309
20140105,5122,4636,5118,5122,5122,4879,3540381566,691730,394
20140104,4937,4467,4879,4937,4790,4702,1801347186,369212,205
20140101,4947,4477,4702,4500,4525,4712,1836718441,390599,178
20131230,5184,4692,4712,4694,5000,4938,3748811610,795506,164
20131229,4940,4470,4938,4940,4940,4705,6987268919,1414967,341
20131228,4706,4258,4705,4706,4706,4482,2058760883,437598,97
20131225,4486,4060,4482,4485,4486,4273,2817993990,628784,172
20131224,4273,3867,4273,4273,4273,4070,1894481553,443361,86
20131222,4482,4056,4070,4169,4056,4269,3402394023,835867,256
20131221,4646,4204,4269,4204,4440,4425,2739111780,641671,184
20131218,4425,4005,4425,4425,4425,4215,2257608450,510194,75
20131217,4215,3815,4215,4215,4215,4015,3153068685,748059,107
20131216,4015,3633,4015,4015,4015,3824,156480610,38974,12
20131215,3824,3460,3824,3824,3824,3642,315414992,82483,27
20131214,3645,3299,3642,3645,3642,3472,1593091633,437394,134
20131211,3472,3142,3472,3472,3472,3307,122519936,35288,10
20131210,3398,3076,3307,3398,3340,3237,2315568613,700301,117
20131209,3303,2989,3237,3303,3303,3146,3654437073,1128851,224
20131208,3239,2931,3146,3239,3050,3085,298417618,94866,22
20131207,3391,3069,3085,3095,3071,3230,1360436006,440932,95
20131204,3388,3066,3230,3326,3210,3227,579611580,179439,75
20131203,3531,3195,3227,3255,3195,3363,2368096884,733797,139
20131202,3717,3363,3363,3363,3363,3540,145718790,43330,11
20131201,3626,3282,3540,3286,3626,3454,6145127139,1736134,628
20131130,3454,3126,3454,3454,3454,3290,102528536,29684,9
20131127,3290,2978,3290,3290,3290,3134,23326100,7090,2
20131126,3135,2837,3134,3135,3135,2986,5909060475,1885446,307
20131125,2986,2702,2986,2986,2986,2844,1356599520,454320,76
20131124,2844,2574,2844,2844,2844,2709,682742016,240064,37
20131123,2709,2451,2709,2709,2709,2580,95554557,35273,10
20131120,2580,2336,2580,2580,2580,2458,2745078720,1063984,187
20131119,2458,2224,2458,2458,2458,2341,101446576,41272,11
20131118,2341,2119,2341,2341,2341,2230,175652253,75033,15
20131117,2230,2018,2230,2230,2230,2124,239588970,107439,24
20131116,2124,1922,2124,2124,2116,2023,193057228,90897,18
20131112,2184,1976,2023,2099,2000,2080,299573064,148058,140
20131111,2256,2042,2080,2139,2051,2149,176550027,84881,28
20131110,2154,1950,2149,2090,2154,2052,2336631910,1087386,240
20131109,2052,1858,2052,2052,2052,1955,111772440,54470,13
20131106,1955,1769,1955,1955,1955,1862,119577575,61165,13
20131105,1865,1689,1862,1865,1800,1777,267055510,143441,35
20131104,1955,1769,1777,1800,1769,1862,80768287,45452,18
20131103,1877,1699,1862,1877,1787,1788,163409024,87757,17
20131102,1956,1770,1788,1784,1792,1863,52036512,29099,6
20131030,1867,1691,1863,1867,1780,1779,565942285,303736,35
20131029,1937,1753,1779,1800,1758,1845,783474040,440342,521
20131028,1871,1693,1845,1871,1763,1782,638199501,345895,50
20131027,1930,1748,1782,1781,1800,1839,333177100,187004,37
20131026,1878,1700,1839,1860,1763,1789,78324542,42584,12
20131023,1926,1744,1789,1790,1782,1835,10524724,5882,2
20131022,2027,1835,1835,1835,1836,1931,290799366,158467,40
20131021,1978,1790,1931,1900,1853,1884,89846916,46527,22
20131020,1968,1782,1884,1889,1968,1875,326620600,173350,39
20131019,2026,1834,1875,1902,1841,1930,118281450,63090,13
20131015,1969,1783,1930,1969,1930,1876,421312212,218258,33
20131014,1892,1712,1876,1892,1784,1802,500649985,266909,61
20131013,1919,1737,1802,1783,1918,1828,97865509,54313,15
20131012,1885,1707,1828,1885,1781,1796,64524692,35298,9
20131009,1932,1748,1796,1781,1810,1840,365744090,203631,50
20131008,2008,1818,1840,1818,1906,1913,369756712,200981,43
20131007,1995,1805,1913,1906,1979,1900,92487449,48340,14
20131006,1904,1724,1900,1904,1903,1814,675048336,355273,90
20131005,1949,1765,1814,1800,1816,1857,603892287,332892,59
20131002,1893,1713,1857,1822,1800,1803,146988419,79137,21
20131001,1821,1649,1803,1820,1819,1735,114568644,63547,17
20130930,1900,1720,1735,1820,1722,1810,297977880,171704,82
20130929,1996,1806,1810,1821,1811,1901,595742260,329060,62
20130928,1995,1805,1901,1899,1901,1900,136406471,71741,19
20130925,2100,1900,1900,1901,2000,2000,157156493,82699,40
20130924,2189,1981,2000,2000,2000,2085,40000000,20000,2
20130923,2086,1888,2085,2078,2086,1987,437800000,210000,70
20130922,2005,1815,1987,1999,2005,1910,958926660,482666,86
20130921,1953,1767,1910,1953,1802,1860,109727397,57443,14
20130918,1942,1758,1860,1923,1850,1850,103003600,55377,12
20130917,1863,1687,1848,1863,1701,1775,190589868,103128,23
20130916,1840,1666,1775,1840,1721,1753,175223160,98690,25
20130915,1892,1712,1753,1800,1712,1802,75482144,43062,15
20130914,1986,1798,1802,1798,1803,1892,241704545,134148,38
20130911,2088,1890,1892,1890,1890,1989,302730000,160000,30
20130910,1628,1474,1989,2001,1600,1551,1073073050,539515,149
20130901,1729,1565,1701,1699,1634,1647,430421276,253013,79
20130831,1804,1634,1647,1634,1650,1719,31286000,19000,7
20130828,1896,1716,1719,1716,1769,1806,39097300,22750,8
20130827,1996,1806,1806,1806,1806,1901,74302452,41142,9
20130826,2101,1901,1901,1901,1901,2001,121800872,64072,17
20130825,2059,1863,2001,2000,2029,1961,160080000,80000,19
20130824,1961,1775,1961,1961,1961,1868,338421536,172576,43
20130821,1877,1699,1866,1877,1869,1788,187883410,100709,23
20130820,1788,1618,1788,1788,1788,1703,129420804,72383,19
20130819,1715,1553,1703,1715,1624,1634,110965476,65166,20
20130818,1794,1624,1634,1625,1624,1709,40422633,24736,4
20130817,1887,1709,1709,1709,1709,1798,17090000,10000,2
20130814,1986,1798,1798,1798,1798,1892,62930000,35000,10
20130813,2071,1875,1892,1875,1900,1973,32165000,17000,3
20130812,2088,1890,1973,1948,2050,1989,177584676,89987,16
20130811,1997,1807,1989,1997,1859,1902,158138087,79500,19
20130807,1908,1728,1902,1908,1900,1818,132713390,69782,16
20130806,1835,1661,1818,1835,1788,1748,184501212,101473,26
20130805,1808,1636,1748,1660,1671,1722,172114608,98448,17
20130804,1722,1558,1722,1722,1722,1640,59638026,34633,9
20130803,1640,1484,1640,1640,1640,1562,43381280,26452,6
20130731,1583,1433,1562,1583,1530,1508,61659878,39478,9
20130729,1508,1366,1508,1508,1508,1437,126002448,83556,22
20130728,1495,1353,1437,1430,1429,1424,63818390,44407,15
20130727,1452,1314,1424,1452,1349,1383,65020554,45669,16
20130724,1460,1322,1383,1390,1350,1391,24366000,17612,5
20130723,1529,1385,1391,1390,1392,1457,55625000,40000,11
20130722,1457,1319,1457,1450,1457,1388,43700710,30000,7
20130721,1388,1256,1388,1388,1388,1322,27760000,20000,3
20130720,1331,1205,1322,1250,1331,1268,60391950,45687,15
20130717,1268,1148,1268,1268,1268,1208,18037300,14225,6
20130716,1333,1207,1208,1208,1207,1270,28827490,23868,8
20130715,1386,1254,1270,1275,1275,1320,19202157,15122,7
20130714,1458,1320,1320,1320,1320,1389,68640000,52000,15
20130713,1535,1389,1389,1389,1389,1462,1389000,1000,1
20130708,1537,1391,1462,1400,1536,1464,55132200,37700,10
20130707,1464,1326,1464,1464,1464,1395,53885448,36807,10
20130706,1395,1263,1395,1395,1395,1329,26097660,18708,6
20130703,1329,1203,1329,1329,1329,1266,9303000,7000,1
20130702,1298,1176,1266,1290,1298,1237,33345350,26335,7
20130701,1237,1121,1237,1237,1237,1179,44532000,36000,8
20130630,1186,1074,1178,1178,1180,1130,2356000,2000,1
20130629,1173,1063,1130,1130,1130,1118,27395720,24244,5
20130626,1143,1035,1118,1110,1119,1089,37008823,33097,10
20130625,1114,1008,1088,1089,1087,1061,27762088,25522,7
20130623,1113,1007,1061,1049,1086,1060,30662275,28907,8
20130622,1060,960,1060,1060,1060,1010,212000,200,1
20130619,1094,990,1010,1009,1010,1042,11568095,11455,2
20130618,1116,1010,1042,1050,1040,1063,51250730,49200,12
20130617,1143,1035,1063,1060,1062,1089,185175240,174219,43
20130616,1127,1021,1089,1062,1090,1074,9555656,8772,3
20130615,1100,996,1074,1099,1050,1048,12891000,12000,4
20130612,1099,995,1048,1046,1047,1047,37484098,35763,9
20130611,1144,1036,1047,1046,1046,1090,42012230,40138,12
20130608,1123,1017,1090,1099,1085,1070,26601273,24410,10
20130603,1130,1024,1070,1070,1070,1077,9224470,8621,3
20130602,1113,1007,1077,1099,1060,1060,28534220,26492,4
20130601,1111,1007,1060,1060,1060,1059,7725280,7288,1
20130529,1059,959,1059,1059,1059,1009,89518329,84531,20
20130527,1055,955,1008,1013,1007,1005,56055475,55585,15
20130526,1053,953,1005,1050,1002,1003,29529397,29375,18
20130525,1060,960,1003,1003,1002,1010,18982572,18930,15
20130522,1050,950,1010,1021,1010,1000,21611780,21388,9
20130521,1051,951,1000,1000,1000,1001,6198997,6197,5
20130520,1103,999,1001,1000,1003,1051,86000876,85928,21
20130519,1051,951,1051,1051,1051,1001,105100,100,1
20130518,1055,955,1001,1001,1001,1005,17469452,17452,3
20130515,1103,999,1005,1005,1005,1051,21117060,21012,4
20130514,1051,951,1051,1051,1050,1001,6079688,5786,3
20130513,1061,961,1001,1050,1001,1011,19067944,19044,7
20130512,1069,969,1011,1011,1011,1019,19087680,18880,7
20130511,1051,951,1019,1020,1000,1001,5452400,5353,2
20130507,1054,954,1001,1000,1030,1004,29074060,29044,11
20130506,1060,960,1004,1010,1001,1010,38589849,38445,13
20130505,1050,950,1015,1001,1050,1000,10873716,10716,3
20130504,1066,966,1000,1000,1001,1016,36023899,36026,15
20130501,1050,950,1016,1003,1000,1000,34661904,34101,9
20130430,1054,954,1000,1000,1000,1004,19563000,19563,5
20130429,1050,950,1004,1000,1000,1000,40822000,40672,8
20130428,1051,951,1000,1000,1000,1001,29852848,29848,7
20130427,1051,951,1002,1002,1001,1001,477954,477,1
20130424,1057,957,1001,1001,1001,1007,19111087,19087,5
20130423,1050,950,1007,1040,1001,1000,27926745,27745,16
20130422,1048,950,1000,998,1000,999,17066864,17068,7
20130421,1050,950,999,997,1000,1000,14147520,14160,8
20130420,1050,950,1000,1000,1000,1000,10000000,10000,2
20130417,1050,950,1000,1000,1000,1000,31523000,31523,8
20130416,1057,957,1000,999,1000,1007,18336000,18337,8
20130413,1050,950,1007,1050,1000,1000,3488000,3463,4
20130410,1050,950,1000,1000,1000,1000,8875000,8875,2
20130408,1050,950,1000,1000,1000,1000,25261000,25264,8
20130407,1050,950,1000,1000,1000,1000,16772000,16772,6
20130403,1050,950,1000,1000,1000,1000,507000,507,1
