date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160316,7300.0,6793.0,6948.0,6835.0,7200.0,7150.0,4763716113.0,685651,315
20160315,7444.0,7088.0,7150.0,7088.0,7200.0,7461.0,3472417109.0,485682,184
20160314,7622.0,7150.0,7461.0,7150.0,7490.0,7354.0,5082848327.0,681220,286
20160312,7450.0,7041.0,7354.0,7396.0,7041.0,7143.0,3544559931.0,482014,235
20160309,7220.0,7021.0,7143.0,7220.0,7030.0,6914.0,7287837081.0,1020346,324
20160308,7101.0,6701.0,6914.0,6921.0,7000.0,7000.0,4604505593.0,665960,321
20160307,7210.0,6962.0,7000.0,7052.0,7092.0,7328.0,7658299072.0,1093995,470
20160306,7780.0,7303.0,7328.0,7303.0,7400.0,7687.0,3176004859.0,433430,244
20160305,7950.0,7470.0,7687.0,7700.0,7888.0,7680.0,4433823989.0,576824,256
20160302,8050.0,7410.0,7680.0,7600.0,7800.0,7775.0,7554644433.0,983711,447
20160228,8040.0,7697.0,7775.0,7697.0,7810.0,8102.0,2664286461.0,342658,199
20160227,8310.0,7780.0,8102.0,8002.0,7800.0,8051.0,5869913574.0,724522,525
20160224,8243.0,7811.0,8051.0,7988.0,7997.0,8069.0,10217675779.0,1269183,646
20160223,8164.0,7900.0,8069.0,7990.0,8159.0,7776.0,20109753198.0,2492309,1003
20160222,7780.0,7700.0,7776.0,7780.0,7779.0,7410.0,1563591964.0,201092,104
20160221,7753.0,7015.0,7410.0,7753.0,7015.0,7384.0,15629133016.0,2109272,741
20160220,7700.0,7348.0,7384.0,7348.0,7352.0,7734.0,1657878276.0,224514,128
20160217,7750.0,7733.0,7734.0,7733.0,7750.0,8140.0,6196861607.0,801263,165
20160216,8397.0,7599.0,8140.0,7599.0,8397.0,7998.0,15683105611.0,1926678,480
20160215,7998.0,7640.0,7998.0,7998.0,7998.0,7618.0,11159277238.0,1395285,201
20160214,7626.0,7531.0,7618.0,7626.0,7599.0,7263.0,3102826110.0,407314,125
20160213,7376.0,6885.0,7263.0,7376.0,7220.0,7025.0,5783377487.0,796249,186
20160210,7100.0,6720.0,7025.0,7098.0,7050.0,7053.0,4525420173.0,644215,167
20160209,7180.0,6873.0,7053.0,7050.0,6873.0,6963.0,8147329321.0,1155144,299
20160208,7197.0,6800.0,6963.0,6873.0,7197.0,7137.0,6461371673.0,927993,331
20160207,7249.0,6950.0,7137.0,7070.0,7010.0,7117.0,4676597957.0,655244,197
20160206,7222.0,7000.0,7117.0,7195.0,7021.0,7168.0,5142718362.0,722565,179
20160203,7399.0,7101.0,7168.0,7131.0,7399.0,7312.0,2060807785.0,287489,155
20160202,7488.0,7250.0,7312.0,7250.0,7400.0,7336.0,2302928778.0,314950,124
20160201,7500.0,7200.0,7336.0,7360.0,7314.0,7353.0,7268486022.0,990755,354
20160131,7550.0,7200.0,7353.0,7311.0,7216.0,7334.0,6182678141.0,840893,216
20160130,7500.0,7200.0,7334.0,7203.0,7500.0,7530.0,5244119232.0,715085,277
20160127,7899.0,7333.0,7530.0,7333.0,7899.0,7716.0,4418274324.0,586785,252
20160126,7719.0,7510.0,7716.0,7640.0,7510.0,7352.0,5926079688.0,768053,233
20160125,7590.0,7100.0,7352.0,7560.0,7220.0,7332.0,11486974245.0,1562373,519
20160124,7447.0,7201.0,7332.0,7429.0,7201.0,7363.0,3283371249.0,447797,142
20160123,7586.0,7211.0,7363.0,7211.0,7500.0,7285.0,1670630590.0,226890,120
20160120,7486.0,7112.0,7285.0,7486.0,7113.0,7360.0,4059320997.0,557233,160
20160119,7507.0,7200.0,7360.0,7210.0,7400.0,7152.0,3562614464.0,484056,153
20160118,7597.0,7119.0,7152.0,7498.0,7250.0,7493.0,4796630670.0,670674,161
20160117,8000.0,7306.0,7493.0,7306.0,7776.0,7690.0,3253937656.0,434292,155
20160116,7712.0,7600.0,7690.0,7712.0,7600.0,7345.0,4932574825.0,641388,207
20160113,7600.0,7235.0,7345.0,7600.0,7274.0,7615.0,8317497900.0,1132336,246
20160112,7898.0,7400.0,7615.0,7400.0,7898.0,7570.0,2564170518.0,336730,155
20160111,7940.0,7260.0,7570.0,7799.0,7749.0,7580.0,6561939306.0,866867,307
20160110,7999.0,7407.0,7580.0,7500.0,7530.0,7796.0,2427315712.0,320233,171
20160109,8000.0,7755.0,7796.0,7755.0,7811.0,8163.0,5725037808.0,734391,197
20160106,8598.0,8064.0,8163.0,8064.0,8597.0,8488.0,8409542097.0,1030175,332
20160105,8512.0,8300.0,8488.0,8500.0,8480.0,8107.0,8665322114.0,1020932,228
20160104,8114.0,7800.0,8107.0,8114.0,8114.0,7728.0,30027246662.0,3703672,383
20160103,7728.0,7728.0,7728.0,7728.0,7728.0,7360.0,11406929856.0,1476052,80
20160102,7445.0,7445.0,7360.0,7445.0,7445.0,7091.0,679631715.0,91287,23
20151230,7196.0,7196.0,7091.0,7196.0,7196.0,6854.0,597714152.0,83062,18
20151228,7027.0,6359.0,6854.0,7027.0,6359.0,6693.0,7840164804.0,1143831,252
20151227,6417.0,6417.0,6693.0,6417.0,6417.0,6754.0,140243535.0,21855,12
20151226,6430.0,6430.0,6754.0,6430.0,6430.0,6768.0,31924950.0,4965,9
20151223,6574.0,6574.0,6768.0,6574.0,6574.0,6919.0,345595180.0,52570,9
20151222,6574.0,6574.0,6919.0,6574.0,6574.0,6920.0,2037940.0,310,1
20151221,6602.0,6602.0,6920.0,6602.0,6602.0,6949.0,66020000.0,10000,1
20151219,7199.0,6840.0,6949.0,6840.0,7199.0,8592.0,783492095.0,112741,46
20150720,8680.0,8588.0,8592.0,8588.0,8630.0,9040.0,1039008320.0,120932,72
20150715,9279.0,8875.0,9040.0,8993.0,9279.0,8936.0,8302496865.0,918467,189
20150714,9099.0,8741.0,8936.0,8820.0,8741.0,8729.0,6684513005.0,748042,201
20150713,8753.0,8670.0,8729.0,8700.0,8753.0,8337.0,6202397215.0,710568,188
20150712,8500.0,7960.0,8337.0,8365.0,8163.0,8363.0,13136253794.0,1575647,466
20150711,8648.0,8140.0,8363.0,8165.0,8648.0,8560.0,3576168626.0,427594,221
20150707,8764.0,8070.0,8560.0,8661.0,8070.0,8347.0,15189135218.0,1774442,445
20150706,8471.0,8060.0,8347.0,8190.0,8381.0,8068.0,23352737069.0,2797866,511
20150705,8123.0,7837.0,8068.0,8123.0,8122.0,7737.0,5125496221.0,635259,226
20150704,7738.0,7710.0,7737.0,7738.0,7738.0,7370.0,3662316076.0,473322,112
20150701,7541.0,7200.0,7370.0,7541.0,7299.0,7183.0,6116242332.0,829834,284
20150630,7300.0,7057.0,7183.0,7300.0,7057.0,7057.0,5656416661.0,787471,170
20150629,7100.0,7000.0,7057.0,7100.0,7000.0,6920.0,3023294119.0,428422,142
20150628,7033.0,6701.0,6920.0,6851.0,6835.0,7021.0,1527291363.0,220696,64
20150627,7193.0,6950.0,7021.0,6990.0,6999.0,6933.0,3771903238.0,537225,121
20150624,7250.0,6780.0,6933.0,6929.0,7250.0,6966.0,5413248391.0,780821,137
20150623,7050.0,6840.0,6966.0,6950.0,6959.0,6831.0,3585624558.0,514700,167
20150622,6900.0,6613.0,6831.0,6850.0,6860.0,6640.0,3545986699.0,519097,171
20150621,6898.0,6612.0,6640.0,6779.0,6723.0,6959.0,8761045481.0,1319354,328
20150620,7200.0,6866.0,6959.0,6866.0,7001.0,7227.0,5492129519.0,789167,180
20150617,7349.0,7100.0,7227.0,7100.0,7146.0,7059.0,4686998793.0,648553,201
20150616,7152.0,6980.0,7059.0,7049.0,7049.0,7049.0,2281436071.0,323203,126
20150615,7427.0,6946.0,7049.0,6981.0,7427.0,7311.0,2821806002.0,400319,104
20150614,7380.0,7121.0,7311.0,7330.0,7150.0,7150.0,3273646755.0,447795,214
20150613,7200.0,7003.0,7150.0,7199.0,7179.0,6889.0,2624301684.0,367046,115
20150610,7098.0,6745.0,6889.0,6970.0,7000.0,7099.0,6085073572.0,883314,231
20150609,7310.0,7091.0,7099.0,7091.0,7310.0,7464.0,3569321186.0,502791,119
20150608,7685.0,7311.0,7464.0,7332.0,7509.0,7509.0,5055436359.0,677274,228
20150607,7710.0,7340.0,7509.0,7510.0,7590.0,7491.0,6596706932.0,878556,338
20150606,7544.0,7298.0,7491.0,7544.0,7298.0,7185.0,9807914528.0,1309302,349
20150602,7218.0,6900.0,7185.0,7218.0,6998.0,6875.0,7418004474.0,1032410,294
20150601,6998.0,6670.0,6875.0,6977.0,6822.0,6977.0,4299716177.0,625458,180
20150531,7149.0,6880.0,6977.0,6880.0,7000.0,7095.0,5468909096.0,783881,207
20150530,7378.0,6910.0,7095.0,7000.0,7378.0,7241.0,6050504972.0,852798,230
20150527,7420.0,7081.0,7241.0,7200.0,7400.0,7354.0,3131264348.0,432408,253
20150526,7434.0,7170.0,7354.0,7240.0,7210.0,7080.0,13744175132.0,1868836,553
20150525,7162.0,6660.0,7080.0,7162.0,6702.0,6821.0,15617253448.0,2205685,558
20150524,7000.0,6661.0,6821.0,6661.0,6950.0,7011.0,8347485838.0,1223830,356
20150523,7015.0,6950.0,7011.0,7011.0,7015.0,6681.0,20653554383.0,2946026,588
20150520,6690.0,6600.0,6681.0,6690.0,6666.0,6433.0,7023797575.0,1051324,223
20150519,6442.0,6101.0,6433.0,6442.0,6150.0,6195.0,1825127217.0,283712,69
20150518,6254.0,6033.0,6195.0,6253.0,6090.0,6014.0,5439847568.0,878132,203
20150517,6194.0,5856.0,6014.0,6090.0,6190.0,6100.0,3454659901.0,574467,164
20150513,6210.0,5900.0,6100.0,5999.0,6049.0,5972.0,7933972089.0,1300700,326
20150512,6299.0,5952.0,5972.0,6054.0,5952.0,6200.0,10259609010.0,1717970,241
20150511,6417.0,6187.0,6200.0,6187.0,6220.0,6444.0,4010750635.0,646844,108
20150510,6730.0,6417.0,6444.0,6417.0,6539.0,6684.0,6444451232.0,1000110,172
20150509,6920.0,6543.0,6684.0,6543.0,6920.0,6815.0,3785155608.0,566292,181
20150506,6826.0,6600.0,6815.0,6826.0,6826.0,6564.0,12078065940.0,1772373,427
20150505,6889.0,6478.0,6564.0,6889.0,6478.0,6747.0,12254578145.0,1867073,281
20150504,6486.0,6486.0,6747.0,6486.0,6486.0,6756.0,26300730.0,4055,4
20150503,6670.0,6670.0,6756.0,6670.0,6670.0,6947.0,552969680.0,82904,10
20150429,7134.0,6586.0,6947.0,6586.0,7133.0,6860.0,19531304287.0,2811457,514
20150428,6923.0,6391.0,6860.0,6850.0,6657.0,5273.0,30175454031.0,4398703,462
20141001,5444.0,5444.0,5273.0,5444.0,5444.0,5235.0,235687092.0,43293,10
20140930,5412.0,5412.0,5235.0,5412.0,5412.0,5204.0,192055644.0,35487,20
20140929,5305.0,5305.0,5204.0,5305.0,5305.0,5101.0,644748480.0,121536,23
20140928,5295.0,4889.0,5101.0,5295.0,4889.0,5092.0,16019963154.0,3140635,464
20140927,4905.0,4905.0,5092.0,4905.0,4905.0,5109.0,95863320.0,19544,4
20140924,4923.0,4923.0,5109.0,4923.0,4923.0,5128.0,111087495.0,22565,22
20140923,4926.0,4926.0,5128.0,4926.0,4926.0,5131.0,17014404.0,3454,5
20140922,4985.0,4985.0,5131.0,4985.0,4985.0,5192.0,351193250.0,70450,18
20140921,4990.0,4990.0,5192.0,4990.0,4990.0,5197.0,26132630.0,5237,6
20140920,5007.0,5007.0,5197.0,5007.0,5007.0,5215.0,106148400.0,21200,8
20140917,5011.0,5011.0,5215.0,5011.0,5011.0,5219.0,24864582.0,4962,8
20140916,5359.0,4947.0,5219.0,4947.0,5300.0,5153.0,22222670904.0,4257850,816
20140915,5154.0,5051.0,5153.0,5154.0,5154.0,4956.0,12980677480.0,2519142,298
20140914,4961.0,4771.0,4956.0,4961.0,4771.0,4418.0,9148111922.0,1845854,151
20140913,4567.0,4567.0,4418.0,4567.0,4567.0,4392.0,162621736.0,35608,16
20140910,4478.0,4478.0,4392.0,4478.0,4478.0,4306.0,537427170.0,120015,16
20140909,4390.0,4390.0,4306.0,4390.0,4390.0,4222.0,526931700.0,120030,8
20140908,4360.0,4360.0,4222.0,4360.0,4360.0,4193.0,184637280.0,42348,9
20140907,4217.0,4217.0,4193.0,4217.0,4217.0,4055.0,864649463.0,205039,29
20140906,4116.0,4116.0,4055.0,4116.0,4116.0,3958.0,606447324.0,147339,16
20140903,4090.0,4090.0,3958.0,4090.0,4090.0,3933.0,155113250.0,37925,9
20140902,3997.0,3997.0,3933.0,3997.0,3997.0,3844.0,560567259.0,140247,9
20140901,3844.0,3844.0,3844.0,3844.0,3844.0,3697.0,922560000.0,240000,30
20140831,3710.0,3580.0,3697.0,3710.0,3710.0,3568.0,13439258829.0,3635113,411
20140830,3572.0,3572.0,3568.0,3572.0,3572.0,3435.0,832958252.0,233191,25
20140827,3435.0,3435.0,3435.0,3435.0,3435.0,3303.0,845714175.0,246205,30
20140826,3303.0,3303.0,3303.0,3303.0,3303.0,3176.0,1594308555.0,482685,35
20140825,3179.0,3160.0,3176.0,3179.0,3160.0,3057.0,1987239194.0,625750,149
20140824,3061.0,2939.0,3057.0,3061.0,2939.0,2944.0,1238728680.0,405175,71
20140823,3089.0,2927.0,2944.0,2960.0,3010.0,3048.0,2221669101.0,754640,160
20140820,3169.0,3043.0,3048.0,3043.0,3169.0,3169.0,2473988185.0,811634,154
20140819,3226.0,3031.0,3169.0,3100.0,3102.0,3102.0,5479182404.0,1728865,287
20140818,3204.0,3076.0,3102.0,3150.0,3204.0,3482.0,7891351604.0,2543703,413
20140817,3355.0,3355.0,3482.0,3355.0,3355.0,3494.0,67100000.0,20000,3
20140816,3356.0,3356.0,3494.0,3356.0,3356.0,3495.0,5470280.0,1630,2
20140813,3359.0,3359.0,3495.0,3359.0,3359.0,3498.0,16795000.0,5000,1
20140812,3389.0,3389.0,3498.0,3389.0,3389.0,3530.0,181952021.0,53689,27
20140811,3392.0,3392.0,3530.0,3392.0,3392.0,3533.0,17299200.0,5100,6
20140810,3399.0,3399.0,3533.0,3399.0,3399.0,3540.0,41185683.0,12117,6
20140809,3689.0,3466.0,3540.0,3466.0,3610.0,3175.0,1528031774.0,431699,57
20140618,3233.0,3233.0,3175.0,3233.0,3233.0,3109.0,410190108.0,126876,11
20140617,3213.0,3213.0,3109.0,3213.0,3213.0,3090.0,118434393.0,36861,7
20140616,3166.0,3166.0,3090.0,3166.0,3166.0,3045.0,283993366.0,89701,22
20140615,3046.0,3000.0,3045.0,3046.0,3001.0,2929.0,3599452194.0,1182112,153
20140614,2931.0,2860.0,2929.0,2931.0,2931.0,2819.0,2508874803.0,856436,189
20140611,2844.0,2711.0,2819.0,2844.0,2777.0,2735.0,2165936689.0,768272,147
20140610,2780.0,2640.0,2735.0,2735.0,2718.0,2704.0,2041756874.0,746594,165
20140609,2717.0,2614.0,2704.0,2715.0,2614.0,2614.0,1655064458.0,612138,135
20140608,2629.0,2570.0,2614.0,2629.0,2577.0,2528.0,1252182936.0,479021,70
20140607,2600.0,2501.0,2528.0,2511.0,2501.0,2564.0,417086822.0,166027,39
20140603,2671.0,2500.0,2564.0,2521.0,2670.0,2578.0,452736653.0,176873,34
20140602,2587.0,2577.0,2578.0,2577.0,2577.0,2684.0,827374797.0,320926,66
20140601,2796.0,2589.0,2684.0,2594.0,2720.0,2696.0,1281117118.0,477260,117
20140531,2730.0,2620.0,2696.0,2728.0,2729.0,2625.0,1959600196.0,726723,124
20140528,2640.0,2500.0,2625.0,2640.0,2500.0,2539.0,669530234.0,255063,75
20140526,2627.0,2433.0,2539.0,2502.0,2433.0,2529.0,776536060.0,305873,82
20140525,2640.0,2511.0,2529.0,2511.0,2537.0,2615.0,897014783.0,354745,97
20140524,2776.0,2585.0,2615.0,2602.0,2776.0,2692.0,1052987445.0,402690,79
20140521,2793.0,2687.0,2692.0,2687.0,2690.0,2798.0,964887198.0,358382,92
20140520,2849.0,2789.0,2798.0,2832.0,2849.0,2905.0,1668769328.0,596361,144
20140519,3023.0,2791.0,2905.0,2791.0,3023.0,2907.0,10301104021.0,3545935,512
20140518,2991.0,2761.0,2907.0,2991.0,2761.0,2876.0,8676519648.0,2984461,506
20140514,2779.0,2779.0,2876.0,2779.0,2779.0,2894.0,105924364.0,38116,8
20140511,2784.0,2784.0,2894.0,2784.0,2784.0,2899.0,28132320.0,10105,4
20140510,2821.0,2821.0,2899.0,2821.0,2821.0,2938.0,222853358.0,78998,10
20140507,2823.0,2823.0,2938.0,2823.0,2823.0,2940.0,11701335.0,4145,2
20140506,2836.0,2836.0,2940.0,2836.0,2836.0,2954.0,80879884.0,28519,6
20140505,2852.0,2852.0,2954.0,2852.0,2852.0,2970.0,94800480.0,33240,7
20140504,3000.0,2880.0,2970.0,2880.0,3000.0,3808.0,920302970.0,309881,55
20140413,3664.0,3664.0,3808.0,3664.0,3664.0,3816.0,47903136.0,13074,6
20140412,3870.0,3689.0,3816.0,3689.0,3692.0,3842.0,206208118.0,55317,23
20140409,3949.0,3768.0,3842.0,3768.0,3949.0,3924.0,499665636.0,132348,36
20140408,4119.0,3838.0,3924.0,3838.0,4119.0,3997.0,923376523.0,235394,60
20140407,4090.0,3860.0,3997.0,4000.0,3860.0,3989.0,333396359.0,83108,39
20140406,4120.0,3972.0,3989.0,4120.0,4020.0,4137.0,1875935821.0,470324,73
20140405,4190.0,4030.0,4137.0,4145.0,4159.0,4029.0,854040270.0,205533,70
20140331,4162.0,3881.0,4029.0,4148.0,3931.0,4002.0,452193141.0,111348,65
20140330,4119.0,3927.0,4002.0,4098.0,3927.0,4090.0,962945107.0,240624,104
20140329,4013.0,3950.0,4090.0,3950.0,4013.0,4114.0,140476950.0,35559,12
20140326,4015.0,4013.0,4114.0,4013.0,4015.0,4180.0,382717653.0,95361,18
20140325,4300.0,4101.0,4180.0,4289.0,4300.0,4171.0,733131611.0,175233,33
20140319,4175.0,4051.0,4171.0,4175.0,4174.0,4015.0,2022809066.0,484949,101
20140318,4020.0,3870.0,4015.0,4020.0,3898.0,3866.0,1686833470.0,420136,87
20140317,3890.0,3610.0,3866.0,3890.0,3613.0,3741.0,930853620.0,240804,58
20140316,3900.0,3731.0,3741.0,3741.0,3731.0,3886.0,1266121299.0,338442,83
20140315,4080.0,3773.0,3886.0,3773.0,3998.0,3930.0,329097145.0,86405,27
20140312,4050.0,3869.0,3930.0,3869.0,3869.0,4030.0,599178532.0,154628,37
20140311,3882.0,3882.0,4030.0,3882.0,3882.0,4043.0,77640000.0,20000,6
20140310,3888.0,3888.0,4043.0,3888.0,3888.0,4050.0,41212800.0,10600,6
20140309,3893.0,3893.0,4050.0,3893.0,3893.0,4055.0,26160960.0,6720,3
20140308,4198.0,3952.0,4055.0,3952.0,4198.0,4116.0,375603600.0,94800,16
20140305,4317.0,3985.0,4116.0,3985.0,4120.0,4151.0,533530252.0,130538,58
20140304,4152.0,4151.0,4151.0,4151.0,4151.0,4323.0,1376058500.0,331500,56
20140303,4152.0,4152.0,4323.0,4152.0,4152.0,4324.0,4152000.0,1000,1
20140302,4174.0,4173.0,4324.0,4173.0,4174.0,4346.0,128111500.0,30700,14
20140301,4487.0,4175.0,4346.0,4175.0,4487.0,4348.0,367201139.0,84577,27
20140226,4550.0,4344.0,4348.0,4349.0,4344.0,4524.0,2160740182.0,496922,60
20140225,4360.0,4360.0,4524.0,4360.0,4360.0,4541.0,96382160.0,22106,10
20140224,4420.0,4410.0,4541.0,4410.0,4411.0,4593.0,298793928.0,67748,25
20140223,4788.0,4561.0,4593.0,4591.0,4561.0,4718.0,1516967656.0,330289,77
20140222,4799.0,4533.0,4718.0,4718.0,4533.0,4720.0,655517574.0,138984,41
20140219,4893.0,4591.0,4720.0,4690.0,4698.0,4778.0,488850641.0,105239,38
20140218,4896.0,4562.0,4778.0,4699.0,4896.0,4709.0,1453582533.0,304251,52
20140217,4753.0,4423.0,4709.0,4587.0,4749.0,4571.0,2762384626.0,586676,95
20140216,4771.0,4542.0,4571.0,4571.0,4542.0,4731.0,1403704226.0,307063,96
20140215,4560.0,4560.0,4731.0,4560.0,4560.0,4750.0,109731840.0,24064,11
20140212,4599.0,4599.0,4750.0,4599.0,4599.0,4790.0,229950000.0,50000,2
20140210,4608.0,4608.0,4790.0,4608.0,4608.0,4799.0,49489920.0,10740,3
20140209,4640.0,4640.0,4799.0,4640.0,4640.0,4833.0,197200000.0,42500,16
20140208,4651.0,4651.0,4833.0,4651.0,4651.0,4844.0,62695480.0,13480,10
20140205,5053.0,4730.0,4844.0,4730.0,5053.0,4927.0,549126188.0,115492,27
20140204,5119.0,4741.0,4927.0,4900.0,4741.0,4924.0,436063314.0,88417,42
20140203,4964.0,4914.0,4924.0,4914.0,4914.0,5118.0,1145988675.0,233020,41
20140202,5500.0,5096.0,5118.0,5096.0,5500.0,5308.0,1433768221.0,280150,57
20140201,5309.0,5302.0,5308.0,5309.0,5302.0,5105.0,1785957740.0,336437,88
20140129,5269.0,4913.0,5105.0,5247.0,4915.0,5079.0,1213708109.0,237748,68
20140128,5207.0,4901.0,5079.0,5147.0,5180.0,5007.0,2875427893.0,566189,82
20140127,4907.0,4907.0,5007.0,4907.0,4907.0,5111.0,601107500.0,122500,25
20140126,5298.0,4944.0,5111.0,4944.0,5298.0,5150.0,243154199.0,49015,18
20140125,5453.0,5035.0,5150.0,5035.0,5050.0,5244.0,583725075.0,115627,53
20140122,5062.0,5062.0,5244.0,5062.0,5062.0,5272.0,162318092.0,32066,18
20140121,5445.0,5251.0,5272.0,5251.0,5251.0,5469.0,1549884691.0,293980,73
20140120,5500.0,5345.0,5469.0,5345.0,5410.0,5567.0,582557444.0,108883,42
20140118,5750.0,5558.0,5567.0,5558.0,5600.0,5789.0,1649042004.0,296205,85
20140115,5980.0,5788.0,5789.0,5796.0,5788.0,6029.0,2398004494.0,414199,102
20140114,6199.0,5880.0,6029.0,5880.0,6199.0,6125.0,598124264.0,101426,37
20140113,6235.0,6107.0,6125.0,6115.0,6130.0,6361.0,2572114616.0,419969,149
20140112,6411.0,6210.0,6361.0,6210.0,6235.0,6468.0,632605032.0,101780,34
20140111,6663.0,6243.0,6468.0,6435.0,6510.0,6502.0,2102704516.0,325085,154
20140108,6663.0,6151.0,6502.0,6450.0,6225.0,6407.0,4659055969.0,716521,248
20140107,6700.0,6397.0,6407.0,6397.0,6561.0,6663.0,1586179860.0,247559,86
20140106,6701.0,6500.0,6663.0,6550.0,6678.0,6444.0,4150416300.0,622905,190
20140105,6630.0,6391.0,6444.0,6411.0,6450.0,6657.0,3906449870.0,606179,162
20140104,6933.0,6401.0,6657.0,6401.0,6933.0,6667.0,10724682294.0,1610918,320
20140101,6667.0,6667.0,6667.0,6667.0,6667.0,6411.0,3962358108.0,594324,90
20131230,6411.0,6400.0,6411.0,6411.0,6411.0,6165.0,7288569379.0,1136889,183
20131229,6188.0,5831.0,6165.0,6188.0,6000.0,5950.0,11675668651.0,1893916,300
20131228,6098.0,5791.0,5950.0,5999.0,6000.0,6032.0,2417096914.0,406256,158
20131225,6061.0,5700.0,6032.0,5850.0,6061.0,5828.0,11206091988.0,1857774,236
20131224,5828.0,5828.0,5828.0,5828.0,5828.0,5604.0,1635511640.0,280630,43
20131222,5695.0,5274.0,5604.0,5695.0,5274.0,5476.0,4460412066.0,795905,152
20131221,5648.0,5443.0,5476.0,5443.0,5601.0,5669.0,4799069552.0,876342,188
20131218,5881.0,5649.0,5669.0,5649.0,5649.0,5884.0,18136227291.0,3199162,450
20131217,5892.0,5883.0,5884.0,5883.0,5892.0,6128.0,1585409711.0,269443,61
20131216,6129.0,6000.0,6128.0,6000.0,6129.0,5894.0,4230687930.0,690405,120
20131215,5894.0,5894.0,5894.0,5894.0,5894.0,5668.0,2777075980.0,471170,42
20131214,5668.0,5668.0,5668.0,5668.0,5668.0,5450.0,4549193480.0,802610,85
20131211,5450.0,5450.0,5450.0,5450.0,5450.0,5241.0,3035557350.0,556983,57
20131210,5241.0,5241.0,5241.0,5241.0,5241.0,5040.0,5093968986.0,971946,108
20131209,5040.0,5040.0,5040.0,5040.0,5040.0,4847.0,11809591920.0,2343173,158
20131208,4847.0,4847.0,4847.0,4847.0,4847.0,4661.0,1275303864.0,263112,26
20131207,4661.0,4661.0,4661.0,4661.0,4661.0,4482.0,1716422572.0,368252,46
20131204,4482.0,4482.0,4482.0,4482.0,4482.0,4310.0,1278252954.0,285197,33
20131203,4310.0,4310.0,4310.0,4310.0,4310.0,4145.0,1034874100.0,240110,32
20131202,4157.0,4002.0,4145.0,4157.0,4002.0,3998.0,1621082476.0,391065,111
20131201,4018.0,3924.0,3998.0,4000.0,3925.0,3864.0,2094264845.0,523823,95
20131130,3900.0,3775.0,3864.0,3865.0,3775.0,3773.0,2022374469.0,523345,97
20131127,3885.0,3690.0,3773.0,3770.0,3740.0,3742.0,1064528016.0,282136,78
20131126,3800.0,3701.0,3742.0,3740.0,3710.0,3813.0,1466162698.0,391807,74
20131125,3850.0,3800.0,3813.0,3801.0,3805.0,3933.0,1268259427.0,332585,92
20131124,4040.0,3812.0,3933.0,3870.0,4000.0,3915.0,803735707.0,204164,60
20131123,3950.0,3830.0,3915.0,3882.0,3830.0,3822.0,1025549835.0,261957,57
20131120,3882.0,3798.0,3822.0,3879.0,3800.0,3830.0,933135887.0,244175,59
20131119,3950.0,3791.0,3830.0,3791.0,3850.0,3894.0,1471648425.0,384203,60
20131118,4039.0,3800.0,3894.0,3803.0,3965.0,3952.0,840420089.0,216179,54
20131117,3961.0,3827.0,3952.0,3961.0,3961.0,3809.0,3328305643.0,842128,114
20131116,3854.0,3703.0,3809.0,3854.0,3750.0,3706.0,1920770143.0,504314,95
20131112,3760.0,3684.0,3706.0,3700.0,3758.0,3834.0,1146372986.0,309296,67
20131111,3800.0,3751.0,3834.0,3752.0,3800.0,3842.0,117011410.0,30971,19
20131110,3900.0,3800.0,3842.0,3800.0,3850.0,3850.0,407350548.0,106317,36
20131109,3859.0,3850.0,3850.0,3850.0,3850.0,3837.0,981574950.0,254932,76
20131106,3900.0,3761.0,3837.0,3850.0,3900.0,3815.0,991266683.0,258322,65
20131105,4000.0,3736.0,3815.0,3950.0,3950.0,3891.0,1098396670.0,287919,70
20131104,3962.0,3811.0,3891.0,3815.0,3962.0,3938.0,527428794.0,136783,41
20131103,3957.0,3850.0,3938.0,3957.0,3888.0,3805.0,1440631262.0,365790,101
20131102,3899.0,3741.0,3805.0,3741.0,3800.0,3803.0,238629640.0,62593,37
20131030,3938.0,3700.0,3803.0,3899.0,3800.0,3787.0,682830913.0,179296,115
20131029,3850.0,3711.0,3787.0,3799.0,3780.0,3806.0,627378966.0,166014,41
20131028,3890.0,3785.0,3806.0,3787.0,3807.0,3930.0,891469933.0,234425,62
20131027,3907.0,3884.0,3930.0,3890.0,3901.0,4045.0,695255988.0,178680,63
20131026,4185.0,3911.0,4045.0,3924.0,3980.0,4054.0,648218691.0,160438,54
20131023,4191.0,3952.0,4054.0,4130.0,4091.0,4090.0,1644281826.0,405614,118
20131022,4198.0,4005.0,4090.0,4090.0,4040.0,4112.0,493846649.0,121364,48
20131021,4201.0,4064.0,4112.0,4070.0,4126.0,4233.0,1765448355.0,429382,91
20131020,4370.0,4130.0,4233.0,4130.0,4210.0,4278.0,458042128.0,109573,31
20131019,4348.0,4200.0,4278.0,4200.0,4343.0,4181.0,1426896953.0,333548,74
20131015,4300.0,4150.0,4181.0,4200.0,4300.0,4243.0,1369986875.0,327703,55
20131014,4289.0,4190.0,4243.0,4250.0,4190.0,4362.0,812739621.0,192878,66
20131013,4526.0,4269.0,4362.0,4269.0,4526.0,4446.0,2622234736.0,601176,113
20131012,4450.0,4300.0,4446.0,4450.0,4300.0,4279.0,3288448650.0,739677,185
