date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120923,10749.0,10400.0,10546.0,10400.0,10749.0,10464.0,1690522278.0,159484,57
20120922,10588.0,9979.0,10464.0,10570.0,9979.0,10182.0,3210817882.0,306830,109
20120919,10500.0,9980.0,10182.0,9980.0,10500.0,10277.0,1076033025.0,107137,69
20120918,10589.0,10250.0,10277.0,10252.0,10340.0,10225.0,939558530.0,90536,69
20120917,10480.0,9777.0,10225.0,10335.0,9777.0,10077.0,1449673749.0,139986,65
20120916,9998.0,9872.0,10077.0,9872.0,9872.0,10283.0,1330347302.0,134660,88
20120915,10557.0,10059.0,10283.0,10059.0,10557.0,10478.0,1356567514.0,134390,98
20120911,10750.0,10243.0,10478.0,10250.0,10556.0,10669.0,1608172105.0,155460,108
20120910,11000.0,10410.0,10669.0,10500.0,11000.0,10652.0,2919823264.0,273675,168
20120909,10652.0,10420.0,10652.0,10652.0,10652.0,10243.0,9631651396.0,904223,168
20120908,10396.0,10396.0,10243.0,10396.0,10396.0,9997.0,1692156920.0,162770,36
20120905,10250.0,9792.0,9997.0,9792.0,10200.0,6797.0,5687812777.0,568951,214
20120718,7025.0,6901.0,6797.0,7025.0,6901.0,6755.0,301018750.0,42940,17
20120717,6858.0,6850.0,6755.0,6858.0,6850.0,6595.0,1104455750.0,161047,64
20120716,6856.0,6550.0,6595.0,6856.0,6790.0,6593.0,785928298.0,119108,23
20120715,6790.0,6790.0,6593.0,6790.0,6790.0,6529.0,436692060.0,64314,26
20120714,6697.0,6697.0,6529.0,6697.0,6697.0,6440.0,612835773.0,91509,11
20120711,6686.0,6200.0,6440.0,6686.0,6200.0,6429.0,85119120.0,12783,12
20120710,6673.0,6620.0,6429.0,6673.0,6620.0,6417.0,84412730.0,12670,9
20120709,6651.0,6201.0,6417.0,6651.0,6201.0,6396.0,345245898.0,53129,19
20120708,6625.0,6499.0,6396.0,6499.0,6550.0,6390.0,77532906.0,11904,9
20120707,6606.0,6606.0,6390.0,6606.0,6606.0,6352.0,257818968.0,39028,16
20120704,6483.0,6400.0,6352.0,6483.0,6400.0,6234.0,816411237.0,125947,26
20120703,6386.0,6250.0,6234.0,6386.0,6250.0,6141.0,717203956.0,112799,28
20120702,6200.0,6011.0,6141.0,6200.0,6150.0,6132.0,224363933.0,36200,21
20120701,6149.0,6100.0,6132.0,6149.0,6100.0,5913.0,1518056441.0,246937,43
20120630,6000.0,5985.0,5913.0,6000.0,5985.0,5901.0,215572535.0,36000,14
20120627,5950.0,5656.0,5901.0,5950.0,5656.0,5890.0,708471248.0,119790,23
20120626,5810.0,5745.0,5890.0,5745.0,5810.0,5984.0,736523622.0,127232,33
20120625,6030.0,5930.0,5984.0,5930.0,6030.0,5984.0,16552352.0,2786,7
20120624,6000.0,5750.0,5984.0,5823.0,5750.0,5988.0,76266075.0,12933,10
20120623,6100.0,5796.0,5988.0,5903.0,5796.0,6037.0,780964508.0,131501,37
20120620,6080.0,6000.0,6037.0,6075.0,6060.0,6033.0,257427550.0,42500,11
20120619,6098.0,6051.0,6033.0,6051.0,6051.0,6031.0,147650340.0,24384,17
20120617,6100.0,6003.0,6031.0,6070.0,6003.0,6029.0,124584995.0,20562,18
20120616,6079.0,5911.0,6029.0,6079.0,5911.0,6030.0,30444189.0,5091,2
20120613,6200.0,6037.0,6030.0,6200.0,6000.0,6028.0,34061595.0,5545,6
20120612,6150.0,6050.0,6028.0,6050.0,6060.0,6003.0,543625490.0,89445,17
20120611,6089.0,6000.0,6003.0,6012.0,6001.0,5993.0,724768336.0,120478,30
20120610,6000.0,5795.0,5993.0,5950.0,5795.0,6012.0,350663410.0,59161,10
20120609,6020.0,5950.0,6012.0,5950.0,6000.0,6025.0,556232183.0,92883,44
20120606,6058.0,6016.0,6025.0,6050.0,6016.0,6016.0,561818642.0,93000,18
20120605,6218.0,6051.0,6016.0,6051.0,6218.0,5997.0,296879476.0,48669,13
20120602,6216.0,6001.0,5997.0,6216.0,6003.0,5977.0,213237414.0,34803,16
20120530,6000.0,6000.0,5977.0,6000.0,6000.0,5976.0,43020000.0,7170,5
20120529,6000.0,5831.0,5976.0,6000.0,5831.0,5986.0,156557048.0,26588,16
20120528,6030.0,5945.0,5986.0,6001.0,5950.0,5826.0,2006371920.0,335163,36
20120527,5940.0,5900.0,5826.0,5930.0,5900.0,5802.0,305049500.0,51500,8
20120526,5910.0,5651.0,5802.0,5910.0,5651.0,5800.0,207042836.0,35584,8
20120523,5919.0,5709.0,5800.0,5709.0,5859.0,5803.0,405436200.0,70000,20
20120522,5910.0,5909.0,5803.0,5910.0,5910.0,5798.0,64761267.0,10958,5
20120521,5910.0,5900.0,5798.0,5910.0,5900.0,5779.0,230108710.0,38949,24
20120520,5919.0,5800.0,5779.0,5876.0,5919.0,5764.0,199874453.0,34008,7
20120519,5930.0,5658.0,5764.0,5900.0,5880.0,5745.0,194843168.0,33026,21
20120516,5900.0,5800.0,5745.0,5801.0,5800.0,5679.0,611978136.0,104696,31
20120515,5800.0,5715.0,5679.0,5800.0,5715.0,5665.0,246088504.0,42805,11
20120514,5718.0,5715.0,5665.0,5718.0,5715.0,5664.0,29151800.0,5100,4
20120513,5650.0,5600.0,5664.0,5607.0,5607.0,5676.0,256190213.0,45714,22
20120512,5740.0,5739.0,5676.0,5740.0,5739.0,5672.0,83317580.0,14517,5
20120509,5800.0,5636.0,5672.0,5652.0,5690.0,5679.0,350069069.0,61977,20
20120508,5800.0,5602.0,5679.0,5650.0,5800.0,5679.0,176866995.0,31135,21
20120507,5740.0,5572.0,5679.0,5607.0,5600.0,5804.0,877764562.0,156939,40
20120506,5806.0,5804.0,5804.0,5804.0,5804.0,6045.0,1684180600.0,290175,42
20120215,6799.0,6515.0,6745.0,6515.0,6700.0,6782.0,1186462110.0,176383,42
20120214,7000.0,6700.0,6782.0,6703.0,6700.0,6812.0,584668013.0,87004,35
20120213,6900.0,6721.0,6812.0,6721.0,6790.0,6782.0,705115054.0,102804,32
20120212,6769.0,6550.0,6782.0,6769.0,6550.0,6795.0,221871979.0,33170,21
20120208,6700.0,6561.0,6795.0,6561.0,6699.0,6834.0,414849519.0,62229,31
20120207,6700.0,6622.0,6834.0,6622.0,6700.0,6847.0,154294660.0,23041,9
20120206,6790.0,6612.0,6847.0,6612.0,6700.0,6887.0,341748282.0,51171,26
20120205,6760.0,6668.0,6887.0,6675.0,6668.0,6945.0,397051727.0,59374,23
20120204,6773.0,6708.0,6945.0,6708.0,6773.0,6987.0,284591200.0,42300,34
20120201,6899.0,6774.0,6987.0,6899.0,6850.0,7055.0,471483997.0,69362,14
20120131,6930.0,6907.0,7055.0,6915.0,6907.0,7124.0,624324260.0,90194,19
20120130,7166.0,7004.0,7124.0,7012.0,7004.0,7133.0,518592955.0,73035,32
20120129,7267.0,7003.0,7133.0,7050.0,7003.0,6988.0,3102019545.0,434868,91
20120128,7130.0,6803.0,6988.0,7050.0,6916.0,6857.0,1409308420.0,200480,73
20120125,6916.0,6802.0,6857.0,6916.0,6870.0,6650.0,1683993888.0,245033,60
20120123,6694.0,6590.0,6650.0,6694.0,6590.0,6437.0,1977489451.0,297356,55
20120121,6649.0,6442.0,6437.0,6590.0,6640.0,6414.0,247753199.0,37687,17
20120118,6402.0,6351.0,6414.0,6402.0,6388.0,6415.0,31880000.0,5000,3
20120117,6420.0,6386.0,6415.0,6400.0,6400.0,6652.0,1536771254.0,240445,48
20120116,6684.0,6420.0,6652.0,6420.0,6684.0,6684.0,332297845.0,50990,19
20120115,6731.0,6500.0,6684.0,6550.0,6731.0,6731.0,439280514.0,67109,18
20120111,6641.0,6599.0,6731.0,6600.0,6640.0,6807.0,721999265.0,109034,30
20120110,6899.0,6701.0,6807.0,6740.0,6899.0,6818.0,673601192.0,99211,35
20120109,6818.0,6818.0,6818.0,6818.0,6818.0,6556.0,2217268144.0,325208,40
20120108,6772.0,6772.0,6556.0,6772.0,6772.0,6512.0,301096664.0,44462,10
20120107,6747.0,6464.0,6512.0,6720.0,6464.0,6509.0,36768440.0,5520,6
20120104,6578.0,6451.0,6509.0,6500.0,6500.0,6567.0,1541963775.0,237155,38
20120103,6549.0,6402.0,6567.0,6405.0,6500.0,6614.0,579033083.0,89425,16
20120102,6550.0,6406.0,6614.0,6425.0,6500.0,6671.0,392473310.0,61092,36
20120101,6533.0,6435.0,6671.0,6435.0,6522.0,6703.0,293121240.0,45000,25
20111231,6700.0,6471.0,6703.0,6550.0,6471.0,6719.0,223538378.0,33916,21
20111228,6666.0,6650.0,6719.0,6650.0,6650.0,6835.0,1127281920.0,169416,49
20111227,6710.0,6700.0,6835.0,6700.0,6701.0,6872.0,387704350.0,57849,13
20111226,6998.0,6680.0,6872.0,6700.0,6680.0,6904.0,632402750.0,92834,34
20111225,7000.0,6724.0,6904.0,6902.0,6724.0,6912.0,979870769.0,142077,35
20111224,6940.0,6911.0,6912.0,6911.0,6911.0,7198.0,3181582887.0,460285,91
20111221,7260.0,7107.0,7198.0,7107.0,7260.0,7403.0,1585803301.0,221513,49
20111220,7500.0,7200.0,7403.0,7250.0,7500.0,7286.0,4488779616.0,606310,131
20111219,7286.0,7286.0,7286.0,7286.0,7286.0,7006.0,3357403372.0,460802,48
20111218,7010.0,7010.0,7006.0,7010.0,7010.0,6741.0,1822473820.0,259982,25
20111217,7009.0,7009.0,6741.0,7009.0,7009.0,6740.0,7226279.0,1031,2
20111214,6898.0,6898.0,6740.0,6898.0,6898.0,6633.0,738258450.0,107025,17
20111213,6870.0,6870.0,6633.0,6870.0,6870.0,6606.0,184328970.0,26831,12
20111212,6783.0,6600.0,6606.0,6783.0,6600.0,6523.0,679717023.0,100864,40
20111211,6660.0,6317.0,6523.0,6640.0,6317.0,6469.0,730297850.0,110708,39
20111210,6600.0,6548.0,6469.0,6560.0,6549.0,6413.0,702326401.0,107201,32
20111207,6550.0,6399.0,6413.0,6480.0,6400.0,6394.0,960627482.0,149448,49
20111204,6494.0,6302.0,6394.0,6400.0,6302.0,5920.0,1707662599.0,267085,80
20111018,6065.0,5833.0,5920.0,6065.0,5833.0,5832.0,2267609603.0,383059,84
20111017,5850.0,5800.0,5832.0,5811.0,5850.0,5831.0,1242594749.0,213053,28
20111016,5850.0,5843.0,5831.0,5850.0,5843.0,5822.0,628528970.0,107555,8
20111015,5817.0,5799.0,5822.0,5817.0,5799.0,5829.0,464528986.0,80000,7
20111012,5840.0,5820.0,5829.0,5820.0,5840.0,5822.0,611930792.0,104783,19
20111011,5898.0,5750.0,5822.0,5894.0,5750.0,5821.0,22183968.0,3764,4
20111009,5850.0,5613.0,5821.0,5850.0,5615.0,5822.0,50080680.0,8667,7
20111008,5615.0,5615.0,5822.0,5615.0,5615.0,5822.0,2807500.0,500,1
20111004,5833.0,5611.0,5822.0,5611.0,5800.0,5836.0,289892983.0,50307,18
20111003,5802.0,5750.0,5836.0,5750.0,5802.0,5841.0,100816000.0,17500,9
20111002,5897.0,5791.0,5841.0,5897.0,5791.0,5838.0,80805905.0,13705,4
20111001,5945.0,5914.0,5838.0,5914.0,5940.0,5833.0,64874560.0,10915,3
20110928,5899.0,5801.0,5833.0,5801.0,5845.0,5806.0,749122645.0,127819,21
20110927,5790.0,5670.0,5806.0,5790.0,5670.0,5811.0,127740353.0,22189,5
20110926,5790.0,5601.0,5811.0,5790.0,5601.0,5833.0,178875288.0,31655,10
20110925,5745.0,5642.0,5833.0,5741.0,5643.0,5853.0,263147699.0,45880,9
20110921,6070.0,5900.0,5853.0,5992.0,6069.0,5839.0,161457839.0,27000,6
20110920,5703.0,5700.0,5839.0,5703.0,5700.0,5840.0,6328665.0,1110,2
20110919,5999.0,5801.0,5840.0,5814.0,5990.0,5840.0,124406580.0,21316,9
20110918,6000.0,5945.0,5840.0,5945.0,6000.0,5840.0,3844130.0,641,2
20110917,5931.0,5700.0,5840.0,5931.0,5800.0,5703.0,1034751352.0,175108,35
20110914,5840.0,5501.0,5703.0,5700.0,5501.0,5695.0,453912031.0,79353,28
20110913,5721.0,5501.0,5695.0,5721.0,5501.0,5205.0,537444195.0,94366,56
20110912,5400.0,5400.0,5205.0,5400.0,5400.0,5193.0,80838000.0,14970,13
20110911,5388.0,5388.0,5193.0,5388.0,5388.0,5181.0,85798512.0,15924,5
20110910,5364.0,5364.0,5181.0,5364.0,5364.0,5158.0,160920000.0,30000,2
20110907,5304.0,5304.0,5158.0,5304.0,5304.0,5100.0,400223928.0,75457,11
20110906,5290.0,5290.0,5100.0,5290.0,5290.0,5087.0,88607500.0,16750,5
20110905,5281.0,5245.0,5087.0,5281.0,5245.0,5078.0,69028016.0,13103,10
20110904,5270.0,5245.0,5078.0,5270.0,5250.0,5069.0,69528415.0,13237,7
20110903,5250.0,5199.0,5069.0,5250.0,5199.0,5053.0,125646500.0,24006,11
20110830,5184.0,5156.0,5053.0,5162.0,5184.0,4985.0,521918255.0,101105,9
20110829,5156.0,4980.0,4985.0,5156.0,4980.0,4958.0,197358288.0,38348,9
20110828,5138.0,5000.0,4958.0,5138.0,5040.0,4941.0,123084922.0,24019,13
20110827,5117.0,4960.0,4941.0,4960.0,5117.0,4921.0,154954672.0,30416,12
20110824,5100.0,4920.0,4921.0,5100.0,5100.0,4904.0,150994140.0,29857,18
20110823,5090.0,5001.0,4904.0,5090.0,5001.0,4899.0,35575515.0,6999,4
20110821,5066.0,5000.0,4899.0,5066.0,5000.0,4888.0,87409477.0,17313,7
20110820,5021.0,5021.0,4888.0,5021.0,5021.0,4886.0,22343450.0,4450,3
20110817,4920.0,4920.0,4886.0,4920.0,4920.0,4886.0,4870800.0,990,1
20110816,5066.0,4930.0,4886.0,4930.0,5066.0,4872.0,111747938.0,22202,15
20110815,5000.0,5000.0,4872.0,5000.0,5000.0,4867.0,49270000.0,9854,2
20110813,5000.0,4900.0,4867.0,4950.0,4999.0,4846.0,186390331.0,37325,6
20110810,4980.0,4900.0,4846.0,4900.0,4900.0,4811.0,419408860.0,85272,11
20110809,4813.0,4810.0,4811.0,4810.0,4812.0,4811.0,240141257.0,49917,19
20110808,4950.0,4800.0,4811.0,4803.0,4800.0,4808.0,70446439.0,14513,7
20110807,4900.0,4850.0,4808.0,4900.0,4850.0,4801.0,97938800.0,20000,6
20110806,4802.0,4791.0,4801.0,4802.0,4801.0,4801.0,59331616.0,12358,4
20110803,4914.0,4801.0,4801.0,4801.0,4914.0,4801.0,20324331.0,4231,3
20110802,4801.0,4791.0,4801.0,4791.0,4801.0,4802.0,81024437.0,16907,8
20110801,4852.0,4783.0,4802.0,4783.0,4852.0,4800.0,53182210.0,10996,9
20110731,4945.0,4800.0,4800.0,4945.0,4800.0,4798.0,21526035.0,4354,4
20110730,4850.0,4781.0,4798.0,4850.0,4781.0,4798.0,10192973.0,2123,7
20110727,4780.0,4780.0,4798.0,4780.0,4780.0,4798.0,3159580.0,661,2
20110726,4945.0,4945.0,4798.0,4945.0,4945.0,4796.0,13569080.0,2744,4
20110725,4935.0,4774.0,4796.0,4774.0,4935.0,4761.0,688389904.0,142628,24
20110724,4947.0,4770.0,4761.0,4947.0,4770.0,4759.0,172216731.0,36050,13
20110723,4770.0,4700.0,4759.0,4770.0,4700.0,4759.0,13378180.0,2834,6
20110720,4770.0,4770.0,4759.0,4770.0,4770.0,4758.0,83475000.0,17500,1
20110719,4770.0,4770.0,4758.0,4770.0,4770.0,4758.0,1502550.0,315,1
20110718,4770.0,4600.0,4758.0,4770.0,4600.0,4758.0,14433500.0,3055,5
20110716,4771.0,4750.0,4758.0,4750.0,4771.0,4758.0,33337570.0,7000,5
20110713,4900.0,4900.0,4758.0,4900.0,4900.0,4758.0,1225000.0,250,1
20110712,4940.0,4770.0,4758.0,4940.0,4770.0,4757.0,19356920.0,3996,5
20110711,4770.0,4640.0,4757.0,4770.0,4750.0,4757.0,217717724.0,45772,19
20110710,4710.0,4680.0,4757.0,4680.0,4700.0,4759.0,42731000.0,9100,5
20110709,4770.0,4701.0,4759.0,4729.0,4701.0,4765.0,231009939.0,48807,10
20110706,4770.0,4700.0,4765.0,4700.0,4750.0,4765.0,53126800.0,11144,8
20110705,4770.0,4660.0,4765.0,4660.0,4770.0,4770.0,118440590.0,25107,17
20110704,4780.0,4770.0,4770.0,4770.0,4770.0,4770.0,2467090.0,517,3
20110703,4770.0,4770.0,4770.0,4770.0,4770.0,4770.0,2647350.0,555,1
20110702,4770.0,4770.0,4770.0,4770.0,4770.0,4770.0,1540710.0,323,1
20110629,4930.0,4830.0,4770.0,4930.0,4830.0,4769.0,9938600.0,2020,4
20110628,4771.0,4590.0,4769.0,4590.0,4771.0,4771.0,23674483.0,5055,6
20110627,4666.0,4602.0,4771.0,4602.0,4666.0,4793.0,152455512.0,33010,14
20110626,4800.0,4800.0,4793.0,4800.0,4800.0,4793.0,5424000.0,1130,1
20110625,4750.0,4700.0,4793.0,4700.0,4700.0,4801.0,100850700.0,21456,7
20110622,4990.0,4700.0,4801.0,4700.0,4804.0,4839.0,392530475.0,83169,21
20110621,4803.0,4704.0,4839.0,4801.0,4800.0,4840.0,22289911.0,4650,4
20110620,4810.0,4741.0,4840.0,4741.0,4810.0,4842.0,32364980.0,6777,6
20110619,4840.0,4800.0,4842.0,4810.0,4840.0,4845.0,86547600.0,18000,9
20110618,4800.0,4720.0,4845.0,4720.0,4800.0,4848.0,36226040.0,7641,8
20110615,4848.0,4656.0,4848.0,4848.0,4656.0,4848.0,14162534.0,2934,3
20110614,4840.0,4659.0,4848.0,4840.0,4659.0,4853.0,268846356.0,55684,10
20110613,4900.0,4842.0,4853.0,4842.0,4888.0,5043.0,1670420650.0,344225,39
20110612,5100.0,4842.0,5043.0,4842.0,5062.0,5043.0,148587328.0,29446,8
20110611,5090.0,5065.0,5043.0,5090.0,5065.0,5042.0,54352698.0,10724,10
20110608,5200.0,5062.0,5042.0,5200.0,5150.0,5026.0,228791155.0,44702,13
20110607,5197.0,5111.0,5026.0,5197.0,5111.0,5024.0,19433340.0,3740,2
20110606,5200.0,5050.0,5024.0,5197.0,5200.0,5015.0,71630075.0,13797,11
20110601,5189.0,5159.0,5015.0,5159.0,5180.0,5012.0,21303822.0,4112,9
20110531,5198.0,5197.0,5012.0,5197.0,5198.0,4999.0,90630328.0,17436,7
20110530,5100.0,4810.0,4999.0,5100.0,4810.0,5005.0,82967456.0,16897,3
20110529,5100.0,4990.0,5005.0,4990.0,5100.0,5197.0,2131113830.0,425839,43
20110528,5200.0,5100.0,5197.0,5200.0,5200.0,5202.0,149157600.0,28948,9
20110525,5220.0,5196.0,5202.0,5220.0,5196.0,5203.0,250498800.0,48176,10
20110524,5210.0,5200.0,5203.0,5203.0,5201.0,5202.0,1594923817.0,306537,21
20110523,5165.0,5151.0,5202.0,5164.0,5151.0,5213.0,292854880.0,56718,5
20110522,5393.0,5052.0,5213.0,5393.0,5052.0,5214.0,226150957.0,43419,9
20110521,5225.0,5195.0,5214.0,5225.0,5211.0,5225.0,571831141.0,110021,14
20110518,5419.0,5020.0,5225.0,5270.0,5020.0,5220.0,283964486.0,54152,19
20110517,5350.0,5220.0,5220.0,5220.0,5220.0,5437.0,1748769460.0,334996,36
20110516,5455.0,5300.0,5437.0,5350.0,5455.0,5246.0,2560070758.0,470838,52
20110515,5453.0,5453.0,5246.0,5453.0,5453.0,5244.0,16795240.0,3080,2
20110514,5330.0,5300.0,5244.0,5330.0,5300.0,5221.0,312588372.0,58706,6
20110511,5340.0,5157.0,5221.0,5340.0,5157.0,5209.0,160335004.0,30169,7
20110510,5320.0,5111.0,5209.0,5200.0,5190.0,5148.0,753233981.0,143205,32
20110509,5243.0,5000.0,5148.0,5243.0,5000.0,5131.0,400424739.0,77175,20
20110508,5243.0,4900.0,5131.0,4901.0,5243.0,5042.0,708246720.0,135793,16
20110504,5083.0,4990.0,5042.0,5083.0,5000.0,4888.0,1419590611.0,281548,37
20110503,4990.0,4704.0,4888.0,4990.0,4704.0,4883.0,139793324.0,28351,12
20110502,5127.0,4752.0,4883.0,4752.0,4760.0,4930.0,1022040042.0,209835,24
20110501,4752.0,4752.0,4930.0,4752.0,4752.0,4949.0,118800000.0,25000,13
20110430,4754.0,4754.0,4949.0,4754.0,4754.0,4952.0,19016000.0,4000,4
20110427,5000.0,4870.0,4952.0,4870.0,5000.0,5071.0,797609355.0,163459,36
20110426,5049.0,4934.0,5071.0,5049.0,5049.0,5115.0,541005622.0,108044,32
20110425,5243.0,5026.0,5115.0,5089.0,5242.0,5230.0,1137397623.0,223304,56
20110424,5390.0,5200.0,5230.0,5240.0,5202.0,4451.0,2102709538.0,402015,75
20110208,5078.0,4955.0,4981.0,5000.0,4993.0,4993.0,585492800.0,117903,35
20110207,5050.0,4904.0,4993.0,5050.0,5000.0,5039.0,2019849061.0,404543,71
20110206,5100.0,5010.0,5039.0,5010.0,5050.0,5039.0,165769000.0,32900,10
20110205,5150.0,5010.0,5039.0,5115.0,5010.0,4990.0,881879565.0,174130,30
20110201,4995.0,4912.0,4990.0,4995.0,4995.0,4803.0,2662284897.0,533504,58
20110131,4904.0,4904.0,4803.0,4904.0,4904.0,4716.0,597130656.0,121764,15
20110130,4854.0,4854.0,4716.0,4854.0,4854.0,4668.0,329207988.0,67822,8
20110129,4777.0,4777.0,4668.0,4777.0,4777.0,4594.0,510455889.0,106857,12
20110126,4738.0,4700.0,4594.0,4738.0,4700.0,4556.0,265597476.0,56122,8
20110124,4700.0,4421.0,4556.0,4700.0,4421.0,4533.0,405789992.0,88182,24
20110123,4501.0,4401.0,4533.0,4405.0,4501.0,4547.0,136608474.0,30844,5
20110122,4599.0,4450.0,4547.0,4502.0,4460.0,4544.0,276131418.0,60582,12
20110119,4600.0,4500.0,4544.0,4500.0,4540.0,4572.0,950378001.0,209496,24
20110118,4560.0,4485.0,4572.0,4545.0,4500.0,4578.0,134259200.0,29700,11
20110117,4600.0,4572.0,4578.0,4572.0,4572.0,4580.0,530800932.0,116032,10
20110116,4690.0,4525.0,4580.0,4571.0,4650.0,4547.0,761816785.0,165620,16
20110115,4708.0,4650.0,4547.0,4708.0,4650.0,4527.0,141167600.0,30000,9
20110112,4668.0,4569.0,4527.0,4668.0,4569.0,4489.0,359742092.0,77879,16
20110111,4520.0,4450.0,4489.0,4520.0,4450.0,4490.0,37740500.0,8460,10
20110109,4649.0,4461.0,4490.0,4480.0,4649.0,4485.0,1087588554.0,242189,21
20110108,4560.0,4451.0,4485.0,4451.0,4475.0,4386.0,2875830043.0,641280,52
20110105,4537.0,4500.0,4386.0,4500.0,4537.0,4363.0,167540138.0,37014,23
20110104,4463.0,4309.0,4363.0,4463.0,4335.0,4292.0,5703867485.0,1307398,73
20110103,4349.0,4302.0,4292.0,4305.0,4310.0,4292.0,14563141.0,3381,6
20110102,4301.0,4226.0,4292.0,4301.0,4226.0,4294.0,246042476.0,57451,19
20110101,4300.0,4294.0,4294.0,4300.0,4300.0,4287.0,593439170.0,138025,17
20101229,4399.0,4280.0,4287.0,4327.0,4399.0,4284.0,61459495.0,14171,8
20101228,4420.0,4262.0,4284.0,4420.0,4262.0,4280.0,42036866.0,9558,4
20101227,4319.0,4270.0,4280.0,4300.0,4319.0,4275.0,284656332.0,66250,16
20101226,4360.0,4263.0,4275.0,4300.0,4360.0,4268.0,245665877.0,57148,10
20101225,4255.0,4250.0,4268.0,4250.0,4255.0,4271.0,188030000.0,44240,4
20101222,4251.0,4190.0,4271.0,4190.0,4251.0,4275.0,102760380.0,24310,8
20101221,4290.0,4200.0,4275.0,4200.0,4290.0,4275.0,13195020.0,3092,2
20101220,4346.0,4200.0,4275.0,4346.0,4200.0,4275.0,2657850.0,625,2
20101219,4230.0,4230.0,4275.0,4230.0,4230.0,4275.0,12267000.0,2900,3
20101218,4297.0,4250.0,4275.0,4250.0,4297.0,4297.0,587042191.0,137996,18
20101214,4300.0,4287.0,4297.0,4300.0,4300.0,4251.0,1183404935.0,275375,25
20101213,4270.0,4250.0,4251.0,4262.0,4270.0,4250.0,765370287.0,180006,14
20101212,4360.0,4253.0,4250.0,4360.0,4253.0,4250.0,15586887.0,3639,4
20101211,4270.0,4250.0,4250.0,4270.0,4260.0,4242.0,359737520.0,84316,17
20101208,4300.0,4251.0,4242.0,4260.0,4300.0,4239.0,224448874.0,52778,15
20101207,4280.0,4230.0,4239.0,4247.0,4230.0,4238.0,140194170.0,33000,7
20101206,4280.0,4212.0,4238.0,4241.0,4212.0,4236.0,140398700.0,33000,6
20101205,4267.0,4241.0,4236.0,4250.0,4241.0,4232.0,245285044.0,57712,14
20101204,4260.0,4240.0,4232.0,4260.0,4240.0,4224.0,319224000.0,75100,7
20101201,4250.0,4223.0,4224.0,4250.0,4250.0,4221.0,167548906.0,39500,9
20101130,4223.0,4186.0,4221.0,4223.0,4186.0,4221.0,139353224.0,33000,4
20101129,4249.0,4180.0,4221.0,4249.0,4180.0,4221.0,143537900.0,34000,4
20101128,4250.0,4149.0,4221.0,4177.0,4250.0,4257.0,388736856.0,93544,16
20101127,4256.0,4231.0,4257.0,4250.0,4256.0,4258.0,115234683.0,27118,9
20101124,4270.0,4231.0,4258.0,4270.0,4231.0,4231.0,11996181.0,2817,4
20101121,4200.0,4160.0,4231.0,4196.0,4200.0,4241.0,238822045.0,56924,11
20101120,4200.0,4160.0,4241.0,4160.0,4199.0,4249.0,163470046.0,39000,10
20101116,4240.0,4229.0,4249.0,4229.0,4239.0,4251.0,139640000.0,33000,4
20101115,4261.0,4180.0,4251.0,4180.0,4261.0,4261.0,167845087.0,40033,8
20101114,4261.0,4260.0,4261.0,4260.0,4261.0,4261.0,140581180.0,33000,2
20101113,4262.0,4160.0,4261.0,4260.0,4160.0,4261.0,140488388.0,33000,6
20101110,4263.0,4150.0,4261.0,4263.0,4150.0,4265.0,212622072.0,50100,8
20101109,4263.0,4262.0,4265.0,4262.0,4262.0,4265.0,140647050.0,33000,3
20101108,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,140745000.0,33000,2
20101107,4266.0,4130.0,4265.0,4266.0,4170.0,4272.0,139204815.0,33000,12
20101106,4310.0,4300.0,4272.0,4310.0,4300.0,4268.0,152333280.0,35425,13
20101103,4320.0,4148.0,4268.0,4148.0,4320.0,4320.0,378142386.0,90735,24
20101102,4340.0,4201.0,4320.0,4201.0,4340.0,4334.0,139313367.0,33000,6
20101101,4290.0,4177.0,4334.0,4177.0,4270.0,4349.0,139723076.0,33048,10
20101031,4390.0,4271.0,4349.0,4281.0,4350.0,4355.0,132038263.0,30661,6
20101030,4400.0,4388.0,4355.0,4389.0,4400.0,4350.0,152482953.0,34742,5
20101027,4350.0,4250.0,4350.0,4348.0,4250.0,4351.0,143298240.0,33000,10
20101026,4275.0,4221.0,4351.0,4230.0,4275.0,4364.0,163240578.0,38191,8
20101025,4306.0,4300.0,4364.0,4300.0,4301.0,4373.0,150589800.0,35000,6
20101024,4500.0,4469.0,4373.0,4469.0,4500.0,4373.0,5669074.0,1267,4
20101023,4490.0,4395.0,4373.0,4490.0,4400.0,4352.0,510985584.0,116151,18
20101020,4399.0,4300.0,4352.0,4349.0,4300.0,4355.0,142882821.0,33000,8
20101019,4468.0,4350.0,4355.0,4423.0,4350.0,4338.0,218006010.0,49223,8
20101018,4461.0,4400.0,4338.0,4402.0,4400.0,4290.0,346603430.0,77854,17
20101017,4411.0,4280.0,4290.0,4411.0,4285.0,4279.0,144005858.0,33000,11
20101016,4350.0,4282.0,4279.0,4282.0,4285.0,4278.0,141327188.0,33000,4
20101013,4207.0,4206.0,4278.0,4206.0,4207.0,4381.0,650689370.0,154705,31
20101012,4448.0,4214.0,4381.0,4447.0,4220.0,4384.0,143883902.0,33000,10
20101011,4540.0,4250.0,4384.0,4540.0,4300.0,4378.0,273200400.0,62027,20
