date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140210,4435.0,4435.0,4616.0,4435.0,4435.0,4619.0,11038715.0,2489,2
20140209,4436.0,4436.0,4619.0,4436.0,4436.0,4620.0,3087456.0,696,2
20140208,4468.0,4468.0,4620.0,4468.0,4468.0,4654.0,130161776.0,29132,4
20140204,4503.0,4503.0,4654.0,4503.0,4503.0,4690.0,139858677.0,31059,10
20140203,4512.0,4512.0,4690.0,4512.0,4512.0,4700.0,37530816.0,8318,7
20140202,4890.0,4528.0,4700.0,4528.0,4890.0,4716.0,1645600416.0,350137,69
20140201,4739.0,4550.0,4716.0,4739.0,4679.0,4557.0,3381179819.0,716981,237
20140129,4690.0,4505.0,4557.0,4630.0,4506.0,4692.0,9218347184.0,2022739,438
20140128,4890.0,4664.0,4692.0,4664.0,4664.0,4858.0,3982997657.0,848913,195
20140127,4667.0,4667.0,4858.0,4667.0,4667.0,4861.0,11317475.0,2425,2
20140126,4680.0,4680.0,4861.0,4680.0,4680.0,4875.0,53118000.0,11350,5
20140125,4681.0,4681.0,4875.0,4681.0,4681.0,4876.0,5097609.0,1089,3
20140122,4729.0,4729.0,4876.0,4729.0,4729.0,4926.0,190493578.0,40282,14
20140121,5240.0,4839.0,4926.0,4839.0,4839.0,5040.0,3083570000.0,625976,182
20140120,4894.0,4894.0,5040.0,4894.0,4894.0,5097.0,220768340.0,45110,10
20140118,4963.0,4963.0,5097.0,4963.0,4963.0,5169.0,277853555.0,55985,12
20140115,5169.0,5169.0,5169.0,5169.0,5169.0,5384.0,1022557425.0,197825,43
20140114,5625.0,5193.0,5384.0,5193.0,5625.0,5409.0,5058119709.0,939459,261
20140113,5411.0,5270.0,5409.0,5411.0,5411.0,5203.0,6529106804.0,1207057,233
20140112,5252.0,5151.0,5203.0,5151.0,5251.0,5365.0,1358317302.0,261047,56
20140111,5620.0,5257.0,5365.0,5300.0,5260.0,5476.0,11224163515.0,2092288,554
20140108,5461.0,5461.0,5476.0,5461.0,5461.0,5688.0,817009288.0,149608,61
20140107,5688.0,5688.0,5688.0,5688.0,5688.0,5924.0,1103682456.0,194037,64
20140106,6179.0,5833.0,5924.0,5833.0,6100.0,6076.0,6643448506.0,1121485,343
20140105,6106.0,5717.0,6076.0,6106.0,6106.0,5872.0,17899017778.0,2945933,702
20140104,5878.0,5878.0,5872.0,5878.0,5878.0,5652.0,914117170.0,155515,32
20140101,5714.0,5714.0,5652.0,5714.0,5714.0,5495.0,654921538.0,114617,28
20131230,5508.0,5345.0,5495.0,5508.0,5500.0,5297.0,4229990235.0,769771,153
20131229,5309.0,5150.0,5297.0,5309.0,5309.0,5105.0,9867296296.0,1862931,462
20131228,5113.0,5001.0,5105.0,5113.0,5001.0,4917.0,11082218185.0,2170883,283
20131225,4943.0,4600.0,4917.0,4943.0,4740.0,4753.0,16224187083.0,3299797,1002
20131224,4898.0,4740.0,4753.0,4740.0,4780.0,4937.0,9313526565.0,1959476,325
20131222,5140.0,4762.0,4937.0,4790.0,5140.0,4960.0,5670583210.0,1148681,419
20131221,4960.0,4960.0,4960.0,4960.0,4960.0,4770.0,6174227840.0,1244804,178
20131218,4776.0,4650.0,4770.0,4776.0,4770.0,4593.0,4264463219.0,893986,225
20131217,4658.0,4310.0,4593.0,4658.0,4600.0,4479.0,11492449483.0,2502233,431
20131216,4480.0,4310.0,4479.0,4480.0,4480.0,4308.0,16856714899.0,3763501,541
20131215,4308.0,4308.0,4308.0,4308.0,4308.0,4143.0,691097976.0,160422,16
20131214,4143.0,4143.0,4143.0,4143.0,4143.0,3984.0,1976231715.0,477005,43
20131211,3984.0,3984.0,3984.0,3984.0,3984.0,3831.0,2232896544.0,560466,29
20131210,3831.0,3831.0,3831.0,3831.0,3831.0,3684.0,811099320.0,211720,14
20131209,3684.0,3684.0,3684.0,3684.0,3684.0,3543.0,1870418376.0,507714,27
20131208,3543.0,3543.0,3543.0,3543.0,3543.0,3407.0,1954850250.0,551750,33
20131207,3513.0,3513.0,3407.0,3513.0,3513.0,3378.0,120745323.0,34371,11
20131204,3497.0,3497.0,3378.0,3497.0,3497.0,3363.0,63491532.0,18156,14
20131203,3363.0,3363.0,3363.0,3363.0,3363.0,3234.0,581371899.0,172873,18
20131202,3262.0,3262.0,3234.0,3262.0,3262.0,3137.0,403796456.0,123788,21
20131201,3236.0,3236.0,3137.0,3236.0,3236.0,3112.0,102645920.0,31720,29
20131130,3178.0,3178.0,3112.0,3178.0,3178.0,3056.0,232162434.0,73053,15
20131127,3143.0,3143.0,3056.0,3143.0,3143.0,3023.0,138317144.0,44008,16
20131126,3055.0,3055.0,3023.0,3055.0,3055.0,2938.0,355333160.0,116312,22
20131125,2938.0,2938.0,2938.0,2938.0,2938.0,2825.0,804694696.0,273892,25
20131124,2913.0,2913.0,2825.0,2913.0,2913.0,2801.0,98511834.0,33818,16
20131123,2864.0,2864.0,2801.0,2864.0,2864.0,2754.0,197512896.0,68964,28
20131120,2869.0,2700.0,2754.0,2760.0,2869.0,2780.0,571413321.0,207450,86
20131119,2804.0,2590.0,2780.0,2804.0,2592.0,2697.0,2124488806.0,764071,252
20131118,2799.0,2690.0,2697.0,2690.0,2704.0,2802.0,1021887495.0,378879,67
20131117,2875.0,2704.0,2802.0,2704.0,2850.0,2816.0,1396219489.0,498283,151
20131116,2823.0,2720.0,2816.0,2823.0,2799.0,2715.0,2349455189.0,834364,221
20131112,2725.0,2673.0,2715.0,2725.0,2720.0,2621.0,786724661.0,289736,98
20131111,2673.0,2502.0,2621.0,2673.0,2502.0,2571.0,1753203022.0,669008,144
20131110,2600.0,2544.0,2571.0,2600.0,2546.0,2649.0,545104729.0,212056,57
20131109,2769.0,2562.0,2649.0,2598.0,2768.0,2668.0,497917334.0,187945,78
20131106,2676.0,2630.0,2668.0,2675.0,2670.0,2574.0,1145400370.0,429312,152
20131105,2578.0,2481.0,2574.0,2578.0,2481.0,2479.0,713436748.0,277179,71
20131104,2550.0,2426.0,2479.0,2549.0,2426.0,2526.0,738886019.0,298067,67
20131103,2590.0,2461.0,2526.0,2463.0,2540.0,2561.0,725525080.0,287216,59
20131102,2698.0,2503.0,2561.0,2503.0,2698.0,2607.0,1283942999.0,501276,155
20131030,2780.0,2580.0,2607.0,2601.0,2580.0,2687.0,1321377492.0,506782,86
20131029,2591.0,2591.0,2687.0,2591.0,2591.0,2698.0,44526335.0,17185,13
20131028,2600.0,2600.0,2698.0,2600.0,2600.0,2708.0,39226200.0,15087,9
20131027,2670.0,2626.0,2708.0,2626.0,2670.0,2735.0,116934194.0,44349,19
20131026,2810.0,2698.0,2735.0,2698.0,2810.0,2810.0,713698886.0,260961,61
20131023,2870.0,2665.0,2810.0,2748.0,2776.0,2776.0,947405933.0,337175,95
20131022,2828.0,2714.0,2776.0,2819.0,2750.0,2826.0,1130438986.0,407227,78
20131021,2849.0,2740.0,2826.0,2826.0,2789.0,2740.0,1801122934.0,637331,103
20131020,2823.0,2709.0,2740.0,2761.0,2823.0,2821.0,1062037191.0,387667,68
20131019,2899.0,2762.0,2821.0,2770.0,2849.0,2804.0,1243865636.0,440983,125
20131015,2890.0,2748.0,2804.0,2825.0,2780.0,2862.0,1288806574.0,459705,135
20131014,2899.0,2750.0,2862.0,2779.0,2899.0,2788.0,5495942127.0,1920611,331
20131013,2813.0,2813.0,2788.0,2813.0,2813.0,2705.0,346491275.0,123175,16
20131012,2705.0,2705.0,2705.0,2705.0,2705.0,2601.0,688225035.0,254427,25
20131009,2681.0,2681.0,2601.0,2681.0,2681.0,2578.0,93985136.0,35056,14
20131008,2597.0,2597.0,2578.0,2597.0,2597.0,2498.0,333831365.0,128545,19
20131007,2538.0,2538.0,2498.0,2538.0,2538.0,2441.0,238282668.0,93886,14
20131006,2468.0,2342.0,2441.0,2468.0,2342.0,2374.0,299227972.0,121540,29
20131005,2480.0,2304.0,2374.0,2479.0,2480.0,2400.0,735595553.0,309878,74
20131002,2450.0,2375.0,2400.0,2440.0,2400.0,2472.0,455415489.0,189791,70
20131001,2550.0,2456.0,2472.0,2456.0,2456.0,2558.0,681422552.0,275652,60
20130930,2600.0,2557.0,2558.0,2557.0,2557.0,2663.0,1739291224.0,679979,89
20130929,2720.0,2564.0,2663.0,2564.0,2720.0,2616.0,3562591258.0,1337701,155
20130928,2616.0,2616.0,2616.0,2616.0,2616.0,2516.0,479852880.0,183430,18
20130925,2580.0,2432.0,2516.0,2580.0,2537.0,2533.0,2736744174.0,1087882,215
20130924,2566.0,2445.0,2533.0,2498.0,2566.0,2468.0,4111647479.0,1623329,274
20130923,2468.0,2468.0,2468.0,2468.0,2468.0,2374.0,403518000.0,163500,19
20130922,2374.0,2374.0,2374.0,2374.0,2374.0,2283.0,395995070.0,166805,16
20130921,2334.0,2334.0,2283.0,2334.0,2334.0,2245.0,157400292.0,67438,14
20130918,2245.0,2245.0,2245.0,2245.0,2245.0,2159.0,359200000.0,160000,15
20130917,2159.0,2159.0,2159.0,2159.0,2159.0,2076.0,357603806.0,165634,36
20130916,2052.0,2052.0,2076.0,2052.0,2052.0,2137.0,235980000.0,115000,15
20130915,2069.0,2069.0,2137.0,2069.0,2069.0,2155.0,69586677.0,33633,4
20130914,2090.0,2076.0,2155.0,2076.0,2090.0,2162.0,27516512.0,13213,7
20130911,2240.0,2100.0,2162.0,2120.0,2240.0,2154.0,218920707.0,101050,60
20130910,2250.0,2097.0,2154.0,2220.0,2097.0,2184.0,1379812412.0,640559,117
20130909,2100.0,2100.0,2184.0,2100.0,2100.0,2187.0,12805800.0,6098,9
20130908,2100.0,2100.0,2187.0,2100.0,2100.0,2187.0,6300.0,3,1
20130907,2117.0,2117.0,2187.0,2117.0,2117.0,2205.0,69659885.0,32905,5
20130904,2118.0,2118.0,2205.0,2118.0,2118.0,2206.0,4593942.0,2169,2
20130903,2208.0,2121.0,2206.0,2121.0,2208.0,2209.0,10647582.0,5019,16
20130901,2240.0,2208.0,2209.0,2208.0,2208.0,2300.0,994804961.0,450397,79
20130831,2252.0,2252.0,2300.0,2252.0,2252.0,2345.0,172852260.0,76755,8
20130828,2256.0,2256.0,2345.0,2256.0,2256.0,2350.0,17310288.0,7673,4
20130827,2360.0,2240.0,2350.0,2284.0,2360.0,2270.0,1329161263.0,565539,108
20130826,2285.0,2200.0,2270.0,2285.0,2285.0,2198.0,986205321.0,434473,99
20130825,2198.0,2194.0,2198.0,2198.0,2198.0,2114.0,1529867830.0,696073,114
20130824,2158.0,2158.0,2114.0,2158.0,2158.0,2075.0,162767150.0,75425,17
20130821,2147.0,2147.0,2075.0,2147.0,2147.0,2065.0,42036113.0,19579,9
20130820,2136.0,2136.0,2065.0,2136.0,2136.0,2054.0,47286768.0,22138,13
20130819,2081.0,2081.0,2054.0,2081.0,2081.0,2001.0,221830438.0,106598,17
20130818,2050.0,2050.0,2001.0,2050.0,2050.0,1972.0,120431350.0,58747,22
20130817,2028.0,2028.0,1972.0,2028.0,2028.0,1950.0,92442324.0,45583,12
20130814,1950.0,1950.0,1950.0,1950.0,1950.0,1875.0,936840450.0,480431,45
20130813,1892.0,1892.0,1875.0,1892.0,1892.0,1820.0,232589236.0,122933,16
20130812,1840.0,1732.0,1820.0,1840.0,1732.0,1770.0,451955984.0,248328,76
20130811,1804.0,1737.0,1770.0,1795.0,1737.0,1737.0,185186858.0,103593,33
20130807,1800.0,1708.0,1737.0,1730.0,1708.0,1779.0,245890681.0,142005,51
20130806,1800.0,1779.0,1779.0,1779.0,1800.0,1853.0,563185371.0,316512,101
20130805,1944.0,1796.0,1853.0,1796.0,1944.0,1870.0,576599123.0,311212,86
20130804,1870.0,1869.0,1870.0,1869.0,1870.0,1799.0,1255092556.0,671182,115
20130803,1802.0,1756.0,1799.0,1802.0,1800.0,1733.0,351130189.0,195191,57
20130731,1750.0,1621.0,1733.0,1750.0,1621.0,1683.0,671335350.0,387309,83
20130729,1669.0,1669.0,1683.0,1669.0,1669.0,1738.0,212363560.0,127240,29
20130728,1700.0,1699.0,1738.0,1699.0,1700.0,1769.0,121831223.0,71677,21
20130727,1865.0,1726.0,1769.0,1726.0,1865.0,1797.0,123756204.0,71388,32
20130716,1875.0,1788.0,1800.0,1800.0,1788.0,1862.0,1223314621.0,679709,95
20130715,1863.0,1862.0,1862.0,1862.0,1862.0,1939.0,1473831360.0,791530,83
20130714,1877.0,1877.0,1939.0,1877.0,1877.0,1955.0,62096791.0,33083,7
20130713,2006.0,1926.0,1955.0,1926.0,2006.0,2006.0,244546156.0,125943,43
20130710,2033.0,1955.0,2006.0,1990.0,2033.0,1955.0,1209936281.0,603099,150
20130709,1955.0,1955.0,1955.0,1955.0,1955.0,1880.0,466249905.0,238491,28
20130708,1936.0,1936.0,1880.0,1936.0,1936.0,1862.0,77215424.0,39884,8
20130707,1884.0,1884.0,1862.0,1884.0,1884.0,1812.0,210209184.0,111576,12
20130706,1813.0,1813.0,1812.0,1813.0,1813.0,1744.0,286733202.0,158154,10
20130703,1754.0,1754.0,1744.0,1754.0,1754.0,1687.0,239505192.0,136548,16
20130702,1687.0,1687.0,1687.0,1687.0,1687.0,1623.0,401079189.0,237747,22
20130701,1656.0,1656.0,1623.0,1656.0,1656.0,1593.0,124739856.0,75326,16
20130630,1621.0,1559.0,1593.0,1621.0,1559.0,1493.0,290616486.0,182480,35
20130617,1559.0,1445.0,1493.0,1452.0,1559.0,1501.0,86273685.0,58291,24
20130616,1501.0,1501.0,1501.0,1501.0,1501.0,1444.0,248712698.0,165698,30
20130615,1445.0,1437.0,1444.0,1445.0,1439.0,1390.0,441986616.0,306072,33
20130612,1420.0,1375.0,1390.0,1420.0,1391.0,1367.0,292569796.0,210505,26
20130611,1375.0,1360.0,1367.0,1375.0,1360.0,1360.0,119668119.0,87115,12
20130610,1350.0,1336.0,1360.0,1350.0,1341.0,1371.0,73887158.0,55188,12
20130609,1368.0,1334.0,1371.0,1368.0,1365.0,1389.0,73933363.0,55258,25
20130608,1424.0,1366.0,1389.0,1375.0,1424.0,1388.0,45664838.0,32814,16
20130603,1429.0,1361.0,1388.0,1419.0,1394.0,1386.0,65093338.0,46770,30
20130602,1390.0,1331.0,1386.0,1390.0,1331.0,1337.0,366180310.0,264245,33
20130601,1369.0,1325.0,1337.0,1369.0,1325.0,1341.0,95400907.0,71624,10
20130529,1363.0,1334.0,1341.0,1363.0,1334.0,1311.0,138749204.0,102120,29
20130528,1339.0,1300.0,1311.0,1312.0,1307.0,1305.0,150253381.0,114389,21
20130527,1319.0,1301.0,1305.0,1307.0,1301.0,1313.0,218728049.0,167567,28
20130526,1340.0,1300.0,1313.0,1312.0,1320.0,1324.0,196778215.0,149914,30
20130525,1340.0,1312.0,1324.0,1340.0,1329.0,1300.0,168736114.0,126856,35
20130522,1339.0,1285.0,1300.0,1312.0,1339.0,1298.0,25154598.0,19150,16
20130521,1285.0,1281.0,1298.0,1285.0,1282.0,1301.0,35915282.0,28001,5
20130520,1339.0,1272.0,1301.0,1286.0,1339.0,1302.0,8916270.0,6938,5
20130519,1325.0,1272.0,1302.0,1272.0,1325.0,1305.0,61583429.0,47511,8
20130518,1340.0,1300.0,1305.0,1319.0,1340.0,1305.0,180274604.0,138136,25
20130515,1340.0,1298.0,1305.0,1329.0,1300.0,1298.0,51208040.0,38607,13
20130514,1337.0,1260.0,1298.0,1271.0,1337.0,1311.0,54232854.0,42958,10
20130513,1394.0,1301.0,1311.0,1309.0,1394.0,1355.0,316661909.0,241632,27
20130512,1392.0,1333.0,1355.0,1338.0,1392.0,1361.0,173662776.0,128324,23
20130511,1398.0,1333.0,1361.0,1344.0,1350.0,1367.0,59935151.0,44584,17
20130508,1389.0,1330.0,1367.0,1330.0,1389.0,1384.0,90759008.0,67524,25
20130507,1408.0,1370.0,1384.0,1371.0,1408.0,1384.0,9132198.0,6652,6
20130506,1411.0,1368.0,1384.0,1410.0,1411.0,1387.0,94096915.0,68237,14
20130505,1414.0,1360.0,1387.0,1409.0,1361.0,1378.0,147621467.0,106073,32
20130504,1408.0,1366.0,1378.0,1367.0,1400.0,1372.0,250166441.0,181494,39
20130501,1401.0,1365.0,1372.0,1365.0,1386.0,1421.0,591886048.0,431519,64
20130430,1485.0,1403.0,1421.0,1410.0,1485.0,1443.0,163322603.0,115674,31
20130429,1500.0,1419.0,1443.0,1440.0,1470.0,1477.0,265648420.0,184156,65
20130428,1493.0,1435.0,1477.0,1470.0,1493.0,1436.0,296471650.0,200677,61
20130427,1436.0,1436.0,1436.0,1436.0,1436.0,1381.0,274627820.0,191245,36
20130424,1382.0,1322.0,1381.0,1382.0,1382.0,1329.0,413642500.0,299446,56
20130423,1374.0,1331.0,1329.0,1346.0,1331.0,1322.0,72815572.0,54192,20
20130422,1355.0,1313.0,1322.0,1331.0,1313.0,1318.0,43264742.0,32333,26
20130421,1350.0,1310.0,1318.0,1320.0,1323.0,1353.0,199849825.0,151900,20
20130420,1406.0,1321.0,1353.0,1322.0,1406.0,1358.0,158872583.0,117552,18
20130417,1400.0,1312.0,1358.0,1337.0,1312.0,1361.0,60795199.0,45068,11
20130416,1356.0,1341.0,1361.0,1353.0,1356.0,1364.0,49393111.0,36566,7
20130415,1388.0,1350.0,1364.0,1388.0,1350.0,1362.0,87912484.0,64356,24
20130413,1399.0,1331.0,1362.0,1355.0,1399.0,1355.0,61434425.0,44565,11
20130410,1436.0,1332.0,1355.0,1360.0,1436.0,1381.0,181961360.0,134749,31
20130409,1432.0,1376.0,1381.0,1380.0,1401.0,1379.0,17723229.0,12629,11
20130408,1474.0,1376.0,1379.0,1398.0,1386.0,1433.0,254089956.0,184261,31
20130407,1535.0,1430.0,1433.0,1430.0,1535.0,1489.0,292415610.0,204112,35
20130406,1540.0,1481.0,1489.0,1528.0,1500.0,1483.0,100818513.0,67318,31
20130403,1499.0,1455.0,1483.0,1499.0,1489.0,1442.0,425791640.0,287211,55
20130331,1461.0,1401.0,1442.0,1461.0,1461.0,1405.0,559789683.0,388098,81
20130330,1445.0,1445.0,1405.0,1445.0,1445.0,1390.0,63306895.0,43811,15
20130327,1438.0,1418.0,1390.0,1418.0,1438.0,1383.0,32372932.0,22544,5
20130326,1418.0,1418.0,1383.0,1418.0,1418.0,1364.0,81808674.0,57693,6
20130325,1415.0,1415.0,1364.0,1415.0,1415.0,1361.0,11760065.0,8311,5
20130318,1398.0,1351.0,1361.0,1364.0,1398.0,1363.0,45076353.0,33281,8
20130317,1390.0,1342.0,1363.0,1360.0,1355.0,1378.0,149239966.0,110096,28
20130316,1370.0,1350.0,1378.0,1355.0,1361.0,1390.0,108552205.0,79494,19
20130313,1400.0,1364.0,1390.0,1370.0,1365.0,1415.0,123480947.0,90107,18
20130312,1400.0,1390.0,1415.0,1390.0,1390.0,1423.0,70153060.0,50254,6
20130311,1470.0,1410.0,1423.0,1410.0,1411.0,1422.0,42286587.0,29670,10
20130310,1498.0,1399.0,1422.0,1423.0,1399.0,1457.0,183872010.0,130080,16
20130309,1450.0,1421.0,1457.0,1421.0,1450.0,1475.0,90586843.0,63400,15
20130306,1510.0,1451.0,1475.0,1498.0,1510.0,1503.0,130804650.0,89970,30
20130305,1532.0,1473.0,1503.0,1480.0,1532.0,1524.0,246182947.0,163807,22
20130304,1530.0,1472.0,1524.0,1530.0,1530.0,1472.0,923251918.0,605642,61
20130303,1523.0,1523.0,1472.0,1523.0,1523.0,1465.0,28303432.0,18584,7
20130302,1516.0,1516.0,1465.0,1516.0,1516.0,1458.0,27759476.0,18311,7
20130227,1514.0,1514.0,1458.0,1514.0,1514.0,1456.0,10233126.0,6759,2
20130226,1512.0,1512.0,1456.0,1512.0,1512.0,1454.0,9828000.0,6500,1
20130225,1499.0,1420.0,1454.0,1499.0,1499.0,1442.0,71123418.0,47990,28
20130224,1488.0,1488.0,1442.0,1488.0,1488.0,1431.0,45842304.0,30808,9
20130223,1488.0,1488.0,1431.0,1488.0,1488.0,1431.0,312480.0,210,2
20130220,1488.0,1488.0,1431.0,1488.0,1488.0,1431.0,1138320.0,765,2
20130219,1484.0,1484.0,1431.0,1484.0,1484.0,1427.0,14914200.0,10050,5
20130218,1480.0,1480.0,1427.0,1480.0,1480.0,1424.0,13676680.0,9241,5
20130217,1477.0,1477.0,1424.0,1477.0,1477.0,1421.0,14409612.0,9756,5
20130216,1463.0,1449.0,1421.0,1463.0,1449.0,1407.0,58896761.0,40297,16
20130213,1438.0,1400.0,1407.0,1438.0,1400.0,1393.0,76172628.0,53104,8
20130212,1435.0,1398.0,1393.0,1435.0,1398.0,1380.0,116144948.0,82676,22
20130211,1360.0,1351.0,1380.0,1351.0,1360.0,1385.0,36923763.0,27213,3
20130209,1430.0,1352.0,1385.0,1360.0,1352.0,1394.0,55667144.0,40996,21
20130206,1368.0,1351.0,1394.0,1361.0,1368.0,1400.0,26275109.0,19401,7
20130205,1450.0,1430.0,1400.0,1448.0,1439.0,1395.0,21709239.0,15015,17
20130204,1369.0,1368.0,1395.0,1369.0,1369.0,1398.0,22524002.0,16458,5
20130203,1400.0,1370.0,1398.0,1400.0,1370.0,1398.0,40598624.0,29008,7
20130202,1450.0,1440.0,1398.0,1440.0,1451.0,1397.0,2745500.0,1896,8
20130130,1410.0,1385.0,1397.0,1385.0,1402.0,1382.0,195602008.0,139789,23
20130128,1420.0,1363.0,1382.0,1400.0,1363.0,1419.0,224208644.0,162254,27
20130127,1397.0,1397.0,1419.0,1397.0,1397.0,1455.0,139713970.0,100010,6
20130126,1398.0,1398.0,1455.0,1398.0,1398.0,1456.0,5512314.0,3943,9
20130123,1414.0,1414.0,1456.0,1414.0,1414.0,1472.0,62856542.0,44453,11
20130122,1414.0,1414.0,1472.0,1414.0,1414.0,1472.0,7070.0,5,5
20130121,1424.0,1424.0,1472.0,1424.0,1424.0,1483.0,41018320.0,28805,4
20130120,1424.0,1424.0,1483.0,1424.0,1424.0,1483.0,761840.0,535,3
20130119,1428.0,1428.0,1483.0,1428.0,1428.0,1487.0,13590276.0,9517,7
20130116,1431.0,1431.0,1487.0,1431.0,1431.0,1490.0,11566773.0,8083,7
20130115,1454.0,1454.0,1490.0,1454.0,1454.0,1514.0,91770664.0,63116,9
20130114,1560.0,1455.0,1514.0,1455.0,1560.0,1515.0,5386425.0,3665,8
20130113,1560.0,1560.0,1515.0,1560.0,1560.0,1515.0,15600.0,10,1
20130109,1534.0,1470.0,1515.0,1534.0,1470.0,1531.0,95251990.0,63877,33
20130108,1490.0,1481.0,1531.0,1481.0,1490.0,1542.0,42787676.0,28882,18
20130107,1530.0,1512.0,1542.0,1512.0,1530.0,1574.0,139046384.0,91625,12
20130106,1540.0,1517.0,1574.0,1517.0,1540.0,1579.0,24410739.0,16000,8
20130102,1630.0,1537.0,1579.0,1537.0,1545.0,1578.0,97078573.0,61462,19
20130101,1599.0,1536.0,1578.0,1538.0,1536.0,1589.0,51005195.0,33205,12
20121231,1589.0,1562.0,1589.0,1562.0,1589.0,1589.0,3859783.0,2471,3
20121230,1562.0,1562.0,1589.0,1562.0,1562.0,1590.0,12496000.0,8000,3
20121229,1619.0,1534.0,1590.0,1619.0,1534.0,1557.0,177624112.0,110700,14
20121226,1590.0,1538.0,1557.0,1539.0,1590.0,1555.0,22428420.0,14229,7
20121225,1607.0,1522.0,1555.0,1607.0,1522.0,1546.0,150968442.0,96752,37
20121224,1590.0,1522.0,1546.0,1523.0,1590.0,1555.0,104605618.0,68164,20
20121223,1566.0,1530.0,1555.0,1566.0,1540.0,1573.0,110572802.0,72118,22
20121222,1550.0,1532.0,1573.0,1549.0,1534.0,1595.0,100660292.0,65285,16
20121219,1644.0,1565.0,1595.0,1566.0,1644.0,1594.0,32581754.0,20349,32
20121218,1645.0,1553.0,1594.0,1645.0,1574.0,1599.0,138983746.0,87414,34
20121217,1575.0,1573.0,1599.0,1573.0,1573.0,1605.0,49957150.0,31750,9
20121216,1639.0,1555.0,1605.0,1607.0,1639.0,1599.0,271634972.0,169218,31
20121215,1652.0,1544.0,1599.0,1652.0,1600.0,1589.0,165786734.0,103667,30
20121212,1651.0,1575.0,1589.0,1600.0,1600.0,1633.0,86901010.0,54694,40
20121211,1680.0,1584.0,1633.0,1584.0,1616.0,1649.0,268674358.0,164526,25
20121210,1659.0,1568.0,1649.0,1659.0,1658.0,1596.0,476168592.0,288769,40
20121209,1614.0,1550.0,1596.0,1614.0,1610.0,1552.0,292755644.0,183487,43
20121208,1656.0,1540.0,1552.0,1549.0,1656.0,1593.0,166474238.0,107249,36
20121205,1658.0,1592.0,1593.0,1655.0,1592.0,1658.0,268151941.0,168319,65
20121204,1658.0,1658.0,1658.0,1658.0,1658.0,1727.0,44102800.0,26600,10
20121203,1800.0,1723.0,1727.0,1723.0,1800.0,1794.0,243189445.0,140819,41
20121202,1809.0,1671.0,1794.0,1770.0,1809.0,1740.0,1057857318.0,589678,95
20121201,1750.0,1683.0,1740.0,1730.0,1750.0,1683.0,879920169.0,505724,133
20121128,1683.0,1683.0,1683.0,1683.0,1683.0,1619.0,84102876.0,49972,3
20121127,1620.0,1620.0,1619.0,1620.0,1620.0,1558.0,38070000.0,23500,7
20121126,1617.0,1617.0,1558.0,1617.0,1617.0,1555.0,2039037.0,1261,3
20121121,1615.0,1615.0,1555.0,1615.0,1615.0,1553.0,969000.0,600,2
20121120,1599.0,1599.0,1553.0,1599.0,1599.0,1538.0,9418110.0,5890,2
20121119,1573.0,1573.0,1538.0,1573.0,1573.0,1513.0,15730000.0,10000,1
20121118,1513.0,1513.0,1513.0,1513.0,1513.0,1455.0,41964568.0,27736,13
20121117,1478.0,1478.0,1455.0,1478.0,1478.0,1422.0,20692000.0,14000,2
20121114,1465.0,1465.0,1422.0,1465.0,1465.0,1409.0,8215720.0,5608,2
20121113,1447.0,1447.0,1409.0,1447.0,1447.0,1392.0,10534160.0,7280,3
20121112,1422.0,1422.0,1392.0,1422.0,1422.0,1368.0,15061824.0,10592,5
20121111,1418.0,1418.0,1368.0,1418.0,1418.0,1364.0,2241858.0,1581,3
20121110,1364.0,1364.0,1364.0,1364.0,1364.0,1312.0,53073240.0,38910,3
20121107,1364.0,1364.0,1312.0,1364.0,1364.0,1312.0,1364.0,1,1
20121106,1364.0,1364.0,1312.0,1364.0,1364.0,1312.0,1364.0,1,1
20121105,1352.0,1300.0,1312.0,1352.0,1300.0,1731.0,80452372.0,61329,6
20121024,1849.0,1710.0,1731.0,1720.0,1849.0,1778.0,1324219235.0,765047,134
20121023,1826.0,1687.0,1778.0,1820.0,1790.0,1756.0,393874580.0,221519,58
20121022,1788.0,1740.0,1756.0,1740.0,1757.0,1811.0,100069865.0,56999,21
20121021,1885.0,1800.0,1811.0,1835.0,1885.0,1815.0,187356554.0,103465,38
20121020,1890.0,1785.0,1815.0,1785.0,1890.0,1857.0,145805221.0,80332,31
20121017,1930.0,1820.0,1857.0,1820.0,1930.0,1892.0,112792175.0,60733,25
20121016,1929.0,1880.0,1892.0,1880.0,1929.0,1891.0,54918380.0,29026,7
20121015,1928.0,1880.0,1891.0,1880.0,1928.0,1854.0,25383088.0,13208,7
20121014,1930.0,1840.0,1854.0,1840.0,1925.0,1869.0,33016762.0,17852,13
20121013,1950.0,1865.0,1869.0,1865.0,1950.0,1942.0,43378946.0,23244,12
20121010,1950.0,1929.0,1942.0,1932.0,1950.0,1931.0,27737258.0,14227,7
20121009,1947.0,1915.0,1931.0,1915.0,1947.0,1877.0,42066425.0,21724,12
20121008,1950.0,1874.0,1877.0,1875.0,1950.0,1951.0,45301438.0,24141,14
20121007,1980.0,1920.0,1951.0,1956.0,1980.0,1955.0,5471223.0,2845,6
20121006,1935.0,1916.0,1955.0,1916.0,1935.0,1995.0,23243078.0,12130,3
20121003,1995.0,1975.0,1995.0,1991.0,1995.0,1919.0,71077835.0,35633,18
