date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100515,2520.0,2423.0,2444.0,2520.0,2423.0,2510.0,58983003610.0,24136134,1069
20100512,2500.0,2472.0,2510.0,2472.0,2485.0,2561.0,6951413753.0,2808034,225
20100511,2577.0,2486.0,2561.0,2530.0,2577.0,2490.0,46985360055.0,18346525,925
20100510,2496.0,2496.0,2490.0,2496.0,2496.0,2412.0,10967438976.0,4394006,214
20100509,2455.0,2340.0,2412.0,2455.0,2340.0,2372.0,28144784453.0,11667253,685
20100508,2343.0,2343.0,2372.0,2343.0,2343.0,2427.0,7286123163.0,3109741,103
20100505,2488.0,2426.0,2427.0,2426.0,2488.0,2513.0,23560912890.0,9705925,599
20100504,2580.0,2487.0,2513.0,2500.0,2551.0,2577.0,18912524562.0,7524416,679
20100503,2670.0,2570.0,2577.0,2570.0,2670.0,2663.0,23616286870.0,9164074,642
20100502,2720.0,2600.0,2663.0,2670.0,2700.0,2638.0,25348035550.0,9517098,746
20100501,2644.0,2560.0,2638.0,2644.0,2560.0,2555.0,18043683003.0,6839472,321
20100428,2618.0,2546.0,2555.0,2546.0,2581.0,2638.0,32419916380.0,12688272,753
20100427,2730.0,2618.0,2638.0,2622.0,2716.0,2712.0,42812391496.0,16226066,1239
20100426,2750.0,2660.0,2712.0,2711.0,2660.0,2717.0,56312524648.0,20760817,1429
20100425,2786.0,2711.0,2717.0,2711.0,2712.0,2809.0,70784700504.0,26056953,1076
20100424,2809.0,2809.0,2809.0,2809.0,2809.0,2910.0,21962349085.0,7818565,229
20100421,2950.0,2896.0,2910.0,2940.0,2941.0,3001.0,78829141343.0,27093587,1403
20100420,3041.0,2900.0,3001.0,2997.0,3030.0,2939.0,137983028158.0,45972425,2671
20100419,2947.0,2947.0,2939.0,2947.0,2947.0,2848.0,12811837899.0,4347417,174
20100418,2866.0,2791.0,2848.0,2866.0,2797.0,2770.0,66692600667.0,23415608,1804
20100417,2859.0,2755.0,2770.0,2761.0,2800.0,2854.0,93885311553.0,33899285,1804
20100414,2863.0,2760.0,2854.0,2863.0,2863.0,2767.0,478910462950.0,167801382,5336
20100413,2767.0,2767.0,2767.0,2767.0,2767.0,2674.0,14464293276.0,5227428,166
20100412,2715.0,2715.0,2674.0,2715.0,2715.0,2624.0,7055163705.0,2598587,102
20100411,2697.0,2697.0,2624.0,2697.0,2697.0,2606.0,2549830104.0,945432,55
20100410,2644.0,2644.0,2606.0,2644.0,2644.0,2555.0,7223019332.0,2731853,72
20100407,2555.0,2555.0,2555.0,2555.0,2555.0,2469.0,18299903895.0,7162389,118
20100406,2506.0,2506.0,2469.0,2506.0,2506.0,2422.0,6671836570.0,2662345,93
20100405,2466.0,2466.0,2422.0,2466.0,2466.0,2383.0,5431143060.0,2202410,99
20100404,2383.0,2383.0,2383.0,2383.0,2383.0,2303.0,131742105620.0,55284140,646
20100403,2366.0,2366.0,2303.0,2366.0,2366.0,2286.0,2452993088.0,1036768,33
20100331,2358.0,2358.0,2286.0,2358.0,2358.0,2279.0,943200000.0,400000,16
20100330,2357.0,2357.0,2279.0,2357.0,2357.0,2278.0,138247478.0,58654,8
20100329,2334.0,2334.0,2278.0,2334.0,2334.0,2256.0,3103713522.0,1329783,25
20100328,2334.0,2334.0,2256.0,2334.0,2334.0,2256.0,14118366.0,6049,5
20100327,2331.0,2331.0,2256.0,2331.0,2331.0,2253.0,355104540.0,152340,26
20100317,2295.0,2170.0,2253.0,2249.0,2170.0,2218.0,26555658065.0,11786466,696
20100316,2287.0,2216.0,2218.0,2216.0,2216.0,2296.0,20483198867.0,9234365,471
20100315,2339.0,2265.0,2296.0,2280.0,2339.0,2320.0,22500706189.0,9800541,665
20100314,2343.0,2300.0,2320.0,2315.0,2302.0,2294.0,22714084992.0,9791891,615
20100313,2319.0,2241.0,2294.0,2310.0,2261.0,2267.0,26976594049.0,11757753,845
20100310,2320.0,2223.0,2267.0,2240.0,2290.0,2269.0,29721615626.0,13108913,788
20100309,2271.0,2222.0,2269.0,2271.0,2222.0,2195.0,24563075601.0,10826279,613
20100308,2220.0,2171.0,2195.0,2220.0,2175.0,2174.0,25507945699.0,11623456,723
20100307,2189.0,2158.0,2174.0,2172.0,2189.0,2190.0,12690452998.0,5836266,501
20100306,2201.0,2161.0,2190.0,2183.0,2170.0,2127.0,29573012865.0,13504064,827
20100303,2145.0,2110.0,2127.0,2115.0,2113.0,2125.0,29164147791.0,13714406,478
20100302,2143.0,2080.0,2125.0,2100.0,2080.0,2071.0,21400997558.0,10072273,680
20100301,2093.0,2052.0,2071.0,2065.0,2085.0,2068.0,10794049054.0,5211609,369
20100228,2100.0,2050.0,2068.0,2072.0,2050.0,2067.0,7237180710.0,3498786,325
20100227,2090.0,2043.0,2067.0,2050.0,2090.0,2101.0,9094884834.0,4404431,393
20100224,2129.0,2080.0,2101.0,2111.0,2119.0,2140.0,14364109976.0,6838201,535
20100223,2155.0,2101.0,2140.0,2140.0,2121.0,2083.0,48117756110.0,22485175,1236
20100222,2085.0,2043.0,2083.0,2085.0,2085.0,2015.0,68725711522.0,32991611,1299
20100221,2034.0,1976.0,2015.0,2034.0,1980.0,1966.0,10044277296.0,4985179,309
20100220,1990.0,1946.0,1966.0,1980.0,1949.0,1967.0,15087616202.0,7674226,321
20100217,1960.0,1938.0,1967.0,1948.0,1950.0,1986.0,4992164076.0,2558796,274
20100216,2010.0,1953.0,1986.0,1970.0,1980.0,1950.0,9537535644.0,4802770,393
20100214,1967.0,1929.0,1950.0,1967.0,1929.0,1901.0,10351410914.0,5309215,364
20100210,1930.0,1880.0,1901.0,1892.0,1880.0,1885.0,13742138263.0,7228331,415
20100209,1898.0,1860.0,1885.0,1870.0,1870.0,1893.0,3906334610.0,2082556,177
20100208,1899.0,1863.0,1893.0,1863.0,1899.0,1907.0,4488586994.0,2389613,261
20100207,1910.0,1892.0,1907.0,1892.0,1900.0,1921.0,5671209397.0,2986610,243
20100206,1926.0,1897.0,1921.0,1906.0,1926.0,1957.0,5974269466.0,3141101,313
20100203,1989.0,1940.0,1957.0,1959.0,1940.0,1945.0,10553926303.0,5392805,400
20100202,1948.0,1911.0,1945.0,1916.0,1948.0,1883.0,22570429851.0,11602071,588
20100201,1926.0,1839.0,1883.0,1926.0,1841.0,1861.0,6114009143.0,3229445,259
20100131,1870.0,1829.0,1861.0,1859.0,1829.0,1867.0,5483931591.0,2952205,282
20100130,1889.0,1867.0,1867.0,1867.0,1867.0,1934.0,39273808145.0,21030169,893
20100127,1949.0,1920.0,1934.0,1930.0,1940.0,1958.0,9194253288.0,4755187,422
20100126,2006.0,1938.0,1958.0,1957.0,1982.0,1909.0,35802180394.0,18286051,1017
20100120,1935.0,1900.0,1909.0,1919.0,1919.0,1895.0,13879926979.0,7271525,503
20100119,1920.0,1870.0,1895.0,1917.0,1895.0,1905.0,8592457586.0,4535939,385
20100118,1938.0,1880.0,1905.0,1880.0,1930.0,1924.0,8791130270.0,4615110,477
20100117,1969.0,1900.0,1924.0,1911.0,1969.0,1940.0,22368292891.0,11626510,665
20100116,1980.0,1911.0,1940.0,1915.0,1933.0,1930.0,18432910206.0,9502692,605
20100113,1960.0,1902.0,1930.0,1931.0,1940.0,1966.0,11818259748.0,6121902,481
20100112,2038.0,1929.0,1966.0,1950.0,2007.0,1984.0,21342415109.0,10853296,797
20100111,1996.0,1903.0,1984.0,1996.0,1910.0,1929.0,46775803412.0,23574833,1183
20100110,1935.0,1870.0,1929.0,1909.0,1935.0,1870.0,74333968934.0,38543262,1560
20100109,1923.0,1923.0,1870.0,1923.0,1923.0,1858.0,1650639741.0,858367,43
20100106,1861.0,1800.0,1858.0,1861.0,1800.0,1799.0,33064414087.0,17792573,743
20100105,1800.0,1751.0,1799.0,1800.0,1751.0,1740.0,27007110274.0,15014701,714
20100104,1780.0,1700.0,1740.0,1750.0,1720.0,1759.0,7602860891.0,4372311,336
20100103,1762.0,1714.0,1759.0,1720.0,1762.0,1703.0,38683863389.0,21987690,819
20100102,1703.0,1690.0,1703.0,1703.0,1690.0,1646.0,8225866364.0,4830598,154
20091230,1676.0,1616.0,1646.0,1655.0,1617.0,1620.0,5031383882.0,3029604,296
20091229,1627.0,1595.0,1620.0,1627.0,1595.0,1636.0,3943807887.0,2457130,211
20091228,1681.0,1613.0,1636.0,1613.0,1681.0,1671.0,5359651620.0,3308041,234
20091223,1700.0,1627.0,1671.0,1671.0,1656.0,1683.0,6828359698.0,4091733,321
20091222,1719.0,1625.0,1683.0,1660.0,1700.0,1682.0,11099288266.0,6595430,610
20091221,1682.0,1670.0,1682.0,1682.0,1682.0,1626.0,36298403503.0,21585734,651
20091220,1646.0,1646.0,1626.0,1646.0,1646.0,1591.0,5032284526.0,3057281,82
20091219,1662.0,1573.0,1591.0,1648.0,1573.0,1630.0,14377192209.0,9035189,524
20091216,1690.0,1620.0,1630.0,1620.0,1635.0,1678.0,15193899033.0,9319561,591
20091215,1749.0,1624.0,1678.0,1651.0,1749.0,1948.0,33396052298.0,19901653,1097
20091104,1950.0,1920.0,1948.0,1950.0,1949.0,1894.0,12232768716.0,6276848,264
20091103,1940.0,1852.0,1894.0,1913.0,1880.0,1906.0,11901551840.0,6283461,416
20091102,1955.0,1904.0,1906.0,1904.0,1950.0,1962.0,27446245535.0,14399772,1009
20091101,1997.0,1955.0,1962.0,1955.0,1975.0,2015.0,18860057278.0,9612086,763
20091031,2058.0,1990.0,2015.0,1990.0,2050.0,2051.0,13458401622.0,6678316,568
20091028,2082.0,2026.0,2051.0,2053.0,2060.0,2054.0,10906957248.0,5317873,488
20091027,2089.0,2030.0,2054.0,2041.0,2033.0,2033.0,9676987332.0,4694017,489
20091026,2065.0,2020.0,2033.0,2020.0,2026.0,2032.0,6956489941.0,3420262,383
20091025,2070.0,2020.0,2032.0,2025.0,2070.0,2081.0,13466040891.0,6627898,537
20091024,2120.0,2055.0,2081.0,2060.0,2099.0,2118.0,11487910117.0,5533676,483
20091021,2134.0,2060.0,2118.0,2069.0,2133.0,2072.0,27202415378.0,12841585,838
20091020,2073.0,2039.0,2072.0,2073.0,2073.0,2013.0,30375878345.0,14657331,807
20091019,2014.0,1987.0,2013.0,2014.0,1988.0,1956.0,15199994096.0,7549335,419
20091018,2000.0,1914.0,1956.0,1951.0,1930.0,1972.0,11726679308.0,5998683,560
20091017,2054.0,1966.0,1972.0,1967.0,2054.0,2026.0,30691933555.0,15567278,1101
20091013,2062.0,2024.0,2026.0,2030.0,2024.0,2086.0,44089760593.0,21765356,1265
20091012,2027.0,2027.0,2086.0,2027.0,2027.0,2089.0,643542095.0,317485,48
20091011,2099.0,2062.0,2089.0,2062.0,2099.0,2125.0,7693179294.0,3727005,266
20091010,2183.0,2108.0,2125.0,2108.0,2183.0,2173.0,19440498544.0,9148945,728
20091007,2190.0,2150.0,2173.0,2170.0,2158.0,2133.0,16833400473.0,7746576,739
20091006,2178.0,2115.0,2133.0,2132.0,2178.0,2180.0,30019228057.0,14073992,1052
20091005,2230.0,2155.0,2180.0,2155.0,2200.0,2203.0,31658865890.0,14525370,947
20091004,2206.0,2170.0,2203.0,2206.0,2206.0,2142.0,100444095293.0,45586064,2112
20091003,2142.0,2136.0,2142.0,2142.0,2142.0,2080.0,27066981494.0,12636625,558
20090930,2148.0,2050.0,2080.0,2073.0,2100.0,2107.0,24752749496.0,11902124,601
20090929,2147.0,2060.0,2107.0,2120.0,2060.0,2091.0,13328998374.0,6324901,548
20090928,2139.0,2083.0,2091.0,2083.0,2090.0,2147.0,13763301562.0,6581281,528
20090927,2189.0,2142.0,2147.0,2142.0,2189.0,2208.0,19312324413.0,8995792,645
20090926,2270.0,2158.0,2208.0,2180.0,2206.0,2224.0,30538486562.0,13828388,954
20090923,2228.0,2190.0,2224.0,2228.0,2197.0,2164.0,28003438054.0,12593172,772
20090922,2170.0,2083.0,2164.0,2170.0,2083.0,2107.0,40845965205.0,18871830,1324
20090921,2167.0,2073.0,2107.0,2083.0,2107.0,2107.0,11867067969.0,5632460,554
20090919,2120.0,2061.0,2107.0,2090.0,2119.0,2118.0,5080996578.0,2430677,278
20090914,2119.0,2088.0,2118.0,2117.0,2119.0,2058.0,89924050040.0,42457911,2661
20090913,2085.0,2085.0,2058.0,2085.0,2085.0,2025.0,7154733795.0,3431527,156
20090909,2069.0,2069.0,2025.0,2069.0,2069.0,2009.0,3431254428.0,1658412,99
20090908,2023.0,2023.0,2009.0,2023.0,2023.0,1965.0,9774047626.0,4831462,215
20090907,2030.0,1920.0,1965.0,2020.0,1923.0,1979.0,27039732606.0,13763683,901
20090906,2040.0,1970.0,1979.0,1970.0,2021.0,2030.0,20352269586.0,10283264,586
20090905,2096.0,2020.0,2030.0,2020.0,2080.0,2082.0,23383447992.0,11516772,776
20090902,2118.0,2051.0,2082.0,2079.0,2090.0,2079.0,18952890434.0,9102570,655
20090901,2088.0,2012.0,2079.0,2080.0,2020.0,2028.0,38995515967.0,18753686,1225
20090831,2079.0,2024.0,2028.0,2024.0,2024.0,2086.0,47378104459.0,23362664,1465
20090830,2079.0,2049.0,2086.0,2049.0,2079.0,2112.0,5490311434.0,2677845,224
20090829,2146.0,2022.0,2112.0,2050.0,2146.0,2084.0,76767805790.0,36344526,1863
20090826,2122.0,2122.0,2084.0,2122.0,2122.0,2061.0,5044061904.0,2377032,119
20090825,2085.0,2085.0,2061.0,2085.0,2085.0,2025.0,7928026935.0,3802411,177
20090824,2056.0,2056.0,2025.0,2056.0,2056.0,1997.0,6227809040.0,3029090,143
20090823,2016.0,2016.0,1997.0,2016.0,2016.0,1958.0,8558990496.0,4245531,207
20090822,1977.0,1950.0,1958.0,1977.0,1970.0,1920.0,8675764276.0,4392924,261
20090819,1955.0,1882.0,1920.0,1890.0,1948.0,1932.0,14065236369.0,7325706,578
20090818,1934.0,1878.0,1932.0,1934.0,1934.0,1878.0,91116674159.0,47165484,2469
20090817,1907.0,1907.0,1878.0,1907.0,1907.0,1852.0,5703520438.0,2990834,120
20090816,1875.0,1875.0,1852.0,1875.0,1875.0,1821.0,6842701875.0,3649441,153
20090815,1847.0,1847.0,1821.0,1847.0,1847.0,1794.0,6016624664.0,3257512,145
20090812,1835.0,1835.0,1794.0,1835.0,1835.0,1782.0,2715649530.0,1479918,72
20090811,1809.0,1809.0,1782.0,1809.0,1809.0,1757.0,5437398132.0,3005748,161
20090810,1757.0,1757.0,1757.0,1757.0,1757.0,1706.0,35037336733.0,19941569,823
20090809,1735.0,1735.0,1706.0,1735.0,1735.0,1685.0,4549117950.0,2621970,117
20090808,1720.0,1720.0,1685.0,1720.0,1720.0,1670.0,3186470280.0,1852599,100
20090805,1686.0,1623.0,1670.0,1686.0,1623.0,1637.0,8278836046.0,4929741,288
20090804,1641.0,1609.0,1637.0,1610.0,1628.0,1658.0,5804662594.0,3580073,234
20090803,1665.0,1602.0,1658.0,1602.0,1665.0,1617.0,26265137746.0,15842662,878
20090802,1636.0,1636.0,1617.0,1636.0,1636.0,1589.0,6086224296.0,3720186,207
20090801,1599.0,1581.0,1589.0,1599.0,1599.0,1553.0,7896336870.0,4939066,319
20090729,1588.0,1550.0,1553.0,1588.0,1550.0,1542.0,2838358839.0,1794766,124
20090728,1579.0,1506.0,1542.0,1579.0,1550.0,1551.0,6416998925.0,4175226,339
20090727,1573.0,1550.0,1551.0,1570.0,1556.0,1597.0,10349016249.0,6674326,455
20090726,1600.0,1563.0,1597.0,1570.0,1600.0,1609.0,3943841757.0,2497511,285
20090725,1612.0,1595.0,1609.0,1612.0,1610.0,1612.0,2760717231.0,1723433,169
20090722,1635.0,1579.0,1612.0,1600.0,1618.0,1589.0,12051498101.0,7474107,607
20090721,1606.0,1606.0,1589.0,1606.0,1606.0,1560.0,6437002176.0,4008096,236
20090719,1587.0,1587.0,1560.0,1587.0,1587.0,1541.0,4183852536.0,2636328,134
20090718,1575.0,1560.0,1541.0,1575.0,1568.0,1530.0,2555857991.0,1623278,142
20090715,1541.0,1496.0,1530.0,1541.0,1520.0,1497.0,10172812354.0,6649509,396
20090714,1539.0,1473.0,1497.0,1508.0,1505.0,1503.0,12222109654.0,8162902,424
20090713,1543.0,1484.0,1503.0,1500.0,1543.0,1529.0,7509328364.0,5017785,404
20090712,1579.0,1526.0,1529.0,1526.0,1578.0,1573.0,13251292615.0,8668889,476
20090711,1617.0,1550.0,1573.0,1569.0,1603.0,1585.0,19597245950.0,12457812,816
20090707,1602.0,1602.0,1585.0,1602.0,1602.0,1556.0,6373568214.0,3978507,170
20090705,1613.0,1543.0,1556.0,1610.0,1543.0,1590.0,46188493803.0,29690819,1590
20090704,1587.0,1587.0,1590.0,1587.0,1587.0,1636.0,9464982264.0,5964072,160
20090701,1628.0,1628.0,1636.0,1628.0,1628.0,1678.0,8716258276.0,5353967,155
20090630,1630.0,1630.0,1678.0,1630.0,1630.0,1680.0,464403300.0,284910,32
20090629,1631.0,1631.0,1680.0,1631.0,1631.0,1681.0,194413569.0,119199,24
20090628,1632.0,1632.0,1681.0,1632.0,1632.0,1682.0,230821920.0,141435,26
20090627,1634.0,1634.0,1682.0,1634.0,1634.0,1684.0,495802986.0,303429,30
20090624,1697.0,1645.0,1684.0,1645.0,1694.0,1695.0,3328902588.0,2004220,223
20090623,1750.0,1661.0,1695.0,1662.0,1699.0,1522.0,25832263208.0,15236944,982
20090614,2164.0,2122.0,2122.0,2122.0,2127.0,2187.0,47748793361.0,22498389,947
20090613,2220.0,2100.0,2187.0,2142.0,2169.0,2156.0,41974902483.0,19189087,1312
20090610,2185.0,2185.0,2156.0,2185.0,2185.0,2122.0,7407611035.0,3390211,160
20090609,2171.0,2171.0,2122.0,2171.0,2171.0,2108.0,3097257150.0,1426650,63
20090608,2130.0,2100.0,2108.0,2130.0,2120.0,2068.0,9405809014.0,4426340,253
20090607,2106.0,2045.0,2068.0,2106.0,2100.0,2045.0,112619748590.0,54450733,964
20090606,2045.0,2009.0,2045.0,2045.0,2045.0,1986.0,92080076321.0,45028304,1321
20090603,1986.0,1986.0,1986.0,1986.0,1986.0,1929.0,18599932650.0,9365525,339
20090602,1960.0,1960.0,1929.0,1960.0,1960.0,1903.0,5659215800.0,2887355,121
20090601,1938.0,1890.0,1903.0,1938.0,1928.0,1882.0,56817725842.0,29855571,203
20090531,1910.0,1865.0,1882.0,1900.0,1882.0,1877.0,15915460843.0,8457775,688
20090530,1912.0,1860.0,1877.0,1880.0,1910.0,1875.0,6367947727.0,3388959,181
20090527,1924.0,1841.0,1875.0,1923.0,1868.0,1870.0,3416449483.0,1809850,144
20090526,1895.0,1842.0,1870.0,1862.0,1895.0,1865.0,43530139400.0,23277384,102
20090525,1900.0,1855.0,1865.0,1874.0,1900.0,1884.0,20916597366.0,11212616,107
20090524,1940.0,1880.0,1884.0,1889.0,1930.0,1891.0,12607557404.0,6692340,139
20090523,1941.0,1898.0,1891.0,1909.0,1941.0,1885.0,3006809165.0,1574071,149
20090520,1935.0,1880.0,1885.0,1896.0,1883.0,1882.0,2511906357.0,1324885,172
20090519,1929.0,1871.0,1882.0,1874.0,1871.0,1873.0,3746544650.0,1969515,142
20090518,1917.0,1838.0,1873.0,1838.0,1917.0,1894.0,4531965627.0,2462168,234
20090517,1959.0,1855.0,1894.0,1900.0,1959.0,1907.0,9473523262.0,5012489,211
20090516,1940.0,1801.0,1907.0,1906.0,1940.0,1869.0,13454470284.0,7053500,536
20090513,1898.0,1898.0,1869.0,1898.0,1898.0,1843.0,5607333524.0,2954338,107
20090512,1876.0,1876.0,1843.0,1876.0,1876.0,1822.0,4718149380.0,2515005,97
20090511,1852.0,1852.0,1822.0,1852.0,1852.0,1799.0,5017247644.0,2709097,106
20090510,1851.0,1851.0,1799.0,1851.0,1851.0,1798.0,250958580.0,135580,10
20090509,1850.0,1850.0,1798.0,1850.0,1850.0,1797.0,142795950.0,77187,7
20090506,1850.0,1850.0,1797.0,1850.0,1850.0,1797.0,91486200.0,49452,11
20090505,1845.0,1845.0,1797.0,1845.0,1845.0,1792.0,1081376640.0,586112,41
20090504,1838.0,1735.0,1792.0,1838.0,1750.0,1785.0,3759836863.0,2080737,204
20090503,1779.0,1741.0,1785.0,1760.0,1779.0,1794.0,2382521788.0,1358340,147
20090502,1798.0,1756.0,1794.0,1779.0,1770.0,1797.0,1137789303.0,645319,99
20090429,1790.0,1763.0,1797.0,1776.0,1790.0,1799.0,1016249615.0,571927,77
20090428,1803.0,1760.0,1799.0,1772.0,1799.0,1803.0,10641829696.0,5914954,130
20090427,1801.0,1779.0,1803.0,1779.0,1800.0,1805.0,1460204898.0,815360,122
20090426,1820.0,1778.0,1805.0,1805.0,1798.0,1806.0,1815162847.0,1009201,110
20090425,1847.0,1756.0,1806.0,1800.0,1847.0,1810.0,2081096696.0,1163156,145
20090422,1852.0,1806.0,1810.0,1842.0,1852.0,1799.0,3080043128.0,1674153,203
20090421,1852.0,1852.0,1799.0,1852.0,1852.0,1799.0,89933120.0,48560,7
20090420,1844.0,1844.0,1799.0,1844.0,1844.0,1791.0,1674353844.0,908001,60
20090419,1818.0,1775.0,1791.0,1818.0,1790.0,1766.0,5693839249.0,3133968,221
20090418,1800.0,1754.0,1766.0,1754.0,1800.0,1808.0,16281050563.0,9219676,186
20090415,1811.0,1780.0,1808.0,1781.0,1801.0,1809.0,816215076.0,455277,74
20090414,1830.0,1770.0,1809.0,1798.0,1802.0,1810.0,1173881862.0,652863,80
20090413,1843.0,1800.0,1810.0,1810.0,1843.0,1790.0,4782894059.0,2601161,369
20090412,1835.0,1835.0,1790.0,1835.0,1835.0,1782.0,1673688820.0,912092,44
20090411,1835.0,1835.0,1782.0,1835.0,1835.0,1782.0,56319820.0,30692,7
20090408,1833.0,1833.0,1782.0,1833.0,1833.0,1780.0,484062306.0,264082,22
20090407,1828.0,1828.0,1780.0,1828.0,1828.0,1775.0,1018545148.0,557191,68
20090406,1824.0,1824.0,1775.0,1824.0,1824.0,1771.0,959969376.0,526299,47
20090405,1823.0,1823.0,1771.0,1823.0,1823.0,1770.0,154289605.0,84635,12
20090404,1822.0,1822.0,1770.0,1822.0,1822.0,1769.0,311822546.0,171143,18
20090331,1811.0,1800.0,1769.0,1810.0,1811.0,1759.0,2237348686.0,1235850,125
20090330,1809.0,1809.0,1759.0,1809.0,1809.0,1757.0,511008129.0,282481,23
20090329,1807.0,1807.0,1757.0,1807.0,1807.0,1755.0,533513136.0,295248,24
20090328,1806.0,1806.0,1755.0,1806.0,1806.0,1754.0,214068792.0,118532,20
20090325,1806.0,1755.0,1754.0,1806.0,1755.0,1754.0,430073634.0,243715,17
20090318,1800.0,1732.0,1754.0,1770.0,1794.0,1787.0,1774016019.0,1011596,114
20090317,1835.0,1835.0,1787.0,1835.0,1835.0,1782.0,1021964715.0,556929,43
20090316,1833.0,1828.0,1782.0,1833.0,1833.0,1780.0,409087237.0,223189,50
20090314,1825.0,1817.0,1780.0,1825.0,1817.0,1772.0,1656369412.0,907624,102
20090311,1819.0,1761.0,1772.0,1819.0,1794.0,1770.0,806446253.0,449321,103
20090310,1811.0,1759.0,1770.0,1790.0,1790.0,1759.0,2720521432.0,1506646,133
20090309,1770.0,1712.0,1759.0,1714.0,1770.0,1764.0,1464462336.0,847381,132
20090308,1750.0,1742.0,1764.0,1743.0,1742.0,1795.0,6546964630.0,3757233,210
20090307,1771.0,1771.0,1795.0,1771.0,1771.0,1825.0,6302238096.0,3558576,129
20090304,1801.0,1801.0,1825.0,1801.0,1801.0,1856.0,6401288897.0,3554297,123
20090303,1801.0,1801.0,1856.0,1801.0,1801.0,1856.0,69603247.0,38647,11
20090302,1803.0,1803.0,1856.0,1803.0,1803.0,1858.0,316823160.0,175720,22
20090301,1808.0,1808.0,1858.0,1808.0,1808.0,1863.0,1129634784.0,624798,50
20090228,1809.0,1809.0,1863.0,1809.0,1809.0,1864.0,179291799.0,99111,17
20090225,1809.0,1809.0,1864.0,1809.0,1809.0,1864.0,74872701.0,41389,10
20090223,1816.0,1816.0,1864.0,1816.0,1816.0,1872.0,1580379448.0,870253,63
20090222,1864.0,1862.0,1872.0,1862.0,1862.0,1919.0,9701801770.0,5210335,226
20090221,1864.0,1864.0,1919.0,1864.0,1864.0,1921.0,432708960.0,232140,35
20090218,1869.0,1869.0,1921.0,1869.0,1869.0,1926.0,943596423.0,504867,65
20090217,1886.0,1886.0,1926.0,1886.0,1886.0,1944.0,3774651716.0,2001406,143
20090215,1900.0,1890.0,1944.0,1890.0,1900.0,1948.0,806299171.0,426530,41
20090214,1938.0,1898.0,1948.0,1910.0,1901.0,1956.0,1953550870.0,1024897,97
20090211,1918.0,1905.0,1956.0,1914.0,1917.0,1959.0,699613749.0,366283,56
20090209,1927.0,1906.0,1959.0,1911.0,1908.0,1964.0,1045685869.0,547101,92
20090208,1960.0,1941.0,1964.0,1941.0,1960.0,2001.0,7592513953.0,3910587,231
20090207,1990.0,1960.0,2001.0,1961.0,1968.0,2004.0,1395825557.0,706712,102
20090204,1990.0,1955.0,2004.0,1955.0,1990.0,2010.0,2084891837.0,1056928,134
20090203,2000.0,1980.0,2010.0,1988.0,2000.0,2013.0,1175025575.0,592113,94
20090202,2001.0,1985.0,2013.0,2000.0,2001.0,2019.0,4004265104.0,2003361,101
20090201,2058.0,2007.0,2019.0,2007.0,2035.0,2022.0,4620334828.0,2295002,95
20090131,2070.0,2016.0,2022.0,2037.0,2026.0,2020.0,8008952346.0,3959110,104
20090128,2071.0,2030.0,2020.0,2030.0,2037.0,2015.0,1542033814.0,750261,100
20090127,2068.0,2000.0,2015.0,2049.0,2007.0,2009.0,3190351147.0,1567840,187
20090126,2010.0,1969.0,2009.0,1969.0,1980.0,2021.0,4827553590.0,2426369,138
20090125,2040.0,1983.0,2021.0,1990.0,2029.0,2030.0,4939792470.0,2462301,178
20090124,2035.0,1971.0,2030.0,2008.0,2035.0,1976.0,97594245937.0,48081745,459
20090121,2033.0,2033.0,1976.0,2033.0,2033.0,1974.0,520517122.0,256034,23
20090120,2030.0,2030.0,1974.0,2030.0,2030.0,1971.0,749587650.0,369255,24
20090119,2023.0,1993.0,1971.0,2023.0,1993.0,1965.0,1541413641.0,763741,64
20090118,1995.0,1978.0,1965.0,1992.0,1980.0,1961.0,1610759752.0,810076,82
20090117,1997.0,1953.0,1961.0,1954.0,1977.0,1950.0,3868350987.0,1947009,100
20090114,1980.0,1924.0,1950.0,1980.0,1929.0,1948.0,2711075048.0,1384200,127
20090113,1947.0,1902.0,1948.0,1947.0,1920.0,1956.0,2029288887.0,1062679,144
20090112,1960.0,1910.0,1956.0,1921.0,1960.0,1959.0,1018692520.0,530360,85
20090111,1966.0,1908.0,1959.0,1921.0,1942.0,1966.0,3027983197.0,1561626,110
20090110,2018.0,1954.0,1966.0,1954.0,2010.0,1960.0,7627872422.0,3871454,129
20090105,2011.0,2000.0,1960.0,2000.0,2011.0,1953.0,1708573559.0,850604,107
20090104,2001.0,1989.0,1953.0,1999.0,1997.0,1943.0,2298669391.0,1149500,152
20090103,1971.0,1920.0,1943.0,1971.0,1929.0,1914.0,7048410617.0,3585874,264
20081231,1980.0,1892.0,1914.0,1910.0,1915.0,1929.0,7050767538.0,3703804,170
20081230,1928.0,1897.0,1929.0,1900.0,1919.0,1943.0,6065420507.0,3167280,205
20081229,1959.0,1919.0,1943.0,1919.0,1919.0,1978.0,8620089852.0,4468611,303
20081228,2029.0,1940.0,1978.0,1957.0,2029.0,1981.0,1823457641.0,929314,173
20081227,1984.0,1940.0,1981.0,1984.0,1984.0,1927.0,48017639841.0,24240389,725
20081224,1977.0,1977.0,1927.0,1977.0,1977.0,1920.0,1550515629.0,784277,65
20081223,1974.0,1974.0,1920.0,1974.0,1974.0,1917.0,561664194.0,284531,23
