date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161231,15600.0,15400.0,15549.0,15549.0,15480.0,15547.0,4326830457.0,278226,52
20161228,15700.0,15393.0,15547.0,15420.0,15400.0,15476.0,10126933326.0,651394,163
20161227,15600.0,15216.0,15476.0,15216.0,15261.0,15498.0,4813571434.0,311506,43
20161226,15500.0,15200.0,15498.0,15231.0,15200.0,15504.0,1891652348.0,122243,24
20161225,15600.0,15200.0,15504.0,15590.0,15400.0,15512.0,1739281064.0,112451,24
20161224,15690.0,15292.0,15512.0,15690.0,15300.0,15488.0,3472669298.0,223230,64
20161221,15650.0,15294.0,15488.0,15500.0,15300.0,15342.0,8483050569.0,546684,71
20161220,15300.0,15149.0,15342.0,15163.0,15150.0,15420.0,3769565262.0,247805,55
20161219,15652.0,15019.0,15420.0,15035.0,15019.0,15186.0,9015043666.0,583505,59
20161218,15259.0,15027.0,15186.0,15102.0,15027.0,15190.0,4746244846.0,312642,39
20161214,15234.0,15018.0,15190.0,15018.0,15150.0,15160.0,23196079187.0,1527092,71
20161213,15101.0,15086.0,15160.0,15100.0,15100.0,15161.0,92548200.0,6129,6
20161212,15305.0,15060.0,15161.0,15079.0,15100.0,15131.0,3510263093.0,230676,40
20161211,15100.0,15019.0,15131.0,15099.0,15020.0,15144.0,1068704390.0,71137,33
20161210,15395.0,15013.0,15144.0,15269.0,15391.0,15183.0,5631912825.0,372630,54
20161207,15400.0,14900.0,15183.0,15400.0,14950.0,15429.0,16834381145.0,1108734,66
20161206,15520.0,15198.0,15429.0,15250.0,15500.0,15520.0,28504095532.0,1847430,131
20161205,15600.0,15200.0,15520.0,15390.0,15600.0,15591.0,8043049998.0,518820,280
20161204,15697.0,15555.0,15591.0,15555.0,15600.0,15571.0,6334115026.0,405958,90
20161203,15800.0,15502.0,15571.0,15600.0,15675.0,15491.0,7035930253.0,450867,200
20161129,15643.0,15400.0,15491.0,15510.0,15401.0,15426.0,5866439644.0,377574,205
20161127,15720.0,15380.0,15426.0,15589.0,15498.0,15392.0,5394001604.0,349003,147
20161126,15450.0,15372.0,15392.0,15402.0,15400.0,15392.0,4154635638.0,269919,180
20161123,15599.0,15342.0,15392.0,15390.0,15599.0,15369.0,3384142679.0,219224,74
20161122,15445.0,15200.0,15369.0,15251.0,15394.0,15462.0,5915640392.0,386495,144
20161121,15500.0,15375.0,15462.0,15377.0,15500.0,15482.0,4613694288.0,298846,88
20161119,15500.0,15399.0,15482.0,15500.0,15420.0,15483.0,147411667.0,9559,22
20161116,15700.0,15400.0,15483.0,15500.0,15400.0,15454.0,4635660337.0,298744,139
20161115,15500.0,15372.0,15454.0,15460.0,15403.0,15603.0,8050958504.0,522108,102
20161114,15600.0,15385.0,15603.0,15400.0,15600.0,15734.0,5287205610.0,341366,279
20161113,15900.0,15172.0,15734.0,15410.0,15900.0,15815.0,3721038658.0,238552,141
20161112,16000.0,15700.0,15815.0,15730.0,15700.0,15614.0,18794914555.0,1188420,284
20161109,15608.0,15150.0,15614.0,15500.0,15150.0,15947.0,5374620331.0,350229,92
20161108,16043.0,15820.0,15947.0,16000.0,16000.0,16046.0,11286927232.0,707778,59
20161107,16099.0,15795.0,16046.0,15980.0,16000.0,15870.0,11323145245.0,705672,128
20161106,15800.0,15640.0,15870.0,15750.0,15780.0,15950.0,2995690548.0,191008,95
20161105,16050.0,15700.0,15950.0,15801.0,16050.0,15816.0,7695518648.0,481196,108
20161102,16150.0,15598.0,15816.0,15700.0,15600.0,15517.0,7025426740.0,439854,76
20161101,15788.0,15500.0,15517.0,15697.0,15501.0,15718.0,12515543009.0,806579,122
20161031,15900.0,15683.0,15718.0,15790.0,15755.0,16145.0,25326089168.0,1611244,177
20161030,16300.0,15501.0,16145.0,15900.0,16300.0,15687.0,25289209844.0,1566413,328
20161029,15699.0,15351.0,15687.0,15699.0,15699.0,14952.0,17513682717.0,1116428,169
20161026,15000.0,14805.0,14952.0,15000.0,14950.0,14894.0,14542010881.0,972601,143
20161025,15000.0,14873.0,14894.0,14990.0,14950.0,14872.0,6066690764.0,406930,132
20161024,15000.0,14702.0,14872.0,14950.0,14900.0,14826.0,11776033112.0,791852,243
20161023,15100.0,14833.0,14826.0,14900.0,15100.0,14795.0,2263542644.0,151570,52
20161022,14880.0,14690.0,14795.0,14799.0,14880.0,14684.0,10903125204.0,736946,181
20161019,14986.0,14650.0,14684.0,14986.0,14651.0,14626.0,3227775496.0,217867,56
20161018,14900.0,14256.0,14626.0,14601.0,14256.0,14229.0,7110532728.0,480040,84
20161017,14500.0,14200.0,14229.0,14500.0,14200.0,14189.0,3033405776.0,211779,106
20161016,14364.0,14210.0,14189.0,14273.0,14210.0,14182.0,698428047.0,48899,31
20161015,14423.0,14178.0,14182.0,14300.0,14178.0,14178.0,926335639.0,65151,29
20161010,14380.0,14151.0,14178.0,14380.0,14151.0,14166.0,677272088.0,47214,47
20161009,14330.0,14051.0,14166.0,14200.0,14300.0,14170.0,1323987741.0,93640,53
20161008,14380.0,14000.0,14170.0,14300.0,14138.0,14227.0,4661775230.0,330469,81
20161005,14401.0,14100.0,14227.0,14221.0,14132.0,14232.0,1552121459.0,109281,49
20161004,14398.0,13810.0,14232.0,14300.0,13900.0,14496.0,5776537378.0,410818,76
20161003,14590.0,13988.0,14496.0,14498.0,14590.0,14721.0,6346154676.0,441461,184
20161002,14845.0,14551.0,14721.0,14601.0,14748.0,14748.0,3869352000.0,263623,76
20161001,14800.0,14653.0,14748.0,14750.0,14656.0,14748.0,722391901.0,48981,30
20160928,14810.0,14700.0,14748.0,14751.0,14700.0,14751.0,1471462584.0,99878,55
20160927,14700.0,14642.0,14751.0,14679.0,14671.0,14805.0,3578494129.0,244152,177
20160926,14760.0,14701.0,14805.0,14722.0,14720.0,14822.0,1885195805.0,127972,65
20160925,14800.0,14750.0,14822.0,14760.0,14755.0,14841.0,2887611880.0,195430,94
20160924,14889.0,14777.0,14841.0,14839.0,14889.0,14843.0,435733772.0,29432,25
20160921,14905.0,14626.0,14843.0,14755.0,14627.0,14833.0,6213743270.0,418451,85
20160919,14849.0,14701.0,14833.0,14710.0,14811.0,14843.0,1914978786.0,129487,44
20160918,14888.0,14809.0,14843.0,14825.0,14887.0,14846.0,1732207982.0,116805,34
20160917,14900.0,14800.0,14846.0,14811.0,14900.0,14857.0,2479347837.0,167395,49
20160914,14880.0,14811.0,14857.0,14820.0,14838.0,14877.0,3749062483.0,252911,39
20160913,14900.0,14832.0,14877.0,14900.0,14899.0,14876.0,2460896282.0,165398,39
20160911,14913.0,14805.0,14876.0,14833.0,14805.0,14913.0,9464800654.0,636336,54
20160910,14960.0,14756.0,14913.0,14860.0,14818.0,14908.0,4804370714.0,322052,40
20160907,14989.0,14820.0,14908.0,14835.0,14930.0,14923.0,3902740503.0,262185,46
20160906,14900.0,14851.0,14923.0,14900.0,14900.0,14951.0,3864952594.0,259755,53
20160905,15000.0,14755.0,14951.0,14851.0,14755.0,14977.0,2392278739.0,160893,28
20160904,14950.0,14762.0,14977.0,14762.0,14850.0,15012.0,1955971086.0,131847,27
20160903,15000.0,14870.0,15012.0,14870.0,14900.0,15031.0,2488586640.0,166423,46
20160831,15080.0,15010.0,15031.0,15032.0,15012.0,15032.0,12538531592.0,834200,59
20160830,15128.0,15000.0,15032.0,15030.0,15000.0,15022.0,20730148059.0,1379082,92
20160829,15129.0,14955.0,15022.0,15000.0,15027.0,15032.0,4846807165.0,322872,79
20160828,15027.0,14753.0,15032.0,15000.0,14753.0,15045.0,2198610756.0,146707,66
20160827,15041.0,14900.0,15045.0,15000.0,14900.0,15051.0,685310017.0,45818,34
20160824,15039.0,14810.0,15051.0,15039.0,14870.0,15065.0,1680024136.0,112121,44
20160823,15100.0,14806.0,15065.0,14872.0,15064.0,15097.0,3204921873.0,213671,47
20160822,15100.0,15032.0,15097.0,15100.0,15032.0,15117.0,3558329183.0,236238,46
20160821,15150.0,15022.0,15117.0,15032.0,15150.0,15237.0,5826657179.0,387579,74
20160820,15200.0,15021.0,15237.0,15060.0,15021.0,15247.0,826852210.0,54652,20
20160817,15201.0,15051.0,15247.0,15201.0,15111.0,15255.0,783059266.0,51646,36
20160816,15699.0,15086.0,15255.0,15122.0,15248.0,15271.0,5802229025.0,380617,41
20160815,15200.0,15053.0,15271.0,15151.0,15181.0,15296.0,1600574525.0,105681,49
20160814,15300.0,15192.0,15296.0,15250.0,15192.0,15342.0,4896770053.0,321090,74
20160813,15777.0,15200.0,15342.0,15221.0,15520.0,15718.0,8435330262.0,551885,78
20160810,15602.0,15520.0,15718.0,15520.0,15602.0,15762.0,2147150717.0,138054,49
20160809,15700.0,15512.0,15762.0,15700.0,15700.0,15784.0,1508002434.0,96468,39
20160808,15999.0,15704.0,15784.0,15704.0,15816.0,15817.0,3381368275.0,215165,63
20160807,16490.0,15701.0,15817.0,15900.0,16490.0,15813.0,3557669266.0,224817,70
20160806,16020.0,15390.0,15813.0,16020.0,15390.0,15258.0,53902623530.0,3408655,330
20160803,15390.0,15102.0,15258.0,15300.0,15243.0,15171.0,7778465734.0,508898,83
20160802,15290.0,14900.0,15171.0,15205.0,14900.0,14859.0,25742638353.0,1696783,253
20160801,14948.0,14800.0,14859.0,14948.0,14800.0,14859.0,4612804471.0,310431,79
20160731,14874.0,14700.0,14859.0,14874.0,14799.0,14924.0,6388886278.0,431033,40
20160727,14950.0,14553.0,14924.0,14800.0,14553.0,14755.0,14674630935.0,983281,106
20160726,14789.0,14636.0,14755.0,14663.0,14656.0,14955.0,7358609706.0,501168,59
20160725,15078.0,14700.0,14955.0,14700.0,14738.0,14625.0,25783655129.0,1724105,163
20160724,14669.0,14570.0,14625.0,14668.0,14570.0,14639.0,11024820104.0,753810,69
20160723,14823.0,14550.0,14639.0,14660.0,14550.0,14642.0,5715552808.0,390500,101
20160720,14698.0,14501.0,14642.0,14695.0,14651.0,14688.0,7912715206.0,540843,102
20160719,14696.0,14600.0,14688.0,14666.0,14600.0,14696.0,3216521489.0,219218,107
20160718,14700.0,14500.0,14696.0,14600.0,14670.0,14696.0,68745757660.0,4677717,129
20160717,14700.0,14550.0,14696.0,14650.0,14700.0,14715.0,1613167248.0,110482,64
20160716,14745.0,14520.0,14715.0,14626.0,14745.0,14724.0,1317740242.0,89911,55
20160713,14700.0,14601.0,14724.0,14700.0,14601.0,14745.0,3537431548.0,240839,76
20160712,14750.0,14600.0,14745.0,14600.0,14724.0,14853.0,6075884375.0,413859,110
20160711,14800.0,14724.0,14853.0,14740.0,14800.0,14911.0,3427104707.0,232391,163
20160710,14968.0,14750.0,14911.0,14800.0,14968.0,14991.0,4237561935.0,286167,95
20160709,15000.0,14850.0,14991.0,14930.0,14850.0,15196.0,6485219052.0,435656,174
20160705,15450.0,14890.0,15196.0,14901.0,14890.0,14965.0,11947785784.0,786259,127
20160704,14980.0,14880.0,14965.0,14887.0,14910.0,14997.0,3471586844.0,232918,104
20160703,15067.0,14890.0,14997.0,14890.0,14985.0,15058.0,8524593185.0,568789,220
20160702,15080.0,14904.0,15058.0,14955.0,14904.0,15098.0,3578701658.0,238780,81
20160629,15068.0,14956.0,15098.0,15001.0,14956.0,15139.0,3046457590.0,203030,75
20160628,15070.0,15002.0,15139.0,15028.0,15020.0,15219.0,4163382617.0,277063,157
20160626,15131.0,14985.0,15219.0,15100.0,14999.0,15259.0,1681762635.0,111953,57
20160625,15278.0,14950.0,15259.0,15001.0,15198.0,15044.0,14909652216.0,977074,60
20160622,15140.0,15000.0,15044.0,15100.0,15001.0,14980.0,10671774950.0,709362,143
20160621,15000.0,14753.0,14980.0,15000.0,14753.0,15015.0,3007671701.0,201895,72
20160620,15082.0,14702.0,15015.0,14835.0,14702.0,15088.0,3316211546.0,223068,82
20160619,15289.0,14701.0,15088.0,14840.0,14701.0,14743.0,21344532370.0,1414653,125
20160618,14760.0,14661.0,14743.0,14671.0,14663.0,14756.0,6544004803.0,444096,62
20160615,14839.0,14608.0,14756.0,14805.0,14608.0,15376.0,28305763738.0,1918317,307
20160601,16540.0,16200.0,16376.0,16300.0,16200.0,16276.0,54172175022.0,3307979,610
20160531,16397.0,16190.0,16276.0,16208.0,16288.0,16273.0,8397864281.0,515930,144
20160530,16445.0,16104.0,16273.0,16300.0,16150.0,16104.0,14610482843.0,897852,311
20160529,16149.0,16084.0,16104.0,16099.0,16130.0,16080.0,10201059444.0,633461,186
20160528,16116.0,16001.0,16080.0,16006.0,16085.0,16097.0,9746797282.0,606175,238
20160525,16130.0,16071.0,16097.0,16071.0,16120.0,16106.0,8475540160.0,526570,110
20160524,16200.0,16011.0,16106.0,16190.0,16011.0,16035.0,7597894677.0,471092,203
20160523,16086.0,16000.0,16035.0,16009.0,16050.0,16085.0,14032219634.0,875078,199
20160521,16110.0,16041.0,16085.0,16080.0,16095.0,16110.0,15658738517.0,973519,130
20160518,16125.0,16070.0,16110.0,16123.0,16087.0,16101.0,7531561940.0,467434,162
20160517,16120.0,16001.0,16101.0,16087.0,16001.0,16094.0,10854297374.0,674155,207
20160516,16150.0,15985.0,16094.0,16082.0,15985.0,16112.0,9063706823.0,563223,154
20160515,16150.0,16002.0,16112.0,16088.0,16002.0,16008.0,70745517093.0,4390753,220
20160514,16030.0,15981.0,16008.0,16007.0,15981.0,16000.0,12039204251.0,752073,163
20160511,16099.0,15900.0,16000.0,15983.0,15900.0,16048.0,12092208105.0,755759,190
20160510,16295.0,16000.0,16048.0,16002.0,16002.0,16174.0,10207512251.0,636045,178
20160509,16288.0,16058.0,16174.0,16200.0,16058.0,16058.0,10424544271.0,644523,188
20160508,16101.0,15922.0,16058.0,16000.0,16075.0,16202.0,12279186363.0,764676,211
20160507,16450.0,16060.0,16202.0,16159.0,16060.0,16185.0,28303291793.0,1746938,240
20160504,16200.0,16062.0,16185.0,16170.0,16147.0,16192.0,43033265749.0,2658914,158
20160503,16250.0,16145.0,16192.0,16190.0,16170.0,16195.0,13966673248.0,862573,165
20160502,16300.0,16150.0,16195.0,16279.0,16210.0,16263.0,22361426828.0,1380720,215
20160501,16339.0,16206.0,16263.0,16220.0,16299.0,16262.0,16844903704.0,1035757,200
20160430,16449.0,16151.0,16262.0,16234.0,16449.0,16275.0,7012334019.0,431345,154
20160427,16450.0,16051.0,16275.0,16248.0,16198.0,16306.0,7010300930.0,431098,189
20160426,16500.0,15821.0,16306.0,16163.0,15821.0,16013.0,10156462264.0,622819,265
20160425,16150.0,15991.0,16013.0,16000.0,16022.0,16054.0,17591982834.0,1098625,241
20160424,16470.0,15902.0,16054.0,16002.0,15902.0,16025.0,8823358140.0,549450,226
20160423,16089.0,15860.0,16025.0,15982.0,15990.0,15990.0,22431045882.0,1399711,196
20160420,16100.0,15800.0,15990.0,16032.0,16000.0,16009.0,13828628974.0,864835,172
20160419,16161.0,15820.0,16009.0,16000.0,16160.0,16152.0,22639616577.0,1414222,253
20160418,16250.0,15862.0,16152.0,16152.0,15900.0,15895.0,10229086658.0,633283,202
20160417,16000.0,15602.0,15895.0,15751.0,15890.0,15937.0,7421758564.0,467298,182
20160416,16399.0,15500.0,15937.0,15800.0,16050.0,16261.0,51399606495.0,3225133,495
20160413,16351.0,16120.0,16261.0,16290.0,16321.0,16416.0,31566884359.0,1941206,321
20160412,16499.0,16301.0,16416.0,16362.0,16301.0,16372.0,29375231832.0,1789404,381
20160411,16499.0,16251.0,16372.0,16365.0,16251.0,16315.0,25525399011.0,1559114,423
20160410,16328.0,16300.0,16315.0,16324.0,16302.0,16350.0,37282638691.0,2285159,404
20160409,16448.0,16255.0,16350.0,16346.0,16274.0,16300.0,16925458491.0,1035187,423
20160406,16399.0,16211.0,16300.0,16274.0,16211.0,16337.0,29116109110.0,1786226,491
20160405,16480.0,16232.0,16337.0,16375.0,16232.0,16347.0,36960322640.0,2262408,537
20160404,16490.0,16312.0,16347.0,16322.0,16450.0,16354.0,22527760910.0,1378129,472
20160403,16500.0,16162.0,16354.0,16448.0,16499.0,16470.0,37885675587.0,2316636,634
20160402,16598.0,16150.0,16470.0,16480.0,16550.0,16523.0,31969414427.0,1941079,653
20160330,16566.0,15777.0,16523.0,16566.0,15985.0,15778.0,121423171227.0,7348572,1533
20160329,15989.0,15526.0,15778.0,15930.0,15526.0,15589.0,37563965369.0,2380817,850
20160328,15670.0,15504.0,15589.0,15621.0,15651.0,15640.0,10586530898.0,679112,383
20160327,15800.0,15505.0,15640.0,15700.0,15800.0,15693.0,37569013709.0,2402108,564
20160326,15803.0,15422.0,15693.0,15803.0,15499.0,15459.0,12492306812.0,796066,454
20160316,15700.0,15303.0,15459.0,15499.0,15700.0,15724.0,53357159336.0,3451430,1048
20160315,15949.0,15501.0,15724.0,15660.0,15900.0,15826.0,47578645832.0,3025777,997
20160314,16100.0,15550.0,15826.0,15650.0,15789.0,15640.0,60229387241.0,3805763,2128
20160312,16000.0,15250.0,15640.0,15526.0,15340.0,15333.0,56093911264.0,3586676,1469
20160309,15450.0,15280.0,15333.0,15323.0,15450.0,15543.0,60957349561.0,3975534,1360
20160308,15800.0,15351.0,15543.0,15380.0,15800.0,15919.0,84698359104.0,5449410,2305
20160307,16166.0,15744.0,15919.0,15800.0,16150.0,15798.0,112930899142.0,7093910,1992
20160302,16100.0,15202.0,15798.0,15880.0,15300.0,15355.0,225921088334.0,14300887,5629
20160301,15579.0,15102.0,15355.0,15300.0,15552.0,15744.0,178399788438.0,11618400,5290
20160229,16200.0,15503.0,15744.0,15550.0,16008.0,16147.0,283751069059.0,18022584,8778
20160228,16177.0,15933.0,16147.0,16177.0,16177.0,15407.0,2004161643562.0,124118147,43170
20160227,15407.0,15407.0,15407.0,15407.0,15407.0,14674.0,82190875515.0,5334645,2384
20160224,14674.0,14674.0,14674.0,14674.0,14674.0,13976.0,265214589024.0,18073776,3796
20160223,13976.0,13976.0,13976.0,13976.0,13976.0,13311.0,332836147936.0,23814836,1858
20160222,13311.0,13311.0,13311.0,13311.0,13311.0,12678.0,66187935864.0,4972424,582
20160221,12678.0,12678.0,12678.0,12678.0,12678.0,12075.0,12075604830.0,952485,294
20160220,12075.0,12075.0,12075.0,12075.0,12075.0,11500.0,10926027525.0,904847,211
20160217,11500.0,11500.0,11500.0,11500.0,11500.0,1000.0,2294365402500.0,199510035,32443
