date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160110,2575.0,2400.0,2556.0,2575.0,2492.0,2453.0,2036542817.0,796672,123
20160109,2453.0,2453.0,2453.0,2453.0,2453.0,2337.0,1415130794.0,576898,42
20160106,2432.0,2432.0,2337.0,2432.0,2432.0,2317.0,96693888.0,39759,15
20160105,2384.0,2370.0,2317.0,2384.0,2370.0,2271.0,237498952.0,99828,21
20160104,2285.0,2236.0,2271.0,2285.0,2236.0,2177.0,486728085.0,213531,69
20160103,2250.0,2121.0,2177.0,2150.0,2211.0,2184.0,119613150.0,55537,21
20160102,2250.0,2111.0,2184.0,2249.0,2250.0,2145.0,373076390.0,169706,58
20151230,2200.0,2189.0,2145.0,2200.0,2198.0,2122.0,166221171.0,75806,16
20151228,2190.0,2100.0,2122.0,2124.0,2170.0,2118.0,163066558.0,76554,23
20151227,2190.0,2170.0,2118.0,2173.0,2175.0,2103.0,110983650.0,51060,23
20151226,2206.0,2050.0,2103.0,2050.0,2050.0,2102.0,35570624.0,16770,8
20151223,2150.0,2150.0,2102.0,2150.0,2150.0,2102.0,2150000.0,1000,1
20151222,2100.0,2000.0,2102.0,2100.0,2000.0,2102.0,22028000.0,10514,4
20151221,2150.0,2059.0,2102.0,2059.0,2150.0,2167.0,278972660.0,135460,20
20151220,2089.0,2089.0,2167.0,2089.0,2089.0,2198.0,134932688.0,64592,7
20151219,2320.0,2116.0,2198.0,2116.0,2260.0,2227.0,259557481.0,119471,30
20151216,2268.0,2201.0,2227.0,2240.0,2237.0,2229.0,124937136.0,56230,22
20151215,2238.0,2238.0,2229.0,2238.0,2238.0,2229.0,1119000.0,500,1
20151214,2269.0,2200.0,2229.0,2240.0,2265.0,2229.0,8231900.0,3700,5
20151213,2300.0,2258.0,2229.0,2266.0,2258.0,2228.0,14945800.0,6600,4
20151209,2265.0,2220.0,2228.0,2255.0,2265.0,2225.0,104694724.0,46744,30
20151208,2279.0,2220.0,2225.0,2220.0,2279.0,2224.0,42539000.0,19000,6
20151207,2345.0,2171.0,2224.0,2229.0,2345.0,2283.0,420462728.0,190210,33
20151206,2309.0,2250.0,2283.0,2290.0,2290.0,2203.0,641190543.0,280805,71
20151205,2250.0,2115.0,2203.0,2250.0,2169.0,2147.0,467632914.0,211697,47
20151201,2190.0,2070.0,2147.0,2072.0,2190.0,2153.0,159875922.0,74986,24
20151130,2160.0,2060.0,2153.0,2160.0,2120.0,2058.0,1224694525.0,568816,93
20151129,2065.0,1968.0,2058.0,2065.0,1968.0,1967.0,557246962.0,270709,74
20151128,2030.0,1939.0,1967.0,2025.0,1980.0,1955.0,121905990.0,60847,30
20151125,2001.0,1900.0,1955.0,1999.0,2001.0,1963.0,335470711.0,171856,38
20151124,2125.0,1936.0,1963.0,2000.0,1940.0,2037.0,392650128.0,201758,51
20151123,2185.0,2015.0,2037.0,2015.0,2025.0,2121.0,451052723.0,222438,55
20151122,2184.0,2085.0,2121.0,2160.0,2110.0,2102.0,211919812.0,98559,24
20151121,2131.0,2078.0,2102.0,2131.0,2129.0,2030.0,383273456.0,180058,56
20151118,2076.0,1995.0,2030.0,2076.0,1995.0,1978.0,334100474.0,162219,47
20151117,1999.0,1940.0,1978.0,1940.0,1998.0,1976.0,111585827.0,56255,19
20151115,1960.0,1917.0,1976.0,1917.0,1960.0,1978.0,27277400.0,14000,7
20151114,1961.0,1960.0,1978.0,1960.0,1960.0,1978.0,12617737.0,6435,4
20151110,2000.0,1961.0,1978.0,2000.0,1961.0,1979.0,25269949.0,12863,6
20151109,2000.0,1950.0,1979.0,1985.0,1950.0,1979.0,26778149.0,13527,5
20151107,1943.0,1942.0,1979.0,1942.0,1943.0,1981.0,21379768.0,11004,3
20151104,1950.0,1911.0,1981.0,1950.0,1911.0,1983.0,17278490.0,8990,7
20151103,2050.0,1907.0,1983.0,1907.0,1961.0,2007.0,154541699.0,79915,25
20151102,2020.0,1951.0,2007.0,1951.0,2020.0,2018.0,100139213.0,50964,18
20151101,1983.0,1952.0,2018.0,1983.0,1968.0,2025.0,54025825.0,27485,9
20151031,2096.0,1950.0,2025.0,1966.0,1950.0,2028.0,61757584.0,30789,17
20151028,2040.0,2036.0,2028.0,2040.0,2036.0,2028.0,17130170.0,8401,4
20151027,2032.0,1941.0,2028.0,1980.0,1942.0,2032.0,27810632.0,14200,9
20151026,1981.0,1981.0,2032.0,1981.0,1981.0,2035.0,28663089.0,14469,8
20151025,1945.0,1940.0,2035.0,1940.0,1945.0,2036.0,6806085.0,3500,3
20151021,2001.0,1977.0,2036.0,1990.0,2001.0,2081.0,217234261.0,109473,35
20151020,2018.0,2000.0,2081.0,2016.0,2000.0,2090.0,49475868.0,24668,10
20151019,2133.0,2133.0,2090.0,2133.0,2133.0,2090.0,1132623.0,531,1
20151018,2197.0,2050.0,2090.0,2050.0,2052.0,2114.0,220240692.0,106915,29
20151017,2180.0,2070.0,2114.0,2070.0,2100.0,2114.0,63996619.0,30251,16
20151014,2150.0,2048.0,2114.0,2059.0,2130.0,2119.0,56780447.0,27375,15
20151013,2100.0,2080.0,2119.0,2080.0,2090.0,2120.0,12132900.0,5826,3
20151012,2071.0,2056.0,2120.0,2057.0,2071.0,2154.0,164895044.0,80117,12
20151011,2070.0,2068.0,2154.0,2068.0,2070.0,2176.0,95389800.0,46120,26
20151010,2244.0,2081.0,2176.0,2081.0,2136.0,2190.0,101882071.0,47939,19
20151007,2269.0,2060.0,2190.0,2190.0,2060.0,2164.0,294012941.0,132890,38
20151006,2223.0,2168.0,2164.0,2199.0,2223.0,2129.0,265665119.0,120718,22
20151005,2130.0,2103.0,2129.0,2130.0,2103.0,2029.0,650706381.0,305577,61
20151004,2124.0,1990.0,2029.0,1990.0,2124.0,2026.0,45469084.0,22112,8
20151003,2080.0,2008.0,2026.0,2050.0,2008.0,2019.0,144894982.0,70868,24
20150930,2010.0,2000.0,2019.0,2010.0,2000.0,2027.0,207195740.0,103199,13
20150929,2105.0,2003.0,2027.0,2075.0,2003.0,2014.0,217091344.0,106232,27
20150928,2020.0,1992.0,2014.0,2020.0,1992.0,2019.0,134759550.0,67373,20
20150927,1983.0,1971.0,2019.0,1983.0,1971.0,2022.0,26663000.0,13500,3
20150926,2010.0,1952.0,2022.0,1963.0,2000.0,2026.0,72112892.0,36071,10
20150923,2030.0,1980.0,2026.0,2030.0,1980.0,2030.0,67930430.0,33930,14
20150922,1990.0,1942.0,2030.0,1990.0,1942.0,2040.0,52106310.0,26700,8
20150921,1970.0,1969.0,2040.0,1970.0,1969.0,2072.0,144722500.0,73500,24
20150920,2000.0,1976.0,2072.0,1976.0,2000.0,2079.0,35090960.0,17710,8
20150919,2001.0,1984.0,2079.0,1984.0,2001.0,2088.0,46343870.0,23250,15
20150916,2069.0,1990.0,2088.0,2069.0,1990.0,2090.0,19447890.0,9499,13
20150915,2010.0,2004.0,2090.0,2004.0,2010.0,2109.0,83304248.0,41562,34
20150914,2015.0,2011.0,2109.0,2012.0,2015.0,2116.0,32879185.0,16335,8
20150913,2060.0,2040.0,2116.0,2060.0,2050.0,2123.0,45908080.0,22410,8
20150912,2081.0,2048.0,2123.0,2048.0,2081.0,2137.0,91549902.0,44350,30
20150909,2133.0,2100.0,2137.0,2100.0,2133.0,2148.0,123471300.0,58700,17
20150908,2152.0,2073.0,2148.0,2140.0,2073.0,2153.0,79649118.0,37488,13
20150907,2145.0,2090.0,2153.0,2145.0,2090.0,2156.0,21485500.0,10250,7
20150906,2150.0,2100.0,2156.0,2120.0,2150.0,2181.0,173912964.0,82349,32
20150905,2254.0,2152.0,2181.0,2201.0,2250.0,2179.0,32680144.0,14820,14
20150902,2150.0,2140.0,2179.0,2150.0,2150.0,2179.0,3534590.0,1648,6
20150901,2199.0,2100.0,2179.0,2199.0,2100.0,2180.0,24042840.0,11101,11
20150831,2078.0,2078.0,2180.0,2078.0,2078.0,2180.0,1662400.0,800,1
20150830,2101.0,2080.0,2180.0,2080.0,2101.0,2187.0,31398658.0,15057,7
20150826,2149.0,2091.0,2187.0,2092.0,2149.0,2200.0,66720122.0,31678,14
20150825,2150.0,2110.0,2200.0,2110.0,2110.0,2210.0,51739290.0,24373,11
20150824,2169.0,2160.0,2210.0,2165.0,2167.0,2220.0,81099330.0,37500,14
20150823,2290.0,2126.0,2220.0,2148.0,2140.0,2227.0,41038718.0,19082,7
20150822,2298.0,2140.0,2227.0,2150.0,2298.0,2237.0,51871440.0,24141,12
20150819,2161.0,2131.0,2237.0,2131.0,2150.0,2243.0,32958412.0,15328,11
20150818,2219.0,2139.0,2243.0,2219.0,2160.0,2247.0,21529000.0,10000,7
20150817,2165.0,2151.0,2247.0,2151.0,2165.0,2258.0,49869319.0,23111,15
20150816,2170.0,2160.0,2258.0,2170.0,2162.0,2273.0,66715427.0,30831,9
20150815,2180.0,2171.0,2273.0,2172.0,2172.0,2285.0,50044460.0,23004,17
20150810,2240.0,2200.0,2285.0,2210.0,2239.0,2308.0,115322039.0,52073,16
20150809,2301.0,2216.0,2308.0,2232.0,2216.0,2329.0,183296740.0,80570,16
20150808,2250.0,2242.0,2329.0,2242.0,2250.0,2360.0,124512550.0,55533,44
20150805,2450.0,2301.0,2360.0,2310.0,2399.0,2422.0,299157200.0,129294,55
20150804,2480.0,2331.0,2422.0,2399.0,2473.0,2365.0,464499192.0,190977,36
20150803,2367.0,2366.0,2365.0,2367.0,2367.0,2255.0,526268652.0,222341,39
20150802,2294.0,2086.0,2255.0,2294.0,2086.0,2185.0,432432806.0,190652,49
20150801,2200.0,2108.0,2185.0,2134.0,2180.0,2217.0,174482741.0,82002,26
20150729,2333.0,2200.0,2217.0,2200.0,2290.0,2258.0,453840041.0,204878,35
20150728,2380.0,2207.0,2258.0,2217.0,2207.0,2323.0,367159638.0,164114,28
20150722,2350.0,2320.0,2323.0,2345.0,2322.0,2442.0,584383304.0,251592,46
20150721,2450.0,2326.0,2442.0,2350.0,2450.0,2446.0,48658518.0,20182,10
20150720,2386.0,2374.0,2446.0,2374.0,2380.0,2498.0,200744886.0,84489,15
20150715,2490.0,2471.0,2498.0,2471.0,2471.0,2601.0,367514464.0,148660,34
20150714,2640.0,2500.0,2601.0,2640.0,2550.0,2608.0,59153050.0,23211,7
20150713,2701.0,2591.0,2608.0,2592.0,2689.0,2573.0,169005561.0,63122,32
20150712,2798.0,2556.0,2573.0,2556.0,2798.0,2690.0,714698700.0,277778,74
20150711,2748.0,2600.0,2690.0,2748.0,2600.0,2690.0,83404691.0,31014,16
20150707,2705.0,2600.0,2690.0,2680.0,2705.0,2577.0,806929704.0,299948,104
20150706,2658.0,2658.0,2577.0,2658.0,2658.0,2532.0,196944510.0,74095,14
20150705,2647.0,2647.0,2532.0,2647.0,2647.0,2521.0,48204517.0,18211,9
20150704,2521.0,2521.0,2521.0,2521.0,2521.0,2401.0,1043078876.0,413756,95
20150701,2401.0,2399.0,2401.0,2401.0,2401.0,2287.0,598032302.0,249082,38
20150630,2335.0,2300.0,2287.0,2335.0,2313.0,2224.0,323780605.0,139113,15
20150629,2279.0,2279.0,2224.0,2279.0,2279.0,2217.0,55379700.0,24300,5
20150628,2299.0,2131.0,2217.0,2200.0,2250.0,2203.0,162275052.0,72260,29
20150627,2230.0,2123.0,2203.0,2200.0,2200.0,2203.0,38841592.0,17605,12
20150624,2200.0,2104.0,2203.0,2170.0,2200.0,2204.0,8705532.0,4057,6
20150623,2307.0,2156.0,2204.0,2218.0,2307.0,2204.0,6602402.0,2976,5
20150622,2301.0,2101.0,2204.0,2167.0,2222.0,2192.0,150631487.0,67472,18
20150621,2283.0,2237.0,2192.0,2271.0,2237.0,2175.0,118565840.0,52712,14
20150620,2274.0,2182.0,2175.0,2186.0,2274.0,2168.0,78328228.0,35400,13
20150617,2260.0,2160.0,2168.0,2260.0,2160.0,2158.0,162338606.0,74190,16
20150616,2151.0,2054.0,2158.0,2054.0,2150.0,2161.0,16394528.0,7908,5
20150615,2101.0,2077.0,2161.0,2077.0,2101.0,2165.0,22796270.0,10910,4
20150614,2082.0,2082.0,2165.0,2082.0,2082.0,2165.0,749520.0,360,1
20150613,2077.0,2070.0,2165.0,2077.0,2070.0,2169.0,20664382.0,9966,3
20150610,2063.0,2063.0,2169.0,2063.0,2063.0,2170.0,4126000.0,2000,1
20150609,2100.0,2088.0,2170.0,2088.0,2090.0,2197.0,116610400.0,55800,15
20150608,2120.0,2100.0,2197.0,2100.0,2120.0,2206.0,44709910.0,21210,11
20150607,2249.0,2112.0,2206.0,2120.0,2249.0,2220.0,115745169.0,53561,24
20150606,2200.0,2180.0,2220.0,2196.0,2180.0,2226.0,67365400.0,30830,5
20150602,2330.0,2201.0,2226.0,2215.0,2229.0,2223.0,156366715.0,70066,25
20150601,2245.0,2181.0,2223.0,2245.0,2200.0,2259.0,294238969.0,133752,29
20150531,2200.0,2181.0,2259.0,2183.0,2191.0,2283.0,120944351.0,55317,19
20150530,2369.0,2200.0,2283.0,2232.0,2369.0,2257.0,282668201.0,122704,37
20150527,2307.0,2307.0,2257.0,2307.0,2307.0,2198.0,287876688.0,124784,13
20150526,2265.0,2265.0,2198.0,2265.0,2265.0,2158.0,196715250.0,86850,29
20150519,2380.0,2309.0,2314.0,2309.0,2350.0,2405.0,446143522.0,192942,77
20150518,2352.0,2345.0,2405.0,2345.0,2352.0,2442.0,186754445.0,79503,29
20150517,2549.0,2430.0,2442.0,2430.0,2534.0,2531.0,741693019.0,303735,80
20150513,2626.0,2432.0,2531.0,2432.0,2626.0,2532.0,116705704.0,46146,25
20150512,2626.0,2527.0,2532.0,2527.0,2620.0,2527.0,31818459.0,12246,16
20150511,2680.0,2479.0,2527.0,2600.0,2479.0,2582.0,795271435.0,314757,54
20150510,2501.0,2485.0,2582.0,2485.0,2501.0,2588.0,28499129.0,11445,4
20150509,2565.0,2504.0,2588.0,2505.0,2551.0,2602.0,87803120.0,34756,6
20150506,2550.0,2502.0,2602.0,2502.0,2550.0,2605.0,13917383.0,5523,4
20150505,2546.0,2519.0,2605.0,2519.0,2546.0,2623.0,87560756.0,34640,20
20150504,2566.0,2546.0,2623.0,2546.0,2566.0,2652.0,134388324.0,52730,22
20150503,2758.0,2565.0,2652.0,2578.0,2758.0,2671.0,109641995.0,42409,48
20150429,2592.0,2581.0,2671.0,2586.0,2592.0,2688.0,76143486.0,29462,13
20150428,2635.0,2614.0,2688.0,2614.0,2630.0,2722.0,152850366.0,58419,36
20150427,2800.0,2627.0,2722.0,2636.0,2800.0,2736.0,139505645.0,51931,24
20150426,2790.0,2729.0,2736.0,2790.0,2730.0,2745.0,61080840.0,22326,11
20150421,2700.0,2682.0,2745.0,2700.0,2682.0,2755.0,72154884.0,26852,17
20150420,2700.0,2671.0,2755.0,2686.0,2700.0,2760.0,37786116.0,14041,12
20150419,2735.0,2720.0,2760.0,2721.0,2735.0,2763.0,43645810.0,16000,25
20150418,2820.0,2715.0,2763.0,2750.0,2717.0,2779.0,136475988.0,50132,32
20150415,2760.0,2731.0,2779.0,2737.0,2750.0,2790.0,106921250.0,39038,17
20150414,2849.0,2740.0,2790.0,2751.0,2799.0,2799.0,144626199.0,52235,20
20150413,2849.0,2735.0,2799.0,2765.0,2830.0,2798.0,142589339.0,50902,33
20150412,2849.0,2715.0,2798.0,2717.0,2750.0,2820.0,169183923.0,61394,34
20150411,2890.0,2757.0,2820.0,2757.0,2890.0,2803.0,187417913.0,65786,31
20150408,2800.0,2770.0,2803.0,2778.0,2794.0,2819.0,191291456.0,68813,40
20150407,2897.0,2797.0,2819.0,2797.0,2897.0,2913.0,407207486.0,145372,52
20150406,3050.0,2896.0,2913.0,2896.0,3050.0,3016.0,450316704.0,155201,54
20150405,3016.0,2980.0,3016.0,2980.0,3016.0,2900.0,908824237.0,301382,68
20150404,2999.0,2999.0,2900.0,2999.0,2999.0,2884.0,72215920.0,24080,5
20150331,2877.0,2796.0,2884.0,2803.0,2796.0,2904.0,103715937.0,36923,27
20150330,2980.0,2810.0,2904.0,2810.0,2904.0,2910.0,36172020.0,12782,6
20150329,3008.0,2920.0,2910.0,2950.0,2980.0,2897.0,139261330.0,47315,32
20150328,2988.0,2920.0,2897.0,2920.0,2988.0,2874.0,164693311.0,55889,23
20150325,2943.0,2888.0,2874.0,2893.0,2888.0,2830.0,229612826.0,78381,25
20150318,2882.0,2700.0,2830.0,2882.0,2712.0,2772.0,642168350.0,226929,69
20150317,2820.0,2700.0,2772.0,2810.0,2700.0,2777.0,146342056.0,53031,24
20150316,2800.0,2693.0,2777.0,2797.0,2732.0,2805.0,158406424.0,58279,15
20150315,2944.0,2720.0,2805.0,2866.0,2880.0,2831.0,352447328.0,126179,61
20150314,2884.0,2761.0,2831.0,2884.0,2850.0,2774.0,321566420.0,112221,42
20150311,2820.0,2738.0,2774.0,2750.0,2820.0,2852.0,336423177.0,122607,48
20150310,2826.0,2825.0,2852.0,2825.0,2825.0,2942.0,371205360.0,131400,44
20150309,2930.0,2903.0,2942.0,2903.0,2905.0,3023.0,344153685.0,118438,36
20150308,3092.0,3080.0,3023.0,3090.0,3092.0,3018.0,34254696.0,11088,10
20150307,3045.0,2910.0,3018.0,3024.0,3020.0,2928.0,1058946723.0,350911,145
20150304,2955.0,2851.0,2928.0,2955.0,2930.0,2842.0,434240170.0,147666,63
20150303,2940.0,2813.0,2842.0,2855.0,2862.0,2930.0,1376216431.0,484220,101
20150302,2980.0,2900.0,2930.0,2900.0,2980.0,2929.0,94655220.0,32270,11
20150301,2990.0,2828.0,2929.0,2980.0,2940.0,2943.0,304290679.0,104181,51
20150228,3025.0,2872.0,2943.0,2875.0,2991.0,2753.0,635569200.0,215928,78
20150218,2819.0,2707.0,2753.0,2707.0,2755.0,2819.0,338690632.0,123021,38
20150217,2855.0,2675.0,2819.0,2820.0,2700.0,2765.0,451104245.0,160037,66
20150216,2831.0,2720.0,2765.0,2820.0,2720.0,2833.0,360330643.0,130310,50
20150215,2979.0,2830.0,2833.0,2830.0,2979.0,2947.0,396683181.0,140008,63
20150214,3025.0,2946.0,2947.0,2946.0,2946.0,3068.0,495864866.0,168281,51
20150210,2962.0,2962.0,3068.0,2962.0,2962.0,3085.0,39074704.0,13192,6
20150209,2997.0,2997.0,3085.0,2997.0,2997.0,3121.0,84428487.0,28171,11
20150208,3196.0,3018.0,3121.0,3018.0,3019.0,3143.0,55009581.0,18165,14
20150207,3220.0,2976.0,3143.0,3161.0,2976.0,3098.0,427408402.0,135989,54
20150204,3101.0,2864.0,3098.0,3098.0,2864.0,2982.0,942385223.0,304175,96
20150203,3005.0,2780.0,2982.0,2980.0,2780.0,2890.0,686629973.0,230294,147
20150202,2908.0,2700.0,2890.0,2908.0,2700.0,2797.0,897917332.0,310659,98
20150201,2859.0,2705.0,2797.0,2820.0,2780.0,2804.0,413882394.0,147974,39
20150131,2828.0,2680.0,2804.0,2828.0,2680.0,2720.0,370447024.0,132110,54
20150128,2844.0,2642.0,2720.0,2808.0,2642.0,2752.0,1095124698.0,402619,79
20150127,2644.0,2644.0,2752.0,2644.0,2644.0,2754.0,4759200.0,1800,1
20150126,2647.0,2647.0,2754.0,2647.0,2647.0,2757.0,7792768.0,2944,3
20150125,2874.0,2757.0,2757.0,2757.0,2757.0,2871.0,553230011.0,200648,41
20150124,2758.0,2758.0,2871.0,2758.0,2758.0,2872.0,3207554.0,1163,3
20150121,2764.0,2764.0,2872.0,2764.0,2764.0,2879.0,16384992.0,5928,6
20150120,2779.0,2779.0,2879.0,2779.0,2779.0,2894.0,34554086.0,12434,17
20150119,2827.0,2827.0,2894.0,2827.0,2827.0,2944.0,116220797.0,41111,17
20150118,3040.0,2896.0,2944.0,2896.0,3040.0,3016.0,190715886.0,65519,18
20150117,3120.0,2936.0,3016.0,2975.0,2951.0,3047.0,94386411.0,31953,27
20150114,3060.0,2951.0,3047.0,3025.0,2951.0,3073.0,71505838.0,24088,21
20150113,3104.0,3093.0,3073.0,3093.0,3104.0,3073.0,2168950.0,700,2
20150112,3150.0,2911.0,3073.0,3150.0,2912.0,3032.0,230292612.0,74654,37
20150111,2953.0,2953.0,3032.0,2953.0,2953.0,3076.0,101276088.0,34296,11
20150107,3090.0,2991.0,3076.0,2991.0,3000.0,3115.0,98163772.0,32727,25
20150106,3090.0,3031.0,3115.0,3090.0,3090.0,3157.0,106459823.0,35014,31
20150105,3273.0,3061.0,3157.0,3170.0,3145.0,3188.0,87826790.0,28488,27
20150104,3149.0,3075.0,3188.0,3149.0,3100.0,3203.0,50025285.0,16074,12
20150103,3298.0,3106.0,3203.0,3200.0,3200.0,3234.0,168605392.0,53060,53
20141231,3300.0,3160.0,3234.0,3160.0,3236.0,3198.0,446121978.0,137941,91
20141230,3230.0,3100.0,3198.0,3170.0,3100.0,3113.0,536510157.0,167769,143
20141229,3180.0,2986.0,3113.0,3133.0,3102.0,3099.0,280927272.0,90207,69
20141228,3102.0,3094.0,3099.0,3102.0,3101.0,2983.0,465017372.0,150043,51
20141227,3026.0,2909.0,2983.0,3026.0,3000.0,2910.0,417297501.0,139907,79
20141224,2966.0,2901.0,2910.0,2962.0,2910.0,2904.0,119322273.0,40883,17
20141222,2996.0,2912.0,2904.0,2943.0,2996.0,2881.0,108805710.0,37005,21
20141220,2885.0,2875.0,2881.0,2878.0,2876.0,2991.0,281275988.0,97642,27
20141217,3000.0,2875.0,2991.0,3000.0,3000.0,2994.0,10905775.0,3749,7
20141216,3000.0,2955.0,2994.0,3000.0,3000.0,3009.0,98754065.0,33283,18
20141215,2972.0,2955.0,3009.0,2961.0,2972.0,3078.0,159557700.0,53976,34
20141214,3055.0,3026.0,3078.0,3026.0,3050.0,3152.0,180967839.0,59655,28
20141209,3210.0,3150.0,3152.0,3150.0,3190.0,3088.0,201727070.0,63348,15
20141208,3063.0,3022.0,3088.0,3063.0,3050.0,3095.0,44559620.0,14603,5
20141207,3101.0,3034.0,3095.0,3053.0,3034.0,3160.0,291875829.0,94344,26
20141206,3300.0,3108.0,3160.0,3108.0,3300.0,3237.0,334780955.0,105956,31
20141203,3390.0,3188.0,3237.0,3300.0,3320.0,3320.0,368619566.0,113877,35
20141202,3333.0,3295.0,3320.0,3320.0,3330.0,3395.0,290285748.0,87622,41
20141201,3463.0,3391.0,3395.0,3391.0,3463.0,3532.0,372239315.0,109630,49
20141130,3570.0,3463.0,3532.0,3463.0,3570.0,3607.0,202304386.0,58079,19
20141129,3645.0,3560.0,3607.0,3580.0,3600.0,3619.0,161525660.0,44951,22
20141126,3687.0,3512.0,3619.0,3578.0,3512.0,3638.0,58750270.0,16655,7
20141125,3700.0,3564.0,3638.0,3564.0,3650.0,3712.0,182759328.0,51145,35
20141124,3769.0,3670.0,3712.0,3680.0,3680.0,3630.0,545852600.0,147058,57
20141123,3680.0,3611.0,3630.0,3660.0,3620.0,3626.0,115854473.0,31840,26
20141122,3640.0,3601.0,3626.0,3640.0,3610.0,3626.0,70953151.0,19569,23
20141119,3669.0,3565.0,3626.0,3620.0,3576.0,3645.0,127948410.0,35610,28
20141118,3700.0,3600.0,3645.0,3621.0,3660.0,3697.0,618509967.0,169686,60
20141117,3750.0,3635.0,3697.0,3684.0,3700.0,3734.0,245041589.0,66588,44
20141116,3779.0,3626.0,3734.0,3779.0,3750.0,3680.0,476035320.0,127490,61
20141115,3701.0,3668.0,3680.0,3668.0,3700.0,3820.0,331310761.0,90238,58
20141112,3850.0,3710.0,3820.0,3797.0,3800.0,3817.0,697498712.0,182594,87
20141111,3859.0,3700.0,3817.0,3791.0,3780.0,3746.0,674791077.0,176801,79
20141110,3776.0,3608.0,3746.0,3776.0,3611.0,3631.0,2041954502.0,545099,149
20141109,3670.0,3604.0,3631.0,3632.0,3620.0,3653.0,421088094.0,115979,77
20141108,3749.0,3602.0,3653.0,3648.0,3660.0,3658.0,467863644.0,128067,49
20141105,3730.0,3600.0,3658.0,3674.0,3730.0,3638.0,978464422.0,267506,84
20141102,3700.0,3632.0,3638.0,3643.0,3700.0,3665.0,691207913.0,189975,79
20141101,3739.0,3633.0,3665.0,3661.0,3649.0,3674.0,764840757.0,208662,84
20141029,3734.0,3600.0,3674.0,3677.0,3710.0,3663.0,809580732.0,220379,72
20141028,3848.0,3648.0,3663.0,3658.0,3848.0,3799.0,1416315960.0,386684,118
20141027,3868.0,3680.0,3799.0,3700.0,3854.0,3720.0,2374341488.0,624978,138
20141026,3740.0,3651.0,3720.0,3740.0,3651.0,3597.0,2778962985.0,746944,226
20141025,3700.0,3456.0,3597.0,3689.0,3600.0,4327.0,2780037282.0,772826,238
20141021,4342.0,4239.0,4327.0,4239.0,4342.0,4175.0,795134710.0,183755,33
20141020,4175.0,4175.0,4175.0,4175.0,4175.0,4015.0,473566075.0,113429,38
20141019,4113.0,3973.0,4015.0,4113.0,3990.0,3965.0,763439105.0,190139,72
20141018,4060.0,3951.0,3965.0,3960.0,4050.0,4011.0,452075157.0,114008,47
20141015,4100.0,3981.0,4011.0,3981.0,4050.0,4091.0,561335426.0,139947,59
20141014,4200.0,4025.0,4091.0,4120.0,4100.0,4075.0,596702217.0,145869,40
20141012,4179.0,4001.0,4075.0,4007.0,4140.0,4101.0,494734630.0,121421,53
20141011,4105.0,4050.0,4101.0,4105.0,4050.0,3948.0,464893943.0,113356,52
20141008,4000.0,3910.0,3948.0,3960.0,3922.0,3980.0,704203674.0,178373,58
20141007,4050.0,3900.0,3980.0,3937.0,4050.0,4019.0,201628362.0,51094,32
20141006,4100.0,3935.0,4019.0,3966.0,4048.0,3992.0,896344756.0,223013,63
20141004,4140.0,3965.0,3992.0,3972.0,4000.0,4130.0,1250444690.0,313202,107
20141001,4190.0,4061.0,4130.0,4070.0,4145.0,4088.0,463223114.0,112147,51
20140930,4140.0,3940.0,4088.0,4000.0,3990.0,3990.0,605871102.0,148225,46
20140929,4059.0,3970.0,3990.0,4016.0,3970.0,3966.0,183923579.0,45785,72
20140928,4138.0,3928.0,3966.0,3940.0,4030.0,4091.0,1233547396.0,310994,141
20140927,4180.0,4032.0,4091.0,4080.0,4180.0,4196.0,286399596.0,70661,56
20140924,4250.0,4091.0,4196.0,4200.0,4171.0,4222.0,170916231.0,41079,49
20140923,4254.0,4000.0,4222.0,4220.0,4150.0,4091.0,1282507535.0,303751,141
20140922,4215.0,4081.0,4091.0,4170.0,4159.0,4059.0,94640326.0,22570,23
20140921,4150.0,3930.0,4059.0,4150.0,3930.0,4015.0,524281088.0,129178,61
20140920,4034.0,3960.0,4015.0,4000.0,3960.0,3929.0,598309157.0,149028,57
20140917,4000.0,3875.0,3929.0,3910.0,3910.0,3899.0,314116355.0,79829,32
20140916,3995.0,3860.0,3899.0,3860.0,3995.0,3903.0,138240035.0,35517,20
20140915,3994.0,3870.0,3903.0,3870.0,3974.0,3885.0,187561516.0,47834,22
20140914,4040.0,3856.0,3885.0,3879.0,4040.0,4016.0,504583134.0,129879,60
20140913,4099.0,3852.0,4016.0,4021.0,3852.0,3991.0,468554090.0,116669,56
20140910,4240.0,3984.0,3991.0,3984.0,4230.0,4150.0,1099163235.0,275390,88
20140909,4329.0,4020.0,4150.0,4035.0,4329.0,4186.0,228159857.0,55326,46
20140908,4213.0,4090.0,4186.0,4213.0,4200.0,4051.0,1118492879.0,267183,78
20140907,4120.0,4002.0,4051.0,4060.0,4100.0,4163.0,351632476.0,87038,53
20140906,4240.0,4101.0,4163.0,4128.0,4101.0,4241.0,553667708.0,133010,51
20140903,4469.0,4172.0,4241.0,4173.0,4469.0,4328.0,1130814271.0,266670,104
20140902,4334.0,4200.0,4328.0,4334.0,4201.0,4168.0,2308118387.0,533331,165
20140901,4200.0,4138.0,4168.0,4140.0,4190.0,4104.0,519976155.0,124752,94
