date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110824,1027.0,988.0,1027.0,1027.0,988.0,915.0,406934398.0,396274,28
20110823,951.0,951.0,915.0,951.0,951.0,915.0,960510.0,1010,2
20110821,927.0,927.0,915.0,927.0,927.0,892.0,48549771.0,52373,11
20110820,905.0,905.0,892.0,905.0,905.0,871.0,44831890.0,49538,5
20110817,901.0,901.0,871.0,901.0,901.0,867.0,9007297.0,9997,3
20110816,884.0,884.0,867.0,884.0,884.0,850.0,35360000.0,40000,4
20110815,852.0,847.0,850.0,847.0,847.0,878.0,230920012.0,271746,50
20110814,899.0,876.0,878.0,897.0,887.0,912.0,108306800.0,123300,15
20110813,921.0,884.0,912.0,884.0,921.0,914.0,330516754.0,362586,29
20110810,918.0,891.0,914.0,918.0,891.0,883.0,536363969.0,587138,43
20110809,899.0,845.0,883.0,876.0,899.0,876.0,324751951.0,367620,46
20110808,876.0,876.0,876.0,876.0,876.0,843.0,70080000.0,80000,3
20110807,855.0,855.0,843.0,855.0,855.0,823.0,42750000.0,50000,2
20110806,865.0,801.0,823.0,865.0,863.0,832.0,533988868.0,649213,78
20110803,860.0,827.0,832.0,827.0,850.0,861.0,736426570.0,885030,75
20110802,864.0,860.0,861.0,864.0,861.0,895.0,106155900.0,123365,28
20110801,932.0,869.0,895.0,869.0,900.0,905.0,87182168.0,97436,29
20110731,940.0,904.0,905.0,904.0,908.0,941.0,127100584.0,140387,40
20110730,978.0,910.0,941.0,910.0,978.0,944.0,23832950.0,25519,7
20110727,960.0,926.0,944.0,951.0,960.0,950.0,108495238.0,114894,26
20110726,1020.0,942.0,950.0,942.0,1020.0,981.0,245014467.0,257835,28
20110725,1025.0,978.0,981.0,978.0,1025.0,1018.0,285399485.0,290982,27
20110724,1074.0,1012.0,1018.0,1023.0,1012.0,1054.0,845614739.0,830916,75
20110723,1014.0,1014.0,1054.0,1014.0,1014.0,1056.0,3996174.0,3941,1
20110720,1014.0,1014.0,1056.0,1014.0,1014.0,1056.0,304200.0,300,2
20110719,1029.0,1029.0,1056.0,1029.0,1029.0,1071.0,29952132.0,29108,3
20110718,1035.0,1035.0,1071.0,1035.0,1035.0,1078.0,12562830.0,12138,6
20110716,1046.0,1046.0,1078.0,1046.0,1046.0,1089.0,20911632.0,19992,7
20110713,1050.0,1050.0,1089.0,1050.0,1050.0,1093.0,7350000.0,7000,3
20110709,1102.0,1053.0,1093.0,1053.0,1060.0,1032.0,7103920.0,6500,5
20110702,1110.0,1027.0,1036.0,1027.0,1070.0,1069.0,372707208.0,359765,65
20110629,1114.0,1033.0,1069.0,1033.0,1070.0,1075.0,121810206.0,113990,31
20110628,1090.0,1055.0,1075.0,1055.0,1090.0,1098.0,98892012.0,92029,14
20110627,1134.0,1130.0,1098.0,1130.0,1133.0,1093.0,10744000.0,9500,4
20110626,1100.0,1074.0,1093.0,1080.0,1100.0,1118.0,61374198.0,56686,13
20110625,1145.0,1139.0,1118.0,1144.0,1145.0,1101.0,37030528.0,32370,9
20110622,1119.0,1108.0,1101.0,1119.0,1115.0,1076.0,56212697.0,50367,19
20110621,1115.0,1035.0,1076.0,1110.0,1065.0,1078.0,101846087.0,94693,26
20110620,1071.0,1065.0,1078.0,1066.0,1067.0,1094.0,52866460.0,49521,11
20110619,1125.0,1064.0,1094.0,1066.0,1125.0,1103.0,23655296.0,22114,6
20110618,1120.0,1102.0,1103.0,1120.0,1102.0,1147.0,74121992.0,67196,7
20110615,1180.0,1150.0,1147.0,1150.0,1165.0,1139.0,33579930.0,28900,11
20110607,1153.0,1090.0,1139.0,1146.0,1105.0,1135.0,149947165.0,131663,18
20110606,1101.0,1100.0,1135.0,1101.0,1100.0,1138.0,7765370.0,7058,3
20110601,1150.0,1107.0,1138.0,1111.0,1107.0,1153.0,187390684.0,164597,29
20110531,1168.0,1127.0,1153.0,1158.0,1127.0,1124.0,276523261.0,239824,28
20110530,1133.0,1090.0,1124.0,1133.0,1090.0,1090.0,123663077.0,110000,12
20110529,1086.0,1072.0,1090.0,1072.0,1086.0,1097.0,26502400.0,24645,6
20110528,1139.0,1086.0,1097.0,1086.0,1139.0,1131.0,185346880.0,168925,24
20110525,1167.0,1107.0,1131.0,1125.0,1167.0,1129.0,81199533.0,71781,27
20110524,1157.0,1071.0,1129.0,1157.0,1071.0,1113.0,235291602.0,208454,38
20110523,1149.0,1088.0,1113.0,1088.0,1149.0,1133.0,54404460.0,49460,17
20110522,1165.0,1115.0,1133.0,1115.0,1165.0,1139.0,36886186.0,32795,17
20110521,1165.0,1111.0,1139.0,1120.0,1165.0,1151.0,136776084.0,120074,18
20110518,1167.0,1140.0,1151.0,1143.0,1140.0,1123.0,136370579.0,118503,29
20110517,1132.0,1071.0,1123.0,1132.0,1071.0,1089.0,104322429.0,92895,19
20110516,1100.0,1062.0,1089.0,1072.0,1063.0,1103.0,39471579.0,36787,23
20110515,1137.0,1082.0,1103.0,1082.0,1137.0,1118.0,44053162.0,40446,8
20110514,1082.0,1082.0,1118.0,1082.0,1082.0,1121.0,6199860.0,5730,2
20110511,1125.0,1112.0,1121.0,1112.0,1114.0,1125.0,59860824.0,53529,15
20110510,1140.0,1109.0,1125.0,1110.0,1109.0,1131.0,65856099.0,58668,12
20110509,1149.0,1101.0,1131.0,1139.0,1110.0,1120.0,55013936.0,48319,13
20110508,1139.0,1100.0,1120.0,1139.0,1100.0,1116.0,55461251.0,49380,7
20110504,1140.0,1101.0,1116.0,1138.0,1101.0,1109.0,216008955.0,193547,35
20110503,1132.0,1091.0,1109.0,1091.0,1132.0,1136.0,132298898.0,119311,18
20110502,1136.0,1136.0,1136.0,1136.0,1136.0,1093.0,142729312.0,125642,18
20110501,1074.0,1074.0,1093.0,1074.0,1074.0,1118.0,48892776.0,45524,12
20110430,1133.0,1099.0,1118.0,1099.0,1133.0,1144.0,130346455.0,116551,23
20110427,1179.0,1130.0,1144.0,1130.0,1155.0,1147.0,43108022.0,37783,17
20110426,1170.0,1130.0,1147.0,1151.0,1131.0,1175.0,111348581.0,97069,23
20110425,1214.0,1166.0,1175.0,1170.0,1214.0,1214.0,79671392.0,68214,19
20110424,1250.0,1170.0,1214.0,1170.0,1250.0,1218.0,238544785.0,196474,39
20110423,1218.0,1218.0,1218.0,1218.0,1218.0,1172.0,130864356.0,107442,19
20110420,1182.0,1139.0,1172.0,1160.0,1139.0,1137.0,171599161.0,146426,30
20110419,1146.0,1130.0,1137.0,1135.0,1145.0,1148.0,188820636.0,166038,27
20110418,1169.0,1130.0,1148.0,1130.0,1145.0,1155.0,267596090.0,233087,52
20110417,1170.0,1144.0,1155.0,1144.0,1170.0,1181.0,480467860.0,415935,58
20110416,1205.0,1175.0,1181.0,1175.0,1192.0,1222.0,404094483.0,342038,78
20110413,1206.0,1206.0,1222.0,1206.0,1206.0,1256.0,65389320.0,54220,9
20110412,1223.0,1223.0,1256.0,1223.0,1223.0,1273.0,33436820.0,27340,6
20110411,1232.0,1232.0,1273.0,1232.0,1232.0,1283.0,19712000.0,16000,4
20110410,1268.0,1236.0,1283.0,1236.0,1268.0,1287.0,13510908.0,10731,3
20110409,1300.0,1276.0,1287.0,1276.0,1290.0,1329.0,167120460.0,129831,29
20110406,1344.0,1260.0,1329.0,1290.0,1344.0,1293.0,859663512.0,646929,75
20110405,1293.0,1293.0,1293.0,1293.0,1293.0,1244.0,394433529.0,305053,35
20110404,1244.0,1243.0,1244.0,1244.0,1243.0,1197.0,263368436.0,211719,46
20110403,1198.0,1146.0,1197.0,1198.0,1198.0,1152.0,293127748.0,244916,37
20110330,1164.0,1142.0,1152.0,1160.0,1163.0,1189.0,197498595.0,171466,40
20110329,1218.0,1161.0,1189.0,1161.0,1218.0,1204.0,188613401.0,158568,25
20110328,1229.0,1186.0,1204.0,1191.0,1200.0,1235.0,129744910.0,107791,21
20110327,1280.0,1205.0,1235.0,1205.0,1255.0,1255.0,107060000.0,86700,12
20110326,1275.0,1239.0,1255.0,1275.0,1259.0,1226.0,269845739.0,214938,45
20110319,1226.0,1220.0,1226.0,1226.0,1226.0,1179.0,252745234.0,206209,34
20110316,1179.0,1179.0,1179.0,1179.0,1179.0,1134.0,175682790.0,149010,12
20110315,1148.0,1100.0,1134.0,1148.0,1100.0,1104.0,83188372.0,73194,24
20110314,1139.0,1081.0,1104.0,1081.0,1100.0,1104.0,248037676.0,224701,40
20110313,1111.0,1103.0,1104.0,1103.0,1103.0,1148.0,401224079.0,363503,55
20110312,1180.0,1133.0,1148.0,1133.0,1180.0,1152.0,271037462.0,236148,37
20110302,1153.0,1141.0,1152.0,1153.0,1141.0,1153.0,26596228.0,23108,6
20110301,1196.0,1147.0,1153.0,1170.0,1150.0,1151.0,37566605.0,32512,13
20110228,1188.0,1141.0,1151.0,1141.0,1188.0,1188.0,92279425.0,80174,27
20110227,1193.0,1165.0,1188.0,1170.0,1171.0,1192.0,26834217.0,22791,10
20110226,1200.0,1180.0,1192.0,1180.0,1191.0,1193.0,90979403.0,76326,22
20110223,1220.0,1187.0,1193.0,1193.0,1195.0,1223.0,100154707.0,83976,17
20110222,1239.0,1200.0,1223.0,1224.0,1239.0,1192.0,236052951.0,192958,28
20110220,1191.0,1191.0,1192.0,1191.0,1191.0,1207.0,92262006.0,77466,18
20110219,1230.0,1190.0,1207.0,1192.0,1190.0,1188.0,226107908.0,187339,34
20110216,1215.0,1160.0,1188.0,1214.0,1180.0,1180.0,167322021.0,140859,36
20110215,1200.0,1160.0,1180.0,1162.0,1181.0,1203.0,841136113.0,713088,86
20110214,1269.0,1176.0,1203.0,1176.0,1269.0,1224.0,300637592.0,249819,36
20110213,1224.0,1219.0,1224.0,1224.0,1224.0,1177.0,561907138.0,459127,55
20110212,1219.0,1170.0,1177.0,1219.0,1170.0,1218.0,371407518.0,315476,59
20110209,1280.0,1212.0,1218.0,1221.0,1280.0,1261.0,96069640.0,78925,16
20110208,1280.0,1260.0,1261.0,1260.0,1262.0,1312.0,264729836.0,209900,40
20110207,1333.0,1305.0,1312.0,1305.0,1305.0,1359.0,784080494.0,597740,92
20110206,1337.0,1337.0,1359.0,1337.0,1337.0,1392.0,64371202.0,48146,9
20110205,1407.0,1337.0,1392.0,1350.0,1390.0,1353.0,1447055425.0,1039815,108
20110201,1358.0,1309.0,1353.0,1358.0,1358.0,1306.0,1438286845.0,1063136,119
20110131,1309.0,1274.0,1306.0,1309.0,1274.0,1259.0,298418080.0,228560,40
20110130,1282.0,1234.0,1259.0,1266.0,1270.0,1285.0,1856626081.0,1474759,160
20110129,1297.0,1284.0,1285.0,1284.0,1297.0,1337.0,1387101725.0,1079725,73
20110126,1340.0,1289.0,1337.0,1290.0,1340.0,1289.0,3370592182.0,2521809,135
20110124,1301.0,1301.0,1289.0,1301.0,1301.0,1251.0,78066505.0,60005,6
20110123,1257.0,1257.0,1251.0,1257.0,1257.0,1209.0,87910809.0,69937,9
20110122,1213.0,1213.0,1209.0,1213.0,1213.0,1167.0,88906835.0,73295,7
20110119,1171.0,1138.0,1167.0,1171.0,1171.0,1126.0,1218424057.0,1044320,115
20110118,1138.0,1100.0,1126.0,1138.0,1124.0,1095.0,661436360.0,587396,65
20110117,1109.0,1080.0,1095.0,1108.0,1090.0,1067.0,776540248.0,709009,61
20110116,1089.0,1013.0,1067.0,1079.0,1048.0,1048.0,356366975.0,333930,38
20110115,1084.0,1041.0,1048.0,1041.0,1056.0,1084.0,163120917.0,155676,22
20110112,1149.0,1073.0,1084.0,1073.0,1110.0,1117.0,178249323.0,164402,23
20110111,1126.0,1110.0,1117.0,1110.0,1125.0,1108.0,339000528.0,303376,27
20110110,1139.0,1100.0,1108.0,1115.0,1126.0,1145.0,160496506.0,144821,24
20110109,1150.0,1123.0,1145.0,1150.0,1123.0,1159.0,71182077.0,62357,9
20110108,1179.0,1126.0,1159.0,1126.0,1155.0,1160.0,19455470.0,16854,6
20110105,1161.0,1155.0,1160.0,1155.0,1159.0,1160.0,23597765.0,20365,6
20110104,1165.0,1159.0,1160.0,1165.0,1159.0,1207.0,247874260.0,213645,28
20110103,1200.0,1192.0,1207.0,1192.0,1200.0,1241.0,71778317.0,60000,13
20110102,1280.0,1193.0,1241.0,1202.0,1193.0,1239.0,24677800.0,19788,11
20110101,1230.0,1230.0,1239.0,1230.0,1230.0,1281.0,80157870.0,65169,16
20101229,1329.0,1233.0,1281.0,1233.0,1328.0,1280.0,78267127.0,61067,10
20101228,1340.0,1250.0,1280.0,1297.0,1339.0,1297.0,169680360.0,132598,26
20101227,1297.0,1295.0,1297.0,1297.0,1297.0,1248.0,507142048.0,391041,56
20101226,1249.0,1240.0,1248.0,1249.0,1240.0,1201.0,209918916.0,168254,25
20101225,1204.0,1201.0,1201.0,1204.0,1201.0,1251.0,372249045.0,309945,41
20101222,1204.0,1204.0,1251.0,1204.0,1204.0,1254.0,4816000.0,4000,1
20101221,1204.0,1204.0,1254.0,1204.0,1204.0,1254.0,807884.0,671,1
20101219,1207.0,1207.0,1254.0,1207.0,1207.0,1257.0,5793600.0,4800,2
20101218,1247.0,1218.0,1257.0,1218.0,1247.0,1268.0,25090500.0,20500,6
20101214,1251.0,1247.0,1268.0,1250.0,1251.0,1275.0,29974250.0,23979,10
20101213,1290.0,1255.0,1275.0,1262.0,1263.0,1283.0,130150053.0,102079,17
20101212,1288.0,1270.0,1283.0,1270.0,1288.0,1292.0,62728399.0,49084,11
20101211,1348.0,1283.0,1292.0,1335.0,1283.0,1336.0,491261181.0,380112,61
20101208,1287.0,1287.0,1336.0,1287.0,1287.0,1340.0,7464600.0,5800,3
20101207,1295.0,1295.0,1340.0,1295.0,1295.0,1348.0,15345750.0,11850,4
20101206,1348.0,1348.0,1348.0,1348.0,1348.0,1404.0,13480000.0,10000,4
20101205,1352.0,1352.0,1404.0,1352.0,1352.0,1408.0,6760000.0,5000,1
20101204,1356.0,1356.0,1408.0,1356.0,1356.0,1412.0,6780000.0,5000,1
20101201,1360.0,1360.0,1412.0,1360.0,1360.0,1416.0,6800000.0,5000,1
20101130,1361.0,1361.0,1416.0,1361.0,1361.0,1417.0,1361000.0,1000,1
20101129,1366.0,1366.0,1417.0,1366.0,1366.0,1422.0,10108400.0,7400,3
20101128,1368.0,1368.0,1422.0,1368.0,1368.0,1425.0,6292800.0,4600,9
20101127,1369.0,1369.0,1425.0,1369.0,1369.0,1426.0,1369000.0,1000,1
20101124,1370.0,1370.0,1426.0,1370.0,1370.0,1427.0,2055000.0,1500,1
20101122,1372.0,1372.0,1427.0,1372.0,1372.0,1429.0,4116000.0,3000,2
20101120,1380.0,1380.0,1429.0,1380.0,1380.0,1437.0,15988680.0,11586,4
20101116,1382.0,1382.0,1437.0,1382.0,1382.0,1439.0,4146000.0,3000,2
20101115,1386.0,1386.0,1439.0,1386.0,1386.0,1443.0,6930000.0,5000,2
20101110,1388.0,1388.0,1443.0,1388.0,1388.0,1445.0,4164000.0,3000,1
20101109,1392.0,1392.0,1445.0,1392.0,1392.0,1449.0,7974768.0,5729,1
20101108,1392.0,1392.0,1449.0,1392.0,1392.0,1450.0,977184.0,702,1
20101107,1393.0,1393.0,1450.0,1393.0,1393.0,1451.0,2786000.0,2000,1
20101106,1416.0,1416.0,1451.0,1416.0,1416.0,1474.0,44180616.0,31201,9
20101102,1459.0,1457.0,1474.0,1457.0,1457.0,1517.0,83053000.0,57000,9
20101101,1459.0,1459.0,1517.0,1459.0,1459.0,1519.0,4522900.0,3100,3
20101031,1463.0,1463.0,1519.0,1463.0,1463.0,1523.0,7329630.0,5010,4
20101030,1555.0,1483.0,1523.0,1510.0,1555.0,1502.0,616998935.0,405188,40
20101027,1502.0,1498.0,1502.0,1502.0,1502.0,1445.0,606168915.0,403621,35
20101026,1453.0,1410.0,1445.0,1453.0,1453.0,1398.0,383741454.0,265588,24
20101025,1435.0,1365.0,1398.0,1435.0,1365.0,1380.0,49256200.0,34675,10
20101024,1421.0,1371.0,1380.0,1390.0,1421.0,1421.0,108303104.0,78500,13
20101023,1446.0,1404.0,1421.0,1404.0,1446.0,1404.0,118969242.0,83727,6
20101020,1438.0,1371.0,1404.0,1375.0,1438.0,1404.0,1307780.0,950,6
20101019,1495.0,1383.0,1404.0,1383.0,1495.0,1440.0,202452199.0,144238,24
20101018,1440.0,1440.0,1440.0,1440.0,1440.0,1385.0,115344000.0,80100,4
20101017,1404.0,1395.0,1385.0,1404.0,1395.0,1350.0,77497210.0,55338,9
20101016,1410.0,1345.0,1350.0,1346.0,1345.0,1401.0,168387373.0,124752,24
20101012,1391.0,1380.0,1401.0,1380.0,1384.0,1437.0,83330000.0,60000,7
20101011,1420.0,1402.0,1437.0,1412.0,1420.0,1458.0,58412931.0,41242,17
20101010,1507.0,1437.0,1458.0,1437.0,1439.0,1496.0,93488175.0,64533,23
20101009,1519.0,1462.0,1496.0,1462.0,1519.0,1522.0,70245668.0,47498,6
20101006,1540.0,1508.0,1522.0,1540.0,1508.0,1569.0,93073220.0,61702,6
20101005,1599.0,1524.0,1569.0,1524.0,1599.0,1587.0,74226838.0,47692,11
20101003,1602.0,1543.0,1587.0,1545.0,1602.0,1606.0,37318433.0,24160,6
20101002,1649.0,1580.0,1606.0,1600.0,1602.0,1641.0,244485132.0,152190,26
20100929,1680.0,1600.0,1641.0,1610.0,1679.0,1644.0,28164510.0,17290,9
20100928,1698.0,1570.0,1644.0,1571.0,1698.0,1633.0,216217034.0,131513,26
20100927,1684.0,1587.0,1633.0,1601.0,1684.0,1641.0,108701344.0,66645,13
20100926,1702.0,1630.0,1641.0,1631.0,1702.0,1697.0,204603040.0,124660,26
20100925,1750.0,1675.0,1697.0,1675.0,1675.0,1744.0,341202734.0,201023,39
20100922,1761.0,1730.0,1744.0,1750.0,1761.0,1715.0,185741680.0,106500,11
20100921,1743.0,1700.0,1715.0,1717.0,1700.0,1770.0,515338530.0,300430,33
20100920,1750.0,1744.0,1770.0,1744.0,1750.0,1816.0,88791784.0,50911,10
20100919,1768.0,1768.0,1816.0,1768.0,1768.0,1841.0,47736000.0,27000,8
20100918,1859.0,1744.0,1841.0,1779.0,1744.0,1816.0,576257402.0,313044,38
20100915,1816.0,1814.0,1816.0,1816.0,1816.0,1747.0,1502246444.0,827279,97
20100914,1751.0,1722.0,1747.0,1751.0,1722.0,1684.0,139950184.0,80126,11
20100913,1728.0,1663.0,1684.0,1663.0,1727.0,1732.0,159975953.0,94977,21
20100912,1796.0,1728.0,1732.0,1728.0,1795.0,1799.0,188261526.0,108698,20
20100908,1859.0,1755.0,1799.0,1795.0,1859.0,1789.0,123356612.0,68500,21
20100907,1802.0,1720.0,1789.0,1780.0,1800.0,1734.0,654203639.0,365649,42
20100906,1800.0,1700.0,1734.0,1720.0,1700.0,1733.0,120698854.0,69620,18
20100905,1750.0,1690.0,1733.0,1690.0,1750.0,1752.0,49390450.0,29075,9
20100904,1799.0,1700.0,1752.0,1751.0,1700.0,1734.0,276894072.0,158013,32
20100831,1770.0,1733.0,1734.0,1733.0,1734.0,1805.0,414022692.0,238824,35
20100830,1880.0,1736.0,1805.0,1736.0,1880.0,1808.0,105854140.0,58678,12
20100829,1811.0,1802.0,1808.0,1811.0,1811.0,1742.0,554825358.0,306840,42
20100828,1765.0,1695.0,1742.0,1765.0,1701.0,1698.0,932722994.0,535321,43
20100825,1740.0,1644.0,1698.0,1700.0,1644.0,1710.0,336845267.0,198422,22
20100824,1750.0,1656.0,1710.0,1700.0,1656.0,1725.0,102167000.0,59931,19
20100823,1816.0,1722.0,1725.0,1722.0,1750.0,1793.0,843788009.0,489160,52
20100822,1829.0,1768.0,1793.0,1790.0,1829.0,1768.0,126729030.0,70557,10
20100821,1790.0,1734.0,1768.0,1787.0,1734.0,1734.0,303569745.0,171740,28
20100818,1740.0,1690.0,1734.0,1716.0,1737.0,1698.0,340853142.0,196594,30
20100817,1785.0,1687.0,1698.0,1688.0,1703.0,1757.0,415689578.0,244851,44
20100816,1788.0,1752.0,1757.0,1752.0,1752.0,1825.0,227082028.0,129210,29
20100815,1879.0,1788.0,1825.0,1788.0,1861.0,1862.0,964240021.0,528361,94
20100814,1882.0,1769.0,1862.0,1879.0,1769.0,1810.0,826325737.0,443709,79
20100811,1893.0,1759.0,1810.0,1860.0,1893.0,1832.0,2608682788.0,1441031,146
20100810,1834.0,1805.0,1832.0,1834.0,1834.0,1764.0,2866715378.0,1564677,119
20100809,1802.0,1802.0,1764.0,1802.0,1802.0,1733.0,64160210.0,35605,11
20100808,1733.0,1733.0,1733.0,1733.0,1733.0,1667.0,217881425.0,125725,8
20100807,1708.0,1708.0,1667.0,1708.0,1708.0,1643.0,49941920.0,29240,4
20100804,1643.0,1643.0,1643.0,1643.0,1643.0,1580.0,246450000.0,150000,3
20100803,1597.0,1597.0,1580.0,1597.0,1597.0,1536.0,92626000.0,58000,7
20100802,1590.0,1590.0,1536.0,1590.0,1590.0,1529.0,13877520.0,8728,6
20100801,1571.0,1571.0,1529.0,1571.0,1571.0,1511.0,37879952.0,24112,8
20100731,1565.0,1565.0,1511.0,1565.0,1565.0,1505.0,12520000.0,8000,2
20100728,1549.0,1549.0,1505.0,1549.0,1549.0,1490.0,30558672.0,19728,3
20100726,1520.0,1520.0,1490.0,1520.0,1520.0,1462.0,58667440.0,38597,4
20100725,1462.0,1462.0,1462.0,1462.0,1462.0,1406.0,149124000.0,102000,9
20100724,1406.0,1406.0,1406.0,1406.0,1406.0,1352.0,723808800.0,514800,47
20100721,1354.0,1300.0,1352.0,1354.0,1300.0,1302.0,2302246862.0,1703329,136
20100720,1308.0,1300.0,1302.0,1304.0,1300.0,1354.0,670397224.0,515005,70
20100719,1376.0,1279.0,1354.0,1290.0,1324.0,859.0,2880302058.0,2127500,196
20100628,999.0,999.0,969.0,999.0,999.0,961.0,18055926.0,18074,7
20100616,964.0,944.0,961.0,964.0,947.0,932.0,635290588.0,661016,52
20100615,948.0,901.0,932.0,946.0,948.0,928.0,160647980.0,172429,21
20100614,949.0,923.0,928.0,923.0,945.0,924.0,19429871.0,20717,10
20100613,959.0,914.0,924.0,930.0,914.0,947.0,165917830.0,179498,23
20100612,949.0,929.0,947.0,929.0,949.0,925.0,61140108.0,64550,13
20100602,953.0,902.0,925.0,939.0,920.0,921.0,239969742.0,259442,38
20100601,929.0,891.0,921.0,920.0,929.0,898.0,109875858.0,119356,17
20100531,921.0,860.0,898.0,921.0,890.0,890.0,137225840.0,152835,25
20100530,880.0,867.0,890.0,870.0,880.0,898.0,17798462.0,20515,6
20100529,917.0,864.0,898.0,864.0,886.0,886.0,73707911.0,82082,13
20100526,889.0,880.0,886.0,889.0,880.0,885.0,21742480.0,24496,10
20100525,890.0,860.0,885.0,860.0,890.0,891.0,13692000.0,15900,6
20100524,898.0,867.0,891.0,867.0,898.0,898.0,16558045.0,19035,7
20100523,915.0,870.0,898.0,899.0,915.0,898.0,12880197.0,14373,10
20100522,924.0,885.0,898.0,885.0,900.0,899.0,16541290.0,18469,8
20100519,928.0,895.0,899.0,910.0,895.0,927.0,150800945.0,167769,25
20100518,930.0,890.0,927.0,930.0,890.0,899.0,277156177.0,298878,37
20100516,915.0,865.0,899.0,893.0,915.0,887.0,78221892.0,87057,21
20100515,892.0,880.0,887.0,892.0,890.0,862.0,98423720.0,111000,15
20100512,878.0,861.0,862.0,877.0,870.0,860.0,17775078.0,20450,12
20100511,880.0,861.0,860.0,879.0,870.0,853.0,24779283.0,28422,13
20100510,887.0,853.0,853.0,853.0,882.0,883.0,1221363057.0,1431469,30
20100509,888.0,867.0,883.0,867.0,888.0,898.0,163142099.0,184805,61
20100508,919.0,879.0,898.0,879.0,919.0,909.0,50788359.0,56849,22
20100505,917.0,900.0,909.0,910.0,910.0,886.0,154287467.0,169678,37
20100504,886.0,877.0,886.0,886.0,886.0,857.0,132368858.0,149420,37
20100503,868.0,842.0,857.0,865.0,842.0,839.0,105794786.0,123485,17
20100502,842.0,821.0,839.0,842.0,839.0,814.0,65652918.0,78162,9
20100428,850.0,800.0,814.0,806.0,830.0,828.0,52120271.0,64344,14
20100427,850.0,815.0,828.0,842.0,850.0,842.0,51500240.0,62523,12
20100426,860.0,828.0,842.0,829.0,830.0,853.0,77620104.0,92136,14
20100425,870.0,847.0,853.0,858.0,870.0,847.0,22493000.0,26000,6
20100424,840.0,831.0,847.0,831.0,840.0,861.0,36234633.0,43390,11
20100421,886.0,840.0,861.0,886.0,842.0,857.0,16033485.0,18346,7
20100420,887.0,842.0,857.0,842.0,887.0,858.0,8005506.0,9443,4
20100419,886.0,857.0,858.0,857.0,886.0,857.0,3378875.0,3875,2
20100418,859.0,857.0,857.0,858.0,859.0,857.0,9674812.0,11275,3
20100417,862.0,855.0,857.0,855.0,855.0,885.0,111602468.0,130150,12
20100414,914.0,865.0,885.0,865.0,914.0,896.0,27907455.0,32127,4
20100413,896.0,896.0,896.0,896.0,896.0,928.0,71581440.0,79890,4
20100412,896.0,896.0,928.0,896.0,896.0,928.0,89600.0,100,1
20100411,926.0,926.0,928.0,926.0,926.0,928.0,92600.0,100,1
20100407,953.0,917.0,928.0,917.0,953.0,926.0,16029100.0,17100,6
20100406,922.0,922.0,926.0,922.0,922.0,926.0,2772454.0,3007,2
20100405,949.0,949.0,926.0,949.0,949.0,925.0,2372500.0,2500,2
20100404,985.0,922.0,925.0,922.0,961.0,955.0,98515046.0,106493,10
20100403,1000.0,923.0,955.0,960.0,1000.0,925.0,68215658.0,71446,15
20100314,950.0,898.0,925.0,899.0,950.0,930.0,14272494.0,15800,7
20100313,930.0,930.0,930.0,930.0,930.0,963.0,83793000.0,90100,19
20100310,950.0,950.0,963.0,950.0,950.0,963.0,95000.0,100,1
20100309,984.0,950.0,963.0,950.0,984.0,951.0,47536000.0,49000,7
20100308,951.0,949.0,951.0,951.0,949.0,919.0,82132646.0,86372,9
20100307,929.0,900.0,919.0,929.0,928.0,898.0,130748280.0,142222,15
20100306,907.0,907.0,898.0,907.0,907.0,877.0,49654622.0,54746,14
20100303,884.0,882.0,877.0,884.0,884.0,855.0,53246108.0,60237,10
20100302,870.0,855.0,855.0,870.0,855.0,841.0,35686560.0,41135,6
20100301,850.0,831.0,841.0,850.0,849.0,851.0,60751585.0,72330,6
20100228,860.0,835.0,851.0,835.0,859.0,854.0,17473900.0,20780,5
20100227,829.0,829.0,854.0,829.0,829.0,856.0,3798478.0,4582,1
20100223,830.0,829.0,856.0,830.0,829.0,857.0,1372150.0,1655,2
20100222,886.0,886.0,857.0,886.0,886.0,857.0,44300.0,50,1
20100221,868.0,868.0,857.0,868.0,868.0,857.0,86800.0,100,1
20100220,870.0,868.0,857.0,870.0,868.0,841.0,39185643.0,45082,19
20100217,844.0,840.0,841.0,844.0,843.0,816.0,65024257.0,77249,7
20100216,836.0,820.0,816.0,820.0,836.0,808.0,27663800.0,33400,12
20100214,818.0,800.0,808.0,818.0,800.0,791.0,42911448.0,52536,4
20100210,800.0,771.0,791.0,771.0,800.0,795.0,9332000.0,12100,3
20100209,776.0,772.0,795.0,776.0,772.0,797.0,6252960.0,8084,3
20100208,790.0,790.0,797.0,790.0,790.0,799.0,11850000.0,15000,3
20100207,818.0,789.0,799.0,818.0,789.0,798.0,9865090.0,12310,5
20100206,820.0,794.0,798.0,800.0,818.0,799.0,53508000.0,67100,4
20100203,811.0,789.0,799.0,789.0,798.0,795.0,62054605.0,77675,12
20100202,791.0,785.0,795.0,786.0,785.0,811.0,43990890.0,55810,10
20100201,813.0,787.0,811.0,787.0,813.0,811.0,811636.0,1028,2
20100131,820.0,786.0,811.0,786.0,820.0,814.0,9294360.0,11760,4
20100130,825.0,824.0,814.0,824.0,825.0,812.0,8241000.0,10000,2
20100127,828.0,800.0,812.0,800.0,818.0,800.0,76641020.0,94390,12
