date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130122,4440.0,4291.0,4313.0,4292.0,4383.0,4469.0,425039169.0,98559,21
20130121,4540.0,4386.0,4469.0,4386.0,4540.0,4408.0,156898480.0,35112,8
20130120,4550.0,4390.0,4408.0,4401.0,4550.0,4478.0,188220050.0,42700,21
20130119,4496.0,4400.0,4478.0,4496.0,4400.0,4324.0,806585312.0,180126,49
20130116,4360.0,4310.0,4324.0,4310.0,4360.0,4321.0,18674340.0,4300,8
20130115,4368.0,4320.0,4321.0,4368.0,4320.0,4320.0,38715322.0,8954,3
20130114,4389.0,4300.0,4320.0,4310.0,4300.0,4335.0,293959105.0,68045,19
20130113,4444.0,4300.0,4335.0,4300.0,4444.0,4371.0,71101372.0,16500,9
20130109,4493.0,4330.0,4371.0,4330.0,4493.0,4500.0,148577912.0,33988,23
20130108,4611.0,4493.0,4500.0,4493.0,4611.0,4680.0,676990456.0,150434,37
20130107,4795.0,4615.0,4680.0,4615.0,4795.0,4613.0,137980470.0,29482,14
20130106,4614.0,4351.0,4613.0,4614.0,4614.0,4437.0,1024226289.0,222033,56
20130102,4474.0,4399.0,4437.0,4474.0,4399.0,4302.0,324321998.0,73096,19
20130101,4271.0,4261.0,4302.0,4271.0,4261.0,4303.0,4264800.0,1000,3
20121231,4387.0,4281.0,4303.0,4284.0,4387.0,4298.0,75272638.0,17478,10
20121230,4399.0,4291.0,4298.0,4291.0,4399.0,4266.0,105042296.0,24415,20
20121229,4389.0,4251.0,4266.0,4270.0,4251.0,4246.0,43464805.0,10102,8
20121226,4378.0,4230.0,4246.0,4241.0,4231.0,4254.0,1016872128.0,239475,48
20121225,4272.0,4200.0,4254.0,4200.0,4272.0,4325.0,241878940.0,56860,17
20121224,4360.0,4310.0,4325.0,4313.0,4360.0,4427.0,117836550.0,27260,15
20121223,4489.0,4350.0,4427.0,4400.0,4439.0,4430.0,124911850.0,28215,8
20121222,4499.0,4449.0,4430.0,4449.0,4498.0,4389.0,48412730.0,10770,4
20121219,4423.0,4300.0,4389.0,4300.0,4400.0,4422.0,85794950.0,19608,16
20121218,4498.0,4400.0,4422.0,4424.0,4498.0,4411.0,187993138.0,42509,15
20121217,4500.0,4400.0,4411.0,4440.0,4500.0,4472.0,114792864.0,26054,10
20121216,4560.0,4403.0,4472.0,4403.0,4560.0,4471.0,2339130.0,520,4
20121215,4500.0,4351.0,4471.0,4500.0,4351.0,4474.0,128551706.0,28753,22
20121212,4550.0,4360.0,4474.0,4505.0,4360.0,4481.0,369955094.0,82699,17
20121211,4529.0,4400.0,4481.0,4529.0,4489.0,4437.0,480589597.0,107249,34
20121210,4499.0,4362.0,4437.0,4498.0,4362.0,4408.0,59427949.0,13297,8
20121209,4500.0,4382.0,4408.0,4489.0,4382.0,4564.0,193580905.0,43919,19
20121208,4590.0,4520.0,4564.0,4520.0,4590.0,4423.0,287744780.0,63042,16
20121205,4447.0,4320.0,4423.0,4447.0,4350.0,4276.0,629068778.0,142214,48
20121204,4380.0,4190.0,4276.0,4380.0,4190.0,4218.0,115648119.0,27036,16
20121203,4349.0,4150.0,4218.0,4180.0,4150.0,4269.0,403965205.0,95771,17
20121202,4350.0,4214.0,4269.0,4350.0,4221.0,4389.0,594065049.0,139156,43
20121201,4479.0,4300.0,4389.0,4300.0,4479.0,4335.0,664349599.0,151356,62
20121128,4335.0,4335.0,4335.0,4335.0,4335.0,4169.0,128875215.0,29729,13
20121127,4172.0,4159.0,4169.0,4172.0,4159.0,4012.0,148435230.0,35605,14
20121126,4152.0,4140.0,4012.0,4140.0,4152.0,3993.0,14316600.0,3450,3
20121121,4137.0,3965.0,3993.0,4001.0,3970.0,4007.0,310989300.0,77890,23
20121120,4044.0,3952.0,4007.0,3952.0,4044.0,4107.0,113387800.0,28300,13
20121119,4041.0,4040.0,4107.0,4040.0,4041.0,4112.0,8081000.0,2000,2
20121118,4082.0,4082.0,4112.0,4082.0,4082.0,4117.0,16372902.0,4011,2
20121117,4150.0,4097.0,4117.0,4097.0,4150.0,4044.0,368085517.0,89416,41
20121114,4180.0,3991.0,4044.0,4100.0,3992.0,4095.0,203430089.0,50308,25
20121113,4205.0,3883.0,4095.0,3883.0,4175.0,4044.0,543819190.0,132813,35
20121112,4099.0,4001.0,4044.0,4099.0,4001.0,4020.0,192195860.0,47530,18
20121111,4060.0,4000.0,4020.0,4020.0,4000.0,4010.0,286731450.0,71319,15
20121110,4100.0,3990.0,4010.0,3990.0,4100.0,4025.0,125672500.0,31340,17
20121107,4158.0,4000.0,4025.0,4000.0,4005.0,4040.0,286705620.0,71237,20
20121106,4150.0,4000.0,4040.0,4120.0,4150.0,4027.0,46682500.0,11500,6
20121105,4029.0,4000.0,4027.0,4000.0,4029.0,4029.0,26113000.0,6492,3
20121104,4120.0,4000.0,4029.0,4000.0,4090.0,4145.0,150096095.0,37250,15
20121031,4200.0,4011.0,4145.0,4200.0,4150.0,4162.0,193582700.0,46700,10
20121030,4176.0,4150.0,4162.0,4150.0,4160.0,4135.0,261147955.0,62747,18
20121029,4245.0,4080.0,4135.0,4080.0,4112.0,4245.0,819292230.0,198142,48
20121028,4245.0,4245.0,4245.0,4245.0,4245.0,4421.0,884424525.0,208345,46
20121027,4421.0,4421.0,4421.0,4421.0,4421.0,4605.0,132630000.0,30000,5
20121023,4426.0,4426.0,4605.0,4426.0,4426.0,4610.0,3540800.0,800,1
20121022,4677.0,4609.0,4610.0,4610.0,4609.0,4801.0,300093922.0,65098,27
20121021,4827.0,4500.0,4801.0,4500.0,4827.0,4642.0,1772360458.0,369153,61
20121020,4642.0,4640.0,4642.0,4642.0,4640.0,4464.0,888037094.0,191307,31
20121017,4476.0,4304.0,4464.0,4476.0,4476.0,4304.0,573168567.0,128386,46
20121016,4304.0,4304.0,4304.0,4304.0,4304.0,4139.0,336572800.0,78200,6
20121015,4142.0,4130.0,4139.0,4139.0,4142.0,3983.0,328670182.0,79401,20
20121014,4091.0,3900.0,3983.0,4091.0,3901.0,3935.0,233730085.0,58678,20
20121013,4068.0,3960.0,3935.0,3960.0,4068.0,3932.0,6180120.0,1547,2
20121010,4000.0,3950.0,3932.0,4000.0,4000.0,3926.0,9343000.0,2340,6
20121009,3955.0,3850.0,3926.0,3955.0,3850.0,3803.0,154298200.0,39302,16
20121007,3805.0,3800.0,3803.0,3800.0,3801.0,3887.0,147193600.0,38700,7
20121003,4038.0,3850.0,3887.0,3850.0,4038.0,3885.0,15588000.0,4000,2
20120930,4077.0,3873.0,3885.0,4077.0,3900.0,3927.0,130253289.0,33525,7
20120929,4050.0,3868.0,3927.0,3868.0,4001.0,4029.0,218649324.0,55679,23
20120926,4100.0,4000.0,4029.0,4100.0,4000.0,4015.0,47483645.0,11730,11
20120925,4055.0,3983.0,4015.0,4055.0,3983.0,3983.0,112423142.0,28000,10
20120923,4055.0,3852.0,3983.0,3852.0,4055.0,3984.0,3953500.0,1000,2
20120922,3990.0,3990.0,3984.0,3990.0,3990.0,3984.0,1995000.0,500,1
20120919,4061.0,3749.0,3984.0,3749.0,3800.0,3905.0,163356793.0,41000,11
20120917,3898.0,3771.0,3905.0,3898.0,3771.0,3928.0,18415350.0,4851,9
20120916,4070.0,4000.0,3928.0,4000.0,4070.0,3915.0,16407000.0,4100,2
20120915,4050.0,3868.0,3915.0,4050.0,3870.0,4029.0,77157360.0,19945,10
20120911,3999.0,3900.0,4029.0,3900.0,3999.0,4057.0,19519948.0,5005,4
20120909,4120.0,3875.0,4057.0,4120.0,3875.0,3964.0,91859431.0,22517,11
20120908,4043.0,3850.0,3964.0,4043.0,3850.0,3888.0,56119184.0,13886,8
20120905,4049.0,3739.0,3888.0,3739.0,4048.0,3894.0,10491266.0,2734,6
20120904,3894.0,3892.0,3894.0,3894.0,3892.0,3745.0,406195198.0,104317,22
20120903,3834.0,3696.0,3745.0,3834.0,3698.0,3687.0,124804902.0,33328,13
20120902,3701.0,3701.0,3687.0,3701.0,3701.0,3686.0,4470808.0,1208,2
20120826,3701.0,3601.0,3686.0,3601.0,3680.0,3679.0,49798030.0,13480,10
20120825,3701.0,3680.0,3679.0,3701.0,3680.0,3678.0,7390702.0,2000,2
20120821,3701.0,3540.0,3678.0,3701.0,3540.0,3627.0,75781800.0,20500,4
20120815,3566.0,3540.0,3627.0,3540.0,3566.0,3652.0,23034704.0,6500,10
20120814,3571.0,3565.0,3652.0,3565.0,3571.0,3686.0,28532000.0,8000,2
20120813,3706.0,3555.0,3686.0,3561.0,3555.0,3692.0,14315787.0,3922,6
20120812,3708.0,3551.0,3692.0,3708.0,3551.0,3693.0,9191500.0,2500,3
20120811,3708.0,3439.0,3693.0,3708.0,3439.0,3571.0,295959740.0,80150,12
20120808,3521.0,3521.0,3571.0,3521.0,3521.0,3577.0,9858800.0,2800,1
20120807,3689.0,3451.0,3577.0,3576.0,3451.0,3573.0,81929273.0,22900,13
20120806,3699.0,3437.0,3573.0,3697.0,3437.0,3578.0,53041194.0,14862,9
20120805,3579.0,3578.0,3578.0,3578.0,3578.0,3727.0,123442000.0,34500,12
20120804,3700.0,3688.0,3727.0,3688.0,3699.0,3841.0,80832292.0,21878,9
20120801,3890.0,3771.0,3841.0,3772.0,3890.0,3760.0,130224300.0,33900,23
20120731,3760.0,3750.0,3760.0,3760.0,3760.0,3616.0,147246400.0,39165,18
20120730,3689.0,3602.0,3616.0,3602.0,3689.0,3752.0,116681530.0,32265,5
20120729,3759.0,3700.0,3752.0,3752.0,3700.0,3615.0,213860696.0,56992,16
20120728,3705.0,3605.0,3615.0,3705.0,3605.0,3563.0,40653000.0,11000,3
20120724,3434.0,3434.0,3563.0,3434.0,3434.0,3575.0,7898200.0,2300,1
20120723,3575.0,3575.0,3575.0,3575.0,3575.0,3575.0,14825525.0,4147,4
20120721,3605.0,3575.0,3575.0,3575.0,3575.0,3723.0,112344540.0,31423,16
20120716,3576.0,3576.0,3723.0,3576.0,3576.0,3724.0,976248.0,273,1
20120714,3686.0,3686.0,3724.0,3686.0,3686.0,3729.0,12425506.0,3371,2
20120711,3686.0,3686.0,3729.0,3686.0,3686.0,3839.0,74158634.0,20119,8
20120710,3709.0,3709.0,3839.0,3709.0,3709.0,3863.0,15937573.0,4297,4
20120709,3712.0,3712.0,3863.0,3712.0,3712.0,3866.0,1856000.0,500,1
20120708,3739.0,3739.0,3866.0,3739.0,3739.0,3894.0,18695000.0,5000,2
20120704,3894.0,3894.0,3894.0,3894.0,3894.0,4056.0,973893294.0,250101,34
20120626,3895.0,3895.0,4056.0,3895.0,3895.0,4057.0,977645.0,251,1
20120616,3895.0,3895.0,4057.0,3895.0,3895.0,4057.0,35055.0,9,1
20120612,3936.0,3936.0,4057.0,3936.0,3936.0,4071.0,11808000.0,3000,1
20120611,4100.0,3936.0,4071.0,3936.0,4100.0,3564.0,124158000.0,30500,8
20120530,4600.0,4340.0,4464.0,4600.0,4500.0,4477.0,1110378388.0,248718,32
20120528,4580.0,4392.0,4477.0,4580.0,4500.0,4552.0,110188896.0,24668,12
20120527,4591.0,4348.0,4552.0,4580.0,4348.0,4529.0,170446169.0,37441,15
20120526,4597.0,4388.0,4529.0,4388.0,4501.0,4568.0,73356250.0,16300,13
20120523,4597.0,4597.0,4568.0,4597.0,4597.0,4562.0,22985000.0,5000,1
20120522,4600.0,4500.0,4562.0,4599.0,4599.0,4594.0,242873781.0,53240,8
20120521,4599.0,4599.0,4594.0,4599.0,4599.0,4594.0,1457883.0,317,3
20120520,4598.0,4580.0,4594.0,4580.0,4596.0,4597.0,78304956.0,17050,8
20120516,4599.0,4598.0,4597.0,4599.0,4598.0,4591.0,99447141.0,21624,5
20120514,4591.0,4591.0,4591.0,4591.0,4591.0,4591.0,45910000.0,10000,4
20120513,4600.0,4320.0,4591.0,4320.0,4500.0,4498.0,230069590.0,50110,12
20120512,4361.0,4361.0,4498.0,4361.0,4361.0,4512.0,11185965.0,2565,2
20120507,4370.0,4361.0,4512.0,4361.0,4370.0,4542.0,20558945.0,4710,7
20120430,4370.0,4370.0,4542.0,4370.0,4370.0,4546.0,3045890.0,697,1
20120429,4590.0,4588.0,4546.0,4590.0,4588.0,4438.0,91781134.0,20000,5
20120428,4590.0,4311.0,4438.0,4590.0,4311.0,4417.0,72511449.0,16281,6
20120424,4400.0,4400.0,4417.0,4400.0,4400.0,4418.0,9900000.0,2250,1
20120423,4500.0,4359.0,4418.0,4500.0,4359.0,4540.0,120376900.0,27269,9
20120422,4602.0,4600.0,4540.0,4602.0,4600.0,4502.0,49637648.0,10790,2
20120421,4616.0,4600.0,4502.0,4615.0,4600.0,4444.0,43561466.0,9438,5
20120418,4459.0,4439.0,4444.0,4459.0,4439.0,4288.0,127486593.0,28687,7
20120415,4435.0,4330.0,4288.0,4330.0,4435.0,4269.0,17130585.0,3891,6
20120414,4280.0,4262.0,4269.0,4264.0,4280.0,4439.0,142576996.0,33401,9
20120403,4324.0,4322.0,4439.0,4324.0,4323.0,4500.0,41720500.0,9650,5
20120327,4620.0,4620.0,4500.0,4620.0,4620.0,4500.0,462000.0,100,1
20120326,4646.0,4350.0,4500.0,4350.0,4646.0,4530.0,21810996.0,5002,7
20120318,4537.0,4465.0,4530.0,4537.0,4465.0,4363.0,136295582.0,30086,10
20120317,4363.0,4363.0,4363.0,4363.0,4363.0,4196.0,137355966.0,31482,6
20120314,4363.0,4363.0,4196.0,4363.0,4363.0,4196.0,43630.0,10,1
20120313,4267.0,4267.0,4196.0,4267.0,4267.0,4195.0,1280100.0,300,1
20120312,4205.0,4201.0,4195.0,4205.0,4201.0,4194.0,9998779.0,2379,4
20120311,4340.0,4186.0,4194.0,4186.0,4340.0,4355.0,239815808.0,57181,9
20120310,4345.0,4343.0,4355.0,4343.0,4345.0,4389.0,92092500.0,21200,5
20120307,4400.0,4342.0,4389.0,4400.0,4342.0,4420.0,96141950.0,21950,9
20120306,4351.0,4351.0,4420.0,4351.0,4351.0,4435.0,21755000.0,5000,1
20120305,4341.0,4341.0,4435.0,4341.0,4341.0,4455.0,21705000.0,5000,1
20120304,4355.0,4355.0,4455.0,4355.0,4355.0,4477.0,21775000.0,5000,2
20120303,4370.0,4370.0,4477.0,4370.0,4370.0,4490.0,13110000.0,3000,2
20120229,4360.0,4350.0,4490.0,4360.0,4350.0,4508.0,14523150.0,3331,2
20120226,4410.0,4410.0,4508.0,4410.0,4410.0,4508.0,357210.0,81,1
20120225,4580.0,4500.0,4508.0,4501.0,4500.0,4499.0,48395328.0,10701,8
20120222,4599.0,4450.0,4499.0,4500.0,4599.0,4504.0,80921350.0,17996,7
20120221,4580.0,4350.0,4504.0,4580.0,4350.0,4456.0,50806000.0,11100,4
20120218,4450.0,4400.0,4456.0,4400.0,4450.0,4472.0,37359250.0,8457,9
20120215,4516.0,4516.0,4472.0,4516.0,4516.0,4463.0,22580000.0,5000,1
20120214,4420.0,4400.0,4463.0,4410.0,4420.0,4543.0,79526960.0,18001,7
20120213,4594.0,4352.0,4543.0,4594.0,4352.0,4526.0,50272000.0,11000,5
20120208,4500.0,4440.0,4526.0,4440.0,4500.0,4598.0,62807600.0,14100,8
20120207,4610.0,4591.0,4598.0,4591.0,4591.0,4782.0,132969827.0,28917,16
20120206,4813.0,4562.0,4782.0,4680.0,4764.0,4638.0,403678414.0,84414,28
20120205,4638.0,4638.0,4638.0,4638.0,4638.0,4460.0,134478810.0,28995,13
20120204,4460.0,4460.0,4460.0,4460.0,4460.0,4289.0,125526700.0,28145,14
20120201,4174.0,4174.0,4289.0,4174.0,4174.0,4293.0,4094694.0,981,1
20120131,4300.0,4282.0,4293.0,4292.0,4285.0,4456.0,140660431.0,32762,15
20120130,4410.0,4332.0,4456.0,4332.0,4410.0,4512.0,48092200.0,11008,8
20120129,4545.0,4502.0,4512.0,4502.0,4502.0,4487.0,116299026.0,25763,7
20120128,4502.0,4400.0,4487.0,4502.0,4400.0,4329.0,142601154.0,31783,19
20120125,4300.0,4280.0,4329.0,4280.0,4280.0,4417.0,77263200.0,18050,11
20120123,4500.0,4230.0,4417.0,4440.0,4230.0,4381.0,167165060.0,37850,9
20120118,4479.0,4350.0,4381.0,4350.0,4479.0,4375.0,14552100.0,3286,2
20120116,4473.0,4460.0,4375.0,4473.0,4460.0,4301.0,54212679.0,12123,10
20120115,4346.0,4220.0,4301.0,4220.0,4346.0,4346.0,42635986.0,10100,3
20120111,4412.0,4180.0,4346.0,4412.0,4412.0,4243.0,115016910.0,26430,15
20120110,4400.0,4288.0,4243.0,4400.0,4288.0,4233.0,13019992.0,3009,4
20120109,4320.0,4295.0,4233.0,4295.0,4320.0,4162.0,56469995.0,13091,7
20120108,4156.0,4134.0,4162.0,4152.0,4150.0,4303.0,108351876.0,26098,7
20120107,4302.0,4302.0,4303.0,4302.0,4302.0,4304.0,43020000.0,10000,1
20120104,4351.0,4302.0,4304.0,4302.0,4302.0,4481.0,270789476.0,62916,28
20120103,4500.0,4480.0,4481.0,4480.0,4500.0,4480.0,5309500.0,1180,3
20120102,4500.0,4350.0,4480.0,4499.0,4350.0,4425.0,135087850.0,30151,9
20120101,4466.0,4421.0,4425.0,4421.0,4466.0,4605.0,306857330.0,69340,15
20111231,4749.0,4470.0,4605.0,4470.0,4649.0,4619.0,43801682.0,9568,7
20111228,4767.0,4402.0,4619.0,4767.0,4402.0,4584.0,723343874.0,156609,40
20111227,4437.0,4437.0,4584.0,4437.0,4437.0,4621.0,24847200.0,5600,3
20111226,4655.0,4305.0,4621.0,4320.0,4655.0,4476.0,1051982775.0,227650,61
20111225,4477.0,4470.0,4476.0,4477.0,4477.0,4305.0,1490897739.0,333057,42
20111224,4349.0,4239.0,4305.0,4349.0,4239.0,4182.0,276753596.0,64290,21
20111221,4220.0,4220.0,4182.0,4220.0,4220.0,4177.0,12660000.0,3000,1
20111220,4327.0,4156.0,4177.0,4170.0,4180.0,4329.0,302480818.0,72413,26
20111219,4435.0,4221.0,4329.0,4224.0,4435.0,4284.0,662408399.0,153016,63
20111218,4284.0,4284.0,4284.0,4284.0,4284.0,4120.0,131947200.0,30800,11
20111217,4243.0,4243.0,4120.0,4243.0,4243.0,4080.0,28886344.0,6808,3
20111214,4110.0,4110.0,4080.0,4110.0,4110.0,3952.0,93539490.0,22759,10
20111213,3984.0,3849.0,3952.0,3984.0,3849.0,3831.0,149730139.0,37890,12
20111211,3850.0,3750.0,3831.0,3850.0,3850.0,3843.0,32419950.0,8527,6
20111210,3849.0,3849.0,3843.0,3849.0,3849.0,3701.0,103638174.0,26926,10
20111207,3701.0,3660.0,3701.0,3701.0,3701.0,3559.0,151913936.0,41052,12
20111204,3660.0,3660.0,3559.0,3660.0,3660.0,3520.0,28474800.0,7780,4
20111130,3520.0,3520.0,3520.0,3520.0,3520.0,3385.0,144534720.0,41061,10
20111129,3499.0,3499.0,3385.0,3499.0,3499.0,3365.0,14345900.0,4100,4
20111128,3341.0,3334.0,3365.0,3341.0,3334.0,3468.0,74222771.0,22231,5
20111127,3500.0,3465.0,3468.0,3465.0,3467.0,3609.0,532612425.0,153595,22
20111126,3609.0,3609.0,3609.0,3609.0,3609.0,3759.0,121796532.0,33748,23
20111123,3760.0,3759.0,3759.0,3759.0,3759.0,3915.0,290040187.0,77150,29
20111122,3804.0,3804.0,3915.0,3804.0,3804.0,3939.0,19020000.0,5000,1
20111121,3980.0,3895.0,3939.0,3895.0,3980.0,3952.0,39552000.0,10100,5
20111120,4013.0,4000.0,3952.0,4000.0,4013.0,3946.0,11940900.0,2981,8
20111119,4014.0,4010.0,3946.0,4010.0,4010.0,3877.0,57827880.0,14420,5
20111116,3881.0,3730.0,3877.0,3881.0,3730.0,3732.0,125345373.0,32328,14
20111113,3800.0,3800.0,3732.0,3800.0,3800.0,3729.0,3800000.0,1000,1
20111112,3800.0,3800.0,3729.0,3800.0,3800.0,3729.0,186200.0,49,1
20111109,3850.0,3850.0,3729.0,3850.0,3850.0,3718.0,9240000.0,2400,2
20111108,3713.0,3713.0,3718.0,3713.0,3713.0,3718.0,9282500.0,2500,3
20111106,3721.0,3716.0,3718.0,3718.0,3717.0,3835.0,295366768.0,79448,20
20111105,3750.0,3728.0,3835.0,3750.0,3728.0,3867.0,24618000.0,6600,2
20111102,3960.0,3756.0,3867.0,3930.0,3960.0,3902.0,41166360.0,10801,12
20111101,3937.0,3900.0,3902.0,3900.0,3937.0,3902.0,19503937.0,5001,3
20111031,4000.0,3792.0,3902.0,3796.0,4000.0,3942.0,28614504.0,7540,11
20111030,3902.0,3902.0,3942.0,3902.0,3902.0,3946.0,10535400.0,2700,4
20111029,4048.0,3900.0,3946.0,3902.0,3900.0,3915.0,233061765.0,59070,19
20111025,3958.0,3899.0,3915.0,3958.0,3955.0,3806.0,94655118.0,24071,12
20111024,3864.0,3729.0,3806.0,3729.0,3864.0,3858.0,213899464.0,56203,14
20111023,3879.0,3850.0,3858.0,3870.0,3850.0,3856.0,20454570.0,5291,6
20111022,3955.0,3829.0,3856.0,3831.0,3955.0,3967.0,87801871.0,22919,5
20111019,4050.0,3901.0,3967.0,3990.0,3950.0,3969.0,16665700.0,4214,6
20111018,3983.0,3877.0,3969.0,3950.0,3970.0,3830.0,203405633.0,51248,26
20111017,3835.0,3830.0,3830.0,3830.0,3831.0,3989.0,963169990.0,251453,50
20111016,4050.0,3975.0,3989.0,3975.0,4050.0,4140.0,210633470.0,52803,17
20111015,4148.0,4139.0,4140.0,4143.0,4142.0,4311.0,1735104087.0,419079,52
20111012,4359.0,4349.0,4311.0,4349.0,4359.0,4305.0,14229278.0,3266,3
20111011,4369.0,4261.0,4305.0,4300.0,4290.0,4287.0,430799778.0,100077,39
20111010,4390.0,4275.0,4287.0,4281.0,4300.0,4296.0,177425219.0,41384,13
20111009,4460.0,4260.0,4296.0,4271.0,4260.0,4427.0,1344509028.0,313000,67
20111008,4499.0,4400.0,4427.0,4449.0,4498.0,4370.0,1832665081.0,413946,72
20111005,4498.0,4359.0,4370.0,4359.0,4498.0,4540.0,1471243576.0,336677,85
20111004,4548.0,4422.0,4540.0,4460.0,4548.0,4374.0,6079277205.0,1338909,265
20111003,4423.0,4200.0,4374.0,4300.0,4423.0,4253.0,2001126442.0,457463,68
20111002,4258.0,4180.0,4253.0,4258.0,4180.0,4095.0,2536686716.0,596498,59
20111001,4179.0,4023.0,4095.0,4100.0,4023.0,4023.0,485023131.0,118445,9
20110928,4035.0,3941.0,4023.0,4035.0,3946.0,3880.0,719823780.0,178934,34
20110927,3940.0,3700.0,3880.0,3940.0,3700.0,3789.0,776540980.0,200132,39
20110925,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,14314842.0,3778,2
20110920,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,378900.0,100,1
20110919,3840.0,3647.0,3789.0,3840.0,3647.0,3798.0,10103709.0,2723,4
20110918,3890.0,3795.0,3798.0,3795.0,3795.0,3795.0,10341965.0,2702,3
20110914,3780.0,3777.0,3795.0,3780.0,3777.0,3798.0,16581442.0,4389,3
20110913,3830.0,3700.0,3798.0,3830.0,3700.0,3800.0,8296000.0,2200,3
20110911,3852.0,3710.0,3800.0,3710.0,3750.0,3846.0,86075550.0,22717,11
20110910,3886.0,3672.0,3846.0,3880.0,3680.0,3811.0,80929296.0,20980,10
20110907,3825.0,3802.0,3811.0,3802.0,3820.0,3960.0,102770118.0,27003,15
20110906,3997.0,3860.0,3960.0,3991.0,3997.0,4011.0,134043890.0,33846,7
20110905,4018.0,3930.0,4011.0,3930.0,4018.0,3864.0,837294456.0,208728,22
20110904,3863.0,3855.0,3864.0,3863.0,3855.0,3868.0,49216860.0,12750,7
20110903,3989.0,3837.0,3868.0,3863.0,3989.0,3837.0,40342130.0,10290,9
20110830,3839.0,3829.0,3837.0,3839.0,3839.0,3692.0,784852094.0,204539,22
20110829,3692.0,3691.0,3692.0,3692.0,3692.0,3550.0,223996832.0,60671,14
20110828,3562.0,3562.0,3550.0,3562.0,3562.0,3425.0,91080340.0,25570,4
20110824,3524.0,3435.0,3425.0,3524.0,3435.0,3389.0,28340740.0,8062,3
20110823,3427.0,3350.0,3389.0,3427.0,3350.0,3296.0,135218300.0,39900,9
20110820,3231.0,3231.0,3296.0,3231.0,3231.0,3304.0,9693000.0,3000,1
20110817,3202.0,3202.0,3304.0,3202.0,3202.0,3305.0,1056660.0,330,1
20110816,3300.0,3300.0,3305.0,3300.0,3300.0,3306.0,17127000.0,5190,4
20110815,3350.0,3300.0,3306.0,3350.0,3300.0,3293.0,34373800.0,10330,5
20110814,3302.0,3203.0,3293.0,3203.0,3302.0,3306.0,16164094.0,5000,2
20110810,3302.0,3302.0,3306.0,3302.0,3302.0,3306.0,5946902.0,1801,2
20110809,3302.0,3302.0,3306.0,3302.0,3302.0,3311.0,50226722.0,15211,6
20110808,3410.0,3410.0,3311.0,3410.0,3410.0,3303.0,6820000.0,2000,1
20110807,3300.0,3298.0,3303.0,3298.0,3298.0,3324.0,74312940.0,22530,12
20110806,3299.0,3298.0,3324.0,3299.0,3298.0,3435.0,74816630.0,22685,5
20110801,3488.0,3245.0,3435.0,3486.0,3245.0,3380.0,87728000.0,25500,3
20110731,3500.0,3500.0,3380.0,3500.0,3500.0,3374.0,4959500.0,1417,3
20110730,3392.0,3300.0,3374.0,3392.0,3392.0,3262.0,126492812.0,37492,10
20110726,3266.0,3260.0,3262.0,3266.0,3260.0,3257.0,215497941.0,66054,16
20110725,3260.0,3211.0,3257.0,3260.0,3259.0,3135.0,262334000.0,80550,17
20110724,3174.0,3120.0,3135.0,3174.0,3120.0,3052.0,111139700.0,35450,17
20110723,3136.0,3050.0,3052.0,3071.0,3050.0,3016.0,54675200.0,17792,5
20110706,3100.0,2996.0,3016.0,3002.0,3100.0,3117.0,75431671.0,25109,6
20110704,3120.0,3061.0,3117.0,3105.0,3100.0,3163.0,66680450.0,21490,8
20110629,3243.0,3065.0,3163.0,3065.0,3243.0,3167.0,5144365.0,1661,2
20110627,3061.0,3061.0,3167.0,3061.0,3061.0,3185.0,12666418.0,4138,1
20110626,3200.0,3095.0,3185.0,3200.0,3095.0,3213.0,87006590.0,27322,6
20110625,3297.0,3294.0,3213.0,3294.0,3297.0,3171.0,31403526.0,9529,5
20110622,3195.0,3189.0,3171.0,3195.0,3190.0,3073.0,73875850.0,23150,10
20110621,3170.0,3031.0,3073.0,3170.0,3031.0,3073.0,22127300.0,7200,3
20110620,3187.0,3187.0,3073.0,3187.0,3187.0,3072.0,956100.0,300,1
20110619,3150.0,3061.0,3072.0,3061.0,3150.0,3187.0,140908367.0,45863,11
20110618,3239.0,3084.0,3187.0,3239.0,3084.0,3193.0,7263220.0,2330,2
20110615,3340.0,3120.0,3193.0,3120.0,3340.0,3212.0,1101072782.0,344860,33
20110614,3212.0,3200.0,3212.0,3212.0,3212.0,3089.0,302197192.0,94087,23
20110613,3149.0,3080.0,3089.0,3149.0,3080.0,3028.0,185940763.0,60187,6
20110612,3020.0,3010.0,3028.0,3010.0,3020.0,3031.0,13149620.0,4362,2
20110611,3100.0,3015.0,3031.0,3020.0,3099.0,3065.0,164089245.0,54133,8
20110608,3080.0,3001.0,3065.0,3001.0,3080.0,3064.0,24583211.0,8011,5
20110607,3050.0,3001.0,3064.0,3050.0,3001.0,3075.0,12614000.0,4200,3
20110601,3100.0,3023.0,3075.0,3023.0,3100.0,3080.0,10445320.0,3440,3
20110529,3085.0,2982.0,3080.0,2982.0,3085.0,3095.0,17898570.0,5922,2
20110528,3150.0,3085.0,3095.0,3085.0,3090.0,3213.0,247511018.0,79969,17
20110525,3121.0,3114.0,3213.0,3114.0,3121.0,3218.0,4596230.0,1475,3
20110524,3200.0,3190.0,3218.0,3190.0,3200.0,3277.0,62207490.0,19491,7
