date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170102,1163.0,1068.0,1133.0,1110.0,1109.0,1108.0,2975794259.0,2626812,229
20170101,1130.0,1081.0,1108.0,1119.0,1109.0,1108.0,117474396.0,106122,25
20161231,1130.0,1082.0,1108.0,1130.0,1120.0,1089.0,337729746.0,302118,61
20161228,1098.0,1080.0,1089.0,1098.0,1090.0,1089.0,36685390.0,33653,18
20161227,1120.0,1080.0,1089.0,1100.0,1085.0,1084.0,235695906.0,215263,33
20161226,1100.0,1064.0,1084.0,1100.0,1080.0,1079.0,476561560.0,439343,48
20161225,1091.0,1064.0,1079.0,1080.0,1080.0,1079.0,92227789.0,85510,21
20161224,1092.0,1064.0,1079.0,1086.0,1090.0,1078.0,74097364.0,68211,16
20161221,1090.0,1077.0,1078.0,1078.0,1082.0,1077.0,71720229.0,66177,21
20161220,1083.0,1064.0,1077.0,1082.0,1083.0,1077.0,58858800.0,54750,27
20161219,1080.0,1064.0,1077.0,1077.0,1080.0,1077.0,127498490.0,118571,45
20161218,1082.0,1051.0,1077.0,1079.0,1080.0,1077.0,55999516.0,51983,49
20161214,1090.0,1060.0,1077.0,1077.0,1078.0,1077.0,101693685.0,94402,34
20161213,1089.0,1060.0,1077.0,1078.0,1089.0,1079.0,185917109.0,173065,42
20161212,1085.0,1070.0,1079.0,1078.0,1081.0,1079.0,67546186.0,62732,26
20161211,1085.0,1065.0,1079.0,1081.0,1081.0,1080.0,192184982.0,178334,61
20161210,1094.0,1071.0,1080.0,1080.0,1081.0,1080.0,235558254.0,218158,42
20161207,1098.0,1058.0,1080.0,1070.0,1098.0,1080.0,147979512.0,136953,46
20161206,1102.0,1070.0,1080.0,1089.0,1102.0,1083.0,235209463.0,218380,56
20161205,1104.0,1074.0,1083.0,1085.0,1104.0,1082.0,101819887.0,93615,34
20161204,1125.0,1070.0,1082.0,1090.0,1124.0,1080.0,82690837.0,75690,44
20161203,1099.0,1050.0,1080.0,1062.0,1083.0,1082.0,85210087.0,79738,28
20161129,1127.0,1070.0,1082.0,1100.0,1107.0,1074.0,181982450.0,165770,152
20161127,1099.0,1047.0,1074.0,1079.0,1067.0,1047.0,590507709.0,549729,154
20161126,1069.0,1048.0,1047.0,1068.0,1066.0,1045.0,81258903.0,76761,35
20161123,1069.0,1041.0,1045.0,1060.0,1050.0,1044.0,99319321.0,94486,31
20161122,1057.0,1044.0,1044.0,1051.0,1057.0,1043.0,69842390.0,66468,31
20161121,1058.0,1043.0,1043.0,1045.0,1058.0,1043.0,31386588.0,29916,16
20161119,1060.0,1047.0,1043.0,1047.0,1052.0,1042.0,32984830.0,31300,7
20161116,1069.0,1037.0,1042.0,1050.0,1069.0,1037.0,143917662.0,136373,35
20161115,1060.0,1030.0,1037.0,1045.0,1038.0,1036.0,91362888.0,87875,42
20161114,1059.0,1030.0,1036.0,1038.0,1059.0,1036.0,64708457.0,62391,29
20161113,1070.0,1035.0,1036.0,1035.0,1035.0,1034.0,79565114.0,75902,37
20161112,1053.0,1013.0,1034.0,1040.0,1014.0,1034.0,72477477.0,70260,49
20161109,1046.0,1010.0,1034.0,1021.0,1031.0,1042.0,429568861.0,415751,124
20161108,1059.0,1031.0,1042.0,1033.0,1057.0,1042.0,118471298.0,113589,35
20161107,1058.0,1034.0,1042.0,1038.0,1035.0,1045.0,221940507.0,213900,37
20161106,1069.0,1029.0,1045.0,1036.0,1069.0,1048.0,130764084.0,125920,27
20161105,1036.0,1024.0,1048.0,1029.0,1035.0,1051.0,83081720.0,80594,31
20161102,1057.0,1033.0,1051.0,1039.0,1057.0,1052.0,34930711.0,33713,22
20161101,1050.0,1025.0,1052.0,1032.0,1050.0,1058.0,123317269.0,119099,19
20161031,1072.0,1050.0,1058.0,1057.0,1060.0,1051.0,388553272.0,366458,52
20161030,1067.0,1045.0,1051.0,1050.0,1067.0,1051.0,16183545.0,15420,11
20161029,1078.0,1030.0,1051.0,1070.0,1047.0,1051.0,407599732.0,387595,63
20161026,1070.0,1046.0,1051.0,1065.0,1050.0,1051.0,42521135.0,40343,15
20161025,1075.0,1046.0,1051.0,1046.0,1050.0,1047.0,133282932.0,125621,28
20161024,1070.0,1051.0,1047.0,1051.0,1058.0,1040.0,170154850.0,160425,28
20161023,1064.0,1034.0,1040.0,1042.0,1034.0,1034.0,210766110.0,200973,42
20161022,1065.0,1021.0,1034.0,1036.0,1056.0,1071.0,708930170.0,685893,75
20161019,1078.0,1051.0,1071.0,1060.0,1071.0,1085.0,292448616.0,275158,38
20161018,1080.0,1070.0,1085.0,1080.0,1070.0,1088.0,89324890.0,83293,18
20161017,1090.0,1076.0,1088.0,1076.0,1082.0,1090.0,105210550.0,97537,25
20161016,1100.0,1080.0,1090.0,1090.0,1100.0,1094.0,411916308.0,378180,39
20161015,1139.0,1072.0,1094.0,1090.0,1139.0,1122.0,389254255.0,357853,65
20161010,1179.0,1117.0,1122.0,1139.0,1145.0,1175.0,1361962630.0,1213418,146
20161009,1189.0,1144.0,1175.0,1148.0,1170.0,1133.0,3089307497.0,2628565,278
20161008,1135.0,1060.0,1133.0,1135.0,1121.0,1081.0,2203997325.0,1945241,175
20161005,1090.0,1051.0,1081.0,1090.0,1090.0,1039.0,1429529219.0,1322205,147
20161004,1053.0,1003.0,1039.0,1053.0,1018.0,1003.0,1337239272.0,1287266,102
20161003,1016.0,1003.0,1003.0,1004.0,1005.0,1003.0,60566988.0,60247,19
20161002,1018.0,1003.0,1003.0,1012.0,1005.0,1003.0,55027400.0,54700,15
20161001,1016.0,1000.0,1003.0,1010.0,1004.0,1002.0,138838700.0,138250,38
20160928,1016.0,981.0,1002.0,1002.0,1003.0,1002.0,116492588.0,116394,19
20160927,1017.0,1000.0,1002.0,1002.0,1000.0,1001.0,26284000.0,26000,4
20160926,1024.0,1019.0,1001.0,1019.0,1024.0,1001.0,6139000.0,6000,3
20160925,1002.0,995.0,1001.0,1001.0,1001.0,1001.0,187383305.0,187305,42
20160924,1020.0,995.0,1001.0,1001.0,1000.0,1000.0,96325768.0,95624,18
20160921,1010.0,1000.0,1000.0,1005.0,1001.0,1000.0,164013020.0,163877,32
20160919,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,139795400.0,139800,21
20160918,1001.0,974.0,1000.0,1000.0,1001.0,1000.0,396833920.0,396800,74
20160917,1010.0,990.0,1000.0,1001.0,1010.0,1000.0,212157000.0,211950,45
20160914,1010.0,990.0,1000.0,990.0,1010.0,1000.0,332004801.0,331788,45
20160913,1010.0,975.0,1000.0,1000.0,1010.0,1000.0,207121210.0,207213,64
20160911,1010.0,995.0,1000.0,1008.0,1010.0,1000.0,61581896.0,61468,19
20160910,1010.0,966.0,1000.0,1008.0,1007.0,1006.0,393974684.0,394714,68
20160907,1010.0,1005.0,1006.0,1010.0,1008.0,1006.0,89929748.0,89368,25
20160906,1010.0,1005.0,1006.0,1010.0,1010.0,1005.0,60709900.0,60150,6
20160905,1006.0,1000.0,1005.0,1000.0,1004.0,1010.0,272059942.0,271609,23
20160904,1012.0,1003.0,1010.0,1003.0,1012.0,1011.0,102820310.0,102034,20
20160903,1012.0,1004.0,1011.0,1009.0,1012.0,1011.0,157578070.0,156000,16
20160831,1012.0,1002.0,1011.0,1012.0,1012.0,1011.0,133147650.0,131749,27
20160830,1014.0,1011.0,1011.0,1012.0,1012.0,1011.0,104467679.0,103273,21
20160829,1013.0,1010.0,1011.0,1012.0,1013.0,1011.0,227355690.0,224819,37
20160828,1015.0,1010.0,1011.0,1012.0,1015.0,1011.0,462274930.0,457342,75
20160827,1014.0,1010.0,1011.0,1014.0,1012.0,1011.0,321789905.0,318355,38
20160824,1014.0,1008.0,1011.0,1012.0,1012.0,1010.0,350479526.0,346623,41
20160823,1019.0,1005.0,1010.0,1012.0,1019.0,1011.0,298244372.0,295267,37
20160822,1015.0,1008.0,1011.0,1014.0,1011.0,1010.0,278821904.0,275813,33
20160821,1021.0,1000.0,1010.0,1019.0,1021.0,1010.0,254297188.0,251913,54
20160820,1025.0,1000.0,1010.0,1012.0,1025.0,1011.0,263977937.0,261663,54
20160817,1019.0,1010.0,1011.0,1016.0,1018.0,1011.0,253291793.0,250306,43
20160816,1025.0,1008.0,1011.0,1018.0,1025.0,1011.0,231561988.0,228852,52
20160815,1016.0,1000.0,1011.0,1012.0,1016.0,1014.0,489964006.0,484532,77
20160814,1025.0,1003.0,1014.0,1008.0,1016.0,995.0,473247715.0,466482,60
20160813,1020.0,980.0,995.0,1013.0,1020.0,1020.0,435560085.0,439137,53
20160810,1036.0,995.0,1020.0,1014.0,1036.0,1020.0,551749437.0,540967,53
20160809,1021.0,995.0,1020.0,1000.0,999.0,998.0,5420682859.0,5313885,45
20160808,1000.0,968.0,998.0,990.0,982.0,971.0,5460145970.0,5469424,62
20160807,985.0,951.0,971.0,973.0,960.0,948.0,582329293.0,599612,70
20160806,964.0,946.0,948.0,957.0,955.0,946.0,118758385.0,124343,51
20160803,965.0,947.0,946.0,965.0,965.0,944.0,45392290.0,47256,15
20160802,975.0,911.0,944.0,975.0,960.0,958.0,343975979.0,366553,65
20160801,968.0,950.0,958.0,968.0,965.0,958.0,37802670.0,39580,15
20160731,968.0,941.0,958.0,968.0,959.0,958.0,89678415.0,93447,30
20160727,970.0,945.0,958.0,966.0,968.0,967.0,535839367.0,559566,91
20160726,970.0,966.0,967.0,969.0,970.0,967.0,115442322.0,119417,31
20160725,973.0,947.0,967.0,970.0,973.0,966.0,430052160.0,444667,52
20160724,972.0,951.0,966.0,969.0,972.0,972.0,416309533.0,431474,51
20160723,976.0,970.0,972.0,976.0,971.0,971.0,249002477.0,256029,48
20160720,973.0,970.0,971.0,970.0,973.0,971.0,175835167.0,181179,43
20160719,974.0,947.0,971.0,973.0,970.0,972.0,287873954.0,296768,58
20160718,974.0,970.0,972.0,970.0,974.0,972.0,94767944.0,97592,35
20160717,975.0,970.0,972.0,973.0,972.0,972.0,135685765.0,139649,32
20160716,976.0,970.0,972.0,970.0,972.0,972.0,216641450.0,223014,67
20160713,978.0,937.0,972.0,974.0,978.0,974.0,474764646.0,488700,62
20160712,978.0,970.0,974.0,975.0,975.0,975.0,301288797.0,309520,69
20160711,978.0,970.0,975.0,975.0,977.0,977.0,393256483.0,403600,83
20160710,979.0,970.0,977.0,978.0,979.0,978.0,217364147.0,222765,55
20160709,980.0,972.0,978.0,979.0,980.0,978.0,349607378.0,357572,50
20160705,980.0,975.0,978.0,976.0,979.0,976.0,378445100.0,386784,49
20160704,985.0,962.0,976.0,976.0,980.0,976.0,799844548.0,819138,77
20160703,988.0,957.0,976.0,979.0,957.0,943.0,1237881025.0,1268940,113
20160702,956.0,900.0,943.0,954.0,943.0,944.0,504741659.0,535361,115
20160629,957.0,931.0,944.0,953.0,944.0,945.0,1194033286.0,1264677,112
20160628,948.0,940.0,945.0,945.0,944.0,945.0,152695981.0,161813,36
20160626,957.0,930.0,945.0,950.0,945.0,945.0,76557694.0,81238,32
20160625,968.0,930.0,945.0,955.0,968.0,946.0,129530520.0,137681,40
20160622,979.0,940.0,946.0,950.0,952.0,944.0,254290676.0,268448,45
20160621,955.0,940.0,944.0,945.0,941.0,943.0,130588960.0,138170,37
20160620,957.0,940.0,943.0,949.0,940.0,943.0,243443400.0,258310,38
20160619,949.0,932.0,943.0,940.0,944.0,944.0,140351978.0,149188,59
20160618,958.0,934.0,944.0,957.0,945.0,944.0,28386340.0,30040,17
20160615,955.0,932.0,944.0,943.0,942.0,943.0,87534236.0,92260,26
20160614,949.0,933.0,943.0,940.0,936.0,947.0,204048428.0,217681,35
20160613,960.0,939.0,947.0,939.0,960.0,965.0,335374511.0,356905,31
20160612,959.0,937.0,965.0,937.0,942.0,969.0,68388321.0,72572,14
20160611,973.0,934.0,969.0,954.0,973.0,971.0,26770552.0,28610,6
20160608,960.0,942.0,971.0,947.0,960.0,976.0,107277825.0,112710,37
20160607,975.0,958.0,976.0,960.0,964.0,982.0,140740840.0,146630,24
20160606,976.0,955.0,982.0,970.0,955.0,984.0,54816814.0,56622,9
20160605,993.0,965.0,984.0,984.0,980.0,980.0,921123270.0,936068,63
20160601,979.0,956.0,980.0,965.0,956.0,986.0,242042489.0,248779,29
20160531,991.0,960.0,986.0,972.0,988.0,976.0,1055055354.0,1070123,98
20160530,979.0,960.0,976.0,977.0,977.0,978.0,69515044.0,71904,22
20160529,990.0,960.0,978.0,980.0,980.0,980.0,182466051.0,187024,23
20160528,990.0,955.0,980.0,983.0,974.0,955.0,953500896.0,973227,96
20160525,974.0,933.0,955.0,957.0,969.0,967.0,717746732.0,751288,103
20160524,979.0,956.0,967.0,969.0,971.0,969.0,552823595.0,571572,101
20160523,977.0,955.0,969.0,970.0,960.0,952.0,943402498.0,974004,110
20160521,970.0,933.0,952.0,955.0,945.0,941.0,611857356.0,642550,69
20160518,946.0,931.0,941.0,944.0,946.0,936.0,1312240726.0,1393807,85
20160517,944.0,918.0,936.0,940.0,930.0,921.0,672198879.0,717926,65
20160516,940.0,903.0,921.0,906.0,930.0,921.0,426507100.0,462825,63
20160515,937.0,910.0,921.0,935.0,916.0,921.0,927840928.0,1007610,69
20160514,934.0,910.0,921.0,923.0,926.0,925.0,491026181.0,533128,104
20160511,940.0,910.0,925.0,917.0,926.0,937.0,798332845.0,863260,101
20160510,946.0,936.0,937.0,946.0,940.0,936.0,251123652.0,267575,37
20160509,950.0,925.0,936.0,940.0,926.0,938.0,132140156.0,141724,39
20160508,968.0,929.0,938.0,958.0,968.0,945.0,2002607434.0,2133946,133
20160507,957.0,939.0,945.0,945.0,940.0,947.0,1241173224.0,1313768,69
20160504,960.0,941.0,947.0,950.0,949.0,947.0,949837568.0,1003191,75
20160503,956.0,941.0,947.0,942.0,950.0,963.0,458734592.0,484975,60
20160502,985.0,950.0,963.0,955.0,950.0,958.0,859027415.0,892312,73
20160501,972.0,951.0,958.0,952.0,970.0,975.0,608292697.0,634873,63
20160430,990.0,952.0,975.0,972.0,952.0,966.0,1099655726.0,1128430,110
20160427,994.0,944.0,966.0,960.0,994.0,993.0,3589585641.0,3716959,227
20160426,997.0,936.0,993.0,980.0,948.0,950.0,12872841563.0,12965503,592
20160425,968.0,942.0,950.0,950.0,942.0,952.0,406349852.0,428183,39
20160424,968.0,945.0,952.0,958.0,952.0,973.0,601681997.0,631953,63
20160423,984.0,947.0,973.0,960.0,977.0,967.0,840534535.0,863639,64
20160420,975.0,940.0,967.0,970.0,964.0,945.0,3999803902.0,4138133,208
20160419,968.0,919.0,945.0,950.0,928.0,928.0,1873153383.0,1982636,125
20160418,945.0,918.0,928.0,920.0,918.0,935.0,299558516.0,324218,40
20160417,950.0,905.0,935.0,923.0,906.0,906.0,1049027500.0,1122515,77
20160416,930.0,892.0,906.0,910.0,915.0,920.0,904565093.0,998032,108
20160413,932.0,901.0,920.0,920.0,932.0,932.0,605462171.0,658112,80
20160412,940.0,911.0,932.0,911.0,936.0,943.0,260474608.0,282544,49
20160411,940.0,936.0,943.0,940.0,936.0,949.0,280175521.0,298502,43
20160410,950.0,940.0,949.0,940.0,950.0,950.0,252418028.0,266408,78
20160409,968.0,930.0,950.0,955.0,950.0,950.0,729728955.0,768306,115
20160406,959.0,945.0,950.0,950.0,959.0,946.0,546810610.0,575602,72
20160405,959.0,942.0,946.0,949.0,959.0,946.0,263166976.0,278056,60
20160404,970.0,936.0,946.0,950.0,970.0,948.0,387138596.0,409287,87
20160403,969.0,942.0,948.0,942.0,969.0,944.0,453852100.0,478776,90
20160402,959.0,941.0,944.0,950.0,950.0,945.0,572898019.0,607204,77
20160330,965.0,935.0,945.0,950.0,935.0,944.0,301001416.0,318258,64
20160329,969.0,932.0,944.0,954.0,945.0,947.0,225774466.0,239946,49
20160328,947.0,945.0,947.0,947.0,947.0,947.0,107324321.0,113454,19
20160327,963.0,930.0,947.0,949.0,963.0,947.0,358094191.0,378129,69
20160326,971.0,944.0,947.0,960.0,944.0,943.0,134803432.0,140936,23
20160316,968.0,920.0,943.0,950.0,968.0,960.0,639110054.0,678052,132
20160315,968.0,924.0,960.0,965.0,924.0,922.0,2275189373.0,2370753,257
20160314,925.0,912.0,922.0,924.0,922.0,922.0,1061084441.0,1151475,150
20160312,925.0,916.0,922.0,920.0,920.0,916.0,569941299.0,618279,56
20160309,925.0,910.0,916.0,925.0,915.0,915.0,780248611.0,851941,74
20160308,920.0,900.0,915.0,920.0,917.0,917.0,982869219.0,1074079,125
20160307,925.0,913.0,917.0,920.0,920.0,919.0,1661296094.0,1811140,145
20160306,928.0,917.0,919.0,917.0,922.0,921.0,755073539.0,821385,111
20160305,925.0,916.0,921.0,925.0,920.0,920.0,742955833.0,806916,110
20160302,929.0,915.0,920.0,923.0,920.0,921.0,232127009.0,252355,66
20160301,930.0,914.0,921.0,928.0,915.0,915.0,387606222.0,419750,63
20160229,929.0,910.0,915.0,920.0,914.0,913.0,529862925.0,579122,77
20160228,920.0,904.0,913.0,919.0,920.0,915.0,1316136046.0,1441108,127
20160227,924.0,903.0,915.0,919.0,903.0,919.0,1623855191.0,1775587,152
20160224,932.0,904.0,919.0,908.0,910.0,920.0,3383029966.0,3680586,119
20160223,939.0,908.0,920.0,920.0,925.0,907.0,369433847.0,399662,82
20160222,933.0,890.0,907.0,901.0,929.0,904.0,979612955.0,1080591,87
20160221,932.0,886.0,904.0,919.0,910.0,932.0,2643156321.0,2924904,213
20160220,979.0,912.0,932.0,930.0,979.0,960.0,1467155612.0,1573740,182
20160217,985.0,952.0,960.0,960.0,985.0,975.0,712443093.0,742145,93
20160216,988.0,951.0,975.0,978.0,970.0,972.0,2708682130.0,2779132,180
20160215,1000.0,947.0,972.0,975.0,948.0,958.0,13733400256.0,14133172,368
20160214,980.0,945.0,958.0,969.0,980.0,968.0,6642407611.0,6931245,341
20160213,979.0,941.0,968.0,950.0,976.0,951.0,4918809214.0,5081662,273
20160210,971.0,948.0,951.0,950.0,970.0,969.0,5740258416.0,6036891,255
20160209,1010.0,960.0,969.0,982.0,1006.0,971.0,23057654171.0,23783574,602
20160208,1024.0,960.0,971.0,977.0,1024.0,976.0,44073678927.0,45376045,1030
20160207,990.0,943.0,976.0,990.0,943.0,856.0,1029441528.0,1054801,65
20160201,945.0,910.0,926.0,945.0,925.0,913.0,1596907905.0,1724431,199
20160131,929.0,883.0,913.0,911.0,929.0,924.0,314715202.0,347308,86
20160130,931.0,911.0,924.0,926.0,929.0,924.0,251981256.0,272727,73
20160127,948.0,889.0,924.0,925.0,945.0,935.0,9475944220.0,10250079,285
20160126,950.0,926.0,935.0,930.0,949.0,921.0,860749324.0,920167,104
20160125,959.0,910.0,921.0,930.0,959.0,949.0,1151644269.0,1250650,126
20160124,959.0,922.0,949.0,945.0,922.0,914.0,929286290.0,978963,113
20160123,921.0,887.0,914.0,921.0,887.0,878.0,771877021.0,844699,114
20160120,885.0,862.0,878.0,880.0,869.0,857.0,914998426.0,1042160,126
20160119,869.0,847.0,857.0,865.0,848.0,847.0,619203747.0,722476,72
20160118,852.0,814.0,847.0,842.0,852.0,849.0,80550925.0,96106,21
20160117,888.0,810.0,849.0,840.0,888.0,851.0,488335814.0,575310,86
20160116,868.0,832.0,851.0,849.0,842.0,827.0,586179426.0,688702,70
20160113,842.0,801.0,827.0,821.0,806.0,802.0,510025040.0,616607,73
20160112,829.0,789.0,802.0,790.0,820.0,819.0,446278558.0,558007,85
20160111,835.0,801.0,819.0,814.0,828.0,812.0,504292928.0,616030,98
20160110,820.0,787.0,812.0,812.0,820.0,814.0,226493234.0,280002,77
20160109,829.0,781.0,814.0,815.0,828.0,814.0,106880824.0,131481,48
20160106,830.0,806.0,814.0,825.0,808.0,805.0,357210892.0,436361,62
20160105,821.0,767.0,805.0,820.0,813.0,795.0,501734696.0,623443,105
20160104,814.0,790.0,795.0,800.0,813.0,794.0,128405075.0,160544,21
20160103,814.0,760.0,794.0,795.0,794.0,792.0,133527750.0,166921,35
20160102,817.0,764.0,792.0,814.0,817.0,792.0,88089512.0,111112,86
20151230,821.0,792.0,792.0,816.0,805.0,789.0,65673015.0,81019,25
20151228,808.0,780.0,789.0,793.0,808.0,788.0,80872473.0,101782,31
20151227,807.0,774.0,788.0,804.0,781.0,771.0,472182071.0,598370,68
20151226,783.0,751.0,771.0,777.0,773.0,771.0,268720244.0,348610,90
20151223,781.0,761.0,771.0,761.0,780.0,770.0,125096241.0,162006,53
20151222,784.0,759.0,770.0,769.0,779.0,769.0,78424142.0,101429,41
20151221,788.0,758.0,769.0,771.0,766.0,767.0,262528278.0,340298,59
20151220,784.0,750.0,767.0,762.0,782.0,769.0,166908694.0,218400,31
20151219,788.0,767.0,769.0,780.0,784.0,762.0,193913790.0,248880,58
20151216,780.0,762.0,762.0,762.0,764.0,761.0,55857549.0,72695,29
20151215,783.0,747.0,761.0,783.0,748.0,747.0,294350160.0,381651,66
20151214,774.0,759.0,747.0,760.0,759.0,747.0,16306800.0,21450,8
20151213,770.0,720.0,747.0,760.0,750.0,747.0,268988376.0,360365,71
20151209,767.0,745.0,747.0,767.0,757.0,740.0,209036969.0,275699,29
20151208,755.0,740.0,740.0,755.0,750.0,732.0,190459680.0,253075,28
20151207,753.0,702.0,732.0,752.0,749.0,738.0,1155130297.0,1577455,144
20151206,760.0,732.0,738.0,743.0,758.0,738.0,35592147.0,48100,13
20151205,759.0,731.0,738.0,733.0,759.0,738.0,21343350.0,28950,7
20151201,749.0,722.0,738.0,748.0,749.0,747.0,549941563.0,744699,32
20151130,760.0,734.0,747.0,734.0,759.0,751.0,158612289.0,214488,27
20151129,763.0,737.0,751.0,757.0,762.0,751.0,37369777.0,49503,17
20151128,758.0,733.0,751.0,758.0,758.0,754.0,117558251.0,158600,30
20151125,768.0,750.0,754.0,760.0,768.0,754.0,36225845.0,47655,8
20151124,769.0,748.0,754.0,760.0,769.0,754.0,25587250.0,33883,8
20151123,771.0,750.0,754.0,766.0,770.0,754.0,48350425.0,63898,13
20151122,764.0,750.0,754.0,751.0,764.0,754.0,31519754.0,41524,7
20151121,779.0,740.0,754.0,767.0,765.0,754.0,49671779.0,65570,15
20151118,761.0,736.0,754.0,758.0,760.0,754.0,73486689.0,97880,22
20151117,750.0,737.0,754.0,737.0,750.0,766.0,238564482.0,321715,45
20151116,769.0,750.0,766.0,750.0,768.0,768.0,92511461.0,122387,26
20151115,778.0,750.0,768.0,751.0,770.0,769.0,41196349.0,54500,12
20151114,779.0,756.0,769.0,756.0,779.0,770.0,91569520.0,119993,22
20151111,770.0,755.0,770.0,756.0,770.0,771.0,74979366.0,98295,11
20151110,778.0,759.0,771.0,773.0,774.0,771.0,21986084.0,28500,12
20151109,776.0,760.0,771.0,760.0,775.0,772.0,71565513.0,93413,15
20151108,770.0,756.0,772.0,769.0,760.0,774.0,99161440.0,130149,19
20151107,778.0,760.0,774.0,778.0,778.0,774.0,59950602.0,77850,18
20151104,779.0,760.0,774.0,761.0,779.0,774.0,70055167.0,90686,22
20151103,777.0,762.0,774.0,773.0,777.0,774.0,105430105.0,136555,16
20151102,779.0,762.0,774.0,773.0,770.0,774.0,97307893.0,125934,12
20151101,781.0,760.0,774.0,770.0,775.0,774.0,46616278.0,60049,14
20151031,783.0,765.0,774.0,775.0,783.0,774.0,37150768.0,47882,11
20151028,785.0,770.0,774.0,772.0,770.0,770.0,288642885.0,371394,34
20151027,775.0,766.0,770.0,769.0,775.0,770.0,60074000.0,78000,12
20151026,780.0,749.0,770.0,753.0,767.0,775.0,227223831.0,297104,30
20151025,774.0,753.0,775.0,760.0,774.0,776.0,68903953.0,89840,20
20151021,788.0,750.0,776.0,769.0,775.0,777.0,86776542.0,112667,29
20151020,785.0,761.0,777.0,761.0,785.0,777.0,41646263.0,53983,16
20151019,787.0,760.0,777.0,765.0,787.0,779.0,125274110.0,162786,36
20151018,806.0,761.0,779.0,761.0,806.0,782.0,192633200.0,248856,34
20151017,790.0,783.0,782.0,790.0,783.0,774.0,306606182.0,389576,39
20151014,783.0,774.0,774.0,780.0,780.0,771.0,228765434.0,293780,36
20151013,783.0,757.0,771.0,780.0,778.0,771.0,337045640.0,437148,44
20151012,784.0,757.0,771.0,777.0,783.0,770.0,113427665.0,146380,20
20151011,783.0,757.0,770.0,772.0,781.0,772.0,290333429.0,378130,35
20151010,780.0,760.0,772.0,778.0,779.0,771.0,74114476.0,95465,23
20151007,783.0,760.0,771.0,778.0,783.0,771.0,224873454.0,291907,56
20151006,785.0,748.0,771.0,777.0,779.0,772.0,271819152.0,353293,63
20151005,791.0,755.0,772.0,778.0,790.0,773.0,238713245.0,309344,59
20151004,790.0,767.0,773.0,779.0,781.0,771.0,122020988.0,156652,41
20151003,784.0,750.0,771.0,770.0,750.0,770.0,172363056.0,223209,48
20150930,790.0,750.0,770.0,779.0,790.0,768.0,221829144.0,286938,34
20150929,789.0,760.0,768.0,785.0,775.0,760.0,223886524.0,288006,68
20150928,769.0,749.0,760.0,769.0,755.0,755.0,466364888.0,613034,61
20150927,775.0,737.0,755.0,753.0,763.0,755.0,327051537.0,433452,63
20150926,771.0,742.0,755.0,771.0,760.0,752.0,623076870.0,825714,91
20150923,770.0,740.0,752.0,757.0,769.0,751.0,108946730.0,144584,39
20150922,776.0,750.0,751.0,770.0,776.0,745.0,269979800.0,356862,44
20150921,750.0,717.0,745.0,750.0,725.0,746.0,274563400.0,368539,61
20150920,766.0,728.0,746.0,745.0,750.0,746.0,228709875.0,306202,64
20150919,758.0,731.0,746.0,748.0,731.0,741.0,272591507.0,362938,45
20150916,749.0,708.0,741.0,749.0,708.0,736.0,452089851.0,610072,71
20150915,748.0,720.0,736.0,721.0,737.0,746.0,317781110.0,434684,50
20150914,750.0,737.0,746.0,737.0,743.0,748.0,215986836.0,290815,44
20150913,762.0,740.0,748.0,743.0,762.0,758.0,474792785.0,635233,58
20150912,761.0,740.0,758.0,740.0,757.0,762.0,195573975.0,260001,38
20150909,776.0,757.0,762.0,760.0,760.0,763.0,252652560.0,332369,27
20150908,766.0,757.0,763.0,760.0,765.0,763.0,107073845.0,140709,17
20150907,770.0,758.0,763.0,766.0,760.0,764.0,254243783.0,333407,33
20150906,775.0,759.0,764.0,759.0,775.0,765.0,263677624.0,345831,39
20150905,788.0,764.0,765.0,784.0,764.0,762.0,121808000.0,156900,31
20150902,787.0,759.0,762.0,760.0,760.0,763.0,291573104.0,383158,50
20150901,778.0,746.0,763.0,758.0,762.0,785.0,372567557.0,491927,65
20150831,790.0,770.0,785.0,776.0,790.0,786.0,102832460.0,131522,15
20150830,797.0,770.0,786.0,770.0,797.0,793.0,314137090.0,401628,40
20150829,790.0,786.0,793.0,788.0,786.0,794.0,39955770.0,50773,8
20150826,806.0,793.0,794.0,793.0,806.0,794.0,18819140.0,23548,5
20150825,790.0,786.0,794.0,790.0,786.0,795.0,67959602.0,86283,15
20150824,786.0,786.0,795.0,786.0,786.0,796.0,43993206.0,55971,4
20150823,818.0,785.0,796.0,785.0,818.0,799.0,100638980.0,128110,12
20150822,799.0,785.0,799.0,785.0,799.0,799.0,23141011.0,29350,12
20150819,795.0,785.0,799.0,790.0,788.0,802.0,108096651.0,137217,19
20150818,793.0,787.0,802.0,790.0,793.0,803.0,37430397.0,47348,15
20150817,804.0,800.0,803.0,800.0,800.0,804.0,82420000.0,103000,13
20150816,801.0,790.0,804.0,795.0,800.0,805.0,86582816.0,108591,18
20150815,800.0,785.0,805.0,800.0,785.0,806.0,40612428.0,50984,15
20150812,800.0,791.0,806.0,800.0,791.0,806.0,4589080.0,5800,4
20150810,810.0,801.0,806.0,806.0,801.0,807.0,465113643.0,577466,27
20150809,831.0,810.0,807.0,810.0,831.0,807.0,15172470.0,18687,7
20150808,814.0,792.0,807.0,802.0,810.0,821.0,355895220.0,444164,46
