date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120220,2109.0,1980.0,2040.0,2016.0,2109.0,2037.0,3941420058.0,1931667,227
20120219,2073.0,1987.0,2037.0,2073.0,2010.0,1994.0,3653803679.0,1793390,258
20120218,2035.0,1930.0,1994.0,2000.0,1982.0,1996.0,3418295411.0,1714667,210
20120215,2040.0,1913.0,1996.0,1913.0,1990.0,1992.0,6219995612.0,3115565,308
20120214,2008.0,1950.0,1992.0,1950.0,1999.0,2002.0,4184149172.0,2100966,235
20120213,2020.0,1995.0,2002.0,2002.0,2003.0,2001.0,2537957342.0,1267832,137
20120212,2020.0,1963.0,2001.0,2015.0,1963.0,1999.0,2083724801.0,1040844,134
20120208,2011.0,1980.0,1999.0,2001.0,2011.0,2024.0,3029521121.0,1515472,190
20120207,2030.0,1990.0,2024.0,2015.0,2030.0,2044.0,1932087068.0,958911,160
20120206,2045.0,2020.0,2044.0,2025.0,2030.0,2065.0,1725246365.0,849572,149
20120205,2100.0,2031.0,2065.0,2032.0,2090.0,2100.0,2080874249.0,1014033,115
20120204,2120.0,2100.0,2100.0,2105.0,2120.0,2096.0,1668463155.0,793066,126
20120201,2139.0,2052.0,2096.0,2139.0,2052.0,2070.0,3565861223.0,1700965,167
20120131,2070.0,2041.0,2070.0,2050.0,2050.0,2087.0,1434258859.0,698922,97
20120130,2100.0,2060.0,2087.0,2083.0,2100.0,2100.0,1153986535.0,558493,106
20120129,2140.0,2107.0,2100.0,2109.0,2140.0,2074.0,1517474539.0,714343,114
20120128,2136.0,2129.0,2074.0,2136.0,2130.0,2054.0,741004658.0,347066,53
20120125,2100.0,2020.0,2054.0,2030.0,2100.0,2086.0,1553082544.0,766251,158
20120123,2110.0,2052.0,2086.0,2069.0,2110.0,2137.0,2314607191.0,1116969,268
20120121,2150.0,2101.0,2137.0,2125.0,2150.0,2160.0,1576492057.0,744539,137
20120118,2182.0,2083.0,2160.0,2145.0,2100.0,2099.0,4268906013.0,1976665,265
20120117,2165.0,2078.0,2099.0,2086.0,2165.0,2164.0,3826282417.0,1823322,314
20120116,2189.0,2150.0,2164.0,2158.0,2169.0,2189.0,4399720612.0,2032797,179
20120115,2200.0,2160.0,2189.0,2165.0,2170.0,2201.0,1212427265.0,558472,113
20120111,2220.0,2162.0,2201.0,2213.0,2201.0,2204.0,3220891520.0,1463205,177
20120110,2230.0,2150.0,2204.0,2178.0,2180.0,2207.0,4096247083.0,1858699,237
20120109,2230.0,2170.0,2207.0,2190.0,2200.0,2195.0,5706340955.0,2586146,291
20120108,2210.0,2170.0,2195.0,2179.0,2200.0,2204.0,1800724735.0,822517,77
20120107,2243.0,2170.0,2204.0,2170.0,2187.0,2206.0,2640059057.0,1198110,164
20120104,2246.0,2132.0,2206.0,2180.0,2132.0,2160.0,3591313722.0,1628312,214
20120103,2180.0,2050.0,2160.0,2180.0,2115.0,2123.0,3811925546.0,1764537,176
20120102,2165.0,2115.0,2123.0,2150.0,2165.0,2200.0,3084276240.0,1452946,189
20120101,2250.0,2162.0,2200.0,2188.0,2162.0,2185.0,2592135026.0,1176460,142
20111231,2200.0,2150.0,2185.0,2189.0,2189.0,2189.0,1811298619.0,829901,141
20111228,2200.0,2161.0,2189.0,2165.0,2183.0,2212.0,1827196292.0,840368,162
20111227,2210.0,2160.0,2212.0,2184.0,2210.0,2227.0,1466172433.0,667976,134
20111226,2275.0,2206.0,2227.0,2210.0,2260.0,2296.0,4163838317.0,1869474,204
20111225,2319.0,2251.0,2296.0,2260.0,2260.0,2270.0,6110954579.0,2661579,174
20111224,2255.0,2243.0,2270.0,2245.0,2246.0,2282.0,1149648973.0,511094,106
20111221,2300.0,2241.0,2282.0,2290.0,2260.0,2284.0,6094168344.0,2670771,207
20111220,2320.0,2232.0,2284.0,2280.0,2270.0,2290.0,8601787695.0,3766926,250
20111219,2300.0,2270.0,2290.0,2270.0,2300.0,2301.0,1356578593.0,596510,122
20111218,2317.0,2260.0,2301.0,2287.0,2270.0,2283.0,4715657924.0,2049822,205
20111217,2320.0,2240.0,2283.0,2250.0,2299.0,2304.0,8482301660.0,3714815,244
20111214,2320.0,2281.0,2304.0,2305.0,2310.0,2308.0,6669629444.0,2894418,228
20111213,2340.0,2281.0,2308.0,2320.0,2300.0,2305.0,6990722712.0,3029217,272
20111212,2328.0,2260.0,2305.0,2318.0,2260.0,2249.0,6362483722.0,2760114,243
20111211,2300.0,2213.0,2249.0,2280.0,2260.0,2297.0,10495739865.0,4667484,527
20111210,2340.0,2256.0,2297.0,2270.0,2340.0,2344.0,11791026998.0,5133143,528
20111207,2360.0,2300.0,2344.0,2344.0,2310.0,2295.0,7134973780.0,3044326,381
20111204,2310.0,2246.0,2295.0,2300.0,2250.0,2230.0,14830343260.0,6462716,729
20111203,2264.0,2185.0,2230.0,2237.0,2200.0,2231.0,21581512684.0,9677068,782
20111130,2249.0,2231.0,2231.0,2231.0,2231.0,2323.0,118210095939.0,52984918,2154
20111129,2323.0,2323.0,2323.0,2323.0,2323.0,2419.0,46319377195.0,19939465,519
20111010,2420.0,2420.0,2419.0,2420.0,2420.0,2419.0,36249180.0,14979,4
20111009,2439.0,2399.0,2419.0,2430.0,2409.0,2400.0,16451300348.0,6800775,581
20111008,2430.0,2376.0,2400.0,2390.0,2415.0,2411.0,8645000308.0,3602367,415
20111005,2460.0,2370.0,2411.0,2390.0,2450.0,2408.0,39868227379.0,16538390,1185
20111004,2421.0,2365.0,2408.0,2421.0,2369.0,2328.0,63345945473.0,26303836,1997
20111003,2330.0,2275.0,2328.0,2330.0,2275.0,2241.0,33899163064.0,14563350,818
20111002,2260.0,2211.0,2241.0,2245.0,2211.0,2216.0,12266775049.0,5472820,501
20111001,2250.0,2175.0,2216.0,2209.0,2240.0,2236.0,7007559045.0,3161736,349
20110928,2254.0,2203.0,2236.0,2250.0,2210.0,2254.0,8764039262.0,3919095,352
20110927,2270.0,2230.0,2254.0,2250.0,2230.0,2234.0,3763598451.0,1669401,237
20110926,2270.0,2211.0,2234.0,2240.0,2251.0,2269.0,2923403435.0,1310249,190
20110925,2300.0,2251.0,2269.0,2258.0,2300.0,2297.0,4939405727.0,2177172,226
20110921,2320.0,2260.0,2297.0,2306.0,2270.0,2270.0,10500285759.0,4572117,383
20110920,2298.0,2250.0,2270.0,2269.0,2279.0,2276.0,4230619609.0,1864034,259
20110919,2305.0,2255.0,2276.0,2260.0,2300.0,2290.0,3704002789.0,1627720,233
20110918,2310.0,2257.0,2290.0,2280.0,2276.0,2277.0,10620317193.0,4638224,414
20110917,2300.0,2256.0,2277.0,2280.0,2296.0,2285.0,4911945484.0,2156740,297
20110914,2320.0,2268.0,2285.0,2286.0,2300.0,2308.0,12775193079.0,5591205,506
20110913,2325.0,2296.0,2308.0,2300.0,2309.0,2298.0,8784183691.0,3805199,484
20110912,2350.0,2270.0,2298.0,2309.0,2330.0,2283.0,17756919486.0,7727590,781
20110911,2318.0,2250.0,2283.0,2305.0,2299.0,2237.0,42260741558.0,18511176,1697
20110910,2240.0,2200.0,2237.0,2240.0,2209.0,2154.0,14690832176.0,6567647,594
20110907,2220.0,2148.0,2154.0,2150.0,2195.0,2205.0,42082167019.0,19540068,1534
20110906,2229.0,2172.0,2205.0,2209.0,2172.0,2173.0,7605464927.0,3449054,522
20110905,2197.0,2161.0,2173.0,2170.0,2197.0,2183.0,3921219952.0,1804645,233
20110904,2200.0,2160.0,2183.0,2174.0,2180.0,2169.0,3407488317.0,1561230,288
20110903,2189.0,2155.0,2169.0,2178.0,2170.0,2158.0,3984128206.0,1837151,243
20110830,2193.0,2145.0,2158.0,2150.0,2180.0,2174.0,5959304973.0,2761169,292
20110829,2194.0,2122.0,2174.0,2172.0,2122.0,2126.0,5941134281.0,2732977,401
20110828,2175.0,2107.0,2126.0,2111.0,2175.0,2191.0,11751156849.0,5528256,535
20110827,2235.0,2169.0,2191.0,2178.0,2235.0,2233.0,6107303921.0,2787795,388
20110824,2284.0,2200.0,2233.0,2222.0,2280.0,2243.0,15100726406.0,6762475,834
20110823,2252.0,2180.0,2243.0,2252.0,2180.0,2166.0,22656055575.0,10102170,905
20110821,2189.0,2121.0,2166.0,2170.0,2122.0,2139.0,8379649870.0,3868919,432
20110820,2190.0,2105.0,2139.0,2121.0,2190.0,2175.0,8023990331.0,3750852,365
20110817,2200.0,2120.0,2175.0,2180.0,2170.0,2139.0,23620054724.0,10859120,848
20110816,2146.0,2100.0,2139.0,2120.0,2130.0,2064.0,19766705016.0,9240905,808
20110815,2100.0,2055.0,2064.0,2060.0,2100.0,2126.0,3695007009.0,1790264,257
20110814,2141.0,2072.0,2126.0,2083.0,2072.0,2059.0,21549452538.0,10135685,726
20110813,2090.0,2031.0,2059.0,2055.0,2080.0,2074.0,9248447602.0,4491039,481
20110810,2100.0,2045.0,2074.0,2060.0,2045.0,2056.0,5216399631.0,2515111,338
20110809,2097.0,2031.0,2056.0,2043.0,2090.0,2110.0,8227177616.0,4000635,525
20110808,2140.0,2060.0,2110.0,2089.0,2108.0,2071.0,10879442126.0,5156529,452
20110807,2109.0,2041.0,2071.0,2096.0,2095.0,2086.0,4470045495.0,2158035,271
20110806,2140.0,2070.0,2086.0,2070.0,2128.0,2149.0,7396296001.0,3545479,472
20110803,2175.0,2094.0,2149.0,2156.0,2120.0,2139.0,10294594839.0,4789473,525
20110802,2185.0,2107.0,2139.0,2111.0,2143.0,2115.0,11563663145.0,5407182,592
20110801,2117.0,2068.0,2115.0,2117.0,2068.0,2036.0,13157210485.0,6220303,581
20110731,2080.0,2004.0,2036.0,2059.0,2080.0,2075.0,5983489569.0,2938214,355
20110730,2127.0,2050.0,2075.0,2060.0,2127.0,2125.0,8133471856.0,3920629,413
20110727,2146.0,2102.0,2125.0,2102.0,2135.0,2127.0,7019530676.0,3303817,401
20110726,2178.0,2080.0,2127.0,2120.0,2080.0,2117.0,10862980676.0,5107645,558
20110725,2144.0,2068.0,2117.0,2075.0,2144.0,2062.0,30992736390.0,14643067,1201
20110724,2065.0,2041.0,2062.0,2065.0,2060.0,1986.0,13583850329.0,6587871,302
20110723,1994.0,1950.0,1986.0,1994.0,1950.0,1918.0,7060721320.0,3555817,393
20110720,1950.0,1882.0,1918.0,1944.0,1900.0,1937.0,8897125437.0,4638995,575
20110719,1981.0,1897.0,1937.0,1897.0,1980.0,1965.0,12218341805.0,6307435,833
20110718,2018.0,1935.0,1965.0,1950.0,2001.0,2397.0,14568040472.0,7414286,768
20110712,2419.0,2332.0,2397.0,2410.0,2370.0,2376.0,46459783431.0,19380541,1226
20110711,2429.0,2335.0,2376.0,2388.0,2363.0,2373.0,9792078809.0,4120706,475
20110710,2414.0,2370.0,2373.0,2370.0,2410.0,2468.0,19856730487.0,8367520,677
20110709,2539.0,2390.0,2468.0,2416.0,2488.0,2488.0,14208886769.0,5758034,584
20110706,2509.0,2370.0,2488.0,2462.0,2420.0,2413.0,19819153784.0,7966243,661
20110705,2500.0,2379.0,2413.0,2410.0,2429.0,2449.0,11840663592.0,4907800,452
20110704,2530.0,2430.0,2449.0,2438.0,2489.0,2527.0,10160633023.0,4148830,397
20110703,2598.0,2467.0,2527.0,2498.0,2596.0,2565.0,13582273624.0,5375689,574
20110702,2574.0,2541.0,2565.0,2574.0,2550.0,2475.0,6453024700.0,2515652,215
20110629,2484.0,2430.0,2475.0,2484.0,2430.0,2389.0,6044206518.0,2441668,227
20110628,2490.0,2353.0,2389.0,2379.0,2370.0,2426.0,17319798890.0,7249935,734
20110627,2490.0,2417.0,2426.0,2417.0,2459.0,2517.0,6769214677.0,2790321,287
20110626,2610.0,2512.0,2517.0,2512.0,2576.0,2616.0,20809419608.0,8268899,475
20110625,2690.0,2590.0,2616.0,2610.0,2690.0,2683.0,7954024523.0,3040205,379
20110622,2723.0,2621.0,2683.0,2670.0,2627.0,2620.0,30154699566.0,11238407,864
20110621,2678.0,2590.0,2620.0,2600.0,2611.0,2642.0,10314435711.0,3936251,473
20110620,2698.0,2620.0,2642.0,2659.0,2698.0,2711.0,4949578646.0,1873122,312
20110619,2759.0,2660.0,2711.0,2669.0,2729.0,2667.0,10420164533.0,3844152,663
20110618,2688.0,2610.0,2667.0,2688.0,2610.0,2585.0,6282217421.0,2355780,287
20110615,2600.0,2566.0,2585.0,2600.0,2600.0,2596.0,6229552411.0,2409426,355
20110614,2644.0,2551.0,2596.0,2580.0,2580.0,2553.0,9876469892.0,3803894,479
20110613,2659.0,2518.0,2553.0,2590.0,2609.0,2622.0,25872946167.0,10134882,873
20110612,2707.0,2602.0,2622.0,2602.0,2602.0,2710.0,34324963477.0,13090429,1108
20110611,2749.0,2707.0,2710.0,2707.0,2708.0,2819.0,4555442166.0,1680716,201
20110608,2900.0,2781.0,2819.0,2790.0,2827.0,2896.0,20346525650.0,7218671,891
20110607,2930.0,2837.0,2896.0,2843.0,2926.0,2916.0,22147184665.0,7648765,485
20110606,2950.0,2880.0,2916.0,2900.0,2890.0,2840.0,11297193703.0,3873993,464
20110601,2900.0,2740.0,2840.0,2889.0,2840.0,2854.0,25726074270.0,9057149,895
20110531,2860.0,2831.0,2854.0,2860.0,2850.0,2750.0,20156874896.0,7062577,739
20110530,2782.0,2581.0,2750.0,2782.0,2581.0,2675.0,27057276504.0,9838709,734
20110529,2750.0,2664.0,2675.0,2664.0,2685.0,2774.0,10425835818.0,3897339,308
20110528,2890.0,2757.0,2774.0,2757.0,2822.0,2871.0,41784013857.0,15061744,1161
20110525,2969.0,2860.0,2871.0,2860.0,2969.0,2979.0,14023670083.0,4884589,499
20110524,3040.0,2933.0,2979.0,2940.0,3040.0,3014.0,17684876429.0,5936259,469
20110523,3069.0,2990.0,3014.0,3020.0,3017.0,2993.0,12164695318.0,4036411,485
20110522,3070.0,2956.0,2993.0,3070.0,3020.0,3013.0,11585657773.0,3870941,488
20110521,3069.0,2975.0,3013.0,3040.0,3051.0,3076.0,13422007119.0,4454165,665
20110518,3100.0,3050.0,3076.0,3060.0,3069.0,3064.0,14603040248.0,4747853,655
20110517,3100.0,3025.0,3064.0,3065.0,3068.0,3035.0,9559392030.0,3119717,445
20110516,3117.0,3008.0,3035.0,3068.0,3104.0,3051.0,16687475349.0,5498873,686
20110515,3099.0,3000.0,3051.0,3040.0,3064.0,3003.0,21326180243.0,6990313,851
20110514,3079.0,2950.0,3003.0,3000.0,3079.0,3067.0,8169668888.0,2720516,281
20110511,3110.0,3045.0,3067.0,3070.0,3080.0,3117.0,20431450474.0,6661840,679
20110510,3210.0,3040.0,3117.0,3068.0,3190.0,3128.0,32930919817.0,10565758,1029
20110509,3130.0,3059.0,3128.0,3130.0,3128.0,3010.0,41650519365.0,13317123,743
20110508,3120.0,2993.0,3010.0,2993.0,3120.0,3117.0,54868246558.0,18230711,1303
20110504,3128.0,3053.0,3117.0,3128.0,3099.0,3008.0,62394931545.0,20019933,1615
20110503,3008.0,3000.0,3008.0,3008.0,3008.0,2893.0,100998996847.0,33577039,1267
20110502,2893.0,2893.0,2893.0,2893.0,2893.0,2782.0,4362644000.0,1508000,46
20110501,2990.0,2771.0,2782.0,2892.0,2771.0,2886.0,94872401899.0,34106160,1713
20110430,2900.0,2886.0,2886.0,2886.0,2887.0,3006.0,6225078495.0,2156712,183
20110427,3110.0,2990.0,3006.0,2990.0,3100.0,3114.0,46281821793.0,15394060,1109
20110426,3195.0,3062.0,3114.0,3070.0,3195.0,3129.0,22495288843.0,7223954,688
20110425,3207.0,3100.0,3129.0,3149.0,3162.0,3174.0,18235581176.0,5828040,579
20110424,3280.0,3145.0,3174.0,3150.0,3247.0,3221.0,21123075921.0,6654195,676
20110423,3250.0,3200.0,3221.0,3240.0,3240.0,3205.0,20905022503.0,6489365,514
20110420,3280.0,3163.0,3205.0,3180.0,3163.0,3173.0,25067168927.0,7820482,689
20110419,3260.0,3152.0,3173.0,3175.0,3260.0,3262.0,15224765975.0,4798425,406
20110418,3330.0,3215.0,3262.0,3215.0,3298.0,3267.0,17778729794.0,5449441,555
20110417,3330.0,3203.0,3267.0,3300.0,3330.0,3287.0,17106372617.0,5235609,577
20110416,3304.0,3230.0,3287.0,3260.0,3231.0,3177.0,48331484432.0,14702710,1089
20110413,3244.0,3110.0,3177.0,3211.0,3169.0,3146.0,32158451069.0,10121889,729
20110412,3269.0,3089.0,3146.0,3131.0,3185.0,3217.0,42986901427.0,13662501,1039
20110411,3300.0,3150.0,3217.0,3160.0,3170.0,3215.0,38618636195.0,12005706,934
20110410,3290.0,3209.0,3215.0,3209.0,3220.0,3342.0,41170024428.0,12806136,822
20110409,3500.0,3293.0,3342.0,3293.0,3426.0,3430.0,29025543901.0,8684342,513
20110406,3523.0,3321.0,3430.0,3394.0,3400.0,3415.0,64765127593.0,18879712,1249
20110405,3420.0,3340.0,3415.0,3420.0,3417.0,3289.0,118562177742.0,34721759,1730
20110404,3295.0,3200.0,3289.0,3290.0,3200.0,3169.0,184272933345.0,56023799,1241
20110403,3239.0,3073.0,3169.0,3150.0,3150.0,3155.0,15280176577.0,4821316,597
20110330,3249.0,3101.0,3155.0,3133.0,3229.0,3227.0,44589129789.0,14134640,1021
20110329,3275.0,3177.0,3227.0,3212.0,3177.0,3151.0,24210154276.0,7502353,695
20110328,3200.0,3040.0,3151.0,3150.0,3069.0,3137.0,29063983560.0,9222538,889
20110327,3179.0,3060.0,3137.0,3070.0,3179.0,3057.0,58377370707.0,18609270,949
20110326,3059.0,3000.0,3057.0,3059.0,3000.0,2942.0,13013036490.0,4256931,216
20110319,2947.0,2846.0,2942.0,2947.0,2846.0,2834.0,23799050608.0,8089029,566
20110316,2897.0,2766.0,2834.0,2875.0,2770.0,2792.0,20516145741.0,7240103,568
20110315,2818.0,2760.0,2792.0,2790.0,2804.0,2799.0,19272373728.0,6903770,570
20110314,2830.0,2760.0,2799.0,2785.0,2760.0,2756.0,25662779157.0,9168462,607
20110313,2798.0,2731.0,2756.0,2747.0,2731.0,2727.0,11803925578.0,4282329,421
20110312,2760.0,2701.0,2727.0,2722.0,2750.0,2792.0,12872915896.0,4719990,358
20110309,2860.0,2740.0,2792.0,2770.0,2851.0,2806.0,20714952534.0,7420000,560
20110308,2834.0,2712.0,2806.0,2834.0,2712.0,2725.0,32543743009.0,11598108,690
20110307,2755.0,2710.0,2725.0,2713.0,2735.0,2820.0,16925994843.0,6211959,519
20110306,2843.0,2724.0,2820.0,2735.0,2843.0,2760.0,54471566876.0,19313495,600
20110305,2771.0,2710.0,2760.0,2771.0,2720.0,2665.0,34961612481.0,12666330,869
20110302,2669.0,2600.0,2665.0,2669.0,2600.0,2567.0,10733900831.0,4027793,161
20110301,2648.0,2549.0,2567.0,2560.0,2622.0,2655.0,26423585081.0,10294968,887
20110228,2700.0,2601.0,2655.0,2650.0,2700.0,2930.0,28397599368.0,10696512,804
20110219,2990.0,2880.0,2930.0,2900.0,2900.0,2880.0,28078057282.0,9582900,741
20110216,2929.0,2865.0,2880.0,2882.0,2919.0,2984.0,51213077064.0,17781851,1207
20110215,3075.0,2870.0,2984.0,2940.0,2871.0,2962.0,84572014367.0,28343057,1800
20110214,2966.0,2900.0,2962.0,2931.0,2966.0,2852.0,161213783991.0,54433505,2368
20110213,2872.0,2760.0,2852.0,2872.0,2760.0,2762.0,37762068922.0,13242225,542
20110212,2800.0,2735.0,2762.0,2743.0,2755.0,2743.0,13890408592.0,5028610,408
20110209,2759.0,2711.0,2743.0,2730.0,2745.0,2745.0,14478743389.0,5279280,445
20110208,2799.0,2725.0,2745.0,2737.0,2798.0,2823.0,14236480031.0,5186846,521
20110207,2900.0,2750.0,2823.0,2769.0,2810.0,2797.0,28827884418.0,10211801,745
20110206,2836.0,2761.0,2797.0,2800.0,2829.0,2875.0,26629211473.0,9521916,732
20110205,2947.0,2816.0,2875.0,2830.0,2900.0,2843.0,39905963934.0,13878533,981
20110201,2852.0,2758.0,2843.0,2852.0,2758.0,2743.0,37603238936.0,13225979,735
20110131,2756.0,2650.0,2743.0,2754.0,2650.0,2650.0,33583179531.0,12245115,819
20110130,2670.0,2602.0,2650.0,2633.0,2604.0,2612.0,14753352685.0,5567047,565
20110129,2696.0,2588.0,2612.0,2599.0,2696.0,2695.0,17224766509.0,6594134,665
20110126,2751.0,2650.0,2695.0,2650.0,2750.0,2728.0,27303009207.0,10130068,802
20110124,2770.0,2605.0,2728.0,2760.0,2640.0,2664.0,50292034148.0,18435515,1169
20110123,2738.0,2613.0,2664.0,2622.0,2713.0,2711.0,61309085962.0,23012805,1533
20110122,2712.0,2631.0,2711.0,2712.0,2712.0,2608.0,371674325672.0,137119709,4677
20110119,2608.0,2608.0,2608.0,2608.0,2608.0,2508.0,13562598864.0,5200383,146
20110118,2508.0,2508.0,2508.0,2508.0,2508.0,2412.0,3531264000.0,1408000,72
20110117,2429.0,2342.0,2412.0,2429.0,2399.0,2336.0,62612357359.0,25957040,1332
20110116,2337.0,2250.0,2336.0,2337.0,2250.0,2248.0,19920633676.0,8527533,392
20110115,2299.0,2230.0,2248.0,2254.0,2299.0,2322.0,7250666128.0,3225333,344
20110112,2400.0,2300.0,2322.0,2317.0,2370.0,2393.0,14339604067.0,6176354,477
20110111,2430.0,2302.0,2393.0,2400.0,2302.0,2395.0,24253314445.0,10134165,760
20110110,2470.0,2280.0,2395.0,2350.0,2470.0,2375.0,74096637361.0,30942397,1520
20110109,2397.0,2316.0,2375.0,2397.0,2369.0,2305.0,30140823786.0,12691330,685
20110108,2311.0,2240.0,2305.0,2311.0,2241.0,2223.0,40902641860.0,17742126,1069
20110105,2250.0,2191.0,2223.0,2216.0,2191.0,2192.0,13742075981.0,6182819,495
20110104,2219.0,2164.0,2192.0,2180.0,2201.0,2201.0,11981814476.0,5466061,532
20110103,2204.0,2150.0,2201.0,2204.0,2159.0,2120.0,51623759331.0,23453806,1030
20110102,2140.0,2087.0,2120.0,2115.0,2087.0,2065.0,11474443883.0,5412108,418
20110101,2100.0,2050.0,2065.0,2069.0,2100.0,2123.0,5577747270.0,2701440,227
20101229,2165.0,2080.0,2123.0,2080.0,2150.0,2146.0,10977888600.0,5170468,400
20101228,2167.0,2079.0,2146.0,2151.0,2079.0,2085.0,22035130661.0,10269258,791
20101227,2141.0,2060.0,2085.0,2089.0,2128.0,2134.0,7544925562.0,3619390,359
20101226,2141.0,2072.0,2134.0,2124.0,2072.0,2059.0,23383233722.0,10956796,790
20101225,2078.0,2010.0,2059.0,2075.0,2019.0,2001.0,6702176469.0,3254663,320
20101222,2017.0,1980.0,2001.0,2000.0,1997.0,1993.0,3309289266.0,1653847,131
20101221,2014.0,1971.0,1993.0,1980.0,1994.0,1968.0,3392516428.0,1701837,141
20101220,2000.0,1940.0,1968.0,1964.0,1940.0,1942.0,10758610251.0,5465856,174
20101219,1970.0,1928.0,1942.0,1932.0,1970.0,1981.0,13234674637.0,6815163,267
20101218,2000.0,1963.0,1981.0,1982.0,2000.0,2005.0,4824648733.0,2435576,184
20101214,2017.0,2000.0,2005.0,2010.0,2011.0,2009.0,4312151566.0,2150377,141
20101213,2009.0,1981.0,2009.0,2005.0,1981.0,2036.0,2130728906.0,1065366,144
20101212,2047.0,2000.0,2036.0,2010.0,2047.0,2057.0,1286433085.0,640075,95
20101211,2080.0,2038.0,2057.0,2041.0,2060.0,2029.0,3078717433.0,1496711,143
20101208,2068.0,2000.0,2029.0,2059.0,2000.0,1989.0,15630942731.0,7702976,315
20101207,2010.0,1950.0,1989.0,2009.0,1970.0,1966.0,3256857573.0,1637408,148
20101206,1988.0,1941.0,1966.0,1960.0,1941.0,1979.0,4084000734.0,2076866,243
20101205,2000.0,1950.0,1979.0,1976.0,2000.0,2005.0,3503017173.0,1769788,144
20101204,2022.0,1992.0,2005.0,2000.0,2019.0,2008.0,2341560464.0,1167932,113
20101201,2027.0,2005.0,2008.0,2010.0,2027.0,2000.0,2025996549.0,1007493,109
20101130,2020.0,1990.0,2000.0,2003.0,2000.0,1995.0,2790215245.0,1394893,141
20101129,2005.0,1990.0,1995.0,1993.0,2000.0,2007.0,3785977414.0,1897351,165
20101128,2050.0,1999.0,2007.0,2004.0,2050.0,2056.0,7813443502.0,3892992,316
20101127,2070.0,2030.0,2056.0,2050.0,2049.0,2036.0,4358292687.0,2120277,173
20101124,2055.0,2013.0,2036.0,2049.0,2027.0,2025.0,2083031307.0,1020910,116
20101123,2049.0,2010.0,2025.0,2034.0,2049.0,2035.0,3658864922.0,1806920,195
20101122,2064.0,2011.0,2035.0,2020.0,2051.0,2013.0,5719962950.0,2810528,229
20101121,2035.0,1971.0,2013.0,2029.0,2005.0,2001.0,10317043852.0,5125213,416
20101120,2033.0,1981.0,2001.0,1982.0,2030.0,2015.0,3587399272.0,1792441,204
20101116,2040.0,2004.0,2015.0,2020.0,2040.0,2024.0,4433169902.0,2200181,186
20101115,2065.0,2009.0,2024.0,2013.0,2055.0,2052.0,3828531566.0,1891551,224
20101114,2070.0,2031.0,2052.0,2033.0,2036.0,2020.0,4030920063.0,1964357,260
20101113,2089.0,2007.0,2020.0,2009.0,2089.0,2086.0,9728211739.0,4815369,307
20101110,2120.0,2060.0,2086.0,2071.0,2110.0,2086.0,4674429132.0,2240758,220
20101109,2106.0,2027.0,2086.0,2106.0,2027.0,2025.0,10198308405.0,4888409,360
20101108,2055.0,2000.0,2025.0,2020.0,2000.0,2008.0,5893202251.0,2910223,283
20101107,2057.0,1998.0,2008.0,2000.0,2057.0,2054.0,7541064017.0,3755482,377
20101106,2093.0,2035.0,2054.0,2040.0,2070.0,2064.0,5021382020.0,2445134,250
20101103,2110.0,2045.0,2064.0,2075.0,2078.0,2078.0,8851914250.0,4289518,302
20101102,2125.0,2060.0,2078.0,2065.0,2060.0,2059.0,2824056891.0,1358588,168
20101101,2085.0,2040.0,2059.0,2067.0,2085.0,2085.0,6896569511.0,3349745,272
20101031,2180.0,2073.0,2085.0,2073.0,2180.0,2159.0,19378120347.0,9294414,586
20101030,2185.0,2120.0,2159.0,2140.0,2150.0,2102.0,12006797503.0,5562307,463
20101027,2118.0,2054.0,2102.0,2118.0,2061.0,2037.0,17001351177.0,8088641,670
20101026,2079.0,2018.0,2037.0,2030.0,2030.0,2005.0,5503868262.0,2701900,264
20101025,2069.0,1994.0,2005.0,2020.0,2040.0,2077.0,11943261879.0,5957964,422
20101024,2150.0,2057.0,2077.0,2057.0,2150.0,2142.0,22695896901.0,10929077,568
20101023,2142.0,2142.0,2142.0,2142.0,2142.0,2060.0,5496727572.0,2566166,93
20101020,2129.0,2046.0,2060.0,2079.0,2099.0,2131.0,8226123095.0,3994043,322
20101019,2199.0,2042.0,2131.0,2065.0,2198.0,2125.0,21913804364.0,10282605,613
20101018,2132.0,2090.0,2125.0,2132.0,2099.0,2050.0,14180093148.0,6671577,304
20101017,2062.0,2000.0,2050.0,2062.0,2044.0,1983.0,9017851358.0,4399543,232
20101016,2079.0,1927.0,1983.0,2035.0,1952.0,2007.0,22930476968.0,11565777,838
20101013,2040.0,2006.0,2007.0,2006.0,2006.0,2089.0,9403123528.0,4685258,209
20101012,2165.0,2073.0,2089.0,2073.0,2138.0,2159.0,8418105835.0,4029143,336
20101011,2197.0,2093.0,2159.0,2135.0,2125.0,2180.0,31127205896.0,14414321,710
20101010,2280.0,2142.0,2180.0,2142.0,2220.0,2231.0,30945166587.0,14198140,881
20101009,2289.0,2224.0,2231.0,2224.0,2251.0,2316.0,12657949841.0,5672847,296
20101006,2370.0,2287.0,2316.0,2287.0,2370.0,2382.0,27383902631.0,11825112,734
20101005,2450.0,2370.0,2382.0,2370.0,2450.0,2468.0,37499407429.0,15743197,1083
20101003,2488.0,2420.0,2468.0,2470.0,2475.0,2393.0,136225706190.0,55207396,2394
