date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100623,2084.0,2084.0,2084.0,2084.0,2084.0,2014.0,2020823540.0,969685,31
20100622,2071.0,2030.0,2014.0,2071.0,2049.0,2001.0,360990545.0,175066,17
20100621,1980.0,1941.0,2001.0,1980.0,1955.0,2011.0,245781255.0,126081,22
20100620,2000.0,1950.0,2011.0,1950.0,2000.0,2017.0,157360751.0,80267,17
20100619,2084.0,2001.0,2017.0,2008.0,2005.0,2014.0,240704158.0,118222,24
20100616,2075.0,1981.0,2014.0,2075.0,2030.0,2052.0,890216259.0,448486,25
20100615,2077.0,2031.0,2052.0,2032.0,2031.0,2007.0,1207059641.0,583556,66
20100614,2067.0,2000.0,2007.0,2050.0,2000.0,2001.0,310306800.0,152598,18
20100613,2067.0,1970.0,2001.0,2000.0,2050.0,1998.0,330619031.0,164100,30
20100612,2134.0,1990.0,1998.0,1990.0,1990.0,2062.0,2929699832.0,1466177,93
20100608,1994.0,1993.0,2062.0,1993.0,1994.0,2065.0,63872163.0,32039,11
20100607,2036.0,2031.0,2065.0,2031.0,2034.0,2104.0,897321564.0,441467,44
20100606,2103.0,2074.0,2104.0,2080.0,2074.0,2149.0,1110079434.0,533492,58
20100602,2102.0,2102.0,2149.0,2102.0,2102.0,2178.0,642163102.0,305501,35
20100601,2157.0,2112.0,2178.0,2112.0,2112.0,2188.0,234904112.0,110916,30
20100531,2188.0,2188.0,2188.0,2188.0,2188.0,2267.0,3552014516.0,1623407,98
20100530,2188.0,2188.0,2267.0,2188.0,2188.0,2267.0,4973324.0,2273,1
20100529,2199.0,2199.0,2267.0,2199.0,2199.0,2278.0,247099431.0,112369,16
20100526,2303.0,2150.0,2278.0,2190.0,2150.0,2227.0,197040312203.0,86505124,310
20100525,2230.0,2091.0,2227.0,2091.0,2095.0,2166.0,175554320454.0,78831714,198
20100524,2167.0,2094.0,2166.0,2140.0,2167.0,2094.0,145678673762.0,67243693,374
20100523,2165.0,2090.0,2094.0,2090.0,2090.0,2165.0,4898817354.0,2339466,139
20100522,2185.0,2163.0,2165.0,2165.0,2165.0,2241.0,8633158636.0,3987979,237
20100519,2241.0,2201.0,2241.0,2241.0,2241.0,2166.0,281393358562.0,125579234,2893
20100518,2166.0,2166.0,2166.0,2166.0,2166.0,2093.0,33190482234.0,15323399,292
20100516,2093.0,2093.0,2093.0,2093.0,2093.0,2023.0,21149796395.0,10105015,167
20100515,2023.0,2023.0,2023.0,2023.0,2023.0,1955.0,20417214489.0,10092543,197
20100512,1955.0,1955.0,1955.0,1955.0,1955.0,1889.0,40722812265.0,20830083,369
20100511,1935.0,1873.0,1889.0,1901.0,1920.0,1935.0,14319538921.0,7579971,365
20100510,1970.0,1903.0,1935.0,1904.0,1970.0,1939.0,5842348805.0,3020026,213
20100509,1939.0,1939.0,1939.0,1939.0,1939.0,1874.0,40104883798.0,20683282,349
20100508,1875.0,1800.0,1874.0,1875.0,1800.0,1812.0,34208380529.0,18254272,389
20100505,1870.0,1795.0,1812.0,1844.0,1798.0,1860.0,12149696956.0,6706741,381
20100504,1885.0,1790.0,1860.0,1839.0,1885.0,1822.0,72622897437.0,39040651,1242
20100503,1822.0,1822.0,1822.0,1822.0,1822.0,1761.0,47578567428.0,26113374,468
20100502,1761.0,1761.0,1761.0,1761.0,1761.0,1702.0,41190059433.0,23390153,398
20100501,1705.0,1630.0,1702.0,1705.0,1630.0,1648.0,51403979494.0,30208069,724
20100428,1648.0,1648.0,1648.0,1648.0,1648.0,1707.0,5519737040.0,3349355,91
20100427,1656.0,1656.0,1707.0,1656.0,1656.0,1716.0,205658640.0,124190,6
20100426,1770.0,1715.0,1716.0,1715.0,1715.0,1777.0,32508951174.0,18944286,734
20100425,1837.0,1713.0,1777.0,1713.0,1837.0,1775.0,79812996286.0,44909525,1614
20100424,1779.0,1737.0,1775.0,1779.0,1758.0,1719.0,57801402533.0,32568463,933
20100421,1719.0,1701.0,1719.0,1719.0,1719.0,1661.0,98458966820.0,57277618,1671
20100420,1661.0,1661.0,1661.0,1661.0,1661.0,1605.0,16839767791.0,10138331,155
20100419,1605.0,1605.0,1605.0,1605.0,1605.0,1551.0,16112492280.0,10038936,196
20100418,1551.0,1551.0,1551.0,1551.0,1551.0,1499.0,9736297032.0,6277432,142
20100417,1530.0,1499.0,1499.0,1501.0,1520.0,1553.0,10426618954.0,6954109,292
20100414,1555.0,1476.0,1553.0,1540.0,1555.0,1503.0,42430192518.0,27318040,976
20100413,1503.0,1503.0,1503.0,1503.0,1503.0,1453.0,25317796023.0,16844841,318
20100412,1453.0,1453.0,1453.0,1453.0,1453.0,1404.0,2944853220.0,2026740,43
20100411,1449.0,1449.0,1404.0,1449.0,1449.0,1400.0,90224883.0,62267,8
20100410,1439.0,1439.0,1400.0,1439.0,1439.0,1391.0,221708169.0,154071,10
20100407,1434.0,1434.0,1391.0,1434.0,1434.0,1386.0,109125966.0,76099,6
20100406,1396.0,1350.0,1386.0,1396.0,1350.0,1349.0,1081917652.0,779879,56
20100405,1389.0,1338.0,1349.0,1350.0,1350.0,1360.0,951966923.0,706168,69
20100404,1363.0,1280.0,1360.0,1361.0,1363.0,1317.0,8129595870.0,5979647,281
20100403,1317.0,1317.0,1317.0,1317.0,1317.0,1273.0,2061394740.0,1565220,56
20100331,1287.0,1259.0,1273.0,1287.0,1259.0,1244.0,786635677.0,613688,44
20100330,1258.0,1228.0,1244.0,1246.0,1230.0,1227.0,1174973101.0,944560,77
20100329,1257.0,1219.0,1227.0,1219.0,1257.0,1215.0,448040614.0,360620,56
20100328,1234.0,1233.0,1215.0,1234.0,1234.0,1193.0,531882990.0,431035,40
20100327,1223.0,1214.0,1193.0,1222.0,1214.0,1182.0,287613034.0,235624,31
20100317,1200.0,1170.0,1182.0,1180.0,1180.0,1173.0,743743922.0,628231,75
20100316,1190.0,1160.0,1173.0,1160.0,1180.0,1175.0,477855395.0,408020,39
20100315,1222.0,1168.0,1175.0,1168.0,1220.0,1210.0,1055962423.0,898550,85
20100314,1230.0,1194.0,1210.0,1194.0,1210.0,1237.0,1371862739.0,1133786,103
20100313,1230.0,1229.0,1237.0,1229.0,1229.0,1273.0,800060086.0,650982,33
20100310,1284.0,1230.0,1273.0,1239.0,1246.0,1241.0,1606548044.0,1261622,81
20100309,1242.0,1180.0,1241.0,1242.0,1180.0,1200.0,2174361658.0,1752797,90
20100308,1240.0,1169.0,1200.0,1169.0,1211.0,1211.0,1440047816.0,1200116,105
20100307,1234.0,1204.0,1211.0,1206.0,1230.0,1246.0,3455468013.0,2854120,443
20100306,1275.0,1234.0,1246.0,1234.0,1275.0,1278.0,1031324598.0,827954,64
20100303,1292.0,1253.0,1278.0,1270.0,1290.0,1293.0,797165593.0,625632,63
20100302,1300.0,1280.0,1293.0,1291.0,1284.0,1280.0,1671953476.0,1292936,100
20100301,1290.0,1266.0,1280.0,1266.0,1290.0,1282.0,237921103.0,186817,19
20100228,1318.0,1272.0,1282.0,1290.0,1272.0,1318.0,3040824982.0,2371397,125
20100227,1277.0,1277.0,1318.0,1277.0,1277.0,1323.0,120345757.0,94241,12
20100224,1332.0,1287.0,1323.0,1314.0,1287.0,1287.0,2213965380.0,1672909,94
20100223,1295.0,1287.0,1287.0,1287.0,1292.0,1333.0,3412006066.0,2650982,154
20100222,1336.0,1290.0,1333.0,1300.0,1336.0,1291.0,17649184205.0,13236174,491
20100221,1291.0,1291.0,1291.0,1291.0,1291.0,1248.0,1075019573.0,832703,30
20100220,1249.0,1233.0,1248.0,1249.0,1249.0,1207.0,1000422865.0,801357,41
20100217,1219.0,1177.0,1207.0,1219.0,1191.0,1178.0,3810618043.0,3157087,225
20100216,1178.0,1160.0,1178.0,1178.0,1178.0,1139.0,4782778816.0,4060622,183
20100214,1157.0,1130.0,1139.0,1157.0,1150.0,1118.0,637456812.0,555067,33
20100210,1140.0,1100.0,1118.0,1112.0,1110.0,1118.0,454054135.0,406362,59
20100209,1140.0,1118.0,1118.0,1122.0,1118.0,1118.0,86231150.0,76925,10
20100206,1136.0,1082.0,1118.0,1118.0,1120.0,1118.0,1883408481.0,1684194,152
20100203,1150.0,1118.0,1118.0,1118.0,1130.0,1115.0,268672524.0,238641,44
20100202,1140.0,1101.0,1115.0,1110.0,1140.0,1140.0,715834943.0,645545,66
20100201,1149.0,1111.0,1140.0,1118.0,1149.0,1146.0,191819954.0,171456,31
20100131,1150.0,1140.0,1146.0,1140.0,1140.0,1147.0,168953295.0,147904,18
20100130,1161.0,1099.0,1147.0,1144.0,1150.0,1122.0,2034603006.0,1774187,98
20100127,1133.0,1111.0,1122.0,1133.0,1124.0,1095.0,691330233.0,611990,69
20100126,1123.0,1091.0,1095.0,1094.0,1123.0,1130.0,1923839254.0,1757193,114
20100125,1142.0,1120.0,1130.0,1127.0,1140.0,1130.0,1744578152.0,1543275,169
20100124,1133.0,1100.0,1130.0,1133.0,1100.0,1095.0,1190247608.0,1053129,62
20100123,1125.0,1070.0,1095.0,1123.0,1070.0,1087.0,8288116523.0,7567544,517
20100120,1087.0,1087.0,1087.0,1087.0,1087.0,1126.0,1177090560.0,1082880,35
20100119,1126.0,1126.0,1126.0,1126.0,1126.0,1166.0,1301938626.0,1156251,34
20100118,1166.0,1166.0,1166.0,1166.0,1166.0,1208.0,18656.0,16,1
20100117,1208.0,1208.0,1208.0,1208.0,1208.0,1251.0,3624000.0,3000,2
20100116,1251.0,1251.0,1251.0,1251.0,1251.0,1296.0,1471176.0,1176,1
20100113,1296.0,1296.0,1296.0,1296.0,1296.0,1343.0,1273968.0,983,1
20100112,1343.0,1343.0,1343.0,1343.0,1343.0,1391.0,786998.0,586,1
20100111,1343.0,1343.0,1391.0,1343.0,1343.0,1391.0,13430.0,10,1
20100110,1343.0,1343.0,1391.0,1343.0,1343.0,1391.0,1492073.0,1111,1
20100109,1343.0,1343.0,1391.0,1343.0,1343.0,1391.0,1423580.0,1060,1
20091230,1343.0,1343.0,1391.0,1343.0,1343.0,1391.0,1343000.0,1000,1
20091228,1367.0,1367.0,1391.0,1367.0,1367.0,1416.0,548167000.0,401000,11
20091220,1373.0,1373.0,1416.0,1373.0,1373.0,1422.0,137300000.0,100000,1
20091205,1636.0,1636.0,1672.0,1636.0,1636.0,1695.0,517376820.0,316245,18
20091202,1637.0,1637.0,1695.0,1637.0,1637.0,1696.0,11765119.0,7187,4
20091201,1639.0,1639.0,1696.0,1639.0,1639.0,1698.0,54087000.0,33000,3
20091130,1641.0,1641.0,1698.0,1641.0,1641.0,1700.0,36093795.0,21995,6
20091125,1738.0,1682.0,1700.0,1682.0,1730.0,1743.0,1176146353.0,694312,60
20091124,1767.0,1700.0,1743.0,1700.0,1736.0,1709.0,4807555383.0,2757444,242
20091123,1739.0,1707.0,1709.0,1707.0,1707.0,1768.0,15734681596.0,9207800,661
20091122,1707.0,1707.0,1768.0,1707.0,1707.0,1768.0,1288785.0,755,1
20091121,1711.0,1711.0,1768.0,1711.0,1711.0,1773.0,114864563.0,67133,8
20091118,1775.0,1772.0,1773.0,1772.0,1773.0,1836.0,1865818985.0,1052635,60
20091117,1940.0,1821.0,1836.0,1821.0,1890.0,1887.0,20887642946.0,11379473,569
20091116,1887.0,1887.0,1887.0,1887.0,1887.0,1824.0,3198565011.0,1695053,62
20091115,1824.0,1824.0,1824.0,1824.0,1824.0,1763.0,13400347968.0,7346682,298
20091114,1763.0,1763.0,1763.0,1763.0,1763.0,1704.0,5635434789.0,3196503,109
20091111,1705.0,1656.0,1704.0,1705.0,1696.0,1648.0,8014480156.0,4704084,239
20091110,1690.0,1646.0,1648.0,1670.0,1689.0,1705.0,4460642311.0,2706215,150
20091109,1706.0,1690.0,1705.0,1706.0,1706.0,1649.0,18698929955.0,10964603,464
20091108,1649.0,1630.0,1649.0,1649.0,1649.0,1594.0,27862616117.0,16897333,483
20091107,1594.0,1594.0,1594.0,1594.0,1594.0,1541.0,1275200000.0,800000,16
20091104,1541.0,1541.0,1541.0,1541.0,1541.0,1497.0,1412156990.0,916390,23
20091103,1497.0,1471.0,1497.0,1497.0,1497.0,1454.0,12732014800.0,8505225,394
20091102,1454.0,1449.0,1454.0,1454.0,1454.0,1412.0,17247609706.0,11862575,2308
20091101,1412.0,1412.0,1412.0,1412.0,1412.0,1371.0,1129844276.0,800173,83
20091031,1371.0,1371.0,1371.0,1371.0,1371.0,1332.0,3087058764.0,2251684,235
20091028,1332.0,1332.0,1332.0,1332.0,1332.0,1294.0,1102602960.0,827780,168
20091027,1294.0,1264.0,1294.0,1294.0,1264.0,1257.0,1039410198.0,803337,83
20091026,1258.0,1225.0,1257.0,1258.0,1225.0,1258.0,36844718.0,29964,7
20091025,1295.0,1250.0,1258.0,1295.0,1251.0,1258.0,75233423.0,59715,22
20091024,1286.0,1249.0,1258.0,1286.0,1249.0,1249.0,278845890.0,217424,47
20091021,1285.0,1258.0,1249.0,1258.0,1285.0,1248.0,30687210.0,24044,8
20091020,1275.0,1202.0,1248.0,1275.0,1202.0,1238.0,298679376.0,234634,61
20091019,1229.0,1207.0,1238.0,1229.0,1209.0,1244.0,173860842.0,143720,39
20091018,1240.0,1209.0,1244.0,1209.0,1240.0,1246.0,92501734.0,75695,19
20091017,1245.0,1220.0,1246.0,1220.0,1232.0,1247.0,59795411.0,48539,18
20091013,1247.0,1228.0,1247.0,1228.0,1247.0,1247.0,10897939.0,8776,3
20091012,1282.0,1208.0,1247.0,1279.0,1282.0,1245.0,120077614.0,95127,19
20091011,1271.0,1271.0,1245.0,1271.0,1271.0,1234.0,310084599.0,243969,54
20091010,1260.0,1248.0,1234.0,1260.0,1248.0,1224.0,290647063.0,231005,54
20091007,1244.0,1210.0,1224.0,1244.0,1244.0,1208.0,472909350.0,381095,77
20091006,1237.0,1196.0,1208.0,1237.0,1196.0,1201.0,210802443.0,170668,53
20091005,1195.0,1177.0,1201.0,1181.0,1190.0,1213.0,347940533.0,294743,70
20091004,1246.0,1177.0,1213.0,1177.0,1246.0,1210.0,329698382.0,270678,72
20091003,1240.0,1203.0,1210.0,1240.0,1203.0,1240.0,1950535850.0,1611677,640
20090929,1203.0,1203.0,1240.0,1203.0,1203.0,1240.0,12030000.0,10000,6
20090927,1203.0,1203.0,1240.0,1203.0,1203.0,1240.0,2758479.0,2293,2
20090926,1204.0,1204.0,1240.0,1204.0,1204.0,1241.0,15299228.0,12707,8
20090923,1207.0,1207.0,1241.0,1207.0,1207.0,1244.0,70603465.0,58495,20
20090922,1263.0,1262.0,1244.0,1263.0,1262.0,1242.0,81939443.0,64928,40
20090921,1263.0,1262.0,1242.0,1262.0,1262.0,1240.0,92181680.0,73040,43
20090919,1262.0,1262.0,1240.0,1262.0,1262.0,1238.0,83302096.0,66008,34
20090916,1263.0,1262.0,1238.0,1263.0,1263.0,1236.0,89977160.0,71293,38
20090915,1262.0,1262.0,1236.0,1262.0,1262.0,1234.0,86252652.0,68346,38
20090914,1263.0,1262.0,1234.0,1262.0,1262.0,1231.0,83091007.0,65837,42
20090913,1263.0,1262.0,1231.0,1262.0,1263.0,1227.0,107379051.0,85078,48
20090909,1254.0,1254.0,1227.0,1254.0,1254.0,1225.0,75031836.0,59834,33
20090908,1255.0,1254.0,1225.0,1255.0,1254.0,1223.0,80164488.0,63927,35
20090907,1254.0,1254.0,1223.0,1254.0,1254.0,1220.0,87134190.0,69485,35
20090906,1252.0,1252.0,1220.0,1252.0,1252.0,1218.0,70112000.0,56000,28
20090905,1249.0,1248.0,1218.0,1248.0,1248.0,1214.0,109451656.0,87692,60
20090902,1242.0,1241.0,1214.0,1241.0,1241.0,1207.0,205783457.0,165750,97
20090901,1215.0,1215.0,1207.0,1215.0,1215.0,1207.0,59531355.0,48997,27
20090831,1216.0,1215.0,1207.0,1215.0,1215.0,1206.0,92403460.0,76044,40
20090830,1216.0,1215.0,1206.0,1215.0,1215.0,1205.0,65232305.0,53681,34
20090829,1215.0,1215.0,1205.0,1215.0,1215.0,1205.0,48569625.0,39975,25
20090826,1215.0,1215.0,1205.0,1215.0,1215.0,1205.0,32805000.0,27000,14
20090825,1216.0,1215.0,1205.0,1215.0,1215.0,1205.0,45663395.0,37577,24
20090824,1216.0,1215.0,1205.0,1215.0,1215.0,1205.0,39896906.0,32833,19
20090823,1215.0,1215.0,1205.0,1215.0,1215.0,1205.0,27145530.0,22342,15
20090822,1210.0,1209.0,1205.0,1210.0,1209.0,1205.0,77748419.0,64306,47
20090819,1209.0,1171.0,1205.0,1209.0,1171.0,1207.0,82958000.0,70000,35
20090818,1209.0,1209.0,1207.0,1209.0,1209.0,1207.0,46924917.0,38813,20
20090817,1209.0,1209.0,1207.0,1209.0,1209.0,1207.0,42657147.0,35283,27
20090816,1209.0,1209.0,1207.0,1209.0,1209.0,1207.0,48439794.0,40066,22
20090815,1210.0,1209.0,1207.0,1209.0,1209.0,1207.0,42700437.0,35318,23
20090812,1209.0,1209.0,1207.0,1209.0,1209.0,1207.0,52763178.0,43642,24
20090811,1209.0,1209.0,1207.0,1209.0,1209.0,1207.0,38865723.0,32147,20
20090810,1209.0,1206.0,1207.0,1209.0,1206.0,1207.0,22094788.0,18284,10
20090809,1210.0,1209.0,1207.0,1209.0,1209.0,1207.0,96013735.0,79415,52
20090808,1210.0,1209.0,1207.0,1209.0,1209.0,1207.0,104748744.0,86616,49
20090805,1209.0,1209.0,1207.0,1209.0,1209.0,1207.0,67687074.0,55986,32
20090804,1209.0,1209.0,1207.0,1209.0,1209.0,1207.0,58551870.0,48430,27
20090803,1209.0,1209.0,1207.0,1209.0,1209.0,1207.0,75609651.0,62539,34
20090802,1209.0,1209.0,1207.0,1209.0,1209.0,1207.0,71994741.0,59549,31
20090801,1209.0,1209.0,1207.0,1209.0,1209.0,1207.0,59872098.0,49522,28
20090729,1209.0,1209.0,1207.0,1209.0,1209.0,1207.0,53287884.0,44076,24
20090728,1209.0,1209.0,1207.0,1209.0,1209.0,1207.0,56501406.0,46734,27
20090727,1209.0,1209.0,1207.0,1209.0,1209.0,1207.0,33852000.0,28000,15
20090726,1210.0,1209.0,1207.0,1210.0,1209.0,1207.0,59554086.0,49249,30
20090725,1210.0,1209.0,1207.0,1209.0,1209.0,1207.0,35821601.0,29622,16
20090722,1209.0,1209.0,1207.0,1209.0,1209.0,1207.0,52186485.0,43165,23
20090721,1209.0,1209.0,1207.0,1209.0,1209.0,1207.0,54913989.0,45421,28
20090719,1209.0,1200.0,1207.0,1209.0,1200.0,1207.0,39900498.0,33077,16
20090718,1209.0,1209.0,1207.0,1209.0,1209.0,1207.0,52759551.0,43639,22
20090715,1209.0,1209.0,1207.0,1209.0,1200.0,1207.0,63187176.0,52264,27
20090714,1209.0,1209.0,1207.0,1209.0,1209.0,1207.0,49238943.0,40727,23
20090713,1209.0,1209.0,1207.0,1209.0,1209.0,1207.0,48065004.0,39756,23
20090712,1209.0,1209.0,1207.0,1209.0,1209.0,1207.0,76013457.0,62873,36
20090711,1210.0,1209.0,1207.0,1209.0,1209.0,1207.0,91619344.0,75776,43
20090707,1209.0,1209.0,1207.0,1209.0,1209.0,1207.0,50778000.0,42000,21
20090705,1209.0,1200.0,1207.0,1209.0,1200.0,1207.0,62850000.0,52000,26
20090704,1209.0,1209.0,1207.0,1209.0,1209.0,1207.0,62910315.0,52035,30
20090701,1209.0,1207.0,1207.0,1209.0,1207.0,1207.0,53889075.0,44575,29
20090630,1208.0,1208.0,1207.0,1208.0,1208.0,1207.0,61547600.0,50950,26
20090629,1208.0,1207.0,1207.0,1208.0,1207.0,1207.0,256477045.0,212490,39
20090628,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,65773051.0,54493,36
20090627,1208.0,1207.0,1207.0,1207.0,1207.0,1207.0,80151433.0,66390,52
20090624,1208.0,1206.0,1207.0,1207.0,1206.0,1207.0,66101833.0,54764,33
20090623,1208.0,1207.0,1207.0,1207.0,1207.0,1207.0,60669904.0,50263,28
20090622,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,56432078.0,46754,25
20090621,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,67439918.0,55874,29
20090620,1208.0,1207.0,1207.0,1207.0,1207.0,1207.0,67777466.0,56153,33
20090617,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,48082052.0,39836,23
20090616,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,48521400.0,40200,21
20090615,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,55806852.0,46236,25
20090614,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,52930571.0,43853,33
20090613,1208.0,1207.0,1207.0,1207.0,1207.0,1207.0,55887152.0,46294,25
20090610,1207.0,1205.0,1207.0,1207.0,1205.0,1207.0,36776118.0,30474,16
20090609,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,48280000.0,40000,20
20090608,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,65719943.0,54449,36
20090607,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,65944445.0,54635,45
20090606,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,67954100.0,56300,29
20090603,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,43867208.0,36344,22
20090602,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,66988500.0,55500,30
20090601,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,50754350.0,42050,24
20090531,1208.0,1207.0,1207.0,1207.0,1207.0,1207.0,65796977.0,54506,31
20090530,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,60581744.0,50192,28
20090527,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,47676500.0,39500,22
20090526,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,58143604.0,48172,31
20090525,1208.0,1207.0,1207.0,1207.0,1207.0,1207.0,113868237.0,94292,58
20090524,1208.0,1207.0,1207.0,1207.0,1207.0,1207.0,50955121.0,42214,24
20090523,1208.0,1207.0,1207.0,1207.0,1207.0,1207.0,40469296.0,33528,22
20090520,1222.0,1221.0,1207.0,1221.0,1221.0,1187.0,564245148.0,461788,235
20090519,1219.0,1219.0,1187.0,1219.0,1219.0,1185.0,46618217.0,38243,20
20090518,1218.0,1217.0,1185.0,1217.0,1217.0,1183.0,55497940.0,45599,24
20090517,1216.0,1215.0,1183.0,1216.0,1209.0,1181.0,51708755.0,42557,24
20090516,1208.0,1208.0,1181.0,1208.0,1208.0,1174.0,187183224.0,154953,43
20090513,1206.0,1206.0,1174.0,1206.0,1206.0,1172.0,48336480.0,40080,22
20090512,1201.0,1200.0,1172.0,1200.0,1200.0,1170.0,52574011.0,43811,23
20090511,1200.0,1200.0,1170.0,1200.0,1200.0,1167.0,82515600.0,68763,38
20090510,1195.0,1195.0,1167.0,1195.0,1195.0,1162.0,134234350.0,112330,57
20090509,1191.0,1190.0,1162.0,1190.0,1190.0,1157.0,136792229.0,114896,68
20090506,1188.0,1187.0,1157.0,1187.0,1187.0,1154.0,79866555.0,67265,47
20090505,1185.0,1185.0,1154.0,1185.0,1185.0,1152.0,46188930.0,38978,20
20090504,1183.0,1183.0,1152.0,1183.0,1183.0,1150.0,60181576.0,50872,27
20090503,1182.0,1181.0,1150.0,1181.0,1181.0,1148.0,49864820.0,42220,25
20090502,1177.0,1176.0,1148.0,1177.0,1176.0,1143.0,143230083.0,121783,69
20090429,1176.0,1174.0,1143.0,1175.0,1174.0,1142.0,40707062.0,34644,20
20090428,1174.0,1173.0,1142.0,1174.0,1173.0,1140.0,54794722.0,46708,29
20090427,1172.0,1171.0,1140.0,1171.0,1171.0,1138.0,60872426.0,51971,36
20090426,1169.0,1169.0,1138.0,1169.0,1169.0,1136.0,67963322.0,58138,48
20090425,1168.0,1168.0,1136.0,1168.0,1168.0,1135.0,26765888.0,22916,15
20090422,1166.0,1165.0,1135.0,1165.0,1165.0,1133.0,55261190.0,47416,31
20090420,1161.0,1160.0,1133.0,1161.0,1160.0,1128.0,129118796.0,111261,63
20090419,1159.0,1158.0,1128.0,1158.0,1159.0,1126.0,46978467.0,40553,23
20090418,1156.0,1156.0,1126.0,1156.0,1156.0,1124.0,51202708.0,44293,27
20090415,1154.0,1154.0,1124.0,1154.0,1154.0,1122.0,60728096.0,52624,28
20090414,1153.0,1153.0,1122.0,1153.0,1153.0,1121.0,42268980.0,36660,21
20090413,1151.0,1151.0,1121.0,1151.0,1151.0,1119.0,52875789.0,45939,26
20090412,1150.0,1149.0,1119.0,1150.0,1149.0,1117.0,62330987.0,54246,34
20090411,1148.0,1147.0,1117.0,1147.0,1147.0,1115.0,70522756.0,61479,38
20090408,1144.0,1144.0,1115.0,1144.0,1144.0,1112.0,80998632.0,70803,38
20090407,1142.0,1139.0,1112.0,1141.0,1138.0,1109.0,81107997.0,71086,37
20090406,1139.0,1138.0,1109.0,1138.0,1139.0,1106.0,88828482.0,78013,49
20090405,1137.0,1137.0,1106.0,1137.0,1137.0,1105.0,16372800.0,14400,9
20090404,1136.0,1136.0,1105.0,1136.0,1136.0,1104.0,14404480.0,12680,8
20090331,1136.0,1136.0,1104.0,1136.0,1136.0,1104.0,9088000.0,8000,7
20090329,1135.0,1135.0,1104.0,1135.0,1135.0,1103.0,15890000.0,14000,6
20090328,1135.0,1135.0,1103.0,1135.0,1135.0,1103.0,4540000.0,4000,2
20090325,1135.0,1135.0,1103.0,1135.0,1135.0,1103.0,6810000.0,6000,3
20090318,1135.0,1134.0,1103.0,1134.0,1134.0,1102.0,24854342.0,21913,11
20090317,1133.0,1132.0,1102.0,1132.0,1132.0,1101.0,27284666.0,24100,13
20090316,1131.0,1131.0,1101.0,1131.0,1131.0,1100.0,25237134.0,22314,15
20090314,1127.0,1127.0,1100.0,1127.0,1127.0,1099.0,25786887.0,22881,12
20090311,1126.0,1125.0,1099.0,1125.0,1125.0,1098.0,24229284.0,21534,11
20090310,1116.0,1115.0,1098.0,1115.0,1115.0,1090.0,276614655.0,247997,200
20090309,1101.0,1100.0,1090.0,1101.0,1100.0,1076.0,508417291.0,462078,228
20090308,1106.0,1106.0,1076.0,1106.0,1106.0,1075.0,29136464.0,26344,15
20090307,1105.0,1105.0,1075.0,1105.0,1105.0,1074.0,28686905.0,25961,15
20090304,1104.0,1104.0,1074.0,1104.0,1104.0,1073.0,33434640.0,30285,17
20090303,1103.0,1102.0,1073.0,1102.0,1102.0,1071.0,59609048.0,54089,33
20090302,1101.0,1100.0,1071.0,1100.0,1100.0,1070.0,42374318.0,38518,20
20090301,1099.0,1099.0,1070.0,1099.0,1099.0,1068.0,56623777.0,51523,39
20090228,1096.0,1096.0,1068.0,1096.0,1096.0,1066.0,47128000.0,43000,22
20090225,1096.0,1095.0,1066.0,1096.0,1095.0,1065.0,41995965.0,38347,21
20090223,1094.0,1094.0,1065.0,1094.0,1094.0,1064.0,27630064.0,25256,13
20090222,1090.0,1089.0,1064.0,1090.0,1089.0,1059.0,155143200.0,142400,98
20090221,1087.0,1087.0,1059.0,1087.0,1087.0,1057.0,56444649.0,51927,30
20090218,1086.0,1085.0,1057.0,1085.0,1085.0,1055.0,47282246.0,43578,34
20090217,1077.0,1076.0,1055.0,1076.0,1076.0,1046.0,255029444.0,236897,191
20090215,1074.0,1074.0,1046.0,1074.0,1074.0,1044.0,53179110.0,49515,30
20090214,1071.0,1070.0,1044.0,1071.0,1070.0,1040.0,109075520.0,101936,62
20090211,1068.0,1068.0,1040.0,1068.0,1068.0,1038.0,62567712.0,58584,31
20090209,1068.0,1067.0,1038.0,1067.0,1067.0,1037.0,37763788.0,35391,19
20090208,1058.0,1057.0,1037.0,1057.0,1057.0,1028.0,267455124.0,252932,172
20090207,1056.0,1056.0,1028.0,1056.0,1056.0,1027.0,35486880.0,33605,27
