date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170124,1399.0,1352.0,1408.0,1353.0,1398.0,1412.0,164567104.0,120982,34
20170123,1400.0,1350.0,1412.0,1355.0,1359.0,1416.0,174591680.0,127966,24
20170122,1376.0,1357.0,1416.0,1357.0,1376.0,1419.0,126544719.0,92707,31
20170121,1419.0,1371.0,1419.0,1388.0,1371.0,1419.0,72170519.0,51332,16
20170118,1437.0,1338.0,1419.0,1410.0,1360.0,1369.0,2348974189.0,1655711,133
20170117,1400.0,1314.0,1369.0,1390.0,1398.0,1383.0,1331685676.0,979223,104
20170116,1408.0,1346.0,1383.0,1396.0,1346.0,1364.0,1371844600.0,983818,103
20170115,1399.0,1290.0,1364.0,1347.0,1320.0,1334.0,1769754238.0,1290671,121
20170114,1350.0,1300.0,1334.0,1300.0,1334.0,1334.0,130738374.0,98340,43
20170111,1348.0,1294.0,1334.0,1348.0,1339.0,1339.0,510320315.0,386583,46
20170109,1338.0,1300.0,1339.0,1310.0,1338.0,1343.0,311727751.0,237284,62
20170108,1399.0,1322.0,1343.0,1332.0,1399.0,1337.0,413737254.0,302806,52
20170107,1375.0,1321.0,1337.0,1325.0,1365.0,1338.0,509527435.0,382311,65
20170104,1370.0,1330.0,1338.0,1341.0,1315.0,1337.0,292434898.0,217095,40
20170103,1320.0,1311.0,1337.0,1315.0,1315.0,1338.0,121228814.0,92227,16
20170102,1334.0,1310.0,1338.0,1316.0,1310.0,1340.0,129743931.0,98689,22
20170101,1343.0,1310.0,1340.0,1310.0,1340.0,1378.0,1577059111.0,1189118,78
20161231,1371.0,1341.0,1378.0,1355.0,1371.0,1393.0,926036610.0,681974,58
20161228,1419.0,1360.0,1393.0,1360.0,1409.0,1398.0,987124366.0,711716,53
20161227,1382.0,1360.0,1398.0,1381.0,1360.0,1402.0,409951399.0,297384,37
20161226,1400.0,1366.0,1402.0,1366.0,1373.0,1414.0,573598274.0,419374,28
20161225,1409.0,1388.0,1414.0,1391.0,1400.0,1416.0,303521130.0,217092,36
20161224,1410.0,1374.0,1416.0,1385.0,1374.0,1419.0,328897704.0,235356,22
20161221,1430.0,1370.0,1419.0,1419.0,1428.0,1424.0,625876540.0,444694,48
20161220,1467.0,1345.0,1424.0,1345.0,1400.0,1398.0,2636123908.0,1851526,148
20161219,1440.0,1350.0,1398.0,1354.0,1371.0,1410.0,653705030.0,477517,90
20161218,1400.0,1360.0,1410.0,1371.0,1400.0,1424.0,653326213.0,474004,42
20161214,1415.0,1380.0,1424.0,1390.0,1410.0,1436.0,687517744.0,491719,72
20161213,1450.0,1405.0,1436.0,1410.0,1405.0,1442.0,641120967.0,451661,50
20161212,1449.0,1403.0,1442.0,1419.0,1412.0,1452.0,642328867.0,453707,49
20161211,1470.0,1406.0,1452.0,1431.0,1406.0,1450.0,435066734.0,298198,36
20161210,1484.0,1400.0,1450.0,1434.0,1484.0,1454.0,629243865.0,437070,67
20161207,1498.0,1388.0,1454.0,1474.0,1439.0,1453.0,1080172907.0,742281,72
20161206,1460.0,1410.0,1453.0,1421.0,1440.0,1476.0,932291549.0,656801,70
20161205,1479.0,1418.0,1476.0,1468.0,1459.0,1490.0,829618298.0,571886,65
20161204,1471.0,1431.0,1490.0,1431.0,1441.0,1501.0,484554444.0,334215,36
20161203,1451.0,1441.0,1501.0,1441.0,1451.0,1516.0,459015264.0,318504,39
20161129,1545.0,1460.0,1516.0,1467.0,1544.0,1535.0,1390142793.0,925150,98
20161127,1536.0,1500.0,1535.0,1536.0,1500.0,1463.0,18063149132.0,11767046,511
20161126,1482.0,1429.0,1463.0,1482.0,1429.0,1412.0,2159132428.0,1471279,161
20161123,1419.0,1370.0,1412.0,1419.0,1380.0,1416.0,262949884.0,189672,25
20161122,1450.0,1380.0,1416.0,1402.0,1386.0,1418.0,952425006.0,674128,42
20161121,1430.0,1372.0,1418.0,1428.0,1372.0,1414.0,818123344.0,574474,60
20161119,1403.0,1370.0,1414.0,1372.0,1382.0,1421.0,358023419.0,260007,50
20161116,1430.0,1382.0,1421.0,1400.0,1402.0,1434.0,881949694.0,630039,40
20161115,1456.0,1385.0,1434.0,1423.0,1410.0,1429.0,1090842731.0,757796,93
20161114,1436.0,1368.0,1429.0,1403.0,1371.0,1434.0,342198450.0,243823,31
20161113,1416.0,1383.0,1434.0,1416.0,1410.0,1438.0,196279498.0,140546,40
20161112,1439.0,1400.0,1438.0,1439.0,1401.0,1449.0,586224805.0,416345,43
20161109,1453.0,1392.0,1449.0,1422.0,1392.0,1465.0,591719602.0,421300,51
20161108,1491.0,1412.0,1465.0,1413.0,1490.0,1475.0,539633861.0,376322,67
20161107,1475.0,1450.0,1475.0,1475.0,1475.0,1405.0,4377593312.0,2968566,192
20161106,1454.0,1356.0,1405.0,1454.0,1361.0,1385.0,810994923.0,562491,59
20161105,1400.0,1353.0,1385.0,1368.0,1400.0,1387.0,239530205.0,175415,26
20161102,1400.0,1350.0,1387.0,1353.0,1381.0,1391.0,466996308.0,340535,39
20161101,1410.0,1346.0,1391.0,1358.0,1346.0,1411.0,971318536.0,711148,79
20161031,1449.0,1406.0,1411.0,1406.0,1419.0,1480.0,2207152700.0,1565816,93
20161030,1450.0,1420.0,1480.0,1450.0,1420.0,1491.0,488596291.0,339432,59
20161029,1498.0,1440.0,1491.0,1475.0,1498.0,1470.0,2486674038.0,1667832,106
20161026,1486.0,1400.0,1470.0,1486.0,1400.0,1416.0,2494480698.0,1697129,164
20161025,1450.0,1400.0,1416.0,1400.0,1406.0,1400.0,1168917703.0,816301,152
20161024,1404.0,1339.0,1400.0,1404.0,1339.0,1338.0,2648632241.0,1892301,169
20161023,1361.0,1313.0,1338.0,1320.0,1346.0,1330.0,2700467673.0,2017858,181
20161022,1340.0,1300.0,1330.0,1338.0,1340.0,1359.0,1227019894.0,936497,125
20161019,1331.0,1310.0,1359.0,1321.0,1310.0,1362.0,150414468.0,113582,22
20161018,1348.0,1330.0,1362.0,1348.0,1330.0,1363.0,68986130.0,51611,9
20161017,1339.0,1310.0,1363.0,1320.0,1330.0,1378.0,532327912.0,404083,61
20161016,1340.0,1330.0,1378.0,1335.0,1335.0,1382.0,181023935.0,135796,24
20161015,1398.0,1340.0,1382.0,1340.0,1398.0,1388.0,290795126.0,216274,31
20161010,1400.0,1335.0,1388.0,1400.0,1336.0,1390.0,333901818.0,242355,27
20161009,1390.0,1333.0,1390.0,1390.0,1350.0,1398.0,378352276.0,279937,39
20161008,1370.0,1347.0,1398.0,1347.0,1370.0,1401.0,116946467.0,86735,19
20161005,1360.0,1356.0,1401.0,1356.0,1357.0,1427.0,800529966.0,590036,53
20161004,1388.0,1368.0,1427.0,1368.0,1371.0,1440.0,415561967.0,303584,44
20161003,1410.0,1379.0,1440.0,1380.0,1400.0,1448.0,294671415.0,211959,44
20161002,1405.0,1381.0,1448.0,1400.0,1400.0,1452.0,127445581.0,91917,18
20161001,1414.0,1390.0,1452.0,1399.0,1401.0,1463.0,392375070.0,280282,43
20160928,1439.0,1406.0,1463.0,1411.0,1419.0,1480.0,544991901.0,386807,44
20160927,1449.0,1418.0,1480.0,1422.0,1418.0,1482.0,69193250.0,48467,22
20160926,1460.0,1419.0,1482.0,1419.0,1460.0,1483.0,65220414.0,45106,8
20160925,1450.0,1431.0,1483.0,1432.0,1450.0,1506.0,729704385.0,508797,46
20160924,1550.0,1456.0,1506.0,1457.0,1543.0,1509.0,239370636.0,162135,30
20160921,1542.0,1397.0,1509.0,1542.0,1410.0,1469.0,3035878270.0,2011984,110
20160919,1450.0,1409.0,1469.0,1448.0,1409.0,1483.0,564075537.0,394938,38
20160918,1445.0,1413.0,1483.0,1445.0,1413.0,1487.0,147517345.0,103190,17
20160917,1445.0,1440.0,1487.0,1445.0,1440.0,1515.0,854658999.0,593351,49
20160914,1443.0,1443.0,1515.0,1443.0,1443.0,1518.0,95344782.0,66074,20
20160913,1480.0,1450.0,1518.0,1460.0,1450.0,1518.0,8591410.0,5864,6
20160911,1499.0,1452.0,1518.0,1490.0,1452.0,1521.0,294654285.0,197372,23
20160910,1520.0,1471.0,1521.0,1494.0,1490.0,1548.0,1260321914.0,841828,67
20160907,1520.0,1477.0,1548.0,1477.0,1520.0,1554.0,198583955.0,133928,33
20160906,1540.0,1495.0,1554.0,1500.0,1540.0,1565.0,430341235.0,286559,31
20160905,1550.0,1493.0,1565.0,1493.0,1530.0,1571.0,200337862.0,133276,37
20160904,1569.0,1497.0,1571.0,1500.0,1569.0,1573.0,111279440.0,73070,30
20160903,1579.0,1501.0,1573.0,1501.0,1579.0,1579.0,279789665.0,183381,52
20160831,1550.0,1510.0,1579.0,1536.0,1550.0,1583.0,176723172.0,115290,47
20160830,1584.0,1582.0,1583.0,1583.0,1583.0,1583.0,21897458580.0,13832892,32
20160829,1586.0,1580.0,1583.0,1585.0,1583.0,1583.0,1932210934.0,1220798,85
20160828,1589.0,1583.0,1583.0,1583.0,1589.0,1583.0,552415981.0,348949,31
20160827,1585.0,1580.0,1583.0,1583.0,1583.0,1583.0,3127926371.0,1976402,106
20160824,1584.0,1580.0,1583.0,1583.0,1583.0,1583.0,2802594827.0,1770622,108
20160823,1590.0,1580.0,1583.0,1583.0,1590.0,1583.0,1085380605.0,685617,58
20160822,1586.0,1580.0,1583.0,1586.0,1585.0,1584.0,1018592118.0,643913,73
20160821,1587.0,1584.0,1584.0,1584.0,1584.0,1584.0,1098620860.0,693518,46
20160820,1586.0,1580.0,1584.0,1584.0,1584.0,1584.0,2352297691.0,1485321,118
20160817,1590.0,1580.0,1584.0,1585.0,1585.0,1585.0,1361853034.0,859996,58
20160816,1593.0,1583.0,1585.0,1585.0,1593.0,1585.0,1258001484.0,793547,41
20160815,1587.0,1580.0,1585.0,1585.0,1586.0,1585.0,1869995123.0,1180165,70
20160814,1596.0,1580.0,1585.0,1580.0,1586.0,1585.0,3707348103.0,2339527,129
20160813,1590.0,1585.0,1585.0,1585.0,1585.0,1585.0,709426881.0,447394,46
20160810,1590.0,1584.0,1585.0,1590.0,1584.0,1584.0,917410739.0,578497,64
20160809,1585.0,1584.0,1584.0,1585.0,1584.0,1584.0,551377090.0,348080,36
20160808,1590.0,1582.0,1584.0,1588.0,1590.0,1584.0,3390676432.0,2140422,117
20160807,1590.0,1584.0,1584.0,1589.0,1584.0,1584.0,1728840426.0,1091080,90
20160806,1590.0,1583.0,1584.0,1590.0,1583.0,1583.0,1762585232.0,1112029,74
20160803,1590.0,1583.0,1583.0,1583.0,1590.0,1583.0,2015372372.0,1272862,80
20160802,1590.0,1580.0,1583.0,1580.0,1580.0,1580.0,2473350410.0,1561984,145
20160801,1587.0,1579.0,1580.0,1580.0,1580.0,1580.0,3329639047.0,2107118,147
20160731,1590.0,1577.0,1580.0,1582.0,1578.0,1577.0,2825961607.0,1789020,124
20160727,1580.0,1570.0,1577.0,1577.0,1580.0,1577.0,5885411139.0,3732113,172
20160726,1580.0,1575.0,1577.0,1578.0,1577.0,1574.0,3968309502.0,2516606,142
20160725,1584.0,1568.0,1574.0,1572.0,1577.0,1568.0,6025418615.0,3828367,232
20160724,1580.0,1540.0,1568.0,1556.0,1580.0,1530.0,2374794639.0,1514474,143
20160718,1622.0,1500.0,1600.0,1579.0,1580.0,1578.0,8952224417.0,5594456,314
20160717,1585.0,1550.0,1578.0,1585.0,1560.0,1510.0,15899685140.0,10072693,519
20160716,1529.0,1456.0,1510.0,1529.0,1456.0,1457.0,12560228024.0,8318608,428
20160713,1470.0,1430.0,1457.0,1470.0,1430.0,1448.0,5830050290.0,4000817,255
20160712,1452.0,1434.0,1448.0,1450.0,1435.0,1433.0,7769892268.0,5366830,347
20160711,1452.0,1355.0,1433.0,1450.0,1355.0,1426.0,25584483810.0,17859931,764
20160710,1450.0,1382.0,1426.0,1429.0,1390.0,1400.0,9517590611.0,6676473,730
20160709,1416.0,1302.0,1400.0,1411.0,1379.0,1349.0,31614812609.0,22587696,1250
20160705,1349.0,1348.0,1349.0,1349.0,1349.0,1285.0,60743421761.0,45028581,1266
20160704,1285.0,1285.0,1285.0,1285.0,1285.0,1224.0,13800779210.0,10739906,266
20160703,1225.0,1197.0,1224.0,1225.0,1197.0,1167.0,19019579030.0,15534806,429
20160702,1172.0,1155.0,1167.0,1172.0,1155.0,1169.0,813588833.0,698494,58
20160629,1196.0,1161.0,1169.0,1164.0,1180.0,1169.0,248587513.0,212849,36
20160628,1199.0,1158.0,1169.0,1187.0,1175.0,1160.0,1096455094.0,932825,76
20160626,1180.0,1150.0,1160.0,1180.0,1151.0,1157.0,773527574.0,664391,65
20160625,1166.0,1131.0,1157.0,1147.0,1166.0,1162.0,867922404.0,753500,50
20160622,1190.0,1150.0,1162.0,1190.0,1150.0,1152.0,615093617.0,520363,64
20160621,1180.0,1138.0,1152.0,1169.0,1140.0,1153.0,874578661.0,759225,86
20160620,1158.0,1131.0,1153.0,1145.0,1131.0,1154.0,226471041.0,197899,30
20160619,1179.0,1130.0,1154.0,1132.0,1179.0,1158.0,561587445.0,490244,45
20160618,1175.0,1150.0,1158.0,1152.0,1160.0,1159.0,459244355.0,397063,37
20160615,1184.0,1152.0,1159.0,1162.0,1152.0,1158.0,190364460.0,163142,21
20160614,1190.0,1147.0,1158.0,1153.0,1158.0,1155.0,816967072.0,703617,85
20160613,1176.0,1140.0,1155.0,1160.0,1140.0,1147.0,959390534.0,825056,67
20160612,1151.0,1133.0,1147.0,1139.0,1151.0,1159.0,1224757893.0,1073360,107
20160611,1189.0,1150.0,1159.0,1165.0,1189.0,1176.0,1596977773.0,1381713,121
20160608,1179.0,1165.0,1176.0,1170.0,1175.0,1179.0,756508726.0,645342,80
20160607,1190.0,1160.0,1179.0,1161.0,1180.0,1186.0,10795813454.0,9155171,498
20160606,1200.0,1170.0,1186.0,1170.0,1200.0,1190.0,571991655.0,486575,83
20160605,1213.0,1185.0,1190.0,1198.0,1205.0,1183.0,950840384.0,793676,88
20160601,1200.0,1163.0,1183.0,1180.0,1192.0,1196.0,1262873443.0,1073807,122
20160531,1218.0,1191.0,1196.0,1200.0,1215.0,1191.0,1061517309.0,884477,83
20160530,1210.0,1184.0,1191.0,1202.0,1200.0,1191.0,48208087906.0,40475502,108
20160529,1225.0,1170.0,1191.0,1200.0,1211.0,1228.0,2447729812.0,2055465,178
20160528,1229.0,1211.0,1228.0,1213.0,1223.0,1236.0,865507379.0,709984,82
20160525,1245.0,1228.0,1236.0,1233.0,1237.0,1237.0,474844898.0,384519,68
20160524,1250.0,1225.0,1237.0,1227.0,1247.0,1236.0,534204653.0,430886,74
20160523,1267.0,1225.0,1236.0,1225.0,1231.0,1234.0,461194835.0,371566,106
20160521,1262.0,1241.0,1234.0,1245.0,1259.0,1231.0,250231280.0,199731,75
20160518,1258.0,1210.0,1231.0,1256.0,1210.0,1234.0,1060370586.0,863446,92
20160517,1287.0,1190.0,1234.0,1230.0,1287.0,1246.0,1258277418.0,1024628,143
20160516,1271.0,1241.0,1246.0,1249.0,1250.0,1236.0,1010769112.0,804342,99
20160515,1270.0,1219.0,1236.0,1222.0,1234.0,1261.0,1964363098.0,1589270,139
20160514,1287.0,1224.0,1261.0,1231.0,1224.0,1280.0,1053368008.0,846542,78
20160511,1270.0,1249.0,1280.0,1249.0,1270.0,1314.0,1101775245.0,879650,105
20160510,1365.0,1272.0,1314.0,1280.0,1343.0,1337.0,2312793207.0,1759489,173
20160509,1351.0,1300.0,1337.0,1345.0,1320.0,1287.0,4079925635.0,3050772,236
20160508,1310.0,1244.0,1287.0,1309.0,1259.0,1303.0,3347398897.0,2600251,281
20160507,1355.0,1270.0,1303.0,1297.0,1301.0,1332.0,2561539385.0,1966165,222
20160504,1376.0,1312.0,1332.0,1312.0,1369.0,1343.0,1139057028.0,861301,135
20160503,1378.0,1341.0,1343.0,1341.0,1341.0,1411.0,16283857255.0,12120730,674
20160502,1470.0,1374.0,1411.0,1374.0,1449.0,1446.0,4828712587.0,3421928,342
20160501,1450.0,1381.0,1446.0,1445.0,1381.0,1381.0,32425004347.0,22421644,1035
20160430,1399.0,1361.0,1381.0,1380.0,1395.0,1412.0,9592080494.0,6943368,539
20160427,1439.0,1318.0,1412.0,1384.0,1400.0,1382.0,83120764799.0,58873174,2933
20160426,1386.0,1319.0,1382.0,1386.0,1329.0,1320.0,42469460465.0,30735696,1275
20160425,1320.0,1320.0,1320.0,1320.0,1320.0,1258.0,18942805200.0,14350610,495
20160424,1260.0,1220.0,1258.0,1260.0,1230.0,1200.0,23544297309.0,18717312,505
20160423,1225.0,1180.0,1200.0,1223.0,1200.0,1185.0,1630359017.0,1355653,107
20160420,1207.0,1140.0,1185.0,1207.0,1145.0,1150.0,4715287026.0,3979562,276
20160419,1180.0,1137.0,1150.0,1143.0,1180.0,1189.0,2328720719.0,2024867,224
20160418,1220.0,1170.0,1189.0,1180.0,1170.0,1173.0,3225541264.0,2712128,156
20160417,1207.0,1138.0,1173.0,1199.0,1150.0,1193.0,2735776412.0,2332127,182
20160416,1213.0,1191.0,1193.0,1191.0,1209.0,1253.0,2955240554.0,2477126,166
20160413,1300.0,1221.0,1253.0,1221.0,1288.0,1285.0,3421142676.0,2730513,222
20160412,1310.0,1250.0,1285.0,1263.0,1300.0,1302.0,6991473247.0,5442898,335
20160411,1330.0,1220.0,1302.0,1286.0,1269.0,1269.0,7677917898.0,5898022,494
20160410,1320.0,1249.0,1269.0,1249.0,1280.0,1314.0,12397283713.0,9772416,692
20160409,1326.0,1250.0,1314.0,1274.0,1326.0,1263.0,21069127956.0,16039666,864
20160406,1269.0,1210.0,1263.0,1269.0,1228.0,1209.0,23945189312.0,18963549,925
20160405,1211.0,1174.0,1209.0,1211.0,1174.0,1154.0,21946733537.0,18154692,789
20160404,1170.0,1133.0,1154.0,1163.0,1159.0,1166.0,2461999607.0,2133222,155
20160403,1194.0,1155.0,1166.0,1159.0,1194.0,1169.0,763595778.0,657466,87
20160402,1194.0,1161.0,1169.0,1168.0,1194.0,1170.0,786429011.0,672880,76
20160330,1176.0,1161.0,1170.0,1161.0,1170.0,1171.0,3185760382.0,2722983,172
20160329,1174.0,1153.0,1171.0,1174.0,1153.0,1175.0,737724399.0,633147,70
20160328,1181.0,1165.0,1175.0,1169.0,1173.0,1184.0,1214366262.0,1037540,106
20160327,1208.0,1177.0,1184.0,1180.0,1208.0,1180.0,1138834605.0,959645,99
20160326,1200.0,1160.0,1180.0,1199.0,1160.0,1162.0,1064010629.0,891015,125
20160316,1190.0,1152.0,1162.0,1170.0,1190.0,1170.0,1873408967.0,1612213,123
20160315,1181.0,1150.0,1170.0,1170.0,1181.0,1188.0,4483126386.0,3830888,199
20160314,1200.0,1172.0,1188.0,1179.0,1190.0,1174.0,2402106542.0,2022344,224
20160312,1186.0,1163.0,1174.0,1169.0,1180.0,1164.0,4367289515.0,3720516,266
20160309,1179.0,1139.0,1164.0,1172.0,1140.0,1159.0,1370669715.0,1176080,128
20160308,1185.0,1130.0,1159.0,1151.0,1166.0,1174.0,2227937118.0,1921641,178
20160307,1189.0,1166.0,1174.0,1179.0,1180.0,1179.0,1925116650.0,1639889,161
20160306,1200.0,1170.0,1179.0,1170.0,1200.0,1216.0,2123243718.0,1801589,241
20160305,1238.0,1180.0,1216.0,1210.0,1210.0,1183.0,5268673625.0,4333122,335
20160302,1218.0,1165.0,1183.0,1200.0,1200.0,1181.0,1177818086.0,994407,120
20160301,1200.0,1128.0,1181.0,1199.0,1128.0,1148.0,3859991834.0,3267990,283
20160229,1165.0,1140.0,1148.0,1145.0,1165.0,1152.0,1531054640.0,1334492,111
20160228,1171.0,1136.0,1152.0,1162.0,1171.0,1154.0,1680112821.0,1458375,143
20160227,1189.0,1114.0,1154.0,1167.0,1114.0,1172.0,2042764297.0,1770534,170
20160224,1198.0,1153.0,1172.0,1170.0,1198.0,1189.0,1333114400.0,1144138,162
20160223,1220.0,1160.0,1189.0,1198.0,1209.0,1198.0,3344011789.0,2812363,187
20160222,1230.0,1185.0,1198.0,1200.0,1230.0,1198.0,2605092491.0,2174554,164
20160221,1250.0,1182.0,1198.0,1182.0,1250.0,1239.0,2279272588.0,1901816,127
20160220,1284.0,1200.0,1239.0,1214.0,1242.0,1253.0,8129668553.0,6562532,337
20160217,1298.0,1236.0,1253.0,1280.0,1250.0,1270.0,2862945768.0,2284017,200
20160216,1289.0,1260.0,1270.0,1280.0,1260.0,1309.0,2499048381.0,1967278,119
20160213,1300.0,1267.0,1309.0,1267.0,1290.0,1333.0,798758882.0,628065,87
20160210,1355.0,1313.0,1333.0,1313.0,1316.0,1382.0,6422431896.0,4816750,295
20160209,1394.0,1335.0,1382.0,1349.0,1392.0,1328.0,20569846429.0,14879094,656
20160208,1352.0,1250.0,1328.0,1352.0,1283.0,1288.0,22370806524.0,16850237,845
20160207,1298.0,1251.0,1288.0,1270.0,1298.0,1237.0,15504384804.0,12036753,607
20160206,1240.0,1180.0,1237.0,1240.0,1185.0,1181.0,15520157397.0,12546877,476
20160203,1209.0,1165.0,1181.0,1180.0,1175.0,1187.0,3651333469.0,3091737,210
20160202,1210.0,1175.0,1187.0,1196.0,1210.0,1194.0,1614762291.0,1361763,144
20160201,1215.0,1168.0,1194.0,1208.0,1168.0,1179.0,1512749229.0,1262190,182
20160131,1188.0,1150.0,1179.0,1178.0,1188.0,1189.0,913621636.0,781951,95
20160130,1200.0,1160.0,1189.0,1160.0,1190.0,1186.0,2070938313.0,1742338,170
20160127,1224.0,1151.0,1186.0,1151.0,1200.0,1198.0,2502445810.0,2109229,213
20160126,1210.0,1186.0,1198.0,1200.0,1190.0,1186.0,6707924236.0,5598738,403
20160125,1199.0,1175.0,1186.0,1190.0,1190.0,1194.0,3096919562.0,2610206,241
20160124,1213.0,1171.0,1194.0,1180.0,1171.0,1163.0,2787478568.0,2334110,220
20160123,1198.0,1133.0,1163.0,1183.0,1151.0,1047.0,3732025430.0,3209942,278
20160112,1177.0,1153.0,1164.0,1167.0,1169.0,1160.0,2031973100.0,1744963,178
20160111,1177.0,1130.0,1160.0,1173.0,1130.0,1146.0,1290045824.0,1108329,106
20160110,1158.0,1113.0,1146.0,1141.0,1129.0,1145.0,726267693.0,633391,68
20160109,1173.0,1120.0,1145.0,1130.0,1173.0,1150.0,809216721.0,710512,78
20160106,1169.0,1131.0,1150.0,1156.0,1169.0,1145.0,1879914213.0,1634123,138
20160105,1160.0,1115.0,1145.0,1145.0,1130.0,1131.0,2282669379.0,1994002,165
20160104,1130.0,1110.0,1131.0,1110.0,1130.0,1143.0,743790068.0,665426,85
20160103,1163.0,1105.0,1143.0,1134.0,1106.0,1132.0,2008146388.0,1757436,117
20160102,1145.0,1102.0,1132.0,1120.0,1140.0,1134.0,587007537.0,520115,68
20151230,1177.0,1111.0,1134.0,1145.0,1120.0,1126.0,782479494.0,684386,80
20151228,1160.0,1092.0,1126.0,1139.0,1160.0,1125.0,585377204.0,518552,98
20151227,1131.0,1051.0,1125.0,1131.0,1051.0,1078.0,1929877036.0,1715872,138
20151226,1086.0,1051.0,1078.0,1051.0,1067.0,1086.0,430727224.0,406788,61
20151223,1087.0,1062.0,1086.0,1087.0,1062.0,1087.0,104135532.0,96676,21
20151222,1090.0,1060.0,1087.0,1090.0,1085.0,1090.0,213564337.0,199480,19
20151221,1100.0,1071.0,1090.0,1071.0,1079.0,1090.0,452419972.0,414472,48
20151220,1068.0,1051.0,1090.0,1068.0,1061.0,1106.0,503361457.0,476072,57
20151219,1089.0,1054.0,1106.0,1076.0,1089.0,1109.0,126027786.0,117197,23
20151216,1127.0,1106.0,1109.0,1106.0,1108.0,1109.0,165320512.0,148763,22
20151215,1123.0,1097.0,1109.0,1109.0,1102.0,1109.0,163560935.0,146950,15
20151214,1130.0,1082.0,1109.0,1105.0,1086.0,1112.0,342851437.0,312552,76
20151213,1115.0,1089.0,1112.0,1115.0,1097.0,1117.0,347549253.0,317548,33
20151209,1110.0,1095.0,1117.0,1100.0,1105.0,1123.0,408825246.0,371884,44
20151208,1125.0,1080.0,1123.0,1100.0,1125.0,1129.0,274527915.0,250686,43
20151207,1140.0,1102.0,1129.0,1102.0,1140.0,1129.0,61577833.0,55120,21
20151206,1150.0,1121.0,1129.0,1121.0,1131.0,1126.0,406891322.0,357956,61
20151205,1141.0,1121.0,1126.0,1121.0,1141.0,1126.0,35290400.0,31325,15
20151201,1129.0,1109.0,1126.0,1129.0,1110.0,1126.0,40456920.0,36142,13
20151130,1149.0,1100.0,1126.0,1132.0,1114.0,1133.0,683214531.0,612068,53
20151129,1156.0,1114.0,1133.0,1125.0,1156.0,1135.0,206436094.0,184081,45
20151128,1140.0,1129.0,1135.0,1133.0,1140.0,1161.0,1417634729.0,1252768,65
20151125,1143.0,1135.0,1161.0,1138.0,1143.0,1170.0,478914316.0,420921,52
20151124,1173.0,1140.0,1170.0,1173.0,1141.0,1173.0,201947290.0,176294,29
20151123,1172.0,1150.0,1173.0,1150.0,1171.0,1175.0,180692854.0,156260,26
20151122,1190.0,1164.0,1175.0,1175.0,1182.0,1174.0,512989721.0,435154,53
20151121,1185.0,1152.0,1174.0,1170.0,1152.0,1174.0,298955573.0,254433,46
20151118,1175.0,1147.0,1174.0,1164.0,1160.0,1179.0,376840559.0,326071,64
20151117,1188.0,1161.0,1179.0,1162.0,1188.0,1181.0,185396523.0,159208,30
20151116,1188.0,1155.0,1181.0,1160.0,1169.0,1184.0,346417155.0,296602,59
20151115,1245.0,1167.0,1184.0,1184.0,1197.0,1228.0,2822324453.0,2383799,196
20151114,1250.0,1163.0,1228.0,1210.0,1204.0,1216.0,3508407209.0,2856059,252
20151111,1229.0,1132.0,1216.0,1219.0,1148.0,1171.0,4617331976.0,3798242,261
20151110,1175.0,1130.0,1171.0,1131.0,1143.0,1186.0,582669632.0,510027,71
20151109,1164.0,1150.0,1186.0,1159.0,1150.0,1194.0,354261761.0,305894,40
20151108,1180.0,1167.0,1194.0,1167.0,1180.0,1198.0,277643542.0,237104,40
20151107,1210.0,1167.0,1198.0,1170.0,1200.0,1198.0,5308638218.0,4430766,273
20151104,1202.0,1171.0,1198.0,1200.0,1175.0,1200.0,2695893529.0,2250966,114
20151103,1210.0,1180.0,1200.0,1200.0,1201.0,1197.0,1107270386.0,922003,80
20151102,1210.0,1164.0,1197.0,1210.0,1179.0,1190.0,2575390754.0,2150919,159
20151101,1209.0,1152.0,1190.0,1200.0,1152.0,1183.0,2456235129.0,2064404,164
20151031,1210.0,1140.0,1183.0,1200.0,1180.0,1171.0,4048801697.0,3421948,339
20151028,1173.0,1140.0,1171.0,1173.0,1149.0,1118.0,14340221281.0,12248583,705
20151027,1125.0,1088.0,1118.0,1125.0,1089.0,1072.0,4379912233.0,3916482,273
20151026,1090.0,1029.0,1072.0,1090.0,1044.0,1039.0,3188208278.0,2974514,190
20151025,1058.0,1030.0,1039.0,1031.0,1050.0,1036.0,880838089.0,846040,90
20151021,1055.0,1030.0,1036.0,1040.0,1055.0,1035.0,364826245.0,351262,43
20151020,1042.0,1022.0,1035.0,1042.0,1025.0,1036.0,427165763.0,413557,49
20151019,1040.0,1021.0,1036.0,1040.0,1021.0,1040.0,497713076.0,483815,56
20151018,1070.0,1030.0,1040.0,1045.0,1070.0,1038.0,323825884.0,308850,50
20151017,1061.0,1035.0,1038.0,1061.0,1035.0,1030.0,599345150.0,570714,104
20151014,1044.0,1007.0,1030.0,1020.0,1030.0,1007.0,1685606682.0,1637211,105
20151013,1012.0,1005.0,1007.0,1012.0,1005.0,1006.0,336454249.0,333544,42
20151012,1018.0,996.0,1006.0,1005.0,996.0,1005.0,485241721.0,480950,36
20151011,1000.0,993.0,1005.0,999.0,995.0,1007.0,317075852.0,318352,35
