date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170206,1180.0,1167.0,1190.0,1180.0,1168.0,1190.0,31939985.0,27345,12
20170205,1180.0,1168.0,1190.0,1180.0,1168.0,1192.0,112804156.0,96552,13
20170204,1194.0,1168.0,1192.0,1194.0,1168.0,1192.0,19031376.0,16284,5
20170201,1196.0,1168.0,1192.0,1195.0,1196.0,1192.0,16492942.0,13905,9
20170131,1193.0,1168.0,1192.0,1193.0,1168.0,1192.0,29296919.0,24833,10
20170130,1192.0,1168.0,1192.0,1170.0,1168.0,1192.0,38207324.0,32278,8
20170129,1179.0,1168.0,1192.0,1179.0,1168.0,1192.0,916935.0,785,2
20170128,1185.0,1168.0,1192.0,1185.0,1168.0,1192.0,14853626.0,12717,13
20170125,1188.0,1168.0,1192.0,1188.0,1168.0,1192.0,6038760.0,5170,3
20170124,1188.0,1166.0,1192.0,1188.0,1166.0,1193.0,36998484.0,31668,17
20170123,1193.0,1166.0,1193.0,1189.0,1193.0,1193.0,11134620.0,9480,8
20170122,1191.0,1175.0,1193.0,1180.0,1180.0,1193.0,9217181.0,7810,5
20170121,1196.0,1167.0,1193.0,1196.0,1167.0,1193.0,21992919.0,18610,9
20170118,1196.0,1166.0,1193.0,1196.0,1166.0,1193.0,46879002.0,39864,13
20170117,1196.0,1165.0,1193.0,1196.0,1166.0,1194.0,126313332.0,107086,15
20170116,1187.0,1166.0,1194.0,1187.0,1166.0,1194.0,10826580.0,9280,5
20170115,1189.0,1166.0,1194.0,1187.0,1189.0,1194.0,24862941.0,20969,7
20170114,1189.0,1166.0,1194.0,1189.0,1169.0,1194.0,23287669.0,19921,9
20170111,1190.0,1166.0,1194.0,1190.0,1166.0,1194.0,11414312.0,9772,4
20170109,1195.0,1165.0,1194.0,1195.0,1166.0,1195.0,56363618.0,47858,13
20170108,1188.0,1165.0,1195.0,1188.0,1167.0,1195.0,15063395.0,12919,8
20170107,1199.0,1166.0,1195.0,1199.0,1166.0,1196.0,42764750.0,36404,13
20170104,1200.0,1167.0,1196.0,1200.0,1167.0,1197.0,97522374.0,82133,17
20170103,1188.0,1173.0,1197.0,1188.0,1173.0,1197.0,6116162.0,5206,4
20170102,1190.0,1170.0,1197.0,1190.0,1175.0,1197.0,22098402.0,18666,11
20170101,1190.0,1170.0,1197.0,1190.0,1171.0,1209.0,503016010.0,429737,32
20161231,1189.0,1171.0,1209.0,1189.0,1171.0,1209.0,8079532.0,6892,4
20161228,1190.0,1169.0,1209.0,1173.0,1169.0,1210.0,66462040.0,55986,12
20161227,1198.0,1166.0,1210.0,1198.0,1166.0,1210.0,3592743.0,3079,4
20161226,1189.0,1165.0,1210.0,1169.0,1165.0,1213.0,169750035.0,143899,21
20161225,1199.0,1166.0,1213.0,1199.0,1186.0,1214.0,88186715.0,74323,9
20161224,1200.0,1160.0,1214.0,1200.0,1165.0,1216.0,125661610.0,105276,21
20161221,1160.0,1158.0,1216.0,1160.0,1159.0,1216.0,11628784.0,10029,5
20161220,1219.0,1133.0,1216.0,1219.0,1133.0,1161.0,2437088426.0,2004731,108
20161219,1150.0,1130.0,1161.0,1150.0,1130.0,1161.0,25799684.0,22772,8
20161218,1159.0,1129.0,1161.0,1159.0,1130.0,1162.0,33211246.0,29370,9
20161214,1160.0,1130.0,1162.0,1160.0,1132.0,1163.0,59607840.0,52668,12
20161213,1150.0,1129.0,1163.0,1150.0,1131.0,1165.0,109579724.0,96776,23
20161212,1169.0,1132.0,1165.0,1169.0,1132.0,1165.0,18795460.0,16266,7
20161211,1166.0,1136.0,1165.0,1166.0,1136.0,1165.0,7711712.0,6772,4
20161210,1179.0,1135.0,1165.0,1168.0,1179.0,1165.0,20679420.0,17914,12
20161207,1169.0,1132.0,1165.0,1168.0,1133.0,1166.0,46315875.0,40488,15
20161206,1168.0,1131.0,1166.0,1168.0,1168.0,1167.0,52954638.0,46012,11
20161205,1169.0,1132.0,1167.0,1169.0,1135.0,1168.0,71034785.0,61649,11
20161204,1169.0,1131.0,1168.0,1169.0,1131.0,1168.0,48051896.0,41386,11
20161203,1135.0,1129.0,1168.0,1133.0,1132.0,1170.0,66238816.0,58498,6
20161129,1134.0,1130.0,1170.0,1134.0,1130.0,1170.0,10426822.0,9213,2
20161127,1131.0,1129.0,1170.0,1129.0,1129.0,1171.0,38143805.0,33769,12
20161126,1178.0,1133.0,1171.0,1170.0,1133.0,1172.0,78373704.0,68555,10
20161123,1134.0,1133.0,1172.0,1133.0,1134.0,1173.0,20654393.0,18221,10
20161122,1140.0,1133.0,1173.0,1133.0,1140.0,1174.0,34772453.0,30549,6
20161121,1160.0,1140.0,1174.0,1140.0,1160.0,1174.0,11761480.0,10282,5
20161119,1160.0,1133.0,1174.0,1160.0,1159.0,1174.0,13796070.0,12000,6
20161116,1174.0,1131.0,1174.0,1174.0,1135.0,1174.0,11858782.0,10337,12
20161115,1179.0,1135.0,1174.0,1178.0,1160.0,1174.0,9743075.0,8318,4
20161114,1180.0,1135.0,1174.0,1136.0,1143.0,1175.0,36727833.0,31891,11
20161113,1160.0,1135.0,1175.0,1140.0,1155.0,1177.0,67401140.0,59227,11
20161112,1155.0,1135.0,1177.0,1135.0,1138.0,1179.0,68654491.0,60168,18
20161109,1180.0,1129.0,1179.0,1180.0,1150.0,1183.0,131838396.0,115792,20
20161108,1185.0,1130.0,1183.0,1180.0,1137.0,1184.0,32023280.0,27647,15
20161107,1189.0,1138.0,1184.0,1189.0,1138.0,1185.0,36729534.0,31612,14
20161106,1170.0,1142.0,1185.0,1143.0,1143.0,1186.0,50282372.0,43726,21
20161105,1178.0,1142.0,1186.0,1143.0,1142.0,1186.0,12368358.0,10668,7
20161102,1200.0,1137.0,1186.0,1146.0,1137.0,1186.0,20702836.0,17981,8
20161101,1200.0,1137.0,1186.0,1180.0,1200.0,1187.0,56126564.0,48361,18
20161031,1160.0,1141.0,1187.0,1158.0,1160.0,1188.0,54119595.0,46934,13
20161030,1180.0,1156.0,1188.0,1179.0,1160.0,1189.0,37923086.0,32585,13
20161029,1200.0,1140.0,1189.0,1155.0,1140.0,1189.0,19953550.0,17056,8
20161026,1238.0,1130.0,1189.0,1200.0,1237.0,1189.0,24413688.0,20444,13
20161025,1220.0,1172.0,1189.0,1220.0,1172.0,1190.0,161700261.0,136925,16
20161024,1247.0,1161.0,1190.0,1200.0,1161.0,1188.0,91975670.0,74828,14
20161023,1190.0,1121.0,1188.0,1190.0,1121.0,1134.0,2194173384.0,1846648,117
20161022,1179.0,1135.0,1134.0,1136.0,1160.0,1123.0,347749612.0,296393,33
20161019,1168.0,1113.0,1123.0,1168.0,1113.0,1113.0,378276795.0,327132,39
20161018,1148.0,1111.0,1113.0,1148.0,1111.0,1111.0,88212324.0,77197,13
20161017,1112.0,1110.0,1111.0,1110.0,1111.0,1111.0,37640684.0,33882,13
20161016,1112.0,1100.0,1111.0,1111.0,1103.0,1111.0,87950095.0,79699,19
20161015,1116.0,1103.0,1111.0,1111.0,1104.0,1111.0,51937594.0,46898,13
20161010,1115.0,1107.0,1111.0,1115.0,1115.0,1111.0,44709417.0,40252,17
20161009,1120.0,1107.0,1111.0,1117.0,1111.0,1111.0,84700500.0,76251,16
20161008,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,17542482.0,15742,7
20161005,1120.0,1107.0,1111.0,1120.0,1113.0,1111.0,32653960.0,29380,10
20161004,1135.0,1100.0,1111.0,1135.0,1100.0,1113.0,253741016.0,230511,19
20161003,1117.0,1100.0,1113.0,1101.0,1101.0,1117.0,399989974.0,363553,22
20161002,1117.0,1100.0,1117.0,1100.0,1117.0,1117.0,49913900.0,45139,12
20161001,1120.0,1102.0,1117.0,1103.0,1120.0,1120.0,415069958.0,373753,36
20160928,1148.0,1120.0,1120.0,1147.0,1123.0,1118.0,163450754.0,144000,24
20160927,1118.0,1110.0,1118.0,1111.0,1118.0,1118.0,68056468.0,61148,19
20160926,1120.0,1116.0,1118.0,1118.0,1118.0,1118.0,17225808.0,15396,7
20160925,1119.0,1114.0,1118.0,1118.0,1114.0,1118.0,12765888.0,11416,8
20160924,1147.0,1147.0,1118.0,1147.0,1147.0,1118.0,9176000.0,8000,2
20160921,1118.0,1110.0,1118.0,1118.0,1118.0,1118.0,6736340.0,6050,4
20160919,1120.0,1110.0,1118.0,1118.0,1117.0,1118.0,390925999.0,350259,16
20160918,1130.0,1117.0,1118.0,1123.0,1125.0,1115.0,608595457.0,542110,35
20160917,1149.0,1119.0,1115.0,1125.0,1119.0,1115.0,57126913.0,50869,15
20160914,1135.0,1119.0,1115.0,1135.0,1120.0,1114.0,206213373.0,183633,42
20160913,1130.0,1116.0,1114.0,1116.0,1116.0,1113.0,161662230.0,143909,14
20160911,1120.0,1116.0,1113.0,1116.0,1119.0,1113.0,56715519.0,50649,10
20160910,1132.0,1119.0,1113.0,1119.0,1119.0,1113.0,21574031.0,19249,10
20160907,1149.0,1119.0,1113.0,1120.0,1130.0,1112.0,88091338.0,78585,12
20160906,1137.0,1130.0,1112.0,1130.0,1137.0,1112.0,13384588.0,11795,9
20160905,1132.0,1109.0,1112.0,1130.0,1109.0,1104.0,538259167.0,477948,67
20160904,1129.0,1109.0,1104.0,1109.0,1129.0,1103.0,147727924.0,132278,10
20160823,1129.0,1111.0,1103.0,1120.0,1111.0,1101.0,221332785.0,198045,24
20160822,1120.0,1110.0,1101.0,1115.0,1120.0,1100.0,76958591.0,69293,20
20160821,1110.0,1109.0,1100.0,1110.0,1110.0,1099.0,164152645.0,147896,21
20160820,1120.0,1110.0,1099.0,1110.0,1110.0,1099.0,42205062.0,38019,18
20160817,1129.0,1109.0,1099.0,1129.0,1110.0,1097.0,135377555.0,121486,22
20160816,1118.0,1109.0,1097.0,1118.0,1109.0,1094.0,233047707.0,209816,26
20160815,1110.0,1098.0,1094.0,1100.0,1100.0,1092.0,178128270.0,161174,26
20160814,1113.0,1089.0,1092.0,1100.0,1089.0,1091.0,83096735.0,75310,21
20160813,1093.0,1090.0,1091.0,1092.0,1090.0,1091.0,58796670.0,53841,7
20160810,1115.0,1090.0,1091.0,1090.0,1091.0,1091.0,162658532.0,148784,28
20160809,1105.0,1090.0,1091.0,1091.0,1090.0,1091.0,32452067.0,29651,12
20160808,1109.0,1079.0,1091.0,1090.0,1079.0,1091.0,48584504.0,44966,15
20160807,1116.0,1078.0,1091.0,1079.0,1087.0,1095.0,555947477.0,512780,36
20160806,1119.0,1086.0,1095.0,1119.0,1086.0,1093.0,238643466.0,216188,39
20160803,1100.0,1084.0,1093.0,1095.0,1084.0,1093.0,80458104.0,73304,11
20160802,1100.0,1081.0,1093.0,1085.0,1100.0,1093.0,30161550.0,27580,6
20160801,1098.0,1078.0,1093.0,1078.0,1081.0,1095.0,274992987.0,254066,16
20160731,1089.0,1079.0,1095.0,1087.0,1082.0,1097.0,228618364.0,210971,22
20160727,1100.0,1081.0,1097.0,1099.0,1085.0,1097.0,49034532.0,44784,12
20160726,1101.0,1080.0,1097.0,1082.0,1080.0,1097.0,36097110.0,33350,10
20160725,1121.0,1082.0,1097.0,1110.0,1121.0,1097.0,73487393.0,67588,9
20160724,1129.0,1081.0,1097.0,1081.0,1101.0,1096.0,99785816.0,90342,15
20160723,1132.0,1102.0,1096.0,1130.0,1129.0,1079.0,577202927.0,513291,56
20160720,1095.0,1095.0,1079.0,1095.0,1095.0,1043.0,1069541250.0,976750,59
20160719,1086.0,1069.0,1043.0,1086.0,1069.0,1035.0,282407922.0,262619,46
20160718,1070.0,1041.0,1035.0,1068.0,1050.0,1033.0,117693554.0,111540,14
20160717,1072.0,1046.0,1033.0,1072.0,1046.0,1031.0,122128464.0,116012,17
20160716,1072.0,1046.0,1031.0,1046.0,1072.0,1029.0,128290020.0,122260,12
20160713,1072.0,1046.0,1029.0,1046.0,1050.0,1025.0,238176160.0,227111,23
20160712,1072.0,1050.0,1025.0,1050.0,1068.0,1024.0,31622510.0,29744,14
20160711,1063.0,1048.0,1024.0,1048.0,1050.0,1022.0,90530637.0,86169,28
20160710,1067.0,1019.0,1022.0,1050.0,1019.0,1017.0,250498702.0,238784,35
20160709,1020.0,1018.0,1017.0,1018.0,1020.0,1017.0,52701438.0,51691,7
20160705,1030.0,986.0,1017.0,1020.0,991.0,1017.0,29222890.0,28703,9
20160704,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,13668480.0,13440,3
20160703,1030.0,1017.0,1017.0,1030.0,1018.0,1017.0,49735873.0,48829,12
20160702,1025.0,1018.0,1017.0,1018.0,1018.0,1017.0,43110441.0,42339,15
20160629,1034.0,971.0,1017.0,1033.0,971.0,1017.0,56227551.0,55193,10
20160628,1020.0,1017.0,1017.0,1018.0,1017.0,1017.0,35424023.0,34786,8
20160626,1018.0,1017.0,1017.0,1018.0,1018.0,1017.0,22489036.0,22106,11
20160625,1038.0,1017.0,1017.0,1038.0,1017.0,1016.0,102122200.0,98700,10
20160622,1029.0,1016.0,1016.0,1026.0,1016.0,1015.0,131629466.0,128664,19
20160621,1016.0,1016.0,1015.0,1016.0,1016.0,1015.0,32473392.0,31962,3
20160620,1036.0,1000.0,1015.0,1016.0,1017.0,1015.0,318028088.0,313808,24
20160619,1016.0,1015.0,1015.0,1015.0,1015.0,1015.0,43756140.0,43076,10
20160618,1025.0,1015.0,1015.0,1015.0,1015.0,1015.0,99783580.0,97772,14
20160615,1035.0,1000.0,1015.0,1035.0,1000.0,1015.0,219049772.0,216140,21
20160614,1019.0,970.0,1015.0,1019.0,970.0,1017.0,219775078.0,219029,27
20160613,1020.0,1000.0,1017.0,1020.0,1015.0,1017.0,60539672.0,59505,16
20160612,1040.0,1000.0,1017.0,1022.0,1000.0,1017.0,106077372.0,104511,22
20160611,1001.0,993.0,1017.0,994.0,1001.0,1018.0,49950568.0,50109,12
20160608,1020.0,1001.0,1018.0,1020.0,1001.0,1018.0,45811624.0,45172,15
20160607,1020.0,1000.0,1018.0,1020.0,1000.0,1018.0,26529456.0,26144,8
20160606,1020.0,1000.0,1018.0,1015.0,1000.0,1018.0,12752265.0,12703,9
20160605,1001.0,995.0,1018.0,1000.0,995.0,1022.0,222706202.0,222739,11
20160601,1025.0,993.0,1022.0,1003.0,1000.0,1025.0,201644372.0,201168,15
20160531,1015.0,1000.0,1025.0,1006.0,1013.0,1026.0,133944329.0,132363,13
20160530,1036.0,1014.0,1026.0,1014.0,1036.0,1028.0,212681075.0,209654,8
20160529,1020.0,1011.0,1028.0,1012.0,1012.0,1029.0,53452858.0,52748,14
20160528,1030.0,1010.0,1029.0,1011.0,1011.0,1030.0,149457278.0,146923,22
20160525,1025.0,1013.0,1030.0,1017.0,1013.0,1034.0,318133750.0,313005,20
20160524,1022.0,1014.0,1034.0,1022.0,1015.0,1035.0,55929506.0,54864,11
20160523,1054.0,1015.0,1035.0,1018.0,1035.0,1033.0,385460005.0,369971,23
20160521,1038.0,1013.0,1033.0,1020.0,1013.0,1033.0,13254538.0,12954,4
20160518,1030.0,1011.0,1033.0,1030.0,1020.0,1033.0,32557932.0,31988,11
20160517,1013.0,1010.0,1033.0,1012.0,1013.0,1035.0,130477173.0,128950,13
20160516,1046.0,1010.0,1035.0,1046.0,1011.0,1035.0,14116564.0,13701,9
20160515,1045.0,1010.0,1035.0,1015.0,1010.0,1036.0,114464510.0,112215,9
20160514,1046.0,1013.0,1036.0,1020.0,1013.0,1036.0,18117196.0,17642,9
20160511,1055.0,1009.0,1036.0,1055.0,1010.0,1024.0,845477523.0,808961,46
20160510,1020.0,1008.0,1024.0,1020.0,1010.0,1026.0,206028285.0,203307,41
20160509,1025.0,1016.0,1026.0,1016.0,1025.0,1026.0,30313747.0,29807,10
20160508,1020.0,1011.0,1026.0,1015.0,1011.0,1027.0,74378078.0,73371,12
20160507,1020.0,1012.0,1027.0,1014.0,1012.0,1028.0,93630760.0,92340,19
20160504,1043.0,1007.0,1028.0,1012.0,1007.0,1028.0,52803598.0,51918,9
20160503,1041.0,1015.0,1028.0,1015.0,1041.0,1028.0,3482180.0,3406,3
20160502,1014.0,1000.0,1028.0,1006.0,1014.0,1038.0,467688762.0,463664,23
20160501,1020.0,1014.0,1038.0,1020.0,1015.0,1039.0,73687555.0,72529,12
20160430,1030.0,1014.0,1039.0,1021.0,1030.0,1040.0,92211888.0,90578,14
20160427,1035.0,1027.0,1040.0,1027.0,1027.0,1041.0,97250433.0,94525,16
20160426,1025.0,1014.0,1041.0,1023.0,1016.0,1044.0,154802148.0,151882,23
20160425,1021.0,1019.0,1044.0,1020.0,1020.0,1045.0,82183320.0,80577,19
20160424,1060.0,1012.0,1045.0,1016.0,1060.0,1047.0,164645358.0,159737,30
20160423,1020.0,1009.0,1047.0,1020.0,1013.0,1051.0,145149752.0,143506,18
20160420,1029.0,1007.0,1051.0,1021.0,1007.0,1052.0,44070316.0,43206,16
20160419,1055.0,1020.0,1052.0,1030.0,1040.0,1058.0,373688203.0,361390,38
20160418,1088.0,1040.0,1058.0,1060.0,1088.0,1060.0,397678957.0,377536,36
20160417,1040.0,1008.0,1060.0,1014.0,1008.0,1061.0,30239633.0,29428,14
20160416,1036.0,1018.0,1061.0,1025.0,1026.0,1063.0,79355447.0,77265,15
20160413,1030.0,1021.0,1063.0,1024.0,1021.0,1065.0,56288440.0,54846,13
20160412,1071.0,1023.0,1065.0,1031.0,1069.0,1066.0,59560453.0,56846,24
20160411,1065.0,1031.0,1066.0,1040.0,1039.0,1066.0,24089337.0,23137,20
20160410,1070.0,1036.0,1066.0,1040.0,1052.0,1068.0,117836199.0,112848,24
20160409,1067.0,1050.0,1068.0,1052.0,1060.0,1069.0,176368474.0,166299,28
20160406,1070.0,1030.0,1069.0,1070.0,1030.0,1071.0,99002278.0,94916,23
20160405,1073.0,1030.0,1071.0,1036.0,1073.0,1073.0,97932362.0,94302,20
20160404,1068.0,1040.0,1073.0,1068.0,1050.0,1074.0,44918841.0,42774,21
20160403,1072.0,1026.0,1074.0,1072.0,1026.0,1075.0,40630574.0,39426,9
20160402,1150.0,1074.0,1075.0,1074.0,1150.0,1130.0,1482722540.0,1379776,140
20160330,1150.0,1106.0,1130.0,1150.0,1150.0,1070.0,271141079.0,240002,48
20160309,1107.0,1067.0,1104.0,1107.0,1102.0,1105.0,280687481.0,255742,37
20160308,1106.0,1061.0,1105.0,1100.0,1100.0,1106.0,302072745.0,274983,45
20160307,1110.0,1070.0,1106.0,1100.0,1110.0,1107.0,255928320.0,232097,30
20160306,1111.0,1103.0,1107.0,1106.0,1108.0,1108.0,865334641.0,781810,47
20160305,1130.0,1100.0,1108.0,1114.0,1100.0,1108.0,170050640.0,153535,31
20160302,1109.0,1071.0,1108.0,1100.0,1071.0,1109.0,98772500.0,90188,16
20160301,1080.0,1071.0,1109.0,1080.0,1071.0,1113.0,175039866.0,162906,19
20160229,1110.0,1090.0,1113.0,1105.0,1090.0,1116.0,259118662.0,235565,14
20160228,1100.0,1085.0,1116.0,1085.0,1086.0,1118.0,129700491.0,118997,16
20160227,1119.0,1086.0,1118.0,1100.0,1086.0,1123.0,347884299.0,316358,36
20160224,1118.0,1087.0,1123.0,1118.0,1087.0,1124.0,117603970.0,106343,15
20160223,1110.0,1089.0,1124.0,1091.0,1089.0,1125.0,49269696.0,45142,17
20160222,1115.0,1091.0,1125.0,1115.0,1091.0,1125.0,35527466.0,32200,16
20160221,1130.0,1086.0,1125.0,1090.0,1120.0,1130.0,268261756.0,243515,26
20160220,1118.0,1096.0,1130.0,1096.0,1100.0,1138.0,385805132.0,349300,26
20160217,1138.0,1096.0,1138.0,1105.0,1096.0,1140.0,74942495.0,67892,19
20160216,1140.0,1100.0,1140.0,1100.0,1123.0,1152.0,368547680.0,334352,41
20160215,1194.0,1112.0,1152.0,1131.0,1175.0,1155.0,243034572.0,214137,28
20160214,1180.0,1106.0,1155.0,1160.0,1180.0,1155.0,34771588.0,30406,12
20160213,1130.0,1101.0,1155.0,1107.0,1104.0,1158.0,86552705.0,78277,35
20160210,1178.0,1124.0,1158.0,1124.0,1135.0,1183.0,988099936.0,865249,63
20160209,1191.0,1150.0,1183.0,1150.0,1191.0,1135.0,1499776801.0,1261961,76
20160208,1141.0,1101.0,1135.0,1141.0,1135.0,1087.0,1594493735.0,1405133,62
20160207,1132.0,1090.0,1087.0,1132.0,1110.0,1079.0,347091233.0,311322,57
20160206,1108.0,1086.0,1079.0,1086.0,1086.0,1079.0,65771887.0,60427,22
20160203,1118.0,1085.0,1079.0,1088.0,1090.0,1079.0,20144888.0,18434,12
20160202,1125.0,1094.0,1079.0,1101.0,1125.0,1072.0,238152959.0,213470,29
20160201,1116.0,1067.0,1072.0,1116.0,1067.0,1067.0,293256553.0,268553,45
20160131,1037.0,1032.0,1067.0,1037.0,1032.0,1067.0,11185386.0,10824,8
20160130,1067.0,1022.0,1067.0,1022.0,1067.0,1067.0,228721504.0,214780,26
20160127,1085.0,1056.0,1067.0,1057.0,1075.0,1067.0,91401868.0,85875,23
20160126,1106.0,1061.0,1067.0,1106.0,1061.0,1054.0,402782101.0,365199,57
20160125,1102.0,1056.0,1054.0,1100.0,1087.0,1050.0,152134217.0,139287,33
20160124,1098.0,1050.0,1050.0,1093.0,1090.0,1048.0,70164781.0,64560,26
20160123,1099.0,1079.0,1048.0,1079.0,1099.0,1048.0,2282232.0,2088,5
20160120,1080.0,1047.0,1048.0,1080.0,1047.0,1047.0,182935872.0,172964,17
20160119,1048.0,1047.0,1047.0,1047.0,1048.0,1047.0,9430000.0,9000,4
20160118,1073.0,1047.0,1047.0,1047.0,1047.0,1047.0,137734769.0,131527,18
20160117,1078.0,1040.0,1047.0,1040.0,1050.0,1047.0,77187423.0,73391,16
20160116,1075.0,1030.0,1047.0,1075.0,1075.0,1047.0,10190600.0,9631,9
20160113,1069.0,1025.0,1047.0,1047.0,1047.0,1047.0,75671929.0,72426,15
20160112,1075.0,1047.0,1047.0,1047.0,1047.0,1047.0,26464132.0,25236,9
20160111,1060.0,1047.0,1047.0,1047.0,1047.0,1047.0,55238413.0,52746,15
20160110,1074.0,1047.0,1047.0,1050.0,1047.0,1047.0,177745860.0,169662,22
20160109,1068.0,1047.0,1047.0,1047.0,1047.0,1047.0,34123800.0,32400,5
20160106,1069.0,1020.0,1047.0,1064.0,1047.0,1047.0,98209870.0,93685,24
20160105,1059.0,1047.0,1047.0,1047.0,1059.0,1047.0,66119319.0,63101,11
20160104,1058.0,1047.0,1047.0,1047.0,1047.0,1047.0,32621184.0,31138,12
20160103,1060.0,1047.0,1047.0,1060.0,1047.0,1047.0,25166419.0,24027,15
20160102,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,61735308.0,58964,13
20151230,1049.0,1045.0,1047.0,1047.0,1048.0,1047.0,171731462.0,164152,25
20151228,1050.0,1047.0,1047.0,1047.0,1047.0,1047.0,30164208.0,28805,13
20151227,1060.0,1047.0,1047.0,1047.0,1060.0,1047.0,28974970.0,27639,11
20151226,1050.0,1047.0,1047.0,1047.0,1048.0,1047.0,8229595.0,7849,7
20151223,1050.0,1047.0,1047.0,1050.0,1047.0,1047.0,29039160.0,27720,5
20151222,1069.0,1047.0,1047.0,1047.0,1047.0,1047.0,19060428.0,18184,8
20151221,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,11517000.0,11000,2
20151220,1079.0,997.0,1047.0,1070.0,1053.0,1046.0,318924646.0,302976,31
20151219,1094.0,1042.0,1046.0,1094.0,1042.0,1042.0,139252124.0,128280,16
20151216,1080.0,1050.0,1042.0,1050.0,1051.0,1042.0,39638009.0,37709,11
20151215,1091.0,1044.0,1042.0,1088.0,1044.0,1040.0,73796325.0,68182,13
20151214,1078.0,1040.0,1040.0,1044.0,1040.0,1040.0,48319954.0,46032,13
20151213,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,32766240.0,31506,4
20151209,1048.0,1040.0,1040.0,1048.0,1040.0,1040.0,17833960.0,17140,9
20151208,1048.0,1040.0,1040.0,1040.0,1048.0,1040.0,49924000.0,48000,8
20151207,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,52919360.0,50884,17
20151206,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,34348000.0,33000,9
20151205,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,56233200.0,54070,7
20151201,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,7078240.0,6806,4
20151130,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,73417760.0,70594,19
20151129,1045.0,1040.0,1040.0,1040.0,1040.0,1040.0,80493970.0,77398,14
20151128,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,33685600.0,32390,9
20151125,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,3646240.0,3506,2
20151124,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,33633600.0,32340,13
20151123,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,12010960.0,11549,6
20151122,1048.0,1040.0,1040.0,1040.0,1048.0,1040.0,183506924.0,176404,29
20151121,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,216632000.0,208300,20
20151118,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,30313920.0,29148,3
20151117,1049.0,1040.0,1040.0,1040.0,1049.0,1040.0,43299700.0,41630,11
20151116,1040.0,1040.0,1040.0,1040.0,1040.0,1060.0,444526160.0,427429,28
20151104,1090.0,1066.0,1070.0,1084.0,1066.0,1065.0,353799956.0,326429,35
20151103,1086.0,1040.0,1065.0,1086.0,1066.0,1065.0,100889253.0,94729,19
20151102,1066.0,1065.0,1065.0,1066.0,1065.0,1065.0,77758208.0,72958,12
20151101,1065.0,1064.0,1065.0,1065.0,1065.0,1065.0,106488000.0,100000,9
20151031,1070.0,1060.0,1065.0,1065.0,1065.0,1065.0,68572330.0,64388,9
20151028,1085.0,1065.0,1065.0,1080.0,1065.0,1065.0,160885790.0,151010,20
20151027,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,63912780.0,60012,8
20151026,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,75528735.0,70919,15
20151025,1065.0,1033.0,1065.0,1065.0,1065.0,1065.0,306228450.0,287570,37
20151021,1065.0,1045.0,1065.0,1065.0,1065.0,1065.0,52318750.0,49150,10
20151020,1080.0,1016.0,1065.0,1066.0,1040.0,1066.0,82624282.0,78352,19
20151019,1078.0,1031.0,1066.0,1078.0,1031.0,1067.0,99975440.0,94375,16
20151018,1075.0,1050.0,1067.0,1075.0,1051.0,1069.0,274653720.0,259290,23
20151017,1075.0,999.0,1069.0,1074.0,1024.0,1024.0,1247093270.0,1165654,84
20151014,1045.0,1023.0,1024.0,1045.0,1040.0,1023.0,60123701.0,57860,7
20151013,1023.0,1010.0,1023.0,1023.0,1010.0,1023.0,15077307.0,14775,11
20151012,1023.0,1011.0,1023.0,1011.0,1011.0,1023.0,33062569.0,32450,10
20151011,1024.0,1010.0,1023.0,1024.0,1011.0,1024.0,99848674.0,98788,13
20151010,1025.0,1011.0,1024.0,1024.0,1011.0,1024.0,31793068.0,31188,7
20151007,1034.0,1011.0,1024.0,1024.0,1024.0,1024.0,858074560.0,838198,33
20151006,1030.0,1024.0,1024.0,1024.0,1030.0,1024.0,439047859.0,428720,18
20151005,1024.0,1010.0,1024.0,1024.0,1010.0,1024.0,21107940.0,20646,6
20151004,1026.0,1025.0,1024.0,1025.0,1025.0,1024.0,254039064.0,247842,12
20151003,1025.0,1020.0,1024.0,1025.0,1025.0,1024.0,220010760.0,214888,12
20150930,1030.0,1025.0,1024.0,1025.0,1025.0,1024.0,61805775.0,60291,12
20150929,1025.0,1001.0,1024.0,1025.0,1001.0,1024.0,36366731.0,35515,7
20150928,1031.0,1025.0,1024.0,1025.0,1025.0,1024.0,26147910.0,25510,8
