date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130219,3131.0,3130.0,3179.0,3130.0,3131.0,3211.0,50706445.0,16195,6
20130218,3294.0,3060.0,3211.0,3294.0,3060.0,3184.0,36113940.0,10999,6
20130217,3239.0,3149.0,3184.0,3192.0,3239.0,3183.0,63627574.0,19977,13
20130213,3239.0,3239.0,3183.0,3239.0,3239.0,3115.0,70992402.0,21918,7
20130212,3237.0,3237.0,3115.0,3237.0,3237.0,3113.0,1618500.0,500,1
20130211,3189.0,3189.0,3113.0,3189.0,3189.0,3067.0,47736141.0,14969,4
20130209,3158.0,3158.0,3067.0,3158.0,3158.0,3037.0,31580000.0,10000,5
20130206,3149.0,3149.0,3037.0,3149.0,3149.0,3028.0,9506831.0,3019,4
20130204,3087.0,3087.0,3028.0,3087.0,3087.0,2969.0,61931394.0,20062,13
20130203,2893.0,2892.0,2969.0,2893.0,2892.0,3012.0,41328499.0,14289,5
20130202,2990.0,2989.0,3012.0,2989.0,2989.0,3113.0,97446400.0,32600,8
20130128,3130.0,3006.0,3113.0,3006.0,3130.0,3131.0,36437912.0,11872,4
20130127,3099.0,3023.0,3131.0,3099.0,3023.0,3140.0,19769522.0,6414,2
20130126,3150.0,3100.0,3140.0,3100.0,3150.0,3175.0,69269000.0,22260,8
20130123,3101.0,3100.0,3175.0,3100.0,3100.0,3177.0,3413101.0,1101,14
20130122,3279.0,3108.0,3177.0,3279.0,3111.0,3237.0,78356245.0,24950,16
20130121,3195.0,3152.0,3237.0,3152.0,3195.0,3283.0,49575904.0,15662,6
20130120,3464.0,3250.0,3283.0,3250.0,3464.0,3332.0,102371106.0,31313,11
20130119,3360.0,3360.0,3332.0,3360.0,3360.0,3325.0,27642720.0,8227,5
20130116,3432.0,3300.0,3325.0,3432.0,3300.0,3712.0,330597253.0,99413,40
20130107,3912.0,3912.0,3912.0,3912.0,3912.0,3762.0,504483696.0,128958,45
20130106,3783.0,3783.0,3762.0,3783.0,3783.0,3638.0,129189450.0,34150,5
20130101,3783.0,3783.0,3638.0,3783.0,3783.0,3638.0,37830.0,10,1
20121231,3774.0,3774.0,3638.0,3774.0,3774.0,3629.0,9133080.0,2420,2
20121230,3768.0,3768.0,3629.0,3768.0,3768.0,3624.0,5652000.0,1500,1
20121229,3624.0,3485.0,3624.0,3624.0,3485.0,3227.0,38381645.0,10591,5
20121226,3344.0,3344.0,3227.0,3344.0,3344.0,3216.0,11122144.0,3326,2
20121225,3344.0,3344.0,3216.0,3344.0,3344.0,3216.0,33440.0,10,1
20120709,3904.0,3817.0,3866.0,3881.0,3900.0,3976.0,204878128.0,52991,19
20120708,4070.0,3870.0,3976.0,4065.0,3870.0,3980.0,23540159.0,5955,10
20120707,3830.0,3830.0,3980.0,3830.0,3830.0,3989.0,9004330.0,2351,2
20120704,3835.0,3835.0,3989.0,3835.0,3835.0,3994.0,5000840.0,1304,1
20120703,3902.0,3902.0,3994.0,3902.0,3902.0,4064.0,66993438.0,17169,9
20120612,4101.0,4000.0,4064.0,4050.0,4000.0,4055.0,103373555.0,25405,14
20120611,4055.0,4055.0,4055.0,4055.0,4055.0,4055.0,851550.0,210,1
20120609,4021.0,3922.0,4055.0,4020.0,4021.0,4078.0,46773028.0,11700,7
20120606,4051.0,4024.0,4078.0,4051.0,4024.0,4080.0,6419168.0,1592,2
20120605,4101.0,4101.0,4080.0,4101.0,4101.0,4078.0,11667345.0,2845,2
20120602,4100.0,4100.0,4078.0,4100.0,4100.0,4056.0,83640000.0,20400,10
20120530,4103.0,4100.0,4056.0,4102.0,4100.0,4041.0,41005000.0,10000,6
20120529,4180.0,4007.0,4041.0,4180.0,4010.0,4043.0,22138500.0,5500,4
20120528,4003.0,4000.0,4043.0,4002.0,4000.0,4049.0,19921456.0,4978,8
20120527,4080.0,4026.0,4049.0,4031.0,4070.0,4080.0,159630468.0,39425,11
20120523,4194.0,4034.0,4080.0,4194.0,4034.0,4033.0,49964552.0,11921,6
20120521,4004.0,3957.0,4033.0,4004.0,3957.0,4034.0,3734799.0,939,2
20120520,3999.0,3950.0,4034.0,3950.0,3951.0,4100.0,72113740.0,18235,15
20120519,3980.0,3971.0,4100.0,3971.0,3980.0,4128.0,29599653.0,7443,3
20120516,4235.0,4031.0,4128.0,4031.0,4234.0,4197.0,80221630.0,19774,15
20120515,4101.0,4059.0,4197.0,4059.0,4101.0,4228.0,31854724.0,7824,6
20120514,4111.0,4111.0,4228.0,4111.0,4111.0,4248.0,24189124.0,5884,4
20120513,4111.0,4110.0,4248.0,4110.0,4111.0,4269.0,21751620.0,5292,2
20120512,4155.0,4112.0,4269.0,4112.0,4155.0,4283.0,14537800.0,3525,7
20120509,4175.0,4160.0,4283.0,4160.0,4160.0,4309.0,30497825.0,7319,6
20120508,4161.0,4155.0,4309.0,4161.0,4160.0,4328.0,18854881.0,4535,3
20120507,4190.0,4178.0,4328.0,4178.0,4190.0,4352.0,24013540.0,5741,6
20120506,4201.0,4199.0,4352.0,4199.0,4199.0,4373.0,20818772.0,4957,6
20120505,4500.0,4273.0,4373.0,4273.0,4391.0,4391.0,189491817.0,43329,16
20120502,4431.0,4274.0,4391.0,4410.0,4275.0,4451.0,107268890.0,24636,41
20120501,4276.0,4276.0,4451.0,4276.0,4276.0,4454.0,3125756.0,731,1
20120430,4481.0,4476.0,4454.0,4476.0,4481.0,4454.0,492860.0,110,2
20120429,4511.0,4370.0,4454.0,4370.0,4511.0,4338.0,137022660.0,30517,19
20120428,4379.0,4370.0,4338.0,4379.0,4379.0,4211.0,135466961.0,30959,18
20120424,4287.0,4250.0,4211.0,4287.0,4250.0,4123.0,96708000.0,22600,26
20120423,4250.0,4075.0,4123.0,4075.0,4250.0,4140.0,51090000.0,12500,7
20120422,4274.0,4125.0,4140.0,4125.0,4272.0,4296.0,403821529.0,97541,37
20120421,4320.0,4272.0,4296.0,4272.0,4320.0,4450.0,213179900.0,49628,20
20120418,4635.0,4450.0,4450.0,4450.0,4635.0,5038.0,580260950.0,130382,77
20120415,4837.0,4837.0,5038.0,4837.0,4837.0,5038.0,145110.0,30,1
20120409,4859.0,4859.0,5038.0,4859.0,4859.0,5061.0,22351400.0,4600,1
20120408,5247.0,4950.0,5061.0,4950.0,5247.0,5046.0,75186970.0,14783,10
20120407,5047.0,4900.0,5046.0,5047.0,4900.0,4853.0,318923095.0,63197,39
20120404,4901.0,4701.0,4853.0,4901.0,4791.0,4713.0,1071526676.0,220790,34
20120403,4780.0,4700.0,4713.0,4700.0,4706.0,4609.0,536136173.0,113758,36
20120402,4614.0,4501.0,4609.0,4613.0,4501.0,4437.0,324676700.0,70437,25
20120328,4464.0,4463.0,4437.0,4464.0,4464.0,4293.0,150660464.0,33751,36
20120327,4293.0,4293.0,4293.0,4293.0,4293.0,4128.0,239051412.0,55684,17
20120326,4190.0,3954.0,4128.0,4190.0,3954.0,4029.0,206672106.0,50061,30
20120325,4080.0,4001.0,4029.0,4002.0,4080.0,4032.0,55308735.0,13743,12
20120324,4080.0,3990.0,4032.0,4080.0,3990.0,4064.0,80339400.0,20080,8
20120318,3930.0,3930.0,4064.0,3930.0,3930.0,4067.0,3930000.0,1000,1
20120314,4201.0,4009.0,4067.0,4011.0,4010.0,4040.0,285302356.0,70146,29
20120313,3972.0,3948.0,4040.0,3948.0,3972.0,4112.0,77286000.0,19500,5
20120312,3972.0,3970.0,4112.0,3972.0,3970.0,4120.0,8454098.0,2129,10
20120311,4123.0,4000.0,4120.0,4123.0,4123.0,3965.0,631113999.0,153184,42
20120310,3981.0,3981.0,3965.0,3981.0,3981.0,3828.0,142742736.0,35856,13
20120307,4097.0,3790.0,3828.0,4061.0,3790.0,3947.0,978404339.0,255617,62
20120306,3947.0,3947.0,3947.0,3947.0,3947.0,4111.0,210375100.0,53300,26
20120305,4111.0,4111.0,4111.0,4111.0,4111.0,4282.0,226092667.0,54997,22
20120304,4322.0,4160.0,4282.0,4180.0,4322.0,3086.0,530865730.0,123972,36
20120206,3129.0,3109.0,3086.0,3129.0,3120.0,3028.0,79442230.0,25475,16
20120205,3065.0,3048.0,3028.0,3048.0,3065.0,3011.0,40835128.0,13336,3
20120204,3065.0,3024.0,3011.0,3065.0,3024.0,2948.0,71157310.0,23280,10
20120131,3024.0,2841.0,2948.0,2841.0,3024.0,2959.0,50638635.0,17268,9
20120130,3022.0,3000.0,2959.0,3022.0,3022.0,2906.0,55683904.0,18432,9
20120129,3010.0,2895.0,2906.0,3010.0,2895.0,2895.0,19990560.0,6756,6
20120125,2842.0,2818.0,2895.0,2819.0,2842.0,2934.0,39962964.0,14156,8
20120123,2840.0,2840.0,2934.0,2840.0,2840.0,2937.0,3408000.0,1200,1
20120121,2912.0,2889.0,2937.0,2911.0,2889.0,3009.0,77316376.0,26658,7
20120118,3035.0,2911.0,3009.0,2911.0,3035.0,3008.0,18086000.0,6000,2
20120117,2992.0,2972.0,3008.0,2972.0,2992.0,3014.0,17142528.0,5767,5
20120116,3011.0,2997.0,3014.0,2997.0,3001.0,3080.0,102408598.0,34104,14
20120115,3090.0,3000.0,3080.0,3000.0,3040.0,3116.0,61933300.0,20336,8
20120111,3132.0,3055.0,3116.0,3055.0,3132.0,3132.0,30696762.0,10000,2
20120110,3180.0,3100.0,3132.0,3105.0,3180.0,3132.0,6405900.0,2039,4
20120109,3180.0,3021.0,3132.0,3180.0,3021.0,3146.0,13626300.0,4510,5
20120108,3040.0,3030.0,3146.0,3031.0,3040.0,3156.0,10486440.0,3454,4
20120107,3120.0,3076.0,3156.0,3076.0,3076.0,3204.0,47593115.0,15452,17
20120104,3110.0,3110.0,3204.0,3110.0,3110.0,3239.0,34210000.0,11000,10
20111231,3129.0,3129.0,3239.0,3129.0,3129.0,3259.0,19068126.0,6094,5
20111226,3129.0,3129.0,3259.0,3129.0,3129.0,3259.0,31290.0,10,1
20111224,3150.0,3147.0,3259.0,3147.0,3150.0,3278.0,18708600.0,5944,3
20111221,3162.0,3162.0,3278.0,3162.0,3162.0,3293.0,14924640.0,4720,4
20111220,3166.0,3166.0,3293.0,3166.0,3166.0,3297.0,3482600.0,1100,3
20111219,3386.0,3182.0,3297.0,3182.0,3350.0,3314.0,131689662.0,39944,18
20111218,3314.0,3312.0,3314.0,3314.0,3314.0,3187.0,637339316.0,192320,72
20111217,3188.0,3180.0,3187.0,3188.0,3188.0,3066.0,157520704.0,49420,17
20111214,3095.0,3044.0,3066.0,3095.0,3044.0,2976.0,109585910.0,35608,12
20111212,2880.0,2880.0,2976.0,2880.0,2880.0,2976.0,518400.0,180,1
20111211,3000.0,2926.0,2976.0,3000.0,2987.0,2983.0,20468316.0,6950,4
20111210,2901.0,2901.0,2983.0,2901.0,2901.0,2986.0,4084608.0,1408,2
20111207,3075.0,2990.0,2986.0,3075.0,3000.0,2957.0,36993852.0,12114,7
20111204,2987.0,2845.0,2957.0,2987.0,2845.0,2963.0,15238442.0,5230,7
20111130,2900.0,2876.0,2963.0,2890.0,2900.0,2995.0,33943238.0,11762,12
20111129,3130.0,2923.0,2995.0,2925.0,2923.0,3044.0,83631172.0,28124,19
20111127,2926.0,2926.0,3044.0,2926.0,2926.0,3047.0,2926000.0,1000,1
20111123,2933.0,2933.0,3047.0,2933.0,2933.0,3055.0,7526078.0,2566,3
20111121,2985.0,2982.0,3055.0,2985.0,2982.0,3106.0,49656354.0,16647,7
20111120,3051.0,3049.0,3106.0,3049.0,3051.0,3176.0,67249750.0,22050,9
20111116,3110.0,3079.0,3176.0,3079.0,3110.0,3207.0,32673662.0,10578,10
20111113,3142.0,3142.0,3207.0,3142.0,3142.0,3272.0,62840000.0,20000,1
20111112,3304.0,3238.0,3272.0,3304.0,3238.0,3177.0,189310440.0,57856,24
20111109,3194.0,2950.0,3177.0,3190.0,2960.0,3072.0,198160024.0,62368,17
20111108,3080.0,2973.0,3072.0,2973.0,3080.0,3096.0,23690011.0,7960,3
20111106,3080.0,3080.0,3096.0,3080.0,3080.0,3102.0,35198240.0,11428,12
20111105,3200.0,3080.0,3102.0,3080.0,3193.0,3077.0,51674562.0,16470,10
20111102,3101.0,3024.0,3077.0,3101.0,3070.0,3071.0,51301229.0,16629,8
20111101,3148.0,3030.0,3071.0,3065.0,3148.0,3148.0,103849340.0,33966,15
20111031,3237.0,3023.0,3148.0,3023.0,3237.0,3138.0,16085062.0,5000,2
20111030,3250.0,3100.0,3138.0,3100.0,3249.0,3209.0,87651600.0,28201,12
20111029,3271.0,3180.0,3209.0,3180.0,3271.0,3206.0,34842316.0,10835,7
20111026,3260.0,3211.0,3206.0,3260.0,3211.0,3203.0,36958350.0,11500,6
20111025,3343.0,3170.0,3203.0,3170.0,3200.0,3216.0,70287700.0,22012,7
20111024,3338.0,3200.0,3216.0,3200.0,3338.0,3213.0,105812000.0,32900,13
20111023,3314.0,3200.0,3213.0,3312.0,3314.0,3188.0,58623592.0,18071,11
20111022,3206.0,3200.0,3188.0,3206.0,3200.0,3182.0,34903978.0,10892,3
20111019,3304.0,3200.0,3182.0,3202.0,3200.0,3178.0,14444688.0,4500,3
20111018,3270.0,3142.0,3178.0,3170.0,3270.0,3145.0,92703240.0,29060,13
20111017,3120.0,3109.0,3145.0,3110.0,3120.0,3238.0,92878462.0,29830,9
20111016,3227.0,3189.0,3238.0,3189.0,3227.0,3321.0,100151240.0,31160,19
20111015,3397.0,3227.0,3321.0,3231.0,3252.0,3361.0,48809500.0,15000,14
20111012,3355.0,3300.0,3361.0,3300.0,3355.0,3424.0,86098430.0,25887,16
20111011,3464.0,3350.0,3424.0,3440.0,3464.0,3464.0,198159892.0,57880,20
20111010,3500.0,3452.0,3464.0,3452.0,3452.0,3476.0,80821320.0,23384,11
20111009,3476.0,3476.0,3476.0,3476.0,3476.0,3343.0,374365200.0,107700,37
20111008,3362.0,3261.0,3343.0,3362.0,3361.0,3233.0,147906552.0,44238,15
20111005,3340.0,3100.0,3233.0,3250.0,3100.0,3220.0,147235480.0,45542,14
20111004,3260.0,3196.0,3220.0,3196.0,3260.0,3329.0,265303669.0,82393,35
20111003,3401.0,3299.0,3329.0,3400.0,3299.0,3392.0,249840759.0,75055,31
20111002,3426.0,3370.0,3392.0,3370.0,3414.0,3510.0,291822727.0,86030,31
20111001,3415.0,3413.0,3510.0,3413.0,3415.0,3555.0,43065821.0,12617,8
20110928,3740.0,3523.0,3555.0,3523.0,3629.0,3669.0,176155739.0,49553,18
20110927,3847.0,3608.0,3669.0,3629.0,3608.0,3758.0,693195257.0,188930,40
20110925,3610.0,3610.0,3758.0,3610.0,3610.0,3760.0,1805000.0,500,2
20110921,3636.0,3636.0,3760.0,3636.0,3636.0,3787.0,25815600.0,7100,7
20110920,3852.0,3556.0,3787.0,3556.0,3852.0,3704.0,405839168.0,107163,42
20110919,3708.0,3697.0,3704.0,3708.0,3700.0,3566.0,564965120.0,152545,40
20110918,3566.0,3566.0,3566.0,3566.0,3566.0,3429.0,213856586.0,59971,22
20110917,3590.0,3402.0,3429.0,3550.0,3402.0,3543.0,409739580.0,119480,38
20110914,3436.0,3436.0,3543.0,3436.0,3436.0,3579.0,34408104.0,10014,2
20110913,3600.0,3444.0,3579.0,3444.0,3600.0,3587.0,8277000.0,2401,3
20110912,3650.0,3500.0,3587.0,3500.0,3600.0,3596.0,68628679.0,19187,14
20110911,3614.0,3520.0,3596.0,3614.0,3614.0,3475.0,858668216.0,238797,80
20110910,3574.0,3574.0,3475.0,3574.0,3574.0,3437.0,40078836.0,11214,5
20110907,3544.0,3544.0,3437.0,3544.0,3544.0,3408.0,30648512.0,8648,5
20110906,3526.0,3526.0,3408.0,3526.0,3526.0,3391.0,17982600.0,5100,5
20110905,3490.0,3490.0,3391.0,3490.0,3490.0,3356.0,36819500.0,10550,2
20110904,3461.0,3461.0,3356.0,3461.0,3461.0,3328.0,29418500.0,8500,4
20110903,3328.0,3328.0,3328.0,3328.0,3328.0,3200.0,207647232.0,62394,25
20110830,3200.0,3200.0,3200.0,3200.0,3200.0,3077.0,636896000.0,199030,57
20110829,3136.0,3136.0,3077.0,3136.0,3136.0,3016.0,63253120.0,20170,9
20110828,3016.0,3015.0,3016.0,3016.0,3016.0,2900.0,244086405.0,80932,37
20110827,2945.0,2945.0,2900.0,2945.0,2945.0,2832.0,70385500.0,23900,7
20110824,2876.0,2876.0,2832.0,2876.0,2876.0,2766.0,69133288.0,24038,5
20110823,2875.0,2875.0,2766.0,2875.0,2875.0,2765.0,531875.0,185,1
20110821,2864.0,2864.0,2765.0,2864.0,2864.0,2754.0,11456000.0,4000,2
20110820,2846.0,2846.0,2754.0,2846.0,2846.0,2737.0,18129020.0,6370,3
20110816,2845.0,2845.0,2737.0,2845.0,2845.0,2736.0,657195.0,231,1
20110815,2844.0,2844.0,2736.0,2844.0,2844.0,2735.0,526140.0,185,1
20110814,2843.0,2843.0,2735.0,2843.0,2843.0,2734.0,537327.0,189,2
20110813,2842.0,2842.0,2734.0,2842.0,2842.0,2733.0,568400.0,200,3
20110810,2743.0,2743.0,2733.0,2743.0,2743.0,2638.0,99425521.0,36247,6
20110809,2705.0,2705.0,2638.0,2705.0,2705.0,2601.0,38970935.0,14407,5
20110808,2705.0,2705.0,2601.0,2705.0,2705.0,2601.0,270500.0,100,1
20110807,2704.0,2704.0,2601.0,2704.0,2704.0,2600.0,540800.0,200,1
20110806,2679.0,2679.0,2600.0,2679.0,2679.0,2576.0,24464628.0,9132,5
20110803,2652.0,2652.0,2576.0,2652.0,2652.0,2550.0,26785200.0,10100,3
20110801,2600.0,2600.0,2550.0,2600.0,2600.0,2500.0,51482600.0,19801,6
20110731,2574.0,2574.0,2500.0,2574.0,2574.0,2475.0,25482600.0,9900,4
20110730,2548.0,2547.0,2475.0,2548.0,2547.0,2450.0,25857700.0,10150,6
20110727,2529.0,2528.0,2450.0,2529.0,2528.0,2432.0,18334900.0,7250,8
20110726,2522.0,2410.0,2432.0,2522.0,2410.0,2426.0,6586220.0,2617,3
20110725,2504.0,2480.0,2426.0,2504.0,2504.0,2408.0,19347560.0,7741,9
20110724,2474.0,2300.0,2408.0,2474.0,2300.0,2379.0,31846600.0,12894,5
20110720,2284.0,2284.0,2379.0,2284.0,2284.0,2379.0,127904.0,56,1
20110711,2854.0,2750.0,2799.0,2750.0,2800.0,2862.0,92194872.0,33092,14
20110710,2950.0,2929.0,2862.0,2940.0,2929.0,2853.0,13244160.0,4514,4
20110706,2920.0,2810.0,2853.0,2811.0,2920.0,2846.0,27595320.0,9591,8
20110705,2909.0,2805.0,2846.0,2876.0,2880.0,2831.0,30125425.0,10423,7
20110704,2910.0,2910.0,2831.0,2910.0,2910.0,2829.0,2170860.0,746,1
20110703,2920.0,2753.0,2829.0,2910.0,2920.0,2820.0,18245262.0,6343,6
20110702,2714.0,2713.0,2820.0,2713.0,2713.0,2825.0,4891648.0,1803,6
20110628,2800.0,2713.0,2825.0,2800.0,2713.0,2826.0,2851972.0,1026,3
20110625,2800.0,2800.0,2826.0,2800.0,2800.0,2827.0,3906000.0,1395,3
20110622,2800.0,2796.0,2827.0,2798.0,2796.0,2846.0,43023656.0,15385,9
20110621,2800.0,2796.0,2846.0,2796.0,2800.0,2912.0,65707476.0,23468,11
20110620,2989.0,2817.0,2912.0,2989.0,2817.0,2934.0,21550914.0,7640,14
20110618,2900.0,2890.0,2934.0,2900.0,2890.0,2941.0,17409000.0,6010,3
20110615,2932.0,2925.0,2941.0,2925.0,2925.0,2944.0,24887000.0,8500,3
20110614,2931.0,2930.0,2944.0,2931.0,2931.0,2946.0,15504775.0,5290,3
20110613,2999.0,2930.0,2946.0,2932.0,2998.0,2932.0,33270160.0,11150,7
20110612,2815.0,2815.0,2932.0,2815.0,2815.0,2932.0,19705.0,7,1
20110611,2997.0,2950.0,2932.0,2997.0,2980.0,2919.0,29701000.0,10000,3
20110608,2838.0,2838.0,2919.0,2838.0,2838.0,2956.0,35466486.0,12497,3
20110607,2910.0,2892.0,2956.0,2892.0,2910.0,3012.0,54539916.0,18848,6
20110606,2910.0,2902.0,3012.0,2910.0,2902.0,3022.0,10005234.0,3447,3
20110531,3076.0,3076.0,3022.0,3076.0,3076.0,3022.0,805912.0,262,1
20110530,2904.0,2904.0,3022.0,2904.0,2904.0,3025.0,2904000.0,1000,2
20110529,2915.0,2915.0,3025.0,2915.0,2915.0,3036.0,10590195.0,3633,4
20110524,2915.0,2915.0,3036.0,2915.0,2915.0,3036.0,320650.0,110,1
20110522,2924.0,2924.0,3036.0,2924.0,2924.0,3045.0,8772000.0,3000,1
20110521,3100.0,2946.0,3045.0,2946.0,3100.0,3047.0,4167400.0,1394,2
20110518,2975.0,2947.0,3047.0,2947.0,2975.0,3066.0,20682450.0,7000,7
20110517,2977.0,2977.0,3066.0,2977.0,2977.0,3068.0,2977000.0,1000,1
20110515,3101.0,3100.0,3068.0,3100.0,3100.0,3059.0,27472951.0,8861,9
20110511,3100.0,3100.0,3059.0,3100.0,3100.0,3058.0,3100000.0,1000,1
20110510,3090.0,3090.0,3058.0,3090.0,3090.0,3055.0,9959070.0,3223,1
20110509,3013.0,2954.0,3055.0,3013.0,3013.0,3077.0,28502746.0,9549,7
20110508,3012.0,3012.0,3077.0,3012.0,3012.0,3088.0,18072000.0,6000,1
20110504,3050.0,3024.0,3088.0,3024.0,3050.0,3148.0,61030480.0,20145,5
20110503,3225.0,3200.0,3148.0,3200.0,3225.0,3101.0,52286375.0,16255,5
20110502,3100.0,3031.0,3101.0,3100.0,3031.0,3116.0,61728692.0,20000,4
20110501,3090.0,3024.0,3116.0,3024.0,3090.0,3150.0,35766816.0,11784,5
20110430,3106.0,3105.0,3150.0,3105.0,3106.0,3234.0,80954420.0,26068,2
20110427,3342.0,3190.0,3234.0,3190.0,3342.0,3214.0,37929100.0,11550,5
20110426,3339.0,3170.0,3214.0,3339.0,3170.0,3212.0,21301842.0,6607,6
20110424,3200.0,3160.0,3212.0,3161.0,3200.0,3216.0,14832335.0,4656,6
20110423,3201.0,3200.0,3216.0,3200.0,3200.0,3240.0,76404753.0,23876,9
20110420,3230.0,3145.0,3240.0,3230.0,3145.0,3276.0,50638090.0,15892,7
20110419,3172.0,3160.0,3276.0,3172.0,3160.0,3291.0,15118400.0,4772,2
20110418,3290.0,3206.0,3291.0,3206.0,3290.0,3303.0,19558490.0,6061,3
20110417,3305.0,3206.0,3303.0,3206.0,3206.0,3339.0,39878522.0,12374,5
20110416,3306.0,3306.0,3339.0,3306.0,3306.0,3342.0,10711440.0,3240,3
20110413,3368.0,3280.0,3342.0,3280.0,3368.0,3338.0,33455360.0,9976,6
20110412,3410.0,3330.0,3338.0,3398.0,3333.0,3298.0,87102397.0,25927,11
20110411,3381.0,3260.0,3298.0,3381.0,3330.0,3283.0,31613204.0,9445,9
20110410,3260.0,3252.0,3283.0,3256.0,3252.0,3293.0,32810001.0,10082,5
20110409,3332.0,3173.0,3293.0,3328.0,3173.0,3204.0,165846079.0,50362,16
20110406,3260.0,3175.0,3204.0,3178.0,3260.0,3205.0,30871611.0,9650,7
20110405,3233.0,3188.0,3205.0,3188.0,3200.0,3250.0,340760615.0,106314,17
20110404,3260.0,3250.0,3250.0,3250.0,3260.0,3250.0,65660000.0,20200,7
20110403,3328.0,3328.0,3250.0,3328.0,3328.0,3200.0,51584000.0,15500,5
20110330,3256.0,3230.0,3200.0,3256.0,3230.0,3131.0,78375656.0,24151,8
20110329,3200.0,3100.0,3131.0,3175.0,3200.0,3180.0,352425275.0,112549,26
20110328,3200.0,3122.0,3180.0,3131.0,3200.0,3252.0,71339380.0,22821,11
20110327,3200.0,3170.0,3252.0,3200.0,3170.0,3285.0,41845530.0,13146,3
20110326,3300.0,3300.0,3285.0,3300.0,3300.0,3282.0,22209000.0,6730,6
20110319,3370.0,3369.0,3282.0,3369.0,3370.0,3254.0,33074920.0,9816,2
20110316,3286.0,3286.0,3254.0,3286.0,3286.0,3160.0,98580000.0,30000,9
20110315,3221.0,3221.0,3160.0,3221.0,3221.0,3098.0,65263902.0,20262,5
20110314,3213.0,3213.0,3098.0,3213.0,3213.0,3090.0,8353800.0,2600,3
20110313,3190.0,3020.0,3090.0,3190.0,3020.0,3069.0,59430630.0,19087,14
20110312,3172.0,3050.0,3069.0,3172.0,3050.0,3149.0,9976550.0,3251,4
20110215,3025.0,3025.0,3149.0,3025.0,3025.0,3151.0,1482250.0,490,1
20110214,3190.0,3065.0,3151.0,3065.0,3190.0,3192.0,41260340.0,13435,6
20110208,3300.0,3090.0,3192.0,3090.0,3300.0,3218.0,284301269.0,89079,13
20110207,3211.0,3205.0,3218.0,3205.0,3208.0,3235.0,84349415.0,26283,12
20110206,3396.0,3200.0,3235.0,3200.0,3396.0,3280.0,80038262.0,24946,12
20110205,3388.0,3200.0,3280.0,3200.0,3388.0,3285.0,14274400.0,4412,4
20110201,3394.0,3259.0,3285.0,3259.0,3394.0,3394.0,171966226.0,52346,16
20110131,3441.0,3370.0,3394.0,3410.0,3370.0,3346.0,81374516.0,23743,15
20110130,3445.0,3301.0,3346.0,3301.0,3384.0,3324.0,396487674.0,118497,33
20110129,3325.0,3323.0,3324.0,3324.0,3325.0,3198.0,280375315.0,84344,34
20110126,3324.0,3324.0,3198.0,3324.0,3324.0,3197.0,1163400.0,350,2
20110124,3198.0,3198.0,3197.0,3198.0,3198.0,3075.0,127318776.0,39812,18
20110123,3075.0,3075.0,3075.0,3075.0,3075.0,2957.0,162959625.0,52995,9
20110122,3035.0,2820.0,2957.0,3034.0,2820.0,2919.0,883732843.0,298889,77
20110119,2803.0,2803.0,2919.0,2803.0,2803.0,2919.0,140150.0,50,1
20110116,2804.0,2804.0,2919.0,2804.0,2804.0,2920.0,1087952.0,388,1
20110115,2842.0,2842.0,2920.0,2842.0,2842.0,2960.0,38651200.0,13600,2
20110112,2845.0,2845.0,2960.0,2845.0,2845.0,2963.0,2893365.0,1017,2
20110110,2869.0,2869.0,2963.0,2869.0,2869.0,2988.0,24386500.0,8500,1
20110109,2870.0,2870.0,2988.0,2870.0,2870.0,2989.0,975800.0,340,1
20110104,2870.0,2870.0,2989.0,2870.0,2870.0,2989.0,28700.0,10,1
20110103,2870.0,2870.0,2989.0,2870.0,2870.0,2989.0,43050.0,15,2
20110102,3104.0,2980.0,2989.0,2980.0,3104.0,3373.0,45647216.0,15274,5
20101225,3249.0,3249.0,3373.0,3249.0,3249.0,3384.0,10292832.0,3168,1
20101221,3384.0,3384.0,3384.0,3384.0,3384.0,3525.0,67680000.0,20000,2
20101211,3525.0,3525.0,3525.0,3525.0,3525.0,3671.0,3525.0,1,1
20101204,3525.0,3525.0,3671.0,3525.0,3525.0,3671.0,3525.0,1,1
20101122,3525.0,3525.0,3671.0,3525.0,3525.0,3671.0,17625.0,5,1
20101121,3671.0,3671.0,3671.0,3671.0,3671.0,3823.0,75292210.0,20510,6
20101103,3697.0,3697.0,3823.0,3697.0,3697.0,3851.0,26862402.0,7266,1
20101027,3877.0,3877.0,3851.0,3877.0,3877.0,3839.0,48873462.0,12606,2
20101025,3884.0,3884.0,3839.0,3884.0,3884.0,3834.0,14922328.0,3842,1
20101023,3883.0,3883.0,3834.0,3883.0,3883.0,3833.0,2256023.0,581,1
20101020,4039.0,3735.0,3833.0,3884.0,4039.0,3890.0,158157316.0,41259,19
20101019,4050.0,3883.0,3890.0,3999.0,3883.0,4044.0,2692133708.0,692047,93
20101017,3890.0,3890.0,4044.0,3890.0,3890.0,4052.0,7780000.0,2000,2
20101016,3895.0,3895.0,4052.0,3895.0,3895.0,4057.0,5145295.0,1321,2
20101012,3898.0,3898.0,4057.0,3898.0,3898.0,4060.0,2475230.0,635,1
20101010,4067.0,3913.0,4060.0,3913.0,4067.0,3911.0,1911073782.0,470736,53
