date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170116,1721.0,1665.0,1687.0,1670.0,1720.0,1700.0,1065043491.0,633270,65
20170115,1749.0,1680.0,1700.0,1717.0,1739.0,1721.0,2496329959.0,1468789,109
20170114,1740.0,1703.0,1721.0,1720.0,1705.0,1741.0,1028352668.0,601163,63
20170111,1760.0,1715.0,1741.0,1750.0,1717.0,1741.0,27111767.0,15645,12
20170109,1814.0,1700.0,1741.0,1702.0,1814.0,1760.0,608363889.0,355500,40
20170108,1818.0,1720.0,1760.0,1764.0,1721.0,1735.0,744102873.0,415736,48
20170107,1769.0,1702.0,1735.0,1735.0,1710.0,1735.0,327283439.0,188893,31
20170104,1740.0,1700.0,1735.0,1740.0,1700.0,1780.0,1085647945.0,633419,64
20170103,1860.0,1720.0,1780.0,1720.0,1860.0,1803.0,654461461.0,374872,41
20170102,1800.0,1735.0,1803.0,1755.0,1800.0,1811.0,206975780.0,118594,26
20170101,1800.0,1740.0,1811.0,1780.0,1780.0,1828.0,469008430.0,265299,44
20161231,1848.0,1762.0,1828.0,1800.0,1780.0,1838.0,347731342.0,194389,46
20161228,1857.0,1800.0,1838.0,1806.0,1810.0,1862.0,818284887.0,451092,54
20161227,1907.0,1810.0,1862.0,1810.0,1907.0,1890.0,739043835.0,404655,45
20161226,1959.0,1850.0,1890.0,1853.0,1870.0,1943.0,1289600302.0,688804,60
20161225,1999.0,1888.0,1943.0,1888.0,1998.0,1952.0,757249098.0,392096,57
20161224,2009.0,1940.0,1952.0,2000.0,1940.0,1916.0,914473296.0,460117,55
20161221,1948.0,1830.0,1916.0,1948.0,1830.0,1856.0,1439945443.0,745996,100
20161220,1888.0,1820.0,1856.0,1859.0,1872.0,1857.0,1821328493.0,981405,82
20161219,1896.0,1813.0,1857.0,1873.0,1895.0,1855.0,835385694.0,449395,59
20161218,1900.0,1822.0,1855.0,1840.0,1871.0,1917.0,1760488429.0,948947,87
20161214,1963.0,1871.0,1917.0,1905.0,1900.0,1955.0,1298611963.0,682247,68
20161213,1995.0,1892.0,1955.0,1925.0,1995.0,1969.0,418559499.0,218890,41
20161212,2027.0,1940.0,1969.0,1947.0,2027.0,2027.0,1938851207.0,984488,91
20161211,2088.0,1953.0,2027.0,1953.0,2040.0,2035.0,1847464694.0,911445,109
20161210,2059.0,1971.0,2035.0,2038.0,1971.0,1968.0,4206294753.0,2067458,170
20161207,1975.0,1913.0,1968.0,1975.0,1918.0,1881.0,3592280306.0,1825711,128
20161206,1990.0,1861.0,1881.0,1935.0,1902.0,1958.0,5802666783.0,3084066,235
20161205,2009.0,1912.0,1958.0,1922.0,2000.0,1979.0,2782079327.0,1420870,95
20161204,2050.0,1931.0,1979.0,1935.0,1942.0,2032.0,2502429519.0,1264474,139
20161203,2079.0,2023.0,2032.0,2023.0,2050.0,2129.0,3616310785.0,1779243,115
20161129,2185.0,2109.0,2129.0,2109.0,2140.0,2220.0,3791730333.0,1780918,186
20161127,2267.0,2088.0,2220.0,2150.0,2110.0,2164.0,25031338073.0,11275184,612
20161126,2165.0,2100.0,2164.0,2165.0,2150.0,2062.0,57376081698.0,26519342,1050
20161123,2075.0,1920.0,2062.0,2075.0,2000.0,1977.0,22626772266.0,10973696,529
20161122,1996.0,1910.0,1977.0,1980.0,1980.0,1901.0,8903373294.0,4503899,238
20161121,1911.0,1753.0,1901.0,1908.0,1801.0,1820.0,12620456149.0,6638785,350
20161119,1880.0,1813.0,1820.0,1813.0,1818.0,1908.0,1732128149.0,951826,118
20161116,1965.0,1899.0,1908.0,1900.0,1950.0,1998.0,10843576063.0,5683317,344
20161115,2034.0,1915.0,1998.0,1955.0,1940.0,1963.0,17076677252.0,8547672,488
20161114,2017.0,1890.0,1963.0,1921.0,1900.0,1929.0,14721023590.0,7499618,474
20161113,1939.0,1870.0,1929.0,1917.0,1939.0,1847.0,23475292140.0,12168365,713
20161112,1863.0,1800.0,1847.0,1863.0,1800.0,1775.0,4585884481.0,2482773,140
20161109,1783.0,1651.0,1775.0,1783.0,1651.0,1699.0,37968039632.0,21394274,890
20161108,1703.0,1636.0,1699.0,1703.0,1703.0,1622.0,45761177957.0,26937177,972
20161107,1622.0,1600.0,1622.0,1622.0,1622.0,1545.0,19301056522.0,11900006,344
20161106,1554.0,1479.0,1545.0,1554.0,1479.0,1480.0,8232308717.0,5328662,303
20161105,1493.0,1454.0,1480.0,1477.0,1465.0,1461.0,2003147851.0,1353321,139
20161102,1470.0,1424.0,1461.0,1457.0,1469.0,1459.0,1940938323.0,1328767,93
20161101,1479.0,1430.0,1459.0,1453.0,1430.0,1435.0,2106974718.0,1443885,139
20161031,1490.0,1420.0,1435.0,1422.0,1447.0,1450.0,1909093386.0,1329962,110
20161030,1465.0,1431.0,1450.0,1436.0,1441.0,1464.0,2161946453.0,1491499,128
20161029,1509.0,1440.0,1464.0,1441.0,1490.0,1497.0,4925886286.0,3365497,282
20161026,1526.0,1450.0,1497.0,1496.0,1498.0,1465.0,5661427962.0,3782293,422
20161025,1470.0,1425.0,1465.0,1470.0,1460.0,1400.0,12734964754.0,8690977,486
20161024,1420.0,1347.0,1400.0,1420.0,1347.0,1353.0,7611956691.0,5438696,418
20161023,1363.0,1336.0,1353.0,1341.0,1349.0,1336.0,3649183798.0,2697577,190
20161022,1351.0,1311.0,1336.0,1322.0,1311.0,1308.0,1295742428.0,969718,106
20161019,1325.0,1307.0,1308.0,1310.0,1307.0,1307.0,262514529.0,199900,24
20161018,1341.0,1290.0,1307.0,1301.0,1320.0,1311.0,1153485527.0,882575,87
20161017,1330.0,1300.0,1311.0,1323.0,1323.0,1298.0,869315079.0,660180,86
20161016,1320.0,1290.0,1298.0,1309.0,1310.0,1296.0,573049770.0,441026,62
20161015,1313.0,1289.0,1296.0,1290.0,1304.0,1306.0,1315661864.0,1014929,132
20161010,1318.0,1299.0,1306.0,1310.0,1303.0,1310.0,998850509.0,765622,98
20161009,1320.0,1305.0,1310.0,1310.0,1318.0,1311.0,388355705.0,296671,63
20161008,1319.0,1304.0,1311.0,1312.0,1319.0,1311.0,641342801.0,488865,59
20161005,1338.0,1306.0,1311.0,1309.0,1306.0,1310.0,1827362668.0,1393998,92
20161004,1321.0,1301.0,1310.0,1320.0,1318.0,1320.0,1528350576.0,1166601,89
20161003,1327.0,1311.0,1320.0,1325.0,1326.0,1342.0,1353450478.0,1025223,115
20161002,1360.0,1330.0,1342.0,1339.0,1351.0,1333.0,1121740720.0,835432,70
20161001,1359.0,1316.0,1333.0,1350.0,1316.0,1317.0,1995031512.0,1496089,111
20160928,1343.0,1310.0,1317.0,1316.0,1343.0,1322.0,2369645274.0,1798963,117
20160927,1345.0,1310.0,1322.0,1336.0,1319.0,1320.0,875668694.0,662258,56
20160926,1345.0,1310.0,1320.0,1330.0,1310.0,1320.0,973214276.0,737021,58
20160925,1340.0,1307.0,1320.0,1315.0,1340.0,1348.0,2040561532.0,1546146,156
20160924,1370.0,1313.0,1348.0,1330.0,1313.0,1357.0,636198087.0,475047,77
20160921,1384.0,1320.0,1357.0,1357.0,1375.0,1354.0,573321696.0,421490,85
20160919,1363.0,1308.0,1354.0,1363.0,1319.0,1299.0,2736430215.0,2021021,230
20160918,1320.0,1284.0,1299.0,1311.0,1284.0,1284.0,879903066.0,674861,67
20160917,1307.0,1276.0,1284.0,1287.0,1307.0,1300.0,1381654347.0,1076324,133
20160914,1307.0,1285.0,1300.0,1290.0,1300.0,1306.0,954293887.0,735145,82
20160913,1322.0,1300.0,1306.0,1304.0,1322.0,1312.0,836709982.0,641700,94
20160911,1331.0,1307.0,1312.0,1310.0,1310.0,1322.0,1033241766.0,788709,71
20160910,1344.0,1320.0,1322.0,1320.0,1320.0,1325.0,707679886.0,535962,40
20160907,1344.0,1309.0,1325.0,1338.0,1344.0,1321.0,1075202435.0,811382,48
20160906,1339.0,1301.0,1321.0,1310.0,1316.0,1320.0,437459391.0,330611,68
20160905,1320.0,1304.0,1320.0,1315.0,1304.0,1320.0,72796470.0,55420,10
20160904,1311.0,1306.0,1320.0,1307.0,1307.0,1329.0,506479557.0,387466,42
20160903,1358.0,1301.0,1329.0,1305.0,1321.0,1336.0,329923352.0,251959,51
20160831,1367.0,1314.0,1336.0,1321.0,1367.0,1342.0,394465755.0,297920,44
20160830,1367.0,1340.0,1342.0,1360.0,1340.0,1342.0,430295651.0,320800,34
20160829,1378.0,1338.0,1342.0,1349.0,1340.0,1339.0,269983264.0,199755,50
20160828,1373.0,1321.0,1339.0,1347.0,1373.0,1390.0,1992286794.0,1487867,103
20160827,1400.0,1364.0,1390.0,1375.0,1373.0,1395.0,331712218.0,241304,45
20160824,1390.0,1370.0,1395.0,1383.0,1380.0,1408.0,534936855.0,388209,72
20160823,1400.0,1380.0,1408.0,1383.0,1400.0,1415.0,307730649.0,221781,36
20160822,1430.0,1401.0,1415.0,1410.0,1429.0,1434.0,1086856341.0,770175,85
20160821,1454.0,1412.0,1434.0,1412.0,1454.0,1461.0,1126839770.0,788033,91
20160820,1469.0,1444.0,1461.0,1460.0,1445.0,1460.0,828538001.0,566811,67
20160817,1480.0,1437.0,1460.0,1473.0,1468.0,1469.0,2597320499.0,1778605,153
20160816,1499.0,1453.0,1469.0,1468.0,1499.0,1483.0,1754092419.0,1194332,131
20160815,1510.0,1448.0,1483.0,1470.0,1450.0,1456.0,4138864235.0,2790535,235
20160814,1496.0,1430.0,1456.0,1448.0,1495.0,1478.0,1323216874.0,909063,90
20160813,1487.0,1420.0,1478.0,1480.0,1420.0,1417.0,5245935759.0,3548740,265
20160810,1439.0,1394.0,1417.0,1430.0,1410.0,1394.0,3847225692.0,2715954,161
20160809,1445.0,1380.0,1394.0,1429.0,1445.0,1443.0,5477175411.0,3929562,244
20160808,1452.0,1413.0,1443.0,1426.0,1430.0,1383.0,10572709913.0,7328081,448
20160807,1390.0,1349.0,1383.0,1390.0,1349.0,1324.0,2319415246.0,1676872,156
20160806,1347.0,1300.0,1324.0,1340.0,1320.0,1318.0,3145744888.0,2376748,172
20160803,1340.0,1305.0,1318.0,1324.0,1313.0,1317.0,928123835.0,704005,69
20160802,1347.0,1300.0,1317.0,1310.0,1300.0,1312.0,2494115335.0,1893471,134
20160801,1357.0,1291.0,1312.0,1320.0,1356.0,1333.0,2029133423.0,1546846,122
20160731,1385.0,1310.0,1333.0,1316.0,1321.0,1375.0,3519188380.0,2639532,263
20160727,1400.0,1350.0,1375.0,1350.0,1351.0,1378.0,904457849.0,658538,95
20160726,1411.0,1351.0,1378.0,1371.0,1372.0,1365.0,1886395966.0,1369360,186
20160725,1373.0,1300.0,1365.0,1373.0,1303.0,1308.0,8603609549.0,6303082,360
20160724,1329.0,1282.0,1308.0,1294.0,1290.0,1303.0,2156650530.0,1649043,203
20160723,1350.0,1287.0,1303.0,1306.0,1350.0,1324.0,2644177708.0,2029989,229
20160720,1350.0,1315.0,1324.0,1317.0,1350.0,1344.0,1973469703.0,1489986,163
20160719,1380.0,1311.0,1344.0,1331.0,1380.0,1373.0,1742279250.0,1296560,143
20160718,1376.0,1340.0,1373.0,1376.0,1370.0,1311.0,12778441836.0,9307112,582
20160717,1331.0,1245.0,1311.0,1331.0,1245.0,1268.0,5924808551.0,4518532,254
20160716,1298.0,1240.0,1268.0,1290.0,1261.0,1247.0,2359113373.0,1861038,126
20160710,1279.0,1225.0,1247.0,1240.0,1225.0,1281.0,2211135077.0,1772686,150
20160709,1306.0,1270.0,1281.0,1272.0,1270.0,1280.0,1386572508.0,1082764,99
20160705,1305.0,1256.0,1280.0,1305.0,1256.0,1256.0,1705052373.0,1331934,152
20160704,1270.0,1248.0,1256.0,1250.0,1260.0,1259.0,752517326.0,599777,92
20160703,1305.0,1202.0,1259.0,1260.0,1210.0,1255.0,3549457622.0,2818986,259
20160702,1297.0,1235.0,1255.0,1245.0,1298.0,1289.0,1101573499.0,878822,88
20160629,1314.0,1255.0,1289.0,1262.0,1314.0,1298.0,472357621.0,370381,55
20160628,1328.0,1275.0,1298.0,1303.0,1291.0,1275.0,828967628.0,633595,108
20160626,1290.0,1246.0,1275.0,1290.0,1247.0,1260.0,1361955319.0,1067854,117
20160625,1268.0,1250.0,1260.0,1261.0,1268.0,1272.0,736822004.0,587609,69
20160622,1294.0,1249.0,1272.0,1290.0,1255.0,1241.0,1679668258.0,1320048,164
20160621,1253.0,1203.0,1241.0,1253.0,1213.0,1228.0,832490017.0,668414,64
20160620,1238.0,1211.0,1228.0,1219.0,1215.0,1234.0,356260055.0,292822,47
20160619,1251.0,1215.0,1234.0,1221.0,1215.0,1233.0,273856070.0,221682,52
20160618,1282.0,1207.0,1233.0,1258.0,1211.0,1231.0,615948745.0,498599,41
20160615,1278.0,1207.0,1231.0,1236.0,1278.0,1225.0,421566097.0,339572,52
20160614,1248.0,1210.0,1225.0,1215.0,1240.0,1264.0,1498633145.0,1223362,107
20160613,1295.0,1246.0,1264.0,1246.0,1284.0,1256.0,660215659.0,519778,91
20160612,1269.0,1230.0,1256.0,1258.0,1250.0,1263.0,370912298.0,298865,77
20160611,1290.0,1251.0,1263.0,1275.0,1290.0,1296.0,1679601753.0,1329661,119
20160608,1320.0,1280.0,1296.0,1300.0,1320.0,1317.0,1973072664.0,1522150,185
20160607,1340.0,1302.0,1317.0,1320.0,1338.0,1324.0,1828578834.0,1388208,130
20160606,1382.0,1291.0,1324.0,1339.0,1382.0,1356.0,5329310731.0,4025983,279
20160605,1429.0,1306.0,1356.0,1398.0,1397.0,1372.0,2631347370.0,1940823,192
20160601,1375.0,1350.0,1372.0,1356.0,1350.0,1380.0,497715746.0,366233,65
20160531,1397.0,1351.0,1380.0,1388.0,1383.0,1383.0,227324363.0,166127,49
20160530,1400.0,1357.0,1383.0,1379.0,1381.0,1395.0,796238522.0,578593,65
20160529,1405.0,1370.0,1395.0,1381.0,1385.0,1403.0,495679615.0,358695,62
20160528,1408.0,1381.0,1403.0,1400.0,1404.0,1426.0,946219455.0,678400,95
20160525,1449.0,1403.0,1426.0,1410.0,1430.0,1424.0,1097791831.0,769496,100
20160524,1430.0,1396.0,1424.0,1427.0,1396.0,1399.0,1943011683.0,1364059,160
20160523,1427.0,1383.0,1399.0,1410.0,1391.0,1408.0,2605914885.0,1862634,182
20160521,1420.0,1383.0,1408.0,1407.0,1395.0,1401.0,1052009297.0,746346,97
20160518,1447.0,1380.0,1401.0,1390.0,1446.0,1408.0,1991334297.0,1421142,152
20160517,1449.0,1390.0,1408.0,1402.0,1410.0,1422.0,1614400420.0,1146509,134
20160516,1460.0,1400.0,1422.0,1430.0,1430.0,1393.0,3034904302.0,2134033,198
20160515,1450.0,1380.0,1393.0,1390.0,1450.0,1448.0,2778048039.0,1993758,237
20160514,1487.0,1400.0,1448.0,1460.0,1425.0,1461.0,1162798300.0,804146,93
20160511,1534.0,1460.0,1461.0,1460.0,1534.0,1536.0,4205590186.0,2879540,164
20160510,1586.0,1480.0,1536.0,1485.0,1566.0,1521.0,3698539436.0,2407766,248
20160509,1526.0,1487.0,1521.0,1526.0,1489.0,1454.0,4637794379.0,3049717,205
20160508,1491.0,1420.0,1454.0,1456.0,1433.0,1491.0,1260094344.0,868244,140
20160507,1580.0,1465.0,1491.0,1465.0,1490.0,1542.0,4963369945.0,3329631,306
20160504,1602.0,1522.0,1542.0,1522.0,1602.0,1602.0,2106259615.0,1365853,169
20160503,1636.0,1575.0,1602.0,1600.0,1624.0,1657.0,6275709749.0,3918168,424
20160502,1660.0,1592.0,1657.0,1643.0,1660.0,1581.0,51501792975.0,31083717,957
20160501,1583.0,1512.0,1581.0,1583.0,1540.0,1508.0,19465492327.0,12315547,454
20160430,1545.0,1461.0,1508.0,1540.0,1480.0,1535.0,3484885701.0,2310233,194
20160427,1588.0,1501.0,1535.0,1504.0,1550.0,1580.0,5998972402.0,3907012,377
20160426,1638.0,1521.0,1580.0,1550.0,1595.0,1575.0,7609308873.0,4815961,434
20160425,1576.0,1560.0,1575.0,1576.0,1568.0,1501.0,19032986299.0,12086888,567
20160424,1502.0,1480.0,1501.0,1502.0,1480.0,1431.0,3799555040.0,2530925,190
20160423,1447.0,1362.0,1431.0,1447.0,1411.0,1379.0,4122075491.0,2880843,199
20160420,1420.0,1360.0,1379.0,1392.0,1363.0,1380.0,1499683513.0,1087521,145
20160419,1432.0,1360.0,1380.0,1381.0,1430.0,1431.0,2669532214.0,1934741,192
20160418,1498.0,1418.0,1431.0,1430.0,1418.0,1492.0,9246777702.0,6460504,391
20160417,1466.0,1466.0,1492.0,1466.0,1466.0,1543.0,889513092.0,606762,25
20160416,1471.0,1471.0,1543.0,1471.0,1471.0,1548.0,90763642.0,61702,6
20160413,1500.0,1487.0,1548.0,1487.0,1500.0,1565.0,301117687.0,202362,33
20160412,1576.0,1485.0,1565.0,1510.0,1576.0,1501.0,15334369902.0,9797453,449
20160411,1508.0,1378.0,1501.0,1508.0,1378.0,1437.0,6456643660.0,4300616,212
20160410,1477.0,1432.0,1437.0,1432.0,1432.0,1507.0,3429882996.0,2386833,182
20160409,1580.0,1438.0,1507.0,1440.0,1570.0,1512.0,5744783505.0,3812492,416
20160406,1514.0,1444.0,1512.0,1514.0,1444.0,1442.0,17119310908.0,11323108,571
20160405,1444.0,1400.0,1442.0,1444.0,1400.0,1376.0,4386826878.0,3043108,229
20160404,1399.0,1348.0,1376.0,1399.0,1348.0,1339.0,3427675437.0,2491914,243
20160403,1358.0,1331.0,1339.0,1349.0,1358.0,1349.0,867779572.0,649822,72
20160402,1360.0,1332.0,1349.0,1344.0,1344.0,1328.0,1347932197.0,999239,105
20160330,1344.0,1303.0,1328.0,1343.0,1303.0,1323.0,995596624.0,749241,63
20160329,1342.0,1313.0,1323.0,1321.0,1320.0,1328.0,1164831962.0,880834,83
20160328,1337.0,1317.0,1328.0,1334.0,1317.0,1321.0,1106708705.0,833148,63
20160327,1372.0,1310.0,1321.0,1319.0,1370.0,1335.0,1801332516.0,1363443,89
20160326,1366.0,1330.0,1335.0,1355.0,1350.0,1325.0,443081917.0,327683,65
20160316,1385.0,1299.0,1325.0,1299.0,1334.0,1361.0,2506324836.0,1891104,202
20160315,1400.0,1351.0,1361.0,1360.0,1426.0,1388.0,1459516713.0,1072328,88
20160314,1398.0,1352.0,1388.0,1398.0,1397.0,1332.0,5304810345.0,3820755,325
20160312,1362.0,1313.0,1332.0,1340.0,1345.0,1319.0,1074411763.0,805232,107
20160309,1345.0,1304.0,1319.0,1329.0,1304.0,1316.0,3465582017.0,2628155,148
20160308,1365.0,1306.0,1316.0,1310.0,1365.0,1336.0,4342975873.0,3300130,250
20160307,1390.0,1305.0,1336.0,1319.0,1351.0,1371.0,4780616584.0,3578505,299
20160306,1410.0,1340.0,1371.0,1345.0,1409.0,1399.0,2187600494.0,1595503,248
20160305,1400.0,1340.0,1399.0,1400.0,1340.0,1334.0,6902232936.0,4932870,383
20160302,1372.0,1310.0,1334.0,1330.0,1370.0,1368.0,1996060861.0,1496347,155
20160301,1390.0,1341.0,1368.0,1347.0,1374.0,1345.0,1663537238.0,1215681,163
20160229,1389.0,1310.0,1345.0,1340.0,1348.0,1357.0,817688403.0,610762,109
20160228,1401.0,1341.0,1357.0,1380.0,1401.0,1384.0,1660521115.0,1223406,178
20160227,1400.0,1350.0,1384.0,1366.0,1390.0,1375.0,1251182992.0,903620,120
20160224,1410.0,1325.0,1375.0,1375.0,1370.0,1391.0,2027702661.0,1474592,190
20160223,1449.0,1365.0,1391.0,1367.0,1449.0,1415.0,2454508307.0,1764892,155
20160222,1450.0,1373.0,1415.0,1431.0,1450.0,1415.0,1391146343.0,982957,135
20160221,1496.0,1400.0,1415.0,1402.0,1496.0,1452.0,1827245402.0,1291376,169
20160220,1454.0,1424.0,1452.0,1454.0,1454.0,1385.0,6740387363.0,4642035,375
20160217,1399.0,1360.0,1385.0,1387.0,1365.0,1426.0,4030108386.0,2910598,332
20160216,1500.0,1386.0,1426.0,1386.0,1470.0,1458.0,3710523569.0,2601336,301
20160215,1514.0,1412.0,1458.0,1489.0,1444.0,1484.0,6345999805.0,4353996,516
20160214,1502.0,1482.0,1484.0,1482.0,1482.0,1560.0,2870530601.0,1934257,142
20160213,1510.0,1504.0,1560.0,1504.0,1510.0,1583.0,395702262.0,263073,27
20160210,1600.0,1572.0,1583.0,1572.0,1574.0,1654.0,3482280151.0,2199717,261
20160209,1666.0,1508.0,1654.0,1530.0,1600.0,1587.0,22812958370.0,13794878,764
20160208,1598.0,1483.0,1587.0,1580.0,1483.0,1522.0,10737549648.0,6764658,345
20160207,1536.0,1478.0,1522.0,1530.0,1536.0,1463.0,10318970270.0,6780611,366
20160206,1468.0,1390.0,1463.0,1468.0,1390.0,1399.0,12766083310.0,8727888,329
20160203,1426.0,1371.0,1399.0,1409.0,1426.0,1425.0,2229479034.0,1593324,109
20160202,1476.0,1385.0,1425.0,1385.0,1476.0,1406.0,6389661806.0,4482900,352
20160201,1422.0,1350.0,1406.0,1422.0,1350.0,1355.0,5692998881.0,4048296,353
20160131,1379.0,1301.0,1355.0,1374.0,1350.0,1358.0,1335768197.0,986070,109
20160130,1400.0,1312.0,1358.0,1312.0,1349.0,1364.0,641304259.0,474204,58
20160127,1401.0,1353.0,1364.0,1353.0,1401.0,1424.0,1967312363.0,1442034,188
20160126,1460.0,1384.0,1424.0,1402.0,1439.0,1396.0,5250374856.0,3688078,277
20160125,1428.0,1365.0,1396.0,1422.0,1366.0,1415.0,4875680583.0,3493821,244
20160124,1430.0,1365.0,1415.0,1400.0,1423.0,1387.0,4736645355.0,3346693,199
20160123,1427.0,1338.0,1387.0,1389.0,1388.0,1362.0,3201607910.0,2307816,241
20160120,1390.0,1335.0,1362.0,1360.0,1363.0,1330.0,2237722556.0,1642450,203
20160119,1385.0,1293.0,1330.0,1327.0,1294.0,1338.0,3408005275.0,2561543,201
20160118,1345.0,1338.0,1338.0,1338.0,1345.0,1408.0,2688002722.0,2008369,155
20160117,1470.0,1395.0,1408.0,1395.0,1450.0,1468.0,1734638588.0,1232245,87
20160116,1531.0,1413.0,1468.0,1420.0,1480.0,1459.0,8730163134.0,5948884,357
20160113,1482.0,1400.0,1459.0,1450.0,1400.0,1421.0,3824882024.0,2622396,193
20160112,1467.0,1370.0,1421.0,1418.0,1410.0,1409.0,6283870421.0,4422812,312
20160111,1422.0,1360.0,1409.0,1380.0,1360.0,1355.0,6007369466.0,4264387,366
20160110,1399.0,1325.0,1355.0,1341.0,1386.0,1369.0,1998145427.0,1474284,156
20160109,1387.0,1310.0,1369.0,1365.0,1387.0,1321.0,10644593562.0,7775696,547
20160106,1323.0,1300.0,1321.0,1323.0,1322.0,1260.0,6359795365.0,4813673,250
20160105,1267.0,1200.0,1260.0,1267.0,1200.0,1207.0,2472605999.0,1961880,120
20160104,1238.0,1181.0,1207.0,1200.0,1226.0,1235.0,2189309433.0,1813823,208
20160103,1255.0,1200.0,1235.0,1220.0,1226.0,1218.0,1855851528.0,1502463,206
20160102,1224.0,1180.0,1218.0,1224.0,1180.0,1166.0,5832402034.0,4787640,296
20151230,1173.0,1113.0,1166.0,1173.0,1113.0,1118.0,1831388737.0,1570398,105
20151228,1135.0,1104.0,1118.0,1135.0,1121.0,1118.0,313527158.0,280554,24
20151227,1150.0,1131.0,1118.0,1131.0,1138.0,1112.0,207981189.0,181998,29
20151226,1150.0,1090.0,1112.0,1096.0,1090.0,1119.0,321885961.0,293114,40
20151223,1132.0,1098.0,1119.0,1120.0,1098.0,1122.0,153803914.0,139563,23
20151222,1104.0,1094.0,1122.0,1096.0,1094.0,1126.0,147798464.0,134596,19
20151221,1155.0,1100.0,1126.0,1100.0,1125.0,1126.0,97218492.0,86548,13
20151220,1100.0,1081.0,1126.0,1090.0,1090.0,1132.0,127913601.0,117469,22
20151219,1127.0,1092.0,1132.0,1093.0,1127.0,1145.0,300046525.0,272195,46
20151216,1161.0,1130.0,1145.0,1131.0,1160.0,1147.0,212597580.0,186613,30
20151215,1172.0,1142.0,1147.0,1159.0,1172.0,1146.0,68969080.0,59780,26
20151214,1194.0,1146.0,1146.0,1146.0,1194.0,1145.0,41377902.0,35283,15
20151213,1160.0,1123.0,1145.0,1160.0,1130.0,1145.0,12421537.0,10896,5
20151209,1150.0,1126.0,1145.0,1126.0,1150.0,1144.0,266042000.0,232000,5
20151208,1161.0,1122.0,1144.0,1122.0,1161.0,1145.0,26358876.0,23458,2
20151207,1144.0,1119.0,1145.0,1122.0,1144.0,1165.0,513024283.0,456232,54
20151206,1174.0,1148.0,1165.0,1149.0,1174.0,1168.0,170409913.0,147981,29
20151205,1170.0,1154.0,1168.0,1154.0,1170.0,1168.0,17432000.0,15100,3
20151201,1170.0,1150.0,1168.0,1168.0,1160.0,1169.0,82947650.0,71400,13
20151130,1177.0,1144.0,1169.0,1160.0,1149.0,1169.0,43959635.0,37879,13
20151129,1179.0,1157.0,1169.0,1157.0,1173.0,1217.0,875875153.0,755983,97
20151128,1210.0,1173.0,1217.0,1173.0,1210.0,1234.0,300689454.0,255998,42
20151125,1210.0,1190.0,1234.0,1190.0,1210.0,1238.0,120400000.0,100000,7
20151124,1226.0,1190.0,1238.0,1190.0,1220.0,1246.0,204765909.0,170362,35
20151123,1260.0,1197.0,1246.0,1203.0,1238.0,1248.0,54419330.0,44800,17
20151122,1280.0,1222.0,1248.0,1222.0,1260.0,1239.0,1021289869.0,817467,76
20151121,1249.0,1168.0,1239.0,1249.0,1192.0,1190.0,2391029388.0,1929127,140
20151118,1201.0,1167.0,1190.0,1168.0,1201.0,1191.0,138875031.0,117336,16
20151117,1218.0,1160.0,1191.0,1162.0,1218.0,1199.0,276578636.0,236464,31
20151116,1223.0,1173.0,1199.0,1180.0,1180.0,1213.0,553663779.0,467063,60
20151115,1247.0,1192.0,1213.0,1197.0,1200.0,1215.0,318020091.0,263314,31
20151114,1230.0,1196.0,1215.0,1211.0,1196.0,1210.0,652696054.0,535243,60
20151111,1227.0,1175.0,1210.0,1219.0,1175.0,1195.0,1646846375.0,1361345,87
20151110,1225.0,1170.0,1195.0,1210.0,1196.0,1207.0,978491776.0,819791,53
20151109,1218.0,1213.0,1207.0,1215.0,1218.0,1205.0,193804200.0,159340,11
20151108,1228.0,1176.0,1205.0,1225.0,1200.0,1210.0,784769598.0,652475,53
20151107,1219.0,1195.0,1210.0,1219.0,1202.0,1210.0,405994598.0,335395,43
20151104,1226.0,1197.0,1210.0,1226.0,1199.0,1178.0,1051858401.0,868217,85
20151103,1193.0,1161.0,1178.0,1193.0,1165.0,1178.0,67958405.0,57703,15
20151102,1197.0,1164.0,1178.0,1165.0,1179.0,1178.0,446947220.0,379425,46
20151101,1197.0,1155.0,1178.0,1170.0,1170.0,1191.0,869102710.0,739559,27
20151031,1200.0,1156.0,1191.0,1190.0,1175.0,1206.0,686569382.0,580545,40
20151028,1250.0,1180.0,1206.0,1180.0,1226.0,1213.0,1833743080.0,1520950,168
20151027,1222.0,1184.0,1213.0,1222.0,1184.0,1164.0,1584393115.0,1306635,112
20151026,1210.0,1096.0,1164.0,1181.0,1096.0,1153.0,2341885808.0,2011752,171
20151025,1155.0,1115.0,1153.0,1115.0,1155.0,1173.0,379780740.0,339519,45
20151021,1159.0,1130.0,1173.0,1130.0,1152.0,1178.0,156226116.0,136592,20
20151020,1169.0,1145.0,1178.0,1150.0,1167.0,1188.0,277387696.0,241275,22
20151019,1159.0,1141.0,1188.0,1150.0,1152.0,1196.0,183295024.0,159170,32
20151018,1214.0,1160.0,1196.0,1170.0,1214.0,1157.0,1611082121.0,1346806,125
20151017,1179.0,1160.0,1157.0,1179.0,1164.0,1123.0,665090374.0,564551,55
20151014,1152.0,1121.0,1123.0,1152.0,1121.0,1098.0,571992982.0,499843,49
