date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131127,2705.0,2551.0,2630.0,2699.0,2599.0,2603.0,34160049360.0,12990493,1646
20131126,2650.0,2500.0,2603.0,2609.0,2500.0,2576.0,28228863883.0,10845932,2034
20131125,2697.0,2511.0,2576.0,2515.0,2697.0,2615.0,35399718056.0,13743607,1833
20131124,2680.0,2573.0,2615.0,2649.0,2680.0,2295.0,60172070870.0,23012482,2662
20131120,2340.0,2291.0,2295.0,2340.0,2291.0,2386.0,43187080591.0,18821342,1894
20131119,2429.0,2333.0,2386.0,2381.0,2401.0,2349.0,33969425017.0,14238452,1839
20131118,2363.0,2275.0,2349.0,2361.0,2363.0,2273.0,57142528440.0,24328721,2275
20131117,2273.0,2271.0,2273.0,2273.0,2273.0,2186.0,21480183240.0,9450194,1088
20131116,2201.0,2128.0,2186.0,2201.0,2129.0,2117.0,3985999147.0,1823221,243
20131112,2160.0,2072.0,2117.0,2130.0,2160.0,2154.0,11031933657.0,5210225,624
20131111,2230.0,2110.0,2154.0,2150.0,2230.0,2186.0,10122040425.0,4699651,744
20131110,2202.0,2112.0,2186.0,2202.0,2150.0,2118.0,31198569213.0,14274877,1524
20131109,2123.0,2071.0,2118.0,2123.0,2080.0,2042.0,18752270614.0,8853313,828
20131106,2055.0,1965.0,2042.0,2055.0,1995.0,1976.0,9415519688.0,4610023,587
20131105,1995.0,1910.0,1976.0,1995.0,1910.0,1919.0,8365115105.0,4233668,636
20131104,1960.0,1900.0,1919.0,1910.0,1960.0,1934.0,4174276946.0,2175721,398
20131103,1977.0,1901.0,1934.0,1923.0,1939.0,1945.0,5477174374.0,2832773,479
20131102,2020.0,1926.0,1945.0,1940.0,1999.0,2004.0,5857038999.0,3011640,374
20131030,2040.0,2001.0,2004.0,2001.0,2040.0,2084.0,9103994723.0,4542326,621
20131029,2113.0,2020.0,2084.0,2025.0,2113.0,2032.0,11438251458.0,5488240,725
20131028,2058.0,1921.0,2032.0,2058.0,1979.0,1979.0,12255106851.0,6030575,1304
20131027,2038.0,1904.0,1979.0,1955.0,2038.0,1983.0,10750878709.0,5432347,668
20131026,1983.0,1983.0,1983.0,1983.0,1983.0,1907.0,1021449249.0,515103,59
20131023,1918.0,1875.0,1907.0,1918.0,1875.0,1845.0,3531824149.0,1852320,152
20131022,1915.0,1833.0,1845.0,1845.0,1915.0,1909.0,7422322536.0,4023593,645
20131021,1930.0,1873.0,1909.0,1920.0,1917.0,1869.0,6828188394.0,3576391,564
20131020,1927.0,1849.0,1869.0,1871.0,1927.0,1926.0,6250980724.0,3344254,542
20131019,1960.0,1875.0,1926.0,1888.0,1920.0,1913.0,6190194063.0,3214649,537
20131015,1947.0,1838.0,1913.0,1900.0,1850.0,1895.0,4196588758.0,2193947,451
20131014,1930.0,1860.0,1895.0,1891.0,1909.0,1928.0,6434530519.0,3395140,556
20131013,2000.0,1903.0,1928.0,1920.0,2000.0,1982.0,12082551285.0,6267144,830
20131012,2019.0,1962.0,1982.0,1971.0,1982.0,1994.0,8848156254.0,4463424,682
20131009,2025.0,1960.0,1994.0,1963.0,1960.0,1950.0,10689799084.0,5361770,803
20131008,2029.0,1936.0,1950.0,1950.0,1995.0,2016.0,12823556800.0,6577643,964
20131007,2039.0,2008.0,2016.0,2008.0,2035.0,2091.0,8160064463.0,4047984,616
20131006,2150.0,2051.0,2091.0,2055.0,2140.0,2116.0,6213982474.0,2971595,622
20131005,2116.0,2098.0,2116.0,2116.0,2116.0,2035.0,17122005719.0,8093479,983
20131002,2041.0,1974.0,2035.0,2041.0,1974.0,1963.0,4128587761.0,2029115,273
20131001,2020.0,1941.0,1963.0,1974.0,2010.0,1990.0,11890761492.0,6058303,1315
20130930,2060.0,1940.0,1990.0,2047.0,1942.0,2020.0,7537161583.0,3787051,728
20130929,2090.0,2007.0,2020.0,2007.0,2090.0,2090.0,3475431441.0,1720659,365
20130928,2118.0,2061.0,2090.0,2093.0,2118.0,2045.0,3302160326.0,1580110,475
20130925,2100.0,2023.0,2045.0,2031.0,2100.0,2107.0,4317673746.0,2111718,471
20130924,2180.0,2045.0,2107.0,2050.0,2180.0,2116.0,4375557965.0,2076614,407
20130923,2123.0,2060.0,2116.0,2123.0,2087.0,2042.0,7910156376.0,3737750,542
20130922,2114.0,1980.0,2042.0,2030.0,2114.0,2035.0,6316906347.0,3092750,582
20130921,2035.0,1980.0,2035.0,2035.0,2035.0,1957.0,3421469470.0,1681574,186
20130918,1979.0,1900.0,1957.0,1979.0,1957.0,1903.0,3215296397.0,1643114,257
20130917,1940.0,1881.0,1903.0,1896.0,1881.0,1890.0,3307742183.0,1738337,318
20130916,1950.0,1852.0,1890.0,1910.0,1900.0,1911.0,2581061719.0,1365883,314
20130915,1987.0,1866.0,1911.0,1880.0,1941.0,1940.0,3778683324.0,1976880,456
20130914,2040.0,1909.0,1940.0,1950.0,2040.0,1988.0,3933617351.0,2027960,403
20130911,1996.0,1942.0,1988.0,1980.0,1996.0,1920.0,11066881667.0,5565965,670
20130910,1920.0,1920.0,1920.0,1920.0,1920.0,1847.0,2925381120.0,1523636,94
20130909,1854.0,1780.0,1847.0,1854.0,1845.0,1783.0,6869888665.0,3720297,504
20130908,1820.0,1772.0,1783.0,1782.0,1772.0,1845.0,9149163111.0,5131175,664
20130907,1782.0,1782.0,1845.0,1782.0,1782.0,1856.0,128289744.0,71992,22
20130904,1900.0,1855.0,1856.0,1855.0,1855.0,1932.0,2389271500.0,1287186,137
20130903,2000.0,1924.0,1932.0,1924.0,1971.0,2004.0,2907596724.0,1505105,291
20130901,2079.0,1950.0,2004.0,1977.0,2001.0,2029.0,6355303374.0,3172031,556
20130831,2100.0,2020.0,2029.0,2020.0,2040.0,2104.0,6587157740.0,3245861,381
20130828,2040.0,2040.0,2104.0,2040.0,2040.0,2125.0,253977960.0,124499,45
20130827,2214.0,2107.0,2125.0,2107.0,2165.0,2194.0,8551908228.0,4024147,565
20130826,2279.0,2185.0,2194.0,2185.0,2279.0,2276.0,7521015340.0,3427397,558
20130825,2276.0,2212.0,2276.0,2275.0,2276.0,2189.0,23953743488.0,10525467,884
20130824,2189.0,2189.0,2189.0,2189.0,2189.0,2105.0,1091133318.0,498462,41
20130821,2189.0,2073.0,2105.0,2189.0,2102.0,2159.0,13860663940.0,6585533,970
20130820,2249.0,2121.0,2159.0,2121.0,2220.0,2209.0,8701989557.0,4030659,679
20130819,2249.0,2207.0,2209.0,2219.0,2207.0,2298.0,24649763529.0,11159646,2036
20130818,2279.0,2279.0,2298.0,2279.0,2279.0,2373.0,910218926.0,399394,57
20130817,2373.0,2373.0,2373.0,2373.0,2373.0,2471.0,6060993204.0,2554148,189
20130814,2600.0,2446.0,2471.0,2446.0,2461.0,2547.0,10006616675.0,4049729,687
20130813,2579.0,2461.0,2547.0,2462.0,2551.0,2480.0,12320911025.0,4838103,785
20130812,2512.0,2340.0,2480.0,2512.0,2400.0,2416.0,23210130583.0,9358473,1247
20130811,2520.0,2380.0,2416.0,2382.0,2480.0,2479.0,12560497650.0,5198277,972
20130807,2619.0,2444.0,2479.0,2463.0,2513.0,2545.0,14327633197.0,5778460,1097
20130806,2630.0,2528.0,2545.0,2528.0,2528.0,2633.0,18433924457.0,7243903,991
20130805,2699.0,2617.0,2633.0,2617.0,2654.0,2726.0,4842409678.0,1839191,217
20130804,2820.0,2672.0,2726.0,2672.0,2820.0,2783.0,13579831016.0,4981957,926
20130803,2788.0,2685.0,2783.0,2788.0,2788.0,2681.0,40122710021.0,14415887,1335
20130731,2740.0,2610.0,2681.0,2710.0,2659.0,2657.0,21384784398.0,7977201,1432
20130729,2667.0,2556.0,2657.0,2625.0,2560.0,2565.0,23478107476.0,8836712,1197
20130728,2629.0,2524.0,2565.0,2550.0,2580.0,2629.0,14294837411.0,5573179,895
20130727,2681.0,2574.0,2629.0,2590.0,2681.0,2681.0,32948868841.0,12531897,1721
20130724,2681.0,2611.0,2681.0,2681.0,2681.0,2578.0,38308833731.0,14290893,941
20130723,2578.0,2578.0,2578.0,2578.0,2578.0,2479.0,2491930892.0,966614,60
20130722,2589.0,2400.0,2479.0,2569.0,2500.0,2500.0,49991892578.0,20168540,2402
20130721,2592.0,2457.0,2500.0,2520.0,2470.0,2559.0,30781850598.0,12314357,1521
20130720,2649.0,2488.0,2559.0,2488.0,2590.0,2591.0,18568006939.0,7256137,1139
20130717,2591.0,2591.0,2591.0,2591.0,2591.0,2698.0,3105497461.0,1198571,147
20130716,2810.0,2600.0,2698.0,2603.0,2760.0,2704.0,29529757980.0,10944841,1366
20130715,2718.0,2614.0,2704.0,2718.0,2640.0,2614.0,70946590105.0,26232812,2266
20130714,2630.0,2497.0,2614.0,2630.0,2630.0,2529.0,55078683832.0,21074237,1782
20130713,2539.0,2400.0,2529.0,2539.0,2539.0,2442.0,42845321137.0,16944078,1249
20130710,2442.0,2361.0,2442.0,2400.0,2442.0,2349.0,12281878968.0,5030028,355
20130709,2450.0,2278.0,2349.0,2399.0,2278.0,2372.0,28470068373.0,12118690,1398
20130708,2449.0,2364.0,2372.0,2364.0,2411.0,2462.0,18078916676.0,7623259,633
20130707,2543.0,2440.0,2462.0,2440.0,2543.0,2541.0,30644547598.0,12448718,1067
20130706,2542.0,2461.0,2541.0,2500.0,2542.0,2445.0,24492372624.0,9639156,637
20130703,2454.0,2310.0,2445.0,2454.0,2400.0,2360.0,22294360629.0,9118858,869
20130702,2377.0,2200.0,2360.0,2377.0,2377.0,2286.0,43237376531.0,18319625,1361
20130701,2286.0,2270.0,2286.0,2286.0,2286.0,2199.0,69233767054.0,30286742,1638
20130630,2199.0,2197.0,2199.0,2199.0,2199.0,2115.0,51616187937.0,23472663,1100
20130629,2116.0,2050.0,2115.0,2116.0,2116.0,2035.0,12465463806.0,5892661,442
20130626,2035.0,2035.0,2035.0,2035.0,2035.0,1957.0,19864615870.0,9761482,562
20130625,2000.0,1903.0,1957.0,1903.0,1960.0,1982.0,3258058288.0,1664485,213
20130623,2054.0,1903.0,1982.0,1961.0,2054.0,1982.0,5304346436.0,2676643,318
20130622,1982.0,1980.0,1982.0,1982.0,1982.0,1906.0,8755820443.0,4417829,453
20130619,1906.0,1906.0,1906.0,1906.0,1906.0,1833.0,7141093934.0,3746639,161
20130618,1879.0,1800.0,1833.0,1879.0,1802.0,1807.0,29743894553.0,16227512,1099
20130617,1859.0,1800.0,1807.0,1830.0,1800.0,1797.0,1358553115.0,751937,178
20130616,1802.0,1679.0,1797.0,1802.0,1802.0,1733.0,1828424461.0,1017512,112
20130615,1733.0,1733.0,1733.0,1733.0,1733.0,1667.0,880450650.0,508050,29
20130612,1696.0,1696.0,1667.0,1696.0,1696.0,1631.0,444701376.0,262206,30
20130611,1645.0,1600.0,1631.0,1645.0,1600.0,1582.0,611721415.0,371893,31
20130610,1642.0,1549.0,1582.0,1594.0,1549.0,1613.0,1357824222.0,858556,142
20130609,1555.0,1555.0,1613.0,1555.0,1555.0,1619.0,72436565.0,46583,10
20130608,1700.0,1585.0,1619.0,1585.0,1700.0,1651.0,998071374.0,616408,127
20130603,1651.0,1651.0,1651.0,1651.0,1651.0,1588.0,999979331.0,605681,55
20130602,1602.0,1602.0,1588.0,1602.0,1602.0,1541.0,586226268.0,365934,41
20130601,1548.0,1462.0,1541.0,1548.0,1548.0,1489.0,2962983019.0,1922446,192
20130529,1511.0,1511.0,1489.0,1511.0,1511.0,1453.0,452784749.0,299659,30
20130528,1458.0,1430.0,1453.0,1458.0,1430.0,1402.0,952714744.0,655853,64
20130527,1420.0,1380.0,1402.0,1420.0,1420.0,1397.0,228436299.0,161819,38
20130526,1419.0,1380.0,1397.0,1419.0,1419.0,1365.0,423671743.0,299231,47
20130525,1397.0,1291.0,1365.0,1397.0,1291.0,1344.0,287622746.0,206538,91
20130522,1369.0,1310.0,1344.0,1312.0,1336.0,1364.0,257216168.0,195762,36
20130521,1390.0,1335.0,1364.0,1386.0,1390.0,1390.0,323685723.0,241739,48
20130520,1418.0,1390.0,1390.0,1390.0,1390.0,1447.0,1289334654.0,927554,173
20130519,1398.0,1392.0,1447.0,1392.0,1392.0,1450.0,34065084.0,24472,14
20130518,1400.0,1394.0,1450.0,1394.0,1400.0,1452.0,21078394.0,15101,5
20130515,1500.0,1412.0,1452.0,1440.0,1470.0,1470.0,331411900.0,231318,43
20130514,1500.0,1422.0,1470.0,1450.0,1500.0,1481.0,157760066.0,110022,32
20130513,1520.0,1437.0,1481.0,1479.0,1450.0,1496.0,644564369.0,435802,95
20130512,1517.0,1413.0,1496.0,1474.0,1517.0,1459.0,577556583.0,383682,57
20130511,1472.0,1420.0,1459.0,1472.0,1472.0,1416.0,572669902.0,389868,73
20130508,1420.0,1420.0,1416.0,1420.0,1420.0,1366.0,636046400.0,447920,69
20130507,1377.0,1317.0,1366.0,1350.0,1340.0,1370.0,78158311.0,58463,18
20130506,1387.0,1334.0,1370.0,1335.0,1334.0,1389.0,249765510.0,186492,46
20130505,1450.0,1350.0,1389.0,1350.0,1450.0,1406.0,308760976.0,225312,61
20130504,1465.0,1387.0,1406.0,1428.0,1400.0,1444.0,610192321.0,435059,112
20130501,1464.0,1428.0,1444.0,1450.0,1450.0,1444.0,83968237.0,58187,16
20130430,1475.0,1395.0,1444.0,1411.0,1474.0,1420.0,477394251.0,328224,80
20130429,1427.0,1402.0,1420.0,1427.0,1427.0,1373.0,609195362.0,427156,69
20130428,1401.0,1371.0,1373.0,1371.0,1371.0,1428.0,737673332.0,537210,108
20130427,1413.0,1411.0,1428.0,1411.0,1411.0,1469.0,480575435.0,340585,40
20130424,1491.0,1432.0,1469.0,1432.0,1491.0,1491.0,276960820.0,192865,59
20130423,1529.0,1439.0,1491.0,1450.0,1529.0,1498.0,214033900.0,145252,26
20130422,1530.0,1443.0,1498.0,1515.0,1490.0,1491.0,404555420.0,269103,72
20130421,1528.0,1442.0,1491.0,1500.0,1528.0,1502.0,208856380.0,142662,34
20130420,1567.0,1448.0,1502.0,1448.0,1567.0,1508.0,247651233.0,166130,58
20130417,1539.0,1470.0,1508.0,1527.0,1539.0,1480.0,418783523.0,273896,47
20130416,1522.0,1522.0,1480.0,1522.0,1522.0,1464.0,204381770.0,134285,29
20130415,1514.0,1514.0,1464.0,1514.0,1514.0,1456.0,101577288.0,67092,10
20130413,1477.0,1445.0,1456.0,1477.0,1445.0,1421.0,457327794.0,309922,41
20130410,1445.0,1381.0,1421.0,1445.0,1410.0,1390.0,479969367.0,334478,94
20130409,1430.0,1366.0,1390.0,1418.0,1366.0,1378.0,240235792.0,170181,42
20130408,1427.0,1399.0,1378.0,1399.0,1410.0,1373.0,86946820.0,61416,23
20130407,1374.0,1370.0,1373.0,1371.0,1372.0,1373.0,83028520.0,60500,13
20130406,1416.0,1370.0,1373.0,1370.0,1400.0,1362.0,144049995.0,102029,40
20130403,1408.0,1359.0,1362.0,1400.0,1359.0,1359.0,51053104.0,36463,13
20130331,1397.0,1370.0,1359.0,1397.0,1385.0,1344.0,226992643.0,163477,36
20130330,1385.0,1370.0,1344.0,1384.0,1385.0,1332.0,163505143.0,118328,44
20130327,1372.0,1351.0,1332.0,1372.0,1372.0,1320.0,153352682.0,111776,37
20130326,1342.0,1340.0,1320.0,1342.0,1342.0,1291.0,370324943.0,276038,50
20130325,1333.0,1260.0,1291.0,1333.0,1260.0,1282.0,122919625.0,92569,15
20130318,1280.0,1237.0,1282.0,1280.0,1237.0,1287.0,72114687.0,57733,11
20130317,1330.0,1239.0,1287.0,1239.0,1239.0,1290.0,39035450.0,31505,18
20130306,1353.0,1270.0,1350.0,1353.0,1270.0,1301.0,673892131.0,499362,63
20130305,1329.0,1254.0,1301.0,1254.0,1329.0,1305.0,75161703.0,59192,30
20130304,1340.0,1272.0,1305.0,1285.0,1290.0,1305.0,133385760.0,102234,28
20130303,1292.0,1270.0,1305.0,1292.0,1290.0,1322.0,212632032.0,166989,53
20130302,1330.0,1294.0,1322.0,1296.0,1329.0,1324.0,75243745.0,57450,29
20130227,1375.0,1281.0,1324.0,1326.0,1375.0,1328.0,91230423.0,70134,34
20130226,1378.0,1290.0,1328.0,1290.0,1360.0,1328.0,375971502.0,283106,49
20130225,1300.0,1292.0,1328.0,1292.0,1293.0,1345.0,201733396.0,156063,36
20130224,1399.0,1326.0,1345.0,1350.0,1399.0,1381.0,498421664.0,373513,65
20130223,1398.0,1350.0,1381.0,1385.0,1374.0,1404.0,341743906.0,251128,49
20130220,1440.0,1356.0,1404.0,1373.0,1400.0,1395.0,1285218650.0,915546,104
20130219,1480.0,1368.0,1395.0,1377.0,1372.0,1424.0,1166432931.0,836188,117
20130218,1400.0,1372.0,1424.0,1372.0,1380.0,1429.0,69936044.0,50723,28
20130217,1470.0,1405.0,1429.0,1405.0,1450.0,1463.0,404948124.0,287797,66
20130216,1519.0,1409.0,1463.0,1450.0,1409.0,1467.0,830871217.0,568061,99
20130213,1413.0,1413.0,1467.0,1413.0,1413.0,1471.0,50500620.0,35740,7
20130212,1417.0,1417.0,1471.0,1417.0,1417.0,1476.0,55520894.0,39182,10
20130211,1490.0,1431.0,1476.0,1431.0,1490.0,1490.0,212285603.0,147125,45
20130209,1529.0,1452.0,1490.0,1495.0,1499.0,1488.0,166015123.0,110900,33
20130206,1565.0,1457.0,1488.0,1500.0,1457.0,1517.0,1868600854.0,1255895,204
20130205,1466.0,1466.0,1517.0,1466.0,1466.0,1527.0,119172606.0,81291,14
20130204,1466.0,1466.0,1527.0,1466.0,1466.0,1527.0,13194.0,9,1
20130203,1468.0,1468.0,1527.0,1468.0,1468.0,1529.0,27096344.0,18458,9
20130202,1472.0,1472.0,1529.0,1472.0,1472.0,1533.0,52108800.0,35400,5
20130130,1473.0,1473.0,1533.0,1473.0,1473.0,1534.0,10897254.0,7398,8
20130128,1477.0,1477.0,1534.0,1477.0,1477.0,1538.0,43231790.0,29270,16
20130127,1570.0,1494.0,1538.0,1494.0,1511.0,1556.0,224885841.0,150157,44
20130126,1649.0,1548.0,1556.0,1548.0,1649.0,1612.0,1159248432.0,745081,130
20130123,1649.0,1608.0,1612.0,1608.0,1608.0,1675.0,1094413544.0,678714,132
20130122,1610.0,1610.0,1675.0,1610.0,1610.0,1677.0,24166100.0,15010,5
20130121,1634.0,1620.0,1677.0,1620.0,1625.0,1687.0,125648940.0,77446,22
20130120,1711.0,1634.0,1687.0,1634.0,1711.0,1702.0,176357858.0,107847,34
20130119,1759.0,1681.0,1702.0,1681.0,1759.0,1751.0,1039186760.0,610540,75
20130116,1780.0,1740.0,1751.0,1745.0,1740.0,1729.0,1542022731.0,880666,87
20130115,1750.0,1699.0,1729.0,1723.0,1719.0,1693.0,1283849876.0,742529,94
20130114,1735.0,1632.0,1693.0,1700.0,1727.0,1699.0,4088821148.0,2414868,265
20130113,1798.0,1676.0,1699.0,1676.0,1798.0,1745.0,2730070363.0,1607324,216
20130109,1819.0,1743.0,1745.0,1770.0,1819.0,1815.0,33351172453.0,19113084,1073
20130108,1827.0,1720.0,1815.0,1800.0,1720.0,1757.0,1137633620.0,626864,127
20130107,1818.0,1743.0,1757.0,1743.0,1751.0,1815.0,1129172921.0,642615,90
20130106,1864.0,1750.0,1815.0,1750.0,1830.0,1822.0,251291382.0,139744,31
20130102,1860.0,1795.0,1822.0,1837.0,1840.0,1869.0,1860878701.0,1021117,98
20130101,1926.0,1779.0,1869.0,1779.0,1926.0,1853.0,1348030182.0,721135,115
20121231,1877.0,1733.0,1853.0,1877.0,1733.0,1805.0,3338107423.0,1801161,212
20121230,1898.0,1752.0,1805.0,1752.0,1898.0,1825.0,2470705475.0,1369014,198
20121229,1846.0,1775.0,1825.0,1846.0,1775.0,1708.0,1607040960.0,880701,72
20121218,2105.0,2105.0,2181.0,2105.0,2105.0,2192.0,129907970.0,61714,16
20121217,2107.0,2107.0,2192.0,2107.0,2107.0,2194.0,20309373.0,9639,9
20121216,2107.0,2107.0,2194.0,2107.0,2107.0,2194.0,1059821.0,503,3
20121215,2112.0,2112.0,2194.0,2112.0,2112.0,2199.0,58080000.0,27500,6
20121212,2126.0,2125.0,2199.0,2125.0,2126.0,2213.0,160713325.0,75625,18
20121211,2320.0,2188.0,2213.0,2188.0,2212.0,2279.0,1066677428.0,482000,62
20121210,2367.0,2242.0,2279.0,2264.0,2250.0,2335.0,2417791782.0,1060859,162
20121209,2380.0,2240.0,2335.0,2277.0,2380.0,2330.0,758143077.0,324455,65
20121208,2331.0,2251.0,2330.0,2331.0,2331.0,2242.0,2924688916.0,1255036,122
20121205,2309.0,2188.0,2242.0,2188.0,2309.0,2279.0,562688069.0,254773,63
20121204,2335.0,2165.0,2279.0,2313.0,2165.0,2255.0,818462326.0,357844,68
20121203,2278.0,2104.0,2255.0,2278.0,2270.0,2191.0,1416491775.0,628176,100
20121202,2191.0,2170.0,2191.0,2191.0,2170.0,2107.0,3631711544.0,1657677,161
20121201,2133.0,1971.0,2107.0,2133.0,2030.0,2051.0,1537445125.0,729651,117
20121128,2180.0,2036.0,2051.0,2072.0,2150.0,2120.0,2121100153.0,1034318,176
20121127,2123.0,2073.0,2120.0,2123.0,2122.0,2042.0,2733229952.0,1289220,202
20121126,2042.0,2040.0,2042.0,2042.0,2042.0,1964.0,2965752340.0,1452377,195
20121121,1965.0,1939.0,1964.0,1965.0,1950.0,1890.0,1625737210.0,827622,130
20121120,1895.0,1823.0,1890.0,1895.0,1880.0,1823.0,1053396242.0,557366,70
20121119,1823.0,1822.0,1823.0,1823.0,1823.0,1753.0,1103221317.0,605179,76
20121118,1759.0,1702.0,1753.0,1759.0,1702.0,1692.0,2940899720.0,1677670,114
20121117,1694.0,1670.0,1692.0,1694.0,1694.0,1629.0,829099270.0,489953,105
20121114,1643.0,1643.0,1629.0,1643.0,1643.0,1580.0,615231208.0,374456,35
20121113,1661.0,1535.0,1580.0,1660.0,1550.0,1598.0,1394691172.0,882772,74
20121112,1596.0,1543.0,1598.0,1545.0,1544.0,1602.0,112347450.0,71270,8
20121111,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,21627000.0,13500,1
20121110,1639.0,1545.0,1602.0,1546.0,1639.0,1609.0,84229771.0,54334,19
20121107,1664.0,1590.0,1609.0,1610.0,1664.0,1602.0,288921611.0,178199,28
20121106,1612.0,1589.0,1602.0,1597.0,1595.0,1550.0,989574264.0,617705,96
20121105,1540.0,1539.0,1550.0,1540.0,1540.0,1550.0,9698300.0,6300,3
20121104,1590.0,1547.0,1550.0,1570.0,1547.0,1549.0,17316502.0,11000,7
20121031,1547.0,1495.0,1549.0,1547.0,1511.0,1555.0,239003916.0,155698,28
20121030,1613.0,1510.0,1555.0,1538.0,1613.0,1560.0,196309930.0,127336,29
20121029,1627.0,1558.0,1560.0,1558.0,1566.0,1622.0,923595564.0,591865,74
20121028,1629.0,1610.0,1622.0,1610.0,1629.0,1622.0,424742806.0,261941,40
20121027,1649.0,1602.0,1622.0,1639.0,1649.0,1625.0,355320771.0,219466,35
20121024,1640.0,1563.0,1625.0,1610.0,1563.0,1628.0,254397908.0,157226,20
20121023,1665.0,1575.0,1628.0,1621.0,1665.0,1638.0,272712475.0,169368,36
20121022,1697.0,1618.0,1638.0,1649.0,1618.0,1632.0,442787815.0,269595,38
20121021,1649.0,1580.0,1632.0,1580.0,1622.0,1586.0,957210874.0,586695,42
20121020,1607.0,1550.0,1586.0,1550.0,1560.0,1546.0,1348683172.0,850233,70
20121017,1560.0,1511.0,1546.0,1520.0,1511.0,1537.0,386454468.0,248588,34
20121016,1560.0,1473.0,1537.0,1511.0,1474.0,1534.0,180092470.0,116405,21
20121015,1560.0,1496.0,1534.0,1560.0,1496.0,1558.0,579966646.0,379525,52
20121014,1498.0,1498.0,1558.0,1498.0,1498.0,1560.0,24450356.0,16322,5
20121013,1498.0,1498.0,1560.0,1498.0,1498.0,1560.0,1977360.0,1320,1
20121010,1501.0,1500.0,1560.0,1500.0,1501.0,1561.0,7503000.0,5000,2
20121009,1609.0,1503.0,1561.0,1530.0,1540.0,1564.0,111967129.0,72374,30
20121008,1536.0,1504.0,1564.0,1510.0,1529.0,1566.0,30939667.0,20243,7
20121007,1540.0,1506.0,1566.0,1506.0,1540.0,1568.0,28265000.0,18700,8
20121006,1506.0,1506.0,1568.0,1506.0,1506.0,1568.0,2316228.0,1538,6
20121003,1589.0,1530.0,1568.0,1530.0,1588.0,1528.0,651436448.0,413912,50
20121002,1589.0,1469.0,1528.0,1500.0,1580.0,1530.0,25330827.0,17123,13
20121001,1569.0,1480.0,1530.0,1480.0,1515.0,1509.0,435019253.0,281660,73
20120930,1509.0,1509.0,1509.0,1509.0,1509.0,1451.0,856381644.0,567516,54
20120929,1453.0,1436.0,1451.0,1453.0,1453.0,1398.0,775341004.0,534240,68
20120926,1415.0,1350.0,1398.0,1414.0,1350.0,1361.0,541051206.0,384377,46
20120925,1370.0,1307.0,1361.0,1361.0,1350.0,1361.0,130926756.0,96136,32
20120924,1365.0,1349.0,1361.0,1361.0,1349.0,1361.0,293948847.0,216083,33
20120923,1397.0,1316.0,1361.0,1316.0,1370.0,1370.0,168734820.0,126236,30
20120922,1398.0,1367.0,1370.0,1380.0,1367.0,1367.0,106318548.0,76807,29
20120919,1398.0,1345.0,1367.0,1350.0,1350.0,1345.0,527638811.0,384389,38
20120918,1379.0,1320.0,1345.0,1321.0,1370.0,1339.0,410741155.0,304668,57
20120917,1360.0,1319.0,1339.0,1358.0,1360.0,1335.0,195325220.0,144951,14
20120916,1379.0,1293.0,1335.0,1300.0,1379.0,1346.0,227668668.0,173053,49
20120915,1386.0,1340.0,1346.0,1362.0,1380.0,1334.0,236916030.0,173160,59
20120911,1333.0,1292.0,1334.0,1292.0,1333.0,1345.0,149051842.0,114661,29
20120910,1380.0,1324.0,1345.0,1334.0,1343.0,1345.0,295280518.0,219417,62
20120909,1362.0,1293.0,1345.0,1330.0,1350.0,1346.0,159991450.0,119144,53
20120908,1359.0,1320.0,1346.0,1350.0,1359.0,1314.0,907340880.0,674078,74
20120905,1319.0,1310.0,1314.0,1319.0,1319.0,1269.0,571747347.0,433543,55
20120904,1277.0,1233.0,1269.0,1277.0,1233.0,1228.0,536157499.0,420591,46
20120903,1284.0,1193.0,1228.0,1270.0,1193.0,1242.0,573728397.0,467185,97
20120902,1193.0,1193.0,1242.0,1193.0,1193.0,1242.0,715800.0,600,2
20120827,1197.0,1195.0,1242.0,1195.0,1196.0,1244.0,24885155.0,20811,8
20120826,1221.0,1198.0,1244.0,1198.0,1221.0,1247.0,47163919.0,39017,11
20120825,1294.0,1250.0,1247.0,1250.0,1294.0,1245.0,73322504.0,58194,13
20120822,1287.0,1220.0,1245.0,1283.0,1251.0,1252.0,41491040.0,33320,18
20120805,1202.0,1202.0,1252.0,1202.0,1202.0,1252.0,2952112.0,2456,2
20120804,1202.0,1202.0,1252.0,1202.0,1202.0,1252.0,5649400.0,4700,2
20120801,1233.0,1220.0,1252.0,1220.0,1233.0,1270.0,224926890.0,184029,38
20120731,1328.0,1257.0,1270.0,1273.0,1257.0,1309.0,604592628.0,476284,98
20120730,1257.0,1257.0,1309.0,1257.0,1257.0,1309.0,188550.0,150,1
20120729,1258.0,1258.0,1309.0,1258.0,1258.0,1310.0,12586290.0,10005,2
20120728,1340.0,1265.0,1310.0,1265.0,1266.0,1317.0,120064303.0,93838,22
20120725,1358.0,1317.0,1317.0,1317.0,1317.0,1371.0,856856768.0,650504,72
20120724,1362.0,1362.0,1371.0,1362.0,1362.0,1418.0,544937562.0,400101,28
20120723,1362.0,1362.0,1418.0,1362.0,1362.0,1418.0,13620.0,10,1
20120722,1362.0,1362.0,1418.0,1362.0,1362.0,1418.0,137562.0,101,2
