date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120728,3814.0,3800.0,3678.0,3800.0,3814.0,3668.0,45135417.0,11847,9
20120725,3788.0,3783.0,3668.0,3788.0,3783.0,3643.0,116843033.0,30861,11
20120724,3733.0,3733.0,3643.0,3733.0,3733.0,3590.0,243854492.0,65324,13
20120723,3684.0,3679.0,3590.0,3684.0,3680.0,3543.0,222356992.0,60403,15
20120722,3480.0,3480.0,3543.0,3480.0,3480.0,3545.0,20880000.0,6000,2
20120721,3451.0,3421.0,3545.0,3421.0,3450.0,3557.0,55190600.0,16100,7
20120718,3461.0,3444.0,3557.0,3444.0,3444.0,3587.0,128230229.0,37206,10
20120717,3748.0,3461.0,3587.0,3461.0,3748.0,3605.0,76056680.0,21961,13
20120716,3483.0,3481.0,3605.0,3481.0,3483.0,3609.0,20892000.0,6000,3
20120715,3550.0,3481.0,3609.0,3481.0,3550.0,3626.0,82304626.0,23546,8
20120714,3564.0,3515.0,3626.0,3515.0,3564.0,3661.0,164404580.0,46580,18
20120711,3526.0,3526.0,3661.0,3526.0,3526.0,3663.0,7044948.0,1998,2
20120710,3570.0,3554.0,3663.0,3555.0,3570.0,3671.0,43008370.0,12100,9
20120709,3800.0,3540.0,3671.0,3553.0,3800.0,3687.0,77096562.0,21670,11
20120708,3602.0,3551.0,3687.0,3602.0,3551.0,3692.0,31017118.0,8618,6
20120704,3700.0,3602.0,3692.0,3602.0,3700.0,3692.0,4718992.0,1296,3
20120703,3835.0,3835.0,3692.0,3835.0,3835.0,3688.0,17257500.0,4500,1
20120702,3791.0,3791.0,3688.0,3791.0,3791.0,3646.0,192863334.0,50874,5
20120701,3646.0,3560.0,3646.0,3646.0,3560.0,3649.0,23269000.0,6500,3
20120630,3790.0,3504.0,3649.0,3790.0,3505.0,3649.0,12546026.0,3433,7
20120627,3540.0,3534.0,3649.0,3534.0,3535.0,3681.0,135278595.0,38273,15
20120626,3625.0,3602.0,3681.0,3602.0,3625.0,3752.0,304350726.0,84463,10
20120625,3660.0,3617.0,3752.0,3617.0,3660.0,3767.0,68851612.0,18960,13
20120624,3830.0,3670.0,3767.0,3750.0,3830.0,3767.0,18215500.0,4850,5
20120623,3755.0,3721.0,3767.0,3730.0,3754.0,3776.0,255299400.0,68040,11
20120620,3752.0,3741.0,3776.0,3752.0,3741.0,3778.0,37421000.0,10000,2
20120619,3800.0,3800.0,3778.0,3800.0,3800.0,3778.0,2660000.0,700,1
20120617,3732.0,3731.0,3778.0,3732.0,3731.0,3779.0,11194000.0,3000,4
20120616,3800.0,3701.0,3779.0,3721.0,3701.0,3779.0,486561163.0,128746,17
20120613,3850.0,3820.0,3779.0,3820.0,3850.0,3779.0,4203500.0,1100,5
20120612,3929.0,3900.0,3779.0,3929.0,3900.0,3778.0,7137870.0,1830,2
20120611,3887.0,3887.0,3778.0,3887.0,3887.0,3738.0,182689000.0,47000,21
20120610,3880.0,3584.0,3738.0,3872.0,3584.0,3731.0,45936000.0,12000,9
20120609,3742.0,3726.0,3731.0,3726.0,3739.0,3881.0,945556540.0,253440,23
20120606,3946.0,3867.0,3881.0,3941.0,3888.0,4028.0,666170355.0,171805,33
20120605,4049.0,3910.0,4028.0,3910.0,4000.0,4050.0,151396626.0,38315,20
20120602,4250.0,4004.0,4050.0,4075.0,4250.0,4163.0,376891472.0,93071,39
20120530,4165.0,4150.0,4163.0,4153.0,4165.0,4005.0,9372823272.0,2251632,313
20120529,4043.0,3800.0,4005.0,4043.0,3810.0,3888.0,1436414039.0,358611,40
20120528,3917.0,3800.0,3888.0,3900.0,3830.0,3770.0,1369773282.0,352317,65
20120527,3865.0,3721.0,3770.0,3800.0,3721.0,4498.0,1051441121.0,278933,43
20120522,4531.0,4480.0,4498.0,4530.0,4531.0,4510.0,1023962568.0,227632,61
20120521,4630.0,4495.0,4510.0,4496.0,4630.0,4591.0,1102071357.0,244356,41
20120520,4675.0,4500.0,4591.0,4500.0,4500.0,4496.0,667843600.0,144829,20
20120519,4546.0,4440.0,4496.0,4539.0,4486.0,4374.0,1572634238.0,349748,49
20120516,4395.0,4252.0,4374.0,4395.0,4252.0,4226.0,2328922490.0,532387,41
20120515,4252.0,4200.0,4226.0,4252.0,4251.0,4253.0,435203100.0,103464,17
20120514,4279.0,4200.0,4253.0,4260.0,4200.0,4253.0,17876001.0,4215,9
20120513,4280.0,4201.0,4253.0,4250.0,4249.0,4241.0,404891100.0,94976,23
20120512,4250.0,4113.0,4241.0,4125.0,4250.0,4284.0,199910240.0,48436,15
20120509,4250.0,4180.0,4284.0,4180.0,4250.0,4294.0,72297520.0,17260,8
20120508,4295.0,4202.0,4294.0,4202.0,4295.0,4295.0,11573760.0,2730,2
20120507,4295.0,4260.0,4295.0,4295.0,4295.0,4295.0,137840420.0,32104,7
20120506,4295.0,4295.0,4295.0,4295.0,4295.0,4295.0,36593400.0,8520,2
20120505,4300.0,4270.0,4295.0,4270.0,4299.0,4265.0,708071200.0,164794,20
20120502,4381.0,4299.0,4265.0,4300.0,4300.0,4213.0,291817902.0,67106,19
20120501,4228.0,4190.0,4213.0,4200.0,4197.0,4297.0,644063560.0,153349,25
20120430,4281.0,4200.0,4297.0,4200.0,4280.0,4300.0,36505645.0,8622,5
20120429,4240.0,4141.0,4300.0,4240.0,4141.0,4310.0,41414240.0,10001,2
20120428,4271.0,4223.0,4310.0,4223.0,4264.0,4348.0,289790666.0,68195,13
20120424,4430.0,4290.0,4348.0,4300.0,4361.0,4262.0,1136558948.0,261391,53
20120423,4262.0,4262.0,4262.0,4262.0,4262.0,4099.0,6225119820.0,1460610,75
20120422,4209.0,4030.0,4099.0,4208.0,4209.0,4049.0,245399840.0,58444,15
20120421,4100.0,4003.0,4049.0,4100.0,4003.0,4009.0,625334940.0,154206,17
20120418,4023.0,4000.0,4009.0,4020.0,4020.0,4022.0,1828207796.0,456032,42
20120417,4096.0,4000.0,4022.0,4000.0,4096.0,4019.0,42820096.0,10501,3
20120416,4000.0,3901.0,4019.0,3901.0,4000.0,4024.0,107503000.0,26950,11
20120415,4050.0,4000.0,4024.0,4000.0,4050.0,4075.0,514829360.0,128540,29
20120411,4004.0,4000.0,4075.0,4000.0,4004.0,4096.0,160375000.0,40060,6
20120410,4100.0,4000.0,4096.0,4000.0,4100.0,4114.0,204680846.0,50530,22
20120408,4075.0,4070.0,4114.0,4075.0,4070.0,4121.0,105082101.0,25797,7
20120407,4099.0,4060.0,4121.0,4099.0,4099.0,4137.0,275517964.0,67265,17
20120404,4089.0,4080.0,4137.0,4087.0,4089.0,4143.0,78635454.0,19250,16
20120403,4041.0,4013.0,4143.0,4013.0,4041.0,4180.0,171913564.0,42694,16
20120402,4030.0,4030.0,4180.0,4030.0,4030.0,4182.0,10075000.0,2500,3
20120327,4180.0,4170.0,4182.0,4170.0,4180.0,4182.0,18871550.0,4515,4
20120326,4293.0,4100.0,4182.0,4293.0,4100.0,4181.0,37732862.0,8985,8
20120325,4201.0,4180.0,4181.0,4180.0,4201.0,4179.0,213151600.0,50900,13
20120324,4293.0,4150.0,4179.0,4293.0,4150.0,4128.0,252849070.0,59086,11
20120318,4128.0,4128.0,4128.0,4128.0,4128.0,3970.0,1320134400.0,319800,53
20120317,4079.0,4078.0,3970.0,4078.0,4079.0,3955.0,86158833.0,21127,7
20120314,4049.0,3999.0,3955.0,4049.0,3999.0,3930.0,248857800.0,62200,10
20120313,4049.0,4049.0,3930.0,4049.0,4049.0,3927.0,16196000.0,4000,2
20120312,3959.0,3900.0,3927.0,3959.0,3925.0,3913.0,401373705.0,101935,9
20120311,3901.0,3900.0,3913.0,3901.0,3900.0,3920.0,255967130.0,65630,6
20120310,3939.0,3900.0,3920.0,3939.0,3900.0,3921.0,40274364.0,10297,5
20120307,3921.0,3921.0,3921.0,3921.0,3921.0,3921.0,7900815.0,2015,3
20120306,3939.0,3851.0,3921.0,3939.0,3851.0,3924.0,87288553.0,22379,10
20120305,3938.0,3938.0,3924.0,3938.0,3938.0,3924.0,5966070.0,1515,1
20120304,3905.0,3902.0,3924.0,3902.0,3905.0,3932.0,179802749.0,46074,15
20120303,3946.0,3900.0,3932.0,3904.0,3946.0,3936.0,167838434.0,42840,6
20120229,3950.0,3912.0,3936.0,3943.0,3912.0,3937.0,101993404.0,25950,9
20120228,3937.0,3900.0,3937.0,3900.0,3937.0,3937.0,161077130.0,40925,6
20120227,3937.0,3900.0,3937.0,3900.0,3900.0,3938.0,57636600.0,14679,6
20120226,3929.0,3888.0,3938.0,3888.0,3929.0,3939.0,54935160.0,14000,3
20120222,3980.0,3901.0,3939.0,3980.0,3901.0,3929.0,145296368.0,36545,7
20120221,4000.0,3920.0,3929.0,3920.0,4000.0,3925.0,48447672.0,12177,9
20120220,3925.0,3925.0,3925.0,3925.0,3925.0,4088.0,3087856375.0,786715,176
20120213,4099.0,4010.0,4088.0,4010.0,4099.0,4124.0,232007240.0,57808,11
20120212,4020.0,4014.0,4124.0,4014.0,4020.0,4138.0,81239304.0,20236,4
20120208,4061.0,4010.0,4138.0,4061.0,4010.0,4140.0,10549314.0,2619,2
20120207,4095.0,4012.0,4140.0,4020.0,4095.0,4159.0,97218750.0,24170,14
20120206,4152.0,4100.0,4159.0,4100.0,4152.0,4182.0,318194050.0,77043,21
20120205,4210.0,4111.0,4182.0,4111.0,4201.0,4182.0,258221736.0,61758,29
20120204,4259.0,4200.0,4182.0,4258.0,4259.0,4171.0,126729774.0,29903,8
20120201,4280.0,4151.0,4171.0,4151.0,4280.0,4171.0,128069747.0,30697,9
20120131,4130.0,4111.0,4171.0,4121.0,4111.0,4178.0,80226146.0,19486,9
20120130,4110.0,4110.0,4178.0,4110.0,4110.0,4178.0,398670.0,97,1
20120129,4310.0,4144.0,4178.0,4144.0,4200.0,4146.0,479933063.0,114393,42
20120128,4239.0,4190.0,4146.0,4239.0,4199.0,4130.0,161673007.0,38453,15
20120125,4189.0,4100.0,4130.0,4118.0,4189.0,4128.0,160924840.0,38880,16
20120123,4230.0,4090.0,4128.0,4131.0,4230.0,4076.0,592648510.0,143145,40
20120121,4108.0,4042.0,4076.0,4108.0,4108.0,3950.0,585742341.0,142678,54
20120118,3930.0,3845.0,3950.0,3845.0,3930.0,3950.0,5861000.0,1500,4
20120117,3951.0,3940.0,3950.0,3940.0,3951.0,3950.0,47943760.0,12154,5
20120116,4092.0,3940.0,3950.0,4092.0,3942.0,3938.0,95968618.0,23850,21
20120115,4020.0,3999.0,3938.0,4020.0,3999.0,3927.0,94642700.0,23616,21
20120111,3982.0,3942.0,3927.0,3970.0,3981.0,3924.0,41684500.0,10500,8
20120110,3982.0,3853.0,3924.0,3982.0,3853.0,3927.0,93054098.0,23818,14
20120109,3920.0,3877.0,3927.0,3877.0,3920.0,3940.0,161127194.0,41457,10
20120108,3982.0,3982.0,3940.0,3982.0,3982.0,3938.0,25644080.0,6440,3
20120107,3983.0,3856.0,3938.0,3982.0,3856.0,3947.0,94547230.0,24376,5
20120104,3989.0,3989.0,3947.0,3989.0,3989.0,3947.0,99725.0,25,1
20120103,3973.0,3968.0,3947.0,3968.0,3973.0,3938.0,175166900.0,44100,9
20120102,3900.0,3800.0,3938.0,3900.0,3850.0,3951.0,85407040.0,22217,13
20120101,4011.0,3930.0,3951.0,4010.0,3930.0,3949.0,40897883.0,10253,11
20111231,3992.0,3950.0,3949.0,3950.0,3992.0,3948.0,59045974.0,14912,6
20111228,3955.0,3918.0,3948.0,3918.0,3918.0,4081.0,569451945.0,145302,27
20111227,3950.0,3929.0,4081.0,3929.0,3950.0,4092.0,45581608.0,11600,6
20111226,3950.0,3931.0,4092.0,3931.0,3949.0,4094.0,10866500.0,2752,3
20111225,3951.0,3934.0,4094.0,3934.0,3951.0,4095.0,5909500.0,1500,2
20111221,4139.0,3951.0,4095.0,3951.0,4139.0,4113.0,79102780.0,20020,3
20111220,4158.0,4040.0,4113.0,4040.0,4158.0,3999.0,667429158.0,161870,35
20111219,4045.0,4045.0,3999.0,4045.0,4045.0,3890.0,502955300.0,124340,10
20111218,4034.0,3950.0,3890.0,4034.0,3950.0,3879.0,57636072.0,14376,10
20111217,3950.0,3950.0,3879.0,3950.0,3950.0,3878.0,4905900.0,1242,2
20111214,3831.0,3831.0,3878.0,3831.0,3831.0,3879.0,9577500.0,2500,1
20111213,3830.0,3823.0,3879.0,3830.0,3823.0,3882.0,39611840.0,10348,2
20111212,3900.0,3900.0,3882.0,3900.0,3900.0,3882.0,1170000.0,300,1
20111211,3900.0,3801.0,3882.0,3801.0,3900.0,3886.0,82794400.0,21500,12
20111210,3999.0,3990.0,3886.0,3999.0,3990.0,3884.0,13372659.0,3345,3
20111207,3956.0,3950.0,3884.0,3956.0,3950.0,3804.0,366349385.0,92608,16
20111204,3946.0,3930.0,3804.0,3946.0,3930.0,3795.0,41411535.0,10500,7
20111203,3859.0,3820.0,3795.0,3859.0,3820.0,3711.0,513487792.0,134358,13
20111130,3780.0,3714.0,3711.0,3780.0,3714.0,3710.0,16562130.0,4430,3
20111129,3751.0,3750.0,3710.0,3751.0,3750.0,3706.0,53341750.0,14223,4
20111128,3760.0,3619.0,3706.0,3619.0,3750.0,3769.0,275795995.0,76100,14
20111127,3773.0,3660.0,3769.0,3660.0,3771.0,3773.0,420334559.0,111571,24
20111126,3800.0,3770.0,3773.0,3800.0,3771.0,3770.0,94987300.0,25070,8
20111123,3819.0,3768.0,3770.0,3776.0,3770.0,3763.0,510148300.0,135232,23
20111122,3840.0,3765.0,3763.0,3770.0,3765.0,3761.0,231314835.0,61402,18
20111121,3848.0,3752.0,3761.0,3752.0,3800.0,3760.0,16837392.0,4446,4
20111120,3760.0,3750.0,3760.0,3759.0,3753.0,3769.0,490300856.0,130487,44
20111119,3697.0,3697.0,3769.0,3697.0,3697.0,3771.0,15934070.0,4310,2
20111116,3802.0,3731.0,3771.0,3801.0,3731.0,3781.0,278891914.0,74242,9
20111114,3702.0,3702.0,3781.0,3702.0,3702.0,3783.0,14052792.0,3796,3
20111112,3850.0,3810.0,3783.0,3810.0,3850.0,3781.0,39976700.0,10476,9
20111109,3850.0,3660.0,3781.0,3825.0,3660.0,3788.0,50033750.0,13541,8
20111108,3820.0,3683.0,3788.0,3710.0,3820.0,3836.0,263218797.0,70808,14
20111106,3840.0,3821.0,3836.0,3821.0,3821.0,3847.0,995309467.0,259458,43
20111105,3831.0,3821.0,3847.0,3821.0,3831.0,3848.0,29032962.0,7582,3
20111102,3899.0,3830.0,3848.0,3896.0,3842.0,3843.0,194368046.0,50365,21
20111101,3842.0,3841.0,3843.0,3842.0,3841.0,3843.0,13751360.0,3580,3
20111031,3900.0,3823.0,3843.0,3823.0,3900.0,3840.0,60563260.0,15620,4
20111030,3898.0,3898.0,3840.0,3898.0,3898.0,3840.0,5067400.0,1300,1
20111029,3874.0,3820.0,3840.0,3821.0,3820.0,3844.0,105509290.0,27613,5
20111026,3899.0,3811.0,3844.0,3890.0,3899.0,3843.0,7899257.0,2031,6
20111025,3899.0,3800.0,3843.0,3800.0,3899.0,3842.0,10038874.0,2576,2
20111024,3870.0,3710.0,3842.0,3722.0,3870.0,3864.0,149214881.0,39600,17
20111023,3900.0,3850.0,3864.0,3870.0,3850.0,3862.0,58986070.0,15189,12
20111022,3850.0,3821.0,3862.0,3821.0,3850.0,3864.0,35758739.0,9325,7
20111019,3890.0,3813.0,3864.0,3890.0,3813.0,3883.0,292221239.0,76103,2
20111018,3880.0,3870.0,3883.0,3879.0,3880.0,3887.0,362574054.0,93455,11
20111017,3760.0,3760.0,3887.0,3760.0,3760.0,3889.0,11280000.0,3000,1
20111016,3820.0,3754.0,3889.0,3760.0,3820.0,3910.0,116501050.0,30750,8
20111015,3899.0,3800.0,3910.0,3810.0,3899.0,3914.0,56877244.0,14734,5
20111012,3880.0,3767.0,3914.0,3880.0,3850.0,3918.0,39848720.0,10344,5
20111011,3900.0,3900.0,3918.0,3900.0,3900.0,3923.0,160173000.0,41070,16
20111010,3900.0,3850.0,3923.0,3900.0,3900.0,3937.0,246225046.0,63188,15
20111009,3900.0,3880.0,3937.0,3900.0,3900.0,3977.0,345424960.0,88624,25
20111008,3940.0,3865.0,3977.0,3865.0,3865.0,4026.0,209881110.0,54264,19
20111005,4069.0,4041.0,4026.0,4041.0,4068.0,4024.0,39138364.0,9620,7
20111004,4080.0,4080.0,4024.0,4080.0,4080.0,4023.0,11856480.0,2906,2
20111003,4064.0,3990.0,4023.0,4064.0,4000.0,4095.0,495500236.0,124106,13
20111002,4071.0,4066.0,4095.0,4066.0,4071.0,4099.0,96354460.0,23678,11
20111001,4100.0,3955.0,4099.0,4071.0,3955.0,4100.0,23158800.0,5698,6
20110928,4100.0,4050.0,4100.0,4100.0,4050.0,4102.0,53648250.0,13165,6
20110927,4074.0,4050.0,4102.0,4074.0,4072.0,4108.0,124181000.0,30500,10
20110926,4100.0,3977.0,4108.0,3977.0,4100.0,4142.0,304793395.0,75049,13
20110925,4130.0,4051.0,4142.0,4052.0,4052.0,4165.0,157471989.0,38787,19
20110921,4250.0,4231.0,4165.0,4250.0,4231.0,4151.0,118095439.0,27850,9
20110920,4250.0,4150.0,4151.0,4200.0,4200.0,4118.0,297440350.0,70828,24
20110919,4170.0,4149.0,4118.0,4170.0,4149.0,4010.0,523783086.0,125878,26
20110918,4040.0,3970.0,4010.0,4040.0,3970.0,3885.0,1045230330.0,260672,39
20110917,3950.0,3870.0,3885.0,3950.0,3871.0,3821.0,651704145.0,167606,28
20110914,3900.0,3752.0,3821.0,3890.0,3830.0,3805.0,155905954.0,40239,15
20110913,3900.0,3852.0,3805.0,3852.0,3900.0,3782.0,187527120.0,48520,10
20110912,3860.0,3802.0,3782.0,3860.0,3813.0,3751.0,326450524.0,85570,10
20110911,3862.0,3712.0,3751.0,3862.0,3850.0,3714.0,181341742.0,47061,14
20110910,3790.0,3741.0,3714.0,3790.0,3741.0,3693.0,263297518.0,70311,14
20110907,3741.0,3632.0,3693.0,3741.0,3633.0,3599.0,487032790.0,130741,25
20110906,3619.0,3601.0,3599.0,3619.0,3601.0,3599.0,4693900.0,1300,2
20110905,3670.0,3595.0,3599.0,3595.0,3650.0,3595.0,151238250.0,41875,15
20110904,3610.0,3590.0,3595.0,3590.0,3610.0,3598.0,287915200.0,80170,10
20110903,3600.0,3591.0,3598.0,3600.0,3600.0,3597.0,190798650.0,53000,4
20110830,3610.0,3592.0,3597.0,3610.0,3610.0,3596.0,26593640.0,7370,4
20110829,3605.0,3595.0,3596.0,3600.0,3600.0,3595.0,197255650.0,54800,13
20110827,3660.0,3583.0,3595.0,3630.0,3583.0,3592.0,151398385.0,42023,13
20110824,3640.0,3602.0,3592.0,3610.0,3640.0,3589.0,54529740.0,15039,9
20110823,3600.0,3582.0,3589.0,3600.0,3582.0,3585.0,159557028.0,44333,5
20110821,3630.0,3589.0,3585.0,3600.0,3589.0,3582.0,99951031.0,27748,8
20110820,3585.0,3582.0,3582.0,3582.0,3585.0,3582.0,85272690.0,23795,6
20110817,3680.0,3590.0,3582.0,3590.0,3680.0,3574.0,128388245.0,35505,10
20110816,3575.0,3574.0,3574.0,3574.0,3575.0,3574.0,17870600.0,5000,3
20110815,3600.0,3590.0,3574.0,3600.0,3590.0,3572.0,48007570.0,13350,6
20110814,3580.0,3480.0,3572.0,3550.0,3565.0,3607.0,427474076.0,120236,19
20110813,3582.0,3566.0,3607.0,3570.0,3566.0,3621.0,205241484.0,57377,17
20110810,3600.0,3585.0,3621.0,3585.0,3600.0,3627.0,89640000.0,25000,2
20110809,3697.0,3575.0,3627.0,3575.0,3580.0,3585.0,1189784893.0,328038,47
20110808,3640.0,3411.0,3585.0,3640.0,3485.0,3500.0,3334298353.0,929969,124
20110807,3500.0,3500.0,3500.0,3500.0,3500.0,3167.0,297850000.0,85100,9
20110723,3292.0,3292.0,3167.0,3292.0,3292.0,3166.0,6053988.0,1839,3
20110720,3291.0,3291.0,3166.0,3291.0,3291.0,3165.0,6582000.0,2000,1
20110719,3283.0,3283.0,3165.0,3283.0,3283.0,3157.0,38690155.0,11785,4
20110718,3230.0,3200.0,3157.0,3230.0,3200.0,3106.0,269116930.0,83769,11
20110716,3143.0,3142.0,3106.0,3142.0,3143.0,3105.0,9428000.0,3000,2
20110713,3180.0,3011.0,3105.0,3130.0,3075.0,3082.0,223217793.0,71098,23
20110712,3178.0,3083.0,3082.0,3148.0,3178.0,3057.0,239454718.0,76895,28
20110711,3165.0,3165.0,3057.0,3165.0,3165.0,3044.0,62128950.0,19630,4
20110710,3165.0,3165.0,3044.0,3165.0,3165.0,3044.0,31650.0,10,1
20110706,3162.0,3162.0,3044.0,3162.0,3162.0,3041.0,12758670.0,4035,2
20110705,3146.0,3146.0,3041.0,3146.0,3146.0,3025.0,74380878.0,23643,6
20110704,3110.0,3001.0,3025.0,3110.0,3001.0,2994.0,296978394.0,97394,15
20110627,3090.0,2941.0,2994.0,2941.0,3090.0,3049.0,326538957.0,110272,15
20110626,3070.0,2980.0,3049.0,3070.0,2981.0,3058.0,106307206.0,35309,16
20110625,3150.0,3069.0,3058.0,3150.0,3080.0,3053.0,49664000.0,16000,5
20110621,3079.0,3000.0,3053.0,3000.0,3062.0,3059.0,116362452.0,38384,10
20110620,3090.0,3030.0,3059.0,3050.0,3090.0,3060.0,34934850.0,11465,4
20110619,3068.0,3002.0,3060.0,3068.0,3002.0,3062.0,64052564.0,21023,7
20110618,3012.0,3011.0,3062.0,3011.0,3012.0,3066.0,42371857.0,14070,3
20110615,3000.0,2979.0,3066.0,2990.0,2979.0,3070.0,25869801.0,8671,6
20110614,3000.0,2974.0,3070.0,3000.0,3000.0,3097.0,128452742.0,43013,9
20110613,3137.0,3100.0,3097.0,3100.0,3137.0,3017.0,416023885.0,133244,22
20110612,3129.0,3129.0,3017.0,3129.0,3129.0,3009.0,38223864.0,12216,3
20110611,3122.0,3122.0,3009.0,3122.0,3122.0,3002.0,33467840.0,10720,2
20110608,3109.0,3109.0,3002.0,3109.0,3109.0,2990.0,54761926.0,17614,5
20110607,3105.0,2980.0,2990.0,3105.0,2980.0,2986.0,23512752.0,7613,4
20110606,3049.0,2901.0,2986.0,2980.0,2902.0,2997.0,130866092.0,44292,8
20110601,3051.0,2901.0,2997.0,2901.0,3010.0,3010.0,136739933.0,46208,19
20110531,3010.0,3010.0,3010.0,3010.0,3010.0,2786.0,41237000.0,13700,3
20110524,3840.0,3735.0,3786.0,3790.0,3740.0,3736.0,543499042.0,143107,35
20110523,3796.0,3718.0,3736.0,3780.0,3720.0,3700.0,564041406.0,150716,29
20110522,3759.0,3692.0,3700.0,3720.0,3700.0,3686.0,454430357.0,122622,11
20110521,3760.0,3651.0,3686.0,3651.0,3709.0,3673.0,1121943400.0,304340,33
20110518,3725.0,3668.0,3673.0,3700.0,3668.0,3657.0,247801976.0,67013,11
20110517,3762.0,3643.0,3657.0,3643.0,3762.0,3794.0,3826214641.0,1046133,113
20110516,3900.0,3760.0,3794.0,3760.0,3900.0,3813.0,388233288.0,102690,16
20110515,3899.0,3800.0,3813.0,3800.0,3898.0,3804.0,217998423.0,56911,16
20110514,3799.0,3799.0,3804.0,3799.0,3799.0,3804.0,4532207.0,1193,2
20110511,3799.0,3750.0,3804.0,3799.0,3750.0,3807.0,45490918.0,12083,8
20110510,3840.0,3725.0,3807.0,3800.0,3831.0,3786.0,549762133.0,144246,44
20110509,3920.0,3800.0,3786.0,3850.0,3800.0,3771.0,94474090.0,24340,7
20110508,3838.0,3810.0,3771.0,3829.0,3810.0,3691.0,383287304.0,100030,27
20110504,3778.0,3765.0,3691.0,3778.0,3765.0,3633.0,289158170.0,76765,8
20110503,3663.0,3600.0,3633.0,3600.0,3663.0,3650.0,544477500.0,150000,13
20110502,3777.0,3637.0,3650.0,3777.0,3637.0,3634.0,88448334.0,23542,8
20110501,3637.0,3637.0,3634.0,3637.0,3637.0,3634.0,3164190.0,870,1
20110430,3656.0,3521.0,3634.0,3521.0,3641.0,3655.0,373906810.0,103300,18
20110427,3800.0,3603.0,3655.0,3641.0,3700.0,3752.0,712671376.0,194966,27
20110426,3800.0,3799.0,3752.0,3800.0,3800.0,3751.0,7371800.0,1940,3
20110425,3863.0,3690.0,3751.0,3700.0,3690.0,3769.0,247422370.0,66488,7
20110424,3880.0,3648.0,3769.0,3659.0,3880.0,3800.0,702764602.0,186478,26
20110423,3800.0,3800.0,3800.0,3800.0,3800.0,3654.0,682609200.0,179634,17
20110420,3701.0,3700.0,3654.0,3701.0,3700.0,3559.0,437188968.0,118150,18
20110419,3650.0,3555.0,3559.0,3555.0,3650.0,3703.0,1625114665.0,456655,30
20110418,3705.0,3702.0,3703.0,3702.0,3705.0,3856.0,1363126558.0,368129,23
20110417,3999.0,3826.0,3856.0,3831.0,3999.0,3985.0,1168250950.0,303000,15
20110416,4050.0,3900.0,3985.0,3900.0,3981.0,4062.0,789863328.0,198197,20
20110413,4035.0,4002.0,4062.0,4035.0,4002.0,4074.0,169833938.0,42207,6
20110412,4031.0,3977.0,4074.0,3998.0,4031.0,4101.0,193939107.0,48470,11
20110411,4083.0,4031.0,4101.0,4031.0,4083.0,4198.0,460803570.0,113837,16
20110410,4228.0,4061.0,4198.0,4071.0,4200.0,4226.0,210624263.0,51001,14
20110409,4270.0,4117.0,4226.0,4200.0,4265.0,4106.0,636921670.0,149980,21
20110406,4142.0,4060.0,4106.0,4142.0,4060.0,4051.0,471600352.0,114006,17
20110405,4158.0,3851.0,4051.0,4149.0,3851.0,4009.0,440265466.0,107966,13
20110404,4020.0,3860.0,4009.0,4020.0,3860.0,3866.0,1672942366.0,417293,42
20110403,4000.0,3940.0,3866.0,3940.0,4000.0,3865.0,6102000.0,1530,2
20110330,3976.0,3835.0,3865.0,3950.0,3900.0,3824.0,245144501.0,62210,23
20110329,3839.0,3700.0,3824.0,3839.0,3700.0,3692.0,1804474933.0,471843,49
20110328,3700.0,3670.0,3692.0,3700.0,3670.0,3654.0,571962993.0,154700,13
20110327,3748.0,3650.0,3654.0,3699.0,3690.0,3628.0,363979339.0,99068,16
20110326,3650.0,3650.0,3628.0,3650.0,3650.0,3510.0,542736750.0,148695,35
20110319,3607.0,3599.0,3510.0,3607.0,3607.0,3469.0,192891792.0,53528,9
20110316,3539.0,3537.0,3469.0,3538.0,3538.0,3403.0,304322000.0,86000,15
20110315,3500.0,3428.0,3403.0,3500.0,3428.0,3395.0,84452633.0,24450,8
20110314,3439.0,3350.0,3395.0,3350.0,3410.0,3418.0,440188013.0,129987,39
20110313,3411.0,3389.0,3418.0,3389.0,3411.0,3426.0,196078350.0,57659,9
20110312,3411.0,3397.0,3426.0,3410.0,3397.0,3428.0,54650806.0,16048,6
20110309,3377.0,3360.0,3428.0,3360.0,3376.0,3470.0,240133884.0,71320,10
20110308,3400.0,3381.0,3470.0,3381.0,3400.0,3487.0,101593740.0,30000,7
20110307,3470.0,3464.0,3487.0,3469.0,3470.0,3497.0,232839670.0,67110,10
20110306,3498.0,3361.0,3497.0,3361.0,3498.0,3534.0,75830420.0,21686,10
20110227,3612.0,3612.0,3534.0,3612.0,3612.0,3474.0,275635332.0,76311,7
20110226,3522.0,3365.0,3474.0,3522.0,3366.0,3387.0,3305111214.0,951357,102
20110223,3500.0,3404.0,3387.0,3500.0,3404.0,3381.0,32902124.0,9426,8
20110222,3450.0,3379.0,3381.0,3450.0,3380.0,3385.0,1535736378.0,454162,99
20110220,3380.0,3380.0,3385.0,3380.0,3380.0,3420.0,528439340.0,156343,28
20110219,3360.0,3350.0,3420.0,3350.0,3360.0,3422.0,15090000.0,4500,2
20110215,3398.0,3350.0,3422.0,3397.0,3398.0,3426.0,58828904.0,17398,7
