date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170130,3047.0,2900.0,3001.0,2901.0,2900.0,2902.0,3237053879.0,1078790,234
20170129,2952.0,2821.0,2902.0,2850.0,2930.0,2896.0,996805631.0,343435,102
20170128,2970.0,2838.0,2896.0,2890.0,2970.0,2986.0,788742163.0,272381,77
20170125,3023.0,2910.0,2986.0,2910.0,3000.0,3007.0,1163717434.0,389760,106
20170124,3030.0,2950.0,3007.0,2970.0,2950.0,2927.0,2413644392.0,802802,199
20170123,2960.0,2842.0,2927.0,2950.0,2859.0,2826.0,2415612232.0,825165,177
20170122,2850.0,2799.0,2826.0,2842.0,2813.0,2811.0,841995439.0,297948,88
20170121,3000.0,2751.0,2811.0,2825.0,2935.0,2895.0,3822675187.0,1359703,242
20170118,2949.0,2867.0,2895.0,2918.0,2949.0,2851.0,964800951.0,333263,121
20170117,2862.0,2790.0,2851.0,2862.0,2798.0,2726.0,2457894446.0,862068,123
20170116,2758.0,2670.0,2726.0,2758.0,2670.0,2757.0,365215770.0,134614,26
20170115,2800.0,2717.0,2757.0,2799.0,2717.0,2717.0,595210135.0,215928,46
20170114,2717.0,2717.0,2717.0,2717.0,2717.0,2588.0,1100724625.0,405125,65
20170111,2650.0,2567.0,2588.0,2634.0,2631.0,2698.0,919949786.0,355507,104
20170109,2800.0,2660.0,2698.0,2660.0,2800.0,2790.0,1365808288.0,506300,97
20170108,2849.0,2750.0,2790.0,2755.0,2750.0,2791.0,221292167.0,79374,42
20170107,2889.0,2773.0,2791.0,2780.0,2889.0,2807.0,323392804.0,116193,33
20170104,2850.0,2770.0,2807.0,2850.0,2877.0,2817.0,249068291.0,89049,33
20170103,2921.0,2800.0,2817.0,2818.0,2921.0,2941.0,627276280.0,222651,65
20170102,2982.0,2881.0,2941.0,2920.0,2881.0,2897.0,601039720.0,204376,91
20170101,2920.0,2881.0,2897.0,2881.0,2901.0,2874.0,573706327.0,198036,77
20161231,2914.0,2805.0,2874.0,2908.0,2837.0,2776.0,1089835567.0,379256,81
20161228,2800.0,2754.0,2776.0,2763.0,2760.0,2761.0,680788579.0,245277,74
20161227,2834.0,2730.0,2761.0,2760.0,2730.0,2829.0,846851299.0,306712,72
20161226,2930.0,2800.0,2829.0,2813.0,2930.0,2907.0,631487915.0,223236,53
20161225,2928.0,2892.0,2907.0,2910.0,2920.0,2899.0,382314833.0,131405,50
20161224,2935.0,2865.0,2899.0,2930.0,2895.0,2840.0,1500885066.0,517749,118
20161221,2880.0,2800.0,2840.0,2800.0,2805.0,2847.0,2718401995.0,957349,183
20161220,2900.0,2810.0,2847.0,2850.0,2900.0,2942.0,1111601882.0,390481,118
20161219,3049.0,2888.0,2942.0,2888.0,3049.0,3002.0,1337384812.0,454576,130
20161218,3097.0,2980.0,3002.0,2980.0,3097.0,3087.0,1866924441.0,621951,157
20161214,3135.0,3030.0,3087.0,3030.0,3099.0,3089.0,1990672804.0,644886,113
20161213,3147.0,3040.0,3089.0,3040.0,3095.0,3037.0,1178325911.0,381476,77
20161212,3120.0,3001.0,3037.0,3020.0,3055.0,3063.0,1201476696.0,395605,91
20161211,3130.0,3050.0,3063.0,3061.0,3076.0,3093.0,1213631335.0,396166,78
20161210,3200.0,3076.0,3093.0,3110.0,3200.0,3205.0,690819026.0,223323,83
20161207,3217.0,3066.0,3205.0,3200.0,3081.0,3064.0,3288285349.0,1025966,194
20161206,3104.0,3040.0,3064.0,3097.0,3101.0,3130.0,2007968224.0,655328,127
20161205,3178.0,3108.0,3130.0,3108.0,3140.0,3120.0,553282474.0,176747,49
20161204,3199.0,3100.0,3120.0,3108.0,3100.0,3089.0,1127558013.0,361391,74
20161203,3115.0,3075.0,3089.0,3100.0,3111.0,3236.0,2170500959.0,702611,155
20161129,3378.0,3200.0,3236.0,3245.0,3312.0,3339.0,2594588506.0,801732,201
20161127,3420.0,3300.0,3339.0,3305.0,3415.0,3432.0,2193517622.0,656890,161
20161126,3528.0,3400.0,3432.0,3419.0,3528.0,3449.0,881735077.0,256886,69
20161123,3499.0,3389.0,3449.0,3390.0,3499.0,3476.0,2733743416.0,792618,91
20161122,3480.0,3441.0,3476.0,3479.0,3480.0,3315.0,4446899262.0,1279219,255
20161121,3410.0,3300.0,3315.0,3310.0,3402.0,3429.0,3098282525.0,934695,177
20161119,3568.0,3372.0,3429.0,3450.0,3433.0,3514.0,3968876175.0,1157312,155
20161116,3579.0,3500.0,3514.0,3500.0,3579.0,3484.0,2020791470.0,575137,73
20161115,3598.0,3419.0,3484.0,3598.0,3471.0,3525.0,3760771400.0,1079508,167
20161114,3589.0,3471.0,3525.0,3471.0,3550.0,3487.0,1372550928.0,389361,88
20161113,3580.0,3400.0,3487.0,3545.0,3450.0,3439.0,2184197222.0,626400,121
20161112,3728.0,3398.0,3439.0,3500.0,3728.0,3576.0,8866838182.0,2578300,345
20161109,3699.0,3572.0,3576.0,3600.0,3572.0,3759.0,4070710271.0,1138203,124
20161108,3814.0,3671.0,3759.0,3740.0,3799.0,3749.0,4499076075.0,1196855,181
20161107,3782.0,3540.0,3749.0,3782.0,3589.0,3602.0,12708425411.0,3389686,364
20161106,3660.0,3580.0,3602.0,3600.0,3610.0,3644.0,2303322061.0,639542,96
20161105,3724.0,3525.0,3644.0,3620.0,3530.0,3594.0,3199508548.0,878096,114
20161102,3614.0,3540.0,3594.0,3590.0,3600.0,3581.0,2006362331.0,558280,116
20161101,3620.0,3561.0,3581.0,3600.0,3615.0,3631.0,3917181035.0,1093827,194
20161031,3680.0,3600.0,3631.0,3615.0,3619.0,3599.0,4532166590.0,1248134,166
20161030,3659.0,3557.0,3599.0,3600.0,3612.0,3668.0,5563211169.0,1545923,262
20161029,3735.0,3612.0,3668.0,3645.0,3612.0,3619.0,8357386485.0,2278297,374
20161026,3700.0,3580.0,3619.0,3586.0,3631.0,3693.0,5576841907.0,1540983,315
20161025,3789.0,3650.0,3693.0,3670.0,3650.0,3675.0,5865402953.0,1588168,295
20161024,3750.0,3610.0,3675.0,3610.0,3750.0,3794.0,6466659157.0,1759634,318
20161023,3874.0,3686.0,3794.0,3730.0,3790.0,3690.0,13328519865.0,3512941,531
20161022,3780.0,3612.0,3690.0,3740.0,3750.0,3694.0,19300491074.0,5230664,671
20161019,3774.0,3600.0,3694.0,3706.0,3652.0,3691.0,15051182447.0,4074428,493
20161018,3765.0,3600.0,3691.0,3662.0,3750.0,3640.0,8903249738.0,2412466,502
20161017,3679.0,3502.0,3640.0,3679.0,3502.0,3504.0,20260398820.0,5565920,755
20161016,3575.0,3362.0,3504.0,3504.0,3400.0,3460.0,26016117560.0,7424083,981
20161015,3493.0,3376.0,3460.0,3400.0,3487.0,3327.0,29609522978.0,8557339,859
20161010,3329.0,3236.0,3327.0,3329.0,3329.0,3171.0,15229085504.0,4578098,349
20161009,3182.0,3074.0,3171.0,3182.0,3092.0,3031.0,7325027775.0,2309938,249
20161008,3060.0,3020.0,3031.0,3030.0,3055.0,3063.0,1484467515.0,489837,105
20161005,3119.0,3030.0,3063.0,3055.0,3030.0,3063.0,1085907287.0,354570,83
20161004,3190.0,3021.0,3063.0,3040.0,3190.0,3179.0,4827366018.0,1576051,257
20161003,3228.0,3100.0,3179.0,3162.0,3100.0,3095.0,3941699640.0,1239996,277
20161002,3195.0,3067.0,3095.0,3100.0,3195.0,3192.0,2584194591.0,834856,137
20161001,3300.0,3092.0,3192.0,3100.0,3226.0,3147.0,10491516627.0,3286917,428
20160928,3290.0,3060.0,3147.0,3136.0,3220.0,3220.0,3826100141.0,1215618,178
20160927,3243.0,3131.0,3220.0,3237.0,3131.0,3089.0,7618271960.0,2365916,362
20160926,3108.0,3023.0,3089.0,3077.0,3100.0,3103.0,6225519920.0,2015419,198
20160925,3149.0,3023.0,3103.0,3030.0,3128.0,3118.0,1934746204.0,623469,94
20160924,3127.0,3000.0,3118.0,3127.0,3000.0,2979.0,6838869316.0,2193309,230
20160921,3057.0,2969.0,2979.0,2971.0,3057.0,3000.0,934554007.0,313755,78
20160919,3044.0,2980.0,3000.0,2980.0,2991.0,2983.0,931895729.0,310581,64
20160918,3020.0,2966.0,2983.0,3000.0,2967.0,2991.0,1274700177.0,427266,90
20160917,3028.0,2972.0,2991.0,2997.0,2981.0,2982.0,760139801.0,254140,47
20160914,3000.0,2974.0,2982.0,2976.0,2995.0,3002.0,1546976112.0,518843,71
20160913,3093.0,2991.0,3002.0,3000.0,3003.0,3030.0,2375520971.0,791438,142
20160911,3077.0,3002.0,3030.0,3014.0,3010.0,3012.0,1391953118.0,459417,83
20160910,3040.0,2999.0,3012.0,3010.0,3001.0,3050.0,5218758693.0,1732393,141
20160907,3100.0,3010.0,3050.0,3034.0,3033.0,3043.0,3952934411.0,1295958,161
20160906,3090.0,2975.0,3043.0,3089.0,2975.0,3003.0,2363262550.0,776517,134
20160905,3080.0,3000.0,3003.0,3003.0,3010.0,3005.0,758151636.0,252462,52
20160904,3065.0,3000.0,3005.0,3030.0,3002.0,3053.0,1684498360.0,560521,71
20160903,3133.0,3001.0,3053.0,3040.0,3100.0,3089.0,1530184451.0,501220,90
20160831,3118.0,3065.0,3089.0,3065.0,3115.0,3089.0,993677394.0,321652,54
20160830,3122.0,3060.0,3089.0,3060.0,3121.0,3085.0,981901284.0,317826,66
20160829,3145.0,3075.0,3085.0,3095.0,3120.0,3083.0,327514735.0,106123,31
20160828,3168.0,3060.0,3083.0,3060.0,3168.0,3151.0,1727926525.0,560447,120
20160827,3175.0,3108.0,3151.0,3111.0,3161.0,3151.0,1611461792.0,511401,147
20160824,3170.0,3129.0,3151.0,3158.0,3130.0,3121.0,2690641532.0,853876,183
20160823,3149.0,3085.0,3121.0,3139.0,3128.0,3099.0,3641383479.0,1166678,272
20160822,3155.0,3070.0,3099.0,3074.0,3081.0,3063.0,6905763091.0,2228088,286
20160821,3082.0,3001.0,3063.0,3070.0,3001.0,3035.0,6421819646.0,2096245,213
20160820,3069.0,2971.0,3035.0,3000.0,3007.0,3007.0,1302600731.0,429233,95
20160817,3078.0,2985.0,3007.0,3010.0,3012.0,3032.0,1352251579.0,449667,104
20160816,3079.0,3000.0,3032.0,3048.0,3079.0,3032.0,705184847.0,232606,76
20160815,3097.0,2995.0,3032.0,3029.0,3097.0,3127.0,7908395247.0,2608107,384
20160814,3198.0,3110.0,3127.0,3111.0,3198.0,3175.0,1137461273.0,363770,71
20160813,3222.0,3120.0,3175.0,3135.0,3192.0,3159.0,903801157.0,284640,52
20160810,3270.0,3105.0,3159.0,3130.0,3270.0,3197.0,1554304855.0,491968,97
20160809,3210.0,3180.0,3197.0,3210.0,3210.0,3183.0,887921943.0,277720,53
20160808,3200.0,3105.0,3183.0,3114.0,3200.0,3107.0,760444159.0,238880,41
20160807,3150.0,3095.0,3107.0,3105.0,3150.0,3151.0,1222878350.0,393597,64
20160806,3200.0,3107.0,3151.0,3107.0,3200.0,3136.0,1670730649.0,530193,76
20160803,3340.0,3071.0,3136.0,3071.0,3340.0,3219.0,1580450365.0,503917,104
20160802,3297.0,3091.0,3219.0,3297.0,3208.0,3140.0,3703089823.0,1150507,161
20160801,3228.0,3101.0,3140.0,3111.0,3228.0,3208.0,1476476318.0,470170,81
20160731,3255.0,3151.0,3208.0,3209.0,3217.0,3234.0,864026991.0,269363,81
20160727,3332.0,3120.0,3234.0,3200.0,3332.0,3239.0,2241872529.0,693260,139
20160726,3279.0,3195.0,3239.0,3201.0,3270.0,3253.0,1149794527.0,355007,81
20160725,3290.0,3150.0,3253.0,3239.0,3290.0,3027.0,2480545494.0,762513,198
20160717,3570.0,3450.0,3507.0,3485.0,3523.0,3420.0,2963668475.0,845007,188
20160716,3470.0,3396.0,3420.0,3420.0,3470.0,3501.0,1029334838.0,300982,87
20160713,3550.0,3395.0,3501.0,3455.0,3529.0,3459.0,1401534173.0,400316,88
20160712,3580.0,3400.0,3459.0,3400.0,3580.0,3533.0,2430126173.0,702622,148
20160711,3589.0,3450.0,3533.0,3460.0,3570.0,3538.0,995628712.0,281830,46
20160710,3630.0,3400.0,3538.0,3500.0,3630.0,3486.0,1336156809.0,377639,94
20160709,3622.0,3474.0,3486.0,3541.0,3622.0,3656.0,2672390009.0,766603,144
20160705,3750.0,3620.0,3656.0,3724.0,3739.0,3770.0,1215432181.0,332463,115
20160704,3868.0,3631.0,3770.0,3694.0,3749.0,3684.0,5096112778.0,1351652,202
20160703,3726.0,3470.0,3684.0,3726.0,3548.0,3549.0,7368927657.0,2000219,326
20160702,3619.0,3400.0,3549.0,3400.0,3619.0,3557.0,1733000546.0,488272,71
20160629,3625.0,3500.0,3557.0,3530.0,3512.0,3605.0,1979413908.0,556544,83
20160628,3638.0,3561.0,3605.0,3576.0,3629.0,3559.0,2719418856.0,754388,147
20160626,3610.0,3499.0,3559.0,3599.0,3610.0,3596.0,1287119274.0,361626,59
20160625,3642.0,3501.0,3596.0,3503.0,3628.0,3591.0,932313678.0,259289,43
20160622,3646.0,3501.0,3591.0,3560.0,3596.0,3555.0,2109239562.0,587311,101
20160621,3600.0,3500.0,3555.0,3551.0,3570.0,3555.0,1064463193.0,299416,47
20160620,3610.0,3464.0,3555.0,3480.0,3540.0,3542.0,1016139531.0,285831,79
20160619,3590.0,3462.0,3542.0,3490.0,3589.0,3601.0,642669810.0,181427,33
20160618,3640.0,3499.0,3601.0,3550.0,3570.0,3545.0,1128916609.0,313486,42
20160615,3620.0,3485.0,3545.0,3534.0,3620.0,3527.0,1209148003.0,341122,86
20160614,3669.0,3450.0,3527.0,3495.0,3669.0,3499.0,1977144554.0,560642,79
20160613,3550.0,3470.0,3499.0,3484.0,3547.0,3469.0,2031382120.0,580495,89
20160612,3550.0,3361.0,3469.0,3490.0,3460.0,3390.0,1402212092.0,404233,73
20160611,3448.0,3321.0,3390.0,3448.0,3430.0,3396.0,2616392351.0,771829,106
20160608,3569.0,3300.0,3396.0,3350.0,3569.0,3440.0,2510444839.0,739334,133
20160607,3560.0,3405.0,3440.0,3432.0,3504.0,3534.0,1507452605.0,438246,78
20160606,3632.0,3500.0,3534.0,3523.0,3630.0,3617.0,1607546309.0,454919,71
20160605,3650.0,3528.0,3617.0,3613.0,3599.0,3525.0,1789038592.0,494630,102
20160601,3615.0,3430.0,3525.0,3609.0,3571.0,3529.0,2823175967.0,800977,166
20160531,3687.0,3490.0,3529.0,3490.0,3679.0,3564.0,1615779815.0,457909,103
20160530,3616.0,3501.0,3564.0,3530.0,3501.0,3599.0,1828080972.0,512873,86
20160529,3700.0,3531.0,3599.0,3543.0,3700.0,3661.0,2816910321.0,782663,141
20160528,3700.0,3604.0,3661.0,3604.0,3690.0,3558.0,1678250376.0,458366,145
20160525,3699.0,3481.0,3558.0,3600.0,3699.0,3661.0,5514303092.0,1549765,333
20160524,3917.0,3627.0,3661.0,3659.0,3917.0,3817.0,9882438385.0,2699454,344
20160523,3997.0,3737.0,3817.0,3767.0,3809.0,3933.0,19607579523.0,5137350,600
20160521,4120.0,3922.0,3933.0,3922.0,4120.0,4128.0,1978583296.0,503018,41
20160518,4129.0,4008.0,4128.0,4120.0,4129.0,3933.0,51330651229.0,12433381,830
20160517,3933.0,3901.0,3933.0,3933.0,3933.0,3746.0,23335612466.0,5933414,429
20160516,3878.0,3687.0,3746.0,3730.0,3878.0,3806.0,1640042875.0,437800,58
20160515,3968.0,3657.0,3806.0,3750.0,3968.0,3849.0,2128497473.0,559197,119
20160514,3857.0,3501.0,3849.0,3857.0,3799.0,3674.0,10195750307.0,2648754,369
20160511,3737.0,3535.0,3674.0,3700.0,3737.0,3657.0,2187796680.0,595545,91
20160510,3729.0,3542.0,3657.0,3542.0,3684.0,3690.0,1433247105.0,391942,108
20160509,3740.0,3539.0,3690.0,3675.0,3539.0,3562.0,4269196829.0,1157013,210
20160508,3625.0,3500.0,3562.0,3541.0,3624.0,3555.0,682800785.0,191680,48
20160507,3590.0,3500.0,3555.0,3500.0,3570.0,3488.0,571895928.0,160862,54
20160504,3510.0,3430.0,3488.0,3480.0,3483.0,3433.0,667400668.0,191334,49
20160503,3486.0,3365.0,3433.0,3450.0,3365.0,3428.0,199975965.0,58133,20
20160502,3498.0,3340.0,3428.0,3401.0,3420.0,3465.0,414282756.0,121070,37
20160501,3570.0,3415.0,3465.0,3416.0,3570.0,3526.0,301274007.0,87864,38
20160430,3500.0,3440.0,3526.0,3465.0,3491.0,3561.0,195270000.0,56199,13
20160427,3680.0,3535.0,3561.0,3541.0,3666.0,3537.0,302010858.0,84417,35
20160426,3540.0,3440.0,3537.0,3470.0,3440.0,3595.0,250557300.0,72053,18
20160425,3697.0,3460.0,3595.0,3502.0,3550.0,3615.0,696127551.0,193625,52
20160424,3625.0,3569.0,3615.0,3624.0,3570.0,3453.0,791492728.0,218967,58
20160423,3584.0,3400.0,3453.0,3410.0,3480.0,3450.0,129196822.0,37302,30
20160420,3598.0,3300.0,3450.0,3460.0,3300.0,3473.0,297537590.0,86581,34
20160419,3650.0,3311.0,3473.0,3460.0,3620.0,3484.0,180865366.0,52342,37
20160418,3578.0,3465.0,3484.0,3500.0,3578.0,3413.0,282660880.0,79931,30
20160417,3440.0,3284.0,3413.0,3439.0,3284.0,3456.0,989800026.0,290031,64
20160416,3550.0,3415.0,3456.0,3415.0,3550.0,3594.0,439722607.0,127699,38
20160413,3700.0,3550.0,3594.0,3550.0,3670.0,3643.0,761346768.0,211828,59
20160412,3690.0,3600.0,3643.0,3650.0,3670.0,3704.0,641677183.0,176142,68
20160411,3780.0,3680.0,3704.0,3680.0,3780.0,3752.0,1298240107.0,350495,93
20160410,3889.0,3681.0,3752.0,3720.0,3889.0,3725.0,2307513093.0,615054,159
20160409,3725.0,3705.0,3725.0,3725.0,3725.0,3548.0,5415216750.0,1453750,243
20160406,3610.0,3405.0,3548.0,3580.0,3405.0,3478.0,1483714360.0,418187,61
20160405,3599.0,3400.0,3478.0,3400.0,3599.0,3520.0,1147380912.0,329867,53
20160404,3645.0,3442.0,3520.0,3442.0,3560.0,3497.0,450309415.0,127916,25
20160403,3814.0,3470.0,3497.0,3470.0,3720.0,3652.0,1070634437.0,306200,63
20160402,3754.0,3609.0,3652.0,3697.0,3621.0,3793.0,1285288684.0,351965,59
20160330,3807.0,3671.0,3793.0,3793.0,3730.0,3626.0,2163808941.0,570510,67
20160329,3687.0,3566.0,3626.0,3687.0,3585.0,3512.0,737016055.0,203253,44
20160328,3755.0,3482.0,3512.0,3491.0,3755.0,3665.0,1054783838.0,300337,67
20160327,3700.0,3662.0,3665.0,3662.0,3665.0,3854.0,1381817743.0,377061,55
20160326,3800.0,3686.0,3854.0,3691.0,3780.0,3880.0,85203588.0,22836,13
20160316,3883.0,3800.0,3880.0,3831.0,3883.0,3699.0,4745226801.0,1222848,164
20160315,3763.0,3763.0,3699.0,3763.0,3763.0,3584.0,353849942.0,94034,23
20160314,3598.0,3470.0,3584.0,3598.0,3470.0,3427.0,1746978656.0,487413,66
20160312,3485.0,3356.0,3427.0,3423.0,3400.0,3412.0,1045888049.0,305180,96
20160309,3548.0,3360.0,3412.0,3375.0,3548.0,3464.0,481150612.0,140998,64
20160308,3550.0,3380.0,3464.0,3400.0,3420.0,3515.0,280244412.0,81723,48
20160307,3665.0,3434.0,3515.0,3438.0,3460.0,3503.0,1422987070.0,404834,82
20160306,3646.0,3404.0,3503.0,3510.0,3430.0,3583.0,1209063699.0,345150,108
20160305,3719.0,3520.0,3583.0,3557.0,3719.0,3670.0,1074322993.0,299864,63
20160302,3822.0,3600.0,3670.0,3631.0,3822.0,3676.0,154171949.0,42171,23
20160301,3713.0,3600.0,3676.0,3713.0,3650.0,3543.0,1242121232.0,337940,72
20160229,3620.0,3454.0,3543.0,3534.0,3455.0,3484.0,503928151.0,142238,46
20160228,3640.0,3452.0,3484.0,3463.0,3557.0,3567.0,1087771781.0,312204,70
20160227,3821.0,3500.0,3567.0,3558.0,3820.0,3644.0,1822176924.0,510828,108
20160224,3740.0,3650.0,3644.0,3710.0,3650.0,3640.0,108998883.0,29812,23
20160223,3745.0,3601.0,3640.0,3659.0,3605.0,3752.0,587765628.0,161470,47
20160222,3840.0,3700.0,3752.0,3769.0,3830.0,3688.0,1033504657.0,275418,64
20160221,3935.0,3664.0,3688.0,3666.0,3700.0,3856.0,1167658609.0,316641,100
20160220,4150.0,3824.0,3856.0,3824.0,4150.0,4025.0,3319652744.0,860829,195
20160217,4210.0,3815.0,4025.0,4210.0,3986.0,4015.0,7599510219.0,1888240,328
20160216,4069.0,3702.0,4015.0,3886.0,3915.0,3886.0,5468289103.0,1361975,148
20160215,3887.0,3779.0,3886.0,3887.0,3779.0,3702.0,1878262231.0,483313,56
20160214,3850.0,3641.0,3702.0,3660.0,3756.0,3809.0,1657080236.0,447599,85
20160213,3880.0,3804.0,3809.0,3804.0,3832.0,4004.0,5088511508.0,1335874,140
20160210,4150.0,3840.0,4004.0,3901.0,4140.0,4036.0,5495869314.0,1372517,195
20160209,4070.0,3736.0,4036.0,3740.0,4070.0,3877.0,3112495197.0,771230,122
20160208,3922.0,3770.0,3877.0,3922.0,3880.0,3736.0,4416796958.0,1139185,173
20160207,3797.0,3629.0,3736.0,3785.0,3630.0,3622.0,4519758842.0,1209678,203
20160206,3700.0,3473.0,3622.0,3630.0,3608.0,3593.0,7784840839.0,2149140,225
20160203,3650.0,3439.0,3593.0,3600.0,3439.0,3619.0,5906796167.0,1643769,196
20160202,3645.0,3479.0,3619.0,3485.0,3645.0,3472.0,5805791967.0,1604094,151
20160201,3472.0,3450.0,3472.0,3472.0,3472.0,3307.0,9292702844.0,2676477,197
20160131,3420.0,3247.0,3307.0,3380.0,3261.0,3417.0,4658466360.0,1408566,163
20160130,3418.0,3340.0,3417.0,3368.0,3418.0,3256.0,14640212827.0,4284457,341
20160127,3260.0,3181.0,3256.0,3260.0,3260.0,3105.0,7309627918.0,2244708,184
20160126,3109.0,3029.0,3105.0,3109.0,3030.0,2961.0,5923075539.0,1907474,142
20160125,3046.0,2912.0,2961.0,2970.0,3046.0,3032.0,2145739049.0,724704,153
20160124,3116.0,2950.0,3032.0,2962.0,3010.0,3093.0,2735749829.0,902195,152
20160123,3200.0,2952.0,3093.0,3050.0,3200.0,3107.0,2389586048.0,772467,179
20160120,3113.0,3054.0,3107.0,3080.0,3098.0,2965.0,7083698617.0,2279842,175
20160119,2966.0,2880.0,2965.0,2966.0,2880.0,2825.0,2525402800.0,851725,99
20160118,2889.0,2824.0,2825.0,2824.0,2824.0,2972.0,1705589736.0,603689,51
20160117,3094.0,2866.0,2972.0,2866.0,3094.0,3016.0,330665339.0,112053,29
20160116,3108.0,2954.0,3016.0,2954.0,3108.0,2985.0,511060755.0,169477,51
20160113,3028.0,2874.0,2985.0,3023.0,3000.0,3025.0,3966013449.0,1328808,136
20160112,3110.0,2999.0,3025.0,3000.0,3000.0,2967.0,1997254890.0,660209,98
20160111,2977.0,2851.0,2967.0,2977.0,2890.0,2836.0,4707225913.0,1586481,103
20160110,2899.0,2752.0,2836.0,2807.0,2782.0,2875.0,747444220.0,263568,51
20160109,2893.0,2810.0,2875.0,2811.0,2893.0,2756.0,4546429897.0,1581590,145
20160106,2757.0,2688.0,2756.0,2757.0,2688.0,2626.0,8383195323.0,3041669,166
20160105,2640.0,2470.0,2626.0,2640.0,2470.0,2515.0,2609281826.0,993611,104
20160104,2550.0,2455.0,2515.0,2470.0,2500.0,2448.0,1405717016.0,558987,73
20160103,2480.0,2390.0,2448.0,2460.0,2420.0,2446.0,1036255085.0,423290,63
20160102,2470.0,2400.0,2446.0,2405.0,2470.0,2450.0,64122980.0,26536,12
20151230,2489.0,2400.0,2450.0,2450.0,2488.0,2469.0,212306132.0,87538,32
20151228,2495.0,2458.0,2469.0,2463.0,2470.0,2458.0,730492514.0,295915,44
20151227,2471.0,2430.0,2458.0,2430.0,2471.0,2458.0,221739644.0,90171,12
20151226,2411.0,2385.0,2458.0,2411.0,2385.0,2467.0,62559786.0,26090,7
20151223,2510.0,2400.0,2467.0,2420.0,2400.0,2455.0,205378592.0,82697,38
20151222,2499.0,2425.0,2455.0,2452.0,2430.0,2472.0,298948184.0,122278,24
20151221,2547.0,2490.0,2472.0,2490.0,2547.0,2469.0,49203000.0,19655,5
20151220,2528.0,2484.0,2469.0,2528.0,2484.0,2459.0,75733600.0,30000,5
20151219,2563.0,2449.0,2459.0,2449.0,2461.0,2577.0,566678245.0,230430,35
20151216,2599.0,2500.0,2577.0,2500.0,2530.0,2481.0,1446276694.0,561302,54
20151215,2530.0,2382.0,2481.0,2519.0,2460.0,2480.0,248277134.0,100063,34
20151214,2479.0,2386.0,2480.0,2387.0,2428.0,2511.0,129386871.0,53967,31
20151213,2569.0,2435.0,2511.0,2569.0,2455.0,2563.0,196798440.0,80740,14
20151209,2560.0,2442.0,2563.0,2560.0,2442.0,2570.0,40506054.0,16287,8
20151208,2540.0,2477.0,2570.0,2477.0,2477.0,2607.0,135875480.0,54822,23
20151207,2698.0,2564.0,2607.0,2564.0,2698.0,2508.0,1507982429.0,578336,58
20151117,4811.0,4762.0,4780.0,4762.0,4811.0,5012.0,2114117316.0,442298,75
20151116,5076.0,4851.0,5012.0,4900.0,4999.0,4955.0,1143403469.0,228149,44
20151115,5030.0,4848.0,4955.0,4848.0,4950.0,4978.0,537526035.0,108471,33
20151114,5020.0,4903.0,4978.0,4949.0,4906.0,5103.0,576354396.0,115777,30
20151111,5144.0,4904.0,5103.0,5007.0,5079.0,5069.0,922955237.0,180851,38
20151110,5200.0,5000.0,5069.0,5000.0,5100.0,5061.0,459943740.0,90737,34
20151109,5099.0,4915.0,5061.0,5099.0,5070.0,4909.0,611799592.0,120875,27
20151108,5020.0,4903.0,4909.0,4911.0,5020.0,5161.0,1952128228.0,397701,63
20151107,5371.0,5116.0,5161.0,5155.0,5371.0,5365.0,1556248527.0,301526,63
20151104,5371.0,5290.0,5365.0,5320.0,5371.0,5116.0,10052858984.0,1873630,304
20151103,5172.0,4870.0,5116.0,5172.0,4870.0,4926.0,9887169870.0,1932639,344
20151102,4999.0,4803.0,4926.0,4821.0,4939.0,4920.0,1059583778.0,215108,40
20151101,4923.0,4850.0,4920.0,4923.0,4900.0,4689.0,3579532598.0,727577,67
20151031,4707.0,4565.0,4689.0,4707.0,4565.0,4483.0,1670842379.0,356347,43
20151028,4496.0,4450.0,4483.0,4496.0,4470.0,4282.0,1518788794.0,338798,38
20151027,4560.0,4270.0,4282.0,4270.0,4560.0,4494.0,790030551.0,184497,34
20151026,4565.0,4545.0,4494.0,4545.0,4565.0,4493.0,4547000.0,1000,2
20151025,4889.0,4471.0,4493.0,4472.0,4889.0,4706.0,1793341203.0,399128,48
20151021,4845.0,4674.0,4706.0,4845.0,4675.0,4919.0,1653120372.0,351308,28
20151020,4900.0,4732.0,4919.0,4732.0,4900.0,4929.0,26780992.0,5656,3
20151019,4990.0,4725.0,4929.0,4790.0,4725.0,4866.0,777320027.0,157700,21
20151018,5068.0,4601.0,4866.0,4640.0,5049.0,4828.0,767281096.0,157675,46
20151017,4919.0,4600.0,4828.0,4919.0,4688.0,4691.0,4176581686.0,865006,98
20151014,4840.0,4570.0,4691.0,4570.0,4664.0,4669.0,1580724661.0,336984,46
20151013,4874.0,4663.0,4669.0,4663.0,4871.0,4908.0,2184189404.0,467816,61
20151012,4921.0,4900.0,4908.0,4900.0,4921.0,4786.0,476658881.0,97000,4
20151011,4940.0,4640.0,4786.0,4940.0,4640.0,4883.0,190333040.0,40991,9
20151010,4939.0,4700.0,4883.0,4939.0,4700.0,4932.0,105377866.0,22373,7
20151007,4855.0,4835.0,4932.0,4850.0,4836.0,5045.0,261636360.0,54025,20
20151006,4851.0,4836.0,5045.0,4836.0,4851.0,5090.0,87830376.0,18116,7
