date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161206,1590.0,1529.0,1580.0,1590.0,1576.0,1560.0,259137245.0,163970,32
20161205,1576.0,1525.0,1560.0,1537.0,1576.0,1525.0,42886530.0,27496,11
20161204,1525.0,1525.0,1525.0,1525.0,1525.0,1529.0,68021100.0,44604,5
20161203,1597.0,1520.0,1529.0,1540.0,1597.0,1563.0,371942202.0,243219,33
20161129,1590.0,1540.0,1563.0,1590.0,1540.0,1537.0,434181553.0,277740,44
20161127,1545.0,1490.0,1537.0,1539.0,1540.0,1523.0,352815729.0,229598,44
20161126,1535.0,1483.0,1523.0,1520.0,1483.0,1520.0,64558336.0,42388,11
20161123,1530.0,1500.0,1520.0,1529.0,1500.0,1524.0,25831970.0,17000,9
20161122,1530.0,1492.0,1524.0,1500.0,1520.0,1496.0,182195678.0,119565,23
20161121,1512.0,1450.0,1496.0,1477.0,1450.0,1499.0,77096745.0,51520,17
20161119,1517.0,1470.0,1499.0,1481.0,1470.0,1479.0,28581297.0,19068,12
20161116,1532.0,1470.0,1479.0,1470.0,1532.0,1528.0,114111324.0,77179,20
20161115,1535.0,1441.0,1528.0,1441.0,1535.0,1497.0,3618857118.0,2368510,112
20161114,1534.0,1495.0,1497.0,1495.0,1510.0,1517.0,459729135.0,307000,31
20161113,1531.0,1500.0,1517.0,1531.0,1518.0,1532.0,45525431.0,30010,13
20161112,1539.0,1513.0,1532.0,1518.0,1534.0,1498.0,696871204.0,455015,69
20161109,1520.0,1441.0,1498.0,1505.0,1452.0,1516.0,661514427.0,441500,49
20161108,1529.0,1500.0,1516.0,1500.0,1500.0,1485.0,3303300.0,2179,3
20161107,1499.0,1484.0,1485.0,1499.0,1488.0,1493.0,45493060.0,30640,9
20161106,1500.0,1483.0,1493.0,1499.0,1497.0,1497.0,138239791.0,92591,27
20161105,1499.0,1495.0,1497.0,1496.0,1495.0,1529.0,99104270.0,66202,24
20161102,1537.0,1500.0,1529.0,1510.0,1501.0,1500.0,46965624.0,30715,8
20161101,1502.0,1486.0,1500.0,1486.0,1502.0,1547.0,41701920.0,27800,9
20161031,1559.0,1481.0,1547.0,1500.0,1495.0,1499.0,1880054698.0,1215398,147
20161030,1520.0,1493.0,1499.0,1493.0,1518.0,1518.0,78590624.0,52437,15
20161029,1535.0,1500.0,1518.0,1501.0,1520.0,1509.0,367083225.0,241805,48
20161026,1520.0,1486.0,1509.0,1520.0,1516.0,1493.0,125476536.0,83162,36
20161025,1515.0,1471.0,1493.0,1515.0,1471.0,1489.0,215166272.0,144109,32
20161024,1500.0,1475.0,1489.0,1475.0,1500.0,1474.0,26361355.0,17706,9
20161023,1489.0,1470.0,1474.0,1489.0,1471.0,1473.0,169220261.0,114775,19
20161022,1495.0,1460.0,1473.0,1471.0,1490.0,1484.0,209898564.0,142524,32
20161019,1499.0,1476.0,1484.0,1490.0,1480.0,1484.0,198214121.0,133532,21
20161018,1499.0,1480.0,1484.0,1480.0,1499.0,1496.0,125799010.0,84786,17
20161017,1500.0,1476.0,1496.0,1490.0,1477.0,1473.0,340001318.0,227318,33
20161016,1518.0,1463.0,1473.0,1485.0,1485.0,1491.0,335935918.0,228108,19
20161015,1505.0,1490.0,1491.0,1490.0,1498.0,1507.0,108760100.0,72932,14
20161010,1518.0,1490.0,1507.0,1505.0,1518.0,1512.0,197073954.0,130782,16
20161009,1512.0,1512.0,1512.0,1512.0,1512.0,1488.0,5801544.0,3837,2
20161008,1505.0,1480.0,1488.0,1505.0,1490.0,1497.0,81268853.0,54600,19
20161005,1500.0,1489.0,1497.0,1489.0,1490.0,1493.0,117284939.0,78341,19
20161004,1519.0,1490.0,1493.0,1490.0,1498.0,1501.0,243675450.0,163221,29
20161003,1506.0,1498.0,1501.0,1498.0,1501.0,1509.0,68510067.0,45649,24
20161002,1532.0,1500.0,1509.0,1501.0,1500.0,1502.0,199984818.0,132521,23
20161001,1537.0,1499.0,1502.0,1521.0,1511.0,1513.0,1661793200.0,1106551,83
20160928,1539.0,1503.0,1513.0,1505.0,1535.0,1538.0,165455859.0,109355,24
20160927,1573.0,1498.0,1538.0,1535.0,1573.0,1500.0,2067931667.0,1344439,149
20160926,1519.0,1500.0,1500.0,1501.0,1501.0,1512.0,1613941012.0,1075852,67
20160925,1528.0,1495.0,1512.0,1520.0,1528.0,1500.0,18285176.0,12096,7
20160924,1532.0,1490.0,1500.0,1490.0,1497.0,1508.0,833735732.0,555857,66
20160921,1515.0,1474.0,1508.0,1495.0,1474.0,1488.0,43445473.0,28816,8
20160919,1519.0,1460.0,1488.0,1509.0,1463.0,1488.0,47848168.0,32163,20
20160918,1490.0,1462.0,1488.0,1464.0,1462.0,1462.0,774551992.0,520404,55
20160917,1464.0,1457.0,1462.0,1464.0,1457.0,1460.0,10105133.0,6912,7
20160914,1490.0,1458.0,1460.0,1458.0,1464.0,1473.0,48782730.0,33405,13
20160913,1500.0,1473.0,1473.0,1473.0,1500.0,1473.0,47837145.0,32466,4
20160911,1500.0,1468.0,1473.0,1469.0,1481.0,1482.0,303526786.0,206049,24
20160910,1490.0,1477.0,1482.0,1477.0,1478.0,1516.0,80397059.0,54245,8
20160907,1533.0,1490.0,1516.0,1525.0,1523.0,1492.0,521066785.0,343797,31
20160906,1501.0,1470.0,1492.0,1485.0,1497.0,1497.0,45969245.0,30808,12
20160905,1500.0,1483.0,1497.0,1497.0,1483.0,1494.0,8536166.0,5702,4
20160904,1518.0,1456.0,1494.0,1502.0,1456.0,1466.0,73040974.0,48902,15
20160903,1527.0,1455.0,1466.0,1455.0,1527.0,1486.0,108337273.0,73904,21
20160831,1519.0,1470.0,1486.0,1475.0,1500.0,1482.0,301822234.0,203094,26
20160830,1495.0,1473.0,1482.0,1479.0,1495.0,1492.0,178114610.0,120212,25
20160829,1500.0,1481.0,1492.0,1500.0,1491.0,1518.0,294118499.0,197134,31
20160828,1545.0,1498.0,1518.0,1500.0,1520.0,1519.0,768590196.0,506184,53
20160827,1552.0,1500.0,1519.0,1511.0,1510.0,1509.0,1108685622.0,729741,75
20160824,1514.0,1501.0,1509.0,1504.0,1510.0,1511.0,603473591.0,400012,71
20160823,1518.0,1498.0,1511.0,1502.0,1499.0,1506.0,833151753.0,551418,61
20160822,1510.0,1496.0,1506.0,1498.0,1510.0,1524.0,216680838.0,143900,22
20160821,1530.0,1520.0,1524.0,1520.0,1520.0,1537.0,57530000.0,37750,5
20160820,1566.0,1492.0,1537.0,1510.0,1507.0,1508.0,510675766.0,332158,54
20160817,1539.0,1491.0,1508.0,1515.0,1494.0,1497.0,786590611.0,521723,62
20160816,1526.0,1493.0,1497.0,1493.0,1526.0,1503.0,72611434.0,48507,17
20160815,1529.0,1500.0,1503.0,1505.0,1529.0,1521.0,38595264.0,25681,15
20160814,1550.0,1488.0,1521.0,1520.0,1550.0,1486.0,323937495.0,213026,32
20160813,1557.0,1479.0,1486.0,1500.0,1550.0,1532.0,9433471226.0,6348625,292
20160810,1550.0,1493.0,1532.0,1550.0,1536.0,1472.0,314226076.0,205062,38
20160801,1596.0,1523.0,1562.0,1596.0,1558.0,1544.0,647880638.0,414674,68
20160731,1550.0,1513.0,1544.0,1550.0,1513.0,1546.0,417838196.0,270608,34
20160727,1550.0,1520.0,1546.0,1550.0,1520.0,1523.0,83754018.0,54182,8
20160726,1552.0,1517.0,1523.0,1517.0,1552.0,1538.0,104862233.0,68843,11
20160725,1550.0,1525.0,1538.0,1531.0,1543.0,1553.0,136859393.0,88960,17
20160724,1557.0,1542.0,1553.0,1543.0,1547.0,1514.0,561341544.0,361522,47
20160723,1520.0,1506.0,1514.0,1520.0,1520.0,1500.0,45994044.0,30375,13
20160720,1520.0,1498.0,1500.0,1502.0,1501.0,1492.0,84277889.0,56179,14
20160719,1510.0,1489.0,1492.0,1510.0,1510.0,1484.0,165325190.0,110831,11
20160718,1499.0,1483.0,1484.0,1492.0,1483.0,1503.0,54292497.0,36574,5
20160717,1530.0,1478.0,1503.0,1500.0,1478.0,1487.0,45932880.0,30560,12
20160716,1536.0,1475.0,1487.0,1499.0,1475.0,1482.0,50495320.0,33952,13
20160713,1549.0,1480.0,1482.0,1488.0,1480.0,1493.0,53255816.0,35932,5
20160712,1530.0,1473.0,1493.0,1483.0,1530.0,1521.0,674245248.0,451713,63
20160711,1530.0,1517.0,1521.0,1530.0,1517.0,1521.0,100213980.0,65886,39
20160710,1535.0,1515.0,1521.0,1521.0,1515.0,1521.0,138839179.0,91308,17
20160709,1560.0,1520.0,1521.0,1520.0,1560.0,1551.0,214720240.0,141212,17
20160705,1570.0,1520.0,1551.0,1560.0,1550.0,1525.0,433581860.0,279545,46
20160704,1540.0,1511.0,1525.0,1520.0,1512.0,1509.0,157612390.0,103331,29
20160703,1530.0,1495.0,1509.0,1525.0,1495.0,1500.0,181745500.0,120432,20
20160702,1520.0,1492.0,1500.0,1501.0,1520.0,1516.0,526858235.0,351280,42
20160629,1559.0,1483.0,1516.0,1513.0,1522.0,1543.0,61135000.0,40339,13
20160628,1586.0,1538.0,1543.0,1540.0,1586.0,1538.0,219058600.0,142000,15
20160626,1574.0,1520.0,1538.0,1532.0,1572.0,1530.0,54184229.0,35239,16
20160625,1593.0,1520.0,1530.0,1520.0,1551.0,1590.0,222604051.0,145484,38
20160622,1590.0,1563.0,1590.0,1589.0,1590.0,1515.0,1227383730.0,772013,106
20160621,1539.0,1510.0,1515.0,1534.0,1510.0,1518.0,45346944.0,29930,11
20160620,1544.0,1510.0,1518.0,1510.0,1530.0,1523.0,412144740.0,271592,43
20160619,1550.0,1510.0,1523.0,1520.0,1548.0,1524.0,592636960.0,389192,51
20160618,1549.0,1520.0,1524.0,1522.0,1535.0,1530.0,254256595.0,166841,28
20160615,1542.0,1500.0,1530.0,1530.0,1508.0,1508.0,303914435.0,198686,27
20160614,1532.0,1491.0,1508.0,1530.0,1510.0,1512.0,261860704.0,173648,32
20160613,1557.0,1508.0,1512.0,1510.0,1557.0,1513.0,406939134.0,269173,29
20160612,1558.0,1482.0,1513.0,1492.0,1510.0,1512.0,339358744.0,224268,32
20160611,1531.0,1503.0,1512.0,1511.0,1530.0,1563.0,445113121.0,294382,37
20160608,1586.0,1539.0,1563.0,1560.0,1540.0,1520.0,1053173716.0,673945,125
20160607,1569.0,1502.0,1520.0,1550.0,1520.0,1545.0,1750348121.0,1151675,107
20160606,1588.0,1520.0,1545.0,1520.0,1535.0,1573.0,925919197.0,599181,111
20160605,1600.0,1552.0,1573.0,1552.0,1560.0,1547.0,590474669.0,375372,69
20160601,1576.0,1502.0,1547.0,1540.0,1502.0,1529.0,494010123.0,319248,65
20160531,1534.0,1450.0,1529.0,1534.0,1450.0,1461.0,1606544420.0,1050610,120
20160530,1470.0,1435.0,1461.0,1462.0,1470.0,1453.0,217605538.0,148957,36
20160529,1470.0,1440.0,1453.0,1440.0,1455.0,1457.0,536157290.0,369035,68
20160528,1476.0,1404.0,1457.0,1470.0,1405.0,1409.0,1832030675.0,1257687,218
20160525,1420.0,1407.0,1409.0,1412.0,1420.0,1422.0,276328551.0,196053,28
20160524,1430.0,1414.0,1422.0,1420.0,1424.0,1440.0,227185372.0,159804,26
20160523,1458.0,1402.0,1440.0,1425.0,1402.0,1416.0,396112372.0,275015,48
20160521,1419.0,1411.0,1416.0,1411.0,1419.0,1403.0,26216448.0,18512,5
20160518,1427.0,1377.0,1403.0,1409.0,1377.0,1386.0,159661801.0,113806,86
20160517,1400.0,1377.0,1386.0,1395.0,1377.0,1369.0,328033058.0,236593,101
20160516,1394.0,1360.0,1369.0,1361.0,1394.0,1382.0,389714404.0,284642,40
20160515,1417.0,1379.0,1382.0,1380.0,1409.0,1380.0,284220422.0,205618,39
20160514,1419.0,1324.0,1380.0,1382.0,1380.0,1380.0,215025329.0,155765,47
20160511,1397.0,1351.0,1380.0,1394.0,1351.0,1311.0,317303888.0,229885,37
20160507,1714.0,1634.0,1661.0,1654.0,1634.0,1644.0,3016980378.0,1816585,188
20160504,1678.0,1640.0,1644.0,1640.0,1678.0,1659.0,906828562.0,551488,78
20160503,1685.0,1654.0,1659.0,1660.0,1654.0,1683.0,1156991331.0,697373,67
20160502,1698.0,1680.0,1683.0,1680.0,1690.0,1682.0,2892405004.0,1718637,106
20160501,1693.0,1678.0,1682.0,1680.0,1689.0,1679.0,5379736065.0,3199173,244
20160430,1694.0,1665.0,1679.0,1666.0,1680.0,1678.0,455527778.0,271324,50
20160427,1680.0,1676.0,1678.0,1680.0,1680.0,1678.0,348180000.0,207443,39
20160426,1696.0,1669.0,1678.0,1696.0,1669.0,1672.0,237837379.0,141730,35
20160425,1705.0,1668.0,1672.0,1678.0,1698.0,1695.0,1613389696.0,964798,113
20160424,1709.0,1673.0,1695.0,1695.0,1699.0,1692.0,341305953.0,201406,28
20160423,1710.0,1608.0,1692.0,1690.0,1643.0,1668.0,615499716.0,363696,54
20160420,1684.0,1652.0,1668.0,1663.0,1667.0,1658.0,99105179.0,59414,30
20160419,1688.0,1650.0,1658.0,1684.0,1688.0,1672.0,212833876.0,128393,36
20160418,1690.0,1640.0,1672.0,1686.0,1650.0,1610.0,418644580.0,250373,55
20160417,1635.0,1566.0,1610.0,1635.0,1585.0,1614.0,451207104.0,280263,41
20160416,1700.0,1585.0,1614.0,1600.0,1680.0,1668.0,3145944808.0,1949061,206
20160413,1690.0,1652.0,1668.0,1652.0,1690.0,1693.0,714812781.0,428619,58
20160412,1704.0,1672.0,1693.0,1685.0,1691.0,1705.0,614720949.0,363018,65
20160411,1726.0,1680.0,1705.0,1691.0,1680.0,1687.0,73159583.0,42900,31
20160410,1729.0,1660.0,1687.0,1719.0,1697.0,1719.0,1013275369.0,600811,59
20160409,1750.0,1696.0,1719.0,1727.0,1750.0,1753.0,256690242.0,149351,39
20160406,1769.0,1710.0,1753.0,1751.0,1710.0,1752.0,600739841.0,342669,70
20160405,1771.0,1693.0,1752.0,1769.0,1693.0,1703.0,997942958.0,569475,87
20160404,1721.0,1690.0,1703.0,1701.0,1690.0,1723.0,555109595.0,325983,38
20160403,1746.0,1691.0,1723.0,1691.0,1725.0,1754.0,1062695770.0,616603,76
20160402,1780.0,1723.0,1754.0,1750.0,1780.0,1762.0,1827614048.0,1042058,130
20160330,1788.0,1724.0,1762.0,1788.0,1744.0,1724.0,1583920917.0,899073,136
20160329,1741.0,1690.0,1724.0,1741.0,1709.0,1659.0,3404939435.0,1974886,273
20160328,1670.0,1652.0,1659.0,1670.0,1666.0,1663.0,361159269.0,217737,38
20160327,1700.0,1657.0,1663.0,1665.0,1672.0,1686.0,870933465.0,523786,80
20160326,1739.0,1669.0,1686.0,1700.0,1710.0,1675.0,2333312190.0,1384097,82
20160316,1723.0,1657.0,1675.0,1659.0,1720.0,1676.0,1188182737.0,709357,84
20160315,1734.0,1651.0,1676.0,1680.0,1651.0,1697.0,1454694849.0,867874,105
20160314,1739.0,1649.0,1697.0,1705.0,1680.0,1729.0,1747753706.0,1029869,175
20160312,1755.0,1651.0,1729.0,1688.0,1651.0,1675.0,1681642590.0,972809,222
20160309,1700.0,1631.0,1675.0,1693.0,1631.0,1645.0,814444414.0,486220,90
20160308,1683.0,1629.0,1645.0,1650.0,1683.0,1669.0,447886912.0,272232,65
20160307,1674.0,1620.0,1669.0,1674.0,1620.0,1595.0,4415731751.0,2646338,247
20160306,1647.0,1575.0,1595.0,1581.0,1647.0,1603.0,828475633.0,519568,71
20160305,1652.0,1581.0,1603.0,1603.0,1652.0,1643.0,2602533095.0,1623600,159
20160302,1688.0,1621.0,1643.0,1659.0,1621.0,1633.0,376481359.0,229125,31
20160301,1670.0,1626.0,1633.0,1631.0,1630.0,1630.0,301367394.0,184535,46
20160229,1660.0,1611.0,1630.0,1637.0,1641.0,1654.0,649703132.0,398669,57
20160228,1685.0,1640.0,1654.0,1652.0,1685.0,1692.0,638673429.0,386085,57
20160227,1710.0,1631.0,1692.0,1685.0,1631.0,1655.0,498465600.0,294534,67
20160224,1717.0,1641.0,1655.0,1664.0,1690.0,1698.0,1808733179.0,1093173,125
20160223,1725.0,1667.0,1698.0,1670.0,1725.0,1689.0,319047056.0,187906,45
20160222,1720.0,1637.0,1689.0,1655.0,1640.0,1656.0,1110337824.0,657426,123
20160221,1690.0,1646.0,1656.0,1680.0,1652.0,1699.0,865779769.0,522689,70
20160220,1750.0,1671.0,1699.0,1674.0,1731.0,1707.0,1323581369.0,778862,125
20160217,1725.0,1653.0,1707.0,1710.0,1688.0,1683.0,1961487339.0,1149154,162
20160216,1700.0,1650.0,1683.0,1700.0,1650.0,1672.0,3059521649.0,1818158,187
20160215,1691.0,1634.0,1672.0,1651.0,1634.0,1617.0,1913730086.0,1144275,140
20160214,1637.0,1595.0,1617.0,1596.0,1636.0,1646.0,1248660554.0,772270,108
20160213,1683.0,1612.0,1646.0,1621.0,1670.0,1663.0,868479926.0,527676,56
20160210,1730.0,1643.0,1663.0,1645.0,1670.0,1729.0,1784899354.0,1073546,162
20160209,1752.0,1650.0,1729.0,1650.0,1699.0,1669.0,6640157541.0,3840821,385
20160208,1697.0,1623.0,1669.0,1687.0,1650.0,1667.0,2609391966.0,1563453,284
20160207,1697.0,1640.0,1667.0,1665.0,1669.0,1640.0,1978326824.0,1186670,190
20160206,1670.0,1580.0,1640.0,1642.0,1600.0,1593.0,1751587975.0,1067915,191
20160203,1676.0,1581.0,1593.0,1627.0,1650.0,1664.0,8445296521.0,5300359,530
20160202,1730.0,1630.0,1664.0,1630.0,1699.0,1659.0,4843241309.0,2910379,337
20160201,1739.0,1630.0,1659.0,1650.0,1690.0,1688.0,5001916850.0,3015003,379
20160131,1702.0,1620.0,1688.0,1700.0,1621.0,1621.0,2246321487.0,1331029,187
20160130,1690.0,1615.0,1621.0,1617.0,1680.0,1699.0,3997192447.0,2466183,272
20160127,1769.0,1694.0,1699.0,1694.0,1769.0,1783.0,2764456162.0,1627451,173
20160126,1848.0,1701.0,1783.0,1740.0,1788.0,1776.0,8319263662.0,4666589,392
20160125,1791.0,1731.0,1776.0,1760.0,1791.0,1706.0,6193390390.0,3486435,355
20160124,1708.0,1653.0,1706.0,1708.0,1707.0,1627.0,19300405452.0,11315858,725
20160123,1627.0,1626.0,1627.0,1627.0,1627.0,1550.0,1258762479.0,773677,59
20160120,1551.0,1500.0,1550.0,1551.0,1500.0,1478.0,3255644053.0,2100508,176
20160119,1479.0,1450.0,1478.0,1479.0,1450.0,1409.0,855519050.0,578844,49
20160118,1500.0,1400.0,1409.0,1411.0,1500.0,1473.0,58389878.0,41454,16
20160117,1569.0,1460.0,1473.0,1460.0,1493.0,1536.0,530485940.0,360216,51
20160116,1556.0,1482.0,1536.0,1556.0,1482.0,1482.0,5021622000.0,3270098,343
20160113,1495.0,1416.0,1482.0,1495.0,1416.0,1424.0,1222115247.0,824592,110
20160112,1470.0,1415.0,1424.0,1416.0,1464.0,1470.0,363161675.0,255087,30
20160111,1474.0,1430.0,1470.0,1472.0,1470.0,1425.0,141328726.0,96120,32
20160110,1475.0,1421.0,1425.0,1422.0,1433.0,1494.0,206516531.0,144877,47
20160109,1559.0,1423.0,1494.0,1433.0,1529.0,1497.0,755082324.0,505249,73
20160106,1497.0,1497.0,1497.0,1497.0,1497.0,1426.0,426082128.0,284624,24
20160105,1428.0,1366.0,1426.0,1428.0,1366.0,1360.0,968891187.0,679608,90
20160104,1366.0,1337.0,1360.0,1366.0,1339.0,1301.0,820019636.0,603053,54
20160103,1329.0,1281.0,1301.0,1310.0,1300.0,1303.0,279567574.0,214931,38
20160102,1310.0,1300.0,1303.0,1300.0,1310.0,1309.0,140634415.0,107951,10
20151230,1327.0,1299.0,1309.0,1299.0,1305.0,1300.0,100777510.0,76997,22
20151228,1308.0,1293.0,1300.0,1300.0,1293.0,1279.0,163002071.0,125400,46
20151227,1285.0,1240.0,1279.0,1285.0,1240.0,1224.0,808511451.0,632377,60
20151226,1226.0,1220.0,1224.0,1222.0,1226.0,1247.0,74021089.0,60486,15
20151223,1260.0,1226.0,1247.0,1231.0,1249.0,1219.0,92125400.0,73900,20
20151222,1221.0,1211.0,1219.0,1220.0,1216.0,1226.0,136288631.0,111849,26
20151221,1269.0,1220.0,1226.0,1220.0,1269.0,1226.0,40614390.0,33129,13
20151220,1273.0,1213.0,1226.0,1220.0,1252.0,1256.0,234666012.0,191458,308
20151219,1277.0,1253.0,1256.0,1253.0,1277.0,1280.0,108244540.0,86180,19
20151216,1300.0,1265.0,1280.0,1267.0,1270.0,1295.0,184275276.0,143952,24
20151215,1300.0,1285.0,1295.0,1289.0,1300.0,1272.0,126007218.0,97272,19
20151214,1305.0,1270.0,1272.0,1270.0,1305.0,1260.0,126404154.0,99372,28
20151213,1280.0,1257.0,1260.0,1257.0,1280.0,1302.0,11006265.0,8732,4
20151209,1309.0,1290.0,1302.0,1290.0,1290.0,1291.0,69740350.0,53556,17
20151208,1300.0,1260.0,1291.0,1300.0,1260.0,1272.0,101738911.0,78819,21
20151207,1301.0,1245.0,1272.0,1245.0,1283.0,1309.0,116245373.0,91399,18
20151206,1315.0,1300.0,1309.0,1300.0,1315.0,1301.0,84277015.0,64370,17
20151205,1315.0,1295.0,1301.0,1305.0,1300.0,1294.0,63076165.0,48492,10
20151201,1305.0,1277.0,1294.0,1290.0,1280.0,1284.0,30951443.0,23926,10
20151130,1314.0,1275.0,1284.0,1286.0,1279.0,1287.0,125663061.0,97870,21
20151129,1294.0,1279.0,1287.0,1283.0,1291.0,1302.0,127717078.0,99250,27
20151128,1315.0,1300.0,1302.0,1315.0,1300.0,1309.0,65344165.0,50169,11
20151125,1320.0,1300.0,1309.0,1300.0,1313.0,1321.0,123500038.0,94345,26
20151123,1321.0,1321.0,1321.0,1321.0,1321.0,1331.0,26420000.0,20000,1
20151122,1348.0,1321.0,1331.0,1348.0,1321.0,1320.0,29105254.0,21866,13
20151121,1327.0,1314.0,1320.0,1320.0,1327.0,1329.0,107054499.0,81082,31
20151118,1347.0,1324.0,1329.0,1328.0,1324.0,1349.0,31597658.0,23784,14
20151117,1353.0,1319.0,1349.0,1350.0,1344.0,1335.0,71523643.0,53029,14
20151116,1364.0,1313.0,1335.0,1321.0,1325.0,1321.0,81479377.0,61014,22
20151115,1331.0,1310.0,1321.0,1310.0,1331.0,1331.0,33555586.0,25399,11
20151114,1372.0,1320.0,1331.0,1322.0,1372.0,1329.0,119442632.0,89736,31
20151111,1334.0,1315.0,1329.0,1321.0,1334.0,1343.0,37210000.0,28000,13
20151110,1379.0,1315.0,1343.0,1339.0,1315.0,1368.0,87670388.0,65299,20
20151109,1384.0,1328.0,1368.0,1382.0,1328.0,1368.0,21486550.0,15707,15
20151108,1389.0,1325.0,1368.0,1345.0,1325.0,1374.0,9376463.0,6855,11
20151107,1393.0,1341.0,1374.0,1362.0,1341.0,1372.0,46424540.0,33798,30
20151104,1384.0,1330.0,1372.0,1384.0,1330.0,1343.0,183791521.0,133999,28
20151103,1375.0,1331.0,1343.0,1375.0,1331.0,1378.0,22875705.0,17032,11
20151102,1378.0,1369.0,1378.0,1378.0,1369.0,1378.0,213138600.0,154700,5
20151101,1388.0,1350.0,1378.0,1356.0,1385.0,1375.0,33999308.0,24681,17
20151031,1390.0,1367.0,1375.0,1380.0,1368.0,1361.0,82899086.0,60279,24
20151028,1368.0,1303.0,1361.0,1368.0,1303.0,1352.0,90763850.0,66672,17
20151027,1359.0,1315.0,1352.0,1350.0,1315.0,1331.0,173527691.0,128362,38
20151026,1365.0,1330.0,1331.0,1330.0,1365.0,1312.0,76513670.0,57499,7
20151025,1361.0,1302.0,1312.0,1330.0,1322.0,1322.0,113902447.0,86808,25
20151021,1362.0,1303.0,1322.0,1359.0,1303.0,1324.0,62592412.0,47342,15
20151020,1368.0,1320.0,1324.0,1320.0,1320.0,1346.0,158602280.0,119784,17
20151019,1370.0,1337.0,1346.0,1341.0,1337.0,1365.0,100262140.0,74500,8
20151018,1409.0,1336.0,1365.0,1337.0,1409.0,1406.0,134412339.0,98454,31
20151017,1428.0,1381.0,1406.0,1409.0,1385.0,1366.0,183125319.0,130277,32
20151014,1394.0,1340.0,1366.0,1342.0,1390.0,1381.0,113571720.0,83139,18
20151013,1393.0,1343.0,1381.0,1380.0,1344.0,1331.0,310666369.0,224938,45
20151012,1337.0,1263.0,1331.0,1337.0,1263.0,1274.0,309439423.0,232475,57
20151011,1320.0,1265.0,1274.0,1282.0,1320.0,1323.0,100814150.0,79140,12
20151010,1339.0,1307.0,1323.0,1330.0,1339.0,1315.0,55285619.0,41799,16
20151007,1335.0,1300.0,1315.0,1300.0,1327.0,1309.0,78405031.0,59619,8
20151006,1327.0,1283.0,1309.0,1290.0,1283.0,1325.0,112461859.0,85947,11
20151005,1340.0,1300.0,1325.0,1300.0,1331.0,1298.0,109241080.0,82471,17
20151004,1300.0,1256.0,1298.0,1300.0,1256.0,1274.0,969059312.0,746505,60
20151003,1280.0,1270.0,1274.0,1270.0,1275.0,1297.0,36638290.0,28756,12
20150930,1302.0,1290.0,1297.0,1297.0,1290.0,1334.0,20270470.0,15633,6
20150929,1351.0,1297.0,1334.0,1308.0,1297.0,1320.0,278349904.0,208635,32
20150928,1329.0,1300.0,1320.0,1301.0,1300.0,1322.0,3408096.0,2582,4
20150927,1345.0,1293.0,1322.0,1293.0,1340.0,1327.0,98724520.0,74663,22
20150926,1350.0,1310.0,1327.0,1310.0,1350.0,1366.0,82145464.0,61914,22
20150923,1367.0,1320.0,1366.0,1323.0,1358.0,1309.0,2903003470.0,2124582,168
20150922,1330.0,1271.0,1309.0,1300.0,1274.0,1267.0,458403051.0,350302,46
20150921,1291.0,1261.0,1267.0,1272.0,1280.0,1305.0,426768251.0,336827,54
20150920,1394.0,1291.0,1305.0,1291.0,1360.0,1358.0,571873708.0,438069,55
20150919,1375.0,1311.0,1358.0,1320.0,1344.0,1312.0,77891934.0,57337,9
20150916,1331.0,1305.0,1312.0,1307.0,1311.0,1310.0,156837282.0,119551,38
20150915,1325.0,1300.0,1310.0,1304.0,1325.0,1330.0,196263638.0,149853,25
20150914,1380.0,1317.0,1330.0,1332.0,1330.0,1349.0,101928852.0,76631,26
20150913,1355.0,1348.0,1349.0,1348.0,1355.0,1418.0,261059412.0,193464,28
20150912,1449.0,1372.0,1418.0,1400.0,1435.0,1382.0,143835412.0,101451,25
20150909,1419.0,1360.0,1382.0,1360.0,1419.0,1414.0,91932638.0,66541,16
20150908,1450.0,1384.0,1414.0,1386.0,1410.0,1412.0,198623037.0,140495,38
20150907,1418.0,1370.0,1412.0,1390.0,1370.0,1408.0,166622765.0,118003,18
20150906,1429.0,1360.0,1408.0,1370.0,1400.0,1391.0,178235956.0,126593,40
20150905,1396.0,1330.0,1391.0,1392.0,1372.0,1330.0,219903210.0,158076,41
20150902,1354.0,1311.0,1330.0,1341.0,1312.0,1343.0,96064073.0,72203,16
20150901,1358.0,1325.0,1343.0,1340.0,1325.0,1305.0,223457522.0,166351,43
20150831,1327.0,1302.0,1305.0,1305.0,1310.0,1327.0,560698578.0,429556,75
20150830,1359.0,1302.0,1327.0,1330.0,1336.0,1336.0,57904946.0,43623,24
20150829,1389.0,1317.0,1336.0,1376.0,1337.0,1326.0,260232570.0,194790,31
20150826,1350.0,1321.0,1326.0,1329.0,1350.0,1390.0,183740482.0,138592,30
20150825,1420.0,1352.0,1390.0,1362.0,1390.0,1417.0,347627963.0,250074,29
20150824,1464.0,1301.0,1417.0,1381.0,1464.0,1451.0,451310929.0,318523,48
20150815,1546.0,1520.0,1527.0,1525.0,1521.0,1523.0,2720445103.0,1781839,98
20150812,1568.0,1515.0,1523.0,1568.0,1560.0,1528.0,70316145.0,46158,15
20150810,1560.0,1521.0,1528.0,1521.0,1560.0,1576.0,527735040.0,345355,57
