date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170116,4050.0,3980.0,4023.0,3999.0,4050.0,4052.0,4768008910.0,1194594,96
20170115,4072.0,3969.0,4052.0,3998.0,3970.0,3967.0,69120656908.0,17057931,841
20170114,3970.0,3926.0,3967.0,3960.0,3940.0,3968.0,1440800027.0,363973,41
20170111,3998.0,3932.0,3968.0,3950.0,3990.0,3977.0,3969047848.0,1003702,92
20170109,3974.0,3950.0,3977.0,3971.0,3973.0,3985.0,3501499415.0,883991,73
20170108,4000.0,3943.0,3985.0,3984.0,3950.0,3998.0,4917087656.0,1238059,89
20170107,3995.0,3920.0,3998.0,3994.0,3920.0,4005.0,2196114927.0,552898,44
20170104,4049.0,3920.0,4005.0,3920.0,3952.0,3996.0,14502012430.0,3620293,232
20170103,4000.0,3960.0,3996.0,3960.0,3995.0,4000.0,2302901334.0,578087,84
20170102,4020.0,3970.0,4000.0,4000.0,3971.0,4001.0,2645866725.0,662057,73
20170101,4000.0,3973.0,4001.0,3980.0,4000.0,4012.0,4503589760.0,1129294,95
20161231,4030.0,3991.0,4012.0,3991.0,4030.0,4022.0,4639840727.0,1159798,92
20161228,4050.0,3999.0,4022.0,4032.0,4040.0,4023.0,8343323497.0,2074475,111
20161227,4050.0,3988.0,4023.0,4000.0,4026.0,4069.0,9132683014.0,2272431,157
20161226,4084.0,4029.0,4069.0,4035.0,4047.0,4055.0,10237939897.0,2516259,121
20161225,4070.0,4040.0,4055.0,4040.0,4046.0,4066.0,15142430506.0,3734530,169
20161224,4068.0,4050.0,4066.0,4050.0,4052.0,4067.0,8943670719.0,2199628,94
20161221,4080.0,4059.0,4067.0,4075.0,4070.0,4075.0,11890731503.0,2923464,126
20161220,4070.0,4038.0,4075.0,4070.0,4050.0,4083.0,1961145883.0,484937,55
20161219,4120.0,4045.0,4083.0,4045.0,4055.0,4053.0,7671076204.0,1874319,103
20161218,4099.0,4035.0,4053.0,4035.0,4070.0,4043.0,9055002362.0,2233294,138
20161214,4055.0,4029.0,4043.0,4050.0,4030.0,4063.0,23408895463.0,5790606,167
20161213,4090.0,4035.0,4063.0,4040.0,4090.0,4078.0,4161677856.0,1029362,80
20161212,4097.0,4045.0,4078.0,4050.0,4088.0,4083.0,1609874126.0,397157,72
20161211,4078.0,4066.0,4083.0,4068.0,4066.0,4103.0,6261339151.0,1537791,66
20161210,4237.0,4060.0,4103.0,4067.0,4115.0,4068.0,6050381802.0,1466002,105
20161207,4136.0,4046.0,4068.0,4050.0,4119.0,4074.0,20368650882.0,5006504,281
20161206,4100.0,4049.0,4074.0,4049.0,4071.0,4071.0,29876566949.0,7333084,351
20161205,4100.0,4040.0,4071.0,4050.0,4100.0,4087.0,31324097500.0,7694249,199
20161204,4100.0,4070.0,4087.0,4090.0,4070.0,4084.0,3428647530.0,837974,67
20161203,4149.0,4066.0,4084.0,4070.0,4100.0,4078.0,18877255749.0,4622770,261
20161129,4110.0,4075.0,4078.0,4075.0,4110.0,4077.0,16087846387.0,3945028,94
20161127,4100.0,4067.0,4077.0,4100.0,4067.0,4063.0,4713018408.0,1151749,98
20161126,4094.0,4059.0,4063.0,4080.0,4092.0,4077.0,23818771047.0,5861792,226
20161123,4100.0,4051.0,4077.0,4100.0,4100.0,4098.0,7751932280.0,1903853,141
20161122,4120.0,4080.0,4098.0,4083.0,4092.0,4102.0,4777071925.0,1166996,87
20161121,4124.0,4064.0,4102.0,4124.0,4079.0,4101.0,2956255549.0,719983,82
20161119,4120.0,4095.0,4101.0,4095.0,4100.0,4101.0,2185429505.0,533050,36
20161116,4148.0,4080.0,4101.0,4101.0,4148.0,4079.0,5911185219.0,1435845,109
20161115,4150.0,4041.0,4079.0,4102.0,4050.0,4054.0,4790393647.0,1166392,80
20161114,4118.0,4047.0,4054.0,4047.0,4050.0,4033.0,3939444981.0,963865,77
20161113,4085.0,3987.0,4033.0,4030.0,3987.0,4036.0,11537291245.0,2860628,221
20161112,4100.0,4038.0,4036.0,4040.0,4045.0,4033.0,2142304188.0,529550,80
20161109,4079.0,4001.0,4033.0,4035.0,4001.0,4189.0,16516946778.0,4095147,240
20161108,4150.0,4088.0,4189.0,4150.0,4089.0,4218.0,2588504588.0,630437,73
20161107,4236.0,4067.0,4218.0,4129.0,4189.0,4134.0,11210704395.0,2657835,131
20161106,4107.0,4054.0,4134.0,4060.0,4102.0,4154.0,2493496823.0,611692,72
20161105,4240.0,4098.0,4154.0,4110.0,4240.0,4153.0,3231681443.0,777669,77
20161102,4170.0,4100.0,4153.0,4121.0,4169.0,4125.0,36030615758.0,8675734,185
20161101,4149.0,4040.0,4125.0,4147.0,4050.0,4174.0,29761156397.0,7214706,155
20161031,4199.0,4060.0,4174.0,4077.0,4199.0,4186.0,2381390133.0,576241,98
20161030,4280.0,4151.0,4186.0,4170.0,4280.0,4105.0,6153350619.0,1449527,120
20161029,4187.0,4019.0,4105.0,4134.0,4019.0,4007.0,7512297845.0,1813879,175
20161026,4014.0,3999.0,4007.0,4014.0,4006.0,4015.0,7616410212.0,1902256,180
20161025,4020.0,4000.0,4015.0,4010.0,4000.0,4025.0,6954902162.0,1734166,109
20161024,4089.0,4000.0,4025.0,4017.0,4010.0,4000.0,8854416002.0,2198192,147
20161023,4019.0,3980.0,4000.0,4010.0,3980.0,4000.0,1770593330.0,442697,44
20161022,4001.0,3973.0,4000.0,3997.0,4000.0,4014.0,5953586437.0,1491637,151
20161019,4120.0,3981.0,4014.0,4015.0,3981.0,3994.0,7955192170.0,1979341,140
20161018,4000.0,3975.0,3994.0,3981.0,3975.0,3995.0,1526601792.0,382479,84
20161017,4010.0,3971.0,3995.0,3972.0,3997.0,3993.0,5767496872.0,1442938,110
20161016,4030.0,3989.0,3993.0,4002.0,4000.0,3990.0,3557495953.0,889668,81
20161015,4049.0,3985.0,3990.0,4028.0,3985.0,3989.0,1608735271.0,402537,56
20161010,4035.0,3957.0,3989.0,4013.0,3980.0,3982.0,2709919482.0,675987,61
20161009,4000.0,3955.0,3982.0,3999.0,4000.0,3982.0,1657220070.0,415944,58
20161008,3990.0,3950.0,3982.0,3950.0,3981.0,3984.0,1497313866.0,376869,60
20161005,4000.0,3962.0,3984.0,3999.0,3962.0,3984.0,1187499244.0,298309,52
20161004,4000.0,3930.0,3984.0,3957.0,3931.0,3948.0,15348614440.0,3852231,150
20161003,4021.0,3910.0,3948.0,3980.0,3922.0,3921.0,8167325557.0,2065240,154
20161002,3970.0,3930.0,3921.0,3950.0,3960.0,3919.0,726531574.0,184291,36
20161001,3979.0,3928.0,3919.0,3930.0,3950.0,3917.0,1424420453.0,362071,57
20160928,3973.0,3900.0,3917.0,3921.0,3940.0,3932.0,9915518821.0,2531443,196
20160927,3978.0,3900.0,3932.0,3901.0,3960.0,3997.0,14320645740.0,3641769,214
20160926,4019.0,3960.0,3997.0,3960.0,4019.0,4011.0,4720888786.0,1185719,184
20160925,4010.0,3984.0,4011.0,4000.0,4000.0,4013.0,1444158638.0,361235,62
20160924,4066.0,3990.0,4013.0,4000.0,4050.0,4026.0,5236930274.0,1309027,168
20160921,4100.0,3993.0,4026.0,4001.0,4009.0,4018.0,3593259439.0,889465,100
20160919,4010.0,3950.0,4018.0,3977.0,3950.0,4025.0,1794719842.0,450336,77
20160918,4027.0,3985.0,4025.0,4000.0,4018.0,4025.0,51715307074.0,12847101,113
20160917,4050.0,3996.0,4025.0,4002.0,4000.0,4043.0,30043260749.0,7464040,278
20160914,4069.0,4030.0,4043.0,4050.0,4044.0,4107.0,9563926262.0,2366701,182
20160913,4120.0,4050.0,4107.0,4050.0,4120.0,4112.0,1219115807.0,299294,49
20160911,4140.0,4070.0,4112.0,4110.0,4070.0,4114.0,705424582.0,172614,63
20160910,4120.0,4070.0,4114.0,4076.0,4070.0,4094.0,37932445396.0,9219547,459
20160907,4109.0,4070.0,4094.0,4109.0,4070.0,4109.0,5447249340.0,1334827,92
20160906,4099.0,4050.0,4109.0,4098.0,4067.0,4113.0,2169743356.0,530052,46
20160905,4099.0,4050.0,4113.0,4099.0,4050.0,4116.0,573790145.0,140914,22
20160904,4120.0,4016.0,4116.0,4100.0,4041.0,4095.0,154030470212.0,37422965,269
20160903,4068.0,4040.0,4095.0,4068.0,4062.0,4111.0,2621157620.0,647285,73
20160831,4189.0,4063.0,4111.0,4110.0,4120.0,4091.0,73275814120.0,17822687,399
20160830,4121.0,4011.0,4091.0,4080.0,4011.0,4034.0,13025175078.0,3183637,219
20160829,4050.0,4001.0,4034.0,4040.0,4002.0,4036.0,6272120993.0,1555219,132
20160828,4050.0,4015.0,4036.0,4017.0,4050.0,4050.0,4309230608.0,1072509,104
20160827,4053.0,4010.0,4050.0,4040.0,4050.0,4053.0,1257313445.0,312251,57
20160824,4055.0,4022.0,4053.0,4040.0,4022.0,4054.0,4207517498.0,1038488,84
20160823,4075.0,4042.0,4054.0,4050.0,4075.0,4063.0,6837007596.0,1687979,114
20160822,4100.0,4050.0,4063.0,4050.0,4084.0,4099.0,11923417758.0,2934562,175
20160821,4110.0,4090.0,4099.0,4090.0,4090.0,4083.0,30788185863.0,7510470,183
20160820,4096.0,4051.0,4083.0,4080.0,4096.0,4089.0,2662104975.0,654495,65
20160817,4100.0,4050.0,4089.0,4070.0,4087.0,4107.0,6536493501.0,1601878,99
20160816,4149.0,4060.0,4107.0,4102.0,4060.0,4109.0,5195787453.0,1265799,80
20160815,4132.0,4050.0,4109.0,4058.0,4051.0,4117.0,1891446234.0,464366,60
20160814,4195.0,4050.0,4117.0,4070.0,4129.0,4125.0,46853900072.0,11381044,288
20160813,4140.0,4063.0,4125.0,4129.0,4063.0,4143.0,6836013386.0,1660299,103
20160810,4152.0,4101.0,4143.0,4120.0,4152.0,4177.0,6831790894.0,1656178,84
20160809,4185.0,4117.0,4177.0,4126.0,4151.0,4209.0,5163595122.0,1246395,101
20160808,4248.0,4130.0,4209.0,4150.0,4189.0,4110.0,21874490103.0,5196968,286
20160807,4235.0,4060.0,4110.0,4120.0,4200.0,4076.0,5112642851.0,1233026,164
20160806,4124.0,3940.0,4076.0,4124.0,4057.0,3928.0,28007941276.0,6871785,414
20160803,3950.0,3890.0,3928.0,3931.0,3950.0,3929.0,3401899973.0,866302,83
20160802,3964.0,3814.0,3929.0,3883.0,3814.0,3861.0,28495980020.0,7251993,355
20160801,3875.0,3825.0,3861.0,3835.0,3875.0,3875.0,3626687430.0,945155,86
20160731,3900.0,3853.0,3875.0,3858.0,3900.0,3887.0,10364907796.0,2675061,186
20160727,3899.0,3850.0,3887.0,3868.0,3890.0,3852.0,16058760833.0,4131312,210
20160726,3898.0,3804.0,3852.0,3823.0,3898.0,3853.0,2679535582.0,696200,40
20160725,3877.0,3846.0,3853.0,3877.0,3860.0,3881.0,12497365219.0,3243714,144
20160724,3901.0,3853.0,3881.0,3871.0,3880.0,3891.0,5984032070.0,1544844,116
20160723,3910.0,3790.0,3891.0,3860.0,3790.0,3796.0,24117586989.0,6197856,376
20160720,3819.0,3680.0,3796.0,3760.0,3680.0,3698.0,27458543439.0,7232821,336
20160719,3715.0,3668.0,3698.0,3668.0,3700.0,3695.0,94397213953.0,25523667,1015
20160718,3700.0,3671.0,3695.0,3700.0,3690.0,3699.0,14635366161.0,3960947,189
20160717,3700.0,3683.0,3699.0,3699.0,3700.0,3699.0,12993375016.0,3512824,206
20160716,3700.0,3682.0,3699.0,3690.0,3682.0,3696.0,15880961001.0,4293880,218
20160713,3700.0,3682.0,3696.0,3686.0,3690.0,3700.0,5578850508.0,1510620,108
20160712,3700.0,3690.0,3700.0,3700.0,3700.0,3700.0,45057183232.0,12178146,130
20160711,3725.0,3691.0,3700.0,3700.0,3725.0,3725.0,13068249342.0,3532228,145
20160710,3709.0,3688.0,3725.0,3689.0,3707.0,3734.0,2506610688.0,677972,64
20160709,3720.0,3667.0,3734.0,3671.0,3720.0,3749.0,2498564471.0,677148,81
20160705,3779.0,3700.0,3749.0,3720.0,3737.0,3704.0,29501002335.0,7869184,328
20160704,3755.0,3660.0,3704.0,3699.0,3699.0,3696.0,6485729045.0,1749076,98
20160703,3705.0,3661.0,3696.0,3695.0,3661.0,3695.0,65694507169.0,17775192,225
20160702,3700.0,3650.0,3695.0,3688.0,3700.0,3699.0,2122921519.0,576937,61
20160629,3701.0,3691.0,3699.0,3700.0,3695.0,3700.0,13180393152.0,3562800,171
20160628,3702.0,3691.0,3700.0,3700.0,3700.0,3698.0,17141183141.0,4633153,218
20160626,3710.0,3672.0,3698.0,3699.0,3690.0,3685.0,9015051927.0,2436871,154
20160625,3735.0,3665.0,3685.0,3688.0,3735.0,3687.0,1679240851.0,456666,73
20160622,3709.0,3654.0,3687.0,3681.0,3669.0,3645.0,41615882871.0,11287566,629
20160621,3659.0,3611.0,3645.0,3630.0,3630.0,3661.0,9277784889.0,2545969,159
20160620,3660.0,3602.0,3661.0,3605.0,3660.0,3669.0,2902961286.0,797242,76
20160619,3680.0,3650.0,3669.0,3660.0,3680.0,3674.0,3070093791.0,839200,106
20160618,3695.0,3631.0,3674.0,3661.0,3660.0,3660.0,38696266892.0,10531802,499
20160615,3698.0,3654.0,3660.0,3660.0,3698.0,3732.0,13460865005.0,3677966,191
20160614,3749.0,3614.0,3732.0,3698.0,3669.0,3712.0,19495206795.0,5224015,98
20160613,3767.0,3620.0,3712.0,3650.0,3631.0,3668.0,25577744724.0,6890163,209
20160612,3689.0,3600.0,3668.0,3680.0,3652.0,3689.0,4762245271.0,1306103,160
20160611,3700.0,3662.0,3689.0,3662.0,3700.0,3712.0,9652201329.0,2616621,153
20160608,3735.0,3692.0,3712.0,3709.0,3735.0,3729.0,23573248936.0,6350599,282
20160607,3750.0,3700.0,3729.0,3725.0,3750.0,3750.0,5519214322.0,1486936,159
20160606,3780.0,3660.0,3750.0,3720.0,3720.0,3711.0,47210765980.0,12589228,340
20160605,3746.0,3702.0,3711.0,3710.0,3708.0,3708.0,18864244629.0,5083460,241
20160516,4350.0,4292.0,4308.0,4315.0,4292.0,4297.0,45605643591.0,10586468,714
20160515,4310.0,4288.0,4297.0,4300.0,4293.0,4298.0,14876301469.0,3461702,452
20160514,4310.0,4280.0,4298.0,4285.0,4300.0,4299.0,6403692921.0,1490219,209
20160511,4320.0,4280.0,4299.0,4280.0,4300.0,4305.0,12013144922.0,2794531,237
20160510,4312.0,4295.0,4305.0,4300.0,4311.0,4318.0,9241049767.0,2147022,219
20160509,4355.0,4300.0,4318.0,4330.0,4301.0,4318.0,13263489776.0,3071914,262
20160508,4339.0,4300.0,4318.0,4310.0,4300.0,4359.0,10729156687.0,2485035,173
20160507,4444.0,4291.0,4359.0,4300.0,4300.0,4323.0,13378046808.0,3069378,241
20160504,4305.0,4280.0,4323.0,4290.0,4305.0,4341.0,3468806728.0,808528,123
20160503,4380.0,4305.0,4341.0,4316.0,4380.0,4378.0,15775279997.0,3634190,137
20160502,4347.0,4305.0,4378.0,4310.0,4310.0,4393.0,2031682209.0,470615,72
20160501,4395.0,4300.0,4393.0,4309.0,4350.0,4373.0,84207067966.0,19169476,107
20160430,4420.0,4301.0,4373.0,4350.0,4350.0,4336.0,7330363878.0,1670970,181
20160427,4344.0,4290.0,4336.0,4290.0,4291.0,4366.0,5180254836.0,1202630,139
20160426,4401.0,4290.0,4366.0,4311.0,4350.0,4347.0,12250698270.0,2806191,230
20160425,4389.0,4290.0,4347.0,4370.0,4300.0,4341.0,8512201156.0,1957844,196
20160424,4390.0,4270.0,4341.0,4290.0,4270.0,4276.0,10385459461.0,2392520,193
20160423,4310.0,4235.0,4276.0,4285.0,4250.0,4277.0,8178848544.0,1912911,140
20160420,4330.0,4238.0,4277.0,4328.0,4330.0,4309.0,12701255923.0,2969573,285
20160419,4374.0,4260.0,4309.0,4312.0,4373.0,4315.0,10265245651.0,2382046,198
20160418,4380.0,4266.0,4315.0,4290.0,4271.0,4249.0,14522587424.0,3365946,215
20160417,4348.0,4121.0,4249.0,4234.0,4121.0,4258.0,15708573926.0,3696978,298
20160416,4449.0,4180.0,4258.0,4195.0,4316.0,4379.0,47573716591.0,11172283,695
20160413,4400.0,4331.0,4379.0,4364.0,4350.0,4392.0,21435594409.0,4895409,298
20160412,4400.0,4346.0,4392.0,4379.0,4396.0,4380.0,19697617468.0,4484996,313
20160411,4430.0,4253.0,4380.0,4400.0,4253.0,4367.0,59112506429.0,13494914,430
20160410,4461.0,4200.0,4367.0,4461.0,4330.0,4352.0,57291752003.0,13119111,436
20160409,4395.0,4280.0,4352.0,4350.0,4280.0,4324.0,8733258866.0,2004936,207
20160406,4375.0,4301.0,4324.0,4302.0,4320.0,4364.0,12212144656.0,2824480,282
20160405,4414.0,4300.0,4364.0,4300.0,4380.0,4414.0,12860305327.0,2946928,309
20160404,4433.0,4361.0,4414.0,4380.0,4433.0,4439.0,5687698135.0,1293829,171
20160403,4461.0,4301.0,4439.0,4448.0,4401.0,4417.0,48118231860.0,10839804,571
20160402,4449.0,4300.0,4417.0,4404.0,4449.0,4436.0,17773690327.0,4023786,367
20160330,4450.0,4210.0,4436.0,4400.0,4450.0,4239.0,105381723950.0,23753740,1280
20160329,4254.0,4153.0,4239.0,4254.0,4254.0,4052.0,51024056260.0,12035436,783
20160328,4144.0,4020.0,4052.0,4100.0,4100.0,4125.0,23819332022.0,5878277,308
20160327,4150.0,4062.0,4125.0,4101.0,4130.0,4150.0,4952482982.0,1208492,176
20160326,4185.0,4120.0,4150.0,4148.0,4160.0,3992.0,13045390880.0,3143211,273
20160316,4153.0,3901.0,3992.0,4153.0,3995.0,3956.0,103019781447.0,25808460,863
20160315,4000.0,3910.0,3956.0,3935.0,3940.0,3939.0,42216088373.0,10670142,639
20160314,4000.0,3899.0,3939.0,3941.0,3900.0,3890.0,60301649449.0,15309551,899
20160312,3960.0,3817.0,3890.0,3899.0,3866.0,3895.0,41552397856.0,10681375,690
20160309,3929.0,3857.0,3895.0,3884.0,3857.0,3901.0,11427199629.0,2934182,281
20160308,3915.0,3880.0,3901.0,3905.0,3912.0,3956.0,19442499931.0,4983516,405
20160307,4000.0,3910.0,3956.0,3920.0,3980.0,3985.0,17229948412.0,4355597,407
20160306,4010.0,3945.0,3985.0,3981.0,3945.0,3934.0,37688390315.0,9457040,602
20160305,4047.0,3881.0,3934.0,3940.0,3900.0,3878.0,35428269742.0,9006020,536
20160302,3928.0,3851.0,3878.0,3870.0,3928.0,3910.0,17567696193.0,4530619,342
20160301,3936.0,3879.0,3910.0,3890.0,3900.0,3936.0,43069871881.0,11014568,443
20160229,3969.0,3885.0,3936.0,3900.0,3940.0,3930.0,140313855164.0,35650339,856
20160228,4020.0,3898.0,3930.0,3900.0,3960.0,4015.0,68503763277.0,17430081,1044
20160227,4050.0,3975.0,4015.0,3975.0,4050.0,4017.0,41153160377.0,10250519,742
20160224,4067.0,3964.0,4017.0,3986.0,4067.0,4056.0,68076064772.0,16947763,875
20160223,4100.0,3950.0,4056.0,3980.0,4099.0,3905.0,89106471168.0,21968970,1408
20160222,3940.0,3821.0,3905.0,3902.0,3940.0,3817.0,75876534669.0,19432267,1136
20160221,3968.0,3760.0,3817.0,3799.0,3959.0,3905.0,49208497697.0,12892140,988
20160220,3907.0,3810.0,3905.0,3880.0,3907.0,3721.0,266597598648.0,68271800,2423
20160217,3762.0,3590.0,3721.0,3762.0,3590.0,3583.0,272961778672.0,73350022,2409
20160216,3670.0,3530.0,3583.0,3570.0,3600.0,3527.0,43103043685.0,12029193,744
20160215,3573.0,3497.0,3527.0,3520.0,3518.0,3518.0,25779802538.0,7309414,466
20160214,3597.0,3484.0,3518.0,3500.0,3490.0,3521.0,115540398028.0,32838599,679
20160213,3630.0,3477.0,3521.0,3491.0,3531.0,3658.0,23044984991.0,6545630,484
20160210,3719.0,3591.0,3658.0,3599.0,3652.0,3776.0,24109823876.0,6590335,521
20160209,3816.0,3626.0,3776.0,3626.0,3700.0,3635.0,93878801704.0,24858919,1119
20160208,3670.0,3580.0,3635.0,3658.0,3580.0,3610.0,93055200973.0,25602018,720
20160207,3647.0,3580.0,3610.0,3598.0,3602.0,3608.0,58917655463.0,16320514,785
20160206,3670.0,3571.0,3608.0,3590.0,3571.0,3569.0,25102508247.0,6957950,466
20160203,3620.0,3525.0,3569.0,3580.0,3620.0,3666.0,58510385767.0,16392984,720
20160202,3736.0,3610.0,3666.0,3620.0,3709.0,3627.0,50602614903.0,13801427,970
20160201,3628.0,3600.0,3627.0,3600.0,3628.0,3456.0,212943908214.0,58705954,2284
20160127,3530.0,3400.0,3456.0,3410.0,3503.0,3534.0,33314997578.0,9640270,776
20160126,3579.0,3470.0,3534.0,3480.0,3470.0,3409.0,38599378549.0,10923762,888
20160125,3513.0,3291.0,3409.0,3460.0,3291.0,3346.0,50678628610.0,14867466,904
20160124,3369.0,3290.0,3346.0,3357.0,3350.0,3333.0,23720560287.0,7090096,476
20160123,3381.0,3296.0,3333.0,3330.0,3357.0,3352.0,13215247157.0,3965325,378
20160120,3400.0,3305.0,3352.0,3315.0,3341.0,3351.0,37278305264.0,11122770,506
20160119,3418.0,3286.0,3351.0,3341.0,3340.0,3267.0,67446670360.0,20127595,763
20160118,3300.0,3220.0,3267.0,3267.0,3290.0,3294.0,43173620741.0,13215146,612
20160117,3400.0,3193.0,3294.0,3270.0,3400.0,3356.0,32238029185.0,9787409,578
20160116,3399.0,3302.0,3356.0,3380.0,3349.0,3267.0,35181452047.0,10484167,677
20160113,3300.0,3230.0,3267.0,3275.0,3235.0,3249.0,33310254192.0,10197260,527
20160112,3279.0,3192.0,3249.0,3270.0,3200.0,3207.0,18594641898.0,5723993,474
20160111,3244.0,3150.0,3207.0,3240.0,3151.0,3199.0,27349939154.0,8527725,578
20160110,3180.0,3106.0,3199.0,3107.0,3161.0,3227.0,3363247763.0,1070384,224
20160109,3249.0,3145.0,3227.0,3152.0,3240.0,3095.0,26429631527.0,8190369,573
20160106,3124.0,3068.0,3095.0,3080.0,3075.0,3063.0,39781591323.0,12853777,627
20160105,3081.0,3030.0,3063.0,3066.0,3049.0,3046.0,10471857970.0,3418852,316
20160104,3070.0,3030.0,3046.0,3052.0,3035.0,3051.0,4718913681.0,1551630,146
20160103,3070.0,3038.0,3051.0,3041.0,3061.0,3115.0,17572046109.0,5759343,368
20160102,3080.0,3061.0,3115.0,3061.0,3080.0,3127.0,1886575051.0,615383,75
20151230,3145.0,3051.0,3127.0,3071.0,3079.0,3073.0,24168112185.0,7728748,188
20151228,3080.0,3052.0,3073.0,3052.0,3052.0,3080.0,4268465220.0,1393405,101
20151227,3088.0,3052.0,3080.0,3061.0,3052.0,3089.0,4281639935.0,1396033,118
20151226,3096.0,3035.0,3089.0,3060.0,3045.0,3081.0,17465762310.0,5654653,112
20151223,3090.0,3030.0,3081.0,3035.0,3032.0,3092.0,3669135827.0,1198062,84
20151222,3099.0,3030.0,3092.0,3048.0,3099.0,3108.0,2547599978.0,837106,68
20151221,3116.0,3010.0,3108.0,3040.0,3010.0,3092.0,41419233500.0,13325503,145
20151220,3121.0,2991.0,3092.0,3030.0,3006.0,3026.0,56457425336.0,18256530,349
20151219,3035.0,3007.0,3026.0,3009.0,3015.0,3033.0,3034174491.0,1007602,95
20151216,3056.0,3019.0,3033.0,3020.0,3056.0,3044.0,5330091636.0,1762473,127
20151215,3056.0,3018.0,3044.0,3022.0,3018.0,3053.0,3776012713.0,1246948,126
20151214,3063.0,3020.0,3053.0,3021.0,3063.0,3061.0,1966855514.0,650791,100
20151213,3068.0,3018.0,3061.0,3018.0,3025.0,3049.0,16800416735.0,5487746,101
20151209,3040.0,3020.0,3049.0,3027.0,3040.0,3061.0,3470489172.0,1146051,111
20151208,3040.0,3021.0,3061.0,3030.0,3028.0,3072.0,2370590014.0,783121,77
20151207,3097.0,3006.0,3072.0,3021.0,3040.0,3057.0,50475907934.0,16433564,238
20151206,3050.0,3036.0,3057.0,3040.0,3049.0,3066.0,3796250174.0,1247860,139
20151205,3069.0,3050.0,3066.0,3051.0,3066.0,3068.0,14950931012.0,4876681,160
20151201,3079.0,3051.0,3068.0,3057.0,3061.0,3079.0,22860029734.0,7450308,181
20151130,3083.0,3056.0,3079.0,3056.0,3060.0,3093.0,4991588804.0,1628606,147
20151129,3081.0,3062.0,3093.0,3063.0,3081.0,3109.0,3962272710.0,1291331,233
20151128,3123.0,3059.0,3109.0,3090.0,3089.0,3092.0,26774686490.0,8613269,322
20151125,3090.0,3080.0,3092.0,3080.0,3083.0,3102.0,6218240432.0,2014842,187
20151124,3115.0,3083.0,3102.0,3083.0,3091.0,3100.0,56439900465.0,18193760,262
20151123,3101.0,3083.0,3100.0,3090.0,3083.0,3101.0,16222940434.0,5234030,182
20151122,3105.0,3082.0,3101.0,3090.0,3082.0,3105.0,14564337591.0,4696546,122
20151121,3106.0,3081.0,3105.0,3082.0,3081.0,3106.0,34142370552.0,10996932,320
20151118,3099.0,3077.0,3106.0,3082.0,3080.0,3115.0,3952583991.0,1278227,89
20151117,3125.0,3075.0,3115.0,3125.0,3075.0,3110.0,17489011454.0,5614235,215
20151116,3100.0,3050.0,3110.0,3081.0,3089.0,3119.0,2275493548.0,738250,125
20151115,3100.0,3081.0,3119.0,3082.0,3081.0,3128.0,2013235740.0,652338,145
20151114,3100.0,3087.0,3128.0,3090.0,3087.0,3139.0,2681703384.0,865863,92
20151111,3144.0,3075.0,3139.0,3100.0,3082.0,3094.0,41490540945.0,13216363,175
20151110,3103.0,3080.0,3094.0,3100.0,3080.0,3090.0,5867435012.0,1894964,135
20151109,3101.0,3077.0,3090.0,3082.0,3101.0,3092.0,1473358383.0,478142,82
20151108,3108.0,3080.0,3092.0,3094.0,3100.0,3087.0,4546002621.0,1466901,174
20151107,3103.0,3060.0,3087.0,3080.0,3070.0,3095.0,11250268934.0,3644776,185
20151104,3095.0,3073.0,3095.0,3073.0,3090.0,3100.0,2906042138.0,943005,191
20151103,3107.0,3070.0,3100.0,3080.0,3100.0,3107.0,2521791564.0,818739,179
20151102,3094.0,3081.0,3107.0,3081.0,3085.0,3112.0,1772162841.0,574114,101
20151101,3116.0,3088.0,3112.0,3090.0,3110.0,3116.0,22652648094.0,7280201,180
20151031,3139.0,3091.0,3116.0,3093.0,3100.0,3120.0,1816155193.0,586600,101
20151028,3108.0,3093.0,3120.0,3104.0,3101.0,3124.0,1753681132.0,565639,81
20151027,3140.0,3093.0,3124.0,3130.0,3120.0,3126.0,2661484069.0,853073,138
20151026,3139.0,3092.0,3126.0,3092.0,3139.0,3131.0,2323722280.0,747153,83
20151025,3150.0,3090.0,3131.0,3090.0,3128.0,3140.0,7330150607.0,2343107,185
20151021,3170.0,3080.0,3140.0,3170.0,3130.0,3108.0,34134575931.0,10869564,298
20151020,3150.0,3072.0,3108.0,3080.0,3126.0,3111.0,9669429743.0,3111113,206
20151019,3111.0,3060.0,3111.0,3060.0,3100.0,3123.0,3413241806.0,1105271,161
20151018,3169.0,3071.0,3123.0,3078.0,3150.0,3145.0,7450161061.0,2391486,252
20151017,3155.0,3093.0,3145.0,3132.0,3093.0,3137.0,12949004784.0,4117351,402
20151014,3152.0,3092.0,3137.0,3092.0,3149.0,3153.0,6024307581.0,1927408,204
20151013,3156.0,3090.0,3153.0,3100.0,3139.0,3156.0,60740555335.0,19263923,166
20151012,3170.0,3090.0,3156.0,3109.0,3090.0,3127.0,43035193467.0,13637497,313
20151011,3130.0,3055.0,3127.0,3085.0,3075.0,3098.0,35868276440.0,11470139,111
20151010,3110.0,3070.0,3098.0,3099.0,3101.0,3099.0,1201820622.0,389336,72
20151007,3109.0,3062.0,3099.0,3093.0,3100.0,3100.0,4021820350.0,1298620,152
20151006,3110.0,3031.0,3100.0,3080.0,3080.0,3107.0,6045381420.0,1953464,154
