date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110205,1463.0,1400.0,1439.0,1401.0,1463.0,1408.0,5565634781.0,3868404,234
20110201,1433.0,1374.0,1408.0,1433.0,1396.0,1378.0,13807635288.0,9807287,520
20110131,1419.0,1338.0,1378.0,1400.0,1338.0,1393.0,7894643059.0,5727463,343
20110130,1400.0,1380.0,1393.0,1380.0,1400.0,1437.0,823219144.0,595884,48
20110129,1461.0,1386.0,1437.0,1427.0,1457.0,1405.0,16338175552.0,11365834,822
20110126,1406.0,1370.0,1405.0,1384.0,1398.0,1352.0,11044959221.0,7860562,281
20110124,1367.0,1320.0,1352.0,1367.0,1345.0,1315.0,3813188297.0,2819750,135
20110123,1353.0,1285.0,1315.0,1312.0,1353.0,1338.0,4752308659.0,3613881,174
20110122,1398.0,1310.0,1338.0,1375.0,1382.0,1352.0,1603675318.0,1198640,129
20110119,1353.0,1320.0,1352.0,1338.0,1320.0,1301.0,8596701726.0,6358763,355
20110118,1319.0,1295.0,1301.0,1311.0,1312.0,1298.0,2722911003.0,2092530,109
20110117,1314.0,1280.0,1298.0,1314.0,1314.0,1275.0,3857641781.0,2972351,179
20110116,1275.0,1275.0,1275.0,1275.0,1275.0,1226.0,20034338925.0,15713207,361
20110115,1233.0,1183.0,1226.0,1228.0,1230.0,1186.0,1563595087.0,1275100,78
20110112,1220.0,1175.0,1186.0,1195.0,1220.0,1183.0,133583294.0,111065,26
20110111,1200.0,1167.0,1183.0,1190.0,1167.0,1182.0,321168888.0,270829,45
20110110,1212.0,1140.0,1182.0,1171.0,1201.0,1187.0,340979220.0,290717,42
20110109,1193.0,1130.0,1187.0,1193.0,1130.0,1148.0,6137291543.0,5168813,192
20110108,1172.0,1122.0,1148.0,1144.0,1150.0,1154.0,387636474.0,339622,36
20110105,1173.0,1141.0,1154.0,1150.0,1168.0,1151.0,384627177.0,332436,36
20110104,1173.0,1137.0,1151.0,1140.0,1172.0,1148.0,417671882.0,361741,27
20110103,1176.0,1126.0,1148.0,1152.0,1158.0,1158.0,448403722.0,393486,38
20110102,1162.0,1131.0,1158.0,1156.0,1131.0,1159.0,93545506.0,81450,15
20110101,1179.0,1130.0,1159.0,1140.0,1161.0,1159.0,139047020.0,120200,22
20101229,1179.0,1131.0,1159.0,1150.0,1175.0,1158.0,279195703.0,240241,19
20101228,1180.0,1156.0,1158.0,1168.0,1156.0,1156.0,142633077.0,122130,20
20101227,1178.0,1130.0,1156.0,1152.0,1178.0,1153.0,178224159.0,152613,22
20101226,1180.0,1149.0,1153.0,1164.0,1149.0,1146.0,327218677.0,280976,28
20101225,1159.0,1116.0,1146.0,1156.0,1159.0,1142.0,325983289.0,282894,17
20101222,1150.0,1111.0,1142.0,1143.0,1138.0,1152.0,635473280.0,558117,28
20101221,1162.0,1100.0,1152.0,1118.0,1135.0,1118.0,2222434806.0,1928631,78
20101220,1128.0,1077.0,1118.0,1106.0,1090.0,1121.0,98742108.0,90386,8
20101219,1101.0,1099.0,1121.0,1101.0,1099.0,1122.0,55018000.0,50000,3
20101218,1138.0,1079.0,1122.0,1081.0,1138.0,1122.0,99958090.0,88994,11
20101214,1135.0,1088.0,1122.0,1100.0,1135.0,1122.0,215290650.0,191721,25
20101213,1136.0,1053.0,1122.0,1129.0,1053.0,1096.0,1737549918.0,1548570,147
20101212,1098.0,1087.0,1096.0,1088.0,1097.0,1098.0,469227641.0,428858,27
20101211,1099.0,1090.0,1098.0,1095.0,1098.0,1098.0,168558765.0,153595,13
20101208,1100.0,1094.0,1098.0,1094.0,1100.0,1098.0,205705714.0,187160,20
20101207,1110.0,1081.0,1098.0,1094.0,1099.0,1099.0,362746318.0,330810,15
20101206,1110.0,1059.0,1099.0,1059.0,1059.0,1103.0,4560346720.0,4147987,121
20101205,1059.0,1059.0,1103.0,1059.0,1059.0,1103.0,8154300.0,7700,2
20101204,1098.0,1068.0,1103.0,1068.0,1098.0,1112.0,264122714.0,243717,28
20101201,1095.0,1072.0,1112.0,1085.0,1072.0,1116.0,71259194.0,66336,9
20101130,1112.0,1076.0,1116.0,1076.0,1111.0,1120.0,173580288.0,157895,18
20101129,1120.0,1079.0,1120.0,1079.0,1099.0,1123.0,236052776.0,212510,21
20101128,1110.0,1080.0,1123.0,1080.0,1110.0,1125.0,46890064.0,43236,16
20101127,1130.0,1080.0,1125.0,1118.0,1080.0,1125.0,125073293.0,111252,10
20101124,1138.0,1093.0,1125.0,1093.0,1093.0,1138.0,234348993.0,214301,19
20101123,1096.0,1096.0,1138.0,1096.0,1096.0,1141.0,46227088.0,42178,5
20101122,1150.0,1107.0,1141.0,1107.0,1114.0,1153.0,375151603.0,333455,23
20101121,1154.0,1114.0,1153.0,1114.0,1154.0,1160.0,193547309.0,171600,16
20101120,1164.0,1120.0,1160.0,1121.0,1150.0,1164.0,278672015.0,242039,18
20101116,1175.0,1133.0,1164.0,1150.0,1170.0,1165.0,117420545.0,101367,17
20101115,1175.0,1145.0,1165.0,1145.0,1159.0,1167.0,219630924.0,189508,26
20101114,1169.0,1127.0,1167.0,1127.0,1169.0,1168.0,104471739.0,90285,17
20101113,1180.0,1131.0,1168.0,1131.0,1180.0,1175.0,237306813.0,206244,20
20101110,1190.0,1134.0,1175.0,1185.0,1185.0,1181.0,539845111.0,461061,45
20101109,1190.0,1142.0,1181.0,1159.0,1190.0,1189.0,205997232.0,178078,26
20101108,1192.0,1145.0,1189.0,1174.0,1192.0,1307.0,780790453.0,656949,31
20101031,1338.0,1261.0,1307.0,1261.0,1329.0,1313.0,1380926121.0,1056878,96
20101030,1335.0,1262.0,1313.0,1300.0,1319.0,1312.0,191997196.0,145678,25
20101027,1320.0,1310.0,1312.0,1319.0,1310.0,1311.0,239539930.0,182010,16
20101026,1339.0,1309.0,1311.0,1309.0,1339.0,1310.0,1418520890.0,1081732,26
20101025,1346.0,1270.0,1310.0,1270.0,1270.0,1322.0,379208604.0,293865,33
20101024,1365.0,1281.0,1322.0,1300.0,1365.0,1334.0,795125684.0,602648,62
20101023,1364.0,1325.0,1334.0,1325.0,1364.0,1329.0,218976060.0,162086,21
20101020,1350.0,1276.0,1329.0,1349.0,1350.0,1328.0,618989875.0,465680,38
20101019,1360.0,1290.0,1328.0,1328.0,1356.0,1313.0,911952597.0,686044,91
20101018,1321.0,1295.0,1313.0,1321.0,1300.0,1271.0,1323462606.0,1008018,73
20101017,1294.0,1228.0,1271.0,1288.0,1228.0,1245.0,577640437.0,448442,31
20101016,1298.0,1219.0,1245.0,1269.0,1219.0,1269.0,2585985199.0,2077889,95
20101013,1219.0,1219.0,1269.0,1219.0,1219.0,1269.0,152375.0,125,1
20101012,1292.0,1233.0,1269.0,1233.0,1285.0,1284.0,710638578.0,562244,33
20101011,1327.0,1257.0,1284.0,1259.0,1257.0,1309.0,987892561.0,769566,46
20101010,1349.0,1247.0,1309.0,1250.0,1280.0,1298.0,995225255.0,760240,62
20101009,1333.0,1281.0,1298.0,1287.0,1291.0,1313.0,2439102251.0,1878597,97
20101006,1369.0,1287.0,1313.0,1291.0,1369.0,1338.0,1619774861.0,1233771,77
20101005,1389.0,1322.0,1338.0,1354.0,1388.0,1377.0,1250896048.0,934766,50
20101003,1396.0,1338.0,1377.0,1380.0,1396.0,1376.0,634750722.0,461017,38
20101002,1409.0,1350.0,1376.0,1350.0,1399.0,1378.0,587929651.0,427741,50
20100929,1419.0,1345.0,1378.0,1351.0,1385.0,1382.0,336299821.0,245720,30
20100928,1400.0,1326.0,1382.0,1370.0,1395.0,1380.0,334739463.0,241651,26
20100927,1381.0,1350.0,1380.0,1350.0,1379.0,1381.0,50788688.0,37147,8
20100926,1419.0,1342.0,1381.0,1342.0,1419.0,1397.0,494309859.0,362243,44
20100925,1434.0,1397.0,1397.0,1400.0,1418.0,1379.0,704684642.0,501205,40
20100922,1419.0,1390.0,1379.0,1390.0,1419.0,1373.0,267792629.0,191652,18
20100921,1378.0,1274.0,1373.0,1378.0,1274.0,1325.0,1969827984.0,1434805,66
20100920,1398.0,1324.0,1325.0,1324.0,1398.0,1379.0,2387724486.0,1802414,82
20100919,1420.0,1350.0,1379.0,1369.0,1420.0,1384.0,428915397.0,312404,59
20100918,1416.0,1359.0,1384.0,1359.0,1400.0,1415.0,811237684.0,589498,78
20100915,1478.0,1390.0,1415.0,1417.0,1478.0,1447.0,674111737.0,482549,48
20100914,1506.0,1441.0,1447.0,1469.0,1506.0,1501.0,1875600212.0,1296290,106
20100913,1506.0,1470.0,1501.0,1494.0,1506.0,1449.0,7185659578.0,4788722,221
20100912,1450.0,1428.0,1449.0,1450.0,1440.0,1395.0,2080850707.0,1435755,62
20100908,1445.0,1353.0,1395.0,1421.0,1359.0,1408.0,1082526109.0,776016,60
20100907,1459.0,1403.0,1408.0,1403.0,1459.0,1461.0,1628161375.0,1156226,73
20100906,1509.0,1440.0,1461.0,1442.0,1509.0,1499.0,3825448919.0,2617684,145
20100905,1499.0,1463.0,1499.0,1463.0,1499.0,1442.0,35473559136.0,23670805,624
20100904,1442.0,1442.0,1442.0,1442.0,1442.0,1387.0,6409182416.0,4444648,98
20100831,1387.0,1380.0,1387.0,1387.0,1386.0,1334.0,8923299206.0,6434578,206
20100830,1337.0,1300.0,1334.0,1337.0,1328.0,1286.0,2070040183.0,1551569,70
20100829,1286.0,1286.0,1286.0,1286.0,1286.0,1237.0,3743049604.0,2910614,123
20100828,1249.0,1210.0,1237.0,1249.0,1210.0,1201.0,1200256671.0,970264,65
20100825,1209.0,1169.0,1201.0,1202.0,1194.0,1180.0,1262305934.0,1051287,64
20100824,1197.0,1160.0,1180.0,1197.0,1194.0,1181.0,116329836.0,98876,22
20100823,1200.0,1150.0,1181.0,1195.0,1199.0,1186.0,384215745.0,327059,24
20100822,1200.0,1161.0,1186.0,1163.0,1200.0,1209.0,663530359.0,563305,49
20100821,1219.0,1200.0,1209.0,1209.0,1200.0,1209.0,88069974.0,72855,12
20100818,1229.0,1183.0,1209.0,1183.0,1219.0,1208.0,92012008.0,75650,11
20100817,1229.0,1180.0,1208.0,1180.0,1180.0,1211.0,483306855.0,401229,33
20100816,1220.0,1170.0,1211.0,1204.0,1180.0,1212.0,280727104.0,232050,30
20100815,1210.0,1180.0,1212.0,1205.0,1200.0,1213.0,131663680.0,108926,11
20100814,1214.0,1170.0,1213.0,1170.0,1180.0,1216.0,85558762.0,72486,19
20100811,1225.0,1180.0,1216.0,1180.0,1225.0,1224.0,451091923.0,373120,35
20100810,1230.0,1205.0,1224.0,1205.0,1220.0,1227.0,544695069.0,445977,28
20100809,1233.0,1220.0,1227.0,1227.0,1232.0,1225.0,295770414.0,240347,14
20100808,1230.0,1214.0,1225.0,1215.0,1214.0,1228.0,233358253.0,191883,16
20100807,1238.0,1211.0,1228.0,1235.0,1211.0,1227.0,114522697.0,92841,19
20100804,1240.0,1210.0,1227.0,1210.0,1220.0,1227.0,67973157.0,55262,10
20100803,1240.0,1228.0,1227.0,1228.0,1234.0,1226.0,115213791.0,93507,10
20100802,1244.0,1226.0,1226.0,1237.0,1226.0,1218.0,377217162.0,305055,30
20100801,1249.0,1194.0,1218.0,1222.0,1241.0,1214.0,193866225.0,156945,13
20100731,1240.0,1190.0,1214.0,1200.0,1190.0,1215.0,490788879.0,404440,19
20100728,1230.0,1192.0,1215.0,1192.0,1192.0,1215.0,605925571.0,498820,25
20100726,1248.0,1192.0,1215.0,1192.0,1205.0,1222.0,321016464.0,266934,31
20100725,1255.0,1200.0,1222.0,1200.0,1245.0,1222.0,385900287.0,315996,46
20100724,1253.0,1200.0,1222.0,1248.0,1250.0,1221.0,62037751.0,50173,11
20100721,1243.0,1200.0,1221.0,1241.0,1243.0,1222.0,376709745.0,308840,26
20100720,1256.0,1200.0,1222.0,1203.0,1219.0,1208.0,525165895.0,426243,51
20100719,1235.0,1200.0,1208.0,1200.0,1214.0,1188.0,471276350.0,384410,23
20100718,1225.0,1161.0,1188.0,1177.0,1162.0,1182.0,216215196.0,178894,20
20100717,1200.0,1163.0,1182.0,1184.0,1163.0,1177.0,431113642.0,363228,35
20100714,1187.0,1154.0,1177.0,1163.0,1154.0,1177.0,27245048.0,23386,10
20100713,1200.0,1149.0,1177.0,1190.0,1149.0,1179.0,282571358.0,240754,23
20100712,1159.0,1147.0,1179.0,1147.0,1159.0,1186.0,173816542.0,150692,24
20100711,1180.0,1150.0,1186.0,1150.0,1180.0,1188.0,136490000.0,116000,5
20100707,1193.0,1149.0,1188.0,1179.0,1193.0,1190.0,40999034.0,35402,14
20100706,1200.0,1149.0,1190.0,1158.0,1149.0,1196.0,251813601.0,214387,16
20100705,1200.0,1173.0,1196.0,1173.0,1173.0,1221.0,514045633.0,436465,38
20100704,1258.0,1176.0,1221.0,1176.0,1245.0,1225.0,173739640.0,144000,14
20100703,1269.0,1178.0,1225.0,1178.0,1217.0,1225.0,369349070.0,301735,22
20100630,1233.0,1153.0,1225.0,1200.0,1233.0,1186.0,1476013675.0,1205139,50
20100629,1198.0,1152.0,1186.0,1189.0,1152.0,1165.0,2338064566.0,1970756,96
20100621,1168.0,1125.0,1165.0,1151.0,1142.0,1129.0,1597141344.0,1370541,50
20100620,1141.0,1080.0,1129.0,1141.0,1100.0,1103.0,2144862921.0,1899573,76
20100619,1114.0,1100.0,1103.0,1107.0,1100.0,1103.0,69393184.0,62640,23
20100616,1117.0,1072.0,1103.0,1114.0,1095.0,1106.0,539915853.0,490128,29
20100615,1118.0,1071.0,1106.0,1071.0,1118.0,1105.0,96537482.0,86547,7
20100614,1115.0,1094.0,1105.0,1115.0,1109.0,1106.0,422623931.0,382772,34
20100613,1110.0,1100.0,1106.0,1110.0,1109.0,1105.0,420702551.0,379987,46
20100612,1109.0,1067.0,1105.0,1109.0,1067.0,1105.0,139889121.0,126739,14
20100609,1117.0,1070.0,1105.0,1100.0,1117.0,1106.0,432140030.0,391212,44
20100608,1119.0,1075.0,1106.0,1110.0,1106.0,1106.0,502938862.0,454581,48
20100607,1119.0,1072.0,1106.0,1118.0,1105.0,1105.0,498481923.0,450151,28
20100606,1119.0,1072.0,1105.0,1099.0,1119.0,1110.0,636537761.0,576905,34
20100602,1121.0,1086.0,1110.0,1110.0,1100.0,1084.0,2750445469.0,2478668,113
20100601,1090.0,1043.0,1084.0,1084.0,1043.0,1066.0,938812410.0,866142,46
20100531,1090.0,1043.0,1066.0,1060.0,1043.0,1067.0,40601742.0,38430,14
20100530,1092.0,1050.0,1067.0,1050.0,1055.0,1064.0,162177253.0,150155,16
20100529,1064.0,1045.0,1064.0,1045.0,1063.0,1066.0,178312428.0,169004,13
20100526,1080.0,1050.0,1066.0,1050.0,1080.0,1070.0,308838000.0,291124,18
20100525,1052.0,1041.0,1070.0,1051.0,1041.0,1071.0,29433933.0,28105,21
20100524,1077.0,1069.0,1071.0,1070.0,1069.0,1071.0,51879468.0,48229,13
20100523,1077.0,1041.0,1071.0,1042.0,1041.0,1071.0,9185918.0,8762,8
20100522,1055.0,1035.0,1071.0,1055.0,1035.0,1072.0,22166350.0,21110,5
20100519,1089.0,1041.0,1072.0,1041.0,1041.0,1073.0,101794500.0,95500,9
20100518,1092.0,1062.0,1073.0,1092.0,1062.0,1070.0,136140867.0,125310,12
20100516,1088.0,1052.0,1070.0,1088.0,1065.0,1052.0,474207840.0,437970,21
20100515,1070.0,1043.0,1052.0,1070.0,1070.0,1051.0,49743333.0,46740,9
20100512,1096.0,1035.0,1051.0,1080.0,1035.0,1068.0,2840670396.0,2703846,50
20100511,1090.0,1034.0,1068.0,1059.0,1034.0,1064.0,251613000.0,233889,34
20100510,1080.0,1038.0,1064.0,1039.0,1060.0,1061.0,595040090.0,558539,32
20100509,1075.0,1019.0,1061.0,1045.0,1019.0,1039.0,1011830035.0,953236,62
20100508,1045.0,1010.0,1039.0,1011.0,1045.0,1045.0,344707019.0,334198,29
20100505,1058.0,1025.0,1045.0,1026.0,1025.0,1046.0,263435640.0,252666,29
20100504,1060.0,1028.0,1046.0,1028.0,1050.0,1050.0,677163795.0,648055,38
20100503,1070.0,1010.0,1050.0,1030.0,1011.0,1039.0,468113345.0,442772,52
20100502,1069.0,1023.0,1039.0,1023.0,1035.0,1060.0,678324744.0,654747,51
20100501,1074.0,1040.0,1060.0,1070.0,1069.0,1038.0,639994999.0,600979,45
20100428,1068.0,1023.0,1038.0,1023.0,1068.0,1060.0,991855357.0,955248,55
20100427,1090.0,1042.0,1060.0,1042.0,1078.0,1054.0,467126066.0,439162,29
20100426,1089.0,1024.0,1054.0,1080.0,1024.0,1054.0,1356108053.0,1287009,101
20100425,1069.0,1020.0,1054.0,1030.0,1054.0,1054.0,754409213.0,715477,36
20100424,1049.0,1049.0,1054.0,1049.0,1049.0,1087.0,672159338.0,640762,29
20100421,1107.0,1070.0,1087.0,1075.0,1081.0,1100.0,576361534.0,532578,39
20100420,1129.0,1081.0,1100.0,1094.0,1111.0,1110.0,965735517.0,877774,73
20100419,1147.0,1090.0,1110.0,1100.0,1147.0,1114.0,3752789373.0,3380043,196
20100418,1138.0,1076.0,1114.0,1123.0,1115.0,1115.0,924602273.0,830023,66
20100417,1103.0,1094.0,1115.0,1094.0,1100.0,1133.0,413986940.0,377476,15
20100414,1143.0,1100.0,1133.0,1119.0,1143.0,1105.0,4998353902.0,4412029,211
20100413,1113.0,1085.0,1105.0,1113.0,1098.0,1076.0,1456387970.0,1317672,79
20100412,1105.0,1070.0,1076.0,1081.0,1105.0,1108.0,3266820787.0,3037345,127
20100411,1148.0,1100.0,1108.0,1100.0,1135.0,1135.0,1306049120.0,1178514,96
20100410,1184.0,1131.0,1135.0,1131.0,1181.0,1172.0,2000109950.0,1761877,86
20100407,1175.0,1154.0,1172.0,1170.0,1169.0,1136.0,4947142344.0,4220532,219
20100406,1161.0,1125.0,1136.0,1130.0,1125.0,1149.0,2455606407.0,2160804,158
20100405,1180.0,1126.0,1149.0,1127.0,1151.0,1166.0,3186242981.0,2772587,123
20100404,1166.0,1147.0,1166.0,1147.0,1166.0,1127.0,22108145992.0,18962916,504
20100403,1127.0,1127.0,1127.0,1127.0,1127.0,1089.0,10224144000.0,9072000,196
20100331,1089.0,1089.0,1089.0,1089.0,1089.0,1053.0,3285513000.0,3017000,90
20100330,1053.0,1020.0,1053.0,1053.0,1044.0,1018.0,1119803352.0,1063775,31
20100329,1020.0,1020.0,1018.0,1020.0,1020.0,1018.0,31171200.0,30560,5
20100328,1020.0,1007.0,1018.0,1007.0,1020.0,1018.0,90789548.0,89444,10
20100327,1020.0,1020.0,1018.0,1020.0,1020.0,1018.0,48970200.0,48010,6
20100317,1046.0,1017.0,1018.0,1046.0,1017.0,1017.0,32857182.0,31532,6
20100316,1046.0,1032.0,1017.0,1046.0,1032.0,1016.0,33943148.0,32506,3
20100315,1032.0,1000.0,1016.0,1016.0,1000.0,1016.0,100480057.0,99141,12
20100314,1023.0,982.0,1016.0,1016.0,982.0,1016.0,48364463.0,47663,17
20100313,1049.0,982.0,1016.0,1000.0,982.0,1016.0,29209131.0,28459,11
20100310,1046.0,1001.0,1016.0,1001.0,1046.0,1016.0,6317347.0,6212,12
20100309,1049.0,1037.0,1016.0,1049.0,1037.0,1014.0,41682639.0,40000,12
20100308,1048.0,1013.0,1014.0,1013.0,1048.0,1103.0,114265149.0,112233,10
20100228,1100.0,1069.0,1103.0,1069.0,1070.0,1107.0,93781770.0,87229,22
20100227,1107.0,1070.0,1107.0,1100.0,1071.0,1107.0,8838087.0,8185,17
20100224,1108.0,1073.0,1107.0,1095.0,1073.0,1072.0,846917839.0,764788,9
20100223,1110.0,1041.0,1072.0,1044.0,1098.0,1073.0,207351060.0,193850,21
20100222,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,7293181.0,6797,3
20100217,1072.0,1036.0,1073.0,1050.0,1037.0,1073.0,9029837.0,8604,8
20100216,1072.0,1036.0,1073.0,1070.0,1036.0,1073.0,10506230.0,10029,8
20100214,1073.0,1073.0,1073.0,1073.0,1073.0,1111.0,870593572.0,811364,87
20100126,1073.0,1073.0,1111.0,1073.0,1073.0,1111.0,203870.0,190,2
20100118,1076.0,1076.0,1111.0,1076.0,1076.0,1114.0,53800000.0,50000,3
20100116,1078.0,1078.0,1114.0,1078.0,1078.0,1117.0,62587602.0,58059,13
20100113,1080.0,1080.0,1117.0,1080.0,1080.0,1119.0,37800000.0,35000,2
20100112,1080.0,1080.0,1119.0,1080.0,1080.0,1119.0,5400.0,5,1
20100103,1080.0,1080.0,1119.0,1080.0,1080.0,1119.0,6946560.0,6432,4
20091228,1080.0,1080.0,1119.0,1080.0,1080.0,1119.0,5400000.0,5000,3
20091221,1130.0,1055.0,1119.0,1130.0,1055.0,1093.0,1223502428.0,1093476,39
20091220,1065.0,1065.0,1093.0,1065.0,1065.0,1093.0,1492065.0,1401,1
20091219,1124.0,1056.0,1093.0,1060.0,1056.0,1094.0,46850500.0,43227,13
20091216,1123.0,1090.0,1094.0,1123.0,1090.0,1090.0,111853651.0,100000,6
20091215,1110.0,1041.0,1090.0,1109.0,1080.0,1073.0,597946851.0,545533,39
20091214,1099.0,1055.0,1073.0,1099.0,1055.0,1062.0,428658321.0,395602,32
20091213,1091.0,1019.0,1062.0,1084.0,1050.0,1055.0,271612018.0,252260,22
20091212,1073.0,1019.0,1055.0,1055.0,1050.0,1055.0,154444629.0,146745,26
20091209,1057.0,1021.0,1055.0,1057.0,1021.0,1056.0,82570187.0,79143,12
20091208,1060.0,1021.0,1056.0,1057.0,1021.0,1057.0,137327097.0,130767,23
20091207,1060.0,1021.0,1057.0,1058.0,1059.0,1058.0,226336261.0,214589,16
20091205,1073.0,1021.0,1058.0,1065.0,1021.0,1058.0,21523407.0,20560,14
20091202,1079.0,1021.0,1058.0,1058.0,1021.0,1058.0,16521002.0,15762,6
20091201,1090.0,1050.0,1058.0,1058.0,1050.0,1058.0,62307904.0,59240,8
20091130,1059.0,1022.0,1058.0,1022.0,1059.0,1059.0,146954012.0,139394,11
20091129,1059.0,1057.0,1059.0,1058.0,1059.0,1059.0,360281762.0,340266,20
20091125,1090.0,1054.0,1059.0,1089.0,1089.0,1054.0,198966968.0,185541,16
20091124,1089.0,1048.0,1054.0,1060.0,1048.0,1054.0,84440319.0,79902,19
20091123,1055.0,1049.0,1054.0,1055.0,1049.0,1054.0,49778828.0,47314,6
20091122,1054.0,1040.0,1054.0,1054.0,1049.0,1055.0,218225462.0,207865,26
20091121,1054.0,1021.0,1055.0,1050.0,1051.0,1057.0,69476305.0,67269,18
20091118,1059.0,1021.0,1057.0,1021.0,1021.0,1058.0,128644758.0,122508,29
20091117,1061.0,1023.0,1058.0,1023.0,1061.0,1060.0,99132866.0,94912,13
20091116,1088.0,1027.0,1060.0,1027.0,1087.0,1060.0,209610618.0,197948,21
20091115,1067.0,1024.0,1060.0,1060.0,1060.0,1060.0,105265710.0,99376,12
20091114,1084.0,1030.0,1060.0,1060.0,1030.0,1060.0,54674200.0,51670,10
20091111,1088.0,1021.0,1060.0,1088.0,1021.0,1057.0,135866899.0,126739,13
20091110,1080.0,1021.0,1057.0,1021.0,1080.0,1058.0,98669680.0,93808,13
20091109,1091.0,1068.0,1058.0,1090.0,1070.0,1055.0,120587933.0,112280,15
20091108,1086.0,1055.0,1055.0,1085.0,1055.0,1050.0,137380978.0,127500,22
20091107,1055.0,1055.0,1050.0,1055.0,1055.0,1020.0,680104695.0,644649,42
20091104,1049.0,1020.0,1020.0,1049.0,1020.0,1019.0,62676290.0,60908,9
20091103,1020.0,1020.0,1019.0,1020.0,1020.0,1019.0,28935360.0,28368,18
20091102,1047.0,1020.0,1019.0,1020.0,1040.0,1017.0,83518229.0,80795,22
20091101,1046.0,1024.0,1017.0,1030.0,1024.0,1016.0,22894196.0,22066,8
20091031,1044.0,1020.0,1016.0,1044.0,1020.0,1014.0,66032340.0,63421,17
20091028,1020.0,1014.0,1014.0,1020.0,1014.0,1014.0,49788510.0,48965,13
20091027,1017.0,993.0,1014.0,993.0,1000.0,988.0,707296675.0,696147,10
20091026,1000.0,990.0,988.0,991.0,990.0,988.0,39238060.0,39537,35
20091025,991.0,990.0,988.0,990.0,990.0,988.0,13896640.0,14037,8
20091024,989.0,988.0,988.0,989.0,988.0,988.0,10818561.0,10949,2
20091021,1016.0,990.0,988.0,1016.0,990.0,987.0,83700548.0,84104,23
20091020,1000.0,987.0,987.0,987.0,987.0,987.0,40027889.0,40513,13
20091019,988.0,958.0,987.0,958.0,987.0,987.0,21589824.0,22078,7
20091018,1000.0,958.0,987.0,990.0,958.0,987.0,36181142.0,36759,16
20091017,990.0,980.0,987.0,980.0,990.0,987.0,25630000.0,26000,6
20091013,992.0,987.0,987.0,987.0,992.0,987.0,2058947.0,2081,3
20091012,1000.0,960.0,987.0,960.0,1000.0,986.0,92949631.0,93732,18
20091011,1001.0,985.0,986.0,990.0,1000.0,984.0,153303511.0,153985,27
20091010,1010.0,990.0,984.0,990.0,990.0,982.0,90837946.0,90861,19
20091007,1000.0,980.0,982.0,1000.0,990.0,980.0,105630300.0,106380,27
20091006,983.0,972.0,980.0,980.0,972.0,971.0,1219032036.0,1243885,32
20091005,996.0,960.0,971.0,996.0,960.0,967.0,112884651.0,113898,32
20091004,977.0,967.0,967.0,977.0,967.0,967.0,27672470.0,28410,3
20091003,991.0,963.0,967.0,975.0,964.0,963.0,788395187.0,815143,125
20090930,963.0,962.0,963.0,962.0,962.0,962.0,522602085.0,542735,101
20090929,985.0,962.0,962.0,962.0,970.0,962.0,81771510.0,84633,21
20090928,990.0,970.0,962.0,990.0,970.0,962.0,24451510.0,25141,6
20090927,970.0,962.0,962.0,970.0,962.0,962.0,17582374.0,18227,13
20090926,962.0,935.0,962.0,937.0,962.0,962.0,48677848.0,50902,19
20090923,989.0,961.0,962.0,989.0,961.0,961.0,36291927.0,37207,10
20090922,985.0,957.0,961.0,985.0,957.0,957.0,144115681.0,147686,37
20090921,983.0,954.0,957.0,983.0,956.0,955.0,158485537.0,164274,40
20090919,955.0,955.0,955.0,955.0,955.0,955.0,85950000.0,90000,27
20090916,955.0,955.0,955.0,955.0,955.0,955.0,116120360.0,121592,15
20090915,955.0,955.0,955.0,955.0,955.0,955.0,28650000.0,30000,9
20090914,957.0,955.0,955.0,955.0,955.0,955.0,36100131.0,37779,13
20090913,979.0,940.0,955.0,940.0,955.0,955.0,94013982.0,98340,29
20090909,983.0,960.0,955.0,983.0,980.0,955.0,17650840.0,18229,11
20090908,980.0,950.0,955.0,980.0,950.0,952.0,224129193.0,232699,85
20090907,965.0,964.0,952.0,965.0,964.0,951.0,47867780.0,49645,53
20090906,958.0,958.0,951.0,958.0,958.0,951.0,11450016.0,11952,16
20090905,976.0,958.0,951.0,958.0,975.0,948.0,115499010.0,119422,133
20090902,964.0,958.0,948.0,960.0,958.0,946.0,88821476.0,92392,101
20090901,961.0,958.0,946.0,960.0,958.0,942.0,163185424.0,170137,186
20090831,963.0,958.0,942.0,959.0,958.0,940.0,74214242.0,77458,83
20090830,965.0,958.0,940.0,959.0,958.0,938.0,61320040.0,63849,72
20090829,952.0,948.0,938.0,952.0,952.0,925.0,345808140.0,363375,368
20090826,946.0,946.0,925.0,946.0,946.0,919.0,145350062.0,153647,172
20090825,945.0,945.0,919.0,945.0,945.0,918.0,27358695.0,28951,36
20090824,939.0,935.0,918.0,939.0,939.0,912.0,149324926.0,159034,174
20090823,935.0,935.0,912.0,935.0,935.0,908.0,106309500.0,113700,132
20090822,935.0,921.0,908.0,935.0,921.0,908.0,10129527.0,10940,14
20090819,928.0,928.0,908.0,928.0,928.0,901.0,176310720.0,189990,193
20090818,928.0,874.0,901.0,874.0,928.0,901.0,9893280.0,11010,12
20090817,919.0,910.0,901.0,910.0,910.0,893.0,274984892.0,301533,307
