date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131019,7180.0,6888.0,7016.0,6888.0,7180.0,7175.0,325364155.0,47120,46
20131015,7178.0,6935.0,7175.0,7178.0,7178.0,6902.0,1324549796.0,184597,65
20131014,6930.0,6750.0,6902.0,6930.0,6900.0,6664.0,781441781.0,113221,48
20131013,6698.0,6698.0,6664.0,6698.0,6698.0,6441.0,465082328.0,69436,16
20131012,6542.0,6110.0,6441.0,6542.0,6110.0,6291.0,1679071120.0,260683,84
20131009,6700.0,6226.0,6291.0,6290.0,6700.0,6485.0,2059404287.0,327350,162
20131008,6600.0,6449.0,6485.0,6490.0,6449.0,5338.0,3475763949.0,535989,143
20130918,5740.0,5314.0,5338.0,5314.0,5740.0,5535.0,882744918.0,165362,61
20130917,5539.0,5450.0,5535.0,5450.0,5539.0,5326.0,1727593736.0,312141,78
20130916,5331.0,5200.0,5326.0,5331.0,5331.0,5126.0,1074309523.0,201703,84
20130915,5143.0,5143.0,5126.0,5143.0,5143.0,4946.0,376596175.0,73225,6
20130914,5004.0,4821.0,4946.0,5004.0,4900.0,4812.0,933940640.0,188841,58
20130911,4948.0,4700.0,4812.0,4800.0,4948.0,4776.0,858714692.0,178463,86
20130910,4864.0,4864.0,4776.0,4864.0,4864.0,4677.0,206603264.0,42476,6
20130909,4843.0,4843.0,4677.0,4843.0,4843.0,4657.0,42531226.0,8782,6
20130908,4689.0,4689.0,4657.0,4689.0,4689.0,4509.0,308020410.0,65690,7
20130907,4556.0,4430.0,4509.0,4556.0,4540.0,4381.0,961253010.0,213196,70
20130904,4382.0,4319.0,4381.0,4382.0,4382.0,4214.0,3426893027.0,782154,306
20130903,4328.0,4328.0,4214.0,4328.0,4328.0,4162.0,107767200.0,24900,2
20130901,4322.0,4322.0,4162.0,4322.0,4322.0,4156.0,12404140.0,2870,2
20130831,4319.0,4319.0,4156.0,4319.0,4319.0,4153.0,6927676.0,1604,3
20130828,4245.0,4245.0,4153.0,4245.0,4245.0,4082.0,148575000.0,35000,4
20130827,4229.0,4229.0,4082.0,4229.0,4229.0,4067.0,32351850.0,7650,2
20130826,4226.0,4226.0,4067.0,4226.0,4226.0,4064.0,6533396.0,1546,3
20130825,4222.0,4222.0,4064.0,4222.0,4222.0,4060.0,9271512.0,2196,1
20130824,4207.0,4207.0,4060.0,4207.0,4207.0,4046.0,29449000.0,7000,3
20130821,4187.0,4187.0,4046.0,4187.0,4187.0,4026.0,41447113.0,9899,6
20130819,4115.0,4115.0,4026.0,4115.0,4115.0,3957.0,144477650.0,35110,1
20130818,4110.0,4110.0,3957.0,4110.0,4110.0,3952.0,9453000.0,2300,1
20130817,4106.0,4106.0,3952.0,4106.0,4106.0,3949.0,5871580.0,1430,1
20130811,4104.0,4104.0,3949.0,4104.0,4104.0,3947.0,4104000.0,1000,1
20130807,4095.0,4095.0,3947.0,4095.0,4095.0,3938.0,18828810.0,4598,2
20130804,4091.0,4091.0,3938.0,4091.0,4091.0,3934.0,7772900.0,1900,1
20130803,4061.0,4061.0,3934.0,4061.0,4061.0,3905.0,60078434.0,14794,33
20130731,4057.0,4057.0,3905.0,4057.0,4057.0,3901.0,8150513.0,2009,2
20130729,4034.0,4034.0,3901.0,4034.0,4034.0,3879.0,45140460.0,11190,3
20130728,3882.0,3733.0,3879.0,3882.0,3733.0,3457.0,22926975.0,5910,5
20130716,3592.0,3592.0,3457.0,3592.0,3592.0,3454.0,6896640.0,1920,2
20130715,3567.0,3567.0,3454.0,3567.0,3567.0,3430.0,49527795.0,13885,2
20130714,3548.0,3548.0,3430.0,3548.0,3548.0,3412.0,37608800.0,10600,7
20130710,3545.0,3545.0,3412.0,3545.0,3545.0,3409.0,5228875.0,1475,2
20130709,3542.0,3542.0,3409.0,3542.0,3542.0,3406.0,7084000.0,2000,2
20130702,3532.0,3532.0,3406.0,3532.0,3532.0,3397.0,17836600.0,5050,2
20130630,3523.0,3523.0,3397.0,3523.0,3523.0,3388.0,18900895.0,5365,3
20130629,3515.0,3515.0,3388.0,3515.0,3515.0,3380.0,17662875.0,5025,3
20130623,3505.0,3505.0,3380.0,3505.0,3505.0,3371.0,18786800.0,5360,3
20130622,3482.0,3482.0,3371.0,3482.0,3482.0,3349.0,46324528.0,13304,4
20130619,3376.0,3376.0,3349.0,3376.0,3376.0,3247.0,214365872.0,63497,12
20130609,3611.0,3611.0,3547.0,3611.0,3611.0,3473.0,153991095.0,42645,20
20130608,3564.0,3564.0,3473.0,3564.0,3564.0,3427.0,94941396.0,26639,10
20130603,3531.0,3531.0,3427.0,3531.0,3531.0,3396.0,64709106.0,18326,4
20130602,3506.0,3506.0,3396.0,3506.0,3506.0,3372.0,50977240.0,14540,4
20130601,3504.0,3504.0,3372.0,3504.0,3504.0,3370.0,5140368.0,1467,2
20130529,3504.0,3504.0,3370.0,3504.0,3504.0,3370.0,105120.0,30,1
20130527,3484.0,3484.0,3370.0,3484.0,3484.0,3350.0,40609504.0,11656,4
20130526,3481.0,3481.0,3350.0,3481.0,3481.0,3348.0,5057893.0,1453,3
20130525,3468.0,3468.0,3348.0,3468.0,3468.0,3335.0,27744000.0,8000,1
20130522,3389.0,3260.0,3335.0,3389.0,3260.0,3259.0,337558378.0,101202,14
20130521,3260.0,3250.0,3259.0,3260.0,3260.0,3135.0,506546560.0,155421,17
20130519,3202.0,3000.0,3135.0,3202.0,3013.0,3079.0,127915942.0,40096,13
20130518,3000.0,2982.0,3079.0,2983.0,3000.0,3106.0,52207310.0,17505,9
20130515,3013.0,3013.0,3106.0,3013.0,3013.0,3138.0,62061774.0,20598,10
20130514,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,975918.0,311,1
20130512,3254.0,3250.0,3138.0,3254.0,3254.0,3129.0,19648906.0,6039,8
20130511,3174.0,3174.0,3129.0,3174.0,3174.0,3052.0,161197938.0,50787,10
20130508,3078.0,3023.0,3052.0,3078.0,3078.0,2960.0,309137525.0,101275,10
20130507,3022.0,2967.0,2960.0,3022.0,2967.0,2906.0,130226144.0,43320,13
20130506,2973.0,2930.0,2906.0,2973.0,2930.0,2859.0,110650514.0,37384,13
20130505,2950.0,2749.0,2859.0,2749.0,2950.0,2863.0,9332600.0,3368,2
20130504,2820.0,2813.0,2863.0,2820.0,2813.0,2930.0,129793215.0,46138,7
20130501,2900.0,2850.0,2930.0,2900.0,2850.0,2947.0,40262500.0,14125,5
20130430,2950.0,2900.0,2947.0,2900.0,2950.0,2948.0,2902500.0,1000,2
20130429,2980.0,2922.0,2948.0,2980.0,2922.0,3043.0,286885863.0,97326,19
20130428,3100.0,2941.0,3043.0,2995.0,3100.0,3063.0,61554050.0,20627,11
20130427,3128.0,3128.0,3063.0,3128.0,3128.0,3008.0,114819496.0,36707,5
20130424,3026.0,3026.0,3008.0,3026.0,3026.0,2910.0,205374620.0,67870,15
20130423,2947.0,2850.0,2910.0,2947.0,2850.0,2834.0,192980542.0,65958,20
20130422,2869.0,2805.0,2834.0,2806.0,2830.0,2822.0,146315119.0,51500,14
20130421,2840.0,2784.0,2822.0,2840.0,2785.0,2900.0,164506596.0,58874,13
20130420,2929.0,2817.0,2900.0,2817.0,2929.0,2934.0,71428440.0,25280,8
20130417,2938.0,2890.0,2934.0,2900.0,2938.0,2825.0,431354766.0,147029,44
20130416,2872.0,2872.0,2825.0,2872.0,2872.0,2762.0,132112000.0,46000,2
20130415,2822.0,2822.0,2762.0,2822.0,2822.0,2714.0,101227962.0,35871,5
20130413,2767.0,2767.0,2714.0,2767.0,2767.0,2661.0,110165338.0,39814,5
20130410,2713.0,2700.0,2661.0,2713.0,2700.0,2609.0,111517010.0,41140,12
20130409,2680.0,2600.0,2609.0,2680.0,2610.0,2585.0,89063972.0,33714,10
20130408,2551.0,2551.0,2585.0,2551.0,2551.0,2585.0,765300.0,300,1
20130407,2551.0,2551.0,2585.0,2551.0,2551.0,2587.0,12755000.0,5000,3
20130406,2552.0,2552.0,2587.0,2552.0,2552.0,2594.0,34048784.0,13342,2
20130403,2680.0,2680.0,2594.0,2680.0,2680.0,2594.0,978200.0,365,1
20130331,2550.0,2550.0,2594.0,2550.0,2550.0,2598.0,16065000.0,6300,3
20130327,2600.0,2506.0,2598.0,2506.0,2600.0,2610.0,28037577.0,11119,7
20130326,2601.0,2599.0,2610.0,2599.0,2601.0,2614.0,58597779.0,22535,5
20130325,2599.0,2599.0,2614.0,2599.0,2599.0,2614.0,1117570.0,430,1
20130318,2560.0,2528.0,2614.0,2560.0,2528.0,2633.0,41083148.0,16191,8
20130317,2631.0,2537.0,2633.0,2560.0,2631.0,2642.0,18086020.0,7107,3
20130316,2564.0,2561.0,2642.0,2561.0,2561.0,2667.0,49213669.0,19207,8
20130313,2700.0,2700.0,2667.0,2700.0,2700.0,2660.0,40500000.0,15000,1
20130312,2680.0,2566.0,2660.0,2680.0,2566.0,2672.0,65716304.0,24944,9
20130311,2690.0,2582.0,2672.0,2582.0,2651.0,2689.0,77426020.0,29300,6
20130310,2700.0,2700.0,2689.0,2700.0,2700.0,2686.0,40500000.0,15000,1
20130309,2743.0,2682.0,2686.0,2682.0,2743.0,2682.0,91255282.0,33916,10
20130306,2720.0,2603.0,2682.0,2603.0,2711.0,2711.0,513302939.0,191364,33
20130305,2711.0,2700.0,2711.0,2700.0,2711.0,2607.0,404083485.0,149055,48
20130304,2607.0,2606.0,2607.0,2607.0,2606.0,2507.0,226178320.0,86760,16
20130303,2514.0,2420.0,2507.0,2514.0,2420.0,2418.0,253216146.0,101000,17
20130302,2470.0,2470.0,2418.0,2470.0,2470.0,2418.0,988000.0,400,1
20130227,2488.0,2400.0,2418.0,2400.0,2488.0,2419.0,36933600.0,15299,12
20130226,2485.0,2400.0,2419.0,2485.0,2400.0,2400.0,66735700.0,27182,18
20130225,2450.0,2400.0,2400.0,2450.0,2400.0,2397.0,39702500.0,16450,4
20130224,2385.0,2385.0,2397.0,2385.0,2385.0,2397.0,4366935.0,1831,2
20130223,2489.0,2385.0,2397.0,2391.0,2489.0,2396.0,48234922.0,20090,9
20130220,2451.0,2419.0,2396.0,2451.0,2450.0,2357.0,82488159.0,33664,11
20130219,2418.0,2350.0,2357.0,2418.0,2350.0,2325.0,76340354.0,31736,9
20130218,2394.0,2319.0,2325.0,2394.0,2320.0,2302.0,116210880.0,49682,17
20130217,2350.0,2320.0,2302.0,2320.0,2320.0,2291.0,59252500.0,25470,5
20130216,2320.0,2304.0,2291.0,2304.0,2320.0,2282.0,48380670.0,20894,5
20130213,2358.0,2270.0,2282.0,2356.0,2270.0,2268.0,63885072.0,27662,5
20130212,2300.0,2300.0,2268.0,2300.0,2300.0,2261.0,34500000.0,15000,1
20130211,2270.0,2214.0,2261.0,2270.0,2214.0,2273.0,100984938.0,44837,12
20130209,2278.0,2211.0,2273.0,2278.0,2211.0,2289.0,49876739.0,22345,10
20130206,2290.0,2210.0,2289.0,2245.0,2211.0,2301.0,43243870.0,19203,5
20130205,2240.0,2218.0,2301.0,2220.0,2240.0,2309.0,17800218.0,8001,3
20130204,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,58701707.0,25423,2
20130203,2290.0,2280.0,2309.0,2280.0,2290.0,2329.0,85072840.0,37203,2
20130202,2290.0,2259.0,2329.0,2259.0,2259.0,2353.0,63251595.0,27705,8
20130130,2300.0,2292.0,2353.0,2292.0,2300.0,2387.0,70268732.0,30571,7
20130128,2307.0,2307.0,2387.0,2307.0,2307.0,2403.0,31082211.0,13473,7
20130127,2410.0,2408.0,2403.0,2408.0,2410.0,2401.0,49404000.0,20500,2
20130126,2424.0,2328.0,2401.0,2328.0,2331.0,2424.0,80922192.0,34139,14
20130123,2528.0,2417.0,2424.0,2417.0,2528.0,2517.0,183930446.0,76025,15
20130122,2550.0,2429.0,2517.0,2429.0,2550.0,2530.0,58947402.0,23700,7
20130121,2561.0,2526.0,2530.0,2526.0,2526.0,2631.0,517374964.0,204524,40
20130120,2541.0,2541.0,2631.0,2541.0,2541.0,2646.0,29475600.0,11600,3
20130116,2544.0,2544.0,2646.0,2544.0,2544.0,2650.0,8051760.0,3165,3
20130115,2544.0,2544.0,2650.0,2544.0,2544.0,2650.0,254400.0,100,1
20130109,2561.0,2561.0,2650.0,2561.0,2561.0,2667.0,32317259.0,12619,5
20130108,0.0,0.0,2667.0,2561.0,2561.0,2667.0,10244.0,4,1
20130106,2592.0,2582.0,2667.0,2582.0,2592.0,2689.0,43649895.0,16900,8
20130102,2729.0,2629.0,2689.0,2660.0,2674.0,2629.0,176805057.0,65413,33
20130101,2629.0,2629.0,2629.0,2629.0,2629.0,2528.0,295843999.0,112531,28
20121231,2569.0,2569.0,2528.0,2569.0,2569.0,2471.0,119499604.0,46516,8
20121230,2471.0,2471.0,2471.0,2471.0,2471.0,2376.0,388394251.0,157181,21
20121229,2395.0,2320.0,2376.0,2395.0,2395.0,2303.0,182391030.0,76649,23
20121226,2379.0,2379.0,2303.0,2379.0,2379.0,2288.0,31386147.0,13193,10
20121225,2298.0,2262.0,2288.0,2298.0,2262.0,2210.0,172041970.0,75024,10
20121224,2285.0,2125.0,2210.0,2284.0,2200.0,2198.0,91607470.0,41245,16
20121223,2250.0,2200.0,2198.0,2200.0,2200.0,2184.0,117993400.0,53497,11
20121222,2190.0,2123.0,2184.0,2123.0,2190.0,2189.0,70500200.0,32395,3
20121219,2112.0,2112.0,2189.0,2112.0,2112.0,2200.0,20486400.0,9700,5
20121218,2200.0,2124.0,2200.0,2180.0,2124.0,2211.0,58922038.0,27059,8
20121217,2220.0,2200.0,2211.0,2200.0,2220.0,2210.0,19186480.0,8646,4
20121216,2220.0,2210.0,2210.0,2220.0,2210.0,2208.0,34405000.0,15500,2
20121215,2220.0,2208.0,2208.0,2220.0,2208.0,2208.0,49643120.0,22472,3
20121212,2211.0,2210.0,2208.0,2210.0,2210.0,2207.0,63312660.0,28646,6
20121211,2220.0,2130.0,2207.0,2220.0,2181.0,2217.0,55450988.0,25366,5
20121210,2220.0,2182.0,2217.0,2200.0,2220.0,2217.0,38060030.0,17165,4
20121209,2220.0,2181.0,2217.0,2181.0,2220.0,2219.0,47736524.0,21600,8
20121208,2220.0,2220.0,2219.0,2220.0,2220.0,2218.0,55500000.0,25000,3
20121205,2236.0,2193.0,2218.0,2194.0,2194.0,2236.0,108768778.0,49286,21
20121204,2238.0,2232.0,2236.0,2238.0,2232.0,2238.0,78433200.0,35100,5
20121203,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,33570000.0,15000,1
20121202,2312.0,2299.0,2238.0,2311.0,2299.0,2224.0,29993000.0,13000,8
20121201,2251.0,2251.0,2224.0,2251.0,2251.0,2224.0,675300.0,300,2
20121128,2297.0,2180.0,2224.0,2295.0,2180.0,2211.0,36327062.0,15958,9
20121127,2295.0,2166.0,2211.0,2295.0,2167.0,2209.0,9138620.0,4070,5
20121126,2150.0,2140.0,2209.0,2140.0,2150.0,2216.0,16134100.0,7535,2
20121121,2200.0,2161.0,2216.0,2200.0,2200.0,2251.0,80403630.0,36965,15
20121120,2265.0,2237.0,2251.0,2238.0,2237.0,2330.0,158116190.0,70558,24
20121119,2243.0,2243.0,2330.0,2243.0,2243.0,2336.0,11215000.0,5000,2
20121113,2247.0,2247.0,2336.0,2247.0,2247.0,2340.0,8345358.0,3714,3
20121105,2251.0,2251.0,2340.0,2251.0,2251.0,2344.0,7878500.0,3500,4
20121104,2258.0,2258.0,2344.0,2258.0,2258.0,2352.0,16259858.0,7201,4
20121031,2265.0,2265.0,2352.0,2265.0,2265.0,2359.0,13850475.0,6115,2
20121030,2265.0,2265.0,2359.0,2265.0,2265.0,2359.0,219705.0,97,1
20121029,2271.0,2271.0,2359.0,2271.0,2271.0,2365.0,11370897.0,5007,6
20121028,2301.0,2297.0,2365.0,2297.0,2301.0,2392.0,52841000.0,23000,12
20121027,2499.0,2327.0,2392.0,2327.0,2327.0,2423.0,69110215.0,29545,14
20121024,2339.0,2339.0,2423.0,2339.0,2339.0,2436.0,25729000.0,11000,5
20121023,2352.0,2352.0,2436.0,2352.0,2352.0,2449.0,25872000.0,11000,5
20121022,2364.0,2364.0,2449.0,2364.0,2364.0,2462.0,26004000.0,11000,6
20121021,2388.0,2388.0,2462.0,2388.0,2388.0,2487.0,48237600.0,20200,2
20121020,2580.0,2402.0,2487.0,2404.0,2580.0,2501.0,36417250.0,15000,7
20121017,2560.0,2500.0,2501.0,2500.0,2513.0,2489.0,1207154671.0,482692,22
20121016,2512.0,2511.0,2489.0,2512.0,2512.0,2416.0,153782640.0,61220,22
20121015,2477.0,2477.0,2416.0,2477.0,2477.0,2382.0,71590254.0,28902,9
20121014,2418.0,2415.0,2382.0,2418.0,2415.0,2325.0,119680558.0,49524,15
20121013,2389.0,2290.0,2325.0,2370.0,2290.0,2298.0,110532660.0,47156,20
20121010,2271.0,2240.0,2298.0,2271.0,2240.0,2316.0,69241740.0,30506,7
20121009,2370.0,2267.0,2316.0,2370.0,2271.0,2314.0,20694477.0,8891,5
20121008,2299.0,2282.0,2314.0,2299.0,2282.0,2322.0,38937914.0,17058,3
20121007,2378.0,2364.0,2322.0,2364.0,2378.0,2315.0,23913500.0,10100,3
20121006,2287.0,2260.0,2315.0,2260.0,2287.0,2354.0,79603273.0,35154,21
20121003,2315.0,2284.0,2354.0,2310.0,2310.0,2379.0,60938462.0,26466,15
20121002,2321.0,2314.0,2379.0,2314.0,2315.0,2410.0,60248200.0,26019,9
20121001,2354.0,2350.0,2410.0,2350.0,2354.0,2446.0,71726179.0,30493,10
20120930,2491.0,2351.0,2446.0,2491.0,2445.0,2408.0,135488219.0,55020,14
20120929,2446.0,2301.0,2408.0,2440.0,2382.0,2382.0,132642657.0,54801,20
20120926,2448.0,2282.0,2382.0,2353.0,2282.0,2377.0,2276362060.0,955752,74
20120925,2294.0,2294.0,2377.0,2294.0,2294.0,2389.0,22940000.0,10000,4
20120924,2294.0,2294.0,2389.0,2294.0,2294.0,2389.0,11470.0,5,1
20120923,2299.0,2299.0,2389.0,2299.0,2299.0,2394.0,10000650.0,4350,2
20120922,2301.0,2301.0,2394.0,2301.0,2301.0,2396.0,3276624.0,1424,2
20120919,2302.0,2302.0,2396.0,2302.0,2302.0,2397.0,2773910.0,1205,3
20120918,2302.0,2302.0,2397.0,2302.0,2302.0,2397.0,2302.0,1,1
20120917,2302.0,2302.0,2397.0,2302.0,2302.0,2397.0,2302.0,1,1
20120916,2302.0,2302.0,2397.0,2302.0,2302.0,2397.0,2302.0,1,1
20120911,2302.0,2302.0,2397.0,2302.0,2302.0,2397.0,460400.0,200,2
20120905,2302.0,2302.0,2397.0,2302.0,2302.0,2397.0,2302.0,1,1
20120825,2302.0,2302.0,2397.0,2302.0,2302.0,2397.0,2302.0,1,1
20120801,2302.0,2302.0,2397.0,2302.0,2302.0,2397.0,2302.0,1,1
20120731,2302.0,2302.0,2397.0,2302.0,2302.0,2397.0,2302.0,1,1
20120729,2302.0,2302.0,2397.0,2302.0,2302.0,2397.0,2302.0,1,1
20120728,2302.0,2302.0,2397.0,2302.0,2302.0,2397.0,2302.0,1,1
20120724,2302.0,2302.0,2397.0,2302.0,2302.0,2397.0,2302.0,1,1
20120723,2302.0,2302.0,2397.0,2302.0,2302.0,2397.0,2302.0,1,1
20120718,2305.0,2305.0,2397.0,2305.0,2305.0,2401.0,7606500.0,3300,2
20120715,2305.0,2305.0,2401.0,2305.0,2305.0,2401.0,6915.0,3,1
20120711,2305.0,2305.0,2401.0,2305.0,2305.0,2401.0,230500.0,100,1
20120623,2306.0,2306.0,2401.0,2306.0,2306.0,2402.0,1153000.0,500,1
20120620,2332.0,2332.0,2402.0,2332.0,2332.0,2429.0,51313328.0,22004,4
20120619,2344.0,2344.0,2429.0,2344.0,2344.0,2441.0,23440000.0,10000,1
20120612,2344.0,2344.0,2441.0,2344.0,2344.0,2441.0,23440.0,10,1
20120609,2356.0,2356.0,2441.0,2356.0,2356.0,2442.0,1913072.0,812,1
20120606,2356.0,2355.0,2442.0,2356.0,2355.0,2453.0,21684980.0,9205,8
20120605,2392.0,2392.0,2453.0,2392.0,2392.0,2491.0,72704840.0,30395,7
20120526,2799.0,2700.0,2741.0,2701.0,2799.0,2749.0,49571363.0,18273,8
20120523,2809.0,2800.0,2749.0,2800.0,2800.0,2738.0,39629000.0,14150,7
20120522,2799.0,2790.0,2738.0,2799.0,2790.0,2730.0,27909819.0,10000,2
20120521,2785.0,2700.0,2730.0,2730.0,2731.0,2730.0,24592832.0,9005,7
20120520,2830.0,2800.0,2730.0,2830.0,2800.0,2729.0,4202430.0,1500,2
20120519,2800.0,2661.0,2729.0,2800.0,2661.0,2771.0,96674692.0,36100,4
20120516,2691.0,2691.0,2771.0,2691.0,2691.0,2803.0,62296650.0,23150,6
20120515,2760.0,2716.0,2803.0,2760.0,2716.0,2829.0,50285930.0,18498,8
20120514,2819.0,2733.0,2829.0,2819.0,2733.0,2846.0,36562547.0,13313,7
20120513,2780.0,2759.0,2846.0,2760.0,2759.0,2873.0,53366971.0,19325,7
20120512,2820.0,2820.0,2873.0,2820.0,2820.0,2873.0,1206960.0,428,2
20120509,2820.0,2803.0,2873.0,2820.0,2803.0,2911.0,80515440.0,28692,9
20120508,2807.0,2806.0,2911.0,2806.0,2807.0,2919.0,16293636.0,5806,7
20120506,2900.0,2820.0,2919.0,2900.0,2820.0,2936.0,33397820.0,11827,6
20120505,2958.0,2851.0,2936.0,2851.0,2911.0,2969.0,103093448.0,35600,10
20120502,2860.0,2856.0,2969.0,2860.0,2860.0,2973.0,7479907.0,2617,4
20120501,3072.0,2993.0,2973.0,3020.0,3072.0,2954.0,91245532.0,30362,16
20120430,2993.0,2890.0,2954.0,2993.0,2900.0,2878.0,271112210.0,91785,30
20120429,2882.0,2800.0,2878.0,2800.0,2882.0,2880.0,92130682.0,32035,14
20120428,2880.0,2879.0,2880.0,2880.0,2880.0,2770.0,261309519.0,90736,28
20120424,2862.0,2862.0,2770.0,2862.0,2862.0,2752.0,37535130.0,13115,8
20120423,2823.0,2823.0,2752.0,2823.0,2823.0,2715.0,77353023.0,27401,3
20120422,2810.0,2810.0,2715.0,2810.0,2810.0,2702.0,27375020.0,9742,6
20120421,2806.0,2806.0,2702.0,2806.0,2806.0,2699.0,7101986.0,2531,2
20120418,2770.0,2664.0,2699.0,2770.0,2664.0,2664.0,96273540.0,35100,16
20120416,2700.0,2605.0,2664.0,2700.0,2605.0,2656.0,55881289.0,20801,11
20120415,2660.0,2640.0,2656.0,2650.0,2640.0,2656.0,3885250.0,1465,3
20120414,2650.0,2650.0,2656.0,2650.0,2650.0,2656.0,662500.0,250,1
20120410,2680.0,2610.0,2656.0,2610.0,2660.0,2666.0,125839450.0,47499,16
20120409,2680.0,2640.0,2666.0,2640.0,2680.0,2668.0,14268600.0,5400,4
20120408,2680.0,2640.0,2668.0,2680.0,2641.0,2674.0,52248247.0,19730,7
20120407,2646.0,2641.0,2674.0,2641.0,2646.0,2675.0,9671935.0,3658,5
20120404,2650.0,2641.0,2675.0,2641.0,2650.0,2675.0,3558504.0,1344,2
20120403,2655.0,2651.0,2675.0,2651.0,2651.0,2682.0,48721427.0,18377,5
20120328,2700.0,2651.0,2682.0,2700.0,2651.0,2683.0,8632880.0,3235,3
20120327,2700.0,2699.0,2683.0,2700.0,2699.0,2683.0,1727999.0,640,2
20120326,2770.0,2701.0,2683.0,2766.0,2770.0,2682.0,6040320.0,2218,4
20120325,2770.0,2770.0,2682.0,2770.0,2770.0,2678.0,9695000.0,3500,2
20120324,2750.0,2750.0,2678.0,2750.0,2750.0,2673.0,13750000.0,5000,4
20120318,2750.0,2640.0,2673.0,2640.0,2740.0,2670.0,29611180.0,11007,6
20120314,2670.0,2631.0,2670.0,2631.0,2670.0,2662.0,8021839500.0,3004500,6
20120312,2710.0,2710.0,2662.0,2710.0,2710.0,2661.0,2764200.0,1020,1
20120311,2711.0,2710.0,2661.0,2710.0,2710.0,2651.0,35511000.0,13100,6
20120310,2610.0,2605.0,2651.0,2605.0,2610.0,2652.0,4173000.0,1600,2
20120307,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,10093512.0,3806,2
20120305,2700.0,2652.0,2652.0,2652.0,2700.0,2646.0,53942911.0,20214,7
20120304,2680.0,2649.0,2646.0,2680.0,2650.0,2646.0,15964491.0,6020,5
20120303,2723.0,2592.0,2646.0,2611.0,2723.0,2699.0,155805661.0,59306,12
20120229,2780.0,2750.0,2699.0,2780.0,2750.0,2697.0,7615000.0,2750,2
20120228,2721.0,2700.0,2697.0,2721.0,2700.0,2696.0,10433082.0,3842,2
20120227,2700.0,2641.0,2696.0,2700.0,2700.0,2697.0,26640222.0,9907,4
20120226,2700.0,2700.0,2697.0,2700.0,2700.0,2697.0,7503300.0,2779,1
20120225,2650.0,2640.0,2697.0,2641.0,2640.0,2705.0,28673842.0,10849,6
20120222,2800.0,2642.0,2705.0,2660.0,2643.0,2752.0,109638543.0,41208,26
20120221,2675.0,2666.0,2752.0,2675.0,2671.0,2777.0,48073394.0,18029,9
20120220,2694.0,2676.0,2777.0,2694.0,2680.0,2786.0,18516244.0,6891,4
20120219,2700.0,2699.0,2786.0,2700.0,2699.0,2798.0,26994830.0,10000,4
20120218,2730.0,2695.0,2798.0,2730.0,2700.0,2805.0,15344590.0,5681,5
20120215,2722.0,2722.0,2805.0,2722.0,2722.0,2835.0,57496806.0,21123,17
20120214,2738.0,2736.0,2835.0,2737.0,2736.0,2850.0,29591379.0,10815,6
20120213,2850.0,2749.0,2850.0,2749.0,2850.0,2863.0,31711950.0,11427,5
20120212,2780.0,2780.0,2863.0,2780.0,2780.0,2866.0,7152940.0,2573,2
20120208,2801.0,2801.0,2866.0,2801.0,2801.0,2868.0,6100578.0,2178,1
20120207,2840.0,2781.0,2868.0,2781.0,2840.0,2870.0,15209503.0,5363,2
20120206,2900.0,2777.0,2870.0,2850.0,2777.0,2878.0,36398983.0,12879,6
20120205,2900.0,2884.0,2878.0,2884.0,2900.0,2876.0,23903100.0,8246,10
20120204,2920.0,2919.0,2876.0,2920.0,2920.0,2868.0,35039000.0,12000,3
20120201,2805.0,2800.0,2868.0,2800.0,2800.0,2879.0,30914599.0,11037,5
20120131,2990.0,2827.0,2879.0,2829.0,2850.0,2944.0,150882519.0,53030,17
20120130,2906.0,2834.0,2944.0,2834.0,2906.0,2951.0,15982472.0,5600,5
20120129,3005.0,2900.0,2951.0,2980.0,3005.0,2890.0,136452674.0,45524,14
20120128,2944.0,2899.0,2890.0,2944.0,2899.0,2831.0,134674132.0,45918,14
20120125,2900.0,2750.0,2831.0,2750.0,2900.0,2826.0,37924450.0,13283,8
20120123,2849.0,2811.0,2826.0,2820.0,2811.0,2785.0,8029637.0,2841,5
20120111,2849.0,2705.0,2785.0,2705.0,2800.0,2781.0,34674108.0,12342,7
20120110,2750.0,2680.0,2781.0,2750.0,2681.0,2790.0,21858300.0,8100,5
20120109,2700.0,2700.0,2790.0,2700.0,2700.0,2792.0,4050000.0,1500,2
20120108,2700.0,2690.0,2792.0,2700.0,2690.0,2799.0,14534660.0,5384,2
20120107,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,1399500.0,500,1
20120104,2798.0,2798.0,2799.0,2798.0,2798.0,2799.0,5596000.0,2000,2
20120103,2720.0,2704.0,2799.0,2710.0,2706.0,2816.0,32717860.0,12089,11
20120102,2791.0,2789.0,2816.0,2791.0,2791.0,2905.0,171080424.0,61336,24
20120101,2828.0,2827.0,2905.0,2827.0,2828.0,2908.0,9320088.0,3296,2
20111231,2835.0,2828.0,2908.0,2828.0,2830.0,2921.0,31686376.0,11202,9
20111228,2850.0,2820.0,2921.0,2823.0,2850.0,2926.0,13351482.0,4712,4
