date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170218,3965.0,3813.0,3914.0,3823.0,3880.0,3917.0,411073349.0,107048,42
20170215,3980.0,3871.0,3917.0,3930.0,3917.0,3916.0,1018797741.0,259709,82
20170214,4050.0,3693.0,3916.0,4050.0,3700.0,3860.0,11095699621.0,2833699,529
20170213,3830.0,3693.0,3860.0,3748.0,3750.0,3887.0,1464013477.0,394567,167
20170212,3889.0,3709.0,3887.0,3709.0,3799.0,3903.0,1085395279.0,288867,116
20170211,3880.0,3790.0,3903.0,3867.0,3810.0,3907.0,382503832.0,100371,45
20170208,3820.0,3790.0,3907.0,3800.0,3820.0,3912.0,398367870.0,104821,26
20170207,3920.0,3798.0,3912.0,3820.0,3900.0,3924.0,1201935986.0,314186,96
20170206,3931.0,3803.0,3924.0,3904.0,3915.0,3931.0,1942708500.0,498803,131
20170205,3987.0,3802.0,3931.0,3815.0,3827.0,3937.0,2201861729.0,563000,112
20170204,3830.0,3807.0,3937.0,3807.0,3825.0,3946.0,694767120.0,182126,69
20170201,3941.0,3842.0,3946.0,3844.0,3941.0,3955.0,847331264.0,220010,62
20170131,4000.0,3841.0,3955.0,3841.0,3870.0,3959.0,1254422608.0,319404,142
20170130,3920.0,3857.0,3959.0,3865.0,3857.0,3966.0,753889322.0,194757,91
20170129,3985.0,3832.0,3966.0,3856.0,3832.0,3977.0,1564912378.0,400290,92
20170128,3998.0,3826.0,3977.0,3837.0,3831.0,3985.0,1243219084.0,316820,76
20170125,3850.0,3828.0,3985.0,3831.0,3829.0,3994.0,533534001.0,139134,52
20170124,4080.0,3842.0,3994.0,3848.0,3850.0,4016.0,2626334662.0,667563,151
20170123,3890.0,3850.0,4016.0,3880.0,3860.0,4030.0,844131075.0,218142,65
20170122,3930.0,3863.0,4030.0,3863.0,3930.0,4044.0,791320736.0,204098,56
20170121,4098.0,3931.0,4044.0,3931.0,4098.0,4045.0,102464354.0,25709,21
20170118,4130.0,4000.0,4045.0,4065.0,4011.0,4047.0,794661940.0,197763,63
20170117,4149.0,3991.0,4047.0,4133.0,4037.0,4050.0,854832679.0,213001,79
20170116,4190.0,3980.0,4050.0,4057.0,3980.0,4023.0,2197367112.0,529101,97
20170115,4149.0,3779.0,4023.0,4000.0,3779.0,3952.0,8442466979.0,2091134,306
20170114,3899.0,3795.0,3952.0,3857.0,3850.0,3971.0,1211912390.0,317258,106
20170111,3999.0,3779.0,3971.0,3850.0,3805.0,3977.0,1049215161.0,267871,72
20170109,3930.0,3791.0,3977.0,3835.0,3813.0,3989.0,699098703.0,182975,67
20170108,3910.0,3833.0,3989.0,3834.0,3834.0,3994.0,317890048.0,82795,53
20170107,3997.0,3850.0,3994.0,3930.0,3920.0,4001.0,581349913.0,149583,74
20170104,4089.0,3950.0,4001.0,4000.0,4089.0,3999.0,767749222.0,190850,38
20170103,4120.0,3833.0,3999.0,4002.0,3954.0,3965.0,5132897662.0,1273492,200
20170102,3996.0,3804.0,3965.0,3995.0,3996.0,3964.0,972235890.0,244884,90
20170101,4019.0,3766.0,3964.0,3965.0,3900.0,3963.0,4872772079.0,1229112,211
20161231,3973.0,3824.0,3963.0,3950.0,3879.0,4025.0,3639708541.0,942516,187
20161228,3900.0,3836.0,4025.0,3860.0,3900.0,4037.0,566890440.0,147346,78
20161227,3950.0,3867.0,4037.0,3870.0,3950.0,4070.0,1566946904.0,404216,101
20161226,3973.0,3902.0,4070.0,3939.0,3927.0,4107.0,1723940733.0,441364,152
20161225,4000.0,3962.0,4107.0,4000.0,3978.0,4170.0,3091645472.0,777379,151
20161224,4050.0,3992.0,4170.0,3992.0,4020.0,4186.0,847513901.0,211473,105
20161221,4100.0,4023.0,4186.0,4025.0,4100.0,4196.0,623331658.0,154439,52
20161220,4150.0,4018.0,4196.0,4026.0,4150.0,4220.0,1232175363.0,305567,88
20161219,4290.0,4081.0,4220.0,4110.0,4100.0,4230.0,2847874179.0,678914,107
20161218,4180.0,4065.0,4230.0,4065.0,4150.0,4250.0,1313637449.0,320267,96
20161214,4189.0,4086.0,4250.0,4188.0,4101.0,4272.0,1217264119.0,296951,106
20161213,4160.0,4121.0,4272.0,4121.0,4135.0,4279.0,475622838.0,114932,53
20161212,4190.0,4133.0,4279.0,4135.0,4186.0,4296.0,1214798662.0,292105,83
20161211,4350.0,4156.0,4296.0,4185.0,4350.0,4300.0,16632763347.0,3871549,49
20161210,4440.0,4201.0,4300.0,4221.0,4440.0,4298.0,1160334579.0,269092,81
20161207,4450.0,4200.0,4298.0,4300.0,4270.0,4280.0,4262424280.0,986429,174
20161206,4300.0,4129.0,4280.0,4280.0,4129.0,4276.0,6186789306.0,1444617,129
20161205,4220.0,4130.0,4276.0,4135.0,4131.0,4294.0,1356464056.0,325605,104
20161204,4320.0,4128.0,4294.0,4130.0,4179.0,4345.0,2645189150.0,635529,122
20161203,4343.0,4150.0,4345.0,4180.0,4343.0,4368.0,1045433749.0,251176,96
20161129,4389.0,4260.0,4368.0,4389.0,4354.0,4374.0,1779359298.0,409883,98
20161127,4381.0,4300.0,4374.0,4354.0,4380.0,4248.0,12555071820.0,2870618,178
20161126,4390.0,4300.0,4248.0,4359.0,4338.0,4234.0,1545199075.0,357072,96
20161123,4340.0,4240.0,4234.0,4270.0,4240.0,4220.0,2016463801.0,469737,132
20161122,4248.0,4181.0,4220.0,4205.0,4239.0,4220.0,1673322301.0,396697,92
20161121,4255.0,4201.0,4220.0,4240.0,4240.0,4217.0,1356564394.0,320233,70
20161119,4259.0,4200.0,4217.0,4220.0,4239.0,4215.0,1320715099.0,312247,97
20161116,4240.0,4148.0,4215.0,4237.0,4148.0,4214.0,2520844493.0,597676,139
20161115,4241.0,4180.0,4214.0,4180.0,4197.0,4215.0,2387569634.0,567047,146
20161114,4240.0,4101.0,4215.0,4142.0,4101.0,4227.0,2847096891.0,680299,141
20161113,4255.0,4122.0,4227.0,4128.0,4255.0,4338.0,5315791336.0,1283909,356
20161112,4390.0,4165.0,4338.0,4201.0,4170.0,4356.0,2965327061.0,690187,129
20161109,4310.0,4208.0,4356.0,4208.0,4310.0,4429.0,3273223660.0,775542,226
20161108,4400.0,4301.0,4429.0,4346.0,4350.0,4458.0,2074059620.0,479376,152
20161107,4348.0,4306.0,4458.0,4330.0,4330.0,4493.0,2056211286.0,475029,190
20161106,4479.0,4302.0,4493.0,4321.0,4401.0,4516.0,1272938008.0,292945,114
20161105,4450.0,4358.0,4516.0,4402.0,4450.0,4540.0,1705183719.0,387222,133
20161102,4599.0,4426.0,4540.0,4445.0,4550.0,4553.0,1207353023.0,271469,97
20161101,4600.0,4400.0,4553.0,4590.0,4568.0,4568.0,3053394611.0,675504,203
20161031,4723.0,4555.0,4568.0,4564.0,4680.0,4552.0,2761534684.0,598616,159
20161030,4721.0,4613.0,4552.0,4680.0,4721.0,4500.0,3427499152.0,735868,176
20161029,4500.0,4500.0,4500.0,4500.0,4500.0,4888.0,904500000.0,201000,4
20161018,4930.0,4753.0,4905.0,4847.0,4850.0,4886.0,20544182057.0,4188804,320
20161017,4829.0,4750.0,4886.0,4755.0,4829.0,4918.0,2208024532.0,462184,167
20161016,4940.0,4800.0,4918.0,4802.0,4900.0,4870.0,12377572380.0,2516742,158
20161015,4947.0,4804.0,4870.0,4947.0,4918.0,4869.0,3923372925.0,805197,134
20161010,4945.0,4803.0,4869.0,4879.0,4840.0,4868.0,4137090033.0,849324,122
20161009,4889.0,4820.0,4868.0,4888.0,4880.0,4867.0,2268854871.0,465870,205
20161008,4895.0,4820.0,4867.0,4860.0,4895.0,4867.0,1476542924.0,303412,152
20161005,4929.0,4800.0,4867.0,4870.0,4929.0,4866.0,2322729700.0,476875,169
20161004,4947.0,4790.0,4866.0,4820.0,4863.0,4863.0,1535605331.0,314403,169
20161003,4870.0,4820.0,4863.0,4826.0,4832.0,4902.0,5028103642.0,1041864,152
20161002,4950.0,4821.0,4902.0,4929.0,4920.0,4902.0,2234229954.0,455665,204
20161001,4970.0,4820.0,4902.0,4940.0,4970.0,4900.0,1632139019.0,332085,167
20160928,4985.0,4851.0,4900.0,4920.0,4985.0,4896.0,1153138951.0,233987,168
20160927,4988.0,4887.0,4896.0,4948.0,4959.0,4887.0,1790368009.0,362614,164
20160926,4950.0,4811.0,4887.0,4950.0,4820.0,4835.0,6850551340.0,1394605,291
20160925,4899.0,4800.0,4835.0,4870.0,4870.0,4832.0,1891558562.0,390224,176
20160924,4900.0,4736.0,4832.0,4880.0,4832.0,4827.0,3656313322.0,755279,221
20160921,4870.0,4781.0,4827.0,4849.0,4869.0,4821.0,3794163110.0,784484,332
20160919,4880.0,4700.0,4821.0,4876.0,4714.0,4835.0,4227647669.0,880299,312
20160918,4789.0,4705.0,4835.0,4789.0,4742.0,4848.0,1127241413.0,238104,73
20160917,4800.0,4757.0,4848.0,4757.0,4772.0,4856.0,854335679.0,179337,59
20160914,4889.0,4769.0,4856.0,4770.0,4769.0,4866.0,5266764695.0,1086524,69
20160913,4895.0,4773.0,4866.0,4890.0,4889.0,4890.0,3055354066.0,634592,131
20160911,4860.0,4795.0,4890.0,4797.0,4802.0,4906.0,1452188832.0,302626,62
20160910,4936.0,4812.0,4906.0,4812.0,4900.0,4921.0,1518032550.0,314502,65
20160907,4947.0,4809.0,4921.0,4936.0,4831.0,4921.0,4092123933.0,831573,342
20160906,4937.0,4811.0,4921.0,4815.0,4814.0,4922.0,987482538.0,201194,55
20160905,4899.0,4800.0,4922.0,4889.0,4839.0,4960.0,2737478633.0,567087,175
20160904,5000.0,4809.0,4960.0,4994.0,4891.0,4999.0,8929368017.0,1801801,228
20160903,4965.0,4870.0,4999.0,4960.0,4925.0,5019.0,1530982218.0,313106,82
20160831,5000.0,4901.0,5019.0,4904.0,5000.0,5029.0,909538374.0,185040,82
20160830,5056.0,4930.0,5029.0,4930.0,4940.0,5058.0,2624638094.0,530635,104
20160829,5078.0,4910.0,5058.0,4963.0,4912.0,4979.0,23888928513.0,4723131,211
20160828,5018.0,4915.0,4979.0,5000.0,4925.0,4978.0,2541265554.0,510135,373
20160827,5050.0,4900.0,4978.0,5044.0,4910.0,4967.0,4683993722.0,938718,203
20160824,5037.0,4899.0,4967.0,4997.0,5037.0,4965.0,5006160924.0,1007461,275
20160823,5069.0,4860.0,4965.0,5069.0,4961.0,4960.0,2190892790.0,439553,131
20160822,5044.0,4890.0,4960.0,5012.0,5005.0,5006.0,5884142676.0,1193767,162
20160821,5090.0,4888.0,5006.0,5090.0,5003.0,5003.0,6326174435.0,1263443,202
20160820,5091.0,4865.0,5003.0,5077.0,4870.0,5001.0,2002409772.0,399746,114
20160817,5070.0,4854.0,5001.0,4913.0,4854.0,5004.0,1334896932.0,267795,105
20160816,5012.0,4900.0,5004.0,4980.0,4903.0,5014.0,1833490731.0,369502,119
20160815,5140.0,4840.0,5014.0,5090.0,4915.0,5023.0,6447103678.0,1286974,242
20160814,5040.0,4912.0,5023.0,4980.0,4913.0,5032.0,1696630935.0,340780,107
20160813,5031.0,4850.0,5032.0,4970.0,5031.0,5062.0,2904497970.0,585463,151
20160810,5074.0,5015.0,5062.0,5016.0,5070.0,5065.0,1876097696.0,371772,104
20160809,5080.0,4961.0,5065.0,5000.0,5077.0,5077.0,2716106329.0,539750,249
20160808,5098.0,5050.0,5077.0,5078.0,5080.0,5076.0,2241666249.0,441371,259
20160807,5165.0,5073.0,5076.0,5098.0,5165.0,5073.0,3365614791.0,662358,289
20160806,5240.0,5081.0,5073.0,5164.0,5090.0,5038.0,3554241235.0,691671,243
20160803,5060.0,5030.0,5038.0,5056.0,5056.0,5035.0,2530359695.0,501180,183
20160802,5057.0,5020.0,5035.0,5036.0,5039.0,5035.0,3422009245.0,679472,374
20160801,5058.0,5000.0,5035.0,5036.0,5035.0,5034.0,3467310822.0,688479,278
20160731,5065.0,5000.0,5034.0,5038.0,5035.0,5033.0,2644299587.0,524985,262
20160727,5056.0,4970.0,5033.0,5045.0,5033.0,5034.0,3199773980.0,636053,293
20160726,5070.0,5000.0,5034.0,5039.0,5034.0,5032.0,1658188227.0,328725,164
20160725,5060.0,5006.0,5032.0,5050.0,5031.0,5030.0,1915544918.0,380166,161
20160724,5084.0,5021.0,5030.0,5080.0,5084.0,5024.0,2354409647.0,466202,203
20160723,5085.0,4965.0,5024.0,5085.0,5080.0,5041.0,6411207895.0,1278330,252
20160720,5100.0,4921.0,5041.0,5000.0,4921.0,5063.0,5669246685.0,1128004,200
20160719,5000.0,4930.0,5063.0,4999.0,4955.0,5076.0,1327389446.0,266260,101
20160718,5068.0,4950.0,5076.0,4950.0,5065.0,5102.0,2219473051.0,444833,124
20160717,5070.0,5000.0,5102.0,5070.0,5000.0,5146.0,3665725533.0,728679,138
20160716,5089.0,4941.0,5146.0,5000.0,5089.0,5192.0,2181494230.0,437272,150
20160713,5232.0,4950.0,5192.0,5030.0,5000.0,5181.0,16152546278.0,3111110,197
20160712,5148.0,5000.0,5181.0,5070.0,5148.0,5239.0,2422896823.0,482946,150
20160711,5150.0,5050.0,5239.0,5096.0,5150.0,5304.0,2701404554.0,532251,155
20160710,5260.0,5120.0,5304.0,5179.0,5145.0,5349.0,2126163833.0,413237,108
20160709,5300.0,5150.0,5349.0,5220.0,5278.0,5373.0,1202678600.0,232013,83
20160705,5300.0,5160.0,5373.0,5280.0,5300.0,5386.0,878808103.0,167482,66
20160704,5456.0,5092.0,5386.0,5300.0,5092.0,5298.0,24104708821.0,4475059,208
20160703,5296.0,5111.0,5298.0,5190.0,5200.0,5326.0,1769332013.0,341841,102
20160702,5387.0,5188.0,5326.0,5298.0,5300.0,5416.0,4696869703.0,898042,173
20160629,5449.0,5270.0,5416.0,5327.0,5430.0,5435.0,1729092386.0,324666,106
20160628,5482.0,5320.0,5435.0,5440.0,5482.0,5455.0,3120656928.0,578706,150
20160626,5497.0,5276.0,5455.0,5380.0,5379.0,5468.0,2356001343.0,435276,84
20160625,5514.0,5200.0,5468.0,5350.0,5201.0,5406.0,14572778387.0,2665310,142
20160622,5475.0,5007.0,5406.0,5328.0,5007.0,5264.0,14454295511.0,2673578,275
20160621,5350.0,5237.0,5264.0,5300.0,5349.0,5512.0,9099068482.0,1730703,217
20160620,5400.0,5301.0,5512.0,5348.0,5400.0,5573.0,2271811521.0,427023,115
20160619,5568.0,5367.0,5573.0,5381.0,5402.0,5591.0,923246926.0,170992,65
20160618,5640.0,5380.0,5591.0,5402.0,5614.0,5627.0,1969871671.0,361483,102
20160615,5735.0,5342.0,5627.0,5500.0,5400.0,5623.0,32966798996.0,5858991,388
20160614,5434.0,5396.0,5623.0,5405.0,5410.0,5678.0,1861660275.0,344566,145
20160613,5776.0,5380.0,5678.0,5401.0,5450.0,5663.0,40905707146.0,7203633,338
20160612,5530.0,5457.0,5663.0,5459.0,5460.0,5699.0,1618325737.0,294828,110
20160611,5660.0,5491.0,5699.0,5499.0,5660.0,5779.0,3236746649.0,584028,142
20160608,5820.0,5558.0,5779.0,5756.0,5558.0,5679.0,26815143811.0,4639927,204
20160607,5640.0,5580.0,5679.0,5580.0,5599.0,5703.0,2402671052.0,428478,115
20160606,5647.0,5601.0,5703.0,5621.0,5631.0,5717.0,1421170572.0,252860,72
20160605,5719.0,5603.0,5717.0,5631.0,5645.0,5743.0,2721498794.0,481899,104
20160601,5799.0,5650.0,5743.0,5675.0,5710.0,5779.0,3254293511.0,573527,127
20160531,5888.0,5711.0,5779.0,5730.0,5888.0,5907.0,6890072166.0,1202892,99
20160530,5948.0,5700.0,5907.0,5800.0,5868.0,5832.0,21690770734.0,3672164,185
20160529,5799.0,5710.0,5832.0,5721.0,5749.0,5903.0,4163293496.0,725564,106
20160528,5890.0,5753.0,5903.0,5840.0,5800.0,5940.0,3438146188.0,589298,133
20160525,5979.0,5662.0,5940.0,5810.0,5840.0,5805.0,19018269380.0,3201915,160
20160524,5910.0,5551.0,5805.0,5910.0,5572.0,5680.0,14910879688.0,2568730,330
20160523,5670.0,5581.0,5680.0,5601.0,5670.0,5718.0,3452951425.0,615350,188
20160521,5798.0,5510.0,5718.0,5611.0,5798.0,5781.0,3970015471.0,705669,203
20160518,5789.0,5700.0,5781.0,5700.0,5730.0,5791.0,1304139051.0,228132,91
20160517,5800.0,5566.0,5791.0,5789.0,5800.0,5858.0,3704002185.0,651476,155
20160516,5950.0,5721.0,5858.0,5721.0,5880.0,5889.0,2218358989.0,385524,132
20160515,5890.0,5682.0,5889.0,5682.0,5890.0,5960.0,4240611095.0,731419,168
20160514,5980.0,5825.0,5960.0,5850.0,5825.0,5981.0,1803956683.0,307612,101
20160511,6000.0,5870.0,5981.0,5889.0,6000.0,6014.0,2616678164.0,444251,92
20160510,6149.0,5800.0,6014.0,6149.0,5802.0,5916.0,23087105242.0,3838840,365
20160509,5951.0,5800.0,5916.0,5889.0,5850.0,5953.0,3365017162.0,575844,95
20160508,5989.0,5851.0,5953.0,5923.0,5908.0,6019.0,5487873044.0,930410,151
20160507,6085.0,5752.0,6019.0,5980.0,5752.0,5908.0,37065117386.0,6158315,427
20160504,5962.0,5680.0,5908.0,5860.0,5682.0,5789.0,30095177355.0,5094136,299
20160503,5769.0,5700.0,5789.0,5700.0,5741.0,5834.0,3383978802.0,592854,157
20160502,5800.0,5730.0,5834.0,5770.0,5792.0,5861.0,2502759999.0,434732,134
20160501,5880.0,5750.0,5861.0,5792.0,5750.0,5904.0,3520918069.0,608505,133
20160430,5939.0,5770.0,5904.0,5808.0,5821.0,5962.0,3992951495.0,686034,175
20160427,5949.0,5830.0,5962.0,5840.0,5949.0,6018.0,3511721454.0,598912,148
20160426,6040.0,5812.0,6018.0,5900.0,5855.0,5933.0,41684070554.0,6926491,307
20160425,5999.0,5800.0,5933.0,5899.0,5880.0,5997.0,4989692755.0,849754,240
20160424,5970.0,5870.0,5997.0,5870.0,5950.0,6034.0,2527163158.0,429081,204
20160423,6091.0,5900.0,6034.0,5915.0,6080.0,6051.0,2062074791.0,345299,119
20160420,6110.0,5730.0,6051.0,6110.0,5854.0,5996.0,21949656083.0,3627585,275
20160419,5950.0,5862.0,5996.0,5862.0,5900.0,6014.0,1537321659.0,260576,89
20160418,6090.0,5839.0,6014.0,6000.0,5839.0,6027.0,6514048319.0,1084286,181
20160417,6085.0,5651.0,6027.0,5900.0,5651.0,5908.0,28602164451.0,4745483,266
20160416,6050.0,5852.0,5908.0,5852.0,6049.0,6159.0,8870185080.0,1506397,273
20160413,6200.0,5900.0,6159.0,6049.0,5999.0,6063.0,37872705327.0,6148835,307
20160412,6150.0,5950.0,6063.0,5976.0,6006.0,6131.0,5169897025.0,861542,173
20160411,6149.0,6000.0,6131.0,6003.0,6002.0,6171.0,3415390009.0,564240,161
20160410,6270.0,6000.0,6171.0,6030.0,6098.0,6062.0,34405634636.0,5575489,603
20160409,6117.0,6000.0,6062.0,6030.0,6013.0,6080.0,12395977995.0,2044856,282
20160406,6169.0,6005.0,6080.0,6140.0,6050.0,6070.0,11405905500.0,1876083,378
20160405,6198.0,6010.0,6070.0,6050.0,6190.0,6194.0,10903679763.0,1796179,280
20160404,6300.0,6000.0,6194.0,6300.0,6001.0,6168.0,39863793437.0,6436362,758
20160403,6250.0,5900.0,6168.0,6135.0,6000.0,6185.0,39793761306.0,6451283,619
20160402,6208.0,6021.0,6185.0,6127.0,6050.0,5913.0,34247332285.0,5537172,790
20160330,5985.0,5720.0,5913.0,5985.0,5830.0,5700.0,23223794347.0,3927746,385
20160329,5820.0,5600.0,5700.0,5820.0,5711.0,5709.0,7845406790.0,1377105,281
20160328,5748.0,5688.0,5709.0,5690.0,5737.0,5736.0,6880087451.0,1207537,256
20160327,5823.0,5690.0,5736.0,5700.0,5750.0,5743.0,2696527633.0,471694,193
20160326,5800.0,5660.0,5743.0,5790.0,5740.0,5742.0,3406066991.0,592916,179
20160316,5810.0,5620.0,5742.0,5749.0,5751.0,5791.0,22827613229.0,3975529,567
20160315,5810.0,5752.0,5791.0,5775.0,5752.0,5830.0,15773232245.0,2723720,479
20160314,5909.0,5711.0,5830.0,5790.0,5801.0,5856.0,19740350307.0,3386178,627
20160312,5920.0,5709.0,5856.0,5900.0,5709.0,5882.0,33664623092.0,5749101,720
20160309,5940.0,5754.0,5882.0,5805.0,5754.0,5838.0,20011856757.0,3402044,536
20160308,5930.0,5700.0,5838.0,5779.0,5852.0,5890.0,22908332234.0,3924280,487
20160307,5988.0,5821.0,5890.0,5910.0,5851.0,5883.0,25376903186.0,4308747,595
20160306,5991.0,5850.0,5883.0,5856.0,5991.0,6000.0,17419712560.0,2961028,533
20160305,6180.0,5900.0,6000.0,5900.0,6180.0,6016.0,8422446733.0,1404563,484
20160302,6200.0,5860.0,6016.0,6200.0,5986.0,5953.0,57410491952.0,9542232,879
20160301,5990.0,5851.0,5953.0,5970.0,5880.0,5933.0,30391157351.0,5105612,606
20160229,5997.0,5805.0,5933.0,5851.0,5969.0,5888.0,26268274003.0,4427738,498
20160228,5993.0,5800.0,5888.0,5861.0,5930.0,5951.0,28390849523.0,4821593,848
20160227,6055.0,5897.0,5951.0,5940.0,6000.0,5956.0,17660119610.0,2967511,593
20160224,6079.0,5850.0,5956.0,5888.0,5920.0,5980.0,28607006362.0,4802917,846
20160223,6149.0,5820.0,5980.0,5950.0,6149.0,6092.0,44185509204.0,7388844,1119
20160222,6250.0,6000.0,6092.0,6059.0,6180.0,6121.0,33961117707.0,5574686,1036
20160221,6296.0,5943.0,6121.0,6000.0,6200.0,6255.0,82072843974.0,13409375,1686
20160220,6450.0,6195.0,6255.0,6195.0,6450.0,6521.0,43286399824.0,6920028,1259
20160217,6648.0,6440.0,6521.0,6450.0,6499.0,6448.0,77667055230.0,11909849,2033
20160216,6533.0,6170.0,6448.0,6399.0,6390.0,6222.0,426136513171.0,66088278,4911
20160215,6251.0,5950.0,6222.0,6251.0,5990.0,5954.0,257394390594.0,41365943,3659
20160214,6000.0,5760.0,5954.0,5999.0,5900.0,5860.0,19148146162.0,3215936,501
20160213,6000.0,5700.0,5860.0,5850.0,6000.0,5984.0,19220935148.0,3280243,573
20160210,6110.0,5859.0,5984.0,5891.0,5859.0,6071.0,15411223120.0,2575266,602
20160209,6190.0,5840.0,6071.0,5870.0,5902.0,5908.0,84054555641.0,13846058,1800
20160208,5994.0,5880.0,5908.0,5903.0,5910.0,5987.0,35317433306.0,5978022,874
20160207,6070.0,5900.0,5987.0,5912.0,5999.0,6042.0,23973698247.0,4004588,700
20160206,6129.0,5900.0,6042.0,5949.0,6000.0,5907.0,26027049109.0,4307857,763
20160203,6050.0,5830.0,5907.0,6050.0,5870.0,5897.0,21948579166.0,3715408,446
20160202,5969.0,5869.0,5897.0,5871.0,5900.0,5959.0,16433555975.0,2786790,492
20160201,6025.0,5817.0,5959.0,5850.0,5912.0,5951.0,18240996380.0,3061334,605
20160131,6059.0,5730.0,5951.0,5894.0,5860.0,5916.0,19573646668.0,3289099,497
20160130,6040.0,5805.0,5916.0,5806.0,5950.0,5902.0,13482407255.0,2278995,403
20160127,6100.0,5800.0,5902.0,5900.0,6100.0,6073.0,19723034492.0,3341872,783
20160126,6129.0,6000.0,6073.0,6006.0,6129.0,5983.0,43392840536.0,7144862,1302
20160125,6120.0,5770.0,5983.0,6060.0,5809.0,5902.0,39180354390.0,6548956,1069
20160124,5965.0,5827.0,5902.0,5850.0,5949.0,5937.0,28091722956.0,4759635,776
20160123,6000.0,5870.0,5937.0,5950.0,5900.0,5996.0,27780058041.0,4678762,820
20160120,6070.0,5950.0,5996.0,5970.0,6000.0,5965.0,34990901972.0,5836167,1042
20160119,6085.0,5912.0,5965.0,5930.0,6000.0,5931.0,43932359470.0,7364911,1037
20160118,6060.0,5726.0,5931.0,6000.0,5899.0,5943.0,55612707211.0,9376067,1066
20160117,5961.0,5706.0,5943.0,5810.0,5961.0,5678.0,161942408791.0,27247851,2344
20160116,5678.0,5678.0,5678.0,5678.0,5678.0,5408.0,18573004866.0,3271047,137
20160113,5411.0,5389.0,5408.0,5411.0,5389.0,5154.0,15851325298.0,2931244,202
20160112,5281.0,5023.0,5154.0,5281.0,5023.0,5030.0,28298862621.0,5490441,646
20160111,5099.0,4870.0,5030.0,5060.0,4900.0,4962.0,12316385702.0,2448498,475
20160110,4949.0,4830.0,4962.0,4868.0,4949.0,4996.0,2936105110.0,601150,182
20160109,5048.0,4860.0,4996.0,4900.0,5001.0,5033.0,4006736082.0,810883,257
20160106,5117.0,4900.0,5033.0,4900.0,5000.0,4984.0,13401979793.0,2662877,470
20160105,5099.0,4775.0,4984.0,4980.0,4800.0,4863.0,18807630912.0,3773853,624
20160104,4930.0,4762.0,4863.0,4770.0,4930.0,4903.0,4476275562.0,929509,377
20160103,4930.0,4841.0,4903.0,4850.0,4929.0,4910.0,2217651082.0,454460,186
20160102,4980.0,4812.0,4910.0,4960.0,4975.0,4933.0,4692784863.0,960696,256
20151230,4999.0,4890.0,4933.0,4920.0,4970.0,4917.0,5963819668.0,1206049,293
20151228,4940.0,4826.0,4917.0,4829.0,4927.0,4927.0,1732387078.0,355780,152
20151227,5010.0,4865.0,4927.0,4890.0,4990.0,4913.0,4582450048.0,926708,211
20151226,5001.0,4796.0,4913.0,5001.0,4884.0,4776.0,10125542708.0,2060089,297
20151223,4880.0,4750.0,4776.0,4850.0,4840.0,4745.0,3855187404.0,799629,312
20151222,4839.0,4666.0,4745.0,4720.0,4723.0,4911.0,6843894064.0,1460087,350
20151221,4960.0,4710.0,4911.0,4818.0,4710.0,4943.0,4758558643.0,975267,240
20151220,4939.0,4788.0,4943.0,4788.0,4939.0,5039.0,3891767707.0,809834,211
20151219,5049.0,4827.0,5039.0,4969.0,5020.0,5081.0,2264769384.0,462107,153
20151216,5110.0,5070.0,5081.0,5072.0,5081.0,5078.0,2929943678.0,575946,148
20151215,5119.0,5053.0,5078.0,5073.0,5100.0,5077.0,3652965561.0,719240,193
20151214,5118.0,5001.0,5077.0,5004.0,5030.0,5096.0,3346593210.0,664131,188
20151213,5110.0,5020.0,5096.0,5051.0,5049.0,5102.0,2555751101.0,503055,102
20151209,5139.0,5002.0,5102.0,5070.0,5139.0,5117.0,2013831521.0,399346,150
20151208,5150.0,5000.0,5117.0,5045.0,5000.0,5128.0,3263439062.0,640566,150
20151207,5127.0,4972.0,5128.0,4998.0,5031.0,5170.0,2486605394.0,496754,194
20151206,5161.0,5030.0,5170.0,5041.0,5161.0,5201.0,2499890637.0,492209,211
20151205,5240.0,5161.0,5201.0,5164.0,5161.0,5205.0,1819858169.0,350952,82
20151201,5184.0,5120.0,5205.0,5180.0,5150.0,5211.0,1151759826.0,223211,87
20151130,5190.0,5135.0,5211.0,5140.0,5150.0,5230.0,2295336582.0,445852,100
20151129,5277.0,5135.0,5230.0,5155.0,5229.0,5223.0,5889342850.0,1125172,167
20151128,5288.0,5150.0,5223.0,5153.0,5288.0,5255.0,3444847336.0,667241,120
20151125,5300.0,5154.0,5255.0,5200.0,5154.0,5230.0,7757896101.0,1474386,165
20151124,5290.0,5150.0,5230.0,5170.0,5250.0,5230.0,4658515148.0,890665,132
20151123,5200.0,5160.0,5230.0,5188.0,5170.0,5276.0,4202794080.0,812948,222
20151122,5250.0,5166.0,5276.0,5240.0,5200.0,5310.0,2798532667.0,539192,187
20151121,5276.0,5190.0,5310.0,5211.0,5190.0,5330.0,1756569627.0,336673,93
20151118,5349.0,5157.0,5330.0,5240.0,5252.0,5321.0,15076222377.0,2828767,150
20151117,5388.0,5250.0,5321.0,5290.0,5300.0,5335.0,5345801381.0,1007089,182
20151116,5400.0,5275.0,5335.0,5300.0,5400.0,5351.0,10501988293.0,1968415,270
20151115,5410.0,5200.0,5351.0,5350.0,5289.0,5233.0,12138191002.0,2268421,363
