date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160713,4248.0,4080.0,4097.0,4080.0,4112.0,4112.0,391088818.0,95458,20
20160712,4115.0,4112.0,4112.0,4112.0,4112.0,4236.0,15923164.0,3872,8
20160709,4350.0,4144.0,4236.0,4158.0,4300.0,4346.0,173269359.0,40907,18
20160705,4346.0,4346.0,4346.0,4346.0,4346.0,4268.0,9947994.0,2289,1
20160704,4374.0,4226.0,4268.0,4374.0,4226.0,4263.0,8963400.0,2100,2
20160703,4300.0,4241.0,4263.0,4241.0,4300.0,4309.0,111165975.0,26077,12
20160702,4310.0,4257.0,4309.0,4310.0,4257.0,4302.0,13159878.0,3054,3
20160628,4310.0,4265.0,4302.0,4310.0,4310.0,4319.0,55139105.0,12816,9
20160626,4370.0,4300.0,4319.0,4300.0,4370.0,4251.0,29803000.0,6900,3
20160625,4256.0,4241.0,4251.0,4255.0,4241.0,4369.0,51011000.0,12000,6
20160622,4370.0,4368.0,4369.0,4368.0,4369.0,4316.0,103419196.0,23672,19
20160621,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,453180.0,105,1
20160620,4357.0,4250.0,4316.0,4300.0,4250.0,4247.0,345462000.0,80050,13
20160619,4390.0,4220.0,4247.0,4390.0,4222.0,4380.0,108238359.0,25484,19
20160618,4397.0,4374.0,4380.0,4397.0,4374.0,4310.0,21901510.0,5000,5
20160615,4388.0,4300.0,4310.0,4300.0,4300.0,4300.0,110993300.0,25751,11
20160614,4340.0,4205.0,4300.0,4300.0,4340.0,4205.0,185253595.0,43087,28
20160613,4352.0,4172.0,4205.0,4352.0,4200.0,4255.0,116000066.0,27588,8
20160612,4266.0,4200.0,4255.0,4201.0,4200.0,4266.0,256441772.0,60272,8
20160611,4317.0,4171.0,4266.0,4270.0,4260.0,4317.0,406052027.0,95189,22
20160608,4390.0,4260.0,4317.0,4260.0,4300.0,4287.0,54490920.0,12622,26
20160607,4434.0,4260.0,4287.0,4360.0,4434.0,4367.0,111565920.0,26027,12
20160606,4430.0,4260.0,4367.0,4430.0,4398.0,4302.0,84474940.0,19346,9
20160605,4435.0,4300.0,4302.0,4300.0,4435.0,4416.0,94062575.0,21866,10
20160601,4438.0,4340.0,4416.0,4380.0,4375.0,4321.0,1444449961.0,327117,62
20160531,4350.0,4200.0,4321.0,4310.0,4333.0,4232.0,240189508.0,55586,23
20160530,4383.0,4101.0,4232.0,4374.0,4382.0,4227.0,142392377.0,33644,18
20160529,4400.0,4170.0,4227.0,4400.0,4302.0,4332.0,181636600.0,42967,26
20160528,4408.0,4290.0,4332.0,4301.0,4405.0,4506.0,167029275.0,38560,20
20160525,4687.0,4500.0,4506.0,4500.0,4500.0,4305.0,260726000.0,57856,5
20160511,4880.0,4668.0,4785.0,4715.0,4879.0,4673.0,121852408.0,25464,27
20160510,4879.0,4654.0,4673.0,4671.0,4879.0,4874.0,115345478.0,24683,20
20160509,4874.0,4872.0,4874.0,4872.0,4874.0,4685.0,492272.0,101,2
20160508,4886.0,4666.0,4685.0,4710.0,4886.0,4670.0,164055272.0,35019,18
20160507,4671.0,4667.0,4670.0,4668.0,4671.0,4680.0,100637300.0,21550,8
20160504,4820.0,4650.0,4680.0,4820.0,4820.0,4802.0,56166752.0,12002,7
20160503,4820.0,4800.0,4802.0,4800.0,4820.0,4847.0,41189380.0,8578,6
20160502,4850.0,4820.0,4847.0,4850.0,4820.0,4822.0,23118800.0,4770,3
20160501,4823.0,4820.0,4822.0,4820.0,4823.0,4940.0,10627980.0,2204,5
20160430,4970.0,4805.0,4940.0,4970.0,4898.0,4824.0,202544710.0,40998,17
20160427,4988.0,4801.0,4824.0,4801.0,4988.0,4907.0,61720528.0,12794,11
20160426,4960.0,4801.0,4907.0,4802.0,4960.0,4821.0,150094953.0,30589,14
20160425,4940.0,4801.0,4821.0,4801.0,4940.0,4851.0,19524932.0,4050,8
20160424,4900.0,4802.0,4851.0,4802.0,4900.0,4898.0,49704802.0,10247,6
20160423,4966.0,4800.0,4898.0,4950.0,4800.0,4900.0,108584800.0,22171,11
20160420,4987.0,4900.0,4900.0,4970.0,4987.0,4954.0,5395829695.0,1101180,27
20160419,4975.0,4715.0,4954.0,4975.0,4715.0,4750.0,11028230.0,2226,5
20160418,4997.0,4656.0,4750.0,4656.0,4997.0,4882.0,153203280.0,32250,10
20160417,4900.0,4700.0,4882.0,4900.0,4700.0,4763.0,55660000.0,11400,4
20160416,4781.0,4748.0,4763.0,4765.0,4780.0,4997.0,218054082.0,45780,25
20160412,4997.0,4997.0,4997.0,4997.0,4997.0,4994.0,49970000.0,10000,2
20160411,4996.0,4989.0,4994.0,4996.0,4996.0,4816.0,152054541.0,30449,9
20160410,4989.0,4747.0,4816.0,4989.0,4747.0,4900.0,958119482.0,198952,34
20160409,4900.0,4899.0,4900.0,4900.0,4900.0,4993.0,133659545.0,27279,8
20160406,5088.0,4860.0,4993.0,5000.0,5050.0,4911.0,19928998.0,3991,8
20160405,4990.0,4730.0,4911.0,4900.0,4730.0,4832.0,461735879.0,94025,29
20160404,4851.0,4725.0,4832.0,4730.0,4850.0,4910.0,68125750.0,14100,11
20160403,5070.0,4762.0,4910.0,4900.0,5070.0,4886.0,58328002.0,11880,17
20160402,4970.0,4800.0,4886.0,4880.0,4800.0,4737.0,474400040.0,97101,26
20160330,4779.0,4660.0,4737.0,4779.0,4776.0,4667.0,391422060.0,82623,12
20160329,4800.0,4623.0,4667.0,4630.0,4662.0,4749.0,702719058.0,150585,39
20160328,4753.0,4697.0,4749.0,4731.0,4697.0,4839.0,129706530.0,27310,13
20160327,5000.0,4670.0,4839.0,4803.0,4670.0,4829.0,624386190.0,129031,36
20160326,4833.0,4810.0,4829.0,4810.0,4830.0,4880.0,17474370.0,3619,6
20160316,4970.0,4616.0,4880.0,4970.0,4616.0,4857.0,140285750.0,28750,8
20160315,4901.0,4856.0,4857.0,4856.0,4901.0,5111.0,1097002814.0,225844,41
20160314,5349.0,4986.0,5111.0,4986.0,5117.0,5248.0,434419778.0,84997,20
20160312,5337.0,5002.0,5248.0,5186.0,5002.0,5194.0,222287400.0,42356,37
20160309,5300.0,5027.0,5194.0,5027.0,5121.0,5291.0,1269060425.0,244346,80
20160308,5299.0,5280.0,5291.0,5294.0,5299.0,5270.0,11882815.0,2246,5
20160307,5489.0,5101.0,5270.0,5108.0,5480.0,5357.0,129105200.0,24500,14
20160306,5399.0,5340.0,5357.0,5349.0,5350.0,5295.0,104062174.0,19426,9
20160305,5410.0,5190.0,5295.0,5252.0,5410.0,5278.0,80708566.0,15241,10
20160302,5449.0,5272.0,5278.0,5285.0,5350.0,5549.0,176332380.0,33408,23
20160301,5550.0,5549.0,5549.0,5550.0,5549.0,5477.0,23307000.0,4200,2
20160229,5550.0,5390.0,5477.0,5540.0,5549.0,5453.0,157928321.0,28833,30
20160228,5540.0,5223.0,5453.0,5466.0,5256.0,5463.0,273778161.0,50205,52
20160227,5539.0,5411.0,5463.0,5528.0,5539.0,5509.0,225959009.0,41365,33
20160224,5520.0,5470.0,5509.0,5500.0,5499.0,5452.0,180992770.0,32856,8
20160223,5499.0,5301.0,5452.0,5499.0,5301.0,5461.0,177190970.0,32500,28
20160222,5482.0,5300.0,5461.0,5482.0,5439.0,5221.0,699365068.0,128071,43
20160221,5442.0,5180.0,5221.0,5250.0,5181.0,5382.0,290043204.0,55558,35
20160220,5499.0,5201.0,5382.0,5399.0,5252.0,5404.0,913310377.0,169705,83
20160217,5500.0,5220.0,5404.0,5386.0,5250.0,5384.0,518525587.0,95957,51
20160216,5500.0,5250.0,5384.0,5384.0,5400.0,5447.0,583731958.0,108410,32
20160215,5490.0,5387.0,5447.0,5448.0,5425.0,5276.0,145985279.0,26800,21
20160214,5426.0,5201.0,5276.0,5231.0,5420.0,5304.0,505667520.0,95840,30
20160213,5350.0,5205.0,5304.0,5350.0,5260.0,5254.0,569006656.0,107275,34
20160210,5399.0,5120.0,5254.0,5270.0,5399.0,5293.0,847444579.0,161310,32
20160209,5310.0,5200.0,5293.0,5205.0,5300.0,5179.0,1198454931.0,226410,51
20160208,5301.0,5060.0,5179.0,5151.0,5301.0,5298.0,294070357.0,56782,29
20160207,5350.0,5213.0,5298.0,5222.0,5300.0,5268.0,791645320.0,149435,42
20160206,5299.0,5201.0,5268.0,5201.0,5299.0,5192.0,332216952.0,63062,27
20160203,5296.0,5003.0,5192.0,5200.0,5110.0,5209.0,337552068.0,65015,52
20160202,5270.0,5092.0,5209.0,5247.0,5200.0,5170.0,406163925.0,77973,65
20160201,5297.0,5070.0,5170.0,5250.0,5297.0,5215.0,1412220338.0,273173,73
20160131,5250.0,5200.0,5215.0,5200.0,5200.0,5259.0,69445000.0,13316,11
20160130,5300.0,5153.0,5259.0,5235.0,5153.0,5235.0,83266055.0,15834,17
20160127,5500.0,5133.0,5235.0,5310.0,5246.0,5403.0,2646467897.0,505494,127
20160126,5640.0,5151.0,5403.0,5300.0,5640.0,5422.0,1222718036.0,226293,75
20160125,5580.0,5270.0,5422.0,5500.0,5580.0,5320.0,2444743828.0,450868,92
20160124,5355.0,5150.0,5320.0,5330.0,5180.0,5100.0,5847197429.0,1098997,129
20160123,5147.0,4801.0,5100.0,5137.0,4801.0,4975.0,4196349055.0,822884,166
20160120,5054.0,4895.0,4975.0,4920.0,4970.0,4898.0,982527860.0,197509,71
20160119,5050.0,4800.0,4898.0,4830.0,4944.0,4944.0,1302580898.0,265949,43
20160118,5087.0,4699.0,4944.0,4919.0,4793.0,4885.0,1144347276.0,231467,86
20160117,5289.0,4796.0,4885.0,4810.0,5289.0,5045.0,711927135.0,145725,39
20160116,5145.0,4998.0,5045.0,5009.0,4998.0,4900.0,253119340.0,50168,49
20160113,4998.0,4770.0,4900.0,4980.0,4800.0,4813.0,8787750251.0,1793471,94
20160112,4829.0,4760.0,4813.0,4800.0,4782.0,4780.0,129466702.0,26900,22
20160111,4857.0,4712.0,4780.0,4799.0,4720.0,4717.0,497756415.0,104131,49
20160110,4850.0,4680.0,4717.0,4788.0,4850.0,4736.0,120906291.0,25632,26
20160109,4898.0,4641.0,4736.0,4800.0,4800.0,4885.0,434811507.0,91807,69
20160106,4999.0,4761.0,4885.0,4890.0,4924.0,4811.0,307987555.0,63053,35
20160105,4899.0,4611.0,4811.0,4899.0,4720.0,4680.0,558519720.0,116099,76
20160104,4725.0,4515.0,4680.0,4725.0,4650.0,4594.0,1218262787.0,260300,50
20160103,4656.0,4450.0,4594.0,4521.0,4450.0,4508.0,352225430.0,76665,24
20160102,4591.0,4410.0,4508.0,4591.0,4410.0,4452.0,200151651.0,44400,24
20151230,4547.0,4440.0,4452.0,4547.0,4450.0,4403.0,2509402614.0,563662,135
20151228,4490.0,4400.0,4403.0,4401.0,4490.0,4422.0,283259040.0,64333,50
20151227,4579.0,4400.0,4422.0,4400.0,4500.0,4494.0,331856874.0,75054,22
20151226,4600.0,4400.0,4494.0,4400.0,4500.0,4537.0,170708890.0,37989,36
20151223,4669.0,4400.0,4537.0,4475.0,4420.0,4457.0,693467307.0,152846,60
20151222,4494.0,4385.0,4457.0,4433.0,4385.0,4316.0,445437585.0,99944,44
20151221,4350.0,4300.0,4316.0,4350.0,4300.0,4300.0,223925958.0,51888,27
20151220,4340.0,4300.0,4300.0,4300.0,4300.0,4297.0,518672000.0,120618,40
20151219,4301.0,4238.0,4297.0,4300.0,4301.0,4314.0,433441204.0,100863,42
20151216,4315.0,4301.0,4314.0,4315.0,4301.0,4301.0,63992954.0,14834,10
20151215,4325.0,4300.0,4301.0,4300.0,4300.0,4300.0,265774500.0,61800,29
20151214,4301.0,4300.0,4300.0,4300.0,4300.0,4300.0,80413930.0,18700,27
20151213,4320.0,4300.0,4300.0,4300.0,4301.0,4326.0,372118900.0,86536,48
20151209,4350.0,4301.0,4326.0,4350.0,4335.0,4305.0,301284474.0,69647,44
20151208,4332.0,4292.0,4305.0,4300.0,4332.0,4278.0,293279097.0,68132,35
20151207,4301.0,4272.0,4278.0,4301.0,4280.0,4292.0,78150790.0,18269,12
20151206,4323.0,4270.0,4292.0,4323.0,4300.0,4298.0,716302052.0,166873,45
20151205,4310.0,4266.0,4298.0,4300.0,4300.0,4291.0,284971342.0,66297,41
20151201,4396.0,4250.0,4291.0,4277.0,4301.0,4344.0,556816105.0,129757,59
20151130,4440.0,4320.0,4344.0,4320.0,4390.0,4357.0,252017864.0,58011,35
20151129,4392.0,4300.0,4357.0,4340.0,4320.0,4346.0,714811684.0,164074,49
20151128,4424.0,4295.0,4346.0,4350.0,4333.0,4322.0,474864714.0,109267,51
20151125,4440.0,4262.0,4322.0,4400.0,4440.0,4299.0,3016961331.0,698095,120
20151124,4493.0,4101.0,4299.0,4493.0,4299.0,4287.0,19341106655.0,4498464,202
20151123,4293.0,4153.0,4287.0,4293.0,4153.0,4089.0,5679742259.0,1324809,197
20151122,4153.0,3950.0,4089.0,4146.0,4000.0,3956.0,1242671054.0,303888,79
20151121,3999.0,3912.0,3956.0,3960.0,3999.0,3947.0,58742358.0,14848,10
20151118,4030.0,3900.0,3947.0,3999.0,3900.0,3968.0,210072898.0,53230,25
20151117,3994.0,3852.0,3968.0,3988.0,3867.0,3940.0,245742314.0,61935,27
20151116,4060.0,3900.0,3940.0,3900.0,4000.0,4002.0,272695687.0,69211,34
20151115,4080.0,3953.0,4002.0,4040.0,4080.0,4050.0,232272991.0,58040,47
20151114,4200.0,3944.0,4050.0,4020.0,4200.0,4001.0,860868557.0,212569,79
20151111,4060.0,3970.0,4001.0,4036.0,4050.0,3804.0,1553497881.0,388286,116
20151110,4199.0,4199.0,3804.0,4199.0,4199.0,3788.0,9057243.0,2157,4
20151028,4660.0,4502.0,4549.0,4562.0,4619.0,4619.0,1261309876.0,277261,65
20151027,4659.0,4533.0,4619.0,4658.0,4640.0,4601.0,112063108.0,24260,13
20151026,4660.0,4530.0,4601.0,4660.0,4660.0,4580.0,58001215.0,12607,30
20151025,4700.0,4561.0,4580.0,4561.0,4695.0,4683.0,882890692.0,192756,28
20151021,4718.0,4611.0,4683.0,4715.0,4612.0,4576.0,1672768319.0,357205,100
20151020,4699.0,4483.0,4576.0,4611.0,4483.0,4512.0,2510384926.0,548601,122
20151019,4595.0,4500.0,4512.0,4585.0,4501.0,4490.0,305650080.0,67739,25
20151018,4638.0,4480.0,4490.0,4490.0,4638.0,4501.0,664491506.0,147990,29
20151017,4630.0,4476.0,4501.0,4484.0,4630.0,4497.0,585617222.0,130114,34
20151014,4579.0,4484.0,4497.0,4569.0,4484.0,4483.0,130534998.0,29028,16
20151013,4598.0,4454.0,4483.0,4548.0,4598.0,4502.0,237158399.0,52901,19
20151012,4626.0,4479.0,4502.0,4480.0,4626.0,4531.0,119787900.0,26610,13
20151011,4640.0,4451.0,4531.0,4451.0,4640.0,4451.0,4304050.0,950,2
20151010,4500.0,4435.0,4451.0,4465.0,4460.0,4507.0,298350180.0,67030,17
20151007,4697.0,4453.0,4507.0,4666.0,4621.0,4603.0,155322485.0,34464,21
20151006,4650.0,4501.0,4603.0,4542.0,4650.0,4609.0,209940290.0,45610,16
20151005,4620.0,4530.0,4609.0,4610.0,4615.0,4477.0,109206430.0,23694,17
20151004,4620.0,4433.0,4477.0,4490.0,4501.0,4519.0,1118023324.0,249749,83
20151003,4699.0,4510.0,4519.0,4516.0,4699.0,4688.0,79734324.0,17644,21
20150930,4732.0,4560.0,4688.0,4560.0,4700.0,4676.0,583046450.0,124367,38
20150929,4700.0,4500.0,4676.0,4700.0,4500.0,4572.0,530052098.0,113360,49
20150928,4600.0,4410.0,4572.0,4600.0,4470.0,4467.0,68848009.0,15057,18
20150927,4540.0,4350.0,4467.0,4540.0,4451.0,4517.0,299394912.0,67030,21
20150926,4630.0,4475.0,4517.0,4579.0,4500.0,4671.0,107014085.0,23692,13
20150923,4684.0,4468.0,4671.0,4660.0,4684.0,4653.0,203108714.0,43483,20
20150922,4685.0,4515.0,4653.0,4679.0,4647.0,4583.0,91074025.0,19575,8
20150921,4700.0,4522.0,4583.0,4600.0,4700.0,4619.0,212659510.0,46403,18
20150920,4700.0,4420.0,4619.0,4700.0,4640.0,4605.0,600959857.0,130119,43
20150919,4644.0,4496.0,4605.0,4496.0,4550.0,4496.0,473166926.0,102760,34
20150916,4535.0,4380.0,4496.0,4500.0,4535.0,4383.0,642262437.0,142866,77
20150915,4410.0,4315.0,4383.0,4350.0,4316.0,4440.0,174749555.0,39868,26
20150914,4550.0,4400.0,4440.0,4400.0,4550.0,4437.0,145235480.0,32711,9
20150913,4500.0,4301.0,4437.0,4368.0,4456.0,4460.0,379849794.0,85613,44
20150912,4584.0,4427.0,4460.0,4457.0,4427.0,4507.0,159544513.0,35769,18
20150909,4555.0,4426.0,4507.0,4555.0,4426.0,4554.0,26237252.0,5822,7
20150908,4590.0,4402.0,4554.0,4471.0,4402.0,4523.0,52322270.0,11490,13
20150907,4608.0,4400.0,4523.0,4423.0,4450.0,4487.0,111922965.0,24744,41
20150906,4510.0,4451.0,4487.0,4471.0,4510.0,4500.0,161749680.0,36046,27
20150905,4556.0,4444.0,4500.0,4540.0,4556.0,4498.0,127023178.0,28226,24
20150902,4569.0,4400.0,4498.0,4404.0,4400.0,4531.0,69275974.0,15402,12
20150831,4600.0,4472.0,4531.0,4472.0,4579.0,4465.0,320366192.0,70709,46
20150830,4538.0,4276.0,4465.0,4538.0,4281.0,4322.0,689749777.0,154493,69
20150829,4390.0,4300.0,4322.0,4300.0,4389.0,4306.0,48721246.0,11274,10
20150826,4399.0,4271.0,4306.0,4278.0,4313.0,4313.0,125439475.0,29131,19
20150825,4495.0,4256.0,4313.0,4260.0,4495.0,4283.0,151684980.0,35173,22
20150824,4420.0,4268.0,4283.0,4290.0,4274.0,4411.0,274804345.0,64163,29
20150823,4500.0,4316.0,4411.0,4400.0,4500.0,4488.0,297985541.0,67552,25
20150822,4500.0,4451.0,4488.0,4451.0,4500.0,4489.0,32719291.0,7291,17
20150819,4639.0,4441.0,4489.0,4453.0,4502.0,4552.0,301992663.0,67273,24
20150818,4679.0,4467.0,4552.0,4529.0,4467.0,4602.0,147955653.0,32502,16
20150817,4640.0,4463.0,4602.0,4640.0,4480.0,4593.0,425331380.0,92420,59
20150816,4620.0,4475.0,4593.0,4620.0,4590.0,4584.0,289189350.0,62960,23
20150815,4630.0,4501.0,4584.0,4551.0,4501.0,4461.0,734484498.0,160218,50
20150812,4525.0,4411.0,4461.0,4446.0,4525.0,4585.0,101728090.0,22802,26
20150810,4650.0,4531.0,4585.0,4580.0,4620.0,4540.0,354049679.0,77212,26
20150809,4637.0,4492.0,4540.0,4565.0,4492.0,4556.0,187717584.0,41348,30
20150808,4583.0,4501.0,4556.0,4560.0,4570.0,4674.0,517961723.0,113685,42
20150805,4900.0,4635.0,4674.0,4635.0,4900.0,4769.0,414486225.0,88680,56
20150804,4820.0,4603.0,4769.0,4710.0,4690.0,4652.0,1602895157.0,336098,110
20150803,4672.0,4600.0,4652.0,4670.0,4600.0,4532.0,994022556.0,213680,73
20150802,4620.0,4500.0,4532.0,4500.0,4600.0,4610.0,111967575.0,24707,20
20150801,4650.0,4416.0,4610.0,4609.0,4417.0,4480.0,533416258.0,115721,57
20150729,4600.0,4400.0,4480.0,4555.0,4550.0,4455.0,335147912.0,74808,33
20150728,4488.0,4400.0,4455.0,4400.0,4486.0,4391.0,99370060.0,22304,28
20150727,4487.0,4311.0,4391.0,4330.0,4487.0,4366.0,220132015.0,50138,32
20150726,4565.0,4252.0,4366.0,4348.0,4252.0,4470.0,221224072.0,50670,42
20150725,4604.0,4452.0,4470.0,4452.0,4604.0,4686.0,407976880.0,91275,34
20150722,4778.0,4601.0,4686.0,4720.0,4778.0,4735.0,387097472.0,82600,102
20150721,4780.0,4420.0,4735.0,4750.0,4450.0,4585.0,913461849.0,192930,80
20150720,4653.0,4211.0,4585.0,4532.0,4211.0,4432.0,1488685456.0,324706,103
20150715,4730.0,4371.0,4432.0,4420.0,4730.0,4600.0,708125183.0,159788,94
20150714,4809.0,4500.0,4600.0,4640.0,4780.0,4591.0,648882440.0,141063,70
20150713,4612.0,4423.0,4591.0,4612.0,4499.0,4393.0,2476236568.0,539310,149
20150712,4420.0,4254.0,4393.0,4420.0,4263.0,4210.0,1793341196.0,408239,156
20150711,4277.0,4154.0,4210.0,4220.0,4291.0,4187.0,137777960.0,32728,34
20150707,4232.0,3999.0,4187.0,4232.0,4022.0,4031.0,2085686161.0,498109,153
20150706,4073.0,3995.0,4031.0,4070.0,3995.0,4005.0,743400889.0,184408,76
20150705,4076.0,3981.0,4005.0,4009.0,4020.0,4029.0,290953509.0,72653,44
20150704,4089.0,4001.0,4029.0,4020.0,4089.0,3943.0,786085619.0,195096,81
20150701,4130.0,3851.0,3943.0,3851.0,4130.0,4006.0,929072088.0,235597,115
20150630,4057.0,3950.0,4006.0,4050.0,4002.0,4009.0,739403528.0,184595,113
20150629,4024.0,4000.0,4009.0,4001.0,4010.0,4039.0,282162001.0,70388,43
20150628,4050.0,4010.0,4039.0,4040.0,4050.0,4050.0,273958159.0,67826,36
20150627,4075.0,4030.0,4050.0,4036.0,4063.0,4059.0,479746097.0,118456,48
20150624,4095.0,4050.0,4059.0,4066.0,4090.0,4124.0,663187341.0,163374,80
20150623,4160.0,4090.0,4124.0,4090.0,4101.0,4110.0,392211757.0,95096,48
20150622,4140.0,4066.0,4110.0,4100.0,4066.0,4072.0,356403488.0,86726,35
20150621,4136.0,4047.0,4072.0,4070.0,4047.0,4159.0,101151130.0,24840,14
20150620,4191.0,4060.0,4159.0,4060.0,4186.0,4165.0,247700746.0,59559,34
20150617,4190.0,4093.0,4165.0,4156.0,4093.0,4067.0,507828862.0,121937,61
20150616,4100.0,4030.0,4067.0,4050.0,4099.0,4055.0,293407846.0,72144,33
20150615,4110.0,4043.0,4055.0,4043.0,4052.0,4109.0,283011332.0,69796,31
20150614,4150.0,4050.0,4109.0,4084.0,4050.0,4052.0,331009651.0,80558,35
20150613,4100.0,4030.0,4052.0,4031.0,4100.0,4108.0,361542921.0,89226,45
20150610,4190.0,4061.0,4108.0,4110.0,4190.0,4027.0,321131479.0,78174,17
20150609,4131.0,3997.0,4027.0,4000.0,4118.0,4206.0,932049726.0,231440,124
20150608,4300.0,4170.0,4206.0,4170.0,4299.0,4265.0,509205258.0,121067,85
20150607,4286.0,4240.0,4265.0,4270.0,4241.0,4414.0,174893846.0,41002,23
20150606,4428.0,4282.0,4414.0,4282.0,4428.0,4360.0,97114000.0,22000,3
20150602,4397.0,4321.0,4360.0,4397.0,4339.0,4296.0,243459545.0,55843,73
20150601,4337.0,4211.0,4296.0,4330.0,4211.0,4286.0,133950811.0,31182,43
20150531,4336.0,4201.0,4286.0,4317.0,4300.0,4293.0,324482480.0,75703,61
20150530,4370.0,4270.0,4293.0,4273.0,4370.0,4300.0,86261392.0,20094,31
20150527,4321.0,4270.0,4300.0,4276.0,4300.0,4321.0,244119198.0,56767,37
20150526,4400.0,4300.0,4321.0,4300.0,4315.0,4347.0,187381850.0,43361,29
20150525,4443.0,4315.0,4347.0,4443.0,4320.0,4336.0,797737986.0,183514,73
20150524,4380.0,4330.0,4336.0,4337.0,4333.0,4386.0,442594339.0,102077,71
20150523,4528.0,4350.0,4386.0,4389.0,4450.0,4433.0,577071782.0,131568,73
20150520,4580.0,4413.0,4433.0,4450.0,4452.0,4509.0,354152968.0,79891,80
20150519,4650.0,4300.0,4509.0,4549.0,4500.0,4252.0,1853767201.0,411158,247
20150512,5199.0,4925.0,5052.0,5100.0,5021.0,5108.0,2792159525.0,552721,300
20150511,5198.0,5014.0,5108.0,5187.0,5014.0,5048.0,847517060.0,165934,96
20150510,5230.0,5012.0,5048.0,5021.0,5230.0,5206.0,1215113346.0,240722,184
20150509,5349.0,5101.0,5206.0,5123.0,5349.0,5232.0,1553244474.0,298357,195
20150506,5300.0,5202.0,5232.0,5250.0,5300.0,5246.0,797281251.0,152399,124
20150505,5350.0,5210.0,5246.0,5239.0,5350.0,5256.0,365289498.0,69629,85
20150504,5360.0,5211.0,5256.0,5350.0,5305.0,5388.0,1176837401.0,223885,124
20150503,5535.0,5310.0,5388.0,5311.0,5505.0,5502.0,1083564005.0,201115,112
20150429,5600.0,5440.0,5502.0,5440.0,5600.0,5454.0,474108216.0,86171,63
20150428,5554.0,5410.0,5454.0,5430.0,5470.0,5562.0,1996955947.0,366177,263
20150427,5736.0,5490.0,5562.0,5490.0,5601.0,5750.0,1749847759.0,314619,224
20150426,5800.0,5610.0,5750.0,5775.0,5620.0,5557.0,5270219720.0,916514,544
20150425,5640.0,5420.0,5557.0,5551.0,5420.0,5461.0,2521912024.0,453822,305
20150422,5550.0,5410.0,5461.0,5413.0,5510.0,5482.0,1549888518.0,283824,184
20150421,5530.0,5390.0,5482.0,5480.0,5390.0,5452.0,1564277708.0,285338,186
20150420,5539.0,5311.0,5452.0,5466.0,5460.0,5441.0,2381323311.0,436787,258
20150419,5530.0,5400.0,5441.0,5400.0,5400.0,5442.0,1123453561.0,206465,205
20150418,5510.0,5340.0,5442.0,5410.0,5411.0,5604.0,1724815391.0,316943,237
20150415,5749.0,5500.0,5604.0,5570.0,5600.0,5546.0,2360072154.0,421149,316
20150414,5563.0,5442.0,5546.0,5563.0,5549.0,5299.0,3480166320.0,627456,378
20150413,5407.0,5160.0,5299.0,5407.0,5200.0,5150.0,5243902880.0,989676,638
20150412,5201.0,5093.0,5150.0,5151.0,5201.0,5243.0,2702203474.0,524651,408
20150411,5340.0,5201.0,5243.0,5219.0,5340.0,5404.0,3859627760.0,736204,477
20150408,5549.0,5360.0,5404.0,5361.0,5360.0,5407.0,3734935151.0,691167,604
20150407,5500.0,5352.0,5407.0,5356.0,5400.0,5579.0,5976211176.0,1105360,972
20150406,5702.0,5566.0,5579.0,5566.0,5620.0,5858.0,6012344044.0,1077631,738
20150405,6050.0,5751.0,5858.0,5800.0,6050.0,5772.0,18282284714.0,3120688,1641
20150404,5772.0,5772.0,5772.0,5772.0,5772.0,5498.0,353858232.0,61306,39
20150331,5649.0,5311.0,5498.0,5446.0,5466.0,5550.0,2818087610.0,512526,487
20150330,5700.0,5521.0,5550.0,5521.0,5602.0,5811.0,6116232246.0,1102112,945
20150329,5948.0,5695.0,5811.0,5700.0,5857.0,5753.0,7009923174.0,1206294,1218
20150328,5970.0,5626.0,5753.0,5810.0,5779.0,5922.0,11511197049.0,2000950,2266
20150325,6069.0,5857.0,5922.0,5862.0,5857.0,6096.0,5509629414.0,930291,1490
20150318,6300.0,5916.0,6096.0,5980.0,6130.0,6015.0,23305453974.0,3823088,4657
20150317,6059.0,5850.0,6015.0,6059.0,5900.0,5771.0,54880663297.0,9124093,11627
20150316,5771.0,5771.0,5771.0,5771.0,5771.0,5497.0,7675066427.0,1329937,749
20150315,5497.0,5497.0,5497.0,5497.0,5497.0,5236.0,6266453569.0,1139977,501
20150314,5236.0,5236.0,5236.0,5236.0,5236.0,4987.0,129711428.0,24773,67
20150311,4987.0,4987.0,4987.0,4987.0,4987.0,4750.0,278025250.0,55750,27
20150310,4750.0,4750.0,4750.0,4750.0,4750.0,1000.0,52003000000.0,10948000,12407
