date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160221,748.0,711.0,734.0,711.0,748.0,736.0,1013881938.0,1380491,140
20160220,737.0,702.0,736.0,737.0,720.0,702.0,3649839143.0,4961222,340
20160217,719.0,692.0,702.0,705.0,701.0,705.0,1041732040.0,1483528,161
20160216,728.0,695.0,705.0,698.0,711.0,728.0,1478845039.0,2098057,220
20160215,741.0,693.0,728.0,710.0,728.0,712.0,2621889952.0,3599461,269
20160214,740.0,700.0,712.0,700.0,735.0,728.0,1558584617.0,2188006,208
20160213,751.0,720.0,728.0,720.0,739.0,745.0,1568618291.0,2155813,176
20160210,767.0,735.0,745.0,738.0,743.0,771.0,2449901881.0,3286951,313
20160209,777.0,742.0,771.0,763.0,751.0,740.0,6447286634.0,8357569,605
20160208,760.0,717.0,740.0,740.0,759.0,748.0,4521347144.0,6109525,535
20160207,760.0,730.0,748.0,747.0,760.0,574.0,7203069417.0,9623522,624
20151219,589.0,571.0,574.0,571.0,576.0,576.0,197303431.0,343841,26
20151216,580.0,572.0,576.0,573.0,580.0,588.0,184683888.0,320511,28
20151215,598.0,582.0,588.0,583.0,590.0,578.0,19348784.0,32918,16
20151214,602.0,575.0,578.0,598.0,575.0,576.0,36750456.0,63594,17
20151213,581.0,575.0,576.0,576.0,581.0,591.0,221381648.0,384152,37
20151209,599.0,585.0,591.0,590.0,599.0,585.0,68761176.0,116301,13
20151208,589.0,581.0,585.0,581.0,585.0,585.0,110476873.0,188705,25
20151207,586.0,585.0,585.0,586.0,586.0,588.0,101177095.0,172872,20
20151206,593.0,586.0,588.0,586.0,588.0,597.0,115928398.0,197157,23
20151205,607.0,593.0,597.0,593.0,605.0,597.0,138903704.0,232819,30
20151201,604.0,590.0,597.0,604.0,590.0,593.0,49077244.0,82176,12
20151130,608.0,588.0,593.0,600.0,588.0,594.0,111071194.0,187183,31
20151129,610.0,588.0,594.0,590.0,600.0,594.0,56111051.0,94531,15
20151128,605.0,585.0,594.0,604.0,588.0,598.0,78243378.0,131703,23
20151125,608.0,597.0,598.0,605.0,597.0,601.0,162299880.0,271386,34
20151124,611.0,595.0,601.0,610.0,604.0,605.0,82193047.0,136802,31
20151123,614.0,600.0,605.0,604.0,600.0,604.0,379909902.0,627836,87
20151122,618.0,600.0,604.0,615.0,602.0,615.0,286388481.0,474267,52
20151121,620.0,605.0,615.0,609.0,616.0,604.0,155256926.0,252480,17
20151118,617.0,595.0,604.0,616.0,603.0,602.0,181446285.0,300181,42
20151117,615.0,600.0,602.0,601.0,602.0,602.0,188795400.0,313600,42
20151116,617.0,600.0,602.0,614.0,603.0,607.0,205444620.0,341069,45
20151115,615.0,601.0,607.0,601.0,608.0,609.0,324531781.0,534996,44
20151114,625.0,606.0,609.0,608.0,606.0,609.0,290610656.0,477057,47
20151111,612.0,604.0,609.0,611.0,612.0,612.0,348101512.0,571746,51
20151110,620.0,611.0,612.0,620.0,612.0,614.0,244146482.0,399009,68
20151109,638.0,611.0,614.0,617.0,638.0,613.0,206238004.0,336116,33
20151108,620.0,611.0,613.0,613.0,620.0,622.0,272767509.0,444716,50
20151107,630.0,620.0,622.0,621.0,630.0,625.0,209447654.0,336827,51
20151104,635.0,621.0,625.0,626.0,626.0,629.0,58198333.0,93073,16
20151103,644.0,625.0,629.0,628.0,639.0,639.0,114148890.0,181350,25
20151102,649.0,621.0,639.0,640.0,621.0,625.0,361537812.0,566156,71
20151101,640.0,621.0,625.0,630.0,628.0,632.0,334731877.0,535192,56
20151031,640.0,628.0,632.0,630.0,631.0,656.0,736131018.0,1164740,148
20151028,661.0,632.0,656.0,647.0,656.0,655.0,790807333.0,1205649,123
20151027,659.0,606.0,655.0,659.0,639.0,628.0,1580222834.0,2414159,220
20151026,634.0,600.0,628.0,614.0,603.0,604.0,141487624.0,225165,37
20151025,610.0,601.0,604.0,604.0,610.0,627.0,560381010.0,927040,82
20151021,639.0,621.0,627.0,627.0,633.0,633.0,194752436.0,310664,31
20151020,639.0,618.0,633.0,621.0,618.0,640.0,723319019.0,1143046,102
20151019,655.0,618.0,640.0,624.0,642.0,650.0,934527720.0,1460283,143
20151018,680.0,628.0,650.0,640.0,680.0,661.0,2237173538.0,3442736,299
20151017,664.0,640.0,661.0,664.0,641.0,633.0,2430090974.0,3678472,290
20151014,633.0,633.0,633.0,633.0,633.0,603.0,707280018.0,1117346,56
20151013,610.0,588.0,603.0,610.0,588.0,581.0,622760375.0,1032675,93
20151012,589.0,564.0,581.0,573.0,564.0,568.0,138325039.0,237956,32
20151011,578.0,562.0,568.0,566.0,562.0,570.0,90352832.0,159199,41
20151010,577.0,563.0,570.0,576.0,563.0,570.0,100214976.0,175840,30
20151007,572.0,567.0,570.0,572.0,567.0,573.0,86086517.0,151037,31
20151006,580.0,569.0,573.0,577.0,579.0,567.0,67130814.0,117058,19
20151005,571.0,561.0,567.0,563.0,561.0,568.0,97639534.0,172073,20
20151004,585.0,560.0,568.0,570.0,560.0,573.0,308363400.0,542943,55
20151003,598.0,560.0,573.0,564.0,590.0,583.0,261233120.0,456269,63
20150930,600.0,577.0,583.0,579.0,600.0,590.0,111886229.0,192019,16
20150929,607.0,576.0,590.0,602.0,578.0,592.0,189032271.0,320459,44
20150928,609.0,563.0,592.0,604.0,590.0,587.0,536115752.0,906167,74
20150927,600.0,580.0,587.0,582.0,599.0,580.0,57590825.0,98048,23
20150926,598.0,575.0,580.0,576.0,587.0,594.0,68536226.0,118176,19
20150923,609.0,587.0,594.0,590.0,607.0,588.0,216825177.0,364903,39
20150922,589.0,570.0,588.0,589.0,585.0,561.0,193199715.0,328669,35
20150921,579.0,555.0,561.0,557.0,579.0,571.0,40864550.0,72889,15
20150920,593.0,570.0,571.0,570.0,593.0,600.0,910913295.0,1594455,152
20150919,617.0,595.0,600.0,595.0,615.0,602.0,120683152.0,201054,29
20150916,612.0,597.0,602.0,603.0,610.0,603.0,167761509.0,278481,38
20150915,622.0,600.0,603.0,608.0,622.0,597.0,140475143.0,232976,33
20150914,609.0,590.0,597.0,600.0,599.0,604.0,841582956.0,1408808,107
20150913,618.0,600.0,604.0,618.0,611.0,614.0,452421794.0,748902,86
20150912,620.0,611.0,614.0,620.0,613.0,624.0,53456846.0,87029,19
20150909,632.0,616.0,624.0,616.0,619.0,621.0,391839886.0,628234,61
20150908,633.0,610.0,621.0,619.0,614.0,610.0,456540991.0,735689,56
20150907,615.0,609.0,610.0,610.0,609.0,617.0,399789745.0,655638,76
20150906,630.0,613.0,617.0,615.0,620.0,627.0,240328249.0,389735,49
20150905,636.0,606.0,627.0,629.0,606.0,608.0,273918750.0,436777,47
20150902,623.0,606.0,608.0,609.0,608.0,607.0,73133725.0,120315,19
20150901,611.0,603.0,607.0,611.0,610.0,611.0,156752164.0,258298,19
20150831,625.0,602.0,611.0,602.0,625.0,620.0,468315337.0,766544,84
20150830,625.0,618.0,620.0,620.0,618.0,637.0,116240171.0,187355,21
20150829,645.0,623.0,637.0,640.0,629.0,615.0,485766617.0,762583,73
20150826,625.0,594.0,615.0,620.0,594.0,610.0,191805429.0,311703,29
20150825,629.0,595.0,610.0,608.0,629.0,620.0,324178153.0,531629,74
20150824,629.0,594.0,620.0,618.0,594.0,611.0,428536113.0,691284,76
20150823,636.0,607.0,611.0,607.0,636.0,638.0,992325281.0,1624940,149
20150822,649.0,626.0,638.0,637.0,626.0,625.0,151372229.0,237388,37
20150819,632.0,605.0,625.0,632.0,605.0,602.0,246295728.0,393897,54
20150818,620.0,597.0,602.0,620.0,597.0,617.0,189258393.0,314527,41
20150817,646.0,611.0,617.0,612.0,646.0,643.0,593909034.0,962781,113
20150816,664.0,630.0,643.0,643.0,664.0,663.0,247796025.0,385594,55
20150720,666.0,663.0,663.0,663.0,664.0,697.0,879141128.0,1325030,99
20150715,710.0,696.0,697.0,696.0,710.0,732.0,1281218496.0,1838160,169
20150714,749.0,679.0,732.0,741.0,730.0,714.0,3789449359.0,5174806,372
20150713,715.0,691.0,714.0,715.0,715.0,681.0,3308382985.0,4631033,300
20150712,681.0,681.0,681.0,681.0,681.0,649.0,987548745.0,1450145,64
20150711,656.0,631.0,649.0,656.0,639.0,625.0,1537089185.0,2366744,208
20150707,640.0,615.0,625.0,640.0,629.0,614.0,881954513.0,1412114,153
20150706,627.0,610.0,614.0,610.0,611.0,622.0,778986847.0,1267916,86
20150705,632.0,616.0,622.0,618.0,622.0,638.0,417715706.0,671399,70
20150704,640.0,610.0,638.0,637.0,610.0,610.0,1278918266.0,2005403,158
20150701,620.0,603.0,610.0,607.0,604.0,616.0,266656169.0,437037,38
20150630,620.0,608.0,616.0,615.0,610.0,607.0,251503121.0,408305,43
20150629,615.0,601.0,607.0,605.0,610.0,600.0,25497683.0,41999,7
20150628,603.0,596.0,600.0,603.0,601.0,605.0,192468432.0,320838,35
20150627,614.0,600.0,605.0,610.0,610.0,607.0,342426093.0,566130,37
20150624,624.0,602.0,607.0,602.0,616.0,626.0,274544322.0,452570,56
20150623,635.0,618.0,626.0,625.0,625.0,616.0,124512920.0,198922,42
20150622,622.0,608.0,616.0,620.0,608.0,603.0,459692071.0,746815,113
20150621,610.0,595.0,603.0,609.0,601.0,606.0,110804172.0,183707,38
20150620,613.0,599.0,606.0,600.0,610.0,610.0,261680345.0,432158,59
20150617,619.0,590.0,610.0,610.0,600.0,590.0,576996103.0,945744,114
20150616,600.0,589.0,590.0,598.0,600.0,597.0,169496737.0,287099,35
20150615,605.0,588.0,597.0,591.0,588.0,599.0,63643039.0,106586,27
20150614,605.0,589.0,599.0,598.0,605.0,597.0,246096856.0,410814,62
20150613,605.0,585.0,597.0,604.0,601.0,590.0,173895251.0,291118,37
20150610,600.0,580.0,590.0,595.0,581.0,597.0,137993950.0,233856,39
20150609,618.0,584.0,597.0,585.0,618.0,609.0,358644779.0,600791,102
20150608,616.0,607.0,609.0,608.0,616.0,621.0,251546558.0,412771,56
20150607,629.0,614.0,621.0,620.0,620.0,618.0,120776816.0,194608,30
20150606,631.0,614.0,618.0,623.0,631.0,622.0,333711756.0,539713,101
20150602,628.0,608.0,622.0,619.0,608.0,613.0,277117862.0,445548,60
20150601,625.0,610.0,613.0,615.0,625.0,623.0,78910749.0,128796,28
20150531,635.0,615.0,623.0,619.0,625.0,620.0,993047357.0,1592782,239
20150530,627.0,602.0,620.0,623.0,605.0,607.0,366666208.0,591455,86
20150527,610.0,605.0,607.0,609.0,610.0,611.0,73205691.0,120690,26
20150526,620.0,607.0,611.0,615.0,620.0,614.0,108646351.0,177739,33
20150525,625.0,608.0,614.0,618.0,624.0,618.0,212462582.0,345998,57
20150524,628.0,601.0,618.0,620.0,620.0,609.0,656925722.0,1062781,116
20150523,619.0,605.0,609.0,617.0,611.0,619.0,171860588.0,282074,58
20150520,625.0,610.0,619.0,610.0,619.0,608.0,228123983.0,368252,58
20150519,635.0,600.0,608.0,618.0,635.0,626.0,1251817627.0,2057579,166
20150518,643.0,620.0,626.0,622.0,643.0,626.0,303756716.0,485241,50
20150517,647.0,621.0,626.0,626.0,623.0,647.0,372099890.0,594549,81
20150513,671.0,637.0,647.0,645.0,644.0,653.0,442053092.0,683243,115
20150512,661.0,639.0,653.0,649.0,639.0,630.0,948537793.0,1452212,229
20150511,636.0,620.0,630.0,635.0,624.0,616.0,745873257.0,1184011,151
20150510,630.0,610.0,616.0,618.0,615.0,621.0,313498994.0,509099,64
20150509,647.0,616.0,621.0,625.0,647.0,625.0,462583849.0,745364,84
20150506,639.0,615.0,625.0,630.0,625.0,623.0,751692986.0,1202637,129
20150505,650.0,620.0,623.0,623.0,640.0,647.0,905273080.0,1453985,151
20150504,677.0,640.0,647.0,642.0,677.0,662.0,637002144.0,984726,85
20150503,690.0,650.0,662.0,650.0,690.0,678.0,647874853.0,978942,100
20150429,700.0,670.0,678.0,690.0,700.0,695.0,1349317937.0,1989512,171
20150428,708.0,688.0,695.0,689.0,695.0,703.0,806113759.0,1159651,159
20150427,711.0,700.0,703.0,702.0,711.0,711.0,645111668.0,918222,112
20150426,718.0,708.0,711.0,711.0,718.0,712.0,391674864.0,551078,86
20150425,728.0,706.0,712.0,708.0,728.0,712.0,258260595.0,362805,53
20150422,721.0,706.0,712.0,706.0,721.0,716.0,909807339.0,1278076,153
20150421,730.0,707.0,716.0,720.0,711.0,718.0,682910558.0,954297,107
20150420,740.0,716.0,718.0,716.0,740.0,753.0,2377184769.0,3313124,263
20150419,787.0,748.0,753.0,748.0,787.0,787.0,2426893641.0,3221893,337
20150418,788.0,762.0,787.0,788.0,785.0,751.0,3705912132.0,4707651,432
20150415,761.0,701.0,751.0,761.0,716.0,725.0,2550461969.0,3394139,364
20150414,735.0,700.0,725.0,725.0,728.0,716.0,336745631.0,464218,67
20150413,728.0,701.0,716.0,713.0,710.0,694.0,879467034.0,1228734,154
20150412,719.0,688.0,694.0,688.0,719.0,719.0,607154500.0,874530,104
20150411,747.0,709.0,719.0,709.0,720.0,743.0,1087537907.0,1511736,159
20150408,758.0,729.0,743.0,741.0,729.0,742.0,650923423.0,875945,110
20150407,777.0,724.0,742.0,724.0,777.0,762.0,1367803670.0,1843910,174
20150406,799.0,756.0,762.0,756.0,799.0,795.0,1878383044.0,2464757,308
20150405,796.0,771.0,795.0,796.0,796.0,759.0,3069954361.0,3860841,421
20150404,759.0,759.0,759.0,759.0,759.0,723.0,264018150.0,347850,24
20150331,744.0,702.0,723.0,719.0,742.0,736.0,433158662.0,598783,84
20150330,769.0,700.0,736.0,700.0,744.0,733.0,1326624295.0,1802881,236
20150329,737.0,711.0,733.0,737.0,722.0,702.0,902024198.0,1229806,140
20150328,712.0,674.0,702.0,711.0,686.0,679.0,842900968.0,1201480,198
20150325,689.0,670.0,679.0,679.0,683.0,665.0,61736761.0,90862,18
20150318,674.0,660.0,665.0,660.0,670.0,659.0,375666574.0,564563,85
20150317,679.0,650.0,659.0,650.0,679.0,674.0,480499078.0,729297,70
20150316,689.0,667.0,674.0,668.0,685.0,690.0,469112584.0,696097,120
20150315,702.0,682.0,690.0,690.0,697.0,690.0,428835954.0,621224,154
20150314,705.0,665.0,690.0,689.0,702.0,674.0,892636610.0,1292836,253
20150311,680.0,631.0,674.0,680.0,672.0,648.0,915209519.0,1358742,164
20150310,660.0,643.0,648.0,643.0,660.0,676.0,481535923.0,743202,118
20150309,696.0,666.0,676.0,675.0,671.0,689.0,268661778.0,397610,77
20150308,713.0,685.0,689.0,698.0,713.0,721.0,1359487496.0,1972766,331
20150307,745.0,715.0,721.0,715.0,745.0,741.0,298308243.0,413828,88
20150304,748.0,730.0,741.0,744.0,742.0,742.0,350569121.0,473142,96
20150303,769.0,738.0,742.0,738.0,750.0,776.0,1677367388.0,2261723,358
20150302,789.0,750.0,776.0,759.0,789.0,818.0,3081543347.0,3969091,340
20140804,1252.0,1217.0,1228.0,1230.0,1221.0,1224.0,524081978.0,426901,94
20140803,1240.0,1215.0,1224.0,1239.0,1240.0,1238.0,515972567.0,421395,80
20140802,1270.0,1215.0,1238.0,1239.0,1270.0,1258.0,1392621192.0,1125313,119
20140728,1284.0,1250.0,1258.0,1258.0,1270.0,1267.0,2262897054.0,1799183,154
20140727,1291.0,1240.0,1267.0,1256.0,1250.0,1247.0,345873216.0,272977,46
20140726,1262.0,1241.0,1247.0,1262.0,1253.0,1266.0,718061626.0,575814,104
20140723,1305.0,1251.0,1266.0,1255.0,1305.0,1292.0,1152382076.0,910318,150
20140722,1310.0,1270.0,1292.0,1291.0,1280.0,1276.0,2026873938.0,1568651,272
20140721,1300.0,1255.0,1276.0,1284.0,1274.0,1251.0,1255955049.0,983944,175
20140720,1300.0,1235.0,1251.0,1250.0,1300.0,1297.0,1919356217.0,1534360,191
20140716,1345.0,1270.0,1297.0,1281.0,1345.0,1321.0,2914292704.0,2246936,333
20140715,1328.0,1250.0,1321.0,1328.0,1250.0,1265.0,3837923021.0,2905981,368
20140714,1288.0,1230.0,1265.0,1280.0,1230.0,1248.0,628697256.0,497018,86
20140713,1272.0,1235.0,1248.0,1240.0,1272.0,1299.0,760832106.0,609465,114
20140712,1322.0,1270.0,1299.0,1290.0,1280.0,1278.0,1190342794.0,916678,122
20140709,1335.0,1264.0,1278.0,1280.0,1335.0,1306.0,1689978555.0,1321961,177
20140708,1325.0,1245.0,1306.0,1295.0,1295.0,1263.0,1762922757.0,1350146,199
20140707,1319.0,1233.0,1263.0,1270.0,1233.0,1290.0,1260459868.0,998112,142
20140706,1330.0,1282.0,1290.0,1282.0,1330.0,1349.0,893737102.0,692719,92
20140705,1358.0,1283.0,1349.0,1358.0,1315.0,1294.0,1790784124.0,1327728,172
20140702,1299.0,1266.0,1294.0,1299.0,1279.0,1238.0,1708334684.0,1320556,216
20140701,1247.0,1199.0,1238.0,1247.0,1199.0,1188.0,541557293.0,437581,60
20140630,1245.0,1173.0,1188.0,1203.0,1181.0,1224.0,1095037038.0,921737,120
20140629,1235.0,1223.0,1224.0,1223.0,1235.0,1287.0,1201376358.0,981455,136
20140628,1360.0,1272.0,1287.0,1285.0,1331.0,1337.0,1643589950.0,1276660,168
20140625,1407.0,1321.0,1337.0,1357.0,1407.0,1365.0,993093685.0,742751,150
20140624,1420.0,1357.0,1365.0,1390.0,1420.0,1428.0,4866847138.0,3564189,650
20140623,1428.0,1428.0,1428.0,1428.0,1428.0,1503.0,1009770216.0,707122,53
20140622,1566.0,1477.0,1503.0,1477.0,1566.0,1554.0,1445500911.0,961842,161
20140621,1560.0,1500.0,1554.0,1560.0,1510.0,1486.0,8967350345.0,5769425,810
20140618,1498.0,1416.0,1486.0,1498.0,1416.0,1427.0,1806376067.0,1215899,144
20140617,1459.0,1394.0,1427.0,1413.0,1420.0,1390.0,757125197.0,530650,107
20140616,1393.0,1362.0,1390.0,1393.0,1388.0,1327.0,1283180361.0,923202,112
20140615,1348.0,1321.0,1327.0,1348.0,1321.0,1373.0,1228358078.0,925321,126
20140614,1466.0,1364.0,1373.0,1390.0,1418.0,1435.0,1847710183.0,1345910,231
20140611,1459.0,1415.0,1435.0,1440.0,1459.0,1445.0,1531797238.0,1067208,105
20140610,1460.0,1428.0,1445.0,1457.0,1439.0,1447.0,984146926.0,680990,93
20140609,1470.0,1430.0,1447.0,1436.0,1467.0,1467.0,443292231.0,306395,63
20140608,1490.0,1427.0,1467.0,1460.0,1427.0,1432.0,2004545619.0,1366800,207
20140607,1470.0,1419.0,1432.0,1426.0,1450.0,1482.0,2083912495.0,1455650,226
20140603,1495.0,1460.0,1482.0,1491.0,1484.0,1436.0,906676235.0,611891,118
20140602,1479.0,1410.0,1436.0,1479.0,1421.0,1416.0,1509244315.0,1051276,174
20140601,1442.0,1407.0,1416.0,1440.0,1442.0,1466.0,1357684491.0,958526,168
20140531,1536.0,1441.0,1466.0,1445.0,1536.0,1516.0,1853622929.0,1264154,225
20140528,1559.0,1490.0,1516.0,1500.0,1499.0,1488.0,3304668517.0,2179265,371
20140526,1510.0,1470.0,1488.0,1486.0,1485.0,1536.0,1903311762.0,1279264,217
20140525,1551.0,1535.0,1536.0,1535.0,1551.0,1615.0,59804550.0,38930,18
20140524,1642.0,1556.0,1615.0,1580.0,1642.0,1565.0,6044114189.0,3743305,560
20140521,1572.0,1510.0,1565.0,1572.0,1539.0,1498.0,5743629660.0,3670133,542
20140520,1513.0,1420.0,1498.0,1513.0,1475.0,1441.0,2108311115.0,1407751,216
20140519,1490.0,1402.0,1441.0,1420.0,1490.0,1453.0,380865488.0,264335,71
20140518,1489.0,1394.0,1453.0,1470.0,1420.0,1420.0,807965171.0,556109,131
20140517,1470.0,1403.0,1420.0,1417.0,1450.0,1466.0,951695629.0,670023,123
20140514,1498.0,1457.0,1466.0,1473.0,1498.0,1476.0,740493997.0,505075,113
20140512,1494.0,1465.0,1476.0,1472.0,1470.0,1498.0,952709795.0,645366,146
20140511,1516.0,1461.0,1498.0,1480.0,1516.0,1499.0,2104483107.0,1404899,125
20140510,1519.0,1480.0,1499.0,1507.0,1500.0,1496.0,768769417.0,512933,90
20140507,1530.0,1482.0,1496.0,1485.0,1511.0,1527.0,720517407.0,481579,94
20140506,1547.0,1520.0,1527.0,1520.0,1545.0,1554.0,913156719.0,598061,87
20140505,1590.0,1532.0,1554.0,1542.0,1569.0,1530.0,1165339062.0,749715,105
20140504,1560.0,1505.0,1530.0,1555.0,1525.0,1540.0,1123042425.0,733958,130
20140503,1570.0,1482.0,1540.0,1556.0,1482.0,1509.0,1764207153.0,1145704,145
20140430,1540.0,1503.0,1509.0,1520.0,1503.0,1582.0,3776344012.0,2502670,299
20140429,1582.0,1582.0,1582.0,1582.0,1582.0,1665.0,615110076.0,388818,36
20140428,1700.0,1600.0,1665.0,1621.0,1600.0,1633.0,3873890758.0,2326028,439
20140427,1690.0,1590.0,1633.0,1600.0,1690.0,1634.0,3352652971.0,2052793,287
20140426,1670.0,1541.0,1634.0,1670.0,1579.0,1591.0,8694767850.0,5321972,867
20140423,1700.0,1539.0,1591.0,1540.0,1600.0,1450.0,7998622825.0,5025969,715
20140415,1479.0,1406.0,1450.0,1477.0,1449.0,1409.0,2210557658.0,1524300,249
20140414,1427.0,1403.0,1409.0,1420.0,1403.0,1476.0,1879936421.0,1333907,163
20140413,1492.0,1475.0,1476.0,1475.0,1492.0,1552.0,367318905.0,248796,53
20140412,1640.0,1528.0,1552.0,1535.0,1640.0,1608.0,1046091225.0,673894,126
20140409,1678.0,1580.0,1608.0,1585.0,1678.0,1632.0,627513096.0,390148,71
20140408,1688.0,1600.0,1632.0,1630.0,1600.0,1609.0,1395490724.0,854906,131
20140407,1650.0,1569.0,1609.0,1611.0,1569.0,1610.0,686091209.0,426481,105
20140406,1650.0,1609.0,1610.0,1609.0,1650.0,1693.0,2521645869.0,1566194,181
20140405,1725.0,1670.0,1693.0,1680.0,1725.0,1757.0,2724865609.0,1609772,210
20140331,1789.0,1654.0,1757.0,1729.0,1740.0,1720.0,1867971685.0,1063242,159
20140330,1747.0,1670.0,1720.0,1747.0,1670.0,1664.0,1952308532.0,1135271,183
20140329,1700.0,1615.0,1664.0,1678.0,1700.0,1682.0,474422481.0,285178,73
20140326,1750.0,1656.0,1682.0,1700.0,1750.0,1743.0,4584707458.0,2726213,374
20140325,1743.0,1743.0,1743.0,1743.0,1743.0,1660.0,2390927133.0,1371731,74
20140319,1660.0,1640.0,1660.0,1660.0,1660.0,1581.0,1708781720.0,1029392,124
20140318,1641.0,1530.0,1581.0,1601.0,1619.0,1608.0,4972740840.0,3144574,371
20140317,1648.0,1580.0,1608.0,1581.0,1648.0,1601.0,1186949696.0,738118,173
20140316,1608.0,1535.0,1601.0,1608.0,1608.0,1533.0,2695339917.0,1683221,199
20140315,1534.0,1501.0,1533.0,1534.0,1519.0,1461.0,1722271249.0,1123592,143
20140312,1515.0,1412.0,1461.0,1461.0,1500.0,1477.0,812058708.0,555839,124
20140311,1578.0,1467.0,1477.0,1477.0,1543.0,1544.0,2279905896.0,1543452,285
20140310,1550.0,1450.0,1544.0,1543.0,1547.0,1477.0,3034206025.0,1965725,230
20140309,1530.0,1465.0,1477.0,1477.0,1530.0,1533.0,732278328.0,495889,98
20140308,1600.0,1484.0,1533.0,1530.0,1600.0,1559.0,629719379.0,410763,111
20140305,1570.0,1500.0,1559.0,1559.0,1500.0,1496.0,1238911251.0,794516,121
20140304,1540.0,1440.0,1496.0,1496.0,1500.0,1483.0,1472968138.0,984734,168
20140303,1549.0,1464.0,1483.0,1483.0,1549.0,1541.0,1117091424.0,753074,136
20140302,1619.0,1523.0,1541.0,1545.0,1619.0,1601.0,840636081.0,545357,96
20140301,1628.0,1570.0,1601.0,1600.0,1620.0,1556.0,1227820940.0,766746,161
20140226,1650.0,1520.0,1556.0,1556.0,1580.0,1599.0,2759923822.0,1773635,278
20140225,1677.0,1596.0,1599.0,1596.0,1677.0,1679.0,311754289.0,194972,32
20140224,1730.0,1653.0,1679.0,1670.0,1730.0,1737.0,1600794370.0,953681,208
20140223,1745.0,1690.0,1737.0,1745.0,1745.0,1662.0,2969987800.0,1709901,214
20140222,1662.0,1600.0,1662.0,1662.0,1662.0,1583.0,926861540.0,557761,56
20140219,1590.0,1539.0,1583.0,1590.0,1539.0,1515.0,1267715987.0,801059,115
20140218,1557.0,1442.0,1515.0,1514.0,1517.0,1517.0,1575785827.0,1039823,171
20140217,1517.0,1463.0,1517.0,1517.0,1517.0,1445.0,1413882971.0,932317,104
20140216,1450.0,1381.0,1445.0,1450.0,1381.0,1381.0,617068658.0,426943,46
20140215,1453.0,1349.0,1381.0,1381.0,1349.0,1420.0,883266546.0,639626,109
20140212,1420.0,1420.0,1420.0,1420.0,1420.0,1494.0,214013880.0,150714,20
20140210,1566.0,1455.0,1494.0,1455.0,1566.0,1531.0,1040344232.0,696262,96
20140209,1570.0,1500.0,1531.0,1510.0,1500.0,1497.0,2340612627.0,1528559,229
20140208,1559.0,1492.0,1497.0,1494.0,1559.0,1570.0,2266176013.0,1513781,256
20140205,1680.0,1500.0,1570.0,1581.0,1520.0,2345.0,9689915128.0,6173507,859
20131215,2345.0,2345.0,2345.0,2345.0,2345.0,2234.0,2569897225.0,1095905,56
20131214,2234.0,2234.0,2234.0,2234.0,2234.0,2128.0,2867613782.0,1283623,90
20131211,2128.0,2128.0,2128.0,2128.0,2128.0,2027.0,989534896.0,465007,28
20131210,2027.0,2027.0,2027.0,2027.0,2027.0,1931.0,1796513884.0,886292,61
20131209,1932.0,1860.0,1931.0,1932.0,1860.0,1840.0,9217002823.0,4773583,312
20131208,1923.0,1780.0,1840.0,1850.0,1834.0,1832.0,13655606763.0,7420273,601
20131207,1858.0,1800.0,1832.0,1850.0,1810.0,1771.0,5268803572.0,2876304,359
20131204,1801.0,1701.0,1771.0,1758.0,1750.0,1773.0,709122602.0,400304,92
20131203,1830.0,1730.0,1773.0,1750.0,1830.0,1797.0,2155831441.0,1216139,162
20131202,1850.0,1789.0,1797.0,1789.0,1800.0,1883.0,1940982871.0,1079931,188
20131201,1950.0,1772.0,1883.0,1772.0,1950.0,1858.0,3180717155.0,1689520,266
20131130,1866.0,1801.0,1858.0,1866.0,1825.0,1778.0,3972528061.0,2138116,283
20131127,1834.0,1717.0,1778.0,1799.0,1789.0,1807.0,2205374019.0,1240155,177
20131126,1870.0,1800.0,1807.0,1800.0,1815.0,1894.0,2626463507.0,1453107,215
20131125,1909.0,1840.0,1894.0,1870.0,1900.0,1819.0,3245736253.0,1713738,323
20131124,1822.0,1763.0,1819.0,1822.0,1820.0,1736.0,3664411720.0,2014555,230
20131123,1762.0,1666.0,1736.0,1762.0,1729.0,1679.0,3492183433.0,2011660,269
20131120,1740.0,1624.0,1679.0,1637.0,1735.0,1709.0,2886333906.0,1718868,322
20131119,1710.0,1681.0,1709.0,1710.0,1710.0,1629.0,5336332920.0,3122973,367
20131118,1661.0,1580.0,1629.0,1630.0,1600.0,1591.0,3963670871.0,2432507,299
20131117,1622.0,1551.0,1591.0,1590.0,1555.0,1546.0,2909538263.0,1828959,321
20131116,1570.0,1500.0,1546.0,1560.0,1546.0,1521.0,2264568087.0,1464550,181
20131112,1550.0,1478.0,1521.0,1530.0,1509.0,1498.0,1388134016.0,912596,153
20131111,1525.0,1470.0,1498.0,1480.0,1480.0,1506.0,1552482070.0,1036119,171
20131110,1549.0,1490.0,1506.0,1490.0,1549.0,1537.0,329468549.0,218778,50
20131109,1550.0,1501.0,1537.0,1529.0,1550.0,1541.0,2764535505.0,1798156,376
20131106,1625.0,1517.0,1541.0,1517.0,1596.0,1596.0,4745715835.0,3079233,456
20131105,1629.0,1555.0,1596.0,1601.0,1569.0,1555.0,1399934424.0,876945,112
20131104,1589.0,1490.0,1555.0,1521.0,1589.0,1565.0,324512819.0,208625,51
