date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130420,9301.0,9301.0,9686.0,9301.0,9301.0,9688.0,5282968.0,568,6
20130416,9500.0,9312.0,9688.0,9312.0,9500.0,9700.0,38831440.0,4146,8
20130415,9702.0,9500.0,9700.0,9702.0,9696.0,9329.0,1426922750.0,147100,19
20130413,9684.0,9684.0,9329.0,9684.0,9684.0,9313.0,50356800.0,5200,6
20130410,9378.0,8999.0,9313.0,9378.0,8999.0,9018.0,3447249190.0,370161,67
20130406,9000.0,8990.0,9018.0,9000.0,8990.0,9018.0,8998865.0,1000,4
20130331,8665.0,8665.0,9018.0,8665.0,8665.0,9020.0,4419150.0,510,1
20130330,8990.0,8990.0,9020.0,8990.0,8990.0,9020.0,89900.0,10,1
20130316,8997.0,8997.0,9020.0,8997.0,8997.0,9020.0,44985.0,5,3
20130306,9400.0,8699.0,9020.0,8699.0,8699.0,9061.0,5912735338.0,655522,105
20130305,8699.0,8699.0,9061.0,8699.0,8699.0,9061.0,69592.0,8,2
20130302,8703.0,8703.0,9061.0,8703.0,8703.0,9065.0,10791720.0,1240,2
20130225,9039.0,8705.0,9065.0,8999.0,8705.0,9067.0,50624180.0,5608,3
20130220,9050.0,9050.0,9067.0,9050.0,9050.0,9067.0,22715500.0,2510,2
20130218,9100.0,9100.0,9067.0,9100.0,9100.0,9064.0,91218400.0,10024,3
20130217,9100.0,9100.0,9064.0,9100.0,9100.0,9039.0,455000000.0,50000,9
20130216,9100.0,9100.0,9039.0,9100.0,9100.0,9009.0,364000000.0,40000,1
20130213,9100.0,9000.0,9009.0,9100.0,9000.0,9008.0,991000000.0,110000,10
20130211,9358.0,9343.0,9008.0,9358.0,9343.0,9000.0,26844410.0,2870,2
20130206,9160.0,9160.0,9000.0,9160.0,9160.0,8999.0,8940160.0,976,1
20130203,9160.0,9160.0,8999.0,9160.0,9160.0,8999.0,219840.0,24,1
20130128,9300.0,9300.0,8999.0,9300.0,9300.0,8995.0,13950000.0,1500,1
20130126,9300.0,8641.0,8995.0,9300.0,8641.0,9001.0,53066771.0,5976,9
20130109,9001.0,9001.0,9001.0,9001.0,9001.0,9001.0,17524947000.0,1947000,1
20130107,9360.0,9360.0,9001.0,9360.0,9360.0,9000.0,4212000.0,450,2
20130102,9100.0,9000.0,9000.0,9000.0,9099.0,9000.0,3610299.0,400,4
20130101,9000.0,8770.0,9000.0,9000.0,8770.0,8755.0,18090950350.0,2010130,4
20121231,8770.0,8770.0,8755.0,8770.0,8770.0,8754.0,45604000.0,5200,3
20121230,8770.0,8770.0,8754.0,8770.0,8770.0,8754.0,7893000.0,900,1
20121229,8770.0,8770.0,8754.0,8770.0,8770.0,8754.0,1850470.0,211,2
20121226,9200.0,8753.0,8754.0,9200.0,8753.0,9117.0,4290516818.0,490144,32
20121217,8753.0,8753.0,9117.0,8753.0,8753.0,9117.0,306355.0,35,1
20121117,8870.0,8870.0,9117.0,8870.0,8870.0,9117.0,88700.0,10,1
20121112,9150.0,9000.0,9117.0,9000.0,9150.0,9117.0,7881150.0,863,2
20121110,9200.0,8769.0,9117.0,9200.0,8769.0,9134.0,48400123.0,5517,4
20121105,9199.0,9199.0,9134.0,9199.0,9199.0,9134.0,551940.0,60,1
20121016,9299.0,8920.0,9134.0,9299.0,8920.0,9286.0,451179543.0,50557,3
20121014,9400.0,9400.0,9286.0,9400.0,9400.0,9286.0,1410000.0,150,3
20121013,9400.0,9400.0,9286.0,9400.0,9400.0,9286.0,940000.0,100,1
20121003,9000.0,9000.0,9286.0,9000.0,9000.0,9293.0,27000000.0,3000,1
20121001,9600.0,9600.0,9293.0,9600.0,9600.0,9291.0,7680000.0,800,1
20120930,9500.0,9500.0,9291.0,9500.0,9500.0,9290.0,4750000.0,500,2
20120929,9290.0,9290.0,9290.0,9290.0,9290.0,8956.0,18580000000.0,2000000,1
20120925,9290.0,9290.0,8956.0,9290.0,9290.0,8952.0,13414760.0,1444,2
20120919,9116.0,8980.0,8952.0,9116.0,8980.0,8948.0,30749700.0,3383,3
20120918,8948.0,8948.0,8948.0,8948.0,8948.0,8948.0,26844000000.0,3000000,60
20120911,9055.0,9055.0,8948.0,9055.0,9055.0,8947.0,6338500.0,700,1
20120910,8950.0,8484.0,8947.0,8484.0,8484.0,8837.0,17347937600.0,1938897,9
20120811,8839.0,8606.0,8837.0,8838.0,8606.0,8964.0,1872280210.0,211863,8
20120801,9000.0,8750.0,8964.0,8750.0,9000.0,8950.0,1044690000.0,116536,5
20120729,8980.0,8980.0,8950.0,8980.0,8980.0,8950.0,475940.0,53,1
20120724,8989.0,8950.0,8950.0,8989.0,8950.0,8787.0,2014028659.0,225031,6
20120721,8750.0,8750.0,8787.0,8750.0,8750.0,8787.0,12810000.0,1464,1
20120717,8997.0,8997.0,8787.0,8997.0,8997.0,8766.0,96429846.0,10718,4
20120709,9000.0,8700.0,8766.0,9000.0,8700.0,8750.0,90953700.0,10170,7
20120704,8815.0,8750.0,8750.0,8815.0,8750.0,8476.0,21000881500.0,2400100,2
20120626,9387.0,9387.0,9776.0,9387.0,9387.0,9778.0,4693500.0,500,1
20120623,9387.0,9387.0,9778.0,9387.0,9387.0,9778.0,506898.0,54,1
20120620,9778.0,9778.0,9778.0,9778.0,9778.0,9778.0,97780.0,10,1
20120613,9546.0,9546.0,9778.0,9546.0,9546.0,9943.0,477300000.0,50000,2
20120612,9615.0,9615.0,9943.0,9615.0,9615.0,9965.0,71987505.0,7487,5
20120609,9615.0,9615.0,9965.0,9615.0,9615.0,10015.0,144225000.0,15000,1
20120530,10369.0,10360.0,10015.0,10369.0,10360.0,9987.0,93869258.0,9059,6
20120527,10000.0,10000.0,9987.0,10000.0,10000.0,9987.0,3120000.0,312,1
20120526,9600.0,9597.0,9987.0,9598.0,9600.0,9996.0,24954650.0,2600,10
20120523,9600.0,9600.0,9996.0,9600.0,9600.0,10000.0,11145600.0,1161,3
20120520,9600.0,9600.0,10000.0,9600.0,9600.0,10000.0,1219200.0,127,2
20120515,10110.0,9500.0,10000.0,10098.0,9500.0,9723.0,27254900048.0,2725505,7
20120512,9500.0,9500.0,9723.0,9500.0,9500.0,9759.0,157681000.0,16598,5
20120507,9500.0,9500.0,9759.0,9500.0,9500.0,9767.0,33250000.0,3500,1
20120506,9700.0,9700.0,9767.0,9700.0,9700.0,9768.0,14550000.0,1500,1
20120501,10059.0,9802.0,9768.0,10059.0,10059.0,9740.0,135076912.0,13521,17
20120430,10071.0,10066.0,9740.0,10067.0,10071.0,9684.0,177697872.0,17650,9
20120429,9999.0,9999.0,9684.0,9999.0,9999.0,9684.0,9999.0,1,1
20120428,10000.0,10000.0,9684.0,10000.0,10000.0,9673.0,41220000.0,4122,3
20120418,9800.0,9789.0,9673.0,9800.0,9789.0,9589.0,495334400.0,50600,3
20120417,9789.0,9789.0,9589.0,9789.0,9789.0,9589.0,1957800.0,200,1
20120416,9789.0,9500.0,9589.0,9789.0,9500.0,9589.0,30448800.0,3178,3
20120415,9501.0,9501.0,9589.0,9501.0,9501.0,9591.0,28483998.0,2998,3
20120409,9789.0,9789.0,9591.0,9789.0,9789.0,9539.0,244725000.0,25000,5
20120318,9794.0,9794.0,9539.0,9794.0,9794.0,9530.0,39430644.0,4026,1
20120312,9500.0,9500.0,9530.0,9500.0,9500.0,9530.0,6460000.0,680,2
20120305,9500.0,9500.0,9530.0,9500.0,9500.0,9531.0,24538500.0,2583,5
20120304,9500.0,9500.0,9531.0,9500.0,9500.0,9531.0,4750000.0,500,2
20120303,9794.0,9540.0,9531.0,9794.0,9540.0,9529.0,9787396.0,1000,2
20120229,9500.0,9500.0,9529.0,9500.0,9500.0,9529.0,9500000.0,1000,1
20120222,9500.0,9500.0,9529.0,9500.0,9500.0,9529.0,7457500.0,785,1
20120220,9500.0,9500.0,9529.0,9500.0,9500.0,9529.0,4313000.0,454,1
20120218,9797.0,9797.0,9529.0,9797.0,9797.0,9527.0,9943955.0,1015,1
20120215,9800.0,9800.0,9527.0,9800.0,9800.0,9515.0,49000000.0,5000,1
20120208,9500.0,9500.0,9515.0,9500.0,9500.0,9515.0,18705500.0,1969,1
20120207,9501.0,9500.0,9515.0,9500.0,9501.0,9515.0,25802200.0,2716,2
20120205,9650.0,9650.0,9515.0,9650.0,9650.0,9515.0,2933600.0,304,1
20120201,9530.0,9530.0,9515.0,9530.0,9530.0,9515.0,2897120.0,304,1
20120131,9500.0,9500.0,9515.0,9500.0,9500.0,9515.0,4313000.0,454,1
20120128,9700.0,9500.0,9515.0,9500.0,9700.0,9507.0,50561500.0,5217,2
20120123,9700.0,9500.0,9507.0,9500.0,9500.0,9504.0,86394700.0,9051,5
20120121,9869.0,9776.0,9504.0,9869.0,9776.0,9490.0,58705345.0,6005,2
20120116,9500.0,9500.0,9490.0,9500.0,9500.0,9490.0,5709500.0,601,1
20120109,9700.0,9700.0,9490.0,9700.0,9700.0,9484.0,30972100.0,3193,1
20120108,9500.0,9500.0,9484.0,9500.0,9500.0,9483.0,40850000.0,4300,1
20120107,9500.0,9500.0,9483.0,9500.0,9500.0,9481.0,95000000.0,10000,1
20120104,9800.0,9500.0,9481.0,9500.0,9500.0,9475.0,80224500.0,8391,3
20120103,9600.0,9600.0,9475.0,9600.0,9600.0,9464.0,96000000.0,10000,1
20120102,9500.0,9500.0,9464.0,9500.0,9500.0,9462.0,51300000.0,5400,2
20120101,9810.0,9800.0,9462.0,9810.0,9800.0,9440.0,71218000.0,7260,3
20111231,9800.0,9797.0,9440.0,9797.0,9800.0,9424.0,49097970.0,5010,2
20111228,9795.0,9795.0,9424.0,9795.0,9795.0,9420.0,11754000.0,1200,1
20111227,9758.0,9758.0,9420.0,9758.0,9758.0,9383.0,117096000.0,12000,2
20111226,9737.0,9737.0,9383.0,9737.0,9737.0,9363.0,61849424.0,6352,4
20111225,9713.0,9640.0,9363.0,9712.0,9640.0,9340.0,83660984.0,8668,5
20111224,9640.0,9600.0,9340.0,9620.0,9640.0,9323.0,63666000.0,6610,4
20111221,9654.0,8938.0,9323.0,9650.0,9654.0,9310.0,141210000.0,15000,3
20111220,9655.0,9000.0,9310.0,9650.0,9655.0,9287.0,94208885.0,9852,5
20111219,9656.0,9656.0,9287.0,9656.0,9656.0,9285.0,4828000.0,500,1
20111218,9406.0,9385.0,9285.0,9406.0,9385.0,9063.0,752387801.0,80075,9
20111217,9406.0,9406.0,9063.0,9406.0,9406.0,9045.0,56436000.0,6000,1
20111214,9347.0,9344.0,9045.0,9347.0,9347.0,8988.0,178828349.0,19133,13
20111213,9197.0,8500.0,8988.0,9197.0,8500.0,8844.0,546420028.0,59832,10
20111212,9181.0,8956.0,8844.0,9100.0,9181.0,8828.0,83257033.0,9210,6
20111211,8955.0,8750.0,8828.0,8955.0,8750.0,8611.0,1196501190.0,135530,20
20111207,8800.0,8790.0,8611.0,8800.0,8790.0,8600.0,59665590.0,6786,4
20111204,8600.0,8600.0,8600.0,8600.0,8600.0,8600.0,5848000000.0,680000,14
20111203,8600.0,8600.0,8600.0,8600.0,8600.0,8582.0,6020000000.0,700000,14
20111122,8245.0,8245.0,8582.0,8245.0,8245.0,8588.0,16490000.0,2000,2
20111120,8400.0,8400.0,8588.0,8400.0,8400.0,8596.0,39480000.0,4700,3
20111119,8700.0,8700.0,8596.0,8700.0,8700.0,8594.0,23490000.0,2700,1
20111116,8853.0,8850.0,8594.0,8853.0,8850.0,8579.0,58421900.0,6600,3
20111114,8849.0,8510.0,8579.0,8849.0,8510.0,8577.0,11742000.0,1340,3
20111113,8855.0,8500.0,8577.0,8500.0,8790.0,8515.0,266913900.0,30479,9
20111112,8740.0,8512.0,8515.0,8740.0,8512.0,8512.0,15008100.0,1725,2
20111102,8500.0,8500.0,8512.0,8500.0,8500.0,8512.0,13668000.0,1608,1
20111031,8201.0,8201.0,8512.0,8201.0,8201.0,8516.0,11284576.0,1376,2
20111030,8710.0,8698.0,8516.0,8710.0,8698.0,8499.0,87064181.0,10000,6
20111026,8595.0,8500.0,8499.0,8595.0,8500.0,8497.0,303861500.0,35735,12
20111025,8650.0,8650.0,8497.0,8650.0,8650.0,8497.0,1877050.0,217,1
20111024,8400.0,8400.0,8497.0,8400.0,8400.0,8497.0,1092000.0,130,1
20111023,8500.0,8410.0,8497.0,8451.0,8410.0,8637.0,4409154610.0,518899,13
20111022,8700.0,8369.0,8637.0,8700.0,8400.0,8717.0,239789498.0,28612,13
20111019,8750.0,8750.0,8717.0,8750.0,8750.0,8553.0,875000000.0,100000,2
20111018,8700.0,8453.0,8553.0,8700.0,8481.0,8805.0,1240129368.0,144987,22
20111017,8481.0,8481.0,8805.0,8481.0,8481.0,8834.0,84810000.0,10000,1
20111015,8839.0,8839.0,8834.0,8839.0,8839.0,8834.0,8653381.0,979,1
20111012,9000.0,8600.0,8834.0,8700.0,8600.0,8779.0,472766400.0,53100,5
20111010,8899.0,8799.0,8779.0,8799.0,8899.0,8778.0,9427435.0,1065,2
20111009,8999.0,8900.0,8778.0,8969.0,8999.0,8735.0,233474600.0,26140,11
20111008,8936.0,8500.0,8735.0,8909.0,8500.0,8593.0,629300890.0,71256,19
20111005,8689.0,8550.0,8593.0,8642.0,8570.0,8355.0,886199847.0,102656,34
20111004,8574.0,8547.0,8355.0,8574.0,8547.0,8245.0,354503980.0,41395,9
20111003,8379.0,8200.0,8245.0,8379.0,8200.0,8057.0,646576450.0,77453,16
20111002,8083.0,7900.0,8057.0,7900.0,8083.0,8083.0,139897112.0,17700,3
20111001,7800.0,7800.0,8083.0,7800.0,7800.0,8083.0,78000.0,10,1
20110928,8000.0,7899.0,8083.0,8000.0,7899.0,8228.0,431768719.0,54595,24
20110927,7926.0,7926.0,8228.0,7926.0,7926.0,8256.0,81082980.0,10230,11
20110926,7946.0,7944.0,8256.0,7944.0,7946.0,8274.0,51814049.0,6522,9
20110925,8100.0,8065.0,8274.0,8065.0,8100.0,8280.0,26854625.0,3325,6
20110921,8200.0,8060.0,8280.0,8060.0,8080.0,8301.0,134470000.0,16500,7
20110920,8106.0,8100.0,8301.0,8100.0,8100.0,8320.0,83171300.0,10266,11
20110919,8200.0,8060.0,8320.0,8112.0,8060.0,8367.0,194824652.0,23961,18
20110918,8330.0,8179.0,8367.0,8179.0,8330.0,8519.0,461842045.0,56361,18
20110917,8653.0,8330.0,8519.0,8400.0,8653.0,8528.0,331111046.0,38948,43
20110914,8533.0,8500.0,8528.0,8500.0,8533.0,8205.0,1628325128.0,190936,57
20110913,8205.0,8205.0,8205.0,8205.0,8205.0,7890.0,984600000.0,120000,18
20110912,8134.0,8133.0,7890.0,8134.0,8134.0,7822.0,212977656.0,26184,17
20110911,8050.0,8000.0,7822.0,8050.0,8000.0,7795.0,118664150.0,14803,10
20110906,7795.0,7795.0,7795.0,7795.0,7795.0,7795.0,63310990.0,8122,3
20110905,7795.0,7795.0,7795.0,7795.0,7795.0,7795.0,16759250.0,2150,1
20110830,8049.0,8049.0,7795.0,8049.0,8049.0,7795.0,402450.0,50,2
20110823,8050.0,8050.0,7795.0,8050.0,8050.0,7791.0,16100000.0,2000,1
20110820,8068.0,8068.0,7791.0,8068.0,8068.0,7788.0,9923640.0,1230,1
20110817,8067.0,8067.0,7788.0,8067.0,8067.0,7771.0,55880109.0,6927,2
20110814,7711.0,7711.0,7771.0,7711.0,7711.0,7771.0,925320.0,120,1
20110813,7700.0,7700.0,7771.0,7700.0,7700.0,7771.0,6152300.0,799,2
20110810,7617.0,7617.0,7771.0,7617.0,7693.0,7771.0,761700.0,100,2
20110809,7851.0,7850.0,7771.0,7850.0,7851.0,7771.0,4498250.0,573,2
20110806,7750.0,7750.0,7771.0,7750.0,7750.0,7772.0,23250000.0,3000,2
20110801,8070.0,8070.0,7772.0,8070.0,8070.0,7770.0,4971120.0,616,1
20110716,8046.0,8046.0,7770.0,8046.0,8046.0,7769.0,4023000.0,500,2
20110713,8047.0,8046.0,7769.0,8046.0,8047.0,7763.0,19682716.0,2446,2
20110710,8046.0,8046.0,7763.0,8046.0,8046.0,7758.0,16059816.0,1996,2
20110709,8046.0,8045.0,7758.0,8046.0,8045.0,7741.0,53102600.0,6600,8
20110705,8045.0,8045.0,7741.0,8045.0,8045.0,7740.0,4022500.0,500,1
20110704,7900.0,7900.0,7740.0,7900.0,7900.0,7739.0,3950000.0,500,1
20110703,8046.0,7790.0,7739.0,7790.0,7900.0,7737.0,28534890.0,3654,5
20110629,7621.0,7621.0,7737.0,7621.0,7621.0,7737.0,914520.0,120,1
20110628,8046.0,8046.0,7737.0,8046.0,8046.0,7737.0,804600.0,100,1
20110620,8800.0,8600.0,8937.0,8600.0,8800.0,8945.0,28447958.0,3282,8
20110618,9097.0,9097.0,8945.0,9097.0,9097.0,8941.0,27291000.0,3000,2
20110612,9099.0,9099.0,8941.0,9099.0,9099.0,8941.0,1983582.0,218,1
20110607,9100.0,9000.0,8941.0,9100.0,9000.0,8924.0,109099400.0,12000,4
20110606,8570.0,8570.0,8924.0,8570.0,8570.0,8926.0,5896160.0,688,1
20110528,8570.0,8570.0,8926.0,8570.0,8570.0,8927.0,4285000.0,500,1
20110525,8572.0,8572.0,8927.0,8572.0,8572.0,8929.0,4628880.0,540,2
20110524,8574.0,8573.0,8929.0,8573.0,8574.0,8930.0,1688932.0,197,2
20110523,8582.0,8582.0,8930.0,8582.0,8582.0,8939.0,25308318.0,2949,5
20110522,9000.0,9000.0,8939.0,9000.0,9000.0,8938.0,20205000.0,2245,1
20110521,9309.0,8621.0,8938.0,9309.0,8621.0,8951.0,59181485.0,6785,3
20110518,8620.0,8603.0,8951.0,8620.0,8619.0,8961.0,30133130.0,3500,6
20110517,8620.0,8619.0,8961.0,8619.0,8620.0,8978.0,48732980.0,5654,3
20110516,8620.0,8620.0,8978.0,8620.0,8620.0,8978.0,991300.0,115,1
20110515,8620.0,8620.0,8978.0,8620.0,8620.0,8979.0,4310000.0,500,1
20110510,8976.0,8976.0,8979.0,8976.0,8976.0,8979.0,2055504.0,229,3
20110509,8970.0,8970.0,8979.0,8970.0,8970.0,8979.0,1094340.0,122,1
20110503,8622.0,8622.0,8979.0,8622.0,8622.0,8981.0,6285438.0,729,1
20110430,8981.0,8981.0,8981.0,8981.0,8981.0,8981.0,17120911388.0,1906348,2
20110426,8634.0,8634.0,8973.0,8634.0,8634.0,8993.0,56405922.0,6533,7
20110425,8635.0,8635.0,8993.0,8635.0,8635.0,8994.0,2158750.0,250,1
20110420,9300.0,9300.0,8994.0,9300.0,9300.0,8994.0,930000.0,100,1
20110330,9352.0,9352.0,8994.0,9352.0,9352.0,8993.0,4676000.0,500,1
20110313,9000.0,9000.0,8993.0,9000.0,9000.0,8993.0,35289000.0,3921,3
20110306,9000.0,8975.0,8993.0,9000.0,8975.0,9080.0,1588237506.0,176612,13
20110228,8982.0,8980.0,9080.0,8980.0,8982.0,9080.0,287414.0,32,3
20110223,8987.0,8987.0,9080.0,8987.0,8987.0,9081.0,6839107.0,761,2
20110222,8987.0,8987.0,9081.0,8987.0,8987.0,9082.0,8987000.0,1000,1
20110219,8850.0,8770.0,9082.0,8770.0,8800.0,9135.0,161547520.0,18376,4
20110214,9051.0,9049.0,9135.0,9050.0,9051.0,9148.0,145075342.0,16031,5
20110213,9140.0,9140.0,9148.0,9140.0,9140.0,9148.0,4570000.0,500,1
20110209,9150.0,9150.0,9148.0,9150.0,9150.0,9148.0,12928950.0,1413,1
20110207,9100.0,9001.0,9148.0,9003.0,9001.0,9165.0,167396345.0,18487,6
20110126,9200.0,9200.0,9165.0,9200.0,9200.0,9163.0,46000000.0,5000,2
20110123,9000.0,9000.0,9163.0,9000.0,9000.0,9163.0,2250000.0,250,1
20110122,8810.0,8810.0,9163.0,8810.0,8810.0,9169.0,17620000.0,2000,1
20110118,9000.0,9000.0,9169.0,9000.0,9000.0,9175.0,36000000.0,4000,1
20110115,9568.0,8832.0,9175.0,9568.0,9002.0,9200.0,136421850.0,15159,7
20110111,9568.0,9568.0,9200.0,9568.0,9568.0,9200.0,478400.0,50,1
20110109,9266.0,9000.0,9200.0,9000.0,9266.0,8910.0,1982223886.0,215449,13
20110104,9010.0,9010.0,8910.0,9010.0,9010.0,8909.0,9775850.0,1085,1
20110102,8650.0,8603.0,8909.0,8603.0,8650.0,8921.0,40519497.0,4699,3
20101229,8720.0,8650.0,8921.0,8650.0,8720.0,8964.0,162188110.0,18668,3
20101222,8700.0,8607.0,8964.0,8700.0,8607.0,8965.0,3339000.0,387,2
20101221,8701.0,8700.0,8965.0,8700.0,8701.0,8969.0,17401000.0,2000,3
20101220,8785.0,8780.0,8969.0,8780.0,8785.0,8994.0,121387940.0,13825,3
20101218,8994.0,8994.0,8994.0,8994.0,8994.0,8994.0,21558618.0,2397,1
20101212,8994.0,8720.0,8994.0,8720.0,8994.0,8994.0,4374776.0,489,2
20101205,8994.0,8994.0,8994.0,8994.0,8994.0,8994.0,5846100.0,650,1
20101130,8990.0,8990.0,8994.0,8990.0,8990.0,8994.0,2031740.0,226,2
20101127,8994.0,8994.0,8994.0,8994.0,8994.0,8994.0,5720184.0,636,1
20101123,8641.0,8641.0,8994.0,8641.0,8641.0,8994.0,1408483.0,163,1
20101122,8640.0,8640.0,8994.0,8640.0,8640.0,9000.0,16804800.0,1945,2
20101121,9000.0,9000.0,9000.0,9000.0,9000.0,8902.0,4606209000.0,511801,11
20101116,8902.0,8902.0,8902.0,8902.0,8902.0,8902.0,4451000000.0,500000,10
20101115,8902.0,8500.0,8902.0,8902.0,8500.0,8560.0,13336642466.0,1498223,3
20101113,8560.0,8560.0,8560.0,8560.0,8560.0,8560.0,4317150400.0,504340,4
20101110,8560.0,8560.0,8560.0,8560.0,8560.0,8800.0,4280000000.0,500000,1
20101027,8900.0,8900.0,8800.0,8900.0,8900.0,8799.0,8900000.0,1000,1
20101026,8799.0,8799.0,8799.0,8799.0,8799.0,8799.0,87981201.0,9999,1
20101019,8745.0,8744.0,8799.0,8744.0,8745.0,9108.0,891891000.0,102000,8
20101018,9250.0,9102.0,9108.0,9102.0,9250.0,9481.0,2028303296.0,222686,12
20101016,9400.0,9300.0,9481.0,9300.0,9300.0,9488.0,44376700.0,4769,4
20101013,9300.0,9300.0,9488.0,9300.0,9300.0,9490.0,9300000.0,1000,1
20101006,9200.0,9200.0,9490.0,9200.0,9200.0,9493.0,11040000.0,1200,1
20101003,9799.0,9799.0,9493.0,9799.0,9799.0,9423.0,220477500.0,22500,2
20100929,9100.0,9100.0,9423.0,9100.0,9100.0,9429.0,20183800.0,2218,2
20100922,9500.0,9500.0,9429.0,9500.0,9500.0,9424.0,68105500.0,7169,2
20100921,9437.0,9060.0,9424.0,9437.0,9060.0,9437.0,4894286520.0,519318,3
20100919,9087.0,9087.0,9437.0,9087.0,9087.0,9465.0,81146910.0,8930,1
20100915,9088.0,9088.0,9465.0,9088.0,9088.0,9466.0,4253184.0,468,1
20100913,9471.0,9471.0,9466.0,9471.0,9471.0,9466.0,3788400.0,400,1
20100912,9673.0,9300.0,9466.0,9455.0,9300.0,9301.0,1025708190.0,108153,12
20100908,9343.0,9200.0,9301.0,9300.0,9200.0,8984.0,2658940932.0,285862,30
20100907,9299.0,9299.0,8984.0,9299.0,9299.0,8982.0,8369100.0,900,1
20100906,8985.0,8982.0,8982.0,8983.0,8982.0,8982.0,2105472804.0,234403,19
20100905,9000.0,8435.0,8982.0,9000.0,8435.0,8786.0,14838662465.0,1652104,21
20100904,8580.0,8580.0,8786.0,8580.0,8580.0,8792.0,27456000.0,3200,1
20100831,8599.0,8500.0,8792.0,8500.0,8599.0,8828.0,128045000.0,15000,3
20100828,8900.0,8800.0,8828.0,8900.0,8800.0,8828.0,17699600.0,2000,4
20100825,8999.0,8999.0,8828.0,8999.0,8999.0,8828.0,2969670.0,330,1
20100824,9000.0,9000.0,8828.0,9000.0,9000.0,8822.0,39150000.0,4350,1
20100823,9000.0,8900.0,8822.0,9000.0,8901.0,8804.0,103351000.0,11500,7
20100822,8937.0,8300.0,8804.0,8900.0,8300.0,8594.0,1053057560.0,119604,22
20100821,8300.0,8274.0,8594.0,8300.0,8274.0,8618.0,70281712.0,8488,8
20100815,8304.0,8304.0,8618.0,8304.0,8304.0,8650.0,92813808.0,11177,4
20100808,8973.0,8969.0,8650.0,8969.0,8973.0,8647.0,9444569.0,1053,2
20100807,8307.0,8307.0,8647.0,8307.0,8307.0,8653.0,17428086.0,2098,3
20100804,8948.0,8263.0,8653.0,8900.0,8263.0,8604.0,207653063.0,23455,8
20100803,8263.0,8263.0,8604.0,8263.0,8263.0,8607.0,8453049.0,1023,1
20100728,8286.0,8286.0,8607.0,8286.0,8286.0,8620.0,39789372.0,4802,3
20100726,8309.0,8309.0,8620.0,8309.0,8309.0,8655.0,101278401.0,12189,5
20100720,8400.0,8342.0,8655.0,8342.0,8400.0,8689.0,101620148.0,12163,8
20100719,8980.0,8360.0,8689.0,8980.0,8360.0,8708.0,59549700.0,7105,5
20100717,8967.0,8286.0,8708.0,8966.0,8286.0,8631.0,381692852.0,43147,14
20100714,8331.0,8331.0,8631.0,8331.0,8331.0,8678.0,136420125.0,16375,5
20100713,8336.0,8336.0,8678.0,8336.0,8336.0,8683.0,13262576.0,1591,2
20100712,8459.0,8347.0,8683.0,8347.0,8458.0,8694.0,43891983.0,5200,4
20100628,8701.0,8550.0,8694.0,8550.0,8701.0,8231.0,636891700.0,73254,12
20100621,9434.0,9399.0,9431.0,9429.0,9434.0,9115.0,1354558143.0,143635,24
20100620,9396.0,8998.0,9115.0,9250.0,9079.0,9079.0,240898649.0,26055,8
20100619,9306.0,9000.0,9079.0,9000.0,9306.0,8992.0,397688960.0,43072,11
20100616,8992.0,8991.0,8992.0,8992.0,8992.0,8688.0,4046399754.0,450000,36
20100614,9056.0,8444.0,8688.0,9056.0,8444.0,8750.0,1760264640.0,202612,23
20100612,8444.0,8444.0,8750.0,8444.0,8444.0,8750.0,1494588.0,177,1
20100526,8445.0,8445.0,8750.0,8445.0,8445.0,8751.0,2533500.0,300,1
20100525,9000.0,8685.0,8751.0,8685.0,9000.0,8074.0,636704464.0,72760,14
20100519,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,415310412.0,51438,2
20100516,8220.0,8062.0,8074.0,8220.0,8062.0,8063.0,81909665.0,10000,5
20100512,8063.0,7781.0,8063.0,8063.0,7781.0,8063.0,2419094525.0,300025,13
20100510,7786.0,7786.0,8063.0,7786.0,7786.0,8068.0,18016804.0,2314,4
20100505,7900.0,7811.0,8068.0,7900.0,7811.0,8094.0,114482152.0,14525,12
20100503,7811.0,7811.0,8094.0,7811.0,7811.0,8094.0,499904.0,64,1
20100428,8094.0,8094.0,8094.0,8094.0,8094.0,8094.0,2428200000.0,300000,6
20100426,8250.0,8250.0,8094.0,8250.0,8250.0,8093.0,4842750.0,587,1
20100425,8000.0,7900.0,8093.0,8000.0,7901.0,8094.0,5911313.0,743,3
20100424,8269.0,7930.0,8094.0,8224.0,7930.0,7990.0,404169492.0,49024,13
20100421,8224.0,7668.0,7990.0,8224.0,7668.0,7946.0,354912169.0,44000,25
20100420,7990.0,7707.0,7946.0,7707.0,7708.0,7986.0,195658100.0,25100,9
20100412,7712.0,7712.0,7986.0,7712.0,7712.0,7991.0,15424000.0,2000,1
20100410,7721.0,7720.0,7991.0,7720.0,7721.0,7997.0,21509920.0,2786,3
20100407,7821.0,7799.0,7997.0,7799.0,7821.0,8081.0,289390219.0,37063,8
20100406,8003.0,8003.0,8081.0,8003.0,8003.0,8081.0,4489683.0,561,1
20100405,8250.0,8000.0,8081.0,8000.0,8000.0,8088.0,80330000.0,10040,4
20100404,8107.0,7823.0,8088.0,8107.0,7823.0,8106.0,180254863.0,22501,6
