date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110404,2379.0,2320.0,2360.0,2320.0,2379.0,2288.0,1008417597.0,427276,35
20110403,2335.0,2335.0,2288.0,2335.0,2335.0,2288.0,233500.0,100,1
20110330,2342.0,2250.0,2288.0,2250.0,2342.0,2297.0,67242396.0,29763,7
20110329,2304.0,2250.0,2297.0,2302.0,2304.0,2216.0,300854664.0,130964,19
20110328,2290.0,2203.0,2216.0,2290.0,2266.0,2294.0,1088280559.0,491108,103
20110327,2383.0,2253.0,2294.0,2253.0,2360.0,2293.0,35002300.0,15200,9
20110326,2335.0,2237.0,2293.0,2335.0,2237.0,2246.0,269618231.0,117521,23
20110319,2309.0,2200.0,2246.0,2200.0,2309.0,2289.0,180549650.0,81150,18
20110316,2325.0,2252.0,2289.0,2252.0,2252.0,2345.0,163564696.0,72598,12
20110314,2400.0,2329.0,2345.0,2329.0,2329.0,2426.0,237700000.0,102000,11
20110216,2333.0,2333.0,2426.0,2333.0,2333.0,2430.0,11665000.0,5000,1
20110215,2489.0,2350.0,2430.0,2350.0,2489.0,2432.0,16099336.0,6724,4
20110214,2445.0,2350.0,2432.0,2350.0,2443.0,2351.0,386773221.0,159052,27
20110213,2351.0,2350.0,2351.0,2351.0,2351.0,2261.0,356067407.0,151457,33
20110212,2314.0,2250.0,2261.0,2314.0,2250.0,2225.0,132246677.0,57503,13
20110209,2270.0,2229.0,2225.0,2229.0,2268.0,2216.0,67591625.0,30000,8
20110208,2275.0,2260.0,2216.0,2269.0,2275.0,2189.0,91348920.0,40266,7
20110207,2253.0,2150.0,2189.0,2200.0,2253.0,2168.0,108778000.0,49000,8
20110206,2266.0,2101.0,2168.0,2264.0,2266.0,2179.0,49534896.0,23314,5
20110205,2264.0,2264.0,2179.0,2264.0,2264.0,2177.0,4974008.0,2197,2
20110131,2223.0,2221.0,2177.0,2223.0,2223.0,2138.0,122714912.0,55210,12
20110130,2221.0,2221.0,2138.0,2221.0,2221.0,2136.0,6058888.0,2728,2
20110129,2204.0,2204.0,2136.0,2204.0,2204.0,2120.0,49651712.0,22528,4
20110126,2203.0,2203.0,2120.0,2203.0,2203.0,2119.0,3524800.0,1600,1
20110124,2200.0,2200.0,2119.0,2200.0,2200.0,2116.0,7902400.0,3592,3
20110118,2166.0,2166.0,2116.0,2166.0,2166.0,2083.0,102386820.0,47270,7
20110112,2098.0,2015.0,2083.0,2015.0,2098.0,2098.0,78969740.0,38516,9
20110111,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,11629214.0,5543,1
20110110,2198.0,2097.0,2098.0,2097.0,2122.0,2184.0,876825000.0,418000,23
20110109,2184.0,2184.0,2184.0,2184.0,2184.0,2274.0,393120000.0,180000,13
20101226,2184.0,2184.0,2274.0,2184.0,2184.0,2275.0,2184000.0,1000,1
20101211,2279.0,2200.0,2275.0,2278.0,2200.0,2275.0,1359200.0,600,3
20101208,2283.0,2271.0,2275.0,2283.0,2272.0,2280.0,172707755.0,76000,6
20101207,2299.0,2290.0,2280.0,2296.0,2299.0,2256.0,163099000.0,71000,6
20101206,2308.0,2299.0,2256.0,2299.0,2308.0,2221.0,119740000.0,52000,4
20101205,2264.0,2236.0,2221.0,2264.0,2236.0,2177.0,168564992.0,75000,9
20101204,2238.0,2164.0,2177.0,2235.0,2238.0,2152.0,154124000.0,70200,6
20101201,2237.0,2170.0,2152.0,2235.0,2170.0,2151.0,7611495.0,3462,5
20101130,2081.0,2073.0,2151.0,2073.0,2081.0,2159.0,25059650.0,12050,3
20101129,2085.0,2085.0,2159.0,2085.0,2085.0,2171.0,35445000.0,17000,4
20101128,2099.0,2098.0,2171.0,2098.0,2099.0,2185.0,41970000.0,20000,3
20101123,2201.0,2201.0,2185.0,2201.0,2201.0,2184.0,8804000.0,4000,2
20101122,2202.0,2199.0,2184.0,2200.0,2199.0,2179.0,59147282.0,26882,6
20101120,2260.0,2260.0,2179.0,2260.0,2260.0,2179.0,27120.0,12,1
20101116,2253.0,2240.0,2179.0,2253.0,2240.0,2167.0,37816743.0,16800,5
20101115,2167.0,2167.0,2167.0,2167.0,2167.0,2257.0,288076646.0,132938,11
20101114,2257.0,2257.0,2257.0,2257.0,2257.0,2351.0,112850.0,50,1
20101113,2351.0,2351.0,2351.0,2351.0,2351.0,2448.0,129305.0,55,2
20101106,2448.0,2448.0,2448.0,2448.0,2448.0,2550.0,244800.0,100,1
20101018,2478.0,2478.0,2550.0,2478.0,2478.0,2581.0,89208000.0,36000,5
20101011,2480.0,2480.0,2581.0,2480.0,2480.0,2583.0,4960000.0,2000,1
20101009,2484.0,2484.0,2583.0,2484.0,2484.0,2587.0,12420000.0,5000,1
20100929,2501.0,2500.0,2587.0,2500.0,2500.0,2599.0,37505000.0,15000,3
20100927,2500.0,2500.0,2599.0,2500.0,2500.0,2600.0,2595000.0,1038,2
20100926,2500.0,2500.0,2600.0,2500.0,2500.0,2604.0,12500000.0,5000,3
20100921,2607.0,2408.0,2604.0,2605.0,2408.0,2507.0,394157660.0,151393,11
20100918,2461.0,2460.0,2507.0,2461.0,2460.0,2532.0,104499680.0,42478,10
20100914,2460.0,2460.0,2532.0,2460.0,2460.0,2534.0,9840000.0,4000,1
20100913,2520.0,2518.0,2534.0,2518.0,2520.0,2622.0,255860400.0,101600,6
20100912,2680.0,2501.0,2622.0,2680.0,2599.0,2577.0,465708049.0,177630,18
20100908,2599.0,2588.0,2577.0,2599.0,2594.0,2567.0,123670555.0,47707,9
20100907,2597.0,2596.0,2567.0,2597.0,2596.0,2545.0,129845050.0,50000,4
20100906,2600.0,2450.0,2545.0,2527.0,2460.0,2527.0,333370000.0,131000,9
20100905,2625.0,2530.0,2527.0,2530.0,2625.0,2526.0,4561500.0,1772,4
20100904,2542.0,2491.0,2526.0,2542.0,2520.0,2445.0,856391964.0,339053,41
20100831,2532.0,2435.0,2445.0,2438.0,2435.0,2436.0,119039515.0,48429,14
20100830,2437.0,2425.0,2436.0,2437.0,2425.0,2344.0,329816942.0,135366,11
20100829,2409.0,2300.0,2344.0,2300.0,2400.0,2317.0,85246319.0,35399,6
20100828,2370.0,2370.0,2317.0,2370.0,2370.0,2279.0,118500000.0,50000,2
20100825,2364.0,2282.0,2279.0,2363.0,2282.0,2274.0,23912141.0,10233,4
20100824,2261.0,2254.0,2274.0,2254.0,2254.0,2347.0,212581136.0,94284,14
20100823,2477.0,2288.0,2347.0,2288.0,2475.0,2383.0,199061920.0,85340,9
20100822,2307.0,2306.0,2383.0,2306.0,2306.0,2402.0,54180620.0,23492,7
20100818,2323.0,2322.0,2402.0,2323.0,2322.0,2418.0,46157100.0,19872,5
20100817,2511.0,2399.0,2418.0,2511.0,2399.0,2415.0,81358825.0,33542,8
20100816,2498.0,2405.0,2415.0,2482.0,2405.0,2505.0,884805425.0,366390,53
20100814,2446.0,2446.0,2505.0,2446.0,2446.0,2547.0,122300000.0,50000,8
20100811,2652.0,2448.0,2547.0,2449.0,2652.0,2550.0,32450991.0,12886,9
20100810,2554.0,2535.0,2550.0,2554.0,2537.0,2456.0,384869221.0,150948,29
20100809,2457.0,2455.0,2456.0,2457.0,2457.0,2363.0,439410288.0,178884,31
20100808,2430.0,2430.0,2363.0,2430.0,2430.0,2337.0,82887300.0,34110,7
20100807,2422.0,2422.0,2337.0,2422.0,2422.0,2329.0,24462200.0,10100,2
20100804,2343.0,2340.0,2329.0,2343.0,2343.0,2253.0,239066017.0,102037,20
20100803,2253.0,2251.0,2253.0,2253.0,2252.0,2167.0,456517661.0,202644,23
20100802,2182.0,2100.0,2167.0,2182.0,2100.0,2099.0,225526367.0,103563,22
20100801,2140.0,2039.0,2099.0,2100.0,2040.0,2123.0,183779522.0,87947,23
20100731,2175.0,2009.0,2123.0,2050.0,2175.0,2092.0,744450867.0,350690,42
20100728,2114.0,2114.0,2092.0,2114.0,2114.0,2033.0,184440158.0,87247,9
20100726,2033.0,2030.0,2033.0,2033.0,2033.0,1955.0,243797954.0,119938,17
20100725,1958.0,1879.0,1955.0,1958.0,1879.0,1883.0,234636080.0,120000,19
20100724,1983.0,1831.0,1883.0,1890.0,1983.0,1907.0,168566153.0,89891,22
20100721,1944.0,1870.0,1907.0,1926.0,1898.0,1870.0,431155373.0,226113,44
20100720,1870.0,1870.0,1870.0,1870.0,1870.0,1799.0,414655670.0,221741,34
20100719,1858.0,1832.0,1799.0,1858.0,1832.0,1787.0,37344690.0,20105,4
20100718,1836.0,1800.0,1787.0,1800.0,1825.0,1773.0,64570903.0,35468,10
20100717,1823.0,1800.0,1773.0,1800.0,1821.0,1769.0,22554417.0,12500,4
20100714,1780.0,1756.0,1769.0,1780.0,1756.0,1767.0,35614048.0,20008,2
20100713,1825.0,1750.0,1767.0,1750.0,1825.0,1766.0,11545875.0,6477,6
20100712,1803.0,1770.0,1766.0,1798.0,1803.0,1734.0,102652000.0,57000,12
20100711,1734.0,1734.0,1734.0,1734.0,1734.0,1668.0,208080000.0,120000,12
20100707,1717.0,1690.0,1668.0,1717.0,1690.0,1651.0,56510000.0,33000,3
20100706,1711.0,1705.0,1651.0,1711.0,1705.0,1646.0,17121732.0,10008,4
20100705,1620.0,1600.0,1646.0,1600.0,1620.0,1648.0,8780525.0,5475,3
20100704,1620.0,1620.0,1648.0,1620.0,1620.0,1649.0,9720000.0,6000,2
20100703,1653.0,1646.0,1649.0,1646.0,1650.0,1714.0,195297027.0,118500,14
20100630,1661.0,1656.0,1714.0,1656.0,1661.0,1725.0,34167168.0,20578,4
20100629,1667.0,1667.0,1725.0,1667.0,1667.0,1728.0,8335000.0,5000,1
20100627,1675.0,1675.0,1728.0,1675.0,1675.0,1728.0,509200.0,304,1
20100623,1673.0,1673.0,1728.0,1673.0,1673.0,1733.0,16730000.0,10000,3
20100622,1676.0,1676.0,1733.0,1676.0,1676.0,1735.0,8380000.0,5000,1
20100621,1700.0,1679.0,1735.0,1679.0,1700.0,1739.0,16926038.0,10000,4
20100620,1780.0,1702.0,1739.0,1705.0,1705.0,1740.0,6692116.0,3901,6
20100619,1794.0,1794.0,1740.0,1794.0,1794.0,1740.0,1193010.0,665,1
20100616,1788.0,1730.0,1740.0,1788.0,1730.0,1734.0,33170460.0,18706,6
20100615,1729.0,1701.0,1734.0,1701.0,1711.0,1736.0,14157255.0,8263,7
20100614,1755.0,1690.0,1736.0,1690.0,1755.0,1735.0,19848400.0,11360,2
20100613,1710.0,1710.0,1735.0,1710.0,1710.0,1736.0,8550000.0,5000,1
20100612,1742.0,1678.0,1736.0,1678.0,1740.0,1738.0,21014502.0,12260,7
20100609,1741.0,1700.0,1738.0,1741.0,1737.0,1683.0,230691010.0,132719,28
20100608,1730.0,1719.0,1683.0,1730.0,1719.0,1672.0,42196620.0,24460,10
20100607,1728.0,1630.0,1672.0,1720.0,1630.0,1670.0,34623744.0,20617,4
20100606,1639.0,1621.0,1670.0,1639.0,1621.0,1678.0,38652785.0,23615,2
20100602,1640.0,1639.0,1678.0,1640.0,1639.0,1698.0,66851264.0,40786,9
20100601,1653.0,1653.0,1698.0,1653.0,1653.0,1712.0,46313754.0,28018,6
20100531,1709.0,1661.0,1712.0,1709.0,1661.0,1721.0,34199040.0,20500,9
20100529,1779.0,1670.0,1721.0,1670.0,1779.0,1720.0,65655775.0,38134,12
20100526,1720.0,1720.0,1720.0,1720.0,1720.0,1557.0,8465840.0,4922,1
20100522,1950.0,1911.0,1967.0,1950.0,1950.0,1969.0,19402500.0,10000,6
20100508,2031.0,2031.0,1969.0,2031.0,2031.0,1963.0,19893645.0,9795,3
20100505,1980.0,1921.0,1963.0,1921.0,1980.0,1966.0,25496938.0,13178,3
20100503,2019.0,2019.0,1966.0,2019.0,2019.0,1951.0,54365613.0,26927,11
20100502,2001.0,2000.0,1951.0,2001.0,2000.0,1934.0,62858681.0,31421,17
20100501,1988.0,1988.0,1934.0,1988.0,1988.0,1921.0,46461548.0,23371,8
20100428,1921.0,1907.0,1921.0,1921.0,1907.0,1921.0,115686511.0,60225,10
20100427,1991.0,1906.0,1921.0,1991.0,1906.0,1924.0,42473127.0,22241,10
20100426,1905.0,1904.0,1924.0,1905.0,1904.0,1930.0,58530916.0,30729,6
20100425,1926.0,1913.0,1930.0,1913.0,1925.0,1982.0,185363485.0,96682,16
20100424,2002.0,1950.0,1982.0,1950.0,2002.0,2020.0,400114903.0,201872,37
20100421,2140.0,2001.0,2020.0,2002.0,2140.0,2073.0,521076989.0,258015,46
20100420,2212.0,2068.0,2073.0,2068.0,2068.0,2143.0,1300995136.0,627524,80
20100419,2143.0,2143.0,2143.0,2143.0,2143.0,2220.0,19974903.0,9321,4
20100414,2220.0,2220.0,2220.0,2220.0,2220.0,2300.0,17760.0,8,1
20100413,2300.0,2300.0,2300.0,2300.0,2300.0,2383.0,230000.0,100,2
20100411,2383.0,2383.0,2383.0,2383.0,2383.0,2469.0,30979.0,13,1
20100410,2469.0,2469.0,2469.0,2469.0,2469.0,2558.0,54401946.0,22034,4
20100407,2558.0,2558.0,2558.0,2558.0,2558.0,2650.0,127900.0,50,1
20100406,2650.0,2650.0,2650.0,2650.0,2650.0,2746.0,143100.0,54,1
20100330,2650.0,2650.0,2746.0,2650.0,2650.0,2746.0,265000.0,100,1
20100316,2653.0,2653.0,2746.0,2653.0,2653.0,2749.0,10612000.0,4000,1
20100223,2654.0,2654.0,2749.0,2654.0,2654.0,2750.0,1987846.0,749,1
20100222,2659.0,2659.0,2750.0,2659.0,2659.0,2755.0,15954000.0,6000,2
20100221,2662.0,2662.0,2755.0,2662.0,2662.0,2758.0,9947894.0,3737,1
20100217,2662.0,2662.0,2758.0,2662.0,2662.0,2758.0,266200.0,100,1
20100214,2662.0,2662.0,2758.0,2662.0,2662.0,2758.0,266200.0,100,1
20100130,2757.0,2757.0,2758.0,2757.0,2757.0,2758.0,827100.0,300,1
20100127,2758.0,2758.0,2758.0,2758.0,2758.0,2857.0,441280000.0,160000,46
20100103,2759.0,2759.0,2857.0,2759.0,2759.0,2859.0,7725200.0,2800,2
20100102,2766.0,2766.0,2859.0,2766.0,2766.0,2866.0,23436318.0,8473,4
20091221,2947.0,2947.0,2866.0,2947.0,2947.0,2857.0,35776580.0,12140,2
20091220,3009.0,2811.0,2857.0,2811.0,2811.0,2912.0,628060213.0,219807,24
20091125,2912.0,2912.0,2912.0,2912.0,2912.0,3017.0,367564288.0,126224,22
20091122,2955.0,2955.0,3017.0,2955.0,2955.0,3062.0,149457990.0,50578,4
20091121,3144.0,2962.0,3062.0,2962.0,3144.0,3069.0,160417308.0,52542,10
20091118,3146.0,2934.0,3069.0,3130.0,3145.0,3040.0,245152331.0,79492,16
20091117,3049.0,2946.0,3040.0,3049.0,3049.0,2946.0,1363135117.0,448454,52
20091116,2946.0,2946.0,2946.0,2946.0,2946.0,2847.0,389331576.0,132156,19
20091115,2847.0,2847.0,2847.0,2847.0,2847.0,2751.0,371294352.0,130416,6
20091114,2751.0,2751.0,2751.0,2751.0,2751.0,2658.0,496814094.0,180594,44
20091111,2673.0,2673.0,2658.0,2673.0,2673.0,2583.0,267300000.0,100000,7
20091110,2617.0,2617.0,2583.0,2617.0,2617.0,2529.0,191713569.0,73257,4
20091109,2529.0,2529.0,2529.0,2529.0,2529.0,2444.0,328491810.0,129890,9
20091108,2444.0,2444.0,2444.0,2444.0,2444.0,2362.0,990619188.0,405327,33
20091107,2362.0,2362.0,2362.0,2362.0,2362.0,2283.0,850320000.0,360000,24
20091104,2283.0,2283.0,2283.0,2283.0,2283.0,2217.0,273960000.0,120000,3
20091103,2217.0,2217.0,2217.0,2217.0,2217.0,2153.0,853345470.0,384910,50
20091102,2153.0,2153.0,2153.0,2153.0,2153.0,2091.0,57224587.0,26579,6
20091101,2091.0,2091.0,2091.0,2091.0,2091.0,2031.0,20910.0,10,1
20091031,2031.0,2031.0,2031.0,2031.0,2031.0,1972.0,20310.0,10,1
20091028,1972.0,1972.0,1972.0,1972.0,1972.0,1915.0,19720.0,10,1
20091025,1915.0,1915.0,1915.0,1915.0,1915.0,1860.0,19150.0,10,1
20091024,1860.0,1860.0,1860.0,1860.0,1860.0,1806.0,18600.0,10,1
20091021,1806.0,1806.0,1806.0,1806.0,1806.0,1754.0,18060.0,10,1
20091020,1754.0,1754.0,1754.0,1754.0,1754.0,1703.0,17540.0,10,1
20091019,1754.0,1754.0,1703.0,1754.0,1754.0,1703.0,87700.0,50,1
20091018,1703.0,1703.0,1703.0,1703.0,1703.0,1654.0,17030.0,10,1
20091017,1654.0,1654.0,1654.0,1654.0,1654.0,1606.0,16540.0,10,1
20091013,1606.0,1606.0,1606.0,1606.0,1606.0,1560.0,16060.0,10,1
20091012,1560.0,1560.0,1560.0,1560.0,1560.0,1515.0,15600.0,10,1
20091011,1515.0,1515.0,1515.0,1515.0,1515.0,1471.0,15150.0,10,1
20091010,1515.0,1515.0,1471.0,1515.0,1515.0,1471.0,15150.0,10,1
20091007,1471.0,1471.0,1471.0,1471.0,1471.0,1429.0,73550.0,50,1
20091006,1429.0,1429.0,1429.0,1429.0,1429.0,1388.0,71450.0,50,1
20091005,1388.0,1388.0,1388.0,1388.0,1388.0,1348.0,69400.0,50,1
20091004,1348.0,1348.0,1348.0,1348.0,1348.0,1309.0,13480.0,10,1
20090908,1347.0,1347.0,1309.0,1347.0,1347.0,1308.0,4815525.0,3575,1
20090906,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,2343936.0,1792,1
20090901,1347.0,1347.0,1308.0,1347.0,1347.0,1308.0,2004336.0,1488,2
20090830,1321.0,1298.0,1308.0,1320.0,1298.0,1300.0,69801920.0,52911,14
20090829,1319.0,1298.0,1300.0,1298.0,1319.0,1281.0,78987457.0,59900,11
20090826,1318.0,1318.0,1281.0,1318.0,1318.0,1280.0,3884146.0,2947,1
20090825,1301.0,1301.0,1280.0,1301.0,1301.0,1264.0,67386596.0,51796,31
20090824,1298.0,1298.0,1264.0,1298.0,1298.0,1261.0,12980000.0,10000,2
20090822,1296.0,1296.0,1261.0,1296.0,1296.0,1259.0,7050240.0,5440,2
20090819,1259.0,1259.0,1259.0,1259.0,1259.0,1223.0,125900.0,100,1
20090811,1256.0,1256.0,1223.0,1256.0,1256.0,1220.0,12560000.0,10000,1
20090810,1253.0,1253.0,1220.0,1253.0,1253.0,1217.0,12857033.0,10261,3
20090805,1243.0,1243.0,1217.0,1243.0,1243.0,1207.0,43297419.0,34833,10
20090804,1240.0,1240.0,1207.0,1240.0,1240.0,1204.0,13239480.0,10677,3
20090803,1240.0,1240.0,1204.0,1240.0,1240.0,1204.0,1716160.0,1384,2
20090802,1236.0,1236.0,1204.0,1236.0,1236.0,1200.0,16002492.0,12947,3
20090801,1236.0,1200.0,1200.0,1236.0,1200.0,1200.0,12123600.0,10100,2
20090729,1200.0,1200.0,1200.0,1200.0,1200.0,1442.0,3649200.0,3041,3
20090512,1724.0,1724.0,1777.0,1724.0,1724.0,1777.0,862000.0,500,1
20090411,1728.0,1728.0,1777.0,1728.0,1728.0,1781.0,14091840.0,8155,1
20090211,1729.0,1729.0,1781.0,1729.0,1729.0,1782.0,3976700.0,2300,2
20090208,1805.0,1805.0,1782.0,1805.0,1805.0,1760.0,108300000.0,60000,7
20090121,1806.0,1806.0,1760.0,1806.0,1806.0,1754.0,25726470.0,14245,3
20090110,1802.0,1802.0,1754.0,1802.0,1802.0,1750.0,17578510.0,9755,3
20090105,1700.0,1700.0,1750.0,1700.0,1700.0,1751.0,5525000.0,3250,1
20090103,1714.0,1714.0,1751.0,1714.0,1714.0,1767.0,63409430.0,36995,11
20081011,1767.0,1715.0,1767.0,1767.0,1715.0,1768.0,2504420.0,1460,2
20080906,1768.0,1715.0,1768.0,1768.0,1715.0,1768.0,51980.0,30,2
20080727,1768.0,1723.0,1768.0,1768.0,1723.0,1776.0,30759446.0,17852,5
20080715,1776.0,1734.0,1776.0,1776.0,1734.0,1787.0,45101760.0,26010,6
20080713,1787.0,1735.0,1787.0,1787.0,1735.0,1788.0,3487870.0,2010,3
20080527,1798.0,1788.0,1788.0,1788.0,1788.0,1889.0,17899080.0,10010,4
20080512,1889.0,1838.0,1889.0,1889.0,1838.0,1894.0,18398890.0,10010,2
20080510,1895.0,1894.0,1894.0,1894.0,1894.0,1933.0,18968930.0,10010,5
20080422,1933.0,1895.0,1933.0,1933.0,1895.0,1933.0,208830.0,110,2
20080420,1933.0,1933.0,1933.0,1933.0,1933.0,1972.0,96650.0,50,1
20080416,1972.0,1937.0,1972.0,1972.0,1937.0,1976.0,10169600.0,5250,4
20080224,1976.0,1938.0,1976.0,1976.0,1938.0,1977.0,2006210.0,1035,2
20080216,1977.0,1970.0,1977.0,1977.0,1970.0,1977.0,520150.0,264,3
20080206,1977.0,1976.0,1977.0,1977.0,1976.0,1977.0,229226.0,116,2
20080205,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,217470.0,110,1
20080204,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,207585.0,105,1
20080203,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,16324089.0,8257,7
20080130,2026.0,1948.0,1977.0,1977.0,1948.0,1987.0,29918391.0,15346,8
20080129,1987.0,1951.0,1987.0,1987.0,1951.0,1990.0,9774870.0,5010,4
20071008,2020.0,1990.0,1990.0,1990.0,2020.0,1986.0,12089400.0,5985,2
20071007,2024.0,1986.0,1986.0,1986.0,2024.0,1985.0,2023620.0,1000,2
20071006,2023.0,1985.0,1985.0,1985.0,2023.0,1984.0,2042850.0,1010,2
20071001,2023.0,1984.0,1984.0,1984.0,2023.0,1984.0,100760.0,50,2
20070929,2020.0,1984.0,1984.0,1984.0,2020.0,1981.0,8150340.0,4035,3
20070925,2021.0,1981.0,1981.0,1981.0,2021.0,1999.0,132753162.0,67002,22
20070924,2021.0,1985.0,1999.0,1999.0,1985.0,1982.0,72552873.0,36097,9
20070923,1982.0,1946.0,1982.0,1982.0,1946.0,1985.0,8802118.0,4523,6
20070922,1987.0,1948.0,1985.0,1985.0,1987.0,1987.0,13809850.0,7010,5
20070919,2027.0,1987.0,1987.0,1987.0,1987.0,2027.0,417412790.0,210010,67
20070908,2027.0,2027.0,2027.0,2027.0,2027.0,2068.0,121620000.0,60000,14
20070905,2068.0,2068.0,2068.0,2068.0,2068.0,2110.0,124080000.0,60000,19
20070828,2110.0,2110.0,2110.0,2110.0,2110.0,2153.0,126600000.0,60000,21
20070627,2153.0,2113.0,2153.0,2153.0,2113.0,2156.0,7981201.0,3777,3
20070626,2500.0,1790.0,2156.0,2156.0,1790.0,5859.0,42184060.0,19560,6
20061010,5859.0,5745.0,5859.0,5859.0,5745.0,5862.0,7527090.0,1310,4
20061009,5862.0,5753.0,5862.0,5862.0,5753.0,5870.0,5811620.0,1010,2
20061008,5870.0,5870.0,5870.0,5870.0,5870.0,5989.0,340460000.0,58000,16
20060918,6043.0,5989.0,5989.0,5989.0,6040.0,5925.0,194914684.0,32261,23
20060917,5990.0,5821.0,5925.0,5925.0,5850.0,5875.0,192325419.0,32242,13
20060916,5900.0,5800.0,5875.0,5875.0,5800.0,5880.0,5982368350.0,1026800,11
20060913,5999.0,5807.0,5880.0,5880.0,5993.0,5925.0,228638130.0,39020,20
20060912,6115.0,5889.0,5925.0,5925.0,5906.0,6009.0,523667529.0,88377,39
20060911,6009.0,5890.0,6009.0,6009.0,5890.0,6010.0,649090.0,110,2
20060910,6014.0,5895.0,6010.0,6010.0,6014.0,6014.0,14916600.0,2510,3
20060906,6140.0,5964.0,6014.0,6014.0,5971.0,6085.0,544503430.0,90537,26
20060905,6140.0,6018.0,6085.0,6085.0,6140.0,6138.0,206713294.0,34163,21
20060904,6187.0,6090.0,6138.0,6138.0,6185.0,6066.0,273811922.0,44449,30
20060903,6069.0,5998.0,6066.0,6066.0,5998.0,5950.0,7533491964.0,1247742,137
20060902,6000.0,5907.0,5950.0,5950.0,5989.0,5938.0,205701195.0,34515,20
20060830,5954.0,5938.0,5938.0,5938.0,5938.0,6059.0,369633203.0,62243,30
20060829,6101.0,6014.0,6059.0,6059.0,6100.0,6136.0,361346357.0,59631,32
20060828,6194.0,6048.0,6136.0,6136.0,6123.0,6116.0,188758829.0,30663,25
20060827,6277.0,6044.0,6116.0,6116.0,6277.0,6167.0,277753905.0,45510,41
20060826,6168.0,6166.0,6167.0,6167.0,6168.0,6048.0,3008356948.0,487740,117
20060823,6048.0,6048.0,6048.0,6048.0,6048.0,5930.0,3751574400.0,620300,167
20060821,5932.0,5845.0,5930.0,5930.0,5845.0,5816.0,360363050.0,60760,8
20060820,5818.0,5704.0,5816.0,5816.0,5704.0,5704.0,360683872.0,62010,22
20060815,5817.0,5704.0,5704.0,5704.0,5817.0,5703.0,3547240.0,610,2
20060814,5704.0,5700.0,5703.0,5703.0,5700.0,5593.0,399961070.0,70120,17
20060813,5814.0,5586.0,5593.0,5593.0,5586.0,5700.0,371239021.0,66366,30
20060724,5792.0,5700.0,5700.0,5700.0,5792.0,5687.0,42454440.0,7330,4
20060723,5795.0,5687.0,5687.0,5687.0,5795.0,5684.0,11853798.0,2046,5
20060722,5795.0,5684.0,5684.0,5684.0,5795.0,5682.0,6060460.0,1046,4
20060719,5792.0,5682.0,5682.0,5682.0,5792.0,5679.0,10522964.0,1817,2
20060712,5740.0,5641.0,5679.0,5679.0,5740.0,5628.0,1280389750.0,226514,8
20060711,5629.0,5571.0,5628.0,5628.0,5571.0,5519.0,325122330.0,57760,8
20060710,5526.0,5519.0,5519.0,5519.0,5526.0,5519.0,10039944.0,1817,3
20060708,5522.0,5414.0,5519.0,5519.0,5414.0,5414.0,317310542.0,57478,8
20060705,5414.0,5414.0,5414.0,5414.0,5414.0,5308.0,311846400.0,57600,12
20060704,5310.0,5300.0,5308.0,5308.0,5310.0,5206.0,322822760.0,60814,9
20060703,5206.0,5206.0,5206.0,5206.0,5206.0,5206.0,3966972.0,762,1
20060702,5250.0,5120.0,5206.0,5206.0,5250.0,5209.0,8148540.0,1590,4
20060628,5210.0,5207.0,5209.0,5209.0,5210.0,5108.0,313815996.0,60244,16
20060626,5109.0,5095.0,5108.0,5108.0,5109.0,5009.0,294274732.0,57610,19
20060625,5009.0,5009.0,5009.0,5009.0,5009.0,4911.0,288518400.0,57600,16
20060624,5004.0,4911.0,4911.0,4911.0,5004.0,4906.0,17062710.0,3410,2
20060621,4906.0,4906.0,4906.0,4906.0,4906.0,4810.0,282585600.0,57600,12
20060620,4906.0,4810.0,4810.0,4810.0,4906.0,4810.0,1274600.0,260,2
20060619,4898.0,4810.0,4810.0,4810.0,4898.0,4802.0,24538100.0,5010,2
20060618,4802.0,4802.0,4802.0,4802.0,4802.0,4708.0,288120000.0,60000,12
20060617,4708.0,4708.0,4708.0,4708.0,4708.0,4616.0,282480000.0,60000,13
20060613,4616.0,4616.0,4616.0,4616.0,4616.0,4526.0,291546560.0,63160,14
20060611,4613.0,4526.0,4526.0,4526.0,4613.0,4523.0,9271260.0,2010,2
20060607,4612.0,4523.0,4523.0,4523.0,4612.0,4522.0,4657230.0,1010,2
20060606,4605.0,4522.0,4522.0,4522.0,4605.0,4522.0,795835.0,173,2
20060603,4605.0,4522.0,4522.0,4522.0,4605.0,4515.0,23070220.0,5010,4
20060530,4602.0,4512.0,4515.0,4515.0,4512.0,4512.0,16495146.0,3608,7
20060529,4590.0,4498.0,4512.0,4512.0,4498.0,4500.0,72379549.0,15923,11
20060528,4500.0,4500.0,4500.0,4500.0,4500.0,5961.0,4500000.0,1000,1
20060516,5961.0,5842.0,5961.0,5961.0,5842.0,5961.0,118030.0,20,2
20060508,5961.0,5844.0,5961.0,5961.0,5844.0,5963.0,2981610.0,510,2
20060506,5963.0,5845.0,5963.0,5963.0,5845.0,5964.0,936380.0,160,2
