date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160314,2111.0,2000.0,2055.0,2111.0,2000.0,2011.0,380455397.0,183718,32
20160312,1931.0,1916.0,2011.0,1916.0,1931.0,2016.0,28969640.0,15040,4
20160308,1919.0,1919.0,2016.0,1919.0,1919.0,2019.0,15138991.0,7889,4
20160307,1919.0,1919.0,2019.0,1919.0,1919.0,2020.0,4807095.0,2505,2
20160306,1980.0,1932.0,2020.0,1932.0,1980.0,2033.0,64229780.0,33219,7
20160305,2040.0,2040.0,2033.0,2040.0,2040.0,2033.0,2040000.0,1000,1
20160302,1940.0,1935.0,2033.0,1935.0,1940.0,2036.0,14542500.0,7500,2
20160229,1941.0,1940.0,2036.0,1940.0,1940.0,2038.0,7761009.0,4000,3
20160228,2009.0,1943.0,2038.0,2009.0,1944.0,2043.0,49411183.0,24781,4
20160227,1980.0,1958.0,2043.0,1970.0,1958.0,2059.0,83927270.0,42590,11
20160217,2067.0,1980.0,2059.0,1993.0,1980.0,2072.0,80307032.0,40279,14
20160216,2010.0,1975.0,2072.0,2000.0,2010.0,2077.0,31075590.0,15591,6
20160215,2099.0,2074.0,2077.0,2074.0,2098.0,2074.0,53411643.0,25457,6
20160214,2100.0,1976.0,2074.0,1976.0,2050.0,2076.0,258938664.0,124980,15
20160213,2012.0,2012.0,2076.0,2012.0,2012.0,2079.0,20120000.0,10000,1
20160209,2170.0,2050.0,2079.0,2053.0,2165.0,2067.0,136974809.0,64911,18
20160208,2015.0,1982.0,2067.0,2015.0,1999.0,2069.0,10993320.0,5488,4
20160207,2009.0,1991.0,2069.0,1991.0,2009.0,2072.0,22508732.0,11252,4
20160206,2150.0,1978.0,2072.0,1980.0,2150.0,2076.0,47356936.0,23279,9
20160203,2172.0,2159.0,2076.0,2159.0,2172.0,2072.0,25405068.0,11752,6
20160202,2144.0,2050.0,2072.0,2110.0,2050.0,2042.0,170150394.0,79817,28
20160201,2060.0,1968.0,2042.0,1968.0,1981.0,2071.0,192289498.0,96195,21
20160131,2002.0,1998.0,2071.0,1998.0,2002.0,2085.0,80041080.0,40000,5
20160130,2050.0,2012.0,2085.0,2012.0,2041.0,2117.0,153607228.0,76144,16
20160127,2170.0,2034.0,2117.0,2034.0,2170.0,2141.0,147903570.0,71681,18
20160126,2136.0,2070.0,2141.0,2130.0,2136.0,2167.0,156027436.0,74757,21
20160125,2098.0,2097.0,2167.0,2097.0,2097.0,2168.0,3914002.0,1866,5
20160124,2169.0,2073.0,2168.0,2136.0,2165.0,2182.0,78212971.0,37333,13
20160120,2100.0,2089.0,2182.0,2100.0,2089.0,2183.0,6708886.0,3201,3
20160119,2175.0,2175.0,2183.0,2175.0,2175.0,2183.0,21750.0,10,1
20160117,2080.0,2080.0,2183.0,2080.0,2080.0,2185.0,7939360.0,3817,2
20160116,2150.0,2080.0,2185.0,2150.0,2090.0,2188.0,13425870.0,6404,9
20160113,2183.0,2090.0,2188.0,2183.0,2100.0,2200.0,69819440.0,33006,11
20160112,2124.0,2120.0,2200.0,2122.0,2120.0,2231.0,137304280.0,64764,7
20160111,2249.0,2210.0,2231.0,2242.0,2210.0,2229.0,61610036.0,27464,8
20160110,2299.0,2283.0,2229.0,2283.0,2299.0,2200.0,158815416.0,69092,5
20160109,2263.0,2263.0,2200.0,2263.0,2263.0,2156.0,217383780.0,96060,12
20160106,2240.0,2240.0,2156.0,2240.0,2240.0,2134.0,112000000.0,50000,3
20160105,2218.0,2218.0,2134.0,2218.0,2218.0,2113.0,106464000.0,48000,11
20160104,2177.0,2174.0,2113.0,2177.0,2174.0,2074.0,198993570.0,91410,13
20160103,2174.0,2040.0,2074.0,2174.0,2040.0,2071.0,112368432.0,53882,18
20160102,2042.0,1975.0,2071.0,2040.0,1977.0,2077.0,46857984.0,23306,17
20151230,2170.0,2164.0,2077.0,2170.0,2164.0,2075.0,13755900.0,6350,6
20151228,1978.0,1978.0,2075.0,1978.0,1978.0,2077.0,9890000.0,5000,1
20151227,2036.0,1976.0,2077.0,2036.0,1976.0,2079.0,10610800.0,5300,3
20151226,2117.0,1980.0,2079.0,2117.0,1980.0,2084.0,38535550.0,19092,7
20151223,1980.0,1980.0,2084.0,1980.0,1980.0,2084.0,1188000.0,600,1
20151219,1982.0,1982.0,2084.0,1982.0,1982.0,2085.0,5946000.0,3000,1
20151209,1982.0,1982.0,2085.0,1982.0,1982.0,2086.0,3964000.0,2000,1
20151207,2000.0,2000.0,2086.0,2000.0,2000.0,2087.0,4000000.0,2000,1
20151128,2100.0,2100.0,2087.0,2100.0,2100.0,2087.0,2100000.0,1000,1
20151122,2000.0,1992.0,2087.0,1992.0,2000.0,2096.0,43318672.0,21666,2
20151121,2010.0,2010.0,2096.0,2010.0,2010.0,2097.0,6371700.0,3170,2
20151117,2010.0,2010.0,2097.0,2010.0,2010.0,2098.0,5527500.0,2750,2
20151111,1994.0,1994.0,2098.0,1994.0,1994.0,2098.0,737780.0,370,1
20151103,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,4644972.0,2214,2
20151102,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,1384680.0,660,1
20151101,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,1168586.0,557,2
20151031,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,31266494.0,14903,4
20151021,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,6294000.0,3000,2
20151019,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,145691414.0,69443,14
20151017,2155.0,2155.0,2098.0,2155.0,2155.0,2098.0,21550.0,10,1
20151014,1995.0,1995.0,2098.0,1995.0,1995.0,2098.0,927675.0,465,1
20151013,1995.0,1995.0,2098.0,1995.0,1995.0,2099.0,3990000.0,2000,1
20151012,2129.0,2000.0,2099.0,2001.0,2000.0,2105.0,26155995.0,13073,8
20151010,2000.0,2000.0,2105.0,2000.0,2000.0,2105.0,1800000.0,900,1
20151006,2002.0,2001.0,2105.0,2001.0,2001.0,2106.0,3382190.0,1690,5
20151005,2120.0,2002.0,2106.0,2002.0,2120.0,2107.0,6039800.0,3010,4
20151004,2011.0,2011.0,2107.0,2011.0,2011.0,2116.0,39377391.0,19581,6
20151003,2158.0,2101.0,2116.0,2158.0,2101.0,2116.0,18507614.0,8714,4
20150930,2011.0,2011.0,2116.0,2011.0,2011.0,2116.0,1005500.0,500,1
20150929,2016.0,2016.0,2116.0,2016.0,2016.0,2122.0,26639424.0,13214,6
20150928,2219.0,2130.0,2122.0,2130.0,2219.0,2114.0,47290000.0,21500,8
20150927,2191.0,2191.0,2114.0,2191.0,2191.0,2087.0,135250430.0,61730,15
20150926,2177.0,1971.0,2087.0,2177.0,1971.0,2074.0,279215251.0,133166,45
20150923,1974.0,1974.0,2074.0,1974.0,1974.0,2077.0,14956998.0,7577,5
20150914,2100.0,2100.0,2077.0,2100.0,2100.0,2076.0,16800000.0,8000,1
20150912,2178.0,2178.0,2076.0,2178.0,2178.0,2076.0,1089000.0,500,1
20150908,2100.0,1976.0,2076.0,2100.0,1977.0,2080.0,22620437.0,11360,4
20150907,1978.0,1978.0,2080.0,1978.0,1978.0,2081.0,5069614.0,2563,3
20150905,1986.0,1983.0,2081.0,1984.0,1986.0,2087.0,29985964.0,15111,10
20150902,2000.0,1986.0,2087.0,1986.0,2000.0,2090.0,13688132.0,6862,4
20150901,2187.0,2187.0,2090.0,2187.0,2187.0,2087.0,15836067.0,7241,1
20150830,2080.0,2080.0,2087.0,2080.0,2080.0,2087.0,2080000.0,1000,3
20150829,2185.0,2185.0,2087.0,2185.0,2185.0,2087.0,21850.0,10,1
20150826,2140.0,2012.0,2087.0,2050.0,2140.0,2099.0,74245498.0,36732,12
20150825,2150.0,2015.0,2099.0,2015.0,2150.0,2103.0,20785730.0,10282,6
20150824,2189.0,2020.0,2103.0,2160.0,2031.0,2108.0,57743365.0,27978,11
20150823,2200.0,2031.0,2108.0,2035.0,2200.0,2112.0,28092640.0,13769,8
20150822,2210.0,2210.0,2112.0,2210.0,2210.0,2112.0,1105000.0,500,1
20150819,2217.0,2025.0,2112.0,2217.0,2025.0,2113.0,7176870.0,3510,4
20150818,2215.0,2215.0,2113.0,2215.0,2215.0,2110.0,14362060.0,6484,5
20150817,2215.0,2215.0,2110.0,2215.0,2215.0,2110.0,2241580.0,1012,2
20150816,2209.0,2205.0,2110.0,2209.0,2205.0,2104.0,28307380.0,12820,6
20150815,2202.0,2200.0,2104.0,2202.0,2200.0,2098.0,32601570.0,14818,5
20150812,2200.0,1992.0,2098.0,2200.0,2200.0,2096.0,15947800.0,7384,7
20150810,2174.0,2174.0,2096.0,2174.0,2174.0,2071.0,129479092.0,59558,24
20150809,2169.0,2169.0,2071.0,2169.0,2169.0,2066.0,25811100.0,11900,4
20150808,2144.0,2142.0,2066.0,2144.0,2143.0,2042.0,123313520.0,57523,28
20150805,2143.0,2143.0,2042.0,2143.0,2143.0,2042.0,1071500.0,500,1
20150804,1943.0,1942.0,2042.0,1943.0,1942.0,2044.0,10335382.0,5321,5
20150802,2137.0,2100.0,2044.0,2137.0,2100.0,2036.0,42718550.0,20000,14
20150728,2134.0,1980.0,2036.0,2134.0,1981.0,2037.0,11962000.0,6000,5
20150727,1940.0,1938.0,2037.0,1940.0,1938.0,2039.0,7755000.0,4000,2
20150711,2240.0,2120.0,2159.0,2170.0,2240.0,2148.0,87763197.0,39677,28
20150707,2220.0,2125.0,2148.0,2200.0,2220.0,2148.0,4118041.0,1903,16
20150705,2200.0,2180.0,2148.0,2183.0,2200.0,2147.0,11999083.0,5488,9
20150704,2245.0,2225.0,2147.0,2225.0,2245.0,2147.0,1314750.0,590,2
20150701,2150.0,2041.0,2147.0,2041.0,2041.0,2148.0,5142318.0,2488,6
20150630,2060.0,2044.0,2148.0,2044.0,2051.0,2151.0,15286938.0,7450,13
20150629,2150.0,2047.0,2151.0,2140.0,2150.0,2154.0,23078980.0,11083,14
20150627,2048.0,2048.0,2154.0,2048.0,2048.0,2154.0,1699840.0,830,1
20150622,2047.0,2047.0,2154.0,2047.0,2047.0,2154.0,1023500.0,500,1
20150621,2070.0,2052.0,2154.0,2070.0,2052.0,2160.0,24846210.0,12103,6
20150620,2068.0,2063.0,2160.0,2063.0,2066.0,2171.0,49848118.0,24136,15
20150617,2110.0,2097.0,2171.0,2097.0,2101.0,2207.0,156605752.0,74616,7
20150616,2100.0,2100.0,2207.0,2100.0,2100.0,2207.0,1050000.0,500,1
20150614,2120.0,2120.0,2207.0,2120.0,2120.0,2226.0,84800000.0,40000,2
20150613,2300.0,2300.0,2226.0,2300.0,2300.0,2226.0,1014300.0,441,1
20150608,2235.0,2119.0,2226.0,2235.0,2119.0,2230.0,19298520.0,9080,4
20150607,2121.0,2121.0,2230.0,2121.0,2121.0,2232.0,7574091.0,3571,6
20150606,2146.0,2146.0,2232.0,2146.0,2146.0,2258.0,112340954.0,52349,3
20150602,2155.0,2155.0,2258.0,2155.0,2155.0,2268.0,43330585.0,20107,2
20150601,2170.0,2170.0,2268.0,2170.0,2170.0,2284.0,66185000.0,30500,12
20150531,2180.0,2171.0,2284.0,2171.0,2180.0,2285.0,6294079.0,2897,5
20150527,2172.0,2172.0,2285.0,2172.0,2172.0,2285.0,1003464.0,462,1
20150525,2176.0,2175.0,2285.0,2175.0,2175.0,2289.0,15364661.0,7064,12
20150524,2187.0,2187.0,2289.0,2187.0,2187.0,2302.0,53843940.0,24620,10
20150523,2298.0,2188.0,2302.0,2188.0,2298.0,2302.0,1970300.0,900,2
20150520,2220.0,2219.0,2302.0,2219.0,2220.0,2311.0,46988325.0,21175,5
20150519,2224.0,2224.0,2311.0,2224.0,2224.0,2314.0,15957200.0,7175,1
20150518,2253.0,2253.0,2314.0,2253.0,2253.0,2346.0,165595500.0,73500,21
20150517,2262.0,2262.0,2346.0,2262.0,2262.0,2356.0,53157000.0,23500,14
20150513,2284.0,2284.0,2356.0,2284.0,2284.0,2379.0,117358772.0,51383,13
20150512,2285.0,2285.0,2379.0,2285.0,2285.0,2380.0,6263185.0,2741,3
20150511,2438.0,2286.0,2380.0,2438.0,2287.0,2381.0,7476458.0,3241,4
20150510,2289.0,2289.0,2381.0,2289.0,2289.0,2384.0,15423282.0,6738,3
20150509,2291.0,2291.0,2384.0,2291.0,2291.0,2386.0,9592417.0,4187,4
20150506,2325.0,2302.0,2386.0,2324.0,2325.0,2397.0,58630378.0,25382,13
20150505,2348.0,2348.0,2397.0,2348.0,2348.0,2445.0,239625140.0,102055,12
20150504,2349.0,2349.0,2445.0,2349.0,2349.0,2446.0,5452029.0,2321,3
20150503,2539.0,2352.0,2446.0,2352.0,2539.0,2449.0,19172112.0,8056,10
20150429,2549.0,2366.0,2449.0,2366.0,2549.0,2451.0,23204594.0,9608,8
20150428,2596.0,2398.0,2451.0,2500.0,2596.0,2497.0,368723850.0,151508,59
20150427,2576.0,2576.0,2497.0,2576.0,2576.0,2477.0,106177568.0,41218,23
20150426,2517.0,2517.0,2477.0,2517.0,2517.0,2421.0,305621691.0,121423,32
20150425,2499.0,2401.0,2421.0,2433.0,2498.0,2408.0,118621690.0,48168,23
20150422,2479.0,2386.0,2408.0,2479.0,2427.0,2483.0,420044946.0,174869,37
20150421,2588.0,2421.0,2483.0,2440.0,2451.0,2519.0,231861803.0,94777,47
20150420,2511.0,2511.0,2519.0,2511.0,2511.0,2615.0,438166989.0,174499,24
20150419,2511.0,2511.0,2615.0,2511.0,2511.0,2615.0,1255500.0,500,1
20150418,2550.0,2529.0,2615.0,2529.0,2550.0,2634.0,94941622.0,37430,20
20150415,2660.0,2630.0,2634.0,2660.0,2630.0,2891.0,116173980.0,44112,13
20150406,2780.0,2780.0,2891.0,2780.0,2780.0,2895.0,16290800.0,5860,5
20150405,3074.0,2845.0,2895.0,2846.0,3001.0,2963.0,985635130.0,340467,152
20150404,3055.0,2821.0,2963.0,3055.0,2821.0,2938.0,4212659740.0,1421923,323
20150331,2823.0,2823.0,2938.0,2823.0,2823.0,2940.0,6775200.0,2400,2
20150329,2940.0,2940.0,2940.0,2940.0,2940.0,3062.0,1470000.0,500,1
20150328,2940.0,2940.0,3062.0,2940.0,2940.0,3062.0,1002540.0,341,1
20150315,2940.0,2940.0,3062.0,2940.0,2940.0,3062.0,1470000.0,500,1
20150314,2940.0,2940.0,3062.0,2940.0,2940.0,3062.0,479220.0,163,1
20150308,2940.0,2940.0,3062.0,2940.0,2940.0,3062.0,1470000.0,500,1
20150301,2940.0,2940.0,3062.0,2940.0,2940.0,3062.0,294000.0,100,2
20150225,2940.0,2940.0,3062.0,2940.0,2940.0,3062.0,147000.0,50,1
20150222,2942.0,2942.0,3062.0,2942.0,2942.0,3064.0,6648920.0,2260,2
20150221,2942.0,2942.0,3064.0,2942.0,2942.0,3064.0,1029700.0,350,3
20150128,2942.0,2942.0,3064.0,2942.0,2942.0,3064.0,1882880.0,640,2
20150114,2942.0,2942.0,3064.0,2942.0,2942.0,3064.0,588400.0,200,2
20141229,2942.0,2942.0,3064.0,2942.0,2942.0,3064.0,497198.0,169,1
20141224,2944.0,2944.0,3064.0,2944.0,2944.0,3066.0,10801536.0,3669,2
20141202,2969.0,2969.0,3066.0,2969.0,2969.0,3092.0,148450000.0,50000,3
20141129,2972.0,2972.0,3092.0,2972.0,2972.0,3095.0,16940400.0,5700,4
20141126,2973.0,2973.0,3095.0,2973.0,2973.0,3096.0,5006532.0,1684,3
20141124,2978.0,2978.0,3096.0,2978.0,2978.0,3102.0,34750282.0,11669,3
20141123,2979.0,2979.0,3102.0,2979.0,2979.0,3103.0,4968972.0,1668,1
20141122,2983.0,2983.0,3103.0,2983.0,2983.0,3107.0,25883491.0,8677,3
20141119,3034.0,3034.0,3107.0,3034.0,3034.0,3160.0,303400000.0,100000,4
20141118,3034.0,3034.0,3160.0,3034.0,3034.0,3160.0,1061900.0,350,1
20141117,3034.0,3034.0,3160.0,3034.0,3034.0,3160.0,1061900.0,350,1
20141112,3034.0,3034.0,3160.0,3034.0,3034.0,3160.0,1231804.0,406,1
20141110,3034.0,3034.0,3160.0,3034.0,3034.0,3160.0,160802.0,53,1
20141108,3034.0,3034.0,3160.0,3034.0,3034.0,3160.0,1061900.0,350,1
20141102,3037.0,3037.0,3160.0,3037.0,3037.0,3163.0,19032879.0,6267,6
20141101,3132.0,3132.0,3163.0,3132.0,3132.0,3262.0,571496040.0,182470,36
20141029,3132.0,3132.0,3262.0,3132.0,3132.0,3262.0,1002240.0,320,1
20141027,3134.0,3134.0,3262.0,3134.0,3134.0,3264.0,9881502.0,3153,5
20141021,3273.0,3044.0,3264.0,3273.0,3273.0,3148.0,904456883.0,277087,78
20141020,3242.0,3242.0,3148.0,3242.0,3242.0,3118.0,188068420.0,58010,15
20141019,3228.0,3228.0,3118.0,3228.0,3228.0,3104.0,88427832.0,27394,5
20141018,3152.0,3152.0,3104.0,3152.0,3152.0,3031.0,458064400.0,145325,17
20141015,3031.0,3031.0,3031.0,3031.0,3031.0,2915.0,858561060.0,283260,21
20141014,3020.0,3020.0,2915.0,3020.0,3020.0,2904.0,65802780.0,21789,11
20141012,2999.0,2999.0,2904.0,2999.0,2999.0,2884.0,122353202.0,40798,11
20141011,2987.0,2987.0,2884.0,2987.0,2987.0,2873.0,68712948.0,23004,2
20141008,2981.0,2981.0,2873.0,2981.0,2981.0,2867.0,35432166.0,11886,7
20141007,2938.0,2938.0,2867.0,2938.0,2938.0,2825.0,264431752.0,90004,6
20141006,2935.0,2935.0,2825.0,2935.0,2935.0,2823.0,10604155.0,3613,2
20141004,2926.0,2926.0,2823.0,2926.0,2926.0,2814.0,55915860.0,19110,4
20141001,2887.0,2887.0,2814.0,2887.0,2887.0,2776.0,235844804.0,81692,14
20140930,2877.0,2877.0,2776.0,2877.0,2877.0,2767.0,57542877.0,20001,2
20140929,2850.0,2835.0,2767.0,2850.0,2835.0,2741.0,164526900.0,57734,21
20140928,2828.0,2612.0,2741.0,2820.0,2612.0,2720.0,472451448.0,171834,40
20140927,2750.0,2720.0,2720.0,2750.0,2720.0,2720.0,3922750.0,1427,3
20140924,2800.0,2750.0,2720.0,2800.0,2750.0,2719.0,11609200.0,4164,4
20140923,2824.0,2724.0,2719.0,2824.0,2750.0,2718.0,56227384.0,20593,5
20140922,2825.0,2820.0,2718.0,2820.0,2825.0,2717.0,4727200.0,1676,3
20140921,2801.0,2710.0,2717.0,2801.0,2800.0,2694.0,174282310.0,62609,18
20140920,2788.0,2777.0,2694.0,2788.0,2777.0,2681.0,80398497.0,28847,16
20140917,2777.0,2721.0,2681.0,2751.0,2777.0,2674.0,49967550.0,18059,13
20140916,2765.0,2748.0,2674.0,2765.0,2748.0,2659.0,97850436.0,35443,13
20140915,2720.0,2550.0,2659.0,2720.0,2556.0,2643.0,208344458.0,77359,22
20140914,2719.0,2600.0,2643.0,2719.0,2600.0,2638.0,85601000.0,32000,6
20140913,2700.0,2534.0,2638.0,2700.0,2534.0,2639.0,136661141.0,51860,8
20140910,2540.0,2539.0,2639.0,2539.0,2539.0,2644.0,29023703.0,11431,13
20140908,2738.0,2545.0,2644.0,2575.0,2600.0,2651.0,58982478.0,22891,12
20140907,2602.0,2580.0,2651.0,2580.0,2602.0,2654.0,23993152.0,9276,2
20140906,2721.0,2721.0,2654.0,2721.0,2721.0,2617.0,232191093.0,85333,30
20140903,2701.0,2690.0,2617.0,2701.0,2699.0,2598.0,119391024.0,44224,15
20140902,2678.0,2678.0,2598.0,2678.0,2678.0,2575.0,143240864.0,53488,10
20140901,2655.0,2655.0,2575.0,2655.0,2655.0,2553.0,135253665.0,50943,4
20140831,2650.0,2650.0,2553.0,2650.0,2650.0,2549.0,27827650.0,10501,2
20140830,2618.0,2618.0,2549.0,2618.0,2618.0,2518.0,193580156.0,73942,13
20140827,2564.0,2466.0,2518.0,2564.0,2466.0,2466.0,346723229.0,135563,32
20140826,2585.0,2435.0,2466.0,2435.0,2500.0,2536.0,443820025.0,181617,36
20140825,2550.0,2528.0,2536.0,2528.0,2528.0,2633.0,576623846.0,227839,49
20140824,2530.0,2530.0,2633.0,2530.0,2530.0,2635.0,13775850.0,5445,4
20140823,2532.0,2532.0,2635.0,2532.0,2532.0,2637.0,12660000.0,5000,3
20140819,2532.0,2532.0,2637.0,2532.0,2532.0,2637.0,2532000.0,1000,1
20140813,2550.0,2543.0,2637.0,2543.0,2550.0,2648.0,63282905.0,24885,5
20140811,2600.0,2558.0,2648.0,2558.0,2558.0,2664.0,92408125.0,36085,17
20140810,2570.0,2564.0,2664.0,2565.0,2565.0,2670.0,33122139.0,12914,12
20140809,2725.0,2616.0,2670.0,2620.0,2616.0,2725.0,332617729.0,126883,21
20140806,2630.0,2630.0,2725.0,2630.0,2630.0,2739.0,82582000.0,31400,9
20140804,2750.0,2720.0,2739.0,2720.0,2720.0,2833.0,541402647.0,199037,29
20140714,2864.0,2864.0,2983.0,2864.0,2864.0,2983.0,2649200.0,925,11
20140712,2864.0,2864.0,2983.0,2864.0,2864.0,2983.0,2004800.0,700,2
20140709,2864.0,2864.0,2983.0,2864.0,2864.0,2983.0,2434400.0,850,2
20140708,2875.0,2875.0,2983.0,2875.0,2875.0,2994.0,64929000.0,22584,11
20140707,2880.0,2880.0,2994.0,2880.0,2880.0,2999.0,30890880.0,10726,2
20140706,2881.0,2881.0,2999.0,2881.0,2881.0,3001.0,10103667.0,3507,4
20140705,3093.0,3000.0,3001.0,3000.0,3000.0,3124.0,1125060984.0,374944,116
20140702,3000.0,3000.0,3124.0,3000.0,3000.0,3125.0,3132000.0,1044,7
20140630,3000.0,3000.0,3125.0,3000.0,3000.0,3125.0,150000.0,50,1
20140629,3000.0,3000.0,3125.0,3000.0,3000.0,3125.0,150000.0,50,1
20140628,3001.0,3001.0,3125.0,3001.0,3001.0,3126.0,6002000.0,2000,2
20140617,3001.0,3001.0,3126.0,3001.0,3001.0,3126.0,990330.0,330,2
20140616,3001.0,3001.0,3126.0,3001.0,3001.0,3126.0,954318.0,318,2
20140614,3001.0,3001.0,3126.0,3001.0,3001.0,3126.0,300100.0,100,1
20140526,3006.0,3006.0,3126.0,3006.0,3006.0,3131.0,29059002.0,9667,2
20140524,3010.0,3010.0,3131.0,3010.0,3010.0,3135.0,23691710.0,7871,16
20140520,3052.0,3052.0,3135.0,3052.0,3052.0,3179.0,253309896.0,82998,19
20140518,3053.0,3053.0,3179.0,3053.0,3053.0,3180.0,4579500.0,1500,3
20140512,3054.0,3054.0,3180.0,3054.0,3054.0,3181.0,3359400.0,1100,2
20140503,3055.0,3055.0,3181.0,3055.0,3055.0,3182.0,3055000.0,1000,1
20140430,3061.0,3061.0,3182.0,3061.0,3061.0,3188.0,32158866.0,10506,3
20140429,3066.0,3066.0,3188.0,3066.0,3066.0,3193.0,27594000.0,9000,1
20140428,3073.0,3073.0,3193.0,3073.0,3073.0,3201.0,44036090.0,14330,2
20140427,3200.0,3088.0,3201.0,3088.0,3200.0,3216.0,87674144.0,28348,16
20140426,3290.0,3180.0,3216.0,3191.0,3290.0,3170.0,444339315.0,136719,28
20140423,3260.0,3015.0,3170.0,3254.0,3049.0,3140.0,1694018615.0,534317,112
20140422,3200.0,3138.0,3140.0,3138.0,3138.0,3268.0,1036050178.0,329954,102
20140421,3168.0,3168.0,3268.0,3168.0,3168.0,3299.0,178405920.0,56315,4
20140420,3168.0,3168.0,3299.0,3168.0,3168.0,3300.0,6789024.0,2143,3
20140419,3169.0,3169.0,3300.0,3169.0,3169.0,3301.0,3169000.0,1000,2
20140415,3170.0,3170.0,3301.0,3170.0,3170.0,3302.0,8242000.0,2600,3
20140414,3175.0,3175.0,3302.0,3175.0,3175.0,3307.0,26266775.0,8273,3
20140413,3176.0,3176.0,3307.0,3176.0,3176.0,3308.0,3048960.0,960,1
20140412,3443.0,3179.0,3308.0,3179.0,3443.0,3311.0,815206791.0,246460,71
20140409,3311.0,3309.0,3311.0,3311.0,3311.0,3184.0,1522976970.0,459994,70
20140408,3245.0,3245.0,3184.0,3245.0,3245.0,3121.0,394150680.0,121464,24
20140407,3125.0,3120.0,3121.0,3125.0,3125.0,3005.0,727596760.0,232836,39
20140406,3055.0,3055.0,3005.0,3055.0,3055.0,2938.0,422686745.0,138359,49
20140405,3008.0,3007.0,2938.0,3008.0,3007.0,2893.0,283674656.0,94307,41
20140331,2952.0,2952.0,2893.0,2952.0,2952.0,2839.0,338662296.0,114723,37
20140330,2941.0,2941.0,2839.0,2941.0,2941.0,2828.0,69428187.0,23607,7
20140329,2919.0,2919.0,2828.0,2919.0,2919.0,2807.0,128339673.0,43967,15
20140326,2901.0,2901.0,2807.0,2901.0,2901.0,2790.0,106118580.0,36580,33
20140325,2879.0,2700.0,2790.0,2879.0,2879.0,2769.0,168470385.0,59064,18
20140319,2838.0,2838.0,2769.0,2838.0,2838.0,2729.0,248952198.0,87721,20
20140318,2816.0,2816.0,2729.0,2816.0,2816.0,2708.0,131656448.0,46753,23
20140317,2790.0,2710.0,2708.0,2790.0,2790.0,2683.0,157520740.0,56502,16
20140316,2788.0,2576.0,2683.0,2788.0,2576.0,2681.0,619855466.0,231039,48
20140315,2890.0,2668.0,2681.0,2670.0,2668.0,2779.0,748849796.0,279317,70
20140310,2668.0,2668.0,2779.0,2668.0,2668.0,2779.0,1867600.0,700,1
20140309,2668.0,2668.0,2779.0,2668.0,2668.0,2779.0,176088.0,66,1
20140303,2673.0,2673.0,2779.0,2673.0,2673.0,2784.0,26730000.0,10000,1
20140302,2673.0,2673.0,2784.0,2673.0,2673.0,2784.0,2272050.0,850,1
20140301,2675.0,2675.0,2784.0,2675.0,2675.0,2786.0,12572500.0,4700,2
20140224,2678.0,2678.0,2786.0,2678.0,2678.0,2789.0,18946850.0,7075,4
20140223,2789.0,2690.0,2789.0,2690.0,2789.0,2802.0,79978880.0,29677,21
20140222,2800.0,2740.0,2802.0,2751.0,2740.0,2822.0,223061684.0,80756,19
20140219,2790.0,2732.0,2822.0,2790.0,2733.0,2845.0,146545917.0,53491,32
20140218,2794.0,2740.0,2845.0,2788.0,2794.0,2849.0,27141818.0,9890,4
20140217,2864.0,2794.0,2849.0,2794.0,2794.0,2910.0,414867268.0,147602,54
20140216,2950.0,2810.0,2910.0,2810.0,2810.0,2927.0,123388403.0,43515,18
20140215,2812.0,2812.0,2927.0,2812.0,2812.0,2929.0,10969612.0,3901,3
20140210,2813.0,2813.0,2929.0,2813.0,2813.0,2930.0,5730081.0,2037,1
20140209,2817.0,2817.0,2930.0,2817.0,2817.0,2934.0,23344479.0,8287,6
20140204,2990.0,2843.0,2934.0,2935.0,2990.0,2961.0,174788510.0,61253,30
20140203,3048.0,2855.0,2961.0,3048.0,2855.0,2973.0,138075800.0,47436,21
20140202,3099.0,2874.0,2973.0,2874.0,3099.0,2993.0,166569049.0,57254,18
20140201,3039.0,2840.0,2993.0,2950.0,2840.0,2923.0,640718220.0,213448,63
20140129,2838.0,2838.0,2923.0,2838.0,2838.0,2956.0,188451714.0,66403,13
20140126,2848.0,2848.0,2956.0,2848.0,2848.0,2966.0,59808000.0,21000,8
20140125,2849.0,2849.0,2966.0,2849.0,2849.0,2967.0,4273500.0,1500,1
20140122,2857.0,2851.0,2967.0,2851.0,2857.0,2969.0,9470240.0,3320,3
20140120,2853.0,2853.0,2969.0,2853.0,2853.0,2971.0,13534632.0,4744,3
20140118,2880.0,2868.0,2971.0,2868.0,2880.0,2987.0,96237926.0,33525,12
20140115,2879.0,2879.0,2987.0,2879.0,2879.0,2998.0,62327471.0,21649,15
20140114,3114.0,2899.0,2998.0,2930.0,3000.0,3019.0,212647224.0,72102,36
20140113,3105.0,2905.0,3019.0,2905.0,2930.0,3024.0,335927698.0,111470,51
