date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130826,2459.0,2341.0,2404.0,2341.0,2450.0,2410.0,4706593745.0,1958046,332
20130825,2414.0,2352.0,2410.0,2414.0,2414.0,2322.0,7084542964.0,2940104,470
20130824,2322.0,2322.0,2322.0,2322.0,2322.0,2233.0,212692878.0,91599,17
20130821,2233.0,2233.0,2233.0,2233.0,2233.0,2148.0,114336299.0,51203,8
20130820,2232.0,2063.0,2148.0,2232.0,2210.0,2147.0,7804260017.0,3633650,398
20130819,2250.0,2125.0,2147.0,2213.0,2125.0,2213.0,4490010308.0,2091159,323
20130818,2340.0,2202.0,2213.0,2202.0,2340.0,2293.0,1171960346.0,529517,110
20130817,2350.0,2263.0,2293.0,2270.0,2263.0,2357.0,2910968938.0,1269399,182
20130814,2440.0,2352.0,2357.0,2352.0,2440.0,2449.0,906614368.0,384619,97
20130813,2526.0,2388.0,2449.0,2390.0,2388.0,2462.0,1069728940.0,436763,83
20130812,2539.0,2360.0,2462.0,2509.0,2360.0,2455.0,2310625439.0,938620,165
20130811,2550.0,2390.0,2455.0,2390.0,2540.0,2489.0,2567728263.0,1045757,174
20130807,2550.0,2432.0,2489.0,2475.0,2550.0,2533.0,2447708154.0,983303,189
20130806,2541.0,2351.0,2533.0,2541.0,2541.0,2444.0,4484997042.0,1770902,353
20130805,2444.0,2440.0,2444.0,2444.0,2444.0,2350.0,992261964.0,406081,44
20130804,2353.0,2300.0,2350.0,2353.0,2353.0,2263.0,699966930.0,297805,87
20130803,2269.0,2200.0,2263.0,2269.0,2200.0,2182.0,3373106437.0,1490642,124
20130731,2266.0,2092.0,2182.0,2266.0,2092.0,2179.0,5871703278.0,2691527,325
20130729,2158.0,2158.0,2179.0,2158.0,2158.0,2247.0,66285128.0,30716,19
20130728,2301.0,2209.0,2247.0,2209.0,2301.0,2957.0,175854303.0,78247,13
20130722,2959.0,2859.0,2957.0,2959.0,2860.0,2846.0,5133079427.0,1736029,249
20130721,3000.0,2825.0,2846.0,2870.0,3000.0,2942.0,6840749193.0,2403272,324
20130720,3016.0,2900.0,2942.0,2984.0,2900.0,2135.0,5698316706.0,1936836,241
20130715,2227.0,2057.0,2135.0,2057.0,2057.0,2142.0,6213023710.0,2910354,402
20130714,2199.0,2031.0,2142.0,2031.0,2199.0,2115.0,3947064695.0,1842715,211
20130713,2115.0,2115.0,2115.0,2115.0,2115.0,2034.0,566365275.0,267785,22
20130710,2034.0,2030.0,2034.0,2034.0,2034.0,1956.0,4742540664.0,2331696,198
20130709,1956.0,1956.0,1956.0,1956.0,1956.0,1881.0,2564010864.0,1310844,109
20130708,1881.0,1881.0,1881.0,1881.0,1881.0,1809.0,3091244805.0,1643405,97
20130707,1809.0,1809.0,1809.0,1809.0,1809.0,1740.0,160888842.0,88938,9
20130706,1740.0,1740.0,1740.0,1740.0,1740.0,1674.0,87910020.0,50523,5
20130703,1674.0,1674.0,1674.0,1674.0,1674.0,1610.0,3801836466.0,2271109,153
20130702,1659.0,1533.0,1610.0,1659.0,1600.0,1596.0,2333676267.0,1449153,217
20130701,1666.0,1552.0,1596.0,1585.0,1666.0,1616.0,1385905488.0,868123,149
20130630,1630.0,1590.0,1616.0,1600.0,1630.0,1568.0,1197805464.0,741029,118
20130629,1569.0,1550.0,1568.0,1569.0,1569.0,1509.0,2149604945.0,1370567,163
20130626,1526.0,1526.0,1509.0,1526.0,1526.0,1468.0,43234632.0,28332,11
20130625,1468.0,1468.0,1468.0,1468.0,1468.0,1412.0,141154072.0,96154,15
20130623,1412.0,1412.0,1412.0,1412.0,1412.0,1358.0,232646768.0,164764,16
20130622,1358.0,1358.0,1358.0,1358.0,1358.0,1306.0,363586846.0,267737,24
20130619,1335.0,1240.0,1306.0,1335.0,1250.0,1284.0,973952685.0,745738,111
20130618,1294.0,1250.0,1284.0,1285.0,1294.0,1247.0,186640467.0,145390,51
20130617,1280.0,1224.0,1247.0,1224.0,1280.0,1275.0,120006796.0,96246,54
20130616,1329.0,1242.0,1275.0,1252.0,1328.0,1278.0,206059480.0,161639,58
20130615,1281.0,1240.0,1278.0,1279.0,1280.0,1232.0,162969490.0,127566,31
20130612,1269.0,1195.0,1232.0,1240.0,1269.0,1232.0,22521410.0,18294,19
20130611,1298.0,1217.0,1232.0,1258.0,1298.0,1267.0,99414607.0,80689,38
20130610,1275.0,1181.0,1267.0,1251.0,1181.0,1226.0,132479678.0,104576,37
20130609,1260.0,1206.0,1226.0,1239.0,1257.0,1256.0,145673687.0,118817,30
20130608,1261.0,1192.0,1256.0,1261.0,1192.0,1213.0,465717717.0,370800,66
20130603,1250.0,1208.0,1213.0,1220.0,1250.0,1257.0,170491995.0,140579,33
20130602,1289.0,1257.0,1257.0,1257.0,1270.0,1309.0,587975928.0,467598,71
20130601,1366.0,1262.0,1309.0,1262.0,1366.0,1314.0,360891167.0,275761,69
20130529,1314.0,1314.0,1314.0,1314.0,1314.0,1264.0,254862126.0,193959,21
20130528,1267.0,1220.0,1264.0,1267.0,1257.0,1219.0,415296458.0,328624,43
20130527,1220.0,1186.0,1219.0,1220.0,1220.0,1174.0,405183940.0,332339,72
20130526,1183.0,1140.0,1174.0,1183.0,1168.0,1138.0,154024293.0,131173,45
20130525,1154.0,1112.0,1138.0,1150.0,1139.0,1110.0,322601785.0,283597,59
20130522,1164.0,1092.0,1110.0,1092.0,1105.0,1137.0,91895426.0,82819,29
20130521,1155.0,1101.0,1137.0,1120.0,1155.0,1135.0,178900767.0,157373,48
20130520,1185.0,1111.0,1135.0,1150.0,1185.0,1157.0,101795707.0,89724,51
20130519,1220.0,1138.0,1157.0,1141.0,1219.0,1185.0,152070883.0,131419,42
20130518,1240.0,1164.0,1185.0,1164.0,1240.0,1212.0,214022653.0,180597,39
20130515,1231.0,1195.0,1212.0,1218.0,1199.0,1195.0,76149324.0,62810,34
20130514,1220.0,1139.0,1195.0,1142.0,1139.0,1183.0,134735022.0,112709,50
20130513,1220.0,1136.0,1183.0,1220.0,1220.0,1183.0,86148883.0,72833,29
20130512,1183.0,1182.0,1183.0,1183.0,1182.0,1138.0,66550179.0,56263,17
20130511,1141.0,1060.0,1138.0,1141.0,1141.0,1098.0,127347283.0,111898,23
20130508,1113.0,1096.0,1098.0,1113.0,1096.0,1141.0,74551288.0,67885,46
20130507,1199.0,1139.0,1141.0,1140.0,1199.0,1186.0,390268851.0,342186,46
20130506,1229.0,1162.0,1186.0,1162.0,1229.0,1210.0,154204022.0,129976,25
20130505,1217.0,1206.0,1210.0,1206.0,1215.0,1256.0,100581006.0,83101,24
20130504,1300.0,1252.0,1256.0,1252.0,1300.0,1304.0,379258260.0,301929,53
20130501,1305.0,1269.0,1304.0,1304.0,1297.0,1255.0,849390240.0,651459,82
20130430,1257.0,1200.0,1255.0,1257.0,1255.0,1209.0,733379131.0,584486,67
20130429,1210.0,1200.0,1209.0,1210.0,1210.0,1164.0,292585940.0,241967,36
20130428,1170.0,1132.0,1164.0,1170.0,1170.0,1125.0,191999070.0,164923,34
20130427,1127.0,1064.0,1125.0,1127.0,1064.0,1084.0,155731265.0,138417,45
20130424,1099.0,1025.0,1084.0,1051.0,1050.0,1057.0,187192598.0,172648,45
20130423,1078.0,1035.0,1057.0,1062.0,1035.0,1038.0,51078320.0,48330,34
20130422,1050.0,1000.0,1038.0,1041.0,1000.0,1010.0,71702727.0,69077,15
20130421,1040.0,977.0,1010.0,1022.0,980.0,1017.0,119427022.0,118242,35
20130420,1025.0,1012.0,1017.0,1012.0,1018.0,1054.0,196206574.0,192996,32
20130417,1080.0,1021.0,1054.0,1021.0,1080.0,1059.0,57957910.0,54996,9
20130416,1089.0,1041.0,1059.0,1087.0,1041.0,1059.0,25544748.0,24120,12
20130415,1070.0,1054.0,1059.0,1054.0,1070.0,1061.0,9741614.0,9241,4
20130413,1095.0,1055.0,1061.0,1058.0,1055.0,1055.0,67483736.0,63587,30
20130410,1077.0,1000.0,1055.0,1050.0,1000.0,1037.0,237899980.0,225433,46
20130409,1046.0,1000.0,1037.0,1024.0,1000.0,1006.0,292074338.0,281714,40
20130408,1068.0,990.0,1006.0,990.0,1068.0,1031.0,236145590.0,234641,33
20130407,1043.0,1005.0,1031.0,1043.0,1024.0,1003.0,87309327.0,84647,16
20130406,1007.0,985.0,1003.0,1007.0,985.0,969.0,75416587.0,75189,19
20130403,975.0,955.0,969.0,975.0,960.0,993.0,28960925.0,30145,12
20130331,1040.0,984.0,993.0,1009.0,1040.0,1023.0,99270756.0,99931,22
20130330,1040.0,1010.0,1023.0,1030.0,1010.0,976.0,70221110.0,68611,21
20130227,979.0,934.0,947.0,934.0,978.0,972.0,103779212.0,109568,27
20130226,993.0,950.0,972.0,979.0,993.0,958.0,83187886.0,85602,14
20130225,959.0,926.0,958.0,959.0,926.0,959.0,99730553.0,104062,7
20130224,960.0,946.0,959.0,960.0,946.0,985.0,38083292.0,39699,11
20130223,1019.0,960.0,985.0,990.0,1019.0,998.0,109406207.0,111017,17
20130220,1015.0,997.0,998.0,997.0,1015.0,989.0,34516275.0,34516,14
20130219,997.0,937.0,989.0,996.0,970.0,959.0,646025712.0,652992,88
20130218,962.0,923.0,959.0,962.0,959.0,925.0,206324385.0,215037,33
20130217,952.0,921.0,925.0,923.0,925.0,959.0,99232467.0,107246,20
20130216,962.0,920.0,959.0,950.0,920.0,925.0,270139192.0,281646,36
20130213,950.0,907.0,925.0,921.0,907.0,944.0,102030850.0,110310,20
20130212,980.0,942.0,944.0,951.0,985.0,981.0,175806402.0,186220,24
20130211,1003.0,954.0,981.0,985.0,1003.0,967.0,16371260.0,16360,9
20130209,969.0,963.0,967.0,969.0,963.0,932.0,49861084.0,51580,14
20130206,965.0,930.0,932.0,930.0,965.0,934.0,237395643.0,254632,56
20130205,983.0,925.0,934.0,931.0,983.0,946.0,91369770.0,97825,20
20130204,979.0,920.0,946.0,950.0,960.0,953.0,11779328.0,12673,12
20130203,950.0,941.0,953.0,950.0,942.0,977.0,30800107.0,32506,8
20130202,1000.0,956.0,977.0,960.0,993.0,993.0,31214310.0,32075,11
20130130,1020.0,962.0,993.0,1000.0,962.0,982.0,22092131.0,22040,9
20130128,971.0,955.0,982.0,971.0,955.0,993.0,15952995.0,16523,5
20130127,1020.0,962.0,993.0,990.0,1000.0,995.0,17620850.0,17778,8
20130126,1008.0,935.0,995.0,1008.0,970.0,970.0,59708035.0,60022,11
20130123,990.0,959.0,970.0,972.0,976.0,991.0,130225260.0,134250,22
20130122,991.0,990.0,991.0,990.0,991.0,1031.0,49032353.0,49499,16
20130121,1079.0,1011.0,1031.0,1013.0,1011.0,1045.0,122467889.0,118776,22
20130120,1046.0,1040.0,1045.0,1046.0,1044.0,1006.0,318913016.0,305255,41
20130119,1040.0,996.0,1006.0,1004.0,996.0,1026.0,35739576.0,35600,13
20130116,1028.0,1000.0,1026.0,1028.0,1009.0,989.0,51698058.0,50366,17
20130115,1030.0,960.0,989.0,960.0,1030.0,991.0,3621300.0,3725,4
20130114,1028.0,985.0,991.0,985.0,995.0,1026.0,129871236.0,131091,20
20130113,1080.0,1008.0,1026.0,1008.0,1080.0,1046.0,48932077.0,47675,13
20130109,1068.0,1037.0,1046.0,1037.0,1038.0,1080.0,141318119.0,135046,39
20130108,1095.0,1042.0,1080.0,1058.0,1080.0,1053.0,329317659.0,304987,61
20130107,1055.0,1055.0,1053.0,1055.0,1055.0,1015.0,40095275.0,38005,16
20130106,1015.0,1015.0,1015.0,1015.0,1015.0,976.0,61885565.0,60971,13
20130102,990.0,921.0,976.0,990.0,950.0,952.0,241102260.0,247004,40
20130101,985.0,949.0,952.0,977.0,985.0,988.0,420431092.0,441449,75
20121231,1040.0,984.0,988.0,984.0,1040.0,1025.0,197178824.0,199527,18
20121230,1025.0,1002.0,1025.0,1002.0,1023.0,986.0,318779320.0,311052,54
20121229,1006.0,960.0,986.0,1006.0,970.0,969.0,171103196.0,173545,22
20121226,999.0,962.0,969.0,963.0,979.0,985.0,80416465.0,82984,23
20121225,1003.0,971.0,985.0,982.0,1003.0,1011.0,99142200.0,100700,24
20121224,1024.0,1001.0,1011.0,1024.0,1006.0,1029.0,111498810.0,110304,29
20121223,1048.0,1015.0,1029.0,1048.0,1031.0,1045.0,140353310.0,136437,34
20121222,1065.0,1030.0,1045.0,1030.0,1050.0,1064.0,190593323.0,182436,24
20121219,1092.0,1020.0,1064.0,1030.0,1020.0,1050.0,155582342.0,146212,37
20121218,1110.0,1037.0,1050.0,1037.0,1050.0,1080.0,159599202.0,152000,38
20121217,1086.0,1079.0,1080.0,1079.0,1086.0,1123.0,299692552.0,277410,39
20121216,1191.0,1104.0,1123.0,1114.0,1154.0,1150.0,135344150.0,120504,42
20121215,1217.0,1145.0,1150.0,1205.0,1169.0,1191.0,60484243.0,52586,27
20121212,1197.0,1165.0,1191.0,1194.0,1165.0,1151.0,251255841.0,210932,52
20121211,1156.0,1137.0,1151.0,1156.0,1137.0,1112.0,149727969.0,130050,21
20121210,1148.0,1092.0,1112.0,1094.0,1122.0,1137.0,121215755.0,108967,18
20121209,1154.0,1078.0,1137.0,1121.0,1078.0,1122.0,125003823.0,109980,19
20121208,1197.0,1106.0,1122.0,1106.0,1134.0,1152.0,458571880.0,408787,61
20121205,1197.0,1133.0,1152.0,1146.0,1197.0,1166.0,40066487.0,34838,22
20121204,1196.0,1150.0,1166.0,1180.0,1151.0,1154.0,240444709.0,206176,39
20121203,1175.0,1152.0,1154.0,1152.0,1170.0,1199.0,54734455.0,47445,13
20121202,1248.0,1161.0,1199.0,1190.0,1248.0,1201.0,60258106.0,50269,28
20121201,1210.0,1131.0,1201.0,1210.0,1131.0,1164.0,547115550.0,455656,89
20121128,1200.0,1162.0,1164.0,1162.0,1200.0,1210.0,284267110.0,244115,58
20121127,1216.0,1170.0,1210.0,1170.0,1216.0,1170.0,544349620.0,449958,80
20121126,1170.0,1170.0,1170.0,1170.0,1170.0,1125.0,50136840.0,42852,8
20121121,1126.0,1119.0,1125.0,1126.0,1126.0,1083.0,422777623.0,375930,52
20121120,1086.0,1068.0,1083.0,1086.0,1068.0,1045.0,512352237.0,473112,53
20121119,1070.0,1040.0,1045.0,1041.0,1040.0,1071.0,125906678.0,120428,31
20121118,1087.0,1061.0,1071.0,1061.0,1075.0,1099.0,393879927.0,367869,58
20121117,1125.0,1039.0,1099.0,1075.0,1125.0,1082.0,1302469418.0,1185072,218
20121114,1094.0,1094.0,1082.0,1094.0,1094.0,1052.0,31723812.0,28998,7
20121113,1052.0,1052.0,1052.0,1052.0,1052.0,1012.0,60624656.0,57628,9
20121112,1032.0,1032.0,1012.0,1032.0,1032.0,993.0,19840200.0,19225,6
20121111,993.0,992.0,993.0,993.0,992.0,955.0,102046561.0,102777,14
20121110,955.0,955.0,955.0,955.0,955.0,919.0,250942485.0,262767,42
20121107,920.0,913.0,919.0,920.0,915.0,885.0,275228955.0,299346,37
20121106,913.0,875.0,885.0,894.0,880.0,910.0,68048955.0,76893,13
20121105,889.0,889.0,910.0,889.0,889.0,915.0,7112000.0,8000,1
20121104,917.0,913.0,915.0,914.0,913.0,951.0,55860494.0,61071,15
20121031,968.0,950.0,951.0,950.0,968.0,941.0,21609900.0,22522,5
20121030,957.0,920.0,941.0,952.0,950.0,925.0,114981854.0,122140,33
20121029,931.0,899.0,925.0,931.0,899.0,896.0,65627054.0,70937,16
20121028,920.0,876.0,896.0,900.0,920.0,911.0,90746176.0,101315,25
20121027,921.0,910.0,911.0,911.0,920.0,934.0,138161690.0,151599,22
20121024,953.0,945.0,934.0,945.0,953.0,930.0,9762278.0,10326,2
20121023,959.0,932.0,930.0,932.0,959.0,928.0,10924800.0,11700,4
20121022,962.0,925.0,928.0,962.0,926.0,963.0,85221452.0,91879,20
20121021,1018.0,947.0,963.0,947.0,1018.0,986.0,23256581.0,24533,12
20121020,1000.0,984.0,986.0,984.0,1000.0,1024.0,78303640.0,79410,18
20121017,1050.0,1011.0,1024.0,1011.0,1046.0,1053.0,121116350.0,118232,19
20121016,1060.0,1024.0,1053.0,1024.0,1049.0,1024.0,260865974.0,247694,45
20121015,1024.0,1020.0,1024.0,1024.0,1024.0,985.0,158922372.0,155242,27
20121014,985.0,984.0,985.0,985.0,984.0,948.0,50318486.0,51109,14
20121013,956.0,921.0,948.0,956.0,921.0,920.0,97777968.0,103102,24
20121009,925.0,920.0,920.0,921.0,922.0,958.0,130786620.0,142085,26
20121008,990.0,947.0,958.0,990.0,947.0,986.0,28455200.0,30000,9
20121007,986.0,986.0,986.0,986.0,986.0,1027.0,91298670.0,92595,24
20121006,1020.0,1010.0,1027.0,1010.0,1020.0,1052.0,27028610.0,26661,8
20121003,1067.0,1045.0,1052.0,1051.0,1045.0,1026.0,77053143.0,73273,15
20121002,1031.0,953.0,1026.0,1031.0,953.0,992.0,373509324.0,363923,39
20121001,999.0,991.0,992.0,991.0,991.0,1032.0,79220900.0,79900,24
20120930,1067.0,1026.0,1032.0,1026.0,1026.0,1068.0,372745892.0,361224,70
20120929,1120.0,1065.0,1068.0,1065.0,1066.0,1109.0,545538132.0,510658,73
20120926,1110.0,1062.0,1109.0,1062.0,1110.0,1068.0,972454824.0,877145,92
20120925,1068.0,1068.0,1068.0,1068.0,1068.0,1027.0,550181268.0,515151,62
20120924,1028.0,1028.0,1027.0,1028.0,1028.0,989.0,39628372.0,38549,11
20120923,989.0,989.0,989.0,989.0,989.0,951.0,61346681.0,62029,9
20120922,951.0,950.0,951.0,951.0,951.0,915.0,222434000.0,234000,30
20120919,916.0,856.0,915.0,916.0,856.0,881.0,135817662.0,148511,26
20120918,883.0,880.0,881.0,883.0,881.0,916.0,119809002.0,135992,12
20120917,925.0,899.0,916.0,925.0,899.0,890.0,160405100.0,175192,33
20120916,899.0,888.0,890.0,888.0,888.0,924.0,81385960.0,91420,18
20120915,940.0,922.0,924.0,922.0,940.0,960.0,91779552.0,99336,27
20120911,990.0,936.0,960.0,990.0,936.0,958.0,97914980.0,102005,13
20120910,991.0,915.0,958.0,991.0,915.0,953.0,358767804.0,374553,59
20120909,1010.0,945.0,953.0,945.0,1010.0,984.0,44390485.0,46603,8
20120908,1036.0,984.0,984.0,984.0,1036.0,1024.0,281426450.0,285967,51
20120905,1049.0,1000.0,1024.0,1036.0,1049.0,1021.0,177024579.0,172939,44
20120904,1054.0,1016.0,1021.0,1049.0,1016.0,1058.0,1627174940.0,1594069,207
20120903,1097.0,1054.0,1058.0,1054.0,1097.0,1192.0,56637565.0,53550,13
20120902,1145.0,1145.0,1192.0,1145.0,1145.0,1192.0,45800.0,40,1
20120827,1145.0,1145.0,1192.0,1145.0,1145.0,1192.0,57250.0,50,1
20120825,1145.0,1145.0,1192.0,1145.0,1145.0,1192.0,57250.0,50,1
20120822,1145.0,1145.0,1192.0,1145.0,1145.0,1192.0,57250.0,50,1
20120813,1145.0,1145.0,1192.0,1145.0,1145.0,1192.0,229000.0,200,3
20120808,1145.0,1145.0,1192.0,1145.0,1145.0,1192.0,45800.0,40,1
20120807,1145.0,1145.0,1192.0,1145.0,1145.0,1192.0,11450.0,10,1
20120805,1145.0,1145.0,1192.0,1145.0,1145.0,1192.0,91600.0,80,1
20120804,1192.0,1192.0,1192.0,1192.0,1192.0,1241.0,11920.0,10,1
20120801,1192.0,1192.0,1241.0,1192.0,1192.0,1241.0,11920.0,10,1
20120731,1192.0,1192.0,1241.0,1192.0,1192.0,1241.0,11920.0,10,1
20120716,1194.0,1194.0,1241.0,1194.0,1194.0,1243.0,1791000.0,1500,1
20120708,1194.0,1194.0,1243.0,1194.0,1194.0,1243.0,11940.0,10,1
20120704,1194.0,1194.0,1243.0,1194.0,1194.0,1243.0,358200.0,300,4
20120703,1294.0,1243.0,1243.0,1243.0,1294.0,1406.0,124312940.0,100010,5
20120702,1406.0,1406.0,1406.0,1406.0,1406.0,1464.0,15499744.0,11024,5
20120630,1406.0,1406.0,1464.0,1406.0,1406.0,1464.0,140600.0,100,1
20120606,1410.0,1410.0,1464.0,1410.0,1410.0,1468.0,4230000.0,3000,3
20120305,1489.0,1459.0,1468.0,1480.0,1460.0,1459.0,49392433.0,33598,9
20120304,1549.0,1453.0,1459.0,1453.0,1540.0,1513.0,196222610.0,134487,49
20120303,1531.0,1512.0,1513.0,1531.0,1520.0,1574.0,487564524.0,322347,38
20120229,1600.0,1500.0,1574.0,1510.0,1500.0,1562.0,142249000.0,90400,20
20120228,1625.0,1510.0,1562.0,1510.0,1622.0,1572.0,134356783.0,85999,35
20120227,1623.0,1530.0,1572.0,1530.0,1590.0,1593.0,195696279.0,124471,37
20120226,1595.0,1521.0,1593.0,1595.0,1540.0,1534.0,687968983.0,431938,61
20120225,1541.0,1501.0,1534.0,1540.0,1541.0,1482.0,371263524.0,242043,31
20120222,1491.0,1450.0,1482.0,1491.0,1491.0,1434.0,490781434.0,331272,51
20120221,1436.0,1430.0,1434.0,1436.0,1430.0,1381.0,58146050.0,40550,6
20120220,1410.0,1366.0,1381.0,1410.0,1399.0,1422.0,194383178.0,140753,21
20120219,1452.0,1400.0,1422.0,1400.0,1440.0,1397.0,192774150.0,135607,24
20120218,1450.0,1385.0,1397.0,1385.0,1450.0,1442.0,371779900.0,266207,61
20120215,1510.0,1420.0,1442.0,1420.0,1420.0,1479.0,167030860.0,115823,30
20120214,1500.0,1445.0,1479.0,1445.0,1500.0,1505.0,27565000.0,19000,6
20120213,1537.0,1466.0,1505.0,1470.0,1490.0,1487.0,202324180.0,134450,39
20120212,1490.0,1470.0,1487.0,1490.0,1477.0,1433.0,785482150.0,528385,64
20120208,1435.0,1433.0,1433.0,1433.0,1435.0,1492.0,81842630.0,57110,16
20120207,1520.0,1428.0,1492.0,1480.0,1490.0,1467.0,514416705.0,344805,103
20120206,1500.0,1421.0,1467.0,1421.0,1500.0,1480.0,24633000.0,17006,14
20120205,1550.0,1464.0,1480.0,1464.0,1550.0,1525.0,243621682.0,164652,28
20120204,1527.0,1510.0,1525.0,1527.0,1526.0,1469.0,1078826303.0,707515,81
20120201,1476.0,1440.0,1469.0,1476.0,1468.0,1420.0,571879532.0,389288,77
20120131,1424.0,1383.0,1420.0,1424.0,1423.0,1370.0,588283680.0,414240,57
20120130,1464.0,1361.0,1370.0,1383.0,1365.0,1417.0,723338441.0,527959,66
20120129,1418.0,1416.0,1417.0,1416.0,1418.0,1474.0,60078460.0,42410,12
20120128,1590.0,1471.0,1474.0,1471.0,1471.0,1532.0,75307100.0,51100,11
20120125,1480.0,1480.0,1532.0,1480.0,1480.0,1541.0,8924400.0,6030,3
20120123,1618.0,1525.0,1541.0,1525.0,1618.0,1588.0,97495945.0,63261,14
20120121,1588.0,1588.0,1588.0,1588.0,1588.0,1527.0,928972060.0,584995,69
20120118,1574.0,1454.0,1527.0,1574.0,1454.0,1514.0,1422453806.0,931769,103
20120117,1476.0,1476.0,1514.0,1476.0,1476.0,1537.0,21948120.0,14870,3
20120116,1517.0,1517.0,1537.0,1517.0,1517.0,1580.0,41368590.0,27270,6
20120115,1580.0,1580.0,1580.0,1580.0,1580.0,1645.0,117642060.0,74457,8
20120111,1636.0,1636.0,1645.0,1636.0,1636.0,1704.0,56798648.0,34718,6
20120110,1705.0,1704.0,1704.0,1704.0,1705.0,1775.0,91309136.0,53584,15
20120109,1834.0,1774.0,1775.0,1774.0,1810.0,1847.0,814126930.0,458680,47
20120108,1869.0,1728.0,1847.0,1842.0,1728.0,1798.0,1695251579.0,917697,79
20120107,1850.0,1760.0,1798.0,1760.0,1821.0,1833.0,455562858.0,253394,32
20120104,1833.0,1828.0,1833.0,1830.0,1833.0,1763.0,1453455222.0,793144,74
20120103,1787.0,1719.0,1763.0,1787.0,1719.0,1719.0,1998865814.0,1134018,130
20120102,1722.0,1719.0,1719.0,1719.0,1719.0,1790.0,991303053.0,576587,61
20120101,1833.0,1693.0,1790.0,1700.0,1833.0,1763.0,7316590606.0,4087287,354
20111231,1763.0,1763.0,1763.0,1763.0,1763.0,1696.0,82737590.0,46930,5
20111228,1696.0,1696.0,1696.0,1696.0,1696.0,1631.0,69054336.0,40716,8
20111227,1644.0,1600.0,1631.0,1644.0,1600.0,1581.0,900173300.0,551845,49
20111226,1588.0,1471.0,1581.0,1588.0,1588.0,1527.0,5977883548.0,3780709,313
20111225,1572.0,1572.0,1527.0,1572.0,1572.0,1512.0,15721572.0,10001,2
20111224,1512.0,1512.0,1512.0,1512.0,1512.0,1454.0,343738080.0,227340,7
20111221,1454.0,1454.0,1454.0,1454.0,1454.0,1399.0,368212414.0,253241,16
20111220,1399.0,1398.0,1399.0,1399.0,1399.0,1346.0,2005249241.0,1433359,90
20111219,1346.0,1346.0,1346.0,1346.0,1346.0,1295.0,2594353084.0,1927454,155
20111218,1295.0,1295.0,1295.0,1295.0,1295.0,1246.0,67002005.0,51739,6
20111217,1261.0,1261.0,1246.0,1261.0,1261.0,1213.0,34468174.0,27334,5
20111214,1213.0,1213.0,1213.0,1213.0,1213.0,1167.0,127715557.0,105289,6
20111213,1167.0,1167.0,1167.0,1167.0,1167.0,1123.0,849308757.0,727771,34
20111212,1123.0,1123.0,1123.0,1123.0,1123.0,1080.0,803285269.0,715303,53
20111211,1089.0,1020.0,1080.0,1089.0,1020.0,1048.0,328172688.0,303968,32
20111210,1048.0,1048.0,1048.0,1048.0,1048.0,1008.0,149348384.0,142508,24
20111207,1008.0,1008.0,1008.0,1008.0,1008.0,970.0,62496000.0,62000,6
20111204,970.0,969.0,970.0,970.0,969.0,933.0,60926520.0,62816,14
20111203,950.0,932.0,933.0,950.0,950.0,970.0,58477034.0,62671,18
20111130,1010.0,961.0,970.0,961.0,1010.0,1001.0,30170463.0,31374,8
20111129,1040.0,994.0,1001.0,1030.0,994.0,1035.0,406784921.0,406500,31
20111127,995.0,995.0,1035.0,995.0,995.0,1036.0,995000.0,1000,1
20111126,1016.0,1016.0,1036.0,1016.0,1016.0,1058.0,20980400.0,20650,8
20111123,1045.0,1044.0,1058.0,1044.0,1044.0,1087.0,28840809.0,27618,7
20111122,1045.0,1045.0,1087.0,1045.0,1045.0,1088.0,1045000.0,1000,1
20111121,1109.0,1081.0,1088.0,1100.0,1081.0,1074.0,31129321.0,28471,9
20111120,1077.0,1069.0,1074.0,1077.0,1075.0,1036.0,314399320.0,292771,36
20111119,1050.0,1028.0,1036.0,1050.0,1031.0,1069.0,63122800.0,60944,10
20111116,1081.0,1051.0,1069.0,1070.0,1051.0,1066.0,34760500.0,32500,6
20111114,1068.0,1065.0,1066.0,1068.0,1066.0,1109.0,158262872.0,148504,21
20111113,1148.0,1104.0,1109.0,1146.0,1110.0,1149.0,164490648.0,148350,17
20111112,1150.0,1140.0,1149.0,1150.0,1140.0,1106.0,418982326.0,364552,57
20111109,1144.0,1056.0,1106.0,1140.0,1056.0,1100.0,520220498.0,470331,54
20111106,1090.0,1090.0,1100.0,1090.0,1090.0,1135.0,33822700.0,31030,3
20111105,1175.0,1086.0,1135.0,1090.0,1175.0,1131.0,325322461.0,286644,48
20111102,1131.0,1131.0,1131.0,1131.0,1131.0,1088.0,47805108.0,42268,5
20111101,1088.0,1088.0,1088.0,1088.0,1088.0,1047.0,43520000.0,40000,5
20111031,1048.0,1000.0,1047.0,1048.0,1000.0,1008.0,54387528.0,51931,9
20111030,1030.0,1008.0,1008.0,1008.0,1009.0,1049.0,131551916.0,130452,17
20111029,1090.0,1043.0,1049.0,1043.0,1043.0,1086.0,102318177.0,97539,11
20111026,1107.0,1060.0,1086.0,1060.0,1107.0,1089.0,7107731.0,6633,2
20111025,1097.0,1043.0,1089.0,1090.0,1088.0,1081.0,148359044.0,136201,20
20111024,1055.0,1051.0,1081.0,1051.0,1055.0,1094.0,13012570.0,12374,5
