date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130729,8424.0,8424.0,8424.0,8424.0,8424.0,8100.0,2055464424.0,244001,16
20130728,8100.0,8100.0,8100.0,8100.0,8100.0,7789.0,891000000.0,110000,11
20130727,7843.0,7491.0,7789.0,7799.0,7843.0,7542.0,6644425050.0,853064,122
20130724,7542.0,7542.0,7542.0,7542.0,7542.0,7252.0,2467644354.0,327187,18
20130723,7252.0,7252.0,7252.0,7252.0,7252.0,6974.0,1443554112.0,199056,14
20130722,7050.0,6508.0,6974.0,7050.0,7049.0,6779.0,8853905915.0,1269579,218
20130721,6779.0,6779.0,6779.0,6779.0,6779.0,6519.0,2052993034.0,302846,15
20130720,6519.0,6519.0,6519.0,6519.0,6519.0,6269.0,1314921414.0,201706,23
20130717,6269.0,6269.0,6269.0,6269.0,6269.0,6028.0,521110625.0,83125,29
20130716,6034.0,5800.0,6028.0,6000.0,6034.0,5802.0,3777449220.0,626696,106
20130715,5802.0,5802.0,5802.0,5802.0,5802.0,5579.0,580200000.0,100000,10
20130714,5646.0,5350.0,5579.0,5450.0,5646.0,5429.0,1842396910.0,330249,80
20130713,5651.0,5418.0,5429.0,5650.0,5627.0,5643.0,3452608912.0,635949,110
20130710,5967.0,5628.0,5643.0,5628.0,5641.0,5862.0,383200128.0,67907,33
20130709,6000.0,5642.0,5862.0,5642.0,5810.0,5877.0,312548473.0,53319,38
20130708,5997.0,5877.0,5877.0,5997.0,5877.0,6121.0,2254136685.0,383535,75
20130707,6499.0,6045.0,6121.0,6045.0,6499.0,6296.0,474455826.0,77508,39
20130706,6296.0,6290.0,6296.0,6296.0,6296.0,6054.0,1779996712.0,282722,60
20130703,6114.0,5756.0,6054.0,6114.0,5889.0,5879.0,3718832730.0,614307,97
20130702,5932.0,5740.0,5879.0,5883.0,5740.0,5704.0,1231815815.0,209513,73
20130701,5744.0,5331.0,5704.0,5744.0,5331.0,5524.0,1442040981.0,252801,67
20130630,5690.0,5471.0,5524.0,5580.0,5690.0,5678.0,916074813.0,165837,83
20130629,5960.0,5627.0,5678.0,5660.0,5770.0,5861.0,2926251158.0,515372,124
20130626,5997.0,5772.0,5861.0,5777.0,5890.0,5606.0,1802760246.0,307601,55
20130619,5671.0,5671.0,5671.0,5671.0,5671.0,5453.0,3837650765.0,676715,88
20130618,5458.0,5398.0,5453.0,5458.0,5419.0,5249.0,9259468811.0,1698108,198
20130617,5249.0,5248.0,5249.0,5249.0,5249.0,5048.0,5484428815.0,1044855,85
20130616,5048.0,5048.0,5048.0,5048.0,5048.0,4854.0,227412400.0,45050,5
20130615,4854.0,4854.0,4854.0,4854.0,4854.0,4668.0,198043200.0,40800,6
20130612,4668.0,4668.0,4668.0,4668.0,4668.0,4489.0,221263200.0,47400,16
20130611,4524.0,4524.0,4489.0,4524.0,4524.0,4350.0,147482400.0,32600,6
20130610,4350.0,4350.0,4350.0,4350.0,4350.0,4183.0,178698000.0,41080,11
20130609,4183.0,4183.0,4183.0,4183.0,4183.0,4023.0,218645410.0,52270,9
20130608,4023.0,4023.0,4023.0,4023.0,4023.0,3869.0,184591332.0,45884,7
20130603,3890.0,3890.0,3869.0,3890.0,3890.0,3741.0,136150000.0,35000,14
20130602,3781.0,3781.0,3741.0,3781.0,3781.0,3636.0,111823075.0,29575,12
20130601,3636.0,3636.0,3636.0,3636.0,3636.0,3497.0,4022139564.0,1106199,75
20130529,3710.0,3426.0,3497.0,3550.0,3426.0,3568.0,594966446.0,170145,54
20130528,3489.0,3489.0,3568.0,3489.0,3489.0,3634.0,64947735.0,18615,21
20130527,3494.0,3494.0,3634.0,3494.0,3494.0,3639.0,5241000.0,1500,1
20130526,3520.0,3520.0,3639.0,3520.0,3520.0,3666.0,26114880.0,7419,11
20130520,3520.0,3520.0,3666.0,3520.0,3520.0,3666.0,10560.0,3,3
20130514,3525.0,3525.0,3666.0,3525.0,3525.0,3671.0,5037225.0,1429,1
20130512,3692.0,3535.0,3671.0,3535.0,3692.0,3682.0,22800612.0,6311,11
20130511,3695.0,3600.0,3682.0,3695.0,3622.0,3553.0,183013117.0,49700,52
20130508,3650.0,3500.0,3553.0,3500.0,3547.0,3552.0,63337198.0,17823,23
20130507,3799.0,3547.0,3552.0,3547.0,3547.0,3694.0,182220476.0,51302,11
20130506,3843.0,3690.0,3694.0,3691.0,3843.0,3843.0,290587870.0,78674,48
20130505,3843.0,3843.0,3843.0,3843.0,3843.0,3696.0,242981361.0,63227,19
20130504,3696.0,3696.0,3696.0,3696.0,3696.0,3554.0,187756800.0,50800,10
20130501,3641.0,3641.0,3554.0,3641.0,3641.0,3501.0,56595704.0,15544,9
20130430,3568.0,3568.0,3501.0,3568.0,3568.0,3431.0,74292896.0,20822,7
20130429,3433.0,3300.0,3431.0,3433.0,3433.0,3301.0,293158489.0,85433,15
20130428,3332.0,3077.0,3301.0,3332.0,3077.0,3204.0,439364119.0,133108,66
20130427,3287.0,3106.0,3204.0,3274.0,3287.0,3235.0,623835922.0,194709,34
20130424,3311.0,3220.0,3235.0,3220.0,3311.0,3184.0,69396893.0,21143,20
20130423,3237.0,3237.0,3184.0,3237.0,3237.0,3113.0,75438285.0,23305,7
20130422,3146.0,3146.0,3113.0,3146.0,3146.0,3025.0,92929694.0,29539,8
20130421,3048.0,2979.0,3025.0,3048.0,2980.0,2931.0,186726536.0,61724,16
20130420,2980.0,2830.0,2931.0,2980.0,2830.0,2929.0,31854140.0,10843,10
20130417,3008.0,2904.0,2929.0,2911.0,2950.0,3022.0,366556313.0,125162,24
20130416,3100.0,3019.0,3022.0,3019.0,3019.0,3144.0,199895453.0,66153,47
20130415,3024.0,3024.0,3144.0,3024.0,3024.0,3150.0,5555088.0,1837,4
20130413,3056.0,3056.0,3150.0,3056.0,3056.0,3183.0,32393600.0,10600,2
20130410,3365.0,3124.0,3183.0,3124.0,3365.0,3254.0,221767683.0,69670,37
20130409,3254.0,3200.0,3254.0,3254.0,3254.0,3129.0,258412118.0,79424,27
20130408,3140.0,3040.0,3129.0,3140.0,3140.0,3020.0,375523420.0,120014,51
20130407,3064.0,3064.0,3020.0,3064.0,3064.0,2947.0,77859304.0,25411,5
20130406,2947.0,2947.0,2947.0,2947.0,2947.0,2834.0,121952754.0,41382,8
20130403,2860.0,2859.0,2834.0,2860.0,2860.0,2750.0,88826740.0,31059,18
20130331,2802.0,2800.0,2750.0,2802.0,2800.0,2695.0,59044730.0,21077,19
20130330,2770.0,2666.0,2695.0,2710.0,2770.0,2666.0,43397792.0,15840,14
20130327,2666.0,2665.0,2666.0,2666.0,2666.0,2564.0,117100162.0,43924,16
20130326,2633.0,2633.0,2564.0,2633.0,2633.0,2532.0,34239532.0,13004,3
20130325,2596.0,2580.0,2532.0,2596.0,2580.0,2497.0,39942604.0,15424,16
20130318,2520.0,2480.0,2497.0,2520.0,2520.0,2454.0,75884780.0,30206,12
20130317,2520.0,2455.0,2454.0,2520.0,2455.0,2453.0,2513500.0,1000,3
20130316,2453.0,2448.0,2453.0,2453.0,2453.0,2359.0,123106234.0,50188,27
20130313,2394.0,2380.0,2359.0,2394.0,2380.0,2302.0,63900696.0,26741,7
20130312,2380.0,2379.0,2302.0,2380.0,2379.0,2299.0,3569303.0,1500,3
20130311,2452.0,2264.0,2299.0,2426.0,2452.0,2358.0,68162520.0,29920,13
20130304,2427.0,2343.0,2358.0,2427.0,2345.0,2358.0,11588132.0,4910,3
20130303,2342.0,2321.0,2358.0,2342.0,2323.0,2417.0,58730110.0,25300,10
20130302,2530.0,2392.0,2417.0,2530.0,2431.0,2491.0,96946121.0,40123,21
20130227,2552.0,2360.0,2491.0,2551.0,2362.0,2454.0,92693209.0,37165,36
20130226,2461.0,2454.0,2454.0,2454.0,2460.0,2556.0,129678019.0,52836,21
20130225,2630.0,2528.0,2556.0,2528.0,2630.0,2633.0,84962217.0,33467,15
20130224,2675.0,2588.0,2633.0,2628.0,2675.0,2587.0,162269864.0,61625,56
20130223,2602.0,2561.0,2587.0,2602.0,2562.0,2502.0,148806400.0,57530,34
20130220,2539.0,2449.0,2502.0,2539.0,2449.0,2442.0,201326070.0,80475,30
20130219,2501.0,2414.0,2442.0,2450.0,2501.0,2514.0,273379435.0,111969,24
20130218,2598.0,2450.0,2514.0,2580.0,2590.0,2528.0,144940920.0,57644,22
20130217,2580.0,2518.0,2528.0,2580.0,2520.0,2475.0,135890720.0,53763,18
20130212,2520.0,2509.0,2475.0,2509.0,2520.0,2427.0,53421800.0,21200,6
20130211,2456.0,2270.0,2427.0,2456.0,2270.0,2362.0,83219438.0,34104,20
20130209,2400.0,2340.0,2362.0,2340.0,2357.0,2437.0,101634517.0,43030,21
20130206,2600.0,2420.0,2437.0,2420.0,2600.0,2520.0,85572279.0,35298,21
20130205,2475.0,2475.0,2520.0,2475.0,2475.0,2578.0,56927475.0,23001,16
20130202,2670.0,2476.0,2578.0,2476.0,2670.0,2577.0,7067520.0,2720,3
20130130,2603.0,2500.0,2577.0,2550.0,2603.0,2577.0,13706636.0,5313,10
20130128,2663.0,2660.0,2577.0,2660.0,2663.0,2575.0,2665660.0,1001,3
20130127,2658.0,2470.0,2575.0,2470.0,2657.0,2567.0,47753018.0,18483,8
20130126,2514.0,2507.0,2567.0,2514.0,2507.0,2576.0,13921757.0,5550,4
20130123,2699.0,2493.0,2576.0,2699.0,2500.0,2596.0,88333583.0,34345,19
20130122,2588.0,2588.0,2596.0,2588.0,2588.0,2695.0,97308800.0,37600,10
20130121,2750.0,2590.0,2695.0,2590.0,2750.0,2696.0,1647700.0,630,2
20130115,2675.0,2674.0,2696.0,2674.0,2674.0,2785.0,87479920.0,32715,10
20130114,2800.0,2692.0,2785.0,2692.0,2695.0,2804.0,29535610.0,10815,13
20130113,2890.0,2721.0,2804.0,2721.0,2890.0,2834.0,33714343.0,12326,11
20130109,2834.0,2833.0,2834.0,2834.0,2834.0,2725.0,146831974.0,51811,12
20130108,2822.0,2785.0,2725.0,2822.0,2785.0,2714.0,12487600.0,4439,7
20130107,2816.0,2720.0,2714.0,2816.0,2720.0,2714.0,1792576.0,659,2
20130106,2800.0,2700.0,2714.0,2720.0,2800.0,2811.0,148719240.0,54804,6
20130102,2850.0,2808.0,2811.0,2810.0,2808.0,2807.0,38061210.0,13500,13
20130101,2888.0,2802.0,2807.0,2807.0,2888.0,2918.0,254027198.0,90489,32
20121231,3000.0,2871.0,2918.0,2900.0,3000.0,2980.0,118823862.0,40728,23
20121230,3070.0,3050.0,2980.0,3070.0,3050.0,2979.0,1007100.0,330,2
20121229,3045.0,2845.0,2979.0,3045.0,2845.0,2928.0,160409955.0,53845,25
20121226,3000.0,2922.0,2928.0,2922.0,3000.0,2921.0,67768100.0,23100,10
20121225,2921.0,2921.0,2921.0,2921.0,2921.0,3032.0,119880761.0,41041,4
20121224,3126.0,3020.0,3032.0,3099.0,3126.0,3145.0,289401101.0,95437,35
20121223,3270.0,3070.0,3145.0,3105.0,3270.0,3170.0,86660498.0,27665,34
20121222,3224.0,3003.0,3170.0,3224.0,3020.0,3100.0,599474894.0,189117,46
20121219,3159.0,3072.0,3100.0,3080.0,3120.0,3200.0,863460936.0,278540,45
20121218,3200.0,3198.0,3200.0,3200.0,3200.0,3077.0,228272840.0,71338,42
20121217,3096.0,3040.0,3077.0,3096.0,3070.0,2977.0,112062774.0,36271,11
20121216,3169.0,2947.0,2977.0,3023.0,2953.0,3069.0,736427879.0,247366,89
20121215,3150.0,3068.0,3069.0,3068.0,3150.0,3195.0,231321854.0,75373,20
20121212,3405.0,3179.0,3195.0,3179.0,3405.0,3310.0,139370230.0,43622,12
20121211,3405.0,3205.0,3310.0,3301.0,3250.0,3323.0,570721430.0,172420,44
20121210,3400.0,3306.0,3323.0,3306.0,3400.0,3443.0,212323030.0,63894,26
20121209,3400.0,3393.0,3443.0,3394.0,3400.0,3450.0,18634748.0,5490,7
20121208,3527.0,3350.0,3450.0,3350.0,3430.0,3462.0,183166480.0,53093,19
20121205,3529.0,3404.0,3462.0,3498.0,3499.0,3494.0,174261506.0,50339,35
20121204,3599.0,3346.0,3494.0,3400.0,3500.0,3470.0,355742068.0,101808,31
20121203,3520.0,3370.0,3470.0,3520.0,3370.0,3385.0,314890204.0,90738,39
20121202,3597.0,3351.0,3385.0,3371.0,3500.0,3490.0,846792036.0,250160,41
20121201,3697.0,3446.0,3490.0,3459.0,3697.0,3562.0,308183880.0,88299,31
20121128,3562.0,3553.0,3562.0,3562.0,3562.0,3425.0,442477505.0,124235,29
20121127,3503.0,3277.0,3425.0,3503.0,3277.0,3369.0,514406933.0,150207,58
20121126,3499.0,3303.0,3369.0,3303.0,3440.0,3440.0,536923542.0,159357,38
20121121,3500.0,3433.0,3440.0,3433.0,3433.0,3576.0,222657294.0,64718,34
20121120,3578.0,3575.0,3576.0,3575.0,3578.0,3723.0,434434625.0,121491,22
20121119,3790.0,3500.0,3723.0,3696.0,3790.0,3645.0,946916008.0,254363,107
20121118,3645.0,3645.0,3645.0,3645.0,3645.0,3505.0,1562509440.0,428672,80
20121117,3533.0,3275.0,3505.0,3533.0,3275.0,3398.0,826351445.0,235755,72
20121114,3500.0,3375.0,3398.0,3375.0,3500.0,3515.0,435236205.0,128083,60
20121113,3690.0,3414.0,3515.0,3556.0,3690.0,3556.0,1311749561.0,373203,97
20121112,3556.0,3556.0,3556.0,3556.0,3556.0,3420.0,1351877408.0,380168,105
20121111,3420.0,3420.0,3420.0,3420.0,3420.0,3289.0,155972520.0,45606,20
20121110,3290.0,3280.0,3289.0,3290.0,3288.0,3164.0,861741830.0,262031,94
20121107,3190.0,2946.0,3164.0,3190.0,2992.0,3068.0,1455803834.0,460184,137
20121106,3178.0,2934.0,3068.0,3114.0,3178.0,3056.0,251569550.0,81992,27
20121105,3059.0,3010.0,3056.0,3059.0,3059.0,2942.0,888967205.0,290875,52
20121104,3004.0,2831.0,2942.0,3004.0,2850.0,2889.0,1066781407.0,362649,56
20121031,2980.0,2752.0,2889.0,2800.0,2979.0,2866.0,2913438635.0,1008623,108
20121030,2866.0,2865.0,2866.0,2866.0,2866.0,2756.0,176911314.0,61729,21
20121029,2756.0,2675.0,2756.0,2756.0,2675.0,2650.0,194730593.0,70662,11
20121028,2653.0,2644.0,2650.0,2653.0,2645.0,2551.0,435370120.0,164277,33
20121027,2551.0,2551.0,2551.0,2551.0,2551.0,2411.0,152924797.0,59947,6
20121021,2440.0,2347.0,2411.0,2440.0,2347.0,2347.0,538286900.0,223240,23
20121020,2383.0,2300.0,2347.0,2301.0,2301.0,2292.0,272721515.0,116205,13
20121017,2291.0,2288.0,2292.0,2288.0,2291.0,2292.0,12105866.0,5287,3
20121016,2293.0,2291.0,2292.0,2291.0,2291.0,2386.0,93904188.0,40974,8
20121015,2392.0,2294.0,2386.0,2294.0,2392.0,2389.0,23076742.0,9704,4
20121014,2296.0,2296.0,2389.0,2296.0,2296.0,2391.0,1699040.0,740,1
20121013,2303.0,2303.0,2391.0,2303.0,2303.0,2398.0,6932030.0,3010,2
20121009,2393.0,2393.0,2398.0,2393.0,2393.0,2398.0,23930.0,10,1
20121008,2399.0,2390.0,2398.0,2394.0,2399.0,2361.0,122115750.0,50925,34
20121007,2364.0,2360.0,2361.0,2364.0,2360.0,2361.0,27260480.0,11542,6
20121003,2399.0,2379.0,2361.0,2399.0,2379.0,2343.0,44537609.0,18691,5
20121002,2347.0,2300.0,2343.0,2300.0,2347.0,2347.0,17904539.0,7698,3
20121001,2405.0,2405.0,2347.0,2405.0,2405.0,2346.0,2405000.0,1000,1
20120930,2347.0,2345.0,2346.0,2345.0,2346.0,2442.0,200617315.0,85500,12
20120929,2466.0,2368.0,2442.0,2449.0,2466.0,2568.0,617776755.0,252996,43
20120707,2466.0,2466.0,2568.0,2466.0,2466.0,2568.0,61650.0,25,2
20120702,2466.0,2466.0,2568.0,2466.0,2466.0,2568.0,24660.0,10,2
20120627,2466.0,2466.0,2568.0,2466.0,2466.0,2568.0,350172.0,142,2
20120625,2466.0,2466.0,2568.0,2466.0,2466.0,2568.0,7398.0,3,1
20120612,2470.0,2470.0,2568.0,2470.0,2470.0,2572.0,3705000.0,1500,3
20120529,2470.0,2470.0,2572.0,2470.0,2470.0,2572.0,247000.0,100,2
20120528,2470.0,2470.0,2572.0,2470.0,2470.0,2572.0,24700.0,10,1
20120522,2470.0,2470.0,2572.0,2470.0,2470.0,2572.0,24700.0,10,1
20120521,2470.0,2470.0,2572.0,2470.0,2470.0,2572.0,37050.0,15,1
20120520,2470.0,2470.0,2572.0,2470.0,2470.0,2572.0,4940.0,2,1
20120516,2470.0,2470.0,2572.0,2470.0,2470.0,2572.0,9880.0,4,1
20120429,2470.0,2470.0,2572.0,2470.0,2470.0,2572.0,24700.0,10,1
20120421,2470.0,2470.0,2572.0,2470.0,2470.0,2572.0,12350.0,5,1
20120418,2472.0,2472.0,2572.0,2472.0,2472.0,2575.0,3213600.0,1300,3
20120417,2472.0,2472.0,2575.0,2472.0,2472.0,2575.0,24720.0,10,2
20120415,2472.0,2472.0,2575.0,2472.0,2472.0,2575.0,247200.0,100,1
20120411,2472.0,2472.0,2575.0,2472.0,2472.0,2575.0,247200.0,100,1
20120410,2472.0,2472.0,2575.0,2472.0,2472.0,2575.0,247200.0,100,1
20120408,2484.0,2484.0,2575.0,2484.0,2484.0,2587.0,11356848.0,4572,4
20120404,2492.0,2492.0,2587.0,2492.0,2492.0,2595.0,7974400.0,3200,2
20120317,2494.0,2494.0,2595.0,2494.0,2494.0,2597.0,1496400.0,600,1
20120314,2520.0,2520.0,2597.0,2520.0,2520.0,2625.0,27861120.0,11056,5
20120306,2533.0,2533.0,2625.0,2533.0,2533.0,2638.0,12665000.0,5000,4
20120305,2534.0,2534.0,2638.0,2534.0,2534.0,2639.0,760200.0,300,1
20120304,2534.0,2534.0,2639.0,2534.0,2534.0,2639.0,25340.0,10,1
20120229,2542.0,2542.0,2639.0,2542.0,2542.0,2647.0,7976796.0,3138,4
20120228,2546.0,2546.0,2647.0,2546.0,2546.0,2652.0,5092000.0,2000,2
20120227,2551.0,2551.0,2652.0,2551.0,2551.0,2657.0,5357100.0,2100,2
20120131,2551.0,2551.0,2657.0,2551.0,2551.0,2657.0,255100.0,100,1
20111112,2552.0,2552.0,2657.0,2552.0,2552.0,2658.0,1140744.0,447,2
20111109,2554.0,2554.0,2658.0,2554.0,2554.0,2660.0,2142806.0,839,2
20111108,2557.0,2557.0,2660.0,2557.0,2557.0,2663.0,2557000.0,1000,2
20111106,2565.0,2565.0,2663.0,2565.0,2565.0,2671.0,7538535.0,2939,3
20111030,2575.0,2575.0,2671.0,2575.0,2575.0,2680.0,9233950.0,3586,3
20111029,2700.0,2700.0,2680.0,2700.0,2700.0,2679.0,5400000.0,2000,2
20111024,2585.0,2585.0,2679.0,2585.0,2585.0,2690.0,11446380.0,4428,2
20111018,2650.0,2650.0,2690.0,2650.0,2650.0,2744.0,62171650.0,23461,2
20111017,2750.0,2650.0,2744.0,2750.0,2670.0,2760.0,20058000.0,7500,6
20111016,2730.0,2724.0,2760.0,2724.0,2724.0,2837.0,77059624.0,28276,6
20111015,2740.0,2740.0,2837.0,2740.0,2740.0,2842.0,5567680.0,2032,4
20111012,2870.0,2790.0,2842.0,2870.0,2790.0,2760.0,426754422.0,150181,11
20111011,2800.0,2750.0,2760.0,2750.0,2800.0,2776.0,68890000.0,25050,2
20111005,2800.0,2670.0,2776.0,2800.0,2670.0,2757.0,105165087.0,37866,7
20111004,2785.0,2714.0,2757.0,2785.0,2720.0,2826.0,226042700.0,82000,8
20111003,2831.0,2829.0,2826.0,2829.0,2831.0,2792.0,105509420.0,37294,5
20111002,2829.0,2790.0,2792.0,2829.0,2800.0,2721.0,99335700.0,35444,4
20111001,2799.0,2705.0,2721.0,2714.0,2705.0,2780.0,161279566.0,59268,9
20110928,2791.0,2775.0,2780.0,2790.0,2775.0,2876.0,203792730.0,73301,18
20110927,2876.0,2876.0,2876.0,2876.0,2876.0,2995.0,119302232.0,41482,8
20110926,2993.0,2993.0,2995.0,2993.0,2993.0,3117.0,119720000.0,40000,1
20110925,3001.0,3001.0,3117.0,3001.0,3001.0,3126.0,9003000.0,3000,1
20110905,3002.0,3002.0,3126.0,3002.0,3002.0,3127.0,891594.0,297,1
20110830,3002.0,3002.0,3127.0,3002.0,3002.0,3127.0,9006.0,3,1
20110807,3012.0,3012.0,3127.0,3012.0,3012.0,3137.0,9692616.0,3218,2
20110731,3012.0,3012.0,3137.0,3012.0,3012.0,3137.0,72288.0,24,1
20110703,3012.0,3012.0,3137.0,3012.0,3012.0,3137.0,301200.0,100,1
20110702,3057.0,3057.0,3137.0,3057.0,3057.0,3184.0,45855000.0,15000,4
20110622,3106.0,3106.0,3234.0,3106.0,3106.0,3235.0,767182.0,247,1
20110621,3106.0,3106.0,3235.0,3106.0,3106.0,3235.0,3106.0,1,1
20110619,3155.0,3155.0,3235.0,3155.0,3155.0,3286.0,49744885.0,15767,3
20110618,3171.0,3171.0,3286.0,3171.0,3171.0,3287.0,691278.0,218,1
20110615,3171.0,3171.0,3287.0,3171.0,3171.0,3303.0,15886710.0,5010,4
20110614,3171.0,3171.0,3303.0,3171.0,3171.0,3303.0,317100.0,100,1
20110613,3360.0,3340.0,3303.0,3340.0,3360.0,3276.0,43751340.0,13023,3
20110612,3322.0,3080.0,3276.0,3322.0,3080.0,3195.0,145916985.0,44546,13
20110611,3282.0,3030.0,3195.0,3282.0,3030.0,3156.0,159849212.0,50026,20
20110608,3060.0,3060.0,3156.0,3060.0,3060.0,3187.0,30600000.0,10000,1
20110607,3187.0,3187.0,3187.0,3187.0,3187.0,3065.0,230461531.0,72313,10
20110606,3130.0,2891.0,3065.0,3130.0,2891.0,3011.0,194574159.0,63490,12
20110601,3027.0,3027.0,3011.0,3027.0,3027.0,2996.0,60540000.0,20000,1
20110531,3008.0,3008.0,2996.0,3008.0,3008.0,2893.0,109560384.0,36423,5
20110530,2904.0,2820.0,2893.0,2904.0,2904.0,2793.0,181842688.0,62862,10
20110529,2850.0,2735.0,2793.0,2850.0,2800.0,2825.0,56470355.0,20449,19
20110528,2906.0,2684.0,2825.0,2906.0,2684.0,2795.0,437069684.0,154710,19
20110525,2688.0,2688.0,2795.0,2688.0,2688.0,2799.0,3494400.0,1300,2
20110524,2915.0,2799.0,2799.0,2799.0,2915.0,3168.0,76707023.0,27404,18
20110515,3042.0,3042.0,3168.0,3042.0,3042.0,3168.0,6084.0,2,1
20110503,3047.0,3047.0,3168.0,3047.0,3047.0,3173.0,4570500.0,1500,2
20110502,3047.0,3047.0,3173.0,3047.0,3047.0,3173.0,18282.0,6,1
20110430,3047.0,3047.0,3173.0,3047.0,3047.0,3173.0,304700.0,100,1
20110427,3047.0,3047.0,3173.0,3047.0,3047.0,3173.0,18282.0,6,1
20110423,3120.0,3062.0,3173.0,3062.0,3120.0,3189.0,15924560.0,5193,5
20110420,3120.0,3112.0,3189.0,3120.0,3112.0,3241.0,50893680.0,16354,7
20110419,3120.0,3120.0,3241.0,3120.0,3120.0,3250.0,8658000.0,2775,2
20110418,3240.0,3142.0,3250.0,3142.0,3240.0,3272.0,39963746.0,12483,6
20110417,3330.0,3272.0,3272.0,3272.0,3272.0,3408.0,196298020.0,59988,14
20110416,3337.0,3337.0,3408.0,3337.0,3337.0,3476.0,66836773.0,20029,9
20110413,3338.0,3338.0,3476.0,3338.0,3338.0,3477.0,1044794.0,313,3
20110412,3530.0,3414.0,3477.0,3414.0,3529.0,3556.0,267428150.0,76920,20
20110411,3617.0,3500.0,3556.0,3560.0,3617.0,3478.0,252539596.0,71022,24
20110410,3478.0,3478.0,3478.0,3478.0,3478.0,3345.0,241915768.0,69556,25
20110409,3345.0,3345.0,3345.0,3345.0,3345.0,3217.0,715518915.0,213907,36
20110406,3300.0,3300.0,3217.0,3300.0,3300.0,3174.0,46200000.0,14000,5
20110405,3214.0,3214.0,3174.0,3214.0,3214.0,3091.0,88095740.0,27410,3
20110404,3091.0,3091.0,3091.0,3091.0,3091.0,2973.0,129512900.0,41900,7
20110403,3058.0,3058.0,2973.0,3058.0,3058.0,2941.0,33638000.0,11000,4
20110330,3023.0,3023.0,2941.0,3023.0,3023.0,2907.0,35671400.0,11800,4
20110329,3017.0,3017.0,2907.0,3017.0,3017.0,2901.0,6034000.0,2000,1
20110328,2939.0,2939.0,2901.0,2939.0,2939.0,2826.0,79441170.0,27030,3
20110319,2923.0,2923.0,2826.0,2923.0,2923.0,2811.0,16392184.0,5608,2
20110315,2853.0,2853.0,2811.0,2853.0,2853.0,2744.0,71325000.0,25000,3
20110314,2744.0,2744.0,2744.0,2744.0,2744.0,2639.0,158850160.0,57890,7
20110313,2736.0,2736.0,2639.0,2736.0,2736.0,2631.0,8284608.0,3028,4
20110312,2731.0,2731.0,2631.0,2731.0,2731.0,2626.0,5462000.0,2000,1
20110309,2730.0,2730.0,2626.0,2730.0,2730.0,2625.0,1365000.0,500,1
20110307,2725.0,2725.0,2625.0,2725.0,2725.0,2621.0,3815000.0,1400,2
20110305,2621.0,2621.0,2621.0,2621.0,2621.0,3645.0,1048400.0,400,1
20110226,3620.0,3620.0,3645.0,3620.0,3620.0,3645.0,825360.0,228,1
20110223,3699.0,3640.0,3645.0,3640.0,3689.0,3620.0,177008886.0,48562,14
20110222,3699.0,3558.0,3620.0,3640.0,3699.0,3558.0,188576752.0,52094,15
20110220,3558.0,3558.0,3558.0,3558.0,3558.0,3422.0,217408032.0,61104,20
20110219,3468.0,3400.0,3422.0,3468.0,3400.0,3335.0,100041636.0,28936,13
20110216,3438.0,3400.0,3335.0,3400.0,3438.0,3306.0,35184800.0,10287,5
20110215,3500.0,3301.0,3306.0,3500.0,3301.0,3438.0,401043098.0,121318,25
20110214,3360.0,3349.0,3438.0,3349.0,3360.0,3488.0,49942414.0,14906,6
20110213,3400.0,3353.0,3488.0,3353.0,3400.0,3491.0,3380307.0,1000,2
20110212,3587.0,3450.0,3491.0,3450.0,3504.0,3504.0,164830086.0,47211,16
20110209,3530.0,3460.0,3504.0,3500.0,3530.0,3532.0,123423200.0,35262,10
20110208,3539.0,3480.0,3532.0,3539.0,3480.0,3480.0,155693220.0,44075,10
20110207,3550.0,3421.0,3480.0,3421.0,3550.0,3563.0,530831441.0,152545,44
20110206,3646.0,3500.0,3563.0,3500.0,3600.0,3634.0,514816611.0,144491,41
20110205,3647.0,3450.0,3634.0,3610.0,3647.0,3507.0,437768190.0,120469,37
20110201,3733.0,3447.0,3507.0,3630.0,3447.0,3590.0,968530179.0,276209,53
20110131,3590.0,3590.0,3590.0,3590.0,3590.0,3739.0,5385000.0,1500,2
20110130,3739.0,3739.0,3739.0,3739.0,3739.0,3894.0,22434000.0,6000,2
20110115,3739.0,3739.0,3894.0,3739.0,3739.0,3894.0,186950.0,50,1
20110102,3894.0,3894.0,3894.0,3894.0,3894.0,4056.0,38940.0,10,1
20101212,4056.0,4056.0,4056.0,4056.0,4056.0,4224.0,83553600.0,20600,8
20101211,4224.0,4224.0,4224.0,4224.0,4224.0,4399.0,42240.0,10,1
20101201,4224.0,4224.0,4399.0,4224.0,4224.0,4399.0,21120.0,5,1
20101110,4224.0,4224.0,4399.0,4224.0,4224.0,4399.0,21120.0,5,1
20101006,4224.0,4224.0,4399.0,4224.0,4224.0,4399.0,21120.0,5,1
20100919,4230.0,4230.0,4399.0,4230.0,4230.0,4406.0,6882210.0,1627,3
20100918,4301.0,4287.0,4406.0,4287.0,4300.0,4465.0,62630090.0,14570,7
20100915,4492.0,4281.0,4465.0,4281.0,4492.0,4320.0,246748993.0,55263,19
20100914,4367.0,4300.0,4320.0,4367.0,4310.0,4200.0,130190543.0,29829,4
