date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161231,2052.0,1995.0,2009.0,2003.0,2052.0,2012.0,206917678.0,103454,20
20161228,2058.0,1982.0,2012.0,1982.0,2010.0,2012.0,169377300.0,84177,17
20161227,2067.0,2004.0,2012.0,2050.0,2010.0,2014.0,260691814.0,129761,23
20161226,2050.0,2001.0,2014.0,2050.0,2012.0,2026.0,817590527.0,405940,45
20161225,2050.0,2021.0,2026.0,2021.0,2050.0,2028.0,646554510.0,319130,31
20161224,2048.0,2020.0,2028.0,2048.0,2021.0,2027.0,431789326.0,212831,29
20161221,2061.0,2021.0,2027.0,2050.0,2061.0,2027.0,62981641.0,31081,8
20161220,2020.0,2011.0,2027.0,2016.0,2020.0,2037.0,335385470.0,166528,34
20161219,2088.0,2025.0,2037.0,2025.0,2088.0,2058.0,677476526.0,333364,47
20161218,2080.0,2034.0,2058.0,2036.0,2079.0,2060.0,107942962.0,52743,16
20161214,2118.0,2020.0,2060.0,2040.0,2118.0,2093.0,511635308.0,250744,30
20161213,2120.0,2062.0,2093.0,2091.0,2117.0,2084.0,276663260.0,131053,28
20161212,2118.0,2093.0,2084.0,2100.0,2118.0,2058.0,526319160.0,250770,28
20161211,2099.0,2041.0,2058.0,2050.0,2085.0,2058.0,520973732.0,253124,50
20161210,2089.0,2026.0,2058.0,2080.0,2026.0,2050.0,1393758110.0,677128,78
20161207,2080.0,2043.0,2050.0,2069.0,2080.0,2050.0,367013410.0,179000,33
20161206,2086.0,2041.0,2050.0,2051.0,2070.0,2044.0,1128351800.0,550285,70
20161205,2090.0,2040.0,2044.0,2051.0,2040.0,2034.0,207641328.0,100080,13
20161204,2092.0,2018.0,2034.0,2086.0,2018.0,2059.0,852493222.0,419150,44
20161203,2158.0,2037.0,2059.0,2060.0,2114.0,2143.0,1304247661.0,633418,121
20161129,2190.0,2110.0,2143.0,2121.0,2190.0,2153.0,242443576.0,114466,17
20161127,2187.0,2119.0,2153.0,2169.0,2159.0,2125.0,818320337.0,379822,63
20161126,2154.0,2123.0,2125.0,2123.0,2150.0,2121.0,176558232.0,82581,19
20161123,2179.0,2095.0,2121.0,2107.0,2100.0,2105.0,473497566.0,221951,45
20161122,2150.0,2077.0,2105.0,2150.0,2100.0,2102.0,956129467.0,454240,54
20161121,2130.0,2095.0,2102.0,2100.0,2111.0,2081.0,461827718.0,217887,35
20161119,2150.0,2075.0,2081.0,2128.0,2150.0,2115.0,1141340806.0,548399,62
20161116,2192.0,2094.0,2115.0,2100.0,2103.0,2133.0,585312901.0,277708,38
20161115,2179.0,2100.0,2133.0,2120.0,2170.0,2177.0,662649834.0,312466,43
20161114,2207.0,2100.0,2177.0,2100.0,2179.0,2130.0,2002466929.0,919783,76
20161113,2189.0,2100.0,2130.0,2150.0,2100.0,2088.0,868585210.0,407702,53
20161112,2183.0,2050.0,2088.0,2070.0,2121.0,2101.0,1459427458.0,698953,80
20161109,2101.0,2101.0,2101.0,2101.0,2101.0,2211.0,2444490389.0,1163489,87
20161108,2279.0,2160.0,2211.0,2216.0,2279.0,2219.0,1251580532.0,566003,67
20161107,2299.0,2182.0,2219.0,2243.0,2200.0,2262.0,3149272511.0,1418919,140
20161106,2300.0,2140.0,2262.0,2183.0,2269.0,2197.0,1875720059.0,829108,111
20161105,2295.0,2150.0,2197.0,2150.0,2180.0,2193.0,986235637.0,448927,71
20161102,2217.0,2166.0,2193.0,2217.0,2190.0,2196.0,433012546.0,197803,39
20161101,2240.0,2145.0,2196.0,2220.0,2220.0,2252.0,1476288307.0,672384,55
20161031,2377.0,2224.0,2252.0,2224.0,2370.0,2341.0,1561480992.0,693452,86
20161030,2419.0,2271.0,2341.0,2303.0,2361.0,2361.0,3697648264.0,1579197,193
20161029,2361.0,2350.0,2361.0,2361.0,2361.0,2249.0,31357446923.0,13283428,572
20161026,2249.0,2249.0,2249.0,2249.0,2249.0,2142.0,899600000.0,400000,20
20161025,2171.0,2088.0,2142.0,2171.0,2090.0,2068.0,1770578066.0,826410,57
20161024,2090.0,2001.0,2068.0,2089.0,2030.0,2065.0,221236195.0,106534,18
20161023,2086.0,2020.0,2065.0,2086.0,2082.0,2061.0,441012094.0,213255,29
20161022,2065.0,2022.0,2061.0,2035.0,2065.0,2063.0,124854277.0,60942,8
20161019,2079.0,2010.0,2063.0,2079.0,2039.0,2007.0,1130654076.0,548049,33
20161018,2019.0,1970.0,2007.0,2019.0,1995.0,2015.0,256256086.0,128750,21
20161017,1992.0,1992.0,2015.0,1992.0,1992.0,2015.0,3691176.0,1853,1
20161016,2040.0,1961.0,2015.0,2007.0,2000.0,2013.0,466585228.0,231304,25
20161015,2025.0,2001.0,2013.0,2016.0,2001.0,2012.0,313840000.0,155750,16
20161010,2030.0,2000.0,2012.0,2030.0,2011.0,2022.0,410839060.0,205235,27
20161009,2010.0,2010.0,2022.0,2010.0,2010.0,2022.0,1407000.0,700,1
20161008,2011.0,1990.0,2022.0,2010.0,2000.0,2032.0,240757969.0,120449,10
20161005,2050.0,2001.0,2032.0,2050.0,2001.0,2040.0,644921404.0,317675,28
20161004,2050.0,1981.0,2040.0,2049.0,1999.0,2050.0,287034301.0,141884,33
20161003,2042.0,2020.0,2050.0,2020.0,2040.0,2054.0,159404109.0,78450,21
20161002,2100.0,2040.0,2054.0,2040.0,2070.0,2103.0,787935513.0,384081,34
20161001,2116.0,2095.0,2103.0,2096.0,2095.0,2103.0,6946550.0,3310,5
20160928,2120.0,2100.0,2103.0,2101.0,2100.0,2096.0,341293062.0,161460,20
20160927,2110.0,2087.0,2096.0,2096.0,2087.0,2096.0,81956936.0,39193,7
20160926,2110.0,2080.0,2096.0,2081.0,2100.0,2110.0,451574958.0,216639,32
20160925,2100.0,2090.0,2110.0,2100.0,2091.0,2112.0,133851733.0,63803,12
20160924,2150.0,2088.0,2112.0,2102.0,2119.0,2099.0,457009785.0,215264,24
20160921,2139.0,2082.0,2099.0,2082.0,2139.0,2101.0,202309413.0,96686,13
20160919,2130.0,2082.0,2101.0,2082.0,2110.0,2092.0,3231440073.0,1537924,26
20160918,2100.0,2081.0,2092.0,2100.0,2082.0,2089.0,307186100.0,146450,12
20160917,2120.0,2080.0,2089.0,2080.0,2090.0,2094.0,330114951.0,158620,25
20160914,2140.0,2084.0,2094.0,2094.0,2140.0,2092.0,539234060.0,257450,27
20160913,2140.0,2080.0,2092.0,2084.0,2113.0,2085.0,1012115747.0,483834,58
20160911,2118.0,2091.0,2085.0,2091.0,2091.0,2078.0,256747325.0,122257,30
20160910,2129.0,2084.0,2078.0,2100.0,2109.0,2075.0,114381354.0,54631,21
20160907,2130.0,2070.0,2075.0,2084.0,2110.0,2065.0,193254552.0,91737,20
20160906,2112.0,2063.0,2065.0,2063.0,2109.0,2054.0,282072581.0,135121,23
20160905,2070.0,2046.0,2054.0,2065.0,2049.0,2044.0,534323249.0,259550,25
20160904,2058.0,2040.0,2044.0,2042.0,2040.0,2044.0,226277280.0,110643,10
20160903,2058.0,2038.0,2044.0,2058.0,2047.0,2049.0,556027499.0,272295,18
20160831,2080.0,2040.0,2049.0,2055.0,2040.0,2040.0,297169048.0,143981,43
20160830,2065.0,2030.0,2040.0,2065.0,2060.0,2040.0,144241945.0,70669,12
20160829,2059.0,2030.0,2040.0,2059.0,2059.0,2040.0,46420000.0,22666,8
20160828,2075.0,2030.0,2040.0,2032.0,2075.0,2044.0,1469565824.0,720393,49
20160827,2051.0,2039.0,2044.0,2044.0,2039.0,2044.0,5087645172.0,2488692,12
20160824,2060.0,2041.0,2044.0,2042.0,2050.0,2050.0,1574219960.0,770169,27
20160823,2055.0,2045.0,2050.0,2048.0,2050.0,2049.0,370338430.0,180500,16
20160822,2070.0,2041.0,2049.0,2069.0,2060.0,2047.0,263227307.0,128235,14
20160821,2069.0,2035.0,2047.0,2035.0,2050.0,2060.0,696060636.0,340365,27
20160820,2129.0,2048.0,2060.0,2067.0,2066.0,2063.0,258263161.0,125861,20
20160817,2127.0,2045.0,2063.0,2094.0,2050.0,2038.0,1068287130.0,517737,76
20160816,2069.0,2032.0,2038.0,2049.0,2069.0,2057.0,721039761.0,354270,21
20160815,2076.0,2035.0,2057.0,2076.0,2044.0,2073.0,690914519.0,336380,16
20160814,2079.0,2050.0,2073.0,2070.0,2079.0,2080.0,454927693.0,220089,33
20160813,2100.0,2043.0,2080.0,2044.0,2090.0,2090.0,210617023.0,102762,24
20160810,2140.0,2042.0,2090.0,2050.0,2070.0,2098.0,136156996.0,66330,15
20160809,2120.0,2070.0,2098.0,2100.0,2070.0,2121.0,946000268.0,450858,33
20160808,2194.0,2110.0,2121.0,2143.0,2194.0,2119.0,496757644.0,234068,37
20160807,2185.0,2090.0,2119.0,2163.0,2185.0,2117.0,124809715.0,58490,18
20160806,2185.0,2120.0,2117.0,2150.0,2150.0,2096.0,373372928.0,174172,48
20160803,2130.0,2051.0,2096.0,2129.0,2051.0,2086.0,293733827.0,139575,21
20160802,2135.0,2020.0,2086.0,2090.0,2088.0,2038.0,1000298796.0,479494,80
20160801,2095.0,2020.0,2038.0,2035.0,2080.0,2036.0,1175527983.0,576936,55
20160731,2110.0,2033.0,2036.0,2050.0,2110.0,2029.0,438435575.0,214616,37
20160727,2040.0,1901.0,2029.0,2040.0,1901.0,1943.0,3273781400.0,1613466,87
20160726,1960.0,1916.0,1943.0,1960.0,1916.0,1944.0,145240190.0,74843,17
20160725,2014.0,1932.0,1944.0,1932.0,1970.0,1921.0,342657384.0,173484,33
20160724,1968.0,1911.0,1921.0,1960.0,1933.0,1906.0,419479273.0,216912,28
20160723,1975.0,1877.0,1906.0,1933.0,1975.0,1902.0,78980300.0,40755,18
20160720,1974.0,1890.0,1902.0,1973.0,1920.0,1893.0,225778570.0,117410,21
20160719,1940.0,1893.0,1893.0,1919.0,1940.0,1892.0,61694700.0,32480,6
20160718,1949.0,1856.0,1892.0,1856.0,1949.0,1893.0,20875980.0,11200,6
20160717,1904.0,1899.0,1893.0,1899.0,1902.0,1892.0,95904398.0,50450,9
20160716,1950.0,1836.0,1892.0,1880.0,1892.0,1892.0,75865796507.0,40098699,19
20160713,1897.0,1893.0,1892.0,1894.0,1897.0,1892.0,18373100.0,9700,3
20160712,1900.0,1850.0,1892.0,1863.0,1872.0,1947.0,496430475.0,266297,35
20160711,1980.0,1854.0,1947.0,1900.0,1854.0,1947.0,42095830.0,21650,8
20160710,1978.0,1881.0,1947.0,1962.0,1881.0,1970.0,218352217.0,115478,20
20160709,1999.0,1900.0,1970.0,1950.0,1999.0,1980.0,97405975.0,51150,15
20160705,1988.0,1920.0,1980.0,1980.0,1940.0,1988.0,94276971.0,48995,11
20160704,2000.0,1951.0,1988.0,1951.0,1960.0,2017.0,379666042.0,194050,18
20160703,2000.0,1966.0,2017.0,1966.0,1970.0,2035.0,224020098.0,113651,20
20160702,2000.0,1986.0,2035.0,1986.0,2000.0,2040.0,99932501.0,50026,14
20160629,2043.0,1975.0,2040.0,2043.0,1978.0,2043.0,93200350.0,46210,15
20160628,2080.0,2014.0,2043.0,2014.0,2080.0,1998.0,890716667.0,435973,48
20160626,2016.0,1900.0,1998.0,2016.0,1910.0,1920.0,1593958835.0,797747,76
20160625,2000.0,1900.0,1920.0,1911.0,2000.0,1925.0,357850621.0,186834,41
20160622,1928.0,1897.0,1925.0,1928.0,1897.0,1837.0,789662982.0,410213,54
20160621,1919.0,1795.0,1837.0,1850.0,1919.0,1828.0,378141217.0,204893,26
20160620,1890.0,1780.0,1828.0,1788.0,1830.0,1829.0,680038005.0,371960,69
20160619,1978.0,1821.0,1829.0,1821.0,1978.0,1916.0,931144350.0,509106,37
20160618,1989.0,1852.0,1916.0,1900.0,1989.0,1922.0,149775581.0,79148,25
20160615,1999.0,1880.0,1922.0,1997.0,1965.0,1926.0,774447240.0,403041,54
20160614,1980.0,1850.0,1926.0,1910.0,1980.0,1926.0,287266595.0,149176,31
20160613,2001.0,1904.0,1926.0,1973.0,2000.0,2004.0,1746232386.0,906872,62
20160612,2025.0,1970.0,2004.0,2000.0,1971.0,2013.0,528478151.0,264290,18
20160611,2100.0,1991.0,2013.0,2005.0,2037.0,2067.0,1400478174.0,695666,55
20160608,2083.0,2015.0,2067.0,2050.0,2083.0,2083.0,1879578569.0,909434,42
20160607,2120.0,2050.0,2083.0,2060.0,2070.0,2078.0,489360180.0,234449,30
20160606,2090.0,2037.0,2078.0,2041.0,2081.0,2079.0,111935988.0,53951,12
20160605,2120.0,2013.0,2079.0,2100.0,2120.0,2072.0,476617417.0,228685,55
20160601,2095.0,1952.0,2072.0,2050.0,1952.0,2021.0,861513627.0,415790,55
20160531,2090.0,1991.0,2021.0,1991.0,2020.0,2037.0,530142835.0,263319,51
20160530,2100.0,2000.0,2037.0,2070.0,2010.0,2023.0,1244284893.0,610977,73
20160529,2100.0,2000.0,2023.0,2000.0,2056.0,2087.0,1675380624.0,828147,80
20160528,2132.0,2060.0,2087.0,2060.0,2101.0,2118.0,1045131158.0,500890,59
20160525,2135.0,2100.0,2118.0,2111.0,2130.0,2151.0,727030510.0,344062,52
20160524,2190.0,2140.0,2151.0,2145.0,2160.0,2169.0,941101276.0,437587,25
20160523,2215.0,2141.0,2169.0,2160.0,2160.0,2139.0,654823270.0,300584,49
20160521,2233.0,2130.0,2139.0,2154.0,2225.0,2229.0,2309167083.0,1079518,97
20160518,2280.0,2224.0,2229.0,2224.0,2225.0,2341.0,1192692447.0,534981,72
20160517,2400.0,2280.0,2341.0,2280.0,2400.0,2398.0,973300206.0,415783,33
20160504,2743.0,2581.0,2660.0,2581.0,2697.0,2614.0,2954483403.0,1110619,106
20160503,2659.0,2545.0,2614.0,2545.0,2659.0,2533.0,1596427787.0,610668,65
20160502,2600.0,2391.0,2533.0,2541.0,2550.0,2516.0,942934500.0,372073,79
20160501,2580.0,2531.0,2516.0,2537.0,2580.0,2511.0,140957947.0,55291,31
20160430,2574.0,2506.0,2511.0,2511.0,2574.0,2510.0,209826604.0,83496,20
20160427,2544.0,2480.0,2510.0,2502.0,2481.0,2510.0,165102073.0,65736,17
20160426,2557.0,2501.0,2510.0,2501.0,2557.0,2509.0,90025456.0,35755,10
20160425,2560.0,2470.0,2509.0,2515.0,2472.0,2504.0,322833668.0,128113,24
20160424,2550.0,2451.0,2504.0,2547.0,2490.0,2470.0,772593369.0,307286,52
20160423,2490.0,2445.0,2470.0,2457.0,2490.0,2470.0,80829185.0,32658,14
20160420,2430.0,2420.0,2470.0,2420.0,2430.0,2474.0,72693484.0,30007,9
20160419,2540.0,2435.0,2474.0,2450.0,2540.0,2488.0,307984797.0,126118,27
20160418,2548.0,2460.0,2488.0,2460.0,2491.0,2487.0,716888520.0,288106,38
20160417,2544.0,2490.0,2487.0,2490.0,2544.0,2474.0,334928105.0,133348,21
20160416,2499.0,2449.0,2474.0,2449.0,2490.0,2577.0,812499190.0,331328,39
20160413,2522.0,2510.0,2577.0,2522.0,2512.0,2591.0,193174219.0,76657,27
20160412,2620.0,2500.0,2591.0,2543.0,2604.0,2606.0,490423817.0,190508,51
20160411,2665.0,2590.0,2606.0,2604.0,2590.0,2598.0,438869558.0,167619,26
20160410,2677.0,2579.0,2598.0,2579.0,2580.0,2597.0,598360826.0,230309,44
20160409,2750.0,2579.0,2597.0,2580.0,2750.0,2694.0,1762681630.0,678864,91
20160406,2800.0,2583.0,2694.0,2707.0,2692.0,2689.0,2404516247.0,892584,90
20160405,2725.0,2563.0,2689.0,2690.0,2600.0,2596.0,1145349938.0,425912,72
20160404,2596.0,2550.0,2596.0,2589.0,2565.0,2606.0,515646084.0,199360,23
20160403,2600.0,2550.0,2606.0,2580.0,2600.0,2613.0,149485248.0,58292,9
20160402,2643.0,2563.0,2613.0,2600.0,2640.0,2615.0,320769768.0,122988,18
20160330,2620.0,2551.0,2615.0,2620.0,2581.0,2619.0,140710243.0,54304,18
20160329,2645.0,2575.0,2619.0,2620.0,2642.0,2624.0,308597339.0,118430,44
20160328,2700.0,2551.0,2624.0,2645.0,2600.0,2623.0,249042247.0,94731,20
20160327,2651.0,2600.0,2623.0,2629.0,2650.0,2623.0,87036556.0,33204,6
20160326,2699.0,2610.0,2623.0,2679.0,2619.0,2616.0,242448202.0,91564,17
20160316,2550.0,2520.0,2616.0,2529.0,2550.0,2626.0,119611750.0,47010,10
20160315,2742.0,2560.0,2626.0,2560.0,2742.0,2663.0,708211893.0,271464,35
20160314,2685.0,2524.0,2663.0,2685.0,2524.0,2558.0,2613381077.0,981296,79
20160312,2630.0,2453.0,2558.0,2608.0,2453.0,2511.0,1613156477.0,630593,59
20160309,2520.0,2470.0,2511.0,2489.0,2490.0,2517.0,240513565.0,96489,34
20160308,2550.0,2500.0,2517.0,2521.0,2520.0,2506.0,1742639684.0,692259,47
20160307,2610.0,2470.0,2506.0,2490.0,2610.0,2527.0,710179468.0,284423,41
20160306,2560.0,2490.0,2527.0,2555.0,2560.0,2620.0,882494473.0,351092,57
20160305,2680.0,2540.0,2620.0,2570.0,2680.0,2622.0,1090078436.0,415990,40
20160302,2600.0,2534.0,2622.0,2600.0,2581.0,2667.0,382849858.0,150302,32
20160301,2730.0,2600.0,2667.0,2605.0,2730.0,2709.0,745131099.0,281330,48
20160229,2741.0,2660.0,2709.0,2671.0,2740.0,2717.0,758660736.0,280395,32
20160228,2868.0,2670.0,2717.0,2670.0,2680.0,2794.0,2960110475.0,1089448,89
20160227,2824.0,2708.0,2794.0,2755.0,2691.0,2820.0,1419884307.0,508171,50
20160224,2879.0,2734.0,2820.0,2772.0,2711.0,2827.0,251254481.0,89901,18
20160223,2895.0,2740.0,2827.0,2766.0,2810.0,2851.0,546668708.0,195149,45
20160222,2980.0,2780.0,2851.0,2866.0,2980.0,2871.0,1877570177.0,658610,56
20160221,2898.0,2783.0,2871.0,2783.0,2789.0,2929.0,510642271.0,182305,54
20160215,2976.0,2880.0,2929.0,2955.0,2950.0,2905.0,3632774978.0,1240187,98
20160214,2980.0,2852.0,2905.0,2900.0,2960.0,2927.0,2084473463.0,717566,40
20160213,2969.0,2850.0,2927.0,2899.0,2969.0,2946.0,488889458.0,168479,50
20160210,2999.0,2830.0,2946.0,2960.0,2974.0,2927.0,1442347500.0,489571,61
20160209,3040.0,2823.0,2927.0,2974.0,3030.0,2957.0,5410043826.0,1848453,156
20160208,3049.0,2904.0,2957.0,3030.0,2987.0,3002.0,8045461933.0,2720478,165
20160207,3057.0,2934.0,3002.0,3019.0,3055.0,3025.0,4438077875.0,1478257,144
20160206,3100.0,2900.0,3025.0,3011.0,3075.0,3027.0,4750908871.0,1570659,141
20160203,3100.0,2895.0,3027.0,2965.0,2930.0,2961.0,4739592675.0,1565769,117
20160202,2980.0,2900.0,2961.0,2920.0,2968.0,2839.0,6847451911.0,2312227,162
20160201,2848.0,2780.0,2839.0,2848.0,2800.0,2713.0,5808451102.0,2045685,101
20160131,2740.0,2624.0,2713.0,2740.0,2678.0,2709.0,3482008526.0,1283585,128
20160130,2850.0,2645.0,2709.0,2700.0,2835.0,2784.0,5727961450.0,2114664,149
20160127,2886.0,2716.0,2784.0,2760.0,2886.0,2750.0,5683299193.0,2041087,165
20160126,2755.0,2680.0,2750.0,2755.0,2733.0,2624.0,3138810787.0,1141241,80
20160125,2634.0,2526.0,2624.0,2634.0,2634.0,2509.0,19990146194.0,7617587,376
20160124,2544.0,2420.0,2509.0,2544.0,2444.0,2423.0,5157391304.0,2055858,186
20160123,2499.0,2337.0,2423.0,2435.0,2464.0,2425.0,4677497246.0,1930640,166
20160120,2460.0,2353.0,2425.0,2429.0,2353.0,2349.0,2180029227.0,899157,106
20160119,2349.0,2344.0,2349.0,2349.0,2348.0,2238.0,4423193110.0,1883230,130
20160118,2295.0,2171.0,2238.0,2235.0,2200.0,2241.0,2736179489.0,1222695,125
20160117,2275.0,2124.0,2241.0,2167.0,2275.0,2167.0,21250785040.0,9480781,506
20160116,2176.0,2176.0,2167.0,2176.0,2176.0,2073.0,792064000.0,364000,24
20160113,2124.0,2124.0,2073.0,2124.0,2124.0,2023.0,418642524.0,197101,18
20160112,2031.0,1965.0,2023.0,2031.0,1999.0,1935.0,2139694515.0,1057549,113
20160111,2035.0,1888.0,1935.0,1973.0,2035.0,1987.0,2663493037.0,1376263,130
20160110,1988.0,1921.0,1987.0,1988.0,1950.0,1999.0,156190265.0,80615,17
20160109,2045.0,1970.0,1999.0,1971.0,2040.0,2032.0,568265411.0,286248,48
20160106,2116.0,1972.0,2032.0,2004.0,2017.0,2016.0,2270110070.0,1116938,105
20160105,2049.0,2000.0,2016.0,2017.0,2049.0,1991.0,503611347.0,247889,51
20160104,2019.0,1900.0,1991.0,2000.0,1921.0,1923.0,2440459480.0,1225700,153
20160103,1949.0,1899.0,1923.0,1948.0,1899.0,1896.0,715152596.0,371522,45
20160102,1947.0,1902.0,1896.0,1910.0,1902.0,1858.0,472969655.0,246468,44
20151230,1900.0,1800.0,1858.0,1900.0,1801.0,1810.0,470853327.0,249454,38
20151228,1813.0,1800.0,1810.0,1806.0,1810.0,1812.0,128817950.0,71423,17
20151227,1880.0,1799.0,1812.0,1806.0,1799.0,1799.0,378947158.0,207850,45
20151226,1799.0,1770.0,1799.0,1781.0,1771.0,1805.0,136399918.0,76908,13
20151223,1808.0,1776.0,1805.0,1800.0,1808.0,1815.0,387034549.0,215537,35
20151222,1819.0,1762.0,1815.0,1778.0,1762.0,1824.0,143408026.0,80585,20
20151221,1830.0,1780.0,1824.0,1800.0,1819.0,1832.0,164541664.0,91543,22
20151220,1900.0,1785.0,1832.0,1785.0,1822.0,1878.0,435053624.0,241491,58
20151219,1910.0,1850.0,1878.0,1850.0,1852.0,1894.0,317599977.0,171154,32
20151216,1915.0,1911.0,1894.0,1913.0,1911.0,1891.0,106974102.0,55900,13
20151215,1910.0,1860.0,1891.0,1900.0,1884.0,1917.0,663731109.0,351729,55
20151214,1935.0,1884.0,1917.0,1919.0,1886.0,1928.0,229087453.0,121058,33
20151213,1933.0,1890.0,1928.0,1920.0,1933.0,1933.0,86103000.0,45500,4
20151209,1944.0,1890.0,1933.0,1930.0,1891.0,1952.0,265219215.0,139775,27
20151208,1969.0,1901.0,1952.0,1944.0,1910.0,1973.0,277761970.0,145076,36
20151207,1999.0,1950.0,1973.0,1950.0,1999.0,1974.0,231118859.0,117268,59
20151206,2009.0,1942.0,1974.0,1951.0,1942.0,1963.0,472080855.0,238342,64
20151205,2009.0,1910.0,1963.0,1950.0,1910.0,1914.0,812917719.0,414141,75
20151201,1960.0,1862.0,1914.0,1930.0,1865.0,1909.0,265937266.0,138252,48
20151130,1948.0,1861.0,1909.0,1900.0,1920.0,1945.0,499615624.0,264368,62
20151129,1994.0,1910.0,1945.0,1912.0,1994.0,1950.0,187572194.0,97284,31
20151128,2050.0,1937.0,1950.0,1940.0,2050.0,2038.0,2995772926.0,1536196,116
20151125,2080.0,2012.0,2038.0,2020.0,2050.0,2108.0,2078343142.0,1019794,123
20151124,2147.0,2040.0,2108.0,2074.0,2147.0,2045.0,11153906115.0,5292480,447
20151123,2050.0,2050.0,2045.0,2050.0,2050.0,1953.0,777593700.0,379314,30
20151122,2013.0,2013.0,1953.0,2013.0,2013.0,1918.0,299451867.0,148759,18
20151121,1938.0,1878.0,1918.0,1938.0,1878.0,1846.0,1007827042.0,525497,60
20151118,1850.0,1822.0,1846.0,1822.0,1840.0,1848.0,116599655.0,63493,19
20151117,1886.0,1830.0,1848.0,1860.0,1830.0,1845.0,728352835.0,394035,39
20151116,1850.0,1820.0,1845.0,1822.0,1822.0,1848.0,101138734.0,55484,17
20151115,1855.0,1821.0,1848.0,1830.0,1832.0,1851.0,380750785.0,206291,36
20151114,1870.0,1835.0,1851.0,1858.0,1840.0,1854.0,191420117.0,103829,11
20151111,1895.0,1821.0,1854.0,1844.0,1843.0,1870.0,352859832.0,192158,26
20151110,1900.0,1820.0,1870.0,1850.0,1820.0,1868.0,292813870.0,156270,25
20151109,1843.0,1830.0,1868.0,1830.0,1838.0,1878.0,180631248.0,98250,32
20151108,1880.0,1860.0,1878.0,1860.0,1874.0,1901.0,441577722.0,237056,22
20151107,1899.0,1851.0,1901.0,1853.0,1899.0,1924.0,372208730.0,198306,47
20151104,1943.0,1895.0,1924.0,1939.0,1943.0,1918.0,803571325.0,417669,30
20151103,1985.0,1886.0,1918.0,1893.0,1985.0,1913.0,614958014.0,320410,26
20151102,1934.0,1872.0,1913.0,1932.0,1873.0,1912.0,57855097.0,30084,14
20151101,1950.0,1886.0,1912.0,1886.0,1950.0,1985.0,672212080.0,353450,52
20151031,2030.0,1931.0,1985.0,1931.0,2030.0,1993.0,113870185.0,58753,17
20151028,2040.0,1961.0,1993.0,1981.0,2039.0,2033.0,709065313.0,356694,47
20151027,2044.0,1913.0,2033.0,2001.0,1913.0,1947.0,2541810451.0,1250012,122
20151026,1983.0,1914.0,1947.0,1982.0,1914.0,1953.0,2594834695.0,1332991,88
20151025,1999.0,1874.0,1953.0,1934.0,1999.0,1959.0,86820306.0,45509,14
20151021,1990.0,1902.0,1959.0,1965.0,1969.0,1934.0,1575157322.0,803930,76
20151020,2000.0,1887.0,1934.0,1930.0,2000.0,1964.0,1105297644.0,571384,52
20151019,1990.0,1913.0,1964.0,1980.0,1929.0,1946.0,1565942574.0,797159,94
20151018,2024.0,1885.0,1946.0,1910.0,2024.0,1929.0,1798865590.0,924274,119
20151017,1976.0,1885.0,1929.0,1970.0,1885.0,1884.0,2271982453.0,1177952,215
20151014,1916.0,1851.0,1884.0,1902.0,1889.0,1825.0,779409783.0,413596,81
20151013,1931.0,1778.0,1825.0,1778.0,1931.0,1870.0,1596214582.0,874500,68
20151012,1915.0,1898.0,1870.0,1898.0,1898.0,1858.0,185749542.0,97463,62
20151011,1899.0,1855.0,1858.0,1865.0,1880.0,1952.0,1179648840.0,634742,81
20151010,1990.0,1915.0,1952.0,1915.0,1915.0,2015.0,486300243.0,253779,64
20151007,2029.0,1950.0,2015.0,1999.0,2029.0,2031.0,31338450.0,15550,6
20151004,2048.0,2012.0,2031.0,2038.0,2048.0,2067.0,650667662.0,321834,48
20151003,2135.0,2050.0,2067.0,2050.0,2135.0,2097.0,1366040882.0,660928,56
20150930,2110.0,2065.0,2097.0,2081.0,2085.0,2095.0,315910289.0,150438,12
20150929,2141.0,2085.0,2095.0,2085.0,2101.0,2082.0,763095774.0,364110,33
20150928,2137.0,2021.0,2082.0,2100.0,2045.0,2090.0,554022320.0,266660,41
20150927,2129.0,2060.0,2090.0,2100.0,2129.0,2107.0,326466437.0,158231,17
20150926,2188.0,2061.0,2107.0,2080.0,2188.0,2129.0,411147138.0,197244,27
20150923,2198.0,2102.0,2129.0,2109.0,2198.0,2129.0,121357875.0,57027,14
20150922,2200.0,2085.0,2129.0,2191.0,2129.0,2127.0,317923334.0,149003,25
20150921,2150.0,2033.0,2127.0,2060.0,2150.0,2139.0,158100149.0,76206,29
20150920,2222.0,2051.0,2139.0,2063.0,2222.0,2154.0,150277620.0,72585,31
20150919,2190.0,2132.0,2154.0,2158.0,2160.0,2146.0,693262462.0,321649,52
20150916,2219.0,2100.0,2146.0,2160.0,2219.0,2151.0,158884396.0,74784,34
20150915,2224.0,2150.0,2151.0,2180.0,2224.0,2173.0,992529429.0,461501,36
20150914,2290.0,2170.0,2173.0,2171.0,2290.0,2255.0,1044126898.0,480416,53
20150913,2269.0,2191.0,2255.0,2245.0,2269.0,2279.0,330146727.0,149115,26
20150912,2300.0,2220.0,2279.0,2220.0,2290.0,2285.0,195053896.0,86449,35
20150909,2300.0,2269.0,2285.0,2269.0,2280.0,2288.0,251463407.0,110455,33
20150908,2300.0,2267.0,2288.0,2280.0,2270.0,2294.0,353360976.0,155157,58
