date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111029,910.0,866.0,878.0,890.0,910.0,902.0,680911076.0,775296,71
20111026,924.0,891.0,902.0,892.0,891.0,900.0,251791028.0,278328,38
20111025,925.0,875.0,900.0,906.0,881.0,894.0,1641314162.0,1823206,153
20111024,895.0,887.0,894.0,887.0,895.0,923.0,430445112.0,485141,43
20111023,932.0,904.0,923.0,920.0,908.0,939.0,280951317.0,309168,39
20111022,960.0,921.0,939.0,922.0,921.0,957.0,666715268.0,710003,52
20111019,989.0,922.0,957.0,928.0,973.0,955.0,356664738.0,372364,46
20111018,956.0,932.0,955.0,956.0,954.0,920.0,2297856206.0,2407190,190
20111017,948.0,912.0,920.0,912.0,925.0,950.0,2405357518.0,2615892,261
20111016,959.0,948.0,950.0,948.0,951.0,987.0,1214708804.0,1279023,87
20111015,981.0,973.0,987.0,973.0,981.0,1013.0,402072339.0,412393,41
20111012,1030.0,990.0,1013.0,992.0,1020.0,1000.0,5502822132.0,5431644,448
20111011,1004.0,1004.0,1000.0,1004.0,1004.0,966.0,546530412.0,544353,32
20111010,981.0,981.0,966.0,981.0,981.0,944.0,343961163.0,350623,33
20111009,969.0,923.0,944.0,955.0,950.0,946.0,1074613249.0,1138831,88
20111008,960.0,926.0,946.0,960.0,950.0,946.0,704404262.0,744816,85
20111005,948.0,919.0,946.0,948.0,948.0,912.0,6680898608.0,7063574,470
20111004,912.0,911.0,912.0,912.0,912.0,877.0,825320912.0,905001,100
20111003,900.0,872.0,877.0,876.0,900.0,908.0,1136829328.0,1296316,147
20111002,910.0,880.0,908.0,890.0,910.0,875.0,3631966228.0,3999753,314
20111001,875.0,872.0,875.0,875.0,875.0,842.0,1439837128.0,1645612,111
20110928,842.0,842.0,842.0,842.0,842.0,810.0,1247664654.0,1481787,80
20110927,811.0,803.0,810.0,811.0,803.0,780.0,556101211.0,686652,75
20110926,807.0,775.0,780.0,775.0,807.0,807.0,512352304.0,656536,95
20110925,807.0,807.0,807.0,807.0,807.0,776.0,874036683.0,1083069,58
20110921,800.0,800.0,776.0,800.0,800.0,770.0,92468000.0,115585,15
20110920,795.0,795.0,770.0,795.0,795.0,765.0,85584930.0,107654,21
20110919,770.0,740.0,765.0,770.0,740.0,741.0,797911195.0,1043251,89
20110918,760.0,730.0,741.0,754.0,749.0,738.0,676028938.0,911959,71
20110917,756.0,713.0,738.0,739.0,756.0,742.0,76399977.0,105829,18
20110914,755.0,721.0,742.0,722.0,740.0,751.0,181154987.0,248303,40
20110913,741.0,736.0,751.0,736.0,736.0,766.0,238957839.0,323999,33
20110912,741.0,741.0,766.0,741.0,741.0,771.0,72303816.0,97576,13
20110911,762.0,747.0,771.0,747.0,760.0,778.0,145331130.0,192375,28
20110910,788.0,759.0,778.0,759.0,768.0,758.0,521853277.0,670597,77
20110907,758.0,739.0,758.0,758.0,758.0,729.0,1030972984.0,1360248,121
20110906,729.0,729.0,729.0,729.0,729.0,701.0,511393500.0,701500,35
20110905,702.0,653.0,701.0,702.0,653.0,675.0,2039849975.0,2909790,165
20110904,686.0,649.0,675.0,686.0,675.0,675.0,53648799.0,79628,15
20110903,670.0,660.0,675.0,660.0,670.0,676.0,65824510.0,98321,9
20110830,691.0,670.0,676.0,675.0,691.0,677.0,105847921.0,156796,18
20110829,691.0,667.0,677.0,691.0,668.0,665.0,253847133.0,371050,47
20110828,666.0,641.0,665.0,666.0,650.0,641.0,380196144.0,571090,61
20110827,660.0,621.0,641.0,660.0,621.0,635.0,168576721.0,260056,37
20110824,652.0,622.0,635.0,622.0,631.0,630.0,118645101.0,183720,44
20110823,642.0,632.0,630.0,640.0,642.0,630.0,12272758.0,19250,6
20110821,640.0,621.0,630.0,640.0,629.0,630.0,64862288.0,103134,14
20110820,639.0,616.0,630.0,620.0,639.0,630.0,48545335.0,76715,11
20110817,639.0,614.0,630.0,616.0,620.0,639.0,153020814.0,247826,32
20110816,625.0,621.0,639.0,622.0,625.0,639.0,5897365.0,9475,3
20110815,636.0,619.0,639.0,624.0,635.0,640.0,18924715.0,30142,7
20110814,635.0,620.0,640.0,635.0,630.0,644.0,88042198.0,140058,23
20110810,650.0,645.0,644.0,649.0,645.0,644.0,39376380.0,60946,19
20110809,665.0,620.0,644.0,665.0,643.0,645.0,87712962.0,136804,19
20110808,647.0,645.0,645.0,645.0,645.0,671.0,391886472.0,607554,39
20110807,645.0,645.0,671.0,645.0,645.0,671.0,3971265.0,6157,3
20110806,672.0,646.0,671.0,646.0,648.0,672.0,22278708.0,34387,8
20110803,680.0,648.0,672.0,648.0,680.0,674.0,60038322.0,90820,23
20110802,660.0,650.0,674.0,650.0,655.0,676.0,38929400.0,59469,23
20110801,669.0,657.0,676.0,657.0,657.0,684.0,148820442.0,224836,27
20110731,700.0,662.0,684.0,665.0,662.0,685.0,125274550.0,183914,27
20110730,706.0,678.0,685.0,678.0,706.0,654.0,652688685.0,952504,100
20110727,661.0,661.0,654.0,661.0,661.0,636.0,289036792.0,437272,29
20110726,643.0,643.0,636.0,643.0,643.0,619.0,267810143.0,416501,20
20110725,641.0,641.0,619.0,641.0,641.0,617.0,28197590.0,43990,2
20110724,641.0,641.0,617.0,641.0,641.0,617.0,192941.0,301,2
20110723,637.0,637.0,617.0,637.0,637.0,613.0,65469586.0,102778,20
20110720,634.0,601.0,613.0,620.0,621.0,622.0,1070050218.0,1745788,189
20110719,664.0,621.0,622.0,621.0,623.0,646.0,556382582.0,894062,130
20110718,646.0,646.0,646.0,646.0,646.0,672.0,380991420.0,589770,52
20110716,657.0,651.0,672.0,651.0,657.0,678.0,98742109.0,151367,17
20110713,680.0,655.0,678.0,655.0,655.0,678.0,15386740.0,23052,12
20110711,680.0,652.0,678.0,680.0,652.0,679.0,9130694.0,13954,7
20110710,675.0,655.0,679.0,655.0,675.0,682.0,59844240.0,90200,21
20110709,700.0,685.0,682.0,685.0,700.0,678.0,128097225.0,185505,75
20110706,700.0,685.0,678.0,685.0,690.0,674.0,69650835.0,99748,27
20110705,681.0,671.0,674.0,681.0,671.0,676.0,293750122.0,436154,59
20110704,703.0,650.0,676.0,702.0,702.0,676.0,24440880.0,36125,11
20110703,671.0,669.0,676.0,669.0,671.0,696.0,295239236.0,441244,45
20110702,679.0,671.0,696.0,679.0,676.0,697.0,21770302.0,32244,7
20110629,718.0,665.0,697.0,718.0,671.0,691.0,148526546.0,209846,30
20110628,694.0,667.0,691.0,672.0,667.0,694.0,46203069.0,68897,15
20110627,689.0,688.0,694.0,688.0,688.0,716.0,326400824.0,474398,40
20110626,710.0,706.0,716.0,706.0,710.0,735.0,279109868.0,394954,29
20110625,733.0,710.0,735.0,712.0,710.0,736.0,12134368.0,17003,5
20110622,730.0,710.0,736.0,726.0,730.0,739.0,55749926.0,78003,18
20110621,739.0,723.0,739.0,724.0,739.0,739.0,12132675.0,16725,5
20110620,739.0,716.0,739.0,739.0,718.0,739.0,6188948.0,8628,13
20110619,740.0,714.0,739.0,714.0,740.0,740.0,85983064.0,116776,18
20110618,720.0,720.0,740.0,720.0,720.0,740.0,1687680.0,2344,2
20110615,740.0,712.0,740.0,717.0,712.0,741.0,13249242.0,18530,8
20110614,741.0,719.0,741.0,720.0,741.0,748.0,107009342.0,148538,25
20110613,748.0,720.0,748.0,720.0,748.0,748.0,22162138.0,30000,4
20110612,752.0,720.0,748.0,731.0,751.0,749.0,52655613.0,71376,17
20110611,774.0,760.0,749.0,769.0,774.0,745.0,60407870.0,78217,8
20110608,767.0,745.0,745.0,767.0,746.0,738.0,152342233.0,200939,34
20110607,744.0,715.0,738.0,744.0,715.0,739.0,60175785.0,82473,20
20110606,759.0,739.0,739.0,739.0,740.0,769.0,683161994.0,924199,117
20110601,769.0,763.0,769.0,769.0,763.0,794.0,375713024.0,491965,50
20110531,787.0,784.0,794.0,784.0,785.0,816.0,318600025.0,406309,73
20110530,827.0,788.0,816.0,826.0,788.0,820.0,64946910.0,82121,34
20110529,792.0,788.0,820.0,788.0,792.0,820.0,4258096.0,5391,2
20110528,839.0,792.0,820.0,792.0,839.0,824.0,91770384.0,114027,18
20110525,795.0,795.0,824.0,795.0,795.0,828.0,56507010.0,71078,6
20110524,801.0,799.0,828.0,800.0,799.0,832.0,64701200.0,80889,17
20110523,811.0,809.0,832.0,809.0,809.0,842.0,153713103.0,189972,31
20110522,811.0,810.0,842.0,810.0,811.0,843.0,21762020.0,26842,4
20110521,839.0,821.0,843.0,821.0,827.0,855.0,179856392.0,218897,38
20110518,850.0,823.0,855.0,827.0,823.0,857.0,36099400.0,43644,10
20110517,832.0,828.0,857.0,828.0,832.0,862.0,78863298.0,95120,23
20110516,850.0,829.0,862.0,850.0,835.0,863.0,27043793.0,32354,14
20110515,841.0,835.0,863.0,837.0,841.0,869.0,90642538.0,108452,20
20110514,852.0,840.0,869.0,840.0,851.0,874.0,77901314.0,92454,12
20110511,888.0,856.0,874.0,856.0,880.0,874.0,120857092.0,138020,17
20110510,928.0,873.0,874.0,883.0,920.0,909.0,1989672605.0,2275793,151
20110509,920.0,876.0,909.0,894.0,878.0,912.0,109694321.0,122292,22
20110508,888.0,878.0,912.0,878.0,888.0,914.0,32790910.0,37245,12
20110504,918.0,891.0,914.0,900.0,912.0,912.0,416876618.0,455692,26
20110503,930.0,882.0,912.0,930.0,900.0,918.0,170429510.0,189353,44
20110502,950.0,918.0,918.0,930.0,918.0,917.0,51611480.0,55910,25
20110501,882.0,882.0,917.0,882.0,882.0,918.0,21786282.0,24701,6
20110430,902.0,888.0,918.0,888.0,902.0,925.0,99651940.0,111964,24
20110427,959.0,895.0,925.0,930.0,959.0,927.0,52771309.0,57965,11
20110426,970.0,909.0,927.0,970.0,911.0,946.0,468242028.0,506807,58
20110425,950.0,915.0,946.0,915.0,950.0,953.0,105860225.0,115396,37
20110424,969.0,930.0,953.0,930.0,969.0,957.0,206888298.0,218837,50
20110423,970.0,938.0,957.0,969.0,941.0,933.0,880424928.0,919721,81
20110420,941.0,886.0,933.0,941.0,940.0,905.0,472543406.0,503467,168
20110419,949.0,877.0,905.0,949.0,913.0,992.0,929443607.0,1027496,103
20110418,953.0,953.0,992.0,953.0,953.0,992.0,57180.0,60,2
20110413,954.0,954.0,992.0,954.0,954.0,993.0,14891940.0,15610,5
20110412,956.0,956.0,993.0,956.0,956.0,995.0,25802440.0,26990,5
20110411,963.0,963.0,995.0,963.0,963.0,1003.0,108885447.0,113069,22
20110410,969.0,969.0,1003.0,969.0,969.0,1009.0,85963866.0,88714,11
20110409,1038.0,978.0,1009.0,978.0,1010.0,999.0,1146110805.0,1135637,65
20110406,1000.0,931.0,999.0,1000.0,931.0,962.0,2458680185.0,2461619,159
20110405,974.0,942.0,962.0,974.0,942.0,937.0,486422677.0,503189,37
20110404,973.0,913.0,937.0,946.0,913.0,936.0,74685721.0,79008,11
20110403,920.0,912.0,936.0,912.0,912.0,950.0,223727400.0,244550,16
20110330,937.0,937.0,950.0,937.0,937.0,976.0,369440360.0,394280,29
20110329,951.0,942.0,976.0,942.0,951.0,981.0,70556196.0,74888,8
20110328,1013.0,960.0,981.0,960.0,1013.0,1000.0,1190269097.0,1213305,74
20110327,1021.0,990.0,1000.0,1010.0,1000.0,985.0,348700909.0,345000,42
20110326,1018.0,949.0,985.0,1018.0,970.0,988.0,661589388.0,671410,40
20110319,1009.0,974.0,988.0,986.0,979.0,971.0,453075837.0,455973,44
20110316,973.0,905.0,971.0,973.0,906.0,936.0,1511965025.0,1557224,98
20110315,938.0,872.0,936.0,938.0,872.0,902.0,1144263921.0,1222527,88
20110314,939.0,900.0,902.0,900.0,901.0,937.0,1426813938.0,1581484,89
20110313,927.0,923.0,937.0,923.0,923.0,961.0,361600712.0,391244,30
20110312,980.0,918.0,961.0,930.0,950.0,954.0,1286035662.0,1338710,85
20110309,958.0,928.0,954.0,956.0,928.0,922.0,1851456735.0,1940019,117
20110308,924.0,901.0,922.0,924.0,910.0,889.0,532660424.0,576993,47
20110307,901.0,890.0,889.0,901.0,898.0,867.0,361297522.0,401397,51
20110306,890.0,878.0,867.0,890.0,878.0,856.0,207928984.0,234870,29
20110305,880.0,828.0,856.0,870.0,880.0,860.0,89406254.0,106839,71
20110302,870.0,831.0,860.0,870.0,831.0,860.0,36287017.0,42368,8
20110228,880.0,860.0,860.0,880.0,860.0,860.0,13373580.0,15318,8
20110227,878.0,840.0,860.0,862.0,840.0,845.0,391705052.0,452989,47
20110226,840.0,830.0,845.0,831.0,830.0,847.0,78033590.0,93664,11
20110223,840.0,831.0,847.0,832.0,840.0,863.0,256438555.0,308089,32
20110222,840.0,833.0,863.0,833.0,840.0,867.0,64597460.0,77335,8
20110220,841.0,839.0,867.0,840.0,841.0,873.0,89989940.0,107180,19
20110219,870.0,851.0,873.0,851.0,851.0,874.0,24145780.0,27994,8
20110216,880.0,847.0,874.0,880.0,847.0,882.0,131935720.0,155273,24
20110215,869.0,859.0,882.0,859.0,869.0,894.0,187216708.0,217714,32
20110214,900.0,879.0,894.0,880.0,900.0,915.0,354257756.0,401118,47
20110213,940.0,911.0,915.0,919.0,920.0,913.0,208211718.0,227048,23
20110212,930.0,908.0,913.0,917.0,911.0,945.0,1130801801.0,1238901,103
20110209,977.0,945.0,945.0,945.0,945.0,984.0,919506296.0,972844,72
20110208,1014.0,943.0,984.0,998.0,1014.0,976.0,1739496603.0,1768206,152
20110207,976.0,952.0,976.0,976.0,976.0,939.0,1027886493.0,1053468,75
20110206,939.0,937.0,939.0,939.0,939.0,903.0,1492815150.0,1589800,129
20110205,903.0,903.0,903.0,903.0,903.0,869.0,921050970.0,1019990,49
20110201,869.0,869.0,869.0,869.0,869.0,836.0,530262931.0,610199,32
20110131,836.0,836.0,836.0,836.0,836.0,804.0,543347332.0,649937,56
20110130,837.0,773.0,804.0,837.0,773.0,805.0,710762479.0,884228,82
20110129,787.0,787.0,805.0,787.0,787.0,819.0,209420700.0,266100,19
20110126,805.0,804.0,819.0,804.0,805.0,837.0,271701344.0,337866,42
20110124,870.0,808.0,837.0,815.0,870.0,839.0,956648066.0,1142931,111
20110123,839.0,839.0,839.0,839.0,839.0,807.0,1153948854.0,1375386,83
20110122,821.0,821.0,807.0,821.0,821.0,790.0,263228199.0,320619,14
20110119,810.0,783.0,790.0,810.0,810.0,779.0,171155700.0,211470,60
20110118,782.0,782.0,779.0,782.0,782.0,752.0,423334918.0,541349,44
20110117,767.0,767.0,752.0,767.0,767.0,738.0,226463653.0,295259,18
20110116,752.0,752.0,738.0,752.0,752.0,724.0,218087520.0,290010,19
20110115,724.0,720.0,724.0,724.0,720.0,697.0,291907008.0,403192,82
20110112,713.0,713.0,697.0,713.0,713.0,686.0,176327752.0,247304,40
20110111,686.0,686.0,686.0,686.0,686.0,660.0,627788784.0,915144,92
20110110,672.0,672.0,660.0,672.0,672.0,647.0,217530432.0,323706,14
20110109,671.0,671.0,647.0,671.0,671.0,646.0,20319893.0,30283,9
20110108,663.0,663.0,646.0,663.0,663.0,638.0,128901786.0,194422,22
20110105,640.0,610.0,638.0,640.0,611.0,616.0,675574008.0,1058409,75
20110104,620.0,601.0,616.0,620.0,618.0,622.0,166966607.0,274501,23
20110103,625.0,610.0,622.0,625.0,610.0,626.0,92223250.0,151175,16
20110102,622.0,610.0,626.0,610.0,622.0,629.0,62025210.0,101310,12
20110101,640.0,614.0,629.0,614.0,620.0,631.0,58993719.0,95440,10
20101229,627.0,612.0,631.0,627.0,615.0,635.0,93155612.0,150236,12
20101228,615.0,612.0,635.0,612.0,614.0,637.0,30954052.0,50524,12
20101227,640.0,616.0,637.0,616.0,630.0,641.0,91923990.0,146975,20
20101226,640.0,630.0,641.0,630.0,634.0,647.0,190914638.0,300998,18
20101225,653.0,640.0,647.0,650.0,650.0,645.0,220212390.0,339512,27
20101222,653.0,631.0,645.0,640.0,653.0,631.0,499929093.0,775353,66
20101221,631.0,610.0,631.0,631.0,631.0,607.0,2341864787.0,3711458,222
20101220,627.0,615.0,607.0,627.0,620.0,603.0,74722051.0,119612,14
20101219,610.0,600.0,603.0,600.0,600.0,604.0,84246816.0,140351,24
20101218,610.0,600.0,604.0,610.0,600.0,622.0,89459800.0,148083,10
20101206,687.0,661.0,682.0,682.0,687.0,685.0,86320689.0,128773,28
20101205,700.0,670.0,685.0,689.0,682.0,685.0,27805534.0,40847,9
20101204,700.0,680.0,685.0,700.0,686.0,685.0,6608480.0,9701,5
20101201,710.0,689.0,685.0,710.0,689.0,683.0,44709236.0,63463,16
20101130,698.0,671.0,683.0,671.0,690.0,683.0,18567732.0,27118,11
20101129,698.0,664.0,683.0,696.0,698.0,683.0,38620648.0,56703,6
20101128,699.0,659.0,683.0,699.0,670.0,686.0,47665276.0,72134,10
20101127,700.0,674.0,686.0,679.0,674.0,686.0,74357194.0,108259,22
20101124,666.0,659.0,686.0,659.0,666.0,686.0,6514088.0,9828,2
20101123,675.0,666.0,686.0,667.0,670.0,688.0,52355712.0,78077,8
20101122,673.0,666.0,688.0,669.0,666.0,693.0,90387070.0,134910,24
20101121,675.0,669.0,693.0,669.0,674.0,695.0,40264152.0,59903,11
20101120,683.0,674.0,695.0,682.0,675.0,698.0,55206204.0,81449,13
20101116,700.0,678.0,698.0,678.0,698.0,700.0,45832824.0,67102,12
20101115,698.0,675.0,700.0,698.0,675.0,701.0,18390880.0,26949,7
20101114,702.0,685.0,701.0,685.0,702.0,701.0,88905757.0,126842,15
20101113,724.0,711.0,701.0,720.0,724.0,697.0,59827500.0,82774,24
20101110,724.0,685.0,697.0,724.0,690.0,697.0,27284250.0,38822,17
20101109,725.0,680.0,697.0,725.0,692.0,698.0,28741889.0,41681,13
20101108,699.0,675.0,698.0,699.0,675.0,699.0,37815162.0,55281,12
20101107,685.0,673.0,699.0,684.0,673.0,701.0,39182741.0,57607,13
20101106,675.0,675.0,701.0,675.0,675.0,701.0,6797925.0,10071,2
20101103,700.0,695.0,701.0,695.0,695.0,723.0,333730000.0,480000,32
20101102,695.0,695.0,723.0,695.0,695.0,723.0,3127500.0,4500,3
20101101,700.0,700.0,723.0,700.0,700.0,724.0,9450000.0,13500,4
20101031,719.0,699.0,724.0,699.0,700.0,728.0,69416480.0,98920,17
20101030,719.0,700.0,728.0,700.0,718.0,729.0,14959148.0,21076,5
20101027,711.0,702.0,729.0,702.0,711.0,731.0,30788500.0,43458,11
20101026,703.0,703.0,731.0,703.0,703.0,732.0,19257982.0,27394,9
20101025,707.0,707.0,732.0,707.0,707.0,736.0,65427901.0,92543,14
20101024,719.0,707.0,736.0,707.0,719.0,736.0,2129628.0,3012,2
20101023,721.0,720.0,736.0,720.0,720.0,750.0,197876267.0,274827,28
20101020,729.0,726.0,750.0,726.0,729.0,756.0,91467194.0,125918,19
20101019,744.0,729.0,756.0,730.0,744.0,759.0,47926796.0,65546,18
20101018,768.0,753.0,759.0,753.0,768.0,759.0,36760075.0,48400,8
20101017,785.0,742.0,759.0,744.0,742.0,772.0,214756464.0,288490,41
20101016,760.0,760.0,772.0,760.0,760.0,791.0,276627080.0,363983,25
20101012,760.0,760.0,791.0,760.0,760.0,791.0,258400.0,340,1
20101011,761.0,761.0,791.0,761.0,761.0,792.0,9320728.0,12248,4
20101010,770.0,764.0,792.0,764.0,764.0,795.0,49291885.0,64500,10
20101006,789.0,770.0,795.0,770.0,777.0,801.0,115016950.0,148384,27
20101005,822.0,776.0,801.0,781.0,776.0,805.0,107186978.0,136345,14
20101003,810.0,784.0,805.0,785.0,810.0,816.0,174779002.0,222434,37
20101002,817.0,798.0,816.0,810.0,815.0,823.0,210479301.0,260609,29
20100929,837.0,811.0,823.0,837.0,819.0,820.0,270842776.0,328272,24
20100928,810.0,795.0,820.0,795.0,799.0,824.0,74504866.0,93324,10
20100927,825.0,792.0,824.0,792.0,825.0,825.0,23032501.0,28340,5
20100926,858.0,806.0,825.0,806.0,858.0,828.0,160584781.0,196019,33
20100925,845.0,810.0,828.0,845.0,810.0,813.0,287546832.0,342311,31
20100922,820.0,806.0,813.0,809.0,820.0,813.0,323783407.0,398143,39
20100921,820.0,796.0,813.0,818.0,796.0,829.0,276102308.0,344509,39
20100920,800.0,799.0,829.0,799.0,800.0,832.0,41206852.0,51548,7
20100919,820.0,807.0,832.0,807.0,820.0,840.0,134973811.0,166270,22
20100918,854.0,820.0,840.0,820.0,854.0,854.0,220903522.0,268428,29
20100915,859.0,825.0,854.0,836.0,825.0,857.0,213185281.0,251154,44
20100914,862.0,831.0,857.0,831.0,850.0,862.0,377409886.0,441531,77
20100913,895.0,847.0,862.0,850.0,855.0,881.0,1086275578.0,1260277,90
20100912,921.0,871.0,881.0,871.0,921.0,907.0,441067939.0,503170,43
20100908,924.0,898.0,907.0,910.0,902.0,898.0,915451914.0,1008817,134
20100907,900.0,870.0,898.0,900.0,900.0,866.0,4281431298.0,4768672,327
20100906,882.0,882.0,866.0,882.0,882.0,849.0,279490806.0,316883,18
20100905,874.0,874.0,849.0,874.0,874.0,841.0,127462412.0,145838,8
20100904,873.0,873.0,841.0,873.0,873.0,840.0,22400307.0,25659,7
20100831,855.0,855.0,840.0,855.0,855.0,823.0,270429660.0,316292,17
20100830,827.0,827.0,823.0,827.0,827.0,796.0,425518791.0,514533,28
20100829,816.0,816.0,796.0,816.0,816.0,785.0,180360480.0,221030,15
20100828,785.0,785.0,785.0,785.0,785.0,755.0,541930245.0,690357,45
20100822,780.0,780.0,755.0,780.0,780.0,750.0,81603600.0,104620,11
20100821,780.0,780.0,750.0,780.0,780.0,750.0,4809480.0,6166,3
20100818,778.0,778.0,750.0,778.0,778.0,749.0,23367230.0,30035,11
20100817,773.0,773.0,749.0,773.0,773.0,744.0,72115489.0,93293,7
20100816,746.0,744.0,744.0,746.0,746.0,718.0,418008434.0,560562,46
20100815,718.0,710.0,718.0,718.0,718.0,691.0,706486059.0,984087,85
20100814,705.0,705.0,691.0,705.0,705.0,678.0,207367995.0,294139,36
20100811,699.0,699.0,678.0,699.0,699.0,673.0,86330694.0,123506,11
20100810,695.0,695.0,673.0,695.0,695.0,669.0,70509835.0,101453,10
20100809,694.0,694.0,669.0,694.0,694.0,668.0,19199510.0,27665,6
20100808,694.0,694.0,668.0,694.0,694.0,668.0,2900920.0,4180,3
20100807,673.0,650.0,668.0,673.0,650.0,648.0,456398858.0,683190,66
20100804,650.0,641.0,648.0,650.0,641.0,649.0,50231215.0,77869,11
20100803,669.0,636.0,649.0,653.0,647.0,644.0,154755085.0,235834,30
20100802,647.0,632.0,644.0,646.0,647.0,648.0,120472458.0,189349,24
20100801,657.0,630.0,648.0,640.0,657.0,653.0,85701881.0,135608,13
20100731,660.0,631.0,653.0,631.0,660.0,652.0,82507470.0,125865,14
20100728,660.0,640.0,652.0,654.0,640.0,651.0,85103444.0,129684,13
20100726,660.0,630.0,651.0,641.0,660.0,655.0,140515849.0,218491,29
20100725,660.0,634.0,655.0,634.0,642.0,652.0,247286811.0,376434,37
20100724,659.0,631.0,652.0,631.0,643.0,654.0,43182853.0,67478,9
20100721,639.0,635.0,654.0,635.0,635.0,655.0,13456475.0,21185,3
20100720,669.0,636.0,655.0,636.0,669.0,644.0,258194451.0,390595,36
20100719,644.0,641.0,644.0,644.0,641.0,620.0,415331440.0,645344,34
20100718,635.0,630.0,620.0,635.0,630.0,619.0,40610831.0,64247,10
20100717,623.0,619.0,619.0,623.0,619.0,619.0,20928806.0,33722,4
20100714,605.0,602.0,619.0,605.0,602.0,619.0,9537192.0,15796,4
20100713,640.0,601.0,619.0,640.0,601.0,618.0,15912200.0,25000,11
20100712,640.0,600.0,618.0,640.0,600.0,619.0,11799400.0,19561,8
20100711,610.0,600.0,619.0,610.0,600.0,619.0,8578390.0,14280,11
20100707,596.0,596.0,619.0,596.0,596.0,619.0,51256.0,86,1
20100706,630.0,595.0,619.0,595.0,600.0,619.0,57741055.0,93644,11
20100705,600.0,597.0,619.0,597.0,600.0,621.0,24050200.0,40222,10
20100704,601.0,600.0,621.0,600.0,600.0,622.0,13903100.0,23158,5
20100630,603.0,601.0,622.0,601.0,601.0,626.0,53648895.0,89223,18
20100629,610.0,602.0,626.0,602.0,610.0,627.0,11591482.0,19201,8
20100628,632.0,607.0,627.0,610.0,632.0,632.0,77399566.0,126760,12
20100627,620.0,611.0,632.0,611.0,620.0,633.0,14291436.0,23235,6
20100623,620.0,620.0,633.0,620.0,620.0,633.0,1793040.0,2892,2
20100621,620.0,611.0,633.0,612.0,611.0,633.0,7261640.0,11822,5
20100620,621.0,617.0,633.0,620.0,621.0,637.0,71990165.0,116628,12
20100619,648.0,621.0,637.0,621.0,623.0,638.0,36986415.0,59358,14
20100616,640.0,621.0,638.0,622.0,640.0,643.0,91606017.0,146911,20
20100615,635.0,630.0,643.0,635.0,630.0,652.0,169335899.0,268254,33
20100609,630.0,630.0,652.0,630.0,630.0,652.0,1343160.0,2132,1
20100601,630.0,630.0,652.0,630.0,630.0,652.0,1014300.0,1610,1
20100531,630.0,630.0,652.0,630.0,630.0,652.0,1260000.0,2000,2
20100530,630.0,630.0,652.0,630.0,630.0,652.0,4410000.0,7000,6
20100526,631.0,631.0,652.0,631.0,631.0,652.0,1419119.0,2249,2
20100525,650.0,632.0,652.0,632.0,650.0,652.0,12271048.0,18989,3
20100524,632.0,631.0,652.0,631.0,631.0,653.0,16174862.0,25602,8
20100523,634.0,632.0,653.0,632.0,634.0,654.0,16057374.0,25405,11
20100522,634.0,634.0,654.0,634.0,634.0,656.0,27607530.0,43545,8
20100519,678.0,636.0,656.0,636.0,674.0,656.0,53822029.0,82430,21
20100518,676.0,670.0,656.0,674.0,670.0,654.0,28974140.0,42905,9
20100516,670.0,654.0,654.0,657.0,661.0,654.0,16532040.0,25155,11
20100515,674.0,634.0,654.0,661.0,635.0,656.0,85855742.0,132333,16
20100512,651.0,645.0,656.0,651.0,645.0,668.0,208468432.0,323080,42
20100511,646.0,646.0,668.0,646.0,646.0,669.0,9948400.0,15400,9
20100509,650.0,650.0,669.0,650.0,650.0,673.0,75892050.0,116757,15
20100508,651.0,651.0,673.0,651.0,651.0,674.0,9967461.0,15311,6
20100504,651.0,651.0,674.0,651.0,651.0,674.0,994728.0,1528,1
20100502,651.0,651.0,674.0,651.0,651.0,674.0,3979563.0,6113,1
20100501,651.0,651.0,674.0,651.0,651.0,674.0,994728.0,1528,2
20100428,651.0,651.0,674.0,651.0,651.0,674.0,830676.0,1276,2
20100427,652.0,652.0,674.0,652.0,652.0,675.0,23438748.0,35949,3
20100426,660.0,653.0,675.0,653.0,653.0,676.0,18010256.0,27472,9
20100425,653.0,653.0,676.0,653.0,653.0,676.0,2612000.0,4000,1
20100424,655.0,655.0,676.0,655.0,655.0,678.0,25867915.0,39493,4
20100421,697.0,669.0,678.0,669.0,697.0,674.0,94674380.0,136830,23
20100420,693.0,693.0,674.0,693.0,693.0,670.0,74087244.0,106908,17
20100419,688.0,688.0,670.0,688.0,688.0,665.0,96178272.0,139794,8
20100418,688.0,688.0,665.0,688.0,688.0,665.0,2408000.0,3500,1
20100417,686.0,686.0,665.0,686.0,686.0,663.0,42549836.0,62026,7
20100414,685.0,685.0,663.0,685.0,685.0,662.0,16389995.0,23927,4
20100413,682.0,682.0,662.0,682.0,682.0,659.0,53208276.0,78018,13
20100412,677.0,677.0,659.0,677.0,677.0,655.0,65359611.0,96543,10
20100411,671.0,670.0,655.0,670.0,671.0,649.0,112358375.0,167459,28
20100410,669.0,669.0,649.0,669.0,669.0,647.0,40666503.0,60787,22
20100407,668.0,668.0,647.0,668.0,668.0,646.0,24621812.0,36859,6
20100406,666.0,666.0,646.0,666.0,666.0,644.0,28305000.0,42500,6
20100405,679.0,643.0,644.0,655.0,679.0,657.0,1654616002.0,2569403,16
