date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130213,1340.0,1340.0,1294.0,1340.0,1340.0,1289.0,72520800.0,54120,7
20130212,1333.0,1333.0,1289.0,1333.0,1333.0,1282.0,102125129.0,76613,10
20130211,1317.0,1317.0,1282.0,1317.0,1317.0,1267.0,231707712.0,175936,16
20130209,1303.0,1256.0,1267.0,1303.0,1257.0,1253.0,236386868.0,182136,24
20130206,1297.0,1245.0,1253.0,1264.0,1250.0,1248.0,245870403.0,194823,25
20130205,1295.0,1250.0,1248.0,1295.0,1251.0,1246.0,52082700.0,40690,24
20130204,1252.0,1250.0,1246.0,1251.0,1251.0,1245.0,125949412.0,100712,23
20130203,1275.0,1254.0,1245.0,1255.0,1260.0,1245.0,20529500.0,16310,8
20130202,1280.0,1255.0,1245.0,1257.0,1255.0,1244.0,16801330.0,13236,8
20130130,1270.0,1225.0,1244.0,1252.0,1225.0,1245.0,119889510.0,96796,18
20130128,1260.0,1199.0,1245.0,1255.0,1260.0,1248.0,49138330.0,40614,19
20130127,1235.0,1218.0,1248.0,1218.0,1234.0,1268.0,345666054.0,282216,47
20130126,1270.0,1230.0,1268.0,1233.0,1230.0,1272.0,111756751.0,89909,15
20130123,1269.0,1245.0,1272.0,1250.0,1269.0,1274.0,64519580.0,51500,8
20130122,1280.0,1230.0,1274.0,1263.0,1280.0,1279.0,115778437.0,93017,30
20130121,1295.0,1261.0,1279.0,1270.0,1280.0,1279.0,20282440.0,15897,9
20130120,1294.0,1250.0,1279.0,1294.0,1256.0,1281.0,76326920.0,60669,20
20130119,1280.0,1260.0,1281.0,1260.0,1270.0,1289.0,246377018.0,194930,44
20130116,1295.0,1266.0,1289.0,1270.0,1267.0,1292.0,107823207.0,84903,18
20130115,1290.0,1266.0,1292.0,1289.0,1280.0,1301.0,260936686.0,204538,34
20130114,1320.0,1276.0,1301.0,1300.0,1320.0,1303.0,269875397.0,207853,34
20130113,1367.0,1266.0,1303.0,1337.0,1367.0,1317.0,624270447.0,480271,69
20130109,1344.0,1313.0,1317.0,1344.0,1327.0,1293.0,399295876.0,299785,62
20130108,1329.0,1290.0,1293.0,1307.0,1329.0,1285.0,216614764.0,165404,25
20130107,1308.0,1267.0,1285.0,1298.0,1300.0,1284.0,382554921.0,297463,44
20130106,1300.0,1256.0,1284.0,1300.0,1290.0,1308.0,434273935.0,340878,45
20130102,1353.0,1289.0,1308.0,1310.0,1353.0,1342.0,474340180.0,365579,59
20130101,1375.0,1317.0,1342.0,1317.0,1370.0,1371.0,383263697.0,289797,83
20121231,1399.0,1345.0,1371.0,1370.0,1399.0,1376.0,590633812.0,431082,42
20121230,1410.0,1340.0,1376.0,1376.0,1340.0,1360.0,431826499.0,311874,66
20121229,1360.0,1318.0,1360.0,1332.0,1340.0,1365.0,170155724.0,126469,40
20121226,1358.0,1321.0,1365.0,1321.0,1358.0,1372.0,134305787.0,100349,32
20121225,1359.0,1335.0,1372.0,1358.0,1335.0,1387.0,276003942.0,204012,36
20121224,1435.0,1331.0,1387.0,1435.0,1400.0,1386.0,543975617.0,392269,49
20121223,1430.0,1391.0,1386.0,1423.0,1429.0,1375.0,155429646.0,109307,40
20121222,1435.0,1325.0,1375.0,1435.0,1330.0,1380.0,210635500.0,154248,42
20121219,1360.0,1344.0,1380.0,1344.0,1350.0,1400.0,238916016.0,177499,44
20121218,1371.0,1350.0,1400.0,1371.0,1364.0,1405.0,68203060.0,50360,20
20121217,1424.0,1364.0,1405.0,1364.0,1424.0,1420.0,188168165.0,137568,54
20121216,1400.0,1378.0,1420.0,1391.0,1381.0,1434.0,196942202.0,142099,24
20121215,1450.0,1434.0,1434.0,1435.0,1440.0,1434.0,58649098.0,40818,8
20121212,1442.0,1387.0,1434.0,1392.0,1400.0,1437.0,70827038.0,50416,19
20121211,1423.0,1398.0,1437.0,1398.0,1423.0,1456.0,235438061.0,168005,44
20121210,1458.0,1413.0,1456.0,1437.0,1458.0,1471.0,212649291.0,149356,37
20121209,1470.0,1431.0,1471.0,1440.0,1470.0,1476.0,97535899.0,67745,26
20121208,1460.0,1441.0,1476.0,1441.0,1442.0,1478.0,40475078.0,28008,13
20121204,1487.0,1447.0,1478.0,1447.0,1451.0,1507.0,346717977.0,239398,45
20121203,1520.0,1465.0,1507.0,1494.0,1500.0,1526.0,364452999.0,244895,53
20121202,1571.0,1501.0,1526.0,1546.0,1501.0,1519.0,334678628.0,218192,51
20121201,1544.0,1470.0,1519.0,1500.0,1479.0,1485.0,781430474.0,514487,84
20121128,1500.0,1441.0,1485.0,1500.0,1445.0,1482.0,223356876.0,149664,34
20121127,1507.0,1445.0,1482.0,1445.0,1507.0,1490.0,153491846.0,105700,31
20121126,1520.0,1457.0,1490.0,1507.0,1482.0,1517.0,319203184.0,218828,51
20121121,1514.0,1470.0,1517.0,1514.0,1470.0,1519.0,61558878.0,41149,13
20121120,1481.0,1470.0,1519.0,1470.0,1481.0,1520.0,16579050.0,11250,6
20121119,1499.0,1472.0,1520.0,1472.0,1472.0,1524.0,85985190.0,57670,14
20121118,1504.0,1474.0,1524.0,1474.0,1474.0,1535.0,124292250.0,84300,21
20121117,1476.0,1476.0,1535.0,1476.0,1476.0,1537.0,18751104.0,12704,9
20121114,1484.0,1478.0,1537.0,1478.0,1478.0,1539.0,26885244.0,18148,8
20121113,1530.0,1484.0,1539.0,1484.0,1520.0,1545.0,87770711.0,58780,27
20121112,1501.0,1493.0,1545.0,1494.0,1493.0,1548.0,34549894.0,23101,11
20121111,1498.0,1493.0,1548.0,1498.0,1493.0,1555.0,76480799.0,51207,21
20121110,1500.0,1496.0,1555.0,1496.0,1500.0,1558.0,32917736.0,22001,11
20121107,1540.0,1509.0,1558.0,1509.0,1540.0,1571.0,148239126.0,98235,41
20121106,1554.0,1519.0,1571.0,1530.0,1519.0,1582.0,140114619.0,91901,27
20121105,1527.0,1524.0,1582.0,1524.0,1524.0,1587.0,53800960.0,35290,14
20121104,1600.0,1527.0,1587.0,1527.0,1600.0,1590.0,42611902.0,27827,7
20121031,1628.0,1540.0,1590.0,1542.0,1628.0,1590.0,14123246.0,8899,8
20121030,1560.0,1535.0,1590.0,1535.0,1550.0,1597.0,103892230.0,67284,16
20121029,1650.0,1543.0,1597.0,1543.0,1580.0,1607.0,176556364.0,112826,30
20121028,1611.0,1561.0,1607.0,1580.0,1601.0,1626.0,242787507.0,154885,22
20121027,1660.0,1564.0,1626.0,1655.0,1564.0,1629.0,745385832.0,458549,82
20121024,1591.0,1589.0,1629.0,1589.0,1589.0,1655.0,305128779.0,192005,40
20121023,1589.0,1589.0,1655.0,1589.0,1589.0,1655.0,2763271.0,1739,7
20121022,1610.0,1606.0,1655.0,1606.0,1610.0,1672.0,195214634.0,121513,26
20121021,1676.0,1612.0,1672.0,1638.0,1676.0,1612.0,1490764936.0,891697,125
20121020,1612.0,1612.0,1612.0,1612.0,1612.0,1550.0,975563056.0,605188,37
20121017,1552.0,1550.0,1550.0,1552.0,1550.0,1493.0,715044396.0,460733,52
20121013,1500.0,1437.0,1493.0,1442.0,1500.0,1496.0,46665149.0,32300,20
20121010,1517.0,1450.0,1496.0,1463.0,1500.0,1492.0,441673460.0,294662,45
20121009,1530.0,1460.0,1492.0,1527.0,1460.0,1490.0,68259400.0,45050,23
20121008,1460.0,1443.0,1490.0,1444.0,1460.0,1503.0,167307072.0,115548,41
20121007,1480.0,1455.0,1503.0,1461.0,1458.0,1515.0,154019810.0,105480,26
20121006,1491.0,1491.0,1515.0,1491.0,1491.0,1553.0,442141140.0,296540,25
20121003,1580.0,1500.0,1553.0,1500.0,1580.0,1562.0,109473680.0,72715,36
20121002,1520.0,1514.0,1562.0,1514.0,1520.0,1577.0,174127456.0,115000,20
20121001,1540.0,1536.0,1577.0,1536.0,1538.0,1600.0,263415292.0,171396,39
20120930,1622.0,1550.0,1600.0,1580.0,1622.0,1560.0,606825844.0,376552,50
20120929,1573.0,1569.0,1560.0,1573.0,1573.0,1513.0,593202286.0,377182,69
20120926,1532.0,1460.0,1513.0,1518.0,1460.0,1476.0,759594655.0,502151,131
20120925,1500.0,1430.0,1476.0,1430.0,1479.0,1483.0,189761268.0,130355,40
20120924,1485.0,1426.0,1483.0,1460.0,1437.0,1485.0,45008395.0,30963,11
20120923,1500.0,1450.0,1485.0,1450.0,1500.0,1496.0,183671751.0,126149,18
20120922,1509.0,1509.0,1496.0,1509.0,1509.0,1496.0,8118420.0,5380,4
20120919,1498.0,1470.0,1496.0,1470.0,1480.0,1498.0,136188504.0,91682,13
20120918,1480.0,1480.0,1498.0,1480.0,1480.0,1498.0,5384240.0,3638,7
20120917,1546.0,1439.0,1498.0,1546.0,1439.0,1497.0,49762869.0,33045,18
20120916,1450.0,1449.0,1497.0,1449.0,1450.0,1509.0,135946679.0,93821,8
20120915,1500.0,1490.0,1509.0,1492.0,1498.0,1510.0,20524446.0,13761,11
20120911,1564.0,1530.0,1510.0,1560.0,1564.0,1504.0,79396260.0,50989,14
20120910,1557.0,1554.0,1504.0,1557.0,1554.0,1498.0,76366915.0,49065,23
20120909,1545.0,1545.0,1498.0,1545.0,1545.0,1486.0,149588445.0,96821,11
20120908,1539.0,1500.0,1486.0,1539.0,1500.0,1480.0,95923924.0,62913,11
20120905,1500.0,1460.0,1480.0,1461.0,1500.0,1453.0,102758262.0,69410,24
20120821,1523.0,1516.0,1567.0,1523.0,1516.0,1579.0,138252420.0,91170,35
20120818,1518.0,1518.0,1579.0,1518.0,1518.0,1581.0,22770000.0,15000,3
20120815,1523.0,1523.0,1581.0,1523.0,1523.0,1586.0,58507568.0,38416,5
20120814,1524.0,1524.0,1586.0,1524.0,1524.0,1587.0,15240000.0,10000,1
20120806,1524.0,1524.0,1587.0,1524.0,1524.0,1587.0,152400.0,100,1
20120801,1524.0,1524.0,1587.0,1524.0,1524.0,1587.0,4437888.0,2912,3
20120731,1524.0,1524.0,1587.0,1524.0,1524.0,1587.0,18288.0,12,1
20120728,1525.0,1525.0,1587.0,1525.0,1525.0,1588.0,7030250.0,4610,3
20120725,1527.0,1527.0,1588.0,1527.0,1527.0,1590.0,27664659.0,18117,3
20120724,1595.0,1532.0,1590.0,1532.0,1595.0,1595.0,58519590.0,38180,17
20120723,1545.0,1539.0,1595.0,1539.0,1540.0,1603.0,89605528.0,58173,8
20120722,1547.0,1547.0,1603.0,1547.0,1547.0,1609.0,72207772.0,46676,10
20120721,1599.0,1599.0,1609.0,1599.0,1599.0,1609.0,19886763.0,12437,1
20120718,1547.0,1546.0,1609.0,1546.0,1547.0,1610.0,12371200.0,8000,2
20120717,1550.0,1549.0,1610.0,1549.0,1549.0,1613.0,38728700.0,25000,7
20120716,1552.0,1551.0,1613.0,1551.0,1551.0,1615.0,18817232.0,12132,4
20120715,1668.0,1590.0,1615.0,1590.0,1668.0,1615.0,14192874.0,8758,7
20120714,1560.0,1556.0,1615.0,1557.0,1556.0,1620.0,57965038.0,37237,16
20120711,1581.0,1573.0,1620.0,1573.0,1573.0,1638.0,205694572.0,130764,38
20120710,1581.0,1581.0,1638.0,1581.0,1581.0,1646.0,94069500.0,59500,14
20120709,1584.0,1584.0,1646.0,1584.0,1584.0,1650.0,47520000.0,30000,7
20120708,1585.0,1585.0,1650.0,1585.0,1585.0,1651.0,15850000.0,10000,1
20120707,1591.0,1591.0,1651.0,1591.0,1591.0,1657.0,66841092.0,42012,10
20120704,1598.0,1598.0,1657.0,1598.0,1598.0,1664.0,77822600.0,48700,14
20120703,1620.0,1605.0,1664.0,1605.0,1620.0,1671.0,85962930.0,53537,12
20120702,1710.0,1620.0,1671.0,1700.0,1620.0,1672.0,39797700.0,23961,10
20120701,1698.0,1614.0,1672.0,1698.0,1616.0,1681.0,129034766.0,79389,20
20120630,1685.0,1681.0,1681.0,1681.0,1681.0,1751.0,931846321.0,554330,67
20120625,1685.0,1684.0,1751.0,1685.0,1684.0,1754.0,33852975.0,20100,7
20120624,1685.0,1685.0,1754.0,1685.0,1685.0,1755.0,16850000.0,10000,2
20120623,1748.0,1686.0,1755.0,1686.0,1748.0,1756.0,11412620.0,6740,6
20120620,1779.0,1686.0,1756.0,1686.0,1774.0,1756.0,12882111.0,7445,8
20120617,1800.0,1704.0,1756.0,1704.0,1799.0,1774.0,209935008.0,123077,19
20120616,1800.0,1759.0,1774.0,1793.0,1759.0,1773.0,49307400.0,27650,10
20120613,1712.0,1710.0,1773.0,1711.0,1711.0,1778.0,61712610.0,36081,10
20120612,1810.0,1711.0,1778.0,1711.0,1810.0,1780.0,25014330.0,14590,11
20120611,1818.0,1711.0,1780.0,1809.0,1711.0,1781.0,42544791.0,24215,12
20120610,1723.0,1718.0,1781.0,1720.0,1720.0,1789.0,95152047.0,55328,20
20120609,1755.0,1726.0,1789.0,1726.0,1755.0,1797.0,94879018.0,54859,14
20120606,1806.0,1761.0,1797.0,1806.0,1761.0,1797.0,9338463.0,5193,4
20120605,1826.0,1770.0,1797.0,1770.0,1826.0,1797.0,29267251.0,16385,11
20120602,1755.0,1752.0,1797.0,1755.0,1752.0,1798.0,18773442.0,10705,5
20120530,1751.0,1750.0,1798.0,1750.0,1751.0,1799.0,19336350.0,11048,12
20120529,1773.0,1750.0,1799.0,1765.0,1756.0,1811.0,206982495.0,117402,25
20120528,1868.0,1778.0,1811.0,1780.0,1864.0,1818.0,252096727.0,140483,27
20120527,1802.0,1760.0,1818.0,1765.0,1765.0,1820.0,39615857.0,22286,12
20120526,1883.0,1756.0,1820.0,1883.0,1831.0,1828.0,285588727.0,158261,24
20120523,1841.0,1835.0,1828.0,1838.0,1835.0,1828.0,5476049.0,2976,8
20120522,1822.0,1810.0,1828.0,1822.0,1815.0,1831.0,162680971.0,89532,27
20120521,1918.0,1772.0,1831.0,1918.0,1802.0,1845.0,680853949.0,372780,78
20120520,1797.0,1785.0,1845.0,1797.0,1797.0,1859.0,178460159.0,99547,32
20120519,1805.0,1797.0,1859.0,1797.0,1797.0,1871.0,137770340.0,76639,23
20120516,1890.0,1800.0,1871.0,1800.0,1890.0,1874.0,50704472.0,27906,26
20120515,1907.0,1869.0,1874.0,1892.0,1907.0,1834.0,538852048.0,283337,48
20120514,1834.0,1830.0,1834.0,1834.0,1834.0,1764.0,1324173200.0,722040,75
20120513,1830.0,1830.0,1764.0,1830.0,1830.0,1760.0,46665000.0,25500,8
20120506,2177.0,2131.0,2130.0,2177.0,2177.0,2094.0,560175916.0,259339,55
20120505,2162.0,2068.0,2094.0,2161.0,2083.0,2079.0,514701433.0,244032,47
20120502,2087.0,2060.0,2079.0,2083.0,2085.0,2078.0,258983533.0,124311,23
20120501,2084.0,2030.0,2078.0,2084.0,2030.0,2080.0,55699150.0,27305,6
20120430,2090.0,2030.0,2080.0,2030.0,2056.0,2087.0,698826534.0,336567,46
20120429,2120.0,2070.0,2087.0,2090.0,2120.0,2087.0,28203140.0,13527,7
20120428,2135.0,2033.0,2087.0,2090.0,2040.0,2087.0,102553535.0,49161,8
20120424,2097.0,2030.0,2087.0,2097.0,2090.0,2085.0,299418645.0,143178,21
20120423,2096.0,2029.0,2085.0,2029.0,2095.0,2083.0,225871963.0,108080,23
20120422,2110.0,2006.0,2083.0,2026.0,2080.0,2085.0,144433950.0,69760,21
20120421,2100.0,2080.0,2085.0,2080.0,2090.0,2084.0,131747290.0,63053,11
20120418,2085.0,2012.0,2084.0,2012.0,2060.0,2085.0,49875746.0,24108,9
20120417,2094.0,2050.0,2085.0,2050.0,2090.0,2087.0,151159907.0,72889,20
20120416,2070.0,2014.0,2087.0,2014.0,2070.0,2089.0,64400850.0,31195,12
20120415,2115.0,2070.0,2089.0,2070.0,2100.0,2089.0,13918125.0,6655,3
20120414,2100.0,2008.0,2089.0,2090.0,2052.0,2091.0,173105018.0,83175,22
20120411,2100.0,2080.0,2091.0,2081.0,2090.0,2091.0,213098558.0,101900,18
20120410,2140.0,2080.0,2091.0,2080.0,2140.0,2091.0,75852472.0,36375,16
20120409,2110.0,2090.0,2091.0,2110.0,2090.0,2091.0,17015400.0,8140,2
20120408,2100.0,2051.0,2091.0,2100.0,2084.0,2091.0,24315968.0,11602,5
20120407,2137.0,2090.0,2091.0,2090.0,2100.0,2090.0,71303700.0,34000,12
20120404,2147.0,2061.0,2090.0,2147.0,2067.0,2090.0,36603200.0,17547,10
20120403,2102.0,2070.0,2090.0,2100.0,2073.0,2090.0,57737319.0,27531,11
20120402,2066.0,2066.0,2090.0,2066.0,2066.0,2090.0,2066000.0,1000,1
20120328,2110.0,2091.0,2090.0,2110.0,2091.0,2090.0,18971000.0,9000,2
20120327,2139.0,2081.0,2090.0,2135.0,2081.0,2090.0,19626119.0,9380,6
20120326,2090.0,2065.0,2090.0,2090.0,2072.0,2090.0,12478100.0,6000,7
20120325,2173.0,2173.0,2090.0,2173.0,2173.0,2090.0,4346000.0,2000,1
20120324,2171.0,2100.0,2090.0,2100.0,2150.0,2088.0,26654525.0,12300,5
20120318,2101.0,2081.0,2088.0,2101.0,2100.0,2088.0,44015000.0,21000,6
20120317,2168.0,2150.0,2088.0,2167.0,2150.0,2087.0,13141531.0,6064,8
20120314,2111.0,2110.0,2087.0,2111.0,2110.0,2085.0,80210000.0,38000,4
20120313,2120.0,2050.0,2085.0,2100.0,2050.0,2074.0,336045425.0,159500,26
20120312,2105.0,2000.0,2074.0,2010.0,2000.0,2078.0,108634750.0,53097,18
20120311,2130.0,2051.0,2078.0,2053.0,2053.0,2079.0,55586553.0,26905,16
20120310,2075.0,2060.0,2079.0,2060.0,2075.0,2079.0,57975000.0,28000,3
20120307,2150.0,2070.0,2079.0,2150.0,2072.0,2078.0,74093840.0,35455,11
20120306,2100.0,2054.0,2078.0,2100.0,2055.0,2089.0,501532250.0,242250,15
20120305,2118.0,2064.0,2089.0,2064.0,2118.0,2089.0,11405320.0,5500,5
20120304,2096.0,2091.0,2089.0,2096.0,2091.0,2089.0,56301990.0,26890,4
20120303,2120.0,2053.0,2089.0,2120.0,2053.0,2085.0,129331400.0,61200,8
20120229,2129.0,2044.0,2085.0,2129.0,2044.0,2129.0,565225650.0,273716,30
20120228,2097.0,2047.0,2129.0,2047.0,2097.0,2132.0,45265967.0,21701,14
20120227,2100.0,2097.0,2132.0,2100.0,2100.0,2135.0,75504000.0,36000,9
20120225,2097.0,2097.0,2135.0,2097.0,2097.0,2135.0,744435.0,355,2
20120222,2139.0,2095.0,2135.0,2096.0,2096.0,2141.0,168113370.0,79636,24
20120221,2150.0,2095.0,2141.0,2100.0,2130.0,2165.0,479678128.0,226051,42
20120220,2135.0,2090.0,2165.0,2120.0,2090.0,2176.0,163327925.0,77155,17
20120219,2138.0,2110.0,2176.0,2110.0,2110.0,2178.0,26382000.0,12500,4
20120218,2190.0,2102.0,2178.0,2140.0,2190.0,2189.0,182633400.0,85480,28
20120215,2199.0,2128.0,2189.0,2169.0,2199.0,2216.0,395804000.0,183500,10
20120214,2170.0,2149.0,2216.0,2149.0,2165.0,2238.0,239942189.0,111103,20
20120213,2180.0,2165.0,2238.0,2166.0,2180.0,2241.0,40067250.0,18500,7
20120212,2163.0,2163.0,2241.0,2163.0,2163.0,2245.0,39150300.0,18100,6
20120208,2190.0,2160.0,2245.0,2190.0,2160.0,2250.0,56017455.0,25821,7
20120207,2170.0,2167.0,2250.0,2170.0,2167.0,2255.0,46668980.0,21520,4
20120206,2200.0,2172.0,2255.0,2200.0,2172.0,2262.0,77867576.0,35631,12
20120205,2195.0,2192.0,2262.0,2195.0,2192.0,2283.0,201580820.0,91960,17
20120204,2220.0,2213.0,2283.0,2213.0,2213.0,2305.0,211640226.0,95602,15
20120201,2243.0,2219.0,2305.0,2220.0,2243.0,2311.0,61400180.0,27610,15
20120130,2300.0,2224.0,2311.0,2224.0,2300.0,2316.0,49571496.0,22289,14
20120129,2380.0,2210.0,2316.0,2213.0,2380.0,2289.0,304442480.0,128300,16
20120128,2333.0,2333.0,2289.0,2333.0,2333.0,2244.0,467194915.0,200255,22
20120125,2229.0,2156.0,2244.0,2161.0,2156.0,2245.0,7737180.0,3585,4
20120123,2256.0,2171.0,2245.0,2248.0,2181.0,2260.0,170901150.0,78260,14
20120121,2192.0,2181.0,2260.0,2181.0,2181.0,2265.0,49075320.0,22500,7
20120118,2231.0,2222.0,2265.0,2222.0,2230.0,2266.0,15973189.0,7171,8
20120117,2250.0,2203.0,2266.0,2230.0,2250.0,2270.0,66816481.0,30085,11
20120116,2319.0,2299.0,2270.0,2301.0,2302.0,2266.0,118963023.0,51707,24
20120115,2340.0,2299.0,2266.0,2335.0,2340.0,2250.0,188335410.0,80894,19
20120111,2251.0,2233.0,2250.0,2251.0,2233.0,2165.0,937415441.0,416623,41
20120110,2169.0,2141.0,2165.0,2169.0,2141.0,2165.0,74396459.0,34411,10
20120109,2170.0,2101.0,2165.0,2150.0,2170.0,2172.0,190877616.0,89100,12
20120108,2199.0,2161.0,2172.0,2161.0,2199.0,2172.0,129337309.0,59500,12
20120107,2200.0,2175.0,2172.0,2175.0,2200.0,2171.0,28481250.0,13000,7
20120104,2200.0,2153.0,2171.0,2185.0,2200.0,2170.0,30455705.0,13900,5
20120103,2150.0,2140.0,2170.0,2140.0,2150.0,2174.0,106643150.0,49741,3
20120102,2180.0,2112.0,2174.0,2125.0,2180.0,2176.0,31913921.0,14943,10
20120101,2220.0,2155.0,2176.0,2155.0,2161.0,2184.0,275288067.0,127459,24
20111231,2195.0,2153.0,2184.0,2191.0,2153.0,2184.0,96553959.0,44263,15
20111228,2152.0,2150.0,2184.0,2150.0,2150.0,2196.0,226371600.0,105284,11
20111227,2121.0,2120.0,2196.0,2121.0,2120.0,2196.0,4241000.0,2000,3
20111226,2198.0,2119.0,2196.0,2150.0,2198.0,2207.0,128021498.0,60080,11
20111225,2170.0,2150.0,2207.0,2150.0,2150.0,2232.0,275330530.0,127900,20
20111224,2175.0,2175.0,2232.0,2175.0,2175.0,2265.0,321117000.0,147640,16
20111221,2300.0,2198.0,2265.0,2198.0,2300.0,2289.0,240112048.0,109166,17
20111220,2214.0,2207.0,2289.0,2211.0,2207.0,2293.0,39769317.0,17987,14
20111219,2340.0,2300.0,2293.0,2300.0,2304.0,2283.0,341409683.0,147738,25
20111218,2304.0,2300.0,2283.0,2304.0,2303.0,2216.0,703359560.0,305390,38
20111217,2256.0,2203.0,2216.0,2256.0,2240.0,2170.0,506727000.0,225000,37
20111214,2250.0,2200.0,2170.0,2250.0,2200.0,2164.0,94332400.0,42436,12
20111213,2200.0,2135.0,2164.0,2200.0,2135.0,2161.0,91005666.0,41472,5
20111212,2150.0,2122.0,2161.0,2128.0,2122.0,2161.0,13946648.0,6500,5
20111211,2234.0,2145.0,2161.0,2155.0,2234.0,2149.0,148704985.0,66977,13
20111210,2230.0,2230.0,2149.0,2230.0,2230.0,2145.0,38545550.0,17285,4
20111207,2230.0,2230.0,2145.0,2230.0,2230.0,2145.0,3345000.0,1500,1
20111204,2216.0,2181.0,2145.0,2216.0,2181.0,2131.0,171424742.0,77738,19
20111203,2181.0,2120.0,2131.0,2181.0,2120.0,2121.0,181272818.0,83517,16
20111130,2110.0,2110.0,2121.0,2110.0,2110.0,2122.0,79376090.0,37619,7
20111129,2171.0,2080.0,2122.0,2136.0,2080.0,2116.0,214531530.0,100200,17
20111128,2144.0,2100.0,2116.0,2120.0,2144.0,2158.0,961712397.0,454452,41
20111127,2152.0,2091.0,2158.0,2091.0,2140.0,2169.0,390407603.0,182089,17
20111126,2150.0,2093.0,2169.0,2150.0,2093.0,2179.0,216317040.0,101108,12
20111123,2175.0,2116.0,2179.0,2154.0,2145.0,2204.0,342447543.0,159932,36
20111122,2203.0,2156.0,2204.0,2156.0,2173.0,2216.0,206382239.0,95247,16
20111121,2200.0,2140.0,2216.0,2170.0,2140.0,2221.0,71071080.0,32887,11
20111120,2178.0,2140.0,2221.0,2178.0,2140.0,2225.0,60518369.0,27898,16
20111119,2215.0,2159.0,2225.0,2172.0,2160.0,2246.0,281363252.0,129092,19
20111116,2378.0,2219.0,2246.0,2221.0,2377.0,2311.0,1372662331.0,611254,52
20111114,2263.0,2260.0,2311.0,2262.0,2260.0,2335.0,302833722.0,133861,17
20111113,2303.0,2284.0,2335.0,2301.0,2303.0,2347.0,233910223.0,101701,14
20111112,2382.0,2300.0,2347.0,2300.0,2382.0,2356.0,259934373.0,111803,15
20111109,2397.0,2307.0,2356.0,2307.0,2397.0,2357.0,23552493.0,10200,5
20111108,2296.0,2277.0,2357.0,2279.0,2277.0,2370.0,131823298.0,57762,9
20111106,2337.0,2322.0,2370.0,2322.0,2337.0,2418.0,462114542.0,199011,37
20111105,2394.0,2343.0,2418.0,2343.0,2393.0,2419.0,22283480.0,9360,5
20111102,2430.0,2374.0,2419.0,2430.0,2374.0,2418.0,188717700.0,77815,13
20111101,2400.0,2341.0,2418.0,2400.0,2370.0,2433.0,207582534.0,87777,20
20111031,2494.0,2364.0,2433.0,2381.0,2494.0,2462.0,361215044.0,151350,16
20111030,2500.0,2425.0,2462.0,2445.0,2470.0,2429.0,564207150.0,226904,27
20111029,2410.0,2391.0,2429.0,2407.0,2391.0,2438.0,276499627.0,114873,18
20111026,2520.0,2445.0,2438.0,2459.0,2520.0,2436.0,105051745.0,42740,12
20111025,2441.0,2350.0,2436.0,2441.0,2379.0,2348.0,1072429621.0,440166,41
20111024,2400.0,2331.0,2348.0,2400.0,2371.0,2417.0,1383611384.0,589217,68
20111023,2501.0,2401.0,2417.0,2402.0,2495.0,2501.0,2298085190.0,950711,85
20111022,2590.0,2403.0,2501.0,2500.0,2590.0,2491.0,442790600.0,176200,21
20111019,2543.0,2400.0,2491.0,2543.0,2400.0,2446.0,595374658.0,236035,34
20111018,2480.0,2384.0,2446.0,2410.0,2480.0,2482.0,1346067346.0,550412,50
20111017,2487.0,2450.0,2482.0,2487.0,2450.0,2509.0,699247866.0,282949,33
20111016,2517.0,2421.0,2509.0,2421.0,2480.0,2517.0,11476848524.0,4573483,61
20111015,2540.0,2471.0,2517.0,2500.0,2539.0,2534.0,497407925.0,198993,23
20111012,2600.0,2521.0,2534.0,2525.0,2600.0,2623.0,1659206857.0,654780,81
20111011,2750.0,2600.0,2623.0,2620.0,2750.0,2701.0,1768961396.0,674362,65
20111010,2719.0,2615.0,2701.0,2717.0,2718.0,2615.0,2629165021.0,973339,140
20111009,2695.0,2489.0,2615.0,2695.0,2578.0,2592.0,4243819576.0,1622841,206
20111008,2650.0,2587.0,2592.0,2587.0,2591.0,2694.0,1061487500.0,409448,72
20111005,2846.0,2650.0,2694.0,2650.0,2846.0,2760.0,1302162669.0,483316,39
20111004,2762.0,2700.0,2760.0,2760.0,2762.0,2656.0,3827783658.0,1386774,192
20111003,2656.0,2648.0,2656.0,2656.0,2648.0,2554.0,3593601176.0,1353184,159
20111002,2620.0,2510.0,2554.0,2620.0,2510.0,2606.0,945529984.0,370799,44
20111001,2649.0,2521.0,2606.0,2530.0,2610.0,2592.0,444022439.0,169159,24
20110928,2616.0,2521.0,2592.0,2616.0,2540.0,2516.0,1799561929.0,694274,85
20110927,2574.0,2450.0,2516.0,2574.0,2450.0,2475.0,2651619826.0,1053747,98
20110926,2518.0,2372.0,2475.0,2374.0,2515.0,2470.0,358307580.0,144232,18
20110925,2520.0,2387.0,2470.0,2516.0,2500.0,2486.0,564806140.0,229728,19
20110921,2528.0,2380.0,2486.0,2523.0,2380.0,2431.0,701099740.0,279280,26
20110920,2371.0,2370.0,2431.0,2370.0,2370.0,2468.0,362236000.0,152800,40
20110919,2376.0,2376.0,2468.0,2376.0,2376.0,2475.0,67445136.0,28386,5
20110918,2390.0,2382.0,2475.0,2382.0,2390.0,2481.0,60957810.0,25589,17
